time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2018-05-02,699,699,700,39.0,53.5,6.16666666666667,15.0416666666667,1246422.5,-4655237.5,3577,40.3295605279548,51.05190616758671,6.829647929597175,5,2018,122,0.4047145635611247,0.32805753461442,10.284185270058732,-0.0397493211005333,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,44.7080078125,167.517578125,159.6083984375,575.12109375,1547.62109375,896.83984375,864.0,0.4983224322087778,1.7483341928781588,1.593829957032002,4.548960763471696,15.32421875,70.939453125,99.1806640625,199.6484375,-0.533203125,9.97265625,-1.515625,64.671875,406.94
2018-05-02,587,587,588,41.3636363636364,51.9090909090909,5.31818181818182,23.2727272727273,1244177.72727273,-4660641.81818182,3577,38.028404777269785,40.91154729382025,19.73016571335304,5,2018,122,0.4047145635611247,0.32805753461442,10.280839894099683,-0.0398259832269509,10950,0.0,33.5,0.0,0.0,8.180886231363539,4.359272026266449,0.2805129640719576,11.271127,6.691315781239257,1136.8556731468022,48.232421875,170.40234375,164.25,598.17578125,1491.4609375,905.5712890625,857.5205078125,0.5136964874506098,1.5987199100816214,1.480547336655834,4.108298443427684,15.5,68.001953125,97.814453125,191.341796875,0.1787109375,11.2607421875,-1.7197265625,65.4501953125,406.94
2018-05-18,479,479,480,55.2352941176471,34.2941176470588,9.17647058823529,13.5294117647059,1326253.23529412,-4650798.52941176,3577,46.95134898543912,39.1555074503177,12.668721974163072,5,2018,138,0.4047145635611247,0.3691387877133873,9.722424927835116,-0.0315272961748789,10950,0.0,58.7,0.5,3.7,2.9933230027661386,2.2567055952161232,-1.7448613594081233,1.5280725,11.30470896250576,586.0286155523256,53.4296875,99.6416015625,158.15234375,236.14453125,776.08984375,453.8212890625,481.1787109375,0.0057073709622976,1.044304245075209,2.346687884190951,7.33141028044069,13.7177734375,77.1787109375,106.0966796875,297.4072265625,1.06640625,18.447265625,37.943359375,61.9375,406.94
2018-05-25,700,700,701,41.25,51.0833333333333,6.45833333333333,17.4583333333333,1246422.5,-4655237.5,3577,42.324482539941314,47.91822869856574,8.30862482046638,5,2018,145,0.4047145635611247,0.3868934291820993,9.508589263304524,-0.0268288946637795,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,86.328125,182.0439453125,165.65625,522.1044921875,1414.2548828125,964.7939453125,949.0537109375,0.2588930104725833,1.1647347185073182,0.5995365718880494,4.012953096889703,7.984375,51.4326171875,58.4775390625,180.728515625,-1.0732421875,13.0517578125,-4.2119140625,35.1142578125,406.94
2018-05-26,480,480,481,48.6666666666667,39.5,10.5833333333333,11.3333333333333,1326247.5,-4650812.5,3577,49.53363019545128,38.77901742902301,10.51366338921044,5,2018,146,0.4047145635611247,0.3894183423086505,9.49465430328999,-0.0259358766737172,10950,0.0,58.7,0.5,3.7,2.9933230027661386,2.2567055952161232,-1.7448613594081233,1.5280725,11.30470896250576,586.0286155523256,50.78125,85.2900390625,172.525390625,194.16015625,806.4853515625,465.681640625,473.248046875,0.2102750680843125,2.2333805793351584,1.2893366889252915,6.926431123165453,13.16796875,85.6484375,93.126953125,268.86328125,-2.84375,13.7548828125,19.04296875,75.255859375,406.94
2018-05-28,960,960,962,69.2222222222222,29.1111111111111,0.111111111111111,22.8888888888889,-1497798.33333333,-3619408.33333333,3577,68.40019004277059,26.491347095374937,3.313866774779592,5,2018,148,0.4047145635611247,0.394459380599398,10.2365674015364,-0.0167174574904773,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,73.99609375,31.0908203125,165.6376953125,557.17578125,816.3486328125,647.2900390625,668.744140625,0.3188685329511939,6.108933769937243,7.6546381503636285,15.765714272794783,20.60546875,142.1904296875,174.10546875,387.4755859375,13.73828125,67.2685546875,76.2158203125,198.2802734375,406.94
2018-05-29,961,961,963,69.7142857142857,26.2857142857143,2.0,21.8571428571429,-1497786.42857143,-3619386.42857143,3577,70.1184982575252,28.67968676411817,0.0,5,2018,149,0.4047145635611247,0.3969754679250871,10.22041357952694,-0.0161538220094605,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,77.7939453125,31.0712890625,165.6328125,557.18359375,807.3154296875,656.330078125,668.2705078125,0.3262739680699689,5.3344059151044085,7.849298946659385,15.615270640757142,18.025390625,137.880859375,173.4755859375,386.0634765625,9.3681640625,71.80859375,71.65625,196.453125,406.94
2018-06-10,701,701,702,43.6923076923077,49.2307692307692,5.76923076923077,13.6923076923077,1246390.38461538,-4655232.69230769,3577,44.61540679465787,45.64239179929885,9.119718276723823,6,2018,161,0.479425538604203,0.4269307177680907,9.193635419375337,-0.0128036068069512,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,130.8232421875,153.642578125,117.3525390625,585.7939453125,1212.044921875,1133.8466796875,984.86328125,0.1733524773120491,0.4737959248990743,0.8007535271765336,2.4292556158309395,7.78515625,46.9189453125,56.3193359375,136.5029296875,1.7900390625,-11.6611328125,-8.865234375,-0.509765625,406.94
2018-06-10,588,588,589,14.5,36.5,47.0,23.0,1244145.0,-4660590.0,3577,36.8087798580637,39.25347129767104,22.49614906663192,6,2018,161,0.479425538604203,0.4269307177680907,9.18809424353743,-0.0128306499879986,10950,0.0,33.5,0.0,0.0,8.180886231363539,4.359272026266449,0.2805129640719576,11.271127,6.691315781239257,1136.8556731468022,136.53125,156.98828125,117.873046875,618.4755859375,1195.986328125,1081.8046875,992.0712890625,0.16663510488275,0.4370476824741934,0.7216096857092568,2.1555989199828947,7.419921875,45.0693359375,54.048828125,129.359375,2.4208984375,-11.0029296875,-7.4521484375,7.0224609375,406.94
2018-06-14,962,962,964,68.0,27.2857142857143,2.57142857142857,22.0,-1497786.42857143,-3619386.42857143,3577,69.87436823190774,28.35293556475937,0.0,6,2018,165,0.479425538604203,0.4368148483300047,10.045979530348504,-0.0059626245657113,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,174.146484375,33.4921875,160.5810546875,565.0078125,750.9833984375,694.9052734375,667.974609375,0.3713019400995385,2.0864223430551223,3.118977556704945,14.8440979673946,17.703125,106.537109375,132.232421875,371.7216796875,7.36328125,58.3583984375,69.5048828125,169.478515625,406.94
2018-06-18,702,702,703,49.8333333333333,33.5416666666667,16.2083333333333,23.7083333333333,1246422.5,-4655237.5,3577,45.913886003065656,44.78907558352967,9.517891317339677,6,2018,169,0.479425538604203,0.4466465190110679,9.12741306198516,-0.0046923169787085,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,136.3212890625,167.8681640625,161.36328125,585.2353515625,1196.8466796875,1126.0732421875,1004.0732421875,0.0615624469005246,0.3494661282486259,0.5719917746067524,2.675681529728727,5.5849609375,34.1611328125,54.1845703125,132.74609375,0.9296875,3.140625,-9.3310546875,-12.6103515625,406.94
2018-06-27,481,481,482,47.2352941176471,42.7647058823529,8.82352941176471,15.2352941176471,1326253.23529412,-4650798.52941176,3577,51.99058726739614,38.19797597912351,8.591240131657262,6,2018,178,0.479425538604203,0.468569866137131,9.146018798407162,0.0046600777204002,10950,0.0,58.7,0.5,3.7,2.9933230027661386,2.2567055952161232,-1.7448613594081233,1.5280725,11.30470896250576,586.0286155523256,48.0947265625,67.9609375,152.0234375,249.330078125,640.794921875,613.818359375,490.62890625,0.1819065183982194,1.2699930648232405,1.3218049624184722,2.809285482729258,12.62109375,71.515625,74.5458984375,204.375,-2.1201171875,3.4306640625,22.4384765625,12.234375,406.94
2018-06-27,703,703,704,49.4583333333333,34.2083333333333,15.4583333333333,22.4166666666667,1246422.5,-4655237.5,3577,48.850778769407626,43.40717310523266,8.72035404858564,6,2018,178,0.479425538604203,0.468569866137131,9.132089496001582,0.0046845312794854,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,142.234375,130.9462890625,198.888671875,577.513671875,1167.9794921875,1156.8857421875,954.7197265625,0.1072734959502906,0.5466906009921547,0.6894022667309934,1.4102199220470613,7.6650390625,38.849609375,39.10546875,121.3857421875,-3.580078125,-4.4990234375,0.880859375,-19.283203125,406.94
2018-06-29,963,963,965,68.3333333333333,30.5,0.166666666666667,23.8333333333333,-1497795.0,-3619380.0,3577,68.58598771915364,28.05286574840757,1.6548781510571902,6,2018,180,0.479425538604203,0.4734035005077529,10.040679054401016,0.0045645700546437,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,175.3759765625,103.1376953125,136.9755859375,541.55078125,773.2001953125,664.142578125,635.0,0.4289397835464438,2.984383370739434,3.6622696044282224,6.896789202851266,16.9326171875,117.7392578125,139.3525390625,298.25,8.9326171875,61.9091796875,70.6298828125,151.697265625,406.94
2018-07-12,704,704,705,43.1304347826087,58.1739130434783,2.0,9.73913043478261,1246419.7826087,-4655238.91304348,3577,48.77958402767152,44.37142228190029,8.236318532488996,7,2018,193,0.5508090958869698,0.5044692225283575,9.321793239816657,0.0192583171165807,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,156.568359375,197.0947265625,197.73828125,567.7236328125,1118.1064453125,1180.0712890625,917.861328125,0.096245147237602,0.6361635643040389,0.3057611745823511,1.3585876388770584,6.681640625,29.2333984375,45.373046875,97.1708984375,-3.3134765625,1.212890625,-4.9921875,-9.1884765625,406.94
2018-07-13,705,705,706,55.4,49.5333333333333,0.0,11.0,1246409.0,-4655255.0,3577,46.3617053548204,47.429804511583626,7.567653827476452,7,2018,194,0.5508090958869698,0.5068328870254867,9.341927543747746,0.0201343039310888,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,156.28125,185.765625,200.103515625,576.8974609375,1093.2880859375,1204.3740234375,918.0087890625,0.1129539954752008,0.704897738646503,0.2903786736384159,1.419950881720079,5.08203125,28.1826171875,48.640625,96.3603515625,-4.5732421875,-5.7080078125,2.4052734375,-13.8486328125,406.94
2018-07-13,589,589,590,50.8,24.2,24.4,23.6,1244199.0,-4660605.0,3577,37.14865365776364,38.53719111125656,22.76512466447744,7,2018,194,0.5508090958869698,0.5068328870254867,9.336697443722802,0.0201762703905199,10950,0.0,33.5,0.0,0.0,8.180886231363539,4.359272026266449,0.2805129640719576,11.271127,6.691315781239257,1136.8556731468022,156.2802734375,195.0537109375,201.71875,602.8544921875,1097.580078125,1140.845703125,946.69921875,0.1012576091919453,0.5909024042274845,0.2867896970111585,1.217923312101787,4.9091796875,25.6650390625,47.2451171875,90.7177734375,-4.419921875,-4.669921875,2.771484375,-10.5439453125,406.94
2018-07-13,482,482,483,57.4117647058824,35.4117647058824,5.88235294117647,14.3529411764706,1326253.23529412,-4650798.52941176,3577,54.31522083815938,35.939329519500795,8.384204349646549,7,2018,194,0.5508090958869698,0.5068328870254867,9.354773381908446,0.0200313227946491,10950,0.0,58.7,0.5,3.7,2.9933230027661386,2.2567055952161232,-1.7448613594081233,1.5280725,11.30470896250576,586.0286155523256,53.619140625,83.30859375,147.9794921875,254.22265625,612.4970703125,631.990234375,466.810546875,0.1798136446525544,1.6455743251064263,1.1924510857735346,2.9257292234687755,10.3974609375,63.9833984375,87.515625,179.7744140625,-2.8017578125,7.2177734375,17.0703125,21.3896484375,406.94
2018-07-20,640,640,641,91.0,16.2857142857143,0.0,12.5238095238095,1241173.57142857,-4650386.42857143,3577,57.48047613946217,23.010325167198065,22.15164362821683,7,2018,201,0.5508090958869698,0.5232710271860929,9.509754593825289,0.0257880657735309,10950,0.0,30.4,0.0,0.0,9.09431491306874,5.130098500514326,0.8338791039684208,7.8108563,6.598121609689956,1341.6575218023256,188.23046875,262.4775390625,280.5078125,665.1044921875,1312.2880859375,1467.7294921875,1098.1142578125,0.0106096905789354,0.1855016119539043,0.796155684437099,1.0107787307404053,3.48046875,31.51953125,29.7099609375,98.43359375,2.2353515625,-14.970703125,-8.904296875,-8.7939453125,406.94
2018-07-21,483,483,484,56.1176470588235,31.7647058823529,10.4117647058824,14.3529411764706,1326253.23529412,-4650798.52941176,3577,55.02287935459579,36.73614189716126,6.921748488413368,7,2018,202,0.5508090958869698,0.525603762643385,9.54454773276264,0.0264417244869434,10950,0.0,58.7,0.5,3.7,2.9933230027661386,2.2567055952161232,-1.7448613594081233,1.5280725,11.30470896250576,586.0286155523256,44.3955078125,98.78125,156.2607421875,238.0849609375,625.33984375,639.8623046875,448.708984375,0.2563411296451289,0.8813546887646446,1.7358865083233823,2.964307757909986,10.0673828125,67.572265625,75.240234375,191.060546875,1.318359375,7.177734375,-6.43359375,22.548828125,406.94
2018-07-23,964,964,966,70.7272727272727,23.5909090909091,3.72727272727273,21.2727272727273,-1497797.72727273,-3619431.81818182,3577,67.74886857910752,26.508097704899253,4.185765402623774,7,2018,204,0.5508090958869698,0.530257380384088,10.342702324414851,0.0191843472840318,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,159.626953125,207.0,39.4619140625,514.759765625,803.05859375,680.205078125,615.189453125,0.5013159121954145,2.2353195972434823,3.416760657112549,7.569167945476733,17.9443359375,110.814453125,136.05859375,297.607421875,13.6162109375,63.9755859375,55.3125,149.7744140625,406.94
2018-07-24,965,965,967,68.2857142857143,28.4285714285714,1.85714285714286,23.2857142857143,-1497786.42857143,-3619386.42857143,3577,66.93316988854968,24.89666555884871,6.699929702532143,7,2018,205,0.5508090958869698,0.5325782277370062,10.362376666926403,0.0196743425115499,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,165.0625,206.9990234375,39.52734375,510.375,807.2529296875,680.3017578125,609.9423828125,0.5539687682364466,2.541163700217852,2.8944297108838306,7.765580207608233,18.314453125,110.955078125,132.828125,297.578125,12.515625,66.1162109375,59.9921875,147.287109375,406.94
2018-07-29,484,484,485,62.0,31.9375,5.0625,15.6875,1326256.875,-4650796.875,3577,60.1240618787424,31.663243046786377,6.760656264604915,7,2018,210,0.5508090958869698,0.5441221534109104,9.780834577109877,0.0317838718468816,10950,0.0,58.7,0.5,3.7,2.9933230027661386,2.2567055952161232,-1.7448613594081233,1.5280725,11.30470896250576,586.0286155523256,52.84765625,98.9990234375,156.2998046875,226.87890625,602.939453125,652.9111328125,446.474609375,0.2064017780882784,1.0297282158420005,1.2663042238768027,3.424094290841805,11.8466796875,69.2822265625,77.5390625,184.060546875,-2.1318359375,9.8076171875,10.4765625,15.3818359375,406.94
2018-07-29,641,641,642,50.3333333333333,25.0,26.6666666666667,16.8333333333333,1241215.0,-4650380.0,3577,57.55414392379884,26.349274394875,18.112663102741067,7,2018,210,0.5508090958869698,0.5441221534109104,9.773396098132366,0.0318932346179003,10950,0.0,30.4,0.0,0.0,9.09431491306874,5.130098500514326,0.8338791039684208,7.8108563,6.598121609689956,1341.6575218023256,244.58203125,269.5244140625,281.8037109375,600.9267578125,1278.861328125,1484.75,1143.451171875,0.1133868691521582,0.1725012938212091,0.1743647636546272,1.2936597740339808,7.26953125,29.2802734375,31.08984375,85.35546875,-2.14453125,-0.7001953125,-4.6552734375,-16.3134765625,406.94
2018-07-31,966,966,968,66.7142857142857,30.7142857142857,1.14285714285714,21.5714285714286,-1497803.57142857,-3619382.14285714,3577,64.68751028421467,25.146142400923324,8.701725901766828,7,2018,212,0.5508090958869698,0.5487112551538731,10.51289503242224,0.0227970732574807,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,164.6923828125,253.9296875,39.6748046875,462.7822265625,852.9697265625,671.2119140625,590.1513671875,0.505805626043097,2.14733470681073,3.0951324684542985,7.095593060730516,17.763671875,110.84375,129.26953125,300.884765625,11.2158203125,66.525390625,78.6318359375,144.6474609375,406.94
2018-08-08,967,967,969,54.5,11.8333333333333,32.1666666666667,24.8333333333333,-1497810.0,-3619420.0,3577,63.34178678999011,24.55955861616203,10.747165467048468,8,2018,220,0.618369803069737,0.5669015449020084,10.708870921819123,0.0257219143176818,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,173.423828125,308.537109375,45.392578125,431.529296875,850.6787109375,690.3291015625,594.125,0.4078857781943905,1.7525738235396189,2.835224330062628,7.007756896550214,18.771484375,93.8349609375,128.3173828125,301.9755859375,10.9345703125,49.8310546875,73.171875,156.5556640625,406.94
2018-08-09,968,968,970,67.2,30.6,1.2,22.7,-1497798.0,-3619401.0,3577,64.1562669528518,26.969968808277475,7.41531749983652,8,2018,221,0.618369803069737,0.5691563611926911,10.734912519450154,0.0260415976310302,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,176.638671875,308.5595703125,45.392578125,427.103515625,845.12890625,691.4599609375,602.9345703125,0.2593362737504919,1.708492324130796,2.9721689357874004,6.604976812978892,17.7109375,96.5556640625,124.6640625,300.6455078125,11.96484375,49.8408203125,72.400390625,161.4560546875,406.94
2018-08-17,969,969,971,63.8571428571429,29.8571428571429,4.42857142857143,22.5714285714286,-1497786.42857143,-3619386.42857143,3577,63.91745591868476,28.87692756159817,5.650451767014397,8,2018,229,0.618369803069737,0.5870396795141201,10.953620502469311,0.0282626256948681,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,197.8603515625,336.470703125,45.43359375,309.8896484375,937.73828125,698.658203125,620.1865234375,0.3402802900315579,3.210780164465407,2.234827379811164,6.364257762152758,18.30078125,108.5244140625,112.4970703125,290.9677734375,9.1650390625,44.1201171875,66.6455078125,169.7431640625,406.94
2018-08-21,590,590,591,46.0,42.0,10.0,24.0,1244145.0,-4660665.0,3577,38.91839975859939,38.41770502575937,21.083900402765103,8,2018,233,0.618369803069737,0.5958761215123557,10.634629395506076,0.0418684314358159,10950,0.0,33.5,0.0,0.0,8.180886231363539,4.359272026266449,0.2805129640719576,11.271127,6.691315781239257,1136.8556731468022,181.1826171875,283.953125,290.943359375,452.025390625,1086.658203125,1169.2216796875,958.83984375,0.0204421179838849,0.6983083185176137,0.4483413490334512,0.8332918228668222,2.94921875,26.544921875,39.9423828125,91.03125,-4.5888671875,3.3759765625,-0.18359375,-8.1240234375,406.94
2018-08-21,642,642,643,47.875,29.125,22.375,23.0,1241208.75,-4650382.5,3577,53.3624499335068,31.19985149687715,16.462560041932697,8,2018,233,0.618369803069737,0.5958761215123557,10.639299739663308,0.041729956127936,10950,0.0,30.4,0.0,0.0,9.09431491306874,5.130098500514326,0.8338791039684208,7.8108563,6.598121609689956,1341.6575218023256,231.4931640625,353.443359375,336.171875,509.62890625,1320.228515625,1453.7314453125,1150.51171875,0.0323053313383338,0.7275026237505982,0.471169717349393,0.8831464111570423,2.9189453125,25.3642578125,38.2822265625,87.2548828125,-4.7822265625,1.9580078125,-1.4541015625,-7.3115234375,406.94
2018-08-22,643,643,644,38.8,41.5,18.2,23.8,1241172.0,-4650369.0,3577,47.44015957562991,34.23866906950557,18.072446510903177,8,2018,234,0.618369803069737,0.5980740916275851,10.681302283804138,0.0420025441408302,10950,0.0,30.4,0.0,0.0,9.09431491306874,5.130098500514326,0.8338791039684208,7.8108563,6.598121609689956,1341.6575218023256,235.05078125,353.626953125,336.2001953125,509.345703125,1319.3447265625,1443.8701171875,1160.8046875,0.0970883971669939,0.5721043245376705,0.5313354622723929,1.0183709747151974,4.388671875,20.244140625,41.7724609375,87.423828125,-1.501953125,-6.2919921875,3.185546875,-5.6083984375,406.94
2018-08-22,706,706,707,38.2916666666667,48.5,11.8333333333333,20.5,1246422.5,-4655237.5,3577,43.15896544199563,50.21466040109046,7.476995170819952,8,2018,234,0.618369803069737,0.5980740916275851,10.679362000412157,0.0420620958188155,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,190.169921875,296.4765625,268.3720703125,420.533203125,1087.41015625,1232.3232421875,935.3994140625,0.1008249098889731,0.6020016060987446,0.5893660880640452,1.0510665508239905,4.955078125,23.75,45.6650390625,95.5341796875,-1.59765625,-6.439453125,3.3935546875,-7.671875,406.94
2018-08-22,591,591,592,37.55,43.4,17.4,24.8,1244181.0,-4660645.5,3577,41.01518088034503,39.51103535267031,17.914277964894477,8,2018,234,0.618369803069737,0.5980740916275851,10.676771026229009,0.0421416307229307,10950,0.0,33.5,0.0,0.0,8.180886231363539,4.359272026266449,0.2805129640719576,11.271127,6.691315781239257,1136.8556731468022,184.296875,284.091796875,290.9599609375,451.203125,1086.365234375,1164.1669921875,964.3955078125,0.0809389847905416,0.5166948303936716,0.5367379527697999,0.9480312839611869,4.2685546875,21.0546875,43.7529296875,90.8916015625,-1.19921875,-5.0537109375,4.7265625,-6.09375,406.94
2018-08-22,485,485,486,54.2941176470588,35.1764705882353,9.0,15.7058823529412,1326253.23529412,-4650798.52941176,3577,59.25529951744692,29.295307372008036,9.975528375738616,8,2018,234,0.618369803069737,0.5980740916275851,10.685728108944906,0.0418667344782797,10950,0.0,58.7,0.5,3.7,2.9933230027661386,2.2567055952161232,-1.7448613594081233,1.5280725,11.30470896250576,586.0286155523256,64.3232421875,92.2509765625,151.880859375,243.5029296875,603.697265625,668.251953125,440.5654296875,0.1768324699864932,1.5318901977089183,1.910907948712565,3.4732510247064026,10.66796875,63.078125,89.134765625,191.1796875,0.0888671875,9.9248046875,23.8310546875,31.044921875,406.94
2018-08-24,970,970,972,64.0,30.0,4.25,21.75,-1497795.0,-3619387.5,3577,61.23215638849399,31.74167099669721,5.591685662118268,8,2018,236,0.618369803069737,0.6024565477924997,11.15768352936774,0.0297648159729408,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,185.0234375,328.1220703125,85.369140625,293.62109375,917.1005859375,683.4609375,631.2109375,0.3602505196097554,3.682467827612883,3.5510604544969646,5.739699966581737,17.560546875,115.78515625,126.8251953125,273.3759765625,5.865234375,57.0888671875,53.28515625,156.9873046875,406.94
2018-08-29,644,644,645,35.2857142857143,46.5714285714286,16.6666666666667,20.8571428571429,1241173.57142857,-4650386.42857143,3577,37.36515057371594,40.91024037609706,20.42076426099262,8,2018,241,0.618369803069737,0.6133332651879557,10.9821157367551,0.0436357169549772,10950,0.0,30.4,0.0,0.0,9.09431491306874,5.130098500514326,0.8338791039684208,7.8108563,6.598121609689956,1341.6575218023256,172.041015625,393.0498046875,304.0068359375,563.3837890625,1317.5126953125,1435.6240234375,1157.841796875,0.0966767498029922,0.7410336892140106,0.6691927217046645,1.3176354847849303,2.1494140625,38.59375,24.6328125,91.9560546875,-5.912109375,-21.953125,-7.7939453125,-1.2080078125,406.94
2018-08-29,707,707,708,37.8333333333333,52.25,8.625,17.75,1246422.5,-4655237.5,3577,39.69937664198504,52.71927957523238,7.637390988783027,8,2018,241,0.618369803069737,0.6133332651879557,10.980598626305058,0.0436967693741614,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,137.1865234375,328.173828125,245.9501953125,463.9931640625,1086.0029296875,1223.2255859375,931.5634765625,0.0945721347158655,0.7606603230855162,0.7028265159877178,1.4166903959367272,2.5654296875,41.359375,28.705078125,100.46484375,-5.748046875,-21.5185546875,-8.037109375,-1.6279296875,406.94
2018-08-29,592,592,593,38.2,47.2,12.9333333333333,24.4666666666667,1244179.0,-4660651.0,3577,41.2399337375669,42.24328455341757,14.921484977868186,8,2018,241,0.618369803069737,0.6133332651879557,10.978572804381107,0.043778303474145,10950,0.0,33.5,0.0,0.0,8.180886231363539,4.359272026266449,0.2805129640719576,11.271127,6.691315781239257,1136.8556731468022,139.3505859375,316.98828125,265.0830078125,489.9892578125,1085.4501953125,1151.9658203125,969.61328125,0.0714981490680883,0.706934597887228,0.5976338151842132,1.2690745319810963,2.208984375,40.185546875,25.3232421875,95.8427734375,-5.6689453125,-21.193359375,-6.2529296875,-0.046875,406.94
2018-09-01,971,971,973,63.0,34.875,1.0,22.25,-1497795.0,-3619387.5,3577,64.10223367962348,29.80980049361957,4.4917304058164245,9,2018,244,0.6816387600233341,0.6198041813394971,11.401896316996284,0.0310591670743658,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,157.1396484375,343.9306640625,122.8603515625,296.8173828125,866.2431640625,714.6728515625,613.4306640625,0.3655925096089343,2.124006277295856,3.957573794042863,6.531669838183797,16.9111328125,108.185546875,136.2255859375,272.763671875,7.71484375,50.1484375,58.96484375,136.23046875,406.94
2018-09-02,972,972,974,65.3333333333333,29.0833333333333,3.83333333333333,21.75,-1497800.0,-3619410.0,3577,63.170256472104604,29.796591566323954,5.3428702360582925,9,2018,245,0.6816387600233341,0.6219518703256062,11.43308954566791,0.0311932286716256,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,144.4541015625,356.6484375,122.8837890625,293.896484375,867.8466796875,715.9375,613.4423828125,0.611363835597466,2.0255916207289277,3.822219826565083,6.9133499927327104,18.529296875,105.2255859375,137.9560546875,274.3935546875,9.142578125,51.46875,59.8447265625,135.5,406.94
2018-09-06,645,645,646,37.4444444444444,42.3333333333333,18.6666666666667,23.3333333333333,1241205.0,-4650395.0,3577,37.88279735535564,45.38606360642101,14.83436666125464,9,2018,249,0.6816387600233341,0.6304957812967532,11.337648011565804,0.0449981735098266,10950,0.0,30.4,0.0,0.0,9.09431491306874,5.130098500514326,0.8338791039684208,7.8108563,6.598121609689956,1341.6575218023256,134.8681640625,436.9169921875,315.6396484375,526.0771484375,1347.55078125,1440.7900390625,1142.9052734375,0.0340906803176453,0.8097996014804567,0.8588466099766524,1.4781930755217596,8.119140625,34.642578125,39.4033203125,77.462890625,-1.2412109375,-18.2880859375,-27.71484375,-10.5224609375,406.94
2018-09-06,708,708,709,42.4545454545455,48.4545454545455,8.0,21.0909090909091,1246419.54545455,-4655275.90909091,3577,37.07592861948089,53.63663091803237,8.42395362635174,9,2018,249,0.6816387600233341,0.6304957812967532,11.336624918570228,0.0450604031506483,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,108.255859375,363.1875,255.6083984375,433.6259765625,1109.853515625,1228.0244140625,918.4140625,0.0478659865646526,0.8294524680817331,0.869520765561004,1.577716881014812,8.853515625,37.826171875,42.4951171875,86.400390625,-1.2421875,-18.3828125,-27.056640625,-10.4599609375,406.94
