time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2018-06-19,439,439,440,43.5,15.75,39.0,21.75,1688767.5,-3785242.5,3577,56.57623877669472,27.217856446954556,14.822137614705058,6,2018,170,0.479425538604203,0.4490961013155793,9.923174170879165,-0.002602526605683,1722,0.1770961016161152,43.5,50.9,26.7,4.672248517559637,5.290737812150398,-2.8198561420070454,1.2211835,14.509916783448809,1080.0429006177326,26.0498046875,100.494140625,290.6357421875,239.4716796875,1220.224609375,914.7294921875,1300.44921875,0.4752176181017778,2.590880652530431,1.5034289321248275,8.496397176574218,12.8740234375,78.07421875,94.5283203125,264.8798828125,3.908203125,20.0068359375,41.8857421875,71.7919921875,406.94
2018-06-27,1055,1055,1058,34.5416666666667,51.5,12.75,16.7083333333333,453732.5,-3631032.5,3577,29.706281205889752,50.03245735172232,18.949330597160568,6,2018,178,0.479425538604203,0.468569866137131,9.960243399936347,0.0032869828208941,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,21.869140625,22.2744140625,26.880859375,134.14453125,350.7109375,310.71875,183.3740234375,0.3748325845494569,2.381384893406421,2.278902793147689,8.940841526874468,13.7373046875,92.060546875,97.9990234375,292.3740234375,4.5146484375,28.130859375,43.60546875,117.8203125,406.94
2018-06-27,633,633,635,50.8571428571429,35.8571428571429,13.1428571428571,23.1428571428571,1227897.85714286,-4648549.28571429,3577,62.38585041118939,28.850587750738256,10.89284715542292,6,2018,178,0.479425538604203,0.468569866137131,9.136620970969185,0.0046765720316095,10950,0.0,19.7,75.6,0.0,9.939016125755854,8.187685517236078,4.572137511337215,9.401227,6.287971058969342,1663.9541015625,203.28125,217.396484375,315.693359375,914.2373046875,1778.5810546875,1663.9404296875,1536.9560546875,0.0955523155270078,0.3913426149621563,0.5680520078871996,1.2174622292500692,6.9453125,32.19921875,31.9658203125,107.3857421875,-2.6552734375,-1.1484375,1.015625,-8.833984375,406.94
2018-06-27,488,488,490,36.6521739130435,46.5217391304348,15.5652173913043,14.5652173913043,380060.217391304,-3698865.0,3577,36.68981103557003,46.16721912598689,15.827837796875686,6,2018,178,0.479425538604203,0.468569866137131,9.907096113149104,0.0033736239235668,4227,20.31143889230155,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,22.1328125,28.7197265625,35.30859375,264.453125,318.5224609375,452.294921875,310.4189453125,0.2712470538150469,1.8413440084842976,2.084000043589987,9.700553790098134,13.55078125,93.7373046875,101.6669921875,306.7568359375,3.94921875,35.0625,45.68359375,130.861328125,406.94
2018-06-27,625,625,626,28.0555555555556,5.77777777777778,65.3888888888889,19.3333333333333,1757528.33333333,-3806126.66666667,3577,55.96901907992998,21.94729975641772,20.682887374060744,6,2018,178,0.479425538604203,0.468569866137131,9.921123582446642,0.003350720721702,4175,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,98.953125,37.998046875,277.6630859375,175.390625,1204.9619140625,1209.12890625,1390.998046875,0.4198411105612878,2.7752990908669872,4.630442064625125,7.052036881279694,17.38671875,104.65234375,120.6787109375,285.197265625,4.0537109375,35.5341796875,50.607421875,143.794921875,406.94
2018-06-28,626,626,627,69.0833333333333,21.6666666666667,7.16666666666667,24.4166666666667,1757520.0,-3806145.0,3577,58.686847449728646,22.40842670268985,17.334658117937263,6,2018,179,0.479425538604203,0.4709884509642372,9.925212841857649,0.0040892594110069,4176,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,100.5830078125,37.990234375,277.609375,175.4033203125,1204.8193359375,1209.2490234375,1391.0703125,0.1850253832784854,2.807135139486431,4.425732144811643,7.098849557973713,16.697265625,104.662109375,119.228515625,283.23828125,7.00390625,30.833984375,51.8076171875,142.412109375,406.94
2018-07-05,440,440,441,56.35,19.75,22.35,17.9,1688778.0,-3785299.5,3577,53.88088706957872,27.09203572484902,17.712649064039603,7,2018,186,0.5508090958869698,0.4878185435431246,9.981940096263443,0.0090976772487358,1738,0.1770961016161152,43.5,50.9,26.7,4.672248517559637,5.290737812150398,-2.8198561420070454,1.2211835,14.509916783448809,1080.0429006177326,44.2421875,26.7626953125,331.28125,279.025390625,1165.814453125,962.181640625,1301.93359375,0.2792592623687743,1.423923983969989,2.6960917291189284,5.128723415767424,16.912109375,74.7373046875,100.8466796875,210.57421875,2.009765625,13.9541015625,6.935546875,75.7763671875,406.94
2018-07-05,1056,1056,1059,13.25,36.5,48.625,15.625,453731.25,-3631053.75,3577,30.379544861738456,48.22209395351089,20.06379508004593,7,2018,186,0.5508090958869698,0.4878185435431246,10.012273844774276,0.0089599615247841,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,19.1826171875,25.34375,25.1123046875,127.783203125,356.21875,313.3427734375,172.130859375,1.1778389032641678,3.44814096385446,2.644660702411741,6.416161980207455,19.580078125,94.091796875,105.6572265625,252.123046875,9.41015625,21.4755859375,29.53515625,113.03125,406.94
2018-07-12,634,634,636,67.5,35.0,2.0,15.5,1227825.0,-4648620.0,3577,69.05540063650488,27.71959542005569,6.944453276340777,7,2018,193,0.5508090958869698,0.5044692225283575,9.326005599499672,0.0192261982147616,10950,0.0,19.7,75.6,0.0,9.939016125755854,8.187685517236078,4.572137511337215,9.401227,6.287971058969342,1663.9541015625,239.5322265625,300.6318359375,316.4853515625,891.5478515625,1715.9072265625,1694.3173828125,1496.4912109375,0.0823069609830515,0.4786611690193426,0.2594546575007185,1.088102676429376,5.9072265625,22.4521484375,39.8427734375,81.1708984375,-2.5732421875,2.3115234375,-1.3173828125,-3.087890625,406.94
2018-07-13,489,489,491,36.9130434782609,45.7391304347826,16.1304347826087,15.304347826087,380060.217391304,-3698865.0,3577,39.121451876680496,47.69516843118194,11.850726363418094,7,2018,194,0.5508090958869698,0.5068328870254867,10.058616848348423,0.0145719882694876,4243,20.31143889230155,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,27.7900390625,35.443359375,33.875,239.189453125,308.8779296875,465.8681640625,272.91796875,0.3414862497162665,1.9689399408592945,4.991479514092832,5.110874990503612,14.21484375,91.2607421875,121.6162109375,239.5869140625,2.306640625,35.8017578125,49.6630859375,90.4833984375,406.94
2018-07-13,1057,1057,1060,32.7083333333333,53.5833333333333,12.7083333333333,16.4583333333333,453732.5,-3631032.5,3577,30.29368026194198,47.032346394568464,21.37720032804852,7,2018,194,0.5508090958869698,0.5068328870254867,10.107894679731135,0.0142016705318397,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,7.716796875,38.2412109375,22.6181640625,127.6787109375,346.0009765625,319.3388671875,170.19140625,0.3297834946375771,2.462260822126832,5.151438801880245,5.977685958401523,13.419921875,92.7294921875,118.8447265625,233.380859375,2.4697265625,31.6494140625,41.2802734375,80.55078125,406.94
2018-07-13,627,627,628,67.375,30.875,0.25,24.375,1757520.0,-3806145.0,3577,61.83449721204811,23.01568995754767,13.543349340715745,7,2018,194,0.5508090958869698,0.5068328870254867,10.071621605348088,0.0144741251877409,4191,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,64.275390625,87.1181640625,247.30859375,205.4296875,1167.0654296875,1238.4423828125,1403.6728515625,0.6556841890010892,4.207946782460064,3.0095625638714,8.294627321758004,18.8505859375,109.88671875,128.8388671875,277.2724609375,4.505859375,38.8662109375,41.1982421875,106.9130859375,406.94
2018-07-14,628,628,629,67.5714285714286,27.0,3.57142857142857,24.0,1757522.14285714,-3806145.0,3577,65.18051629312265,25.37490877318432,7.8914415411784,7,2018,195,0.5508090958869698,0.5091927471873186,10.086722031528476,0.015100426180389,4192,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,64.048828125,87.333984375,245.6015625,205.6298828125,1168.5810546875,1238.154296875,1403.9326171875,0.6769758329593625,3.886338972645097,3.6820605253758494,8.00670637731428,17.1611328125,104.1259765625,138.5927734375,273.302734375,3.146484375,32.17578125,48.41015625,103.34375,406.94
2018-07-14,1058,1058,1061,31.2083333333333,48.6666666666667,18.5833333333333,15.4583333333333,453732.5,-3631032.5,3577,29.576892534705443,48.33065154658861,20.81400977762896,7,2018,195,0.5508090958869698,0.5091927471873186,10.122711154615567,0.0148164748844319,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,6.822265625,38.650390625,23.0966796875,127.71875,345.6357421875,319.0625,170.8330078125,0.4653304147381062,2.378486078057624,5.051084651768465,6.075880913062301,15.4296875,91.1494140625,118.7275390625,233.7109375,2.5703125,27.939453125,42.6748046875,76.041015625,406.94
2018-07-20,635,635,637,73.5238095238095,32.6666666666667,0.0,10.8095238095238,1227886.42857143,-4648585.0,3577,71.8355512521427,29.401449814371144,3.5808799688438246,7,2018,201,0.5508090958869698,0.5232710271860929,9.5100004951321,0.0257854019306407,10950,0.0,19.7,75.6,0.0,9.939016125755854,8.187685517236078,4.572137511337215,9.401227,6.287971058969342,1663.9541015625,240.458984375,323.3369140625,374.6416015625,839.6435546875,1665.115234375,1808.1513671875,1441.0390625,0.0050644566370795,0.1090071691760352,0.6669334648851011,0.7885802316651297,2.9267578125,29.142578125,26.1796875,91.1396484375,2.2470703125,-13.4287109375,-7.521484375,-3.76953125,406.94
2018-07-21,629,629,630,69.1111111111111,25.3333333333333,3.66666666666667,24.1111111111111,1757518.33333333,-3806138.33333333,3577,68.30540409154537,25.264986474187253,4.786968457436901,7,2018,202,0.5508090958869698,0.525603762643385,10.209075441215518,0.0191864073105207,4199,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,21.279296875,129.3671875,246.126953125,205.61328125,1147.4111328125,1243.6103515625,1416.9794921875,1.0632992186127388,5.606405049720302,4.56331480560446,7.263034757878488,19.810546875,115.4658203125,121.287109375,292.6669921875,6.92578125,21.685546875,35.322265625,99.9462890625,406.94
2018-07-21,1059,1059,1062,35.0833333333333,48.4166666666667,15.1666666666667,17.2083333333333,453732.5,-3631032.5,3577,31.702362652822305,48.9851437262355,18.04426584766873,7,2018,202,0.5508090958869698,0.525603762643385,10.242774513045635,0.018828532807495,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,9.5478515625,40.19140625,26.1318359375,121.8759765625,351.1865234375,313.9423828125,173.3173828125,0.312987024719301,4.142670913092683,2.84381649279573,8.785069328193135,14.080078125,104.310546875,106.5791015625,254.859375,3.6796875,33.96875,30.509765625,79.5302734375,406.94
2018-07-21,636,636,638,75.125,27.5625,2.0,14.9375,1227888.75,-4648576.875,3577,69.00312213585177,33.74841277143406,2.2407618181608635,7,2018,202,0.5508090958869698,0.525603762643385,9.536532318551656,0.026531823419555,10950,0.0,19.7,75.6,0.0,9.939016125755854,8.187685517236078,4.572137511337215,9.401227,6.287971058969342,1663.9541015625,245.189453125,323.400390625,374.3466796875,826.21484375,1678.5439453125,1808.4267578125,1440.908203125,0.051160286672042,0.0525068499738691,0.6335905594087692,0.8781124276428338,1.77734375,27.83203125,27.1796875,89.15234375,-0.9931640625,-6.12890625,-15.5107421875,1.6015625,406.94
2018-07-21,490,490,492,40.9565217391304,45.1304347826087,12.5217391304348,17.1304347826087,380060.217391304,-3698865.0,3577,40.21318693420664,46.161717169618456,12.27961955933235,7,2018,202,0.5508090958869698,0.525603762643385,10.196995060856612,0.0193149082777122,4251,20.31143889230155,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,24.158203125,40.279296875,43.7236328125,224.5859375,319.177734375,465.099609375,269.2353515625,0.2185916196854178,3.264063493791409,2.524118594628583,8.037474077343132,14.134765625,101.8994140625,106.7548828125,259.8701171875,4.27734375,43.470703125,32.9384765625,95.19140625,406.94
2018-07-22,630,630,631,69.7777777777778,28.4444444444444,0.444444444444444,24.4444444444444,1757528.33333333,-3806135.0,3577,73.20290231163813,31.20236991834805,0.0,7,2018,203,0.5508090958869698,0.527932552869423,10.22880085001196,0.0197254087964431,4200,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,19.8037109375,130.81640625,246.12890625,205.6376953125,1129.1015625,1261.7734375,1417.0966796875,0.8572315006882099,5.978727518325016,4.465906067469688,7.7139647918254575,17.2607421875,118.6650390625,120.7275390625,293.470703125,5.755859375,24.8857421875,32.5615234375,96.98828125,406.94
2018-07-29,1060,1060,1063,31.9166666666667,52.0,15.0416666666667,15.1666666666667,453732.5,-3631032.5,3577,32.285322520611814,49.73234093047594,16.772130346431258,7,2018,210,0.5508090958869698,0.5441221534109104,10.411507005873553,0.0227452220138264,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,10.775390625,38.904296875,22.7724609375,125.505859375,344.1044921875,315.9580078125,171.94140625,0.2918171590419109,4.343389989276895,4.099834262507407,9.259289132811244,16.9599609375,115.48046875,116.0703125,258.4140625,5.9599609375,48.6201171875,39.119140625,81.609375,406.94
2018-07-29,631,631,632,68.1666666666667,29.8333333333333,0.666666666666667,24.3333333333333,1757530.0,-3806155.0,3577,73.17899053272767,30.827282716491997,0.0,7,2018,210,0.5508090958869698,0.5441221534109104,10.380995380971072,0.0231728986485055,4207,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,12.4482421875,128.3515625,255.861328125,205.8564453125,1123.798828125,1262.720703125,1411.478515625,0.8715902733886214,5.685670884726044,6.835959019013226,9.24114611829994,21.0107421875,122.0859375,135.92578125,291.3486328125,5.2861328125,26.3154296875,30.6416015625,91.4423828125,406.94
2018-07-29,491,491,493,38.695652173913,49.1304347826087,10.7826086956522,17.0869565217391,380060.217391304,-3698865.0,3577,39.98169383449442,45.25778370908262,13.349980750167198,7,2018,210,0.5508090958869698,0.5441221534109104,10.370059252075196,0.0233264030664166,4259,20.31143889230155,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,27.56640625,40.5263671875,39.9345703125,227.7685546875,299.1044921875,474.2587890625,258.13671875,0.3509077660828628,3.554825185783602,3.2099387552736074,8.564674584058732,17.8447265625,114.0810546875,113.7138671875,261.6318359375,7.056640625,53.58203125,48.0986328125,95.615234375,406.94
2018-07-30,632,632,633,69.3333333333333,25.4666666666667,3.06666666666667,23.6666666666667,1757519.0,-3806131.0,3577,65.38334677710087,24.251317542520766,8.618522758372436,7,2018,211,0.5508090958869698,0.5464187550176638,10.40461415644972,0.0236187754786492,4208,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,5.103515625,122.3671875,269.748046875,205.8828125,1123.798828125,1262.71484375,1411.484375,1.0996723103850994,5.880730413779014,6.710077549021341,9.738764295315868,24.3212890625,126.265625,135.24609375,294.001953125,10.2958984375,29.595703125,31.4619140625,88.6435546875,406.94
2018-08-06,492,492,494,42.0869565217391,43.4347826086956,12.8260869565217,18.8260869565217,380060.217391304,-3698865.0,3577,38.17308814037277,43.69869480812426,16.69035290101133,8,2018,218,0.618369803069737,0.5623791636285749,10.571853729559024,0.026594473473656,4267,20.31143889230155,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,44.36328125,36.9013671875,43.84765625,197.8369140625,324.39453125,454.271484375,284.59765625,0.1972962712477682,2.857823139245275,3.493266479158028,7.3380077294211645,12.2080078125,106.431640625,129.916015625,255.9892578125,8.3623046875,42.3515625,59.3583984375,94.5908203125,406.94
2018-08-06,633,633,634,67.8461538461538,25.5384615384615,4.38461538461539,23.6153846153846,1757516.53846154,-3806138.07692308,3577,66.94479301397757,25.326390895548123,5.733109052389029,8,2018,218,0.618369803069737,0.5623791636285749,10.58147059707722,0.026421461386251,4215,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,0.875,126.1689453125,253.2607421875,206.419921875,1095.787109375,1307.2119140625,1411.5107421875,0.8252711170428371,5.497006215500256,6.980402724164113,12.76678131896136,20.671875,121.12890625,150.5869140625,290.6552734375,4.17578125,39.345703125,39.8916015625,71.6953125,406.94
2018-08-06,1061,1061,1064,35.2916666666667,47.1666666666667,16.5,20.0416666666667,453732.5,-3631032.5,3577,32.99424788317485,50.15931070289314,15.716019298271398,8,2018,218,0.618369803069737,0.5623791636285749,10.608305792346195,0.0259392394202553,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,23.056640625,27.9599609375,23.76953125,121.5380859375,346.912109375,319.07421875,179.759765625,0.6460670726172486,3.9923569191427055,4.198161875835883,8.680400617951513,14.2890625,108.8857421875,130.3701171875,257.419921875,9.7919921875,39.068359375,53.8896484375,79.6689453125,406.94
2018-08-14,493,493,495,35.9130434782609,43.695652173913,19.1304347826087,14.6086956521739,380060.217391304,-3698865.0,3577,37.55466820162717,42.69225201369534,18.244188951441583,8,2018,226,0.618369803069737,0.5803660231565494,10.79663106199978,0.0291708716957845,4275,20.31143889230155,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,79.185546875,38.337890625,45.1982421875,181.9091796875,329.2529296875,437.208984375,310.244140625,0.3498483576113814,2.012016490760356,2.749904881377425,8.128037220169517,16.9775390625,94.978515625,113.3720703125,279.1103515625,8.6923828125,41.5126953125,50.98828125,121.0615234375,406.94
2018-08-14,441,441,442,59.5,36.0,3.5,25.0,1688820.0,-3785325.0,3577,52.4306228858782,28.35655484865587,18.023061510210525,8,2018,226,0.618369803069737,0.5803660231565494,10.809443715939013,0.0288763958838913,1778,0.1770961016161152,43.5,50.9,26.7,4.672248517559637,5.290737812150398,-2.8198561420070454,1.2211835,14.509916783448809,1080.0429006177326,9.1318359375,54.345703125,284.548828125,327.3037109375,1050.56640625,1054.103515625,1324.447265625,0.5311736945771965,4.407928942861472,4.587544774096834,11.470431269866737,14.3642578125,94.962890625,115.2958984375,254.189453125,0.939453125,15.013671875,15.6728515625,16.201171875,406.94
2018-08-14,1062,1062,1065,28.625,52.75,17.4166666666667,15.5,453732.5,-3631032.5,3577,31.21905519660473,51.214292638116966,16.43636741342661,8,2018,226,0.618369803069737,0.5803660231565494,10.827579670168523,0.0284599615438754,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,30.787109375,28.177734375,24.279296875,117.9990234375,347.0087890625,307.36328125,194.12109375,0.3502823522036648,3.118712859973867,4.30762142297074,9.788182743844958,16.19921875,99.763671875,118.0234375,281.470703125,6.1123046875,40.8017578125,50.72265625,103.69921875,406.94
2018-08-15,634,634,635,66.4,26.35,5.15,23.5,1757524.5,-3806119.5,3577,63.115215786935096,23.88810098563665,11.066799397623896,8,2018,227,0.618369803069737,0.5825949538541461,10.834054269836708,0.0292592688734689,4224,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,2.14453125,118.017578125,258.4365234375,209.35546875,1092.4140625,1310.35546875,1390.91015625,1.0312577911010874,5.7739936954428845,5.913046564554368,15.721229553280091,22.1318359375,122.271484375,137.2626953125,325.7451171875,5.095703125,34.5966796875,48.7314453125,83.10546875,406.94
2018-08-21,637,637,639,74.6666666666667,30.1666666666667,0.0,11.6666666666667,1227905.0,-4648540.0,3577,64.79823569102786,38.72258836364296,0.8493495668417002,8,2018,233,0.618369803069737,0.5958761215123557,10.639434034437953,0.0417259749430165,10950,0.0,19.7,75.6,0.0,9.939016125755854,8.187685517236078,4.572137511337215,9.401227,6.287971058969342,1663.9541015625,292.31640625,445.4599609375,444.3427734375,640.19140625,1675.3671875,1800.072265625,1494.65234375,0.0212326249627688,0.600619825257771,0.3153348830020207,0.6619073395811206,2.5126953125,21.337890625,34.1611328125,79.3896484375,-4.40625,2.734375,-0.7919921875,-3.8466796875,406.94
2018-08-22,494,494,496,32.7,39.35,26.4,13.7,380064.0,-3698862.0,3577,35.45069482946191,41.97512408845069,21.073286412063723,8,2018,234,0.618369803069737,0.5980740916275851,11.03923909785856,0.0311436395059327,4283,20.31143889230155,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,73.1904296875,46.1435546875,35.533203125,168.0546875,349.294921875,428.0087890625,324.5595703125,0.573329300966507,2.0381416077984142,2.9176426932467394,6.981013733846021,18.767578125,93.5283203125,117.0263671875,276.5615234375,3.3720703125,34.9013671875,50.1259765625,121.8056640625,406.94
2018-08-22,1063,1063,1066,26.9166666666667,49.125,22.8333333333333,14.4166666666667,453732.5,-3631032.5,3577,27.519928600806857,49.72078014629339,21.600669290364912,8,2018,234,0.618369803069737,0.5980740916275851,11.064309075605726,0.0303921584383548,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,24.3310546875,34.5302734375,23.3515625,104.9052734375,353.8671875,313.7421875,195.9228515625,0.7889392666007502,2.9693260783269224,3.983015006224771,9.429259457459546,19.0087890625,96.8330078125,121.302734375,281.4423828125,2.7421875,34.2607421875,45.2548828125,114.75390625,406.94
2018-08-22,638,638,640,55.8333333333333,45.75,2.0,13.3333333333333,1227880.0,-4648605.0,3577,58.46711338196532,42.92148357317994,1.6959562625194768,8,2018,234,0.618369803069737,0.5980740916275851,10.681432579778065,0.0419985453401121,10950,0.0,19.7,75.6,0.0,9.939016125755854,8.187685517236078,4.572137511337215,9.401227,6.287971058969342,1663.9541015625,297.7490234375,445.845703125,444.51953125,639.6923828125,1672.3671875,1789.505859375,1508.0146484375,0.0793248492677365,0.4607724377256746,0.3720578725305363,0.7838564871083687,3.7734375,16.4375,37.6015625,79.275390625,-1.236328125,-5.2958984375,3.8779296875,-2.3896484375,406.94
2018-08-22,635,635,636,64.1,26.4,7.6,18.3,1757490.0,-3806115.0,3577,58.3082763933184,21.34776222705169,18.697656143863707,8,2018,234,0.618369803069737,0.5980740916275851,11.045851474745891,0.0309453201777962,4231,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,2.5126953125,117.759765625,250.6474609375,216.8330078125,1089.888671875,1313.1982421875,1254.029296875,0.7935773961457364,6.708059029646785,6.805251486543972,14.924198568813122,17.3115234375,119.0126953125,144.4033203125,327.76171875,4.8759765625,40.2265625,39.6923828125,100.375,406.94
2018-08-23,636,636,637,33.5555555555556,0.0,66.3333333333333,14.4444444444444,1757535.0,-3806085.0,3577,55.44742320903551,18.62651352763456,24.635202300981483,8,2018,235,0.618369803069737,0.6002675725424578,11.077004814419242,0.0311533396733505,4232,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,2.5126953125,117.7509765625,249.685546875,217.8037109375,1089.861328125,1306.53125,1259.3544921875,0.7276465566097698,5.893264974874358,7.501559305997173,15.005598402567877,17.33203125,111.412109375,149.9931640625,328.0927734375,6.5263671875,37.5263671875,42.7421875,103.2158203125,406.94
2018-08-29,639,639,641,36.8,55.0,8.8,13.3,1227888.0,-4648588.5,3577,50.857509798819805,44.055354388062696,6.494639931790666,8,2018,241,0.618369803069737,0.6133332651879557,10.98221761685402,0.0436316172640225,10950,0.0,19.7,75.6,0.0,9.939016125755854,8.187685517236078,4.572137511337215,9.401227,6.287971058969342,1663.9541015625,222.0625,495.6416015625,400.0400390625,704.263671875,1671.607421875,1786.9521484375,1504.8076171875,0.0877530479923498,0.647597277145731,0.5400972869934113,1.0041237032608186,1.783203125,35.7578125,20.2109375,83.138671875,-5.9560546875,-21.2255859375,-6.5322265625,1.33984375,406.94
2018-08-31,637,637,638,66.4210526315789,27.8947368421053,3.63157894736842,23.7894736842105,1757520.78947368,-3806119.73684211,3577,53.81076142557782,17.873304467253696,27.34752589132196,8,2018,243,0.618369803069737,0.617651840044935,11.33284316632599,0.032558150558108,4240,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,6.0576171875,108.04296875,179.5771484375,295.1728515625,1047.8642578125,1326.18359375,1225.5498046875,0.7010515775560506,2.7286900425632026,5.859624794793167,15.57210457091027,17.6923828125,98.1416015625,124.404296875,328.16015625,2.2861328125,45.7958984375,39.5927734375,106.345703125,406.94
2018-09-07,495,495,497,32.6521739130435,34.6521739130435,31.1739130434783,10.695652173913,380060.217391304,-3698865.0,3577,32.47226769281744,41.25035001117976,24.77399600444054,9,2018,250,0.6816387600233341,0.6326199676319089,11.561184620686904,0.033667301446238,4299,20.31143889230155,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,58.142578125,93.15625,36.00390625,143.4677734375,370.34765625,407.0244140625,346.5712890625,0.5060110416008162,2.5616165592454574,4.233760385793541,6.925158810272695,15.2099609375,95.7373046875,132.4970703125,267.8388671875,7.630859375,41.2373046875,48.61328125,104.4033203125,406.94
2018-09-07,1064,1064,1067,26.0,49.0454545454545,23.6818181818182,14.2727272727273,453726.818181818,-3631030.90909091,3577,26.914194551574436,50.45747275052738,21.49773090217463,9,2018,250,0.6816387600233341,0.6326199676319089,11.573768603689508,0.0328669314734426,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,17.75,37.205078125,39.7626953125,98.86328125,355.4560546875,295.6640625,210.0107421875,0.6698232507209116,3.4316611774879133,6.484800041099135,9.77602818106051,16.66015625,100.5087890625,142.08203125,277.7626953125,7.537109375,35.7373046875,52.6142578125,97.9716796875,406.94
