time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2020-02-15,839,839,840,7.125,54.0416666666667,37.4166666666667,10.0833333333333,511877.5,-2018982.5,3577,8.191076338520944,58.7566808836071,31.783896057498133,2,2020,46,0.165896132693415,0.1256940485709574,12.71908714199799,-0.0164524282874936,2693,0.274685140094304,36.5,0.2,1.9,-1.0184684024985522,0.3616981111503615,-1.261103660569362,24.35646,25.78486783402638,471.072628997093,167.7548828125,44.8447265625,8.9404296875,78.0322265625,312.20703125,253.3408203125,890.7197265625,3.5643481807171,19.346513611668577,11.173316043910898,36.58064749880366,39.697265625,234.6923828125,244.48828125,581.8701171875,23.0830078125,153.0673828125,171.240234375,402.0166015625,412.1
2020-02-18,888,888,890,3.52380952380952,43.4285714285714,51.3809523809524,9.76190476190476,-1532953.57142857,-2405456.42857143,3577,3.208327276438253,44.81927730497449,50.34800724073329,2,2020,49,0.165896132693415,0.1338437033818601,12.75956245454469,-0.0194781402166057,1865,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,207.8994140625,74.9775390625,0.521484375,119.1259765625,160.765625,334.9970703125,639.51953125,2.1885511235150017,14.366276381559668,20.21061348094883,61.01574578786798,37.67578125,222.115234375,260.33203125,660.08203125,25.9384765625,147.6982421875,177.4677734375,414.4345703125,412.1
2020-02-19,889,889,891,3.0,47.2857142857143,48.0,9.47619047619048,-1532953.57142857,-2405456.42857143,3577,3.6024833595894927,48.443739645831705,46.31369548757643,2,2020,50,0.165896132693415,0.1365582728789229,12.739968994653138,-0.0195934598915528,1866,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,207.2587890625,75.6181640625,0.521484375,119.1259765625,158.97265625,335.40234375,639.1923828125,2.5641273050184687,14.747039542755452,17.189341748807802,62.93061916347174,38.845703125,226.1650390625,250.76171875,664.30078125,25.41796875,149.818359375,174.8876953125,415.1259765625,412.1
2020-02-19,833,833,835,9.90476190476191,43.6666666666667,44.7142857142857,8.95238095238095,-1525526.42857143,-2412826.42857143,3577,10.292550315361222,42.91905172660603,45.232927302987335,2,2020,50,0.165896132693415,0.1365582728789229,12.742354918614655,-0.0196670307646087,7032,11.305010778693308,20.5,2.5,0.0,-0.4518934092181524,-1.258442746197174,0.7277953066129377,26.01402,26.6116211141504,399.98328488372096,209.6298828125,76.5498046875,0.544921875,120.7578125,164.650390625,335.923828125,625.8818359375,2.66298221014434,15.160384123203825,17.546777337616952,63.66247944940264,39.068359375,227.0380859375,251.326171875,663.1943359375,25.5390625,150.892578125,176.29296875,417.3271484375,412.1
2020-02-22,751,751,752,24.0,48.5555555555556,26.3333333333333,11.2222222222222,424058.333333333,-1788521.66666667,3577,26.62750961628273,52.13472333479296,19.99269712485357,2,2020,53,0.165896132693415,0.1446957497900736,12.543513806397938,-0.0151648951247143,4861,3.896659798748997,39.6,0.2,13.4,1.2256135774840544,-0.1161405092437117,-1.8114080114482527,10.759789,26.726844916723213,717.8274209665698,235.625,146.044921875,12.3447265625,227.2177734375,363.5400390625,664.3359375,914.345703125,2.564924757299604,17.36577090188181,21.433936770176363,26.853156702821316,36.828125,232.748046875,280.486328125,562.4296875,27.361328125,159.31640625,184.27734375,408.7919921875,412.1
2020-02-23,840,840,841,6.54166666666667,63.1666666666667,29.1666666666667,9.5,511877.5,-2018982.5,3577,9.411922571750893,58.1751021166569,31.148764677010803,2,2020,54,0.165896132693415,0.1474060970330203,12.583734181943184,-0.0172329276734259,2701,0.274685140094304,36.5,0.2,1.9,-1.0184684024985522,0.3616981111503615,-1.261103660569362,24.35646,25.78486783402638,471.072628997093,145.193359375,73.3203125,13.5986328125,77.9873046875,299.130859375,263.595703125,891.5185546875,2.9852310322605238,19.875930124282696,23.68740009551968,24.049484052981214,36.8369140625,233.5517578125,276.1396484375,549.375,23.6728515625,152.2177734375,174.9912109375,392.9462890625,412.1
2020-02-27,890,890,892,3.6,50.6,44.2,9.4,-1532955.0,-2405505.0,3577,4.684663849143871,47.93825020031484,45.70236943069825,2,2020,58,0.165896132693415,0.1582362182488669,12.579767833243729,-0.0203097505131282,1874,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,203.8095703125,83.0576171875,0.9404296875,118.3623046875,156.4931640625,315.5908203125,657.8671875,3.147034227528808,15.83110046294696,17.81401645175498,52.42843893591334,39.486328125,224.2568359375,266.220703125,621.583984375,27.1376953125,153.5673828125,178.4658203125,404.8759765625,412.1
2020-02-27,834,834,836,12.1428571428571,42.4761904761905,43.9523809523809,8.85714285714286,-1525526.42857143,-2412826.42857143,3577,11.489309126589468,42.68382538106523,44.28870439754574,2,2020,58,0.165896132693415,0.1582362182488669,12.58155285607588,-0.020385878823717,7040,11.305010778693308,20.5,2.5,0.0,-0.4518934092181524,-1.258442746197174,0.7277953066129377,26.01402,26.6116211141504,399.98328488372096,206.81640625,83.87890625,1.453125,119.1953125,162.431640625,318.0068359375,641.59375,3.2218674146134205,16.155024080779917,18.37949340034069,53.07848588456736,39.677734375,225.23828125,267.4560546875,621.25,27.19921875,154.0849609375,179.5517578125,407.73828125,412.1
2020-02-29,834,834,835,17.6666666666667,43.4761904761905,37.5238095238095,10.2857142857143,-1178223.57142857,-2573353.57142857,3577,17.003098552631634,42.83425346582601,38.67598088185745,2,2020,60,0.165896132693415,0.1636442337118976,12.58014819874311,-0.0223677430238389,2707,1.4164147837429455,36.6,1.6,0.7,-2.6138899682463554,0.6895918438878612,-0.2914119150757144,15.935635,24.411779002014285,331.82587663517444,61.599609375,227.97265625,3.3740234375,52.8466796875,186.841796875,342.0693359375,369.611328125,4.42441626444247,25.22027875044443,25.71159246862489,54.91950883679239,42.2861328125,244.3076171875,275.08203125,606.3212890625,26.978515625,158.0849609375,182.1513671875,407.1689453125,412.1
2020-03-01,752,752,753,25.875,59.375,13.3125,15.3125,424080.0,-1788510.0,3577,30.36667009460673,50.82423845503583,17.592812953297937,3,2020,61,0.2474039592545229,0.1663464090959105,12.420000889616984,-0.0156159936132223,4869,3.896659798748997,39.6,0.2,13.4,1.2256135774840544,-0.1161405092437117,-1.8114080114482527,10.759789,26.726844916723213,717.8274209665698,394.8388671875,248.447265625,21.224609375,214.9130859375,356.0556640625,664.951171875,931.1259765625,1.843705636507551,6.188240940216281,18.59939912573596,37.95958692371784,36.0078125,183.1279296875,265.6064453125,604.35546875,25.5009765625,149.845703125,184.6669921875,407.5283203125,412.1
2020-03-05,891,891,893,5.42857142857143,50.8571428571429,42.0476190476191,11.0952380952381,-1532953.57142857,-2405456.42857143,3577,5.809132794214954,46.70497296282595,45.85348319444755,3,2020,65,0.2474039592545229,0.1771424218277843,12.436012433187884,-0.0206751595250942,1881,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,218.453125,86.9169921875,0.9404296875,80.4150390625,184.3671875,318.2958984375,647.556640625,2.293814438926836,15.717355846863851,18.97813469047577,41.978889924815405,36.2626953125,229.1591796875,263.7431640625,596.14453125,25.1591796875,162.640625,180.705078125,403.3701171875,412.1
2020-03-08,835,835,836,17.4761904761905,39.9523809523809,40.7142857142857,10.7142857142857,-1178223.57142857,-2573353.57142857,3577,18.162482031209983,41.85297447649762,38.49433146831952,3,2020,68,0.2474039592545229,0.1852255410182701,12.399390680748793,-0.0227285525751828,2715,1.4164147837429455,36.6,1.6,0.7,-2.6138899682463554,0.6895918438878612,-0.2914119150757144,15.935635,24.411779002014285,331.82587663517444,61.572265625,231.9580078125,3.5986328125,52.8447265625,177.470703125,351.4423828125,369.5810546875,3.865739507485137,19.06433464358675,30.83097276612232,48.11616789299916,38.8349609375,221.9208984375,290.203125,598.595703125,24.333984375,139.232421875,185.0927734375,404.5517578125,412.1
2020-03-10,841,841,842,12.875,54.125,31.5833333333333,10.2083333333333,511877.5,-2018982.5,3577,9.756148650110044,57.408484704141785,31.50157505033196,3,2020,70,0.2474039592545229,0.1906073692509061,12.300705670277551,-0.0179372127252257,2717,0.274685140094304,36.5,0.2,1.9,-1.0184684024985522,0.3616981111503615,-1.261103660569362,24.35646,25.78486783402638,471.072628997093,47.908203125,204.6474609375,16.767578125,76.84765625,226.4892578125,292.5654296875,915.82421875,2.5972906050656848,8.898770529937604,13.39836404522704,49.73906093595984,34.5341796875,194.013671875,241.4833984375,613.7626953125,21.3623046875,136.6416015625,170.12890625,401.498046875,412.1
2020-03-14,892,892,894,8.45454545454546,40.5454545454545,49.3636363636364,9.81818181818182,-1532952.27272727,-2405425.90909091,3577,6.256999309911406,45.47270230031425,46.62713681300428,3,2020,74,0.2474039592545229,0.2013536957324976,12.248824699732578,-0.0208529813146807,1890,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,34.97265625,273.462890625,4.359375,76.6640625,174.8232421875,290.5927734375,688.4453125,1.6551975754650383,18.483052461313264,18.67119944453017,41.62384081878332,34.4833984375,228.9775390625,264.53515625,605.4267578125,24.478515625,150.9052734375,187.3916015625,412.1474609375,412.1
2020-03-16,836,836,837,17.4761904761905,43.7142857142857,37.4285714285714,10.6190476190476,-1178223.57142857,-2573353.57142857,3577,17.45379543057301,41.77021533677255,39.29624194174691,3,2020,76,0.2474039592545229,0.2067178713303112,12.216979461948297,-0.0228223997787004,2723,1.4164147837429455,36.6,1.6,0.7,-2.6138899682463554,0.6895918438878612,-0.2914119150757144,15.935635,24.411779002014285,331.82587663517444,5.28515625,284.322265625,7.521484375,51.9072265625,173.7626953125,345.3876953125,380.2705078125,3.999844510434495,23.464638677957005,23.728263247020717,63.265259019772735,40.1953125,235.400390625,260.8056640625,643.0263671875,24.25390625,147.5029296875,160.0166015625,420.4677734375,412.1
2020-03-17,753,753,754,32.625,44.75,21.4375,9.8125,424080.0,-1788510.0,3577,32.015816807027186,48.73947079751306,18.014523208986464,3,2020,77,0.2474039592545229,0.209397641726682,12.166906245108173,-0.0158801425250274,4885,3.896659798748997,39.6,0.2,13.4,1.2256135774840544,-0.1161405092437117,-1.8114080114482527,10.759789,26.726844916723213,717.8274209665698,301.3427734375,366.83203125,26.0966796875,196.0703125,330.5966796875,632.5966796875,927.30859375,2.6280336809849976,15.978105253663497,12.102252937086543,30.09735921500241,36.1533203125,221.7978515625,237.900390625,554.7978515625,21.7041015625,140.404296875,175.107421875,412.7412109375,412.1
2020-03-18,842,842,843,8.66666666666667,54.7916666666667,35.25,10.0416666666667,511877.5,-2018982.5,3577,9.315373609876865,56.861975614676126,32.5000820902475,3,2020,78,0.2474039592545229,0.2120758403646685,12.15697951529801,-0.0179602585793468,2725,0.274685140094304,36.5,0.2,1.9,-1.0184684024985522,0.3616981111503615,-1.261103660569362,24.35646,25.78486783402638,471.072628997093,47.8486328125,204.103515625,17.44140625,74.603515625,226.41015625,293.9853515625,821.083984375,2.677747775915606,16.185868108083096,13.074376397870054,36.936579428749866,36.3642578125,216.6640625,231.658203125,570.3232421875,21.1318359375,130.8916015625,153.9736328125,394.544921875,412.1
2020-03-21,893,893,895,6.38095238095238,46.5238095238095,45.4761904761905,9.42857142857143,-1532953.57142857,-2405456.42857143,3577,6.592621751078409,44.03105136448296,47.69130087364173,3,2020,81,0.2474039592545229,0.2201008047601089,12.102985136862316,-0.0207974327744953,1897,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,29.396484375,251.7412109375,31.6572265625,53.1142578125,198.373046875,289.984375,687.8759765625,3.3452399712329832,17.54233951616529,20.138250036778302,42.48102381155852,39.802734375,228.7275390625,263.4609375,603.7412109375,25.939453125,152.29296875,175.3837890625,421.0732421875,412.1
2020-03-22,835,835,837,13.3809523809524,42.2857142857143,42.4761904761905,8.95238095238095,-1525526.42857143,-2412826.42857143,3577,12.39394357204177,42.22161869415599,43.846306374082126,3,2020,82,0.2474039592545229,0.2227725154566912,12.082129258758885,-0.0208546177042272,7064,11.305010778693308,20.5,2.5,0.0,-0.4518934092181524,-1.258442746197174,0.7277953066129377,26.01402,26.6116211141504,399.98328488372096,28.6689453125,244.498046875,42.2919921875,49.517578125,205.96484375,283.5419921875,680.7236328125,3.4593328490592263,19.31287603357787,19.02288799467328,44.36563786171524,39.14453125,233.7890625,260.455078125,608.2373046875,26.7724609375,155.2724609375,173.3427734375,422.046875,412.1
2020-03-22,894,894,896,5.19047619047619,48.2380952380952,44.9523809523809,9.57142857142857,-1532953.57142857,-2405456.42857143,3577,7.040603265764051,43.23953279436811,48.07752293621014,3,2020,82,0.2474039592545229,0.2227725154566912,12.082208441738269,-0.0207766951240468,1898,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,29.2998046875,243.3583984375,40.13671875,52.486328125,199.0009765625,272.142578125,705.7177734375,3.3792808601466384,19.09136592080888,18.53053738663968,43.396486113060746,39.033203125,233.427734375,259.0908203125,605.4775390625,26.6494140625,154.423828125,172.7529296875,420.974609375,412.1
2020-03-24,837,837,838,16.3333333333333,41.0952380952381,41.0476190476191,10.8095238095238,-1178223.57142857,-2573353.57142857,3577,16.954025334827755,41.92508111083336,39.56518198003676,3,2020,84,0.2474039592545229,0.2281109003539639,12.03487219777642,-0.0226853972105285,2731,1.4164147837429455,36.6,1.6,0.7,-2.6138899682463554,0.6895918438878612,-0.2914119150757144,15.935635,24.411779002014285,331.82587663517444,4.6376953125,284.736328125,7.9697265625,46.7763671875,178.892578125,238.396484375,487.14453125,3.774069791003386,22.95764716713726,27.26758381317169,62.28235283855062,38.8154296875,236.4208984375,276.375,630.298828125,22.7939453125,146.8134765625,174.88671875,393.4873046875,412.1
2020-03-26,843,843,844,9.54166666666667,53.5416666666667,35.5,9.25,511877.5,-2018982.5,3577,8.764617477464466,54.57861810531277,35.24330738919995,3,2020,86,0.2474039592545229,0.2334424363766376,12.013895347366493,-0.0178018303467233,2733,0.274685140094304,36.5,0.2,1.9,-1.0184684024985522,0.3616981111503615,-1.261103660569362,24.35646,25.78486783402638,471.072628997093,29.107421875,217.58203125,22.736328125,11.640625,285.54296875,294.31640625,824.5419921875,2.229605940737765,14.984132405457483,18.696027081336165,30.109953042965625,35.9541015625,214.234375,253.068359375,540.859375,24.431640625,127.771484375,152.7138671875,370.005859375,412.1
2020-03-30,836,836,838,12.0,42.2857142857143,44.5238095238095,8.85714285714286,-1525526.42857143,-2412826.42857143,3577,12.861009773994658,43.16207832143313,42.46370782006452,3,2020,90,0.2474039592545229,0.2440843217056587,11.916417577230126,-0.0205752309049085,7072,11.305010778693308,20.5,2.5,0.0,-0.4518934092181524,-1.258442746197174,0.7277953066129377,26.01402,26.6116211141504,399.98328488372096,26.634765625,244.08984375,48.05859375,35.21875,220.2626953125,226.9873046875,731.6123046875,4.697515824608326,22.211723067493157,23.44776870167884,43.93785778590239,42.1953125,239.6513671875,274.9140625,602.212890625,26.7216796875,156.4423828125,184.9052734375,412.3779296875,412.1
2020-04-01,1437,1437,1439,15.65,5.5,76.7,6.0,195000.0,-2248095.0,3577,15.192502543893465,3.350632726406219,79.77470664009721,4,2020,92,0.3271946967961522,0.2493943514966389,11.883445376310483,-0.0197521487800198,578,2.33924852237511,25.7,1.9,0.8,-3.7424443445840008,2.4562628426608564,-1.2112567432215249,48.510468,24.883427458187462,357.92078488372096,32.1064453125,152.287109375,13.7646484375,38.427734375,122.9052734375,282.6044921875,559.1123046875,3.2739621057049204,19.31821682367686,21.228377915919147,38.54547341748131,38.830078125,222.1298828125,257.359375,539.3388671875,23.2802734375,132.8701171875,153.62109375,333.5205078125,412.1
2020-04-02,754,754,755,36.3333333333333,49.0,13.6666666666667,11.0,424095.0,-1788465.0,3577,32.34969861149718,46.643018058645765,19.779813646103268,4,2020,93,0.3271946967961522,0.2520465683868774,11.915439788373384,-0.0154747597357207,4901,3.896659798748997,39.6,0.2,13.4,1.2256135774840544,-0.1161405092437117,-1.8114080114482527,10.759789,26.726844916723213,717.8274209665698,57.1494140625,612.947265625,51.564453125,22.708984375,490.5693359375,615.197265625,957.9423828125,1.997459224953935,12.105102072381465,13.76599051569602,34.97752366552048,35.6640625,214.6572265625,246.7314453125,566.6279296875,22.9716796875,140.7939453125,159.7373046875,383.5947265625,412.1
2020-04-03,844,844,845,6.83333333333333,56.7916666666667,34.875,9.375,511877.5,-2018982.5,3577,7.792538988358258,54.28601957896816,36.533262789836265,4,2020,94,0.3271946967961522,0.2546968933918786,11.87286683700873,-0.0174678231287952,2741,0.274685140094304,36.5,0.2,1.9,-1.0184684024985522,0.3616981111503615,-1.261103660569362,24.35646,25.78486783402638,471.072628997093,15.8974609375,217.8271484375,35.9345703125,7.0625,273.423828125,306.8134765625,828.7265625,2.4586560950980894,17.261514392665948,16.841298122978856,37.026430856454304,36.86328125,222.9033203125,250.529296875,555.814453125,23.5244140625,137.3046875,152.8427734375,348.9912109375,412.1
2020-04-06,895,895,897,10.0,23.8823529411765,64.3529411764706,15.5882352941176,-1532939.11764706,-2405455.58823529,3577,6.877892986082222,43.26187486458688,48.22484172008458,4,2020,97,0.3271946967961522,0.2626363182314717,11.775184434362371,-0.0200861691984801,1913,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,8.076171875,254.59765625,53.74609375,36.375,212.337890625,222.8271484375,746.5634765625,1.8991707862678984,22.53841738570854,26.81067252168093,47.41148749300632,34.0986328125,230.591796875,281.9501953125,609.587890625,22.9072265625,143.2265625,182.123046875,407.89453125,412.1
2020-04-07,896,896,898,3.28571428571429,58.4285714285714,36.6190476190476,6.09523809523809,-1532953.57142857,-2405456.42857143,3577,6.005030057660742,44.1874877383826,48.17015298183762,4,2020,98,0.3271946967961522,0.2652788769038835,11.755170680667968,-0.0200137536944051,1914,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,8.076171875,254.59765625,53.74609375,36.375,212.337890625,222.8271484375,746.5634765625,2.4459694399832057,19.80269970869499,28.86638758031088,46.58673468092981,36.7890625,223.0478515625,285.8896484375,607.818359375,23.1171875,140.1943359375,182.1630859375,407.3544921875,412.1
2020-04-07,837,837,839,14.1904761904762,38.5238095238095,45.6666666666667,7.19047619047619,-1525526.42857143,-2412826.42857143,3577,12.707264437260918,42.34407542378232,43.44694275904317,4,2020,98,0.3271946967961522,0.2652788769038835,11.753861995914324,-0.0200891983188675,7080,11.305010778693308,20.5,2.5,0.0,-0.4518934092181524,-1.258442746197174,0.7277953066129377,26.01402,26.6116211141504,399.98328488372096,6.9013671875,255.798828125,56.0830078125,35.21875,217.4453125,229.7978515625,726.1259765625,2.498527420193116,19.962133350494742,28.788036265706896,47.53220350027469,36.7529296875,223.12890625,285.5458984375,609.76953125,23.2646484375,141.306640625,183.07421875,409.171875,412.1
2020-04-10,1438,1438,1440,14.6,10.55,72.9,6.0,195000.0,-2248095.0,3577,16.153753058085012,3.613450713372772,78.5620755663208,4,2020,101,0.3271946967961522,0.2731945264056897,11.708496940147237,-0.0191476081851842,587,2.33924852237511,25.7,1.9,0.8,-3.7424443445840008,2.4562628426608564,-1.2112567432215249,48.510468,24.883427458187462,357.92078488372096,0.0,174.693359375,23.46484375,38.427734375,122.9052734375,282.6044921875,559.109375,2.1193087419834558,14.551571759234392,22.59065165181696,48.68581759632528,28.0244140625,198.443359375,263.02734375,583.9189453125,21.83203125,117.51171875,158.2041015625,352.9814453125,412.1
2020-04-11,845,845,846,6.16666666666667,56.5416666666667,36.0833333333333,9.625,511877.5,-2018982.5,3577,7.137695122214183,54.96883006054015,36.56743488708885,4,2020,102,0.3271946967961522,0.2758290013837886,11.735337452855388,-0.0169472931613192,2749,0.274685140094304,36.5,0.2,1.9,-1.0184684024985522,0.3616981111503615,-1.261103660569362,24.35646,25.78486783402638,471.072628997093,4.7890625,223.625,45.6982421875,7.021484375,267.1552734375,313.123046875,828.4580078125,2.3517099452196906,13.571251839916162,19.10657081935489,41.30600678914036,32.193359375,193.208984375,260.2353515625,575.3251953125,21.2236328125,121.7431640625,160.220703125,351.62109375,412.1
2020-04-15,897,897,899,4.85714285714286,45.2380952380952,48.2380952380952,9.42857142857143,-1532953.57142857,-2405456.42857143,3577,5.429535892383381,45.38772047171479,47.53847183290105,4,2020,106,0.3271946967961522,0.2863459997998633,11.598107067763824,-0.0193011146710286,1922,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,3.625,241.25390625,71.541015625,18.724609375,221.6083984375,231.20703125,744.2861328125,2.4388181548820174,14.8684197011878,19.66628625548349,58.980582578687375,36.0791015625,212.263671875,253.3125,638.1875,26.216796875,141.8115234375,161.0302734375,417.994140625,412.1
2020-04-15,838,838,840,10.7619047619048,46.0952380952381,41.7619047619048,8.85714285714286,-1525526.42857143,-2412826.42857143,3577,12.090819234535864,42.540619556418974,43.88938013265205,4,2020,106,0.3271946967961522,0.2863459997998633,11.596205106333633,-0.0193741447280899,7088,11.305010778693308,20.5,2.5,0.0,-0.4518934092181524,-1.258442746197174,0.7277953066129377,26.01402,26.6116211141504,399.98328488372096,3.32421875,242.9443359375,72.5146484375,18.765625,225.4052734375,238.291015625,723.9150390625,2.4810474420290296,15.128209495471252,19.997403146737927,59.23776068557039,36.203125,213.0380859375,253.669921875,638.150390625,26.1845703125,142.2197265625,162.1240234375,420.2333984375,412.1
2020-04-17,1439,1439,1441,17.55,0.25,81.0,5.2,195000.0,-2248095.0,3577,16.49085713048315,4.1915542661666425,77.74255558681642,4,2020,108,0.3271946967961522,0.2915916818702195,11.5770422677069,-0.0184757399789319,594,2.33924852237511,25.7,1.9,0.8,-3.7424443445840008,2.4562628426608564,-1.2112567432215249,48.510468,24.883427458187462,357.92078488372096,0.0,174.6083984375,23.5498046875,38.427734375,109.470703125,296.0390625,559.1083984375,3.3887524327172014,17.424880890362427,16.670880501217848,49.59257687400294,38.32421875,206.513671875,226.4677734375,592.8271484375,17.6015625,111.2822265625,139.34375,358.1455078125,412.1
2020-04-18,1440,1440,1442,17.9,0.2,80.7,5.1,195000.0,-2248095.0,3577,17.53831431725906,2.2610172335401164,78.85068685183606,4,2020,109,0.3271946967961522,0.294211249673108,11.558678548852043,-0.0183637188548555,595,2.33924852237511,25.7,1.9,0.8,-3.7424443445840008,2.4562628426608564,-1.2112567432215249,48.510468,24.883427458187462,357.92078488372096,0.0,174.6083984375,23.5498046875,38.427734375,109.470703125,296.0390625,559.1083984375,3.427150063623813,18.498052970902872,16.144750883535064,49.791128661422505,37.8642578125,214.4541015625,217.4775390625,595.861328125,20.26171875,110.8720703125,133.59375,359.6572265625,412.1
2020-04-18,755,755,756,32.625,48.4375,17.625,10.5,424080.0,-1788510.0,3577,31.950445452375657,47.11411176542052,19.627991783755117,4,2020,109,0.3271946967961522,0.294211249673108,11.67598050402136,-0.0144023715110819,4917,3.896659798748997,39.6,0.2,13.4,1.2256135774840544,-0.1161405092437117,-1.8114080114482527,10.759789,26.726844916723213,717.8274209665698,67.2548828125,580.859375,113.3046875,11.15625,495.4912109375,621.88671875,957.5634765625,2.1843329988978093,12.957805153847277,13.66089897738524,31.815194544993854,35.314453125,209.2041015625,230.4580078125,568.740234375,25.2724609375,120.05078125,155.8154296875,371.88671875,412.1
2020-04-19,846,846,847,5.91666666666667,53.4166666666667,39.25,9.79166666666667,511877.5,-2018982.5,3577,5.768942838284787,54.25442245857285,38.67371839155668,4,2020,110,0.3271946967961522,0.2968286090986977,11.60290517111301,-0.0162148614355928,2757,0.274685140094304,36.5,0.2,1.9,-1.0184684024985522,0.3616981111503615,-1.261103660569362,24.35646,25.78486783402638,471.072628997093,4.7236328125,213.4130859375,55.98046875,7.021484375,266.560546875,313.7177734375,827.2919921875,2.950055750406593,16.69541000747487,17.535616091427258,40.4416045656973,36.04296875,215.5078125,227.76171875,579.5517578125,20.32421875,116.9248046875,139.8671875,362.3896484375,412.1
2020-04-22,898,898,900,7.28571428571429,46.8571428571429,44.4285714285714,9.28571428571429,-1532967.85714286,-2405496.42857143,3577,4.845187835899188,46.386250427766015,47.070378719798,4,2020,113,0.3271946967961522,0.3046672407339804,11.4662338572313,-0.0184613211618192,1929,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,3.625,229.36328125,82.91015625,19.2451171875,221.609375,219.2890625,756.2041015625,2.130848116357523,15.541126899795064,17.30723785606982,55.49079263740367,34.8486328125,220.4228515625,248.3427734375,616.888671875,26.3271484375,153.181640625,168.0283203125,395.111328125,412.1
2020-04-23,899,899,901,4.66666666666667,46.4761904761905,47.0952380952381,9.47619047619048,-1532953.57142857,-2405456.42857143,3577,4.794695397481062,46.23883216582401,47.25581694756912,4,2020,114,0.3271946967961522,0.3072755703568896,11.447910866000791,-0.0183229912305069,1930,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,0.0,232.98828125,82.91015625,19.2451171875,221.609375,219.2880859375,756.205078125,3.305785757925462,15.309826508608197,17.362543372182337,55.21846222418404,39.05859375,218.9228515625,250.1923828125,613.6845703125,25.9873046875,153.751953125,169.6279296875,393.369140625,412.1
2020-04-23,839,839,841,10.7142857142857,43.1904761904762,44.4285714285714,8.71428571428571,-1525526.42857143,-2412826.42857143,3577,11.240191941021292,42.059805709465394,45.20118608239167,4,2020,114,0.3271946967961522,0.3072755703568896,11.445439252718698,-0.0183926210938132,7096,11.305010778693308,20.5,2.5,0.0,-0.4518934092181524,-1.258442746197174,0.7277953066129377,26.01402,26.6116211141504,399.98328488372096,0.0,233.9638671875,84.2744140625,19.3095703125,225.40625,228.5576171875,733.6484375,3.2970089210806304,15.764688252043932,17.70110976846737,55.46271101977254,38.9228515625,219.6376953125,251.0908203125,613.75390625,26.14453125,154.2705078125,170.0146484375,395.5546875,412.1
2020-04-25,1441,1441,1443,19.25,0.375,79.375,5.125,195000.0,-2248140.0,3577,18.185928467814293,0.8179452900039923,79.87301107044496,4,2020,116,0.3271946967961522,0.3124852907236988,11.433638515896057,-0.0174551565440861,602,2.33924852237511,25.7,1.9,0.8,-3.7424443445840008,2.4562628426608564,-1.2112567432215249,48.510468,24.883427458187462,357.92078488372096,0.0,146.76953125,51.38671875,38.4296875,109.470703125,296.0390625,559.1083984375,3.348154554936595,20.830613599616036,21.925203034526685,44.49844895397259,36.423828125,223.1142578125,252.318359375,555.869140625,21.6318359375,130.322265625,131.1337890625,338.3798828125,412.1
