,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
653,608.0,352105.0,6376125.0,16.3553719008264,30.1322314049587,52.4049586776859,14.8099173553719,28355.0,25.12738978201544,50.323447168324165,23.430721250709105,5,2016,122,0.40471456356112473,0.32805753461442005,26.167325244597407,52.86365130500535,19.878307948430262,1.9752066115702487,0.4669421487602996,-2.3842975206612014,10.802832271858957,-0.47827557652709096,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,43.6181640625,22.17474365234375,11.388916015625,13.21490478515625,12.2137451171875,18.487386963799338,375.16273328993054,0.733713429170743,20.3662109375,21.5517578125,113.6142578125,206.56640625,276.8271484375,320.0380859375,169.0234375,0.6349883147203242,8.222757891516576,10.935152340781347,29.32086673252257,25.9931640625,157.8779296875,195.40234375,460.8974609375,16.015625,77.3251953125,96.853515625,193.037109375,2016-05-01,402.52
654,608.5,352105.0,6376125.0,25.04132231404955,24.772727272727302,49.1198347107438,18.84710743801655,28355.0,24.78079049907396,47.38605917179082,26.654153971721065,5,2016,138,0.40471456356112473,0.3691387877133873,25.12738978201544,50.323447168324165,23.430721250709105,-1.692148760330575,-1.4090909090908994,3.150826446280975,10.400643213982624,-0.40218905787633297,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,17.662109375,18.35882568359375,7.1253662109375,10.58294677734375,10.62225341796875,18.487386963799338,375.16273328993054,0.4974540142320034,61.6611328125,23.0615234375,72.107421875,248.869140625,263.53125,317.173828125,177.96484375,0.9459661348031306,3.59619954438401,5.870345422273322,21.57795148436355,24.970703125,127.115234375,160.337890625,421.6455078125,9.751953125,59.6630859375,88.0634765625,214.9384765625,2016-05-17,402.52
655,609.0,352105.0,6376125.0,33.7272727272727,19.4132231404959,45.8347107438017,22.8842975206612,28355.0,26.329691377813802,45.13544673082336,27.35500396867694,6,2016,154,0.479425538604203,0.40951083159183166,24.78079049907396,47.38605917179082,26.654153971721065,-5.3595041322313985,-3.2851239669420984,8.68595041322315,10.117044521908719,-0.2835986920739053,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,35.8994140625,16.1107177734375,7.11859130859375,11.01483154296875,11.57867431640625,18.487386963799338,375.16273328993054,0.2883398461544344,51.296875,50.7392578125,72.4541015625,223.4755859375,276.388671875,303.6181640625,200.2783203125,0.19235702529603738,1.968346323228261,4.995920999592629,11.74733823088898,14.2265625,91.9765625,144.736328125,355.2255859375,5.0859375,37.8515625,52.0439453125,176.5029296875,2016-06-02,402.52
656,609.3333333333334,352117.456140351,6376115.175438597,29.537480063795833,26.4684645498043,42.767000144990604,20.080759750616235,28355.0,28.623868607589294,43.76878032658328,26.423491439040056,6,2016,170,0.479425538604203,0.4490961013155793,26.329691377813802,45.13544673082336,27.35500396867694,0.8478686385384986,-3.1764172828765993,2.2480788748731424,9.993141807371556,-0.12390271453716295,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,49.8369140625,13.26690673828125,5.73321533203125,9.66229248046875,10.23333740234375,18.487386963799338,375.16273328993054,0.22438091929255877,53.5615234375,63.984375,81.8564453125,198.1806640625,298.1435546875,267.3505859375,239.013671875,0.0793420773977731,2.47329807910424,2.166584247389891,7.322736673441145,16.9072265625,100.9013671875,109.5791015625,281.3232421875,10.65625,22.1171875,65.421875,110.68359375,2016-06-18,402.52
657,609.6666666666666,352129.912280702,6376105.350877193,25.347687400318968,33.5237059591127,39.6992895461795,17.277221980571266,28355.0,32.08942710383702,42.880044026916,23.800040563392848,7,2016,186,0.5508090958869698,0.48781854354312465,28.623868607589294,43.76878032658328,26.423491439040056,7.0552414093083975,-3.0677105988111,-4.189792663476865,10.049913663226558,0.05677185585500233,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,12.4072265625,15.340576171875,5.89923095703125,10.06866455078125,11.26812744140625,18.487386963799338,375.16273328993054,0.2667189704563,78.4833984375,88.8994140625,64.0400390625,192.8642578125,317.8251953125,257.6953125,250.3173828125,0.32293644229432694,1.8219991533188007,1.5476046368027165,4.898515975158135,14.8701171875,83.5068359375,84.859375,256.421875,7.0078125,21.5908203125,41.87109375,119.45703125,2016-07-04,402.52
658,610.0,352142.368421053,6376095.52631579,21.1578947368421,40.5789473684211,36.6315789473684,14.4736842105263,28355.0,36.36218823615888,42.25771257871137,20.063249596744807,7,2016,202,0.5508090958869698,0.525603762643385,32.08942710383702,42.880044026916,23.800040563392848,7.055241409308399,-3.0677105988111,-4.189792663476867,10.276065832096702,0.22615216887014356,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,29.451171875,15.77899169921875,7.05316162109375,10.6016845703125,11.36761474609375,18.487386963799338,375.16273328993054,0.29815721697854203,54.3974609375,122.443359375,60.3671875,175.0107421875,339.47265625,231.4267578125,268.283203125,0.43849533608064317,2.3200742960465623,1.8479281724593812,3.9187741059735988,23.599609375,97.5498046875,101.75,205.7861328125,13.498046875,19.5068359375,52.63671875,79.2158203125,2016-07-20,402.52
659,611.0,352105.0,6376125.0,4.31404958677686,42.7438016528926,52.099173553719,15.9752066115702,28355.0,41.49960417091963,42.9779398608008,14.155510508411874,8,2016,218,0.618369803069737,0.5623791636285749,36.36218823615888,42.25771257871137,20.063249596744807,4.610047846889952,6.199942003769749,-10.516818906771054,10.63482809461408,0.35876226251737897,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,10.521484375,18.363525390625,5.05926513671875,9.27825927734375,9.5709228515625,18.487386963799338,375.16273328993054,0.5485289323632272,33.765625,145.1259765625,51.1240234375,196.9892578125,354.1025390625,229.189453125,266.3271484375,0.3715916243768934,2.025581010955961,2.4350795284781603,5.064206294670503,15.6962890625,89.0390625,108.798828125,261.8291015625,2.021484375,36.716796875,47.81640625,111.9375,2016-08-05,402.52
660,611.5,352105.0,6376125.0,9.338842975206632,42.21900826446285,47.210743801652896,15.15289256198345,28355.0,44.526870599958755,44.63138023785477,9.475401229296057,8,2016,234,0.618369803069737,0.5980740916275851,41.49960417091963,42.9779398608008,14.155510508411874,0.8200304480208764,5.289582427142246,-5.909525880817734,11.082560407927305,0.4477323133132245,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,65.697265625,16.479736328125,6.06072998046875,10.3477783203125,10.5472412109375,18.487386963799338,375.16273328993054,0.3596150505448427,22.4462890625,133.3310546875,84.7236328125,194.9560546875,322.24609375,255.1181640625,274.3193359375,0.33504430836020116,4.587857580696901,3.5137159858357894,5.5996926286974285,14.595703125,126.0166015625,121.181640625,245.556640625,2.951171875,42.1474609375,30.587890625,91.81640625,2016-08-21,402.52
661,612.0,352105.0,6376125.0,14.3636363636364,41.6942148760331,42.3223140495868,14.3305785123967,28355.0,44.32655038358433,46.07221613644501,8.257481725116866,9,2016,250,0.6816387600233341,0.6326199676319089,44.526870599958755,44.63138023785477,9.475401229296057,-0.5247933884297495,-4.888429752066099,5.024793388429771,11.58293743981547,0.5003770318881653,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,94.7216796875,18.74078369140625,8.96728515625,12.14007568359375,12.0140380859375,18.487386963799338,375.16273328993054,0.4427202039336414,76.216796875,103.64453125,125.98828125,154.951171875,359.615234375,258.041015625,263.6845703125,0.3321716693445719,2.414550423577208,2.7808257634203963,9.143590556555807,17.673828125,107.5283203125,109.26171875,291.005859375,4.6484375,59.234375,21.046875,87.728515625,2016-09-06,402.52
662,613.0,352105.0,6376125.0,9.18181818181818,45.1074380165289,44.2396694214876,18.1157024793388,28355.0,41.95026264187221,46.81580934086103,9.894029037973592,9,2016,266,0.6816387600233341,0.6659504202533076,44.32655038358433,46.07221613644501,8.257481725116866,1.4442148760330262,-1.485537190082649,-0.07851239669422583,12.110290659534606,0.5273532197191351,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,41.10546875,20.4678955078125,7.79974365234375,9.9613037109375,9.86712646484375,18.487386963799338,375.16273328993054,0.7375451801095128,156.498046875,59.4267578125,164.2568359375,171.7626953125,357.322265625,223.349609375,304.0400390625,0.2719494922972113,2.7011736847954375,3.2980467422537654,6.624345959247394,16.8740234375,109.013671875,131.046875,277.3818359375,12.4677734375,49.546875,68.595703125,97.7958984375,2016-09-22,402.52
663,613.75,352105.0,6376125.0,10.119834710743813,40.8595041322314,47.75619834710743,15.999999999999975,28355.0,39.108082846169495,47.7539434432628,11.833223612466966,10,2016,282,0.7401768531960371,0.6980014132400785,41.95026264187221,46.81580934086103,9.894029037973592,-0.41735537190085026,2.716942148760314,-2.1219008264462937,12.645275912826875,0.5349852532922696,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,6.3759765625,22.57354736328125,8.3763427734375,9.84814453125,9.66168212890625,18.487386963799338,375.16273328993054,0.9395900442472601,135.826171875,108.8037109375,174.4443359375,173.9755859375,355.5283203125,219.798828125,302.0732421875,1.5591597030581226,5.210381061866659,4.692439331872773,7.16943243797619,28.845703125,133.21484375,131.7177734375,290.642578125,12.46484375,42.7099609375,55.2548828125,144.9765625,2016-10-08,402.52
664,614.5,352105.0,6376125.0,11.057851239669446,36.6115702479339,51.27272727272725,13.88429752066115,28355.0,36.561287666039696,48.11937527106818,14.096938340826767,10,2016,298,0.7401768531960371,0.7287113685069326,39.108082846169495,47.7539434432628,11.833223612466966,-4.2479338842975025,3.516528925619827,0.9380165289256333,13.16706399144145,0.5217880786145752,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.220703125,27.0601806640625,10.01544189453125,9.0743408203125,8.5299072265625,18.487386963799338,375.16273328993054,1.5181735779596233,45.021484375,183.6357421875,196.052734375,156.6455078125,371.1953125,221.5068359375,298.1044921875,0.8994405093498311,6.2226781621957885,6.6773349695304915,13.682567505071958,20.3857421875,136.2666015625,150.7021484375,347.6005859375,4.8251953125,46.6005859375,60.4755859375,132.5498046875,2016-10-24,402.52
665,616.5,352105.0,6376125.0,20.26446280991735,29.3223140495868,49.239669421487605,13.1611570247934,28355.0,34.44779084904444,49.27544929304952,15.137649496480725,11,2016,314,0.793577803248942,0.7580212844421134,36.561287666039696,48.11937527106818,14.096938340826767,-5.7685950413223,0.7417355371900882,5.072314049586769,13.644532914620935,0.47746892317948486,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,47.8125,30.53436279296875,15.25482177734375,12.69720458984375,9.55828857421875,18.487386963799338,375.16273328993054,1.9348007995520964,6.5947265625,212.04296875,145.263671875,176.6796875,411.3447265625,222.3466796875,266.3642578125,1.744044087270051,10.308297470967357,10.726213070651005,16.34167292889456,26.9833984375,164.9384765625,191.2587890625,357.13671875,18.541015625,57.4658203125,74.80078125,121.3408203125,2016-11-09,402.52
666,618.0,352105.0,6376125.0,14.8677685950413,33.8429752066116,50.1404958677686,13.0082644628099,28355.0,32.56772005212019,52.40205081870751,14.05058818059145,11,2016,330,0.793577803248942,0.7858748492644535,34.44779084904444,49.27544929304952,15.137649496480725,-1.3842975206611499,-0.5661157024793262,1.9049586776859266,14.030049581040059,0.3855166664191234,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,15.8076171875,31.682373046875,14.76593017578125,12.305419921875,8.658935546875,18.487386963799338,375.16273328993054,2.1201062072734786,48.033203125,202.435546875,143.62890625,174.4443359375,422.9169921875,230.625,261.6748046875,1.2295724126347476,17.21198432435111,11.229695810346662,26.323064290625133,23.7431640625,207.21875,197.5419921875,443.2265625,7.4013671875,119.3359375,93.5283203125,174.619140625,2016-11-25,402.52
667,619.5,352105.0,6376125.0,13.44214876033055,32.2809917355372,53.363636363636346,13.3595041322314,28355.0,31.287509852502026,53.57749525095258,14.154261818885267,12,2016,346,0.8414709848078965,0.8122185492125877,32.56772005212019,52.40205081870751,14.05058818059145,1.4793388429751992,2.0619834710743703,-3.4111570247934004,14.26393728579097,0.23388770475091114,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,52.2490234375,32.7781982421875,16.8916015625,13.462646484375,11.7601318359375,18.487386963799338,375.16273328993054,2.1779278814410215,62.2392578125,98.8291015625,224.0224609375,188.6357421875,422.0283203125,235.7412109375,263.7685546875,1.5556507355066471,12.171177301647134,18.710394296771852,32.82953565500483,28.412109375,186.4306640625,238.978515625,481.6005859375,9.6611328125,103.8056640625,102.166015625,240.8876953125,2016-12-11,402.52
668,621.0,352105.0,6376125.0,11.603305785124,31.3719008264463,56.3057851239669,13.9669421487603,28355.0,30.843150399627454,54.1306719228822,14.019465483392791,12,2016,362,0.8414709848078965,0.8370017713584581,31.287509852502026,53.57749525095258,14.154261818885267,-1.235537190082649,3.0826446280991497,-1.6322314049586497,14.297135546116781,0.03319826032581119,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,3.849609375,36.550537109375,23.1512451171875,16.302490234375,14.7525634765625,18.487386963799338,375.16273328993054,2.917977581693594,68.056640625,85.3486328125,222.96484375,231.6806640625,422.3515625,250.037109375,258.2734375,3.2101705780438694,15.926874981623577,12.044311277621985,37.59119660543708,37.65234375,209.5419921875,207.712890625,523.365234375,24.0712890625,105.1357421875,116.1767578125,240.5146484375,2016-12-27,402.52
669,622.0,352105.0,6376125.0,12.7933884297521,32.7520661157025,53.3471074380165,13.6280991735537,28355.0,31.52604042822078,55.058371640228955,12.43514740384337,1,2017,12,0.08323691620031025,0.03287079002849224,30.843150399627454,54.1306719228822,14.019465483392791,0.23553719008264906,-0.008264462809922435,-0.32438016528922464,14.132460212345986,-0.1646753337707949,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,4.80078125,37.30206298828125,19.940185546875,14.26300048828125,12.6710205078125,18.487386963799338,375.16273328993054,2.99997534045922,56.0986328125,70.1533203125,243.5517578125,239.8330078125,370.8017578125,299.22265625,262.9013671875,3.7481416987252487,19.523064135050664,16.50625983292084,38.78875969417577,38.0869140625,226.4130859375,242.1845703125,533.03125,27.1142578125,140.853515625,149.8994140625,297.9365234375,2017-01-12,404.71
670,623.5,352115.0,6376150.0,11.165879574970486,30.380165289256198,57.24203069657615,12.779811097992951,28355.0,32.3525366649837,55.150500942741445,11.484662383286553,1,2017,28,0.08323691620031025,0.07663711168828477,31.52604042822078,55.058371640228955,12.43514740384337,-0.4958677685950512,0.468122786304626,-0.21871310507675723,13.790469544493536,-0.3419906678524498,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.5234375,39.9866943359375,23.20367431640625,15.71673583984375,12.638427734375,18.487386963799338,375.16273328993054,3.6819644781074112,8.650390625,116.08984375,228.3857421875,227.5068359375,367.404296875,327.08203125,268.6279296875,2.9680114903723593,15.904485945911608,22.05014511878048,48.67232366344808,37.5771484375,212.72265625,261.759765625,591.4580078125,16.9736328125,117.5546875,139.27734375,363.1044921875,2017-01-28,404.71
671,625.5,352105.0,6376125.0,13.119834710743799,31.752066115702497,54.1818181818182,13.5413223140496,28355.0,32.102350458332715,55.499417101079445,11.43571105005884,2,2017,44,0.16589613269341502,0.1202561940222393,32.3525366649837,55.150500942741445,11.484662383286553,-0.5,0.41735537190085026,0.16322314049584907,13.333490481821068,-0.4569790626724686,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.14453125,32.83343505859375,15.4508056640625,10.736083984375,8.5362548828125,18.487386963799338,375.16273328993054,2.3989580052386144,5.32421875,72.1943359375,266.16015625,229.986328125,372.6240234375,329.353515625,268.0390625,2.7653475389713185,24.2825766230364,25.54274223196775,48.964297598575556,32.50390625,252.6142578125,273.064453125,593.6640625,26.40234375,149.7509765625,154.927734375,313.9833984375,2017-02-13,404.71
672,627.5,352105.0,6376125.0,12.553719008264451,32.239669421487605,54.28512396694215,13.45454545454545,28355.0,31.32694768900687,55.12697922500834,12.614229548166236,3,2017,60,0.24740395925452294,0.16364423371189768,32.102350458332715,55.499417101079445,11.43571105005884,0.9297520661157037,-1.4784533648169997,0.6939197166469828,12.815723055616449,-0.5177674262046192,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,15.59375,33.42449951171875,18.024658203125,14.74749755859375,12.0489501953125,18.487386963799338,375.16273328993054,2.2619906605700955,0.66796875,76.70703125,227.298828125,269.1357421875,354.9482421875,280.92578125,314.642578125,2.6213534829210206,16.498519197018112,16.744103089357036,56.50683694154927,33.9443359375,212.43359375,219.8291015625,617.310546875,20.072265625,99.361328125,101.384765625,357.4755859375,2017-03-01,404.71
673,629.0,352105.0,6376125.0,11.495867768595,32.297520661157,55.504132231405,13.9834710743802,28355.0,31.419962927207713,54.094838109161756,13.584417374759319,3,2017,76,0.24740395925452294,0.20671787133031128,31.32694768900687,55.12697922500834,12.614229548166236,0.27272727272725206,0.6611570247934004,-0.8119834710743996,12.27490474673803,-0.5408183088784178,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,11.66015625,31.8846435546875,17.15032958984375,17.20440673828125,15.13482666015625,18.487386963799338,375.16273328993054,1.7159928423592796,15.73828125,9.201171875,210.615234375,335.4697265625,372.990234375,272.671875,321.5419921875,2.2182911661614186,13.186206861265402,15.957453140098467,41.34866166403018,34.8720703125,193.7314453125,234.1943359375,538.201171875,20.67578125,97.365234375,128.1611328125,263.0107421875,2017-03-17,404.71
674,630.5,352105.7009345795,6376127.990654205,12.706418475322451,33.0105816019155,53.3288406580675,13.7402873252491,28355.0,32.280091692196386,54.05379783017317,12.851913997799286,4,2017,92,0.3271946967961522,0.24939435149663894,31.419962927207713,54.094838109161756,13.584417374759319,0.3854560902139461,-0.4781416544373265,0.07634973352899976,11.735697153172742,-0.5392075935652887,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.0439453125,26.64739990234375,10.696533203125,11.37255859375,8.77337646484375,18.487386963799338,375.16273328993054,1.3768199319437393,27.25390625,6.4580078125,125.638671875,420.974609375,375.2333984375,259.3759765625,309.1669921875,1.1815353769865649,12.254933008202272,11.988700136519451,35.44067448734373,23.5830078125,187.1025390625,234.28515625,527.9814453125,8.2158203125,88.865234375,142.982421875,280.5439453125,2017-04-02,404.71
675,632.5,352105.0,6376125.0,14.96694214876035,31.83471074380165,52.2727272727273,16.3471074380165,28355.0,33.187512361472315,53.75268642220659,12.269088661639714,4,2017,108,0.3271946967961522,0.29159168187021955,32.280091692196386,54.05379783017317,12.851913997799286,-0.2314049586776754,-1.6157024793388501,1.7355371900826748,11.21840278910714,-0.5172943640656023,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,13.9677734375,22.64776611328125,11.62225341796875,12.9278564453125,10.95648193359375,18.487386963799338,375.16273328993054,0.8602348565339969,11.666015625,21.1005859375,120.2001953125,424.4970703125,352.1064453125,271.6220703125,322.921875,2.05099760934279,8.822222948446363,8.975873972995455,28.044173904939115,31.3427734375,163.41796875,179.841796875,496.7265625,11.265625,52.85546875,89.3408203125,257.74609375,2017-04-18,404.71
676,634.5,352080.0,6376100.0,12.681818181818201,30.76446280991735,56.04545454545455,13.6487603305785,28355.0,34.14540592229588,52.61877991110383,12.37147244043786,5,2017,124,0.40471456356112473,0.33322879067865074,33.187512361472315,53.75268642220659,12.269088661639714,-1.1230593959990731,1.358306943693524,-0.012300146752124874,10.747595471088193,-0.47080731801894693,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,45.4365234375,21.7542724609375,6.45135498046875,9.63568115234375,8.87310791015625,18.487386963799338,375.16273328993054,0.8555544593824664,14.01171875,27.921875,124.5498046875,397.50390625,372.08203125,263.5166015625,333.3486328125,0.7350395885047437,3.7611568435819382,6.704527141226975,23.662946335945257,18.69140625,118.564453125,165.822265625,433.888671875,3.162109375,44.0185546875,109.0029296875,183.234375,2017-05-04,404.71
677,636.5,352105.0,6376125.0,11.16942148760331,37.8801652892562,49.801652892562,20.29338842975205,28355.0,35.18156160027389,52.030367588091096,11.853207443725182,5,2017,140,0.40471456356112473,0.37422568247722243,34.14540592229588,52.61877991110383,12.37147244043786,3.0227272727272734,-1.2355371900826526,-1.8987603305785195,10.357782497366516,-0.38981297372167667,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,8.2568359375,18.24310302734375,5.12176513671875,10.29071044921875,9.76019287109375,18.487386963799338,375.16273328993054,0.4824282924613952,59.404296875,27.2978515625,77.6435546875,411.443359375,393.4892578125,275.7412109375,317.173828125,0.33073512819503237,5.4529978190325235,6.303376560827921,13.206450873194342,18.6513671875,132.06640625,148.0078125,352.4208984375,14.1416015625,42.6328125,33.263671875,169.3671875,2017-05-20,404.71
678,638.5,352105.0,6376125.0,9.896694214876035,38.157024793388445,50.97933884297525,18.16528925619835,28355.0,36.67751058616694,50.93560718645706,11.39720402610514,6,2017,156,0.479425538604203,0.4145035918404523,35.18156160027389,52.030367588091096,11.853207443725182,3.696280991735547,-2.533057851239647,-1.392561983471083,10.092120388137461,-0.265662109229055,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,11.755859375,17.594482421875,3.12847900390625,9.548583984375,9.58612060546875,18.487386963799338,375.16273328993054,0.42916162652980283,53.693359375,41.09375,74.373046875,385.1435546875,410.0458984375,276.3857421875,296.9228515625,0.44742923273210317,2.6141426923951445,4.039328165241212,13.196259020906574,15.8466796875,92.09375,141.177734375,341.4970703125,-0.9736328125,7.25390625,55.1943359375,110.51171875,2017-06-05,404.71
679,640.5,352105.0,6376125.0,6.94214876033058,38.77685950413225,53.31818181818185,17.70247933884295,28355.0,37.888030347670515,50.65263162133412,10.478425017999426,6,2017,172,0.479425538604203,0.4539851346904416,36.67751058616694,50.93560718645706,11.39720402610514,0.44834710743802475,1.758264462809926,-2.113636363636365,9.990266566991481,-0.10185382114597985,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,1.1904296875,17.3243408203125,3.1943359375,8.01422119140625,8.02703857421875,18.487386963799338,375.16273328993054,0.5686564917019392,19.115234375,62.5078125,34.41015625,385.2734375,436.279296875,298.83203125,268.8857421875,0.6323074855710471,2.930526692008626,2.824322595276022,7.782950970245131,20.2265625,111.2314453125,119.8095703125,279.3623046875,1.005859375,29.025390625,19.5419921875,61.95703125,2017-06-21,404.71
680,642.5,352105.0,6376125.0,17.632231404958674,34.16528925619835,47.004132231405,14.636363636363601,28355.0,37.87737970010003,50.85171200489428,10.284715720819287,7,2017,188,0.5508090958869698,0.49259445697131315,37.888030347670515,50.65263162133412,10.478425017999426,-1.9958677685950477,-1.9876033057851252,3.867768595041319,10.069497066156215,0.07923049916473346,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.7568359375,17.0238037109375,2.69049072265625,7.37042236328125,7.2520751953125,18.487386963799338,375.16273328993054,0.6075735638884947,12.9462890625,67.6611328125,32.9423828125,371.36328125,432.9677734375,316.9306640625,258.58984375,0.5365825254285177,3.9713764278505703,3.745113031839329,7.4772024504573835,17.4697265625,106.0869140625,117.9990234375,286.9013671875,0.8876953125,17.81640625,31.7236328125,50.2548828125,2017-07-07,404.71
681,644.5,352105.0,6376125.0,9.723140495867764,38.2438016528926,51.1280991735537,18.752066115702448,28355.0,37.37423699733689,50.80025062288598,10.768424487214784,7,2017,204,0.5508090958869698,0.530257380384088,37.87737970010003,50.85171200489428,10.284715720819287,-0.26652892561982355,-1.0950413223140743,1.3904958677685917,10.31456624588933,0.2450691797331146,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,36.1171875,18.47509765625,5.6649169921875,8.2957763671875,7.72869873046875,18.487386963799338,375.16273328993054,0.7159329082269156,1.9443359375,77.681640625,30.7216796875,352.5087890625,416.8056640625,353.97265625,229.3251953125,0.7810642233125404,3.5187833440339076,4.274804734791581,9.596966543105388,17.650390625,97.970703125,122.98046875,275.3349609375,-1.01171875,19.4873046875,16.9462890625,58.0537109375,2017-07-23,404.71
682,646.5,352114.1304347825,6376144.782608695,8.00431189363998,37.8922026590011,53.121272008623805,16.731225296442652,28355.0,35.941105293208636,51.687596165308946,11.287900186703595,8,2017,220,0.618369803069737,0.5669015449020084,37.37423699733689,50.80025062288598,10.768424487214784,1.8634567014013754,3.0585698886094015,-4.813959755659347,10.686778629112823,0.37221238322349315,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,1.3251953125,19.8934326171875,4.89349365234375,7.735107421875,6.38018798828125,18.487386963799338,375.16273328993054,0.8855166587450509,36.8740234375,66.6357421875,41.4140625,343.68359375,427.0068359375,354.1025390625,223.443359375,0.5373440663487996,3.055879463285987,6.398847397091939,10.475765024134677,15.4462890625,96.8046875,141.541015625,280.4111328125,5.060546875,30.42578125,47.416015625,43.158203125,2017-08-08,404.71
683,648.0,352105.0,6376125.0,12.6776859504132,33.4876033057851,52.7520661157025,15.801652892562,28355.0,33.59838170384286,52.99704678363232,12.326831322754387,8,2017,236,0.618369803069737,0.6024565477924997,35.941105293208636,51.687596165308946,11.287900186703595,-2.37809917355375,0.8119834710743987,1.4772727272727177,11.142850190213238,0.4560715611004156,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.0,18.66497802734375,3.63201904296875,6.809814453125,5.9058837890625,18.487386963799338,375.16273328993054,0.833676383193467,37.4423828125,13.76953125,94.892578125,329.064453125,423.1708984375,338.7763671875,255.1181640625,0.8112436493952458,5.185488092832509,7.640914337746363,11.143070791479037,19.986328125,110.005859375,153.2109375,288.8837890625,3.0009765625,21.5263671875,49.646484375,87.0244140625,2017-08-24,404.71
684,649.5,352105.0,6376125.0,14.35123966942145,30.44628099173555,54.1074380165289,14.0413223140496,28355.0,31.81894858068973,53.03954254230206,13.966667116862505,9,2017,252,0.6816387600233341,0.6368540788786715,33.59838170384286,52.99704678363232,12.326831322754387,-3.7229608336327757,0.4930830039525489,3.173463887890735,11.64781105558505,0.5049608653718121,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.6298828125,25.1390380859375,6.90045166015625,6.3963623046875,5.1832275390625,18.487386963799338,375.16273328993054,1.5111828923290176,1.3251953125,38.8828125,105.6904296875,267.8115234375,457.232421875,361.484375,259.74609375,0.697023997483299,6.645940066657839,5.210315341891146,14.961539742030723,18.09375,124.5439453125,121.5400390625,317.6650390625,6.1083984375,40.9580078125,5.4931640625,79.7265625,2017-09-09,404.71
