,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
664,557.0,474045.0,6242635.0,31.0082644628099,28.0661157024793,39.2727272727273,10.2066115702479,28354.0,26.79372883851412,43.23510713884403,28.479732124688603,10,2016,303,0.7401768531960371,0.7380238129201978,28.532631378544764,44.373362750131214,25.662588888731975,0.1756198347107265,-3.2706611570248008,2.8677685950412997,13.381475249347051,0.5365530568789509,1019,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,12.77734375,26.95855712890625,9.72540283203125,9.5931396484375,7.23138427734375,17.62847170243352,259.36754014756946,1.5347464883747224,52.53515625,108.515625,70.5732421875,85.8193359375,237.025390625,276.337890625,229.1005859375,1.3956249256828734,7.365312290046628,7.646256811641157,17.526505775022386,26.0087890625,139.5546875,153.7724609375,361.6171875,4.767578125,45.587890625,70.67578125,146.4814453125,2016-10-29,402.52
665,558.0,474045.0,6242635.0,17.7272727272727,30.0578512396694,50.8925619834711,11.7272727272727,28354.0,26.915212630673125,42.3784967942467,29.208741786571778,11,2016,319,0.793577803248942,0.7668845388475947,26.79372883851412,43.23510713884403,28.479732124688603,0.81404958677685,4.074380165289249,-4.72727272727275,13.858410188333364,0.4769349389863127,1035,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,11.4638671875,29.123046875,12.55859375,11.5611572265625,8.18756103515625,17.62847170243352,259.36754014756946,1.7512756232987245,24.3916015625,137.2265625,78.7431640625,70.7216796875,255.4013671875,273.9375,230.16015625,0.7745746809899547,11.086117223740072,10.342129303530752,19.88918038490456,19.3203125,174.259765625,182.46875,374.6240234375,12.8408203125,69.9453125,49.3447265625,144.5068359375,2016-11-14,402.52
666,559.5,474045.0,6242635.0,32.2603305785124,25.8719008264463,40.421487603305806,10.03719008264462,28354.0,26.940320751833234,43.042986783187104,28.56520272705911,11,2016,335,0.793577803248942,0.7942718851028194,26.915212630673125,42.3784967942467,29.208741786571778,-1.0971074380165007,0.5743801652892522,0.6260330578512505,14.220373216553426,0.3619630282200621,1051,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.8759765625,29.06732177734375,13.8929443359375,11.5467529296875,9.69549560546875,17.62847170243352,259.36754014756946,1.7361187618364755,24.2412109375,127.734375,70.765625,99.2705078125,238.2353515625,290.3193359375,226.1611328125,2.367643605554469,9.371055022015756,16.062583418105298,24.447259331292255,31.490234375,161.8994140625,225.529296875,423.0986328125,14.6513671875,58.6259765625,108.767578125,151.0234375,2016-11-30,402.52
667,561.5,474045.0,6242657.5,36.1528925619835,20.851239669421503,41.69421487603305,9.45867768595041,28354.0,26.814095157263054,43.62326663274153,28.18833924627262,12,2016,351,0.8414709848078965,0.8201332336486015,26.940320751833234,43.042986783187104,28.56520272705911,-4.603305785123949,-4.599173553719023,9.212809917355399,14.404385360441177,0.18401214388775067,1067,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,32.7626953125,32.92449951171875,16.2550048828125,14.51806640625,12.2271728515625,17.62847170243352,259.36754014756946,2.084243780479371,16.2939453125,76.501953125,124.990234375,108.5859375,231.111328125,279.7529296875,231.3115234375,1.3644791211382916,12.700708379371086,12.369449650399185,30.713240213568046,22.0673828125,183.142578125,203.51953125,475.2666015625,13.525390625,82.1298828125,105.2763671875,203.400390625,2016-12-16,402.52
668,563.5,474045.0,6242635.0,24.29338842975205,29.7809917355372,44.55371900826445,10.888429752066099,28354.0,27.729781614800217,44.535007267340276,26.47442652305464,1,2017,1,0.08323691620031025,0.0027397225999562153,26.814095157263054,43.62326663274153,28.18833924627262,1.9545454545454497,2.0661157024793226,-3.9834710743801764,14.375131504042589,-0.02925385639858824,1083,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,16.193359375,33.076171875,17.19281005859375,14.73516845703125,13.287109375,17.62847170243352,259.36754014756946,2.0983059287077506,37.5146484375,43.3603515625,158.4033203125,116.4296875,232.3994140625,275.9013671875,236.7939453125,1.5820518529260874,13.039020077415007,17.13825099829016,29.791659910483997,31.3271484375,207.5625,230.998046875,465.6337890625,16.0751953125,124.7294921875,95.3759765625,224.8310546875,2017-01-01,404.71
669,565.5,474045.0,6242635.0,24.6694214876033,30.74380165289255,43.210743801652896,11.07438016528925,28354.0,28.60406813748473,45.343364115791964,24.873375252663678,1,2017,17,0.08323691620031025,0.04655850526789941,27.729781614800217,44.535007267340276,26.47442652305464,4.946280991735524,0.7582644628099224,-5.741735537190099,14.135728030230737,-0.23940347381185134,1099,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,21.666015625,33.86474609375,16.8699951171875,13.2406005859375,10.6763916015625,17.62847170243352,259.36754014756946,2.3975890927313857,48.75390625,32.8544921875,162.5673828125,122.6943359375,181.8759765625,325.73828125,241.2880859375,2.8371750334388484,10.602972046760085,18.82746645469775,34.710434272628234,36.908203125,191.3779296875,243.45703125,527.36328125,12.916015625,93.5048828125,139.2724609375,265.572265625,2017-01-17,404.71
670,567.0,474045.0,6242635.0,18.0578512396694,31.9090909090909,49.1487603305785,11.900826446281,28354.0,29.691077071000464,45.83969084911666,23.260345507737,2,2017,33,0.16589613269341502,0.09028783724052472,28.60406813748473,45.343364115791964,24.873375252663678,1.06404958677685,2.297520661157023,-3.1177685950413245,13.732059349690871,-0.40366868053986593,1115,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,14.5126953125,33.43670654296875,17.31365966796875,16.38555908203125,13.70166015625,17.62847170243352,259.36754014756946,2.0540502223992867,37.859375,61.8720703125,150.6376953125,101.576171875,218.466796875,325.1328125,241.697265625,1.9975818110586743,15.463729135884583,15.685127451689244,39.184715138485956,30.2763671875,208.7177734375,227.076171875,547.5087890625,16.419921875,100.3056640625,118.1123046875,280.775390625,2017-02-02,404.71
671,568.0,474045.0,6242635.0,23.1487603305785,28.5537190082645,46.9917355371901,10.7768595041322,28354.0,30.817393756227645,45.714628003376845,22.216418231101606,2,2017,49,0.16589613269341502,0.1338437033818601,29.691077071000464,45.83969084911666,23.260345507737,-1.0950413223140245,1.8904958677686032,-0.7603305785124004,13.227573295150748,-0.5044860545401235,1131,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.048828125,31.854248046875,14.15655517578125,13.23016357421875,9.10687255859375,17.62847170243352,259.36754014756946,2.0419532359880512,36.0927734375,65.330078125,147.6455078125,117.259765625,218.12109375,243.634765625,322.8837890625,1.5737034383539825,12.62615365447395,18.889842089590854,36.53551562589881,27.755859375,193.27734375,254.3017578125,525.72265625,13.9697265625,92.619140625,142.359375,262.908203125,2017-02-18,404.71
672,569.5,474045.0,6242635.0,21.89669421487605,32.020661157024804,44.801652892562004,11.2520661157025,28354.0,32.27699104611844,46.05323795270591,20.365829285914575,3,2017,65,0.24740395925452294,0.17714242182778436,30.817393756227645,45.714628003376845,22.216418231101606,0.055785123966952455,-2.173553719008247,1.9194214876033246,12.67408989362365,-0.5534834015270977,1147,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,1.640625,33.2353515625,15.92620849609375,15.84326171875,10.8580322265625,17.62847170243352,259.36754014756946,2.111328680330697,14.5615234375,75.166015625,151.5615234375,124.4091796875,218.333984375,241.6826171875,305.466796875,1.9646004575521063,17.17179940484213,13.226880896317958,35.18064355188989,32.185546875,221.9072265625,209.4130859375,521.4970703125,16.54296875,106.8310546875,80.390625,271.6884765625,2017-03-06,404.71
673,571.5,474045.0,6242635.0,19.44628099173555,34.38429752066115,44.7809917355372,11.48760330578515,28354.0,34.34041513467728,45.32898070301695,18.956543625122315,3,2017,81,0.24740395925452294,0.2201008047601089,32.27699104611844,46.05323795270591,20.365829285914575,2.9152892561983244,-1.1053719008264515,-1.851239669421476,12.105862320753053,-0.5682275728705974,1163,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.26953125,27.83331298828125,12.5631103515625,13.2470703125,10.5601806640625,17.62847170243352,259.36754014756946,1.4033315854652066,1.6650390625,84.9169921875,85.9326171875,185.6396484375,227.49609375,238.7626953125,308.3251953125,2.5758299762352745,12.682965424937914,14.727663598514374,36.97799840026464,36.7255859375,196.6064453125,230.880859375,531.05859375,20.5927734375,92.2080078125,108.47265625,237.310546875,2017-03-22,404.71
674,573.5,474045.0,6242642.5,20.870867768595048,33.2742768595041,44.2525826446281,12.761363636363651,28354.0,35.02154195679194,44.027708529695374,19.46131910860157,4,2017,97,0.3271946967961522,0.26263631823147177,34.34041513467728,45.32898070301695,18.956543625122315,0.6268078512396471,-0.27453512396695245,-0.5129132231405009,11.545978866101306,-0.5598834546517466,1179,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,25.7783203125,25.865234375,11.95330810546875,12.7393798828125,10.69012451171875,17.62847170243352,259.36754014756946,1.189718206430967,1.91015625,52.0908203125,74.2890625,229.12890625,219.81640625,235.7841796875,316.2197265625,1.6444339883195624,7.325954686363346,12.034447133521597,32.986952119461485,28.478515625,145.1103515625,211.2119140625,524.7451171875,8.572265625,49.791015625,106.640625,257.279296875,2017-04-07,404.71
675,574.25,474045.0,6242638.75,18.063533057851224,36.756973140495845,43.65521694214875,12.979855371900825,28354.0,36.70046868706129,43.85381210977553,17.894490735010397,4,2017,113,0.3271946967961522,0.30466724073398044,35.02154195679194,44.027708529695374,19.46131910860157,1.1863378099173474,-0.5628873966942258,-0.6913739669421624,11.015975928833942,-0.5300029372673638,1195,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,12.775390625,19.94366455078125,9.1700439453125,11.88330078125,10.30584716796875,17.62847170243352,259.36754014756946,0.6325999197588684,25.8759765625,22.07421875,94.0390625,240.0849609375,173.580078125,254.9814453125,332.703125,0.820209302622558,6.70369361118879,8.214787250454098,25.193201974483834,24.8486328125,157.0439453125,169.193359375,447.55859375,15.33203125,82.3720703125,65.9443359375,192.6083984375,2017-04-23,404.71
676,575.0,474045.0,6242635.0,15.2561983471074,40.2396694214876,43.0578512396694,13.198347107438,28354.0,37.89479052322791,44.335516977644126,16.250970493132748,5,2017,129,0.40471456356112473,0.34611282020695194,36.70046868706129,43.85381210977553,17.894490735010397,3.4826962809917497,-0.5973657024793511,-2.807334710743824,10.54432906628645,-0.4716468625474928,1211,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,13.2861328125,20.240966796875,6.505859375,11.1058349609375,9.48504638671875,17.62847170243352,259.36754014756946,0.637973190202734,38.5537109375,2.056640625,114.1357421875,230.25,179.98046875,233.08203125,350.5107421875,0.5080347354897472,3.96466036848473,4.869791173649571,17.25518649059083,16.810546875,115.115234375,136.4443359375,401.814453125,3.173828125,30.265625,82.146484375,194.783203125,2017-05-09,404.71
677,576.5,474045.0,6242635.0,10.78512396694215,40.76859504132235,47.0,14.446280991735499,28354.0,38.85756848636312,46.187324082532925,13.587109341237127,5,2017,145,0.40471456356112473,0.38689342918209935,37.89479052322791,44.335516977644126,16.250970493132748,2.0058109504132524,1.6723915289256261,-3.639204545454537,10.170759918578582,-0.3735691477078671,1227,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.203125,17.200927734375,2.39935302734375,9.31719970703125,8.36346435546875,17.62847170243352,259.36754014756946,0.45799296066996315,25.9140625,27.859375,90.0390625,250.9716796875,168.3427734375,238.55078125,327.1220703125,0.5173673908989794,3.5533802246260353,5.25922531216339,10.630788462997579,20.3408203125,122.7666015625,140.4365234375,308.681640625,10.734375,56.68359375,31.2275390625,121.0341796875,2017-05-25,404.71
678,578.5,474043.39285714296,6242635.401785715,13.330799881936255,37.78538223140495,47.5449749114522,17.6403482880756,28354.0,38.5352529083377,46.757856657104526,13.402777211497348,6,2017,161,0.479425538604203,0.4269307177680907,38.85756848636312,46.187324082532925,13.587109341237127,-1.2271435950413228,2.243561835891402,-0.9626992325855728,9.941625362283201,-0.2291345562953815,1243,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.7666015625,18.0977783203125,2.3133544921875,9.3109130859375,9.2177734375,17.62847170243352,259.36754014756946,0.4702834549642495,17.4775390625,40.4755859375,88.51953125,219.6474609375,199.560546875,222.4267578125,325.9892578125,0.4818306055318544,2.887181647234433,3.1224605710215405,10.573949294561993,15.7744140625,100.865234375,115.4130859375,326.7060546875,3.7890625,-2.3857421875,25.078125,110.5537109375,2017-06-10,404.71
679,580.0,474074.411764706,6242636.76470588,24.0,31.2941176470588,43.3529411764706,23.6470588235294,28354.0,37.85186141521033,46.84647577574066,14.077471541336537,6,2017,177,0.479425538604203,0.46614776418055925,38.5352529083377,46.757856657104526,13.402777211497348,-4.737238697131774,-1.8235294117646994,6.607438016528925,9.893659509290028,-0.047965852993172575,1259,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.84765625,16.8233642578125,3.749755859375,9.09686279296875,7.730712890625,17.62847170243352,259.36754014756946,0.5138797880484614,4.96484375,51.94140625,75.4267578125,220.146484375,200.7197265625,227.67578125,300.3154296875,0.5189720866870131,3.1345243244451786,3.0662096339336107,7.4555777856985355,18.00390625,110.8037109375,124.5986328125,268.2109375,2.779296875,-0.9365234375,29.052734375,32.599609375,2017-06-26,404.71
680,581.0,474045.873786408,6242636.74757282,5.79611650485437,40.9223300970874,52.4174757281553,14.6504854368932,28354.0,36.44832407204978,46.09043333248871,16.225838633951703,7,2017,193,0.5508090958869698,0.5044692225283575,37.85186141521033,46.84647577574066,14.077471541336537,1.5684739328412256,2.436250408351551,-3.7673416885409416,10.034661261773484,0.14100175248345614,1275,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.873046875,18.60595703125,4.86077880859375,8.435546875,7.75970458984375,17.62847170243352,259.36754014756946,0.691326103378531,5.6142578125,55.408203125,53.1748046875,230.96875,210.1240234375,222.326171875,307.462890625,0.6840315468148683,2.9096011221963343,4.124581822485869,7.457553372364073,19.2314453125,101.416015625,117.677734375,284.2548828125,-0.3681640625,25.482421875,24.57421875,41.203125,2017-07-12,404.71
681,582.5,474045.0,6242635.0,18.0785123966942,36.4214876033058,44.20661157024795,12.516528925619848,28354.0,34.469168354437734,45.165307764281934,19.080672660437976,7,2017,209,0.5508090958869698,0.5418214675721206,36.44832407204978,46.09043333248871,16.225838633951703,2.563684978123499,0.4268351968886748,-2.9607438016528995,10.338791855179336,0.30413059340585136,1291,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,22.0986328125,18.19964599609375,5.51904296875,8.77935791015625,7.23529052734375,17.62847170243352,259.36754014756946,0.6936844623092722,9.6943359375,18.4619140625,54.8466796875,260.798828125,205.267578125,229.39453125,289.1064453125,0.9394675194948965,5.161815744635543,3.654434385541814,9.379770667206168,22.28125,122.595703125,116.0869140625,275.056640625,0.912109375,26.1806640625,37.6748046875,62.693359375,2017-07-28,404.71
682,583.5,474044.563106796,6242633.033980583,23.253550509508127,32.82598491534945,42.48098371178688,12.06208376795315,28354.0,32.854427750638564,44.23168191411737,21.57531482230234,8,2017,225,0.618369803069737,0.5781327361770225,34.469168354437734,45.165307764281934,19.080672660437976,-4.048172590868976,-4.968246008184213,8.728717002326878,10.76148071361127,0.4226888584319344,1307,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,14.0576171875,17.95599365234375,5.69903564453125,8.93194580078125,7.57196044921875,17.62847170243352,259.36754014756946,0.6590601076242593,26.5048828125,23.5185546875,40.564453125,263.095703125,201.4833984375,243.234375,280.29296875,0.9315689335602623,4.722235545188281,3.407928855191661,12.329397456652256,20.515625,112.765625,111.9208984375,306.9560546875,5.75390625,40.5830078125,28.7646484375,77.970703125,2017-08-13,404.71
683,584.5,474044.126213592,6242631.067961166,28.428588622322053,29.2304822273931,40.755355853325796,11.60763861028645,28354.0,31.53047240528619,43.570982975819206,23.485784646274645,8,2017,241,0.618369803069737,0.6133332651879557,32.854427750638564,44.23168191411737,21.57531482230234,-3.5955026879563494,-1.7256278584610776,5.175038112813926,11.258963516083488,0.4974828024722182,1323,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,1.162109375,20.4095458984375,6.48394775390625,8.46044921875,6.46405029296875,17.62847170243352,259.36754014756946,0.9329461035694162,35.4716796875,11.34765625,57.7998046875,249.064453125,213.443359375,227.0244140625,293.681640625,0.5397524645822513,3.1357259276276945,4.801278417065013,11.689816787444066,15.2060546875,101.005859375,122.7119140625,293.57421875,0.234375,22.64453125,55.248046875,88.1591796875,2017-08-29,404.71
684,586.5,474045.0,6242635.0,23.673553719008247,29.710743801652903,45.2396694214876,11.880165289256201,28354.0,30.078270443812933,43.85361348798395,24.606427150129676,9,2017,257,0.6816387600233341,0.6473554254622432,31.53047240528619,43.570982975819206,23.485784646274645,-1.5576205568482742,1.3793428548503606,0.2100016047500599,11.798251403410644,0.5392878873271556,1339,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,2.2734375,24.822265625,7.9566650390625,8.21319580078125,6.31695556640625,17.62847170243352,259.36754014756946,1.3710040682493863,13.634765625,34.16015625,56.416015625,196.6787109375,247.5908203125,237.630859375,286.7158203125,0.8003422224147316,7.101325892138549,6.985370472793137,9.585969358414335,17.435546875,137.4150390625,139.0703125,271.5556640625,11.400390625,36.6904296875,51.0244140625,82.7548828125,2017-09-14,404.71
685,588.5,474045.0,6242635.0,25.33471074380165,28.8099173553719,44.3595041322314,10.98760330578515,28354.0,28.13919990304756,44.472815646465094,25.94506354088719,9,2017,273,0.6816387600233341,0.6801338518023718,30.078270443812933,43.85361348798395,24.606427150129676,-0.21028243601059948,1.8020741394528024,-1.546938939260201,12.356388029265412,0.5581366258547682,1355,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,10.6552734375,25.50433349609375,9.2169189453125,10.08203125,8.50933837890625,17.62847170243352,259.36754014756946,1.2802235275207106,3.435546875,44.875,57.8115234375,150.90625,290.80859375,229.6494140625,293.0751953125,1.0632485430173175,10.065577146542088,10.581195519403916,16.41822804164751,23.076171875,159.6357421875,175.4521484375,332.9130859375,4.0595703125,61.369140625,50.2587890625,110.734375,2017-09-30,404.71
686,590.5,474045.0,6242635.0,23.111570247933898,27.90495867768595,47.7479338842975,11.52479338842975,28354.0,27.181534166372003,45.095606344692634,26.34617481101828,10,2017,289,0.7401768531960371,0.7116055685391126,28.13919990304756,44.472815646465094,25.94506354088719,-0.9028925619834762,1.2541322314049523,-0.2809917355371745,12.91380635451706,0.557418325251648,1371,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.6611328125,27.48321533203125,11.63177490234375,11.63153076171875,8.850830078125,17.62847170243352,259.36754014756946,1.488613615720856,11.298828125,41.712890625,63.126953125,128.4638671875,313.576171875,229.9208984375,277.8369140625,1.599913930970477,6.693499621879594,10.876168464595507,23.767863375043227,28.3486328125,147.3427734375,187.5830078125,402.958984375,9.5283203125,57.888671875,67.9453125,127.7958984375,2017-10-16,404.71
687,592.5,474045.0,6242635.0,25.9297520661157,27.0702479338843,45.619834710743845,11.01239669421485,28354.0,27.560613300489514,46.88138373965637,24.299102424295516,11,2017,305,0.793577803248942,0.7417101105237511,27.181534166372003,45.095606344692634,26.34617481101828,-0.8698347107438007,0.6301652892562224,0.2975206611570247,13.445319233061625,0.5315128785445644,1387,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,31.5966796875,28.26690673828125,12.53106689453125,9.6624755859375,7.37701416015625,17.62847170243352,259.36754014756946,1.7879647960870946,15.31640625,38.359375,29.2099609375,154.7587890625,316.7890625,236.94140625,277.0810546875,0.9940391701850498,9.9985909114202,9.665479220976824,23.6807252916753,22.55859375,167.8623046875,184.212890625,428.3720703125,5.1376953125,69.8681640625,83.056640625,163.408203125,2017-11-01,404.71
688,593.25,474045.0,6242635.0,25.510330578512402,26.9814049586777,46.24380165289257,11.369834710743774,28354.0,27.183166992757798,46.93581137428208,24.631917660232183,11,2017,321,0.793577803248942,0.7703896392969712,27.560613300489514,46.88138373965637,24.299102424295516,-0.46177685950412517,-0.7520661157024655,1.1993801652892522,13.911247787521745,0.4659285544601204,1403,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,31.1337890625,30.7496337890625,17.62890625,16.80426025390625,12.6690673828125,17.62847170243352,259.36754014756946,1.7418598080664855,36.2578125,17.2080078125,52.375,150.58203125,311.12890625,248.33984375,280.9990234375,0.6422088034655768,16.79143401555011,10.84613164392916,23.09208825994211,21.6103515625,202.3603515625,175.0302734375,427.9033203125,14.2412109375,108.306640625,63.3671875,172.64453125,2017-11-17,404.71
689,594.0,474045.0,6242635.0,25.0909090909091,26.8925619834711,46.8677685950413,11.7272727272727,28354.0,26.988154996157594,46.695452911999695,25.02413196450457,12,2017,337,0.8414709848078965,0.7975890542112029,27.183166992757798,46.93581137428208,24.631917660232183,-0.08884297520659956,0.6239669421487264,-0.4194214876032998,14.254311112414086,0.34306332489234137,1419,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,9.7041015625,30.390625,13.62750244140625,12.89239501953125,9.32958984375,17.62847170243352,259.36754014756946,1.8323200319439747,62.7275390625,18.697265625,46.865234375,147.724609375,321.7451171875,237.708984375,290.9697265625,0.8252042092537897,11.866944087030598,15.238086436978456,29.811880432426378,21.806640625,194.607421875,228.669921875,445.9111328125,13.115234375,115.8095703125,127.5361328125,211.5166015625,2017-12-03,404.71
690,594.5,474045.0,6242635.0,24.79752066115705,27.5826446280992,46.30578512396695,11.55371900826445,28354.0,26.787601303535023,46.04414248838415,25.80724396724259,12,2017,353,0.8414709848078965,0.823256098292939,26.988154996157594,46.695452911999695,25.02413196450457,0.3006198347107496,0.030991735537188703,-0.3564049586776754,14.41233528293714,0.15802417052305273,1435,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.3291015625,32.51531982421875,15.72894287109375,13.446044921875,9.3111572265625,17.62847170243352,259.36754014756946,2.1962893500416842,40.4208984375,47.34375,49.3095703125,143.6904296875,326.328125,231.357421875,279.7529296875,4.144037567719531,15.946246056881634,9.899483936402163,29.87027590454833,40.357421875,210.53125,190.8779296875,489.5673828125,22.6748046875,97.33984375,78.67578125,275.810546875,2017-12-19,404.71
691,595.0,474045.0,6242635.0,24.504132231405,28.2727272727273,45.7438016528926,11.3801652892562,28354.0,27.18326028933178,45.78118672131371,25.64448728355928,1,2018,4,0.08323691620031025,0.010958684754597053,26.787601303535023,46.04414248838415,25.80724396724259,0.6900826446280988,-0.561983471074349,-0.29338842975205104,14.345497138282314,-0.06683814465482563,1451,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.3779296875,35.57427978515625,16.100341796875,11.90020751953125,9.44207763671875,17.62847170243352,259.36754014756946,2.7427442107939517,9.7685546875,78.2919921875,45.251953125,115.220703125,353.806640625,230.771484375,276.46484375,1.7822468339619886,10.717137452603696,19.066763217314172,35.01865272453348,29.5078125,181.8544921875,243.0087890625,507.640625,12.17578125,98.3017578125,98.99609375,240.8798828125,2018-01-04,406.94
692,596.5,474045.0,6242635.0,28.301652892561947,24.132231404958702,46.03305785123965,10.326446280991725,28354.0,27.564166157764127,45.3567239185535,25.62535836856771,1,2018,20,0.08323691620031025,0.054767105125277105,27.18326028933178,45.78118672131371,25.64448728355928,-1.7252066115702487,-0.1363636363636509,1.7520661157024477,14.070624533234353,-0.2748726050479604,1467,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,8.310546875,35.53009033203125,18.6439208984375,14.38861083984375,10.11578369140625,17.62847170243352,259.36754014756946,2.7366124830841363,0.462890625,77.0107421875,51.1240234375,103.9599609375,366.9296875,181.9765625,325.73828125,5.2118790355365565,15.607836277021782,19.634972776957405,37.27348830819365,44.658203125,204.0078125,246.3466796875,528.546875,17.8359375,85.4150390625,124.5322265625,239.2958984375,2018-01-20,406.94
693,598.0,474045.0,6242635.0,23.9421487603306,29.8181818181818,44.7107438016529,10.801652892562,28354.0,28.059027282617752,45.50656586331904,24.956589338554757,2,2018,36,0.16589613269341502,0.0984703039987073,27.564166157764127,45.3567239185535,25.62535836856771,0.7727272727272503,-0.5165289256198484,-0.28099173553719936,13.643338291740266,-0.42728624149408745,1483,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,2.1845703125,34.35223388671875,16.79437255859375,14.93560791015625,9.86920166015625,17.62847170243352,259.36754014756946,2.4211844956526587,8.6884765625,72.015625,33.5673828125,105.076171875,351.8310546875,218.595703125,325.126953125,2.810243575154858,11.443837730870666,23.777850323379845,48.94049952342915,35.6064453125,173.72265625,273.1259765625,581.0390625,16.2802734375,102.1982421875,134.751953125,272.85546875,2018-02-05,406.94
694,598.75,474045.0,6242635.0,23.72520661157025,29.52479338842975,45.3119834710744,10.888429752066125,28354.0,28.744991696884643,45.56811422847127,24.182828225170383,2,2018,52,0.16589613269341502,0.14198431644722623,28.059027282617752,45.50656586331904,24.956589338554757,2.6962809917355237,-0.3605371900826242,-2.288223140495848,13.126273107318914,-0.5170651844213516,1499,3.1138932756320337,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.498046875,31.6734619140625,16.20709228515625,13.714111328125,12.31390380859375,17.62847170243352,259.36754014756946,1.946798283641461,10.3291015625,41.28515625,51.1533203125,104.2412109375,366.353515625,218.12109375,242.7080078125,2.337967761916952,11.186271984245789,20.885415641176248,44.4525257369056,35.2158203125,188.8251953125,248.8525390625,559.197265625,19.1396484375,82.58984375,132.7099609375,287.5009765625,2018-02-21,406.94
