,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
599,570.5,789045.0,7782775.0,11.4421487603306,32.797520661157,54.65289256198345,11.1611570247934,28354.0,31.7358945163106,53.98008804563132,13.20397357835726,12,2013,342,0.8414709848078965,0.8057769924608094,29.419622105469813,56.40038027847095,13.097890506788467,2.3904958677685997,-0.5681818181818237,-1.8739669421487495,13.295738551581474,0.15423402125264296,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,7.4228515625,36.74810791015625,22.35943603515625,16.71636962890625,13.1151123046875,24.170080765818053,569.9388834635416,2.9461342867497917,47.578125,2.669921875,1.40625,221.8046875,847.193359375,850.74609375,1009.9677734375,2.5647620923545498,14.567388504772616,14.24092994513059,44.335728084359424,37.29296875,212.8271484375,246.001953125,576.9677734375,19.162109375,128.6416015625,153.9462890625,341.201171875,2013-12-08,394.88
600,571.25,789045.4455445545,7782779.504950495,12.3052327960069,33.45321577612305,53.153178954259076,10.9716676213076,28354.0,33.81022460820979,51.51265208364099,13.554319401348677,12,2013,358,0.8414709848078965,0.8309549166704199,31.7358945163106,53.98008804563132,13.20397357835726,1.5230954913673251,-1.0339477129531005,-0.5054414532362248,13.343446742242994,0.04770819066152043,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,30.21484375,39.4566650390625,23.84619140625,18.72283935546875,15.0533447265625,24.170080765818053,569.9388834635416,3.363899678180169,31.5361328125,26.1015625,1.404296875,178.0068359375,873.96875,754.3544921875,1104.8388671875,3.016514093102932,17.974096845507805,20.443126610494538,37.17950382297485,37.3828125,217.1796875,259.390625,570.138671875,22.001953125,134.01171875,155.4228515625,348.064453125,2013-12-24,394.88
601,572.0,789045.891089109,7782784.00990099,13.1683168316832,34.1089108910891,51.6534653465347,10.7821782178218,28354.0,35.27182487956312,49.91554559046685,13.622819417467223,1,2014,9,0.08323691620031025,0.024655035717071696,33.81022460820979,51.51265208364099,13.554319401348677,0.6556951149660506,-1.4997136077243738,0.8630840356762999,13.271298395451954,-0.07214834679104065,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,15.65625,35.64739990234375,23.46490478515625,19.75103759765625,16.35791015625,24.170080765818053,569.9388834635416,2.544326848163097,37.4228515625,49.2548828125,2.5791015625,173.9609375,852.4892578125,679.0615234375,912.080078125,2.792625890388077,22.490905892181488,22.41547607570594,47.884301625911135,37.6279296875,243.8671875,274.24609375,589.5185546875,23.3583984375,151.318359375,159.8984375,358.400390625,2014-01-09,396.94
602,573.0,789045.0,7782775.0,17.099173553719,36.2314049586777,45.0578512396694,9.0495867768595,28354.0,36.970083309582776,48.53745168251746,13.205341917487164,1,2014,25,0.08323691620031025,0.0684396094589796,35.27182487956312,49.91554559046685,13.622819417467223,1.389094591277324,-4.04766385729484,2.396970378856051,13.096682339191213,-0.1746160562607404,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,66.310546875,33.053955078125,22.6065673828125,21.1060791015625,20.43487548828125,24.170080765818053,569.9388834635416,1.8089828058526651,45.87109375,55.24609375,2.4248046875,114.3017578125,736.818359375,723.013671875,1042.38671875,3.220028077652833,16.897036857807144,16.20430265975377,52.35415227350275,38.578125,223.96875,237.0048828125,626.5478515625,24.2978515625,141.7783203125,164.0166015625,379.9208984375,2014-01-25,396.94
603,574.0,789045.0,7782775.0,12.5702479338843,38.9338842975207,47.3801652892562,11.5537190082645,28354.0,38.158364029692194,47.4408645668897,13.114192133514472,2,2014,41,0.16589613269341502,0.11209269335562372,36.970083309582776,48.53745168251746,13.205341917487164,2.412486703215798,-2.1366500286392522,-0.29903444889944986,12.84992756494244,-0.2467547742487728,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,102.91015625,32.28338623046875,21.684814453125,23.78411865234375,21.48370361328125,24.170080765818053,569.9388834635416,1.4410407856319845,76.6005859375,90.58203125,2.669921875,114.259765625,525.376953125,875.3837890625,947.6103515625,1.4486445678050717,11.102275358513022,11.97703132575156,41.28937523485577,31.9541015625,194.1845703125,228.1787109375,574.09765625,24.6630859375,134.6591796875,153.5166015625,378.958984375,2014-02-10,396.94
604,575.5,789045.0,7782775.0,13.099173553719,40.2603305785124,45.3801652892562,11.45867768595045,28354.0,38.854553834280885,46.0344575872509,13.84545305375676,2,2014,57,0.16589613269341502,0.1555304187629216,38.158364029692194,47.4408645668897,13.114192133514472,2.014462809917351,0.16115702479340044,-2.000000000000001,12.562207132060967,-0.2877204328814731,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,1.470703125,32.753173828125,20.99127197265625,18.89984130859375,15.88824462890625,24.170080765818053,569.9388834635416,1.9759382112185386,143.9501953125,98.7490234375,30.0634765625,47.779296875,537.99609375,901.09765625,811.240234375,1.7265694892112093,7.282312373734777,11.088841945519425,27.86185174952958,32.4638671875,188.564453125,228.1171875,521.7060546875,22.212890625,133.59765625,146.7001953125,357.28515625,2014-02-26,396.94
605,577.5,789045.0,7782775.0,12.87603305785125,37.33471074380165,48.46280991735535,11.1157024793388,28354.0,38.96941436501347,45.754698596795954,14.021660415650935,3,2014,73,0.24740395925452294,0.19866933079506122,38.854553834280885,46.0344575872509,13.84545305375676,-0.799586776859524,0.5413223140495766,0.15289256198347534,12.257018055545055,-0.3051890765159122,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,29.283203125,34.26068115234375,20.65582275390625,20.2808837890625,16.47308349609375,24.170080765818053,569.9388834635416,2.070318586121042,98.294921875,118.267578125,57.6708984375,37.6123046875,501.20703125,820.5322265625,904.0380859375,2.1549915551107,11.679362628183128,14.189172082978839,23.758093782663416,32.90234375,193.033203125,231.5673828125,515.693359375,19.6142578125,121.9140625,151.716796875,345.1259765625,2014-03-14,396.94
606,579.5,789045.4455445545,7782779.504950495,12.7305457818509,40.19049177645035,45.83618361836185,11.29993453890845,28354.0,38.56472841542438,45.961856308579016,14.197764558014512,3,2014,89,0.24740395925452294,0.24142654866249988,38.96941436501347,45.754698596795954,14.021660415650935,-0.03491940103102564,0.2280091645528266,-0.18431388593405007,11.950331513953852,-0.306686541591203,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,6.12109375,33.53302001953125,20.44793701171875,20.2244873046875,15.66131591796875,24.170080765818053,569.9388834635416,1.991049194878176,30.75390625,210.025390625,62.134765625,38.21484375,327.4716796875,910.8515625,987.4541015625,2.134136183735694,9.63802372688856,17.05953740752536,32.546360082909445,36.08203125,197.83203125,245.8427734375,525.9169921875,22.564453125,122.0234375,150.20703125,328.943359375,2014-03-30,396.94
607,580.5,789050.7662505379,7782786.81769264,15.602337210005576,37.652288647837096,45.528943408174825,10.931497991696425,28354.0,37.737828714827366,46.27887950345307,14.690618372901657,4,2014,105,0.3271946967961522,0.2837199249069785,38.56472841542438,45.961856308579016,14.197764558014512,0.1587889520177228,-1.4669332545902627,1.3631520760771627,11.654712554205624,-0.2956189597482286,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,19.544921875,31.56402587890625,18.81829833984375,18.02520751953125,14.53985595703125,24.170080765818053,569.9388834635416,1.7700629618917587,35.404296875,178.291015625,93.9248046875,22.46875,344.6259765625,897.1435546875,947.3037109375,2.038148641659973,11.258134485431096,14.173517462232343,33.36292167277376,33.6142578125,196.4931640625,235.126953125,551.05078125,20.546875,123.7431640625,136.279296875,341.392578125,2014-04-15,396.94
608,581.5,789056.0869565215,7782794.130434785,18.474128638160252,35.11408551922385,45.2217031979878,10.5630614444844,28354.0,36.81434446461881,46.284580073411746,15.59171969493835,5,2014,121,0.40471456356112473,0.32546820322762066,37.737828714827366,46.27887950345307,14.690618372901657,-2.538203128613251,-0.3072402101870253,2.871791428154676,11.383949519822892,-0.27076303438273186,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,1.31640625,28.14947509765625,14.4390869140625,13.0404052734375,11.12347412109375,24.170080765818053,569.9388834635416,1.514502044009741,21.85546875,168.091796875,136.5654296875,18.919921875,323.341796875,922.5888671875,944.7861328125,1.9777096510880727,10.512249578023434,12.08641140562623,31.445245712333108,32.154296875,189.9140625,218.1181640625,530.072265625,15.8369140625,111.9716796875,128.6796875,325.173828125,2014-05-01,396.94
609,583.0,789045.0,7782775.0,15.8099173553719,36.4297520661157,46.2479338842975,11.7190082644628,28354.0,36.11407190039344,46.17305673725146,16.365103559647487,5,2014,137,0.40471456356112473,0.3665911745948919,36.81434446461881,46.284580073411746,15.59171969493835,-0.6112682908606999,0.35949523806133854,0.10379007268316176,11.156316085994812,-0.2276334338280801,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.1064453125,28.92193603515625,15.697998046875,15.62152099609375,12.61236572265625,24.170080765818053,569.9388834635416,1.46738027659869,20.3828125,134.1767578125,171.0048828125,17.16015625,327.3515625,922.6025390625,942.20703125,1.4545295391066897,8.548326899641138,10.980744877505535,28.38615446865454,28.2041015625,172.572265625,189.107421875,500.6943359375,18.984375,101.78515625,77.267578125,289.4765625,2014-05-17,396.94
610,584.5,789045.0,7782775.0,14.735537190082649,35.2066115702479,48.6280991735537,11.2603305785124,28354.0,35.493362615954894,46.614100965201274,16.58556268306787,6,2014,153,0.479425538604203,0.407009831352486,36.11407190039344,46.17305673725146,16.365103559647487,0.04626302551202599,1.70319798778295,-1.8692957240388015,10.994502281354121,-0.1618138046406905,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,18.8076171875,25.50311279296875,13.92706298828125,12.9581298828125,12.513916015625,24.170080765818053,569.9388834635416,1.1483122969187325,1.4228515625,55.091796875,228.1484375,47.5029296875,305.451171875,954.951171875,941.580078125,1.1903831768333866,8.91925138131668,10.937370088126128,23.53800752926645,28.1728515625,173.1630859375,206.0078125,445.291015625,17.1494140625,92.443359375,107.1376953125,232.474609375,2014-06-02,396.94
611,586.0,789045.0,7782775.0,17.6942148760331,35.7107438016529,45.2809917355372,11.1487603305785,28354.0,34.88477621244203,46.78478245188879,17.03733778186038,6,2014,169,0.479425538604203,0.44664651901106794,35.493362615954894,46.614100965201274,16.58556268306787,-0.35950413223139677,-0.4834710743801516,0.9421487603306007,10.920280138919473,-0.07422214243464786,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.00390625,24.61199951171875,7.20672607421875,7.842529296875,6.8016357421875,24.170080765818053,569.9388834635416,1.319180316724729,18.8564453125,56.3232421875,216.5625,59.0771484375,303.7548828125,942.0244140625,956.357421875,1.0778563130243795,5.655487959488303,9.242769702893856,24.28866298365196,22.6533203125,141.7275390625,184.373046875,466.6396484375,8.5693359375,78.763671875,103.9521484375,248.2783203125,2014-06-18,396.94
612,587.5,789045.0,7782775.0,17.607438016528953,34.528925619834695,46.75206611570245,10.90495867768595,28354.0,33.8444360794537,47.11743062142891,17.753228367131968,7,2014,185,0.5508090958869698,0.4854250854422403,34.88477621244203,46.78478245188879,17.03733778186038,-0.3388429752066031,-0.9380165289256261,1.4359504132231518,10.94528547129419,0.02500533237471636,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0,24.7110595703125,7.0950927734375,7.57550048828125,6.30499267578125,24.170080765818053,569.9388834635416,1.3626672480428645,18.7939453125,23.2958984375,238.546875,70.1513671875,303.7900390625,938.0966796875,960.05859375,1.1529127838808364,7.839169640060417,9.598361348207087,18.766706183055053,25.578125,139.177734375,176.8701171875,400.919921875,8.1103515625,36.1669921875,49.642578125,212.6728515625,2014-07-04,396.94
613,589.5,789045.0,7782775.0,18.7107438016529,32.644628099173545,47.43388429752065,10.6694214876033,28354.0,33.26806572060425,46.62693543491035,18.815623097431946,7,2014,201,0.5508090958869698,0.5232710271860929,33.8444360794537,47.11743062142891,17.753228367131968,-1.533057851239679,1.0764462809917248,0.5082644628098993,11.064738497777862,0.11945302648367218,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0,27.06866455078125,10.45782470703125,10.240966796875,8.875732421875,24.170080765818053,569.9388834635416,1.4618266027548648,0.00390625,38.3955078125,214.9521484375,96.0654296875,252.4453125,987.19140625,962.974609375,1.4224972026465363,7.910372289921027,10.32379253922663,21.05062389984462,22.8583984375,148.017578125,171.3056640625,394.8212890625,3.66015625,55.681640625,31.0498046875,117.0498046875,2014-07-20,396.94
614,591.5,789045.0,7782775.0,19.59504132231405,31.119834710743802,47.97520661157025,10.3884297520661,28354.0,31.53890654584158,46.87499257036198,20.305524750535866,8,2014,217,0.618369803069737,0.5601116325912429,33.26806572060425,46.62693543491035,18.815623097431946,-1.7045454545454461,0.6115702479339014,0.9938016528925484,11.260161925321054,0.19542342754319186,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,4.1748046875,24.9647216796875,10.45159912109375,9.07916259765625,8.5867919921875,24.170080765818053,569.9388834635416,1.3251852744153632,0.0,20.234375,169.51171875,159.6708984375,252.4453125,987.19140625,961.3544921875,1.442611164404259,9.372504256880532,9.677627100262157,22.899520554029216,26.9111328125,164.1669921875,190.5048828125,393.697265625,13.173828125,68.8017578125,78.2001953125,97.541015625,2014-08-05,396.94
615,593.5,789044.1509433959,7782759.622641509,23.58459379385625,29.8989552471542,45.11344144706065,9.496881334788696,28354.0,30.03147362532846,46.4327989512251,22.24228724851459,8,2014,233,0.618369803069737,0.5958761215123557,31.53890654584158,46.87499257036198,20.305524750535866,-1.3728364260096733,-1.1602214252299987,2.4369249961016752,11.508370278910874,0.24820835358982052,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.001953125,27.78070068359375,10.1634521484375,8.26422119140625,6.2208251953125,24.170080765818053,569.9388834635416,1.7571050412147513,4.1748046875,18.8603515625,73.625,256.931640625,252.4365234375,987.2001953125,949.4169921875,1.4831221638924874,6.670107262232852,10.703526932036098,23.274366481743563,25.9912109375,138.166015625,183.2666015625,433.5947265625,5.5341796875,52.0849609375,81.16796875,188.6142578125,2014-08-21,396.94
616,595.0,789045.0,7782775.0,22.8677685950413,29.1818181818182,46.603305785124,10.0165289256198,28354.0,28.624106424785182,46.59869410590867,23.426306563239436,9,2014,249,0.6816387600233341,0.6304957812967532,30.03147362532846,46.4327989512251,22.24228724851459,-0.9690082644628006,-0.6859504132231251,1.636363636363626,11.789030354384666,0.2806600754737918,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0029296875,31.68450927734375,13.32733154296875,8.8988037109375,6.5008544921875,24.170080765818053,569.9388834635416,2.3240530005455833,2.634765625,20.3359375,56.390625,274.232421875,251.0341796875,988.6025390625,943.634765625,2.1735214523363933,11.256808433511798,11.855700503827164,21.92781407560922,31.0400390625,169.1416015625,189.1279296875,402.60546875,7.6064453125,55.9423828125,70.91796875,166.935546875,2014-09-06,396.94
617,596.5,789045.0,7782775.0,24.5619834710744,26.8181818181818,47.19421487603305,9.27272727272727,28354.0,26.87275532150051,48.027349389871674,23.725619694352915,9,2014,265,0.6816387600233341,0.6639040987988447,28.624106424785182,46.59869410590867,23.426306563239436,-1.5403867144861998,1.0403867144861998,0.48869483860907437,12.086978906178395,0.2979485517937288,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,2.373046875,33.04168701171875,16.7276611328125,11.8328857421875,8.20172119140625,24.170080765818053,569.9388834635416,2.4644075132078895,0.0048828125,4.1748046875,56.2109375,293.1728515625,251.03515625,988.634765625,909.2822265625,2.1772140174680743,14.259226740413471,16.29206489883861,29.91253797529084,30.1103515625,188.041015625,224.7099609375,453.400390625,14.095703125,80.4970703125,92.7822265625,160.3291015625,2014-09-22,396.94
618,598.0,789045.0,7782775.0,24.1735537190083,25.8264462809917,48.6694214876033,9.0495867768595,28354.0,25.85305168108874,48.113981060672735,24.649159552337892,10,2014,281,0.7401768531960371,0.6960368881687455,26.87275532150051,48.027349389871674,23.725619694352915,-1.6776859504132506,1.0330578512396507,0.6528925619834993,12.390333216290005,0.30335431011160985,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.58203125,33.48089599609375,17.95159912109375,10.58685302734375,8.205322265625,24.170080765818053,569.9388834635416,2.66561344036925,2.3759765625,4.1767578125,42.08984375,306.119140625,251.533203125,987.73828125,884.0078125,2.80448863443507,15.855025565446475,17.25633586984532,36.39234137433442,34.7138671875,202.5634765625,229.0693359375,505.181640625,17.6943359375,103.373046875,112.453125,221.4970703125,2014-10-08,396.94
619,599.5,789045.0,7782775.0,25.136363636363647,23.92561983471075,49.68595041322315,9.061983471074381,28354.0,23.96610785443842,49.23453577139172,25.430120963893764,10,2014,297,0.7401768531960371,0.7268324141695728,25.85305168108874,48.113981060672735,24.649159552337892,-1.4462809917355237,1.2458677685950512,0.2871900826446243,12.686498814512866,0.2961655982228617,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,3.033203125,37.0771484375,21.02984619140625,12.94671630859375,10.5875244140625,24.170080765818053,569.9388834635416,3.211890447042423,0.58203125,6.552734375,20.236328125,326.755859375,242.7734375,994.845703125,846.1669921875,2.572643368206375,15.518616196141881,18.592527329729453,42.41618039308658,33.1943359375,196.2041015625,232.578125,540.064453125,17.994140625,104.9453125,126.248046875,271.55859375,2014-10-24,396.94
620,601.0,789045.0,7782775.0,25.9834710743802,26.2231404958678,46.3388429752066,9.14876033057851,28354.0,24.156654857828272,48.83846720061976,25.647925510507413,11,2014,313,0.793577803248942,0.7562315107864898,23.96610785443842,49.23453577139172,25.430120963893764,0.19834710743804962,-1.1652892561983492,0.9049586776859506,12.957590902625768,0.2710920881129013,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.1669921875,38.44183349609375,22.50115966796875,13.65362548828125,10.63873291015625,24.170080765818053,569.9388834635416,3.5327509517110394,3.615234375,5.0107421875,21.7763671875,326.5126953125,242.3876953125,975.048828125,853.8447265625,3.7450126840374534,17.359275501507774,24.911633248826654,42.46664818195228,38.1328125,218.7568359375,266.4970703125,531.82421875,20.66796875,135.5283203125,146.8232421875,282.6455078125,2014-11-09,396.94
621,602.5,789045.420168067,7782775.37815126,23.77460240294465,22.650739634696848,52.1787624140565,9.275644141954306,28354.0,24.937524859616033,47.665243435434775,25.998785799565262,11,2014,329,0.793577803248942,0.7841776948996244,24.156654857828272,48.83846720061976,25.647925510507413,-0.6374401000069518,1.2464060004166733,-0.6808806167094978,13.177328362872762,0.2197374602469946,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,33.1884765625,37.23480224609375,23.41546630859375,18.38922119140625,14.8328857421875,24.170080765818053,569.9388834635416,2.9487923800140146,3.2001953125,2.9580078125,23.0205078125,304.4384765625,249.7861328125,963.1201171875,789.5791015625,3.254793139571004,21.586220521169132,25.128748248954256,52.83075978102016,37.783203125,236.978515625,266.951171875,596.7431640625,22.2783203125,147.3984375,145.8154296875,347.5458984375,2014-11-25,396.94
622,603.5,789045.4328563107,7782777.441550878,25.7841999822595,26.620762993029622,46.1799220792973,9.674132520203878,28354.0,27.127442916165855,46.022306451891254,25.451627694028748,12,2014,345,0.8414709848078965,0.8106172748024666,24.937524859616033,47.665243435434775,25.998785799565262,0.19881124858091148,-0.07946044795465212,-0.09963554606034997,13.313461872373036,0.13613350950027403,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,53.7431640625,36.7799072265625,22.60565185546875,19.8646240234375,15.22698974609375,24.170080765818053,569.9388834635416,2.708809288102427,33.35546875,5.98828125,19.140625,283.9931640625,273.673828125,847.193359375,817.259765625,2.303966671849915,16.8307773866122,21.661045209510238,56.483357719836505,36.6728515625,228.6865234375,256.0009765625,616.109375,24.9716796875,135.8916015625,165.978515625,363.2978515625,2014-12-11,396.94
623,604.5,789045.4455445545,7782779.504950495,27.79379756157435,30.590786351362397,40.1810817445381,10.07262089845345,28354.0,30.931128485086592,43.72330620371329,23.923507587661867,12,2014,361,0.8414709848078965,0.8354994533572515,27.127442916165855,46.022306451891254,25.451627694028748,3.9700233583327744,-5.998840334759201,2.0095975793148497,13.339216194061747,0.02575432168871039,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,45.5654296875,34.7115478515625,23.28363037109375,22.23333740234375,21.0614013671875,24.170080765818053,569.9388834635416,2.02263949978319,85.05078125,5.6630859375,6.552734375,291.74609375,236.75390625,871.119140625,719.8505859375,3.1638635730547966,18.068462333255063,18.05882978365745,45.06941260085391,37.8134765625,221.2978515625,255.951171875,594.7763671875,24.5419921875,139.7119140625,152.392578125,371.8857421875,2014-12-27,396.94
624,606.0,789037.450980392,7782776.56862745,20.6176470588235,33.2843137254902,44.7254901960784,13.5882352941176,28354.0,35.17367806467789,41.758977582574346,21.615002092795024,1,2015,12,0.08323691620031025,0.03287079002849224,30.931128485086592,43.72330620371329,23.923507587661867,3.331775366230289,-0.727215941609451,-2.5832764617180004,13.245579184402958,-0.09363700965878863,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,125.310546875,34.1705322265625,22.8961181640625,26.64697265625,23.17852783203125,24.170080765818053,569.9388834635416,1.5812501940213388,74.3447265625,61.775390625,6.7119140625,256.1650390625,263.990234375,853.9833984375,673.560546875,2.3244670556533666,11.694895760869581,12.998375299684204,44.975423720425106,35.2978515625,198.8896484375,246.390625,589.869140625,24.6982421875,136.1181640625,163.4580078125,364.91015625,2015-01-12,399.24
625,607.5,789045.0,7782775.0,18.235537190082653,43.9917355371901,36.342975206611555,10.260330578512395,28354.0,38.804289625204085,40.816537301708465,18.952904064315813,1,2015,28,0.08323691620031025,0.07663711168828477,35.17367806467789,41.758977582574346,21.615002092795024,6.700474592913853,-1.919053268963271,-4.779130185745849,13.054901197303183,-0.19067798709977524,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.5498046875,34.85809326171875,20.521728515625,18.12750244140625,14.713134765625,24.170080765818053,569.9388834635416,2.3468947857884954,160.8779296875,100.1298828125,7.134765625,210.1826171875,253.5361328125,716.62890625,743.203125,1.9828217856670025,8.876317292129807,9.909524410744883,31.8549383737233,34.2080078125,201.9873046875,236.5771484375,554.5341796875,20.677734375,137.8984375,157.416015625,374.6201171875,2015-01-28,399.24
626,609.0,789045.0,7782775.0,17.6859504132231,36.8181818181818,44.0165289256198,10.1818181818182,28354.0,41.0589489504319,40.65538465916958,16.91275145290104,2,2015,44,0.16589613269341502,0.1202561940222393,38.804289625204085,40.816537301708465,18.952904064315813,1.7669340463457992,-0.3544806352292973,-1.4658483228002002,12.798269363996798,-0.2566318333063844,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,86.828125,35.89837646484375,22.86798095703125,21.44512939453125,18.1605224609375,24.170080765818053,569.9388834635416,2.358930518710991,125.6904296875,132.833984375,5.99609375,177.650390625,282.0595703125,533.2890625,875.6103515625,2.3347345234709733,14.668340982650136,16.65215659656551,25.036154387377774,34.744140625,208.333984375,245.3447265625,542.0791015625,21.7431640625,136.98828125,134.98046875,350.6279296875,2015-02-13,399.24
627,610.0,789045.891089109,7782784.00990099,12.6732673267327,45.1089108910891,41.009900990099,11.2574257425743,28354.0,41.73699134633691,41.076823916298906,15.856983666129242,3,2015,60,0.24740395925452294,0.16364423371189768,41.0589489504319,40.65538465916958,16.91275145290104,0.5585876769495002,2.3334628917437215,-2.781134931674976,12.505749819622634,-0.29251954437416394,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,25.6923828125,35.6357421875,22.0233154296875,20.5316162109375,16.0518798828125,24.170080765818053,569.9388834635416,2.398164125888508,87.271484375,256.033203125,8.0390625,79.5029296875,321.8701171875,532.5556640625,902.2373046875,2.0895238269196335,11.789453044410314,18.926117256255207,38.81299880171355,36.4736328125,216.75390625,251.55859375,558.0107421875,22.6826171875,139.6279296875,155.48046875,341.80859375,2015-03-01,399.24
628,611.0,789045.0,7782775.0,16.9504132231405,41.3388429752066,40.2066115702479,10.6528925619835,28354.0,40.21275489330918,42.74475959403602,15.763789569748852,3,2015,76,0.24740395925452294,0.20671787133031128,41.73699134633691,41.076823916298906,15.856983666129242,2.260330578512402,-1.9049586776859506,-0.36776859504129966,12.199232103328983,-0.30651771629365143,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,9.6552734375,35.9808349609375,22.02606201171875,16.86273193359375,14.02325439453125,24.170080765818053,569.9388834635416,2.73902012264052,112.5205078125,191.6640625,72.8486328125,79.36328125,311.845703125,487.69921875,830.3466796875,2.8749916117809424,14.149659076739436,17.61964070870892,36.714994386768424,37.001953125,209.931640625,251.9541015625,576.0703125,17.404296875,131.61328125,154.677734375,366.46875,2015-03-17,399.24
629,612.0,789040.5,7782729.5,16.5,36.0,46.4,10.9,28354.0,38.039896977560474,43.58377277166865,17.11599683950531,4,2015,92,0.3271946967961522,0.24939435149663894,40.21275489330918,42.74475959403602,15.763789569748852,-4.554455445544551,2.6950495049505,1.9133663366336497,11.893686284742667,-0.3055458185863156,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,1.162109375,33.6795654296875,19.72064208984375,14.552734375,12.38922119140625,24.170080765818053,569.9388834635416,2.406801953406083,32.3115234375,250.6162109375,101.3876953125,48.642578125,344.939453125,327.4716796875,900.6357421875,2.2800362434185195,16.631746933376476,19.27702651867986,40.38714210380867,33.763671875,213.6318359375,255.8837890625,571.3017578125,21.6767578125,129.8740234375,157.0380859375,347.5234375,2015-04-02,399.24
