,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
666,699.5,545275.0,7114520.0,53.06611570247935,3.1377410468319553,42.236914600550946,6.41460055096419,28353.0,2.1885305729849063,43.36920917582154,52.84435147872951,11,2016,323,0.793577803248942,0.7738716093215248,0.7078395723110371,46.833694706624826,50.84385327543774,-0.08608815426997252,-0.0798898071625338,0.14876033057852567,13.447582212845793,0.3268754005384036,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,16.4609375,37.148193359375,19.91998291015625,9.719482421875,8.34613037109375,22.5357286800468,170.79286024305554,3.4153458643429744,4.2626953125,42.935546875,39.427734375,210.5703125,205.9404296875,78.7783203125,60.263671875,3.8994647940466756,16.475864304526493,23.377529692855788,36.953030841048275,38.3974609375,200.5107421875,258.388671875,484.0712890625,19.0947265625,99.0107421875,124.2646484375,223.37109375,2016-11-18,402.52
667,701.0,545275.0,7114525.0,51.8429752066116,10.8181818181818,35.8347107438017,6.90082644628099,28353.0,5.674109139872799,38.52122273822705,54.27472983177313,12,2016,339,0.8414709848078965,0.8008822762508344,2.1885305729849063,43.36920917582154,52.84435147872951,4.9247159090909,-8.129519628099157,3.187112603305799,13.678898238936778,0.231316026090985,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,32.6396484375,35.96240234375,21.7493896484375,15.84814453125,14.0416259765625,22.5357286800468,170.79286024305554,2.763726109021807,16.462890625,17.3310546875,59.3232421875,219.93359375,188.3310546875,94.8583984375,48.0751953125,4.361712852409755,27.122061102152816,19.361605217767597,50.02371619166604,41.5029296875,243.3037109375,236.7099609375,570.1513671875,27.544921875,119.5810546875,129.4345703125,284.529296875,2016-12-04,402.52
668,702.5,545275.0,7114525.0,59.404958677685954,3.10330578512397,35.85537190082645,5.698347107438015,28353.0,11.294409884326464,33.560100656191004,53.64074771807661,12,2016,355,0.8414709848078965,0.8263542452329874,5.674109139872799,38.52122273822705,54.27472983177313,-0.017217630853992638,-3.1907713498622563,3.1694214876033016,13.772595641934341,0.09369740299756302,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,42.9501953125,36.21795654296875,24.51708984375,20.91650390625,18.98272705078125,22.5357286800468,170.79286024305554,2.5415344318674276,37.703125,19.6015625,64.92578125,223.4560546875,188.3349609375,94.8583984375,42.0966796875,4.244009540665088,20.698865235682376,15.101951672007619,56.651184786769996,40.552734375,232.568359375,225.470703125,598.3232421875,26.2451171875,143.330078125,130.6748046875,324.30078125,2016-12-20,402.52
669,704.0,545275.0,7114525.0,56.0661157024793,3.76859504132231,38.3636363636364,6.19834710743802,28353.0,16.63781906430284,29.555107378417098,52.322752800897206,1,2017,5,0.08323691620031025,0.01369820171071469,11.294409884326464,33.560100656191004,53.64074771807661,-3.524793388429745,1.2644628099173438,2.1115702479338516,13.713598738911061,-0.058996903023279756,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,24.0234375,40.35870361328125,25.858642578125,20.1646728515625,18.5010986328125,22.5357286800468,170.79286024305554,3.484351912292353,49.9658203125,46.34765625,44.6220703125,109.640625,326.330078125,93.9365234375,43.083984375,3.652637645502549,15.927340031069864,14.903254773834867,46.66443059020722,39.3779296875,211.9228515625,252.990234375,573.7880859375,21.505859375,143.623046875,174.2939453125,353.1005859375,2017-01-05,404.71
670,705.0,545275.0,7114525.0,50.2479338842975,32.3884297520661,16.2148760330579,6.6198347107438,28353.0,19.67357455015279,26.12528177294867,52.65542323047548,1,2017,21,0.08323691620031025,0.057502510285025975,16.63781906430284,29.555107378417098,52.322752800897206,14.642561983471065,-9.82024793388428,-4.578512396694226,13.50892817288068,-0.2046705660303818,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.1015625,38.76495361328125,25.0081787109375,21.71514892578125,19.21807861328125,22.5357286800468,170.79286024305554,2.9815796285439022,66.9736328125,49.1025390625,48.8828125,101.8193359375,211.9970703125,216.0908203125,43.0244140625,2.335634336286902,18.764844381708915,28.140822716822775,41.880902530130626,38.2880859375,231.6083984375,293.4365234375,586.697265625,26.236328125,142.8369140625,195.142578125,388.9453125,2017-01-21,404.71
671,706.5,545273.956521739,7114523.826086955,46.512468559108854,32.0890765361121,19.9781171397772,7.0162773984908355,28353.0,20.07774717478317,26.259141424674315,52.08324691005576,2,2017,37,0.16589613269341502,0.10119634195510843,19.67357455015279,26.12528177294867,52.65542323047548,14.160240747394898,-9.192759611929608,-4.776823571685224,13.196393580622837,-0.3125345922578422,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0009765625,38.55438232421875,22.00665283203125,14.72760009765625,12.19268798828125,22.5357286800468,170.79286024305554,3.381726416090683,20.0185546875,97.1591796875,48.8828125,98.5224609375,215.2939453125,199.8125,59.302734375,4.441782714741894,22.716920867724543,16.405719868999704,54.669241363398726,43.40234375,246.634765625,252.806640625,640.728515625,25.9130859375,153.78515625,169.880859375,414.767578125,2017-02-06,404.71
672,708.5,545275.0,7114525.0,50.942148760330596,13.690082644628099,33.7190082644628,6.148760330578515,28353.0,17.699515789337628,29.30088270475865,51.39426171834026,2,2017,53,0.16589613269341502,0.14469574979007366,20.07774717478317,26.259141424674315,52.08324691005576,-9.349173553719,8.752066115702442,0.34710743801654687,12.819754365100335,-0.376639215522502,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,38.21221923828125,20.90142822265625,10.99169921875,8.69512939453125,22.5357286800468,170.79286024305554,3.5946541709263498,0.5390625,100.1767578125,60.9462890625,102.921875,215.2939453125,197.30859375,61.591796875,2.698602916875439,18.27375865145621,27.82887063629277,51.07765107840591,35.7119140625,213.111328125,283.783203125,627.107421875,12.943359375,110.1474609375,175.9501953125,402.64453125,2017-02-22,404.71
673,710.0,545275.0,7114525.0,54.4793388429752,10.0247933884298,33.6198347107438,5.77685950413223,28353.0,13.868728620497315,32.16712648915567,52.325164575757206,3,2017,69,0.24740395925452294,0.1879171603965242,17.699515789337628,29.30088270475865,51.39426171834026,-11.03214157384115,6.820858785483294,3.9834351419331746,12.413384473792862,-0.4063698913074738,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,38.2354736328125,19.8612060546875,10.628173828125,9.47930908203125,22.5357286800468,170.79286024305554,3.501191263596388,0.0009765625,68.173828125,66.146484375,130.2626953125,214.4716796875,196.998046875,61.1689453125,3.465951137349055,21.896427897546218,25.32100090367445,56.0005496869904,39.0478515625,227.828125,268.10546875,609.0205078125,20.7578125,132.6884765625,140.7900390625,339.2275390625,2017-03-10,404.71
674,711.5,545275.0,7114525.0,56.028925619834695,2.95867768595041,39.31404958677685,5.111570247933885,28353.0,8.815458727404492,35.25917888203571,54.278984729334965,3,2017,85,0.24740395925452294,0.23077753448423538,13.868728620497315,32.16712648915567,52.325164575757206,-5.365702479338843,2.797520661157016,2.5433884297520493,12.000381937014144,-0.413002536778718,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0048828125,31.98492431640625,16.3953857421875,9.41619873046875,8.57476806640625,22.5357286800468,170.79286024305554,2.40120418745404,0.0,49.947265625,75.3935546875,132.564453125,220.63671875,197.51171875,61.1142578125,4.226297668544827,21.586976477341707,22.411404895361123,58.8923181788816,42.1484375,234.267578125,256.416015625,613.9169921875,18.8583984375,120.408203125,138.796875,333.9521484375,2017-03-26,404.71
675,713.0,545275.0,7114525.0,57.2727272727273,3.39669421487603,37.603305785124,5.14876033057851,28353.0,3.1102238950082137,38.76120004773869,56.44682456522126,4,2017,101,0.3271946967961522,0.27319452640568975,8.815458727404492,35.25917888203571,54.278984729334965,-3.314049586776883,1.9917355371900918,1.3966942148760495,11.597636196976936,-0.40274574003720787,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,3.6748046875,30.4803466796875,15.18292236328125,12.772705078125,10.748291015625,22.5357286800468,170.79286024305554,1.8608081851542289,0.0048828125,20.01953125,101.419921875,129.4736328125,227.6201171875,165.9814453125,87.0791015625,1.4668424768799513,14.869470963655859,15.958548754232137,56.7940746136643,24.673828125,194.453125,210.955078125,614.5087890625,11.7607421875,84.4150390625,109.634765625,334.5791015625,2017-04-11,404.71
676,714.5,545275.0,7114547.5,55.355371900826455,3.6074380165289304,39.636363636363654,6.049586776859504,28353.0,0.34002904995665895,40.74131331561598,57.262675381971455,4,2017,117,0.3271946967961522,0.31508664236294787,3.1102238950082137,38.76120004773869,56.44682456522126,0.32438016528926195,0.16115702479339689,-0.33677685950411984,11.22237830316627,-0.3752578938106659,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,25.0880126953125,8.07318115234375,7.90936279296875,7.54559326171875,22.5357286800468,170.79286024305554,1.3539703472610616,3.6796875,0.0009765625,117.177734375,133.734375,220.2509765625,173.3505859375,86.455078125,1.1855353444634522,10.613283653233092,15.781253799213,35.47852733332191,23.8740234375,190.724609375,218.578125,484.5908203125,13.521484375,113.1767578125,101.4365234375,220.6025390625,2017-04-27,404.71
677,716.5,545275.0,7114512.5,57.7396694214876,3.318181818181815,37.3615702479339,5.7913223140495855,28353.0,2.5421465400834924,38.79242185100294,57.10144672846567,5,2017,133,0.40471456356112473,0.3563733969778998,0.34002904995665895,40.74131331561598,57.262675381971455,-0.03925619834710581,-0.12086776859505832,0.23347107438014802,10.897438702088374,-0.32493960107789555,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0009765625,28.05853271484375,10.30859375,8.50018310546875,8.237060546875,22.5357286800468,170.79286024305554,1.6809330774232039,3.6748046875,0.0048828125,117.1767578125,86.6259765625,267.361328125,157.837890625,95.8994140625,1.9628854266671425,9.413934447999056,8.625062722496821,29.552046758299998,28.5556640625,156.806640625,172.078125,477.14453125,8.4833984375,46.578125,60.197265625,242.046875,2017-05-13,404.71
678,718.5,545280.0,7114547.5,57.0798898071625,3.23002754820937,38.055096418732745,5.925619834710745,28353.0,3.9631204689772024,37.854734639797435,56.61578890924735,5,2017,149,0.40471456356112473,0.3969754679250871,2.5421465400834924,38.79242185100294,57.10144672846567,-0.18870523415977836,-0.7906336088154617,0.8622589531680234,10.652731928186226,-0.24470677390214846,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,20.56268310546875,2.375,6.4798583984375,6.21307373046875,22.5357286800468,170.79286024305554,0.9352794844994954,0.0009765625,3.6796875,100.7158203125,103.064453125,266.513671875,158.7080078125,94.3623046875,1.1252983184880112,10.98345938275137,10.929648332672409,24.34214059227437,23.7763671875,171.9267578125,193.341796875,417.33203125,8.642578125,64.9775390625,69.4609375,137.115234375,2017-05-29,404.71
679,720.5,545275.0,7114505.0,57.5,2.991735537190085,37.8884297520661,5.797520661157025,28353.0,4.193166682542639,37.379526266639814,56.81641299538335,6,2017,165,0.479425538604203,0.4368148483300047,3.9631204689772024,37.854734639797435,56.61578890924735,-0.16322314049586306,0.2634297520660951,-0.11983471074379892,10.519858585694077,-0.13287334249214844,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,6.8935546875,22.25140380859375,6.32574462890625,8.638916015625,8.6524658203125,22.5357286800468,170.79286024305554,0.9522386374101994,0.0009765625,3.6796875,68.0771484375,123.9609375,272.0673828125,158.3916015625,98.76953125,0.9255577757399539,4.890967165438733,7.380039494390711,24.925906979215448,21.3291015625,118.392578125,145.4697265625,432.8564453125,7.3173828125,9.841796875,10.21484375,153.70703125,2017-06-14,404.71
680,722.0,545275.0,7114525.0,54.0413223140496,5.75206611570248,38.5123966942149,6.10743801652893,28353.0,4.481751949340703,36.5590110707126,57.269858770373986,6,2017,181,0.479425538604203,0.475814996640089,4.193166682542639,37.379526266639814,56.81641299538335,1.2610192837465566,0.22865013774107013,-1.5192837465564502,10.519825081568872,-3.350412520575219e-05,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0009765625,21.8792724609375,5.24267578125,7.5555419921875,7.45013427734375,22.5357286800468,170.79286024305554,1.002038901608476,6.8935546875,3.67578125,25.130859375,140.9375,297.998046875,158.435546875,97.9130859375,0.4680689669185378,5.68450677275025,7.661068954399706,15.161106649054727,16.1591796875,129.703125,164.982421875,330.369140625,6.357421875,55.9921875,33.5380859375,32.6982421875,2017-06-30,404.71
681,723.5,545277.8125,7114537.1875,61.33432334710745,1.734568698347105,35.3277376033058,5.82321797520661,28353.0,0.0,38.87758944244859,59.54479122480858,7,2017,197,0.5508090958869698,0.5139009836804498,4.481751949340703,36.5590110707126,57.269858770373986,-0.6285834194214883,-1.2803460743801587,1.917161673553725,10.651887897145055,0.13206281557618382,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.005859375,25.989501953125,6.64459228515625,6.98394775390625,6.0570068359375,22.5357286800468,170.79286024305554,1.5119317051468464,6.89453125,3.67578125,1.16015625,164.90625,298.0,158.435546875,76.62109375,0.8352028179481628,6.234023657378449,8.098188337385611,15.069904773746057,21.6396484375,134.51953125,155.4404296875,349.3134765625,4.44921875,41.365234375,32.4716796875,101.484375,2017-07-16,404.71
682,725.5,545275.0,7114505.0,60.78512396694215,1.3429752066115714,36.0,5.85123966942149,28353.0,0.0,36.861563758450885,62.15311149396975,8,2017,213,0.618369803069737,0.550999636611817,0.0,38.87758944244859,59.54479122480858,-2.2045454545454524,-1.256198347107457,3.371900826446275,10.894018509266113,0.24213061212105735,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.00390625,26.05859375,8.07421875,7.04730224609375,6.43048095703125,22.5357286800468,170.79286024305554,1.5470241084672418,0.005859375,6.8955078125,3.6806640625,166.060546875,289.1552734375,167.2802734375,76.6181640625,0.8669960529119549,11.493403073123744,9.660628207732156,18.068756899706734,20.5703125,170.5908203125,172.380859375,363.8896484375,2.5791015625,49.5634765625,38.1923828125,94.2646484375,2017-08-01,404.71
683,727.5,545272.222222222,7114516.666666665,60.87235996326905,1.6094276094276099,35.849862258953195,5.6830425466789105,28353.0,1.672041918050754,34.5347860968509,62.122119902690386,8,2017,229,0.618369803069737,0.5870396795141201,0.0,36.861563758450885,62.15311149396975,-0.06257054445974575,0.26106232782369077,-0.23098169191920093,11.214507598679075,0.3204890894129626,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,24.8978271484375,7.91937255859375,6.64471435546875,5.6878662109375,22.5357286800468,170.79286024305554,1.4865931073293,0.009765625,6.89453125,3.6806640625,164.375,290.841796875,167.2705078125,76.6279296875,1.3867432421435668,13.520835326688177,8.362028538701567,24.703283974032836,25.5048828125,183.109375,162.1337890625,409.7314453125,13.1513671875,60.4365234375,37.2373046875,108.697265625,2017-08-17,404.71
684,729.5,545275.0,7114525.0,61.8925619834711,1.797520661157025,34.698347107437996,5.859504132231406,28353.0,6.433802865888464,31.251786191401756,60.66027868827183,9,2017,245,0.6816387600233341,0.6219518703256062,1.672041918050754,34.5347860968509,62.122119902690386,0.22727272727272851,-0.6508264462810089,0.5537190082644727,11.583973263234922,0.36946566455584673,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0009765625,27.20916748046875,8.38037109375,6.21258544921875,4.905517578125,22.5357286800468,170.79286024305554,1.7942125890315586,0.0029296875,6.9013671875,3.6806640625,143.791015625,305.51171875,173.1845703125,76.6240234375,2.3609056279371905,8.25802879328441,10.42367084593844,26.35447472457861,30.640625,142.51953125,174.9951171875,420.9580078125,8.0439453125,33.826171875,62.5478515625,133.1171875,2017-09-02,404.71
685,731.5,545276.855670103,7114529.94845361,61.494547158558404,2.00915906960893,34.90474567606715,5.704055550822185,28353.0,11.759906909940245,30.06927189657371,56.54051832210645,9,2017,261,0.6816387600233341,0.6556691338743984,6.433802865888464,31.251786191401756,60.66027868827183,0.19986573009066189,-0.4725582914430291,0.31109359764467825,11.980364014639402,0.3963907514044802,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,52.6982421875,30.7115478515625,13.858642578125,8.705078125,8.1561279296875,22.5357286800468,170.79286024305554,2.152235239765596,0.0009765625,6.904296875,3.6806640625,125.380859375,323.921875,173.1826171875,76.623046875,2.2477557481959884,13.130066935382537,10.235494861407924,25.136259080038272,30.05078125,172.56640625,177.1181640625,403.7666015625,8.984375,58.3642578125,46.46875,124.6865234375,2017-09-18,404.71
686,733.5,545275.0,7114525.0,56.94628099173555,15.384297520661164,26.144628099173552,5.946280991735534,28353.0,16.285144732791984,29.32111102649129,52.79288936524449,10,2017,277,0.7401768531960371,0.688126690746912,11.759906909940245,30.06927189657371,56.54051832210645,6.7933884297520715,-4.276859504132229,-2.4731404958677743,12.387385101882348,0.4070210872429456,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,4.9111328125,32.1514892578125,15.93994140625,12.135498046875,10.906005859375,22.5357286800468,170.79286024305554,2.1445101289595048,52.69921875,0.009765625,10.5703125,121.4443359375,327.86328125,173.162109375,76.626953125,1.8103495723216416,7.102583411738561,24.10820637069076,29.847714606873307,29.083984375,144.671875,258.6865234375,438.677734375,8.8349609375,79.6767578125,109.98828125,137.0556640625,2017-10-04,404.71
687,735.5,545275.0,7114525.0,41.595041322314046,42.16528925619835,14.566115702479316,7.46694214876033,28353.0,18.94997358501637,30.37639743848387,49.12239792620514,10,2017,293,0.7401768531960371,0.7192621817455338,16.285144732791984,29.32111102649129,52.79288936524449,20.07806509329471,-10.169314986793925,-9.94975291812218,12.789436191389756,0.40205108950740787,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.00390625,33.8741455078125,15.6162109375,7.998291015625,7.14959716796875,22.5357286800468,170.79286024305554,2.76385750035717,57.609375,0.0107421875,10.208984375,121.8056640625,327.859375,173.166015625,76.626953125,2.9447166451493985,14.121653944423663,13.35541180180086,37.61395080066914,37.3837890625,193.9638671875,217.98828125,497.5302734375,19.544921875,84.71875,122.4853515625,226.7900390625,2017-10-20,404.71
688,737.5,545275.0,7114525.0,40.421487603305806,14.12809917355375,43.92561983471075,8.033057851239684,28353.0,18.28799626597315,33.06102948539886,47.13505810983614,11,2017,309,0.793577803248942,0.7490157876964552,18.94997358501637,30.37639743848387,49.12239792620514,-0.6280991735537054,8.890495867768593,-8.262396694214871,13.165272913378798,0.3758367219890424,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,17.3193359375,33.47076416015625,18.04315185546875,12.69268798828125,11.08447265625,22.5357286800468,170.79286024305554,2.420822792407134,4.9150390625,52.69921875,6.9052734375,120.8583984375,297.1943359375,208.091796875,76.626953125,4.329306075219806,15.005577821734128,21.965461612438766,34.76834782667581,40.697265625,191.4130859375,248.7685546875,510.443359375,18.2353515625,80.490234375,117.7138671875,260.1689453125,2017-11-05,404.71
689,739.5,545273.956521739,7114523.826086955,49.5501616960115,10.36086956521739,38.541430111390596,5.813438735177865,28353.0,15.327501839786844,37.21095193059766,45.93880054929471,11,2017,325,0.793577803248942,0.7773303443774742,18.28799626597315,33.06102948539886,47.13505810983614,-15.902209845490479,11.987657204455633,3.977560186848727,13.48265753122568,0.31738461784688177,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,13.5625,33.55987548828125,18.97943115234375,14.46270751953125,12.83587646484375,22.5357286800468,170.79286024305554,2.319937424815677,17.3232421875,57.6103515625,6.904296875,109.4599609375,308.59375,205.9404296875,78.7783203125,2.901990379105368,14.132819836743492,15.607627443027141,47.963606945998734,37.7265625,203.611328125,221.98046875,553.0927734375,18.625,104.169921875,127.1650390625,255.169921875,2017-11-21,404.71
690,741.0,545275.0,7114525.0,49.7272727272727,4.66115702479339,44.1322314049587,5.76859504132231,28353.0,9.927601982754753,41.14923100941889,47.39953703631579,12,2017,341,0.8414709848078965,0.8041514523449627,15.327501839786844,37.21095193059766,45.93880054929471,-4.733471074380178,0.10330578512396826,4.652892561983446,13.698863719503692,0.21620618827801152,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.005859375,38.9173583984375,22.5113525390625,11.0687255859375,9.79644775390625,22.5357286800468,170.79286024305554,3.7929805480114296,30.8818359375,57.6142578125,6.904296875,76.794921875,340.65234375,188.3310546875,94.8583984375,3.374681993053632,11.200021084389466,17.040770102663355,39.42235951721679,36.462890625,180.33203125,243.4990234375,539.982421875,18.1650390625,101.060546875,138.9853515625,295.419921875,2017-12-07,404.71
691,742.5,545275.0,7114525.0,56.07438016528925,3.86776859504132,38.59504132231405,5.15702479338843,28353.0,4.416187783608084,43.94264322426832,50.11305916131418,12,2017,357,0.8414709848078965,0.8294275814489923,9.927601982754753,41.14923100941889,47.39953703631579,-3.2465504850880333,0.02680560546172117,3.2621092346388743,13.773209876470823,0.0743461569671311,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.03515625,40.12078857421875,23.79400634765625,12.24822998046875,10.8182373046875,22.5357286800468,170.79286024305554,4.024239120679878,13.568359375,74.9326171875,6.9052734375,71.4521484375,287.5888671875,246.671875,93.9365234375,3.9288103022586287,26.060647430877022,26.457252929663742,37.61211490376455,39.193359375,242.8984375,272.4404296875,528.439453125,19.525390625,155.41015625,141.35546875,302.1015625,2017-12-23,404.71
692,744.5,545289.705882353,7114525.88235294,48.9076324744774,2.727272727272725,46.84054448225575,8.21366067087993,28353.0,0.598717923288087,43.76037374809627,54.07263196232357,1,2018,8,0.08323691620031025,0.021916053410854716,4.416187783608084,43.94264322426832,50.11305916131418,-0.9669421487603307,1.3541565386485175,-0.40982012639764775,13.68545904975338,-0.08775082671744272,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.1123046875,40.40936279296875,23.80169677734375,12.9307861328125,11.25225830078125,22.5357286800468,170.79286024305554,4.026603294863323,0.041015625,34.8447265625,53.6611328125,30.5947265625,255.6826171875,315.1455078125,105.12109375,4.918207765355062,20.916153013704893,30.596696238781558,66.37637357086467,43.59765625,224.0576171875,287.041015625,641.7685546875,27.4755859375,117.234375,192.6640625,359.62109375,2018-01-08,406.94
693,746.0,545275.0,7114525.0,54.4710743801653,2.6198347107438,41.1818181818182,5.49586776859504,28353.0,0.8054486359582091,40.73367466481844,56.86122015279453,1,2018,24,0.08323691620031025,0.06570605393630431,0.598717923288087,43.76037374809627,54.07263196232357,-0.6239669421487584,1.293388429752067,-0.8016528925619752,13.457169772241558,-0.2282892775118217,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,3.255859375,40.21563720703125,25.2869873046875,14.64935302734375,12.96990966796875,22.5357286800468,170.79286024305554,3.9526827328993765,0.1474609375,30.888671875,57.623046875,11.1142578125,264.4423828125,214.896484375,216.0908203125,5.443603318285936,27.94019603386211,23.734606619251966,65.12111778106703,44.2275390625,256.7685546875,260.7373046875,639.5126953125,27.6162109375,139.9970703125,163.3818359375,387.2060546875,2018-01-24,406.94
694,747.5,545275.0,7114525.0,59.52479338842976,2.768595041322315,36.0785123966942,5.210743801652895,28353.0,3.988208520489933,36.06572625997863,58.28999584077546,2,2018,40,0.16589613269341502,0.10936981646984724,0.8054486359582091,40.73367466481844,56.86122015279453,0.02066115702479676,-5.381016042780782,5.308580456976177,13.12944995882007,-0.3277198134214885,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.033203125,41.2974853515625,26.3267822265625,15.38128662109375,11.8714599609375,22.5357286800468,170.79286024305554,4.293693437579204,3.255859375,31.03515625,57.6142578125,10.5849609375,264.583984375,215.2939453125,199.8125,4.600546663192272,20.74129285496107,28.478920656087922,68.10338147282887,41.33203125,224.751953125,288.0400390625,651.0595703125,25.283203125,136.6767578125,185.9296875,387.697265625,2018-02-09,406.94
695,749.5,545277.755102041,7114540.6122449,63.00236127508855,2.50598751897453,32.81455557429585,5.03719008264463,28353.0,3.156241452227718,34.677985404630014,60.50288399200478,2,2018,56,0.16589613269341502,0.15282345185103158,3.988208520489933,36.06572625997863,58.28999584077546,-0.05692359588463303,-4.183631303761182,4.265643447461628,12.744994050047964,-0.38445590877210556,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,16.533203125,34.96771240234375,20.66796875,13.1295166015625,11.9249267578125,22.5357286800468,170.79286024305554,2.7640693578139506,4.2890625,9.03125,79.6181640625,10.5849609375,264.583984375,214.4716796875,197.7880859375,3.210932846026309,26.82772997055246,28.873935028376618,64.06168308675191,37.091796875,252.681640625,285.8623046875,639.248046875,25.3427734375,165.6787109375,177.7607421875,400.3359375,2018-02-25,406.94
696,751.5,545275.0,7114525.0,60.87190082644625,6.016528925619834,31.5082644628099,5.69421487603306,28353.0,3.085536376051297,31.692802364057087,63.590725322445046,3,2018,72,0.24740395925452294,0.19598347462695087,3.156241452227718,34.677985404630014,60.50288399200478,1.6239669421487615,-2.285123966942157,0.6735537190082468,12.335897295167237,-0.4090967548807267,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,35.09417724609375,19.262451171875,11.1900634765625,10.2298583984375,22.5357286800468,170.79286024305554,2.864221208481371,17.56640625,3.4091796875,88.49609375,10.5849609375,263.912109375,215.1435546875,196.998046875,3.1287569353985383,10.35286592488784,26.802658276681683,64.34095699268458,36.9775390625,184.41796875,270.1435546875,643.580078125,17.248046875,119.55859375,155.8046875,406.8583984375,2018-03-13,406.94
697,753.5,545275.0,7114525.0,67.34710743801655,1.6239669421487597,29.3388429752066,5.24793388429752,28353.0,2.4399460541720197,30.413381473776973,65.56489550062176,3,2018,88,0.24740395925452294,0.23876696344897025,3.085536376051297,31.692802364057087,63.590725322445046,-0.44101028841288326,-1.7378562995446334,2.1723730814639985,11.923608596670874,-0.4122886984963632,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,36.13104248046875,18.60162353515625,10.11492919921875,9.28424072265625,22.5357286800468,170.79286024305554,3.086248653335363,16.533203125,4.4365234375,80.0869140625,19.0,257.9052734375,220.6279296875,197.5205078125,3.4951254621028998,14.555680496158024,22.207305295759696,46.37197508796977,37.158203125,204.546875,251.146484375,560.1943359375,18.2880859375,113.3681640625,136.31640625,332.837890625,2018-03-29,406.94
