,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
582,543.5,739324.863013699,7333758.83561644,10.143835616438356,38.664383561643845,49.82876712328765,14.904109589041099,28354.0,34.8332174569278,46.9344808222631,16.885540684365825,3,2013,70,0.24740395925452294,0.19060736925090618,29.99627776937708,52.0538846960158,16.71942571311117,6.1277972753688825,-3.861485339069418,-2.318445979093549,12.362673093762465,-0.3719592943796428,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.001953125,36.3018798828125,21.01458740234375,17.6436767578125,15.5850830078125,24.310396803736786,332.7026095920139,2.595348317628152,64.970703125,10.9111328125,14.865234375,182.9833984375,322.2724609375,675.9208984375,280.6591796875,2.07629118605882,10.307304033046028,14.78897499730682,40.464682051205656,34.60546875,199.51953125,246.9345703125,577.72265625,20.3505859375,132.99609375,160.1806640625,356.2822265625,2013-03-11,394.88
583,545.5,739341.504854369,7333764.563106795,25.812805905480197,35.2371018213913,37.79764101741155,12.6827007943513,28354.0,36.38855542964973,43.54336091676066,18.677061555141243,3,2013,86,0.24740395925452294,0.2334424363766376,34.8332174569278,46.9344808222631,16.885540684365825,1.350257767558169,-7.946305722472758,6.6752621549741455,11.98568004999329,-0.37699304376917553,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0302734375,32.9805908203125,19.591796875,15.91064453125,13.6119384765625,24.310396803736786,332.7026095920139,2.168456018389622,2.400390625,68.1455078125,20.203125,80.0126953125,388.7353515625,710.6669921875,279.125,2.993982911778119,15.491476253396225,18.994686968695234,31.596145781889845,37.7353515625,225.130859375,250.064453125,548.958984375,25.1806640625,138.3251953125,132.42578125,353.8291015625,2013-03-27,394.88
584,547.5,739343.392857143,7333765.401785715,26.240222845336497,34.3920085596222,37.90654515938605,12.94760920897285,28354.0,35.991251702788695,42.490302259006306,20.14235139211251,4,2013,102,0.3271946967961522,0.27582900138378863,36.38855542964973,43.54336091676066,18.677061555141243,-2.1361875010108236,-5.9611109819507995,8.04819361444907,11.619099731662475,-0.36658031833081495,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.1669921875,32.47625732421875,15.78900146484375,10.911865234375,9.5660400390625,24.310396803736786,332.7026095920139,2.308308643401255,0.0322265625,69.31640625,18.51953125,82.525390625,386.6904296875,706.154296875,265.80859375,1.2103390139191066,11.727237499583113,16.773110509055417,43.03827383789687,27.5546875,188.4501953125,239.39453125,585.220703125,15.69140625,115.9365234375,136.7783203125,340.994140625,2013-04-12,394.88
585,549.5,739343.392857143,7333766.6071428545,24.765569657615153,30.8486570247934,42.9561319362456,12.6121974616293,28354.0,33.58488445038209,43.41573949932531,21.628720853484168,4,2013,118,0.3271946967961522,0.317685628932238,35.991251702788695,42.490302259006306,20.14235139211251,-2.1942223982989493,2.5792454594170238,-0.5236181239325219,11.278992011517026,-0.34010772014544877,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,1.82421875,30.66571044921875,15.095703125,13.83050537109375,12.13568115234375,24.310396803736786,332.7026095920139,1.756928457295884,0.197265625,65.1142578125,18.23046875,86.755859375,386.203125,706.7734375,261.173828125,2.23544648149502,15.619078709658032,16.15385623624706,33.02927281354391,31.134765625,195.279296875,232.1259765625,516.4794921875,12.6806640625,85.8759765625,120.255859375,302.2177734375,2013-04-28,394.88
586,551.0,739341.785714286,7333768.21428571,11.0446428571429,36.2589285714286,51.3214285714286,14.8660714285714,28354.0,30.592174209848956,44.952386035536435,23.06129447373062,5,2013,134,0.40471456356112473,0.3589319018261088,33.58488445038209,43.41573949932531,21.628720853484168,0.9334600059031999,6.7074417060212745,-7.597789994096798,10.986621880738134,-0.29237013077889173,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,18.6513671875,24.16943359375,10.33648681640625,11.38116455078125,10.60107421875,24.310396803736786,332.7026095920139,1.0313330217341163,1.9912109375,65.0029296875,11.38671875,88.126953125,391.6337890625,706.953125,260.1259765625,0.5691247851920953,9.490641509187055,14.182579384187742,38.30189761577612,21.15234375,178.4921875,226.6171875,522.9296875,18.70703125,91.509765625,106.822265625,243.3046875,2013-05-14,394.88
587,552.0,739341.785714286,7333765.80357143,22.9821428571429,32.7946428571429,42.6517857142857,13.0625,28354.0,28.515717053585377,46.094536370906425,24.008478023808028,5,2013,150,0.40471456356112473,0.39948857551559425,30.592174209848956,44.952386035536435,23.06129447373062,0.9729929161747481,-0.15217311097994823,-0.8917134002361262,10.769445916007955,-0.21717596473017942,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0009765625,26.06732177734375,12.7841796875,12.9544677734375,11.55615234375,24.310396803736786,332.7026095920139,1.1947769340368444,20.3701171875,2.6953125,73.966796875,72.6240234375,407.12890625,672.375,294.697265625,1.2759913699373508,6.229508331553751,7.80885304771913,25.88992618074854,28.1015625,140.7705078125,172.3046875,471.7958984375,11.63671875,50.7529296875,77.8994140625,242.1337890625,2013-05-30,394.88
588,553.0,739355.0,7333755.0,30.0,13.0,56.0,25.0,28354.0,27.38158381430069,46.14110618501374,25.1176955250367,6,2013,166,0.479425538604203,0.43927773034583373,28.515717053585377,46.094536370906425,24.008478023808028,-11.629464285714299,2.339285714285701,9.47767857142855,10.65576678334958,-0.11367913265837437,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,21.62152099609375,6.956787109375,7.2557373046875,6.31890869140625,24.310396803736786,332.7026095920139,1.1087803704497468,5.4609375,15.21484375,75.6064453125,50.013671875,422.76953125,680.095703125,284.7021484375,0.8712471549213294,7.132042526334924,8.992524126102614,17.890604727880344,21.166015625,158.755859375,182.1611328125,396.1708984375,5.48828125,80.66796875,87.06640625,171.61328125,2013-06-15,394.88
589,554.0,739341.785714286,7333765.80357143,26.3660714285714,31.9732142857143,40.0982142857143,12.3035714285714,28354.0,26.83758764474446,46.12687931231649,25.71334815921039,7,2013,182,0.5508090958869698,0.47822292126032895,27.38158381430069,46.14110618501374,25.1176955250367,-0.4107142857142989,-1.276785714285701,1.6919642857142492,10.663492972408568,0.007726189058987032,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0009765625,26.36285400390625,11.12445068359375,10.0465087890625,9.915283203125,24.310396803736786,332.7026095920139,1.3755658312702992,0.0009765625,20.6455078125,69.4111328125,56.2265625,422.4033203125,678.3642578125,286.7978515625,0.8667433918994201,7.859537304829826,7.523964047257554,18.74746675152877,20.9755859375,138.7353515625,145.33203125,402.984375,9.1083984375,48.7177734375,41.185546875,185.51953125,2013-07-01,394.88
590,555.0,739345.0,7333765.0,28.8512396694215,28.0743801652893,41.8512396694215,12.0082644628099,28354.0,26.027285756882613,44.37826382662293,28.288509325372566,7,2013,198,0.5508090958869698,0.5162493246712834,26.83758764474446,46.12687931231649,25.71334815921039,7.537190082644649,-7.074380165289249,-0.5743801652892504,10.790603598414819,0.12711062600625134,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,24.75677490234375,9.514404296875,9.5372314453125,8.25982666015625,24.310396803736786,332.7026095920139,1.2608145494077334,0.0009765625,20.4765625,65.326171875,25.6240234375,437.8505859375,685.060546875,299.51171875,1.2549290286651853,8.00917070514304,11.021003998042058,18.289992110205453,27.890625,158.5966796875,191.31640625,349.044921875,12.40234375,76.2509765625,76.9638671875,111.3857421875,2013-07-17,394.88
591,556.5,739345.0,7333765.0,30.033057851239647,27.50413223140495,41.033057851239704,11.66528925619835,28354.0,25.32706845916416,43.688128669068945,29.628150238858108,8,2013,214,0.618369803069737,0.5532838822146887,26.027285756882613,44.37826382662293,28.288509325372566,-2.234541027154675,0.4674217827627025,1.8334932113341242,11.016342273273088,0.2257386748582686,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,28.98114013671875,8.18414306640625,6.05523681640625,5.3792724609375,24.310396803736786,332.7026095920139,1.966847607876966,0.0009765625,20.37109375,65.275390625,25.7763671875,437.8544921875,680.744140625,303.828125,1.5880866127553162,8.710474368925482,7.767972102901863,23.17329565556518,26.7734375,162.06640625,149.7763671875,435.2958984375,8.701171875,56.5517578125,59.5537109375,193.041015625,2013-08-02,394.88
592,558.5,739345.0,7333765.0,28.6818181818182,24.34710743801655,45.73553719008265,11.3677685950413,28354.0,24.540922116477205,43.83656303125511,30.239990161051068,8,2013,230,0.618369803069737,0.5892554411139688,25.32706845916416,43.688128669068945,29.628150238858108,-1.863636363636374,1.942148760330575,-0.084710743801649,11.311919078128868,0.29557680485578075,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,29.4188232421875,10.3258056640625,7.19024658203125,5.7618408203125,24.310396803736786,332.7026095920139,2.026124373599377,0.0,5.451171875,17.625,88.34765625,437.8544921875,680.431640625,304.140625,2.1930512991571334,14.721117960947907,11.960174348399871,21.347871985408553,30.6630859375,194.0576171875,186.0712890625,391.5224609375,16.53125,60.1357421875,39.5078125,139.578125,2013-08-18,394.88
593,560.5,739345.0,7333765.0,28.28925619834715,22.702479338843,47.53305785123965,11.1404958677686,28354.0,24.466577723155737,45.55013198333193,28.561614390291346,9,2013,246,0.6816387600233341,0.6240948908825068,24.540922116477205,43.83656303125511,30.239990161051068,-2.400826446280975,3.2499999999999716,-0.8719008264462484,11.65101503186651,0.3390959537376421,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0068359375,32.90966796875,15.1671142578125,9.568603515625,7.02313232421875,24.310396803736786,332.7026095920139,2.5278796506281567,0.0,0.001953125,20.6748046875,90.7470703125,437.8515625,666.470703125,318.103515625,2.8249099380724187,14.421175851644074,11.85542876256274,33.24156362802434,35.21875,197.0947265625,181.51171875,467.66796875,14.9638671875,82.9599609375,49.20703125,134.2568359375,2013-09-03,394.88
594,562.0,739345.0,7333765.0,26.495867768595,21.7190082644628,50.3057851239669,10.0743801652893,28354.0,23.100487198871164,46.59203949187854,28.865131633988213,9,2013,262,0.6816387600233341,0.6577352961024162,24.466577723155737,45.55013198333193,28.561614390291346,-1.314049586776875,2.2851239669421233,-1.0929752066115999,12.013893759508415,0.3628787276419043,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0302734375,35.58563232421875,16.79498291015625,7.50152587890625,6.039306640625,24.310396803736786,332.7026095920139,3.1758554684300218,0.0068359375,0.0009765625,20.67578125,90.7470703125,437.65625,611.2939453125,371.671875,2.7446997868140857,18.467013353934504,15.915360001008303,33.353684312236936,34.1494140625,208.82421875,221.712890625,475.693359375,9.00390625,110.6640625,92.5380859375,177.5986328125,2013-09-19,394.88
595,563.0,739345.0,7333765.0,32.4710743801653,21.5785123966942,44.4297520661157,10.198347107438,28354.0,20.476507123843312,49.422984444483845,28.690824218920127,10,2013,278,0.7401768531960371,0.6901120250244518,23.100487198871164,46.59203949187854,28.865131633988213,-0.5619834710743987,-1.5516528925619752,2.090909090909074,12.385744616287493,0.37185085677907814,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0009765625,37.1448974609375,18.83880615234375,10.31884765625,7.31243896484375,24.310396803736786,332.7026095920139,3.3610525548956014,0.037109375,0.0009765625,20.6435546875,87.9248046875,440.470703125,606.0283203125,376.951171875,2.7865354751214886,19.597946942371063,24.94360406656078,42.08526571769913,31.7529296875,216.1552734375,260.3935546875,525.7548828125,14.28515625,117.5078125,112.0888671875,237.0439453125,2013-10-05,394.88
596,564.0,739345.0,7333765.0,28.8595041322314,20.2231404958678,49.6115702479339,10.099173553719,28354.0,20.645170555737884,49.412927610245305,28.54029183617775,10,2013,294,0.7401768531960371,0.7211628737419908,20.476507123843312,49.422984444483845,28.690824218920127,-0.7479338842975007,-0.3471074380165007,1.1818181818181994,12.75200229440601,0.36625767811851695,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.009765625,37.31768798828125,20.7728271484375,10.65814208984375,9.1785888671875,24.310396803736786,332.7026095920139,3.4188160817076105,0.03125,0.0068359375,20.4775390625,88.03515625,439.57421875,512.919921875,471.0068359375,3.381609906452931,18.389781779518668,26.870438119693674,53.2149474710706,37.9931640625,211.818359375,271.3408203125,581.4677734375,24.625,110.4501953125,136.3349609375,273.892578125,2013-10-21,394.88
597,565.5,739345.0,7333765.0,28.099173553718998,21.0,49.56611570247935,10.03719008264465,28354.0,20.38835715769918,49.545364934208244,28.67860786418222,11,2013,310,0.793577803248942,0.7508281857005106,20.645170555737884,49.412927610245305,28.54029183617775,-0.2892561983471005,2.5681818181818272,-2.18595041322315,13.092610360969733,0.340608066563723,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0322265625,37.18304443359375,20.33050537109375,12.256591796875,8.23931884765625,24.310396803736786,332.7026095920139,3.329666221711512,0.0107421875,0.037109375,20.369140625,79.4658203125,448.052734375,509.21484375,474.46484375,4.153950214992369,18.786219928591606,25.216771309153454,55.50009746232985,39.91796875,219.1484375,262.640625,596.5283203125,20.0361328125,113.234375,153.4443359375,317.060546875,2013-11-06,394.88
598,567.5,739345.0,7333765.0,24.6694214876033,20.38429752066115,53.5413223140496,9.789256198347115,28354.0,19.57679142581552,50.86037095464714,28.17518718392712,11,2013,326,0.793577803248942,0.7790509663129592,20.38835715769918,49.545364934208244,28.67860786418222,0.08057851239667535,1.9648760330578519,-2.0950413223140494,13.37740781629838,0.284797455328647,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,21.4638671875,38.31427001953125,22.82647705078125,16.254150390625,12.58465576171875,24.310396803736786,332.7026095920139,3.309232824514521,0.0419921875,0.0380859375,0.001953125,97.0322265625,450.8212890625,399.9326171875,582.4873046875,4.154923375974628,19.206089402042046,24.21967222152013,54.59971907203237,40.8681640625,218.6982421875,259.13671875,597.9326171875,25.236328125,120.8857421875,135.43359375,330.447265625,2013-11-22,394.88
599,569.5,739345.0,7333765.0,28.74380165289255,18.92561983471075,51.057851239669446,9.0702479338843,28354.0,18.803233530337785,52.811075016940464,27.076170313858494,12,2013,342,0.8414709848078965,0.8057769924608094,19.57679142581552,50.86037095464714,28.17518718392712,-1.0371900826446243,0.7458677685950477,0.322314049586776,13.567223924793998,0.18981610849561825,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.2685546875,39.7806396484375,24.45208740234375,14.43878173828125,10.5545654296875,24.310396803736786,332.7026095920139,3.920267689991398,21.484375,0.0595703125,0.001953125,97.0322265625,360.67578125,408.515625,655.9443359375,3.5639813083614738,18.57193470449709,25.190056541138468,53.866377574718996,38.85546875,224.5205078125,272.1259765625,596.2294921875,18.7236328125,142.07421875,159.4833984375,326.498046875,2013-12-08,394.88
600,571.0,739340.443037975,7333773.73417722,26.0632911392405,18.6329113924051,53.9240506329114,8.9620253164557,28354.0,18.677938496962803,55.01975847383045,25.00582494060203,12,2013,358,0.8414709848078965,0.8309549166704199,18.803233530337785,52.811075016940464,27.076170313858494,-0.8756930641280256,0.19136415943090057,0.6969348258185999,13.625991504628754,0.05876757983475578,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.07421875,43.24566650390625,26.45166015625,12.49432373046875,9.97119140625,24.310396803736786,332.7026095920139,4.971566860686435,18.6611328125,3.14453125,0.0078125,91.47265625,350.759765625,359.1337890625,716.060546875,4.0553658267327926,22.95419732687764,27.909715129349774,55.420070193128325,40.6552734375,234.869140625,278.2060546875,618.26171875,25.2138671875,146.82421875,168.927734375,370.548828125,2013-12-24,394.88
601,572.0,739345.0,7333765.0,26.4876033057851,18.4462809917355,53.8181818181818,9.54545454545454,28354.0,19.70367016127107,55.85472658450746,23.174180339947064,1,2014,9,0.08323691620031025,0.024655035717071696,18.677938496962803,55.01975847383045,25.00582494060203,-0.23966942148762627,1.3801652892561762,-1.128099173553725,13.537128417385757,-0.08886308724299674,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,14.8271484375,39.7960205078125,25.10577392578125,18.61627197265625,14.5389404296875,24.310396803736786,332.7026095920139,3.576015875751187,0.07421875,21.775390625,0.037109375,90.05859375,352.1064453125,345.05078125,637.8603515625,3.478274065827202,31.659186344718066,36.36799555502699,63.66948078656862,40.166015625,262.2080078125,306.6767578125,636.6103515625,24.126953125,160.6318359375,185.439453125,393.994140625,2014-01-09,396.94
602,573.0,739341.785714286,7333765.80357143,18.6696428571429,22.2946428571429,57.5982142857143,9.24107142857143,28354.0,21.7825935290541,55.49930625771786,21.458594301839668,1,2014,25,0.08323691620031025,0.0684396094589796,19.70367016127107,55.85472658450746,23.174180339947064,1.8308657323689008,1.8370818264014481,-3.6968241410488005,13.322289427870661,-0.21483898951509595,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,10.564453125,35.60638427734375,23.82537841796875,19.74365234375,16.85736083984375,24.310396803736786,332.7026095920139,2.544767191785888,14.9013671875,21.7744140625,0.0380859375,85.7890625,328.037109375,311.052734375,698.7275390625,4.438271699430757,26.393690028239217,22.089916089088085,76.39973673661595,41.916015625,253.9267578125,265.26171875,684.6826171875,29.447265625,156.01171875,172.689453125,413.7421875,2014-01-25,396.94
603,574.0,739345.0,7333765.0,19.6694214876033,20.595041322314,58.8099173553719,10.5702479338843,28354.0,24.278677261056835,54.021571808538184,20.473703669090792,2,2014,41,0.16589613269341502,0.11209269335562372,21.7825935290541,55.49930625771786,21.458594301839668,1.0743801652892504,2.495867768595051,-3.4090909090908994,13.019142805730757,-0.30314662213990395,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,121.75390625,35.12548828125,23.8607177734375,22.69091796875,21.58038330078125,24.310396803736786,332.7026095920139,2.0883129673226155,10.7080078125,36.49609375,0.07421875,85.6474609375,261.78125,330.41796875,722.6904296875,2.7711987354871033,15.872690697017944,17.331508401912604,58.37508751627587,38.0498046875,215.0302734375,243.509765625,634.216796875,26.0517578125,135.271484375,165.978515625,412.052734375,2014-02-10,396.94
604,575.0,739336.958762887,7333761.28865979,20.3711340206186,29.8659793814433,48.5463917525773,11.6185567010309,28354.0,26.582451075551575,51.318998024487556,20.869952101266975,2,2014,57,0.16589613269341502,0.1555304187629216,24.278677261056835,54.021571808538184,20.473703669090792,3.7856682621501996,-4.5259112665684995,0.8507455817378506,12.666110118484047,-0.35303268724671,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,2.5009765625,34.27777099609375,22.26190185546875,20.11517333984375,17.25274658203125,24.310396803736786,332.7026095920139,2.1676126391189756,132.2548828125,33.6259765625,3.1513671875,23.0751953125,317.8955078125,333.1767578125,681.1708984375,1.9905723198424286,8.339582364220014,18.558262740603123,41.600409428567815,35.0498046875,193.439453125,255.8486328125,574.259765625,23.8818359375,133.22265625,172.6630859375,379.3056640625,2014-02-26,396.94
605,576.5,739339.3956043955,7333763.021978021,20.418399782036097,29.48283534647175,48.65738806647895,12.32249568613205,28354.0,28.24083500910063,48.73105035286103,21.78827544332927,3,2014,73,0.24740395925452294,0.19866933079506122,26.582451075551575,51.318998024487556,20.869952101266975,4.4438970120788746,-5.076264644446475,0.3744891472163978,12.291868457377221,-0.3742416611068258,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,4.2431640625,36.99798583984375,21.65350341796875,17.98443603515625,14.98114013671875,24.310396803736786,332.7026095920139,2.775149773253769,123.1083984375,26.6123046875,21.8115234375,20.677734375,273.73046875,320.4716796875,677.7216796875,2.8291086084146047,15.339900529290615,13.339235960480389,32.22439428153091,35.8349609375,212.689453125,235.6796875,548.578125,21.94140625,127.6865234375,159.318359375,377.01171875,2014-03-14,396.94
606,578.5,739343.392857143,7333766.6071428545,25.696981995277447,29.8680637544274,43.24531434474615,11.17871900826445,28354.0,28.68414281728566,45.69732878320565,24.358058206355636,3,2014,89,0.24740395925452294,0.24142654866249988,28.24083500910063,48.73105035286103,21.78827544332927,0.0010421864920502344,-2.6505387039155757,2.662923987329423,11.915710731672577,-0.376157725704644,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.7734375,36.588134765625,22.37103271484375,18.98687744140625,16.2890625,24.310396803736786,332.7026095920139,2.6479308356219944,6.533203125,147.4267578125,21.7802734375,20.7109375,170.76171875,386.3046875,713.05078125,3.296109906613392,13.316885414389539,21.952138757375323,37.72721895123243,37.7353515625,211.478515625,267.0244140625,559.93359375,18.810546875,125.7666015625,162.876953125,347.9482421875,2014-03-30,396.94
607,580.5,739343.392857143,7333766.6071428545,25.6756936245573,27.4972328807556,45.48634887839435,11.0825339433294,28354.0,28.266481382888365,44.180682345083056,26.262140101064077,4,2014,105,0.3271946967961522,0.2837199249069785,28.68414281728566,45.69732878320565,24.358058206355636,-0.9928012328580742,-1.5855195940422995,2.628646921260602,11.552762615175219,-0.3629481164973587,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0263671875,33.70135498046875,17.00726318359375,13.84063720703125,11.90985107421875,24.310396803736786,332.7026095920139,2.2903446033681205,5.0166015625,134.875,36.62109375,20.681640625,170.3935546875,386.6904296875,706.025390625,1.889185918299961,14.781375629126568,20.23513569523443,44.2467576966727,33.705078125,212.5302734375,262.0849609375,593.328125,19.7607421875,133.2568359375,163.8466796875,348.5263671875,2014-04-15,396.94
608,582.0,739345.0,7333765.0,32.5950413223141,25.9917355371901,40.1652892561983,9.57851239669422,28354.0,27.801180260272083,42.83542906637092,28.050034268231382,5,2014,121,0.40471456356112473,0.32546820322762066,28.266481382888365,44.180682345083056,26.262140101064077,-1.9381641086186505,-1.5400125442739245,3.4490296635183277,11.219781907762771,-0.3329807074124478,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,27.95135498046875,12.4176025390625,9.8011474609375,8.30609130859375,24.310396803736786,332.7026095920139,1.694335961239993,0.796875,138.9267578125,36.80859375,20.416015625,170.2666015625,386.33984375,706.7724609375,1.9719920288413926,14.839482134170474,15.906136701018022,40.97132489035769,32.2451171875,209.0400390625,231.2470703125,575.009765625,18.361328125,105.0751953125,111.4375,354.1064453125,2014-05-01,396.94
609,583.5,739346.923076923,7333757.884615385,26.4631277813096,25.7708200890019,46.40034965034965,10.821201525747,28354.0,27.05003589535407,43.18843944425906,28.39837797729554,5,2014,137,0.40471456356112473,0.3665911745948919,27.801180260272083,42.83542906637092,28.050034268231382,-0.8632063958768494,0.4570003859776506,0.3937170783761488,10.939276232255764,-0.28050567550700656,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.1494140625,29.61724853515625,15.145263671875,13.8330078125,12.32171630859375,24.310396803736786,332.7026095920139,1.6218553688892774,0.0009765625,128.1435546875,48.353515625,5.5400390625,179.69921875,391.6337890625,706.953125,1.8614217055601159,10.983227370095458,11.530703655776973,36.0839536953106,30.4423828125,181.1318359375,181.0439453125,527.1357421875,15.3173828125,88.181640625,65.73828125,264.318359375,2014-05-17,396.94
610,585.5,739345.0,7333765.0,27.004132231404952,27.0867768595041,44.582644628099146,10.528925619834698,28354.0,25.937883361707577,43.65683148301264,29.06977103163211,6,2014,153,0.479425538604203,0.407009831352486,27.05003589535407,43.18843944425906,28.39837797729554,0.5475206611569998,2.2086776859504234,-2.795454545454575,10.739489413911054,-0.19978681834471068,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,4.048828125,24.6822509765625,11.29931640625,10.404052734375,9.92144775390625,24.310396803736786,332.7026095920139,1.2024382353755692,0.1494140625,5.087890625,149.9443359375,21.5458984375,146.5810546875,430.2041015625,672.375,1.3572984124767027,10.974818741477476,10.354709900241598,27.761936529783373,28.076171875,183.33203125,203.8046875,451.28125,15.748046875,90.0625,106.349609375,199.4013671875,2014-06-02,396.94
611,587.5,739345.0,7333765.0,29.5661157024793,26.10330578512395,42.91735537190085,11.004132231404949,28354.0,26.12936121401519,43.28162528006076,29.205344630862676,6,2014,169,0.479425538604203,0.44664651901106794,25.937883361707577,43.65683148301264,29.06977103163211,0.16624284806102452,-1.7414971392244034,1.5514939605848515,10.64772644088703,-0.09176297302402325,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,23.257080078125,6.12445068359375,7.115966796875,6.38494873046875,24.310396803736786,332.7026095920139,1.2193270819298185,4.1982421875,5.0341796875,149.7294921875,21.8134765625,146.2958984375,422.76953125,680.095703125,0.9315444295682274,6.117526828408085,10.117943891847476,25.369015541459483,21.236328125,139.1962890625,181.4814453125,468.21484375,5.3076171875,62.9384765625,90.5068359375,234.1962890625,2014-06-18,396.94
612,589.5,739345.0,7333765.0,27.9297520661157,27.070247933884303,43.6363636363636,10.82644628099175,28354.0,25.48771599168932,44.122313324303846,28.96405182057771,7,2014,185,0.5508090958869698,0.4854250854422403,26.12936121401519,43.28162528006076,29.205344630862676,-0.008264462809897566,-0.4731404958677743,0.4628099173553739,10.678650387270844,0.030923946383813572,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0068359375,22.756103515625,5.95758056640625,6.40838623046875,5.82965087890625,24.310396803736786,332.7026095920139,1.2345982767065358,4.0478515625,0.3427734375,154.556640625,21.828125,146.2841796875,422.4033203125,678.3349609375,1.2113210814742237,6.862341529891073,9.293271927617077,19.64708497540281,24.791015625,130.857421875,166.3525390625,392.0263671875,3.091796875,28.38671875,53.1962890625,172.0693359375,2014-07-04,396.94
613,591.5,739345.0,7333765.0,31.954545454545453,24.99173553719005,41.566115702479294,10.80165289256195,28354.0,24.50400252898195,44.37420593554975,29.721203482981956,7,2014,201,0.5508090958869698,0.5232710271860929,25.48771599168932,44.122313324303846,28.96405182057771,-0.5557851239669507,-0.6756198347107762,1.194214876033076,10.826251469344681,0.14760108207383738,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0009765625,26.84954833984375,8.456787109375,6.58013916015625,7.3525390625,24.310396803736786,332.7026095920139,1.6187294142368398,0.0068359375,4.19921875,139.9169921875,36.658203125,111.423828125,437.8544921875,685.060546875,1.1580573640489373,7.603101029386037,9.023975430634426,19.788889344195134,20.19140625,136.216796875,156.8076171875,372.8828125,4.51171875,54.392578125,16.6328125,104.458984375,2014-07-20,396.94
