,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
589,575.5,720165.0,7509305.0,30.227272727272748,8.623966942148758,59.863636363636346,7.2809917355371905,28354.0,6.726235001702532,63.0208655746611,29.04860785394,7,2013,182,0.5508090958869698,0.47822292126032895,7.320899116196032,63.50331423102113,27.99364876539712,-0.09710743801653088,-2.0061983471074285,2.064049586776873,10.770492062407483,0.00713662974856355,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,27.32012939453125,12.031982421875,11.03619384765625,10.74176025390625,24.706491886514392,401.6874186197917,1.4247110410650008,0.0546875,19.400390625,137.2294921875,103.9638671875,466.0234375,615.7529296875,507.0625,1.1023787639301508,9.177605726387696,8.335914644385129,20.761663442565798,21.994140625,148.833984375,153.287109375,424.044921875,12.251953125,54.431640625,45.3935546875,200.3720703125,2013-07-01,394.88
590,577.0,720165.0,7509260.0,26.9090909090909,1.09090909090909,70.7272727272727,5.81818181818182,28354.0,6.3484032777108546,63.661106956640836,28.76152895253056,7,2013,198,0.5508090958869698,0.5162493246712834,6.726235001702532,63.0208655746611,29.04860785394,-3.297520661157025,4.900826446281002,-1.71487603305785,10.887934640930624,0.117442578523141,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.3349609375,25.66302490234375,10.47686767578125,9.9053955078125,8.43450927734375,24.706491886514392,401.6874186197917,1.3593856605330292,0.0546875,6.73828125,143.029296875,65.9794921875,505.494140625,609.62109375,518.5703125,1.2313569989502426,8.150213673642272,11.601044070567761,20.868724497963925,28.0654296875,163.7001953125,199.435546875,370.0361328125,12.125,79.380859375,88.666015625,124.4169921875,2013-07-17,394.88
591,578.0,720165.0,7509305.0,30.0,8.19834710743802,60.6198347107438,7.20661157024793,28354.0,6.071747652122193,63.13694115863005,29.56277657188458,8,2013,214,0.618369803069737,0.5532838822146887,6.3484032777108546,63.661106956640836,28.76152895253056,-0.21280991735536947,0.37809917355372846,-0.11363636363637397,11.09663811998349,0.20870347905286657,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,30.05853271484375,9.214599609375,5.7982177734375,5.10272216796875,24.706491886514392,401.6874186197917,2.1605005408847044,0.3349609375,6.576171875,143.244140625,65.9814453125,505.4326171875,607.5859375,520.6669921875,1.7279966828877318,8.751700714376817,8.970847991809785,23.977059142597696,27.515625,163.9189453125,159.763671875,450.611328125,9.0341796875,63.3701171875,69.3857421875,206.01171875,2013-08-02,394.88
592,579.5,720165.0,7509305.0,28.983471074380198,5.971074380165289,63.80578512396695,7.169421487603305,28354.0,5.474849381970029,63.65438213433004,29.663064600339318,8,2013,230,0.618369803069737,0.5892554411139688,6.071747652122193,63.13694115863005,29.56277657188458,2.4400826446280997,-3.460743801652878,1.0371900826446492,11.37013174301251,0.2734936230290206,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,30.20574951171875,11.18572998046875,7.76934814453125,6.08294677734375,24.706491886514392,401.6874186197917,2.112736273596637,0.3349609375,2.9697265625,19.86328125,192.96875,505.4326171875,597.3837890625,530.869140625,2.659004955362616,16.30143009254835,13.007664714205314,23.004539285793207,33.0361328125,202.15625,191.0224609375,405.919921875,20.3837890625,65.7548828125,43.1474609375,159.9375,2013-08-18,394.88
593,581.5,720165.0,7509305.0,28.7809917355372,6.194214876033055,63.739669421487605,7.05785123966942,28354.0,5.048861586677242,65.07233373102815,28.674175182752947,9,2013,246,0.6816387600233341,0.6240948908825068,5.474849381970029,63.65438213433004,29.663064600339318,-1.0020661157024824,1.5599173553719012,-0.6095041322314003,11.68413466408005,0.314002921067539,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.04296875,33.78021240234375,15.1676025390625,9.474365234375,7.122802734375,24.706491886514392,401.6874186197917,2.6525090913184934,0.0,0.3896484375,20.0576171875,195.689453125,505.4326171875,594.091796875,534.1611328125,2.653709823435203,13.896748790137192,13.171135084812834,36.83670893445996,34.7685546875,196.9794921875,190.7119140625,487.046875,14.2822265625,80.123046875,57.638671875,156.2138671875,2013-09-03,394.88
594,582.25,720165.0,7509305.0,28.1012396694215,5.080578512396692,65.63016528925621,6.797520661157025,28354.0,5.107893274112478,66.18935961707008,27.464802863061756,9,2013,262,0.6816387600233341,0.6577352961024162,5.048861586677242,65.07233373102815,28.674175182752947,-0.4452479338842985,0.9121900826446314,-0.4411157024793493,12.020352676862435,0.3362180127823855,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.30078125,36.284912109375,17.3768310546875,8.30548095703125,6.5711669921875,24.706491886514392,401.6874186197917,3.2585254952449976,0.04296875,0.3896484375,20.0556640625,195.09765625,506.0263671875,576.6953125,551.5576171875,2.992639192763586,20.2345950484429,16.04000653717709,33.897222804373875,35.19921875,219.9326171875,223.7236328125,484.087890625,10.08203125,109.90234375,92.2236328125,182.517578125,2013-09-19,394.88
595,583.0,720165.0,7509305.0,27.4214876033058,3.96694214876033,67.5206611570248,6.53719008264463,28354.0,5.104836618105691,66.93628730494385,26.703288145146658,10,2013,278,0.7401768531960371,0.6901120250244518,5.107893274112478,66.18935961707008,27.464802863061756,-1.1136363636363624,1.8904958677685997,-0.6797520661157002,12.364980913643434,0.3446282367809985,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0009765625,38.15185546875,20.3203125,12.28515625,8.102783203125,24.706491886514392,401.6874186197917,3.50533423739383,0.34375,0.3349609375,19.4541015625,184.0244140625,517.68359375,541.298828125,586.6748046875,3.0823525082119083,20.155920219168195,24.516325939313987,44.739352928732565,33.509765625,221.4873046875,261.0537109375,543.36328125,18.2490234375,120.8828125,110.34375,240.76171875,2013-10-05,394.88
596,584.0,720165.0,7509305.0,28.2479338842975,3.69421487603306,66.7851239669422,6.7603305785124,28354.0,4.939183723933388,67.88425870689461,25.90341313242059,10,2013,294,0.7401768531960371,0.7211628737419908,5.104836618105691,66.93628730494385,26.703288145146658,-0.6931818181818161,0.5774793388429913,0.07334710743799988,12.704408593586708,0.33942767994327383,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,38.535888671875,21.9906005859375,11.8580322265625,9.524658203125,24.706491886514392,401.6874186197917,3.6539143245639742,0.3017578125,0.04296875,7.126953125,190.880859375,517.5205078125,503.4560546875,630.4658203125,3.299775206030264,20.534887700098775,27.344703333531836,53.17981963484884,38.0,222.4794921875,276.4599609375,589.541015625,24.5087890625,123.2841796875,142.5234375,284.2841796875,2013-10-21,394.88
597,585.0,720165.0,7509305.0,20.6859504132231,4.90082644628099,73.0413223140496,6.63636363636364,28354.0,5.706790943470285,67.64589137105342,25.445608558431488,11,2013,310,0.793577803248942,0.7508281857005106,4.939183723933388,67.88425870689461,25.90341313242059,0.46694214876033024,2.760330578512395,-3.3677685950413494,13.019948417988807,0.3155398244020997,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.7783203125,37.55731201171875,20.91876220703125,12.35162353515625,8.1737060546875,24.706491886514392,401.6874186197917,3.4372499275311386,0.0009765625,0.34375,6.9111328125,191.0966796875,504.9765625,510.1787109375,636.259765625,4.502735269265832,20.719713669663864,26.60788482461099,58.153726647720845,40.9228515625,226.072265625,273.6494140625,612.869140625,21.7724609375,117.2568359375,167.0927734375,336.0439453125,2013-11-06,394.88
598,586.5,720169.6875,7509320.3125,23.811466942148748,5.234504132231406,69.58703512396696,6.949121900826444,28354.0,2.967489904260658,70.43364813683868,25.387470273737602,11,2013,326,0.793577803248942,0.7790509663129592,5.706790943470285,67.64589137105342,25.445608558431488,0.7701446280991728,1.4009555785123808,-2.2182334710743756,13.28362618791356,0.2636777699247528,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,21.07421875,38.8870849609375,22.93377685546875,16.95550537109375,13.00787353515625,24.706491886514392,401.6874186197917,3.3676896792729547,0.7783203125,0.3447265625,0.3896484375,191.267578125,509.6806640625,427.2783203125,719.8984375,4.019907343142771,18.845259870917694,25.879229761171707,58.70678079904563,41.302734375,218.037109375,264.451171875,617.7705078125,24.2021484375,124.7607421875,139.2841796875,352.5751953125,2013-11-22,394.88
599,588.5,720165.0,7509305.0,28.44214876033055,5.37603305785124,64.86363636363635,6.1900826446281005,28354.0,1.2168160084272606,72.5559974415087,24.916938191797286,12,2013,342,0.8414709848078965,0.8057769924608094,2.967489904260658,70.43364813683868,25.387470273737602,0.23760330578512479,-4.088842975206624,3.878099173553725,13.459254436897657,0.175628248984097,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.810546875,39.47235107421875,24.11474609375,15.83294677734375,11.5042724609375,24.706491886514392,401.6874186197917,3.7128314361772743,21.8525390625,0.3447265625,0.3896484375,189.205078125,440.6748046875,454.642578125,749.060546875,3.5956585143685524,18.48314043601219,26.10487122762008,55.14834179480751,40.1708984375,224.9765625,278.650390625,602.1865234375,17.609375,141.29296875,162.4638671875,333.8212890625,2013-12-08,394.88
600,590.0,720140.0,7509260.0,26.5,3.0,69.5,5.5,28354.0,2.6673827481776655,70.30281785744242,25.618772686027928,12,2013,358,0.8414709848078965,0.8309549166704199,1.2168160084272606,72.5559974415087,24.916938191797286,-1.1172520661157028,-0.043517561983478004,1.3442665289256261,13.513607883722159,0.05435344682450172,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,1.8984375,43.15142822265625,26.96014404296875,14.64312744140625,10.5501708984375,24.706491886514392,401.6874186197917,4.865994300855629,21.6201171875,1.3447265625,0.3779296875,161.3798828125,436.095703125,442.017578125,792.7568359375,3.7940645708069236,22.105786835977817,26.167014894580745,55.82650569035225,40.0810546875,230.8564453125,279.1884765625,625.2294921875,24.2890625,148.6240234375,162.9443359375,371.3447265625,2013-12-24,394.88
601,591.5,720180.0,7509325.0,26.26280991735535,4.182644628099175,68.201652892562,6.19421487603306,28354.0,6.83377300011075,65.50460199011802,26.190615162736236,1,2014,9,0.08323691620031025,0.024655035717071696,2.6673827481776655,70.30281785744242,25.618772686027928,-0.5966942148760324,1.6690082644628248,-1.0896694214875993,13.431415321501337,-0.08219256222082194,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,10.7939453125,39.51934814453125,25.30645751953125,18.60272216796875,14.03021240234375,24.706491886514392,401.6874186197917,3.5676197146785715,2.708984375,21.853515625,0.6787109375,156.6845703125,439.498046875,420.08203125,619.775390625,3.008899006425218,31.133610324104968,35.15630184635899,61.125589483671476,39.6279296875,264.3984375,304.0439453125,632.478515625,24.048828125,163.0439453125,191.341796875,388.78515625,2014-01-09,396.94
602,592.25,720172.5,7509315.0,24.821487603305776,5.669834710743803,67.79504132231405,5.21694214876033,28354.0,12.547754486296261,59.62806244955459,26.30902535215986,1,2014,25,0.08323691620031025,0.0684396094589796,6.83377300011075,65.50460199011802,26.190615162736236,1.3349173553719016,-0.8524793388429757,-0.8392561983471118,13.232609555208192,-0.19880576629314461,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,18.4453125,36.3848876953125,24.11138916015625,20.7259521484375,16.73065185546875,24.706491886514392,401.6874186197917,2.654427942915042,12.6923828125,22.6630859375,0.3447265625,150.15625,423.974609375,384.470703125,676.416015625,3.950921843137281,25.32482265395959,22.520685812829612,75.09768902224717,41.91796875,251.05859375,262.3466796875,685.056640625,26.4892578125,152.5537109375,176.751953125,427.54296875,2014-01-25,396.94
603,593.0,720165.0,7509305.0,23.3801652892562,7.15702479338843,67.3884297520661,4.2396694214876,28354.0,18.712574991473375,53.91336494702638,25.782370668774593,2,2014,41,0.16589613269341502,0.11209269335562372,12.547754486296261,59.62806244955459,26.30902535215986,1.4871900826446276,-0.4066115702479465,-1.4413223140495752,12.951902549801838,-0.28070700540635407,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,124.537109375,34.99676513671875,23.26177978515625,25.01556396484375,21.85980224609375,24.706491886514392,401.6874186197917,1.8857481074741391,22.4150390625,30.759765625,0.970703125,150.154296875,280.037109375,492.568359375,671.1484375,2.504569540101107,17.139208263835744,16.925214281399043,58.35426513026336,36.7880859375,216.9482421875,248.4560546875,635.2890625,26.48046875,142.0888671875,163.4052734375,409.6025390625,2014-02-10,396.94
604,594.5,720165.873786408,7509308.932038834,26.7630987723662,44.77056086014605,27.063588221134548,8.43296156623606,28354.0,23.604868661087163,50.53319649830718,24.264605537666185,2,2014,57,0.16589613269341502,0.1555304187629216,18.712574991473375,53.91336494702638,25.782370668774593,19.550363074701124,-20.36572655058975,0.9708055845302113,12.624816007968452,-0.3270865418333866,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.9521484375,34.80877685546875,22.10565185546875,20.4251708984375,16.84259033203125,24.706491886514392,401.6874186197917,2.240671645708951,132.5322265625,44.7626953125,1.3876953125,22.55078125,389.169921875,495.1181640625,611.3525390625,2.081165898393631,7.101145066732813,16.59284820955328,42.10596987826875,35.48828125,192.7880859375,254.17578125,579.6884765625,23.849609375,139.2099609375,157.958984375,383.14453125,2014-02-26,396.94
605,596.5,720187.5,7509325.0,26.38429752066115,29.28512396694215,43.05371900826445,7.4297520661157,28354.0,25.74548499303077,49.633420026596795,23.081424486729937,3,2014,73,0.24740395925452294,0.19866933079506122,23.604868661087163,50.53319649830718,24.264605537666185,11.06404958677686,-12.167355371900824,1.5020661157024744,12.277974282717173,-0.346841725251279,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,9.3369140625,37.09271240234375,21.92633056640625,18.2548828125,14.88800048828125,24.706491886514392,401.6874186197917,2.8042018792737142,119.8212890625,36.8056640625,23.0068359375,20.4462890625,374.2880859375,432.5419921875,654.5732421875,2.563355463906008,13.706008987177455,15.11167518893835,30.395529153645647,34.9189453125,208.7236328125,243.001953125,552.748046875,21.376953125,120.94140625,162.162109375,370.228515625,2014-03-14,396.94
606,598.0,720165.0,7509305.0,18.9090909090909,21.900826446281,57.7355371900826,7.46280991735537,28354.0,24.978820753905957,51.31693389317887,22.24330342568483,3,2014,89,0.24740395925452294,0.24142654866249988,25.74548499303077,49.633420026596795,23.081424486729937,-11.434867206932525,15.335974484474027,-3.9270039316376497,11.929369340460868,-0.3486049422563049,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,1.279296875,36.452880859375,21.83636474609375,18.146240234375,15.392333984375,24.706491886514392,401.6874186197917,2.668978418241014,10.2890625,155.6044921875,22.734375,20.1337890625,302.1318359375,437.9150390625,679.48046875,3.3374971556699164,13.391699412463225,22.6512110774782,37.31913745493384,37.6787109375,211.93359375,269.5830078125,560.9326171875,20.3369140625,129.8525390625,163.638671875,341.4736328125,2014-03-30,396.94
607,599.5,720165.0,7509305.0,21.37603305785125,16.6487603305785,60.47520661157025,7.3264462809917354,28354.0,21.33524737712475,55.97325912025613,21.327152602154506,4,2014,105,0.3271946967961522,0.2837199249069785,24.978820753905957,51.31693389317887,22.24330342568483,-6.3181818181818254,8.7107438016529,-2.5041322314049506,11.593131028532408,-0.33623831192845977,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,2.126953125,34.1190185546875,18.29937744140625,14.034423828125,11.12872314453125,24.706491886514392,401.6874186197917,2.4633011570362413,10.09375,147.8974609375,31.9150390625,7.47265625,311.5869140625,436.9189453125,611.109375,1.9616687221859945,15.346437149688532,19.74053954293117,45.280187011518734,33.9443359375,213.1845703125,259.0283203125,596.2841796875,19.9970703125,129.2119140625,157.0390625,356.9619140625,2014-04-15,396.94
608,600.5,720162.1875,7509296.5625,21.686931818181826,13.379907024793376,63.55041322314051,6.803357438016528,28354.0,16.233368186150656,60.83771112923101,21.569053175471055,5,2014,121,0.40471456356112473,0.32546820322762066,21.33524737712475,55.97325912025613,21.327152602154506,-4.260459710743811,2.9074380165289533,1.3889204545454632,11.284854311579128,-0.30827671695328007,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,28.42138671875,13.141357421875,10.9063720703125,8.787109375,24.706491886514392,401.6874186197917,1.702049969339614,3.40625,141.9287109375,46.6982421875,7.255859375,298.73046875,449.9921875,609.3330078125,2.3127666473364434,14.920265132162541,17.903386651888617,41.434580492195224,33.654296875,208.423828125,234.8388671875,575.14453125,18.2470703125,105.05078125,128.7490234375,346.9912109375,2014-05-01,396.94
609,601.5,720159.375,7509288.125,21.9978305785124,10.11105371900825,66.62561983471076,6.280268595041321,28354.0,10.999913363409433,64.77995589245046,22.77495966604403,5,2014,137,0.40471456356112473,0.3665911745948919,16.233368186150656,60.83771112923101,21.569053175471055,-3.2688533057851252,3.0752066115702554,0.3108987603305753,11.025369670606956,-0.25948464097217183,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0009765625,30.146484375,16.0540771484375,14.3193359375,11.93463134765625,24.706491886514392,401.6874186197917,1.7322841626310845,0.44921875,131.6640625,59.1416015625,4.6015625,302.095703125,450.0595703125,604.5576171875,1.6563099236382537,10.342015786083605,12.045162167897184,38.973767989788406,30.0537109375,181.3935546875,184.796875,535.4150390625,16.0751953125,91.5712890625,68.9248046875,285.7373046875,2014-05-17,396.94
610,603.5,720165.0,7509305.0,22.3223140495868,10.830578512396695,65.2479338842975,6.51239669421488,28354.0,8.139498095899382,66.82769632776119,23.515017021120975,6,2014,153,0.479425538604203,0.407009831352486,10.999913363409433,64.77995589245046,22.77495966604403,-1.2746642561983403,0.848760330578493,0.31769111570248754,10.84070123198107,-0.1846684386258861,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,2.3037109375,25.98712158203125,13.33197021484375,10.66534423828125,10.25201416015625,24.706491886514392,401.6874186197917,1.3933029430774857,0.0009765625,12.748046875,157.4326171875,22.5869140625,260.7890625,494.455078125,587.291015625,1.440134209890946,11.481762038736324,11.786901676008522,27.16781642663973,29.0537109375,185.1630859375,209.62890625,454.7421875,15.421875,97.009765625,111.994140625,209.0107421875,2014-06-02,396.94
611,605.5,720165.0,7509305.0,26.8595041322314,11.483471074380201,60.082644628099146,6.685950413223139,28354.0,10.027038644375978,63.43680339823103,25.065893470951437,6,2014,169,0.479425538604203,0.44664651901106794,8.139498095899382,66.82769632776119,23.515017021120975,0.6862086776859755,-3.2714876033058076,2.4308367768595005,10.755928860339464,-0.08477237164160556,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,23.8929443359375,6.12200927734375,6.47857666015625,6.02740478515625,24.706491886514392,401.6874186197917,1.3245552883354472,2.3046875,12.2177734375,157.15234375,23.3974609375,260.7890625,491.5537109375,590.1923828125,0.9989941629376917,7.143872485960312,11.726132651482285,27.975156075852148,21.9638671875,146.68359375,190.568359375,480.423828125,5.8623046875,73.9111328125,109.4140625,248.5498046875,2014-06-18,396.94
612,607.5,720165.0,7509305.0,27.93388429752065,9.334710743801661,61.3181818181818,6.38842975206612,28354.0,9.477435757796815,62.34227333158961,26.751460878082426,7,2014,185,0.5508090958869698,0.4854250854422403,10.027038644375978,63.43680339823103,25.065893470951437,-0.7479338842975167,-1.9648760330578483,2.805785123966924,10.78449351560703,0.028564655267565797,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,23.988037109375,6.54119873046875,6.1497802734375,5.37548828125,24.706491886514392,401.6874186197917,1.3958540892734699,2.3037109375,3.404296875,165.02734375,24.2822265625,260.6484375,466.0234375,615.6982421875,1.2674029115519114,7.5060145669988865,10.104728638354924,22.51849907556387,25.625,134.4150390625,171.3291015625,410.1337890625,3.03515625,29.318359375,51.5146484375,203.271484375,2014-07-04,396.94
613,609.5,720165.0,7509305.0,27.6611570247934,8.33884297520661,62.574380165289256,6.289256198347109,28354.0,8.85747668155089,62.914149231257234,26.80934907961299,7,2014,201,0.5508090958869698,0.5232710271860929,9.477435757796815,62.34227333158961,26.751460878082426,-1.5723140495867955,1.2458677685950548,0.40082644628100006,10.920881353299325,0.13638783769229512,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.00390625,27.667724609375,9.73968505859375,6.3990478515625,6.98046875,24.706491886514392,401.6874186197917,1.7828203937203608,0.0,2.75390625,159.6689453125,32.59375,215.802734375,505.4326171875,609.6826171875,1.3612529935031634,8.6889320245207,10.051818931370677,21.58513975320639,21.64453125,143.7587890625,164.515625,385.2587890625,5.2353515625,56.0,22.423828125,104.8681640625,2014-07-20,396.94
614,611.5,720165.0,7509305.0,23.77272727272725,7.607438016528924,67.24793388429755,6.33884297520661,28354.0,8.087076838204641,64.7106834726512,25.82144057679262,8,2014,217,0.618369803069737,0.5601116325912429,8.85747668155089,62.914149231257234,26.80934907961299,-0.8636363636363686,2.9648760330578767,-2.0805785123967,11.143786180380209,0.22290482708088355,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,7.01171875,24.92425537109375,9.51708984375,8.66522216796875,7.57403564453125,24.706491886514392,401.6874186197917,1.354449683291672,0.00390625,2.3046875,138.232421875,54.1455078125,216.13671875,505.4326171875,607.5859375,1.8557951434351403,11.074331957238641,12.658782330868384,23.436333435745127,27.1064453125,164.6826171875,201.6943359375,379.119140625,13.904296875,62.166015625,70.9443359375,92.4794921875,2014-08-05,396.94
615,613.5,720165.0,7509305.0,23.11570247933885,7.322314049586774,68.36363636363635,6.35123966942149,28354.0,6.956564514661944,65.69455230621261,26.005016628248615,8,2014,233,0.618369803069737,0.5958761215123557,8.087076838204641,64.7106834726512,25.82144057679262,-0.508264462809918,2.894628099173545,-2.272727272727275,11.426557574862112,0.28277139448190347,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0517578125,27.81011962890625,9.9735107421875,7.1131591796875,5.97869873046875,24.706491886514392,401.6874186197917,1.8221470855229849,7.015625,2.3046875,26.3779296875,166.0,216.13671875,505.4326171875,597.3818359375,1.289108197197994,6.168140255743051,11.606273743201564,28.680705915990362,24.1162109375,135.8359375,183.6044921875,448.71484375,5.994140625,44.0234375,72.107421875,177.1630859375,2014-08-21,396.94
616,615.5,720165.0,7509290.0,29.096694214876003,5.63884297520661,63.860330578512404,6.0388429752066095,28354.0,6.292022214153654,68.04336829261757,24.32545810140292,9,2014,249,0.6816387600233341,0.6304957812967532,6.956564514661944,65.69455230621261,26.005016628248615,-0.984297520661157,-1.6938016528925743,2.661983471074377,11.745940254719297,0.3193826798571848,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0009765625,32.49273681640625,14.21826171875,8.594970703125,5.82659912109375,24.706491886514392,401.6874186197917,2.5274221057965445,5.7890625,3.58203125,12.744140625,179.634765625,216.13671875,505.4326171875,578.46875,2.4053996171656613,11.694632806743487,12.063641258481802,22.262485641801405,30.7587890625,170.0888671875,188.5615234375,399.109375,8.662109375,52.927734375,77.658203125,142.453125,2014-09-06,396.94
617,617.5,720166.875,7509315.625,23.424070247933898,6.763601928374655,68.4051308539945,6.208161157024795,28354.0,5.629936370697172,70.16270800010844,22.829406351785593,9,2014,265,0.6816387600233341,0.6639040987988447,6.292022214153654,68.04336829261757,24.32545810140292,-0.27935606060605966,0.020747245179080664,0.15418388429752383,12.0847122636314,0.3387720089121036,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.9326171875,34.49700927734375,17.3194580078125,11.36297607421875,8.2764892578125,24.706491886514392,401.6874186197917,2.73357385970509,0.017578125,7.05078125,8.6904296875,185.94921875,215.5859375,506.0263671875,575.369140625,2.7464113448572647,15.542740537355721,17.257222313126057,31.35092230320101,30.8994140625,193.234375,231.6220703125,453.537109375,20.501953125,80.2216796875,102.9140625,163.1025390625,2014-09-22,396.94
618,619.5,720152.5,7509282.5,19.58677685950415,3.09917355371901,75.9276859504132,5.758264462809921,28354.0,4.629623939789273,71.1358320132509,22.85677102204208,10,2014,281,0.7401768531960371,0.6960368881687455,5.629936370697172,70.16270800010844,22.829406351785593,-1.2698347107438,6.033677685950401,-4.754958677685927,12.429482072230835,0.34476980859943396,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.732421875,35.13690185546875,18.65838623046875,9.5440673828125,6.95574951171875,24.706491886514392,401.6874186197917,3.075711148567684,0.93359375,7.0673828125,5.7080078125,188.630859375,204.1572265625,511.8369140625,544.515625,3.2212735987719054,18.477916156634734,19.186721616049116,38.84156462061128,37.150390625,216.8505859375,236.703125,517.00390625,19.2490234375,110.5947265625,116.5029296875,234.40234375,2014-10-08,396.94
619,621.0,720165.0,7509305.0,24.6694214876033,4.9504132231405,69.0578512396694,6.04132231404959,28354.0,2.3278094593017062,72.49940530788777,23.82875002862479,10,2014,297,0.7401768531960371,0.7268324141695728,4.629623939789273,71.1358320132509,22.85677102204208,-0.9065943526170774,0.32636019283744844,0.6226756198347019,12.766092783975223,0.33661071174438817,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,1.2744140625,39.75408935546875,22.53179931640625,11.7369384765625,9.2548828125,24.706491886514392,401.6874186197917,3.948061125139324,0.732421875,8.0009765625,2.3046875,192.033203125,198.3525390625,517.5205078125,499.5771484375,2.821848523739147,17.571629373778187,22.33074461645983,48.47194672685441,36.0703125,206.23046875,243.5595703125,567.0341796875,16.359375,105.59375,134.5732421875,288.3544921875,2014-10-24,396.94
620,622.5,720159.375,7509288.125,28.300826446281,3.92530991735537,66.36353305785126,5.882644628099175,28354.0,2.9350121796403186,69.7282661171667,26.048937284049778,11,2014,313,0.793577803248942,0.7562315107864898,2.3278094593017062,72.49940530788777,23.82875002862479,0.41306818181817984,-4.782076446280975,4.357024793388426,13.07435177290696,0.30825898893173687,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.703125,41.42572021484375,24.4832763671875,12.21905517578125,9.64007568359375,24.706491886514392,401.6874186197917,4.41293009131879,2.0068359375,6.72265625,3.5830078125,192.033203125,198.3447265625,503.72265625,505.8251953125,4.652288902158215,20.956286078825517,31.16945358929882,49.62634160832725,41.0634765625,230.8193359375,288.892578125,561.150390625,26.8623046875,138.642578125,158.755859375,292.7744140625,2014-11-09,396.94
