,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
720,785.5,551265.0,7222805.0,64.301652892562,1.037190082644628,33.16528925619835,6.21487603305785,28353.0,0.9040810850995513,34.514033059413265,63.14272409210425,4,2019,91,0.3271946967961522,0.24674026262895252,0.7747202967182361,36.19030074964345,61.64089386714255,0.018595041322314043,-1.2670596709379005,1.2794184547729266,11.858151358235016,-0.39338425867091864,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,33.12640380859375,15.18701171875,10.524658203125,8.68359375,22.871282762096776,182.70968967013889,2.428748081008762,0.791015625,0.6591796875,49.8076171875,0.490234375,111.7216796875,224.94140625,192.1064453125,1.784076871826,11.816357824127142,26.96442741449203,65.47318533823231,27.2890625,180.724609375,274.412109375,631.314453125,12.595703125,110.7255859375,154.6923828125,367.9462890625,2019-04-01,409.63
721,787.5,551265.0,7222805.0,62.9504132231405,1.2975206611570251,34.37603305785125,6.31818181818182,28353.0,1.0227000310794807,34.45873760699551,63.088890392592056,4,2019,107,0.3271946967961522,0.2889699253527544,0.9040810850995513,34.514033059413265,63.14272409210425,0.1394628099173556,-0.02815793464249694,-0.035910607324289856,11.480504042767073,-0.37764731546794295,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,1.6484375,29.225830078125,14.2554931640625,11.310546875,10.86993408203125,22.871282762096776,182.70968967013889,1.726485400521776,0.791015625,0.203125,45.775390625,4.9609375,111.7392578125,224.939453125,172.8349609375,2.702190504092822,14.748061181041052,17.911273442093847,44.63313680911048,34.5087890625,194.0341796875,242.53125,541.3740234375,17.482421875,85.9521484375,115.9931640625,301.578125,2019-04-17,409.63
722,789.0,551265.0,7222805.0,64.099173553719,0.0743801652892562,34.702479338843,6.29752066115702,28353.0,1.1453414367019596,35.18979903578746,62.219172327307675,5,2019,123,0.40471456356112473,0.33064440357052394,1.0227000310794807,34.45873760699551,63.088890392592056,-0.48140495867768596,0.7685950413223246,-0.10123966942150275,11.136687912984199,-0.34381612978287457,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.76171875,24.503662109375,8.22003173828125,9.3126220703125,8.9207763671875,22.871282762096776,182.70968967013889,1.1660024038269468,1.6484375,0.7958984375,43.4677734375,7.4541015625,109.5283203125,226.83203125,173.1025390625,1.0245180307022732,9.736764307006498,11.935192384513158,40.81169924135211,25.3828125,168.7978515625,203.994140625,540.5126953125,16.625,83.294921875,96.0146484375,251.5810546875,2019-05-03,409.63
723,790.5,551265.0,7222805.0,56.57438016528925,1.0,41.1239669421488,7.165289256198345,28353.0,1.1068746198916233,36.154491095040754,61.33060547395418,5,2019,139,0.40471456356112473,0.37168363004143945,1.1453414367019596,35.18979903578746,62.219172327307675,-0.14876033057851257,3.3739669421487726,-3.188016528925626,10.851197890890719,-0.2854900220934802,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,10.734375,24.063232421875,8.861083984375,10.7022705078125,9.16424560546875,22.871282762096776,182.70968967013889,1.06849958668333,2.41015625,0.7919921875,18.2001953125,32.7255859375,109.5283203125,189.4130859375,210.521484375,1.118944029149564,7.821247999609691,7.84230400768522,25.297676218876195,28.033203125,155.87890625,161.1201171875,445.201171875,18.115234375,41.6591796875,47.67578125,220.0048828125,2019-05-19,409.63
724,792.0,551265.0,7222805.0,63.6694214876033,2.0,32.4876033057851,6.50413223140496,28353.0,1.1120358609226788,34.75505854509069,62.68775086570591,6,2019,155,0.479425538604203,0.41200875800437725,1.1068746198916233,36.154491095040754,61.33060547395418,0.9628099173553719,-1.107438016528949,-0.2148760330578483,10.654176048688875,-0.1970218422018437,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,1.255859375,22.40167236328125,6.75445556640625,8.74371337890625,8.11865234375,22.871282762096776,182.70968967013889,1.0002647734333086,11.478515625,2.45703125,0.7421875,50.1845703125,109.5283203125,179.9638671875,219.9541015625,0.6223385316053893,4.725230053140676,10.541676355970308,19.292545840543365,18.69140625,114.9033203125,191.5400390625,404.9091796875,2.3779296875,27.5654296875,80.9443359375,138.33984375,2019-06-04,409.63
725,793.5,551265.0,7222805.0,63.44628099173555,1.074380165289256,33.99173553719005,6.615702479338845,28353.0,1.1334106238666628,33.13486097720928,64.24608238710141,6,2019,171,0.479425538604203,0.45154231266253464,1.1120358609226788,34.75505854509069,62.68775086570591,0.037190082644627975,-3.5661157024793724,3.43595041322315,10.573461789478351,-0.08071425921052366,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,20.781005859375,2.55340576171875,6.1458740234375,5.63916015625,22.871282762096776,182.70968967013889,1.001634665187276,1.255859375,13.935546875,0.6591796875,50.265625,109.5302734375,170.2880859375,226.541015625,0.7332290433895061,6.3816292018784875,8.856265103917845,17.151886783566972,18.111328125,132.1259765625,175.177734375,358.146484375,3.6884765625,45.2587890625,54.4375,115.57421875,2019-06-20,409.63
726,795.5,551265.0,7222805.0,65.1694214876033,1.1239669421487606,32.2685950413223,6.252066115702474,28353.0,1.0653324939266082,31.50714733200352,65.96594862701218,7,2019,187,0.5508090958869698,0.4902083400321613,1.1334106238666628,33.13486097720928,64.24608238710141,-0.4380165289256197,-0.10950413223140032,0.75,10.622069207091224,0.048607417612872794,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,22.70843505859375,4.93450927734375,7.43646240234375,6.956298828125,22.871282762096776,182.70968967013889,1.0909836047203143,1.255859375,13.14453125,1.4501953125,50.265625,103.775390625,160.4951171875,242.0888671875,1.144132250211196,6.624956240196111,7.100535099610888,17.47646000721867,23.611328125,130.85546875,143.52734375,359.9169921875,2.8671875,21.5244140625,14.6875,105.16015625,2019-07-06,409.63
727,797.5,551265.0,7222805.0,73.03719008264466,1.0,24.4256198347107,5.3471074380165255,28353.0,1.0044940219567073,29.36316274365626,68.1574817731357,7,2019,203,0.5508090958869698,0.527932552869423,1.0653324939266082,31.50714733200352,65.96594862701218,-0.037190082644627975,-4.7830578512396755,4.795454545454554,10.790921940208804,0.1688527331175802,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,24.39666748046875,5.977294921875,6.80328369140625,6.1455078125,22.871282762096776,182.70968967013889,1.3430874687083874,0.0,14.400390625,0.8896484375,50.826171875,102.716796875,161.4453125,242.197265625,1.1244663432593527,6.4293785429705075,7.772906014031595,17.353980266361702,22.0908203125,134.7373046875,156.0556640625,348.4453125,8.1171875,22.6826171875,35.2685546875,51.962890625,2019-07-22,409.63
728,799.0,551265.0,7222805.0,67.6528925619835,0.0,31.2727272727273,6.17355371900826,28353.0,0.8475334633893356,28.548631574648844,69.18489536969686,8,2019,219,0.618369803069737,0.5646424733950354,1.0044940219567073,29.36316274365626,68.1574817731357,-0.5619834710743803,-0.49793388429750074,1.2417355371901024,11.054058347556538,0.2631364073477336,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,22.7247314453125,5.56927490234375,6.70562744140625,5.96539306640625,22.871282762096776,182.70968967013889,1.19798467097841,0.0,12.734375,2.4580078125,50.728515625,102.912109375,161.4453125,232.736328125,1.6657503616003257,6.606741435933822,10.717852263509647,18.16107672994189,26.3359375,130.841796875,182.037109375,364.015625,7.97265625,39.751953125,40.978515625,73.001953125,2019-08-07,409.63
729,800.5,551265.0,7222805.0,67.88429752066115,1.086776859504132,29.5413223140496,6.11157024793388,28353.0,0.5171043551028961,28.97363697377336,69.15616111237216,8,2019,235,0.618369803069737,0.6002675725424578,0.8475334633893356,28.548631574648844,69.18489536969686,0.04338842975206603,2.55785123966945,-2.576446280991753,11.381053546622816,0.3269951990662783,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,27.06573486328125,7.7249755859375,5.5093994140625,4.9403076171875,22.871282762096776,182.70968967013889,1.7886227777564874,0.0,1.255859375,13.9365234375,50.728515625,102.912109375,158.2138671875,235.9677734375,1.1583027092854676,8.407628535210044,7.377813181364432,21.9646816106025,23.17578125,139.0361328125,151.521484375,389.0771484375,3.3330078125,36.927734375,29.7216796875,107.8291015625,2019-08-23,409.63
730,802.5,551265.0,7222805.0,69.5,1.1487603305785126,27.747933884297503,6.012396694214875,28353.0,0.655549092311781,29.658863179647838,68.28292405850682,9,2019,251,0.6816387600233341,0.6347394054621148,0.5171043551028961,28.97363697377336,69.15616111237216,0.5743801652892563,-1.7623966942148979,0.9235537190082468,11.74630421516963,0.365250668546814,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0078125,29.225341796875,8.7384033203125,5.6571044921875,5.120849609375,22.871282762096776,182.70968967013889,2.048788943236516,0.0,1.255859375,13.935546875,50.60546875,103.0361328125,130.205078125,260.9765625,1.486057350235289,15.477369863204443,9.619104894032645,20.20593191490886,24.8310546875,190.466796875,164.2919921875,367.1953125,7.06640625,61.326171875,41.8212890625,83.3681640625,2019-09-08,409.63
731,804.0,551265.0,7222805.0,66.9752066115702,0.429752066115702,31.2892561983471,6.09917355371901,28353.0,0.9810187893112509,29.10533687584656,68.38901600662724,9,2019,267,0.6816387600233341,0.6679917430213101,0.655549092311781,29.658863179647838,68.28292405850682,-0.32851239669421506,0.8739669421487495,-0.45454545454547457,12.131154498546273,0.3848502833766432,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,3.1064453125,32.73004150390625,14.68548583984375,8.3480224609375,7.12420654296875,22.871282762096776,182.70968967013889,2.532504867241609,0.0078125,0.0,14.400390625,51.2578125,103.1748046875,112.3408203125,278.8408203125,1.4233002795712408,13.23445047318862,16.501871981259118,29.590035707153653,21.5009765625,177.99609375,217.486328125,430.2119140625,12.5556640625,67.8349609375,49.0419921875,120.595703125,2019-09-24,409.63
732,805.5,551265.0,7222805.0,69.07438016528926,1.103305785123967,28.08264462809915,6.074380165289255,28353.0,1.244830751982013,28.930767835133697,68.24697939778923,10,2019,283,0.7401768531960371,0.6999606990471843,0.9810187893112509,29.10533687584656,68.38901600662724,-0.022727272727272818,0.1673553719008236,-0.21280991735537214,12.520848781653033,0.3896942831067598,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.70703125,35.97125244140625,17.101806640625,6.5755615234375,5.91485595703125,22.871282762096776,182.70968967013889,3.309318753743116,3.1142578125,0.0,14.400390625,51.0732421875,88.611328125,121.9130859375,284.0166015625,2.132230748757847,18.973563646258572,19.81285438688102,32.66691154591996,28.5947265625,212.359375,242.5947265625,457.115234375,12.4228515625,97.517578125,103.6259765625,150.833984375,2019-10-10,409.63
733,807.5,551265.0,7222805.0,66.05371900826445,1.0,31.582644628099146,6.049586776859504,28353.0,1.3139954389696562,28.649340993674393,68.41671210667897,10,2019,299,0.7401768531960371,0.7305848530682543,1.244830751982013,28.930767835133697,68.24697939778923,0.28512396694214903,0.14669421487602285,-0.46074380165287465,12.899062571243896,0.3782137895908626,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.009765625,33.7657470703125,15.722412109375,7.50506591796875,5.6798095703125,22.871282762096776,182.70968967013889,2.8521292458307204,0.7587890625,3.0625,14.400390625,46.763671875,87.783203125,124.841796875,286.2255859375,3.170405957044635,19.726569410147683,26.120378266462566,46.28801670229352,36.0546875,211.8193359375,261.736328125,549.478515625,19.712890625,98.478515625,134.62109375,234.3828125,2019-10-26,409.63
734,809.5,551265.0,7222805.0,71.23553719008265,1.84710743801653,25.103305785124,5.90082644628099,28353.0,1.449165833015372,27.628053301119934,69.32154768253505,11,2019,315,0.793577803248942,0.7598053683187144,1.3139954389696562,28.649340993674393,68.41671210667897,0.37190082644628153,-1.4896694214875748,1.0805785123966984,13.241890807725984,0.34282823648208804,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0048828125,36.7298583984375,16.71954345703125,5.97174072265625,5.25958251953125,22.871282762096776,182.70968967013889,3.4747918695789757,0.716796875,3.1142578125,12.734375,20.8740234375,115.0966796875,125.0263671875,286.27734375,2.5931233836383574,16.526312035631907,21.928207529801192,54.595517398768955,32.5634765625,197.21875,247.4296875,572.650390625,9.232421875,84.0029296875,120.287109375,290.8486328125,2019-11-11,409.63
735,811.5,551265.0,7222805.0,72.09504132231405,2.06198347107438,24.16528925619835,5.528925619834711,28353.0,0.9860824479870925,27.59013742314892,69.89486050307167,11,2019,331,0.793577803248942,0.7875661047787841,1.449165833015372,27.628053301119934,69.32154768253505,0.53099173553719,-3.7086776859503985,3.020661157024797,13.514164567666429,0.272273759940445,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.001953125,38.76434326171875,21.46771240234375,7.72344970703125,6.7620849609375,22.871282762096776,182.70968967013889,3.9995832898524784,0.0068359375,3.8291015625,1.255859375,18.2431640625,111.2490234375,134.3134765625,294.947265625,3.3784385434013933,23.36961041154499,22.629424482973292,48.16979483551591,35.0634765625,229.4775390625,247.6103515625,552.73828125,23.6416015625,113.6015625,103.875,239.9169921875,2019-11-27,409.63
736,813.0,551265.0,7222805.0,69.2231404958678,0.644628099173554,28.7355371900826,6.09917355371901,28353.0,1.0860414915789032,26.145515957697,71.2531365916683,12,2019,347,0.8414709848078965,0.8138137270339217,0.9860824479870925,27.59013742314892,69.89486050307167,-0.601239669421488,1.8161157024792995,-1.0061983471074285,13.67375919993882,0.15959463227239112,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,1.0048828125,43.82708740234375,25.7236328125,8.04541015625,7.232421875,22.871282762096776,182.70968967013889,5.392993611628643,0.0068359375,3.8310546875,1.255859375,14.5947265625,108.2099609375,116.2919921875,319.62890625,5.237878607719522,31.511837821649188,22.02095344621209,56.77122468212837,41.6591796875,262.283203125,244.720703125,583.7177734375,28.97265625,137.1181640625,131.5390625,286.9716796875,2019-12-13,409.63
737,813.5,551265.0,7222805.0,70.4710743801653,0.7231404958677685,27.37190082644625,5.863636363636365,28353.0,1.1501813917984198,25.540760863240592,71.76545786811968,12,2019,363,0.8414709848078965,0.8384978067456823,1.0860414915789032,26.145515957697,71.2531365916683,-0.6694214876033058,1.6033057851239505,-0.8119834710743703,13.687954641902554,0.014195441963734012,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,2.2294921875,40.4290771484375,25.279296875,12.049560546875,10.64117431640625,22.871282762096776,182.70968967013889,4.241025886545929,1.0068359375,0.7216796875,3.1142578125,15.8505859375,103.2021484375,119.59375,320.4853515625,5.23866288099347,36.720656297460096,39.2049741682565,65.53305803121918,43.9091796875,274.5830078125,312.04296875,619.361328125,28.6826171875,164.2880859375,172.5009765625,343.736328125,2019-12-29,409.63
738,814.0,551265.0,7222805.0,71.7190082644628,0.801652892561983,26.0082644628099,5.62809917355372,28353.0,1.4858800590958139,24.99848401796125,71.99092009938683,1,2020,14,0.08323691620031025,0.038346760173603146,1.1501813917984198,25.540760863240592,71.76545786811968,0.0785123966942145,-1.363636363636349,1.2479338842975025,13.548914031258224,-0.13904061064432938,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.03515625,39.23748779296875,25.20745849609375,9.9669189453125,10.6812744140625,22.871282762096776,182.70968967013889,4.103501282917472,3.2333984375,0.724609375,3.1142578125,15.458984375,100.189453125,121.3974609375,224.5068359375,4.989079811957372,25.105604875688062,28.981878182010945,91.9848990722759,41.6826171875,239.708984375,276.67578125,719.3330078125,25.123046875,151.818359375,172.640625,420.3583984375,2020-01-14,412.1
739,815.0,551265.0,7222805.0,74.3636363636364,2.28099173553719,21.801652892562,6.02479338842975,28353.0,2.005628702412722,24.305726557246956,72.10126143384392,1,2020,30,0.08323691620031025,0.08209927113191513,1.4858800590958139,24.99848401796125,71.99092009938683,0.7789256198347108,-2.785123966942125,1.9462809917355486,13.289901712832284,-0.2590123184259401,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,34.1640625,37.532470703125,23.0521240234375,15.4605712890625,14.07147216796875,22.871282762096776,182.70968967013889,3.153956968287929,0.431640625,2.8466796875,3.8291015625,15.234375,99.173828125,64.1279296875,250.3291015625,2.7912325113010956,25.149555151135353,27.55867190477187,69.93643501595326,35.7431640625,234.5185546875,270.9912109375,644.6142578125,28.5732421875,153.9482421875,170.251953125,400.1279296875,2020-01-30,412.1
740,816.5,551265.0,7222797.5,73.99483471074385,1.8460743801652901,22.37396694214875,5.648243801652895,28353.0,2.582579561463337,23.271647681117802,72.5926266385056,2,2020,46,0.16589613269341502,0.12569404857095748,2.005628702412722,24.305726557246956,72.10126143384392,0.5222107438016536,-1.817148760330575,1.1379132231405222,12.951713297318248,-0.3381884155140362,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.005859375,37.78173828125,22.1778564453125,11.7236328125,10.49749755859375,22.871282762096776,182.70968967013889,3.4908699855979686,34.19921875,3.2412109375,3.8310546875,15.1923828125,96.734375,65.9599609375,236.09765625,4.606234243021543,25.351000577249998,18.022933076867062,59.13224881603299,42.15625,243.056640625,240.970703125,615.5888671875,23.83203125,144.5615234375,152.9150390625,400.298828125,2020-02-15,412.1
741,818.0,551265.0,7222790.0,70.5113636363636,5.31818181818182,22.4886363636364,6.11363636363636,28353.0,3.1907943823886122,22.905903079593898,72.19080870122579,3,2020,62,0.24740395925452294,0.16904733586813858,2.582579561463337,23.271647681117802,72.5926266385056,1.518595041322315,0.34349173553719936,-1.9261363636364024,12.572000604960657,-0.3797126923575913,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,31.2568359375,33.01202392578125,20.33660888671875,14.28131103515625,12.01397705078125,22.871282762096776,182.70968967013889,2.3879015266209422,25.6416015625,11.798828125,3.8369140625,15.19140625,95.7744140625,66.919921875,235.314453125,3.9716855201167443,20.36916040796091,24.270885567812226,55.75513906842141,39.71875,227.3955078125,257.90234375,605.6748046875,20.24609375,141.443359375,142.6328125,371.83203125,2020-03-02,412.1
742,819.5,551265.0,7222805.0,70.62396694214874,2.326446280991735,25.326446280991753,6.095041322314049,28353.0,3.4054016914215715,22.033832800882596,72.84637294044292,3,2020,78,0.24740395925452294,0.21207584036466856,3.1907943823886122,22.905903079593898,72.19080870122579,0.24018595041322244,1.476239669421501,-1.6854338842975523,12.177287877614805,-0.3947127273458513,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,7.134765625,35.630859375,20.20294189453125,13.15484619140625,12.043212890625,22.871282762096776,182.70968967013889,2.827095328144999,31.2626953125,37.4326171875,3.8388671875,15.19140625,50.95703125,111.7373046875,228.8916015625,2.8005785653068864,18.270095351899982,14.864068747778473,51.89159713050233,35.6787109375,213.8037109375,224.171875,579.5546875,17.515625,129.7060546875,131.1220703125,351.3642578125,2020-03-18,412.1
743,821.0,551265.0,7222805.0,76.8925619834711,3.55371900826446,18.099173553719,6.05785123966942,28353.0,3.092441110354904,21.07225354796909,74.14032089515783,4,2020,94,0.3271946967961522,0.2546968933918786,3.4054016914215715,22.033832800882596,72.84637294044292,-0.8822314049586801,-2.1947314049586986,3.19059917355375,11.785663574260928,-0.3916243033538773,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.3349609375,30.80584716796875,14.8946533203125,11.12091064453125,9.72735595703125,22.871282762096776,182.70968967013889,2.01950269352864,30.5625,42.1650390625,3.8271484375,17.5146484375,51.748046875,111.7216796875,224.94140625,2.1733691337282286,15.500381821681687,21.450604016747125,42.469030792050454,36.0087890625,206.462890625,253.263671875,548.0126953125,21.2119140625,117.9912109375,141.83203125,320.5556640625,2020-04-03,412.1
744,822.5,551265.0,7222805.0,74.38016528925621,1.904958677685952,21.95454545454545,6.18181818181818,28353.0,2.408376198031018,20.016136658178496,75.96297571532129,4,2020,110,0.3271946967961522,0.2968286090986977,3.092441110354904,21.07225354796909,74.14032089515783,-0.21074380165289153,-1.6859504132231518,1.8780991735537356,11.412823335037876,-0.3728402392230521,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.810546875,30.7630615234375,14.92340087890625,11.20855712890625,9.8106689453125,22.871282762096776,182.70968967013889,2.0071101572415047,7.4697265625,65.4541015625,3.9638671875,17.5166015625,51.73046875,111.5244140625,225.154296875,1.819044718507519,14.911754467324801,12.237756454296246,43.286730817784644,29.55859375,199.9443359375,198.6123046875,560.513671875,14.5419921875,93.552734375,91.5849609375,319.669921875,2020-04-19,412.1
745,824.5,551265.0,7222805.0,77.17768595041326,2.190082644628095,19.004132231404952,6.0413223140495855,28353.0,1.8466786544360887,18.80680350906873,77.78018610805393,5,2020,126,0.40471456356112473,0.33839004177513726,2.408376198031018,20.016136658178496,75.96297571532129,-0.6818181818181823,0.4524793388429753,0.14256198347108295,11.077858262946837,-0.3349650720910393,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,24.7261962890625,8.15625,6.79766845703125,6.44219970703125,22.871282762096776,182.70968967013889,1.4338667764535864,0.8125,38.73046875,37.4404296875,16.5654296875,53.3837890625,109.5283203125,226.77734375,1.1613459211109631,9.176402780122956,18.43976674866012,34.73596584243187,23.6533203125,155.2763671875,241.5322265625,499.8623046875,8.53515625,67.7802734375,129.115234375,233.0234375,2020-05-05,412.1
746,826.5,551273.572351421,7222819.94832041,76.21770025839794,1.320413436692506,20.6350129198966,6.076227390180875,28353.0,1.4970825549343592,17.952935925244496,78.99668144817144,5,2020,142,0.40471456356112473,0.3793013413695274,1.8466786544360887,18.80680350906873,77.78018610805393,-0.292272620496723,-0.6597662673244251,0.9187674845708642,10.806575504749697,-0.27128275819714,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.009765625,21.74188232421875,7.321533203125,8.35772705078125,7.90863037109375,22.871282762096776,182.70968967013889,0.996308534117534,0.810546875,38.732421875,37.4404296875,5.0869140625,64.8623046875,109.5283203125,189.4130859375,1.0613573161990644,7.705663800042412,11.50278368001898,32.323261223201484,18.9033203125,144.0078125,176.861328125,476.30859375,15.9150390625,33.3798828125,69.474609375,217.1611328125,2020-05-21,412.1
747,828.5,551265.0,7222805.0,87.98760330578514,1.03719008264463,9.97520661157025,4.52892561983471,28353.0,1.461675988068205,17.48825341549462,79.46113048978006,6,2020,158,0.479425538604203,0.4194839069007152,1.4970825549343592,17.952935925244496,78.99668144817144,-0.5764462809917326,-4.514462809917351,5.40495867768594,10.62951433121039,-0.1770611735393075,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,22.69232177734375,5.24298095703125,7.1480712890625,7.1243896484375,22.871282762096776,182.70968967013889,1.105061426252286,0.009765625,8.3310546875,68.646484375,5.0927734375,64.8623046875,109.5283203125,178.3779296875,0.8788188173586475,6.6943163460644906,6.835815872509823,22.275258984586195,21.19140625,137.1015625,152.6416015625,376.7080078125,3.8076171875,45.751953125,47.3046875,139.0498046875,2020-06-06,412.1
748,830.5,551265.0,7222805.0,76.2809917355372,1.6446280991735551,20.202479338843,6.004132231404955,28353.0,1.9465326316426579,17.734913826841947,78.68643010000777,6,2020,174,0.479425538604203,0.4588605374704814,1.461675988068205,17.48825341549462,79.46113048978006,0.16210733124052457,-0.21626679052680053,0.0316457385696296,10.572691675900828,-0.056822655309561654,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,20.88348388671875,3.79071044921875,7.2032470703125,7.13861083984375,22.871282762096776,182.70968967013889,0.9150416930276735,0.009765625,8.2802734375,67.69140625,4.8427734375,66.1162109375,109.5302734375,170.2880859375,0.8428678916127061,7.126641186753204,8.393509114229506,16.228472135584873,18.9208984375,138.626953125,164.9072265625,351.556640625,4.568359375,31.8984375,39.3447265625,104.9404296875,2020-06-22,412.1
749,832.5,551265.3333333335,7222817.333333335,74.766391184573,2.074380165289255,21.63443526170795,6.125068870523415,28353.0,1.854560457892975,19.18871876356465,77.30564699336946,7,2020,190,0.5508090958869698,0.4973555805860436,1.9465326316426579,17.734913826841947,78.68643010000777,0.5185950413223124,5.8296143250688495,-6.610606060606074,10.645190499263162,0.07249882336233426,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,2.1953125,20.68157958984375,3.58251953125,7.26531982421875,6.58447265625,22.871282762096776,182.70968967013889,0.9186228093001013,0.0,0.822265625,72.9296875,7.072265625,66.1162109375,103.775390625,160.4951171875,0.6627080120127651,6.195262583920923,6.933521509014937,17.731353735981934,18.53125,127.357421875,150.3154296875,360.38671875,0.27734375,40.861328125,14.4365234375,80.8876953125,2020-07-08,412.1
750,834.5,551262.8773584905,7222802.16981132,75.6557383439888,3.1828707313269904,19.181896148448452,6.1811944487759245,28353.0,1.8999302743929012,20.016357215558642,76.43995440643224,7,2020,206,0.5508090958869698,0.5348950775076794,1.854560457892975,19.18871876356465,77.30564699336946,0.7691213160767176,-0.5102915951972733,-0.312626695774199,10.834009492541627,0.18881899327846519,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,8.986328125,23.3148193359375,5.2613525390625,7.71484375,6.97613525390625,22.871282762096776,182.70968967013889,1.1374760721077632,2.1953125,0.8203125,72.9140625,7.08984375,66.1162109375,102.716796875,161.4453125,0.8846993229899649,6.279093812331351,6.000655940650832,15.656610375976314,21.03125,127.384765625,141.107421875,337.5859375,2.607421875,30.2314453125,20.6474609375,59.4091796875,2020-07-24,412.1
751,836.5,551265.0,7222805.0,75.74380165289256,1.867768595041325,20.739669421487598,6.140495867768595,28353.0,2.1435105991612478,20.613310766886215,75.48029346794272,8,2020,222,0.618369803069737,0.5714069053422203,1.8999302743929012,20.016357215558642,76.43995440643224,-0.10330578512396493,-0.4473829201101758,0.48870523415978084,11.11137573963384,0.27736624709221225,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,1.748046875,26.10980224609375,9.327392578125,8.43707275390625,7.6781005859375,22.871282762096776,182.70968967013889,1.467820690435604,11.181640625,0.009765625,39.54296875,41.271484375,65.9208984375,102.912109375,161.4453125,0.583635416325212,8.421210076006135,7.777651800382785,15.275870474922442,18.2763671875,150.826171875,158.921875,334.5361328125,4.5126953125,47.3984375,23.306640625,62.4501953125,2020-08-09,412.1
