,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
616,566.5,541125.0,6478515.0,54.37190082644625,12.566115702479351,31.6818181818182,8.12809917355372,28354.0,12.274630604891197,30.992618524577374,55.106093728128144,9,2014,249,0.6816387600233341,0.6304957812967532,12.973227649805915,30.16304916218664,55.23476837332595,-0.241735537190074,0.9400826446281005,-0.48347107438017645,11.569567093098286,0.4804263529338808,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.3876953125,21.9329833984375,8.1337890625,8.09136962890625,7.0260009765625,18.50180931627701,264.4474283854167,1.0980659246606685,44.283203125,7.830078125,122.53125,74.55859375,190.3466796875,440.0556640625,664.5048828125,0.758241823902427,5.567595097341261,5.283638650998796,9.263447855021534,18.533203125,116.126953125,141.4560546875,260.6689453125,5.70703125,45.17578125,41.65625,83.263671875,2014-09-06,396.94
617,568.5,541124.353448276,6478513.922413794,55.837703049301794,11.573810202336801,30.89416500427475,7.6628669136506105,28354.0,11.475319520724709,31.776191540809197,55.13131047961931,9,2014,265,0.6816387600233341,0.6639040987988447,12.274630604891197,30.992618524577374,55.106093728128144,-0.7213593616415235,-0.6603555143915489,1.3465374750641246,12.077508526553697,0.5079414334554109,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,21.7529296875,25.87042236328125,11.25726318359375,9.3477783203125,8.1907958984375,18.50180931627701,264.4474283854167,1.4534330408471285,6.5771484375,43.234375,121.6357421875,70.005859375,197.3837890625,441.0283203125,648.1796875,1.2960450969115715,6.202691271592314,8.451346729967476,13.540306591994625,22.462890625,121.947265625,165.4013671875,317.232421875,7.8369140625,47.9921875,60.2783203125,106.572265625,2014-09-22,396.94
618,570.5,541125.0,6478515.0,58.00413223140495,10.334710743801665,29.979338842975203,7.636363636363635,28354.0,10.164137319040657,30.63830676668867,57.568542481176024,10,2014,281,0.7401768531960371,0.6960368881687455,11.475319520724709,31.776191540809197,55.13131047961931,-1.1157024793388421,-0.8512396694214992,1.816115702479351,12.593965425519936,0.5164568989662399,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0,29.1871337890625,11.96173095703125,8.42413330078125,7.0677490234375,18.50180931627701,264.4474283854167,1.9436674790096655,22.0927734375,46.8173828125,65.8681640625,122.517578125,201.5673828125,421.8544921875,665.4736328125,1.0400873502151606,11.540696772800072,9.0672498538864,18.719670621351547,22.2744140625,166.64453125,175.3017578125,359.517578125,10.380859375,70.93359375,77.8681640625,137.041015625,2014-10-08,396.94
619,572.5,541125.0,6478515.0,59.17768595041325,8.49586776859504,30.71487603305785,7.28512396694215,28354.0,8.569020003620324,30.954846810929634,58.84339846169095,10,2014,297,0.7401768531960371,0.7268324141695728,10.164137319040657,30.63830676668867,57.568542481176024,-1.5389712168708796,-0.08964448560845106,1.6699914505557274,13.099004307534686,0.50503888201475,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.5263671875,31.1575927734375,14.8853759765625,8.072509765625,6.44140625,18.50180931627701,264.4474283854167,2.3806240643243477,21.48046875,44.9892578125,62.4248046875,128.046875,198.4169921875,421.10546875,628.7607421875,2.9325758378999893,17.12133233218398,10.844428428490133,24.26407336164671,36.353515625,199.34375,179.6982421875,415.8193359375,17.1513671875,93.2568359375,65.607421875,174.5546875,2014-10-24,396.94
620,574.5,541125.0,6478515.0,57.636363636363654,7.65289256198347,33.08677685950415,7.34710743801653,28354.0,8.05919239375194,32.07111632791723,58.21590612857751,11,2014,313,0.793577803248942,0.7562315107864898,8.569020003620324,30.954846810929634,58.84339846169095,-1.3409090909090966,1.5537190082644727,-0.18388429752064894,13.563317638710314,0.464313331175628,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,13.8544921875,32.55059814453125,17.0380859375,10.1375732421875,8.94366455078125,18.50180931627701,264.4474283854167,2.462375617224812,0.5263671875,66.423828125,37.0556640625,153.453125,174.369140625,427.66796875,614.3974609375,4.201926913636355,13.05696379910706,15.953934992049136,37.41494586846525,38.96484375,173.490234375,212.55859375,488.9033203125,20.3330078125,68.599609375,110.890625,214.3583984375,2014-11-09,396.94
621,576.0,541125.0,6478515.0,57.7272727272727,8.28925619834711,32.2066115702479,7.40495867768595,28354.0,7.924365981615191,32.908585976100376,57.46663891362862,11,2014,329,0.793577803248942,0.7841776948996244,8.05919239375194,32.07111632791723,58.21590612857751,-0.10330578512396471,0.7458677685950263,-0.7252066115702753,13.941995565116297,0.37867792640598275,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,5.775390625,33.91436767578125,17.94610595703125,12.0814208984375,9.17059326171875,18.50180931627701,264.4474283854167,2.605521148262533,14.380859375,27.953125,69.1162109375,159.703125,172.6923828125,385.1044921875,622.4462890625,2.153436290797185,16.45493774506439,18.84230635478461,37.20847872891552,34.2548828125,204.400390625,223.18359375,483.984375,20.5234375,108.0185546875,117.78125,226.109375,2014-11-25,396.94
622,577.5,541125.0,6478515.0,58.54132231404955,7.756198347107436,32.04545454545455,7.471074380165289,28354.0,8.354283407200482,34.10543346484723,55.87806980328248,12,2014,345,0.8414709848078965,0.8106172748024666,7.924365981615191,32.908585976100376,57.46663891362862,0.05165289256198369,-0.5206611570248008,0.45247933884294866,14.177987820346324,0.23599225523002687,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,4.796875,33.01226806640625,17.713134765625,10.13641357421875,8.76019287109375,18.50180931627701,264.4474283854167,2.5782123258387606,19.6298828125,22.322265625,51.6083984375,172.10546875,179.7451171875,382.5810546875,550.830078125,3.5343246009358316,14.596706559115464,21.58991674045781,40.839316682377536,38.17578125,198.45703125,252.0673828125,515.7685546875,20.8466796875,107.3916015625,136.68359375,268.5390625,2014-12-11,396.94
623,579.5,541125.0,6478515.0,55.5289256198347,7.83057851239669,34.9876033057851,7.46694214876033,28354.0,8.694102058335265,35.052559312364004,54.591300664463816,12,2014,361,0.8414709848078965,0.8354994533572515,8.354283407200482,34.10543346484723,55.87806980328248,-0.229338842975209,1.3904958677685997,-1.0991735537189982,14.222772983827632,0.04478516348130768,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,49.0048828125,33.6605224609375,20.401611328125,14.6678466796875,13.62762451171875,18.50180931627701,264.4474283854167,2.3856591130242046,6.95703125,18.06640625,70.8828125,159.3896484375,189.3779296875,360.8134765625,577.7685546875,1.689606472540086,16.328120599221375,20.925314213075673,43.21970073670601,25.765625,202.986328125,239.3525390625,548.7919921875,12.5869140625,109.341796875,127.5478515625,298.85546875,2014-12-27,396.94
624,581.5,541125.0,6478515.0,47.71487603305785,10.29338842975205,40.4380165289256,10.268595041322325,28354.0,10.14022433195306,33.347952794280616,54.846952817066835,1,2015,12,0.08323691620031025,0.03287079002849224,8.694102058335265,35.052559312364004,54.591300664463816,1.2685950413223077,4.196280991735527,-5.413223140495852,14.06016164380835,-0.16261134001928212,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,49.857421875,30.36993408203125,17.33441162109375,14.84002685546875,14.07891845703125,18.50180931627701,264.4474283854167,1.7035984436072653,49.1318359375,24.826171875,68.447265625,161.8955078125,189.3779296875,358.51171875,501.42578125,0.011899072897379126,14.187838263135648,22.074180131257492,43.505388338038046,23.2783203125,198.5283203125,253.0,531.8662109375,19.33203125,139.55078125,140.0283203125,276.9912109375,2015-01-12,399.24
625,583.5,541125.0,6478515.0,57.68595041322315,12.3388429752066,28.24380165289255,7.36776859504132,28354.0,10.211332095465156,32.6066245640327,55.524637103512575,1,2015,28,0.08323691620031025,0.07663711168828477,10.14022433195306,33.347952794280616,54.846952817066835,2.254132231404956,-3.371900826446275,1.0785123966942258,13.730708926424887,-0.3294527173834627,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.009765625,32.9276123046875,16.9246826171875,10.4962158203125,9.5535888671875,18.50180931627701,264.4474283854167,2.4595123964669807,98.8564453125,24.8876953125,66.4951171875,160.6884765625,192.2158203125,302.4541015625,507.302734375,1.6769576306850005,12.988406903785604,11.74264608304632,37.98961534364369,26.48828125,194.5986328125,204.166015625,535.47265625,12.76171875,108.2919921875,113.0830078125,342.125,2015-01-28,399.24
626,585.5,541125.0,6478515.0,56.62396694214875,9.198347107438021,32.46280991735535,7.268595041322315,28354.0,9.555295276882589,32.32698424103484,56.470243821710596,2,2015,44,0.16589613269341502,0.1202561940222393,10.211332095465156,32.6066245640327,55.524637103512575,-0.5475206611570131,-3.9876033057851252,4.45454545454545,13.290129645643626,-0.44057928078126096,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,2.1064453125,35.6312255859375,20.3436279296875,13.4884033203125,12.11944580078125,18.50180931627701,264.4474283854167,2.816968708223006,4.6396484375,118.6494140625,41.40625,186.21484375,192.107421875,264.478515625,422.9091796875,3.454355364781386,20.401062638919015,13.117026035498165,30.192721413569764,37.900390625,224.4501953125,203.8955078125,485.8486328125,21.8232421875,120.888671875,97.3095703125,264.91015625,2015-02-13,399.24
627,587.0,541125.0,6478515.0,58.9173553719008,8.32231404958678,31.2066115702479,7.16528925619835,28354.0,8.921986790305668,32.4315689965371,57.008378828403764,3,2015,60,0.24740395925452294,0.16364423371189768,9.555295276882589,32.32698424103484,56.470243821710596,-2.008264462809909,1.4814049586776754,0.6157024793388217,12.79059999277543,-0.49952965286819584,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0,29.60540771484375,15.1510009765625,10.09381103515625,8.8262939453125,18.50180931627701,264.4474283854167,1.9824911869486266,2.1162109375,105.65625,46.1123046875,178.7421875,184.5126953125,204.349609375,472.0078125,3.7757052315725743,16.49888971349332,18.738588101595493,44.259237552011584,38.669921875,207.6708984375,245.7490234375,544.255859375,23.61328125,115.607421875,141.111328125,285.1875,2015-03-01,399.24
628,588.5,541125.0,6478515.0,59.9710743801653,8.995867768595044,29.2190082644628,7.10330578512397,28354.0,8.429052931486538,31.94723365625499,57.9632491716706,3,2015,76,0.24740395925452294,0.20671787133031128,8.921986790305668,32.4315689965371,57.008378828403764,-0.10123966942148765,-1.621900826446275,1.6735537190082752,12.26861854866545,-0.5219814441099793,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0947265625,28.236572265625,13.63323974609375,8.9522705078125,8.34075927734375,18.50180931627701,264.4474283854167,1.825970110538256,2.0283203125,98.9521484375,46.7041015625,172.3291015625,191.021484375,146.0283203125,452.958984375,2.793852113664906,12.65872739064009,12.66330324664443,43.182086210169146,32.8662109375,182.1953125,199.6923828125,551.0224609375,14.916015625,90.45703125,103.541015625,313.833984375,2015-03-17,399.24
629,590.0,541125.0,6478515.0,59.0247933884297,9.05785123966942,30.4793388429752,7.28925619834711,28354.0,7.945577541806328,30.32210124100797,60.01964622887559,4,2015,92,0.3271946967961522,0.24939435149663894,8.429052931486538,31.94723365625499,57.9632491716706,0.367768595041321,-0.3636363636363509,0.05371900826445142,11.748155118614447,-0.520463430051004,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,27.4501953125,24.12890625,12.5941162109375,10.12908935546875,10.49078369140625,18.50180931627701,264.4474283854167,1.196693275919519,0.0947265625,100.97265625,25.029296875,185.521484375,193.4658203125,138.044921875,442.1708984375,2.5725978142550927,8.747269210978299,14.06609849450619,33.69071859678125,33.234375,150.056640625,200.83203125,482.416015625,15.8212890625,68.9970703125,95.861328125,246.3662109375,2015-04-02,399.24
630,591.0,541097.352941177,6478503.82352941,53.4117647058824,2.70588235294118,42.0588235294118,23.3529411764706,28354.0,8.125713046019074,31.4276551738234,58.74531688256049,4,2015,108,0.3271946967961522,0.29159168187021955,7.945577541806328,30.32210124100797,60.01964622887559,-3.144992707826931,6.419907632474498,-3.2796548371414502,11.248973903450596,-0.4991812151638513,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,7.1796875,18.7694091796875,9.11279296875,10.69781494140625,9.44842529296875,18.50180931627701,264.4474283854167,0.6506784722251899,27.4501953125,6.2021484375,119.82421875,129.2744140625,244.1796875,143.3544921875,430.8056640625,0.05962464866111028,11.240679292026513,7.332704108761796,27.274495137679935,19.234375,168.3232421875,157.966796875,424.6611328125,14.19140625,88.3759765625,67.0771484375,212.541015625,2015-04-18,399.24
631,592.5,541125.0,6478515.0,57.276859504132204,12.82644628099175,28.23553719008265,7.743801652892561,28354.0,9.245631073755243,34.31254217376563,54.78544879380574,5,2015,124,0.40471456356112473,0.33322879067865074,8.125713046019074,31.4276551738234,58.74531688256049,1.8842975206611654,-1.121900826446275,-0.8739669421487477,10.794899276589103,-0.4540746268614928,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.1396484375,19.82501220703125,8.54443359375,9.65283203125,9.4998779296875,18.50180931627701,264.4474283854167,0.7519483937770676,34.328125,2.5126953125,123.2890625,104.986328125,267.7177734375,144.578125,429.673828125,0.9739205798727546,4.308203361675884,4.547143793105097,19.594102974325754,22.9833984375,116.521484375,127.0478515625,379.2822265625,9.150390625,55.8642578125,56.6376953125,193.796875,2015-05-04,399.24
632,593.5,541125.0,6478515.0,56.27479338842975,12.047520661157034,29.985537190082624,9.902892561983478,28354.0,11.07325511370445,33.18238462617406,54.10744843267749,5,2015,140,0.40471456356112473,0.37422568247722243,9.245631073755243,34.31254217376563,54.78544879380574,4.670819154107927,-6.036643169664586,1.431514341273676,10.419211041841624,-0.3756882347474786,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,14.30859375,16.1787109375,8.09423828125,10.70489501953125,10.21185302734375,18.50180931627701,264.4474283854167,0.4108246615487199,0.7392578125,35.5224609375,116.9150390625,111.0986328125,265.396484375,147.8798828125,429.671875,0.9664413272360796,4.13641223484268,4.7945226301229,12.508255639294735,24.36328125,112.2880859375,134.5224609375,312.5791015625,15.7001953125,38.640625,56.830078125,147.1923828125,2015-05-20,399.24
633,594.5,541125.0,6478515.0,55.272727272727295,11.26859504132232,31.7355371900826,12.061983471074395,28354.0,12.485557123286146,34.695432761412704,51.223525947899816,6,2015,156,0.479425538604203,0.4145035918404523,11.07325511370445,33.18238462617406,54.10744843267749,-0.7789256198347143,1.7499999999999751,-1.0020661157024549,10.163357116984352,-0.25585392485727176,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,24.005859375,16.16607666015625,7.38897705078125,10.27252197265625,10.40826416015625,18.50180931627701,264.4474283854167,0.3966124915561392,14.4482421875,34.724609375,105.775390625,94.53125,237.8896484375,202.7421875,415.4951171875,0.567705896269365,2.2768173208080276,3.611996336606368,10.53401635355172,16.62109375,81.361328125,131.53125,300.51953125,3.9443359375,43.7529296875,63.390625,129.5908203125,2015-06-05,399.24
634,595.25,541125.0,6478505.0,47.15584415584415,12.87455726092091,38.4781582054309,11.160861865407348,28354.0,13.386152511201669,35.80390254831603,49.23378765349121,6,2015,172,0.479425538604203,0.4539851346904416,12.485557123286146,34.695432761412704,51.223525947899816,0.41351829988193867,4.2463105076741385,-4.5594746162928,10.065309199750965,-0.09804791723338724,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,5.98046875,14.65972900390625,4.0186767578125,8.356201171875,8.4930419921875,18.50180931627701,264.4474283854167,0.3969289896795092,32.775390625,40.30859375,101.07421875,96.8935546875,218.267578125,218.796875,420.7421875,0.4175687851882744,1.3568042492367447,4.016816673270905,7.326288926966725,11.3212890625,91.2861328125,123.9970703125,261.56640625,6.2744140625,59.4052734375,39.8564453125,123.775390625,2015-06-21,399.24
635,596.0,541125.0,6478495.0,39.038961038961,14.4805194805195,45.2207792207792,10.2597402597403,28354.0,13.60035009889367,36.11847806943049,48.708194331108565,7,2015,188,0.5508090958869698,0.49259445697131315,13.386152511201669,35.80390254831603,49.23378765349121,1.6059622195985916,6.7426210153483,-8.116883116883148,10.141576847466778,0.07626764771581307,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,8.7451171875,13.92840576171875,5.0712890625,8.01239013671875,7.744384765625,18.50180931627701,264.4474283854167,0.4441595040122431,29.986328125,46.564453125,98.322265625,99.259765625,220.2958984375,215.6572265625,418.8251953125,0.7068832446263726,2.573555580465724,2.3917090253877635,6.6299154945840915,17.404296875,86.4814453125,101.8173828125,255.45703125,5.8349609375,19.1279296875,35.0673828125,109.8046875,2015-07-07,399.24
636,597.5,541125.0,6478512.5,55.02561983471075,13.53347107438015,29.69173553719005,7.883471074380164,28354.0,12.961087128147827,36.52935792593125,48.965868814461714,7,2015,204,0.5508090958869698,0.530257380384088,13.60035009889367,36.11847806943049,48.708194331108565,0.3294569067296216,-4.393211334120426,3.9348878394333013,10.377579358615916,0.23600251114913817,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,1.9560546875,15.4456787109375,5.505126953125,8.3076171875,7.436279296875,18.50180931627701,264.4474283854167,0.5397632656809223,14.7138671875,39.0654296875,40.232421875,186.365234375,210.603515625,189.2998046875,447.765625,0.9279814629059708,2.256812598179793,3.3171197076765653,6.656914587750698,19.103515625,75.10546875,98.3173828125,236.03125,10.2646484375,19.490234375,37.85546875,73.560546875,2015-07-23,399.24
637,599.5,541125.0,6478515.0,56.057851239669404,12.202479338842949,30.0413223140496,8.016528925619834,28354.0,11.391941137019778,36.43620900823353,50.54830953216046,8,2015,220,0.618369803069737,0.5669015449020084,12.961087128147827,36.52935792593125,48.965868814461714,-1.1390200708382752,-7.589728453364799,8.509445100354203,10.736267775751628,0.35868841713571165,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,24.0771484375,18.8106689453125,6.021484375,8.87261962890625,8.3056640625,18.50180931627701,264.4474283854167,0.6921188385170862,10.6796875,44.4560546875,36.8388671875,190.2412109375,210.533203125,188.529296875,446.7783203125,0.4046591302539242,3.8575609086750493,3.9680200836664623,7.372583533921451,11.98828125,97.1484375,106.396484375,224.1240234375,7.673828125,35.9326171875,28.775390625,83.310546875,2015-08-08,399.24
638,601.0,541125.254237288,6478516.27118644,43.728813559322,9.24576271186441,45.3813559322034,15.0508474576271,28354.0,11.010402643449321,33.9206156086842,53.430576706568246,8,2015,236,0.618369803069737,0.6024565477924997,11.391941137019778,36.43620900823353,50.54830953216046,-2.1438541812578693,7.844810197506675,-5.648403137694377,11.176087148207564,0.4398193724559363,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,18.6240234375,16.2110595703125,5.97113037109375,9.1708984375,8.29296875,18.50180931627701,264.4474283854167,0.5124273679663395,25.3125,47.8779296875,40.7470703125,153.9912109375,244.8115234375,188.8193359375,440.0556640625,-0.004933418284001956,5.740256675692578,4.53838076781125,9.43279459423427,16.6484375,126.12890625,125.6279296875,248.0986328125,9.9140625,47.953125,32.7978515625,78.060546875,2015-08-24,399.24
639,602.5,541125.0,6478515.0,62.694214876033044,8.979338842975206,26.6198347107438,8.57024793388432,28354.0,9.851223017612643,31.80470326835355,56.64924248109998,9,2015,252,0.6816387600233341,0.6368540788786715,11.010402643449321,33.9206156086842,53.430576706568246,-1.6115702479338703,-1.7107438016529013,3.31818181818182,11.66333286383947,0.48724571563190544,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0673828125,21.24359130859375,7.04083251953125,8.4683837890625,7.08795166015625,18.50180931627701,264.4474283854167,0.9831097471006149,42.6025390625,40.740234375,49.21875,148.0244140625,249.2509765625,190.345703125,439.9287109375,0.48771402541586073,3.572060235127613,4.1651681615246305,10.533450246404433,18.123046875,101.98828125,114.830078125,292.8408203125,4.697265625,48.2919921875,28.970703125,104.2431640625,2015-09-09,399.24
640,604.5,541125.0,6478515.0,59.48760330578515,9.67355371900825,29.25619834710745,7.491735537190085,28354.0,8.881473882080012,30.177004278099034,59.19347537387637,9,2015,268,0.6816387600233341,0.6700280517804915,9.851223017612643,31.80470326835355,56.64924248109998,0.213895503571921,-8.062578792547974,7.8793948732315755,12.174233891323375,0.5109010274839054,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.8466796875,28.58172607421875,11.521484375,6.99822998046875,6.19989013671875,18.50180931627701,264.4474283854167,1.9687931060129729,7.7666015625,46.9658203125,77.8017578125,127.5126953125,261.7197265625,197.3837890625,441.0283203125,0.8476883853694732,5.391304367672252,9.244288207817188,9.141207284434131,17.4326171875,118.6083984375,167.720703125,271.0771484375,3.697265625,39.8427734375,53.8193359375,97.25390625,2015-09-25,399.24
641,606.0,541125.0,6478515.0,58.7107438016529,9.23140495867769,30.2561983471074,7.72727272727273,28354.0,8.43138863333516,29.556179396732556,60.30537119388218,10,2015,284,0.7401768531960371,0.7019147308834798,8.881473882080012,30.177004278099034,59.19347537387637,0.12603305785124252,1.8181818181818006,-1.9917355371900705,12.690235705584971,0.5160018142615961,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,4.4619140625,29.6614990234375,15.12408447265625,9.792724609375,8.5865478515625,18.50180931627701,264.4474283854167,2.0147433792479132,0.9130859375,51.060546875,78.849609375,128.583984375,257.2958984375,201.5673828125,421.8525390625,2.9830222564080304,16.025777711846583,12.08452832101986,17.666016437370384,34.6337890625,191.8134765625,188.3642578125,346.2578125,19.8310546875,94.5771484375,56.44140625,110.853515625,2015-10-11,399.24
642,607.0,541125.0,6478515.0,61.6694214876033,8.19834710743802,28.4297520661157,7.3801652892562,28354.0,8.337418675589301,29.52550075366698,60.48689643290883,10,2015,300,0.7401768531960371,0.7324528537909863,8.43138863333516,29.556179396732556,60.30537119388218,-0.7376033057851146,-0.41322314049587483,1.0909090909090757,13.190286837670781,0.5000511320858099,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,17.087890625,31.02850341796875,17.099853515625,11.73138427734375,10.453125,18.50180931627701,264.4474283854167,2.108700587758732,5.30859375,43.9404296875,54.53515625,160.0849609375,256.94140625,198.4169921875,415.1123046875,1.4834893963040803,12.326654313890813,16.054679918538646,34.82605061242797,26.6337890625,173.2138671875,216.5576171875,472.990234375,13.9111328125,90.1064453125,108.6064453125,200.2109375,2015-10-27,399.24
643,608.5,541125.0,6478515.0,59.56198347107435,7.90909090909091,30.983471074380148,7.47107438016529,28354.0,8.214762300346687,28.518824820555835,61.6223516975722,11,2015,316,0.793577803248942,0.7615837490247914,8.337418675589301,29.52550075366698,60.48689643290883,-0.6611570247933889,0.36363636363637397,0.42561983471072296,13.64246801406487,0.45218117639408817,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,6.8427734375,31.00067138671875,15.71978759765625,9.20819091796875,7.521240234375,18.50180931627701,264.4474283854167,2.2961538360799,19.9384765625,44.14453125,56.20703125,160.1396484375,257.345703125,174.4833984375,412.1337890625,2.724729037494888,12.05946174166451,15.6972366889307,34.05724365085845,34.2353515625,180.9404296875,222.072265625,475.61328125,21.8330078125,95.298828125,130.904296875,238.185546875,2015-11-12,399.24
644,610.0,541125.0,6478515.0,63.4380165289256,7.58677685950413,27.1735537190083,7.16528925619835,28354.0,8.21555520777856,27.90479044839096,62.25749204325608,11,2015,332,0.793577803248942,0.7892514487478929,8.214762300346687,28.518824820555835,61.6223516975722,-0.305785123966944,-0.6280991735537,0.8842975206611499,13.99887152273794,0.35640350867307014,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.3447265625,33.0108642578125,17.874267578125,8.8199462890625,8.51263427734375,18.50180931627701,264.4474283854167,2.6665202850746885,23.9306640625,13.0380859375,77.7177734375,155.1171875,274.7685546875,172.64453125,383.638671875,1.5594017802261848,12.337517855035184,21.469595846915624,34.2675619626787,23.884765625,171.4501953125,238.8955078125,499.0283203125,9.8828125,84.6376953125,123.2001953125,281.83203125,2015-11-28,399.24
645,611.0,541125.0,6478515.0,60.8925619834711,8.0,29.6694214876033,7.16528925619835,28354.0,7.477345794629598,30.183511037187294,60.79355221061414,12,2015,348,0.8414709848078965,0.815402796292914,8.21555520777856,27.90479044839096,62.25749204325608,0.04545454545454586,-0.6570247933884232,0.6652892561983741,14.20194465205347,0.20307312931553057,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,17.9609375,34.46405029296875,20.77008056640625,11.0057373046875,10.2120361328125,18.50180931627701,264.4474283854167,2.886347612319579,0.3447265625,29.2392578125,80.0947265625,153.630859375,270.3447265625,179.4365234375,382.8896484375,2.9618994706944117,17.652338394903335,20.237529442287922,39.750382347673295,33.8857421875,200.5458984375,232.4921875,495.48046875,15.1767578125,125.6015625,122.07421875,240.8564453125,2015-12-14,399.24
646,612.0,541125.0,6478515.0,61.3388429752066,6.90909090909091,30.3223140495868,7.2396694214876,28354.0,6.869644211514103,30.493592684873235,61.1046361907151,12,2015,364,0.8414709848078965,0.8399875482895418,7.477345794629598,30.183511037187294,60.79355221061414,-0.3388429752066089,1.5743801652892504,-1.049586776859499,14.208145880887995,0.006201228834525452,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,2.91796875,35.16717529296875,20.66827392578125,11.40283203125,9.13330078125,18.50180931627701,264.4474283854167,3.0211098113113906,18.3056640625,29.2392578125,53.5263671875,180.0751953125,255.3017578125,189.3779296875,360.8115234375,3.027123256387407,14.3933684716196,24.115308862264172,48.3533527621552,34.31640625,190.3154296875,253.12109375,540.595703125,19.2265625,106.751953125,160.6787109375,308.5166015625,2015-12-30,399.24
647,613.5,541125.0,6478515.0,59.1570247933884,6.710743801652891,32.45454545454545,7.4297520661157055,28354.0,6.269480084325264,32.080362431050325,60.09957020020432,1,2016,15,0.08323691620031025,0.04108432376986344,6.869644211514103,30.493592684873235,61.1046361907151,-0.6446280991735538,1.3925619834710758,-0.8677685950413476,14.009586084236538,-0.19855979665145718,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,9.6435546875,32.51226806640625,20.10821533203125,13.59307861328125,11.9068603515625,18.50180931627701,264.4474283854167,2.341318015682139,20.87890625,27.125,47.3349609375,93.8603515625,350.1669921875,189.3779296875,358.51171875,1.2064461725556632,24.38342369289396,17.840416666753683,48.09621648063355,23.8779296875,234.689453125,233.775390625,548.0849609375,18.2919921875,133.08203125,136.763671875,329.2119140625,2016-01-15,402.52
