,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
557,540.0,501603.728813559,7093953.98305085,34.271186440678,0.347457627118644,64.3135593220339,7.07627118644068,28353.0,6.250426428841496,67.64349832095695,25.010148935185647,2,2012,40,0.16589613269341502,0.10936981646984724,2.3731819361462474,67.97018902674051,28.55957303695113,-1.4006513517299348,2.206366437876447,-0.7156464490824987,13.137979869790508,-0.3304774778885289,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,1.06640625,37.383544921875,20.87713623046875,11.3851318359375,10.13525390625,22.187214227285285,203.55067274305554,3.353956046410125,4.416015625,91.556640625,41.130859375,50.0107421875,516.9853515625,141.40625,192.232421875,2.410566155550046,16.368947306363044,20.810729235071832,57.586158559013924,32.685546875,198.5166015625,253.29296875,597.427734375,15.5869140625,102.2421875,145.7998046875,366.0009765625,2012-02-09,392.13
558,541.0,501601.907216495,7093946.03092784,2.1340206185567,1.88659793814433,95.1340206185567,13.1546391752577,28353.0,10.515222148001788,66.3612660954494,21.92702971414453,2,2012,56,0.16589613269341502,0.15282345185103158,6.250426428841496,67.64349832095695,25.010148935185647,0.46938592559390224,15.332227700582699,-15.593859255939051,12.750324430678557,-0.3876554391119509,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,113.9013671875,30.56646728515625,18.538818359375,17.9622802734375,16.1075439453125,22.187214227285285,203.55067274305554,1.5481589154532558,4.4052734375,37.8984375,95.8662109375,44.8037109375,456.900390625,206.6982421875,191.9267578125,3.0812203114088104,21.441223967480262,26.271102491024653,44.23829907558154,37.40625,228.9462890625,268.982421875,547.296875,23.0673828125,143.533203125,133.26953125,297.79296875,2012-02-25,392.13
559,542.0,501605.0,7093955.0,20.2644628099174,25.900826446281,52.3471074380165,7.45454545454545,28353.0,14.13336198563727,63.78430229789775,20.765610955958348,3,2012,72,0.24740395925452294,0.19598347462695087,10.515222148001788,66.3612660954494,21.92702971414453,12.776684409581176,-5.983225942008698,-7.003361815380302,12.337846356515284,-0.412478074163273,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.248046875,30.99444580078125,18.03717041015625,14.47381591796875,13.40509033203125,22.187214227285285,203.55067274305554,1.878832908928362,114.9677734375,21.9521484375,115.150390625,34.0166015625,395.703125,265.5556640625,205.0546875,2.4973969324260095,11.500801880103172,6.482860159278417,56.49977723275603,33.423828125,183.134765625,194.603515625,613.236328125,16.9560546875,94.2958984375,137.03515625,348.2041015625,2012-03-12,392.13
560,543.0,501605.0,7093955.0,22.297520661157,23.2231404958678,53.0495867768595,7.96694214876033,28353.0,16.127310660057596,63.89314910951306,18.57489945105065,3,2012,88,0.24740395925452294,0.23876696344897025,14.13336198563727,63.78430229789775,20.765610955958348,10.668271278861733,-21.042216920848603,10.08175002130015,11.92215398343588,-0.41569237307940377,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.345703125,32.40966796875,16.9139404296875,11.78997802734375,11.044189453125,22.187214227285285,203.55067274305554,2.247765713727206,113.2939453125,21.701171875,117.3232421875,28.85546875,398.4111328125,268.005859375,205.0087890625,2.101658067769593,9.510185201304665,14.054206532278354,25.982262945109042,31.673828125,167.7431640625,226.8466796875,480.8095703125,14.326171875,90.166015625,145.890625,286.4990234375,2012-03-28,392.13
561,544.0,501605.0,7093955.0,27.0495867768595,13.0082644628099,58.4297520661157,7.45454545454545,28353.0,15.947990090621765,62.30781341697205,20.328101881354456,4,2012,104,0.3271946967961522,0.28109172038566477,16.127310660057596,63.89314910951306,18.57489945105065,-6.446280991735551,3.041322314049598,3.392561983471049,11.519829135016616,-0.40232484841926386,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,16.6826171875,27.078857421875,12.47906494140625,10.91668701171875,10.17535400390625,22.187214227285285,203.55067274305554,1.4544608898774003,0.59375,118.3212890625,128.2529296875,34.2392578125,386.984375,279.544921875,205.0078125,1.4108914184768588,9.877884864397974,22.143516145540232,30.404970563341863,24.5302734375,163.009765625,264.947265625,492.3310546875,8.19921875,89.8037109375,143.3076171875,279.6953125,2012-04-13,392.13
562,545.0,501605.0,7093955.0,26.1157024793388,9.94214876033058,62.3801652892562,7.65289256198347,28353.0,14.137608776749104,59.91653942018132,24.467104003484728,4,2012,120,0.3271946967961522,0.32287642884589046,15.947990090621765,62.30781341697205,20.328101881354456,-6.640495867768611,4.665289256198349,1.9090909090908994,11.148961576447954,-0.37086755856866205,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,26.8953857421875,8.46514892578125,8.02471923828125,7.363037109375,22.187214227285285,203.55067274305554,1.5510430966402138,17.0283203125,117.798828125,121.8330078125,41.255859375,386.3662109375,270.904296875,214.4404296875,1.0800417066779624,5.44385122788588,15.08404041044252,36.157889042019704,24.5400390625,134.841796875,218.919921875,507.447265625,7.4990234375,62.5244140625,101.873046875,269.0791015625,2012-04-29,392.13
563,546.0,501605.0,7093955.0,22.2561983471074,7.73553719008264,68.6363636363636,10.2148760330579,28353.0,10.20267366999503,59.82942778000552,28.505309277217094,5,2012,136,0.40471456356112473,0.36404080980857667,14.137608776749104,59.91653942018132,24.467104003484728,-2.6363636363636314,5.1033057851239505,-2.3966942148760495,10.8339646333826,-0.31499694306535453,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,22.0640869140625,4.2486572265625,7.50799560546875,6.93035888671875,22.187214227285285,203.55067274305554,1.0155527475829147,16.517578125,115.7265625,89.0673828125,72.8779296875,390.0927734375,270.904296875,214.4404296875,0.9946023879175727,11.660950486863271,10.3914627784514,24.150279463538272,21.2060546875,173.9072265625,182.3525390625,431.162109375,4.521484375,59.845703125,54.607421875,188.3642578125,2012-05-15,392.13
564,547.0,501605.0,7093955.0,28.7768595041322,6.3801652892562,63.5950413223141,7.23140495867769,28353.0,5.694070758713801,61.621107400419874,31.306830674364974,5,2012,152,0.40471456356112473,0.40450577605908317,10.20267366999503,59.82942778000552,28.505309277217094,-1.7809917355371918,0.6074380165289526,1.3305785123967002,10.606003601464534,-0.22796103191806516,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.7255859375,20.19158935546875,4.944091796875,8.6019287109375,7.97650146484375,22.187214227285285,203.55067274305554,0.7854533358633218,0.0,38.2197265625,135.2294921875,120.7373046875,380.7099609375,276.0029296875,218.7275390625,0.7922973192266625,4.355410539519848,9.362683852978343,25.04768755935418,21.49609375,117.255859375,170.341796875,421.3974609375,0.2314453125,33.2578125,27.6474609375,125.81640625,2012-05-31,392.13
565,548.0,501605.0,7093955.0,28.2396694214876,4.68595041322314,65.7190082644628,7.11570247933884,28353.0,2.5685530588108874,66.22415661243892,29.92189838167667,6,2012,168,0.479425538604203,0.4441935841357956,5.694070758713801,61.621107400419874,31.306830674364974,-1.5247933884297518,-1.4586776859503985,2.9917355371901007,10.496043158442806,-0.1099604430217287,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.005859375,19.05816650390625,2.02642822265625,7.2005615234375,6.6123046875,22.187214227285285,203.55067274305554,0.7629147596752495,0.7255859375,17.0283203125,135.1533203125,127.22265625,395.4921875,270.4150390625,219.60546875,1.211961016249699,6.579684637857357,3.7695563627139475,16.00832539747962,23.814453125,128.783203125,127.3671875,352.1943359375,7.228515625,29.673828125,30.11328125,73.2265625,2012-06-16,392.13
566,549.0,501609.2,7093952.9,43.13,3.29,52.32,5.73,28353.0,3.034899126204914,64.30539254047987,31.35126019268624,7,2012,184,0.5508090958869698,0.4830279836950298,2.5685530588108874,66.22415661243892,29.92189838167667,-1.5450826446281019,-5.637520661157051,7.176570247933901,10.521792443814189,0.02574928537138277,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,20.17791748046875,1.0528564453125,6.616943359375,6.10321044921875,22.187214227285285,203.55067274305554,0.8729150713595548,0.71484375,17.044921875,134.994140625,127.3818359375,395.48828125,268.4443359375,221.580078125,0.6387218868209199,4.441214885452014,5.792780355147996,13.204079445776452,16.390625,113.244140625,134.498046875,320.7626953125,4.826171875,3.5048828125,16.75390625,74.353515625,2012-07-02,392.13
567,550.0,501606.271186441,7093953.98305085,27.228813559322,2.15254237288136,69.2457627118644,6.89830508474576,28353.0,2.4786371319155096,65.01575786059573,31.265543277753373,7,2012,200,0.5508090958869698,0.5209343640072778,3.034899126204914,64.30539254047987,31.35126019268624,-1.266704020170892,1.7633772237008003,-0.5054279310828012,10.677995912403393,0.15620346858920442,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,19.41973876953125,1.03192138671875,6.72442626953125,6.14910888671875,22.187214227285285,203.55067274305554,0.8106275454659992,0.0,17.2490234375,119.080078125,133.75,385.8662109375,287.064453125,222.634765625,0.9955977913466245,5.628719740736938,6.741568044883171,12.0050185301966,20.4814453125,126.4365234375,143.126953125,296.9345703125,-1.5244140625,27.4052734375,-4.7880859375,20.837890625,2012-07-18,392.13
568,551.0,501600.8,7093946.6,27.97,0.71,70.18,6.79,28353.0,1.4370022279239452,66.36416763075275,30.970511390021603,8,2012,216,0.618369803069737,0.5578398973033405,2.4786371319155096,65.01575786059573,31.265543277753373,-1.2900000000000018,8.930000000000003,-7.580000000000002,10.9395117374687,0.2615158250653078,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,23.464111328125,5.7178955078125,6.93927001953125,6.16644287109375,22.187214227285285,203.55067274305554,1.243926234022891,0.0,0.7314453125,132.244140625,137.103515625,382.05859375,290.28515625,223.2216796875,1.4473724696376076,4.153478160144029,5.78615960922483,15.152019458242144,24.42578125,108.53125,138.666015625,329.1376953125,2.783203125,6.693359375,7.732421875,20.39453125,2012-08-03,392.13
569,552.0,501605.0,7093955.0,29.6446280991736,1.06611570247934,68.0,6.62809917355372,28353.0,0.9518191432629821,67.86772900938638,29.940506156980945,8,2012,232,0.618369803069737,0.5936736786949399,1.4370022279239452,66.36416763075275,30.970511390021603,-0.5432133352010118,-0.6228813559322006,1.2079072699258013,11.274020917038191,0.33450917956949056,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,26.2177734375,8.09710693359375,6.45404052734375,5.97674560546875,22.187214227285285,203.55067274305554,1.6161103069328933,0.0,0.7314453125,131.5693359375,137.7783203125,382.056640625,290.2783203125,223.23046875,0.7634360298077751,7.159147612194773,9.301700128472065,14.67424984211732,18.345703125,139.005859375,165.6328125,324.064453125,3.9228515625,32.5771484375,42.0810546875,30.1142578125,2012-08-19,392.13
570,553.0,501605.0,7093955.0,28.8347107438017,1.12396694214876,68.801652892562,6.4297520661157,28353.0,0.7361033332199935,69.0316349724589,28.97971622428827,9,2012,248,0.6816387600233341,0.6283668624009903,0.9518191432629821,67.86772900938638,29.940506156980945,0.2069834710743782,-0.6891735537190016,0.4323553719008508,11.653126804129414,0.3791058870912227,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,28.32391357421875,8.87310791015625,5.97601318359375,4.70458984375,22.187214227285285,203.55067274305554,1.9557661312068286,0.0,0.005859375,18.001953125,252.0712890625,350.5556640625,320.3720703125,200.72265625,1.855138348817886,9.895724513270132,12.316441648575509,19.834792012794225,28.0791015625,156.2412109375,187.6220703125,370.5263671875,5.078125,51.21875,65.78125,86.056640625,2012-09-04,392.13
571,553.5,501605.0,7093955.0,29.4545454545455,0.6983471074380164,68.69008264462809,6.5413223140495855,28353.0,0.6271519929210899,69.34862167900668,28.818218110800235,9,2012,264,0.6816387600233341,0.6618527940178025,0.7361033332199935,69.0316349724589,28.97971622428827,-0.18388429752066354,0.34504132231404583,-0.09504132231405116,12.055955907390816,0.40282910326140176,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,2.017578125,30.98809814453125,13.63641357421875,8.606689453125,7.37139892578125,22.187214227285285,203.55067274305554,2.2201461679784162,0.0,0.0,17.759765625,252.318359375,305.525390625,357.1904296875,208.935546875,3.655121091092464,11.528105530523504,12.57774614167668,28.978488580707552,37.6787109375,166.103515625,189.052734375,432.2900390625,17.0283203125,53.16796875,44.38671875,149.46484375,2012-09-20,392.13
572,554.0,501605.0,7093955.0,30.0743801652893,0.272727272727273,68.5785123966942,6.65289256198347,28353.0,0.5733953326070196,68.31926560368184,29.895748596684413,10,2012,280,0.7401768531960371,0.6940671385790956,0.6271519929210899,69.34862167900668,28.818218110800235,-0.42561983471074527,-0.11157024793390491,0.6198347107437989,12.466676750547753,0.4107208431569376,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,33.39581298828125,15.56494140625,7.42816162109375,6.60577392578125,22.187214227285285,203.55067274305554,2.7470675259296744,2.017578125,0.0,17.4140625,247.341796875,309.75390625,358.1806640625,206.2763671875,3.4626704501105676,10.374795927608954,17.37862238733381,34.42342741102466,38.1337890625,166.8134765625,217.6240234375,466.0732421875,20.10546875,49.765625,114.4560546875,148.4384765625,2012-10-06,392.13
573,555.0,501605.0,7093955.0,32.7107438016529,0.950413223140496,64.8264462809917,6.57851239669422,28353.0,0.5178580436292644,66.13866958296941,32.137744539576616,10,2012,296,0.7401768531960371,0.7249480041597827,0.5733953326070196,68.31926560368184,29.895748596684413,0.12603305785123803,-1.931818181818194,1.6280991735537018,12.869009025545054,0.40233227499730084,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,8.822265625,34.4193115234375,17.49383544921875,9.3642578125,8.67449951171875,22.187214227285285,203.55067274305554,2.8127605567085636,2.017578125,0.0,0.7314453125,263.736328125,245.98828125,422.22265625,206.2880859375,3.312051399266344,23.835005948446156,14.516473034965937,35.9895851941496,36.5244140625,232.154296875,200.5263671875,487.69921875,20.5947265625,119.9794921875,75.5048828125,217.287109375,2012-10-22,392.13
574,556.0,501605.0,7093955.0,32.2561983471074,0.165289256198347,66.4793388429752,7.0495867768595,28353.0,0.40213610484861184,66.56224624051579,31.868911526719558,11,2012,312,0.793577803248942,0.7544360607860527,0.5178580436292644,66.13866958296941,32.137744539576616,-0.05371900826446474,-1.049586776859499,1.0909090909090509,13.23979097704348,0.37078195149842585,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,5.0048828125,35.55316162109375,18.8431396484375,9.121826171875,8.1343994140625,22.187214227285285,203.55067274305554,3.1161256729326063,8.822265625,2.017578125,0.7314453125,231.7822265625,263.5732421875,436.57421875,177.125,1.8934350996956786,21.461751926895875,16.493314030939175,49.185933972395944,31.669921875,225.9833984375,213.7373046875,548.5234375,19.0166015625,125.1806640625,96.39453125,255.388671875,2012-11-07,392.13
575,556.5,501607.1,7093950.8,32.1280991735537,0.1026446280991735,66.7396694214876,6.6947933884297495,28353.0,0.2703549519589338,65.69100654627826,32.91179437969323,11,2012,328,0.793577803248942,0.7824746544232967,0.40213610484861184,66.56224624051579,31.868911526719558,-0.42388429752066303,0.9566115702479507,-0.2913223140496015,13.544201802500684,0.30441082545720377,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,17.8984375,39.21307373046875,23.3843994140625,13.41790771484375,11.62518310546875,22.187214227285285,203.55067274305554,3.7136236803185048,13.8271484375,2.017578125,0.7314453125,173.4814453125,315.609375,422.8603515625,140.5068359375,3.4652671518711142,20.733543061131048,22.819092513750384,43.92319892614176,36.5400390625,219.4296875,251.3515625,532.919921875,21.037109375,121.2314453125,123.8779296875,275.935546875,2012-11-23,392.13
576,557.0,501609.2,7093946.6,32.0,0.04,67.0,6.34,28353.0,0.21481733066203917,65.09702396453886,33.60016989940476,12,2012,344,0.8414709848078965,0.8090099158228746,0.2703549519589338,65.69100654627826,32.91179437969323,-0.06264462809917529,0.26033057851240216,-0.12809917355370004,13.738142580164611,0.19394077766392748,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,5.4326171875,38.60980224609375,24.29046630859375,12.85638427734375,12.15289306640625,22.187214227285285,203.55067274305554,3.6826935209691127,17.90625,15.8369140625,0.005859375,157.263671875,319.1689453125,427.1396484375,100.626953125,5.2540875254401875,19.443905579305206,27.406884200232245,55.67634917766192,43.4013671875,214.4267578125,286.611328125,590.291015625,26.6328125,123.337890625,182.6259765625,307.7001953125,2012-12-09,392.13
577,558.0,501605.0,7093955.0,35.702479338843,0.504132231404959,62.5371900826446,7.0,28353.0,0.00018411596335477648,65.7468977636389,33.28143759523749,12,2012,360,0.8414709848078965,0.8339908640186026,0.21481733066203917,65.09702396453886,33.60016989940476,0.20074380165289096,-2.1012396694215028,1.7871900826446492,13.78333177589004,0.04518919572542934,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,42.18365478515625,22.80401611328125,8.215087890625,6.8692626953125,22.187214227285285,203.55067274305554,4.766524257511597,23.3310546875,15.8447265625,0.0,152.7548828125,322.4794921875,379.13671875,128.685546875,5.00287597345894,20.92666342224209,28.136387541286986,58.26555102781981,42.3310546875,230.646484375,277.947265625,611.271484375,27.2626953125,142.138671875,174.3203125,377.5224609375,2012-12-25,392.13
578,559.0,501606.386138614,7093960.94059406,31.029702970297,0.0,68.1485148514851,5.0,28353.0,0.0,66.71732579453621,32.46241092413884,1,2013,10,0.08323691620031025,0.027393832960272764,0.00018411596335477648,65.7468977636389,33.28143759523749,-0.020000000000001794,0.5742574257425517,-0.4851485148515007,13.67694622530327,-0.10638555058677035,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.1083984375,40.93048095703125,24.33209228515625,12.47418212890625,11.49139404296875,22.187214227285285,203.55067274305554,4.190858878359199,5.4296875,31.728515625,2.017578125,137.3203125,333.2802734375,382.037109375,126.5166015625,4.711530964169284,33.44227221297868,31.159899062311588,61.970766663435775,41.177734375,271.2978515625,285.810546875,627.5771484375,27.8271484375,150.58203125,140.4091796875,389.767578125,2013-01-10,394.88
579,560.0,501605.0,7093955.0,34.8842975206612,0.0,64.2231404958678,6.90082644628099,28353.0,0.0,67.31507577962006,31.819540832225407,1,2013,26,0.08323691620031025,0.07117265126751228,0.0,66.71732579453621,32.46241092413884,-0.2520661157024813,0.8429752066115981,-0.4090909090908994,13.431682550890113,-0.24526367441315777,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.009765625,35.2811279296875,19.1358642578125,9.47900390625,7.6912841796875,22.187214227285285,203.55067274305554,3.0972777529253745,0.1083984375,36.16796875,3.0078125,136.314453125,330.234375,382.03515625,130.5537109375,2.8576519010235586,24.64124315573871,30.55641538460786,79.06178330513609,36.0283203125,240.908203125,292.8046875,683.4326171875,23.7666015625,144.1630859375,175.94921875,364.2529296875,2013-01-26,394.88
580,561.0,501605.0,7093955.0,32.7851239669422,0.0165289256198347,66.1487603305785,7.0,28353.0,0.35897256047721693,65.4400158040655,33.169662591221496,2,2013,42,0.16589613269341502,0.11481472886310604,0.0,67.31507577962006,31.819540832225407,0.008264462809915574,-0.999877260453303,0.8777104983226014,13.091864226188637,-0.33981832470147566,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0009765625,38.05853271484375,23.60009765625,14.3370361328125,11.58966064453125,22.187214227285285,203.55067274305554,3.474900406723178,0.1181640625,23.3388671875,15.8369140625,132.9755859375,187.1123046875,515.640625,142.7529296875,3.9332986682486477,23.904724414776386,17.15128919559042,63.957804090369045,38.3359375,233.6064453125,224.859375,637.4375,26.107421875,131.2919921875,109.830078125,382.8232421875,2013-02-11,394.88
581,562.0,501605.0,7093955.0,29.4545454545455,0.0,69.7355371900826,7.07438016528926,28353.0,0.6848801710568139,63.81465199334885,34.378181893400566,2,2013,58,0.16589613269341502,0.15823621824886697,0.35897256047721693,65.4400158040655,33.169662591221496,-1.7763568394002505e-15,2.7561983471074,-2.71487603305785,12.69959366970905,-0.39227055647958764,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,3.763671875,34.9742431640625,22.485595703125,17.4427490234375,15.58282470703125,22.187214227285285,203.55067274305554,2.5093857387943768,0.0107421875,23.4306640625,15.853515625,124.5078125,190.375,449.1552734375,214.443359375,4.053396930009461,24.162478189814,22.515226902861638,50.41161208037609,39.5556640625,239.7470703125,264.1123046875,562.3232421875,26.197265625,148.1015625,155.44921875,315.0830078125,2013-02-27,394.88
582,562.75,501605.0,7093955.0,33.66528925619837,1.0867768595041325,64.06198347107437,6.5702479338843,28353.0,1.0229054868355778,63.77232801841503,34.02138583771172,3,2013,74,0.24740395925452294,0.20135369573249767,0.6848801710568139,63.81465199334885,34.378181893400566,0.5351239669421471,-1.0433884297520635,0.44008264462808455,12.285700052551354,-0.41389361715769546,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,6.9248046875,33.0185546875,19.68035888671875,10.50616455078125,11.00518798828125,22.187214227285285,203.55067274305554,2.580637653631302,3.7646484375,5.5478515625,33.74609375,18.0078125,286.0869140625,393.2509765625,268.0078125,2.2332756189446945,19.734860073974627,17.733041671540363,52.46345565950422,30.994140625,228.36328125,248.328125,595.3173828125,18.4658203125,147.9765625,151.6533203125,371.421875,2013-03-15,394.88
583,563.5,501605.0,7093955.0,37.876033057851245,2.173553719008265,58.388429752066145,6.06611570247934,28353.0,1.1341716635368373,62.41009741102488,35.254644378813076,3,2013,90,0.24740395925452294,0.24408432170565875,1.0229054868355778,63.77232801841503,34.02138583771172,1.0867768595041325,-5.6735537190082255,4.210743801652873,11.87080072634779,-0.41489932620356385,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,4.8359375,30.7376708984375,15.14691162109375,11.2978515625,9.8126220703125,22.187214227285285,203.55067274305554,2.011594852459753,8.939453125,1.8681640625,37.158203125,19.77734375,281.0625,398.521484375,268.0068359375,1.0126858052735024,15.852637052735153,20.04691047560815,45.84218280541842,23.2841796875,193.8251953125,238.37890625,580.494140625,17.4462890625,130.28515625,133.892578125,351.357421875,2013-03-31,394.88
584,565.5,501605.0,7093955.0,39.8305785123967,1.177685950413224,57.78512396694215,6.239669421487605,28353.0,1.1441352408852097,60.97626343197214,36.66882865953675,4,2013,106,0.3271946967961522,0.28634599979986336,1.1341716635368373,62.41009741102488,35.254644378813076,0.04545454545454397,-3.1384297520661093,3.082644628099164,11.471323733943366,-0.39947699240442347,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.3671875,30.71343994140625,13.472900390625,8.263427734375,8.24267578125,22.187214227285285,203.55067274305554,2.1506679669940687,11.7607421875,3.8564453125,37.1845703125,19.2666015625,281.3984375,387.158203125,279.544921875,1.7919420948618958,14.544149966888556,14.26946341495608,38.942676257468136,29.599609375,195.1396484375,215.9296875,506.6220703125,19.6494140625,86.1142578125,111.15234375,307.05859375,2013-04-16,394.88
585,567.5,501605.0,7093955.0,36.942148760330554,1.0,60.900826446281,6.227272727272725,28353.0,0.8028311748415382,62.43086421900797,35.764120107082434,5,2013,122,0.40471456356112473,0.32805753461442005,1.1441352408852097,60.97626343197214,36.66882865953675,-0.5867768595041343,1.2561983471074285,-0.4669421487603458,11.10594539350626,-0.3653783404371058,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,8.6171875,27.6298828125,14.40972900390625,10.51165771484375,10.141845703125,22.187214227285285,203.55067274305554,1.6316882733025246,0.412109375,15.490234375,36.2763671875,3.7392578125,294.3095703125,389.97265625,270.904296875,2.7278860469712285,13.44888616521753,14.995335102807196,34.207806007263905,33.095703125,184.609375,213.9599609375,500.4189453125,13.7412109375,71.173828125,103.703125,243.8642578125,2013-05-02,394.88
586,569.0,501605.0,7093955.0,28.1487603305785,0.0,71.2644628099174,4.82644628099174,28353.0,0.49057365625207083,63.749950835848864,34.91980571217245,5,2013,138,0.40471456356112473,0.3691387877133873,0.8028311748415382,62.43086421900797,35.764120107082434,-0.5888429752066138,6.739669421487626,-5.840909090909099,10.800026550624413,-0.305918842881848,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,2.9580078125,22.284423828125,9.986328125,10.628662109375,10.4456787109375,22.187214227285285,203.55067274305554,0.9004787649973419,8.984375,15.525390625,23.45703125,16.568359375,294.189453125,383.7421875,277.2548828125,0.9646063739581955,5.385589257329097,17.10674161648312,35.772923294540234,23.1962890625,128.45703125,225.18359375,496.90625,7.1005859375,74.2861328125,119.9873046875,217.7998046875,2013-05-18,394.88
587,569.5,501605.255102041,7093959.897959185,34.38050261426885,0.0306122448979592,64.88733344577506,5.70914150784281,28353.0,0.3686333629010697,65.3757033330472,33.468594599512265,6,2013,154,0.479425538604203,0.40951083159183166,0.49057365625207083,63.749950835848864,34.91980571217245,-0.48469387755102217,1.993253499747027,-1.2808230730308523,10.585257167329674,-0.2147693832947386,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,1.5810546875,19.22137451171875,8.4195556640625,10.9608154296875,10.0299072265625,22.187214227285285,203.55067274305554,0.6129219452105475,11.5751953125,13.2802734375,8.1630859375,34.4580078125,294.203125,380.7099609375,276.0029296875,0.46788891580870295,6.428611353353704,5.5559838940270385,26.095804267336753,16.8740234375,140.462890625,149.5517578125,426.4990234375,10.94921875,63.7333984375,66.8173828125,219.6552734375,2013-06-03,394.88
588,570.0,501605.510204082,7093964.79591837,40.6122448979592,0.0612244897959184,58.5102040816327,6.59183673469388,28353.0,0.4298673165943575,66.34374196533766,32.44193311372957,6,2013,170,0.479425538604203,0.4490961013155793,0.3686333629010697,65.3757033330472,33.468594599512265,0.0306122448979592,-6.377129364142352,6.23174228369035,10.491710834053453,-0.09354633327622075,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,1.1533203125,19.31011962890625,4.87945556640625,8.35223388671875,7.32110595703125,22.187214227285285,203.55067274305554,0.7659967061647055,4.5390625,20.7451171875,3.8828125,39.17578125,280.1357421875,395.48828125,270.4189453125,0.7796893195182394,3.4643211583327527,4.623698426843375,13.785748911558224,18.173828125,105.68359375,148.6171875,341.9560546875,5.6494140625,36.3134765625,73.8828125,160.3671875,2013-06-19,394.88
