,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
581,551.0,543222.403846154,7055317.98076923,41.8557692307692,0.0,57.4326923076923,8.0,28353.0,0.3409451894470449,50.06909114636778,48.68357580125439,2,2013,58,0.16589613269341502,0.15823621824886697,0.19020569490253744,49.487476950196736,49.44002568285726,-0.01239669421487605,5.7989907819452995,-5.7621980292435,12.708815660815638,-0.39833998501662293,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,3.080078125,35.02838134765625,22.40631103515625,17.70751953125,15.81903076171875,22.346855757334904,175.49791124131946,2.4862264105803087,0.0009765625,19.8466796875,16.142578125,85.7119140625,210.4755859375,282.3740234375,190.98828125,4.206425927088148,24.70788752828483,23.08443606254497,53.219034649797855,40.33203125,241.962890625,265.7939453125,572.5791015625,26.9091796875,148.8330078125,160.0341796875,322.4892578125,2013-02-27,394.88
582,551.75,543224.924749164,7055324.452341137,47.30879101136015,0.5,51.196673139113855,7.845108695652175,28353.0,0.6275113086385591,49.256890591502376,49.09775532620479,3,2013,74,0.24740395925452294,0.20135369573249767,0.3409451894470449,50.06909114636778,48.68357580125439,0.25,0.8669316108792273,-1.2340342463860239,12.288559316156547,-0.4202563446590908,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,14.5380859375,33.0362548828125,19.513671875,10.1513671875,10.60235595703125,22.346855757334904,175.49791124131946,2.609250458447498,3.0810546875,3.0390625,32.9462890625,10.4423828125,277.20703125,266.4765625,198.384765625,2.2478991070913565,19.481807164981824,17.239823186858008,53.98944093635004,31.0498046875,228.1396484375,247.41015625,601.943359375,18.068359375,147.7080078125,150.8466796875,377.654296875,2013-03-15,394.88
583,552.5,543227.4456521741,7055330.923913045,52.7618127919511,1.0,44.960653970535404,7.6902173913043494,28353.0,0.6193607329138473,48.83997620963147,49.49993925956653,3,2013,90,0.24740395925452294,0.24408432170565875,0.6275113086385591,49.256890591502376,49.09775532620479,0.5,-6.236019168578448,5.4530217805909516,11.867285360770612,-0.42127395538593504,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,3.552734375,31.19879150390625,15.43402099609375,11.34912109375,9.94580078125,22.346855757334904,175.49791124131946,2.0771721453700556,16.9599609375,0.677734375,34.9150390625,11.2568359375,255.244140625,288.5390625,198.5224609375,1.0760631689040983,16.506985382008722,19.792654798673045,45.130769549324896,23.51953125,196.1298828125,236.220703125,579.3095703125,17.2275390625,130.8974609375,130.02734375,350.689453125,2013-03-31,394.88
584,554.5,543225.0,7055325.0,54.65702479338845,1.012396694214876,43.0909090909091,7.727272727272725,28353.0,0.6723592018348322,47.49034594169588,50.74468121696039,4,2013,106,0.3271946967961522,0.28634599979986336,0.6193607329138473,48.83997620963147,49.49993925956653,0.25619834710743805,-4.052882024102377,3.674116891014151,11.461637959215631,-0.40564740155498136,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.080078125,30.58795166015625,13.4730224609375,8.08001708984375,7.99237060546875,22.346855757334904,175.49791124131946,2.1566005033765303,18.0908203125,3.0810546875,34.93359375,11.04296875,255.4580078125,273.0537109375,214.0078125,1.682784758700897,15.009087079739109,14.869462451591797,39.49777859755227,29.259765625,197.48046875,219.8701171875,508.4404296875,19.5634765625,90.0986328125,112.9609375,302.4736328125,2013-04-16,394.88
585,556.5,543225.0,7055325.0,51.752066115702505,1.0,45.95454545454545,7.586776859504135,28353.0,0.5286169706249257,46.61650375065527,51.8122168932438,5,2013,122,0.40471456356112473,0.32805753461442005,0.6723592018348322,47.49034594169588,50.74468121696039,0.0,0.4969457420050247,-0.5048733381242982,11.090558145605318,-0.3710798136103133,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,7.15234375,27.8260498046875,14.83709716796875,10.4012451171875,10.031982421875,22.346855757334904,175.49791124131946,1.686848050308213,0.080078125,21.171875,34.900390625,1.0986328125,258.861328125,277.1416015625,205.2646484375,2.678682786921273,13.713816433353168,14.896196458017894,35.12655854838778,33.0478515625,185.2802734375,211.76953125,505.919921875,13.833984375,70.876953125,103.6416015625,249.8388671875,2013-05-02,394.88
586,558.0,543225.0,7055325.0,51.7768595041322,0.0,47.5206611570248,7.0,28353.0,0.4341868632096474,45.59055735807931,52.99529694408257,5,2013,138,0.40471456356112473,0.3691387877133873,0.5286169706249257,46.61650375065527,51.8122168932438,-0.506198347107438,2.2148760330578483,-1.4400826446281272,10.779803087829013,-0.31075505777630497,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.830078125,22.3485107421875,10.06292724609375,10.6436767578125,10.5098876953125,22.346855757334904,175.49791124131946,0.904899999382721,7.232421875,21.171875,19.8466796875,16.15234375,258.685546875,268.20703125,214.375,1.0217823922978548,5.57166195638239,17.76966380208396,35.820999784215346,23.73828125,130.4169921875,226.1259765625,495.033203125,7.6337890625,74.9140625,124.828125,218.3701171875,2013-05-18,394.88
587,558.5,543227.7,7055340.4,51.928429752066094,0.0,47.3103305785124,7.5,28353.0,0.5446329123118735,44.48896926542547,53.95240733935961,6,2013,154,0.479425538604203,0.40951083159183166,0.4341868632096474,45.59055735807931,52.99529694408257,-0.5,0.677892561983473,0.08818181818179482,10.561595007952873,-0.2182080798761401,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.49609375,19.42010498046875,8.4464111328125,11.168701171875,10.1444091796875,22.346855757334904,175.49791124131946,0.611626524790657,7.982421875,20.291015625,4.0,32.9599609375,258.685546875,261.466796875,209.4453125,0.46757865492151995,6.3794201972452615,5.636351379043271,27.060927533159646,17.20703125,139.9970703125,150.4658203125,430.1875,10.8251953125,65.2060546875,65.7568359375,226.5947265625,2013-06-03,394.88
588,559.0,543230.4,7055355.8,52.08,0.0,47.1,8.0,28353.0,0.7429464709227181,44.29430995725397,53.8584035339867,6,2013,170,0.479425538604203,0.4490961013155793,0.5446329123118735,44.48896926542547,53.95240733935961,0.0,-0.2103305785123979,0.1515702479339005,10.466537948553412,-0.09505705939946019,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.58984375,19.5657958984375,5.1875,8.3206787109375,7.455078125,22.346855757334904,175.49791124131946,0.7881334745651936,1.326171875,25.3232421875,3.099609375,35.97265625,247.0,273.16015625,207.412109375,0.739533788553659,3.3710205653771963,4.744813965751089,13.850995075212431,17.95703125,106.0810546875,150.529296875,343.82421875,4.5947265625,36.8408203125,74.90625,160.5888671875,2013-06-19,394.88
589,560.0,543225.0,7055325.0,58.2148760330578,2.0,38.1487603305785,7.72727272727273,28353.0,1.0440817274477407,42.12778709549073,55.610552054108595,7,2013,186,0.5508090958869698,0.48781854354312465,0.7429464709227181,44.29430995725397,53.8584035339867,1.0,-4.580785123966951,3.143223140495852,10.51007061540088,0.04353266684746693,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,5.814453125,22.3258056640625,8.48828125,9.51812744140625,9.34356689453125,22.346855757334904,175.49791124131946,0.9557830655755886,1.0859375,8.0625,21.1904296875,35.97265625,246.2080078125,273.91796875,207.1640625,1.4286670127459238,4.461313008217381,5.6409259668375995,10.205580696480233,25.697265625,120.822265625,134.6396484375,306.4609375,2.8623046875,21.5615234375,42.326171875,132.591796875,2013-07-05,394.88
590,561.5,543225.0,7055325.0,56.760330578512395,1.0,40.97520661157025,7.913223140495864,28353.0,1.183410453885931,39.9131738955336,57.59239656244741,7,2013,202,0.5508090958869698,0.525603762643385,1.0440817274477407,42.12778709549073,55.610552054108595,0.5,-3.0623966942148755,2.3401652892561984,10.683846841851723,0.173776226450844,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,22.043212890625,4.95416259765625,7.67626953125,7.119384765625,22.346855757334904,175.49791124131946,1.0168849611850503,6.349609375,8.61328125,21.171875,35.9912109375,236.3740234375,271.59765625,218.8857421875,0.6730302181601487,6.5587113608853205,7.418668549084164,13.134951714525673,18.447265625,140.7021484375,160.3994140625,318.8232421875,6.15234375,58.552734375,62.8935546875,74.9638671875,2013-07-21,394.88
591,563.0,543225.0,7055325.0,60.8512396694215,2.0,35.5454545454545,7.9504132231405,28353.0,1.1482299012553414,39.797815371821216,57.78788078477538,8,2013,218,0.618369803069737,0.5623791636285749,1.183410453885931,39.9131738955336,57.59239656244741,0.0,-1.3016528925620001,1.318181818181852,10.960581639806193,0.27673479795446987,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,26.6702880859375,9.08795166015625,6.86688232421875,6.32745361328125,22.346855757334904,175.49791124131946,1.661214107389216,5.814453125,9.068359375,21.251953125,35.9912109375,236.3740234375,269.14453125,219.9306640625,1.309884173280165,6.121720327177486,7.9059326091727895,15.961080566877687,25.5888671875,134.4794921875,157.5693359375,354.6025390625,5.7607421875,28.607421875,34.173828125,138.3232421875,2013-08-06,394.88
592,564.5,543225.0,7055325.0,58.694214876033044,1.0,38.991735537190095,7.925619834710745,28353.0,0.9667020286213888,37.66446253366749,60.04596498184491,8,2013,234,0.618369803069737,0.5980740916275851,1.1482299012553414,39.797815371821216,57.78788078477538,0.0,-0.9917355371900776,0.9669421487603245,11.307422376529876,0.3468407367236832,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,31.5260009765625,13.183837890625,7.38946533203125,6.45977783203125,22.346855757334904,175.49791124131946,2.373593731979756,0.0,6.900390625,29.2333984375,35.9921875,236.369140625,254.82421875,234.255859375,1.1806462535638045,8.797914975919891,13.772654289576108,19.014430257103687,22.279296875,145.494140625,202.4033203125,374.185546875,3.0712890625,48.2470703125,77.45703125,85.173828125,2013-08-22,394.88
593,566.0,543225.0,7055325.0,57.1239669421488,0.0,42.0495867768595,7.9504132231405,28353.0,0.6632098551602207,38.03501838062186,60.12278815323866,9,2013,250,0.6816387600233341,0.6326199676319089,0.9667020286213888,37.66446253366749,60.04596498184491,-1.0,3.252066115702501,-1.8636363636363527,11.696429010771903,0.3890066342420262,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,31.75164794921875,13.373779296875,7.4312744140625,5.9647216796875,22.346855757334904,175.49791124131946,2.435439651605732,0.0,6.4501953125,26.603515625,39.0703125,236.37109375,237.869140625,250.88671875,3.08406659409345,19.30972672300066,15.454128516733084,25.821986326045966,34.0009765625,214.083984375,211.2529296875,415.2548828125,18.1953125,107.1162109375,74.6376953125,139.767578125,2013-09-07,394.88
594,567.0,543223.706896552,7055327.15517241,60.25,0.0,38.9827586206897,6.12068965517241,28353.0,0.3397778691895834,40.18285450124377,58.518555532346426,9,2013,266,0.6816387600233341,0.6659504202533076,0.6632098551602207,38.03501838062186,60.12278815323866,-0.5,-0.004488458250197169,0.777892561983478,12.107286159315365,0.410857148543462,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.197265625,33.5089111328125,14.78521728515625,6.5010986328125,5.20318603515625,22.346855757334904,175.49791124131946,2.836775449388743,0.0,6.349609375,26.7041015625,39.06640625,236.3701171875,205.3759765625,276.3828125,3.580064383825881,12.20285987202033,18.568108607741177,43.49139254849233,37.3408203125,175.15625,228.876953125,525.990234375,12.6650390625,60.1005859375,111.4150390625,229.7490234375,2013-09-23,394.88
595,568.0,543228.253012048,7055341.38554217,55.3493975903614,0.0,43.6506024096386,7.92771084337349,28353.0,0.12598237675635188,42.73930763174704,56.33508836949933,10,2013,282,0.7401768531960371,0.6980014132400785,0.3397778691895834,40.18285450124377,58.518555532346426,0.0,0.8005078163895512,-0.8872846758936994,12.52423435963988,0.41694820032451574,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0791015625,32.37176513671875,14.714599609375,6.986572265625,6.2154541015625,22.346855757334904,175.49791124131946,2.5981506911606767,0.197265625,0.8173828125,14.1455078125,56.10546875,229.7685546875,203.82421875,285.587890625,3.8257939173136326,16.15095335853331,19.5769286255939,41.75409399572668,37.34765625,194.5595703125,230.453125,515.15625,20.583984375,71.583984375,107.4951171875,221.0810546875,2013-10-09,394.88
596,569.5,543225.0,7055325.0,58.301652892562004,1.0,39.60330578512395,7.80165289256198,28353.0,0.4270136468278245,43.66063560344599,55.06628556971056,10,2013,298,0.7401768531960371,0.7287113685069326,0.12598237675635188,42.73930763174704,56.33508836949933,0.5,0.31027358221712475,-0.9741735537189982,12.93026279474124,0.40602843510136033,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,34.02734375,15.56170654296875,5.97802734375,5.1893310546875,22.346855757334904,175.49791124131946,2.98243346930998,0.2763671875,0.0,14.8828125,56.185546875,226.4423828125,173.3203125,319.41796875,1.7221999867643032,18.557569029670468,15.47824097147143,47.7772171546784,26.4384765625,205.5478515625,207.06640625,541.255859375,12.513671875,93.552734375,89.37890625,239.6513671875,2013-10-25,394.88
597,571.5,543220.0,7055300.0,60.27134986225895,1.0,37.4641873278237,7.355371900826444,28353.0,0.8588191993763465,44.27801219637103,53.88867510673174,11,2013,314,0.793577803248942,0.7580212844421134,0.4270136468278245,43.66063560344599,55.06628556971056,0.5,-3.09320754090745,2.4609761359487763,13.300584174424097,0.3703213796828564,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,33.3345947265625,17.20751953125,7.11328125,6.72113037109375,22.346855757334904,175.49791124131946,2.8454247123626395,0.0791015625,0.197265625,7.73046875,48.2509765625,208.4599609375,195.6259765625,330.181640625,1.904759865700848,22.49937466879066,19.50783975992269,40.87852411180168,28.1669921875,223.37109375,230.6337890625,501.318359375,14.83984375,110.7802734375,100.119140625,218.693359375,2013-11-10,394.88
598,573.5,543220.0,7055325.0,39.3,1.0,59.5,8.0,28353.0,1.3407521271296357,43.330936176574454,54.171847946071026,11,2013,330,0.793577803248942,0.7858748492644535,0.8588191993763465,44.27801219637103,53.88867510673174,0.0,9.948347107438025,-9.500826446281003,13.598295366632424,0.2977111922083271,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,2.935546875,36.76519775390625,21.81768798828125,10.09698486328125,10.0731201171875,22.346855757334904,175.49791124131946,3.388344754687956,0.0,0.2763671875,6.900390625,49.0810546875,170.70703125,225.037109375,304.6044921875,3.5113211615387634,16.74166413371497,22.300682422863215,47.992040992834774,35.45703125,201.4033203125,240.708984375,537.9560546875,24.1904296875,112.400390625,113.349609375,251.119140625,2013-11-26,394.88
599,575.5,543240.0,7055350.0,57.26528925619835,1.0,40.383471074380154,7.925619834710745,28353.0,1.4406965583434017,43.304642133364645,54.014019473981946,12,2013,346,0.8414709848078965,0.8122185492125877,1.3407521271296357,43.330936176574454,54.171847946071026,0.0,1.4596418732782261,-1.5030303030303003,13.778190024543653,0.1798946579112286,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0029296875,36.6685791015625,21.5777587890625,11.5245361328125,10.287353515625,22.346855757334904,175.49791124131946,3.2709784637089006,2.935546875,0.2763671875,6.404296875,32.76953125,169.755859375,231.5517578125,315.8408203125,2.252337463058686,18.170557478840042,27.13016061934535,51.65609498684523,29.5478515625,209.2470703125,269.6845703125,557.3330078125,18.7939453125,110.8544921875,171.294921875,298.080078125,2013-12-12,394.88
600,577.0,543225.0,7055325.0,58.900826446281,2.0,37.297520661157,7.9504132231405,28353.0,1.4823265673249386,41.51110504902821,55.68180024791036,12,2013,362,0.8414709848078965,0.8370017713584581,1.4406965583434017,43.304642133364645,54.014019473981946,0.5,-11.1012396694215,9.800413223140502,13.8036741849754,0.025484160431746616,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0009765625,39.37567138671875,21.65478515625,8.2247314453125,7.881591796875,22.346855757334904,175.49791124131946,4.048485550270066,2.9375,0.27734375,5.814453125,30.3388671875,171.9189453125,232.4091796875,261.2373046875,4.467446610225494,11.217525975373892,33.679644885841064,53.55703123254232,41.4677734375,184.248046875,290.3955078125,579.0654296875,22.32421875,126.462890625,164.3984375,333.001953125,2013-12-28,394.88
601,578.0,543225.0,7055325.0,58.8925619834711,2.0,37.5454545454545,7.72727272727273,28353.0,1.4680817353204683,39.87600986023972,57.32149548175066,1,2014,13,0.08323691620031025,0.035608908742956004,1.4823265673249386,41.51110504902821,55.68180024791036,0.5,-1.4190082644628284,0.8136363636363733,13.664184318457625,-0.13948986651777417,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.009765625,39.968994140625,27.14501953125,14.55035400390625,12.93328857421875,22.346855757334904,175.49791124131946,4.097089932659942,0.00390625,3.0146484375,0.197265625,36.1533203125,144.9140625,246.466796875,273.609375,4.575039875609877,20.587309385412112,32.180411252014984,59.52578707570307,41.8935546875,218.134765625,283.646484375,602.447265625,25.365234375,107.0400390625,166.052734375,361.2041015625,2014-01-13,396.94
602,580.0,543225.0,7055308.333333333,57.512396694214864,0.6666666666666666,40.64187327823689,7.600550964187327,28353.0,0.8931793415327121,39.904873254815676,57.90783417537517,1,2014,29,0.08323691620031025,0.07936848928377097,1.4680817353204683,39.87600986023972,57.32149548175066,-0.6666666666666667,1.672176308539946,-0.6942148760330689,13.393482299572447,-0.27070201888517786,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,19.837890625,40.73248291015625,26.2674560546875,16.19659423828125,14.26824951171875,22.346855757334904,175.49791124131946,4.010540971754949,0.0107421875,2.9384765625,0.2763671875,36.134765625,135.099609375,256.298828125,260.16015625,4.6267569698986595,25.048241279341834,26.693625088041532,67.11812436727045,41.32421875,238.833984375,274.8779296875,628.142578125,28.1552734375,155.5205078125,193.955078125,355.1474609375,2014-01-29,396.94
603,582.0,543225.0,7055345.0,58.1298701298701,0.0,40.987012987013,8.0,28353.0,0.4477812505534889,39.604615738323744,58.698830525065816,2,2014,45,0.16589613269341502,0.1229755828297412,0.8931793415327121,39.904873254815676,57.90783417537517,-1.0,1.720779220779253,-0.38134592680049906,13.035401273986482,-0.35808102558596566,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,5.3466796875,32.6055908203125,19.02264404296875,13.36669921875,12.233642578125,22.346855757334904,175.49791124131946,2.2726575072130286,19.8466796875,2.9404296875,0.2763671875,36.134765625,132.3720703125,199.8046875,299.99609375,4.509268986375483,26.440487812751662,23.65458961754403,66.80918275165423,42.5322265625,251.873046875,270.0859375,642.2646484375,30.9287109375,167.47265625,170.6982421875,428.810546875,2014-02-14,396.94
604,583.5,543232.9411764705,7055346.470588235,56.419786096256644,1.0,41.300680602819654,7.900826446280989,28353.0,0.4757053068978263,39.928646378412026,58.40180113529139,3,2014,61,0.24740395925452294,0.16634640909591059,0.4477812505534889,39.604615738323744,58.698830525065816,0.16666666666666669,0.3294036622913801,-0.5463052989791102,12.63094559479499,-0.40445567919149106,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0009765625,37.1224365234375,22.55926513671875,13.306396484375,11.671142578125,22.346855757334904,175.49791124131946,3.2691123306822867,25.18359375,2.94921875,0.27734375,35.173828125,68.587890625,264.5498046875,257.994140625,3.2314721577829824,14.904968075914285,15.184281859597775,58.43560500507522,35.75,198.533203125,219.47265625,632.4248046875,22.5478515625,110.3740234375,123.0126953125,417.52734375,2014-03-02,396.94
605,585.5,543225.0,7055325.0,58.71487603305785,1.0,39.02892561983475,7.7644628099173545,28353.0,0.8257091419014809,43.30804632252803,54.79877012269297,3,2014,77,0.24740395925452294,0.20939764172668204,0.4757053068978263,39.928646378412026,58.40180113529139,0.5,-0.9790436835891256,0.2925029515938746,12.209129599368469,-0.42181599542652215,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,34.29376220703125,19.0772705078125,9.96533203125,9.2493896484375,22.346855757334904,175.49791124131946,2.8391223429267924,1.0703125,24.12890625,3.2119140625,33.0537109375,49.271484375,261.51171875,282.4091796875,2.625078740036336,21.85630626668376,22.414759003747424,39.189090748471756,34.099609375,226.830078125,262.6796875,524.10546875,17.837890625,143.30859375,159.4560546875,296.2802734375,2014-03-18,396.94
606,587.0,543225.0,7055345.0,49.0519480519481,0.0,50.1038961038961,10.1818181818182,28353.0,1.4567682464655956,43.600039325082896,53.73411694173228,4,2014,93,0.3271946967961522,0.2520465683868774,0.8257091419014809,43.30804632252803,54.79877012269297,-0.5,4.401607750538222,-3.683919022154271,11.789531992516583,-0.41959760685188563,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,27.505859375,26.86370849609375,15.751708984375,15.91412353515625,15.41339111328125,22.346855757334904,175.49791124131946,1.0907308003368295,0.0009765625,25.1953125,3.017578125,15.16015625,67.361328125,255.2451171875,288.5380859375,3.9179792553784862,18.503385782255798,17.716351147756484,53.50921533687897,39.48046875,212.4794921875,223.3701171875,596.9794921875,24.1826171875,109.3818359375,129.1357421875,363.138671875,2014-04-03,396.94
607,588.5,543225.0,7055325.0,54.77272727272725,1.3884297520661155,42.34297520661155,8.0,28353.0,2.264064767461046,44.2136013603059,52.20380356874269,4,2014,109,0.3271946967961522,0.294211249673108,1.4567682464655956,43.600039325082896,53.73411694173228,0.19421487603305776,1.6570247933883984,-1.9710743801652981,11.388759963781636,-0.4007720287349468,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,19.4443359375,27.70257568359375,14.48193359375,12.41998291015625,11.31591796875,22.346855757334904,175.49791124131946,1.4892495185107855,27.505859375,25.193359375,3.0205078125,15.16015625,67.1484375,255.4580078125,273.0537109375,1.9468166732888275,7.7876679915769635,6.010749566983365,42.244324200606144,30.3603515625,159.0703125,187.9189453125,527.7998046875,12.283203125,81.3681640625,125.51953125,295.556640625,2014-04-19,396.94
608,590.5,543225.0,7055325.0,52.75619834710745,5.08677685950413,40.54132231404955,7.31818181818182,28353.0,2.8504139648681797,44.76420488171803,50.98500791114211,5,2014,125,0.40471456356112473,0.3358106765401478,2.264064767461046,44.2136013603059,52.20380356874269,2.543388429752065,-4.781286894923273,1.8521251475796738,11.026788903736774,-0.361971060044862,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.4306640625,27.137939453125,13.3558349609375,11.1744384765625,10.64263916015625,22.346855757334904,175.49791124131946,1.4670080645142607,46.9501953125,20.638671875,7.49609375,15.1591796875,57.2509765625,258.685546875,277.3173828125,0.5554912745792009,6.280735635086874,14.554365412345533,19.696854490187008,21.9677734375,140.8837890625,219.8896484375,437.849609375,11.8740234375,81.4013671875,109.240234375,248.3662109375,2014-05-05,396.94
609,592.5,543205.0,7055350.0,48.739669421487605,3.826446280991735,46.05371900826445,9.644628099173556,28353.0,2.889892207131317,45.48052277380607,50.21068688574569,5,2014,141,0.40471456356112473,0.3767649259398519,2.8504139648681797,44.76420488171803,50.98500791114211,1.2190082644628097,1.8553719008264515,-3.0165289256198236,10.73082006235923,-0.29596884137754387,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,2.5625,24.3677978515625,10.71978759765625,12.13287353515625,11.029541015625,22.346855757334904,175.49791124131946,1.0065065294349416,19.875,28.544921875,27.095703125,8.0068359375,64.4033203125,258.685546875,268.205078125,1.6653345725548783,10.70890510166274,9.607432203406832,23.16623845800598,29.7578125,173.498046875,183.2548828125,430.4375,12.0341796875,83.61328125,93.078125,227.4833984375,2014-05-21,396.94
610,594.5,543225.0,7055322.5,47.89628099173555,1.7376033057851226,48.98512396694215,9.219834710743804,28353.0,2.689071859510994,45.275621994655666,50.58909729554363,6,2014,157,0.479425538604203,0.41699531437359943,2.889892207131317,45.48052277380607,50.21068688574569,-1.6745867768595035,4.221900826446298,-2.429958677685949,10.53363619155176,-0.19718387080746957,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,1.4453125,20.30328369140625,5.0594482421875,8.5382080078125,8.02630615234375,22.346855757334904,175.49791124131946,0.7978175292639529,2.9931640625,46.951171875,25.1982421875,10.1123046875,65.2255859375,258.693359375,261.466796875,0.6721164671912108,5.101897127035342,8.572261051336929,24.56955462781421,20.107421875,129.0244140625,186.31640625,440.947265625,6.39453125,49.4375,84.13671875,220.2734375,2014-06-06,396.94
611,596.5,543225.0,7055335.0,53.197756788665856,1.90672963400236,43.4663518299882,7.93034238488784,28353.0,2.4153765500004294,44.295253289120595,51.7463879278777,6,2014,173,0.479425538604203,0.45642454906324836,2.689071859510994,45.275621994655666,50.58909729554363,-0.9598583234946875,-1.2936835891381264,2.2290436835891256,10.464058699296254,-0.06957749225550636,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,19.98760986328125,4.429931640625,7.43804931640625,7.39349365234375,22.346855757334904,175.49791124131946,0.8427088255207651,4.0078125,47.380859375,25.19921875,9.5615234375,65.7763671875,247.0,273.16015625,1.1159883457671695,4.987157910402431,5.531103192627391,15.693392444519253,22.95703125,122.873046875,139.279296875,375.19140625,3.71484375,28.0810546875,39.875,149.2490234375,2014-06-22,396.94
612,598.5,543225.0,7055325.0,54.01239669421485,1.4173553719008254,43.20661157024795,8.161157024793384,28353.0,1.7388283934359794,43.27356435896932,53.48694803844187,7,2014,189,0.5508090958869698,0.49497687645016214,2.4153765500004294,44.295253289120595,51.7463879278777,-0.1601239669421486,-2.8892561983470983,3.0580578512396492,10.533368221687645,0.0693095223913911,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,20.11566162109375,5.92633056640625,7.09881591796875,6.9273681640625,22.346855757334904,175.49791124131946,0.9381418563404269,1.4453125,35.814453125,39.32421875,9.0302734375,66.3115234375,244.740234375,275.2197265625,1.1236989597589784,4.895743118669146,5.29971938059728,14.201201802230221,22.4267578125,118.6328125,134.828125,329.0234375,2.482421875,10.8515625,37.205078125,92.0107421875,2014-07-08,396.94
