,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
755,757.5,326145.0,6975925.0,12.095041322314035,34.96280991735535,51.6157024793388,14.392561983471051,28356.0,29.841867620963917,50.0714018814259,18.914521988938535,10,2020,288,0.7401768531960371,0.7096780257714862,33.553959438177905,45.83340222772708,19.34226976204946,-0.34504132231407425,1.2954545454545503,-0.9028925619834753,12.69684242771997,0.42799561173879574,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,58.552734375,27.99102783203125,14.15252685546875,15.41448974609375,13.18780517578125,19.560236066045725,577.4486762152778,1.260044782361664,4.7666015625,58.0595703125,72.1337890625,289.5810546875,376.33984375,469.97265625,535.7939453125,1.474149519085966,11.453422365345164,10.990972186851529,22.348154240313658,27.654296875,182.5244140625,201.681640625,430.5615234375,14.580078125,79.439453125,82.3779296875,162.818359375,2020-10-14,412.1
756,759.5,326122.5,6975885.0,42.5,29.227272727272748,27.54545454545455,17.86363636363635,28356.0,26.974798079894757,52.5992662740593,19.345858530717507,10,2020,304,0.7401768531960371,0.7398697384878806,29.841867620963917,50.0714018814259,18.914521988938535,-0.5260118669209515,-11.325757575757576,12.152680652680656,13.105353530466795,0.4085111027468251,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,2.88671875,30.98431396484375,13.904052734375,13.02850341796875,9.9964599609375,19.560236066045725,577.4486762152778,1.880972143841226,61.5703125,35.9619140625,93.2529296875,288.650390625,327.8701171875,465.958984375,581.0439453125,1.7289350162110257,6.231802995014615,10.17595672032566,26.368161623267934,27.9638671875,166.705078125,199.8193359375,465.228515625,13.6298828125,98.9599609375,93.41015625,196.837890625,2020-10-30,412.1
757,761.0,326145.0,6975925.0,9.82644628099174,26.1570247933884,63.0495867768595,12.6942148760331,28356.0,27.027805690492148,51.69198101200165,20.238713549577028,11,2020,320,0.793577803248942,0.7686399738142345,26.974798079894757,52.5992662740593,19.345858530717507,-4.402892561983476,5.716942148760351,-1.134297520661141,13.464414566016385,0.35906103554959046,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,0.384765625,36.52008056640625,18.381103515625,15.31048583984375,11.709228515625,19.560236066045725,577.4486762152778,2.7549996943673163,60.7392578125,6.9775390625,124.568359375,287.8056640625,326.06640625,456.0751953125,583.203125,2.5621909583371396,10.081711603973835,13.346190414166331,22.7472688586656,35.9404296875,175.75,219.5,459.046875,16.6025390625,87.4697265625,89.3720703125,235.0205078125,2020-11-15,412.1
758,762.5,326145.0,6975925.0,14.099173553719,23.4090909090909,61.1611570247934,12.71074380165285,28356.0,28.912359517714513,49.49797836571977,20.529376742962484,12,2020,336,0.8414709848078965,0.7959334568326875,27.027805690492148,51.69198101200165,20.238713549577028,-2.9090909090909243,16.807851239669425,-14.200413223140494,13.731558202044429,0.2671436360280435,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,35.18359375,33.522705078125,19.718994140625,18.34100341796875,15.4259033203125,19.560236066045725,577.4486762152778,2.0426551753232696,3.2685546875,64.830078125,103.912109375,306.048828125,309.90625,471.1142578125,548.97265625,3.609598589068482,16.61615771691663,17.93257206149294,32.53399903310748,41.2099609375,218.3798828125,246.4814453125,509.4404296875,21.392578125,114.34765625,125.87109375,225.9306640625,2020-12-01,412.1
759,764.5,326137.5,6975947.5,22.32128099173555,21.40289256198345,55.23553719008265,9.872933884297499,28356.0,31.78143476449445,47.63786975333461,19.451935049251123,12,2020,352,0.8414709848078965,0.8216977498410493,28.912359517714513,49.49797836571977,20.529376742962484,-2.3770661157024744,-3.9070247933884232,6.247417355371911,13.86065570958047,0.12909750753604143,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,42.013671875,32.63226318359375,19.7860107421875,19.60748291015625,17.49810791015625,19.560236066045725,577.4486762152778,1.7544223764292937,35.484375,66.2900390625,70.4853515625,335.884765625,190.8408203125,559.927734375,570.779296875,1.4580925391284691,7.103162241640933,19.683063984028394,45.07576413902831,31.9736328125,167.984375,253.27734375,589.19921875,20.015625,105.3359375,144.890625,306.873046875,2020-12-17,412.1
760,766.5,326146.17391304346,6975926.04347826,9.05397053539346,48.3527488321955,41.35954006467845,14.05810276679845,28356.0,35.57848824423589,45.44343684955602,17.75482710626578,1,2021,2,0.08323691620031025,0.005479424635297034,31.78143476449445,47.63786975333461,19.451935049251123,12.471828961552301,-9.900808480057474,-2.5226015091627625,13.82846689011206,-0.03218881946841101,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,57.306640625,30.930419921875,18.60894775390625,19.3936767578125,18.077880859375,19.560236066045725,577.4486762152778,1.428684526545294,77.197265625,64.71484375,68.7099609375,334.4951171875,191.146484375,504.1865234375,597.068359375,1.4270832950892993,10.847334602529834,12.388833520711847,32.16004345537757,31.505859375,190.314453125,228.1875,525.34375,18.0439453125,112.63671875,143.43359375,312.7041015625,2021-01-02,414.26
761,768.5,326145.703125,6975934.375,29.646952479338843,47.64456353305785,21.4109633264463,17.50122675619835,28356.0,40.910369250616135,42.35228008254289,15.421008413493151,1,2021,18,0.08323691620031025,0.04929508207995412,35.57848824423589,45.44343684955602,17.75482710626578,13.1208354855372,-16.912286931818176,3.6628357438016543,13.638496636679237,-0.18997025343282203,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,36.3525390625,31.494140625,18.0928955078125,19.2432861328125,17.23358154296875,19.560236066045725,577.4486762152778,1.5171877660559718,94.435546875,90.369140625,74.3466796875,288.4052734375,245.5068359375,501.2939453125,572.234375,1.6182366854461612,10.69306397649895,8.215329923694615,28.039159121678296,32.49609375,196.826171875,199.1826171875,516.3896484375,19.3837890625,105.4833984375,135.658203125,311.33203125,2021-01-18,414.26
762,770.5,326145.0,6975925.0,13.185950413223145,46.276859504132204,39.0619834710744,12.950413223140501,28356.0,47.586706698668685,38.08871789992628,12.92471002787423,2,2021,34,0.16589613269341502,0.09301603117127316,40.910369250616135,42.35228008254289,15.421008413493151,-1.0379446640316488,-1.1487782968020248,2.06598993891485,13.325893903717827,-0.3126027329614107,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,7.2255859375,32.8922119140625,17.7181396484375,17.74237060546875,15.29632568359375,19.560236066045725,577.4486762152778,1.85453373827237,80.4921875,93.623046875,97.544921875,241.3466796875,314.67578125,460.654296875,587.220703125,1.1164136359354804,10.770961869343687,10.264157303094413,22.904446937725027,29.546875,198.1962890625,215.3916015625,489.2763671875,16.35546875,113.7548828125,120.158203125,299.7431640625,2021-02-03,414.26
763,772.0,326145.0,6975925.0,8.03305785123967,43.1157024793388,47.4793388429752,14.099173553719,28356.0,53.49552447882736,32.31874221738292,12.753989768288857,2,2021,50,0.16589613269341502,0.1365582728789229,47.586706698668685,38.08871789992628,12.92471002787423,-2.264430526859524,13.034187758264451,-10.806947314049578,12.937626293688417,-0.3882676100294091,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,9.78125,33.84234619140625,19.12432861328125,19.1796875,15.2608642578125,19.560236066045725,577.4486762152778,2.0139950768828427,10.3193359375,168.0634765625,67.7978515625,155.3798828125,432.9150390625,454.345703125,574.20703125,1.3933137491681427,10.61323162899519,13.823384009175383,26.24713007549998,30.88671875,194.5634765625,234.3505859375,509.609375,15.8447265625,104.9404296875,126.2353515625,286.73828125,2021-02-19,414.26
764,772.75,326145.0,6975925.0,6.072314049586778,53.793388429752056,38.692148760330575,16.444214876033048,28356.0,57.12485564696138,34.036544019469936,7.359084506613608,3,2021,66,0.24740395925452294,0.17983815151477422,53.49552447882736,32.31874221738292,12.753989768288857,3.758264462809926,-0.1849173553719119,-3.5568181818181763,12.512357274620372,-0.42526901906804504,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,114.0361328125,28.43115234375,19.14691162109375,20.1983642578125,19.13336181640625,19.560236066045725,577.4486762152778,1.0730308486793387,16.783203125,166.154296875,71.6611328125,146.5947265625,441.119140625,356.849609375,631.7265625,2.068472802593255,11.597822080481631,16.037759232852036,28.981977672512073,33.5283203125,196.4462890625,246.3388671875,524.96484375,17.724609375,117.2900390625,135.0751953125,282.919921875,2021-03-07,414.26
765,773.5,326145.0,6975925.0,4.1115702479338845,64.4710743801653,29.90495867768595,18.789256198347097,28356.0,58.22996179331182,35.23647183168942,5.013064010076401,3,2021,82,0.24740395925452294,0.22277251545669122,57.12485564696138,34.036544019469936,7.359084506613608,10.677685950413252,-8.787190082644626,-1.9607438016528858,12.076308620253213,-0.4360486543671591,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,74.4248046875,25.97235107421875,16.10174560546875,17.652099609375,15.7657470703125,19.560236066045725,577.4486762152778,0.9160578283677917,123.7958984375,108.1591796875,134.787109375,139.642578125,376.7802734375,428.6064453125,540.6435546875,0.5233953875563748,4.557997427552766,9.610180530219358,33.118188639690075,24.66796875,154.8681640625,212.0654296875,539.6103515625,21.5048828125,107.9892578125,136.326171875,310.6201171875,2021-03-23,414.26
766,775.5,326145.0,6975925.0,4.983471074380165,62.16528925619835,31.27685950413225,17.82231404958675,28356.0,56.752160683717335,37.38053133132231,4.359580484459052,4,2021,98,0.3271946967961522,0.2652788769038835,58.22996179331182,35.23647183168942,5.013064010076401,4.185950413223146,-3.707644628099162,-0.5444214876032993,11.647863095306462,-0.4284455249467509,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,8.6328125,25.4410400390625,10.76580810546875,13.84393310546875,10.716064453125,19.560236066045725,577.4486762152778,1.0391552032839293,188.17578125,65.943359375,186.919921875,134.880859375,330.8408203125,479.3740234375,427.3271484375,0.7238879023618908,4.133050042834462,8.70447965738794,16.164813716886883,26.611328125,143.345703125,192.455078125,444.7470703125,16.6494140625,99.744140625,98.8544921875,308.2001953125,2021-04-08,414.26
767,777.5,326145.0,6975925.0,6.582644628099175,56.03305785123965,35.84297520661155,15.7107438016529,28356.0,55.86873479846089,38.05055517488422,4.58922608671487,4,2021,114,0.3271946967961522,0.3072755703568896,56.752160683717335,37.38053133132231,4.359580484459052,-4.219008264462829,2.969008264462799,1.2355371900826522,11.244529828023591,-0.40333326728287133,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,15.763671875,23.78289794921875,9.98529052734375,14.93902587890625,12.49981689453125,19.560236066045725,577.4486762152778,0.7094761982376714,24.1240234375,193.060546875,192.888671875,169.810546875,334.66796875,472.490234375,435.052734375,1.0882504519155352,5.204256623020669,8.749730355570286,15.786920950042724,23.0107421875,141.8359375,185.1982421875,419.423828125,3.388671875,65.2626953125,74.3642578125,244.4853515625,2021-04-24,414.26
768,780.0,326145.0,6975935.0,5.53168044077135,50.9465564738292,42.1068870523416,16.499173553719032,28356.0,51.87616038080964,39.13939626776083,7.546150002669516,5,2021,130,0.40471456356112473,0.3486819095177108,55.86873479846089,38.05055517488422,4.58922608671487,-5.609366391184576,5.415013774104674,0.27410468319559955,10.88897644002456,-0.3555533879990307,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,27.775390625,21.9375,7.13299560546875,12.93316650390625,10.93853759765625,19.560236066045725,577.4486762152778,0.6250793253831296,24.3935546875,203.9765625,175.609375,190.7978515625,329.8935546875,467.1357421875,439.2431640625,0.9802614069913912,3.3363711923117325,5.323807694114027,17.11858879168081,27.0,133.5595703125,170.14453125,399.8671875,12.0576171875,61.2890625,76.0302734375,153.4033203125,2021-05-10,414.26
769,782.0,326145.0,6975925.0,9.16528925619835,41.1818181818182,48.3553719008264,15.7272727272727,28356.0,46.471761542847034,43.86596830861634,8.249610310063854,5,2021,146,0.40471456356112473,0.3894183423086505,51.87616038080964,39.13939626776083,7.546150002669516,-7.425619834710723,6.256198347107425,1.2913223140495944,10.611646195537928,-0.2773302444866328,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,21.912109375,19.36627197265625,5.3555908203125,11.1973876953125,9.1546630859375,19.560236066045725,577.4486762152778,0.5505160616290519,43.5390625,203.9462890625,181.0107421875,172.392578125,351.4013671875,467.2919921875,434.87890625,0.5996261683993018,3.645977713325486,4.508462898266691,11.352438988041733,23.0703125,132.5,142.080078125,384.0537109375,6.818359375,39.9375,42.5556640625,174.193359375,2021-05-26,414.26
770,784.0,326144.417475728,6975922.378640777,11.614779748054232,40.04570863088073,46.84669287758433,17.364010805317097,28356.0,40.35275530251816,48.42509265654716,9.823445215372129,6,2021,162,0.479425538604203,0.4294066037120293,46.471761542847034,43.86596830861634,8.249610310063854,-5.450423921474233,2.3699029126213667,3.0415496536414484,10.446614398128684,-0.16503179740924345,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,25.1015625,19.030029296875,6.51629638671875,11.67657470703125,10.6380615234375,19.560236066045725,577.4486762152778,0.466446097363811,40.7119140625,197.6787109375,186.8115234375,197.1591796875,332.1533203125,486.6650390625,434.4443359375,0.4950324603387992,2.8850770422889616,4.134822155166151,10.51678733393339,14.6923828125,108.7021484375,141.775390625,342.3408203125,1.8251953125,32.4208984375,35.0576171875,105.697265625,2021-06-11,414.26
771,786.5,326165.0,6975947.5,11.561983471074399,35.9214876033058,51.1404958677686,15.797520661157,28356.0,37.05356240132446,50.13352296476272,11.430236710459482,6,2021,178,0.479425538604203,0.46856986613713103,40.35275530251816,48.42509265654716,9.823445215372129,-2.630165289256201,1.3925619834711007,1.1983471074380319,10.41949273684468,-0.027121661284004617,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,25.90625,18.19171142578125,5.805908203125,11.40570068359375,10.6533203125,19.560236066045725,577.4486762152778,0.4000084073886276,47.01171875,67.6640625,284.6865234375,210.140625,366.3359375,488.05859375,428.95703125,0.23593637180838833,2.5178669734631103,4.1835462959297836,8.528129128449088,13.76171875,116.380859375,138.943359375,300.564453125,11.134765625,43.25,41.9052734375,77.2744140625,2021-06-27,414.26
772,789.0,326145.0,6975925.0,13.049586776859528,38.0358126721763,47.633608815427,13.661157024793399,28356.0,34.05838467520734,49.67008402394069,14.890310260468791,7,2021,194,0.5508090958869698,0.5068328870254867,37.05356240132446,50.13352296476272,11.430236710459482,-1.0049479793522167,0.3934579689213358,0.7174035144026547,10.534270742350206,0.11477800550552608,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,14.7958984375,18.08062744140625,4.59381103515625,10.70947265625,8.918701171875,19.560236066045725,577.4486762152778,0.47708741556647416,51.0078125,72.787109375,243.6240234375,260.1875,373.7421875,472.6435546875,421.556640625,0.5225291879772576,2.8255325496010664,2.4896867929801685,7.865224310347112,18.96484375,110.009765625,126.4482421875,304.73046875,3.95703125,31.2822265625,55.28515625,98.66015625,2021-07-13,414.26
773,791.0,326145.0,6975925.0,12.495867768595,33.6776859504132,52.3553719008264,14.3057851239669,28356.0,31.334234526928483,49.74511636694311,17.485255160571928,7,2021,210,0.5508090958869698,0.5441221534109104,34.05838467520734,49.67008402394069,14.890310260468791,-1.1219008264463,0.6074380165288993,0.4669421487603076,10.771019644948396,0.23674890259819037,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,2.96875,21.16326904296875,6.51495361328125,12.507568359375,10.6446533203125,19.560236066045725,577.4486762152778,0.579350732465066,39.5361328125,91.7177734375,217.060546875,268.724609375,399.1025390625,472.3837890625,405.9453125,0.7347280512487625,3.1175818903066466,3.316852986097852,6.888039782602673,22.4345703125,106.521484375,119.5244140625,296.232421875,7.6474609375,15.392578125,38.1572265625,102.828125,2021-07-29,414.26
774,792.5,326145.0,6975925.0,22.41735537190085,28.03719008264465,48.008264462809905,15.962809917355399,28356.0,28.45750295782034,52.375499165059665,17.754999484326333,8,2021,226,0.618369803069737,0.5803660231565494,31.334234526928483,49.74511636694311,17.485255160571928,-4.999311294765825,0.18732782369145085,4.6838842975206685,11.09682358079263,0.3258039358442346,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,4.9169921875,22.3089599609375,5.55194091796875,10.99761962890625,8.9644775390625,19.560236066045725,577.4486762152778,0.798537710352025,17.728515625,72.98046875,251.57421875,264.4609375,411.6357421875,470.79296875,406.3212890625,0.7718021409630587,3.8501191319224284,4.050888733034119,8.549132809163869,24.4990234375,126.3740234375,146.599609375,289.6201171875,10.919921875,37.05859375,47.3359375,70.1220703125,2021-08-14,414.26
775,795.0,326145.0,6975925.0,21.559228650137737,25.9504132231405,51.1763085399449,15.925619834710735,28356.0,27.044540647305297,52.95094473823142,18.630370359015764,8,2021,242,0.618369803069737,0.6154948625975961,28.45750295782034,52.375499165059665,17.754999484326333,-3.863636363636349,-0.58953168044075,4.5316804407713756,11.47940554890056,0.3825819681079299,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,1.767578125,24.7747802734375,7.2913818359375,11.7957763671875,8.11285400390625,19.560236066045725,577.4486762152778,1.0739846920029645,7.79296875,87.8056640625,241.0068359375,255.5908203125,426.478515625,464.916015625,416.43359375,0.9268315756485459,4.759243864587353,6.1247378213111165,10.233937797426629,26.869140625,118.9453125,162.9208984375,345.6806640625,4.9697265625,22.220703125,42.150390625,114.8046875,2021-08-30,414.26
776,798.0,326144.08256880735,6975923.348623853,20.980589885510636,27.261076149316334,50.540399828139606,15.091212373947998,28356.0,27.105150339067706,51.5036375412197,20.103193435644243,9,2021,258,0.6816387600233341,0.649441180325217,27.044540647305297,52.95094473823142,18.630370359015764,-0.38805696666415734,1.2660676826648505,-0.7183827431951002,11.893993661942549,0.4145881130419884,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,6.177734375,24.71514892578125,8.84979248046875,10.85650634765625,9.04022216796875,19.560236066045725,577.4486762152778,1.1260104302158203,6.6845703125,54.98046875,166.1962890625,364.5947265625,427.986328125,459.5927734375,421.5791015625,0.9172020300561006,8.49509329265305,6.015930003561918,14.274575943823312,18.197265625,163.9013671875,161.740234375,361.29296875,4.568359375,41.2978515625,57.9755859375,82.1611328125,2021-09-15,414.26
777,800.5,326145.0,6975932.5,20.71539256198345,25.97159090909095,51.9287190082645,14.5800619834711,28356.0,31.629136219786204,45.87395105882635,21.259244233790312,10,2021,274,0.7401768531960371,0.6821397568546641,27.105150339067706,51.5036375412197,20.103193435644243,0.010588842975224111,0.37620523415980145,-0.4219180440771364,12.322672790923765,0.42867912898121574,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,63.5400390625,28.43707275390625,12.22564697265625,12.382080078125,10.53228759765625,19.560236066045725,577.4486762152778,1.4988748313747093,7.9453125,39.669921875,123.5341796875,425.7353515625,425.8515625,452.46875,432.5234375,0.6727668433403452,6.618592454168833,9.455888434224677,17.63089140384949,24.13671875,146.7626953125,177.4091796875,390.97265625,12.9677734375,65.466796875,58.2861328125,108.7177734375,2021-10-01,414.26
778,802.0,326145.0,6975925.0,10.1570247933884,39.5867768595041,49.0578512396694,15.404958677686,28356.0,37.63647501697592,41.00095186819679,20.153206798641563,10,2021,290,0.7401768531960371,0.7135277699284436,31.629136219786204,45.87395105882635,21.259244233790312,6.162850355093882,-0.7412742942351045,-5.411782546061111,12.749465205795875,0.4267924148721107,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,24.7822265625,29.45684814453125,14.71197509765625,16.4407958984375,14.43341064453125,19.560236066045725,577.4486762152778,1.3432217142691396,69.7177734375,20.482421875,120.4287109375,446.078125,425.236328125,374.8857421875,434.6357421875,1.3267825042587846,8.25485427175136,12.936978039970532,18.878932922104994,25.103515625,167.7734375,209.91796875,400.5068359375,7.9501953125,99.51953125,64.919921875,159.94140625,2021-10-17,414.26
779,803.0,326146.538461538,6975923.46153846,22.4871794871795,42.6153846153846,33.974358974359,12.3589743589744,28356.0,44.5454639287082,35.030734582918825,19.241170376259475,11,2021,306,0.793577803248942,0.7435449152138038,37.63647501697592,41.00095186819679,20.153206798641563,8.321896853146825,-8.977180016952751,0.8858934625980321,13.15369914042145,0.4042339346255748,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,91.4345703125,27.50311279296875,14.9710693359375,16.25433349609375,15.0274658203125,19.560236066045725,577.4486762152778,1.1168233326571155,79.8623046875,24.1650390625,118.8408203125,400.7578125,479.4267578125,327.693359375,462.8466796875,1.1726842138579903,8.243740885330396,10.369126115787035,24.952761404768964,25.7197265625,180.5927734375,211.1083984375,456.68359375,13.193359375,101.619140625,99.548828125,193.419921875,2021-11-02,414.26
780,804.5,326130.0,6975905.0,29.3404958677686,53.48347107438015,15.8123966942149,17.8280991735537,28356.0,49.24312139451584,30.913197150410426,18.645883454671583,11,2021,322,0.793577803248942,0.7721335221626509,44.5454639287082,35.030734582918825,19.241170376259475,6.948347107438025,-16.622727272727246,9.591735537190107,13.503813137991322,0.3501139975698724,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,165.19140625,27.848876953125,18.5955810546875,20.838134765625,20.73004150390625,19.560236066045725,577.4486762152778,0.85935104886052,116.216796875,76.3740234375,90.7177734375,428.7919921875,480.169921875,324.8583984375,457.140625,0.8796521526372115,7.205400318406689,7.891466807913677,22.159241979030476,27.7197265625,160.220703125,199.5400390625,469.990234375,12.1826171875,82.5673828125,115.3212890625,243.8271484375,2021-11-18,414.26
781,806.5,326145.0,6975912.5,15.392561983471051,54.1301652892562,29.30578512396695,17.08264462809915,28356.0,50.954606649714606,28.54798320956917,19.271516022237613,12,2021,338,0.8414709848078965,0.7992386648112959,49.24312139451584,30.913197150410426,18.645883454671583,5.757390336935799,-2.334286925196025,-3.5473087518542172,13.756100268322951,0.252287130331629,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,17.09765625,30.9671630859375,17.38922119140625,18.25115966796875,15.8226318359375,19.560236066045725,577.4486762152778,1.5243501786153024,256.6259765625,96.2255859375,84.4892578125,435.3515625,479.806640625,312.45703125,451.3486328125,1.561348545850361,4.218080645137751,6.1161534187827975,18.271404844210295,32.1240234375,161.857421875,195.3798828125,443.701171875,19.7158203125,116.3046875,131.72265625,239.857421875,2021-12-04,414.26
782,809.0,326144.50020072266,6975923.376154157,14.290308471378516,53.2863471030144,30.9746752219837,16.6694911599112,28356.0,50.16647027694283,29.430035647985633,19.15489744606355,12,2021,354,0.8414709848078965,0.8248082673071605,50.954606649714606,28.54798320956917,19.271516022237613,-0.09856198568287411,7.581139263884399,-7.525093698195034,13.865316664245125,0.10921639592217325,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,18.2900390625,31.7550048828125,18.29364013671875,19.634033203125,17.23583984375,19.560236066045725,577.4486762152778,1.5450456517003226,181.4189453125,186.7275390625,59.216796875,399.728515625,539.9580078125,190.734375,560.015625,1.7577866739140573,10.467332792672577,9.664955619920052,14.608709122276721,32.744140625,192.07421875,209.1181640625,450.8994140625,16.396484375,105.8564453125,118.6328125,305.0849609375,2021-12-20,414.26
783,811.5,326165.0,6975947.5,15.53719008264465,41.57438016528925,41.6115702479339,14.392561983471051,28356.0,47.277422024003286,32.52714752801991,18.907777956390667,1,2022,5,0.08323691620031025,0.01369820171071469,50.16647027694283,29.430035647985633,19.15489744606355,-6.2778925619834745,6.1528925619834745,0.0723140495868062,13.80423243811053,-0.061084226134594743,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,16.58984375,32.93853759765625,19.873291015625,22.128662109375,22.0035400390625,19.560236066045725,577.4486762152778,1.4520769540130816,32.8193359375,339.0087890625,48.7685546875,394.591796875,565.0888671875,191.1669921875,500.7919921875,1.8066512809435444,7.790177105584338,11.240434808175081,26.384552311997673,34.4658203125,180.048828125,222.34765625,505.154296875,18.1142578125,95.6103515625,138.3017578125,281.5576171875,2022-01-05,416.49
784,813.5,326145.0,6975962.5,23.44545454545453,44.21818181818185,31.14545454545455,13.32727272727271,28356.0,44.750215914881295,36.44761671273545,17.41456192937178,1,2022,21,0.08323691620031025,0.057502510285025975,47.277422024003286,32.52714752801991,18.907777956390667,-4.534082642416276,0.08538966173542661,4.5775730370380145,13.587795440937986,-0.2164369971725435,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,50.50390625,30.5750732421875,18.5250244140625,20.4365234375,19.95635986328125,19.560236066045725,577.4486762152778,1.2321636693794762,34.8759765625,286.2568359375,91.6337890625,348.4296875,561.875,264.4453125,501.3046875,0.6019877315843314,10.198605030225037,10.075486898848625,23.650045461902508,25.4462890625,206.9765625,226.7919921875,504.6640625,20.984375,118.552734375,139.27734375,291.1845703125,2022-01-21,416.49
785,815.0,326145.0,6975925.0,15.3223140495868,43.0495867768595,40.1239669421488,15.9752066115702,28356.0,45.40341945534101,38.71192772523127,14.392363530468845,2,2022,37,0.16589613269341502,0.10119634195510843,44.750215914881295,36.44761671273545,17.41456192937178,0.7376033057851252,-0.7438016528925502,-0.10743801652891705,13.257516584642742,-0.33027885629524434,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,6.3544921875,31.63818359375,15.91571044921875,17.46484375,15.199462890625,19.560236066045725,577.4486762152778,1.5934047291241855,67.08203125,291.9501953125,101.259765625,348.1005859375,493.470703125,334.435546875,457.2802734375,1.3291929288337623,8.74840620999791,8.037826005503968,23.159333800173613,27.9169921875,191.8994140625,210.912109375,517.6875,14.125,121.80859375,128.318359375,310.962890625,2022-02-06,416.49
786,815.25,326145.0,6975925.0,13.603305785123986,47.417355371900825,37.351239669421524,16.157024793388402,28356.0,47.713863856899934,37.36543361620429,13.312874928962888,2,2022,53,0.16589613269341502,0.14469574979007366,45.40341945534101,38.71192772523127,14.392363530468845,1.5995867768594891,3.102892561983486,-4.921074380165265,12.859759379822446,-0.3977572048202962,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,161.7607421875,29.4764404296875,19.16802978515625,21.78448486328125,20.83697509765625,19.560236066045725,577.4486762152778,1.0305675608371234,55.6669921875,181.2587890625,224.806640625,343.9560546875,403.5830078125,431.029296875,414.4501953125,1.6397675452882225,10.423182367450462,11.191153087308406,20.689895518834284,32.9267578125,197.142578125,219.248046875,487.6220703125,16.615234375,104.791015625,106.115234375,291.3818359375,2022-02-22,416.49
