,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
732,668.0,468116.60919540236,5362869.712643676,45.861119027263236,5.7399069060511065,47.00997435166713,20.338747981381232,28355.0,0.39309107718083025,52.708073529687525,44.898061850540074,10,2019,292,0.7401768531960371,0.7173560908995228,2.9818356452547796,51.24125429367314,44.044150911577944,0.8255319654222473,-5.407202906811047,4.383038852474591,13.326660145615422,0.7409586431025375,277,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,30.8046875,14.8707275390625,1.80474853515625,7.4346923828125,8.0943603515625,6.6541272487593055,1313.0151909722222,0.4153056268624297,32.5791015625,214.205078125,474.7080078125,462.3701171875,1335.0205078125,1158.2890625,1733.26171875,0.07017796472930987,1.5049263845821297,1.6986177531509281,4.098428410244145,8.3974609375,67.6220703125,68.8203125,175.376953125,-0.73046875,-13.87109375,1.3798828125,-1.9638671875,2019-10-19,409.63
733,670.5,468100.4388459975,5362856.2047948,42.35595286468915,6.70784234051199,49.454286875253956,16.3644859813084,28355.0,8.050016512402115,48.042823948344314,42.67687364649788,11,2019,308,0.793577803248942,0.7471977675094822,0.39309107718083025,52.708073529687525,44.898061850540074,1.4241691041402924,-2.9381458185713463,1.173844200939623,14.029531086645536,0.7028709410301133,293,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,54.134765625,9.79376220703125,0.47784423828125,5.8712158203125,6.212158203125,6.6541272487593055,1313.0151909722222,0.316791868540257,46.794921875,176.8671875,499.0078125,433.18359375,1327.3505859375,1149.392578125,1796.302734375,0.15030430345134882,3.1974353456280635,3.6750191653017534,3.610183411567979,11.9072265625,103.361328125,105.8994140625,161.603515625,1.8388671875,20.517578125,7.580078125,-14.2822265625,2019-11-04,409.63
734,672.5,468115.0,5362865.0,53.061983471074356,7.0867768595041305,38.557851239669404,17.260330578512402,28355.0,8.862994662185447,44.75424482403852,45.03684993103661,11,2019,324,0.793577803248942,0.7756038877273475,8.050016512402115,48.042823948344314,42.67687364649788,0.673434976726512,-4.226061555998864,3.6004322219055602,14.637421345845038,0.6078902591995021,309,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,28.05859375,13.21826171875,1.70458984375,6.49365234375,6.58624267578125,6.6541272487593055,1313.0151909722222,0.44963009387733055,76.21484375,133.623046875,512.7001953125,471.5859375,1334.8359375,1085.6650390625,1850.826171875,0.503528802811436,2.1425968592219355,1.9398753644842757,7.676877629103611,14.4970703125,62.400390625,59.619140625,241.3515625,0.37890625,6.6650390625,3.2734375,27.2646484375,2019-11-20,409.63
735,674.5,468140.0,5362885.0,37.96280991735535,13.06611570247934,47.0413223140496,16.40495867768595,28355.0,7.572967460197607,45.845354785104654,44.9103471191816,12,2019,340,0.8414709848078965,0.8025198761927164,8.862994662185447,44.75424482403852,45.03684993103661,3.1791366809836754,-1.2064822806021773,-2.1965714736669,15.06671096635239,0.42928962050735286,325,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,18.2392578125,16.36016845703125,4.3135986328125,8.0048828125,8.35003662109375,6.6541272487593055,1313.0151909722222,0.525911040269007,78.3125,124.083984375,486.541015625,409.400390625,1332.697265625,1189.44921875,1844.609375,0.3284832989170558,2.1143195578991962,3.325064993417951,6.526476773562486,11.6494140625,61.3193359375,94.439453125,180.6005859375,2.880859375,-0.27734375,19.072265625,15.9150390625,2019-12-06,409.63
736,676.5,468115.0,5362865.0,37.760330578512395,6.458677685950415,54.27272727272725,17.876033057851252,28355.0,8.284971636602725,49.40110148263469,40.57289029276059,12,2019,356,0.8414709848078965,0.8278940204661639,7.572967460197607,45.845354785104654,44.9103471191816,-0.31404958677685757,7.857438016528924,-7.6508264462809805,15.229738591884768,0.16302762553237748,341,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,6.7333984375,20.23980712890625,3.63787841796875,7.95013427734375,7.8514404296875,6.6541272487593055,1313.0151909722222,0.7898873444369678,46.296875,107.8154296875,468.1611328125,458.587890625,1362.17578125,1145.7802734375,1875.935546875,0.7551100066107802,4.13622660407942,3.465742816669054,6.449862007872117,14.5185546875,117.1240234375,109.072265625,188.4560546875,8.3310546875,25.576171875,30.3984375,26.3876953125,2019-12-22,409.63
737,679.0,468115.0,5362865.0,44.80440771349864,6.669421487603306,46.633608815427,16.611570247933898,28355.0,8.719886605566948,53.31479810844092,36.259933125993484,1,2020,7,0.08323691620031025,0.019176906600680502,8.284971636602725,49.40110148263469,40.57289029276059,-3.198347107438017,-0.20385674931129927,3.420798898071645,15.078794717838141,-0.1509438740466269,357,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,11.482421875,18.97613525390625,6.10162353515625,9.76129150390625,10.18572998046875,6.6541272487593055,1313.0151909722222,0.5675176239681645,17.263671875,132.080078125,387.958984375,533.4716796875,1374.4248046875,1105.421875,1884.8681640625,0.755758022354738,4.0998627260970455,7.1701539010903605,9.601979238912879,20.552734375,106.5732421875,162.8525390625,274.5732421875,-0.1435546875,26.2314453125,30.2060546875,66.2177734375,2020-01-07,412.1
738,680.0,468115.0,5362865.0,33.17493112947657,11.694214876033055,53.44077134986225,17.24380165289255,28355.0,13.550077428566098,52.32038567965573,32.56636388969029,1,2020,23,0.08323691620031025,0.06297200521781117,8.719886605566948,53.31479810844092,36.259933125993484,2.6177685950413196,-0.41597796143249965,-2.292699724517913,14.65553799812618,-0.42325671971196144,373,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,85.078125,17.6112060546875,6.54107666015625,9.95672607421875,9.969970703125,6.6541272487593055,1313.0151909722222,0.4932366852048063,18.193359375,122.36328125,206.40234375,731.4853515625,1360.8828125,1084.2265625,1914.482421875,0.6300613830047566,3.0646852615866287,4.470943240649801,13.4584655325989,20.193359375,100.3388671875,141.2001953125,331.8642578125,5.65625,35.896484375,45.701171875,66.666015625,2020-01-23,412.1
739,681.0,468115.0,5362865.0,21.5454545454545,16.7190082644628,60.2479338842975,17.8760330578512,28355.0,17.912540807830066,51.57281477614549,28.947563366560942,2,2020,39,0.16589613269341502,0.10664611864394649,13.550077428566098,52.32038567965573,32.56636388969029,5.024793388429748,6.80716253443525,-11.62947658402207,14.046185804131172,-0.609352193995008,389,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,33.3671875,17.34234619140625,6.18048095703125,10.13690185546875,11.12286376953125,6.6541272487593055,1313.0151909722222,0.3978019029289707,96.544921875,70.607421875,250.0927734375,721.556640625,1370.3642578125,1089.7548828125,1787.0556640625,0.6084410533266492,2.6191968029045456,5.446321448561307,8.519105226243266,21.9931640625,91.748046875,143.6220703125,286.1484375,5.9130859375,31.3486328125,56.5126953125,98.13671875,2020-02-08,412.1
740,682.5,468115.0,5362865.0,22.1115702479339,21.855371900826448,54.723140495867796,18.66942148760335,28355.0,20.60989545992561,49.235977671532424,28.638785541259892,2,2020,55,0.16589613269341502,0.150115337831945,17.912540807830066,51.57281477614549,28.947563366560942,5.080578512396697,0.6411845730027714,-5.531680440771334,13.336276453342801,-0.7099093507883705,405,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,93.8544921875,14.32501220703125,4.54864501953125,8.71942138671875,9.089111328125,6.6541272487593055,1313.0151909722222,0.3465517694396712,56.20703125,126.0751953125,184.3134765625,768.7978515625,1372.1279296875,1104.466796875,1793.7109375,0.4494368240827332,2.724631229863766,2.6980062317820988,9.632194632406758,19.9130859375,90.4970703125,132.87109375,291.5595703125,2.5126953125,15.4375,64.3212890625,110.390625,2020-02-24,412.1
741,684.0,468115.0,5362865.0,33.1652892561983,27.8181818181818,37.495867768595,21.0082644628099,28355.0,26.094585821435402,50.080448283793004,22.27872485006675,3,2020,71,0.24740395925452294,0.1932961473884556,20.60989545992561,49.235977671532424,28.638785541259892,5.549586776859499,-11.376033057851252,5.8099173553718995,12.585385676167625,-0.7508907771751758,421,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,34.771484375,13.66162109375,2.8656005859375,8.7294921875,9.7974853515625,6.6541272487593055,1313.0151909722222,0.2292130041857291,127.16796875,112.564453125,162.25390625,820.806640625,1312.0556640625,1168.5615234375,1764.470703125,0.43670721596310336,1.634361530372219,2.8438234569117182,6.792439960539839,15.396484375,80.3173828125,94.9501953125,281.8173828125,2.650390625,30.6494140625,27.3720703125,94.3779296875,2020-03-11,412.1
742,685.0,468115.0,5362865.0,20.0495867768595,32.4049586776859,45.9917355371901,20.3223140495868,28355.0,30.705724752538657,51.46013672211153,16.212344438394126,3,2020,87,0.24740395925452294,0.23610558602816642,26.094585821435402,50.080448283793004,22.27872485006675,5.274793388429725,-4.365702479338847,-1.0309917355372011,11.82943375764614,-0.755951918521486,437,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,93.7958984375,11.6654052734375,3.33612060546875,8.96319580078125,9.83062744140625,6.6541272487593055,1313.0151909722222,0.1329462415503992,128.6181640625,136.6455078125,148.7470703125,790.408203125,1263.34375,1228.861328125,1769.6982421875,0.35878725344180973,1.4314181156202874,1.379080509381101,5.674030696552228,13.666015625,73.646484375,94.611328125,227.326171875,-2.48046875,16.310546875,28.2099609375,64.4814453125,2020-03-27,412.1
743,686.5,468091.59398496256,5362869.939849624,22.272180451127802,35.093233082706746,40.99624060150375,23.6045112781955,28355.0,32.843083318081035,48.41349395229738,17.561623989137537,4,2020,103,0.3271946967961522,0.27846140596347235,30.705724752538657,51.46013672211153,16.212344438394126,3.6375256322624736,1.7501864164543761,-5.446554402535249,11.09375217483842,-0.7356815828077199,453,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,64.375,9.40869140625,3.77374267578125,8.24658203125,8.37451171875,6.6541272487593055,1313.0151909722222,0.15819569581814047,128.5673828125,215.4189453125,147.837890625,753.8837890625,1307.2666015625,1164.63671875,1831.34765625,0.2347618826761178,0.9393554632558347,0.7279692941134371,3.713547160697784,7.5078125,63.4375,83.798828125,213.826171875,3.6181640625,1.1982421875,43.9619140625,46.6396484375,2020-04-12,412.1
744,688.5,468135.7142857145,5362851.07142857,17.2142857142857,15.60714285714285,65.29840613931525,11.7142857142857,28355.0,27.542474888643255,44.3332673252669,26.320006928843444,4,2020,119,0.3271946967961522,0.3202822309233318,32.843083318081035,48.41349395229738,17.561623989137537,-8.398907910271523,9.653335301062572,-1.417650531286899,10.406884545149577,-0.6868676296888427,469,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,68.482421875,8.1571044921875,2.05596923828125,7.90277099609375,7.96417236328125,6.6541272487593055,1313.0151909722222,0.10237271390792302,158.0361328125,182.251953125,196.2490234375,725.912109375,1300.3974609375,1176.78515625,1869.083984375,0.09075648500894623,1.1697035502175621,1.1537916573756246,2.1403023500083997,10.1884765625,54.84765625,65.8564453125,174.390625,2.318359375,25.1591796875,28.95703125,52.7236328125,2020-04-28,412.1
745,691.0,468096.9950738913,5362868.070607553,21.319376026272565,35.3694581280788,42.168308702791435,22.353037766830866,28355.0,23.91448932151927,40.37110049272851,33.68944552627291,5,2020,135,0.40471456356112473,0.36148771249771944,27.542474888643255,44.3332673252669,26.320006928843444,0.13811252268602559,0.5860340506438426,-0.4764022124276188,9.811549223565518,-0.5953353215840593,485,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,33.9912109375,8.0662841796875,-0.33935546875,7.2109375,7.70855712890625,6.6541272487593055,1313.0151909722222,0.09032255506051495,132.314453125,251.1083984375,158.83203125,726.4306640625,1268.35546875,1223.5400390625,1708.771484375,0.22514266850295409,0.5361543761184087,0.9187430683073204,2.519368813610801,4.7802734375,47.4599609375,58.0380859375,151.1279296875,0.4072265625,17.751953125,5.150390625,66.0205078125,2020-05-14,412.1
746,693.0,468115.0,5362865.0,17.3223140495868,37.6446280991736,43.6859504132231,21.5371900826446,28355.0,25.314413862925228,36.85463652401252,36.35328280744582,5,2020,151,0.40471456356112473,0.40199868450729764,23.91448932151927,40.37110049272851,33.68944552627291,11.018742621015376,-10.806227863046075,0.054014167650549894,9.368072083770022,-0.44347713979549575,501,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,38.171875,5.989501953125,-0.56707763671875,6.59234619140625,7.19427490234375,6.6541272487593055,1313.0151909722222,0.07074741227716141,101.8818359375,279.421875,172.216796875,696.5966796875,1277.7392578125,1181.7177734375,1686.2001953125,-0.021645168481876198,0.599186104928954,0.7906368412317473,1.875618606491439,9.23046875,43.7607421875,58.26953125,128.078125,3.2666015625,-12.80859375,4.658203125,22.763671875,2020-05-30,412.1
747,694.0,468085.526315789,5362845.26315789,77.7631578947368,14.5,7.07894736842105,22.6578947368421,28355.0,31.031814118293383,31.524420665085778,36.94220054542893,6,2020,167,0.479425538604203,0.44173731510172215,25.314413862925228,36.85463652401252,36.35328280744582,-10.434729064039399,-17.544680667185194,28.22189093423212,9.142070472709772,-0.22600161106024963,517,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,78.484375,5.97052001953125,0.614990234375,7.128173828125,7.8780517578125,6.6541272487593055,1313.0151909722222,0.03538230301515527,71.724609375,244.3349609375,250.53125,640.8212890625,1262.9296875,1269.6845703125,1437.3916015625,-0.033514398578150695,0.35892626977119807,0.6489740779040395,1.668195119824242,6.802734375,32.16796875,41.69140625,126.4306640625,2.5732421875,-7.171875,-12.6181640625,3.259765625,2020-06-15,412.1
748,694.5,468097.93757649895,5362855.829253365,49.997858017135854,26.63953488372095,22.306915544675626,23.2766217870257,28355.0,39.10317339062268,25.053983001655254,36.26679363904334,7,2020,183,0.5508090958869698,0.48062725629436415,31.031814118293383,31.524420665085778,36.94220054542893,-5.502546607726327,-10.689517434273737,16.337771983774527,9.175055644550413,0.032985171840641314,533,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,37.8125,4.78302001953125,-1.6536865234375,6.1646728515625,7.015625,6.6541272487593055,1313.0151909722222,0.04118050606607632,106.29296875,256.7841796875,272.787109375,568.55078125,1290.6298828125,1303.095703125,1381.8203125,0.011435890247613267,0.4102676699507228,0.0768867305083207,1.2425379850310585,5.052734375,33.427734375,42.3818359375,95.328125,-1.1171875,-0.8505859375,0.4814453125,-5.890625,2020-07-01,412.1
749,695.0,468110.348837209,5362866.39534884,22.2325581395349,38.7790697674419,37.5348837209302,23.8953488372093,28355.0,47.233767632185646,22.13936350743778,31.717155745189164,7,2020,199,0.5508090958869698,0.5185937906461534,39.10317339062268,25.053983001655254,36.26679363904334,12.139534883720948,15.227968176254576,-27.765299877600953,9.458941772781296,0.28388612823088266,549,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,25.1298828125,6.09381103515625,-2.18280029296875,6.16241455078125,6.79071044921875,6.6541272487593055,1313.0151909722222,0.08303895613184747,104.6474609375,182.3955078125,375.361328125,418.7958984375,1356.8505859375,1360.4638671875,1295.888671875,0.08812466713432066,0.24048897251889853,0.3946235542390891,0.4961338207598104,5.169921875,28.099609375,32.76953125,91.3515625,-2.0947265625,-13.23046875,-11.5439453125,-1.076171875,2020-07-17,412.1
750,696.5,468126.6666666665,5362872.5,1.0,83.52754820936636,21.769742883379227,11.20661157024795,28355.0,52.67113872686879,21.334938487758663,27.256295791201012,8,2020,215,0.618369803069737,0.5555639748167264,47.233767632185646,22.13936350743778,31.717155745189164,28.444006662822705,-0.2685863306481995,-24.498929008567927,9.941432871215541,0.4824910984342452,565,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,50.6640625,5.359619140625,-1.95025634765625,6.19439697265625,6.78472900390625,6.6541272487593055,1313.0151909722222,0.06295947311206473,31.46484375,223.7607421875,350.0732421875,424.8212890625,1244.5791015625,1433.857421875,1272.763671875,-0.01603733490211967,0.6450221014958695,0.672264785371122,0.8059508466256669,7.71875,41.720703125,38.4208984375,75.6796875,-0.26171875,-13.6396484375,-11.923828125,-35.96875,2020-08-02,412.1
751,698.5,468101.0,5362876.0,13.6,60.98553719008265,27.1710743801653,18.6111570247934,28355.0,54.02413414547387,26.827747064159574,20.087803219693903,8,2020,231,0.618369803069737,0.5914667797070804,52.67113872686879,21.334938487758663,27.256295791201012,11.103233711320378,-5.181904670382451,-4.316279069767449,10.556123115918139,0.6146902447025973,581,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,36.01953125,6.1376953125,-1.5531005859375,6.1651611328125,6.651123046875,6.6541272487593055,1313.0151909722222,0.1036640852481735,74.591796875,188.7412109375,359.146484375,432.328125,1157.23828125,1427.9599609375,1330.5283203125,0.13380140465336976,-0.1914550118179205,1.037399691963665,1.5790137714118502,9.71875,38.314453125,29.7734375,95.8076171875,4.0078125,0.427734375,-38.1953125,-23.26953125,2020-08-18,412.1
752,701.0,468108.6523301273,5362877.329130837,29.66171393739047,45.737818923528664,23.3698780280518,23.173037810717833,28355.0,55.5527293140712,29.40178914519205,15.370158139173473,9,2020,247,0.6816387600233341,0.6262332269244854,54.02413414547387,26.827747064159574,20.087803219693903,-18.894864642918847,0.8000675723362871,14.330856968695237,11.247796432741644,0.6916733168235059,597,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,36.513671875,8.51141357421875,0.51397705078125,6.918212890625,7.0941162109375,6.6541272487593055,1313.0151909722222,0.1711708860756349,82.20703125,168.93359375,311.234375,450.9541015625,1199.1875,1431.0380859375,1327.279296875,0.13093267321627833,0.8367080050050373,0.7139419934447344,1.0739783141633916,9.0888671875,43.2431640625,32.9130859375,90.7646484375,-2.451171875,-2.470703125,-19.32421875,-34.36328125,2020-09-03,412.1
753,703.0,468107.631578947,5362874.15789474,25.9894736842105,42.4315789473684,29.6736842105263,24.0947368421053,28355.0,52.72493367428988,32.40115027217326,14.330078663723969,9,2020,263,0.6816387600233341,0.6597965213074676,55.5527293140712,29.40178914519205,15.370158139173473,-9.276979121357126,1.2513049151804996,6.19473684210525,11.979345390586609,0.7315489578449643,613,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,89.20703125,8.94549560546875,1.10491943359375,7.63385009765625,8.33282470703125,6.6541272487593055,1313.0151909722222,0.10373909077044041,70.7373046875,168.8544921875,324.27734375,428.671875,1173.68359375,1420.6181640625,1336.5263671875,0.26426547095198766,1.1620132783306867,1.216013581925378,1.8768398121953884,10.2392578125,44.3935546875,66.841796875,99.953125,-4.0908203125,6.2939453125,3.6123046875,-21.837890625,2020-09-19,412.1
754,704.5,468097.5,5362870.0,20.07128099173555,43.38739669421485,34.760330578512395,24.144628099173552,28355.0,45.81786883667412,30.656085308394097,22.12259832480555,10,2020,279,0.7401768531960371,0.6920921792562543,52.72493367428988,32.40115027217326,14.330078663723969,-1.175211114656907,5.695226275230297,-4.795216472827461,12.725756818746826,0.7464114281602168,629,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,126.9013671875,9.5458984375,0.02996826171875,6.728271484375,7.6904296875,6.6541272487593055,1313.0151909722222,0.1799794834097867,112.42578125,128.78515625,327.5810546875,496.2587890625,1183.9990234375,1347.42578125,1226.541015625,0.01875921591108326,1.1057322432565937,0.8982978952010808,2.5787190834273934,11.287109375,62.849609375,45.7734375,144.6923828125,6.8701171875,8.056640625,2.7138671875,5.853515625,2020-10-05,412.1
755,706.0,468115.0,5362865.0,15.8925619834711,44.8842975206612,37.3636363636364,20.9173553719008,28355.0,42.23328144466724,33.97186457648303,21.614026204356577,10,2020,295,0.7401768531960371,0.7230581526221209,45.81786883667412,30.656085308394097,22.12259832480555,1.2263592866463995,3.844976076555051,-5.048455850369699,13.462682395078973,0.7369255763321476,645,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,14.7490234375,12.64398193359375,2.73345947265625,7.97796630859375,8.18353271484375,6.6541272487593055,1313.0151909722222,0.29387676474343855,215.5908203125,127.7099609375,285.3310546875,538.544921875,1178.09765625,1337.4482421875,1142.279296875,0.21697630646848776,1.0452657372199292,1.3671840817567116,2.4503005506049864,12.27734375,52.8828125,72.16015625,135.32421875,0.3798828125,-3.83984375,7.189453125,14.390625,2020-10-21,412.1
756,707.5,468115.0,5362865.0,11.413223140495855,48.16528925619835,38.966942148760296,16.8347107438017,28355.0,41.519804446401665,36.59826405648781,19.512147434486025,11,2020,311,0.793577803248942,0.7526349479176189,42.23328144466724,33.97186457648303,21.614026204356577,2.3889462809917497,2.1033057851239505,-4.329028925619847,14.152940608337902,0.6902582132589288,661,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,15.79296875,15.8145751953125,2.54840087890625,8.57855224609375,8.59954833984375,6.6541272487593055,1313.0151909722222,0.40441988899292297,102.556640625,222.814453125,252.4560546875,575.9228515625,1159.6513671875,1326.201171875,1135.3017578125,0.4144415405738362,2.262842176105657,1.8544831918957434,3.172076621533844,10.3173828125,96.79296875,70.3701171875,162.1435546875,-0.9814453125,29.3857421875,9.4609375,9.599609375,2020-11-06,412.1
757,709.0,468115.0,5362865.0,22.1900826446281,45.7933884297521,30.6115702479339,17.7851239669421,28355.0,47.72658957234617,38.24823047302728,12.566421063850918,11,2020,327,0.793577803248942,0.7807657406186524,41.519804446401665,36.59826405648781,19.512147434486025,0.4545454545454497,-3.3760330578512505,3.148760330578499,14.734354070696686,0.5814134623587837,677,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,46.3076171875,13.99285888671875,3.59991455078125,8.35888671875,8.93841552734375,6.6541272487593055,1313.0151909722222,0.3276108901155727,30.46875,276.6279296875,246.4638671875,568.111328125,1156.3544921875,1372.6005859375,1080.44140625,0.4890904428903176,2.654160767268343,3.1832466372493435,5.178085270695886,18.0068359375,97.392578125,117.2998046875,197.814453125,1.7587890625,18.044921875,21.9033203125,36.9326171875,2020-11-22,412.1
758,710.0,468115.0,5362865.0,13.7603305785124,46.7438016528926,37.9173553719008,16.1239669421488,28355.0,48.29419710162955,38.2965942930965,12.006063914874414,12,2020,343,0.8414709848078965,0.8073964843387994,47.72658957234617,38.24823047302728,12.566421063850918,-0.7107438016528747,-0.5247933884297495,1.1735537190082725,15.119776554314125,0.3854224836174396,693,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,42.8837890625,15.395263671875,3.86590576171875,8.6318359375,9.54986572265625,6.6541272487593055,1313.0151909722222,0.36626852569196466,59.5859375,245.935546875,271.791015625,554.576171875,1105.44921875,1329.4296875,1185.203125,0.2648166996513322,1.6780687550136602,2.6458460350253405,7.321618191520387,10.69921875,69.00390625,107.5390625,269.3427734375,1.05078125,16.0869140625,26.2626953125,55.9052734375,2020-12-08,412.1
759,711.0,468115.0,5362865.0,12.404958677686,47.4214876033058,38.4462809917355,19.6528925619835,28355.0,46.071073094243125,37.67424717996621,14.854255676685728,12,2020,359,0.8414709848078965,0.8324760146661249,48.29419710162955,38.2965942930965,12.006063914874414,0.81404958677685,3.9173553719007987,-4.892561983471049,15.225982943501764,0.1062063891876388,709,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,24.9072265625,16.12298583984375,4.15606689453125,9.0072021484375,9.8675537109375,6.6541272487593055,1313.0151909722222,0.3814478683916573,86.869140625,222.396484375,213.501953125,641.7783203125,1072.1787109375,1368.5126953125,1148.09375,0.35378073118780035,1.4580892083523795,4.067837261626013,5.229532925423388,14.71875,78.8056640625,126.841796875,213.2001953125,7.1005859375,26.044921875,25.8369140625,46.2724609375,2020-12-24,412.1
760,712.0,468115.0,5362865.0,8.54545454545454,46.9917355371901,43.0165289256198,15.4132231404959,28355.0,47.84835137142119,36.78605601104859,13.945096242376579,1,2021,9,0.08323691620031025,0.024655035717071696,46.071073094243125,37.67424717996621,14.854255676685728,0.12396694214875126,2.5495867768595026,-2.6074380165289304,15.039267697663135,-0.18671524583862897,725,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,23.197265625,18.21051025390625,4.08795166015625,8.538330078125,9.0889892578125,6.6541272487593055,1313.0151909722222,0.5708677990994063,66.4375,125.291015625,318.2314453125,672.767578125,1070.4736328125,1374.271484375,1105.779296875,0.540400218772171,2.6373291082620076,2.2888798399303933,6.817515336970862,20.8828125,102.888671875,108.3583984375,246.2041015625,6.06640625,36.24609375,22.7021484375,60.46484375,2021-01-09,414.26
761,713.5,468095.0,5362877.5,17.74380165289256,47.1487603305785,33.94559228650135,13.16322314049585,28355.0,47.94390501599834,37.81055988766181,12.95290908289684,1,2021,25,0.08323691620031025,0.0684396094589796,47.84835137142119,36.78605601104859,13.945096242376579,-0.1363636363636509,-2.2503443526170734,2.6694214876032802,14.58761238440441,-0.45165531325872443,741,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,145.298828125,16.8399658203125,6.35308837890625,9.8016357421875,10.51556396484375,6.6541272487593055,1313.0151909722222,0.4196850909618243,47.1923828125,116.1083984375,346.005859375,622.798828125,1140.77734375,1360.8994140625,1078.271484375,1.0574773070841617,4.021532630642979,3.4647052988177247,6.951079593145805,26.4326171875,107.5478515625,111.4326171875,278.0849609375,5.015625,14.546875,34.8125,76.046875,2021-01-25,414.26
762,715.5,468115.0,5362865.0,8.739669421487585,50.3801652892562,39.4876033057851,16.5330578512397,28355.0,48.09189573139018,35.690027185915234,14.915127472971871,2,2021,41,0.16589613269341502,0.11209269335562372,47.94390501599834,37.81055988766181,12.95290908289684,1.6942148760330475,-1.764462809917351,0.09710743801652288,13.961445257538633,-0.6261671268657771,757,29.869728532136786,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,47.89453125,17.71551513671875,5.62164306640625,9.93939208984375,10.2972412109375,6.6541272487593055,1313.0151909722222,0.4545645439933507,168.1376953125,127.7158203125,325.591796875,632.8681640625,1124.2490234375,1384.603515625,1080.6044921875,0.4046053479338233,2.1397237728933813,2.9062117287087905,10.300126861000932,13.5830078125,100.869140625,112.0517578125,288.3486328125,0.6728515625,45.318359375,33.666015625,76.3671875,2021-02-10,414.26
