,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
596,505.5,202795.0,7851415.0,10.669421487603284,19.5619834710744,68.85537190082646,11.39669421487605,28355.0,18.990285732077588,69.13900436021395,10.87432666012704,10,2013,294,0.7401768531960371,0.7211628737419908,20.594748966648304,66.65907172287949,11.789415353981312,0.19008264462809876,-0.46900826446282196,0.30991735537189147,12.614552928111836,0.2886527612349319,683,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,1.0771484375,33.5228271484375,18.5826416015625,12.94903564453125,10.383544921875,22.46602342225383,703.4696451822916,2.48607948036776,6.6552734375,0.248046875,11.3330078125,410.4462890625,1095.701171875,1182.4873046875,843.15234375,2.418011573654989,13.883799984491663,18.120554473690465,36.03266048126413,33.103515625,199.7333984375,236.4091796875,514.287109375,19.3935546875,117.5234375,116.5771484375,252.4951171875,2013-10-21,394.88
597,507.5,202795.0,7851415.0,12.1074380165289,18.06198347107435,68.7809917355372,10.9752066115702,28355.0,17.44363444777206,71.8654182723028,9.672809650752567,11,2013,310,0.793577803248942,0.7508281857005106,18.990285732077588,69.13900436021395,10.87432666012704,-2.8822314049586755,2.13429752066115,0.7520661157024495,12.882767793193343,0.26821486508150727,699,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,18.291015625,33.52349853515625,19.4464111328125,15.88916015625,12.72979736328125,22.46602342225383,703.4696451822916,2.2809375087109767,5.958984375,1.826171875,10.9609375,407.7802734375,1098.90625,1139.1533203125,882.2197265625,2.7541366955391924,15.267706495687333,17.489687496902405,38.78984035834188,34.2958984375,202.3115234375,235.849609375,533.154296875,17.2236328125,106.943359375,138.537109375,288.1123046875,2013-11-06,394.88
598,509.0,202795.0,7851415.0,10.8181818181818,13.4297520661157,74.7603305785124,11.0165289256198,28355.0,16.791550893389328,73.62914753711443,8.534443194140493,11,2013,326,0.793577803248942,0.7790509663129592,17.44363444777206,71.8654182723028,9.672809650752567,-3.0661157024793493,2.95247933884297,0.0743801652892584,13.106702824623815,0.22393503143047155,715,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,67.0625,32.66278076171875,19.88934326171875,19.71429443359375,17.44140625,22.46602342225383,703.4696451822916,1.7635388429437135,19.365234375,6.70703125,3.228515625,404.18359375,1102.890625,1049.1796875,978.0888671875,1.6984475523406468,12.444745026169835,17.855356971143074,40.20573431922199,33.1962890625,199.5458984375,237.5517578125,538.5390625,20.603515625,116.583984375,135.697265625,300.9619140625,2013-11-22,394.88
599,510.5,202795.0,7851415.0,6.07851239669421,22.90495867768595,69.8305785123967,12.706611570247901,28355.0,17.936856965899853,74.14443634027927,6.8531149444835595,12,2013,342,0.8414709848078965,0.8057769924608094,16.791550893389328,73.62914753711443,8.534443194140493,2.421487603305801,0.5247933884297495,-3.0144628099173447,13.255715491999204,0.14901266737538954,731,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,4.2607421875,33.831298828125,19.9935302734375,16.84808349609375,13.4859619140625,22.46602342225383,703.4696451822916,2.2789420528704447,85.3515625,7.7626953125,2.58203125,404.0634765625,952.2705078125,1140.0107421875,1035.029296875,2.20738843058976,12.355039937163205,11.133778280024599,34.67898666880028,34.537109375,198.1015625,226.873046875,533.38671875,19.4833984375,117.4091796875,141.548828125,312.6728515625,2013-12-08,394.88
600,512.0,202799.545454545,7851392.72727273,1.09090909090909,13.9545454545455,84.0909090909091,13.1363636363636,28355.0,20.93077257670248,72.01372528740129,5.975926390472734,12,2013,358,0.8414709848078965,0.8309549166704199,17.936856965899853,74.14443634027927,6.8531149444835595,0.26239669421489964,4.665289256198349,-4.863636363636355,13.301803718418693,0.04608822641948862,747,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,55.9765625,35.922607421875,21.37615966796875,18.8994140625,16.1661376953125,22.46602342225383,703.4696451822916,2.4691624987150975,61.306640625,36.0400390625,2.466796875,344.513671875,1011.865234375,1055.0244140625,1100.04296875,2.3900267059586406,14.006733260131142,15.445464075887994,30.36324951062597,34.3369140625,199.8818359375,238.66796875,527.92578125,19.86328125,118.8173828125,140.23046875,319.4267578125,2013-12-24,394.88
601,513.0,202795.0,7851415.0,5.49586776859504,28.900826446281,64.2396694214876,11.9752066115702,28355.0,25.80971713596768,68.32277952837022,4.738381683305874,1,2014,9,0.08323691620031025,0.024655035717071696,20.93077257670248,72.01372528740129,5.975926390472734,2.997933884297524,-2.7954545454545467,-0.2913223140495851,13.232104274956344,-0.06969944346234946,763,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,8.501953125,32.5101318359375,20.9188232421875,19.3951416015625,17.2598876953125,22.46602342225383,703.4696451822916,1.8434210248610916,60.236328125,91.3134765625,4.181640625,331.23828125,1021.09765625,845.6357421875,1061.818359375,1.952874391367466,15.764088918343717,17.215821599371814,36.62985566217405,34.1416015625,220.6220703125,251.0947265625,541.7900390625,21.51171875,136.7412109375,143.4296875,319.2470703125,2014-01-09,396.94
602,514.0,202795.0,7851415.0,5.64462809917355,31.900826446281,61.4132231404959,12.3140495867769,28355.0,33.409415572269126,62.8951884093092,2.5266150002796453,1,2014,25,0.08323691620031025,0.0684396094589796,25.80971713596768,68.32277952837022,4.738381683305874,8.97314049586775,-11.338842975206596,2.27685950413223,13.063393984984542,-0.16871028997180204,779,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,69.2275390625,30.41485595703125,20.580078125,20.6402587890625,20.410888671875,22.46602342225383,703.4696451822916,1.3240885896037216,64.478515625,90.685546875,6.7314453125,242.2666015625,902.693359375,890.8173828125,1220.7958984375,2.021781775735305,12.13649752023596,11.92029281710671,38.48670342925425,34.681640625,203.0517578125,217.044921875,571.2421875,21.3623046875,125.5419921875,146.3427734375,343.13671875,2014-01-25,396.94
603,514.5,202795.0,7851415.0,4.995867768595041,38.01652892561985,55.805785123966956,12.921487603305799,28355.0,38.66596220093328,56.505299149068065,3.6189652593390513,2,2014,41,0.16589613269341502,0.11209269335562372,33.409415572269126,62.8951884093092,2.5266150002796453,4.557851239669427,-4.2169421487603245,-0.24999999999999956,12.824944879528513,-0.23844910545602893,795,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,154.1708984375,30.06072998046875,20.0184326171875,22.847412109375,21.43438720703125,22.46602342225383,703.4696451822916,1.0777948066284342,72.595703125,150.72265625,7.787109375,240.35546875,696.525390625,957.7197265625,1155.94140625,0.9461834690857127,7.473985373574525,9.628580650160657,29.490304746424354,29.3466796875,174.4130859375,214.4736328125,523.1826171875,21.6005859375,120.345703125,143.181640625,337.400390625,2014-02-10,396.94
604,515.0,202795.0,7851415.0,4.34710743801653,44.1322314049587,50.198347107438,13.5289256198347,28355.0,41.67084796213251,50.87685480975679,6.200581140032458,2,2014,57,0.16589613269341502,0.1555304187629216,38.66596220093328,56.505299149068065,3.6189652593390513,6.115702479338852,-5.607438016528949,-0.6487603305785101,12.546872946896034,-0.27807193263247854,811,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,1.505859375,29.98052978515625,19.24285888671875,18.19244384765625,16.596435546875,22.46602342225383,703.4696451822916,1.4878205996140585,217.2587890625,124.2861328125,43.7265625,116.47265625,763.1953125,985.2666015625,1032.068359375,1.4270325296150963,5.3570928930800195,8.202145966167881,20.462652820412163,30.2470703125,177.001953125,211.658203125,480.2978515625,20.0712890625,124.1953125,134.95703125,326.19921875,2014-02-26,396.94
605,516.0,202795.0,7851415.0,7.41322314049587,44.4049586776859,46.9917355371901,12.801652892562,28355.0,42.57023376778927,47.921178944834075,8.258165807662241,3,2014,73,0.24740395925452294,0.19866933079506122,41.67084796213251,50.87685480975679,6.200581140032458,3.1942148760330227,-4.407024793388427,1.208677685950415,12.251906625580041,-0.294966321315993,827,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,12.568359375,30.839111328125,18.9139404296875,19.5992431640625,17.3128662109375,22.46602342225383,703.4696451822916,1.4656277254986938,104.005859375,186.234375,96.517578125,64.892578125,752.4853515625,852.109375,1158.337890625,1.6929398988580968,9.051517644695872,10.425076937736055,17.657844394241213,30.1162109375,177.326171875,211.1923828125,479.9609375,18.2841796875,113.21484375,137.375,318.2353515625,2014-03-14,396.94
606,517.5,202795.0,7851415.0,5.5413223140495855,43.2809917355372,49.91322314049585,12.7314049586777,28355.0,41.072689668419216,47.26502742510252,10.452241584858974,3,2014,89,0.24740395925452294,0.24142654866249988,42.57023376778927,47.921178944834075,8.258165807662241,-0.4256198347107514,-0.14256198347107585,0.5971074380165278,11.955513842951358,-0.29639278262868274,843,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,3.2880859375,30.18048095703125,18.665771484375,19.4453125,16.5888671875,22.46602342225383,703.4696451822916,1.4106213453229137,14.0693359375,285.0498046875,100.1103515625,64.890625,526.96875,942.3583984375,1284.4794921875,1.4840734201906516,6.597345032467111,12.054616417782288,24.646389360685482,32.31640625,177.9560546875,221.03125,480.7568359375,20.8740234375,114.962890625,132.818359375,302.841796875,2014-03-30,396.94
607,518.5,202791.25,7851426.25,14.927685950413222,34.801652892562004,49.051652892561975,12.723140495867774,28355.0,36.59040533714002,50.080465032517345,12.16822385000161,4,2014,105,0.3271946967961522,0.2837199249069785,41.072689668419216,47.26502742510252,10.452241584858974,-4.801652892561947,1.0299586776859364,3.757231404958676,11.669866914560417,-0.28564692839094086,859,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,10.138671875,28.56195068359375,17.392822265625,17.6856689453125,15.221923828125,22.46602342225383,703.4696451822916,1.293777446702292,15.85546875,224.92578125,159.4169921875,24.6943359375,569.4365234375,941.1826171875,1249.46484375,1.531087160160232,7.983603549476231,10.060526080392652,23.21992752109641,30.591796875,177.0419921875,211.392578125,495.1650390625,19.326171875,113.646484375,124.4013671875,309.93359375,2014-04-15,396.94
608,519.5,202787.5,7851437.5,24.31404958677686,26.3223140495868,48.1900826446281,12.71487603305785,28355.0,32.60628009682554,52.27694735896985,13.961206601775523,5,2014,121,0.40471456356112473,0.32546820322762066,36.59040533714002,50.080465032517345,12.16822385000161,-8.4793388429752,-0.8615702479338765,9.386363636363637,11.40830416273613,-0.2615627518242878,875,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,5.4150390625,25.803466796875,13.5628662109375,13.050537109375,11.65899658203125,22.46602342225383,703.4696451822916,1.1971424370191852,11.08203125,229.3291015625,164.5849609375,19.078125,566.080078125,952.26953125,1245.0634765625,1.464398816299151,7.677757092427603,9.083018816235317,22.193653793821177,29.2919921875,171.53125,197.6337890625,477.560546875,14.595703125,103.5859375,120.3818359375,297.095703125,2014-05-01,396.94
609,521.0,202795.0,7851415.0,7.45454545454545,32.1818181818182,59.3801652892562,12.6694214876033,28355.0,28.799271947020696,54.611171237313144,15.46052586405727,5,2014,137,0.40471456356112473,0.3665911745948919,32.60628009682554,52.27694735896985,13.961206601775523,-1.3099173553719012,5.164256198347111,-3.7365702479338854,11.188470527125517,-0.21983363561061253,891,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0458984375,26.0401611328125,14.64324951171875,15.38470458984375,13.16217041015625,22.46602342225383,703.4696451822916,1.0848305361460373,15.546875,119.857421875,274.998046875,17.9482421875,567.154296875,952.330078125,1241.4150390625,1.0936847086712258,6.408489118297515,9.401633675473162,20.843038307059004,25.4462890625,156.2861328125,174.4814453125,455.0986328125,17.484375,94.7841796875,74.0087890625,269.2919921875,2014-05-17,396.94
610,522.5,202795.0,7851415.0,13.38429752066115,27.42561983471075,58.099173553719,11.6363636363636,28355.0,25.77195419855323,57.25137331557177,15.838382167992854,6,2014,153,0.479425538604203,0.407009831352486,28.799271947020696,54.611171237313144,15.46052586405727,0.5516528925619752,4.95454545454545,-5.464876033057854,11.032244541233318,-0.15622598589219905,907,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,13.337890625,23.0780029296875,13.4930419921875,13.2193603515625,12.9755859375,22.46602342225383,703.4696451822916,0.8699593954871793,5.4609375,26.736328125,297.9443359375,90.96484375,538.3642578125,988.0751953125,1240.6484375,0.9596252619627235,6.677488202262085,7.8951321855153775,18.809727766668473,25.9345703125,156.2353515625,185.0908203125,405.595703125,15.470703125,87.234375,99.208984375,218.6552734375,2014-06-02,396.94
611,524.5,202813.7931034485,7851416.55172414,18.306070105443148,21.19108007979485,59.294100883442596,14.48318609290395,28355.0,23.83501182462199,59.54391204796374,15.440846308551784,6,2014,169,0.479425538604203,0.44664651901106794,25.77195419855323,57.25137331557177,15.838382167992854,-5.495369051011675,-0.043032202906800876,5.425762325448849,10.96059892309978,-0.07164561813353743,923,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,22.8553466796875,7.381103515625,8.49005126953125,7.6484375,22.46602342225383,703.4696451822916,1.0957232451997618,13.34765625,31.4453125,289.3896484375,99.8076171875,534.6552734375,988.341796875,1244.54296875,0.9527313821428915,4.514144571681049,6.646286412396379,17.836003030502095,20.205078125,130.298828125,164.7841796875,421.220703125,10.0009765625,77.9365234375,98.1689453125,231.6962890625,2014-06-18,396.94
612,526.5,202795.0,7851415.0,13.31818181818185,25.2314049586777,60.086776859504155,12.27272727272725,28355.0,22.50742520642292,61.37054604397862,14.936434537593577,7,2014,185,0.5508090958869698,0.4854250854422403,23.83501182462199,59.54391204796374,15.440846308551784,-1.0971074380165255,0.9938016528925786,-0.03305785123964977,10.984735237286854,0.024136314187073182,939,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.5458984375,22.92376708984375,7.046875,8.12310791015625,6.82684326171875,22.46602342225383,703.4696451822916,1.1493142053399865,13.337890625,16.54296875,276.275390625,127.833984375,534.2919921875,987.6826171875,1245.396484375,0.8802081194068387,6.901071916910835,7.751335898975251,14.280067777860875,22.830078125,130.2705078125,165.6953125,362.177734375,8.6953125,37.9736328125,51.1865234375,206.3486328125,2014-07-04,396.94
613,528.5,202795.0,7851415.0,16.21487603305785,20.5909090909091,62.0785123966942,11.5743801652893,28355.0,21.553682134360606,62.88245145185897,14.34505297104582,7,2014,201,0.5508090958869698,0.5232710271860929,22.50742520642292,61.37054604397862,14.936434537593577,-0.30008549444287524,1.3922057566258026,-1.0455970361926497,11.10005055524248,0.115315317955627,955,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0029296875,24.59539794921875,9.96600341796875,10.974365234375,9.5648193359375,22.46602342225383,703.4696451822916,1.1269972709679572,0.5458984375,28.30859375,241.392578125,162.0908203125,452.521484375,1071.5439453125,1245.4453125,1.2832313666235795,6.551727953200171,8.857865139936566,17.45065858733672,21.259765625,138.060546875,159.169921875,367.0859375,3.775390625,54.9697265625,31.5849609375,120.275390625,2014-07-20,396.94
614,530.0,202795.0,7851415.0,16.6942148760331,21.6363636363636,60.3719008264463,11.1652892561983,28355.0,20.279750928906978,63.39896936169757,15.093260022143935,8,2014,217,0.618369803069737,0.5601116325912429,21.553682134360606,62.88245145185897,14.34505297104582,-1.7975206611570496,0.1425619834710723,1.6880165289256253,11.288749873273263,0.18869931803078188,971,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,3.8623046875,23.4290771484375,10.33447265625,9.810546875,8.9669189453125,22.46602342225383,703.4696451822916,1.1260266208095167,0.5419921875,18.8056640625,200.2177734375,212.5595703125,452.736328125,1071.5439453125,1245.4404296875,1.1611865876064313,7.209414400318209,7.358417991780443,19.266828122291784,24.7490234375,151.126953125,171.48046875,364.66015625,13.8291015625,65.771484375,72.7353515625,97.4501953125,2014-08-05,396.94
615,531.5,202791.10465116298,7851408.54651163,13.07265039400345,16.1895060541995,69.6313184701134,13.80780319046705,28355.0,19.467544461854686,63.28734395102619,16.040538398503088,8,2014,233,0.618369803069737,0.5958761215123557,20.279750928906978,63.39896936169757,15.093260022143935,-2.2007015183547995,3.776403036709599,-1.5711128195271993,11.528487890436782,0.2397380171635195,987,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,25.7908935546875,9.373046875,8.4854736328125,6.070068359375,22.46602342225383,703.4696451822916,1.5160574346192035,3.865234375,13.88671875,35.1298828125,383.10546875,452.736328125,1071.5419921875,1242.328125,1.2125051740034098,6.160395257950872,8.644221264339986,17.95411921866042,24.189453125,134.5341796875,168.193359375,395.3046875,5.728515625,54.623046875,77.482421875,179.853515625,2014-08-21,396.94
616,533.5,202795.0,7851415.0,16.3801652892562,20.1694214876033,62.21487603305785,10.61570247933885,28355.0,19.79162781219552,63.23575223376852,15.767285659778086,9,2014,249,0.6816387600233341,0.6304957812967532,19.467544461854686,63.28734395102619,16.040538398503088,-0.7334710743801498,0.9214876033057742,-0.15702479338844988,11.799645928560134,0.2711580381233514,1003,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,29.19110107421875,12.18896484375,9.9818115234375,7.18609619140625,22.46602342225383,703.4696451822916,1.870844026608645,2.45703125,15.2919921875,31.462890625,386.765625,448.74609375,1072.9853515625,1222.453125,1.692992445947744,10.03549901594647,10.21095795759081,18.48546459845401,28.123046875,158.529296875,176.0732421875,376.845703125,7.57421875,51.68359375,65.123046875,163.421875,2014-09-06,396.94
617,535.0,202795.0,7851415.0,16.7272727272727,20.0247933884298,62.099173553719,10.0661157024793,28355.0,19.000368110570562,62.6821214113001,17.096884112305048,9,2014,265,0.6816387600233341,0.6639040987988447,19.79162781219552,63.23575223376852,15.767285659778086,1.9176436671151489,-3.7660724581972005,1.827311166634626,12.087570080666369,0.28792415210623545,1019,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.46875,30.36767578125,15.192138671875,12.0477294921875,8.751953125,22.46602342225383,703.4696451822916,1.98339283497931,0.0,4.4111328125,43.8994140625,387.6240234375,448.30859375,1073.4658203125,1214.1533203125,1.7678182912032518,11.800162761107485,12.782569308289123,25.605785546490942,28.142578125,175.48828125,205.6005859375,420.5517578125,13.8037109375,70.5244140625,87.2177734375,147.8583984375,2014-09-22,396.94
618,536.5,202795.0,7851415.0,17.495867768595048,19.495867768595048,61.681818181818144,10.09090909090905,28355.0,17.874748672027316,62.553129196127024,18.330954384856046,10,2014,281,0.7401768531960371,0.6960368881687455,19.000368110570562,62.6821214113001,17.096884112305048,-0.33677685950412695,-0.266528925619852,0.5578512396694233,12.380755578457938,0.2931854977915691,1035,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,1.8642578125,31.26904296875,16.14459228515625,10.51617431640625,8.33050537109375,22.46602342225383,703.4696451822916,2.2493090736420838,0.46875,4.404296875,29.8857421875,399.87109375,449.4638671875,1070.9052734375,1203.4521484375,2.2737723561925574,12.998526801700066,13.530610862589212,29.368352345255026,31.93359375,186.61328125,210.419921875,466.1474609375,14.93359375,89.34375,107.078125,203.2646484375,2014-10-08,396.94
619,538.5,202795.0,7851415.0,18.66528925619835,19.02479338842975,61.10330578512399,9.805785123966945,28355.0,17.489448353196323,62.851163639135535,18.416592886360668,10,2014,297,0.7401768531960371,0.7268324141695728,17.874748672027316,62.553129196127024,18.330954384856046,-0.5000000000000249,-0.4979338842975025,0.9690082644628237,12.666999637710706,0.28624405925276797,1051,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,9.8544921875,33.91375732421875,18.30657958984375,13.11700439453125,10.56005859375,22.46602342225383,703.4696451822916,2.5076590676721393,1.8662109375,4.33203125,19.3447265625,406.0634765625,428.6884765625,1095.6845703125,1175.900390625,2.1461541896322025,12.939218377524973,15.990372525566983,33.96699260529718,30.6240234375,182.345703125,219.357421875,496.9443359375,15.50390625,93.083984375,116.2080078125,244.873046875,2014-10-24,396.94
620,540.5,202795.0,7851415.0,20.136363636363647,17.91322314049585,60.6322314049587,9.65702479338843,28355.0,18.711397915564163,62.08078967068199,17.951341250066022,11,2014,313,0.793577803248942,0.7562315107864898,17.489448353196323,62.851163639135535,18.416592886360668,-0.791322314049598,-0.5247933884297211,1.3202479338842998,12.928989057935736,0.2619894202250297,1067,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,35.22052001953125,19.8896484375,14.122314453125,11.15789794921875,22.46602342225383,703.4696451822916,2.7352250155885467,11.71875,2.9228515625,20.75390625,404.9921875,426.5263671875,1095.572265625,1142.4697265625,2.830137282228876,13.90378792533422,18.931593417002013,35.80381041242127,34.7060546875,202.5263671875,241.8095703125,495.9052734375,17.32421875,121.2333984375,124.51953125,254.6240234375,2014-11-09,396.94
621,542.5,202795.0,7851415.0,17.971074380165298,18.4917355371901,62.202479338843,9.219008264462811,28355.0,21.189591613191844,60.625123341752385,16.898461040510703,11,2014,329,0.793577803248942,0.7841776948996244,18.711397915564163,62.08078967068199,17.951341250066022,-0.26652892561982533,0.5495867768595026,-0.34710743801652555,13.141315889426028,0.21232683149029263,1083,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,56.3994140625,34.5986328125,21.0941162109375,18.07659912109375,15.03228759765625,22.46602342225383,703.4696451822916,2.3368343407304697,9.8544921875,2.3330078125,17.75,381.6884765625,443.95703125,1055.833984375,1096.2255859375,2.4784370475168167,16.819583955791458,19.37712533791095,40.95499572847892,34.8759765625,217.7470703125,243.4326171875,546.5146484375,20.3642578125,132.32421875,127.4287109375,301.1943359375,2014-11-25,396.94
622,544.0,202795.0,7851415.0,11.0661157024793,24.4710743801653,63.4132231404959,11.8760330578512,28355.0,25.925902465581274,59.27859193657795,13.564924256687341,12,2014,345,0.8414709848078965,0.8106172748024666,21.189591613191844,60.625123341752385,16.898461040510703,3.278925619834725,1.3904958677685997,-4.535123966942174,13.272837294522818,0.13152140509678922,1099,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,35.7060546875,34.4964599609375,20.780517578125,19.36358642578125,15.75677490234375,22.46602342225383,703.4696451822916,2.1969160328358504,56.3994140625,12.1875,14.26953125,328.578125,499.7607421875,952.2451171875,1123.2119140625,1.8881666469297294,13.664260264952134,16.922135097259165,43.65282418966164,34.546875,212.2431640625,237.81640625,565.02734375,22.5234375,125.568359375,146.92578125,322.60546875,2014-12-11,396.94
623,545.5,202795.0,7851415.0,11.16115702479341,32.710743801652846,54.8719008264463,10.677685950413206,28355.0,32.930307196305336,55.0485593527886,10.811290080385746,12,2014,361,0.8414709848078965,0.8354994533572515,25.925902465581274,59.27859193657795,13.564924256687341,7.109504132231374,-3.665289256198349,-3.4049586776859444,13.297716922546135,0.024879628023317224,1115,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,32.5439453125,32.323486328125,21.28985595703125,21.51824951171875,20.48687744140625,22.46602342225383,703.4696451822916,1.5787570313760628,92.0908203125,11.7333984375,4.8798828125,334.1767578125,442.0498046875,1014.1416015625,972.3212890625,2.404659602598403,13.883049862564517,15.397226297099092,36.02863909021214,34.9765625,204.693359375,242.939453125,553.9404296875,21.8330078125,125.1484375,142.470703125,338.0537109375,2014-12-27,396.94
624,546.5,202792.66666666674,7851408.5,8.452341597796153,41.772865013774094,48.487190082644624,13.653443526170804,28355.0,40.77979044827722,49.715775335922,8.28528064202917,1,2015,12,0.08323691620031025,0.03287079002849224,32.930307196305336,55.0485593527886,10.811290080385746,8.650895316804396,-7.463016528925639,-1.3068870523415734,13.207256722749653,-0.09046019979648179,1131,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,123.0966796875,32.50958251953125,21.25958251953125,24.5369873046875,22.63995361328125,22.46602342225383,703.4696451822916,1.3433318592174295,48.5224609375,87.78515625,4.4404296875,273.28125,472.8642578125,1027.7294921875,844.583984375,1.6576531728957788,8.948212563813941,10.65837547715757,35.92052770222476,32.51171875,184.8125,230.498046875,551.962890625,22.001953125,123.2529296875,151.4169921875,333.41796875,2015-01-12,399.24
625,547.5,202790.3333333335,7851402.0,5.743526170798895,50.83498622589535,42.10247933884295,16.629201101928402,28355.0,47.90649889489594,44.67892138010059,6.195466236321822,1,2015,28,0.08323691620031025,0.07663711168828477,40.77979044827722,49.715775335922,8.28528064202917,9.062121212121252,-6.384710743801676,-2.708815426997257,13.02302207125236,-0.18423465149729346,1147,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,2.2744140625,32.41632080078125,19.286865234375,18.4393310546875,16.04815673828125,22.46602342225383,703.4696451822916,1.8204485506462316,153.2822265625,104.318359375,6.1962890625,259.8125,412.6728515625,885.15625,910.27734375,1.7107649805928256,7.324258940628504,9.058712460423003,24.8005633879894,33.1015625,191.732421875,227.525390625,515.6162109375,19.8017578125,127.5830078125,148.404296875,341.0361328125,2015-01-28,399.24
626,549.0,202795.0,7851415.0,5.55371900826446,49.6694214876033,43.801652892562,13.1404958677686,28355.0,52.23268369607865,41.02253096938909,5.565909621105511,2,2015,44,0.16589613269341502,0.1202561940222393,47.90649889489594,44.67892138010059,6.195466236321822,3.9482782369146037,-2.3427685950413135,-1.4493112947658462,12.775021104094044,-0.24800096715831543,1163,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,98.4453125,33.123779296875,21.01348876953125,20.907958984375,18.51263427734375,22.46602342225383,703.4696451822916,1.7981177315964094,123.3681640625,126.65234375,12.1875,153.2001953125,504.4736328125,713.1083984375,959.8056640625,1.7962571577195692,10.540713344530474,13.235125749075246,21.837227664426972,31.8974609375,189.4208984375,230.6591796875,519.04296875,20.291015625,125.3564453125,128.2685546875,330.462890625,2015-02-13,399.24
627,550.0,202795.0,7851415.0,2.19834710743802,58.4132231404959,38.2148760330578,17.2396694214876,28355.0,54.743261665733556,39.75537014835486,4.308523284424782,3,2015,60,0.24740395925452294,0.16364423371189768,52.23268369607865,41.02253096938909,5.565909621105511,3.789118457300276,-1.9438016528925743,-1.7725895316804376,12.492306690326862,-0.28271441376718265,1179,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,35.462890625,32.45098876953125,20.444091796875,19.87060546875,17.15484619140625,22.46602342225383,703.4696451822916,1.781221225270993,99.1748046875,249.2724609375,12.2060546875,49.9521484375,502.2216796875,755.4306640625,970.046875,1.614028607893236,9.111202222614445,14.431249706746954,29.36414519505044,33.63671875,200.701171875,232.1787109375,515.44140625,20.791015625,130.1064453125,142.056640625,317.177734375,2015-03-01,399.24
