,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
597,584.5,729165.0,7434345.0,53.413223140495845,5.0247933884297495,40.02479338842975,10.7438016528926,28350.0,3.633638455909284,41.262269028531385,53.61937200284855,11,2013,311,0.793577803248942,0.7526349479176189,4.429154973981982,40.284144816539595,53.768541278938486,0.2727272727272698,0.25206611570247617,-0.5123966942148783,13.069755862746211,0.3237917854793171,5016,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,4.830078125,36.11065673828125,20.660400390625,7.54541015625,4.740966796875,24.043068978770407,376.72960069444446,3.5842316995005845,8.5556640625,0.0,103.9609375,360.4599609375,416.76953125,457.498046875,149.2900390625,3.7769024668740254,25.4961123488386,21.583597406064484,54.38856028179997,39.15234375,233.8115234375,238.0732421875,557.6025390625,23.755859375,134.078125,141.2724609375,292.5224609375,2013-11-07,394.88
598,586.5,729165.0,7434345.0,55.5495867768595,4.462809917355375,38.413223140495845,10.677685950413249,28350.0,4.424263400131115,43.23256914546334,50.9109599159608,11,2013,327,0.793577803248942,0.7807657406186524,3.633638455909284,41.262269028531385,53.61937200284855,0.10950413223140476,-1.2066115702479507,1.047520661157023,13.337852893539571,0.2680970307933599,5032,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,61.265625,37.95928955078125,22.4471435546875,11.71728515625,8.898193359375,24.043068978770407,376.72960069444446,3.6248003443626553,12.8486328125,0.537109375,96.318359375,366.779296875,395.0546875,480.5361328125,126.8173828125,3.570353454920692,18.05923789729931,28.532479362616932,58.5341864246227,36.162109375,205.78125,260.6640625,586.2001953125,20.67578125,122.2568359375,142.501953125,344.23828125,2013-11-23,394.88
599,588.5,729162.9069767441,7434337.616279069,46.91673073226985,3.5390159523351947,48.1609167787815,10.039928887180476,28350.0,6.554604403703275,45.47691391156492,46.572979093814055,12,2013,343,0.8414709848078965,0.8073964843387994,4.424263400131115,43.23256914546334,50.9109599159608,-0.7428887180472774,4.068061695175874,-3.2482462041129985,13.512535365611361,0.17468247207179033,5048,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,49.3447265625,35.9786376953125,22.2869873046875,14.07745361328125,11.72064208984375,24.043068978770407,376.72960069444446,3.01420313380848,66.095703125,8.5556640625,71.7314453125,263.783203125,519.4951171875,474.35546875,136.1396484375,2.2201306696110055,21.976760639006173,26.284905753242825,58.194958286103166,35.6826171875,228.828125,266.513671875,578.931640625,20.197265625,139.3720703125,154.9326171875,330.0869140625,2013-12-09,394.88
600,590.0,729165.0,7434345.0,35.7520661157025,9.78512396694215,53.4214876033058,14.7603305785124,28350.0,9.265241101878681,47.46962494549983,41.90924814711748,12,2013,359,0.8414709848078965,0.8324760146661249,6.554604403703275,45.47691391156492,46.572979093814055,2.6611570247933876,7.504132231404977,-9.8987603305785,13.560179490138486,0.04764412452712463,5064,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,53.0185546875,38.1251220703125,23.8319091796875,14.8681640625,11.83575439453125,24.043068978770407,376.72960069444446,3.4684362262817396,110.6103515625,13.3857421875,2.2890625,268.314453125,584.36328125,441.1376953125,159.6240234375,2.7176566798674546,18.346048277462973,22.5528313902621,55.55515403704315,35.0029296875,218.677734375,252.03125,600.970703125,22.2568359375,137.2822265625,150.5283203125,361.0263671875,2013-12-25,394.88
601,591.0,729165.0,7434345.0,46.8842975206612,9.90082644628099,41.6446280991736,10.8760330578512,28350.0,12.214916871631793,49.12501330879559,37.38320892170369,1,2014,10,0.08323691620031025,0.027393832960272764,9.265241101878681,47.46962494549983,41.90924814711748,3.1809052469728973,-3.2581443398039482,-0.016216605804324047,13.466641167772204,-0.09353832236628179,5080,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,137.9150390625,37.22515869140625,24.12518310546875,15.34649658203125,12.30462646484375,24.043068978770407,376.72960069444446,3.2883302234116543,92.2958984375,84.71875,0.0,254.666015625,501.0302734375,513.5927734375,185.978515625,5.0432510220453635,24.497027351480614,19.24688798701213,51.362083038097765,42.6787109375,239.07421875,250.873046875,583.087890625,24.62890625,145.6337890625,165.763671875,355.3515625,2014-01-10,396.94
602,592.5,729165.0,7434345.0,28.979338842975253,15.98760330578515,53.94628099173555,14.89669421487605,28350.0,14.204335358172425,49.84644871882781,34.67921653222565,1,2014,26,0.08323691620031025,0.07117265126751228,12.214916871631793,49.12501330879559,37.38320892170369,3.1012396694215,0.26239669421487477,-3.3863636363636225,13.254598496909342,-0.21204267086286244,5096,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,74.9326171875,36.34765625,23.8216552734375,21.68890380859375,17.2257080078125,24.043068978770407,376.72960069444446,2.549506353787045,190.9091796875,115.470703125,8.5498046875,191.7177734375,401.2216796875,650.69140625,197.7333984375,2.247773543095247,7.224735784283436,35.052843476220275,59.561135966394154,35.71875,180.1728515625,295.1630859375,617.173828125,22.9892578125,137.1337890625,177.322265625,384.583984375,2014-01-26,396.94
603,594.0,729195.0,7434395.0,29.0,21.0,48.6,11.0,28350.0,15.130400205148138,48.310817328472986,35.2847525249091,2,2014,42,0.16589613269341502,0.11481472886310604,14.204335358172425,49.84644871882781,34.67921653222565,5.549586776859505,3.4776859504132,-8.9421487603306,12.960375611725011,-0.2942228851843307,5112,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,3.4443359375,35.12255859375,21.65478515625,12.974853515625,9.3187255859375,24.043068978770407,376.72960069444446,3.0020639540623133,212.841796875,168.46484375,8.5556640625,184.453125,406.2158203125,611.3154296875,231.6142578125,2.4532533156397363,20.928077325367642,14.564017272419036,47.79043682613936,34.93359375,229.3837890625,248.8076171875,579.4921875,26.236328125,149.5966796875,161.955078125,380.8037109375,2014-02-11,396.94
604,595.5,729165.0,7434345.0,41.1900826446281,12.02479338842975,45.39669421487605,10.2809917355372,28350.0,14.791165583130331,46.569165903678716,37.31267909485339,2,2014,58,0.16589613269341502,0.15823621824886697,15.130400205148138,48.310817328472986,35.2847525249091,-1.9814049586777003,-4.2747933884297495,6.105371900826423,12.620305769612346,-0.34006984211266555,5128,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.763671875,37.44989013671875,22.293212890625,10.87432861328125,7.502197265625,24.043068978770407,376.72960069444446,3.634055931732794,61.7998046875,318.12109375,13.3857421875,163.0830078125,425.5673828125,471.87890625,372.1708984375,3.799562842487631,20.725592898151238,21.609801255370506,40.32901784731421,36.3740234375,212.5029296875,254.7763671875,571.4326171875,20.1962890625,120.7666015625,161.751953125,381.5498046875,2014-02-27,396.94
605,597.5,729165.0,7434345.0,42.752066115702505,10.731404958677675,45.29338842975205,9.70661157024793,28350.0,12.807099755118411,44.58585971741815,41.21472013775593,3,2014,74,0.24740395925452294,0.20135369573249767,14.791165583130331,46.569165903678716,37.31267909485339,-5.134297520661162,-1.653305785123976,6.876033057851252,12.261240091477346,-0.3590656781349999,5144,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,7.1142578125,36.094482421875,23.09942626953125,13.02801513671875,9.55267333984375,24.043068978770407,376.72960069444446,3.2617519000041164,0.7646484375,286.5673828125,106.73828125,111.65234375,455.234375,459.34765625,406.4189453125,3.803525320718306,21.778733122618068,26.148331946283488,52.74730024892766,38.8798828125,228.369140625,262.0107421875,573.591796875,23.26953125,140.33984375,147.5703125,348.2265625,2014-03-15,396.94
606,599.5,729172.9411764705,7434366.470588235,44.398395721925155,9.91273699562468,44.2469615945552,10.1694214876033,28350.0,10.041461095372705,44.276465795834554,44.272911398413626,3,2014,90,0.24740395925452294,0.24408432170565875,12.807099755118411,44.58585971741815,41.21472013775593,-1.0560281964025346,-0.5748663101604237,1.6041565386485281,11.90131077993043,-0.35992931154691554,5160,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,26.5029296875,32.1923828125,18.77581787109375,13.3310546875,9.98968505859375,24.043068978770407,376.72960069444446,2.313277656359474,7.8779296875,269.2861328125,124.0205078125,110.74609375,396.4130859375,513.41015625,406.56640625,2.5682322927470422,19.17326792820399,23.828193145523823,58.65428590688538,34.16015625,206.80078125,260.8603515625,604.9501953125,20.83984375,132.8896484375,165.2109375,361.830078125,2014-03-31,396.94
607,601.0,729165.0,7434345.0,48.9090909090909,7.35537190082645,42.1570247933884,10.2479338842975,28350.0,7.757733794039222,44.57473780893632,46.146074735118134,4,2014,106,0.3271946967961522,0.28634599979986336,10.041461095372705,44.276465795834554,44.272911398413626,-1.6880165289256128,-1.5681818181818237,3.0785123966941974,11.555015392086084,-0.34629538784434644,5176,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0078125,31.63153076171875,16.2723388671875,8.6046142578125,7.74920654296875,24.043068978770407,376.72960069444446,2.4288006991036153,28.7509765625,221.916015625,176.9111328125,108.4140625,385.26171875,514.2861328125,413.875,2.2195308332987653,14.142506430849483,15.568507467727123,51.01275583684213,30.1982421875,191.02734375,224.57421875,571.099609375,15.1533203125,103.2470703125,140.98046875,359.97265625,2014-04-16,396.94
608,602.5,729165.0,7434345.0,49.3884297520661,6.731404958677685,42.376033057851245,9.586776859504155,28350.0,5.504860146753266,43.95364835837485,48.94141306901382,5,2014,122,0.40471456356112473,0.32805753461442005,7.757733794039222,44.57473780893632,46.146074735118134,-1.5906660184734975,-0.9354642683519785,2.4950170150704736,11.238698616896752,-0.3163167751893319,5192,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,22.541015625,26.282958984375,15.012939453125,11.4744873046875,11.1971435546875,24.043068978770407,376.72960069444446,1.4229016828113354,26.5078125,27.328125,365.30859375,113.232421875,388.314453125,490.16015625,438.3125,2.0898899125634,12.733219734135108,19.48071002895353,36.91555446100755,29.962890625,182.798828125,231.146484375,507.99609375,15.6328125,111.73828125,105.8603515625,286.5068359375,2014-05-02,396.94
609,604.5,729165.0,7434347.5,43.57685950413225,4.520247933884296,50.3309917355372,12.0235537190083,28350.0,4.476782013971576,45.19208808352036,48.814560779326655,5,2014,138,0.40471456356112473,0.3691387877133873,5.504860146753266,43.95364835837485,48.94141306901382,-1.417561983471077,4.086983471074397,-2.666115702479324,10.974299722869755,-0.26439889402699635,5208,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.7509765625,25.44134521484375,10.65313720703125,11.45599365234375,7.58477783203125,24.043068978770407,376.72960069444446,1.3103312014287152,22.548828125,34.3818359375,379.919921875,109.7041015625,396.677734375,473.43359375,455.0390625,0.7058794550862407,9.58702868828242,9.09010765659116,38.24473792444811,23.302734375,158.09765625,187.4208984375,495.6142578125,11.8330078125,83.0380859375,113.080078125,265.4873046875,2014-05-18,396.94
610,606.0,729165.0,7434345.0,52.2066115702479,3.29752066115702,42.9669421487603,10.2644628099174,28350.0,3.9863998790952184,44.96510401509269,49.569431494882124,6,2014,154,0.479425538604203,0.40951083159183166,4.476782013971576,45.19208808352036,48.814560779326655,-1.7169421487603327,0.295454545454529,1.4090909090908994,10.788981692633627,-0.1853180302361288,5224,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,21.43212890625,8.41278076171875,6.8001708984375,5.51263427734375,24.043068978770407,376.72960069444446,1.2090378953453347,23.2919921875,34.388671875,379.9208984375,109.5615234375,396.8203125,473.43359375,433.0029296875,1.4555931657843098,7.608016644513892,9.94198603663606,21.75335529995286,24.5244140625,142.5595703125,188.041015625,420.7578125,6.09375,49.279296875,88.8017578125,234.2265625,2014-06-03,396.94
611,607.5,729165.0,7434370.0,48.7933884297521,3.56198347107438,46.12396694214875,9.57438016528925,28350.0,2.65881840578186,44.509331141841855,51.42055607735419,6,2014,170,0.479425538604203,0.4490961013155793,3.9863998790952184,44.96510401509269,49.569431494882124,-0.47913223140495775,-2.1035123966942244,2.608264462809924,10.708352624488612,-0.08062906814501503,5240,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.3525390625,21.468017578125,5.97747802734375,5.95013427734375,5.3077392578125,24.043068978770407,376.72960069444446,1.1800857673879883,0.7509765625,49.3134765625,293.779296875,173.791015625,418.20703125,469.833984375,443.1416015625,1.3698366961611632,5.747812341850713,9.560166387049575,22.004385139976076,23.333984375,112.484375,157.0380859375,405.1826171875,5.9140625,35.5947265625,77.3876953125,159.8828125,2014-06-19,396.94
612,609.5,729165.0,7434345.0,52.8512396694215,1.99173553719008,43.73553719008265,10.0619834710744,28350.0,2.154766686299555,44.181007703982914,52.36735443278897,7,2014,186,0.5508090958869698,0.48781854354312465,2.65881840578186,44.509331141841855,51.42055607735419,-0.6528925619834699,0.38429752066117473,0.3223140495868009,10.745269827071848,0.036917202583236275,5256,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,4.853515625,20.06878662109375,5.70855712890625,7.2628173828125,6.19146728515625,24.043068978770407,376.72960069444446,0.9563927250239205,0.3525390625,23.2998046875,255.7001953125,174.2763671875,482.5625,454.4990234375,457.8974609375,1.5589784625801593,7.349424380803542,8.343560646063757,18.732033030821533,23.71484375,124.88671875,149.94921875,337.7939453125,5.1025390625,17.6708984375,58.5078125,133.2548828125,2014-07-05,396.94
613,611.0,729147.0,7434304.0,56.4,1.55,41.35,11.15,28350.0,2.388805270534594,43.57950677445159,52.752616015441234,7,2014,202,0.5508090958869698,0.525603762643385,2.154766686299555,44.181007703982914,52.36735443278897,-1.0059917355371901,-2.386983471074373,3.80330578512395,10.892769034120661,0.14749920704881347,5272,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,9.39453125,22.41558837890625,7.68389892578125,7.17132568359375,5.56243896484375,24.043068978770407,376.72960069444446,1.2401129434678877,5.2060546875,23.2998046875,175.693359375,251.994140625,484.6416015625,435.1669921875,473.1181640625,0.798090538652859,4.5216035325089985,7.126746704116437,20.382741500726382,21.9052734375,111.3203125,141.2548828125,345.1708984375,5.712890625,46.087890625,30.4306640625,90.38671875,2014-07-21,396.94
614,612.5,729165.0,7434345.0,53.3677685950413,2.388429752066115,42.76446280991735,9.6322314049587,28350.0,2.310402355109428,42.747549463937034,53.646368750986156,8,2014,218,0.618369803069737,0.5623791636285749,2.388805270534594,43.57950677445159,52.752616015441234,0.19834710743801753,-0.4855371900826526,0.25826446280989757,11.128048287130257,0.23527925300959573,5288,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,24.58349609375,8.193603515625,4.94354248046875,3.5936279296875,24.043068978770407,376.72960069444446,1.6571795987499849,14.248046875,23.2958984375,38.1845703125,389.859375,484.6416015625,435.00390625,473.28125,1.6862025625532728,9.208894911035156,8.186159424671784,13.578653028321387,22.4013671875,145.353515625,153.375,312.0,11.248046875,54.80859375,40.6201171875,98.4970703125,2014-08-06,396.94
615,614.5,729165.0,7434345.0,51.62809917355375,3.1074380165289304,43.68595041322315,10.2438016528926,28350.0,2.770229450716718,42.666431549024395,53.21822937251805,8,2014,234,0.618369803069737,0.5980740916275851,2.310402355109428,42.747549463937034,53.646368750986156,0.7787190082644652,1.167975206611576,-2.3859504132231244,11.423491946514527,0.2954436593842704,5304,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.060546875,29.498046875,9.88958740234375,4.6905517578125,2.05322265625,24.043068978770407,376.72960069444446,2.3279190788801736,0.0,15.3515625,56.9296875,393.306640625,484.6416015625,434.3046875,471.0029296875,1.9483624094323169,9.188814079364327,12.567522036259298,22.393694151384704,27.291015625,140.5166015625,178.296875,368.361328125,9.09765625,27.5390625,78.0546875,123.0830078125,2014-08-22,396.94
616,616.5,729165.0,7434345.0,50.595041322314046,3.570247933884295,44.4917355371901,10.301652892562,28350.0,3.3301315525551276,43.68077282272381,51.546731525637306,9,2014,250,0.6816387600233341,0.6326199676319089,2.770229450716718,42.666431549024395,53.21822937251805,0.5909090909090899,0.8636363636363775,-1.386363636363626,11.755403768960528,0.3319118224460009,5320,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,31.7117919921875,15.03900146484375,7.446044921875,4.25628662109375,24.043068978770407,376.72960069444446,2.6019553279708107,0.060546875,14.6005859375,56.91796875,394.0693359375,484.640625,434.3056640625,456.62109375,2.4210194428626006,15.789685547514921,15.274014785917227,27.838161727252803,32.2978515625,186.4912109375,197.5576171875,401.7265625,14.869140625,72.11328125,54.10546875,131.8369140625,2014-09-07,396.94
617,618.5,729165.0,7434345.0,50.417355371900854,4.2809917355371905,43.8512396694215,10.2644628099174,28350.0,3.8571079855328114,44.060129383952855,50.58350016791552,9,2014,266,0.6816387600233341,0.6659504202533076,3.3301315525551276,43.68077282272381,51.546731525637306,0.58677685950413,0.08264462809917461,-0.605371900826448,12.106345167672089,0.3509413987115604,5336,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,33.01318359375,15.5408935546875,5.077392578125,3.767333984375,24.043068978770407,376.72960069444446,2.950662938114769,0.0,14.30859375,50.181640625,401.158203125,484.458984375,434.4873046875,424.2373046875,1.6719435103670874,17.891663145137663,18.86726488549407,37.18574654891752,23.84765625,200.9189453125,222.5166015625,476.4521484375,13.1689453125,96.7939453125,95.5029296875,176.24609375,2014-09-23,396.94
618,620.0,729165.0,7434345.0,51.0826446280992,3.98347107438017,43.2479338842975,10.3388429752066,28350.0,4.361159924689453,44.58559555672788,49.510798192282124,10,2014,282,0.7401768531960371,0.6980014132400785,3.8571079855328114,44.060129383952855,50.58350016791552,0.20661157024793741,-0.6219008264463,0.2438016528925786,12.462618643107556,0.35627347543546684,5352,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,12.970703125,35.66314697265625,18.072021484375,7.1917724609375,4.07147216796875,24.043068978770407,376.72960069444446,3.3822208092411423,0.0,14.30859375,23.65234375,427.6875,484.458984375,434.4375,419.79296875,4.101855329985583,19.527411160485308,20.588872202449497,42.287687951064186,37.2919921875,207.662109375,230.650390625,499.8896484375,18.8486328125,108.7646484375,100.0224609375,226.484375,2014-10-09,396.94
619,621.5,729165.0,7434327.5,50.95971074380165,3.2851239669421455,44.3626033057851,11.00929752066115,28350.0,4.804509885119662,44.348466667143995,49.33287132550462,10,2014,298,0.7401768531960371,0.7287113685069326,4.361159924689453,44.58559555672788,49.510798192282124,-0.4979338842975225,0.2556818181817988,0.2711776859503985,12.809409150058439,0.3467905069508834,5368,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,2.37890625,37.98809814453125,22.74298095703125,7.41485595703125,5.47509765625,24.043068978770407,376.72960069444446,4.040777848916552,12.970703125,0.060546875,37.900390625,426.875,485.271484375,431.87890625,422.3515625,4.179743846619709,17.732846408376112,24.704245257807703,52.1324445012807,38.591796875,205.5703125,253.57421875,548.478515625,22.3388671875,102.7734375,125.322265625,266.353515625,2014-10-25,396.94
620,623.0,729165.0,7434345.0,46.1404958677686,7.0495867768595,45.3140495867769,10.8264462809917,28350.0,5.464460449357158,44.42998280216164,48.72215022075167,11,2014,314,0.793577803248942,0.7580212844421134,4.804509885119662,44.348466667143995,49.33287132550462,1.533057851239665,1.0330578512397004,-2.4710743801653017,13.125332203580106,0.31592305352166683,5384,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,32.23828125,35.15997314453125,20.21478271484375,10.66571044921875,8.50653076171875,24.043068978770407,376.72960069444446,3.0546568416907367,15.349609375,0.060546875,35.048828125,421.9833984375,472.9765625,416.76953125,457.498046875,3.3223178387623222,26.051125880320143,27.65612522749265,54.50043690157296,36.6416015625,232.1611328125,264.7236328125,572.01953125,26.1962890625,140.7568359375,155.2568359375,292.1123046875,2014-11-10,396.94
621,624.5,729165.0,7434345.0,50.4876033057851,4.53719008264463,43.599173553719,10.8512396694215,28350.0,4.842563648770224,42.82440846771246,50.87277646999783,11,2014,330,0.793577803248942,0.7858748492644535,5.464460449357158,44.42998280216164,48.72215022075167,0.6260330578512421,-0.3817148760330511,-0.2360537190082752,13.378900471892981,0.2535682683128755,5400,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,29.26171875,38.51702880859375,21.66802978515625,8.7608642578125,6.15057373046875,24.043068978770407,376.72960069444446,3.9483209910075923,34.6162109375,12.9716796875,14.6611328125,437.6015625,474.8251953125,396.712890625,478.677734375,3.9359633320794125,23.56818468345228,17.774980830023896,61.32131311741692,38.421875,227.560546875,228.5234375,601.580078125,23.896484375,126.5263671875,134.7119140625,360.51171875,2014-11-26,396.94
622,626.5,729165.0,7434345.0,51.8884297520661,4.6900826446281,42.08677685950415,10.632231404958699,28350.0,4.670677619593329,41.851842931644406,52.02746382713558,12,2014,346,0.8414709848078965,0.8122185492125877,4.842563648770224,42.82440846771246,50.87277646999783,-1.1797520661157002,-1.6136363636363775,2.8739669421487513,13.531889115313243,0.15298864342026164,5416,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,6.4990234375,39.7066650390625,24.4432373046875,12.6500244140625,8.43426513671875,24.043068978770407,376.72960069444446,4.100520120258004,47.3916015625,29.4580078125,14.6611328125,345.8994140625,434.3291015625,525.7294921875,474.39453125,4.436244141030372,30.214869981008096,25.012569117814497,49.59140654085566,41.9130859375,247.8984375,258.517578125,562.44921875,24.357421875,144.58203125,141.0263671875,321.857421875,2014-12-12,396.94
623,628.5,729165.0,7434345.0,52.9586776859504,5.59090909090909,39.9090909090909,10.326446280991744,28350.0,4.383225408779337,41.13067398851845,53.05775752340921,12,2014,362,0.8414709848078965,0.8370017713584581,4.670677619593329,41.851842931644406,52.02746382713558,0.5268595041322301,-1.8450413223140494,1.235537190082649,13.553545537840256,0.02165642252701261,5432,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,19.5009765625,38.62689208984375,23.88165283203125,11.36798095703125,7.45635986328125,24.043068978770407,376.72960069444446,3.9584006229171846,17.2119140625,66.13671875,14.30859375,327.3193359375,392.7177734375,586.23046875,441.173828125,3.997589916446149,19.433475990882197,32.79805498896346,69.74755933879467,36.72265625,222.9580078125,291.16015625,632.794921875,22.5771484375,131.6015625,183.4794921875,363.3994140625,2014-12-28,396.94
624,630.5,729165.0,7434345.0,51.45454545454545,4.971074380165286,42.17768595041325,9.603305785123954,28350.0,4.309628183652053,40.66864262761169,53.56194701147909,1,2015,13,0.08323691620031025,0.035608908742956004,4.383225408779337,41.13067398851845,53.05775752340921,0.14049586776859302,0.0454545454545503,-0.21694214876032447,13.434957129531277,-0.11858840830897854,5448,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,53.015625,39.95147705078125,24.73651123046875,16.6446533203125,10.83331298828125,24.043068978770407,376.72960069444446,3.855678873159808,25.994140625,66.3447265625,24.818359375,274.3203125,429.0205078125,417.4052734375,596.625,2.127231507337042,21.278747436692324,32.93489924235111,64.87473442278417,33.298828125,221.53515625,286.669921875,627.3671875,17.6591796875,153.2734375,171.8896484375,376.9423828125,2015-01-13,399.24
625,632.5,729165.0,7434335.0,55.258559622196,3.18004722550177,40.0383707201889,10.85478158205435,28350.0,5.444894639172673,41.88811862982232,51.234009485121234,1,2015,29,0.08323691620031025,0.07936848928377097,4.309628183652053,40.66864262761169,53.56194701147909,-1.2054309327036599,0.06463990554900079,1.1499409681228023,13.20450176231227,-0.2304553672190064,5464,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,86.025390625,39.10302734375,24.0496826171875,14.8741455078125,10.09381103515625,24.043068978770407,376.72960069444446,3.7551164705192726,72.5166015625,68.2705078125,15.138671875,115.1123046875,534.931640625,408.4296875,636.068359375,3.1195476392645833,24.417758044218278,29.110356895243758,62.1373474779589,37.439453125,241.50390625,286.7724609375,615.01171875,23.69921875,158.3642578125,167.962890625,388.580078125,2015-01-29,399.24
626,634.5,729165.0,7434345.0,55.9297520661157,4.202479338842975,38.31404958677685,10.2520661157025,28350.0,7.276140608065759,43.36145495621548,48.00126146022548,2,2015,45,0.16589613269341502,0.1229755828297412,5.444894639172673,41.88811862982232,51.234009485121234,-0.3842975206611552,-1.9318181818182012,2.2376033057851217,12.899149353963738,-0.30535240834853283,5480,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,106.47265625,39.525634765625,26.50494384765625,14.1727294921875,11.57037353515625,24.043068978770407,376.72960069444446,4.031613915637106,126.015625,86.4150390625,29.5205078125,72.2822265625,577.75,406.224609375,562.103515625,5.166372624864966,28.886706010385154,21.360412394183005,62.03844062464556,42.814453125,250.1240234375,260.0927734375,638.3330078125,27.4755859375,155.63671875,157.6845703125,394.0244140625,2015-02-14,399.24
627,636.0,729165.0,7434345.0,34.8429752066116,13.2809917355372,50.8677685950413,13.2396694214876,28350.0,9.394978027448643,43.59069893859157,45.64249824954073,3,2015,61,0.24740395925452294,0.16634640909591059,7.276140608065759,43.36145495621548,48.00126146022548,5.050472255017715,5.4146989374261985,-10.207792207792203,12.553787148385348,-0.3453622055783896,5496,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,66.1806640625,33.15631103515625,22.0731201171875,17.9068603515625,15.77838134765625,24.043068978770407,376.72960069444446,2.1726207346156707,166.6982421875,104.81640625,76.8486328125,72.341796875,532.02734375,428.1689453125,482.9638671875,1.3488474884721777,17.059970160845282,38.00983893999935,64.94977023314844,30.8896484375,218.6552734375,300.767578125,635.12890625,20.76953125,143.537109375,202.720703125,397.8486328125,2015-03-02,399.24
628,637.0,729165.0,7434345.0,45.4049586776859,9.4297520661157,43.6694214876033,10.9504132231405,28350.0,10.937851031185048,43.842042966063005,43.907734440465156,3,2015,77,0.24740395925452294,0.20939764172668204,9.394978027448643,43.59069893859157,45.64249824954073,2.6136363636363624,2.6776859504132275,-5.2623966942149,12.193367154708149,-0.36041999367719946,5512,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,50.1123046875,32.31787109375,21.29901123046875,14.72113037109375,13.13897705078125,24.043068978770407,376.72960069444446,2.2859505383830747,172.4287109375,165.1005859375,77.0146484375,64.7255859375,512.5712890625,449.3525390625,463.041015625,3.3208552509266736,15.238932747394127,12.891181495503279,60.3013792206613,36.6103515625,210.791015625,216.8896484375,616.5224609375,24.58984375,142.1396484375,141.73046875,411.7373046875,2015-03-18,399.24
