,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
721,666.5,506745.0,6300995.09090909,48.0181818181818,14.160330578512399,36.12396694214875,9.99586776859503,28354.0,17.051736339945315,41.50946564413502,39.92106320344364,4,2019,103,0.3271946967961522,0.27846140596347235,16.287967790484906,40.64331686536239,41.49130524997104,-0.5128099173553755,-2.2210743801653017,2.7033057851239732,11.357248371742807,-0.5405010231902079,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.560546875,26.60089111328125,12.15582275390625,9.59063720703125,8.589111328125,18.165887524373677,253.37806532118054,1.5354087252075848,4.7412109375,6.4677734375,44.28125,61.82421875,194.8046875,331.978515625,209.16796875,1.4664453543307414,7.908702717246884,11.49420124992973,33.965493471373236,25.7138671875,149.2041015625,193.53515625,503.2177734375,4.3291015625,62.0029296875,83.4814453125,235.658203125,2019-04-13,409.63
722,668.0,506745.0,6300979.0,34.8909090909091,16.9090909090909,46.8727272727273,9.98181818181818,28354.0,18.00945534678977,41.93781125984543,38.56469430403375,4,2019,119,0.3271946967961522,0.3202822309233318,17.051736339945315,41.50946564413502,39.92106320344364,0.0036580409158499805,2.8162579596260784,-2.7055751253217757,10.855493225940595,-0.5017551458022123,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,12.1962890625,20.24609375,7.71539306640625,10.3548583984375,9.669677734375,18.165887524373677,253.37806532118054,0.7083954247946664,0.560546875,7.9833984375,43.5595703125,64.205078125,164.361328125,363.9423828125,157.7255859375,0.7853812479387101,6.068326426849774,15.47302953051761,24.548136253884483,22.2841796875,136.5947265625,213.34765625,421.8408203125,4.55859375,59.423828125,106.22265625,174.1015625,2019-04-29,409.63
723,669.5,506745.0,6300985.0,35.5289256198347,21.3099173553719,41.74793388429755,8.84710743801652,28354.0,19.290281365587486,43.76708935412702,35.542445309425425,5,2019,135,0.40471456356112473,0.36148771249771944,18.00945534678977,41.93781125984543,38.56469430403375,3.574793388429751,2.8119834710744023,-6.24462809917355,10.424407287020315,-0.4310859389202797,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.4931640625,22.4385986328125,8.39453125,10.88916015625,9.3350830078125,18.165887524373677,253.37806532118054,0.8934043294708189,12.7568359375,4.814453125,36.71484375,68.2646484375,170.1650390625,348.1376953125,172.6318359375,0.6777639462993499,3.8841575301774798,5.385237480969506,24.088248532572322,21.1025390625,110.4775390625,148.009765625,416.57421875,2.482421875,46.8515625,60.3544921875,183.962890625,2019-05-15,409.63
724,670.25,506745.0,6300985.0,31.582644628099153,21.8078512396694,45.27892561983472,10.14256198347106,28354.0,20.09988845773219,45.71378959360676,32.85927850201996,5,2019,151,0.40471456356112473,0.40199868450729764,19.290281365587486,43.76708935412702,35.542445309425425,2.4493801652892504,-0.79690082644629,-1.6541322314049722,10.106427551711146,-0.31797973530916934,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,9.5947265625,17.4605712890625,5.64031982421875,9.84564208984375,9.35968017578125,18.165887524373677,253.37806532118054,0.4905990700332395,15.6875,5.376953125,30.9375,69.19140625,160.5771484375,330.0556640625,193.326171875,0.47898978450898183,5.303258198353515,8.21437972379946,11.325403095134131,15.142578125,120.9677734375,180.9306640625,321.56640625,3.681640625,62.662109375,58.6845703125,118.97265625,2019-05-31,409.63
725,671.0,506745.0,6300985.0,27.6363636363636,22.3057851239669,48.8099173553719,11.4380165289256,28354.0,20.083370033861733,47.10733559373429,31.54333313026636,6,2019,167,0.479425538604203,0.44173731510172215,20.09988845773219,45.71378959360676,32.85927850201996,0.49793388429749896,3.5309917355371745,-3.9462809917355504,9.945630678310982,-0.16079687340016413,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,2.3095703125,17.07684326171875,3.16204833984375,8.23236083984375,7.4224853515625,18.165887524373677,253.37806532118054,0.5717860795610012,13.0859375,17.5,7.388671875,78.48828125,174.7734375,326.69140625,190.189453125,0.5874479495739313,3.30655713298811,3.622545262151594,14.713872700002067,18.8427734375,115.1494140625,112.41015625,350.0078125,4.4765625,44.681640625,26.267578125,139.84765625,2019-06-16,409.63
726,672.5,506748.495145631,6300984.563106795,37.6926502447244,14.023188638369586,47.1002166412581,11.1928909572334,28354.0,19.4718384610415,47.66993228145937,31.583748249024907,7,2019,183,0.5508090958869698,0.48062725629436415,20.083370033861733,47.10733559373429,31.54333313026636,-3.892331300649907,0.9106455107116886,3.055002808312622,9.969041768914487,0.023411090603504547,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,4.236328125,17.8448486328125,6.75421142578125,9.71588134765625,10.0380859375,18.165887524373677,253.37806532118054,0.5239097542418607,11.830078125,16.32421875,11.25,75.458984375,177.0244140625,312.572265625,192.1826171875,0.5572124255612562,4.291147160971201,3.5586410552885877,8.759332568591102,15.9130859375,116.029296875,103.6005859375,284.0888671875,3.017578125,37.501953125,0.7587890625,84.740234375,2019-07-02,409.63
727,674.0,506745.0,6300985.0,33.9338842975207,19.0165289256198,45.504132231405,10.0909090909091,28354.0,18.150210226453382,47.48925895710195,33.06964488214764,7,2019,199,0.5508090958869698,0.5185937906461534,19.4718384610415,47.66993228145937,31.583748249024907,-1.6446280991735502,-1.6528925619834496,3.1487603305785488,10.171329727068876,0.2022879581543897,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.6806640625,18.14373779296875,5.9984130859375,9.09814453125,8.225341796875,18.165887524373677,253.37806532118054,0.6398236170158335,5.7900390625,26.6005859375,11.203125,73.912109375,176.5107421875,300.9033203125,197.447265625,0.46406109666192674,2.743155286780457,4.317089561216797,9.578664228966966,16.47265625,97.376953125,135.3115234375,271.8994140625,6.4677734375,50.59765625,41.666015625,50.6142578125,2019-07-18,409.63
728,675.0,506745.0,6300985.0,29.7272727272727,18.5206611570248,50.6198347107438,10.495867768595,28354.0,16.168834828532717,45.83488869606775,36.66481202136905,8,2019,215,0.618369803069737,0.5555639748167264,18.150210226453382,47.48925895710195,33.06964488214764,2.2487362593276075,1.759809034742851,-3.982688758725848,10.518082368259586,0.3467526411907098,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.060546875,17.84332275390625,5.884765625,7.53759765625,6.38922119140625,18.165887524373677,253.37806532118054,0.786579996073338,5.9169921875,24.24609375,11.3701171875,73.5703125,178.3125,283.9521484375,212.630859375,0.48624482637104216,3.2151490730890755,5.586369951916108,8.703772229206631,16.2587890625,98.873046875,137.4013671875,286.927734375,1.736328125,38.81640625,50.2666015625,103.88671875,2019-08-03,409.63
729,676.5,506745.0,6300985.0,43.202479338843,13.086776859504145,42.31818181818185,8.322314049586776,28354.0,14.57580975395454,45.02968835411981,39.03894853178867,8,2019,231,0.618369803069737,0.5914667797070804,16.168834828532717,45.83488869606775,36.66481202136905,-2.964876033057827,-1.5929752066115768,4.63429752066115,10.96417341784977,0.44609104959018353,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.7431640625,20.55780029296875,4.23956298828125,8.08642578125,6.65032958984375,18.165887524373677,253.37806532118054,0.8836688733208392,4.66796875,18.44140625,18.8369140625,69.810546875,157.0283203125,311.0185546875,207.876953125,0.7654533403449411,4.980360172273443,5.912439621507401,10.631526715559165,17.8291015625,111.103515625,124.6533203125,284.4404296875,8.2158203125,26.1357421875,44.7822265625,105.841796875,2019-08-19,409.63
730,678.5,506745.0,6300985.0,41.971074380165305,14.09090909090905,42.56198347107435,8.81818181818182,28354.0,13.346040628045449,43.45039478912835,41.78672143466403,9,2019,247,0.6816387600233341,0.6262332269244854,14.57580975395454,45.02968835411981,39.03894853178867,-2.214876033057875,-4.028925619834727,6.121900826446302,11.470233589252558,0.5060601714027886,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,4.177734375,22.87908935546875,7.41595458984375,8.19146728515625,7.34088134765625,18.165887524373677,253.37806532118054,1.1292517938121855,3.802734375,17.5205078125,21.294921875,58.302734375,166.625,294.798828125,197.828125,1.8650481909209908,6.268393547087133,5.589685738309992,12.86415544548035,29.42578125,128.1083984375,136.65234375,288.32421875,11.37109375,18.6064453125,31.9130859375,85.076171875,2019-09-04,409.63
731,680.0,506745.0,6300985.0,43.603305785124,11.8264462809917,42.9669421487603,8.64462809917355,28354.0,12.19071553497709,42.471969187440976,43.870798087044804,9,2019,263,0.6816387600233341,0.6597965213074676,13.346040628045449,43.45039478912835,41.78672143466403,-0.6301652892562224,0.3243801652892273,0.20041322314050092,12.00807641818656,0.5378428289340018,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.7978515625,25.9613037109375,8.23321533203125,8.27532958984375,6.2734375,18.165887524373677,253.37806532118054,1.489661295293447,4.275390625,11.171875,31.33984375,57.783203125,165.1103515625,244.1943359375,249.0966796875,1.9258082380847001,7.0694761760612135,7.02055246044829,17.07339109510289,29.3564453125,138.5048828125,142.5712890625,349.8193359375,9.3408203125,39.486328125,47.8466796875,83.8720703125,2019-09-20,409.63
732,681.0,506745.0,6300985.0,46.1900826446281,10.9090909090909,41.5785123966942,8.34710743801653,28354.0,11.237407844019303,42.11837414539346,45.175716413960146,10,2019,279,0.7401768531960371,0.6920921792562543,12.19071553497709,42.471969187440976,43.870798087044804,-1.5909090909090757,-0.491735537190074,2.1095041322313968,12.557288503511629,0.5492120853250686,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.123046875,24.4178466796875,9.2542724609375,8.4840087890625,7.3179931640625,18.165887524373677,253.37806532118054,1.3190552499808814,7.9619140625,8.5458984375,29.3427734375,59.7724609375,167.810546875,193.833984375,299.4912109375,3.5918627209956577,10.259957386971315,8.197898186170992,19.585131832312946,38.9013671875,165.92578125,159.162109375,361.82421875,14.8779296875,53.0341796875,37.09765625,123.3955078125,2019-10-06,409.63
733,682.5,506745.0,6300985.0,46.9504132231405,10.55371900826446,40.93801652892565,8.285123966942145,28354.0,9.732021272128122,41.69920872686772,47.08475044910297,10,2019,295,0.7401768531960371,0.7230581526221209,11.237407844019303,42.11837414539346,45.175716413960146,-0.6363636363636198,-1.014462809917326,1.6735537190082503,13.097602099712503,0.5403135962008747,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,5.66015625,29.04766845703125,12.03369140625,11.20660400390625,7.84619140625,18.165887524373677,253.37806532118054,1.7527183264802573,0.76171875,12.744140625,31.9072265625,52.1103515625,164.255859375,199.9208984375,297.521484375,1.4604598963494098,7.535341302662212,9.468139712059479,25.366363877745528,26.53125,145.3056640625,166.9873046875,415.8505859375,7.078125,47.8583984375,58.3662109375,139.775390625,2019-10-22,409.63
734,684.5,506742.6,6300975.2,45.8204958677686,9.234049586776859,43.378347107438,7.836694214876035,28354.0,10.178448924101001,40.93943445041667,47.36585936751432,11,2019,311,0.793577803248942,0.7526349479176189,9.732021272128122,41.69920872686772,47.08475044910297,-0.8375206611570203,0.8999173553719011,-0.18479338842974968,13.599805589307728,0.5022034895952245,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0439453125,29.1546630859375,11.87432861328125,10.11224365234375,7.485107421875,18.165887524373677,253.37806532118054,1.8306002164586652,5.779296875,11.44140625,21.6689453125,58.0087890625,168.556640625,200.59375,284.443359375,2.2022995189740153,8.245669406618967,14.154494078994546,23.344742413724994,31.5615234375,162.681640625,204.8173828125,404.5263671875,9.7177734375,84.138671875,81.15625,130.8291015625,2019-11-07,409.63
735,686.0,506745.0,6300985.0,47.3471074380165,9.90082644628099,41.297520661157,8.17355371900826,28354.0,10.321737904393784,40.71833347453054,47.45534135573051,11,2019,327,0.793577803248942,0.7807657406186524,10.178448924101001,40.93943445041667,47.36585936751432,-0.32644628099173545,0.1797520661156753,0.19834710743799988,14.018295476898539,0.41848988759081074,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.5791015625,29.68841552734375,11.513427734375,10.65032958984375,7.471923828125,18.165887524373677,253.37806532118054,1.8510505676425835,5.7041015625,8.158203125,23.115234375,55.951171875,142.4365234375,222.2939453125,292.099609375,1.6071349017709309,17.1710808519608,10.79266981496307,26.934468917723926,28.4921875,205.9326171875,186.185546875,444.9248046875,10.5478515625,86.818359375,64.5166015625,203.119140625,2019-11-23,409.63
736,687.5,506745.0,6300985.0,48.76033057851235,10.68181818181815,39.10743801652895,7.946280991735534,28354.0,10.064853640332531,40.43629072133669,48.00020848358761,12,2019,343,0.8414709848078965,0.8073964843387994,10.321737904393784,40.71833347453054,47.45534135573051,0.7238842975206454,-2.1354545454545253,1.4699173553718765,14.292718136630468,0.27442265973192903,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.103515625,36.80438232421875,17.8909912109375,10.22320556640625,7.416748046875,18.165887524373677,253.37806532118054,3.23989352865331,1.5791015625,12.0615234375,22.681640625,52.2900390625,101.0791015625,255.74609375,305.3154296875,2.8805733565422527,10.52660156898666,13.112938984885677,33.6284083964153,37.126953125,176.142578125,201.0703125,481.28515625,11.7314453125,69.1875,81.44921875,183.7294921875,2019-12-09,409.63
737,689.5,506745.0,6300985.0,47.239669421487605,10.3429752066116,40.95454545454545,8.09504132231405,28354.0,9.936637555826007,40.81606138021233,47.7411617001508,12,2019,359,0.8414709848078965,0.8324760146661249,10.064853640332531,40.43629072133669,48.00020848358761,0.22107438016530523,-0.17148760330577417,-0.053719008264447865,14.367848198542774,0.07513006191230609,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.05859375,35.93438720703125,19.03125,12.5528564453125,10.108642578125,18.165887524373677,253.37806532118054,2.9200808022340627,1.6826171875,5.8330078125,19.2392578125,38.724609375,121.4462890625,251.4208984375,311.1630859375,3.914093410301947,25.520100641150513,17.591293126749314,33.697641718302165,37.4267578125,240.0302734375,235.599609375,490.1533203125,22.291015625,127.255859375,99.296875,199.7802734375,2019-12-25,409.63
738,691.0,506745.0,6300985.0,49.0578512396694,10.0330578512397,39.2561983471074,8.22314049586777,28354.0,9.712145283776003,41.447681921416546,47.3309061479989,1,2020,10,0.08323691620031025,0.027393832960272764,9.936637555826007,40.81606138021233,47.7411617001508,-0.32438016528922464,0.07438016528922375,0.14876033057852212,14.220466579623809,-0.14738161891896517,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.8740234375,31.558837890625,15.71856689453125,13.50506591796875,11.20867919921875,18.165887524373677,253.37806532118054,1.9691948402345836,3.162109375,7.3759765625,13.8583984375,43.2314453125,121.4453125,223.2060546875,336.828125,3.777767204383685,12.934410402245527,26.022708336968954,54.44872798055286,40.3798828125,188.400390625,267.685546875,591.541015625,18.595703125,97.7255859375,146.0361328125,290.986328125,2020-01-10,412.1
739,692.5,506745.0,6300992.5,46.85175619834715,10.491735537190065,41.198863636363654,8.080578512396695,28354.0,9.55951976329952,41.93995289162528,47.02138305218117,1,2020,26,0.08323691620031025,0.07117265126751228,9.712145283776003,41.447681921416546,47.3309061479989,0.07438016528923264,0.1221590909091006,-0.19395661157022914,13.888021682618824,-0.3324448970049847,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,9.8115234375,33.43994140625,18.262939453125,15.44439697265625,13.2392578125,18.165887524373677,253.37806532118054,2.185390534347566,4.9326171875,7.3720703125,11.9501953125,45.240234375,121.099609375,190.78515625,344.537109375,1.9321840914419437,10.07114998973745,16.429604822309358,47.05924648467561,32.6201171875,178.291015625,229.4697265625,561.0263671875,12.9560546875,90.7265625,109.8125,300.359375,2020-01-26,412.1
740,694.0,506745.0,6300985.0,45.4380165289256,6.93388429752066,46.1322314049587,6.69421487603306,28354.0,9.389093356811937,42.534648425730595,46.56853855627338,2,2020,42,0.16589613269341502,0.11481472886310604,9.55951976329952,41.93995289162528,47.02138305218117,-1.5495867768595204,3.438016528925651,-1.8099173553718977,13.429825232028806,-0.4581964505900178,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.00390625,31.94775390625,16.43231201171875,14.54632568359375,13.05889892578125,18.165887524373677,253.37806532118054,1.9176957235470153,11.51953125,4.9072265625,14.5634765625,41.9560546875,115.6259765625,194.66015625,341.9326171875,1.9037010439469046,11.614175392062117,18.643876003312702,33.37160740291792,33.21875,186.39453125,244.486328125,511.3203125,15.509765625,103.390625,137.734375,249.0673828125,2020-02-11,412.1
741,695.0,506745.0,6300985.0,44.0826446280992,9.7603305785124,44.7768595041322,8.68595041322314,28354.0,9.367929253663338,42.90448914618757,46.20508797933203,2,2020,58,0.16589613269341502,0.15823621824886697,9.389093356811937,42.534648425730595,46.56853855627338,-0.3657024793388324,1.7889979338842714,-1.3845557851239718,12.90337058750084,-0.5264546445279663,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,20.3955078125,28.436279296875,15.22869873046875,12.91448974609375,12.16717529296875,18.165887524373677,253.37806532118054,1.543396773733633,9.8154296875,6.615234375,13.8134765625,42.6787109375,114.0595703125,196.1953125,341.484375,1.3857933996730278,12.555763200345572,13.826000004044529,35.95259374864351,27.8291015625,190.1748046875,226.6826171875,530.5771484375,16.5595703125,91.1484375,120.1591796875,291.6845703125,2020-02-27,412.1
742,696.5,506745.0,6300985.0,48.446280991735506,9.909090909090896,40.02892561983475,7.99586776859504,28354.0,9.919257456202983,43.053067926169696,45.56814414284212,3,2020,74,0.24740395925452294,0.20135369573249767,9.367929253663338,42.90448914618757,46.20508797933203,1.4876033057851181,-3.0516528925619752,1.5041322314049523,12.349487200854094,-0.5538833866467456,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.474609375,28.31500244140625,12.972412109375,10.8316650390625,9.8804931640625,18.165887524373677,253.37806532118054,1.6309318727957687,20.3974609375,14.849609375,13.640625,44.357421875,114.1259765625,193.6171875,337.171875,2.60796273514856,11.356240154192987,9.36400895027549,30.586556950996847,34.3779296875,182.4287109375,184.2861328125,498.57421875,22.5732421875,93.8779296875,105.4677734375,249.607421875,2020-03-14,412.1
743,698.5,506745.0,6300985.0,44.1570247933884,11.714876033057848,42.7479338842975,8.5702479338843,28354.0,10.407665128667592,42.61622075279711,45.51147787011325,3,2020,90,0.24740395925452294,0.24408432170565875,9.919257456202983,43.053067926169696,45.56814414284212,0.977272727272724,-1.0144628099173474,0.03719008264459944,11.794585996244425,-0.5549012046096689,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,20.6064453125,23.331298828125,10.54376220703125,12.103759765625,10.52435302734375,18.165887524373677,253.37806532118054,0.9338410120456593,20.869140625,14.24609375,8.013671875,45.849609375,117.3193359375,195.060546875,333.943359375,1.3931028762906144,8.665871737811992,14.252927950358222,26.29280719812513,27.9482421875,157.9384765625,217.0263671875,451.2197265625,19.0927734375,66.0078125,100.501953125,243.875,2020-03-30,412.1
744,700.0,506745.0,6300985.0,45.1570247933884,10.603305785124,42.6942148760331,8.32231404958678,28354.0,11.008074934300819,43.135845888490856,44.407291618386985,4,2020,106,0.3271946967961522,0.28634599979986336,10.407665128667592,42.61622075279711,45.51147787011325,0.3471074380165522,1.3326446280991746,-1.644628099173552,11.259409288769925,-0.5351767074745002,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,34.17578125,23.3739013671875,11.4990234375,12.55145263671875,11.6610107421875,18.165887524373677,253.37806532118054,0.8998797931840843,21.0810546875,31.9150390625,10.615234375,45.9736328125,116.935546875,195.18359375,331.978515625,1.5291235538058303,5.946603691888663,5.454584990775327,26.780406107555823,27.3037109375,137.0634765625,156.267578125,455.5791015625,6.8486328125,50.08203125,90.513671875,206.8583984375,2020-04-15,412.1
745,700.5,506745.0,6300985.0,42.805785123966956,11.8512396694215,43.9297520661157,8.72314049586777,28354.0,11.901485166317222,44.02827837348902,42.63924988668805,5,2020,122,0.40471456356112473,0.32805753461442005,11.008074934300819,43.135845888490856,44.407291618386985,0.06818181818182545,0.590909090909097,-0.675619834710723,10.76812728924903,-0.49128199952089524,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.2177734375,19.28680419921875,6.16583251953125,9.61102294921875,8.6888427734375,18.165887524373677,253.37806532118054,0.6733466485729289,54.0556640625,31.4111328125,10.083984375,47.12890625,116.7939453125,164.39453125,358.634765625,0.46287178220356184,3.873997629132603,7.125004233089363,16.574975603918666,15.59375,134.11328125,166.9677734375,377.9423828125,9.4287109375,69.7548828125,74.892578125,177.3525390625,2020-05-01,412.1
746,701.0,506745.0,6300985.0,40.4545454545455,13.099173553719,45.1652892561983,9.12396694214876,28354.0,12.87270523785569,45.69535701229745,40.06275498226324,5,2020,138,0.40471456356112473,0.3691387877133873,11.901485166317222,44.02827837348902,42.63924988668805,1.2479338842974999,1.2355371900825993,-2.3512396694214495,10.35477126866631,-0.4133560205827198,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,4.5205078125,18.68609619140625,6.53985595703125,9.84552001953125,8.63934326171875,18.165887524373677,253.37806532118054,0.6353972515432459,37.3935546875,41.4775390625,16.4296875,38.9189453125,122.5263671875,169.7255859375,348.3740234375,0.7007749246983512,3.805290021175406,5.942807096438614,12.328411495607073,19.943359375,108.1279296875,143.78125,353.4111328125,1.5517578125,26.7724609375,50.6943359375,173.7109375,2020-05-17,412.1
747,702.0,506745.0,6300985.0,37.0165289256198,13.1239669421488,48.5123966942149,9.54545454545454,28354.0,13.949993668084375,47.81666582890363,36.897516277569665,6,2020,154,0.479425538604203,0.40951083159183166,12.87270523785569,45.69535701229745,40.06275498226324,0.63636363636365,2.2913223140496015,-2.894628099173577,10.063131366902997,-0.2916399017633129,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,5.58203125,17.54351806640625,3.12762451171875,8.652587890625,8.71038818359375,18.165887524373677,253.37806532118054,0.5145059702785707,4.89453125,78.4404296875,14.9072265625,36.9326171875,120.2265625,161.513671875,329.1142578125,0.455085507779984,4.2557244202511235,4.18384034949215,12.150040165948491,14.802734375,117.84765625,122.2412109375,315.9384765625,8.8671875,29.2119140625,59.0244140625,86.552734375,2020-06-02,412.1
748,703.5,506745.0,6300985.0,37.0330578512397,13.84297520661155,47.5371900826446,9.020661157024794,28354.0,15.370645360919028,48.34733785727448,34.9133330142152,6,2020,170,0.479425538604203,0.4490961013155793,13.949993668084375,47.81666582890363,36.897516277569665,0.3719008264462751,1.18595041322315,-1.710743801652903,9.935664257916798,-0.12746710898619895,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.0810546875,17.71234130859375,3.828369140625,8.7845458984375,8.2755126953125,18.165887524373677,253.37806532118054,0.5596926216128779,10.1025390625,58.474609375,35.2470703125,26.6533203125,113.9306640625,177.7802734375,320.8828125,0.44934017964012357,3.719658178693652,3.5283621377925463,9.764221462063464,18.3427734375,114.59765625,115.1103515625,287.537109375,5.2666015625,30.962890625,-2.8212890625,113.7373046875,2020-06-18,412.1
749,705.0,506745.0,6300985.0,30.4297520661157,17.396694214876,51.099173553719,10.6446280991736,28354.0,16.00967018234628,47.6799530288457,34.92596977002288,7,2020,186,0.5508090958869698,0.48781854354312465,15.370645360919028,48.34733785727448,34.9133330142152,2.1363636363636003,1.2933884297520493,-3.293388429752051,9.994073445993413,0.05840918807661488,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,2.5927734375,16.57171630859375,3.404296875,8.5377197265625,8.23687744140625,18.165887524373677,253.37806532118054,0.4917910638738226,8.1171875,42.6591796875,55.361328125,25.8701171875,114.86328125,176.7978515625,312.7939453125,0.5019564347241852,4.200480300842267,2.8838125651818025,9.340327029660529,17.86328125,106.908203125,117.0,289.6767578125,4.1376953125,10.5830078125,39.33984375,40.6015625,2020-07-04,412.1
750,706.0,506745.0,6301000.0,35.3977272727273,17.0454545454545,46.1022727272727,9.95454545454546,28354.0,15.836931157793789,46.840894727399316,35.9216635932116,7,2020,202,0.5508090958869698,0.525603762643385,16.00967018234628,47.6799530288457,34.92596977002288,1.6012396694214752,-0.7174586776859506,-0.8176652892561975,10.226680583106921,0.2326071371135079,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0224609375,18.226318359375,2.60748291015625,8.1939697265625,7.6395263671875,18.165887524373677,253.37806532118054,0.6210494493861158,5.673828125,46.923828125,53.365234375,24.328125,114.9873046875,177.796875,298.9560546875,0.7561390638298444,3.535395148866856,3.1284443590436126,8.22612013622416,19.7431640625,105.517578125,108.3212890625,273.3369140625,5.248046875,8.80859375,30.576171875,63.896484375,2020-07-20,412.1
751,706.75,506745.0,6300992.5,37.56250000000003,16.150826446280973,44.763946280991725,9.719008264462813,28354.0,15.071449395004754,45.998528758279306,37.477289994388,8,2020,218,0.618369803069737,0.5623791636285749,15.836931157793789,46.840894727399316,35.9216635932116,-0.6229338842975132,-3.1676136363636367,3.566373966942164,10.595488386382717,0.36880780327579643,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,30.3359375,16.22711181640625,6.0830078125,9.95831298828125,9.0118408203125,18.165887524373677,253.37806532118054,0.44166700943235737,1.9462890625,13.9482421875,81.732421875,31.078125,111.462890625,166.1708984375,299.6484375,0.607763878132358,4.6832070585459284,3.9401208726123818,8.340988491620735,14.7587890625,120.435546875,125.37109375,264.6376953125,4.236328125,16.201171875,15.1865234375,50.728515625,2020-08-05,412.1
752,707.5,506745.0,6300985.0,39.72727272727275,15.25619834710745,43.42561983471075,9.483471074380166,28354.0,14.656547623813044,44.43665253820079,39.42093631121118,8,2020,234,0.618369803069737,0.5980740916275851,15.071449395004754,45.998528758279306,37.477289994388,-0.8946280991735254,-1.3383264462809734,2.164772727272723,11.055491954363216,0.4600035679804986,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.6025390625,20.38238525390625,5.78887939453125,8.56463623046875,7.02484130859375,18.165887524373677,253.37806532118054,0.8750933604504887,30.357421875,15.3505859375,79.296875,30.3271484375,112.4052734375,155.2783203125,300.9169921875,0.4795953538555154,3.9229881898983576,2.366251220079794,10.084259538649873,16.3486328125,113.8642578125,103.7724609375,286.2138671875,6.92578125,45.5263671875,47.623046875,32.876953125,2020-08-21,412.1
