,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
720,743.0,563915.0,6563365.0,16.9834710743802,30.1818181818182,51.4710743801653,11.3636363636364,28354.0,30.355589677746963,50.304726362553694,17.899580775589087,3,2019,87,0.24740395925452294,0.23610558602816642,30.46526678356979,51.484572826890286,16.622294826073308,0.9276859504132258,0.39462809917357156,-1.2272727272727,11.91494567140446,-0.5075846116063936,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.9658203125,27.88934326171875,12.6942138671875,8.4794921875,8.14312744140625,19.4869633904166,247.25347222222223,1.7749405401798946,8.287109375,12.876953125,43.55859375,10.16796875,90.4619140625,390.5595703125,206.3544921875,1.4933154947197558,15.5492919270762,19.81538452901537,51.68785425805526,25.517578125,192.4794921875,236.046875,559.1201171875,10.5439453125,117.794921875,120.587890625,321.3603515625,2019-03-28,409.63
721,743.5,563915.0,6563365.0,17.702479338843,30.9132231404959,49.98347107438015,11.91735537190085,28354.0,30.26812050604883,48.55828850420949,19.74653604086102,4,2019,103,0.3271946967961522,0.27846140596347235,30.355589677746963,50.304726362553694,17.899580775589087,-0.07183725365542415,-0.4023363000635758,0.5110457724094246,11.422008745673157,-0.49293692573130343,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,2.8876953125,26.984619140625,14.613037109375,9.41241455078125,9.53167724609375,19.4869633904166,247.25347222222223,1.659531699264738,9.1904296875,8.2763671875,47.5078125,10.8818359375,90.4619140625,384.6259765625,212.1328125,1.8541115657936005,12.125242421745451,11.897759313135,40.707074061819796,27.5888671875,168.7236328125,188.2509765625,515.7099609375,7.365234375,86.1201171875,86.853515625,271.6953125,2019-04-13,409.63
722,744.0,563915.0,6563365.0,18.4214876033058,31.6446280991736,48.495867768595,12.4710743801653,28354.0,29.98619442261359,46.81234274549887,21.75303028152886,4,2019,119,0.3271946967961522,0.3202822309233318,30.26812050604883,48.55828850420949,19.74653604086102,0.7314049586777003,-1.48760330578515,0.7190082644627989,10.96495775868268,-0.4570509869904775,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,13.4189453125,20.1824951171875,8.00018310546875,10.63177490234375,9.40936279296875,19.4869633904166,247.25347222222223,0.7131980188843655,3.853515625,13.6669921875,50.2919921875,10.765625,57.705078125,417.5478515625,198.0849609375,0.943983452636557,5.887295955496858,16.519460102757797,30.340433421194504,21.5390625,134.623046875,218.533203125,441.6220703125,4.794921875,85.5791015625,118.5341796875,205.2392578125,2019-04-29,409.63
723,745.0,563915.0,6563365.0,16.1818181818182,38.5289256198347,43.5289256198347,13.0,28354.0,30.075868335648938,45.00053462307295,23.430681859583196,5,2019,135,0.40471456356112473,0.36148771249771944,29.98619442261359,46.81234274549887,21.75303028152886,3.8078512396694,-3.227272727272725,-0.7603305785123986,10.572971074828292,-0.3919866838543875,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,23.02685546875,10.63671875,9.91766357421875,8.74896240234375,19.4869633904166,247.25347222222223,1.1098094285421787,16.306640625,9.2529296875,26.8955078125,38.4033203125,58.84375,374.681640625,240.1484375,0.7784034364151691,4.071012023840537,4.625115647808379,25.692690006288636,21.1982421875,108.9873046875,143.986328125,423.443359375,5.060546875,35.7861328125,71.6865234375,224.3779296875,2019-05-15,409.63
724,746.0,563898.571428571,6563340.0,50.6428571428571,9.0,39.2857142857143,5.28571428571429,28354.0,31.069524778294515,43.61394891247211,23.791084719565156,5,2019,151,0.40471456356112473,0.40199868450729764,30.075868335648938,45.00053462307295,23.430681859583196,-11.3223140495868,-4.605076741440351,16.110684769775652,10.284383624981267,-0.2885874498470251,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,3.00390625,17.85931396484375,6.08758544921875,9.27825927734375,8.86260986328125,19.4869633904166,247.25347222222223,0.5834379110048086,13.4189453125,12.140625,24.3857421875,40.447265625,57.6005859375,352.658203125,229.5146484375,0.5613575898812637,5.96954918841618,10.392043727291943,11.415483218698252,14.0576171875,123.369140625,188.626953125,316.5478515625,2.7509765625,57.5966796875,93.517578125,128.85546875,2019-05-31,409.63
725,747.0,563915.0,6563365.0,12.2479338842975,41.5619834710744,44.297520661157,13.8760330578512,28354.0,32.09094378640592,43.336417216822475,22.974672354294434,6,2019,167,0.479425538604203,0.44173731510172215,31.069524778294515,43.61394891247211,23.791084719565156,1.5165289256198484,0.3842975206611481,-1.9669421487603493,10.138663566264322,-0.14572005871694493,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.798828125,16.75738525390625,3.55950927734375,7.16339111328125,7.12188720703125,19.4869633904166,247.25347222222223,0.6316945216768856,3.00390625,25.4970703125,12.939453125,50.0166015625,59.5400390625,345.751953125,232.001953125,0.6124589857943237,4.510821460173155,4.1373648221546695,17.669285537134606,18.3662109375,129.5966796875,110.052734375,353.787109375,3.2216796875,51.93359375,32.54296875,163.568359375,2019-06-16,409.63
726,748.5,563915.0,6563365.0,12.8595041322314,38.26446280991735,47.34297520661155,13.330578512396698,28354.0,33.49726818027208,43.72229437414226,21.130148114133018,7,2019,183,0.5508090958869698,0.48062725629436415,32.09094378640592,43.336417216822475,22.974672354294434,14.632231404958674,4.028630460448623,-18.89167650531285,10.159869865044877,0.021206298780555244,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,2.6474609375,18.219482421875,5.4788818359375,8.86279296875,8.802734375,19.4869633904166,247.25347222222223,0.6111825875543748,3.802734375,16.306640625,19.8994140625,51.6298828125,51.6962890625,334.3212890625,229.8984375,0.685393853764253,4.879219935470599,3.8241595245236573,10.516404537336596,16.3486328125,118.615234375,97.091796875,294.078125,0.232421875,41.69140625,7.5341796875,95.1923828125,2019-07-02,409.63
727,750.5,563916.205357143,6563364.19642857,21.906434474616297,32.9538075560803,43.4025974025974,15.47232880755605,28354.0,34.01856770569529,45.07240264028574,19.242630946737982,7,2019,199,0.5508090958869698,0.5185937906461534,33.49726818027208,43.72229437414226,21.130148114133018,-4.30408795749705,-0.44746162927980215,4.829250295159398,10.343242949274172,0.1833730842292951,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.041015625,18.91259765625,4.12200927734375,6.79583740234375,7.4190673828125,19.4869633904166,247.25347222222223,0.789308121652575,3.4453125,19.3115234375,17.466796875,54.0615234375,51.53125,330.3642578125,229.28515625,0.4928983960921003,3.491655929776616,4.776641497990575,10.788313243327952,18.2685546875,99.783203125,139.4814453125,266.0341796875,1.5517578125,38.1025390625,46.84375,50.6220703125,2019-07-18,409.63
728,752.5,563913.9705882354,6563358.38235294,16.7961229946524,34.74410549343705,46.73079727758875,12.39815264948955,28354.0,34.38791045380654,46.37054311010364,17.588475135901923,8,2019,215,0.618369803069737,0.5555639748167264,34.01856770569529,45.07240264028574,19.242630946737982,-1.7601786582401502,-0.30608896451140133,1.9683094312104998,10.658083067146615,0.3148401178724427,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0009765625,18.5487060546875,4.35955810546875,5.84625244140625,5.34503173828125,19.4869633904166,247.25347222222223,0.9228603574236874,2.6884765625,4.9267578125,26.4052734375,60.3056640625,38.7509765625,308.3115234375,262.7119140625,0.5599226953683158,4.796276888053126,6.266394150078954,10.083654537786174,15.3134765625,113.6669921875,138.8427734375,292.3115234375,2.3671875,28.91796875,32.5927734375,88.572265625,2019-08-03,409.63
729,754.5,563915.0,6563365.0,18.5,32.2396694214876,47.739669421487605,12.2231404958678,28354.0,32.912931149354634,47.48531650532677,17.956541712941522,8,2019,231,0.618369803069737,0.5914667797070804,34.38791045380654,46.37054311010364,17.588475135901923,-0.3570690672963508,2.1685360094451003,-1.7032172373081487,11.063892265710201,0.40580919856358655,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,20.28363037109375,5.40570068359375,6.50738525390625,5.4583740234375,19.4869633904166,247.25347222222223,1.0369671756185657,0.0419921875,6.4501953125,25.5595703125,60.7412109375,33.423828125,314.8544921875,262.572265625,1.4476454432329466,6.584227364499388,6.236750437844146,12.791115637329412,19.6728515625,121.05859375,124.271484375,299.599609375,13.697265625,19.6328125,33.3583984375,66.9423828125,2019-08-19,409.63
730,756.5,563915.0,6563365.0,20.016528925619852,28.772727272727302,49.533057851239704,11.1776859504132,28354.0,31.871118551429706,49.43393616606748,17.052170933061788,9,2019,247,0.6816387600233341,0.6262332269244854,32.912931149354634,47.48531650532677,17.956541712941522,-2.9856891103548726,1.4011302868254756,1.610202965483726,11.525013668631859,0.46112140292165726,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,24.3909912109375,7.25628662109375,5.74810791015625,4.78985595703125,19.4869633904166,247.25347222222223,1.5059386601651845,0.0009765625,6.4912109375,25.4970703125,56.8369140625,37.3271484375,269.0029296875,288.978515625,2.714036668949732,7.062014181660711,6.193501214690604,15.687623921337138,30.986328125,129.064453125,132.091796875,297.3984375,14.2197265625,31.0078125,35.5,72.4521484375,2019-09-04,409.63
731,758.5,563915.0,6563365.0,20.9834710743802,29.223140495867753,48.239669421487605,10.9793388429752,28354.0,26.656435905653048,50.4618732795776,21.327991022168302,9,2019,263,0.6816387600233341,0.6597965213074676,31.871118551429706,49.43393616606748,17.052170933061788,-1.5082644628099224,0.24999999999999822,1.2417355371901007,12.015602881771166,0.49058921313930703,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,2.26171875,27.36981201171875,11.1865234375,6.02398681640625,4.74603271484375,19.4869633904166,247.25347222222223,1.942307199183987,0.0,3.4873046875,28.501953125,56.498046875,37.666015625,206.23046875,351.61328125,1.772817338095076,10.009143031160908,8.042275475509879,21.508098693381715,28.42578125,154.6474609375,143.2509765625,356.07421875,5.91015625,48.8994140625,38.30078125,103.7177734375,2019-09-20,409.63
732,760.5,563915.0,6563365.0,21.202479338843,25.03305785123965,52.3099173553719,10.1404958677686,28354.0,26.2337552850039,51.690197117729355,20.541054717888176,10,2019,279,0.7401768531960371,0.6920921792562543,26.656435905653048,50.4618732795776,21.327991022168302,-1.8698347107438256,1.3884297520660969,0.5929752066115732,12.516684750849574,0.5010818690784085,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.041015625,27.344970703125,12.44342041015625,6.51947021484375,5.53265380859375,19.4869633904166,247.25347222222223,1.9328594207524517,2.26171875,2.025390625,20.7734375,64.974609375,38.08203125,157.9345703125,400.20703125,4.067949554322986,15.073463581880587,10.168289127229333,23.512447600124858,38.5595703125,181.0517578125,166.953125,377.6767578125,19.28125,79.7939453125,53.8095703125,119.2099609375,2019-10-06,409.63
733,762.5,563915.0,6563365.0,21.107438016528953,24.9338842975207,52.4297520661157,10.11570247933885,28354.0,23.877009441298718,52.476480590025574,22.191711504460947,10,2019,295,0.7401768531960371,0.7230581526221209,26.2337552850039,51.690197117729355,20.541054717888176,-2.144628099173527,2.095041322314044,0.06198347107437563,13.009345572158034,0.49266082130846023,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,3.75390625,29.8895263671875,15.55645751953125,9.391357421875,7.4517822265625,19.4869633904166,247.25347222222223,2.1430726651487317,0.1923828125,2.15234375,19.869140625,67.8125,30.91015625,164.779296875,398.33984375,1.9851926790229952,11.447418755332949,12.704687001385704,35.434762150196235,28.099609375,162.189453125,181.1904296875,452.6044921875,9.8310546875,72.974609375,75.626953125,193.546875,2019-10-22,409.63
734,764.5,563915.0,6563365.0,22.06198347107435,20.876033057851252,55.52479338842975,11.93388429752067,28354.0,21.21118733236837,52.21735138843498,25.150790296241304,11,2019,311,0.793577803248942,0.7526349479176189,23.877009441298718,52.476480590025574,22.191711504460947,-2.078512396694199,1.6074380165289224,0.4297520661156753,13.466607017509249,0.4572614453512145,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.271484375,30.8482666015625,15.41387939453125,6.70648193359375,5.546875,19.4869633904166,247.25347222222223,2.4832763838021283,3.794921875,2.2626953125,6.4912109375,69.49609375,42.6435546875,161.0263671875,385.681640625,2.8067373406638096,10.563707633428093,16.618597088713766,31.6538066253678,32.8916015625,170.6103515625,208.1201171875,438.08984375,12.0966796875,101.716796875,110.7275390625,182.794921875,2019-11-07,409.63
735,766.0,563915.0,6563365.0,21.1157024793388,23.8760330578512,53.702479338843,9.70247933884298,28354.0,19.69380687253267,51.93791346898832,26.995664498126825,11,2019,327,0.793577803248942,0.7807657406186524,21.21118733236837,52.21735138843498,25.150790296241304,-0.5289256198347498,0.6363636363636491,0.004132231404923914,13.846894296661182,0.3802872791519327,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.38671875,31.46783447265625,15.60858154296875,7.14288330078125,4.872802734375,19.4869633904166,247.25347222222223,2.585922538666683,4.025390625,2.302734375,6.4921875,52.4306640625,54.1083984375,166.484375,383.083984375,2.3904955663410075,21.9085207021941,14.719605672483805,33.39658975126325,31.3017578125,214.9423828125,195.794921875,463.1552734375,17.3974609375,109.283203125,90.927734375,253.5546875,2019-11-23,409.63
736,767.5,563890.0,6563387.5,41.31404958677685,12.00413223140495,45.4297520661157,6.96280991735537,28354.0,19.034438008448795,52.103247250400635,27.52749293154556,12,2019,343,0.8414709848078965,0.8073964843387994,19.69380687253267,51.93791346898832,26.995664498126825,-4.435950413223151,-5.047520661157028,9.626033057851249,14.095776316478615,0.24888201981743308,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0048828125,38.97186279296875,23.1234130859375,7.11309814453125,6.09112548828125,19.4869633904166,247.25347222222223,4.2376237020260765,0.38671875,6.328125,6.4921875,48.294921875,51.5166015625,157.5078125,394.578125,3.8566284541022835,15.534591102715838,17.540483061206274,44.50349429689824,37.7001953125,190.509765625,211.5712890625,505.7431640625,16.5693359375,95.064453125,103.669921875,252.0419921875,2019-12-09,409.63
737,769.5,563915.0,6563365.0,24.21487603305785,21.0495867768595,53.421487603305806,9.31818181818182,28354.0,18.96302627134243,52.58029799626704,27.096948430949887,12,2019,359,0.8414709848078965,0.8324760146661249,19.034438008448795,52.103247250400635,27.52749293154556,-1.41322314049585,-0.1404958677685979,1.549586776859524,14.163835232147955,0.06805891566934008,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,38.6802978515625,24.45123291015625,7.650634765625,7.2108154296875,19.4869633904166,247.25347222222223,4.217760690365144,0.3916015625,4.06640625,5.7490234375,41.44140625,58.6767578125,128.0361328125,390.517578125,5.213262410480377,31.676650032932613,24.27721231089625,45.63569225706391,40.740234375,254.8603515625,248.1591796875,519.5712890625,27.2587890625,158.2841796875,143.5732421875,256.162109375,2019-12-25,409.63
738,771.0,563915.0,6563365.0,25.4214876033058,19.7107438016529,53.3388429752066,8.88429752066116,28354.0,19.87695767231089,52.23259723605962,26.482739769054348,1,2020,10,0.08323691620031025,0.027393832960272764,18.96302627134243,52.58029799626704,27.096948430949887,3.8533057851239745,3.9545454545454515,-7.946280991735524,14.030291820227808,-0.1335434119201473,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,1.4951171875,34.8486328125,19.72314453125,9.66314697265625,8.30023193359375,19.4869633904166,247.25347222222223,3.031279741925392,0.0048828125,4.453125,2.3798828125,40.1474609375,60.796875,104.521484375,413.525390625,5.660001348553071,22.627011075136522,32.58877068144014,70.49369116325778,43.97265625,220.02734375,275.3447265625,623.2998046875,26.8515625,132.380859375,181.0498046875,380.0537109375,2020-01-10,412.1
739,772.5,563915.0,6563365.0,24.21900826446285,21.599173553718998,52.772727272727295,9.41322314049587,28354.0,20.491222791457133,52.38265125193003,25.655193077674717,1,2020,26,0.08323691620031025,0.07117265126751228,19.87695767231089,52.23259723605962,26.482739769054348,0.27479338842974954,-0.3243801652892575,0.002066115702501037,13.728601232756528,-0.3016905874712794,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,3.244140625,35.16680908203125,22.11151123046875,12.8980712890625,11.230224609375,19.4869633904166,247.25347222222223,2.9537328158134772,1.4951171875,4.4169921875,2.3447265625,39.2333984375,61.4150390625,89.439453125,409.744140625,2.723524787132968,16.81163596100502,22.670187242337576,69.15671734551837,33.533203125,201.017578125,247.5810546875,614.791015625,17.01171875,109.5810546875,142.43359375,386.826171875,2020-01-26,412.1
740,774.5,563915.0,6563365.0,19.9462809917355,24.93801652892565,53.582644628099146,10.00826446280993,28354.0,22.91375462398571,53.305059134552394,22.22994556242272,2,2020,42,0.16589613269341502,0.11481472886310604,20.491222791457133,52.38265125193003,25.655193077674717,2.6136363636363757,0.12190082644626976,-2.73760330578515,13.311931726567035,-0.4166695061894927,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.2890625,33.68304443359375,20.1585693359375,12.8231201171875,11.71075439453125,19.4869633904166,247.25347222222223,2.559213599734421,4.73828125,0.392578125,6.328125,32.0517578125,67.0224609375,90.974609375,403.7060546875,1.77344109866417,13.57738852494824,26.631604611011166,49.757578424284965,31.587890625,191.908203125,263.5166015625,557.7880859375,16.986328125,118.005859375,175.2783203125,312.5400390625,2020-02-11,412.1
741,776.5,563915.0,6563365.0,19.84710743801655,25.24380165289255,53.239669421487605,12.44214876033055,28354.0,25.70022845110805,51.51783738784082,21.156396675829168,2,2020,58,0.16589613269341502,0.15823621824886697,22.91375462398571,53.305059134552394,22.22994556242272,1.822314049586776,0.23347107438015335,-2.18595041322315,12.832305852069577,-0.47962587449745797,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,112.2998046875,28.521728515625,17.44677734375,13.52789306640625,12.63525390625,19.4869633904166,247.25347222222223,1.6298363589064642,3.533203125,1.88671875,6.328125,32.0517578125,66.6142578125,91.3828125,403.6328125,2.9978441063166126,13.531262035530212,20.029291094082964,47.124595973641846,33.6484375,190.3681640625,246.0458984375,555.87890625,23.65625,112.6552734375,147.0732421875,349.4228515625,2020-02-27,412.1
742,778.5,563915.0,6563366.6071428545,25.68823789846515,25.9705209563164,46.699675324675354,12.97841646989375,28354.0,29.180049057501556,48.83002737928339,20.38724493573553,3,2020,74,0.24740395925452294,0.20135369573249767,25.70022845110805,51.51783738784082,21.156396675829168,0.516252213695374,-3.4414846517118978,2.8709784533648257,12.327106914613559,-0.5051989374560186,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,1.55859375,28.845458984375,16.24835205078125,10.38916015625,9.8863525390625,19.4869633904166,247.25347222222223,1.8883144291695118,112.5888671875,4.744140625,6.71484375,31.9892578125,66.66796875,90.4599609375,403.9072265625,2.689580359848502,10.629671196276899,10.026537156796387,40.62703417373301,34.3076171875,178.9375,185.486328125,527.6787109375,22.173828125,106.3232421875,118.5693359375,315.466796875,2020-03-14,412.1
743,780.0,563915.0,6563365.0,21.8429752066116,31.702479338843,44.8512396694215,13.6776859504132,28354.0,31.941153429169646,45.00960749460117,21.476225659629034,3,2020,90,0.24740395925452294,0.24408432170565875,29.180049057501556,48.83002737928339,20.38724493573553,3.229338842975224,-4.194214876033053,0.9979338842975256,11.820831957463897,-0.5062749571496621,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,11.3837890625,24.83575439453125,13.5948486328125,11.7440185546875,11.2674560546875,19.4869633904166,247.25347222222223,1.1910092550483318,113.8583984375,5.0283203125,4.4580078125,26.0263671875,74.890625,90.4619140625,384.947265625,2.3339580814100103,10.04803644854498,15.371025273662408,26.43392318335893,33.5478515625,163.2373046875,215.2158203125,448.2578125,20.25390625,87.0234375,125.2783203125,274.484375,2020-03-30,412.1
744,781.5,563915.0,6563365.0,15.97520661157025,37.020661157024804,45.479338842975196,14.57851239669425,28354.0,36.52804137242658,42.13345622956456,19.749341315543347,4,2020,106,0.3271946967961522,0.28634599979986336,31.941153429169646,45.00960749460117,21.476225659629034,5.525070100354203,-0.610168240850081,-4.85651564344745,11.332833918209152,-0.4879980392547445,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,11.1103515625,25.6126708984375,12.55194091796875,11.06121826171875,10.34027099609375,19.4869633904166,247.25347222222223,1.2943955081420948,12.9423828125,116.7685546875,4.9765625,25.1015625,75.8564453125,90.4619140625,384.6259765625,1.4975626937933324,7.635110234669547,7.087524340853165,31.30672633205896,26.9287109375,141.0546875,170.662109375,470.7275390625,8.1552734375,69.6591796875,102.8154296875,269.443359375,2020-04-15,412.1
745,783.5,563915.0,6563365.0,15.6900826446281,44.55371900826445,38.1776859504132,14.5909090909091,28354.0,40.63288985205912,39.511752502472305,18.241162542889203,5,2020,122,0.40471456356112473,0.32805753461442005,36.52804137242658,42.13345622956456,19.749341315543347,6.4256198347107265,-3.3367768595041536,-3.0764462809917505,10.885455984572285,-0.44737793363686684,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.5517578125,19.628662109375,6.86419677734375,8.66693115234375,7.578369140625,19.4869633904166,247.25347222222223,0.8232659200471466,22.4248046875,117.453125,5.9150390625,19.94921875,80.84765625,57.705078125,412.5625,0.4313553474740791,7.331083993411973,9.277548688567734,21.112735728234366,14.708984375,156.8037109375,171.3818359375,405.5537109375,8.1748046875,84.8408203125,76.845703125,211.599609375,2020-05-01,412.1
746,785.5,563910.9405940594,6563365.445544555,25.273054578185096,41.9138368382293,31.252147942066948,11.01350135013503,28354.0,44.63843247418684,38.09974968660712,15.667119862997243,5,2020,138,0.40471456356112473,0.3691387877133873,40.63288985205912,39.511752502472305,18.241162542889203,2.4465878406022483,-7.113595450454126,4.648923983307423,10.50972748069785,-0.375728503874436,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,3.0400390625,18.3759765625,6.50030517578125,8.8946533203125,8.0010986328125,19.4869633904166,247.25347222222223,0.6928812962392868,11.662109375,125.53125,5.130859375,12.8203125,90.8583984375,58.84375,374.681640625,0.8414714573613806,4.409305142717465,7.3473936074607185,18.092817430114543,20.927734375,108.0478515625,149.1767578125,378.80078125,5.6806640625,27.6064453125,59.3779296875,187.0234375,2020-05-17,412.1
747,787.0,563915.0,6563365.0,5.28099173553719,47.8595041322314,45.3223140495868,16.5537190082645,28354.0,48.22572082402162,37.62515317088389,12.562945308541593,6,2020,154,0.479425538604203,0.40951083159183166,44.63843247418684,38.09974968660712,15.667119862997243,1.6528925619834745,3.572314049586799,-5.204545454545456,10.245131946171027,-0.2645955345268227,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.107421875,18.11480712890625,2.9932861328125,7.837646484375,7.82806396484375,19.4869633904166,247.25347222222223,0.6323646987825562,3.0400390625,129.8876953125,12.0498046875,13.20703125,90.392578125,57.6005859375,351.818359375,0.7576605181722313,4.698304105514462,4.191175516986819,14.552760108206467,15.1962890625,116.2587890625,117.3154296875,323.3974609375,10.0322265625,25.4248046875,52.505859375,108.70703125,2020-06-02,412.1
748,788.5,563912.2368421055,6563370.32894737,11.649195302305346,50.8736950848195,35.62016093953895,15.820846020008698,28354.0,50.94265223955486,38.13238848458097,9.315294674661121,6,2020,170,0.479425538604203,0.4490961013155793,48.22572082402162,37.62515317088389,12.562945308541593,4.479929123295101,2.1840064987359984,-6.811929637939876,10.129636789137287,-0.11549515703373991,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0126953125,17.6666259765625,3.67205810546875,7.13018798828125,7.2225341796875,19.4869633904166,247.25347222222223,0.687764529139596,3.14453125,24.607421875,117.328125,10.20703125,91.4580078125,59.5400390625,338.0517578125,0.7007546765404151,4.331006769911121,4.4751542983977375,10.435549057879985,18.7763671875,116.546875,123.0419921875,280.2421875,4.912109375,20.15234375,13.814453125,96.9765625,2020-06-18,412.1
749,789.25,563913.6184210528,6563367.6644736845,8.051870378425399,52.20544258373205,38.08693997390172,16.3732329273597,28354.0,51.75387588378797,39.24489076950361,7.3818551113898,7,2020,186,0.5508090958869698,0.48781854354312465,50.94265223955486,38.13238848458097,9.315294674661121,2.1729692257503253,-3.6176870378425416,1.3854393214441045,10.18254785631122,0.0529110671739339,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,2.4580078125,16.38525390625,2.61749267578125,7.81646728515625,7.47900390625,19.4869633904166,247.25347222222223,0.5335688832711005,0.1201171875,14.84375,130.12890625,9.4091796875,91.6376953125,51.697265625,334.2822265625,0.6007397388664341,4.486820275710357,4.546476407653949,11.251881404196958,16.119140625,104.6123046875,120.47265625,299.8271484375,3.4716796875,12.54296875,30.8642578125,50.7529296875,2020-07-04,412.1
750,790.0,563915.0,6563365.0,4.45454545454545,53.5371900826446,40.5537190082645,16.9256198347107,28354.0,52.844582621698414,39.269617431444885,6.196174780541801,7,2020,202,0.5508090958869698,0.525603762643385,51.75387588378797,39.24489076950361,7.3818551113898,1.3317474989125486,2.4667790343627747,-3.597324923879948,10.393458614652324,0.21091075834110384,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,1.9111328125,18.58184814453125,3.8045654296875,7.945556640625,7.38787841796875,19.4869633904166,247.25347222222223,0.7020589673787652,2.470703125,14.8095703125,128.775390625,8.2568359375,94.28515625,51.53125,307.0029296875,1.0032728539041815,3.896823003456401,3.1074212013066767,10.340299219955392,19.69921875,105.50390625,108.4130859375,269.751953125,4.6015625,7.361328125,23.54296875,53.2529296875,2020-07-20,412.1
751,790.75,563915.0,6563365.0,5.77066115702479,53.85330578512395,38.729338842975224,16.9380165289256,28354.0,53.67562285085678,38.77846216017657,5.805425691673738,8,2020,218,0.618369803069737,0.5623791636285749,52.844582621698414,39.269617431444885,6.196174780541801,0.8239316006959498,0.3211994345367497,-1.1406046107003043,10.728442847273765,0.3349842326214407,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,36.0205078125,16.2911376953125,6.9326171875,9.56109619140625,8.89453125,19.4869633904166,247.25347222222223,0.49941151597687017,4.3681640625,3.1611328125,140.4296875,8.2236328125,92.7919921875,33.423828125,314.8544921875,0.5341145236941349,5.5626093919539255,4.287735649693064,9.073422395962483,15.9833984375,123.7265625,127.6416015625,263.57421875,5.1474609375,15.13671875,33.3447265625,42.75,2020-08-05,412.1
