,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
631,661.5,707405.0,7532415.0,53.5289256198347,14.25206611570245,30.301652892562,11.636363636363651,28350.0,15.142329189922961,33.2938060420159,49.75158480656358,5,2015,125,0.40471456356112473,0.3358106765401478,14.399227717925477,33.16584202157998,50.637566771850324,0.04338842975207502,-2.59297520661155,2.4338842975206525,11.223551902583232,-0.29519993866295735,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,1.548828125,26.7093505859375,14.47174072265625,7.62615966796875,8.31304931640625,26.222793292424562,376.17827690972223,1.7737271420442022,90.375,153.109375,141.2724609375,48.8671875,427.34765625,292.08203125,438.314453125,1.5766188954276301,9.88875218352803,7.829413494842036,36.53092714488299,28.3583984375,169.923828125,161.2099609375,496.908203125,19.111328125,107.662109375,101.0908203125,337.55859375,2015-05-05,399.24
632,662.5,707404.6929824562,7532414.23245614,50.00790198637088,15.021386109902824,33.17038205016675,11.943326808757451,28350.0,15.31316254671352,33.48312643966729,49.389087282521615,5,2015,141,0.40471456356112473,0.3767649259398519,15.142329189922961,33.2938060420159,49.75158480656358,0.40635421197622534,0.13787697549659939,-0.5435696679715818,10.982746801694072,-0.24080510088916007,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,90.517578125,22.75335693359375,14.98468017578125,14.92938232421875,15.10809326171875,26.222793292424562,376.17827690972223,0.7286107100157653,86.12109375,153.818359375,120.39453125,65.5078125,409.81640625,318.9443359375,428.1826171875,1.4453202685487736,10.266636881601412,13.601149177067743,22.671366268393935,26.6982421875,151.958984375,198.236328125,409.9482421875,17.03125,80.2275390625,105.6474609375,256.505859375,2015-05-21,399.24
633,663.5,707404.3859649125,7532413.46491228,46.486878352907056,15.7907061041032,36.0391112077715,12.250289981151251,28350.0,15.521910012894258,33.9718776992611,48.75003282011632,6,2015,157,0.479425538604203,0.41699531437359943,15.31316254671352,33.48312643966729,49.389087282521615,0.7693199942003757,2.868729157604749,-3.521023633463823,10.822662895290597,-0.16008390640347514,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0947265625,27.37481689453125,14.1612548828125,11.56170654296875,10.04437255859375,26.222793292424562,376.17827690972223,1.5436801580309316,92.0517578125,162.5068359375,163.5341796875,96.8564453125,377.306640625,352.5869140625,424.2080078125,1.5702077346088301,5.907218877629988,2.555651446747751,27.388661364931423,28.2529296875,148.16796875,140.646484375,423.8798828125,13.0771484375,82.6103515625,110.525390625,236.4482421875,2015-06-06,399.24
634,665.5,707405.0,7532415.0,47.425619834710744,16.60330578512395,34.19421487603305,12.5619834710744,28350.0,15.671447118538106,34.6800989462987,47.92639543897504,6,2015,173,0.479425538604203,0.45642454906324836,15.521910012894258,33.9718776992611,48.75003282011632,0.7909598376105631,0.5119164129331502,-1.291141075830069,10.766251063813229,-0.05641183147736761,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,24.083984375,9.25140380859375,8.44342041015625,7.05999755859375,26.222793292424562,376.17827690972223,1.3036449463641435,84.0009765625,142.6044921875,188.8408203125,99.59765625,361.2138671875,362.9345703125,419.33203125,1.7574414390808477,9.204139278758458,10.746853290869824,13.181480812939661,29.61328125,170.787109375,184.0107421875,370.6533203125,16.4267578125,86.0205078125,98.26953125,232.076171875,2015-06-22,399.24
635,667.5,707405.0,7532415.0,47.7685950413223,16.1528925619835,34.3388429752066,12.561983471074349,28350.0,15.617774755440301,35.20339598177328,47.44078336270954,7,2015,189,0.5508090958869698,0.49497687645016214,15.671447118538106,34.6800989462987,47.92639543897504,0.18109322894014923,-0.8501341162824474,0.6408583442076221,10.822445553772752,0.05619448995952325,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,28.26171875,22.54815673828125,12.12451171875,8.36053466796875,8.2061767578125,26.222793292424562,376.17827690972223,1.2408224780277142,0.0947265625,182.44140625,223.9208984375,105.859375,328.0625,398.8134765625,416.5234375,1.4318940660626067,8.681176244382257,8.688446419501016,23.919882376939526,24.947265625,152.6708984375,163.7900390625,428.3466796875,8.349609375,55.240234375,58.138671875,227.0107421875,2015-07-08,399.24
636,669.0,707405.0,7532415.0,46.3801652892562,14.5123966942149,37.4628099173554,12.8842975206612,28350.0,15.72267959820086,34.91751716902702,47.62874977424302,7,2015,205,0.5508090958869698,0.5325782277370062,15.617774755440301,35.20339598177328,47.44078336270954,-1.0454545454545254,1.6342975206611747,-0.5227272727272734,10.9811780770539,0.15873252328114695,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,5.359375,25.104248046875,12.1329345703125,8.9124755859375,8.23077392578125,26.222793292424562,376.17827690972223,1.4388442499342764,28.26171875,107.02734375,230.818359375,146.4990234375,356.0341796875,398.8134765625,406.0927734375,0.6656261795991911,7.128015031593668,9.570449377555105,21.612705461123497,23.7568359375,139.5224609375,149.517578125,389.3818359375,17.3798828125,70.1904296875,87.1513671875,140.9990234375,2015-07-24,399.24
637,670.5,707405.0,7532415.0,50.26446280991735,14.75619834710745,33.1776859504132,11.9876033057851,28350.0,15.581912828757424,33.95471170945931,48.68296874836467,8,2015,221,0.618369803069737,0.5691563611926911,15.72267959820086,34.91751716902702,47.62874977424302,-0.6983471074380248,-0.580578512396702,1.2479338842975238,11.219017033699046,0.2378389566451471,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0263671875,27.693359375,13.63897705078125,7.31793212890625,6.693359375,26.222793292424562,376.17827690972223,1.930760068663569,33.62109375,92.146484375,238.9052734375,153.29296875,356.0341796875,398.8134765625,406.0927734375,1.7616964553794165,9.487281215509759,10.757227488063336,18.949467376548327,27.0341796875,148.814453125,189.1552734375,349.4609375,10.2216796875,66.912109375,88.9736328125,202.7412109375,2015-08-09,399.24
638,672.5,707405.0,7532415.0,49.198347107437996,16.0661157024793,32.96280991735535,12.4917355371901,28350.0,15.142651782023936,32.896352649077855,50.1345508810637,8,2015,237,0.618369803069737,0.6046410009470569,15.581912828757424,33.95471170945931,48.68296874836467,0.7768595041322008,-2.250000000000025,1.4090909090908994,11.509852675674216,0.2908356419751694,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,29.61627197265625,13.4864501953125,7.3477783203125,7.0811767578125,26.222793292424562,376.17827690972223,2.1207070865393782,5.3857421875,61.4560546875,291.9736328125,159.1669921875,356.0439453125,398.8134765625,406.0927734375,1.8311504799052445,12.53748865056018,13.876502895354115,25.070102930650528,26.673828125,173.2744140625,191.0078125,417.1416015625,11.671875,91.72265625,88.0849609375,192.8515625,2015-08-25,399.24
639,674.5,707400.1694915255,7532427.288135596,53.2999719848718,13.98158005322872,30.673133492085746,13.5526684409581,28350.0,14.681342600638825,32.76778968324324,50.71956914654973,9,2015,253,0.6816387600233341,0.6389639720086414,15.142651782023936,32.896352649077855,50.1345508810637,-0.3873091469393648,-1.2522762291637264,1.5177545874772278,11.832154092163806,0.32230141648959076,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,32.400390625,15.82666015625,5.6695556640625,5.452880859375,26.222793292424562,376.17827690972223,2.767828952627972,0.0263671875,33.7138671875,236.560546875,247.65234375,356.0732421875,398.8134765625,406.0927734375,3.0437389033019286,13.656575878431315,13.834220865822656,31.94453711433133,34.56640625,183.7451171875,201.4716796875,445.033203125,15.9013671875,82.7060546875,93.3515625,215.3037109375,2015-09-10,399.24
640,676.5,707405.0,7532415.0,47.623966942148755,16.888429752066102,33.75206611570245,12.136363636363651,28350.0,14.301456265747031,32.739268407952515,51.12877945788827,9,2015,269,0.6816387600233341,0.6720593312461268,14.681342600638825,32.76778968324324,50.71956914654973,0.41115702479340044,0.39462809917354846,-0.7871900826446208,12.170150130467933,0.3379960383041265,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.1767578125,36.32269287109375,17.85430908203125,5.4881591796875,4.6431884765625,26.222793292424562,376.17827690972223,3.532278324316113,0.0,33.6474609375,189.4931640625,294.8125,356.0732421875,398.8134765625,406.0927734375,2.738113720475502,17.576564951722872,18.456136855567014,36.34338267400407,32.42578125,196.3759765625,221.3623046875,488.025390625,11.1708984375,99.90625,106.4072265625,227.701171875,2015-09-26,399.24
641,678.5,707380.0,7532415.0,53.876033057851245,12.561983471074399,31.72314049586775,11.566115702479351,28350.0,14.218415550318529,33.03611189384473,50.87442988487092,10,2015,285,0.7401768531960371,0.7038634940818181,14.301456265747031,32.739268407952515,51.12877945788827,-0.7097982910771607,0.5250035018910015,0.2880305364897211,12.51086221011935,0.3407120796514178,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,4.939453125,38.7799072265625,23.9520263671875,9.9532470703125,8.1766357421875,26.222793292424562,376.17827690972223,4.027741277279314,0.1767578125,33.646484375,182.537109375,301.76953125,356.0712890625,398.8154296875,406.091796875,3.9276873803145262,21.13247296449109,26.018175853283815,44.74711710219742,38.703125,221.2880859375,255.2900390625,516.0458984375,22.3349609375,124.4091796875,112.212890625,244.1962890625,2015-10-12,399.24
642,680.5,707405.0,7532415.0,49.55371900826445,13.1115702479339,35.479338842975196,12.4380165289256,28350.0,14.052059693128074,33.44664717812649,50.63251746840803,10,2015,301,0.7401768531960371,0.73431535665374,14.218415550318529,33.03611189384473,50.87442988487092,-1.8884297520661013,0.863636363636374,0.9648760330578483,12.83924874866907,0.32838653854971867,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,10.1201171875,37.69158935546875,21.523681640625,10.99615478515625,8.49908447265625,26.222793292424562,376.17827690972223,3.5590399556129375,5.1162109375,0.0263671875,140.6484375,369.890625,360.19140625,385.958984375,419.6044921875,3.4394160455699567,26.03550189986621,27.671443966558602,58.52907062265062,37.36328125,238.478515625,268.0712890625,591.8466796875,24.60546875,149.6806640625,162.7255859375,305.177734375,2015-10-28,399.24
643,682.5,707405.0,7532415.0,51.2314049586777,12.89669421487605,34.1280991735537,11.6735537190083,28350.0,13.214690531165836,33.99136325968673,50.95703970862074,11,2015,317,0.793577803248942,0.7633564132116517,14.052059693128074,33.44664717812649,50.63251746840803,0.1673553719008254,1.2024793388429753,-1.3223140495867725,13.133112476609185,0.2938637279401153,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,8.955078125,40.17974853515625,24.8538818359375,12.44659423828125,9.3477783203125,26.222793292424562,376.17827690972223,4.195868139487853,10.4521484375,4.810546875,125.767578125,362.5244140625,381.9443359375,385.29296875,369.572265625,4.056671652163917,19.399245364248465,27.493191294935322,63.626169358384466,40.4560546875,217.15625,269.7265625,619.6396484375,23.298828125,126.8837890625,151.345703125,379.8623046875,2015-11-13,399.24
644,684.5,707405.0,7532415.0,50.7561983471074,13.78099173553715,33.5743801652893,12.078512396694201,28350.0,12.740995186219811,33.55605675118794,51.90161790442553,11,2015,333,0.793577803248942,0.7909308685214298,13.214690531165836,33.99136325968673,50.95703970862074,0.334710743801625,-0.9524793388429487,0.6012396694214743,13.36056338084457,0.2274509042353845,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,3.20703125,41.21099853515625,24.56646728515625,11.77862548828125,7.77960205078125,26.222793292424562,376.17827690972223,4.49069257858019,8.9609375,15.23046875,33.7431640625,425.91796875,407.6982421875,384.0458984375,369.9423828125,3.776350561138315,22.58976550368201,31.566303376406804,60.84787644286087,39.0556640625,231.0654296875,287.5625,612.53125,22.7490234375,141.40234375,181.6728515625,353.3662109375,2015-11-29,399.24
645,686.5,707405.0,7532415.0,52.42561983471075,13.21487603305785,32.442148760330596,11.93801652892565,28350.0,12.307386236243751,33.02407408792392,52.89699806792234,12,2015,349,0.8414709848078965,0.8169857450618612,12.740995186219811,33.55605675118794,51.90161790442553,0.1590909090909003,-0.8429752066115519,0.5971074380165255,13.485093749966595,0.12453036912202542,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.7607421875,42.96795654296875,26.482666015625,11.62017822265625,7.25006103515625,26.222793292424562,376.17827690972223,5.091441037624286,12.162109375,15.236328125,33.6474609375,418.1865234375,387.1298828125,368.8212890625,407.828125,4.057923728771284,29.49501338687677,29.291447151983473,67.24536021379045,41.2158203125,254.81640625,281.0517578125,639.9755859375,24.279296875,151.8134765625,166.1328125,396.662109375,2015-12-15,399.24
646,688.5,707405.0,7532415.0,52.0909090909091,12.08677685950415,34.066115702479294,11.421487603305799,28350.0,11.774929899932417,33.02353578732583,53.431054606713616,12,2015,365,0.8414709848078965,0.8414709848078965,12.307386236243751,33.02407408792392,52.89699806792234,-0.8471074380164998,0.24586776859499793,0.6673553719008503,13.48075123724059,-0.0043425127260050544,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,6.880859375,41.20855712890625,27.10028076171875,16.0223388671875,12.7459716796875,26.222793292424562,376.17827690972223,4.278953616942118,3.9677734375,24.19140625,33.6474609375,407.8583984375,380.361328125,368.5283203125,421.7529296875,4.737605656554747,29.728986873128644,35.54883923169814,74.57833968264285,43.076171875,254.1865234375,301.802734375,665.505859375,26.728515625,157.3037109375,182.2919921875,399.6240234375,2015-12-31,399.24
647,690.0,707405.0,7532415.0,57.3471074380165,9.98347107438017,31.1239669421488,11.1652892561983,28350.0,11.443959290971836,33.17157671254844,53.63601912968444,1,2016,16,0.08323691620031025,0.043821578983327183,11.774929899932417,33.02353578732583,53.431054606713616,-1.6157024793388404,-0.6590909090908976,2.4607438016528747,13.344175354978184,-0.1365758822624059,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,112.6552734375,35.457275390625,23.89013671875,22.6982421875,19.64166259765625,26.222793292424562,376.17827690972223,2.2397904105277857,6.978515625,23.27734375,38.4306640625,338.009765625,378.1728515625,422.6767578125,202.02734375,3.3989783244766794,19.579999119161386,35.865201243948434,80.52352117456383,38.9658203125,229.1962890625,303.79296875,686.447265625,23.4365234375,152.462890625,199.9287109375,424.1005859375,2016-01-16,402.52
648,691.5,707405.0,7532415.0,53.904958677685954,10.3595041322314,33.991735537190095,14.607438016528949,28350.0,11.285585164943349,34.230752049014356,52.74474213002591,2,2016,32,0.16589613269341502,0.087558965600782,11.443959290971836,33.17157671254844,53.63601912968444,-0.8636363636363749,-0.03719008264459944,0.9070247933884268,13.10730991478282,-0.23686544019536449,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,26.408203125,39.2369384765625,24.23785400390625,12.58953857421875,10.11029052734375,26.222793292424562,376.17827690972223,3.910827855739884,119.5361328125,12.9228515625,15.2626953125,369.2666015625,207.5244140625,489.3349609375,249.88671875,0.3274340598407095,11.112386941339985,20.136489557083227,63.63793703658041,29.15625,212.35546875,252.9326171875,644.8271484375,23.9365234375,141.8623046875,169.5888671875,422.6826171875,2016-02-01,402.52
649,693.5,707405.0,7532415.0,50.586776859504155,12.995867768595,34.6322314049587,12.33471074380165,28350.0,11.314686270280884,34.95124176555491,51.99470446548024,2,2016,48,0.16589613269341502,0.1311281292413771,11.285585164943349,34.230752049014356,52.74474213002591,1.5061983471074152,1.7541322314049506,-3.3801652892561727,12.805493095646897,-0.3018168191359223,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,14.5810546875,40.04345703125,25.95904541015625,17.1785888671875,12.7276611328125,26.222793292424562,376.17827690972223,3.869594972164309,139.0634765625,18.892578125,16.173828125,364.1787109375,203.744140625,483.6875,264.4013671875,4.617029403604485,29.722540282960765,26.21354088054605,34.59313114013054,40.4150390625,255.1904296875,266.3857421875,560.244140625,26.8662109375,151.8251953125,165.623046875,378.87890625,2016-02-17,402.52
650,695.5,707405.0,7532415.0,51.0826446280992,10.764462809917351,36.2809917355372,13.1776859504132,28350.0,11.798116583726674,34.73504590421964,51.71720866617742,3,2016,64,0.24740395925452294,0.17444536249312315,11.314686270280884,34.95124176555491,51.99470446548024,0.2024793388429753,1.144628099173552,-1.4111570247933756,12.47051791764246,-0.3349751780044361,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.72265625,39.911376953125,26.39349365234375,14.148193359375,11.15673828125,26.222793292424562,376.17827690972223,4.117165364263304,14.5810546875,149.912109375,24.19140625,320.515625,247.4326171875,452.3154296875,284.64453125,4.880833425632887,21.044778723315428,26.625266634857436,70.41558870992492,42.88671875,236.1748046875,277.423828125,646.201171875,27.826171875,159.095703125,177.4013671875,395.3359375,2016-03-04,402.52
651,697.5,707405.0,7532415.0,49.9380165289256,12.50413223140495,35.77272727272725,12.0826446280992,28350.0,12.351455877458687,33.88433214146228,51.960852497074086,3,2016,80,0.24740395925452294,0.21742744196619432,11.798116583726674,34.73504590421964,51.71720866617742,-0.24586776859502457,0.570247933884275,-0.32438016528927704,12.124593089972395,-0.34592482767006594,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,4.779296875,38.98956298828125,25.56646728515625,15.77752685546875,13.9051513671875,26.222793292424562,376.17827690972223,3.6394308600488117,15.3037109375,145.9443359375,28.1591796875,266.3701171875,301.220703125,432.0009765625,289.171875,2.862373567573093,23.90115028709422,30.50951867163957,61.48509463898222,36.9765625,237.8017578125,281.5595703125,638.7294921875,20.8359375,161.525390625,182.8427734375,421.4150390625,2016-03-20,402.52
652,699.5,707405.0,7532415.0,54.0743801652893,12.7479338842975,31.37190082644625,11.309917355371951,28350.0,12.399787137845427,32.428921538929906,53.31107461247335,4,2016,96,0.3271946967961522,0.25999178818616486,12.351455877458687,33.88433214146228,51.960852497074086,0.9917355371900749,-2.4545454545454746,1.4958677685950477,11.783196323375284,-0.3413967665971107,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,8.607421875,36.44000244140625,22.50250244140625,9.63140869140625,8.81292724609375,26.222793292424562,376.17827690972223,3.475570755992276,5.23828125,160.7890625,28.1591796875,216.18359375,343.5234375,439.390625,279.7880859375,4.351733135800216,21.64382005551088,26.051124356556915,63.79159750998333,41.0703125,230.33984375,275.1689453125,633.591796875,23.0029296875,153.6865234375,186.9716796875,410.6064453125,2016-04-05,402.52
653,701.5,707405.0,7532415.0,51.72314049586775,13.6694214876033,32.83884297520665,11.252066115702501,28350.0,12.0685825188543,31.283499664793332,54.76554715771856,4,2016,112,0.3271946967961522,0.3020566242501205,12.399787137845427,32.428921538929906,53.31107461247335,0.5826446280991746,-1.4669421487602996,0.8925619834710758,11.46036025129878,-0.32283607207650356,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0185546875,33.3675537109375,21.37347412109375,12.5062255859375,11.5343017578125,26.222793292424562,376.17827690972223,2.629626402507971,13.38671875,154.3671875,30.1962890625,205.8935546875,358.6572265625,439.2822265625,279.875,3.351115414081578,21.70689451563489,23.295122916313172,59.77329112790592,35.8603515625,219.98046875,251.099609375,622.6787109375,22.533203125,123.8583984375,163.3017578125,414.0078125,2016-04-21,402.52
654,703.5,707403.2300884954,7532415.0,63.247531631682904,9.81686535507937,24.94723177064285,14.8822496891684,28350.0,11.573967338422479,30.07890838084556,56.45419637338708,5,2016,128,0.40471456356112473,0.34354113294082655,12.0685825188543,31.283499664793332,54.76554715771856,-1.4655342646090652,-3.2123345279016995,4.586575733196803,11.173493812613327,-0.28686643868545403,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,15.37890625,29.18408203125,16.75164794921875,10.09698486328125,7.544921875,26.222793292424562,376.17827690972223,2.0891252861005403,8.349609375,20.359375,158.8671875,141.0302734375,431.2607421875,429.7255859375,292.08203125,0.43753843677076776,15.419722279585152,21.623400980817102,53.54686089192156,23.337890625,197.1806640625,247.5322265625,572.7705078125,20.390625,131.4775390625,150.521484375,349.279296875,2016-05-07,402.52
655,705.5,707405.0,7532415.0,53.8884297520661,12.619834710743799,31.5495867768595,12.03305785123965,28350.0,11.558380286059297,30.022644374708378,56.49103728613146,5,2016,144,0.40471456356112473,0.38436561199709685,11.573967338422479,30.07890838084556,56.45419637338708,-0.5247933884297504,-0.6446280991735769,1.0826446280991746,10.945780136953946,-0.2277136756593805,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,58.5498046875,29.18646240234375,18.03485107421875,13.9425048828125,13.76068115234375,26.222793292424562,376.17827690972223,1.6666177003381148,15.3974609375,22.1396484375,163.8642578125,127.6552734375,439.236328125,409.7978515625,318.962890625,1.404418983876577,15.282977059518863,14.457104015506026,40.37318177761088,26.7880859375,190.7666015625,196.455078125,520.986328125,17.771484375,109.3359375,106.537109375,336.771484375,2016-05-23,402.52
656,707.0,707405.0,7532415.0,56.8842975206612,10.0909090909091,31.0743801652893,13.2231404958678,28350.0,11.979835261826171,30.490148171123476,55.6154000557979,6,2016,160,0.479425538604203,0.4244516272420487,11.558380286059297,30.022644374708378,56.49103728613146,0.13702186791486515,3.0635741973232236,-3.181617055510852,10.803669873659388,-0.14211026329455834,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,15.2255859375,24.18048095703125,13.217041015625,11.23681640625,10.418701171875,26.222793292424562,376.17827690972223,1.1797981618545814,58.5498046875,28.8720703125,165.1279296875,57.931640625,514.951171875,377.3046875,351.62109375,1.0231512397620284,9.83617835367572,13.193204532163374,34.3662890247068,19.7431640625,174.8486328125,214.4755859375,471.92578125,18.7373046875,116.6416015625,122.046875,264.7763671875,2016-06-08,402.52
657,707.75,707405.0,7532415.0,53.91942148760333,11.956611570247926,32.2210743801653,13.235537190082649,28350.0,12.199189215217364,31.56463088054514,54.320414598729855,6,2016,176,0.479425538604203,0.463722163275047,11.979835261826171,30.490148171123476,55.6154000557979,-0.3316115702479365,0.3357438016528995,0.015495867768613891,10.768259033411516,-0.03541084024787189,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,23.81640625,21.72021484375,13.606201171875,12.74407958984375,13.4031982421875,26.222793292424562,376.17827690972223,0.7665509962462144,73.775390625,28.7841796875,161.248046875,61.806640625,512.31640625,363.4560546875,363.419921875,0.1630582359078453,8.077988138465766,9.265967163283282,25.978724566509566,18.2529296875,154.3876953125,175.2119140625,448.1025390625,17.046875,86.6416015625,89.130859375,276.0791015625,2016-06-24,402.52
658,708.5,707405.0,7532415.0,50.95454545454545,13.822314049586751,33.3677685950413,13.247933884297499,28350.0,12.655473862542934,32.43933367238989,53.02974872789972,7,2016,192,0.5508090958869698,0.5021017714378186,12.199189215217364,31.56463088054514,54.320414598729855,1.8657024793388253,1.1466942148759998,-2.964876033057873,10.844983870055117,0.07672483664360108,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,1.65234375,22.52703857421875,11.20062255859375,8.791259765625,8.55865478515625,26.222793292424562,376.17827690972223,1.15817266237279,39.0419921875,76.048828125,165.8662109375,68.4736328125,512.31640625,328.0625,398.8134765625,0.9806570857626519,4.458849783673546,6.500553788385573,18.237140293095827,20.7568359375,131.8115234375,156.7587890625,386.048828125,15.76953125,87.119140625,85.9365234375,221.693359375,2016-07-10,402.52
659,710.5,707405.1754385965,7532416.53508772,52.3950993185443,13.85345077569955,31.901333913295602,12.6116427432217,28350.0,13.077534094151204,32.50948681003965,52.56436595086399,7,2016,208,0.5508090958869698,0.5395167147704585,12.655473862542934,32.43933367238989,53.02974872789972,0.9484196027258118,-0.15987023343484807,-0.7621610845295166,11.020558633472284,0.17557476341716693,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.53515625,26.618896484375,12.25628662109375,7.09185791015625,6.65179443359375,26.222793292424562,376.17827690972223,1.7637402750452982,14.6220703125,100.01953125,144.791015625,58.029296875,517.9658203125,356.0341796875,398.8134765625,1.3590470189098633,6.88255088883587,8.944082242803985,13.754174496380477,23.9072265625,142.021484375,155.08984375,348.7412109375,13.2001953125,87.298828125,61.5,206.0361328125,2016-07-26,402.52
660,712.5,707403.6893203885,7532412.378640775,52.53975768274095,13.2341731525315,32.46417395490655,12.9696301051111,28350.0,12.954553143891996,32.511426438155794,52.71788087038202,8,2016,224,0.618369803069737,0.5758951096788277,13.077534094151204,32.50948681003965,52.56436595086399,-0.2940704485276253,-0.4517973200673744,0.7926061140977474,11.270246516741205,0.24968788326892088,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0185546875,27.3658447265625,12.3707275390625,6.46295166015625,5.94598388671875,26.222793292424562,376.17827690972223,1.9138095239671635,2.1875,97.591796875,44.087890625,174.1298828125,517.9658203125,356.0341796875,398.8134765625,1.6157438162993936,10.639437653041492,12.800319136339642,20.81481241562988,26.984375,165.7744140625,182.9296875,371.232421875,12.7421875,82.1123046875,78.0166015625,185.228515625,2016-08-11,402.52
661,714.5,707405.0,7532415.0,54.582644628099146,11.95454545454545,31.6694214876033,12.950413223140501,28350.0,12.772945569312139,32.12398334308878,53.30305318436477,8,2016,240,0.618369803069737,0.6111670640411674,12.954553143891996,32.511426438155794,52.71788087038202,-0.9494526605770499,-0.11595621284615021,1.0937726547774247,11.568431994818786,0.2981854780775812,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.3349609375,29.21160888671875,13.4713134765625,8.68096923828125,7.4661865234375,26.222793292424562,376.17827690972223,1.9862704490556742,0.5537109375,99.244140625,36.8193359375,181.3720703125,517.982421875,356.0439453125,398.8134765625,1.9242533377422222,10.230109437700474,15.081563421028786,29.012537923741377,26.6240234375,147.5244140625,205.3876953125,434.005859375,10.2822265625,59.0712890625,102.7939453125,198.6552734375,2016-08-27,402.52
662,716.5,707405.0,7532415.0,54.28512396694215,11.5123966942149,32.260330578512395,12.681818181818201,28350.0,12.296632458764016,32.52564792886772,53.39097146861257,9,2016,256,0.6816387600233341,0.6452648114885879,12.772945569312139,32.12398334308878,53.30305318436477,-0.8608882291583004,-0.10192168819707703,0.8726831421006018,11.894736416002011,0.32630442118322556,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,30.374755859375,14.73919677734375,5.73004150390625,5.36090087890625,26.222793292424562,376.17827690972223,2.4449758585025583,0.353515625,41.2294921875,87.333984375,189.4072265625,517.953125,356.0732421875,398.8134765625,3.1310736048797954,13.666845454189865,12.090142883944106,30.631123821742314,34.99609375,188.3759765625,188.986328125,434.5634765625,17.720703125,84.6962890625,85.310546875,199.9609375,2016-09-12,402.52
