,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
578,887.0,359855.0,7534775.0,46.0330578512397,9.90909090909091,42.5123966942149,11.2892561983471,28353.0,8.863602961794482,42.49223193745066,47.19510737111872,1,2013,1,0.08323691620031025,0.0027397225999562153,9.257663302788211,42.604383883221686,46.70229545978821,1.4669421487603298,-1.185950413223125,-0.3016528925619788,13.473526099665284,-0.01734886378014444,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,20.8876953125,41.558349609375,25.15985107421875,13.88360595703125,14.720458984375,22.94273162803981,352.46080186631946,4.16676757510045,34.2734375,54.7255859375,2.1953125,270.3173828125,455.611328125,887.751953125,143.216796875,4.206040395456944,23.673493448251982,15.307145258824296,57.14412448731977,39.7060546875,235.015625,246.361328125,615.966796875,23.5732421875,140.4189453125,165.3994140625,374.05859375,2013-01-01,394.88
579,887.5,359855.0,7534775.0,47.24793388429755,9.681818181818185,41.6735537190083,10.925619834710751,28353.0,9.080665770340662,41.84375460319793,47.664181273958526,1,2013,17,0.08323691620031025,0.04655850526789941,8.863602961794482,42.49223193745066,47.19510737111872,0.6198347107438025,-1.0123966942148641,0.4566115702479365,13.33108560930784,-0.1424404903574441,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,9.123046875,37.35308837890625,23.13922119140625,13.022705078125,11.7591552734375,22.94273162803981,352.46080186631946,3.3675573029920853,43.8154296875,66.0712890625,2.150390625,190.8017578125,430.04296875,665.8681640625,469.3525390625,4.861314439155908,24.401596379393624,28.971524602794698,51.84789786446156,40.21875,250.07421875,294.54296875,601.1806640625,27.0634765625,158.34765625,165.98046875,380.5576171875,2013-01-17,394.88
580,888.0,359855.0,7534775.0,48.4628099173554,9.45454545454546,40.8347107438017,10.5619834710744,28353.0,9.1513411600789,42.967504927719745,46.466248573413985,2,2013,33,0.16589613269341502,0.09028783724052472,9.080665770340662,41.84375460319793,47.664181273958526,-0.22727272727272485,-0.8388429752065996,1.2148760330578519,13.089257789825183,-0.24182781948265664,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,8.6396484375,36.25018310546875,21.0989990234375,13.32476806640625,11.1353759765625,22.94273162803981,352.46080186631946,3.031686850786816,20.6357421875,93.2001953125,7.32421875,190.5341796875,423.5625,672.5810546875,387.775390625,3.1082305087372872,20.5350002889671,26.160619643654265,63.00046321238706,35.25390625,214.86328125,275.9140625,656.4541015625,19.8642578125,127.52734375,173.4599609375,400.767578125,2013-02-02,394.88
581,888.5,359852.1875,7534762.8125,48.3329674586777,8.82102272727273,41.464230371900854,10.6950542355372,28353.0,8.947791344532307,43.255119493156336,46.4010489678208,2,2013,49,0.16589613269341502,0.1338437033818601,9.1513411600789,42.967504927719745,46.466248573413985,-0.4303977272727275,-0.10466167355372136,0.542516787190074,12.784756578257385,-0.3045012115677981,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,15.55078125,37.8995361328125,23.39801025390625,15.2313232421875,12.92767333984375,22.94273162803981,352.46080186631946,3.3172185059330213,13.9833984375,63.3955078125,52.4208984375,189.720703125,350.1376953125,730.9111328125,403.0556640625,3.706534331062978,16.486910937251487,22.927893429076832,55.68353206839701,38.4140625,215.2236328125,257.697265625,594.69921875,24.7236328125,133.375,146.9072265625,353.4296875,2013-02-18,394.88
582,889.0,359849.375,7534750.625,48.203125,8.1875,42.09375,10.828125,28353.0,7.929905184615535,43.30010867820475,47.38505136032902,3,2013,65,0.24740395925452294,0.17714242182778436,8.947791344532307,43.255119493156336,46.4010489678208,-0.6335227272727302,0.6295196280991497,-0.12984245867770028,12.44878360795082,-0.3359729703065657,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,7.6171875,38.22882080078125,21.1104736328125,11.41351318359375,10.0494384765625,22.94273162803981,352.46080186631946,3.524784627932588,24.1904296875,58.8056640625,62.3544921875,48.2451171875,479.8828125,597.427734375,548.26953125,3.3028419851745303,16.056235283863735,27.965609318490745,49.36810073317733,38.6015625,215.7060546875,276.02734375,587.392578125,21.3232421875,135.259765625,171.1474609375,351.6435546875,2013-03-06,394.88
583,891.0,359864.0384615383,7534770.96153846,42.26017164653526,5.639383343928796,50.68738080101716,10.187327823691433,28353.0,6.908057656517094,42.63841542042735,49.01081095033595,3,2013,81,0.24740395925452294,0.2201008047601089,7.929905184615535,43.30010867820475,47.38505136032902,-1.590819691671967,4.611575214558155,-3.036397906071219,12.102981443077159,-0.34580216487366044,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,8.650390625,33.7984619140625,20.34173583984375,13.26953125,13.05487060546875,22.94273162803981,352.46080186631946,2.4999633800585026,23.16796875,39.501953125,90.2978515625,48.16796875,299.5810546875,774.2451171875,551.8310546875,4.04160574538559,21.161885497364427,24.07290550620031,54.84450501372565,39.2724609375,223.4111328125,268.6435546875,610.6689453125,17.54296875,112.8388671875,162.2802734375,372.8359375,2013-03-22,394.88
584,893.5,359855.0,7534775.0,50.6859504132231,7.1735537190082646,40.6280991735537,10.888429752066099,28353.0,6.317111054254748,41.45804895775289,50.7009729119791,4,2013,97,0.3271946967961522,0.26263631823147177,6.908057656517094,42.63841542042735,49.01081095033595,-0.5069731404958677,-0.73282541322315,1.2414127066115483,11.762567226544599,-0.3404142165325599,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,34.03668212890625,16.19293212890625,9.66058349609375,8.77996826171875,22.94273162803981,352.46080186631946,2.6564415920274307,16.267578125,36.60546875,106.5947265625,50.318359375,299.5810546875,770.677734375,555.3984375,1.5277781573276203,12.573030394906665,19.527561249884364,56.99983019954769,29.890625,182.1767578125,248.763671875,611.271484375,17.212890625,108.478515625,154.2802734375,338.158203125,2013-04-07,394.88
585,896.5,359856.31443298975,7534775.927835053,52.500511203885154,6.050779585924855,39.789021896566425,12.39462809917355,28353.0,6.131275746489987,39.94467187493786,52.30522244170115,4,2013,113,0.3271946967961522,0.30466724073398044,6.317111054254748,41.45804895775289,50.7009729119791,0.2056981209980293,-5.449179452225369,5.120169778674946,11.441648700468951,-0.32091852607564775,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0595703125,31.7855224609375,14.4605712890625,7.6334228515625,7.48638916015625,22.94273162803981,352.46080186631946,2.409659973478548,8.494140625,31.9638671875,119.009765625,23.037109375,326.8623046875,753.0322265625,573.04296875,3.280729271419779,17.006819166144332,17.506546402622014,38.56653054625571,36.951171875,211.296875,229.267578125,527.90234375,20.802734375,94.697265625,109.4609375,314.09765625,2013-04-23,394.88
586,899.5,359855.0,7534775.0,61.71487603305785,5.045454545454545,31.739669421487598,9.466942148760321,28353.0,6.018447008679518,38.62613297768765,53.684569578439586,5,2013,129,0.40471456356112473,0.34611282020695194,6.131275746489987,39.94467187493786,52.30522244170115,-1.0640495867768598,-4.444214876033051,5.514462809917376,11.15795004991695,-0.28369865055200094,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,40.734375,23.29583740234375,14.8594970703125,12.2254638671875,12.7664794921875,22.94273162803981,352.46080186631946,1.020110962637044,0.0595703125,40.4580078125,68.7392578125,52.4658203125,347.7041015625,752.2333984375,573.0732421875,2.1561699771575547,15.106554678005956,16.994278673857643,42.28407425617302,30.50390625,194.7236328125,219.6689453125,541.1875,16.1318359375,97.28125,86.7197265625,256.197265625,2013-05-09,394.88
587,902.0,359855.0,7534775.0,52.07713498622587,6.760330578512398,39.3305785123967,11.0082644628099,28353.0,5.918860038692378,37.958922176860206,54.42800241575251,5,2013,145,0.40471456356112473,0.38689342918209935,6.018447008679518,38.62613297768765,53.684569578439586,0.3547754962937715,-0.2292216920848631,-0.21168810882964095,10.934978760662966,-0.22297128925398368,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0712890625,24.40484619140625,11.6414794921875,10.07012939453125,9.886474609375,22.94273162803981,352.46080186631946,1.210666019612753,40.734375,31.8779296875,77.2646484375,52.580078125,347.7041015625,733.2724609375,592.0341796875,0.8566098970459312,7.316306430973096,5.661651161207665,38.10895116342091,20.34375,150.5830078125,139.978515625,506.724609375,8.0419921875,89.712890625,105.443359375,234.6865234375,2013-05-25,394.88
588,902.5,359855.0,7534775.0,52.404958677685926,6.373966942148761,39.4400826446281,10.940082644628074,28353.0,5.898284267924851,37.29262562336906,55.07307348349424,6,2013,161,0.479425538604203,0.4269307177680907,5.918860038692378,37.958922176860206,54.42800241575251,0.664256198347108,3.8502066115702505,-4.654958677685961,10.799137738788462,-0.13584102187450497,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.017578125,21.0341796875,8.73052978515625,7.95556640625,6.91864013671875,22.94273162803981,352.46080186631946,1.062237341806344,40.8056640625,8.7099609375,90.61328125,62.3994140625,333.7626953125,738.24609375,573.9267578125,1.2300615855413155,7.109126883544756,9.516941926849679,15.91351893334561,26.7509765625,136.0458984375,185.732421875,352.853515625,12.0703125,78.91015625,79.05859375,219.4228515625,2013-06-10,394.88
589,903.0,359855.0,7534775.0,52.73278236914599,5.9876033057851235,39.5495867768595,10.87190082644625,28353.0,6.029877938422679,38.07634301904463,54.15262660678863,6,2013,177,0.479425538604203,0.46614776418055925,5.898284267924851,37.29262562336906,55.07307348349424,-0.38636363636363713,0.10950413223140032,0.32782369146005763,10.770799911034317,-0.02833782775414484,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,3.2333984375,21.293701171875,8.1513671875,7.8392333984375,6.701416015625,22.94273162803981,352.46080186631946,1.0772180453404396,0.0888671875,48.966796875,62.2958984375,91.1943359375,333.4453125,738.5634765625,570.90625,1.6950842142217817,5.877062454582995,7.221545488937966,20.582471227003342,22.6708984375,111.1865234375,148.537109375,402.681640625,13.16015625,41.609375,60.279296875,194.6787109375,2013-06-26,394.88
590,903.5,359855.0,7534775.0,53.06060606060605,5.601239669421487,39.6590909090909,10.803719008264425,28353.0,6.027510830428201,39.71646135264797,52.527258993151975,7,2013,193,0.5508090958869698,0.5044692225283575,6.029877938422679,38.07634301904463,54.15262660678863,-0.38636363636363713,0.10950413223140032,0.3278236914600612,10.854201747980472,0.08340183694615533,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,1.6826171875,24.3712158203125,7.37139892578125,8.6832275390625,7.89263916015625,22.94273162803981,352.46080186631946,1.206260612442571,3.2509765625,40.865234375,51.609375,110.0537109375,333.4453125,704.640625,604.8291015625,1.1385804303075935,6.7945456392115755,7.094736057702056,17.560911197699667,26.39453125,127.3193359375,143.3837890625,325.99609375,8.3701171875,47.23046875,47.2509765625,142.619140625,2013-07-12,394.88
591,904.0,359855.0,7534775.0,53.3884297520661,5.21487603305785,39.7685950413223,10.7355371900826,28353.0,5.967657666515665,40.184599931100294,52.17124148572695,7,2013,209,0.5508090958869698,0.5418214675721206,6.027510830428201,39.71646135264797,52.527258993151975,-0.3863636363636367,0.10950413223140032,0.32782369146005763,11.035056285126798,0.1808545371463257,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,26.79351806640625,7.28662109375,6.09820556640625,5.56475830078125,22.94273162803981,352.46080186631946,1.6841534091928316,3.72265625,42.0166015625,40.517578125,121.16015625,332.1201171875,705.2314453125,605.6083984375,1.552189975074398,6.071414964551872,9.791572377570983,17.917348789760574,27.1748046875,122.259765625,182.53515625,355.0673828125,3.259765625,15.7705078125,78.091796875,123.671875,2013-07-28,394.88
592,906.0,359855.0,7534775.0,53.92561983471074,6.00275482093664,38.37465564738293,10.3719008264463,28353.0,5.649690466204506,40.04572797230287,52.662561488343655,8,2013,225,0.618369803069737,0.5781327361770225,5.967657666515665,40.184599931100294,52.17124148572695,0.20075757575757658,-0.6422176308539846,0.4325068870523445,11.288300613743704,0.2532443286169066,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,27.9788818359375,10.4578857421875,5.95196533203125,5.57525634765625,22.94273162803981,352.46080186631946,1.9389318584369655,1.6826171875,22.0078125,53.927734375,129.798828125,332.1201171875,683.8720703125,626.9677734375,2.2902092922258044,11.532399861433685,9.819547916654054,21.076926043410634,31.12890625,171.8828125,169.775390625,387.87890625,11.017578125,47.658203125,43.509765625,111.5224609375,2013-08-13,394.88
593,909.5,359854.0721649485,7534772.525773196,53.661646928516646,6.58690466047542,38.11114424469625,10.35287978188636,28353.0,5.530819642266977,38.76762823065532,54.12169660698302,8,2013,241,0.618369803069737,0.6133332651879557,5.649690466204506,40.04572797230287,52.662561488343655,0.6860143137087849,-0.8287253983130256,0.1366085882252719,11.58855418597352,0.3002535722298152,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,33.1983642578125,14.86163330078125,7.3583984375,6.40216064453125,22.94273162803981,352.46080186631946,2.6935380912712796,0.0,5.0048828125,57.0703125,145.341796875,332.1201171875,652.87890625,657.3779296875,2.5170119110505578,10.04692117679472,14.961877148400559,27.8634942635102,31.548828125,155.4326171875,198.8623046875,434.60546875,9.1279296875,43.068359375,94.64453125,122.6708984375,2013-08-29,394.88
594,913.0,359855.695652174,7534775.782608696,49.90691100730626,5.581458857348186,42.9900107797341,10.617654808959166,28353.0,5.364115131730671,38.99956077608165,54.047250593382515,9,2013,257,0.6816387600233341,0.6473554254622432,5.530819642266977,38.76762823065532,54.12169660698302,-0.21064798179422706,2.3076775661755846,-2.009354413702237,11.915838644472053,0.32728445849853394,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,7.7587890625,32.95947265625,15.61517333984375,6.8248291015625,6.7979736328125,22.94273162803981,352.46080186631946,2.708387174360643,0.0,4.93359375,49.515625,152.9677734375,331.703125,571.3984375,734.9287109375,3.0067076219837476,15.694764886094623,19.281399181348135,33.14143441062637,34.8515625,195.61328125,232.021484375,454.53125,16.3740234375,86.244140625,109.4716796875,172.537109375,2013-09-14,394.88
595,915.5,359855.0,7534775.0,56.0785123966942,4.305785123966945,38.00826446280995,12.061983471074385,28353.0,5.866817465570447,40.042577519541624,52.50291214592394,9,2013,273,0.6816387600233341,0.6801338518023718,5.364115131730671,38.99956077608165,54.047250593382515,-1.1405597682542372,-0.0514398909431506,1.2084327340887775,12.255474040342383,0.33963539587032976,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0380859375,34.5712890625,16.0777587890625,6.3328857421875,5.7789306640625,22.94273162803981,352.46080186631946,3.046506074259553,7.7587890625,3.392578125,50.5791015625,152.181640625,332.966796875,531.046875,775.2783203125,1.7350864233253178,18.096803395064903,18.60260916178807,43.77937651880026,30.5615234375,202.041015625,224.1552734375,533.080078125,17.7138671875,108.5341796875,90.466796875,245.2177734375,2013-09-30,394.88
596,918.0,359855.0,7534775.0,53.90358126721767,4.7327823691460065,39.90082644628104,11.2396694214876,28353.0,5.951241487925761,40.45730608514836,52.02567092065078,10,2013,289,0.7401768531960371,0.7116055685391126,5.866817465570447,40.042577519541624,52.50291214592394,-0.42433824410108967,-1.544592166726531,1.9983351299557022,12.594467668082142,0.33899362773975916,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,35.628173828125,16.96087646484375,5.28173828125,5.3536376953125,22.94273162803981,352.46080186631946,3.3380197541331302,7.796875,0.0,45.798828125,159.4677734375,333.705078125,497.7861328125,808.6875,2.7516412953478406,19.859277094934168,21.761118499387724,43.933728879953364,31.931640625,211.33203125,241.09375,525.541015625,13.43359375,114.224609375,91.48828125,254.8125,2013-10-16,394.88
597,921.5,359855.0,7534775.0,54.0599173553719,6.61776859504132,37.58677685950413,9.845041322314053,28353.0,4.398589225361724,40.28261497314553,53.725069492350045,11,2013,305,0.793577803248942,0.7417101105237511,5.951241487925761,40.45730608514836,52.02567092065078,1.1559917355371874,-0.21074380165291018,-1.0092975206611499,12.91644376671427,0.3219760986321276,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.025390625,36.225341796875,19.44842529296875,5.25604248046875,5.73809814453125,22.94273162803981,352.46080186631946,3.5799609028260395,0.0,7.796875,45.7392578125,154.353515625,332.9306640625,495.5068359375,816.0419921875,3.3345925847086013,19.701897452594643,24.447460550316883,51.21460674494496,34.5615234375,210.7412109375,252.09375,557.01171875,18.7138671875,90.3349609375,132.5966796875,248.875,2013-11-01,394.88
598,925.0,359857.3076923077,7534786.794871793,49.96969696969697,5.895316804407713,42.597160415342266,10.262767535494783,28353.0,3.5089003259434186,39.945478441831845,54.931619017405296,11,2013,321,0.793577803248942,0.7703896392969712,4.398589225361724,40.28261497314553,53.725069492350045,0.5812672176308533,1.3481669845306143,-1.9669421487603493,13.196838164677231,0.2803943979629615,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,27.8681640625,37.1617431640625,23.99749755859375,13.67230224609375,12.73614501953125,22.94273162803981,352.46080186631946,3.3280728787518155,0.025390625,7.796875,16.9375,138.05859375,376.345703125,476.826171875,835.29296875,4.257255848892457,19.702911084527027,27.064855508510906,54.38087250959192,39.154296875,204.044921875,264.9677734375,568.8349609375,23.861328125,112.2060546875,143.666015625,273.0869140625,2013-11-17,394.88
599,927.0,359855.0,7534775.0,49.9752066115703,5.57851239669422,42.7768595041322,9.56198347107438,28353.0,5.060091360617385,39.18226576542061,54.11975391592607,12,2013,337,0.8414709848078965,0.7975890542112029,3.5089003259434186,39.945478441831845,54.931619017405296,-0.5196280991735502,2.595041322314035,-2.0423553719008005,13.40174078820158,0.20490262352434918,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,12.4951171875,36.160400390625,22.36053466796875,9.87139892578125,10.5057373046875,22.94273162803981,352.46080186631946,3.321003047697456,27.8935546875,7.796875,5.0048828125,140.0791015625,370.3984375,487.421875,838.4912109375,3.866535010422121,20.099270702341837,22.658692651731773,58.069457809116386,41.2158203125,230.56640625,255.3583984375,575.6142578125,26.5634765625,146.728515625,160.6064453125,329.794921875,2013-12-03,394.88
600,928.5,359855.0,7534775.0,51.2809917355372,8.239669421487605,38.94628099173555,10.3595041322314,28353.0,9.072518632841653,39.273946018932705,50.065752157540096,12,2013,353,0.8414709848078965,0.823256098292939,5.060091360617385,39.18226576542061,54.11975391592607,1.172176308539946,-1.8254397118033587,0.6556473829201153,13.495587393885017,0.09384660568343683,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,57.37890625,36.6689453125,23.21612548828125,15.9052734375,13.775146484375,22.94273162803981,352.46080186631946,3.012140511212957,40.36328125,7.822265625,4.916015625,133.9287109375,351.775390625,462.248046875,870.7900390625,4.601181529301133,22.950607057016654,22.666971207992162,50.817580399214336,40.3662109375,223.7353515625,248.0126953125,593.5927734375,27.7431640625,132.0576171875,145.681640625,386.1845703125,2013-12-19,394.88
601,931.0,359841.6666666667,7534788.333333333,58.01928374655646,6.498622589531666,33.88980716253443,13.523415977961436,28353.0,14.778679862446623,39.83235388064066,43.849622526599944,1,2014,4,0.08323691620031025,0.010958684754597053,9.072518632841653,39.273946018932705,50.065752157540096,0.46005509641872333,-4.443526170798883,4.02203856749308,13.455938542115229,-0.03964885176978861,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,121.677734375,33.32403564453125,21.872314453125,14.43927001953125,14.19683837890625,22.94273162803981,352.46080186631946,2.4328970285146645,65.8359375,31.931640625,11.189453125,103.5,365.0439453125,460.2001953125,889.005859375,4.485751780916546,26.418027894189837,12.164818908140383,58.444132612341384,39.8291015625,249.5712890625,215.630859375,593.7861328125,30.5234375,140.8173828125,152.201171875,353.3984375,2014-01-04,396.94
602,933.0,359855.0,7534775.0,38.8760330578512,18.495867768595,40.9834710743802,10.4876033057851,28353.0,20.763494392341094,40.180740312840875,37.56768576741365,1,2014,20,0.08323691620031025,0.054767105125277105,14.778679862446623,39.83235388064066,43.849622526599944,5.128099173553698,1.0185950413223246,-6.202479338842998,13.292215750934819,-0.16372279118041,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,19.0986328125,35.22149658203125,24.10028076171875,20.80303955078125,18.72265625,22.94273162803981,352.46080186631946,2.362023872333059,178.931640625,40.513671875,7.796875,86.2568359375,311.9619140625,430.04296875,665.8681640625,0.45223614149689895,8.374771702502775,24.636275783746086,50.02790256533172,25.7587890625,182.2744140625,254.3330078125,575.849609375,22.6533203125,140.267578125,140.5400390625,370.0380859375,2014-01-20,396.94
603,934.5,359855.0,7534775.0,22.2314049586777,34.0289256198347,42.479338842975196,10.82644628099175,28353.0,25.616578386445568,40.77495052912738,32.16302162430366,2,2014,36,0.16589613269341502,0.0984703039987073,20.763494392341094,40.180740312840875,37.56768576741365,13.765151515151517,4.294765840220382,-17.89393939393938,13.035868350910217,-0.25634740002460177,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,19.82421875,34.70135498046875,22.62646484375,19.6630859375,17.61602783203125,22.94273162803981,352.46080186631946,2.2662878595004816,140.7763671875,97.7421875,7.822265625,86.2568359375,311.6943359375,404.228515625,691.892578125,0.35061413156279286,17.627416782167252,17.508465773422856,36.471168005117114,26.43359375,222.138671875,251.1240234375,526.2138671875,22.1142578125,137.7314453125,180.2724609375,348.947265625,2014-02-05,396.94
604,937.5,359856.388888889,7534771.666666668,23.219344964799525,32.93621059075605,42.44996939087848,11.8886746250383,28353.0,28.495769270771987,41.236182237752445,28.824698465628877,2,2014,52,0.16589613269341502,0.14198431644722623,25.616578386445568,40.77495052912738,32.16302162430366,7.220171411080523,0.7332491582491407,-7.828344046525839,12.723381996589314,-0.3124863543209031,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,47.8681640625,32.157958984375,19.36859130859375,15.34698486328125,15.560791015625,22.94273162803981,352.46080186631946,1.9699342016717079,38.01953125,220.3232421875,7.822265625,77.6171875,316.1669921875,343.7041015625,740.6982421875,2.417632338155002,13.560900428465636,15.366847262852499,40.82192564636655,32.0537109375,204.212890625,248.3779296875,570.2734375,17.3837890625,130.3037109375,168.1484375,386.3056640625,2014-02-21,396.94
605,941.5,359855.436893204,7534776.966019417,26.763700553638778,27.478977774211675,44.373706170263944,11.263319425499475,28353.0,28.062431161240625,42.677879300696844,27.83469737667085,3,2014,68,0.24740395925452294,0.18522554101827018,28.495769270771987,41.236182237752445,28.824698465628877,-3.2749739228115136,0.947183663644374,2.2661477974805386,12.384178276827962,-0.3392037197613522,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,5.3720703125,36.22442626953125,20.24688720703125,13.26165771484375,12.1094970703125,22.94273162803981,352.46080186631946,2.9181095814435105,57.09375,208.8828125,48.056640625,62.06640625,193.595703125,417.7763671875,659.5341796875,1.8002552866401236,13.363005378074071,11.94999592775366,36.42102831756838,31.1123046875,205.7509765625,215.0859375,547.22265625,22.5732421875,118.1689453125,133.216796875,351.7744140625,2014-03-09,396.94
606,944.5,359855.0,7534775.0,34.8512396694215,22.0495867768595,41.46280991735535,10.62396694214875,28353.0,24.55145322605611,43.90980337831916,30.093833435645116,3,2014,84,0.24740395925452294,0.22811090035396392,28.062431161240625,42.677879300696844,27.83469737667085,-5.443311906948274,-0.4935797367615642,5.815947352310989,12.03833507463664,-0.3458432021913218,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,27.5322265625,33.30596923828125,17.58184814453125,13.07305908203125,11.51177978515625,22.94273162803981,352.46080186631946,2.327218832496879,53.240234375,177.884765625,88.2802734375,54.29296875,201.2919921875,299.5810546875,770.96875,2.442377131462835,18.4356312255116,20.967192731636757,32.129272426528246,32.5517578125,218.6318359375,257.3837890625,522.97265625,18.4326171875,123.078125,141.1328125,315.265625,2014-03-25,396.94
607,947.5,359855.0,7534775.0,38.3409090909091,16.090909090909076,44.1673553719008,10.8904958677686,28353.0,19.03838454831165,44.63575170284852,34.86827999296156,4,2014,100,0.3271946967961522,0.27055800080379266,24.55145322605611,43.90980337831916,30.093833435645116,-5.6940343416512995,-0.10317539918157337,5.7886042686351615,11.700447947485495,-0.337887127151145,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,1.95703125,29.56109619140625,13.39678955078125,11.19769287109375,9.284423828125,22.94273162803981,352.46080186631946,1.8069899335650237,29.8583984375,211.5146484375,97.767578125,53.595703125,209.7861328125,299.5810546875,763.2568359375,0.5408681090962015,12.326365369899596,21.310259615110336,46.09691845765545,27.3212890625,198.45703125,248.3427734375,567.341796875,19.8525390625,128.7890625,106.58203125,308.7294921875,2014-04-10,396.94
608,951.5,359855.0,7534775.0,42.5578512396694,12.960743801652875,42.9504132231405,10.11363636363637,28353.0,12.967796762636116,44.55390838508996,40.9717786932667,4,2014,116,0.3271946967961522,0.3124852907236988,19.03838454831165,44.63575170284852,34.86827999296156,-4.544421487603312,0.743801652892575,3.853305785123947,11.384990627236565,-0.3154573202489299,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,6.3544921875,28.7542724609375,13.63623046875,10.07000732421875,10.22686767578125,22.94273162803981,352.46080186631946,1.7342692405673972,29.4892578125,87.48046875,224.1279296875,53.5361328125,161.72265625,347.7041015625,753.0322265625,2.304518470286417,13.378626739188388,10.940974587211922,36.75718641760302,32.2314453125,185.2666015625,196.5478515625,533.052734375,13.4931640625,73.46875,91.05078125,291.5595703125,2014-04-26,396.94
609,954.0,359855.0,7534775.0,40.396694214876,11.099173553719,47.0661157024793,9.89256198347107,28353.0,9.510640834434497,45.52473785953721,43.4403853319603,5,2014,132,0.40471456356112473,0.35381221715747047,12.967796762636116,44.55390838508996,40.9717786932667,-2.495867768595038,1.4493801652892522,1.0278925619834496,11.11072268183317,-0.2742679454033947,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.1494140625,28.85308837890625,14.4163818359375,11.28857421875,10.54144287109375,22.94273162803981,352.46080186631946,1.7093085849969456,6.3544921875,91.3935546875,249.6787109375,53.5576171875,161.7265625,347.7041015625,752.2333984375,2.2835921492499436,10.46364435984332,11.16525758736589,31.59465309839931,31.5244140625,167.4638671875,193.1982421875,481.927734375,15.412109375,71.1435546875,100.5078125,209.12890625,2014-05-12,396.94
