,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
565,589.5,574035.0,6472185.0,23.157024793388416,17.592286501377433,58.00275482093663,11.593663911845717,28354.0,17.99680015682085,58.82226159463635,21.90928212429006,6,2012,164,0.479425538604203,0.43434868754085926,19.72765162528279,56.69432978179172,22.304844092989303,-1.7493112947658336,0.8567493112947666,0.9008264462809841,10.088434795289109,-0.18118406499302608,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,7.3740234375,17.2867431640625,4.158447265625,8.6806640625,7.6959228515625,18.751259207271957,243.14857313368054,0.5764947620384433,1.8134765625,21.2451171875,242.1923828125,105.7548828125,668.91015625,311.544921875,165.4287109375,0.4191948325924096,1.8297170654993762,3.159870792475145,10.540026793602607,14.8232421875,83.9375,120.2294921875,306.00390625,0.37109375,8.7861328125,34.5908203125,75.8828125,2012-06-12,392.13
566,590.0,574035.0,6472185.0,24.0578512396694,15.8429752066116,58.8595041322314,11.6280991735537,28354.0,16.46939189441089,59.40101859240613,22.8855045822792,6,2012,180,0.479425538604203,0.4734035005077529,17.99680015682085,58.82226159463635,21.90928212429006,-1.7493112947658345,0.8567493112947666,0.9008264462809841,10.077383039357542,-0.011051755931566376,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,23.39453125,16.54180908203125,3.8067626953125,9.00604248046875,8.75885009765625,18.751259207271957,243.14857313368054,0.451688061204411,9.1494140625,0.587890625,239.0244140625,127.2861328125,663.2373046875,312.033203125,172.814453125,0.3655119064418994,3.0469083432147066,4.514915131832561,6.973329887666361,14.3427734375,95.0380859375,129.341796875,256.85546875,1.5810546875,18.7548828125,40.337890625,49.609375,2012-06-28,392.13
567,591.0,574035.0,6472185.0,25.8677685950413,15.5537190082645,57.2644628099174,12.5619834710744,28354.0,13.905483986429687,57.39646623669731,27.492167796675176,7,2012,196,0.5508090958869698,0.5115487853005207,16.46939189441089,59.40101859240613,22.8855045822792,-1.019283746556467,-0.3691460055096165,1.3553719008264427,10.23751105908733,0.16012801972978785,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.62109375,16.47491455078125,3.46612548828125,8.9537353515625,8.20751953125,18.751259207271957,243.14857313368054,0.4683913376949296,30.7685546875,1.828125,237.1435546875,118.91796875,668.72265625,317.1572265625,167.767578125,0.44810679754569105,2.8259199287323034,3.02842627908976,9.111558367000871,16.6630859375,108.91796875,102.58203125,275.228515625,7.09765625,35.478515625,11.7001953125,67.3056640625,2012-07-14,392.13
568,592.0,574080.0,6472235.0,27.0,13.0,59.0,12.0,28354.0,13.407994855684851,58.879917704383175,26.486975918412398,7,2012,212,0.5508090958869698,0.5487112551538731,13.905483986429687,57.39646623669731,27.492167796675176,-1.4214876033058,0.07024793388429984,1.4710743801653,10.540870626978554,0.3033595678912242,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.177734375,18.1885986328125,4.14208984375,8.21405029296875,7.1304931640625,18.751259207271957,243.14857313368054,0.6851282139212778,24.015625,9.1875,165.201171875,190.5703125,659.7353515625,313.9794921875,176.9912109375,0.3384335150789876,3.247186080208217,3.1624729579170445,7.164199466492059,14.3232421875,104.19921875,114.8505859375,258.388671875,4.7978515625,23.0380859375,20.0361328125,61.8623046875,2012-07-30,392.13
569,593.0,574035.0,6472185.0,27.7768595041322,11.1404958677686,59.6528925619835,8.0,28354.0,12.471344653325673,59.689771674558216,26.588402095543625,8,2012,228,0.618369803069737,0.5848195115392493,13.407994855684851,58.879917704383175,26.486975918412398,-2.20661157024795,1.194214876033051,0.9545454545454497,10.945895092533451,0.4050244655548969,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,4.0126953125,19.701171875,6.66827392578125,8.383056640625,6.67327880859375,18.751259207271957,243.14857313368054,0.8812335342057509,0.798828125,32.58203125,164.2197265625,186.85546875,654.080078125,324.294921875,171.541015625,1.3364305570728572,3.783691098492928,5.483712669322906,7.529425784924672,23.3828125,106.8779296875,131.9501953125,262.1796875,8.7666015625,25.171875,29.7294921875,50.4775390625,2012-08-15,392.13
570,594.0,574036.016949153,6472186.27118644,27.5593220338983,12.0169491525424,59.2203389830508,10.8728813559322,28354.0,11.091805250942278,60.93324885161408,26.693155352499353,8,2012,244,0.618369803069737,0.6198041813394971,12.471344653325673,59.689771674558216,26.588402095543625,-0.4915254237287998,0.11016949152540079,0.27966101694915046,11.413992973334983,0.4680978808015315,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.3544921875,22.61517333984375,5.91107177734375,8.017578125,6.61602783203125,18.751259207271957,243.14857313368054,1.1015784543047236,4.1904296875,32.791015625,28.568359375,319.279296875,653.5283203125,322.767578125,169.6064453125,0.6853856608812795,6.052593238821331,6.309402713323206,12.193913339055545,17.1728515625,123.6484375,134.55078125,302.0576171875,5.806640625,39.431640625,52.5498046875,72.572265625,2012-08-31,392.13
571,595.0,574027.894736842,6472149.21052632,25.7368421052632,10.4736842105263,62.4736842105263,11.0,28354.0,9.837876670405103,61.805441927080324,27.044134912487372,9,2012,260,0.6816387600233341,0.6535980501322224,11.091805250942278,60.93324885161408,26.693155352499353,-0.3334058286211494,1.4103958242714008,-1.0200086994345003,11.916642566679586,0.5026495933446036,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,1.1337890625,24.57354736328125,9.37310791015625,8.985107421875,7.23577880859375,18.751259207271957,243.14857313368054,1.31706658826976,4.3671875,27.8994140625,6.03125,346.841796875,622.240234375,353.966796875,162.5673828125,0.9094553409082142,6.925519238146822,9.137188196679919,14.264904838789048,22.25390625,137.494140625,164.5478515625,312.9189453125,5.5556640625,30.6572265625,52.6318359375,103.5205078125,2012-09-16,392.13
572,595.5,574031.447368421,6472149.605263161,26.14114832535885,8.748205741626785,63.7595693779904,10.943181818181799,28354.0,8.7536323287248,62.734194273186986,27.166490671042325,10,2012,276,0.7401768531960371,0.6861361913257407,9.837876670405103,61.805441927080324,27.044134912487372,-1.6343717054578075,2.2696151974698004,-0.7090868542697262,12.433486019836332,0.5168434531567456,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,4.134765625,26.94622802734375,9.99884033203125,8.56195068359375,6.99981689453125,18.751259207271957,243.14857313368054,1.6077167939548458,1.48828125,28.1884765625,9.2197265625,342.2509765625,627.3662109375,350.5205078125,152.8984375,0.9745443741076113,9.864013967687006,9.542533999971603,19.03129705436583,21.5048828125,151.5654296875,172.5283203125,371.8740234375,5.990234375,61.8056640625,66.171875,104.8466796875,2012-10-02,392.13
573,596.0,574035.0,6472150.0,26.5454545454545,7.02272727272727,65.0454545454545,10.8863636363636,28354.0,7.694032852062174,63.216611875394264,27.749148278449574,10,2012,292,0.7401768531960371,0.7173560908995228,8.7536323287248,62.734194273186986,27.166490671042325,-1.7254784688995155,1.2858851674641016,0.4043062200956502,12.945747322017406,0.5122613021810736,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.2236328125,29.173095703125,12.63616943359375,8.63714599609375,6.84613037109375,18.751259207271957,243.14857313368054,1.9740765057853376,5.05859375,5.375,32.59765625,329.4814453125,595.2802734375,395.2412109375,152.498046875,1.4378876429656289,10.432911800483929,12.631011234258034,23.491609035663252,25.0849609375,154.2294921875,196.9755859375,400.4482421875,10.2802734375,57.5107421875,77.470703125,148.6875,2012-10-18,392.13
574,597.0,574035.0,6472185.0,31.404958677686,6.3801652892562,60.900826446281,9.85123966942149,28354.0,6.5750725275415665,62.27665654132265,29.814999521734897,11,2012,308,0.793577803248942,0.7471977675094822,7.694032852062174,63.216611875394264,27.749148278449574,-1.1840202261852926,-1.4293714658547003,2.631905176163576,13.427876734295848,0.48212941227844297,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,21.310546875,29.73773193359375,14.4664306640625,9.45928955078125,8.3604736328125,18.751259207271957,243.14857313368054,2.0162831767367173,4.0947265625,5.92578125,33.2197265625,320.5869140625,574.44140625,424.3837890625,152.55078125,1.4022195245166118,12.34735247388974,13.017557666740341,30.76636828562617,24.689453125,176.8359375,194.224609375,447.3095703125,8.2939453125,76.814453125,87.8798828125,174.4521484375,2012-11-03,392.13
575,597.3333333333334,574035.0,6472185.0,31.1597796143251,5.768595041322317,61.7961432506887,10.041322314049594,28354.0,5.629578866632954,62.26832978285785,30.841732093621964,11,2012,324,0.793577803248942,0.7756038877273475,6.5750725275415665,62.27665654132265,29.814999521734897,-0.6270661157024766,-1.6246556473829017,2.3071625344352995,13.840036049581375,0.4121593152855265,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,5.5771484375,34.1768798828125,18.8843994140625,12.65673828125,10.4815673828125,18.751259207271957,243.14857313368054,2.612269461233747,21.5341796875,8.646484375,34.3701171875,290.8515625,582.1845703125,445.6123046875,140.7265625,1.7535983897482073,12.988826621895525,13.007940455922515,32.33626205828993,27.96875,181.5537109375,199.533203125,462.498046875,10.8740234375,84.3427734375,107.158203125,202.076171875,2012-11-19,392.13
576,597.6666666666666,574035.0,6472185.0,30.914600550964202,5.157024793388434,62.6914600550964,10.231404958677697,28354.0,4.893221208443094,62.77645548494104,31.0530867771245,12,2012,340,0.8414709848078965,0.8025198761927164,5.629578866632954,62.26832978285785,30.841732093621964,-0.6115702479338831,0.8953168044076989,-0.245179063360899,14.127480787568164,0.2874447379867888,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,5.18359375,34.260498046875,18.44622802734375,11.269775390625,10.3294677734375,18.751259207271957,243.14857313368054,2.6723369571518774,26.8857421875,5.8486328125,35.580078125,271.84765625,551.015625,453.3701171875,164.2470703125,1.3199080911706615,17.11015274473089,21.55474313136702,32.21094434721651,25.1181640625,213.55078125,246.4423828125,470.7744140625,13.087890625,124.7763671875,140.0078125,226.6533203125,2012-12-05,392.13
577,598.0,574035.0,6472185.0,30.6694214876033,4.54545454545455,63.5867768595041,10.4214876033058,28354.0,4.356204112421597,63.733562453718996,30.703794523155803,12,2012,356,0.8414709848078965,0.8278940204661639,4.893221208443094,62.77645548494104,31.0530867771245,-0.6115702479338831,0.8953168044076989,-0.245179063360899,14.23570874652088,0.10822795895271575,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.126953125,37.1370849609375,18.67333984375,10.31854248046875,7.141357421875,18.751259207271957,243.14857313368054,3.357119252662308,10.7607421875,26.43359375,28.95703125,249.34765625,556.44921875,474.8984375,136.4404296875,2.1289464704434646,17.16087639479111,21.210011567364766,43.666487102212216,31.1181640625,211.697265625,247.1767578125,543.287109375,16.48828125,120.3984375,135.15625,300.96875,2012-12-21,392.13
578,599.0,574050.882352941,6472227.94117647,33.1176470588235,2.94117647058824,62.8235294117647,9.47058823529412,28354.0,3.650762481650382,65.14056535729333,30.05983256544426,1,2013,6,0.08323691620031025,0.01643761584684252,4.356204112421597,63.733562453718996,30.703794523155803,-1.107924161400097,0.06603467833415166,1.1015232539296491,14.147594506185259,-0.08811424033562076,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.755859375,38.1715087890625,20.64630126953125,11.00933837890625,10.2437744140625,18.751259207271957,243.14857313368054,3.4897756881022053,5.310546875,30.982421875,28.630859375,249.560546875,557.5205078125,464.568359375,146.8388671875,5.220117101057173,22.42013902518379,21.5038361956797,46.83693722725425,45.529296875,231.001953125,246.67578125,560.978515625,23.4951171875,115.3251953125,125.0966796875,306.8994140625,2013-01-06,394.88
579,600.0,574035.0,6472185.0,28.9752066115702,3.23140495867769,66.5702479338843,9.85123966942149,28354.0,2.9383643421839896,66.20137294112222,29.762211822884893,1,2013,22,0.08323691620031025,0.06023748382552683,3.650762481650382,65.14056535729333,30.05983256544426,-0.6570247933884301,1.4917355371901024,-0.8471074380165504,13.87435979632591,-0.2732347098593486,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.0126953125,32.9544677734375,16.65386962890625,10.63140869140625,8.75433349609375,18.751259207271957,243.14857313368054,2.480111958231051,0.8828125,32.0791015625,10.6337890625,265.1328125,421.6171875,606.9833984375,141.4521484375,3.8747561541812,22.030385199072057,23.204342190057506,58.94949650270313,39.9091796875,230.2744140625,252.2734375,611.494140625,19.365234375,128.0703125,134.015625,312.806640625,2013-01-22,394.88
580,601.0,574035.0,6472185.0,23.5619834710744,3.4297520661157,71.9669421487603,10.0743801652893,28354.0,2.2372954433279713,66.72731507772338,29.95810860048021,2,2013,38,0.16589613269341502,0.10392162032225337,2.9383643421839896,66.20137294112222,29.762211822884893,0.2442877977637301,4.5717063684977965,-4.777831793874551,13.467735788210359,-0.40662400811555166,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,12.6171875,35.53076171875,20.5888671875,13.73956298828125,12.2679443359375,18.751259207271957,243.14857313368054,2.7990796277398786,0.7685546875,12.673828125,29.3837890625,197.77734375,383.2314453125,685.939453125,167.8720703125,3.7150595131222377,13.361447820347353,18.023312754069064,55.224065524296805,39.20703125,186.25390625,229.5322265625,594.7353515625,19.0166015625,88.9501953125,120.875,319.0712890625,2013-02-07,394.88
581,602.0,574035.0,6472150.0,33.3409090909091,0.568181818181818,64.9545454545455,6.75,28354.0,1.7431656539619484,66.1344254307077,31.028108808070556,2,2013,54,0.16589613269341502,0.14740609703302035,2.2372954433279713,66.72731507772338,29.95810860048021,-1.331611570247936,-0.8078512396694038,2.18285123966945,12.98409514947474,-0.48364063873561847,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,19.9521484375,32.08575439453125,19.32635498046875,16.42022705078125,15.08233642578125,18.751259207271957,243.14857313368054,1.927499507344099,12.6171875,11.638671875,27.1748046875,199.1787109375,353.716796875,636.1123046875,247.263671875,1.0859564316963195,18.06978194101989,17.620940831110143,43.89042095867209,28.9267578125,219.052734375,238.9189453125,536.5869140625,18.7373046875,126.341796875,136.80859375,276.3759765625,2013-02-23,394.88
582,603.0,574035.0,6472185.0,34.1570247933884,0.917355371900826,64.0743801652893,10.7768595041322,28354.0,1.7137474794566239,65.41375572921335,31.748220750884904,3,2013,70,0.24740395925452294,0.19060736925090618,1.7431656539619484,66.1344254307077,31.028108808070556,-1.2561983471074372,-3.946280991735499,5.297520661157002,12.46608891526055,-0.5180062342141909,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,1.1650390625,31.173583984375,15.72991943359375,11.064697265625,9.5284423828125,18.751259207271957,243.14857313368054,2.1257377397485016,32.5693359375,6.0791015625,32.7314453125,58.6416015625,417.966796875,645.5927734375,301.8515625,2.6852374282074924,12.730303081894476,11.592707425508333,41.9170525951449,35.2080078125,198.5380859375,209.01171875,557.5126953125,21.2529296875,124.837890625,123.70703125,321.3115234375,2013-03-11,394.88
583,604.5,574035.0,6472185.0,33.8099173553719,1.702479338842973,63.260330578512395,9.355371900826444,28354.0,1.0788625434140084,65.09144731933797,32.74875087834909,3,2013,86,0.24740395925452294,0.2334424363766376,1.7137474794566239,65.41375572921335,31.748220750884904,0.5671487603305776,-0.8471074380165504,0.23450413223140032,11.941576531051366,-0.5245123842091832,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,3.9853515625,27.9453125,12.92822265625,11.811279296875,10.7982177734375,18.751259207271957,243.14857313368054,1.4930196205040636,18.4345703125,16.068359375,37.3203125,38.66796875,398.1787109375,685.3671875,302.2744140625,2.989639227483365,13.476145343869954,12.889949658924449,32.95843663187133,35.9580078125,192.5576171875,197.6865234375,515.3330078125,17.61328125,91.5791015625,100.30078125,311.9833984375,2013-03-27,394.88
584,605.25,574035.0,6472185.0,33.24380165289255,1.5289256198347116,64.00619834710744,9.913223140495873,28354.0,0.5453151482625016,64.44167011140428,33.91059132069618,4,2013,102,0.3271946967961522,0.27582900138378863,1.0788625434140084,65.09144731933797,32.74875087834909,0.3057851239669428,-0.03409090909092782,-0.45661157024792587,11.430894159624321,-0.5106823714270448,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,3.2880859375,24.6676025390625,10.79010009765625,10.28765869140625,9.08441162109375,18.751259207271957,243.14857313368054,1.2265618707513188,5.150390625,33.337890625,32.421875,43.03125,386.2216796875,677.494140625,322.556640625,2.206433229397836,11.61647710916234,7.335175840153736,33.418835471413416,31.1748046875,184.8505859375,171.984375,485.3173828125,13.376953125,83.181640625,72.9873046875,246.798828125,2013-04-12,394.88
585,606.0,574035.0,6472185.0,32.6776859504132,1.35537190082645,64.7520661157025,10.4710743801653,28354.0,0.7317076875653743,63.75634363814072,34.36669739848453,4,2013,118,0.3271946967961522,0.317685628932238,0.5453151482625016,64.44167011140428,33.91059132069618,-0.17355371900826155,0.7458677685950548,-0.5661157024793511,10.955532429728475,-0.47536172989584635,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,2.6337890625,25.75262451171875,10.67047119140625,9.4678955078125,8.70343017578125,18.751259207271957,243.14857313368054,1.3847744148807595,5.310546875,35.697265625,32.966796875,43.240234375,385.3544921875,677.2666015625,318.2314453125,1.684999093233149,5.57452821419752,9.150552284198332,25.381132942946458,27.365234375,136.970703125,168.375,449.98046875,11.4169921875,52.1220703125,79.658203125,198.990234375,2013-04-28,394.88
586,606.5,574035.0,6472185.0,32.508264462809905,1.84710743801653,64.53719008264466,11.48760330578515,28354.0,2.045552818192183,63.78943200249914,32.963892293121084,5,2013,134,0.40471456356112473,0.3589319018261088,0.7317076875653743,63.75634363814072,34.36669739848453,0.15909090909090917,0.2654958677686068,-0.36776859504132275,10.544975339342992,-0.41055709038548294,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,17.4267578125,19.171630859375,6.875732421875,10.506591796875,9.7562255859375,18.751259207271957,243.14857313368054,0.5908587598929436,5.921875,37.6552734375,13.1552734375,63.1162109375,384.494140625,678.125,318.1142578125,0.5998303763729286,8.985408840807583,9.14493643865971,20.415789378353026,17.44921875,161.603515625,173.4794921875,392.220703125,8.9990234375,72.6748046875,62.810546875,169.4404296875,2013-05-14,394.88
587,607.0,574035.0,6472185.0,32.3388429752066,2.33884297520661,64.3223140495868,12.504132231405,28354.0,3.8468889406091513,63.868547893388666,31.07594132684406,5,2013,150,0.40471456356112473,0.39948857551559425,2.045552818192183,63.78943200249914,32.963892293121084,0.4917355371900801,-0.2148760330578554,-0.169421487603298,10.238473367264085,-0.30650197207890706,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,51.54296875,17.99749755859375,8.77880859375,12.135498046875,11.91070556640625,18.751259207271957,243.14857313368054,0.39181991851565134,20.060546875,12.552734375,38.7470703125,65.876953125,369.5302734375,669.7255859375,330.3447265625,0.892128485061061,2.2906884367248974,5.447132269942833,19.833507657762667,23.609375,102.1943359375,142.32421875,391.150390625,6.978515625,32.552734375,56.90234375,158.0625,2013-05-30,394.88
588,608.5,574035.0,6472185.0,33.00413223140495,3.4834710743801702,62.289256198347104,13.235537190082649,28354.0,6.394198747504927,61.774075031348374,30.598020350534362,6,2013,166,0.479425538604203,0.43927773034583373,3.8468889406091513,63.868547893388666,31.07594132684406,0.8181818181818201,-1.1239669421487761,0.24793388429752383,10.077412020967438,-0.1610613462966466,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,1.17578125,16.312255859375,4.47528076171875,9.20623779296875,8.45648193359375,18.751259207271957,243.14857313368054,0.4624193315492489,68.912109375,11.1298828125,33.8662109375,73.08203125,371.0205078125,668.91015625,311.544921875,0.3027898223283506,2.3568845887758627,2.2434496933706645,10.471231721555647,14.212890625,109.6279296875,114.111328125,318.1357421875,8.4814453125,43.9755859375,62.81640625,121.62109375,2013-06-15,394.88
589,610.5,574035.0,6472185.0,29.34297520661155,11.63223140495866,57.3553719008264,12.549586776859499,28354.0,9.131153480300425,59.374688523094555,30.25671645467322,7,2013,182,0.5508090958869698,0.47822292126032895,6.394198747504927,61.774075031348374,30.598020350534362,4.646694214876025,-3.4834710743801978,-1.4979338842975274,10.088373370786437,0.010961349818998656,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,7.2294921875,18.8330078125,5.5748291015625,9.74444580078125,9.11944580078125,18.751259207271957,243.14857313368054,0.5951237008092893,52.0859375,24.263671875,38.2060546875,66.2333984375,375.9208984375,663.37109375,312.0205078125,0.36406505254285354,3.3230453299705784,3.1671885714957377,5.580210699260547,17.703125,105.447265625,110.98046875,264.8173828125,3.861328125,32.615234375,28.0458984375,122.35546875,2013-07-01,394.88
590,612.5,574024.8684210526,6472176.842105266,28.0263157894737,12.578947368421069,58.25,18.75,28354.0,11.26478301202977,56.34243515036432,31.037004213393068,7,2013,198,0.5508090958869698,0.5162493246712834,9.131153480300425,59.374688523094555,30.25671645467322,4.54773814702045,-2.019628099173552,-2.4889082209656266,10.268399726797933,0.18002635601149564,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,1.0224609375,18.24176025390625,4.66864013671875,9.0606689453125,8.4508056640625,18.751259207271957,243.14857313368054,0.595656749964806,8.365234375,72.9365234375,40.4677734375,42.8720703125,388.6474609375,668.7333984375,312.1162109375,0.4549065299852209,4.031036235412214,4.267998803212303,7.993094502008774,19.3134765625,125.8876953125,118.041015625,272.216796875,6.6376953125,41.8076171875,27.765625,77.5087890625,2013-07-17,394.88
591,613.5,574025.6484962406,6472174.206766918,31.89544833157275,11.6996271670913,55.12694805194805,14.816381345926802,28354.0,11.739251444871744,54.70890779447198,32.13799589977224,8,2013,214,0.618369803069737,0.5532838822146887,11.26478301202977,56.34243515036432,31.037004213393068,0.033697881066320434,-1.114211924439175,1.2762365624806016,10.586809870907551,0.31841014410961854,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,2.56640625,20.84429931640625,7.0552978515625,9.081298828125,7.38568115234375,18.751259207271957,243.14857313368054,0.9075866066510392,8.22265625,72.8037109375,41.0126953125,42.9873046875,388.783203125,657.8466796875,316.076171875,0.6007878690896121,4.916299773094583,3.0370571207727655,10.257755963357813,17.9931640625,122.3681640625,105.740234375,309.0087890625,1.9072265625,30.41796875,26.7265625,91.857421875,2013-08-02,394.88
592,614.5,574026.4285714285,6472171.57142857,35.764580873671804,10.82030696576153,52.003896103896096,10.882762691853603,28354.0,10.463607112339876,53.74634419565372,34.358873907148144,8,2013,230,0.618369803069737,0.5892554411139688,11.739251444871744,54.70890779447198,32.13799589977224,-0.8793202013297696,-3.123051948051952,3.8691325420990523,11.001645652107271,0.4148357811997201,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.9609375,23.14752197265625,8.11566162109375,9.30279541015625,7.51409912109375,18.751259207271957,243.14857313368054,1.1129023465916785,3.44921875,77.455078125,36.1572265625,49.40625,382.056640625,656.8818359375,324.1201171875,0.7555663754799543,6.321548746475319,6.3595633136927505,9.966555713611786,19.0029296875,129.6875,146.7421875,284.177734375,5.287109375,45.353515625,53.08984375,68.2060546875,2013-08-18,394.88
593,616.0,574035.0,6472185.0,37.3057851239669,9.81818181818182,51.2892561983471,11.1487603305785,28354.0,8.170130030688,53.478969212197185,36.91811221319041,9,2013,246,0.6816387600233341,0.6240948908825068,10.463607112339876,53.74634419565372,34.358873907148144,-0.9407226744547401,-1.9188459268004756,2.705168396197074,11.475409466547767,0.4737638144404954,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,6.7685546875,26.65899658203125,12.10723876953125,10.2679443359375,8.75860595703125,18.751259207271957,243.14857313368054,1.4967658798591956,3.52734375,31.310546875,58.337890625,71.2041015625,384.8291015625,653.52734375,322.671875,1.955134581547402,9.869912382186836,5.0742587413306595,15.476627437826314,30.564453125,164.138671875,137.9111328125,333.1787109375,13.2861328125,66.921875,33.3388671875,120.0341796875,2013-09-03,394.88
594,617.0,574035.0,6472185.0,40.4545454545455,3.02479338842975,55.0,10.6776859504132,28354.0,5.387704811156205,53.16587932198203,39.95906272395919,9,2013,262,0.6816387600233341,0.6577352961024162,8.170130030688,53.478969212197185,36.91811221319041,-3.89775678866589,1.4980519480519519,2.3449822904368496,11.980839642563858,0.5054301760160911,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,5.0625,27.19488525390625,10.27508544921875,8.2314453125,6.07244873046875,18.751259207271957,243.14857313368054,1.7080820070239997,7.7041015625,11.9287109375,78.9677734375,71.94140625,385.3916015625,622.240234375,350.9443359375,1.108732061146363,6.637537516799043,12.478618074637247,21.507590928599804,22.244140625,143.93359375,197.1279296875,395.8525390625,9.916015625,64.7763671875,90.8515625,141.71875,2013-09-19,394.88
595,618.5,574035.0,6472185.0,41.623966942148755,1.892561983471075,54.98347107438015,10.198347107437996,28354.0,2.8155451555328637,53.31885749859307,42.344409553260576,10,2013,278,0.7401768531960371,0.6901120250244518,5.387704811156205,53.16587932198203,39.95906272395919,-3.962809917355373,1.8471074380165255,2.159090909090928,12.49819265766293,0.5173530150990722,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.0283203125,28.5887451171875,11.0257568359375,7.783203125,6.06231689453125,18.751259207271957,243.14857313368054,1.9153229898799915,11.8310546875,11.7470703125,76.306640625,74.57421875,379.2333984375,629.5400390625,350.40625,1.382631705078338,10.044454093787593,15.207775054736745,22.26791391854428,25.1845703125,158.017578125,208.3583984375,406.86328125,6.26953125,60.9189453125,84.3310546875,178.42578125,2013-10-05,394.88
596,620.0,574035.0,6472185.0,40.7107438016529,0.520661157024793,57.5289256198347,9.92561983471074,28354.0,1.5414676637557836,55.018472046834944,41.93410420185366,10,2013,294,0.7401768531960371,0.7211628737419908,2.8155451555328637,53.31885749859307,42.344409553260576,-1.2520661157024784,1.264462809917351,0.12809917355370004,13.008317251629077,0.5101245939661467,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.0830078125,28.306884765625,13.13189697265625,8.52484130859375,6.79046630859375,18.751259207271957,243.14857313368054,1.9076759017844587,5.0908203125,10.34375,80.9833984375,74.1982421875,372.5126953125,595.2802734375,395.2412109375,3.3738787880727577,10.346206754437569,14.767559454165976,30.468956476970803,37.9248046875,154.990234375,205.7548828125,450.310546875,13.6904296875,55.4501953125,83.5810546875,175.2099609375,2013-10-21,394.88
