,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
749,815.5,497485.0,6903505.0,52.5702479338843,1.012396694214876,45.289256198347104,7.987603305785125,28353.0,0.8099557352300302,48.32057104266818,49.856754288176475,7,2020,190,0.5508090958869698,0.4973555805860436,0.7286942581762772,50.741409967405914,47.516977653465915,-0.008953168044077087,-0.5468319559228725,0.6033057851239789,10.446179537498681,0.08277736445040951,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,20.0528564453125,4.3057861328125,7.0062255859375,6.8443603515625,22.107070623389653,163.44197591145834,0.8928491514407633,0.0,2.439453125,81.689453125,9.6845703125,100.044921875,137.484375,248.4638671875,0.5915579950893082,5.315817531498327,6.703864675594081,15.398637095118689,16.220703125,123.615234375,141.9091796875,338.40234375,1.9140625,32.234375,26.998046875,94.240234375,2020-07-08,412.1
750,817.5,497485.0,6903505.0,52.0619834710744,1.012396694214876,45.80165289256195,7.9752066115702505,28353.0,0.7234077383693784,46.428211033323215,51.815740919776545,7,2020,206,0.5508090958869698,0.5348950775076794,0.8099557352300302,48.32057104266818,49.856754288176475,0.3698347107438016,-1.6818181818181763,1.1756198347107478,10.66154652233335,0.21536698483466843,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,31.693359375,21.10174560546875,5.94769287109375,7.68463134765625,7.797119140625,22.107070623389653,163.44197591145834,0.9396023709744408,0.0,0.203125,83.9033203125,9.70703125,100.0439453125,137.4638671875,243.89453125,0.8720238293470381,5.922698201078177,6.120354268917625,14.211064402420373,19.87109375,122.505859375,141.466796875,318.7470703125,2.8037109375,33.34375,27.787109375,66.1044921875,2020-07-24,412.1
751,818.5,497485.0,6903505.0,51.7892561983471,1.006198347107438,46.05371900826445,7.919421487603308,28353.0,1.126431528453979,44.54543695921912,53.11943673528265,8,2020,222,0.618369803069737,0.5714069053422203,0.7234077383693784,46.428211033323215,51.815740919776545,-0.0030991735537190257,0.3822314049586737,-0.39049586776860323,10.977401929590174,0.3158554072568247,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.029296875,22.5252685546875,8.72698974609375,9.6239013671875,8.23486328125,22.107070623389653,163.44197591145834,1.0313366291123467,31.693359375,0.15625,73.244140625,20.412109375,95.8857421875,141.5556640625,243.94921875,0.4419407131566062,6.11309112201795,7.290011131774146,14.80289665171307,17.57421875,120.8837890625,156.1083984375,326.9052734375,3.8203125,46.91015625,34.5947265625,73.7724609375,2020-08-09,412.1
752,819.5,497485.0,6903505.0,51.516528925619795,1.0,46.30578512396695,7.863636363636365,28353.0,1.5183064319451276,44.19919072203126,52.8981202760814,8,2020,238,0.618369803069737,0.6068209156094186,1.126431528453979,44.54543695921912,53.11943673528265,-0.006198347107438051,0.25206611570250104,-0.2727272727273018,11.359266489275823,0.38186455968564914,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,28.382568359375,11.89190673828125,6.83404541015625,6.35107421875,22.107070623389653,163.44197591145834,1.9637934015464131,31.72265625,0.15625,73.244140625,20.4091796875,88.6044921875,148.8388671875,239.5185546875,1.3729130295303826,6.386443464115706,8.28039379314024,14.668596184908925,24.68359375,129.474609375,170.0185546875,330.7939453125,8.419921875,47.9599609375,70.9013671875,97.67578125,2020-08-25,412.1
753,821.0,497485.0,6903505.0,49.7438016528926,2.0,46.8099173553719,7.82644628099174,28353.0,1.8365296866560659,45.6240076530716,51.050060611185756,9,2020,254,0.6816387600233341,0.6410690690149683,1.5183064319451276,44.19919072203126,52.8981202760814,0.496900826446281,0.3780991735537249,-1.0227272727272485,11.779518565144967,0.4202520758691435,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,5.1357421875,29.0904541015625,14.23602294921875,9.648193359375,8.859130859375,22.107070623389653,163.44197591145834,1.893347530691417,0.0,31.72265625,73.400390625,20.4091796875,81.9853515625,155.4580078125,190.7158203125,2.119946002999124,13.935908127237752,12.735396341289178,19.41610857604825,31.49609375,179.42578125,191.4013671875,375.974609375,15.201171875,78.2568359375,73.052734375,151.041015625,2020-09-10,412.1
754,822.0,497485.0,6903505.0,52.099173553719,2.0,44.1487603305785,7.90082644628099,28353.0,1.9409244965302241,45.158713149290534,51.33448551933443,9,2020,270,0.6816387600233341,0.6740855661712415,1.8365296866560659,45.6240076530716,51.050060611185756,0.5,-1.0785123966942258,0.2913223140496015,12.218367541905122,0.43884897676015555,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,48.6806640625,27.2607421875,13.08905029296875,9.93609619140625,8.7606201171875,22.107070623389653,163.44197591145834,1.6227908847872496,5.1357421875,31.72265625,71.12109375,22.6884765625,81.9169921875,155.50390625,189.7197265625,1.0904741623893064,9.988299970565663,14.859316439354165,34.63108639714086,20.3857421875,163.966796875,211.392578125,472.025390625,11.1708984375,63.4765625,113.8671875,205.7724609375,2020-09-26,412.1
755,823.0,497485.0,6903505.0,51.0578512396694,2.0,45.2892561983471,6.48760330578512,28353.0,1.8417787659718734,46.92373957950362,49.72635930453164,10,2020,286,0.7401768531960371,0.7058069740145997,1.9409244965302241,45.158713149290534,51.33448551933443,0.0,-0.7603305785124022,0.6570247933883984,12.659556316272251,0.441188774367129,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,6.5283203125,30.7322998046875,16.07049560546875,9.85552978515625,8.96051025390625,22.107070623389653,163.44197591145834,2.17793395136375,53.81640625,31.72265625,2.439453125,91.3701171875,74.78515625,101.17578125,251.1796875,2.2136928514283403,5.62378483137244,17.91894225282892,28.79845231913221,31.4111328125,131.5458984375,225.9931640625,442.966796875,13.748046875,59.66796875,120.1962890625,204.3271484375,2020-10-12,412.1
756,824.5,497485.0,6903505.0,49.8801652892562,2.979338842975205,45.561983471074356,7.863636363636365,28353.0,1.8980049004545307,48.370089637091084,48.26498245887668,10,2020,302,0.7401768531960371,0.7361723476763936,1.8417787659718734,46.92373957950362,49.72635930453164,0.4896694214876025,0.7066115702479294,-1.1095041322314003,13.083770124187335,0.4242138079150841,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0009765625,33.50225830078125,16.52227783203125,8.94696044921875,7.0714111328125,22.107070623389653,163.44197591145834,2.7187379846247515,55.208984375,36.8583984375,0.15625,93.224609375,65.3642578125,110.8876953125,251.296875,1.883390083156725,12.895467088771715,16.629703011746088,30.87969661713601,27.310546875,175.4462890625,222.947265625,454.962890625,9.998046875,96.41796875,119.10546875,225.21875,2020-10-28,412.1
757,826.0,497435.0,6903465.0,47.0,0.0,52.0,8.0,28353.0,1.4441294830848228,50.092194592494145,47.19182025020815,11,2020,318,0.793577803248942,0.7651233475735113,1.8980049004545307,48.370089637091084,48.26498245887668,-1.0,3.3553719008264515,-2.0289256198346983,13.46182171704554,0.37805159285820444,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,39.644775390625,21.6192626953125,9.35247802734375,7.79217529296875,22.107070623389653,163.44197591145834,4.045555011439136,6.529296875,53.81640625,31.87890625,91.8017578125,47.1982421875,130.470703125,249.9091796875,2.5341560786844077,19.8092256499896,17.402462224966182,36.985915929356196,34.0859375,211.06640625,223.662109375,492.92578125,16.22265625,109.587890625,111.4599609375,252.607421875,2020-11-13,412.1
758,827.5,497485.0,6903505.0,46.61570247933885,1.0,51.3636363636364,6.9132231404958695,28353.0,1.1842591497490833,51.28777512945055,46.47017674773933,11,2020,334,0.793577803248942,0.7926043514935122,1.4441294830848228,50.092194592494145,47.19182025020815,-0.9896694214876025,2.900826446281023,-1.6322314049586737,13.751393782078193,0.28957206503265276,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.01953125,34.7196044921875,20.6851806640625,11.39617919921875,10.45269775390625,22.107070623389653,163.44197591145834,2.887363882355413,0.0009765625,60.3447265625,31.72265625,91.9306640625,25.31640625,143.365234375,252.919921875,6.4422500383174075,23.505253849811126,29.729735158571003,46.97546444878517,47.5263671875,233.42578125,276.44140625,545.7373046875,26.29296875,127.8486328125,154.28125,274.755859375,2020-11-29,412.1
759,829.5,497485.0,6903505.0,40.7190082644628,1.0,57.3305785123967,5.363636363636365,28353.0,0.5719673336411214,51.58434676138534,46.9119021218713,12,2020,350,0.8414709848078965,0.818562561459001,1.1842591497490833,51.28777512945055,46.47017674773933,0.5,2.665289256198349,-3.1404958677685997,13.904347311180105,0.15295352910191262,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,8.2314453125,34.487548828125,19.0302734375,12.4862060546875,10.02447509765625,22.107070623389653,163.44197591145834,2.700348606439136,0.01953125,60.345703125,31.72265625,91.9306640625,16.3544921875,149.609375,240.7783203125,3.249750817880626,18.278476899051157,18.65748297164546,67.34109468403466,39.71484375,206.8505859375,230.1259765625,636.2158203125,25.048828125,125.1044921875,138.6640625,350.568359375,2020-12-15,412.1
760,831.5,497485.0,6903505.0,50.19421487603305,1.0,47.7685950413223,8.12809917355372,28353.0,0.0,51.13129346920769,47.9845957652541,12,2020,366,0.8414709848078965,0.8429481051659327,0.5719673336411214,51.58434676138534,46.9119021218713,0.0,-1.7975206611570513,1.7892561983471005,13.887729005986138,-0.01661830519396723,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.001953125,36.87408447265625,21.13262939453125,11.171875,9.68731689453125,22.107070623389653,163.44197591145834,3.31881827016695,8.2509765625,48.76953125,43.298828125,90.5712890625,17.7138671875,145.1806640625,193.5517578125,3.0898820472394872,19.743288128168654,14.77197259862524,47.184636556269446,35.46484375,216.580078125,221.275390625,555.171875,17.0185546875,109.4140625,127.3037109375,339.5654296875,2020-12-31,412.1
761,832.25,497485.0,6903505.0,50.58057851239668,0.5,47.96280991735535,7.97727272727273,28353.0,0.30317493575171406,49.6698942129362,49.0222190750864,1,2021,16,0.08323691620031025,0.043821578983327183,0.0,51.13129346920769,47.9845957652541,-0.25,-4.683884297520674,4.930785123966938,13.715425791908663,-0.17230321407747518,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,23.4560546875,36.8956298828125,21.94512939453125,13.4195556640625,13.0059814453125,22.107070623389653,163.44197591145834,3.107878693581799,8.044921875,6.7333984375,85.54296875,84.12890625,24.15625,139.2255859375,198.189453125,2.490721249188031,26.086331830667795,18.74931449008762,45.11114617930727,31.4384765625,245.41796875,235.736328125,550.712890625,20.1474609375,143.9609375,133.4482421875,294.3017578125,2021-01-16,414.26
762,833.0,497485.0,6903505.0,50.9669421487603,0.0,48.1570247933884,7.82644628099174,28353.0,1.4215850290995924,48.253291855643724,49.14358857757427,2,2021,32,0.16589613269341502,0.087558965600782,0.30317493575171406,49.6698942129362,49.0222190750864,-0.5,0.1942148760330511,0.38636363636362603,13.40669838174305,-0.3087274101656128,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,26.2353515625,34.5013427734375,20.2265625,12.22882080078125,11.9814453125,22.107070623389653,163.44197591145834,2.7020786177666203,23.4580078125,8.251953125,92.0673828125,82.2919921875,17.8095703125,111.27734375,165.2373046875,3.1532558669837396,13.134458404427239,30.04043491824829,52.19871283720998,37.9482421875,213.69921875,277.8359375,573.439453125,19.5771484375,134.3515625,160.8896484375,333.8603515625,2021-02-01,414.26
763,834.5,497485.0,6903505.0,48.458677685950406,2.87603305785124,47.03719008264465,7.896694214876035,28353.0,3.007361775700501,47.22927268468102,48.38567610905885,2,2021,48,0.16589613269341502,0.1311281292413771,1.4215850290995924,48.253291855643724,49.14358857757427,1.18801652892562,-0.4628099173553508,-1.0609504132231358,13.014414321277807,-0.39228406046524356,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,37.09246826171875,21.21356201171875,10.2615966796875,9.57574462890625,22.107070623389653,163.44197591145834,3.4134522767545947,49.642578125,8.3017578125,60.345703125,105.123046875,26.6279296875,110.3408203125,166.1484375,3.3991499981561706,14.844199893905731,21.09441633471492,51.76524039406273,37.947265625,200.7109375,242.9287109375,599.91796875,19.56640625,122.78515625,138.87109375,357.220703125,2021-02-17,414.26
764,836.0,497485.0,6903505.0,47.9752066115703,2.29752066115702,48.1735537190083,7.9504132231405,28353.0,4.369009745083727,47.604482342484715,46.527980124415365,3,2021,64,0.24740395925452294,0.17444536249312315,3.007361775700501,47.22927268468102,48.38567610905885,1.14876033057851,0.008264462809947304,-1.4958677685950015,12.579946746977509,-0.4344675743002977,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,7.2666015625,34.248291015625,19.00762939453125,11.26214599609375,11.06256103515625,22.107070623389653,163.44197591145834,2.672030255801312,26.2353515625,31.708984375,60.345703125,105.123046875,26.6279296875,109.6201171875,166.869140625,3.7759242120898193,23.329732647178467,20.359441287419145,48.10114457555891,36.2490234375,230.4384765625,245.7578125,562.62109375,24.57421875,127.21875,136.3818359375,332.46484375,2021-03-05,414.26
765,837.0,497485.0,6903505.0,41.5950413223141,7.55371900826446,49.3553719008264,8.85123966942149,28353.0,5.606768695060719,48.419623317340154,44.37411424385918,3,2021,80,0.24740395925452294,0.21742744196619432,4.369009745083727,47.604482342484715,46.527980124415365,2.33884297520661,1.1590909090908745,-3.4318181818181515,12.131664490799432,-0.4482822561780768,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,41.7705078125,29.99188232421875,17.28460693359375,16.415283203125,14.3475341796875,22.107070623389653,163.44197591145834,1.5619269984203688,7.2666015625,56.548828125,56.60546875,110.2587890625,26.6279296875,105.17578125,171.3134765625,2.2757166200221066,12.936543462214539,21.65232107237708,54.884965728516704,32.798828125,182.314453125,258.9814453125,586.3232421875,21.5341796875,87.8037109375,155.2470703125,327.7119140625,2021-03-21,414.26
766,838.0,497485.0,6903505.0,40.4049586776859,8.75206611570248,49.0082644628099,8.82644628099174,28353.0,6.098277464545134,50.01191168311453,42.267151705395165,4,2021,96,0.3271946967961522,0.25999178818616486,5.606768695060719,48.419623317340154,44.37411424385918,3.22727272727273,0.4173553719008005,-3.7851239669422014,11.689017866299118,-0.44264662450031445,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.005859375,28.19635009765625,13.5833740234375,10.4189453125,8.6510009765625,22.107070623389653,163.44197591145834,1.7301351356749457,49.037109375,49.69140625,14.7822265625,87.978515625,97.0029296875,105.76171875,171.2509765625,2.3662483335996543,13.072585155876979,10.048418817558101,37.07197219397687,33.48046875,193.208984375,211.072265625,516.203125,17.09375,96.3837890625,126.5986328125,301.0625,2021-04-06,414.26
767,839.5,497485.0,6903505.0,43.107438016528945,4.896694214876035,50.49586776859505,8.615702479338847,28353.0,5.742598032803274,50.253695675133685,42.4075011075867,4,2021,112,0.3271946967961522,0.3020566242501205,6.098277464545134,50.01191168311453,42.267151705395165,-1.3285123966942125,0.5702479338843247,0.7561983471074214,11.269677047344842,-0.4193408189542751,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0009765625,27.0252685546875,10.9483642578125,9.83624267578125,8.73004150390625,22.107070623389653,163.44197591145834,1.5057600491871441,7.1787109375,91.5068359375,8.302734375,92.4169921875,99.091796875,102.5087890625,152.580078125,1.6546439849830918,8.275702245133298,13.637107899801231,30.767535675931043,28.0,152.0205078125,202.4912109375,506.3916015625,10.7138671875,67.93359375,103.3583984375,275.404296875,2021-04-22,414.26
768,840.5,497485.0,6903505.0,43.7210743801653,3.7438016528925626,51.070247933884296,8.072314049586778,28353.0,4.615346168428022,50.86735715565855,42.97279985139327,5,2021,128,0.40471456356112473,0.34354113294082655,5.742598032803274,50.253695675133685,42.4075011075867,-2.5041322314049586,1.0309917355371994,1.6580578512397004,10.896015343621023,-0.373661703723819,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,4.40625,23.237060546875,9.0272216796875,9.65087890625,8.73724365234375,22.107070623389653,163.44197591145834,1.076337940848842,0.0068359375,75.259765625,31.7216796875,92.224609375,95.9912109375,105.7685546875,150.8662109375,1.8672964616388943,9.110083640714988,11.016632586720338,25.934085725403875,28.671875,161.2119140625,191.7001953125,433.33203125,11.9541015625,69.2138671875,71.73828125,204.2734375,2021-05-08,414.26
769,841.5,497485.0,6903505.0,44.33471074380165,2.59090909090909,51.644628099173545,7.52892561983471,28353.0,3.09711191119302,51.581837871359056,43.847743188628414,5,2021,144,0.40471456356112473,0.38436561199709685,4.615346168428022,50.86735715565855,42.97279985139327,-1.1528925619834727,0.5743801652892486,0.6136363636363527,10.598447484168183,-0.29756785945284037,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0302734375,22.098876953125,8.84765625,9.64263916015625,8.66705322265625,22.107070623389653,163.44197591145834,0.9785484575213839,4.4072265625,49.04296875,57.9443359375,92.224609375,94.1435546875,107.6162109375,146.8720703125,1.5007018251593287,7.4093392391361,6.566959032477369,24.0959122398359,25.9521484375,141.0029296875,154.00390625,432.41796875,9.404296875,45.89453125,60.9189453125,181.1240234375,2021-05-24,414.26
770,843.5,497485.0,6903527.5,46.086776859504155,1.2727272727272725,51.190082644628106,8.272727272727275,28353.0,1.8546767020301347,51.55848644042349,45.10581200534506,6,2021,160,0.479425538604203,0.4244516272420487,3.09711191119302,51.581837871359056,43.847743188628414,-1.235537190082645,0.05991735537190479,1.1828512396694286,10.412219258500947,-0.18622822566723585,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,5.3173828125,19.3837890625,6.7117919921875,9.19195556640625,8.6148681640625,22.107070623389653,163.44197591145834,0.7228310271989287,0.0302734375,51.2060546875,60.1845703125,92.072265625,94.2998046875,99.5595703125,154.9287109375,0.8340157394438309,5.157227301164607,6.988451768305346,18.72719874952982,18.3466796875,133.5234375,150.4287109375,372.2421875,9.919921875,53.6513671875,48.2236328125,145.9853515625,2021-06-09,414.26
771,844.5,497483.65384615376,6903511.73076923,46.182930705658,1.2613636363636362,51.07922759059125,8.214717101080737,28353.0,0.8444282957785008,51.16465213870704,46.58318534689213,6,2021,176,0.479425538604203,0.463722163275047,1.8546767020301347,51.55848644042349,45.10581200534506,-0.6647727272727268,-0.28270025429114654,0.9241099809281756,10.365745222456521,-0.046474036044426015,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,18.88507080078125,3.7249755859375,7.81768798828125,7.29150390625,22.107070623389653,163.44197591145834,0.731456201982463,5.34765625,4.4130859375,98.73046875,100.3193359375,93.8134765625,100.044921875,154.9287109375,0.47784605782838513,3.618821603452776,6.788487803595206,14.105327061125328,18.296875,106.6416015625,152.658203125,334.8427734375,5.259765625,46.4287109375,49.220703125,118.2744140625,2021-06-25,414.26
772,845.5,497482.3076923075,6903495.96153846,46.27908455181185,1.25,50.9683725365544,8.1567069294342,28353.0,0.9337206463417222,50.46914029956347,47.21303406927768,7,2021,192,0.5508090958869698,0.5021017714378186,0.8444282957785008,51.16465213870704,46.58318534689213,-0.011363636363636243,-0.11085505403685403,0.0961538461538467,10.46640453364449,0.10065931118796811,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,2.8955078125,22.07354736328125,8.68963623046875,9.147705078125,8.3094482421875,22.107070623389653,163.44197591145834,1.0131093638458653,5.3173828125,4.4423828125,98.7294921875,100.3212890625,93.8134765625,100.044921875,137.484375,1.1034433670499426,4.798499897412163,5.150299002945523,11.74421965376262,22.4814453125,112.8759765625,134.16015625,310.240234375,4.2841796875,20.4833984375,24.7822265625,110.958984375,2021-07-11,414.26
773,847.5,497485.0,6903505.0,46.752066115702505,1.2231404958677685,50.6487603305785,8.43388429752066,28353.0,1.1323431001870057,49.73514162566097,47.74794927683638,7,2021,208,0.5508090958869698,0.5395167147704585,0.9337206463417222,50.46914029956347,47.21303406927768,-0.019111570247933862,-0.2152336300063773,0.28456770502225126,10.696272260135302,0.22986772649081288,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0009765625,23.40814208984375,8.88818359375,8.82696533203125,7.43023681640625,22.107070623389653,163.44197591145834,1.1922767823894467,2.8955078125,9.7548828125,88.91015625,110.1455078125,93.8134765625,100.0419921875,137.4658203125,1.3814454227186528,5.923395006459369,6.645008875495102,13.6694622723684,25.140625,127.416015625,154.2080078125,315.9296875,6.2041015625,55.2041015625,63.908203125,63.267578125,2021-07-27,414.26
774,849.5,497485.0,6903505.0,48.644628099173545,1.024793388429752,49.190082644628106,8.409090909090907,28353.0,0.9330646996734436,49.628801534586835,48.1564172172399,8,2021,224,0.618369803069737,0.5758951096788277,1.1323431001870057,49.73514162566097,47.74794927683638,-0.11260330578512401,-0.889144945963146,1.182771773680848,11.022176006955405,0.3259037468201029,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,24.0902099609375,6.9112548828125,6.4769287109375,5.48486328125,22.107070623389653,163.44197591145834,1.3956475639565018,2.896484375,5.34765625,72.2177734375,99.5224609375,125.5322265625,95.888671875,141.5556640625,1.1522784275472593,6.732233417983035,8.516061831426184,17.5209021386627,22.5341796875,135.404296875,161.3896484375,361.966796875,11.9404296875,36.58984375,65.7724609375,153.224609375,2021-08-12,414.26
775,851.5,497502.5,6903527.5,50.87086776859505,1.0,46.864669421487605,8.207644628099175,28353.0,1.0080240071826978,49.40603371629552,48.3674261957043,8,2021,240,0.618369803069737,0.6111670640411674,0.9330646996734436,49.628801534586835,48.1564172172399,-0.11157024793388426,-1.8920454545454461,2.0594008264462715,11.410169292892375,0.3879932859369699,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,26.5723876953125,9.9488525390625,6.55816650390625,5.3060302734375,22.107070623389653,163.44197591145834,1.751994978114594,0.0009765625,8.2431640625,53.4501953125,118.2900390625,125.5322265625,88.6044921875,148.8388671875,1.7965566426158968,8.484345310469397,11.080808113659362,18.333468317956942,26.904296875,140.2138671875,176.9873046875,360.666015625,8.1796875,49.4599609375,43.7001953125,123.54296875,2021-08-28,414.26
776,853.5,497488.0,6903526.0,48.2218181818182,1.0,49.54677685950415,8.145454545454545,28353.0,1.0940771961194806,48.733768000968624,48.93329468922919,9,2021,256,0.6816387600233341,0.6452648114885879,1.0080240071826978,49.40603371629552,48.3674261957043,-0.012396694214875992,0.17834710743802162,-0.21140495867767228,11.833700734744633,0.42353144185225844,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,1.5439453125,27.28289794921875,11.79913330078125,7.193115234375,6.231689453125,22.107070623389653,163.44197591145834,1.827745275666509,0.0,7.9287109375,46.4990234375,125.556640625,125.5322265625,81.9169921875,155.5263671875,1.169316212178121,12.120297677913278,13.718902841310221,23.80647235039876,23.3759765625,169.0966796875,186.1083984375,390.6826171875,12.130859375,48.435546875,81.14453125,118.810546875,2021-09-13,414.26
777,855.5,497485.0,6903505.0,47.5826446280992,1.0,50.0413223140496,8.144628099173556,28353.0,1.1577418883854735,48.7193263919831,48.846693216318016,9,2021,272,0.6816387600233341,0.6781228416014485,1.0940771961194806,48.733768000968624,48.93329468922919,0.0,1.5883264462809983,-1.6441115702479223,12.273725567773557,0.44002483302892337,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,4.84765625,28.080322265625,12.64715576171875,8.91070556640625,7.6922607421875,22.107070623389653,163.44197591145834,1.794639496244863,1.5439453125,2.896484375,9.7607421875,162.19140625,130.66796875,81.916015625,154.396484375,3.1263919409450915,12.159883691778802,12.64598621501417,29.78811085427524,33.486328125,170.0966796875,188.861328125,422.6630859375,19.8212890625,67.17578125,84.0068359375,159.4931640625,2021-09-29,414.26
778,857.5,497485.0,6903505.0,48.23553719008265,1.0,49.6900826446281,6.7190082644628095,28353.0,1.3663494572871289,48.116313864211136,49.191964854599206,10,2021,288,0.7401768531960371,0.7096780257714862,1.1577418883854735,48.7193263919831,48.846693216318016,0.0,0.07165289256197482,0.006859504132226135,12.713989817652147,0.4402642498785898,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.31640625,33.14788818359375,16.62799072265625,9.5355224609375,8.08935546875,22.107070623389653,163.44197591145834,2.593950618667743,6.3916015625,0.666015625,11.9853515625,113.5166015625,179.3486328125,73.5537109375,102.4072265625,1.4166539204092619,11.453047383487457,13.469078107416317,31.204239608454934,24.611328125,169.275390625,200.466796875,447.3759765625,10.5283203125,75.408203125,90.7861328125,196.6357421875,2021-10-15,414.26
779,858.25,497485.0,6903505.0,49.233471074380176,1.5,47.923553719008254,7.392561983471075,28353.0,1.7064814455301347,47.96146906913724,49.00713696723955,10,2021,304,0.7401768531960371,0.7398697384878806,1.3663494572871289,48.116313864211136,49.191964854599206,0.25,-1.0588842975206738,0.8254132231404867,13.134294780522806,0.42030496287065944,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,10.4130859375,29.08013916015625,16.85015869140625,12.7637939453125,12.224609375,22.107070623389653,163.44197591145834,1.7156663148771276,5.1640625,1.5439453125,12.6513671875,106.98828125,185.4482421875,65.322265625,110.9296875,1.6720061083348492,17.912406732620717,21.185402642278845,29.246046904603347,26.541015625,206.146484375,243.9970703125,448.03515625,13.498046875,105.1875,127.626953125,196.4580078125,2021-10-31,414.26
780,859.0,497485.0,6903505.0,50.2314049586777,2.0,46.1570247933884,8.06611570247934,28353.0,0.6846657168023504,49.36152202260578,48.683373286251545,11,2021,320,0.793577803248942,0.7686399738142345,1.7064814455301347,47.96146906913724,49.00713696723955,0.5,-1.7665289256198484,0.9979338842975238,13.503850151993168,0.3695553714703621,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,12.3544921875,32.321533203125,17.6103515625,12.088134765625,10.11572265625,22.107070623389653,163.44197591145834,2.3104790028927242,10.7294921875,6.3916015625,8.244140625,111.39453125,184.0263671875,47.1982421875,125.478515625,1.5934519722900617,7.1106051190152755,15.853454051565047,45.363743080985174,26.9560546875,151.4267578125,226.341796875,537.2421875,11.1533203125,84.1982421875,139.51953125,281.0439453125,2021-11-16,414.26
