,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
598,968.5,805500.0,7955780.0,8.55,44.7,45.16363636363635,12.763636363636351,28354.0,42.221477728134985,49.19306060843361,7.316705758831219,11,2013,317,0.793577803248942,0.7633564132116517,40.13228290431786,50.35109739622144,8.275051901545613,2.987741046831953,-2.959504132231423,-0.14924242424241818,12.941901644619874,0.23911924298982967,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,116.83203125,32.03179931640625,20.53204345703125,21.6397705078125,18.13714599609375,23.310343840456067,885.0316569010416,1.5932042713385446,4.7978515625,0.5478515625,9.1220703125,495.916015625,1097.216796875,1380.830078125,1166.3349609375,2.420444102558756,16.745544886691885,19.30605819175157,39.08677712282601,34.6083984375,209.8681640625,245.4931640625,547.5244140625,22.13671875,114.060546875,138.1708984375,316.716796875,2013-11-13,394.88
599,970.5,805475.0,7955755.0,5.243801652892565,44.1942148760331,49.557851239669446,17.0206611570248,28354.0,44.40234993362518,47.58881436896212,6.789254283075411,11,2013,333,0.793577803248942,0.7909308685214298,42.221477728134985,49.19306060843361,7.316705758831219,2.3956611570248114,-0.6673553719008147,-1.6219008264462782,13.126776329171655,0.18487468455178124,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,42.5673828125,33.05377197265625,20.3714599609375,19.08135986328125,18.14794921875,23.310343840456067,885.0316569010416,1.849661727608494,117.7978515625,4.3701171875,0.205078125,493.8125,1058.7568359375,1369.904296875,1225.173828125,1.0269740602551771,7.187195002710592,12.733934846288863,43.47244152846142,29.177734375,186.3779296875,228.38671875,558.5361328125,21.537109375,120.4619140625,143.08984375,317.7919921875,2013-11-29,394.88
600,972.5,805475.0,7955755.0,5.23553719008264,46.8719008264463,46.77685950413225,16.2107438016529,28354.0,47.519251367138516,46.030200620104964,5.1747455160632185,12,2013,349,0.8414709848078965,0.8169857450618612,44.40234993362518,47.58881436896212,6.789254283075411,1.0859504132231486,0.8066115702479486,-1.6572314049586803,13.227894758278081,0.10111842910642643,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,5.8505859375,33.61102294921875,20.1407470703125,18.300537109375,15.30133056640625,23.310343840456067,885.0316569010416,2.094033655817189,155.4443359375,9.25,0.2236328125,489.169921875,992.6845703125,1322.4462890625,1342.9189453125,1.1979882661866004,12.431133118305006,13.874192873199616,23.27087831689959,32.396484375,204.6357421875,229.9521484375,505.818359375,18.3720703125,123.8427734375,144.14453125,324.6728515625,2013-12-15,394.88
601,974.5,805475.0,7955755.0,4.706611570247935,51.07851239669425,42.79338842975205,17.32644628099175,28354.0,50.28432339989941,43.826644128323736,4.537531308084326,12,2013,365,0.8414709848078965,0.8414709848078965,47.519251367138516,46.030200620104964,5.1747455160632185,3.442148760330575,-3.3822314049586986,-0.26859504132231526,13.22437002073658,-0.0035247375415004,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,55.158203125,34.06219482421875,21.7412109375,20.9547119140625,20.07672119140625,23.310343840456067,885.0316569010416,1.9103970716069256,36.896484375,133.263671875,0.603515625,478.3046875,969.8837890625,1131.8681640625,1408.93359375,2.7043556706781526,12.332258880490475,14.528395055945914,31.651720115819046,38.416015625,203.236328125,230.662109375,532.4462890625,19.841796875,127.251953125,135.484375,326.033203125,2013-12-31,394.88
602,976.5,805475.0,7955765.0,4.423258559622195,50.626918536009455,43.54722550177095,17.4102715466352,28354.0,52.26310262756277,40.830527588466126,5.4413996906376765,1,2014,16,0.08323691620031025,0.043821578983327183,50.28432339989941,43.826644128323736,4.537531308084326,1.8775088547815777,-1.614817001180647,-0.4061393152302224,13.113463494787974,-0.11090652594860728,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,49.81640625,31.71453857421875,20.94097900390625,21.75482177734375,22.63446044921875,23.310343840456067,885.0316569010416,1.3509628253318613,61.0029296875,160.859375,3.9091796875,463.470703125,897.60546875,1069.154296875,1413.8876953125,1.1375167873436756,9.243099112464428,15.291131539034776,34.97606368869191,29.4921875,189.470703125,250.583984375,547.7626953125,20.2109375,128.2763671875,156.0888671875,325.861328125,2014-01-16,396.94
603,978.0,805475.0,7955755.0,6.32231404958678,56.0826446280992,35.8842975206612,16.6942148760331,28354.0,55.0145410849676,38.8607025338206,4.564548605024601,2,2014,32,0.16589613269341502,0.087558965600782,52.26310262756277,40.830527588466126,5.4413996906376765,2.502066115702476,-3.454545454545425,0.8078512396694224,12.920916205384081,-0.1925472894038922,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,99.4970703125,29.5516357421875,20.2049560546875,24.1002197265625,22.99224853515625,23.310343840456067,885.0316569010416,0.8895123362981001,103.177734375,167.6962890625,4.6962890625,292.3759765625,874.037109375,1171.0322265625,1274.705078125,0.91933894590844,7.33844464823824,10.761641299918784,28.422133598541706,29.51171875,189.2216796875,228.3046875,529.94140625,19.44140625,130.5166015625,145.1962890625,344.4775390625,2014-02-01,396.94
604,979.5,805475.0,7955755.0,3.710743801652895,57.19421487603305,37.55371900826445,20.19421487603305,28354.0,56.75064004574464,36.453418996508226,5.165753713533898,2,2014,48,0.16589613269341502,0.1311281292413771,55.0145410849676,38.8607025338206,4.564548605024601,3.283648170011798,-2.9967532467532507,-0.35625737898465015,12.675301648144247,-0.2456145572398345,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,209.3037109375,29.9090576171875,20.21270751953125,23.5177001953125,23.54638671875,23.310343840456067,885.0316569010416,0.9343642745101193,149.2099609375,211.21875,14.638671875,280.8525390625,805.5166015625,1109.794921875,1304.837890625,0.7153618414152676,6.052509189952623,5.79662020785558,20.90209725576608,28.5078125,184.8173828125,197.85546875,508.68359375,22.0595703125,115.509765625,142.0302734375,338.833984375,2014-02-17,396.94
605,981.0,805475.0,7955755.0,5.36363636363636,58.7107438016529,33.9504132231405,18.495867768595,28354.0,58.097622196956344,33.86224298080806,6.333227576451109,3,2014,64,0.24740395925452294,0.17444536249312315,56.75064004574464,36.453418996508226,5.165753713533898,1.31404958677685,-0.9669421487603493,-0.4793388429752099,12.402516205406606,-0.27278544273764105,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.1103515625,31.05078125,18.3929443359375,17.796142578125,16.88812255859375,23.310343840456067,885.0316569010416,1.569059777258126,306.8935546875,131.6474609375,145.8037109375,147.1630859375,831.7734375,1066.0517578125,1275.3798828125,1.580062099011751,7.154319734682932,5.710153417705403,13.183022448866367,30.6123046875,180.3388671875,208.7470703125,470.02734375,21.158203125,116.1845703125,146.169921875,319.490234375,2014-03-05,396.94
606,983.0,805476.6666666666,7955761.333333333,12.79996064541519,55.06902794175523,30.652577725304997,16.944864226682398,28354.0,58.314314510984474,32.785005622688125,7.219550436026024,3,2014,80,0.24740395925452294,0.21742744196619432,58.097622196956344,33.86224298080806,6.333227576451109,-1.0625934671389103,-3.450570641479727,4.544608421881147,12.120804892874784,-0.28171131253182224,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,64.798828125,30.1517333984375,19.29046630859375,22.09197998046875,20.66815185546875,23.310343840456067,885.0316569010416,1.1134407834731317,151.5615234375,268.0927734375,164.392578125,94.486328125,646.5390625,1035.4541015625,1540.7978515625,1.3501062099604006,10.925410212525005,10.163541204817362,17.340354834807513,30.6015625,194.912109375,211.14453125,479.8525390625,20.318359375,100.2470703125,134.8955078125,322.3388671875,2014-03-21,396.94
607,985.5,805475.0,7955765.0,3.2597402597402603,61.9073199527745,33.1617473435655,19.43860684769775,28354.0,58.62861587431103,31.538906003471475,8.118491349130187,4,2014,96,0.3271946967961522,0.25999178818616486,58.314314510984474,32.785005622688125,7.219550436026024,1.5982880755607987,-0.3943329397874997,-1.0519480519480493,11.842967845019514,-0.27783704785526986,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,10.3779296875,30.196533203125,18.37396240234375,19.54669189453125,17.5572509765625,23.310343840456067,885.0316569010416,1.3396794139093346,64.904296875,403.380859375,180.447265625,77.857421875,611.513671875,973.267578125,1607.50390625,1.287799385605296,7.4179297301155245,6.68093423904498,24.99648084394201,30.7509765625,182.41796875,208.734375,497.1826171875,18.93359375,106.4111328125,140.5966796875,298.1669921875,2014-04-06,396.94
608,987.5,805475.0,7955755.0,2.8512396694214885,60.9504132231405,34.6074380165289,19.611570247933898,28354.0,58.26164103862689,31.081812591145987,8.920461596951963,4,2014,112,0.3271946967961522,0.3020566242501205,58.62861587431103,31.538906003471475,8.118491349130187,2.9406926406926353,1.9774301456119527,-4.97436048799685,11.580575831581971,-0.2623920134375428,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,6.9677734375,28.05096435546875,14.75640869140625,15.5946044921875,14.060302734375,23.310343840456067,885.0316569010416,1.2460385529745728,72.78515625,353.3203125,229.181640625,20.3154296875,672.8486328125,972.75,1604.6220703125,0.9104046102316178,8.114761167865893,9.955659555757306,18.048369672871512,28.5009765625,177.365234375,216.046875,483.134765625,13.8935546875,110.333984375,136.517578125,299.1796875,2014-04-22,396.94
609,989.5,805461.923076923,7955753.076923075,18.798156389065458,52.34996821360455,26.952320406865848,17.3137317228226,28354.0,59.151167393068114,31.677666531008157,7.404022426540175,5,2014,128,0.40471456356112473,0.34354113294082655,58.26164103862689,31.081812591145987,8.920461596951963,-4.778675869584976,-3.1047134683498268,7.769208064662599,11.347821762355009,-0.23275406922696185,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,8.185546875,27.03314208984375,15.76739501953125,16.21929931640625,15.032470703125,23.310343840456067,885.0316569010416,1.1130579880513827,17.33984375,335.8701171875,308.7138671875,17.5693359375,672.64453125,975.919921875,1597.849609375,1.4597216656363368,8.078656599842363,8.99563193626527,20.92054074015183,27.7451171875,160.1513671875,205.296875,477.53515625,13.0283203125,66.5986328125,118.3076171875,298.9130859375,2014-05-08,396.94
610,991.5,805475.0,7955755.0,4.301652892561985,60.5495867768595,33.3223140495868,20.533057851239647,28354.0,59.322508995590255,32.43952060332074,6.465695370714552,5,2014,144,0.40471456356112473,0.38436561199709685,59.151167393068114,31.677666531008157,7.404022426540175,-0.20041322314050092,-0.642561983471051,0.7252066115702487,11.163405017589511,-0.18441674476549785,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,1.1865234375,27.0615234375,15.05584716796875,15.89801025390625,13.22650146484375,23.310343840456067,885.0316569010416,1.1825487039655633,14.7109375,82.3076171875,501.7021484375,76.2939453125,685.2744140625,975.779296875,1597.9423828125,1.0914450664058832,6.3478976352912175,7.930723223757936,21.170740708357485,28.4951171875,156.66015625,191.015625,449.552734375,13.248046875,95.068359375,116.9560546875,224.9404296875,2014-05-24,396.94
611,993.0,805475.0,7955755.0,4.95867768595041,59.2479338842975,34.0082644628099,20.7685950413223,28354.0,58.44154747572674,34.104536644066755,5.7377476786332435,6,2014,160,0.479425538604203,0.4244516272420487,59.322508995590255,32.43952060332074,6.465695370714552,3.4489828353464773,3.527972027972025,-6.919739351557523,11.048494530648302,-0.1149104869412092,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,18.494140625,24.35418701171875,12.27752685546875,12.62908935546875,11.98974609375,23.310343840456067,885.0316569010416,1.0021729961917565,9.36328125,82.2587890625,437.9501953125,146.6171875,596.353515625,1064.697265625,1595.3583984375,0.576473508464026,7.05257592240334,8.760610134879569,18.1576960949881,20.078125,163.0380859375,191.447265625,434.591796875,15.134765625,94.900390625,106.4423828125,249.6884765625,2014-06-09,396.94
612,994.5,805475.0,7955755.0,4.45867768595041,58.70247933884295,35.173553719008254,20.710743801652903,28354.0,56.9354895961132,35.53000830435218,5.867270262579968,6,2014,176,0.479425538604203,0.463722163275047,58.44154747572674,34.104536644066755,5.7377476786332435,-0.9235537190082752,0.9256198347107265,0.0785123966942125,11.019884634897993,-0.028609895750308922,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0546875,24.316162109375,7.71875,8.385498046875,7.16839599609375,23.310343840456067,885.0316569010416,1.264650512065845,19.6806640625,51.853515625,458.103515625,165.02734375,596.3671875,1042.44921875,1617.6083984375,1.383745958324046,6.975750731346066,6.395556540632564,18.113348114474,26.6279296875,154.697265625,162.7255859375,420.1796875,6.9150390625,55.7998046875,107.46484375,242.73828125,2014-06-25,396.94
613,997.0,805472.7358490567,7955745.31446541,3.4069858100732886,55.600550964187335,39.5584489838349,19.99984406673943,28354.0,54.51117466597586,37.37092629895477,6.597764086569094,7,2014,192,0.5508090958869698,0.5021017714378186,56.9354895961132,35.53000830435218,5.867270262579968,-1.823691460055084,2.7750922605125012,-0.7758459379385607,11.081885842048662,0.06200120715066859,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,1.009765625,24.97064208984375,8.24822998046875,9.536865234375,8.2498779296875,23.310343840456067,885.0316569010416,1.2327452313423466,3.4169921875,41.8427734375,431.0146484375,218.333984375,557.3974609375,1079.8173828125,1619.234375,1.7739958622196206,7.331099094551392,8.599311990322105,17.534233924041555,25.455078125,147.900390625,166.20703125,393.546875,6.5615234375,44.5126953125,57.525390625,185.080078125,2014-07-11,396.94
614,1000.0,805475.0,7955755.0,4.231404958677683,55.024793388429735,39.225895316804404,19.663911845730066,28354.0,52.749129586381216,39.603636954668076,6.191049422873264,7,2014,208,0.5508090958869698,0.5395167147704585,54.51117466597586,37.37092629895477,6.597764086569094,-1.8388429752066067,2.0261707988980753,-0.11363636363636331,11.223928142885319,0.14204230083665692,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0107421875,26.0999755859375,13.5009765625,12.838134765625,11.05792236328125,23.310343840456067,885.0316569010416,1.2640337126223469,1.056640625,27.8896484375,391.9345703125,274.685546875,518.9970703125,1118.1982421875,1619.1826171875,1.1498195229747687,7.400432910632188,8.671808435595281,20.54892121008031,25.7646484375,151.310546875,173.234375,388.783203125,16.26171875,40.19140625,67.0146484375,117.103515625,2014-07-27,396.94
615,1003.0,805469.4827586208,7955776.494252873,16.179443336183166,41.752921060131065,40.85731927424717,19.278806877552935,28354.0,49.961482293837264,41.63001260600772,7.001661755880763,8,2014,224,0.618369803069737,0.5758951096788277,52.749129586381216,39.603636954668076,6.191049422873264,-6.923814952028135,0.6494351452061338,6.386228763054939,11.426274367033514,0.20234622414819547,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.083984375,26.00347900390625,10.88916015625,10.677734375,8.768310546875,23.310343840456067,885.0316569010416,1.3551432570733084,1.0205078125,27.865234375,292.3466796875,374.3349609375,519.0068359375,1118.1025390625,1596.8603515625,1.2062820229439501,7.7605925802802,8.89711963141935,19.732134172294877,25.880859375,150.7470703125,188.3310546875,402.9501953125,10.99609375,90.17578125,86.1396484375,152.171875,2014-08-12,396.94
616,1005.5,805475.0,7955755.0,6.896694214876035,49.6900826446281,41.93388429752065,18.08264462809915,28354.0,47.17808178693113,42.5655970293553,8.826033723575215,8,2014,240,0.618369803069737,0.6111670640411674,49.961482293837264,41.63001260600772,7.001661755880763,-2.6673553719008183,1.3539944903581222,1.3326446280991764,11.66836686849921,0.24209250146569516,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,29.09619140625,10.2918701171875,10.01116943359375,6.2928466796875,23.310343840456067,885.0316569010416,1.8193265077907301,0.0947265625,20.7265625,90.458984375,584.3623046875,514.2841796875,1122.8330078125,1596.82421875,1.902567438163321,8.89492177140801,8.492057300232034,20.50675510716261,27.1806640625,160.45703125,177.0361328125,416.3408203125,9.3359375,77.076171875,67.171875,207.9541015625,2014-08-28,396.94
617,1007.5,805475.0,7955755.0,6.301652892561981,46.73140495867765,45.5289256198347,16.38429752066115,28354.0,45.33130861461221,44.76944149149008,8.497296740882536,9,2014,256,0.6816387600233341,0.6452648114885879,47.17808178693113,42.5655970293553,8.826033723575215,2.4892419492732927,2.335803172793767,-4.938895221810593,11.933709815944184,0.26534294744497444,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,30.48504638671875,14.059326171875,11.656982421875,7.7708740234375,23.310343840456067,885.0316569010416,2.0058800366220697,0.0830078125,1.78515625,109.3017578125,584.4306640625,514.3154296875,1120.61328125,1573.11328125,2.281336230808208,10.956040949922752,12.44593898767056,22.977348480709956,31.546875,183.47265625,197.09765625,418.095703125,13.017578125,71.41796875,60.591796875,173.2265625,2014-09-13,396.94
618,1010.0,805475.0,7955755.0,6.895316804407713,44.29752066115703,47.358126721763064,15.972451790633599,28354.0,43.66026281128168,46.95429981933046,8.051610422870576,9,2014,272,0.6816387600233341,0.6781228416014485,45.33130861461221,44.76944149149008,8.497296740882536,-2.6962809917355344,2.7121212121212075,-0.0006887052341610911,12.210070765569924,0.2763609496257402,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,32.46307373046875,16.11376953125,11.9359130859375,8.9830322265625,23.310343840456067,885.0316569010416,2.3031897897055007,0.0,1.1357421875,45.236328125,648.8447265625,514.3623046875,1120.9501953125,1484.271484375,2.034943880495367,11.851264384873371,14.604368366178722,29.54365933888763,31.3271484375,185.7119140625,212.1982421875,470.640625,18.23828125,96.9091796875,82.0654296875,172.763671875,2014-09-29,396.94
619,1012.5,805475.0,7955755.0,7.528925619834711,43.3305785123967,47.7396694214876,15.5578512396694,28354.0,42.2968455873243,49.4024311239447,7.011766721613829,10,2014,288,0.7401768531960371,0.7096780257714862,43.66026281128168,46.95429981933046,8.051610422870576,-1.700413223140476,1.105371900826448,0.6136363636363651,12.486729105448665,0.27665833987874144,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.482421875,32.48602294921875,15.83111572265625,9.75244140625,7.58758544921875,23.310343840456067,885.0316569010416,2.4689567602051694,0.0,0.1103515625,38.166015625,656.8271484375,507.58984375,1126.05859375,1454.19921875,2.6890035211294245,14.809307734431329,15.745374043313472,32.41578459480337,33.771484375,198.74609375,225.517578125,490.611328125,15.84765625,112.3896484375,100.7763671875,226.01953125,2014-10-15,396.94
620,1015.5,805476.05,7955755.85,6.828264462809917,41.06371900826447,51.01995867768595,15.636239669421474,28354.0,41.25600282360459,51.48398903878142,6.0649018467693905,10,2014,304,0.7401768531960371,0.7398697384878806,42.2968455873243,49.4024311239447,7.011766721613829,-1.6169008264462796,1.8309159779614426,-0.03352617079889786,12.75045090527893,0.26372179983026456,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,19.3564453125,34.470703125,19.3153076171875,14.26629638671875,10.7991943359375,23.310343840456067,885.0316569010416,2.58971864248758,0.482421875,0.0947265625,28.9384765625,662.2333984375,511.4267578125,1110.1767578125,1454.734375,3.101976472843538,16.257670390233898,14.71194897405222,39.06339295087979,35.30078125,205.666015625,215.4775390625,521.3671875,22.1376953125,91.4580078125,109.1669921875,259.548828125,2014-10-31,396.94
621,1019.0,805484.7257031467,7955760.257588416,6.175898308673427,41.1992895461795,51.54488263818407,16.887060971989232,28354.0,41.6302893762003,51.22509702757424,5.9739195703942976,11,2014,320,0.793577803248942,0.7686399738142345,41.25600282360459,51.48398903878142,6.0649018467693905,-1.0656444831085992,1.9026066083482363,-0.6765136555806417,12.981591479866845,0.23114057458791493,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.5400390625,35.778564453125,21.72369384765625,16.2406005859375,12.2269287109375,23.310343840456067,885.0316569010416,2.803009317214798,19.8388671875,0.0,20.83984375,665.5107421875,514.3046875,1097.2509765625,1361.326171875,2.7028988609118674,15.596147713068703,17.828668612817744,39.60067216769011,34.1376953125,205.2978515625,242.1962890625,526.34375,18.95703125,106.0322265625,143.9599609375,262.8583984375,2014-11-16,396.94
622,1021.5,805476.626506024,7955763.192771085,7.619784924823259,38.9004779448372,52.452354874041646,15.84038633874345,28354.0,42.055980318606125,49.853630199059026,6.926990775813818,12,2014,336,0.8414709848078965,0.7959334568326875,41.6302893762003,51.22509702757424,5.9739195703942976,-1.0816205317136358,0.7161980981778484,0.3957602310066708,13.152955120653269,0.1713636407864243,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,50.7861328125,35.2891845703125,21.830810546875,21.14910888671875,17.63323974609375,23.310343840456067,885.0316569010416,2.217734923180923,19.896484375,0.482421875,20.439453125,539.5537109375,629.6455078125,1051.6787109375,1374.65625,2.644167429585079,15.484942434978205,20.712609874616035,42.30586376503828,34.99609375,209.087890625,255.56640625,554.4384765625,22.482421875,125.212890625,160.8603515625,307.97265625,2014-12-02,396.94
623,1023.0,805475.0,7955755.0,3.52892561983471,46.9421487603306,48.1570247933884,16.3801652892562,28354.0,45.15362820495041,47.27583510078922,6.309109752977609,12,2014,352,0.8414709848078965,0.8216977498410493,42.055980318606125,49.853630199059026,6.926990775813818,2.8714296070755516,-1.6939289223978342,-1.3234863444193588,13.23553408157466,0.08257896092139028,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,82.798828125,34.12359619140625,21.6961669921875,21.44293212890625,20.1971435546875,23.310343840456067,885.0316569010416,1.8855324281462678,51.326171875,19.8388671875,1.1943359375,529.701171875,652.478515625,984.9765625,1325.0439453125,2.394796027209769,13.03074511635379,15.540332494487142,43.49994789162925,35.7060546875,210.845703125,249.4326171875,568.29296875,25.15234375,126.8525390625,153.0341796875,352.8095703125,2014-12-18,396.94
624,1024.0,805475.0,7955755.0,7.40495867768595,47.8842975206612,43.1900826446281,15.1239669421488,28354.0,48.70865846270998,43.85335111209978,6.032215529685769,1,2015,3,0.08323691620031025,0.008219085541561418,45.15362820495041,47.27583510078922,6.309109752977609,4.491909787912,-4.6311361147067736,-0.10741312356865462,13.21019572865727,-0.025338352917389173,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,106.2666015625,31.69525146484375,21.62347412109375,24.13421630859375,23.14404296875,23.310343840456067,885.0316569010416,1.2567472512761946,128.380859375,25.5830078125,1.1357421875,522.1005859375,647.33984375,973.4111328125,1077.919921875,1.7239266521446104,9.259149002088986,15.42196282444576,34.8134752983639,33.751953125,203.2216796875,238.6923828125,566.2958984375,21.361328125,134.2607421875,149.47265625,347.0830078125,2015-01-03,399.24
625,1026.0,805474.5,7955752.833333333,6.674449035812674,54.527134986225896,37.43595041322313,16.806129476584033,28354.0,52.881078490690015,40.018153276841346,5.570749870011317,1,2015,19,0.08323691620031025,0.052031288878488506,48.70865846270998,43.85335111209978,6.032215529685769,3.7924931129476462,-5.360537190082635,1.572761707988982,13.082790556942053,-0.1274051717152176,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,93.015625,32.076904296875,20.1259765625,24.6011962890625,22.17144775390625,23.310343840456067,885.0316569010416,1.2196588804889705,171.5048828125,88.7255859375,0.1103515625,469.6494140625,647.0068359375,907.748046875,1039.0458984375,1.3035288403790948,6.621120122894716,10.322632360024228,28.442636073851855,32.572265625,193.681640625,219.265625,537.2705078125,22.861328125,130.1669921875,149.025390625,349.0166015625,2015-01-19,399.24
626,1028.0,805475.0,7955755.0,4.76859504132231,57.7107438016529,35.7355371900826,18.7355371900826,28354.0,56.68018390307765,36.583897619976156,5.117503947279153,2,2015,35,0.16589613269341502,0.09574352691494717,52.881078490690015,40.018153276841346,5.570749870011317,4.913223140495852,-3.727272727272748,-1.3181818181818197,12.878026111248218,-0.20476444569383467,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,8.080078125,31.81683349609375,20.53497314453125,19.58270263671875,17.29345703125,23.310343840456067,885.0316569010416,1.7097028105517214,198.2646484375,137.1669921875,17.90625,392.994140625,594.9365234375,808.123046875,1142.0126953125,1.9003952360634542,8.758861703168773,5.598367980209068,21.832130464668634,31.59765625,197.2041015625,215.744140625,514.2041015625,15.5,113.044921875,148.978515625,346.5458984375,2015-02-04,399.24
627,1029.5,805468.8043478259,7955770.0,3.7137082285303604,56.7488321954725,37.9787100251527,21.4707150556953,28354.0,58.690288033435856,34.64592217724614,5.066687893008736,2,2015,51,0.16589613269341502,0.1392718173567516,56.68018390307765,36.583897619976156,5.117503947279153,1.1108486046233033,0.2713798059647843,-1.4803704036411567,12.625571548340368,-0.2524545629078503,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,106.736328125,32.742919921875,21.29351806640625,23.74017333984375,22.417724609375,23.310343840456067,885.0316569010416,1.42921960965627,95.4873046875,245.9990234375,19.83984375,169.9482421875,758.515625,853.533203125,1094.7099609375,1.964184656528463,11.70769213753828,10.493819964587448,19.647306850765958,33.7578125,192.8779296875,217.4970703125,509.482421875,19.5595703125,127.41015625,149.3798828125,309.7333984375,2015-02-20,399.24
628,1032.5,805475.4411764705,7955767.720588235,4.15270418084589,60.642768595041325,33.585014584346155,18.751124210014574,28354.0,60.88972757277183,34.8895031316965,2.637299515974557,3,2015,67,0.24740395925452294,0.1825325313196922,58.690288033435856,34.64592217724614,5.066687893008736,1.466012396694211,-1.075261302868224,-0.3079454302382101,12.349938574001104,-0.27563297433926337,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,14.7998046875,31.93890380859375,19.8953857421875,20.046630859375,18.01544189453125,23.310343840456067,885.0316569010416,1.6199998672389009,114.814453125,324.0087890625,29.2392578125,111.275390625,684.9580078125,854.703125,1043.44921875,1.4108281665103053,8.712238227719514,8.942439166866675,28.124925262163018,32.8515625,192.9326171875,228.0966796875,514.138671875,20.927734375,126.958984375,149.669921875,339.4892578125,2015-03-08,399.24
