time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,mean_pv_drop_after_fire,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD
2017-11-25,739.0,505945.0,7618115.0,52.0578512396694,2.35537190082645,43.6363636363636,9.80165289256198,28350.0,2.0018429115605545,42.66251075156765,53.50652250440683,11.0,2017.0,329.0,3.25141754080214,43.622521260297894,51.431704704653214,0.1776859504132251,2.2148760330578483,-2.4297520661157,13.26628267278072,0.23806355152370173,1050.0,0.43445924080559617,11.83203125,2.399477909685625,502.4169921875,0.0771484375,623.8203125,0.12881738576485885,12525.474609375,2434.9208984375,389.7197265625,0.28546908074971933,6898.9208984375,1034.2568359375,245.0712890625,0.4858270201514993,5130.3837890625,684.5810546875,222.2578125,0.464949181020005,4931.12890625,631.900390625,113792.36469296573
2017-12-11,740.5,505943.56382978696,7618109.25531915,51.021848074556,3.256813785827325,44.00378055213645,9.893704941093725,28350.0,2.131986788876186,44.60231074842987,51.417580975911264,12.0,2017.0,345.0,3.140542673446606,42.58891985571971,52.551256319924285,0.3742746615087049,0.4295762264814478,-0.8072577809038002,13.413835489715277,0.14755281693455657,1066.0,0.3976922863375212,0.0009765625,2.399477909685625,502.4169921875,0.078125,641.25390625,0.12881738576485885,12525.474609375,2498.6015625,380.5537109375,0.28546908074971933,6898.9208984375,1140.1484375,256.810546875,0.4858270201514993,5130.3837890625,736.404296875,232.431640625,0.464949181020005,4931.12890625,688.56640625,122330.28993742373
2017-12-27,742.5,505945.0,7618135.0,49.198347107437996,1.355371900826445,47.710743801652896,9.5,28350.0,2.825941112218774,47.33058387864145,48.093027166511675,12.0,2017.0,361.0,2.6284061258789926,43.24488008533909,52.394697963731474,-0.5000000000000026,2.037190082644649,-1.4297520661157002,13.441756842458819,0.027921352743542016,1082.0,0.20164320945792688,5.9453125,2.399477909685625,502.4169921875,0.080078125,646.9287109375,0.12881738576485885,12525.474609375,2627.5712890625,413.658203125,0.28546908074971933,6898.9208984375,1282.61328125,352.8095703125,0.4858270201514993,5130.3837890625,771.482421875,323.1796875,0.464949181020005,4931.12890625,746.2109375,131614.49176998337
2018-01-12,744.5,505930.0,7618092.5,46.514876033057845,3.260330578512395,48.38595041322315,10.02479338842975,28350.0,4.176151488000482,49.04774501655827,45.07290727300796,1.0,2018.0,12.0,2.36849095167826,43.37100244291142,52.49663345687381,0.0017583963425349403,2.191084930543351,-2.253486020749076,13.340251448493603,-0.10150539396521552,1098.0,-0.1798048035614752,108.615234375,2.282452732039092,283.9521484375,0.0029296875,622.537109375,0.15736889270522877,12743.9716796875,2811.42578125,415.4228515625,0.2957564615540181,6979.7138671875,1433.7412109375,399.986328125,0.4795777807883382,4623.416015625,745.869140625,376.66015625,0.4613020107582099,4415.802734375,745.919921875,117827.75576013184
2018-01-28,746.5,505945.0,7618115.0,45.342975206611555,5.8264462809917354,47.1694214876033,11.79338842975205,28350.0,5.539210895614344,50.443641915930456,42.39155607469986,1.0,2018.0,28.0,2.072432579337922,42.52157356698948,53.6014650708868,2.235537190082645,-0.2706611570247972,-1.9276859504132204,13.133630856421885,-0.2066205920717188,1114.0,-0.5648827973227754,26.2119140625,2.282452732039092,283.9521484375,0.0029296875,579.7646484375,0.15736889270522877,12743.9716796875,2883.927734375,387.833984375,0.2957564615540181,6979.7138671875,1530.8779296875,345.8017578125,0.4795777807883382,4623.416015625,825.88671875,333.4365234375,0.4613020107582099,4415.802734375,815.68359375,90674.08988851384
2018-02-13,749.0,505945.900900901,7618106.351351351,35.0659221204676,7.1076315985406895,56.3078996351724,10.065654083835915,28350.0,7.025398240804716,49.840284918765256,41.550433640470885,2.0,2018.0,44.0,2.0018429115605545,42.66251075156765,53.50652250440683,1.9236505100141472,3.960974610974624,-5.724476956295124,12.85567274875888,-0.2779581076630038,1130.0,-0.9847456720020175,31.294921875,2.282452732039092,283.9521484375,11.8349609375,601.6875,0.15736889270522877,12743.9716796875,2944.55078125,397.2080078125,0.2957564615540181,6979.7138671875,1636.279296875,355.5849609375,0.4795777807883382,4623.416015625,922.658203125,349.8232421875,0.4613020107582099,4415.802734375,899.685546875,103172.83268543455
2018-03-01,751.5,505941.52992278,7618097.205598455,40.18436293436295,9.31081081081081,49.0299227799228,11.35424710424715,28350.0,8.354947961335746,48.72889547044049,41.34857712247282,3.0,2018.0,60.0,2.131986788876186,44.60231074842987,51.417580975911264,1.7421822649095375,0.9302506461597488,-2.579306136124302,12.538955276629128,-0.31671747212975276,1146.0,-1.3603568420861198,23.3681640625,2.282452732039092,283.9521484375,11.8349609375,619.1904296875,0.15736889270522877,12743.9716796875,3083.03515625,392.232421875,0.2957564615540181,6979.7138671875,1760.33203125,302.671875,0.4795777807883382,4623.416015625,1028.95703125,276.779296875,0.4613020107582099,4415.802734375,977.6376953125,111647.24498387039
2018-03-17,754.0,505945.0,7618110.0,45.089876033057834,9.304752066115693,44.16081267217633,10.445592286501382,28350.0,9.147911008447783,46.6465457754978,42.64256468429825,3.0,2018.0,76.0,2.825941112218774,47.33058387864145,48.093027166511675,1.0985602337875018,-6.073543481498035,5.011976956295118,12.20711639277733,-0.33183888385179827,1162.0,-1.584376879366295,2.7744140625,2.282452732039092,283.9521484375,17.7783203125,666.4931640625,0.15736889270522877,12743.9716796875,3150.349609375,409.802734375,0.2957564615540181,6979.7138671875,1861.26953125,271.77734375,0.4795777807883382,4623.416015625,1214.330078125,241.787109375,0.4613020107582099,4415.802734375,1130.521484375,143018.75948042783
2018-04-02,757.0,505945.0,7618115.0,46.42975206611573,8.76033057851241,42.9641873278237,10.3719008264463,28350.0,8.814921297099819,44.38114248933358,45.22038533045816,4.0,2018.0,92.0,4.176151488000482,49.04774501655827,45.07290727300796,-0.27524011614920063,-3.032867726049549,3.1226945658763903,11.876270475380128,-0.3308459173972018,1178.0,-1.4903039363435842,8.3798828125,2.282452732039092,283.9521484375,126.3935546875,626.0927734375,0.15736889270522877,12743.9716796875,3132.69921875,365.0400390625,0.2957564615540181,6979.7138671875,1938.6552734375,238.650390625,0.4795777807883382,4623.416015625,1467.83203125,208.5732421875,0.4613020107582099,4415.802734375,1355.888671875,111282.1424344109
2018-04-18,760.0,505945.0,7618115.0,47.3388429752066,7.360881542699723,43.707988980716266,10.143250688705233,28350.0,7.707294907265614,42.71246013252771,47.93635338727759,4.0,2018.0,108.0,5.539210895614344,50.443641915930456,42.39155607469986,-0.9719352617079848,-0.2264118457300306,1.1244834710743845,11.559829614759066,-0.31644086062106247,1194.0,-1.1773883395237164,0.0,2.282452732039092,283.9521484375,152.60546875,582.7197265625,0.15736889270522877,12743.9716796875,3114.3046875,327.6591796875,0.2957564615540181,6979.7138671875,1987.1884765625,229.509765625,0.4795777807883382,4623.416015625,1600.4794921875,188.7890625,0.4613020107582099,4415.802734375,1487.9658203125,84206.00749100174
2018-05-04,763.0,505945.0,7618105.0,50.73884297520664,7.641873278236917,39.96088154269973,9.917355371900827,28350.0,6.888645238579607,41.412018928698394,49.999372200988844,5.0,2018.0,124.0,7.025398240804716,49.840284918765256,41.550433640470885,-0.5592286501377459,-1.5016528925619852,2.1545454545454525,11.273409701566793,-0.28641991319227245,1210.0,-0.9461115732653632,0.0,2.282452732039092,283.9521484375,172.068359375,515.5068359375,0.15736889270522877,12743.9716796875,3092.171875,248.5048828125,0.2957564615540181,6979.7138671875,1994.6767578125,93.404296875,0.4795777807883382,4623.416015625,1710.9931640625,96.525390625,0.4613020107582099,4415.802734375,1615.53125,50670.88344146093
2018-05-20,766.0,505945.0,7618115.0,50.03305785123967,6.00826446280992,42.2479338842975,8.9366391184573,28350.0,6.501526419705991,41.00072852938417,50.797046551009686,5.0,2018.0,140.0,8.354947961335746,48.72889547044049,41.34857712247282,-0.6763085399449018,-0.7300275482093816,1.3471074380165327,11.037904296295013,-0.23550540527178043,1226.0,-0.8367466128781589,0.0,2.282452732039092,283.9521484375,195.435546875,465.9150390625,0.15736889270522877,12743.9716796875,3070.1083984375,240.7041015625,0.2957564615540181,6979.7138671875,2006.35546875,141.77734375,0.4795777807883382,4623.416015625,1756.8544921875,160.3232421875,0.4613020107582099,4415.802734375,1659.87890625,34569.27914282518
2018-06-05,768.0,505945.0,7618115.0,50.7438016528926,5.38842975206612,42.2644628099174,10.2809917355372,28350.0,6.510334361627431,41.97399304317607,49.825554703444936,6.0,2018.0,156.0,9.147911008447783,46.6465457754978,42.64256468429825,-1.1267217630853987,1.151790633608833,0.002479338842981349,10.878470061557833,-0.15943423473718,1242.0,-0.8392349450706726,82.9853515625,2.282452732039092,283.9521484375,192.2646484375,406.3359375,0.15736889270522877,12743.9716796875,3089.6728515625,251.69140625,0.2957564615540181,6979.7138671875,2002.5,203.3115234375,0.4795777807883382,4623.416015625,1675.822265625,203.0595703125,0.4613020107582099,4415.802734375,1578.486328125,21108.1664045646
2018-06-21,769.0,505945.0,7618115.0,50.0661157024793,6.01652892561984,42.0413223140496,10.1322314049587,28350.0,7.056157214367529,41.66568839695121,49.61872005656765,6.0,2018.0,172.0,8.814921297099819,44.38114248933358,45.22038533045816,0.004132231404960329,-0.1033057851239505,0.016528925619816448,10.817603960449597,-0.060866101108235426,1258.0,-0.9934353914401891,0.0,2.282452732039092,283.9521484375,92.029296875,415.80859375,0.15736889270522877,12743.9716796875,3093.228515625,172.4365234375,0.2957564615540181,6979.7138671875,1952.1171875,113.9658203125,0.4795777807883382,4623.416015625,1514.486328125,107.572265625,0.4613020107582099,4415.802734375,1410.3994140625,21053.830279784805
2018-07-07,770.5,505945.0,7618115.0,47.508264462809905,9.483471074380144,41.479338842975196,10.3388429752066,28350.0,7.518815965140606,41.39286466471103,49.438029499533826,7.0,2018.0,188.0,7.707294907265614,42.71246013252771,47.93635338727759,2.0475206611570123,-0.3925619834711007,-1.6177685950413476,10.864937707155017,0.047333746705419344,1274.0,-1.1241411424504755,0.0,2.282452732039092,283.9521484375,65.8173828125,434.2958984375,0.15736889270522877,12743.9716796875,3096.18359375,169.9970703125,0.2957564615540181,6979.7138671875,1891.9423828125,113.2587890625,0.4795777807883382,4623.416015625,1398.1943359375,113.3408203125,0.4613020107582099,4415.802734375,1265.751953125,25027.140377570333
2018-07-23,773.0,505945.0,7618115.0,48.65840220385673,8.490358126721764,41.24242424242427,10.269972451790634,28350.0,7.905617055844232,41.42114838514414,48.98522249898811,7.0,2018.0,204.0,6.888645238579607,41.412018928698394,49.999372200988844,1.236914600550962,-0.39944903581266544,-0.7038567493112851,11.011905132199496,0.14696742504447968,1290.0,-1.2334163414336075,0.0,2.282452732039092,283.9521484375,34.5224609375,417.29296875,0.15736889270522877,12743.9716796875,3010.0029296875,166.0927734375,0.2957564615540181,6979.7138671875,1743.2392578125,121.4443359375,0.4795777807883382,4623.416015625,1136.013671875,109.755859375,0.4613020107582099,4415.802734375,1012.4541015625,21289.092931953455
2018-08-08,775.5,505945.0,7618115.0,49.020661157024804,7.5867768595041305,41.67768595041325,10.3388429752066,28350.0,7.78271773429398,42.070055512716124,48.46442989542206,8.0,2018.0,220.0,6.501526419705991,41.00072852938417,50.797046551009686,-0.948347107438007,0.09917355371902659,0.7561983471074498,11.236557830458212,0.2246526982587156,1306.0,-1.1986960468427479,0.0,2.282452732039092,283.9521484375,11.154296875,452.6591796875,0.15736889270522877,12743.9716796875,2856.7275390625,168.9384765625,0.2957564615540181,6979.7138671875,1591.7109375,91.3876953125,0.4795777807883382,4623.416015625,975.119140625,71.97265625,0.4613020107582099,4415.802734375,895.998046875,29488.595060154712
2018-08-24,777.5,505945.0,7618115.0,49.6818181818182,6.950413223140495,41.60330578512395,9.950413223140496,28350.0,7.345341577925618,42.47701830414428,48.47489988422183,8.0,2018.0,236.0,6.510334361627431,41.97399304317607,49.825554703444936,-0.7699724517906348,0.18044077134983993,0.511707988980735,11.513745783493722,0.2771879530355097,1322.0,-1.0751328830711877,0.0,2.282452732039092,283.9521484375,91.365234375,472.0166015625,0.15736889270522877,12743.9716796875,2596.5703125,177.6064453125,0.2957564615540181,6979.7138671875,1433.599609375,98.626953125,0.4795777807883382,4623.416015625,906.6533203125,85.7451171875,0.4613020107582099,4415.802734375,857.2705078125,34860.72996304228
2018-09-09,780.0,505943.92857142864,7618098.92857143,48.73861176702087,6.21649940968123,43.358643250688694,9.94015643447463,28350.0,6.423555837376104,43.21522794160987,48.62519092849809,9.0,2018.0,252.0,7.056157214367529,41.66568839695121,49.61872005656765,-0.6851387249114502,0.8404786501377224,-0.1410246950019669,11.82241663210729,0.3086708486135681,1338.0,-0.814719139058398,0.0,2.282452732039092,283.9521484375,82.9853515625,543.5400390625,0.15736889270522877,12743.9716796875,2386.2861328125,251.9462890625,0.2957564615540181,6979.7138671875,1240.99609375,75.1552734375,0.4795777807883382,4623.416015625,781.96875,85.3994140625,0.4613020107582099,4415.802734375,756.26953125,61607.1892879845
2018-09-25,782.5,505945.0,7618115.0,47.73140495867764,5.119834710743801,45.3388429752066,9.71487603305785,28350.0,5.316774408670987,44.35536140003691,48.57936344682574,9.0,2018.0,268.0,7.518815965140606,41.39286466471103,49.438029499533826,-0.915289256198347,1.8677685950413263,-0.9752066115702789,12.147089178995197,0.32467254688790703,1354.0,-0.5020422522570209,0.0,2.282452732039092,283.9521484375,82.9853515625,575.6611328125,0.15736889270522877,12743.9716796875,2237.8623046875,302.958984375,0.2957564615540181,6979.7138671875,1083.333984375,157.259765625,0.4795777807883382,4623.416015625,665.7177734375,157.6376953125,0.4613020107582099,4415.802734375,680.8212890625,78684.43369111996
2018-10-11,784.5,505945.0,7618115.0,48.09504132231405,4.888429752066115,45.297520661157,9.764462809917354,28350.0,4.520890222025591,44.895819306189225,48.80581637868603,10.0,2018.0,284.0,7.905617055844232,41.42114838514414,48.98522249898811,-0.6640348288075577,0.969438705234154,-0.3217852223534088,12.475192493442337,0.3281033144471408,1370.0,-0.27719696367472424,0.0,2.282452732039092,283.9521484375,82.9853515625,568.1962890625,0.15736889270522877,12743.9716796875,2139.6484375,286.69921875,0.2957564615540181,6979.7138671875,1000.921875,139.3564453125,0.4795777807883382,4623.416015625,693.7578125,146.9658203125,0.4613020107582099,4415.802734375,694.0517578125,74089.34946222638
2018-10-27,786.5,505945.0,7618115.0,48.9132231404959,3.5123966942148748,45.83471074380165,9.615702479338845,28350.0,3.9758866100843875,45.63594274395442,48.6649192557619,10.0,2018.0,300.0,7.78271773429398,42.070055512716124,48.46442989542206,-0.803719008264463,0.24793388429752383,0.590909090909129,12.792477389674243,0.3172848962319055,1386.0,-0.123227961071696,0.015625,2.282452732039092,283.9521484375,82.9853515625,611.650390625,0.15736889270522877,12743.9716796875,2126.392578125,347.365234375,0.2957564615540181,6979.7138671875,929.15625,193.3056640625,0.4795777807883382,4623.416015625,643.3681640625,183.876953125,0.4613020107582099,4415.802734375,605.701171875,101072.89549898038
2018-11-12,789.0,505945.0,7618115.0,50.04407713498623,3.964187327823693,44.2479338842975,9.92561983471074,28350.0,3.4674620115695456,45.775854734786236,49.02991614785492,11.0,2018.0,316.0,7.345341577925618,42.47701830414428,48.47489988422183,-0.4621212121212108,-0.5247933884297495,0.9745179063360894,13.078095272581987,0.2856178829077436,1402.0,0.020407102287517995,0.185546875,2.282452732039092,283.9521484375,0.0,621.53125,0.15736889270522877,12743.9716796875,2192.0732421875,345.939453125,0.2957564615540181,6979.7138671875,855.0712890625,152.291015625,0.4795777807883382,4623.416015625,538.68359375,171.8994140625,0.4613020107582099,4415.802734375,488.38671875,106293.55646947137
2018-11-28,791.5,505945.0,7618115.0,48.97107438016525,3.12396694214876,46.20661157024795,10.08677685950412,28350.0,2.967484379411757,46.02380254165988,49.30572880900772,11.0,2018.0,332.0,6.423555837376104,43.21522794160987,48.62519092849809,-0.19421487603305732,0.18595041322314998,0.028925619834673455,13.30190627097172,0.22381099838973384,1418.0,0.16165581268223617,0.0009765625,2.282452732039092,283.9521484375,0.0,625.033203125,0.15736889270522877,12743.9716796875,2319.8046875,359.6533203125,0.2957564615540181,6979.7138671875,934.5810546875,206.345703125,0.4795777807883382,4623.416015625,499.873046875,215.5458984375,0.4613020107582099,4415.802734375,466.2138671875,109957.09766651521
2018-12-14,794.0,505945.0,7618115.0,48.630853994490366,2.4931129476584033,47.256198347107436,10.049586776859494,28350.0,2.625371844520444,46.094730832762224,49.62463646130357,12.0,2018.0,348.0,5.316774408670987,44.35536140003691,48.57936344682574,-0.7355371900826448,1.5041322314049665,-0.706611570247933,13.428774748480153,0.12686847750843278,1434.0,0.25830604512306593,0.119140625,2.282452732039092,283.9521484375,0.0,646.5224609375,0.15736889270522877,12743.9716796875,2461.169921875,381.7333984375,0.2957564615540181,6979.7138671875,1067.54296875,246.58984375,0.4795777807883382,4623.416015625,543.8740234375,239.8427734375,0.4613020107582099,4415.802734375,510.5107421875,125662.07787846081
2018-12-30,796.0,505945.0,7618115.0,51.0743801652893,2.70247933884298,44.5454545454545,10.0495867768595,28350.0,2.720810777257549,46.06869764561199,49.58995987321022,12.0,2018.0,364.0,4.520890222025591,44.895819306189225,48.80581637868603,-0.21074380165288997,-0.8305785123967269,1.051652892562025,13.432640525592062,0.003865777111908386,1450.0,0.2313435865979014,0.0009765625,2.282452732039092,283.9521484375,0.0,673.5205078125,0.15736889270522877,12743.9716796875,2612.0732421875,412.2470703125,0.2957564615540181,6979.7138671875,1188.1494140625,331.953125,0.4795777807883382,4623.416015625,561.7861328125,290.4912109375,0.4613020107582099,4415.802734375,547.720703125,148039.45790544938
2019-01-15,797.5,505945.0,7618115.0,47.91322314049585,2.388429752066115,48.0619834710744,9.388429752066116,28350.0,2.978556015592136,46.285936443075855,49.09959002191465,1.0,2019.0,15.0,3.9758866100843875,45.63594274395442,48.6649192557619,-0.05234159779614411,0.40289256198348156,-0.358815426997257,13.308612940052578,-0.12402758553948345,1466.0,0.15852796409091263,34.2763671875,1.4384509067958715,205.2978515625,0.015625,643.9384765625,0.16384255801150469,12476.740234375,2771.064453125,428.140625,0.2842507306562285,6919.587890625,1366.576171875,364.865234375,0.586989539895043,4122.0625,663.7041015625,335.890625,0.5376300845870721,3851.298828125,659.625,132867.4907442847
2019-01-31,800.0,505945.0,7618115.0,49.8457300275482,4.071625344352618,44.382920110192835,9.909090909090912,28350.0,3.6746839178837387,46.02629748219853,48.62563273481617,1.0,2019.0,31.0,3.4674620115695456,45.775854734786236,49.02991614785492,0.6845730027548187,-0.08126721763083111,-0.6143250688705493,13.08586640971456,-0.22274653033801783,1482.0,-0.0381351707059618,3.623046875,1.4384509067958715,205.2978515625,0.201171875,647.3076171875,0.16384255801150469,12476.740234375,2920.5791015625,421.4677734375,0.2842507306562285,6919.587890625,1534.9091796875,364.8154296875,0.586989539895043,4122.0625,717.3681640625,323.185546875,0.5376300845870721,3851.298828125,745.779296875,133449.4093966275
2019-02-16,803.0,505945.0,7618123.333333333,48.1322314049587,3.3071625344352635,47.08953168044079,9.534435261707987,28350.0,4.2312206310869485,45.43457064819894,48.60920167827817,2.0,2019.0,47.0,2.967484379411757,46.02380254165988,49.30572880900772,0.45936639118457423,-0.48622589531680305,0.10950413223142519,12.798397173935097,-0.28746923577946326,1498.0,-0.19536239042778292,21.6689453125,1.4384509067958715,205.2978515625,0.2021484375,660.966796875,0.16384255801150469,12476.740234375,3002.072265625,412.791015625,0.2842507306562285,6919.587890625,1642.6162109375,338.939453125,0.586989539895043,4122.0625,848.55859375,296.44140625,0.5376300845870721,3851.298828125,875.92578125,140093.32807659364
2019-03-04,806.0,505954.27927927935,7618116.711711709,49.04973568609933,5.180254634800087,43.95078549624003,11.121584394311663,28350.0,4.209428731496521,45.211002244597054,48.87571258344265,3.0,2019.0,63.0,2.625371844520444,46.094730832762224,49.62463646130357,0.5543146452237346,-0.2160673069764023,-0.39799717072443386,12.477323709591843,-0.3210734643432538,1514.0,-0.18920595958723754,43.890625,1.4384509067958715,205.2978515625,0.3212890625,667.26953125,0.16384255801150469,12476.740234375,3072.93359375,430.3447265625,0.2842507306562285,6919.587890625,1721.390625,306.0732421875,0.586989539895043,4122.0625,937.888671875,266.9072265625,0.5376300845870721,3851.298828125,958.130859375,147813.85755941248
2019-03-20,808.5,505949.2857142855,7618131.785714285,48.45985832349465,5.17296340023613,44.49911452184175,9.863636363636365,28350.0,4.140312568375301,44.729767757081135,49.44714865219204,3.0,2019.0,79.0,2.720810777257549,46.06869764561199,49.58995987321022,0.9329004329004331,-1.2952085792995227,0.16381345926797408,12.144597592314948,-0.33272611727689494,1530.0,-0.16967994826115027,17.19140625,1.4384509067958715,205.2978515625,0.322265625,566.8916015625,0.16384255801150469,12476.740234375,3178.2578125,391.3134765625,0.2842507306562285,6919.587890625,1846.9384765625,364.5615234375,0.586989539895043,4122.0625,1130.4853515625,328.4619140625,0.5376300845870721,3851.298828125,1101.65625,85283.45896661216
2019-04-05,811.0,505945.0,7618115.0,49.9641873278237,3.652892561983473,44.68044077134987,10.1267217630854,28350.0,3.924577984360424,43.94301886387942,50.49649263870804,4.0,2019.0,95.0,2.978556015592136,46.285936443075855,49.09959002191465,-0.7636810364083069,0.36482763755492087,0.45722582086218466,11.81542570057369,-0.32917189174125916,1546.0,-0.10873275818760393,17.6513671875,1.4384509067958715,205.2978515625,34.5830078125,560.892578125,0.16384255801150469,12476.740234375,3210.5458984375,381.0634765625,0.2842507306562285,6919.587890625,1927.7138671875,319.97265625,0.586989539895043,4122.0625,1302.044921875,278.6435546875,0.5376300845870721,3851.298828125,1253.669921875,80924.73973690523
2019-04-21,813.0,505945.0,7618115.0,52.5867768595041,3.64462809917355,42.2231404958678,10.0495867768595,28350.0,3.8116126260471845,42.82555270021025,51.73358576722356,4.0,2019.0,111.0,3.6746839178837387,46.02629748219853,48.62563273481617,-0.76416765053129,-1.1379870129869722,2.063459268004724,11.503290050307365,-0.31213565026632395,1562.0,-0.07681890813763471,0.0,1.4384509067958715,205.2978515625,38.0205078125,539.4462890625,0.16384255801150469,12476.740234375,3236.322265625,292.1455078125,0.2842507306562285,6919.587890625,2003.2421875,115.3037109375,0.586989539895043,4122.0625,1514.5693359375,126.8056640625,0.5376300845870721,3851.298828125,1404.9560546875,62132.97797634022
2019-05-07,814.5,505945.0,7618135.0,53.3388429752066,1.797520661157027,43.4504132231405,9.388429752066115,28350.0,3.758316133965921,42.08588298100999,52.53672094606094,5.0,2019.0,127.0,4.2312206310869485,45.43457064819894,48.60920167827817,-0.9276859504132231,-0.6150137741046855,1.6873278236914508,11.224649844696993,-0.2786402056103725,1578.0,-0.061762113011517905,0.0,1.4384509067958715,205.2978515625,59.6884765625,495.7353515625,0.16384255801150469,12476.740234375,3272.255859375,234.75390625,0.2842507306562285,6919.587890625,2056.3798828125,93.962890625,0.586989539895043,4122.0625,1647.1630859375,79.4853515625,0.5376300845870721,3851.298828125,1485.8515625,43380.30226321449
2019-05-23,816.5,505945.0,7618092.5,52.95454545454545,3.392561983471075,42.1363636363636,9.293388429752065,28350.0,3.694352078516623,41.40942655630465,53.27535987185355,5.0,2019.0,143.0,4.209428731496521,45.211002244597054,48.87571258344265,-0.12603305785123742,-0.04338842975210255,0.18388429752067736,11.001441351376322,-0.22320849332067105,1594.0,-0.04369162392816175,0.0,1.4384509067958715,205.2978515625,103.4599609375,464.8720703125,0.16384255801150469,12476.740234375,3293.0029296875,245.544921875,0.2842507306562285,6919.587890625,2104.9912109375,99.490234375,0.586989539895043,4122.0625,1706.646484375,117.65234375,0.5376300845870721,3851.298828125,1512.916015625,34464.09228203025
2019-06-08,818.5,505938.918918919,7618097.567567565,54.1031941031941,6.327228054500781,37.681148090239,9.92305115032387,28350.0,3.5654449466901097,41.23184642039275,53.58949768040452,6.0,2019.0,159.0,4.140312568375301,44.729767757081135,49.44714865219204,2.264853696671877,-2.884632566450751,0.38217556399374786,10.859025747504687,-0.1424156038716351,1610.0,-0.007274062501272487,18.171875,1.4384509067958715,205.2978515625,120.650390625,404.6962890625,0.16384255801150469,12476.740234375,3186.3740234375,186.8203125,0.2842507306562285,6919.587890625,2084.0576171875,158.8408203125,0.586989539895043,4122.0625,1739.2548828125,166.81640625,0.5376300845870721,3851.298828125,1550.88671875,19062.511654440423
2019-06-24,821.0,505945.0,7618115.0,53.13223140495867,3.3691460055096436,41.848484848484865,9.969696969696978,28350.0,3.7154196515423545,40.86790525639524,53.75989936743824,6.0,2019.0,175.0,3.924577984360424,43.94301886387942,50.49649263870804,-0.011707988980715678,-0.14393939393936606,0.08884297520660667,10.818247220416417,-0.040778527088269456,1626.0,-0.04964342522812876,0.3642578125,1.4384509067958715,205.2978515625,104.025390625,447.5234375,0.16384255801150469,12476.740234375,3103.328125,201.9990234375,0.2842507306562285,6919.587890625,2036.98046875,149.2978515625,0.586989539895043,4122.0625,1694.3623046875,118.609375,0.5376300845870721,3851.298828125,1493.6396484375,28670.316420373674
2019-07-10,824.0,505942.857142857,7618107.857142857,53.1401023219205,3.6992916174734334,41.39283746556473,10.117748917748942,28350.0,3.7636816937798,40.70440571247276,53.85244043094532,7.0,2019.0,191.0,3.8116126260471845,42.82555270021025,51.73358576722356,-1.3139682185136736,1.8558446876628665,-0.48154589063679865,10.885441589566973,0.0671943691505561,1642.0,-0.06327793763148204,0.1767578125,1.4384509067958715,205.2978515625,100.40234375,445.45703125,0.16384255801150469,12476.740234375,2995.466796875,202.76953125,0.2842507306562285,6919.587890625,1907.658203125,82.8779296875,0.586989539895043,4122.0625,1444.8505859375,83.1513671875,0.5376300845870721,3851.298828125,1297.259765625,28178.387006573423
2019-07-26,827.0,505945.0,7618115.0,54.40495867768593,2.6473829201101933,41.39669421487603,9.867768595041335,28350.0,3.687449815758983,40.42344177675438,54.200125967522595,7.0,2019.0,207.0,3.758316133965921,42.08588298100999,52.53672094606094,-0.36088154269972517,-0.22589531680441866,0.6363636363636331,11.048884409263096,0.1634428196961224,1658.0,-0.041741665268782285,0.0,1.4384509067958715,205.2978515625,78.7333984375,466.7890625,0.16384255801150469,12476.740234375,2830.2353515625,213.76953125,0.2842507306562285,6919.587890625,1729.62109375,87.6376953125,0.586989539895043,4122.0625,1199.8740234375,87.1708984375,0.5376300845870721,3851.298828125,1080.3037109375,34022.33660426566
2019-08-11,830.0,505944.0425531913,7618111.170212767,54.13431217396404,2.6232928902174533,41.60184045483853,9.958765605767523,28350.0,3.3996772200233023,40.419371512409505,54.5085130913026,8.0,2019.0,223.0,3.694352078516623,41.40942655630465,53.27535987185355,-0.5379993636279901,0.1045014946368994,0.4971049260217697,11.285244014504242,0.2363596052411463,1674.0,0.03955698775131415,0.0107421875,1.4384509067958715,205.2978515625,34.8427734375,461.03125,0.16384255801150469,12476.740234375,2627.837890625,210.541015625,0.2842507306562285,6919.587890625,1544.8212890625,105.505859375,0.586989539895043,4122.0625,993.291015625,90.1142578125,0.5376300845870721,3851.298828125,931.048828125,32363.819912760217
