"","precip","time"
"13012",1.60546875,2015-08-16
"13013",3.751953125,2015-08-17
"13014",1.2880859375,2015-08-18
"13015",1.0283203125,2015-08-19
"13016",0.388671875,2015-08-20
"13017",0,2015-08-21
"13018",5.7216796875,2015-08-22
"13019",0.056640625,2015-08-23
"13020",0,2015-08-24
"13021",20.2421875,2015-08-25
"13022",25.3193359375,2015-08-26
"13023",12.0234375,2015-08-27
"13024",9.09375,2015-08-28
"13025",2.439453125,2015-08-29
"13026",0.0673828125,2015-08-30
"13027",0.158203125,2015-08-31
"13028",0.015625,2015-09-01
"13029",0,2015-09-02
"13030",13.0322265625,2015-09-03
"13031",1.3603515625,2015-09-04
"13032",0,2015-09-05
"13033",0.015625,2015-09-06
"13034",11.380859375,2015-09-07
"13035",3.90625,2015-09-08
"13036",0.9423828125,2015-09-09
"13037",0.1728515625,2015-09-10
"13038",0,2015-09-11
"13039",0.015625,2015-09-12
"13040",0,2015-09-13
"13041",0,2015-09-14
"13042",11.232421875,2015-09-15
"13043",0.22265625,2015-09-16
"13044",0,2015-09-17
"13045",0.015625,2015-09-18
"13046",0.029296875,2015-09-19
"13047",0.0205078125,2015-09-20
"13048",0,2015-09-21
"13049",4.8369140625,2015-09-22
"13050",3.3349609375,2015-09-23
"13051",1.5146484375,2015-09-24
"13052",3.1943359375,2015-09-25
"13053",0.328125,2015-09-26
"13054",0,2015-09-27
"13055",0.048828125,2015-09-28
"13056",0.0849609375,2015-09-29
"13057",0,2015-09-30
"13058",0,2015-10-01
"13059",0,2015-10-02
"13060",0,2015-10-03
"13061",0,2015-10-04
"13062",0,2015-10-05
"13063",0,2015-10-06
"13064",0,2015-10-07
"13065",0,2015-10-08
"13066",0,2015-10-09
"13067",11.740234375,2015-10-10
"13068",35.3662109375,2015-10-11
"13069",4.642578125,2015-10-12
"13070",0.166015625,2015-10-13
"13071",0,2015-10-14
"13072",0,2015-10-15
"13073",0.0087890625,2015-10-16
"13074",3.2333984375,2015-10-17
"13075",0.6611328125,2015-10-18
"13076",0,2015-10-19
"13077",0,2015-10-20
"13078",8.6962890625,2015-10-21
"13079",24.1494140625,2015-10-22
"13080",0,2015-10-23
"13081",0,2015-10-24
"13082",0,2015-10-25
"13083",0,2015-10-26
"13084",0.91796875,2015-10-27
"13085",0.0166015625,2015-10-28
"13086",0,2015-10-29
"13087",0,2015-10-30
"13088",4.2744140625,2015-10-31
"13089",11.6669921875,2015-11-01
"13090",36.9150390625,2015-11-02
"13091",0.9833984375,2015-11-03
"13092",0,2015-11-04
"13093",7.3916015625,2015-11-05
"13094",19.21484375,2015-11-06
"13095",3.408203125,2015-11-07
"13096",0.01171875,2015-11-08
"13097",0,2015-11-09
"13098",0,2015-11-10
"13099",7.490234375,2015-11-11
"13100",26.513671875,2015-11-12
"13101",32.1953125,2015-11-13
"13102",0,2015-11-14
"13103",0,2015-11-15
"13104",0,2015-11-16
"13105",0.0380859375,2015-11-17
"13106",0.013671875,2015-11-18
"13107",0.0126953125,2015-11-19
"13108",0.0009765625,2015-11-20
"13109",1.0302734375,2015-11-21
"13110",0.0107421875,2015-11-22
"13111",0,2015-11-23
"13112",0,2015-11-24
"13113",0,2015-11-25
"13114",0,2015-11-26
"13115",0.0068359375,2015-11-27
"13116",0,2015-11-28
"13117",0,2015-11-29
"13118",0.0283203125,2015-11-30
"13119",0,2015-12-01
"13120",12.3583984375,2015-12-02
"13121",0.810546875,2015-12-03
"13122",0,2015-12-04
"13123",0,2015-12-05
"13124",0.0302734375,2015-12-06
"13125",0.1455078125,2015-12-07
"13126",2.689453125,2015-12-08
"13127",35.015625,2015-12-09
"13128",0.0537109375,2015-12-10
"13129",0,2015-12-11
"13130",0,2015-12-12
"13131",0,2015-12-13
"13132",0,2015-12-14
"13133",0,2015-12-15
"13134",1.3798828125,2015-12-16
"13135",0.1904296875,2015-12-17
"13136",0,2015-12-18
"13137",0,2015-12-19
"13138",0.0087890625,2015-12-20
"13139",22.8759765625,2015-12-21
"13140",0.1201171875,2015-12-22
"13141",2.501953125,2015-12-23
"13142",7.7109375,2015-12-24
"13143",0.0732421875,2015-12-25
"13144",3.794921875,2015-12-26
"13145",45.8525390625,2015-12-27
"13146",0.0400390625,2015-12-28
"13147",0,2015-12-29
"13148",0,2015-12-30
"13149",0.0380859375,2015-12-31
"13150",0,2016-01-01
"13151",1.072265625,2016-01-02
"13152",4.599609375,2016-01-03
"13153",20.55859375,2016-01-04
"13154",23.6005859375,2016-01-05
"13155",13.869140625,2016-01-06
"13156",1.16796875,2016-01-07
"13157",0,2016-01-08
"13158",0.0146484375,2016-01-09
"13159",0,2016-01-10
"13160",0,2016-01-11
"13161",0.044921875,2016-01-12
"13162",0,2016-01-13
"13163",1.83203125,2016-01-14
"13164",13.8662109375,2016-01-15
"13165",0.033203125,2016-01-16
"13166",0,2016-01-17
"13167",0,2016-01-18
"13168",0,2016-01-19
"13169",0,2016-01-20
"13170",0.6591796875,2016-01-21
"13171",0.6552734375,2016-01-22
"13172",23.7158203125,2016-01-23
"13173",0.001953125,2016-01-24
"13174",0.12109375,2016-01-25
"13175",0,2016-01-26
"13176",14.4541015625,2016-01-27
"13177",12.9970703125,2016-01-28
"13178",21.3466796875,2016-01-29
"13179",5.333984375,2016-01-30
"13180",45.958984375,2016-01-31
"13181",17.2158203125,2016-02-01
"13182",0.0068359375,2016-02-02
"13183",0.80078125,2016-02-03
"13184",8.65625,2016-02-04
"13185",0,2016-02-05
"13186",0,2016-02-06
"13187",0.0009765625,2016-02-07
"13188",0,2016-02-08
"13189",0,2016-02-09
"13190",0,2016-02-10
"13191",0.0478515625,2016-02-11
"13192",0.0078125,2016-02-12
"13193",0,2016-02-13
"13194",0,2016-02-14
"13195",0,2016-02-15
"13196",0,2016-02-16
"13197",0.037109375,2016-02-17
"13198",0,2016-02-18
"13199",0,2016-02-19
"13200",0,2016-02-20
"13201",0,2016-02-21
"13202",0,2016-02-22
"13203",0,2016-02-23
"13204",0.1201171875,2016-02-24
"13205",0,2016-02-25
"13206",0.03515625,2016-02-26
"13207",0,2016-02-27
"13208",0,2016-02-28
"13209",0,2016-02-29
"13210",0.0732421875,2016-03-01
"13211",0,2016-03-02
"13212",0,2016-03-03
"13213",5.388671875,2016-03-04
"13214",0,2016-03-05
"13215",0.0322265625,2016-03-06
"13216",0,2016-03-07
"13217",0.142578125,2016-03-08
"13218",0,2016-03-09
"13219",1.9306640625,2016-03-10
"13220",13.2431640625,2016-03-11
"13221",7.0439453125,2016-03-12
"13222",3.6083984375,2016-03-13
"13223",0,2016-03-14
"13224",2.0517578125,2016-03-15
"13225",0.5888671875,2016-03-16
"13226",0.0078125,2016-03-17
"13227",24.9208984375,2016-03-18
"13228",29.056640625,2016-03-19
"13229",0,2016-03-20
"13230",0.0693359375,2016-03-21
"13231",0.642578125,2016-03-22
"13232",0.4375,2016-03-23
"13233",0.36328125,2016-03-24
"13234",0.162109375,2016-03-25
"13235",0,2016-03-26
"13236",0,2016-03-27
"13237",0,2016-03-28
"13238",0,2016-03-29
"13239",8.5625,2016-03-30
"13240",2.0166015625,2016-03-31
"13241",0.017578125,2016-04-01
"13242",0,2016-04-02
"13243",0.0546875,2016-04-03
"13244",0,2016-04-04
"13245",0.005859375,2016-04-05
"13246",0,2016-04-06
"13247",12.279296875,2016-04-07
"13248",0,2016-04-08
"13249",0,2016-04-09
"13250",0,2016-04-10
"13251",0.0185546875,2016-04-11
"13252",0,2016-04-12
"13253",0.0185546875,2016-04-13
"13254",0,2016-04-14
"13255",0,2016-04-15
"13256",0,2016-04-16
"13257",0,2016-04-17
"13258",0,2016-04-18
"13259",0,2016-04-19
"13260",0,2016-04-20
"13261",0,2016-04-21
"13262",12.068359375,2016-04-22
"13263",0.1416015625,2016-04-23
"13264",0.2880859375,2016-04-24
"13265",0,2016-04-25
"13266",0.0576171875,2016-04-26
"13267",0,2016-04-27
"13268",0,2016-04-28
"13269",0,2016-04-29
"13270",38.0029296875,2016-04-30
"13271",49.6279296875,2016-05-01
"13272",3.4970703125,2016-05-02
"13273",0.55859375,2016-05-03
"13274",7.6494140625,2016-05-04
"13275",0.1015625,2016-05-05
"13276",0.0859375,2016-05-06
"13277",0,2016-05-07
"13278",5.4677734375,2016-05-08
"13279",64.27734375,2016-05-09
"13280",89.056640625,2016-05-10
"13281",23.0048828125,2016-05-11
"13282",25.115234375,2016-05-12
"13283",11.947265625,2016-05-13
"13284",0.154296875,2016-05-14
"13285",0.4453125,2016-05-15
"13286",0.025390625,2016-05-16
"13287",11.85546875,2016-05-17
"13288",0.087890625,2016-05-18
"13289",1.216796875,2016-05-19
"13290",6.8603515625,2016-05-20
"13291",0.0107421875,2016-05-21
"13292",0,2016-05-22
"13293",18.7978515625,2016-05-23
"13294",0.955078125,2016-05-24
"13295",2.7158203125,2016-05-25
"13296",14.5810546875,2016-05-26
"13297",7.3154296875,2016-05-27
"13298",0.1240234375,2016-05-28
"13299",0,2016-05-29
"13300",0.0693359375,2016-05-30
"13301",0,2016-05-31
"13302",0,2016-06-01
"13303",0.013671875,2016-06-02
"13304",0.0576171875,2016-06-03
"13305",7.455078125,2016-06-04
"13306",39.2666015625,2016-06-05
"13307",30.2255859375,2016-06-06
"13308",4.431640625,2016-06-07
"13309",8.1943359375,2016-06-08
"13310",55.36328125,2016-06-09
"13311",10.6591796875,2016-06-10
"13312",8.0419921875,2016-06-11
"13313",0.2724609375,2016-06-12
"13314",0.0078125,2016-06-13
"13315",0,2016-06-14
"13316",0,2016-06-15
"13317",0,2016-06-16
"13318",9.234375,2016-06-17
"13319",9.1455078125,2016-06-18
"13320",1.0498046875,2016-06-19
"13321",52.0498046875,2016-06-20
"13322",17.82421875,2016-06-21
"13323",32.51171875,2016-06-22
"13324",10.705078125,2016-06-23
"13325",30.552734375,2016-06-24
"13326",4.6767578125,2016-06-25
"13327",0.572265625,2016-06-26
"13328",0,2016-06-27
"13329",0.09765625,2016-06-28
"13330",0.80078125,2016-06-29
"13331",1.09765625,2016-06-30
"13332",29.6943359375,2016-07-01
"13333",1.787109375,2016-07-02
"13334",0.0419921875,2016-07-03
"13335",0.6748046875,2016-07-04
"13336",10.0888671875,2016-07-05
"13337",37.6552734375,2016-07-06
"13338",35.4169921875,2016-07-07
"13339",2.306640625,2016-07-08
"13340",6.9765625,2016-07-09
"13341",0,2016-07-10
"13342",50.578125,2016-07-11
"13343",20.8125,2016-07-12
"13344",28.447265625,2016-07-13
"13345",2.4697265625,2016-07-14
"13346",0.181640625,2016-07-15
"13347",0,2016-07-16
"13348",1.4765625,2016-07-17
"13349",0,2016-07-18
"13350",15.7587890625,2016-07-19
"13351",0.0380859375,2016-07-20
"13352",0.8837890625,2016-07-21
"13353",44.37890625,2016-07-22
"13354",131.478515625,2016-07-23
"13355",0.236328125,2016-07-24
"13356",5.6806640625,2016-07-25
"13357",28.0966796875,2016-07-26
"13358",7.4208984375,2016-07-27
"13359",2.0947265625,2016-07-28
"13360",1.4287109375,2016-07-29
"13361",0.474609375,2016-07-30
"13362",2.7509765625,2016-07-31
"13363",8.45703125,2016-08-01
"13364",42.9775390625,2016-08-02
"13365",1.8994140625,2016-08-03
"13366",0,2016-08-04
"13367",0,2016-08-05
"13368",0.1650390625,2016-08-06
"13369",0,2016-08-07
"13370",0,2016-08-08
"13371",0,2016-08-09
"13372",27.552734375,2016-08-10
"13373",7.3115234375,2016-08-11
"13374",0.39453125,2016-08-12
"13375",3.802734375,2016-08-13
"13376",0,2016-08-14
"13377",0.0078125,2016-08-15
"13378",0.01953125,2016-08-16
"13379",3.3271484375,2016-08-17
"13380",0.859375,2016-08-18
"13381",0.390625,2016-08-19
"13382",41.626953125,2016-08-20
"13383",11.2265625,2016-08-21
"13384",17.0751953125,2016-08-22
"13385",0.501953125,2016-08-23
"13386",1.6845703125,2016-08-24
"13387",0.9072265625,2016-08-25
"13388",2.55078125,2016-08-26
"13389",0.0625,2016-08-27
"13390",0,2016-08-28
"13391",0.138671875,2016-08-29
"13392",0.009765625,2016-08-30
"13393",84.3115234375,2016-08-31
"13394",5.6162109375,2016-09-01
"13395",0.5673828125,2016-09-02
"13396",53.7822265625,2016-09-03
"13397",2.2900390625,2016-09-04
"13398",0.0322265625,2016-09-05
"13399",0,2016-09-06
"13400",0,2016-09-07
"13401",0,2016-09-08
"13402",7.4580078125,2016-09-09
"13403",33.6240234375,2016-09-10
"13404",0.078125,2016-09-11
"13405",0.0341796875,2016-09-12
"13406",0.087890625,2016-09-13
"13407",12.37109375,2016-09-14
"13408",50.69921875,2016-09-15
"13409",3.65234375,2016-09-16
"13410",0.17578125,2016-09-17
"13411",1.3330078125,2016-09-18
"13412",10.810546875,2016-09-19
"13413",0,2016-09-20
"13414",10.876953125,2016-09-21
"13415",7.9228515625,2016-09-22
"13416",0,2016-09-23
"13417",0.0224609375,2016-09-24
"13418",3.4990234375,2016-09-25
"13419",0.9228515625,2016-09-26
"13420",14.3466796875,2016-09-27
"13421",1.810546875,2016-09-28
"13422",20.6142578125,2016-09-29
"13423",43.7705078125,2016-09-30
"13424",13.8701171875,2016-10-01
"13425",10.7919921875,2016-10-02
"13426",49.32421875,2016-10-03
"13427",27.830078125,2016-10-04
"13428",37.84765625,2016-10-05
"13429",1.1484375,2016-10-06
"13430",0.8017578125,2016-10-07
"13431",0.0078125,2016-10-08
"13432",0,2016-10-09
"13433",49.68359375,2016-10-10
"13434",8.8232421875,2016-10-11
"13435",1.224609375,2016-10-12
"13436",3.3486328125,2016-10-13
"13437",0.146484375,2016-10-14
"13438",0.01953125,2016-10-15
"13439",0,2016-10-16
"13440",37.1943359375,2016-10-17
"13441",13.0556640625,2016-10-18
"13442",20.58984375,2016-10-19
"13443",0.021484375,2016-10-20
"13444",0,2016-10-21
"13445",12.7939453125,2016-10-22
"13446",11.423828125,2016-10-23
"13447",0.1064453125,2016-10-24
"13448",0,2016-10-25
"13449",0.0849609375,2016-10-26
"13450",0.22265625,2016-10-27
"13451",0.0546875,2016-10-28
"13452",0,2016-10-29
"13453",11.8740234375,2016-10-30
"13454",23.8720703125,2016-10-31
"13455",0.00390625,2016-11-01
"13456",0.837890625,2016-11-02
"13457",0.1982421875,2016-11-03
"13458",0,2016-11-04
"13459",0,2016-11-05
"13460",0.0087890625,2016-11-06
"13461",0.119140625,2016-11-07
"13462",0,2016-11-08
"13463",0,2016-11-09
"13464",0,2016-11-10
"13465",0.7626953125,2016-11-11
"13466",6.357421875,2016-11-12
"13467",4.611328125,2016-11-13
"13468",13.2802734375,2016-11-14
"13469",0.048828125,2016-11-15
"13470",0.0224609375,2016-11-16
"13471",0,2016-11-17
"13472",0,2016-11-18
"13473",0,2016-11-19
"13474",0,2016-11-20
"13475",0,2016-11-21
"13476",0,2016-11-22
"13477",31.236328125,2016-11-23
"13478",17.4541015625,2016-11-24
"13479",0.1748046875,2016-11-25
"13480",0.4384765625,2016-11-26
"13481",0,2016-11-27
"13482",0,2016-11-28
"13483",0.2890625,2016-11-29
"13484",0.046875,2016-11-30
"13485",2.6865234375,2016-12-01
"13486",0.0908203125,2016-12-02
"13487",0,2016-12-03
"13488",0,2016-12-04
"13489",6.87890625,2016-12-05
"13490",6.6796875,2016-12-06
"13491",0,2016-12-07
"13492",0.3974609375,2016-12-08
"13493",29.55859375,2016-12-09
"13494",0.375,2016-12-10
"13495",0,2016-12-11
"13496",0.041015625,2016-12-12
"13497",0,2016-12-13
"13498",2.9873046875,2016-12-14
"13499",0.7705078125,2016-12-15
"13500",0,2016-12-16
"13501",0.482421875,2016-12-17
"13502",0.306640625,2016-12-18
"13503",0,2016-12-19
"13504",0.205078125,2016-12-20
"13505",7.9091796875,2016-12-21
"13506",0.0595703125,2016-12-22
"13507",0,2016-12-23
"13508",0,2016-12-24
"13509",3.037109375,2016-12-25
"13510",0,2016-12-26
"13511",17.9521484375,2016-12-27
"13512",3.53515625,2016-12-28
"13513",11.3798828125,2016-12-29
"13514",130.833984375,2016-12-30
"13515",30.201171875,2016-12-31
"13516",0,2017-01-01
"13517",0,2017-01-02
"13518",0,2017-01-03
"13519",0,2017-01-04
"13520",7.330078125,2017-01-05
"13521",7.5234375,2017-01-06
"13522",0,2017-01-07
"13523",0,2017-01-08
"13524",0,2017-01-09
"13525",53.2275390625,2017-01-10
"13526",0.09375,2017-01-11
"13527",0,2017-01-12
"13528",0,2017-01-13
"13529",40.140625,2017-01-14
"13530",0,2017-01-15
"13531",0,2017-01-16
"13532",0,2017-01-17
"13533",0,2017-01-18
"13534",0,2017-01-19
"13535",27.56640625,2017-01-20
"13536",16.2041015625,2017-01-21
"13537",0,2017-01-22
"13538",0,2017-01-23
"13539",0.5791015625,2017-01-24
"13540",0.01171875,2017-01-25
"13541",0,2017-01-26
"13542",0,2017-01-27
"13543",0,2017-01-28
"13544",0,2017-01-29
"13545",0,2017-01-30
"13546",0.0546875,2017-01-31
"13547",0.0908203125,2017-02-01
"13548",0.2080078125,2017-02-02
"13549",0,2017-02-03
"13550",0,2017-02-04
"13551",0.2041015625,2017-02-05
"13552",19.7431640625,2017-02-06
"13553",27.90234375,2017-02-07
"13554",0.359375,2017-02-08
"13555",0,2017-02-09
"13556",0.064453125,2017-02-10
"13557",0,2017-02-11
"13558",0.427734375,2017-02-12
"13559",5.419921875,2017-02-13
"13560",0.0029296875,2017-02-14
"13561",0.0107421875,2017-02-15
"13562",0,2017-02-16
"13563",0,2017-02-17
"13564",0.23046875,2017-02-18
"13565",0.6650390625,2017-02-19
"13566",8.5830078125,2017-02-20
"13567",1.6923828125,2017-02-21
"13568",0.0029296875,2017-02-22
"13569",0,2017-02-23
"13570",0,2017-02-24
"13571",0,2017-02-25
"13572",0.00390625,2017-02-26
"13573",0.0107421875,2017-02-27
"13574",0,2017-02-28
"13575",0,2017-03-01
"13576",0,2017-03-02
"13577",0.2060546875,2017-03-03
"13578",3.3974609375,2017-03-04
"13579",1.115234375,2017-03-05
"13580",0.0478515625,2017-03-06
"13581",0.03515625,2017-03-07
"13582",0.01953125,2017-03-08
"13583",0,2017-03-09
"13584",0,2017-03-10
"13585",0,2017-03-11
"13586",0.0615234375,2017-03-12
"13587",0.173828125,2017-03-13
"13588",2.103515625,2017-03-14
"13589",0,2017-03-15
"13590",0.0859375,2017-03-16
"13591",1.9189453125,2017-03-17
"13592",0.0634765625,2017-03-18
"13593",0.0009765625,2017-03-19
"13594",1.201171875,2017-03-20
"13595",12.81640625,2017-03-21
"13596",24.3935546875,2017-03-22
"13597",8.7060546875,2017-03-23
"13598",6.5146484375,2017-03-24
"13599",0.59375,2017-03-25
"13600",6.2080078125,2017-03-26
"13601",0.2041015625,2017-03-27
"13602",22.2646484375,2017-03-28
"13603",0.3505859375,2017-03-29
"13604",0,2017-03-30
"13605",0,2017-03-31
"13606",0.037109375,2017-04-01
"13607",0.0185546875,2017-04-02
"13608",0.037109375,2017-04-03
"13609",0,2017-04-04
"13610",0,2017-04-05
"13611",0,2017-04-06
"13612",0,2017-04-07
"13613",0,2017-04-08
"13614",24.8427734375,2017-04-09
"13615",52.8525390625,2017-04-10
"13616",21.5703125,2017-04-11
"13617",0.037109375,2017-04-12
"13618",0.1142578125,2017-04-13
"13619",0,2017-04-14
"13620",0,2017-04-15
"13621",0.0185546875,2017-04-16
"13622",0,2017-04-17
"13623",0,2017-04-18
"13624",0,2017-04-19
"13625",0.0009765625,2017-04-20
"13626",0.3984375,2017-04-21
"13627",17.8642578125,2017-04-22
"13628",3.8271484375,2017-04-23
"13629",0.6484375,2017-04-24
"13630",41.171875,2017-04-25
"13631",40.708984375,2017-04-26
"13632",2.556640625,2017-04-27
"13633",0.0419921875,2017-04-28
"13634",0.2919921875,2017-04-29
"13635",0,2017-04-30
"13636",0.1162109375,2017-05-01
"13637",1.6259765625,2017-05-02
"13638",0.44140625,2017-05-03
"13639",0,2017-05-04
"13640",0.0078125,2017-05-05
"13641",0,2017-05-06
"13642",1.337890625,2017-05-07
"13643",0.9501953125,2017-05-08
"13644",0.083984375,2017-05-09
"13645",0,2017-05-10
"13646",0,2017-05-11
"13647",0.0302734375,2017-05-12
"13648",0,2017-05-13
"13649",0.111328125,2017-05-14
"13650",2.2822265625,2017-05-15
"13651",0.4365234375,2017-05-16
"13652",0.0126953125,2017-05-17
"13653",0,2017-05-18
"13654",0,2017-05-19
"13655",16.8076171875,2017-05-20
"13656",0.380859375,2017-05-21
"13657",0,2017-05-22
"13658",0.0087890625,2017-05-23
"13659",11.20703125,2017-05-24
"13660",0.0263671875,2017-05-25
"13661",0.5546875,2017-05-26
"13662",6,2017-05-27
"13663",22.6884765625,2017-05-28
"13664",16.3701171875,2017-05-29
"13665",0.3125,2017-05-30
"13666",2.6767578125,2017-05-31
"13667",0.015625,2017-06-01
"13668",0,2017-06-02
"13669",0,2017-06-03
"13670",0.3623046875,2017-06-04
"13671",0.4853515625,2017-06-05
"13672",6.9521484375,2017-06-06
"13673",4.767578125,2017-06-07
"13674",0.8818359375,2017-06-08
"13675",0.1005859375,2017-06-09
"13676",0.0400390625,2017-06-10
"13677",0.0185546875,2017-06-11
"13678",0.0390625,2017-06-12
"13679",0,2017-06-13
"13680",0,2017-06-14
"13681",0,2017-06-15
"13682",0,2017-06-16
"13683",0,2017-06-17
"13684",0,2017-06-18
"13685",0.0693359375,2017-06-19
"13686",0,2017-06-20
"13687",0,2017-06-21
"13688",0,2017-06-22
"13689",0.0869140625,2017-06-23
"13690",0.25,2017-06-24
"13691",0.03125,2017-06-25
"13692",1.9404296875,2017-06-26
"13693",1.6884765625,2017-06-27
"13694",0.580078125,2017-06-28
"13695",0.32421875,2017-06-29
"13696",0.705078125,2017-06-30
"13697",0,2017-07-01
"13698",0.8955078125,2017-07-02
"13699",0,2017-07-03
"13700",33.044921875,2017-07-04
"13701",29.3603515625,2017-07-05
"13702",7.58203125,2017-07-06
"13703",0.7216796875,2017-07-07
"13704",2.5732421875,2017-07-08
"13705",10.103515625,2017-07-09
"13706",1.6064453125,2017-07-10
"13707",0.013671875,2017-07-11
"13708",0.0517578125,2017-07-12
"13709",0,2017-07-13
"13710",0.7880859375,2017-07-14
"13711",3.27734375,2017-07-15
"13712",0,2017-07-16
"13713",1.271484375,2017-07-17
"13714",29.232421875,2017-07-18
"13715",22.4189453125,2017-07-19
"13716",1.9501953125,2017-07-20
"13717",2.01953125,2017-07-21
"13718",0,2017-07-22
"13719",0.0400390625,2017-07-23
"13720",10.3271484375,2017-07-24
"13721",3.26171875,2017-07-25
"13722",17.3564453125,2017-07-26
"13723",1.958984375,2017-07-27
"13724",18.330078125,2017-07-28
"13725",0.107421875,2017-07-29
"13726",2.8857421875,2017-07-30
"13727",0.681640625,2017-07-31
"13728",0.53125,2017-08-01
"13729",0,2017-08-02
"13730",0.1240234375,2017-08-03
"13731",19.2431640625,2017-08-04
"13732",26.0771484375,2017-08-05
"13733",13.173828125,2017-08-06
"13734",59.1123046875,2017-08-07
"13735",6.87109375,2017-08-08
"13736",0.171875,2017-08-09
"13737",0.0234375,2017-08-10
"13738",0.328125,2017-08-11
"13739",6.943359375,2017-08-12
"13740",0.3291015625,2017-08-13
"13741",0.03125,2017-08-14
"13742",2.849609375,2017-08-15
"13743",135.1904296875,2017-08-16
"13744",67.8603515625,2017-08-17
"13745",50.0556640625,2017-08-18
"13746",15.6123046875,2017-08-19
"13747",1.9228515625,2017-08-20
"13748",0.453125,2017-08-21
"13749",0.22265625,2017-08-22
"13750",0,2017-08-23
"13751",1.5380859375,2017-08-24
"13752",0.0703125,2017-08-25
"13753",0,2017-08-26
"13754",6.6865234375,2017-08-27
"13755",9.7890625,2017-08-28
"13756",0,2017-08-29
"13757",0,2017-08-30
"13758",3.3310546875,2017-08-31
"13759",0,2017-09-01
"13760",1.2197265625,2017-09-02
"13761",1.26171875,2017-09-03
"13762",14.9921875,2017-09-04
"13763",22.61328125,2017-09-05
"13764",18.849609375,2017-09-06
"13765",5.9521484375,2017-09-07
"13766",9.5283203125,2017-09-08
"13767",0,2017-09-09
"13768",0.0166015625,2017-09-10
"13769",0,2017-09-11
"13770",1.1484375,2017-09-12
"13771",2.798828125,2017-09-13
"13772",12.46875,2017-09-14
"13773",3.3115234375,2017-09-15
"13774",29.8291015625,2017-09-16
"13775",2.0771484375,2017-09-17
"13776",0.0654296875,2017-09-18
"13777",9.6787109375,2017-09-19
"13778",0,2017-09-20
"13779",0,2017-09-21
"13780",0.0029296875,2017-09-22
"13781",0,2017-09-23
"13782",0.015625,2017-09-24
"13783",4.767578125,2017-09-25
"13784",6.5732421875,2017-09-26
"13785",0.083984375,2017-09-27
"13786",4.046875,2017-09-28
"13787",1.076171875,2017-09-29
"13788",2.4677734375,2017-09-30
"13789",0,2017-10-01
"13790",0,2017-10-02
"13791",0,2017-10-03
"13792",0.0087890625,2017-10-04
"13793",0.1142578125,2017-10-05
"13794",1.9306640625,2017-10-06
"13795",0.005859375,2017-10-07
"13796",0,2017-10-08
"13797",29.271484375,2017-10-09
"13798",5.1123046875,2017-10-10
"13799",0.001953125,2017-10-11
"13800",49.533203125,2017-10-12
"13801",0,2017-10-13
"13802",0.2548828125,2017-10-14
"13803",0,2017-10-15
"13804",0,2017-10-16
"13805",0,2017-10-17
"13806",0.0009765625,2017-10-18
"13807",0.0087890625,2017-10-19
"13808",64.2880859375,2017-10-20
"13809",0.001953125,2017-10-21
"13810",0,2017-10-22
"13811",0,2017-10-23
"13812",0.0009765625,2017-10-24
"13813",5.6064453125,2017-10-25
"13814",4.62890625,2017-10-26
"13815",0.7373046875,2017-10-27
"13816",0.1435546875,2017-10-28
"13817",32.515625,2017-10-29
"13818",1.93359375,2017-10-30
"13819",7.5048828125,2017-10-31
"13820",0.681640625,2017-11-01
"13821",0,2017-11-02
"13822",3.09375,2017-11-03
"13823",1.5849609375,2017-11-04
"13824",0.001953125,2017-11-05
"13825",4.798828125,2017-11-06
"13826",5.837890625,2017-11-07
"13827",0,2017-11-08
"13828",0,2017-11-09
"13829",0,2017-11-10
"13830",0.4326171875,2017-11-11
"13831",4.0654296875,2017-11-12
"13832",0.3154296875,2017-11-13
"13833",11.5234375,2017-11-14
"13834",0.6015625,2017-11-15
"13835",2.951171875,2017-11-16
"13836",17.806640625,2017-11-17
"13837",7.927734375,2017-11-18
"13838",3.4384765625,2017-11-19
"13839",0,2017-11-20
"13840",0,2017-11-21
"13841",2.74609375,2017-11-22
"13842",0.8681640625,2017-11-23
"13843",0.33984375,2017-11-24
"13844",0.689453125,2017-11-25
"13845",2.5810546875,2017-11-26
"13846",2.8720703125,2017-11-27
"13847",15.267578125,2017-11-28
"13848",9.2392578125,2017-11-29
"13849",2.216796875,2017-11-30
"13850",0.6298828125,2017-12-01
"13851",140.94921875,2017-12-02
"13852",49.712890625,2017-12-03
"13853",4.763671875,2017-12-04
"13854",7.009765625,2017-12-05
"13855",0.01171875,2017-12-06
"13856",9.7548828125,2017-12-07
"13857",20.3330078125,2017-12-08
"13858",2.6767578125,2017-12-09
"13859",0.03125,2017-12-10
"13860",0,2017-12-11
"13861",0,2017-12-12
"13862",0,2017-12-13
"13863",0,2017-12-14
"13864",0.021484375,2017-12-15
"13865",0,2017-12-16
"13866",0,2017-12-17
"13867",0,2017-12-18
"13868",0,2017-12-19
"13869",14.28125,2017-12-20
"13870",0,2017-12-21
"13871",0,2017-12-22
"13872",0,2017-12-23
"13873",0,2017-12-24
"13874",0.0419921875,2017-12-25
"13875",0.021484375,2017-12-26
"13876",0,2017-12-27
"13877",0,2017-12-28
"13878",18.93359375,2017-12-29
"13879",44.5947265625,2017-12-30
"13880",0,2017-12-31
"13881",0,2018-01-01
"13882",0,2018-01-02
"13883",0.015625,2018-01-03
"13884",0,2018-01-04
"13885",0.099609375,2018-01-05
"13886",0,2018-01-06
