time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2017-06-08,668,668,669,51.1904761904762,20.047619047619,27.7619047619048,16.5714285714286,1712386.42857143,-3790533.57142857,3577,53.54175468493555,16.665132081538253,28.47357467093885,6,2017,159,0.479425538604203,0.42196935074219,9.990676946117278,-0.0105395585211489,4303,0.0,18.2,61.4,64.5,4.978951799967453,4.02239424666682,-3.008477177106904,1.1591761,17.193107859541982,935.025867550872,32.8984375,325.291015625,300.6103515625,268.71484375,924.591796875,1131.5166015625,680.302734375,0.0784110846946915,2.8651566206211587,3.852024014376787,7.656669013671901,14.4384765625,105.0185546875,131.6767578125,334.3359375,6.630859375,27.5458984375,37.25,139.96875,404.71
2017-06-09,540,540,542,46.95,39.5,12.05,18.1,561345.0,-3667050.0,3577,44.35585822845222,39.66435576806501,14.436030996864757,6,2017,160,0.479425538604203,0.4244516272420487,9.9895098183274,-0.0098031467778501,10950,0.0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,16.0546875,52.341796875,120.0771484375,336.6240234375,398.4072265625,285.0029296875,497.8583984375,0.2857236166750392,2.7712352121892496,3.142930394648844,10.960841422949471,17.2763671875,105.546875,124.2783203125,340.7822265625,-0.392578125,1.931640625,40.158203125,127.3935546875,404.71
2017-06-13,574,574,576,38.3,50.05,10.55,17.2,-1145685.0,-3498360.0,3577,38.727880014716334,51.33942497130584,9.026415741120276,6,2017,164,0.479425538604203,0.4343486875408592,10.110366807868974,-0.0064505634614366,10950,0.0,5.3,13.9,26.7,-1.3714476283381525,-0.0406643403878312,0.2819025939422614,16.060753,17.816163149880882,309.53377089389534,10.2099609375,20.919921875,131.416015625,144.76171875,369.9033203125,250.990234375,275.283203125,1.0716919015471402,6.380334735124493,7.519491925587538,10.114919358780735,20.83984375,124.298828125,165.1298828125,303.3916015625,2.048828125,21.734375,47.701171875,95.46875,404.71
2017-06-17,669,669,670,57.8,17.2,23.4,13.4,1712409.0,-3790491.0,3577,51.68700535789547,16.359715207390774,30.72810027948889,6,2017,168,0.479425538604203,0.4441935841357956,9.927780099623158,-0.0040843053057315,4312,0.0,18.2,61.4,64.5,4.978951799967453,4.02239424666682,-3.008477177106904,1.1591761,17.193107859541982,935.025867550872,88.099609375,168.267578125,413.689453125,322.00390625,908.6396484375,1137.341796875,679.8681640625,0.237518056685283,1.511997520991195,2.2607034706568125,8.092811132213747,16.91796875,109.708984375,121.0078125,315.5078125,8.521484375,48.7763671875,44.0966796875,117.8408203125,404.71
2017-06-17,541,541,543,32.25,35.75,30.75,13.25,561390.0,-3667020.0,3577,44.80295818731682,39.72160641215774,13.86302010682608,6,2017,168,0.479425538604203,0.4441935841357956,9.936688970525354,-0.0040665478897583,10950,0.0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,14.6201171875,53.75390625,113.3095703125,311.005859375,412.8740234375,291.7060546875,477.90625,0.3125539648494988,2.5613295947313963,2.917240109717523,7.957551229090547,16.076171875,109.685546875,121.1328125,309.41015625,10.046875,20.26171875,5.4091796875,111.3525390625,404.71
2017-06-18,971,971,974,52.4782608695652,38.8260869565217,7.26086956521739,20.9130434782609,-1530011.08695652,-3515030.2173913,3577,52.97463277593788,40.258918412842334,5.232588583154987,6,2017,169,0.479425538604203,0.4466465190110679,10.106982450142668,-0.0030497790391237,3928,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,45.73046875,18.0341796875,208.669921875,397.5791015625,633.7744140625,551.4453125,693.908203125,0.460636688242179,5.761206337325795,7.87937623423578,8.609973895117395,21.4345703125,133.8798828125,165.1953125,340.98828125,6.1435546875,65.1435546875,66.20703125,165.201171875,404.71
2017-06-19,972,972,975,51.0,41.2,6.5,20.7,-1530006.0,-3515022.0,3577,52.09769984281252,40.52419779857591,5.862665206048368,6,2017,170,0.479425538604203,0.4490961013155793,10.104608414429968,-0.0023740357127,3929,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,41.015625,22.771484375,208.673828125,397.5712890625,628.775390625,553.173828125,697.0927734375,0.9514818502813804,4.646603752156091,8.908885244106276,8.702962280270452,22.9052734375,131.4296875,166.6650390625,340.642578125,10.9443359375,59.6533203125,65.287109375,163.345703125,404.71
2017-06-21,575,575,577,39.05,53.5,6.9,18.0,-1145685.0,-3498360.0,3577,38.55407239818428,50.100635162044085,10.425307763270595,6,2017,172,0.479425538604203,0.4539851346904416,10.083052353541689,-0.0010284723045703,10950,0.0,5.3,13.9,26.7,-1.3714476283381525,-0.0406643403878312,0.2819025939422614,16.060753,17.816163149880882,309.53377089389534,7.26171875,22.4208984375,134.927734375,121.6455078125,367.1416015625,272.7412109375,276.3994140625,1.019550287024918,3.318656932809944,7.644718207263664,12.879379617991914,22.9599609375,114.2392578125,148.0283203125,333.5712890625,0.478515625,28.1337890625,16.533203125,80.515625,404.71
2017-06-23,572,572,574,62.7272727272727,30.8181818181818,4.54545454545455,18.3181818181818,1516206.81818182,-3668263.63636364,3577,64.92853011983762,25.898257526314456,7.349573941396654,6,2017,174,0.479425538604203,0.4588605374704814,9.989718102413274,0.000359538715001,5649,11.34256458430226,33.4,2.7,58.4,1.7303933310915507,0.9911349340520096,-2.9400780107262032,6.2081447,16.098310250066042,641.7289471293604,1.701171875,62.1181640625,183.9326171875,621.904296875,748.1044921875,508.0556640625,641.2822265625,0.4899128853089465,2.32925559970808,3.013068268991292,5.963802878562044,17.232421875,98.8017578125,122.3740234375,237.91015625,0.5986328125,17.923828125,31.79296875,22.037109375,404.71
2017-06-24,458,458,460,24.8695652173913,33.5217391304348,40.304347826087,12.6521739130435,374649.782608696,-3690072.39130435,3577,34.19973113898789,41.90607968289841,22.53552518579884,6,2017,175,0.479425538604203,0.4612930816273826,9.905794681533765,0.001124227839572,6746,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,8.34765625,14.376953125,87.5771484375,205.9736328125,430.380859375,292.58984375,453.7109375,0.8154674607364443,3.744494793455342,4.222210832862111,8.871136427299337,19.4326171875,119.1181640625,129.1005859375,292.9921875,9.142578125,24.30859375,45.9501953125,88.09375,404.71
2017-06-25,542,542,544,48.4,39.75,10.05,18.8,561345.0,-3667050.0,3577,44.51814759027715,39.43966302015248,14.417662265492924,6,2017,176,0.479425538604203,0.463722163275047,9.93076278849595,0.0018514648312297,10950,0.0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,7.0849609375,61.42578125,112.296875,275.5546875,438.046875,295.6025390625,430.02734375,0.3889868122426765,3.1091117541382585,2.74372634345236,6.971034047925448,19.015625,114.076171875,126.4912109375,280.193359375,3.6572265625,11.763671875,29.3984375,50.5107421875,404.71
2017-06-26,973,973,976,51.695652173913,41.5217391304348,5.34782608695652,21.4782608695652,-1530011.08695652,-3515030.2173913,3577,48.86746658464867,40.52440246072699,9.144659329541527,6,2017,177,0.479425538604203,0.4661477641805592,10.106977187694373,0.0023709677787238,3936,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,47.5302734375,46.3603515625,212.705078125,376.306640625,607.22265625,567.9169921875,715.13671875,0.4612391120054205,2.9561214553183253,5.598085602437472,14.90199138083639,16.78515625,119.1396484375,154.3349609375,369.7197265625,6.5537109375,65.7529296875,70.59765625,150.73828125,404.71
2017-06-27,974,974,977,47.4761904761905,41.2857142857143,9.42857142857143,23.9047619047619,-1530015.0,-3515032.14285714,3577,49.79194151295978,38.13592502978123,10.593082647597152,6,2017,178,0.479425538604203,0.468569866137131,10.11002190528162,0.0030447175872474,3937,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,47.515625,46.375,212.6884765625,374.7373046875,608.8037109375,566.859375,716.1318359375,0.5332022959665377,2.6618831073717666,4.844492297085533,15.883267948660194,17.525390625,113.080078125,152.8544921875,375.404296875,4.3837890625,64.1630859375,68.1767578125,153.3935546875,404.71
2017-06-29,576,576,578,37.9,49.8,11.2,17.85,-1145685.0,-3498360.0,3577,40.44010947771953,52.97418793795711,5.649568800651542,6,2017,180,0.479425538604203,0.4734035005077529,10.099441792969778,0.0044274792354883,10950,0.0,5.3,13.9,26.7,-1.3714476283381525,-0.0406643403878312,0.2819025939422614,16.060753,17.816163149880882,309.53377089389534,10.6494140625,25.98828125,133.6025390625,119.4033203125,364.779296875,276.4453125,276.9267578125,0.3156772917097745,2.668750709983457,5.01303132663284,16.8975171681855,14.8701171875,91.8505859375,143.33984375,351.5380859375,2.708984375,38.294921875,24.0419921875,79.5927734375,404.71
2017-07-02,459,459,461,38.8333333333333,39.5833333333333,20.0416666666667,14.1666666666667,374652.5,-3690072.5,3577,35.04423319103971,41.714104319147815,21.879435006026668,7,2017,183,0.5508090958869698,0.4806272562943641,9.941504628413632,0.0070291130316704,6754,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,5.056640625,19.748046875,61.2626953125,218.0380859375,445.806640625,268.255859375,474.857421875,0.5486786770427154,1.871190757001348,4.388720911436114,9.408843950590043,17.4052734375,97.748046875,137.380859375,294.0283203125,5.2236328125,28.5478515625,35.30078125,78.48828125,404.71
2017-07-02,670,670,671,32.4,5.8,60.8,20.2,1712349.0,-3790533.0,3577,52.44047866477423,15.15039150735519,30.99133132089326,7,2017,183,0.5508090958869698,0.4806272562943641,9.955433961284644,0.0069810461296153,4327,0.0,18.2,61.4,64.5,4.978951799967453,4.02239424666682,-3.008477177106904,1.1591761,17.193107859541982,935.025867550872,77.44921875,55.408203125,518.9072265625,306.01171875,902.7685546875,1177.7060546875,612.7880859375,0.494885540845174,2.331839581290453,2.952837756329836,4.781331190060778,15.7841796875,96.1083984375,127.95703125,282.6513671875,0.3232421875,24.3271484375,43.5986328125,115.0166015625,404.71
2017-07-04,975,975,978,54.6666666666667,33.8,9.73333333333333,24.3333333333333,-1529995.0,-3515029.0,3577,47.320479583226586,37.2228178874509,14.021382848315737,7,2017,185,0.5508090958869698,0.4854250854422403,10.149922854919918,0.0076619062656888,3944,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,73.287109375,46.4658203125,212.6884765625,360.4560546875,612.583984375,553.86328125,733.166015625,0.3137448209879188,2.9530476440694637,3.1950854033383043,15.808178570037114,16.208984375,107.2978515625,130.60546875,366.259765625,8.5908203125,42.55859375,68.546875,156.58203125,404.71
2017-07-09,573,573,575,67.8095238095238,27.7619047619048,2.33333333333333,22.8571428571429,1516205.0,-3668266.42857143,3577,66.52485631135184,26.548387025532644,4.9732507383780575,7,2017,190,0.5508090958869698,0.4973555805860436,10.091182970565722,0.0114303759847871,5665,11.34256458430226,33.4,2.7,58.4,1.7303933310915507,0.9911349340520096,-2.9400780107262032,6.2081447,16.098310250066042,641.7289471293604,4.193359375,61.236328125,173.869140625,585.2421875,788.7041015625,507.7646484375,622.392578125,0.4445670473500624,2.633826446555156,2.4346489710539827,6.865279647103455,14.302734375,88.1494140625,91.3837890625,270.47265625,-0.388671875,12.2158203125,3.8359375,53.3330078125,404.71
2017-07-10,460,460,462,37.25,47.625,13.8333333333333,16.5,374652.5,-3690072.5,3577,36.35099418195965,42.736151997625335,19.52773656165743,7,2017,191,0.5508090958869698,0.4997305515241808,10.023038039738054,0.0125820330390524,6762,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,29.041015625,19.2763671875,58.50390625,210.8017578125,450.2568359375,242.47265625,486.216796875,0.2715985111974557,1.7992912973734012,2.7942600169388907,9.385542505767424,16.1650390625,94.3095703125,116.85546875,302.1474609375,5.4140625,38.5751953125,35.8720703125,89.9375,404.71
2017-07-11,543,543,545,48.05,42.7,7.45,19.3,561345.0,-3667050.0,3577,42.849423796011806,37.7866218920342,17.792205627187485,7,2017,192,0.5508090958869698,0.5021017714378186,10.057943056271869,0.0130929763715368,10950,0.0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,24.2626953125,63.4208984375,58.5859375,318.77734375,444.712890625,238.994140625,488.4501953125,0.4349471758799449,2.0928100858467134,2.77341981865454,6.605409899014564,17.2138671875,95.3642578125,114.126953125,291.8349609375,3.716796875,45.4619140625,34.2783203125,50.1435546875,404.71
2017-07-15,577,577,579,40.0,49.8,9.2,18.5,-1145685.0,-3498360.0,3577,39.28360865140464,53.20057481217677,6.547551004206372,7,2017,196,0.5508090958869698,0.5115487853005207,10.257742829425542,0.014437569363169,10950,0.0,5.3,13.9,26.7,-1.3714476283381525,-0.0406643403878312,0.2819025939422614,16.060753,17.816163149880882,309.53377089389534,25.9775390625,27.40625,133.666015625,80.775390625,397.32421875,262.4755859375,291.744140625,0.421938139260678,2.763124642114782,2.316460608631608,9.327093975849277,16.8212890625,93.666015625,94.7783203125,283.6103515625,8.6796875,32.9892578125,16.08984375,63.154296875,404.71
2017-07-17,574,574,576,65.8,33.2,0.0,24.8,1516191.0,-3668283.0,3577,68.35430831850995,27.46967591466194,2.2829494597715234,7,2017,198,0.5508090958869698,0.5162493246712834,10.20490149636931,0.0162920254009364,5673,11.34256458430226,33.4,2.7,58.4,1.7303933310915507,0.9911349340520096,-2.9400780107262032,6.2081447,16.098310250066042,641.7289471293604,4.0087890625,55.064453125,180.5849609375,571.9052734375,722.9990234375,554.8818359375,628.62890625,0.4472827217611672,2.407652376965564,2.8861508162482394,6.638085234368246,13.8134765625,86.728515625,100.232421875,240.43359375,-2.19921875,5.6162109375,11.9677734375,17.5771484375,404.71
2017-07-18,592,592,593,48.4545454545455,46.0,4.27272727272727,21.8181818181818,1885697.72727273,-3325615.90909091,3577,49.75535037848608,45.66371481654788,3.7982794037036633,7,2017,199,0.5508090958869698,0.5185937906461534,10.468232109908463,0.0145589364129232,5404,12.571577616749003,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,14.416156386295135,782.734011627907,33.7021484375,89.8583984375,373.7841796875,579.4384765625,795.0859375,752.87890625,577.1396484375,0.1839628217948939,1.836286018771301,2.627469034927448,5.701754160242954,16.1806640625,85.5166015625,97.248046875,248.498046875,3.76953125,7.2099609375,8.279296875,39.3359375,404.71
2017-07-19,544,544,546,39.4285714285714,30.6428571428571,28.4285714285714,24.3571428571429,561345.0,-3667065.0,3577,43.31302768438343,39.16039919831904,15.924130977379363,7,2017,200,0.5508090958869698,0.5209343640072778,10.184931107161391,0.0179396988720732,10950,0.0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,31.037109375,64.55859375,45.1669921875,322.974609375,425.08984375,259.3984375,459.2685546875,0.3309275398385286,2.985521913831461,2.8326813075564043,6.674816717577016,14.59375,100.36328125,114.4384765625,278.2490234375,8.966796875,39.9814453125,39.6884765625,61.953125,404.71
2017-07-20,976,976,979,34.8260869565217,39.4782608695652,25.1304347826087,10.5217391304348,-1530011.08695652,-3515030.2173913,3577,44.29263023958822,36.89179826768452,17.384097730238622,7,2017,201,0.5508090958869698,0.5232710271860929,10.35445631070918,0.0169618787283454,3960,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,99.884765625,59.208984375,212.5390625,253.9765625,687.0908203125,528.958984375,746.0302734375,0.501010154234903,3.859731986036637,3.3311244895926597,6.957296341805618,19.109375,122.3125,126.6123046875,285.48046875,13.9013671875,76.56640625,63.4658203125,135.369140625,404.71
2017-07-21,977,977,980,40.5,35.8333333333333,22.0,24.1666666666667,-1529990.0,-3515070.0,3577,42.03338912175275,38.07710527906485,18.532159454488088,7,2017,202,0.5508090958869698,0.525603762643385,10.37192111543048,0.0174648047212997,3961,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,106.064453125,59.30859375,212.5390625,253.58984375,682.1064453125,531.3984375,748.95703125,0.316221272934722,3.9377639881469992,3.4071523727456103,6.750905259720928,18.0390625,122.2431640625,129.671875,279.5546875,12.3505859375,75.9970703125,71.255859375,132.35546875,404.71
2017-07-23,578,578,580,37.7,52.55,8.85,18.4,-1145685.0,-3498360.0,3577,38.69222975166669,51.03100630019373,9.316310761820208,7,2017,204,0.5508090958869698,0.530257380384088,10.392486061842884,0.0186190982680578,10950,0.0,5.3,13.9,26.7,-1.3714476283381525,-0.0406643403878312,0.2819025939422614,16.060753,17.816163149880882,309.53377089389534,21.640625,28.5537109375,138.5,71.841796875,401.517578125,258.484375,295.7685546875,0.3720712764648971,3.4017840479483983,3.3073984845373428,6.347728366732782,16.4306640625,106.17578125,116.1767578125,229.7099609375,9.0595703125,43.0302734375,44.779296875,47.7724609375,404.71
2017-07-25,575,575,577,69.85,25.95,2.05,23.8,1516204.5,-3668268.0,3577,69.31584420067318,29.0321379858488,0.0,7,2017,206,0.5508090958869698,0.5348950775076794,10.354608268384288,0.0204945198791026,5681,11.34256458430226,33.4,2.7,58.4,1.7303933310915507,0.9911349340520096,-2.9400780107262032,6.2081447,16.098310250066042,641.7289471293604,6.423828125,53.177734375,167.8779296875,515.37109375,779.9248046875,566.6396484375,616.4736328125,0.5309576953179678,2.7331218905187677,3.0144825455810507,6.302349596423037,15.6826171875,83.0869140625,103.4921875,220.8720703125,-0.6494140625,5.8447265625,6.876953125,11.5849609375,404.71
2017-07-26,593,593,594,49.8181818181818,49.5454545454545,0.454545454545455,22.2727272727273,1885700.45454545,-3325613.18181818,3577,49.59166567138949,45.96149689551525,3.573151832491514,7,2017,207,0.5508090958869698,0.5372079123056154,10.60119175532138,0.0181357162720576,5412,12.571577616749003,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,14.416156386295135,782.734011627907,32.84765625,69.744140625,355.0810546875,615.0205078125,753.357421875,795.525390625,544.017578125,0.6001417997139677,3.0718041551442874,1.9497185002495767,5.5671066014098285,15.220703125,79.0263671875,105.447265625,229.8115234375,-4.169921875,-7.6904296875,17.51953125,29.2529296875,404.71
2017-07-26,461,461,463,36.6,45.7333333333333,16.4,14.9333333333333,374653.0,-3690075.0,3577,36.04286321543489,42.81412956406258,19.728043677502303,7,2017,207,0.5508090958869698,0.5372079123056154,10.30679218380492,0.0218425846776355,6778,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,45.4599609375,12.7763671875,27.724609375,207.5693359375,456.2294921875,240.8681640625,469.732421875,0.3215399190353976,3.929607636078286,3.71778440177415,5.890702037684227,17.4853515625,113.1708984375,117.78515625,262.9501953125,8.103515625,37.04296875,52.3779296875,90.5498046875,404.71
2017-07-29,978,978,981,47.6521739130435,34.3913043478261,16.4782608695652,22.8695652173913,-1530011.08695652,-3515030.2173913,3577,40.61374712467793,39.708120019697056,18.36685243459097,7,2017,210,0.5508090958869698,0.5441221534109104,10.52849811108284,0.0211133129009226,3969,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,127.5244140625,93.6171875,204.6123046875,242.7275390625,665.3427734375,520.5244140625,722.818359375,0.5799090928423256,2.4718836535137685,4.307844434583223,6.935395029498703,18.5087890625,118.47265625,140.6328125,283.205078125,15.3310546875,73.6064453125,88.1669921875,143.921875,404.71
2017-07-31,579,579,581,38.1,49.7,10.95,17.4,-1145685.0,-3498360.0,3577,35.95673573072416,48.59008674503304,14.458879098195826,7,2017,212,0.5508090958869698,0.5487112551538731,10.557691675752464,0.0221318240509713,10950,0.0,5.3,13.9,26.7,-1.3714476283381525,-0.0406643403878312,0.2819025939422614,16.060753,17.816163149880882,309.53377089389534,25.232421875,29.58984375,106.228515625,104.919921875,365.89453125,291.6279296875,287.4013671875,0.3888029262317818,3.507074314598169,3.636896158383754,6.450567020768179,14.640625,109.4462890625,124.8271484375,239.5771484375,4.0595703125,39.5400390625,43.7802734375,73.3486328125,404.71
2017-08-03,671,671,672,74.95,20.8,2.25,24.55,1712383.5,-3790536.0,3577,59.25712704906866,16.101501078898053,23.057916799399425,8,2017,215,0.618369803069737,0.5555639748167264,10.508117677167602,0.0252087905267028,4359,0.0,18.2,61.4,64.5,4.978951799967453,4.02239424666682,-3.008477177106904,1.1591761,17.193107859541982,935.025867550872,7.53125,101.318359375,503.923828125,299.0537109375,932.4921875,1191.0546875,619.771484375,0.5112579427911434,4.493226689521992,5.19109432683163,8.806457087109475,17.6005859375,116.2109375,131.81640625,286.751953125,2.01171875,26.4365234375,16.2412109375,44.7177734375,404.71
2017-08-03,594,594,595,49.2142857142857,41.1428571428571,8.14285714285714,21.7857142857143,1885701.42857143,-3325622.14285714,3577,48.80395705448467,45.75121634710588,4.449728102236691,8,2017,215,0.618369803069737,0.5555639748167264,10.760046579731258,0.0211074407692954,5420,12.571577616749003,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,14.416156386295135,782.734011627907,17.962890625,65.3125,370.693359375,618.7265625,753.357421875,788.3056640625,547.9619140625,0.488812650383131,4.4768824801874265,3.98861848210428,5.419128689590197,15.7353515625,108.75,101.837890625,226.6669921875,-1.001953125,-11.4638671875,-16.33984375,28.318359375,404.71
2017-08-08,580,580,582,35.8,54.55,8.95,17.75,-1145685.0,-3498360.0,3577,32.421199852773945,48.12175517979752,18.43494446729466,8,2017,220,0.618369803069737,0.5669015449020084,10.747981265356415,0.0249787635694804,10950,0.0,5.3,13.9,26.7,-1.3714476283381525,-0.0406643403878312,0.2819025939422614,16.060753,17.816163149880882,309.53377089389534,22.3125,42.2783203125,65.708984375,137.892578125,342.1142578125,322.697265625,281.9228515625,0.6396923957979372,2.07403503995483,3.93295688357266,8.131332212239872,20.5498046875,84.94921875,124.0166015625,274.9755859375,1.978515625,16.494140625,33.369140625,108.6494140625,404.71
2017-08-10,576,576,578,68.7272727272727,25.5454545454545,3.68181818181818,22.8181818181818,1516206.81818182,-3668263.63636364,3577,68.16583002101632,29.91331932444628,0.1355537463755634,8,2017,222,0.618369803069737,0.5714069053422203,10.73967937231639,0.0267883053119533,5697,11.34256458430226,33.4,2.7,58.4,1.7303933310915507,0.9911349340520096,-2.9400780107262032,6.2081447,16.098310250066042,641.7289471293604,33.31640625,40.6591796875,182.939453125,469.912109375,824.302734375,568.1083984375,607.2568359375,0.4070779465322621,2.253998034751429,3.893681039689614,7.53120050537233,15.7431640625,77.107421875,107.83984375,236.7275390625,-2.1416015625,24.9287109375,14.7412109375,17.1240234375,404.71
2017-08-11,672,672,673,61.0952380952381,23.6666666666667,14.0952380952381,17.3333333333333,1712386.42857143,-3790533.57142857,3577,65.5860354815365,19.008299749782985,13.76522368240429,8,2017,223,0.618369803069737,0.5736531604577998,10.72284424808343,0.0280114549350845,4367,0.0,18.2,61.4,64.5,4.978951799967453,4.02239424666682,-3.008477177106904,1.1591761,17.193107859541982,935.025867550872,17.572265625,101.634765625,472.27734375,305.4921875,957.5029296875,1191.2216796875,614.720703125,0.990804878911397,4.463892644756316,4.693563857938323,9.849246450591249,23.6611328125,109.8359375,133.138671875,292.970703125,3.662109375,31.642578125,31.296875,44.5986328125,404.71
2017-08-11,462,462,464,37.0,46.5,15.0416666666667,16.125,374652.5,-3690072.5,3577,36.06608583007963,45.02103938260554,17.53931291595923,8,2017,223,0.618369803069737,0.5736531604577998,10.714063156066755,0.0281953283337816,6794,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,70.580078125,40.75,12.236328125,196.837890625,445.0205078125,270.67578125,470.271484375,0.7262404707955333,2.755434125887432,3.7293026591697305,9.14523161071066,18.2470703125,98.9814453125,121.5400390625,286.0517578125,11.16796875,43.9375,44.099609375,112.1923828125,404.71
2017-08-19,463,463,465,35.4166666666667,40.0416666666667,23.0833333333333,13.8333333333333,374652.5,-3690072.5,3577,35.338568244017935,47.312087881824375,15.975508355553728,8,2017,231,0.618369803069737,0.5914667797070804,10.949831953488347,0.0303773217356582,6802,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,78.4921875,54.5517578125,14.7900390625,191.2568359375,419.978515625,298.595703125,443.2939453125,0.4765960604510353,3.598956140945792,3.711166687190765,9.085264839087484,15.9365234375,115.3515625,121.6083984375,288.318359375,6.3681640625,58.2080078125,52.8857421875,106.337890625,404.71
2017-08-19,595,595,596,48.35,44.5,5.85,21.55,1885692.0,-3325633.5,3577,49.10391936459272,45.77049884644221,4.069899124163598,8,2017,231,0.618369803069737,0.5914667797070804,11.136662492757026,0.0253545950073021,5436,12.571577616749003,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,14.416156386295135,782.734011627907,9.34375,68.9345703125,343.056640625,624.2333984375,789.2890625,759.923828125,569.48828125,0.8509241602230724,5.803817603785278,4.749443341036283,9.710040035655334,14.1650390625,125.1611328125,116.9345703125,254.5732421875,6.2080078125,6.4375,-2.873046875,-22.1796875,404.71
2017-08-24,581,581,583,31.5,54.5,12.8888888888889,16.1666666666667,-1145680.0,-3498365.0,3577,28.889835242152905,47.82803048344128,22.22558461490018,8,2017,236,0.618369803069737,0.6024565477924997,11.183958499242026,0.0289203861286164,10950,0.0,5.3,13.9,26.7,-1.3714476283381525,-0.0406643403878312,0.2819025939422614,16.060753,17.816163149880882,309.53377089389534,41.072265625,30.1650390625,38.455078125,171.421875,332.072265625,333.9892578125,278.39453125,0.6295775596975458,3.392903176274931,3.9629680150644,8.39878709247199,19.259765625,105.9189453125,122.041015625,266.6162109375,5.1787109375,19.583984375,51.2939453125,63.490234375,404.71
2017-08-26,577,577,579,65.8095238095238,30.047619047619,2.14285714285714,23.3809523809524,1516205.0,-3668266.42857143,3577,64.82680843432091,30.321638629683616,3.1887805411583336,8,2017,238,0.618369803069737,0.6068209156094186,11.203662502838515,0.0306175975151354,5713,11.34256458430226,33.4,2.7,58.4,1.7303933310915507,0.9911349340520096,-2.9400780107262032,6.2081447,16.098310250066042,641.7289471293604,30.6025390625,7.8447265625,218.416015625,430.8212890625,831.984375,578.091796875,627.5712890625,0.6089976219438095,3.76263144303224,4.641656833675292,7.961434069249439,15.6328125,93.578125,121.751953125,235.8359375,-0.51171875,3.1376953125,20.146484375,44.82421875,404.71
