"","OBJECTID","fire_id","fire_name","ignition_d","capture_da","extinguish","fire_type","ignition_c","capt_metho","area_ha","perim_km","state","agency","Shape__Are","Shape__Len","Name","Description","geometry"
"","246510","999","","2006/01/12 00:00:00","","","Unknown","","Landsat","171140","4744","WA (Western Australia)","WA DFES","0.177455708909065","14.2301206964631","WAAPIL0012","",""
"","246510","999","","2006/01/12 00:00:00","","","Unknown","","Landsat","171140","4744","WA (Western Australia)","WA DFES","0.177455708909065","14.2301206964631","WAAPIL0013","",""
"","246510","999","","2006/01/12 00:00:00","","","Unknown","","Landsat","171140","4744","WA (Western Australia)","WA DFES","0.177455708909065","14.2301206964631","WAAPIL0014","",""
"","246510","999","","2006/01/12 00:00:00","","","Unknown","","Landsat","171140","4744","WA (Western Australia)","WA DFES","0.177455708909065","14.2301206964631","WAAPIL0016","",""
"","264311","0","Telowie Gorge Fire","1984/12/26 00:00:00","","","Bushfire","","Aerial photography","2921","45","SA (South Australia)","SA DEW","0.00282399708658","0.423785284764575","SAAFLB0005","",""
"","48911","HR16060977031","NPWS-BARA-PilligaSCA-Keelimore","2017/04/12 00:00:00","","2017/04/12 00:00:00","Prescribed Burn","","","433","10","NSW (New South Wales)","NSW PWS","0.000406332311286","0.092307083455895","NSABBS0003","",""
"","93911","10","","1966/01/01 00:00:00","","","Unknown","","Aerial photography","22731","77","WA (Western Australia)","WA DFES","0.021591491483832","0.739598017569698","WAASWA0011","",""
"","310713","999","","2000/02/13 00:00:00","","","Unknown","","Landsat","964295","36127","WA (Western Australia)","WA DFES","0.214124640937598","7.67227877610962","WAAPIL0001","",""
"","310713","999","","2000/02/13 00:00:00","","","Unknown","","Landsat","964295","36127","WA (Western Australia)","WA DFES","0.214124640937598","7.67227877610962","WAAPIL0012","",""
"","310713","999","","2000/02/13 00:00:00","","","Unknown","","Landsat","964295","36127","WA (Western Australia)","WA DFES","0.214124640937598","7.67227877610962","WAAPIL0013","",""
"","310713","999","","2000/02/13 00:00:00","","","Unknown","","Landsat","964295","36127","WA (Western Australia)","WA DFES","0.214124640937598","7.67227877610962","WAAPIL0014","",""
"","310713","999","","2000/02/13 00:00:00","","","Unknown","","Landsat","964295","36127","WA (Western Australia)","WA DFES","0.214124640937598","7.67227877610962","WAAPIL0016","",""
"","155913","EKM_037","Parry Lagoons - Ngamoowalem","2016/04/13 00:00:00","","","Prescribed Burn","","Unknown","28274","122","WA (Western Australia)","WA DFES","0.023833016706476","1.11935066567456","WAAVIB0001","",""
"","155913","EKM_037","Parry Lagoons - Ngamoowalem","2016/04/13 00:00:00","","","Prescribed Burn","","Unknown","28274","122","WA (Western Australia)","WA DFES","0.023833016706476","1.11935066567456","WAAVIB0002","",""
"","20713","999","","1996/09/16 00:00:00","","","Prescribed Burn","","Landsat","620","38","WA (Western Australia)","WA DFES","0.000631771978306","0.344897905702544","WAAESP0001","",""
"","139314","999","","1999/12/26 00:00:00","","","Unknown","","Landsat","793","72","WA (Western Australia)","WA DFES","0.000802050524271","0.400741821094822","WAAPIL0009","",""
"","87114","999","","1967/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","7208","49","WA (Western Australia)","WA DFES","0.006919600970832","0.474800819444794","WAAJAF0011","",""
"","207515","999","","1949/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","2025","20","WA (Western Australia)","WA DFES","0.001943042304902","0.197028466243927","WAAJAF0011","",""
"","16514","EKM_056","Cockburn Ranges","2023/03/18 00:00:00","","","Prescribed Burn","","Multiple","110090","177","WA (Western Australia)","WA DFES","0.09284497329883799","1.62618454611972","WAAVIB0004","",""
"","282316","999","","1957/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","471","11","WA (Western Australia)","WA DFES","0.00045184579335","0.108715409481329","WAAJAF0004","",""
"","207716","999","","1962/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","70","6","WA (Western Australia)","WA DFES","6.6746749326e-05","0.06409362845114901","WAAJAF0010","",""
"","205316","22","","1986/01/21 00:00:00","","","Bushfire","Incendiary","Unknown","11890","89","WA (Western Australia)","WA DFES","0.011274735534016","0.883138477158995","WAASWA0004","",""
"","205316","22","","1986/01/21 00:00:00","","","Bushfire","Incendiary","Unknown","11890","89","WA (Western Australia)","WA DFES","0.011274735534016","0.883138477158995","WAASWA0009","",""
"","205316","22","","1986/01/21 00:00:00","","","Bushfire","Incendiary","Unknown","11890","89","WA (Western Australia)","WA DFES","0.011274735534016","0.883138477158995","WAASWA0010","",""
"","303517","","Staaten River National Park/NP/W/2019/001","2019/08/12 00:00:00","","2019/10/21 00:00:00","Bushfire","","","756022","601","QLD (Queensland)","QPWS","0.641431548535593","5.53792246551697","QDAGUP0029","",""
"","303517","","Staaten River National Park/NP/W/2019/001","2019/08/12 00:00:00","","2019/10/21 00:00:00","Bushfire","","","756022","601","QLD (Queensland)","QPWS","0.641431548535593","5.53792246551697","QDAGUP0030","",""
"","303517","","Staaten River National Park/NP/W/2019/001","2019/08/12 00:00:00","","2019/10/21 00:00:00","Bushfire","","","756022","601","QLD (Queensland)","QPWS","0.641431548535593","5.53792246551697","QDAGUP0031","",""
"","9916","0","","1958/02/25 00:00:00","","","Bushfire","","Aerial photography","197","15","SA (South Australia)","SA DEW","0.000203537626476","0.110010913099821","SAAKAN0008","",""
"","225117","10137","Riveaux Road","2019/01/15 00:00:00","","2019/03/24 00:00:00","Bushfire","Natural","","63945","953","TAS (Tasmania)","TAS DNRE","0.073433671692783","8.70314310066575","TCFTSR0001","",""
"","225117","10137","Riveaux Road","2019/01/15 00:00:00","","2019/03/24 00:00:00","Bushfire","Natural","","63945","953","TAS (Tasmania)","TAS DNRE","0.073433671692783","8.70314310066575","TCFTSR0002","",""
"","225117","10137","Riveaux Road","2019/01/15 00:00:00","","2019/03/24 00:00:00","Bushfire","Natural","","63945","953","TAS (Tasmania)","TAS DNRE","0.073433671692783","8.70314310066575","TCFTSR0004","",""
"","225117","10137","Riveaux Road","2019/01/15 00:00:00","","2019/03/24 00:00:00","Bushfire","Natural","","63945","953","TAS (Tasmania)","TAS DNRE","0.073433671692783","8.70314310066575","TCFTSR0005","",""
"","266118","PHS_096","Bannister","2017/05/13 00:00:00","","","Prescribed Burn","","Ground intelligence","4855","35","WA (Western Australia)","WA DFES","0.004657733841213","0.351638373536443","WAAJAF0009","",""
"","310718","999","","2000/02/13 00:00:00","","","Unknown","","Landsat","964295","36127","WA (Western Australia)","WA DFES","0.1516900698482","5.73426744314445","WAAPIL0015","",""
"","179118","999","","1992/01/01 00:00:00","","","Unknown","","Aerial photography","2054","30","WA (Western Australia)","WA DFES","0.002133874178526","0.232612475463513","WAFWAR0003","",""
"","108118","48","","1945/01/01 00:00:00","","","Unknown","","Aerial photography","4653","46","WA (Western Australia)","WA DFES","0.004467419963248","0.442604011659571","WAAJAF0011","",""
"","11919","","Blackbraes National Park/2007/P/1","2007/06/04 00:00:00","","2007/08/06 00:00:00","Prescribed Burn","","","1113","16","QLD (Queensland)","QPWS","0.000958236707447","0.152238201840554","QDAEIU0001","",""
"","11919","","Blackbraes National Park/2007/P/1","2007/06/04 00:00:00","","2007/08/06 00:00:00","Prescribed Burn","","","1113","16","QLD (Queensland)","QPWS","0.000958236707447","0.152238201840554","QDAEIU0002","",""
"","68319","","Staaten River National Park/NP/W/2016/005","2016/11/14 00:00:00","","2016/12/12 00:00:00","Bushfire","","","184151","709","QLD (Queensland)","QPWS","0.15850501402906","4.88298538385938","QDAGUP0029","",""
"","68319","","Staaten River National Park/NP/W/2016/005","2016/11/14 00:00:00","","2016/12/12 00:00:00","Bushfire","","","184151","709","QLD (Queensland)","QPWS","0.15850501402906","4.88298538385938","QDAGUP0030","",""
"","68319","","Staaten River National Park/NP/W/2016/005","2016/11/14 00:00:00","","2016/12/12 00:00:00","Bushfire","","","184151","709","QLD (Queensland)","QPWS","0.15850501402906","4.88298538385938","QDAGUP0031","",""
"","209120","999","","2001/11/11 00:00:00","","","Unknown","","Landsat","18719","511","WA (Western Australia)","WA DFES","0.018453764128253","3.18797937242841","WAAGVD0010","",""
"","209120","999","","2001/11/11 00:00:00","","","Unknown","","Landsat","18719","511","WA (Western Australia)","WA DFES","0.018453764128253","3.18797937242841","WAAGVD0011","",""
"","209120","999","","2001/11/11 00:00:00","","","Unknown","","Landsat","18719","511","WA (Western Australia)","WA DFES","0.018453764128253","3.18797937242841","WAAGVD0012","",""
"","209120","999","","2001/11/11 00:00:00","","","Unknown","","Landsat","18719","511","WA (Western Australia)","WA DFES","0.018453764128253","3.18797937242841","WAAGVD0013","",""
"","209120","999","","2001/11/11 00:00:00","","","Unknown","","Landsat","18719","511","WA (Western Australia)","WA DFES","0.018453764128253","3.18797937242841","WAAGVD0017","",""
"","310720","999","","2000/02/13 00:00:00","","","Unknown","","Landsat","964295","36127","WA (Western Australia)","WA DFES","0.060955800458032","6.46685779559113","WAAPIL0031","",""
"","310720","999","","2000/02/13 00:00:00","","","Unknown","","Landsat","964295","36127","WA (Western Australia)","WA DFES","0.060955800458032","6.46685779559113","WAAPIL0032","",""
"","310720","999","","2000/02/13 00:00:00","","","Unknown","","Landsat","964295","36127","WA (Western Australia)","WA DFES","0.060955800458032","6.46685779559113","WAAPIL0033","",""
"","60320","","Fire Advice/2016/23","2016/01/07 00:00:00","","2016/01/10 00:00:00","Prescribed Burn","","","3035","28","QLD (Queensland)","QPWS","0.002596183254582","0.259630376228905","QDAEIU0006","",""
"","60320","","Fire Advice/2016/23","2016/01/07 00:00:00","","2016/01/10 00:00:00","Prescribed Burn","","","3035","28","QLD (Queensland)","QPWS","0.002596183254582","0.259630376228905","QDAEIU0007","",""
"","8920","","Staaten River National Park/2013/W/3","2012/11/18 00:00:00","","","Bushfire","","","244516","482","QLD (Queensland)","QPWS","0.2155419019291","2.97458563879652","QDAGUP0029","",""
"","8920","","Staaten River National Park/2013/W/3","2012/11/18 00:00:00","","","Bushfire","","","244516","482","QLD (Queensland)","QPWS","0.2155419019291","2.97458563879652","QDAGUP0030","",""
"","8920","","Staaten River National Park/2013/W/3","2012/11/18 00:00:00","","","Bushfire","","","244516","482","QLD (Queensland)","QPWS","0.2155419019291","2.97458563879652","QDAGUP0031","",""
"","270521","999","","1963/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","3742","65","WA (Western Australia)","WA DFES","0.003598029310524","0.621788179860213","WAAJAF0009","",""
"","55320","999","","2000/08/30 00:00:00","","","Unknown","","Landsat","11242","431","WA (Western Australia)","WA DFES","0.011564792595209","1.41734631636511","WAAPIL0004","",""
"","151721","BF 2018 PIL 051","","2018/01/19 00:00:00","","","Bushfire","Natural","Landsat","1480","116","WA (Western Australia)","WA DFES","0.001475037488035","0.68853349087114","WAAPIL0005","",""
"","202122","999","","1961/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","3134","25","WA (Western Australia)","WA DFES","0.003006982534316","0.248370290375922","WAAJAF0006","",""
"","197722","EKM_023","Parry Lagoons - Ngamoowalem","2015/04/16 00:00:00","","","Prescribed Burn","","Unknown","52227","186","WA (Western Australia)","WA DFES","0.054389913363707","1.14461475986911","WAAVIB0001","",""
"","197722","EKM_023","Parry Lagoons - Ngamoowalem","2015/04/16 00:00:00","","","Prescribed Burn","","Unknown","52227","186","WA (Western Australia)","WA DFES","0.054389913363707","1.14461475986911","WAAVIB0002","",""
"","216323","","Staaten River National Park/2013/P/2","2013/11/20 00:00:00","","2013/11/21 00:00:00","Prescribed Burn","","","25614","96","QLD (Queensland)","QPWS","0.021710771416565","0.878062401659206","QDAGUP0029","",""
"","216323","","Staaten River National Park/2013/P/2","2013/11/20 00:00:00","","2013/11/21 00:00:00","Prescribed Burn","","","25614","96","QLD (Queensland)","QPWS","0.021710771416565","0.878062401659206","QDAGUP0030","",""
"","216323","","Staaten River National Park/2013/P/2","2013/11/20 00:00:00","","2013/11/21 00:00:00","Prescribed Burn","","","25614","96","QLD (Queensland)","QPWS","0.021710771416565","0.878062401659206","QDAGUP0031","",""
"","253723","999","","1976/09/16 00:00:00","","","Unknown","","Landsat","15428","201","WA (Western Australia)","WA DFES","0.015498182528745","1.41883993852395","WAAGVD0007","",""
"","310723","999","","2000/02/13 00:00:00","","","Unknown","","Landsat","964295","36127","WA (Western Australia)","WA DFES","0.023807311802784","3.53253673182768","WAAPIL0030","",""
"","310524","999","","1996/11/08 00:00:00","","","Unknown","","Landsat","391778","19015","WA (Western Australia)","WA DFES","0.097985121209604","4.25245416789621","WAAPIL0031","",""
"","310524","999","","1996/11/08 00:00:00","","","Unknown","","Landsat","391778","19015","WA (Western Australia)","WA DFES","0.097985121209604","4.25245416789621","WAAPIL0032","",""
"","310524","999","","1996/11/08 00:00:00","","","Unknown","","Landsat","391778","19015","WA (Western Australia)","WA DFES","0.097985121209604","4.25245416789621","WAAPIL0033","",""
"","156125","200712067","Solly","2007/12/06 00:00:00","","","Bushfire","","Aerial photography","2950","70","SA (South Australia)","SA DEW","0.002975355033868","0.443453142043787","SAAKAN0004","",""
"","67124","FRK_053","Table Hill","2017/11/06 00:00:00","","","Prescribed Burn","","Ground intelligence","10313","111","WA (Western Australia)","WA DFES","0.010729472603089","0.56729211475291","WAAJAF0001","",""
"","121124","999","","1995/09/16 00:00:00","","","Prescribed Burn","","Landsat","1357","33","WA (Western Australia)","WA DFES","0.001288779614015","0.31857268825983","WAASWA0011","",""
"","181726","0","","","","","Bushfire","","","50372","751","NSW (New South Wales)","NSW PWS","0.052328511141695","6.19664866438559","NSAMDD0005","",""
"","13325","","Staaten River National Park/NP/W/2020/002","2020/10/12 00:00:00","","2020/11/12 00:00:00","Bushfire","","","546218","2351","QLD (Queensland)","QPWS","0.488449999232671","11.8449998000021","QDAGUP0029","",""
"","28925","","Staaten River National Park/2015/W/2","2014/10/14 00:00:00","","","Bushfire","","","1261063","1336","QLD (Queensland)","QPWS","1.10374219249388","8.633962318640981","QDAGUP0029","",""
"","13325","","Staaten River National Park/NP/W/2020/002","2020/10/12 00:00:00","","2020/11/12 00:00:00","Bushfire","","","546218","2351","QLD (Queensland)","QPWS","0.488449999232671","11.8449998000021","QDAGUP0030","",""
"","28925","","Staaten River National Park/2015/W/2","2014/10/14 00:00:00","","","Bushfire","","","1261063","1336","QLD (Queensland)","QPWS","1.10374219249388","8.633962318640981","QDAGUP0030","",""
"","13325","","Staaten River National Park/NP/W/2020/002","2020/10/12 00:00:00","","2020/11/12 00:00:00","Bushfire","","","546218","2351","QLD (Queensland)","QPWS","0.488449999232671","11.8449998000021","QDAGUP0031","",""
"","28925","","Staaten River National Park/2015/W/2","2014/10/14 00:00:00","","","Bushfire","","","1261063","1336","QLD (Queensland)","QPWS","1.10374219249388","8.633962318640981","QDAGUP0031","",""
"","134528","999","","1943/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","198","24","WA (Western Australia)","WA DFES","0.000189974335399","0.234743844288368","WAAJAF0012","",""
"","225928","999","","1952/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","310","24","WA (Western Australia)","WA DFES","0.000304149750264","0.239968453675969","WAFWAR0009","",""
"","303529","999","","1966/01/01 00:00:00","","","Unknown","","Aerial photography","201","6","WA (Western Australia)","WA DFES","0.000198077541654","0.066225369522165","WAFWAR0005","",""
"","119529","0","","1978/02/01 00:00:00","","","Bushfire","","Aerial photography","1952","70","SA (South Australia)","SA DEW","0.002169298240005","0.274495799952656","SAAKAN0009","",""
"","170331","0","","","","","Bushfire","","","381889","280","NSW (New South Wales)","NSW PWS","0.359997193666459","2.71728801197064","NSABBS0005","",""
"","170331","0","","","","","Bushfire","","","381889","280","NSW (New South Wales)","NSW PWS","0.359997193666459","2.71728801197064","NSABBS0006","",""
"","91730","","Staaten River National Park/2005/W/1","2004/10/03 00:00:00","","","Bushfire","","","598699","538","QLD (Queensland)","QPWS","0.520259213310283","4.09974433054186","QDAGUP0029","",""
"","91730","","Staaten River National Park/2005/W/1","2004/10/03 00:00:00","","","Bushfire","","","598699","538","QLD (Queensland)","QPWS","0.520259213310283","4.09974433054186","QDAGUP0030","",""
"","91730","","Staaten River National Park/2005/W/1","2004/10/03 00:00:00","","","Bushfire","","","598699","538","QLD (Queensland)","QPWS","0.520259213310283","4.09974433054186","QDAGUP0031","",""
"","260131","DON_105","Carey","2021/11/04 00:00:00","","","Prescribed Burn","","Ground intelligence GPS","4732","39","WA (Western Australia)","WA DFES","0.00464100244244","0.383244359912284","WAFWAR0001","",""
"","89531","","Heathlands Regional Park/2015/W/2","2014/10/14 00:00:00","","","Bushfire","","","21884","95","QLD (Queensland)","QPWS","0.018136712709293","0.868990297801979","QDACYP0017","",""
"","300332","1759","Doctors Point grassland","2002/01/01 00:00:00","","","Prescribed Burn","","","90","9","TAS (Tasmania)","TAS DNRE","9.7943906439e-05","0.09403200116805201","TCATCH0010","",""
"","192332","K001","King Leopold Ranges CP","2010/04/29 00:00:00","","","Prescribed Burn","","Aerial photography","171717","1719","WA (Western Australia)","WA DFES","0.149571341241881","14.4545776261093","WAACEK0002","",""
"","154132","999","","1969/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","79","4","WA (Western Australia)","WA DFES","7.7527851317e-05","0.035528088132045","WAFWAR0004","",""
"","115132","999","","2000/11/18 00:00:00","","","Unknown","","Landsat","36606","2132","WA (Western Australia)","WA DFES","0.039830551841078","6.2188079503779","WAAPIL0020","",""
"","310534","201511009","Pinery","2015/11/25 00:00:00","","","Bushfire","","Aerial photography","78505","850","SA (South Australia)","SA DEW","0.011162681466431","0.990757595856217","SATEYB0001","",""
"","311934","999","","1996/11/15 00:00:00","","","Unknown","","Landsat","278177","7550","WA (Western Australia)","WA DFES","0.100964398521683","5.11053565873866","WAAPIL0001","",""
"","311934","999","","1996/11/15 00:00:00","","","Unknown","","Landsat","278177","7550","WA (Western Australia)","WA DFES","0.100964398521683","5.11053565873866","WAAPIL0012","",""
"","311934","999","","1996/11/15 00:00:00","","","Unknown","","Landsat","278177","7550","WA (Western Australia)","WA DFES","0.100964398521683","5.11053565873866","WAAPIL0013","",""
"","23733","005","Parry Lagoon / Floodplain","2013/07/07 00:00:00","","","Bushfire","Incendiary","MODIS","21491","254","WA (Western Australia)","WA DFES","0.018431250021649","2.1150001320004","WAAVIB0001","",""
"","151935","0","","1954/01/14 00:00:00","","","Bushfire","","Aerial photography","1346","22","SA (South Australia)","SA DEW","0.001343132576949","0.229084801767778","SAAKAN0010","",""
"","86534","999","","1963/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","9859","82","WA (Western Australia)","WA DFES","0.009702423168847001","0.651242627963449","WAAJAF0011","",""
"","86534","999","","1963/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","9859","82","WA (Western Australia)","WA DFES","0.009702423168847001","0.651242627963449","WAAJAF0012","",""
"","202535","999","","1993/09/16 00:00:00","","","Unknown","","Aerial photography","250","11","WA (Western Australia)","WA DFES","0.000237242345065","0.099994128632689","WAASWA0009","",""
"","138336","999","","1938/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","86","6","WA (Western Australia)","WA DFES","8.2569245251e-05","0.055824020740681","WAAJAF0012","",""
"","165136","999","","1950/01/01 00:00:00","","","Unknown","","Aerial photography","4809","43","WA (Western Australia)","WA DFES","0.004790266417785","0.386276380473397","WAFWAR0001","",""
"","277337","0","fire 1977","1977/02/01 00:00:00","","","Bushfire","","","103534","194","NSW (New South Wales)","NSW PWS","0.101364456259034","1.91759974272619","NSAMDD0004","",""
"","123136","","Bunya Mountains National Park/1991/W/1","1991/08/16 00:00:00","","","Bushfire","","","15","3","QLD (Queensland)","QPWS","1.3597967154e-05","0.027024029907668","QDASEQ0002","",""
"","188537","999","","1987/01/01 00:00:00","","","Unknown","","Aerial photography","2977","26","WA (Western Australia)","WA DFES","0.002858501331275","0.258768841030317","WAAJAF0008","",""
"","89736","999","","1999/08/01 00:00:00","","","Unknown","","Unknown","431","22","WA (Western Australia)","WA DFES","0.000410301073998","0.177561734995908","WAASWA0014","",""
"","87937","","Staaten River National Park/P/2017/002","2017/11/21 00:00:00","","2017/12/05 00:00:00","Prescribed Burn","","","32360","113","QLD (Queensland)","QPWS","0.027441649055618","1.04474804569685","QDAGUP0029","",""
"","87937","","Staaten River National Park/P/2017/002","2017/11/21 00:00:00","","2017/12/05 00:00:00","Prescribed Burn","","","32360","113","QLD (Queensland)","QPWS","0.027441649055618","1.04474804569685","QDAGUP0030","",""
"","87937","","Staaten River National Park/P/2017/002","2017/11/21 00:00:00","","2017/12/05 00:00:00","Prescribed Burn","","","32360","113","QLD (Queensland)","QPWS","0.027441649055618","1.04474804569685","QDAGUP0031","",""
"","286538","999","","1960/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","23621","97","WA (Western Australia)","WA DFES","0.022637565690502","0.952589387415097","WAAJAF0010","",""
"","172339","","Blackbraes National Park/2010/P/1","2010/03/23 00:00:00","","2010/11/15 00:00:00","Prescribed Burn","","","10419","114","QLD (Queensland)","QPWS","0.008966239168785001","1.05728947742348","QDAEIU0001","",""
"","172339","","Blackbraes National Park/2010/P/1","2010/03/23 00:00:00","","2010/11/15 00:00:00","Prescribed Burn","","","10419","114","QLD (Queensland)","QPWS","0.008966239168785001","1.05728947742348","QDAEIU0003","",""
"","71140","19102652934","Gospers Mountain","2019/10/25 00:00:00","","2020/02/09 00:00:00","Bushfire","","","479514","860","NSW (New South Wales)","NSW PWS","0.46662217086714","7.64082782294577","NSTSYB0003","",""
"","71140","19102652934","Gospers Mountain","2019/10/25 00:00:00","","2020/02/09 00:00:00","Bushfire","","","479514","860","NSW (New South Wales)","NSW PWS","0.46662217086714","7.64082782294577","NSTSYB0006","",""
"","71140","19102652934","Gospers Mountain","2019/10/25 00:00:00","","2020/02/09 00:00:00","Bushfire","","","479514","860","NSW (New South Wales)","NSW PWS","0.46662217086714","7.64082782294577","NSTSYB0007","",""
"","71140","19102652934","Gospers Mountain","2019/10/25 00:00:00","","2020/02/09 00:00:00","Bushfire","","","479514","860","NSW (New South Wales)","NSW PWS","0.46662217086714","7.64082782294577","NSTSYB0008","",""
"","71140","19102652934","Gospers Mountain","2019/10/25 00:00:00","","2020/02/09 00:00:00","Bushfire","","","479514","860","NSW (New South Wales)","NSW PWS","0.46662217086714","7.64082782294577","NSTSYB0009","",""
"","311341","60","","2009/02/07 00:00:00","","","Bushfire","","","68931","459","VIC (Victoria)","VIC DEECA","0.016181939164198","1.03608394272538","VCFSEH0006","",""
"","311341","60","","2009/02/07 00:00:00","","","Bushfire","","","68931","459","VIC (Victoria)","VIC DEECA","0.016181939164198","1.03608394272538","VCFSEH0007","",""
"","242941","KAL_036","Mt Walton Road","2023/04/16 00:00:00","","","Prescribed Burn","","Sentinel","712","85","WA (Western Australia)","WA DFES","0.00067304646609","0.773699854111731","WAACOO0031","",""
"","225341","999","","1965/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","1324","45","WA (Western Australia)","WA DFES","0.002531367746315","0.279855138068074","WAAJAF0009","",""
"","197741","K005","MITCHELL RIVER NP","2011/05/01 00:00:00","","","Prescribed Burn","","Ground intelligence","313226","850","WA (Western Australia)","WA DFES","0.267819003893919","6.44047104816295","WAANOK0003","",""
"","197741","K005","MITCHELL RIVER NP","2011/05/01 00:00:00","","","Prescribed Burn","","Ground intelligence","313226","850","WA (Western Australia)","WA DFES","0.267819003893919","6.44047104816295","WAANOK0006","",""
"","264542","58","UCL WITTENOOM KNP","2015/01/10 00:00:00","","","Bushfire","Natural","Landsat","16369","862","WA (Western Australia)","WA DFES","0.015841476780452","2.32525457252305","WAAPIL0003","",""
"","99542","0","","","","","Bushfire","","","32","3","NSW (New South Wales)","NSW PWS","3.0682626857e-05","0.030685789220155","NSAMDD0016","",""
"","189744","","Danbulla National Park/P/2017/001","2017/05/30 00:00:00","","2018/01/05 00:00:00","Prescribed Burn","","","3202","62","QLD (Queensland)","QPWS","0.0027191032666","0.56726761504225","QDFWET0003","",""
"","38343","KLR 01/08_AUTUMN","KLR 01/08_AUTUMN","2008/04/22 00:00:00","","","Prescribed Burn","","Aerial photography","75938","462","WA (Western Australia)","WA DFES","0.064514751438992","4.27364249549379","WAACEK0002","",""
"","78343","FRK_023","Perillup/Camballup","2015/11/06 00:00:00","","","Prescribed Burn","","Multiple","5342","112","WA (Western Australia)","WA DFES","0.006197252430866","0.638881811345593","WAAJAF0002","",""
"","297944","D 005","D 005","2002/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","1936","22","WA (Western Australia)","WA DFES","0.001857532826534","0.207596261856069","WAAJAF0011","",""
"","6544","19122867024","Dunns Road","2019/12/27 00:00:00","","2020/02/14 00:00:00","Bushfire","","","333980","666","NSW (New South Wales)","NSW PWS","0.334010769018278","6.20967787871293","NSAAUA0001","",""
"","273545","","Blackbraes National Park/P/2020/001","2020/03/16 00:00:00","","2020/04/21 00:00:00","Prescribed Burn","","","8089","364","QLD (Queensland)","QPWS","0.006966206405423","3.34139601744695","QDAEIU0004","",""
"","170345","FRK_054","Mt Frankland","2017/10/31 00:00:00","","","Prescribed Burn","","Ground intelligence","5827","60","WA (Western Australia)","WA DFES","0.005749909901397","0.58119168741531","WAFWAR0007","",""
"","92345","19102552802","Stockyard East","2019/10/24 00:00:00","","2019/12/26 00:00:00","Bushfire","","","90330","568","NSW (New South Wales)","NSW PWS","0.08753424267752","4.2703019256137","NSFNNC0001","",""
"","92345","19102552802","Stockyard East","2019/10/24 00:00:00","","2019/12/26 00:00:00","Bushfire","","","90330","568","NSW (New South Wales)","NSW PWS","0.08753424267752","4.2703019256137","NSFNNC0002","",""
"","92345","19102552802","Stockyard East","2019/10/24 00:00:00","","2019/12/26 00:00:00","Bushfire","","","90330","568","NSW (New South Wales)","NSW PWS","0.08753424267752","4.2703019256137","NSFNNC0003","",""
"","297147","0","","1988/01/02 00:00:00","","","Bushfire","","Unknown","35805","251","SA (South Australia)","SA DEW","0.035041912603447","1.71703564344556","SATFLB0010","",""
"","297147","0","","1988/01/02 00:00:00","","","Bushfire","","Unknown","35805","251","SA (South Australia)","SA DEW","0.035041912603447","1.71703564344556","SATFLB0011","",""
"","169747","999","999","2003/12/11 00:00:00","","","Unknown","","Landsat","27025","678","WA (Western Australia)","WA DFES","0.029075555464715","3.16038290598425","WAAGVD0006","",""
"","166948","200711045","Bruno Bay","2007/11/17 00:00:00","","","Bushfire","","Unknown","817","72","SA (South Australia)","SA DEW","0.000912416270239","0.539975011458082","SAARIV0004","",""
"","166948","200711045","Bruno Bay","2007/11/17 00:00:00","","","Bushfire","","Unknown","817","72","SA (South Australia)","SA DEW","0.000912416270239","0.539975011458082","SAARIV0005","",""
"","166948","200711045","Bruno Bay","2007/11/17 00:00:00","","","Bushfire","","Unknown","817","72","SA (South Australia)","SA DEW","0.000912416270239","0.539975011458082","SAARIV0006","",""
"","180948","999","","2005/11/24 00:00:00","","","Unknown","","Landsat","34","6","WA (Western Australia)","WA DFES","2.9330216421e-05","0.058862056949095","WAAPIL0003","",""
"","106147","F021","Dawson","2009/12/22 00:00:00","","","Prescribed Burn","","Aerial photography","1096","21","WA (Western Australia)","WA DFES","0.001080383422959","0.208686687555803","WAFWAR0004","",""
"","13347","999","","1988/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","9691","89","WA (Western Australia)","WA DFES","0.009508277467376","0.899931935291021","WAFWAR0006","",""
"","76747","999","","1987/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","5097","51","WA (Western Australia)","WA DFES","0.005003255869042","0.513539416280944","WAFWAR0009","",""
"","212149","","Blackbraes Regional Park/2008/W/1","2007/12/21 00:00:00","","","Bushfire","","","1087","18","QLD (Queensland)","QPWS","0.000935485920763","0.170723377022516","QDAEIU0004","",""
