"","precip","window.sum.16","time"
"11535",0,2.7890625,2018-07-31
"11536",0,2.7890625,2018-08-01
"11537",0,2.7890625,2018-08-02
"11538",0.1240234375,2.7890625,2018-08-03
"11539",0.3525390625,2.7890625,2018-08-04
"11540",0.234375,2.7314453125,2018-08-05
"11541",0.6240234375,2.04296875,2018-08-06
"11542",0.673828125,2.0087890625,2018-08-07
"11543",0,2.0087890625,2018-08-08
"11544",0,2.0087890625,2018-08-09
"11545",0,2.0087890625,2018-08-10
"11546",0,1.884765625,2018-08-11
"11547",0,1.5322265625,2018-08-12
"11548",0,1.2978515625,2018-08-13
"11549",0,0.6943359375,2018-08-14
"11550",0,0.0205078125,2018-08-15
"11551",0,0.0205078125,2018-08-16
"11552",0,0.0205078125,2018-08-17
"11553",0,1.7919921875,2018-08-18
"11554",0,4.765625,2018-08-19
"11555",0,5.6455078125,2018-08-20
"11556",0,5.6806640625,2018-08-21
"11557",0.0205078125,5.6806640625,2018-08-22
"11558",0,5.9013671875,2018-08-23
"11559",0,7.2705078125,2018-08-24
"11560",0,7.2705078125,2018-08-25
"11561",1.771484375,8.1591796875,2018-08-26
"11562",2.9736328125,12.1796875,2018-08-27
"11563",0.8798828125,13.87890625,2018-08-28
"11564",0.03515625,16.4658203125,2018-08-29
"11565",0,19.6171875,2018-08-30
"11566",0.220703125,20.9541015625,2018-08-31
"11567",1.369140625,21.775390625,2018-09-01
"11568",0,21.810546875,2018-09-02
"11569",0.888671875,20.0390625,2018-09-03
"11570",4.0205078125,17.0654296875,2018-09-04
"11571",1.69921875,16.185546875,2018-09-05
"11572",2.5869140625,16.150390625,2018-09-06
"11573",3.171875,16.150390625,2018-09-07
"11574",1.3369140625,15.9296875,2018-09-08
"11575",0.8212890625,14.560546875,2018-09-09
"11576",0.03515625,14.560546875,2018-09-10
"11577",0,13.671875,2018-09-11
"11578",0,9.6513671875,2018-09-12
"11579",0,7.96875,2018-09-13
"11580",0,5.3818359375,2018-09-14
"11581",0,2.447265625,2018-09-15
"11582",0,2.24609375,2018-09-16
"11583",0,2.1162109375,2018-09-17
"11584",0,8.8876953125,2018-09-18
"11585",0,13.802734375,2018-09-19
"11586",0,13.9765625,2018-09-20
"11587",0.0166015625,14.357421875,2018-09-21
"11588",0,14.357421875,2018-09-22
"11589",0.2373046875,14.357421875,2018-09-23
"11590",1.1357421875,14.357421875,2018-09-24
"11591",0.69140625,14.357421875,2018-09-25
"11592",6.806640625,21.0576171875,2018-09-26
"11593",4.9150390625,58.43359375,2018-09-27
"11594",0.173828125,60.8017578125,2018-09-28
"11595",0.380859375,60.9248046875,2018-09-29
"11596",0,63.1005859375,2018-09-30
"11597",0,62.8857421875,2018-10-01
"11598",0,65.7822265625,2018-10-02
"11599",0,92.703125,2018-10-03
"11600",6.7001953125,92.9140625,2018-10-04
"11601",37.3759765625,98.5810546875,2018-10-05
"11602",2.3681640625,119.890625,2018-10-06
"11603",0.1396484375,126.634765625,2018-10-07
"11604",2.17578125,129.51171875,2018-10-08
"11605",0.0224609375,131,2018-10-09
"11606",4.0322265625,135.9423828125,2018-10-10
"11607",27.6123046875,145.37890625,2018-10-11
"11608",7.017578125,140.54296875,2018-10-12
"11609",10.58203125,104.71875,2018-10-13
"11610",21.4833984375,102.4736328125,2018-10-14
"11611",7.125,102.333984375,2018-10-15
"11612",2.876953125,100.1826171875,2018-10-16
"11613",1.48828125,100.515625,2018-10-17
"11614",4.9423828125,96.4833984375,2018-10-18
"11615",9.4365234375,68.880859375,2018-10-19
"11616",1.8642578125,61.86328125,2018-10-20
"11617",1.5517578125,51.28125,2018-10-21
"11618",0.123046875,29.7978515625,2018-10-22
"11619",0,22.6728515625,2018-10-23
"11620",0.0244140625,20.359375,2018-10-24
"11621",0.35546875,18.87109375,2018-10-25
"11622",0,16.7216796875,2018-10-26
"11623",0.009765625,7.28515625,2018-10-27
"11624",0,5.4208984375,2018-10-28
"11625",0,3.869140625,2018-10-29
"11626",0,5.1689453125,2018-10-30
"11627",0,10.474609375,2018-10-31
"11628",0.5634765625,10.4853515625,2018-11-01
"11629",0,10.1298828125,2018-11-02
"11630",2.79296875,10.1298828125,2018-11-03
"11631",0,10.1201171875,2018-11-04
"11632",0,10.1201171875,2018-11-05
"11633",0,10.380859375,2018-11-06
"11634",1.4228515625,11.9228515625,2018-11-07
"11635",5.3056640625,20.9990234375,2018-11-08
"11636",0.03515625,20.5546875,2018-11-09
"11637",0,26.4248046875,2018-11-10
"11638",0,24.060546875,2018-11-11
"11639",0,24.2724609375,2018-11-12
"11640",0,25.298828125,2018-11-13
"11641",0.2607421875,27.22265625,2018-11-14
"11642",1.5419921875,26.1005859375,2018-11-15
"11643",9.076171875,20.794921875,2018-11-16
"11644",0.119140625,20.759765625,2018-11-17
"11645",5.8701171875,20.759765625,2018-11-18
"11646",0.4287109375,20.759765625,2018-11-19
"11647",0.2119140625,68.921875,2018-11-20
"11648",1.0263671875,135.59765625,2018-11-21
"11649",1.923828125,135.3369140625,2018-11-22
"11650",0.30078125,133.810546875,2018-11-23
"11651",0,124.734375,2018-11-24
"11652",0,124.615234375,2018-11-25
"11653",0,118.7451171875,2018-11-26
"11654",0,121.6904296875,2018-11-27
"11655",48.162109375,122.216796875,2018-11-28
"11656",66.67578125,121.2314453125,2018-11-29
"11657",0,119.3076171875,2018-11-30
"11658",0.015625,119.0068359375,2018-12-01
"11659",0,119.0068359375,2018-12-02
"11660",0,119.0390625,2018-12-03
"11661",0,119.1826171875,2018-12-04
"11662",3.3740234375,122.484375,2018-12-05
"11663",0.73828125,95.7109375,2018-12-06
"11664",0.041015625,44.7763671875,2018-12-07
"11665",0,44.9228515625,2018-12-08
"11666",0,45.0458984375,2018-12-09
"11667",0,45.296875,2018-12-10
"11668",0.0322265625,48.283203125,2018-12-11
"11669",0.1435546875,76.658203125,2018-12-12
"11670",3.3017578125,79.9921875,2018-12-13
"11671",21.388671875,80.1181640625,2018-12-14
"11672",15.7412109375,80.84375,2018-12-15
"11673",0.146484375,80.9072265625,2018-12-16
"11674",0.138671875,80.9072265625,2018-12-17
"11675",0.2509765625,80.9072265625,2018-12-18
"11676",2.986328125,80.875,2018-12-19
"11677",28.375,80.7314453125,2018-12-20
"11678",6.7080078125,77.4296875,2018-12-21
"11679",0.8642578125,56.041015625,2018-12-22
"11680",0.7666015625,40.2998046875,2018-12-23
"11681",0.0634765625,43.970703125,2018-12-24
"11682",0,44.31640625,2018-12-25
"11683",0,44.0654296875,2018-12-26
"11684",0,41.0791015625,2018-12-27
"11685",0,14.90625,2018-12-28
"11686",0,22.7392578125,2018-12-29
"11687",0,25.806640625,2018-12-30
"11688",0,27.9091796875,2018-12-31
"11689",3.8173828125,34.7763671875,2019-01-01
"11690",0.484375,37.0595703125,2019-01-02
"11691",0,44.8671875,2019-01-03
"11692",0,48.724609375,2019-01-04
"11693",2.2021484375,49.087890625,2019-01-05
"11694",14.541015625,49.0927734375,2019-01-06
"11695",3.931640625,49.0927734375,2019-01-07
"11696",2.869140625,49.0927734375,2019-01-08
"11697",6.9306640625,45.275390625,2019-01-09
"11698",2.283203125,44.791015625,2019-01-10
"11699",7.8076171875,44.8515625,2019-01-11
"11700",3.857421875,46.359375,2019-01-12
"11701",0.36328125,74.578125,2019-01-13
"11702",0.0048828125,62.0830078125,2019-01-14
"11703",0,58.8876953125,2019-01-15
"11704",0,56.0185546875,2019-01-16
"11705",0,49.087890625,2019-01-17
"11706",0,46.845703125,2019-01-18
"11707",0.060546875,42.8154296875,2019-01-19
"11708",1.5078125,50.146484375,2019-01-20
"11709",30.4208984375,49.7900390625,2019-01-21
"11710",2.0458984375,49.78515625,2019-01-22
"11711",0.736328125,49.904296875,2019-01-23
"11712",0,56.259765625,2019-01-24
"11713",0,62.9951171875,2019-01-25
"11714",0.041015625,67.9111328125,2019-01-26
"11715",3.77734375,67.8916015625,2019-01-27
"11716",11.1884765625,66.3837890625,2019-01-28
"11717",0.0068359375,36.4609375,2019-01-29
"11718",0,34.4150390625,2019-01-30
"11719",0.119140625,33.744140625,2019-01-31
"11720",6.35546875,33.7998046875,2019-02-01
"11721",6.7353515625,33.8818359375,2019-02-02
"11722",4.916015625,33.841796875,2019-02-03
"11723",0.041015625,30.064453125,2019-02-04
"11724",0,19.095703125,2019-02-05
"11725",0.498046875,19.248046875,2019-02-06
"11726",0,19.248046875,2019-02-07
"11727",0.0654296875,19.12890625,2019-02-08
"11728",0.0556640625,12.77734375,2019-02-09
"11729",0.08203125,6.0419921875,2019-02-10
"11730",0.0009765625,1.1259765625,2019-02-11
"11731",0,4.134765625,2019-02-12
"11732",0.2197265625,9.46484375,2019-02-13
"11733",0.1591796875,19.166015625,2019-02-14
"11734",0,19.5048828125,2019-02-15
"11735",0,20.033203125,2019-02-16
"11736",0.00390625,20.7197265625,2019-02-17
"11737",0,20.666015625,2019-02-18
"11738",0,20.67578125,2019-02-19
"11739",3.0498046875,20.763671875,2019-02-20
"11740",5.330078125,20.5439453125,2019-02-21
"11741",10.19921875,20.7578125,2019-02-22
"11742",0.3388671875,20.7578125,2019-02-23
"11743",0.59375,20.7587890625,2019-02-24
"11744",0.7421875,20.8447265625,2019-02-25
"11745",0.0283203125,21.044921875,2019-02-26
"11746",0.0107421875,21.7685546875,2019-02-27
"11747",0.087890625,18.71875,2019-02-28
"11748",0,13.6826171875,2019-03-01
"11749",0.373046875,4.4921875,2019-03-02
"11750",0,4.28515625,2019-03-03
"11751",0.0009765625,3.69140625,2019-03-04
"11752",0.08984375,4.7236328125,2019-03-05
"11753",0.2001953125,7.162109375,2019-03-06
"11754",0.7236328125,23.5390625,2019-03-07
"11755",0,49.38671875,2019-03-08
"11756",0.2939453125,72.9541015625,2019-03-09
"11757",1.0087890625,81.35546875,2019-03-10
"11758",0.1318359375,85.9560546875,2019-03-11
"11759",0,91.7822265625,2019-03-12
"11760",1.7744140625,92.6181640625,2019-03-13
"11761",2.466796875,92.86328125,2019-03-14
"11762",16.3876953125,95.505859375,2019-03-15
"11763",25.935546875,103.025390625,2019-03-16
"11764",23.5673828125,111.9140625,2019-03-17
"11765",8.7744140625,111.5576171875,2019-03-18
"11766",4.6005859375,111.451171875,2019-03-19
"11767",5.8271484375,111.451171875,2019-03-20
"11768",0.92578125,109.6767578125,2019-03-21
"11769",0.4453125,135.5234375,2019-03-22
"11770",3.3662109375,119.404296875,2019-03-23
"11771",7.51953125,93.46875,2019-03-24
"11772",9.1826171875,71.439453125,2019-03-25
"11773",0.65234375,64.66796875,2019-03-26
"11774",0.025390625,60.919921875,2019-03-27
"11775",0,60.001953125,2019-03-28
"11776",0,64.259765625,2019-03-29
"11777",28.3134765625,63.9140625,2019-03-30
"11778",0.2685546875,60.5478515625,2019-03-31
"11779",0,53.0283203125,2019-04-01
"11780",1.5380859375,43.845703125,2019-04-02
"11781",2.0029296875,43.193359375,2019-04-03
"11782",0.8525390625,43.16796875,2019-04-04
"11783",4.9091796875,43.1708984375,2019-04-05
"11784",5.18359375,43.1708984375,2019-04-06
"11785",0.099609375,14.857421875,2019-04-07
"11786",0,14.5888671875,2019-04-08
"11787",0,14.5888671875,2019-04-09
"11788",0,13.080078125,2019-04-10
"11789",0,11.0771484375,2019-04-11
"11790",0,10.224609375,2019-04-12
"11791",0.0029296875,5.3154296875,2019-04-13
"11792",0,0.1318359375,2019-04-14
"11793",0,0.064453125,2019-04-15
"11794",0,2.5234375,2019-04-16
"11795",0,2.5966796875,2019-04-17
"11796",0.029296875,2.5966796875,2019-04-18
"11797",0,2.5966796875,2019-04-19
"11798",0,2.5966796875,2019-04-20
"11799",0,2.59375,2019-04-21
"11800",0,2.59375,2019-04-22
"11801",0.0322265625,2.59375,2019-04-23
"11802",2.458984375,2.83203125,2019-04-24
"11803",0.0732421875,4.7568359375,2019-04-25
"11804",0,13.48046875,2019-04-26
"11805",0,13.48046875,2019-04-27
"11806",0,13.6455078125,2019-04-28
"11807",0,13.654296875,2019-04-29
"11808",0,13.74609375,2019-04-30
"11809",0,13.7138671875,2019-05-01
"11810",0.23828125,11.2548828125,2019-05-02
"11811",1.9248046875,11.181640625,2019-05-03
"11812",8.7529296875,11.181640625,2019-05-04
"11813",0,11.181640625,2019-05-05
"11814",0.1650390625,11.181640625,2019-05-06
"11815",0.0087890625,11.181640625,2019-05-07
"11816",0.091796875,11.181640625,2019-05-08
"11817",0,11.181640625,2019-05-09
"11818",0,11.0615234375,2019-05-10
"11819",0,9.1572265625,2019-05-11
"11820",0,0.404296875,2019-05-12
"11821",0,0.421875,2019-05-13
"11822",0,0.2568359375,2019-05-14
"11823",0,0.265625,2019-05-15
"11824",0,0.3349609375,2019-05-16
"11825",0,0.35546875,2019-05-17
"11826",0.1181640625,0.35546875,2019-05-18
"11827",0.0205078125,0.35546875,2019-05-19
"11828",0,0.35546875,2019-05-20
"11829",0.017578125,0.35546875,2019-05-21
"11830",0,0.35546875,2019-05-22
"11831",0.017578125,0.35546875,2019-05-23
"11832",0.1611328125,0.35546875,2019-05-24
"11833",0.0205078125,0.35546875,2019-05-25
"11834",0,0.404296875,2019-05-26
"11835",0,15.0283203125,2019-05-27
"11836",0,15.0283203125,2019-05-28
"11837",0,16.556640625,2019-05-29
"11838",0,16.5791015625,2019-05-30
"11839",0,17.1142578125,2019-05-31
"11840",0,17.064453125,2019-06-01
"11841",0,17.1005859375,2019-06-02
"11842",0.1669921875,17.1005859375,2019-06-03
"11843",14.64453125,17.109375,2019-06-04
"11844",0,17.1298828125,2019-06-05
"11845",1.5458984375,17.1298828125,2019-06-06
"11846",0.0224609375,17.181640625,2019-06-07
"11847",0.552734375,19.7451171875,2019-06-08
"11848",0.111328125,22.05078125,2019-06-09
"11849",0.056640625,22.83984375,2019-06-10
"11850",0,23.935546875,2019-06-11
"11851",0.0087890625,9.3125,2019-06-12
"11852",0.0205078125,9.3125,2019-06-13
"11853",0,7.7666015625,2019-06-14
"11854",0.0517578125,9.484375,2019-06-15
"11855",2.5634765625,18.5517578125,2019-06-16
"11856",2.3056640625,24.6298828125,2019-06-17
"11857",0.7890625,26.9443359375,2019-06-18
"11858",1.2626953125,27.7841796875,2019-06-19
"11859",0.021484375,27.8759765625,2019-06-20
"11860",0,27.8818359375,2019-06-21
"11861",0,27.8818359375,2019-06-22
"11862",1.740234375,27.830078125,2019-06-23
"11863",9.6201171875,25.2666015625,2019-06-24
"11864",6.189453125,22.978515625,2019-06-25
"11865",2.37109375,22.5029296875,2019-06-26
"11866",0.83984375,35.884765625,2019-06-27
"11867",0.1005859375,39.57421875,2019-06-28
"11868",0.0263671875,41.3505859375,2019-06-29
"11869",0,42.0419921875,2019-06-30
"11870",0,40.7431640625,2019-07-01
"11871",0,31.1689453125,2019-07-02
"11872",0.017578125,24.9951171875,2019-07-03
"11873",0.3134765625,22.6240234375,2019-07-04
"11874",14.64453125,21.7841796875,2019-07-05
"11875",3.7109375,21.68359375,2019-07-06
"11876",1.7763671875,21.6572265625,2019-07-07
"11877",0.69140625,21.6572265625,2019-07-08
"11878",0.44140625,21.6572265625,2019-07-09
"11879",0.0458984375,21.6572265625,2019-07-10
"11880",0.015625,21.6396484375,2019-07-11
"11881",0,21.326171875,2019-07-12
"11882",0,6.681640625,2019-07-13
"11883",0,2.970703125,2019-07-14
"11884",0,1.2294921875,2019-07-15
"11885",0,0.5380859375,2019-07-16
"11886",0,0.0966796875,2019-07-17
"11887",0,0.05078125,2019-07-18
"11888",0,0.03515625,2019-07-19
"11889",0,0.03515625,2019-07-20
"11890",0,0.03515625,2019-07-21
"11891",0,0.03515625,2019-07-22
"11892",0.03515625,0.03515625,2019-07-23
"11893",0,0.03515625,2019-07-24
"11894",0,0.03515625,2019-07-25
"11895",0,0.0517578125,2019-07-26
"11896",0,0.072265625,2019-07-27
"11897",0,0.09765625,2019-07-28
"11898",0,0.111328125,2019-07-29
"11899",0,0.111328125,2019-07-30
"11900",0,0.076171875,2019-07-31
"11901",0,0.2333984375,2019-08-01
"11902",0,0.3173828125,2019-08-02
"11903",0.0166015625,0.3173828125,2019-08-03
"11904",0.0205078125,0.52734375,2019-08-04
"11905",0.025390625,0.52734375,2019-08-05
"11906",0.013671875,0.52734375,2019-08-06
"11907",0,0.52734375,2019-08-07
"11908",0,0.6279296875,2019-08-08
"11909",0.1572265625,0.6279296875,2019-08-09
"11910",0.083984375,0.6279296875,2019-08-10
"11911",0,0.6591796875,2019-08-11
"11912",0.2099609375,0.638671875,2019-08-12
"11913",0,0.61328125,2019-08-13
"11914",0,0.599609375,2019-08-14
"11915",0,0.599609375,2019-08-15
"11916",0.1005859375,0.599609375,2019-08-16
"11917",0,0.4423828125,2019-08-17
"11918",0,0.591796875,2019-08-18
"11919",0.0478515625,2.283203125,2019-08-19
"11920",0,2.095703125,2019-08-20
"11921",0,3.1328125,2019-08-21
"11922",0,11.7734375,2019-08-22
"11923",0,12.19921875,2019-08-23
"11924",0,12.1005859375,2019-08-24
"11925",0,12.1162109375,2019-08-25
"11926",0.2333984375,12.1162109375,2019-08-26
"11927",1.69140625,12.068359375,2019-08-27
"11928",0.0224609375,12.068359375,2019-08-28
"11929",1.037109375,12.142578125,2019-08-29
"11930",8.640625,12.3486328125,2019-08-30
"11931",0.42578125,12.3486328125,2019-08-31
"11932",0.001953125,12.3486328125,2019-09-01
"11933",0.015625,12.3486328125,2019-09-02
"11934",0,12.115234375,2019-09-03
"11935",0,10.423828125,2019-09-04
"11936",0,10.4013671875,2019-09-05
"11937",0.07421875,9.3642578125,2019-09-06
"11938",0.2060546875,0.7236328125,2019-09-07
"11939",0,0.2978515625,2019-09-08
"11940",0,22.5419921875,2019-09-09
"11941",0,63.892578125,2019-09-10
"11942",0,77.25,2019-09-11
"11943",0,79.287109375,2019-09-12
"11944",0,79.287109375,2019-09-13
"11945",0,79.2529296875,2019-09-14
"11946",0,79.0546875,2019-09-15
"11947",0,79.0546875,2019-09-16
"11948",22.24609375,79.0546875,2019-09-17
"11949",41.3662109375,79.1103515625,2019-09-18
"11950",13.357421875,79.1103515625,2019-09-19
"11951",2.037109375,79.1103515625,2019-09-20
"11952",0,79.1103515625,2019-09-21
"11953",0.0400390625,79.328125,2019-09-22
"11954",0.0078125,79.328125,2019-09-23
"11955",0,79.328125,2019-09-24
"11956",0,57.08203125,2019-09-25
"11957",0.0556640625,16.5068359375,2019-09-26
"11958",0,7.982421875,2019-09-27
"11959",0,7.548828125,2019-09-28
"11960",0,7.548828125,2019-09-29
"11961",0.2177734375,7.5087890625,2019-09-30
"11962",0,7.5009765625,2019-10-01
"11963",0,7.990234375,2019-10-02
"11964",0,19.4267578125,2019-10-03
"11965",0.791015625,42.0185546875,2019-10-04
"11966",4.8330078125,51.0712890625,2019-10-05
"11967",1.603515625,53.2685546875,2019-10-06
"11968",0,53.2685546875,2019-10-07
"11969",0,53.05078125,2019-10-08
"11970",0,53.1357421875,2019-10-09
"11971",0.4892578125,53.1357421875,2019-10-10
"11972",11.4365234375,53.1357421875,2019-10-11
"11973",22.6474609375,52.3447265625,2019-10-12
"11974",9.052734375,47.51171875,2019-10-13
"11975",2.197265625,45.908203125,2019-10-14
"11976",0,45.908203125,2019-10-15
"11977",0,46.9697265625,2019-10-16
"11978",0.0849609375,47.408203125,2019-10-17
"11979",0,47.1650390625,2019-10-18
"11980",0,35.728515625,2019-10-19
"11981",0,13.0810546875,2019-10-20
"11982",0,4.0283203125,2019-10-21
"11983",0,1.8310546875,2019-10-22
"11984",0,1.8310546875,2019-10-23
"11985",1.0615234375,1.8310546875,2019-10-24
"11986",0.4384765625,1.74609375,2019-10-25
"11987",0.24609375,3.873046875,2019-10-26
"11988",0,15.1884765625,2019-10-27
"11989",0,15.1884765625,2019-10-28
"11990",0,15.1884765625,2019-10-29
"11991",0,15.1884765625,2019-10-30
"11992",0,15.1884765625,2019-10-31
"11993",0,14.126953125,2019-11-01
"11994",0,13.6884765625,2019-11-02
"11995",2.126953125,13.4423828125,2019-11-03
"11996",11.3154296875,13.4423828125,2019-11-04
"11997",0,13.4423828125,2019-11-05
"11998",0,13.4423828125,2019-11-06
"11999",0,13.4423828125,2019-11-07
"12000",0,13.4423828125,2019-11-08
"12001",0,13.4423828125,2019-11-09
"12002",0,13.970703125,2019-11-10
"12003",0,11.86328125,2019-11-11
"12004",0,0.5625,2019-11-12
"12005",0,0.5625,2019-11-13
"12006",0,1.490234375,2019-11-14
"12007",0,5.701171875,2019-11-15
"12008",0,9.9833984375,2019-11-16
"12009",0,11.21484375,2019-11-17
"12010",0.5283203125,12.4375,2019-11-18
"12011",0.01953125,12.744140625,2019-11-19
"12012",0.0146484375,12.744140625,2019-11-20
"12013",0,12.744140625,2019-11-21
"12014",0.927734375,12.744140625,2019-11-22
"12015",4.2109375,12.744140625,2019-11-23
"12016",4.2822265625,12.744140625,2019-11-24
"12017",1.2314453125,12.744140625,2019-11-25
"12018",1.22265625,12.2158203125,2019-11-26
"12019",0.306640625,12.1962890625,2019-11-27
"12020",0,12.181640625,2019-11-28
"12021",0,12.181640625,2019-11-29
"12022",0,11.25390625,2019-11-30
"12023",0,7.04296875,2019-12-01
"12024",0,2.7607421875,2019-12-02
"12025",0,1.529296875,2019-12-03
"12026",0,0.7978515625,2019-12-04
"12027",0,1.1279296875,2019-12-05
"12028",0,1.142578125,2019-12-06
"12029",0,1.142578125,2019-12-07
"12030",0,1.142578125,2019-12-08
"12031",0,1.150390625,2019-12-09
"12032",0,1.150390625,2019-12-10
"12033",0,1.150390625,2019-12-11
"12034",0.4912109375,1.150390625,2019-12-12
"12035",0.63671875,1.150390625,2019-12-13
"12036",0.0146484375,1.150390625,2019-12-14
"12037",0,1.2958984375,2019-12-15
"12038",0,1.3369140625,2019-12-16
"12039",0.0078125,2.0751953125,2019-12-17
"12040",0,2.0751953125,2019-12-18
"12041",0,2.0751953125,2019-12-19
"12042",0,1.583984375,2019-12-20
"12043",0,0.947265625,2019-12-21
"12044",0,0.9326171875,2019-12-22
"12045",0.1455078125,0.9326171875,2019-12-23
"12046",0.041015625,0.9326171875,2019-12-24
"12047",0.73828125,1.2431640625,2019-12-25
"12048",0,1.4541015625,2019-12-26
"12049",0,1.4541015625,2019-12-27
"12050",0,1.4541015625,2019-12-28
"12051",0,1.81640625,2019-12-29
"12052",0,5.38671875,2019-12-30
"12053",0,8.771484375,2019-12-31
"12054",0,8.73046875,2020-01-01
"12055",0.318359375,8.6005859375,2020-01-02
"12056",0.2109375,9.224609375,2020-01-03
"12057",0,10.7900390625,2020-01-04
"12058",0,12.337890625,2020-01-05
"12059",0.3623046875,12.38671875,2020-01-06
"12060",3.5703125,12.38671875,2020-01-07
"12061",3.5302734375,31.2705078125,2020-01-08
"12062",0,47.927734375,2020-01-09
"12063",0.6083984375,51.8876953125,2020-01-10
"12064",0.6240234375,56.9736328125,2020-01-11
"12065",1.5654296875,60.251953125,2020-01-12
"12066",1.5478515625,60.251953125,2020-01-13
"12067",0.048828125,59.8896484375,2020-01-14
"12068",0,56.3193359375,2020-01-15
"12069",18.8837890625,60.8505859375,2020-01-16
"12070",16.6572265625,65.0810546875,2020-01-17
"12071",4.2783203125,64.796875,2020-01-18
"12072",5.296875,64.6474609375,2020-01-19
"12073",3.2783203125,63.099609375,2020-01-20
"12074",0,62.4609375,2020-01-21
"12075",0,62.412109375,2020-01-22
"12076",0,62.412109375,2020-01-23
"12077",8.0615234375,43.5283203125,2020-01-24
"12078",4.23046875,26.87109375,2020-01-25
"12079",0.32421875,40.978515625,2020-01-26
"12080",0.474609375,36.18359375,2020-01-27
"12081",0.017578125,32.9052734375,2020-01-28
"12082",0.9091796875,33.9140625,2020-01-29
"12083",0,81.0048828125,2020-01-30
"12084",0,132.267578125,2020-01-31
"12085",0,222.607421875,2020-02-01
"12086",0,347.8837890625,2020-02-02
"12087",18.3857421875,350.880859375,2020-02-03
"12088",0.501953125,353.5654296875,2020-02-04
"12089",0,380.4375,2020-02-05
"12090",1.0087890625,394.396484375,2020-02-06
"12091",47.0908203125,395.9501953125,2020-02-07
"12092",51.2626953125,405.2529296875,2020-02-08
"12093",98.4013671875,408.146484375,2020-02-09
"12094",129.5068359375,418.0380859375,2020-02-10
"12095",3.3212890625,411.9267578125,2020-02-11
"12096",3.1591796875,411.50390625,2020-02-12
"12097",26.8896484375,411.50390625,2020-02-13
"12098",14.8681640625,412.5087890625,2020-02-14
"12099",1.5537109375,366.9619140625,2020-02-15
"12100",9.302734375,316.01171875,2020-02-16
"12101",2.8935546875,217.6357421875,2020-02-17
"12102",9.8916015625,88.2353515625,2020-02-18
"12103",12.2744140625,87.36328125,2020-02-19
"12104",0.0791015625,84.2041015625,2020-02-20
"12105",0,57.3603515625,2020-02-21
"12106",2.013671875,42.4921875,2020-02-22
"12107",1.5439453125,40.9384765625,2020-02-23
"12108",0.3125,32.587890625,2020-02-24
"12109",0.025390625,53.0859375,2020-02-25
"12110",0.1064453125,55.7421875,2020-02-26
"12111",2.44921875,64.44921875,2020-02-27
"12112",0,67.2470703125,2020-02-28
"12113",0.0458984375,72.2841796875,2020-02-29
"12114",0,74.376953125,2020-03-01
"12115",0,75.39453125,2020-03-02
"12116",0.9521484375,75.08203125,2020-03-03
"12117",23.3916015625,75.2763671875,2020-03-04
"12118",12.5478515625,75.30078125,2020-03-05
"12119",20.9814453125,75.263671875,2020-03-06
"12120",2.876953125,85.31640625,2020-03-07
"12121",5.037109375,88.5439453125,2020-03-08
"12122",4.1064453125,93.009765625,2020-03-09
"12123",2.5615234375,93.05078125,2020-03-10
"12124",0,92.0986328125,2020-03-11
"12125",0.2197265625,68.70703125,2020-03-12
"12126",0.130859375,56.1591796875,2020-03-13
"12127",2.412109375,35.3544921875,2020-03-14
"12128",10.052734375,34.0947265625,2020-03-15
"12129",3.2734375,31.494140625,2020-03-16
"12130",4.4658203125,27.671875,2020-03-17
"12131",0.041015625,42.5986328125,2020-03-18
"12132",0,47.6279296875,2020-03-19
"12133",0,48.65234375,2020-03-20
"12134",0,53.416015625,2020-03-21
"12135",0.1767578125,53.0888671875,2020-03-22
"12136",1.6171875,43.25390625,2020-03-23
"12137",2.4365234375,43.0498046875,2020-03-24
"12138",0.2841796875,39.1689453125,2020-03-25
"12139",17.48828125,45.0966796875,2020-03-26
"12140",5.029296875,53.7080078125,2020-03-27
"12141",1.244140625,53.8291015625,2020-03-28
"12142",4.89453125,53.8291015625,2020-03-29
"12143",2.0849609375,54.7939453125,2020-03-30
"12144",0.2177734375,53.408203125,2020-03-31
"12145",3.0693359375,52.8193359375,2020-04-01
"12146",0.5849609375,54.5068359375,2020-04-02
"12147",5.96875,38.59375,2020-04-03
"12148",8.611328125,33.744140625,2020-04-04
"12149",0.12109375,32.5,2020-04-05
"12150",0,27.60546875,2020-04-06
"12151",1.1416015625,25.5205078125,2020-04-07
"12152",0.2314453125,25.302734375,2020-04-08
"12153",1.84765625,22.2333984375,2020-04-09
"12154",1.9716796875,21.6484375,2020-04-10
"12155",1.5751953125,15.6796875,2020-04-11
"12156",0.1796875,7.068359375,2020-04-12
"12157",0,6.947265625,2020-04-13
"12158",0,6.947265625,2020-04-14
"12159",0,5.8056640625,2020-04-15
"12160",0,5.57421875,2020-04-16
"12161",0,3.7265625,2020-04-17
"12162",0,1.7548828125,2020-04-18
"12163",0,0.1796875,2020-04-19
"12164",0,0.4892578125,2020-04-20
"12165",0,0.552734375,2020-04-21
"12166",0,14.5927734375,2020-04-22
"12167",0,22.404296875,2020-04-23
"12168",0,22.404296875,2020-04-24
"12169",0,22.404296875,2020-04-25
"12170",0,22.404296875,2020-04-26
"12171",0,22.404296875,2020-04-27
"12172",0.4892578125,22.404296875,2020-04-28
"12173",0.0634765625,22.404296875,2020-04-29
"12174",14.0400390625,22.404296875,2020-04-30
