,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
1336,1338,5.20833333333333,44.5833333333333,48.4583333333333,10.1666666666667,365322.5,-2859192.5,3577,4.9820347730329395,47.939105467462895,45.59402700437347,10,2017,277,0.7401768531960371,0.688126690746912,12.390724717732894,0.025765653015886514,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,39.13671875,0.0595703125,8.5048828125,138.2412109375,299.1748046875,173.2919921875,73.1044921875,1.8004543505425716,6.936939521672358,24.158901263420745,29.96712466778056,29.05859375,143.7138671875,258.994140625,439.6650390625,9.2978515625,81.2451171875,111.0341796875,142.9013671875,2017-10-04,404.71
1337,1339,4.23529411764706,47.8235294117647,46.5882352941176,9.70588235294118,365330.294117647,-2859172.05882353,3577,8.000680934434982,44.85671508421703,45.64718301639397,10,2017,278,0.7401768531960371,0.6901120250244518,12.416472640008138,0.025747922275243695,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,39.13671875,0.0595703125,8.5048828125,138.2412109375,299.1748046875,173.2919921875,73.1044921875,2.465257619597132,5.542921383192674,25.004481630847085,31.149214669151092,33.1787109375,137.7138671875,261.693359375,448.115234375,13.0478515625,71.05078125,123.4541015625,144.861328125,2017-10-05,404.71
1338,1340,15.5714285714286,47.0,36.1428571428571,11.2857142857143,365337.857142857,-2859143.57142857,3577,12.473869950238523,42.005439803921966,44.03660803015906,10,2017,285,0.7401768531960371,0.7038634940818181,12.595847353817687,0.02550086951321262,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,43.75,0.0595703125,8.5048828125,138.2412109375,299.1748046875,173.2919921875,73.1044921875,1.5908401195083037,12.575898575116907,8.008179002789806,44.30292306335079,32.7490234375,191.453125,170.892578125,522.724609375,19.3583984375,107.2578125,84.0986328125,213.8017578125,2017-10-12,404.71
1339,1341,13.8333333333333,33.0416666666667,51.4583333333333,9.08333333333333,365322.5,-2859192.5,3577,17.552221100392764,37.39393909222618,43.5490095908397,10,2017,286,0.7401768531960371,0.7058069740145997,12.621293995671838,0.025446641854150798,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,46.7099609375,0.0595703125,8.5048828125,138.2412109375,299.1748046875,173.2919921875,73.1044921875,1.5691246932661715,12.081112321978267,9.087336781271198,41.726403699385955,26.689453125,192.3427734375,179.703125,507.974609375,14.7978515625,110.16796875,84.814453125,217.3125,2017-10-13,404.71
1340,1342,25.2916666666667,31.7916666666667,41.25,9.875,365322.5,-2859192.5,3577,22.44437540544471,33.895638068597876,42.15027830179264,10,2017,293,0.7401768531960371,0.7192621817455338,12.797452583306656,0.02491500347739084,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,46.705078125,0.064453125,8.1103515625,138.6357421875,299.1708984375,173.2958984375,73.1044921875,3.0670460389659056,14.26037863024681,13.65023701524444,37.44717912787975,38.029296875,195.6650390625,219.0322265625,496.8046875,20.5283203125,87.7578125,124.9658203125,231.0732421875,2017-10-20,404.71
1341,1343,27.625,29.25,41.5833333333333,9.16666666666667,365322.5,-2859192.5,3577,26.05346480751298,31.38136550815924,41.10392782109521,10,2017,294,0.7401768531960371,0.7211628737419908,12.8222679650995,0.024815381792844704,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,46.705078125,0.064453125,8.1103515625,138.6357421875,299.1708984375,173.2958984375,73.1044921875,2.202784282861157,15.3981944237658,14.228995815911317,36.44875845106387,31.87890625,204.03515625,221.1826171875,491.9541015625,19.2880859375,97.087890625,121.2861328125,238.87890625,2017-10-21,404.71
1342,1344,31.1428571428571,35.2857142857143,32.4285714285714,10.1428571428571,365303.571428571,-2859242.14285714,3577,30.328132795688806,29.552992081670986,38.646174425944636,10,2017,301,0.7401768531960371,0.73431535665374,12.992620626894546,0.023926762760497766,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,45.3154296875,1.4658203125,4.9501953125,139.13671875,301.830078125,173.2958984375,73.09375,3.9272028159249093,17.993895176414462,17.600978706626957,25.673272636128104,38.6787109375,206.4833984375,235.9140625,451.443359375,23.8583984375,93.8974609375,116.3759765625,236.7109375,2017-10-28,404.71
1343,1345,29.9583333333333,26.6666666666667,41.9166666666667,9.375,365322.5,-2859192.5,3577,32.41750847393687,28.503704747463026,37.60173628905993,10,2017,302,0.7401768531960371,0.7361723476763936,13.016390740245614,0.023770113351067934,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,43.6220703125,3.1640625,4.9501953125,139.13671875,301.830078125,173.2958984375,73.09375,2.344333781888839,19.760831929131573,17.69601657533663,26.732032236460682,33.109375,215.6435546875,235.11328125,458.7138671875,16.6376953125,103.66796875,118.1162109375,233.326171875,2017-10-29,404.71
1344,1346,29.5833333333333,31.7916666666667,37.0833333333333,10.0,365322.5,-2859192.5,3577,31.93598617432595,31.100057071255318,35.542699105660475,11,2017,309,0.793577803248942,0.7490157876964552,13.177693603379572,0.022436734440168138,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,7.58984375,39.13671875,5.009765625,139.13671875,269.5478515625,205.578125,73.09375,4.3960250886141035,15.32489603579002,22.105165711020412,35.340712030526106,40.90234375,193.11328125,248.7529296875,514.1240234375,19.064453125,82.626953125,120.3056640625,266.6279296875,2017-11-05,404.71
1345,1347,32.0416666666667,34.2916666666667,32.125,11.0416666666667,365322.5,-2859192.5,3577,30.956030682419236,34.91135567218639,32.73399072547191,11,2017,325,0.793577803248942,0.7773303443774742,13.49883972546037,0.017552522039885332,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,13.7080078125,46.7099609375,4.943359375,130.615234375,278.1357421875,203.0615234375,75.609375,2.885453559907744,14.331525871431516,16.146704899209936,48.47928028333226,37.8623046875,204.041015625,224.953125,554.892578125,18.3935546875,104.384765625,129.427734375,261.685546875,2017-11-21,404.71
1346,1348,31.75,34.2083333333333,32.6666666666667,9.875,365322.5,-2859192.5,3577,28.07256924361767,38.27972650843597,32.20921154008909,11,2017,326,0.793577803248942,0.7790509663129592,13.515992349448661,0.017152623988291538,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,13.7080078125,46.7099609375,4.943359375,126.80859375,281.9423828125,203.0615234375,75.609375,3.621638866296059,15.194555533697866,15.649436182044315,48.814031336894686,39.171875,206.861328125,230.1533203125,554.0849609375,23.083984375,102.984375,131.947265625,268.1318359375,2017-11-22,404.71
1347,1349,30.0,40.4166666666667,28.1666666666667,10.625,365322.5,-2859192.5,3577,26.383994101869423,40.399324488714754,31.744392475424902,11,2017,333,0.793577803248942,0.7909308685214298,13.623900052200272,0.014033044135043582,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,18.40625,46.7265625,4.943359375,126.80859375,281.9423828125,197.45703125,81.212890625,2.6385344956324195,14.91082155226429,18.816194399993925,41.06895358916057,37.341796875,205.8212890625,246.033203125,527.3857421875,19.404296875,123.3642578125,126.068359375,273.763671875,2017-11-29,404.71
1348,1350,14.5833333333333,47.4166666666667,36.6666666666667,11.5833333333333,365310.0,-2859197.5,3577,23.400703527635024,42.4344979066278,32.70104250753918,12,2017,341,0.8414709848078965,0.8041514523449627,13.717638548981927,0.00982293020325642,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,33.0439453125,46.7265625,4.943359375,93.359375,311.9052734375,187.3125,92.513671875,3.4151286294311944,11.240977999141887,17.51382877758719,40.205884823749166,36.6328125,180.908203125,244.943359375,543.6904296875,18.416015625,102.1240234375,142.3291015625,298.9638671875,2017-12-07,404.71
1349,1351,21.1111111111111,49.1111111111111,28.2222222222222,10.2222222222222,365318.333333333,-2859238.33333333,3577,20.98324906243957,44.01132246431337,33.573004785496266,12,2017,349,0.8414709848078965,0.8169857450618612,13.775095298957906,0.005062928584854021,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,19.5302734375,60.236328125,4.9482421875,89.2705078125,315.955078125,187.3515625,92.513671875,3.201080740800464,22.473425061943058,15.539148093914921,42.33574399595631,38.2626953125,228.7578125,217.482421875,565.720703125,24.2958984375,114.1455078125,120.751953125,316.625,2017-12-15,404.71
1350,1352,21.6666666666667,41.5,35.375,8.95833333333333,365322.5,-2859192.5,3577,18.55227689328875,45.52053994883319,34.50247853515704,12,2017,350,0.8414709848078965,0.818562561459001,13.779535499808105,0.004440200850199361,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,19.5302734375,60.236328125,4.9482421875,89.255859375,315.9697265625,187.3515625,92.513671875,3.689325083404535,23.27805628219912,17.015470876624683,41.46314937826786,39.2529296875,235.447265625,222.2421875,559.8525390625,24.49609375,119.3154296875,118.7119140625,318.876953125,2017-12-16,404.71
1351,1353,18.0,41.7916666666667,38.75,9.66666666666667,365322.5,-2859192.5,3577,17.1307755946064,47.149472654179945,34.30866984595715,12,2017,357,0.8414709848078965,0.8294275814489923,13.79288295650551,-9.808350691642431e-06,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,19.5029296875,60.4130859375,4.9482421875,88.978515625,254.1728515625,248.3662109375,93.5732421875,3.9947357803643744,26.641586699243028,26.967381365603657,38.2345855835178,39.443359375,244.7578125,274.7001953125,531.0810546875,19.916015625,156.7255859375,143.8115234375,306.7607421875,2017-12-23,404.71
1352,1354,17.0454545454545,43.1818181818182,38.3636363636364,8.36363636363636,365318.181818182,-2859197.72727273,3577,16.8380919163683,47.605741484639516,34.124754166615105,12,2017,358,0.8414709848078965,0.8309549166704199,13.792231632637016,-0.0006513238684942024,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,14.83203125,65.083984375,4.697265625,75.505859375,267.896484375,248.3662109375,93.5732421875,4.639110151132345,25.69214868305754,28.93600869526749,39.3362222176491,42.2734375,241.2578125,283.55078125,533.841796875,20.9755859375,149.92578125,152.861328125,306.7529296875,2017-12-24,404.71
1353,1355,13.2083333333333,55.7083333333333,29.75,7.5,365322.5,-2859192.5,3577,16.465499951776664,47.70524711707503,34.40587462775945,12,2017,365,0.8414709848078965,0.8414709848078965,13.769819736356316,-0.005096849868566622,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,14.474609375,26.314453125,39.19140625,41.658203125,263.6640625,291.0791015625,93.5712890625,2.66682911818085,30.876805465440608,30.331258834189885,49.847152776612845,36.5029296875,261.6572265625,283.53125,566.69921875,25.396484375,164.755859375,170.9013671875,310.4052734375,2017-12-31,404.71
1354,1356,17.9583333333333,50.4583333333333,30.1666666666667,9.375,365322.5,-2859192.5,3577,15.833799550198787,48.36444578499863,34.36578924405601,1,2018,8,0.08323691620031025,0.021916053410854716,13.704072310213034,-0.010068260052603861,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.271484375,40.03515625,39.794921875,36.0546875,245.8955078125,305.9296875,102.091796875,5.159444386196167,21.27882042923599,31.053810234229015,67.72220804709653,44.490234375,225.62109375,288.2109375,646.6474609375,27.80078125,119.4658203125,192.5224609375,364.1044921875,2018-01-08,406.94
1355,1357,13.5833333333333,52.3333333333333,32.7083333333333,8.41666666666667,365322.5,-2859192.5,3577,13.66941867198484,49.19540708454271,35.68989602119523,1,2018,9,0.08323691620031025,0.024655035717071696,13.693440083596853,-0.010632226616181129,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,2.4853515625,40.03515625,39.794921875,36.0517578125,245.8984375,208.59375,199.427734375,4.773130251682332,24.7919812259129,27.64442951826617,69.80232588569261,44.6201171875,241.1708984375,273.5283203125,656.177734375,25.451171875,123.1357421875,189.677734375,373.4140625,2018-01-09,406.94
1356,1358,14.0833333333333,41.375,42.9166666666667,8.0,365322.5,-2859192.5,3577,13.07939751167106,49.50633899123871,35.97502742355146,1,2018,17,0.08323691620031025,0.04655850526789941,13.589221266761367,-0.014795305481165144,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,2.484375,33.0615234375,46.76953125,15.3505859375,266.193359375,193.767578125,214.66015625,4.181111357090112,20.538777433281595,31.058272023133746,65.25198623454921,39.9501953125,223.958984375,292.03125,635.9326171875,21.7509765625,144.8359375,155.8369140625,398.2060546875,2018-01-17,406.94
1357,1359,11.4583333333333,48.0416666666667,39.0,8.5,365322.5,-2859192.5,3577,12.286630294368374,48.659215397598224,37.63696803711721,1,2018,24,0.08323691620031025,0.06570605393630431,13.473048089131225,-0.017866813004040694,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,2.3349609375,33.19921875,46.78125,14.720703125,261.384765625,199.2060546875,214.6552734375,5.664811528645083,29.41697849895244,24.719888790371705,66.44949651715329,44.8095703125,261.1201171875,263.9091796875,644.1826171875,28.310546875,144.1767578125,166.5869140625,390.19140625,2018-01-24,406.94
1358,1360,10.875,50.7916666666667,37.0833333333333,7.79166666666667,365322.5,-2859192.5,3577,11.565621684814989,48.42657072029415,38.61536116102101,1,2018,25,0.08323691620031025,0.0684396094589796,13.454788513379993,-0.01825957575123205,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,2.3349609375,33.19921875,46.78125,10.046875,266.05859375,199.2060546875,214.6552734375,5.629901802649059,30.514843706031975,24.82339957008022,65.85726775352822,45.4697265625,263.6796875,265.109375,641.609375,27.4912109375,151.005859375,162.3076171875,388.9765625,2018-01-25,406.94
1359,1361,11.8333333333333,50.0416666666667,36.75,8.625,365322.5,-2859192.5,3577,11.098262934174581,49.01097483527094,38.525844898130146,2,2018,40,0.16589613269341502,0.10936981646984724,13.141448842383323,-0.022810312256410725,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,3.1884765625,35.529296875,46.7265625,8.6015625,267.517578125,199.2509765625,198.2451171875,4.733321445214453,21.01293281152258,29.592735059795654,71.24174395368365,41.8564453125,226.3466796875,291.15625,660.6181640625,25.728515625,136.533203125,188.5556640625,396.65625,2018-02-09,406.94
1360,1362,9.58333333333333,52.0833333333333,37.0833333333333,7.91666666666667,365322.5,-2859192.5,3577,10.768907820763797,51.792023894570356,36.107038472358134,2,2018,41,0.16589613269341502,0.11209269335562372,13.118418548171375,-0.023030294211947577,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,3.1884765625,35.529296875,46.7265625,8.6015625,267.517578125,199.2509765625,198.2451171875,5.216155078631292,22.952091315126847,26.633134254865237,72.53207215836723,42.826171875,232.95703125,281.1328125,664.837890625,27.2685546875,139.9228515625,178.853515625,402.9365234375,2018-02-10,406.94
1361,1363,11.2916666666667,53.4166666666667,34.0,8.5,365322.5,-2859192.5,3577,11.332828162547834,53.8165346005823,33.53875110956651,2,2018,48,0.16589613269341502,0.1311281292413771,12.951813589004264,-0.024317515555788205,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,5.5234375,22.0146484375,60.2412109375,8.6015625,267.517578125,199.2509765625,194.5654296875,3.9600887013717134,26.01044429079869,28.16824639375814,74.34180684315224,40.5556640625,247.486328125,275.783203125,680.861328125,26.05859375,154.1943359375,167.19140625,419.482421875,2018-02-17,406.94
1362,1364,11.625,53.1666666666667,33.7083333333333,7.875,365322.5,-2859192.5,3577,10.196918277799101,55.59473756376951,32.90010247749692,2,2018,49,0.16589613269341502,0.1338437033818601,12.927345800286531,-0.024467788717732475,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,5.5234375,22.0146484375,60.2412109375,8.6015625,267.517578125,199.2509765625,194.5654296875,4.834792880291388,24.719687670220523,30.62255796824028,72.81061892731053,42.74609375,244.7861328125,283.8232421875,673.5869140625,25.12890625,154.583984375,169.3818359375,420.169921875,2018-02-18,406.94
1363,1365,11.5833333333333,54.5,32.5833333333333,8.66666666666667,365322.5,-2859192.5,3577,9.951877070296621,54.678380314208056,34.0000811881566,2,2018,56,0.16589613269341502,0.15282345185103158,12.752492193690866,-0.025312946790739588,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,5.5234375,17.1669921875,65.0888671875,8.6015625,267.517578125,199.25,194.267578125,3.170449459611037,27.502142651867437,29.55448055051191,65.80598971711386,37.1962890625,253.716796875,287.5322265625,645.44140625,24.9892578125,167.5341796875,179.712890625,403.7548828125,2018-02-25,406.94
1364,1366,9.5,54.7083333333333,34.4166666666667,7.95833333333333,365322.5,-2859192.5,3577,10.295061233914165,52.78426140422256,35.505966427787754,2,2018,57,0.16589613269341502,0.1555304187629216,12.727085717140689,-0.02540647655017736,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,5.5234375,17.1669921875,65.0888671875,8.6015625,267.517578125,199.25,193.4892578125,2.4107877824363673,25.273702247174548,29.641875536990003,65.36372084839908,32.595703125,246.4169921875,287.5625,644.6376953125,20.5087890625,164.7744140625,181.3828125,397.79296875,2018-02-26,406.94
1365,1367,10.3333333333333,53.5416666666667,34.75,8.375,365322.5,-2859192.5,3577,11.658142992196964,49.69011795737059,37.172318084386845,3,2018,64,0.24740395925452294,0.17444536249312315,12.547125429621412,-0.02589548408035114,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,2.3349609375,5.673828125,79.7705078125,8.6015625,267.517578125,199.25,193.4853515625,3.9165848130299215,22.62407188924621,27.684490029610913,68.37246213052386,39.314453125,232.51953125,279.0126953125,651.0673828125,24.1318359375,125.9521484375,185.283203125,400.322265625,2018-03-05,406.94
1366,1368,10.7083333333333,46.125,41.6666666666667,7.58333333333333,365322.5,-2859192.5,3577,13.37026979728017,46.36519283089798,38.74360435745309,3,2018,65,0.24740395925452294,0.17714242182778436,12.521181891832214,-0.02594353778919789,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,2.3349609375,5.673828125,79.7705078125,8.6015625,267.517578125,199.25,193.4853515625,3.2346983412601773,23.53411675157881,25.56705385404646,70.69990450931789,35.3037109375,236.248046875,270.5029296875,659.947265625,23.5224609375,132.3154296875,173.8125,406.0830078125,2018-03-06,406.94
1367,1369,13.875,40.7083333333333,43.7916666666667,9.95833333333333,365322.5,-2859192.5,3577,14.850902451519424,43.757548694848666,39.87495399336912,3,2018,72,0.24740395925452294,0.19598347462695087,12.33863920614578,-0.02614561412629257,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,16.232421875,5.673828125,79.7705078125,8.6015625,265.9931640625,200.7744140625,193.484375,3.365792341399307,10.943850779170177,26.768815092838988,65.64440039512408,37.9443359375,188.3544921875,271.5517578125,646.626953125,17.662109375,120.4111328125,155.837890625,410.513671875,2018-03-13,406.94
1368,1370,22.4166666666667,37.5416666666667,38.4166666666667,8.125,365322.5,-2859192.5,3577,16.602186553870578,41.37352038135599,40.4910020727135,3,2018,81,0.24740395925452294,0.2201008047601089,12.10332936558951,-0.02609732457911562,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,13.8974609375,7.8583984375,79.916015625,8.6064453125,261.498046875,204.783203125,193.970703125,2.9172885063694376,19.798116372984687,14.360117455037395,58.538431069698454,35.1435546875,218.43359375,224.6591796875,613.1923828125,20.7421875,117.12109375,138.0927734375,370.0244140625,2018-03-22,406.94
1369,1371,17.5416666666667,40.6666666666667,40.2916666666667,10.0,365322.5,-2859192.5,3577,17.571774969553474,40.10807437194388,40.77822355787523,3,2018,88,0.24740395925452294,0.23876696344897025,11.92156292707773,-0.025841903097218122,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,13.8974609375,7.8583984375,70.8076171875,17.71484375,261.498046875,204.6962890625,194.0576171875,3.5393836315339455,14.72190519252409,22.715404879354125,47.331494670689395,37.3037109375,205.3642578125,253.5771484375,567.3486328125,18.181640625,115.111328125,137.86328125,334.3046875,2018-03-29,406.94
1370,1372,15.85,46.05,36.65,9.45,365325.0,-2859180.0,3577,17.185822005043956,41.630405309850026,39.72123932051863,3,2018,89,0.24740395925452294,0.24142654866249988,11.895772828942526,-0.02579009813520372,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,13.8974609375,7.8583984375,43.9111328125,44.611328125,255.9462890625,210.248046875,194.0576171875,3.594840507447235,15.494491432532913,22.382842930261976,46.72231970976707,38.8935546875,207.244140625,254.02734375,563.986328125,20.3916015625,114.2314453125,141.9130859375,331.1171875,2018-03-30,406.94
1371,1373,13.95,44.7,40.1,9.5,365325.0,-2859180.0,3577,15.58368193769374,44.05946605463501,38.95729489693072,4,2018,96,0.3271946967961522,0.25999178818616486,11.717023764283011,-0.025316474767627994,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,13.8974609375,6.7373046875,41.904296875,47.7021484375,255.9833984375,210.19140625,194.1142578125,3.1217319514603346,18.598464522628802,19.08933193998015,42.869730646355094,35.28125,215.48046875,246.1376953125,550.1240234375,19.052734375,111.40625,134.623046875,314.849609375,2018-04-06,406.94
1372,1374,14.2916666666667,43.3333333333333,40.8333333333333,9.16666666666667,365322.5,-2859192.5,3577,13.440549868170052,46.6875120686516,38.4641930405056,4,2018,97,0.3271946967961522,0.26263631823147177,11.691791410926527,-0.025232353356484438,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,13.8974609375,6.7373046875,41.904296875,47.7021484375,255.9833984375,210.19140625,180.9130859375,3.0118440846895744,18.50620565378367,19.672823706461365,42.47281877974089,35.611328125,215.658203125,245.796875,549.1044921875,16.5234375,110.046875,133.623046875,316.4296875,2018-04-07,406.94
1373,1375,12.5,45.625,40.4166666666667,9.33333333333333,365322.5,-2859192.5,3577,11.693551506142994,47.33966604402466,39.527023715176654,4,2018,104,0.3271946967961522,0.28109172038566477,11.517892514453516,-0.02451823219543492,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,19.4208984375,35.5458984375,55.2744140625,255.9833984375,210.19140625,167.1865234375,2.9725902121550662,19.054979033112886,21.518049738473245,47.78552503116486,36.8212890625,219.9951171875,251.26953125,570.2421875,17.212890625,116.8271484375,126.5703125,311.9599609375,2018-04-14,406.94
1374,1376,9.61538461538461,51.3076923076923,37.7692307692308,8.84615384615385,365315.769230769,-2859225.0,3577,10.781421147966718,47.37227188784651,40.39246129460616,4,2018,105,0.3271946967961522,0.2837199249069785,11.493495287501382,-0.024397226952133977,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,19.4208984375,35.5458984375,55.2744140625,255.9833984375,210.19140625,167.1865234375,1.9574276992546855,18.660761041306625,21.754682367502312,47.81634126547985,29.791015625,219.67578125,252.146484375,571.5322265625,16.11328125,115.197265625,127.111328125,315.25,2018-04-15,406.94
1375,1377,10.0526315789474,49.4210526315789,39.0526315789474,9.10526315789474,365321.842105263,-2859207.63157895,3577,10.862211941990282,46.771005503724965,40.884756284600414,4,2018,112,0.3271946967961522,0.3020566242501205,11.326541525033964,-0.02340232938142961,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,19.4208984375,35.5458984375,55.056640625,256.201171875,205.8017578125,171.576171875,2.9554985986521967,13.709620102424497,20.618188740561312,47.18818070272019,35.80078125,197.216796875,249.466796875,569.6513671875,17.953125,98.9375,131.310546875,300.4482421875,2018-04-22,406.94
1376,1378,11.375,42.2916666666667,44.625,8.79166666666667,365322.5,-2859192.5,3577,10.396617494712292,46.22519172871605,41.895071709118,4,2018,113,0.3271946967961522,0.30466724073398044,11.303303877880786,-0.02323764715317722,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,19.4208984375,35.5458984375,54.8798828125,256.3779296875,205.8017578125,171.576171875,3.1585400536794688,15.089773142086054,18.802732908740982,47.9484830397069,35.810546875,203.736328125,241.5771484375,571.3779296875,18.052734375,103.0078125,125.390625,298.8388671875,2018-04-23,406.94
1377,1379,10.875,45.375,42.2916666666667,9.08333333333333,365322.5,-2859192.5,3577,10.361767363213522,45.650517172600516,42.55420641379854,4,2018,120,0.3271946967961522,0.32287642884589046,11.145772715021906,-0.021909313591164548,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,18.1611328125,36.7890625,51.736328125,259.5380859375,205.8017578125,154.55859375,1.8541509470728141,14.454529984689389,18.248313195765522,47.07839224198652,29.0107421875,192.99609375,239.546875,567.158203125,12.3427734375,99.5078125,121.060546875,290.6064453125,2018-04-30,406.94
