,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
708,709,16.3333333333333,74.3333333333333,8.33333333333333,19.3333333333333,1223265.0,-2203835.0,3577,26.0193052717641,57.727872199718334,14.952679165595594,12,2017,354,0.8414709848078965,0.8248082673071605,13.342540039346645,0.0013947529935389724,5893,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,49.123046875,75.3876953125,2.6201171875,403.0869140625,674.54296875,387.4521484375,379.8173828125,3.28498701279586,19.752048833200362,23.41374763584815,37.99779554235684,38.142578125,226.318359375,265.2412109375,560.658203125,23.7216796875,132.5712890625,145.013671875,329.658203125,2017-12-20,404.71
709,710,24.1818181818182,58.9545454545455,15.8636363636364,10.1363636363636,1223288.18181818,-2203847.72727273,3577,26.890313903186332,56.559786845100646,15.288258158013836,12,2017,362,0.8414709848078965,0.8370017713584581,13.33687503218219,-0.0023411618795563527,5901,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,12.8876953125,111.630859375,2.6201171875,402.849609375,609.2138671875,433.8251953125,396.0478515625,3.4721846795874196,21.50973281769297,23.473090595490014,47.14727474827443,39.283203125,232.2373046875,266.640625,586.4677734375,25.40234375,139.001953125,162.033203125,334.9296875,2017-12-28,404.71
710,711,31.2,47.4,19.8,9.8,1223295.0,-2203812.0,3577,28.60477517134845,54.49909523349463,15.657816304155084,1,2018,13,0.08323691620031025,0.035608908742956004,13.236224875400627,-0.009354309002331362,5917,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,57.626953125,124.419921875,1.1015625,288.9150390625,674.2509765625,448.5947265625,396.4873046875,3.045127212687823,16.687476467703206,20.106544385773987,54.764696575913376,38.087890625,218.98828125,269.5458984375,615.626953125,24.2578125,137.7978515625,169.4345703125,374.5810546875,2018-01-13,406.94
711,712,37.8888888888889,47.2222222222222,13.6111111111111,10.7222222222222,1223290.0,-2203835.0,3577,31.473207466258472,51.72212759791822,15.568683195556313,1,2018,29,0.08323691620031025,0.07936848928377097,13.040449837385788,-0.014451359917394768,5933,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,60.0341796875,62.970703125,71.18359375,195.7197265625,666.9560546875,423.837890625,478.4306640625,3.2122863812373454,14.6228280964894,19.859000712042157,46.80048793011359,37.0478515625,212.298828125,246.06640625,606.7685546875,23.6279296875,138.1787109375,160.9248046875,380.3564453125,2018-01-29,406.94
712,713,40.3636363636364,43.3181818181818,15.0,11.4090909090909,1223288.18181818,-2203847.72727273,3577,35.57845372925273,47.78396696939359,15.371107339907137,2,2018,37,0.16589613269341502,0.10119634195510843,12.916571321457239,-0.016214902886689586,5941,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,73.78515625,110.984375,71.1533203125,194.51953125,618.6240234375,474.275390625,457.396484375,1.3261016827393786,12.313672704311845,17.724412126996864,46.96709238773686,30.6240234375,213.1806640625,251.966796875,582.6884765625,20.0029296875,136.0576171875,162.2861328125,374.0166015625,2018-02-06,406.94
713,714,33.3181818181818,49.8181818181818,15.6363636363636,10.5909090909091,1223288.18181818,-2203847.72727273,3577,39.749459704448476,43.58955498339223,15.33934386894277,2,2018,45,0.16589613269341502,0.1229755828297412,12.78076688064014,-0.01750248335665816,5949,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,74.2392578125,110.5732421875,72.8251953125,194.51953125,617.0068359375,475.5546875,442.1708984375,3.470925852971762,16.338244687902215,14.09543575303176,42.02400330082744,39.75390625,211.513671875,242.3310546875,566.7783203125,25.302734375,120.427734375,155.8046875,368.6474609375,2018-02-14,406.94
714,715,32.25,49.25,17.25,11.0,1223317.5,-2203830.0,3577,41.83351548835673,42.17844456030945,14.681358737987985,2,2018,53,0.16589613269341502,0.14469574979007366,12.636541235847629,-0.018383165444465277,5957,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,99.10546875,97.6318359375,89.1875,167.4091796875,643.431640625,475.79296875,345.7939453125,2.3784548658823743,15.660976890423818,20.958576852345555,36.13789024890317,36.4638671875,228.6240234375,258.8076171875,562.37890625,21.943359375,139.578125,149.560546875,361.7119140625,2018-02-22,406.94
715,716,47.4545454545455,40.8181818181818,10.5909090909091,12.4090909090909,1223288.18181818,-2203847.72727273,3577,41.60334745287576,44.051585560001946,13.087905739570848,3,2018,77,0.24740395925452294,0.20939764172668204,12.179975221143838,-0.019256882185144875,5981,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,360.85546875,135.591796875,124.5107421875,57.759765625,569.623046875,547.177734375,456.396484375,2.0854616451400974,10.540851167646707,7.472489714626851,28.749874482655343,33.171875,189.412109375,203.0439453125,549.2177734375,20.07421875,108.3330078125,154.748046875,357.9296875,2018-03-18,406.94
716,717,47.5384615384615,38.2307692307692,12.7692307692308,12.3846153846154,1223288.07692308,-2203819.61538462,3577,41.509373870330236,43.49743871851298,13.720225266803574,4,2018,93,0.3271946967961522,0.2520465683868774,11.874904041332751,-0.018782243409916077,5997,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,238.96875,268.697265625,157.84765625,23.947265625,600.1865234375,540.017578125,433.7119140625,1.3384934635497177,8.762654783542816,8.239307150215808,23.88797706019913,31.173828125,192.7939453125,205.1142578125,492.8125,21.626953125,123.77734375,150.44921875,320.423828125,2018-04-03,406.94
717,718,41.8636363636364,44.5,12.3181818181818,12.0454545454545,1223288.18181818,-2203847.72727273,3577,41.297733752213496,44.12671224591693,13.243836100558665,4,2018,109,0.3271946967961522,0.294211249673108,11.584069467596512,-0.017503927410958298,6013,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,62.6044921875,434.138671875,169.1884765625,41.578125,600.1337890625,537.7548828125,432.3369140625,1.9558199104720537,11.516937180592222,12.143108164844602,21.73044500247319,32.68359375,196.283203125,222.51953125,491.3095703125,20.0966796875,110.08203125,138.3193359375,333.0869140625,2018-04-19,406.94
718,719,38.0454545454545,43.5454545454545,17.0454545454545,11.5,1223288.18181818,-2203847.72727273,3577,40.697498599671604,45.097255784615086,12.882717802160983,4,2018,117,0.3271946967961522,0.31508664236294787,11.44840296172502,-0.016492804156065688,6021,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,19.40234375,470.982421875,125.85546875,91.26953125,600.1337890625,537.5751953125,414.353515625,2.1601934717607905,11.63544065526953,13.6894406325432,26.706528506306263,31.32421875,188.7041015625,229.7568359375,512.3369140625,11.787109375,91.9609375,128.9892578125,319.08984375,2018-04-27,406.94
719,720,35.5909090909091,50.2727272727273,12.9545454545455,11.6363636363636,1223288.18181818,-2203847.72727273,3577,38.84029459682172,45.74589263601115,14.116932830098346,5,2018,125,0.40471456356112473,0.3358106765401478,11.322166411085083,-0.015177217121348008,6029,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,18.048828125,438.0732421875,156.287109375,95.1005859375,600.111328125,537.59765625,414.3515625,1.787496703677772,10.098681829634879,14.350394473990743,29.39566074010536,31.5439453125,176.9453125,219.5283203125,515.244140625,16.103515625,90.3828125,99.4384765625,303.001953125,2018-05-05,406.94
720,721,35.5454545454545,48.9545454545455,14.1363636363636,11.3181818181818,1223288.18181818,-2203847.72727273,3577,35.89255388357449,47.3201537253297,15.493843704194479,5,2018,141,0.40471456356112473,0.3767649259398519,11.108761230148264,-0.01148221111727743,6045,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,414.3291015625,187.7021484375,84.240234375,621.26953125,537.6025390625,413.052734375,1.454048575402637,8.173155910388141,11.838459266483598,29.886402902094122,27.18359375,156.5927734375,195.6982421875,489.345703125,15.603515625,59.1337890625,92.158203125,240.703125,2018-05-21,406.94
721,722,36.4090909090909,46.2272727272727,16.0454545454545,11.2727272727273,1223288.18181818,-2203847.72727273,3577,34.00660686170794,48.2208829729163,16.48720769801298,5,2018,149,0.40471456356112473,0.3969754679250871,11.02749635334442,-0.009075471592003836,6053,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,324.197265625,247.734375,114.2509765625,606.619140625,552.341796875,413.00390625,1.1219681777257955,8.313816022066582,9.683819879180923,26.907687930964276,27.1142578125,156.28515625,184.537109375,461.2548828125,13.8837890625,80.064453125,81.5576171875,225.5,2018-05-29,406.94
722,723,35.8461538461538,48.6153846153846,14.3846153846154,11.5384615384615,1223285.76923077,-2203875.0,3577,34.699411410425064,47.08588280561966,16.935484934426945,6,2018,157,0.479425538604203,0.41699531437359943,10.967034044599185,-0.00633310191738623,6061,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,68.3818359375,490.6845703125,127.1162109375,600.919921875,557.8798828125,413.1474609375,1.351326997811523,9.08166630262882,9.01338715169263,24.82839059640037,24.5029296875,151.4404296875,185.5693359375,431.0634765625,4.4892578125,41.8134765625,97.30859375,190.6640625,2018-06-06,406.94
723,724,33.4090909090909,41.1818181818182,24.0454545454545,10.1363636363636,1223288.18181818,-2203847.72727273,3577,34.83135227909977,46.28524444335419,17.56606608118068,6,2018,165,0.479425538604203,0.4368148483300047,10.929728368926991,-0.003334764519108191,6069,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,62.6044921875,496.447265625,127.130859375,600.4453125,557.734375,395.6806640625,1.7315858164620044,8.1326456864927,10.283684510781644,21.90727296434214,29.802734375,165.078125,173.5625,422.794921875,13.62890625,61.1630859375,40.6669921875,201.9345703125,2018-06-14,406.94
724,725,33.9090909090909,48.0,16.7272727272727,10.7272727272727,1223288.18181818,-2203847.72727273,3577,34.57216238479659,46.223174409423976,17.83902064291067,6,2018,173,0.479425538604203,0.45642454906324836,10.917120792488197,-0.00019755836206769573,6077,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,46.033203125,513.0107421875,127.138671875,583.2978515625,574.494140625,395.361328125,1.5014952525675747,7.7887718270144,9.672696601246841,22.124180670769693,25.2333984375,139.796875,194.740234375,412.3291015625,6.4990234375,43.3232421875,81.751953125,158.7587890625,2018-06-22,406.94
725,726,34.9545454545455,48.5909090909091,14.9545454545455,11.0,1223288.18181818,-2203847.72727273,3577,33.91867531350994,46.46789812516346,18.24054682138043,6,2018,181,0.479425538604203,0.475814996640089,10.929703739179184,0.002939369466998798,6085,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,18.048828125,531.6796875,136.4541015625,583.29296875,571.8359375,398.0244140625,1.3045713301624473,6.602563788876651,9.674521999731889,22.21576992197145,28.4033203125,154.8271484375,165.7802734375,419.87890625,14.5185546875,85.123046875,47.0615234375,142.8671875,2018-06-30,406.94
726,727,33.25,47.25,18.25,10.375,1223283.75,-2203803.75,3577,33.30367419390826,47.48746519127826,17.823936185269552,7,2018,189,0.5508090958869698,0.49497687645016214,10.966841709675874,0.005937034621352311,6093,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,0.0009765625,501.423828125,184.7578125,583.291015625,571.666015625,398.1962890625,1.3755417092101747,7.7207357035840625,8.09092869922674,21.43066381137821,27.16796875,163.287109375,185.0302734375,413.1865234375,11.009765625,83.349609375,103.841796875,152.0517578125,2018-07-08,406.94
727,728,32.6818181818182,46.6363636363636,19.2272727272727,10.2272727272727,1223288.18181818,-2203847.72727273,3577,32.541942409920196,48.384443205145445,17.65347904709285,7,2018,197,0.5508090958869698,0.5139009836804498,11.026874766750025,0.008678761744210561,6101,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,0.0,496.7431640625,187.830078125,542.1171875,614.44921875,398.1962890625,1.5155289229975462,8.406965787613846,9.19980123877495,20.321272194957274,27.0380859375,146.2275390625,184.4755859375,405.9111328125,7.169921875,38.9306640625,87.919921875,180.3818359375,2018-07-16,406.94
728,729,31.4090909090909,50.9090909090909,16.2272727272727,10.5,1223288.18181818,-2203847.72727273,3577,32.02895711099568,48.888578350997165,17.63903054445995,7,2018,205,0.5508090958869698,0.5325782277370062,11.107371810047907,0.011085424310371295,6109,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,0.0,496.638671875,187.9345703125,509.8193359375,646.7470703125,398.1962890625,1.5095724936818777,9.470369227979765,10.01721181632141,20.12519320123505,28.2978515625,162.2177734375,174.92578125,420.3515625,9.23046875,59.9697265625,45.890625,214.9814453125,2018-07-24,406.94
729,730,31.7727272727273,48.3181818181818,18.4545454545455,10.3181818181818,1223288.18181818,-2203847.72727273,3577,31.246005542440507,49.869367263744834,17.458625036655093,8,2018,213,0.618369803069737,0.550999636611817,11.205459646863018,0.013120247340175695,6117,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.048828125,0.0,461.78515625,222.7880859375,509.8095703125,646.673828125,398.279296875,1.7289279793679992,8.85558610412679,10.633257220796082,22.408140144839102,28.2275390625,163.76953125,191.2763671875,409.197265625,5.9599609375,67.2802734375,74.1396484375,144.9912109375,2018-08-01,406.94
730,731,29.5,50.5909090909091,18.5909090909091,10.2272727272727,1223288.18181818,-2203847.72727273,3577,30.09142295456229,49.70786777252402,18.709999658842918,8,2018,221,0.618369803069737,0.5691563611926911,11.318145395898524,0.014783981613890163,6125,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.048828125,0.0,427.6396484375,255.9228515625,510.8154296875,646.6787109375,396.7373046875,1.6251532430249405,10.89734725988166,10.67443694011029,24.07000927850524,24.6005859375,168.65625,192.1796875,422.068359375,3.8037109375,84.494140625,68.9140625,137.541015625,2018-08-09,406.94
731,732,29.9090909090909,49.9545454545455,18.4545454545455,10.0909090909091,1223288.18181818,-2203847.72727273,3577,29.330848647548464,50.68413229044333,18.484731213056648,8,2018,229,0.618369803069737,0.5870396795141201,11.442570751636895,0.016104153871049576,6133,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.048828125,0.0,415.28125,268.28125,510.814453125,646.6796875,394.107421875,1.5154137570492061,9.847178570109124,12.51115648560406,24.73902900252937,27.94140625,159.126953125,190.556640625,440.8955078125,8.833984375,47.6953125,85.1181640625,165.91796875,2018-08-17,406.94
732,733,27.8636363636364,52.7727272727273,17.9545454545455,9.68181818181818,1223288.18181818,-2203847.72727273,3577,28.31681195246774,51.98870451247947,18.229274384492626,8,2018,237,0.618369803069737,0.6046410009470569,11.576170060251467,0.01712260900856677,6141,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.048828125,0.0,339.171875,344.390625,496.78515625,660.708984375,394.1025390625,1.9268708379689359,10.94658032299412,11.43692751975645,26.719214778598765,29.7314453125,159.8544921875,187.4287109375,440.0283203125,9.353515625,36.8544921875,58.119140625,173.140625,2018-08-25,406.94
733,734,28.6818181818182,51.5454545454545,18.3181818181818,9.54545454545454,1223288.18181818,-2203847.72727273,3577,27.65169704579649,52.16104926595281,18.768401993912857,9,2018,245,0.6816387600233341,0.6219518703256062,11.716733201632282,0.01788436028841467,6149,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,0.048828125,130.1552734375,553.4072265625,490.8662109375,665.7890625,394.94140625,2.278183998384873,11.557841034893201,12.669057114314528,27.779149795883264,30.2998046875,175.396484375,187.74609375,435.5869140625,13.935546875,66.263671875,50.34765625,159.576171875,2018-09-02,406.94
734,735,26.0,53.8181818181818,18.8181818181818,9.22727272727273,1223288.18181818,-2203847.72727273,3577,26.885608340431233,53.30022299680945,18.454730465141445,9,2018,253,0.6816387600233341,0.6389639720086414,11.86239078611753,0.018429080842116363,6157,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,0.048828125,62.6044921875,620.9580078125,490.8662109375,665.7890625,394.9384765625,2.3916115449805413,12.33329333917624,14.451934396675032,27.99620348332457,29.1103515625,179.3310546875,209.8251953125,431.7861328125,12.31640625,69.537109375,83.390625,125.3955078125,2018-09-10,406.94
735,736,26.3181818181818,52.4090909090909,19.8636363636364,8.90909090909091,1223288.18181818,-2203847.72727273,3577,26.65241035350403,53.948023830931604,18.076204684701842,9,2018,261,0.6816387600233341,0.6556691338743984,12.011543591099525,0.01878527116936013,6165,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,0.048828125,62.34375,621.21875,490.6904296875,665.96484375,394.9384765625,2.3820155530682263,12.854424685013587,14.727489065267235,31.061734312153536,30.900390625,184.3603515625,209.5810546875,453.412109375,8.9658203125,84.8662109375,82.11328125,153.7490234375,2018-09-18,406.94
736,737,26.3333333333333,56.0,16.6666666666667,9.66666666666667,1223265.0,-2203905.0,3577,26.209486779283033,54.0797326793587,18.456274844394805,9,2018,269,0.6816387600233341,0.6720593312461268,12.162755138299524,0.018966498531357345,6173,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,0.048828125,18.048828125,665.513671875,489.5224609375,665.3544921875,394.34375,2.2499787431254865,14.083141919981642,15.484115318009225,33.290249778492026,31.01953125,187.1396484375,217.5107421875,477.9365234375,17.396484375,91.376953125,95.982421875,187.9560546875,2018-09-26,406.94
737,738,25.3636363636364,54.7272727272727,18.5454545454545,8.72727272727273,1223288.18181818,-2203847.72727273,3577,25.40715813878958,54.9188630114526,18.42741089475969,10,2018,277,0.7401768531960371,0.688126690746912,12.314620835265371,0.01896902877080109,6181,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,0.048828125,17.1015625,666.4609375,489.064453125,665.65625,394.5,2.377396197630238,15.395200179834685,16.33570409700966,34.509871461353704,31.1640625,198.0263671875,216.6494140625,489.76171875,16.9736328125,99.0224609375,111.34375,203.8974609375,2018-10-04,406.94
738,739,27.3181818181818,52.0909090909091,19.1818181818182,9.09090909090909,1223288.18181818,-2203847.72727273,3577,26.07252612290219,53.549677970018976,19.040448762230334,10,2018,293,0.7401768531960371,0.7192621817455338,12.613978663757623,0.01832952247194619,6197,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,18.4736328125,0.048828125,0.0,665.931640625,506.376953125,665.876953125,394.015625,2.513999025664197,14.592339205204434,18.716121554007316,39.09911158573735,35.4541015625,210.962890625,243.6767578125,511.1279296875,17.654296875,118.275390625,119.77734375,257.7373046875,2018-10-20,406.94
739,740,23.4545454545455,57.6818181818182,17.6818181818182,9.22727272727273,1223288.18181818,-2203847.72727273,3577,25.133853856056685,53.60856185749841,19.912395841326173,10,2018,301,0.7401768531960371,0.73431535665374,12.757496297913125,0.017587702573885977,6205,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,18.4736328125,0.048828125,0.0,616.240234375,552.564453125,665.0927734375,398.3037109375,4.27636849904022,20.181872120608688,17.76342482610425,41.21101597766544,40.5341796875,226.5830078125,249.337890625,539.619140625,20.7744140625,123.3544921875,137.6591796875,268.4091796875,2018-10-28,406.94
740,741,25.3181818181818,50.5,22.6818181818182,8.63636363636364,1223288.18181818,-2203847.72727273,3577,24.079732679363197,54.85578227007185,19.69938336360783,11,2018,309,0.793577803248942,0.7490157876964552,12.89345578531195,0.01647425331235297,6213,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,19.765625,0.0,0.048828125,612.4365234375,555.9638671875,631.923828125,430.2373046875,3.321740932831541,20.900093978369764,24.912851048144944,41.99976937027976,37.783203125,229.8212890625,269.677734375,564.341796875,20.578125,136.046875,145.3095703125,296.404296875,2018-11-05,406.94
741,742,21.9090909090909,57.5,19.3181818181818,8.86363636363636,1223288.18181818,-2203847.72727273,3577,22.888032176095173,56.03756371219647,19.726918779688127,11,2018,317,0.793577803248942,0.7633564132116517,13.018552283216584,0.014916103609376563,6221,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,18.5390625,3.3291015625,0.048828125,610.7373046875,539.900390625,635.09375,443.4365234375,3.11242983122338,17.49320862216088,23.800109375249747,50.03147700726794,35.9130859375,219.7490234375,265.5830078125,597.013671875,21.7275390625,134.978515625,158.068359375,324.716796875,2018-11-13,406.94
742,743,24.9090909090909,54.7272727272727,18.8181818181818,8.59090909090909,1223288.18181818,-2203847.72727273,3577,22.6400576157086,56.783670452814775,19.26413740120178,11,2018,325,0.793577803248942,0.7773303443774742,13.128945597557822,0.012853902287243812,6229,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,3.41015625,18.4736328125,0.048828125,608.1748046875,535.6572265625,638.2998046875,447.0361328125,2.968469891578493,20.474524731172682,20.086483504851287,56.42606856546641,35.642578125,221.84765625,251.892578125,615.328125,23.818359375,137.6279296875,157.2255859375,345.6806640625,2018-11-21,406.94
743,744,22.7272727272727,55.6363636363636,20.5454545454545,9.5,1223288.18181818,-2203847.72727273,3577,22.575349502731427,58.239156705936615,17.98989527218922,11,2018,333,0.793577803248942,0.7909308685214298,13.220462985398123,0.01026322692113979,6237,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,26.45703125,18.7236328125,0.048828125,571.931640625,569.6123046875,640.2626953125,445.3134765625,3.8682939176161604,20.611568647406287,23.620360791741458,50.55147420332639,38.8525390625,228.84765625,258.6806640625,593.2412109375,27.068359375,123.8076171875,164.1962890625,358.6904296875,2018-11-29,406.94
744,745,16.0,68.3333333333333,14.6666666666667,7.0,1223355.0,-2203845.0,3577,23.007604132424788,58.419694247014505,17.36616385771768,12,2018,341,0.8414709848078965,0.8041514523449627,13.288978605717702,0.007176361120114549,6245,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,25.4638671875,19.765625,0.048828125,559.06640625,582.2109375,628.5419921875,456.548828125,2.0875487730279634,24.550971063778658,26.130152173496807,48.58128002985222,33.2529296875,243.77734375,270.6708984375,580.7685546875,23.6923828125,127.4873046875,146.6962890625,366.4580078125,2018-12-07,406.94
745,746,27.9545454545455,55.6818181818182,15.0454545454545,10.3636363636364,1223288.18181818,-2203847.72727273,3577,23.374241505746603,58.20873033523442,17.224002074477976,12,2018,357,0.8414709848078965,0.8294275814489923,13.343922122443876,-7.158768053017184e-06,6261,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,50.2099609375,39.2783203125,0.048828125,559.0439453125,530.2255859375,674.54296875,387.4521484375,3.694565441252999,21.115390436602553,15.793866987837161,57.16225056415017,40.552734375,237.09765625,242.3212890625,615.2578125,27.2919921875,139.1123046875,169.1240234375,341.08984375,2018-12-23,406.94
746,747,25.7272727272727,52.1363636363636,20.9545454545455,9.36363636363636,1223288.18181818,-2203847.72727273,3577,23.188473642874918,57.95945020360139,17.61632442985967,12,2018,365,0.8414709848078965,0.8414709848078965,13.327086686371256,-0.0037209549566501465,6269,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,45.9541015625,45.2294921875,0.048828125,550.26171875,532.0986328125,594.40625,454.62890625,2.7186007847700044,17.330808841024172,24.14714135531809,45.96036485951005,36.212890625,218.4873046875,278.990234375,584.48828125,24.9423828125,140.412109375,169.6142578125,365.2216796875,2018-12-31,406.94
747,748,24.8636363636364,57.6818181818182,16.1818181818182,9.81818181818182,1223288.18181818,-2203847.72727273,3577,24.249383391724272,56.00991545277226,18.479165899301073,1,2019,8,0.08323691620031025,0.021916053410854716,13.279067270119777,-0.007355903789919793,6277,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,40.591796875,50.591796875,0.048828125,501.4248046875,480.375,671.951171875,442.7529296875,2.8694508644784076,17.22515411801556,20.232667480538115,45.614412494546706,37.7783203125,221.0888671875,254.3603515625,593.126953125,24.2978515625,131.9873046875,164.875,382.8623046875,2019-01-08,409.63
748,749,23.0909090909091,55.9090909090909,19.6818181818182,9.36363636363636,1223288.18181818,-2203847.72727273,3577,25.84554265042199,53.980759881821335,18.8731485935933,1,2019,24,0.08323691620031025,0.06570605393630431,13.110057355861848,-0.013085077197617423,6293,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,3.6494140625,72.7099609375,18.5224609375,496.638671875,388.0576171875,745.1015625,351.478515625,2.9016771767903013,18.030642888658214,18.310211506807832,45.81550484764717,36.828125,221.1376953125,254.4658203125,590.25390625,23.5576171875,142.66796875,166.595703125,366.10546875,2019-01-24,409.63
749,750,26.3181818181818,51.2272727272727,20.9545454545455,10.1818181818182,1223288.18181818,-2203847.72727273,3577,27.048397915055848,52.5030575953661,19.14509055537479,2,2019,40,0.16589613269341502,0.10936981646984724,12.866841712274308,-0.01675007982286303,6309,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,517.63671875,74.59375,19.8251953125,427.6884765625,450.4423828125,617.4921875,475.0703125,0.8154472361821796,2.7768968760103165,7.938949235850052,44.98856148646364,27.59375,161.4140625,217.201171875,585.177734375,19.6025390625,127.4384765625,161.0927734375,383.66796875,2019-02-09,409.63
