,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
41,42,33.6521739130435,43.7826086956522,21.3478260869565,11.7826086956522,727100.217391304,-3750918.91304348,3577,34.1534265479798,45.247913254628486,19.323242140381986,12,1989,363,0.8414709848078965,0.8384978067456823,14.416970359110238,-0.00537259835338233,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,18.37109375,20.0908203125,89.455078125,210.5087890625,240.8935546875,250.171875,330.8994140625,1.8275624464863043,13.475270797854787,13.117656145485876,30.153707174822827,29.296875,189.001953125,208.359375,488.279296875,12.6494140625,103.615234375,90.7724609375,247.3369140625,1989-12-29,352.08
42,43,31.8260869565217,44.2608695652174,22.7391304347826,10.6521739130435,727100.217391304,-3750918.91304348,3577,33.75451640933319,45.55712402916792,19.40769385240283,2,1990,55,0.16589613269341502,0.150115337831945,13.030688973573316,-0.03463931488638927,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,19.1484375,36.5205078125,42.3818359375,275.07421875,225.9765625,238.30078125,352.2919921875,1.8383042822021751,12.98995471820232,14.060931089384361,24.66435790908482,32.0341796875,198.8544921875,221.6279296875,441.494140625,15.4189453125,89.833984375,108.341796875,218.0263671875,1990-02-24,353.27
43,44,35.9565217391304,46.3913043478261,16.4347826086957,12.3913043478261,727100.217391304,-3750918.91304348,3577,33.718196087310986,44.1131308460468,20.93380805101877,3,1990,62,0.24740395925452294,0.16904733586813858,12.785059924486514,-0.035372199386081604,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,27.16796875,19.0087890625,56.0126953125,280.33984375,225.9765625,206.19921875,384.3935546875,1.8747982033130273,8.911030503924867,14.828259000404495,24.017306824015563,34.185546875,181.076171875,230.888671875,445.853515625,17.5087890625,105.4541015625,105.2529296875,215.3134765625,1990-03-03,353.27
44,45,32.9565217391304,42.4782608695652,23.304347826087,11.695652173913,727100.217391304,-3750918.91304348,3577,34.62961586591789,44.13707093325422,19.96342992895326,3,1990,71,0.24740395925452294,0.1932961473884556,12.464158200895376,-0.03580690762877481,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,25.443359375,20.732421875,52.2529296875,279.388671875,228.986328125,207.9013671875,384.3935546875,1.115372261409025,13.173457039375732,12.073586180639168,33.053954649038836,24.986328125,198.45703125,225.974609375,517.9951171875,13.0390625,91.3837890625,130.2529296875,245.40234375,1990-03-12,353.27
45,46,34.7826086956522,44.4347826086956,19.3913043478261,12.3913043478261,727100.217391304,-3750918.91304348,3577,35.282278666698566,45.28130961074435,18.166890781495866,3,1990,87,0.24740395925452294,0.23610558602816642,11.89232748366243,-0.03547880774412526,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,10.74609375,35.6591796875,38.4619140625,251.853515625,271.39453125,205.296875,387.0283203125,1.845484889331845,14.42144332320753,9.884009694752695,29.004544990708904,31.49609375,206.5166015625,191.65234375,499.619140625,22.548828125,101.984375,69.263671875,254.0341796875,1990-03-28,353.27
46,47,32.304347826087,48.2608695652174,18.1739130434783,12.7391304347826,727100.217391304,-3750918.91304348,3577,32.30089771935963,47.99210930336099,18.451223886453644,4,1990,94,0.3271946967961522,0.2546968933918786,11.646007948192889,-0.03493520468614619,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,2.103515625,45.0634765625,36.953125,253.3623046875,258.3447265625,218.115234375,387.259765625,1.1406414010338541,6.451876135325799,16.266928212539376,26.814968504822435,25.169921875,152.533203125,238.0126953125,465.296875,8.8154296875,65.1953125,124.533203125,193.044921875,1990-04-04,353.27
47,48,36.4347826086956,49.7826086956522,12.6521739130435,16.0434782608696,727100.217391304,-3750918.91304348,3577,32.79715768110365,48.38987204947669,17.549012330387672,4,1990,103,0.3271946967961522,0.27846140596347235,11.336693727592545,-0.033844714555000266,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,2.103515625,29.0966796875,52.333984375,253.9365234375,258.3564453125,218.11328125,386.7001953125,1.9444105634190634,6.575162078961674,9.120063413845408,28.081446892950147,32.01953125,152.5791015625,190.310546875,479.1572265625,9.375,72.4599609375,75.2734375,214.6044921875,1990-04-13,353.27
48,49,35.4347826086956,48.2173913043478,14.9130434782609,12.5652173913043,727100.217391304,-3750918.91304348,3577,32.52493401210842,48.30796490646647,17.914547484308773,4,1990,119,0.3271946967961522,0.3202822309233318,10.820686156529382,-0.030529774640504215,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,18.185546875,29.4375,53.68359375,254.306640625,244.7841796875,222.390625,387.7177734375,1.1716798774918016,5.116050249257252,4.550683195081166,19.315916219870704,24.6796875,134.3193359375,145.8193359375,423.109375,7.9853515625,57.9599609375,73.2958984375,184.408203125,1990-04-29,353.27
49,50,24.5789473684211,49.6842105263158,24.6842105263158,14.5263157894737,727107.631578947,-3750927.63157895,3577,33.18685241420118,48.69090701513616,16.903658506970725,5,1990,126,0.40471456356112473,0.33839004177513726,10.615335903221517,-0.028369681566209337,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,18.185546875,28.716796875,39.5693359375,267.9970703125,230.2412109375,226.5693359375,399.2265625,1.79656452268756,7.7973114891027135,6.287730126749054,14.746536001106461,27.4912109375,161.5537109375,158.9990234375,378.6181640625,17.9326171875,57.7216796875,65.9453125,182.4306640625,1990-05-06,353.27
50,51,33.0,48.4090909090909,17.4090909090909,15.3181818181818,727097.727272727,-3750921.81818182,3577,34.81971364295705,49.46786588925731,14.528447981049121,6,1990,158,0.479425538604203,0.4194839069007152,9.955000888859946,-0.011487524323610998,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,22.060546875,20.2890625,46.17578125,145.4375,347.8720703125,237.0771484375,370.1650390625,0.4839953572961657,2.7118064710490835,2.397156605552873,11.476625702714639,18.5,107.470703125,116.248046875,311.8173828125,3.5341796875,39.75390625,47.8408203125,143.6767578125,1990-06-07,353.27
51,52,38.3636363636364,48.9090909090909,11.4545454545455,16.6818181818182,727097.727272727,-3750921.81818182,3577,37.70650759402973,47.50055242055443,13.604770000847505,6,1990,167,0.479425538604203,0.44173731510172215,9.884027496492033,-0.004933258296853538,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,25.2138671875,21.0048828125,46.1552734375,141.5634765625,322.0712890625,264.6396484375,372.076171875,0.47052162512519347,2.848213317716999,2.862917714747737,6.628683971022619,17.6396484375,113.9111328125,126.5302734375,258.9853515625,2.923828125,47.9326171875,38.6982421875,115.69921875,1990-06-16,353.27
52,53,43.85,43.55,11.35,20.6,727099.5,-3750925.5,3577,35.29999745893484,49.55722329683719,13.926353394586517,7,1990,183,0.5508090958869698,0.48062725629436415,9.908149039876724,0.007144431937119222,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,25.0830078125,39.529296875,47.1669921875,127.9169921875,330.712890625,243.064453125,366.833984375,0.3840417792151754,2.196491940323498,3.0028006907256404,6.9841865918534545,11.5361328125,85.8193359375,108.5009765625,290.23046875,6.8095703125,35.5947265625,22.5078125,102.6630859375,1990-07-02,353.27
53,54,31.7826086956522,48.1304347826087,18.9565217391304,11.9130434782609,727100.217391304,-3750918.91304348,3577,33.868291208348964,48.016586196284855,16.906942663286657,7,1990,199,0.5508090958869698,0.5185937906461534,10.11652316135132,0.01784772900179732,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,51.1533203125,43.0625,34.775390625,125.5771484375,330.3525390625,255.9453125,356.10546875,0.6332527130930209,1.8936447074267224,2.799620455532779,6.282942346585534,22.31640625,101.576171875,107.1328125,233.66796875,10.7197265625,47.890625,51.3203125,75.892578125,1990-07-18,353.27
54,55,37.0,50.3636363636364,11.5454545454545,17.0,727097.727272727,-3750921.81818182,3577,33.716090056933425,43.900042884230224,21.210774651762463,7,1990,206,0.5508090958869698,0.5348950775076794,10.257156153506717,0.021690287710869782,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,55.392578125,29.0009765625,48.841796875,107.265625,347.6728515625,253.740234375,350.48828125,0.8082224621242627,3.9962827152469296,2.5268974205197434,6.079762111392673,18.2861328125,113.236328125,123.892578125,232.2998046875,7.849609375,44.650390625,58.6103515625,104.705078125,1990-07-25,353.27
55,56,30.0,39.0454545454545,29.6818181818182,14.1363636363636,727097.727272727,-3750921.81818182,3577,33.283789792748635,38.50177335704234,27.062782276782286,8,1990,238,0.618369803069737,0.6068209156094186,11.154549856698697,0.03232810629035221,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,26.298828125,64.1181640625,49.96875,98.1484375,371.263671875,242.4404296875,300.548828125,0.45371685460524575,2.4360678418852673,3.58966372417136,6.367029728479868,15.9775390625,97.1787109375,115.4755859375,247.62890625,7.93359375,43.79296875,48.525390625,83.021484375,1990-08-26,353.27
56,57,27.0,34.2222222222222,37.5555555555556,15.2777777777778,727091.666666667,-3750933.33333333,3577,32.62448828986483,33.643308971245276,32.62570436029657,9,1990,263,0.6816387600233341,0.6597965213074676,12.005729296133666,0.035092425880796085,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,26.708984375,76.06640625,49.2900390625,87.697265625,360.2138671875,233.482421875,319.712890625,1.8098207697575543,4.485966639367856,7.701800228711735,7.964349047115746,28.90625,114.6669921875,160.7734375,272.6796875,11.05078125,37.46484375,55.9375,110.486328125,1990-09-20,353.27
57,58,23.8571428571429,35.6428571428571,39.5,17.1428571428571,727073.571428571,-3750925.71428571,3577,34.54167455483585,29.608361903880535,34.743005871984764,9,1990,270,0.6816387600233341,0.6740855661712415,12.252393377607326,0.03531488880954292,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,30.4814453125,67.6103515625,61.267578125,85.62890625,364.3857421875,233.4296875,319.083984375,0.7045453763013837,7.651552138849247,6.29578740912541,12.742751553342437,19.4560546875,149.4169921875,143.5732421875,322.826171875,9.060546875,55.685546875,48.515625,125.6767578125,1990-09-27,353.27
58,59,59.0,6.0,34.0,23.0,727065.0,-3750855.0,3577,37.52220072172644,27.311117964211682,34.0492894648793,11,1990,318,0.793577803248942,0.7651233475735113,13.844765369318164,0.02774514233878911,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,7.4443359375,48.7275390625,94.490234375,93.0185546875,336.2490234375,260.189453125,289.0458984375,3.079565637147205,9.66271405259318,15.011205333260026,26.0682910670926,35.3896484375,164.490234375,229.7451171875,442.6875,13.46484375,81.1689453125,99.7919921875,170.9150390625,1990-11-14,353.27
59,60,36.8695652173913,35.0,27.0,11.1304347826087,727100.217391304,-3750918.91304348,3577,40.24720221284984,27.394037928453603,31.246041450166196,12,1990,359,0.8414709848078965,0.8324760146661249,14.43313100652375,-0.0018084271102498661,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.466796875,24.9013671875,94.8994140625,103.2568359375,339.6611328125,242.685546875,247.14453125,1.3356830535802329,10.39208005065949,13.227449935627329,30.92660448987234,27.306640625,187.6728515625,208.107421875,500.7080078125,8.94921875,92.8046875,80.79296875,239.4306640625,1990-12-25,353.27
60,61,38.1363636363636,35.8181818181818,24.7727272727273,12.6818181818182,727097.727272727,-3750921.81818182,3577,40.98043295315655,30.534878927322872,27.31295375695904,2,1991,33,0.16589613269341502,0.09028783724052472,13.744717780173168,-0.02904481311793461,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,42.9814453125,13.345703125,63.392578125,137.748046875,355.9580078125,235.646484375,232.1875,2.3390776733103076,9.202460450091428,11.196799019889111,35.96303157398054,33.7041015625,176.9140625,219.2177734375,531.18359375,13.0888671875,78.5205078125,123.3251953125,264.76171875,1991-02-02,354.56
61,62,39.7826086956522,36.5217391304348,22.3913043478261,11.9565217391304,727100.217391304,-3750918.91304348,3577,41.80808449861534,35.56285750169138,21.3818045698727,2,1991,42,0.16589613269341502,0.11481472886310604,13.467431335193632,-0.03205278477335227,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,32.166015625,20.546875,61.15234375,126.130859375,373.4287109375,225.7119140625,242.123046875,1.6626213926833262,13.704858771033306,16.13553214186242,31.0602532756011,28.8935546875,203.8447265625,235.0576171875,516.6640625,10.958984375,91.9443359375,92.2177734375,267.451171875,1991-02-11,354.56
62,63,38.8636363636364,37.2727272727273,22.6818181818182,12.2272727272727,727097.727272727,-3750921.81818182,3577,39.90996209947143,38.59952101534266,20.157997178209783,2,1991,49,0.16589613269341502,0.1338437033818601,13.23626941944025,-0.03366947371338469,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,32.13671875,20.3203125,52.6376953125,134.8212890625,373.064453125,225.9765625,242.3115234375,1.8763552405974244,12.729385741294038,15.367480163716632,29.97772633940381,30.484375,191.4931640625,232.73828125,509.59375,11.4091796875,73.8837890625,102.9033203125,244.283203125,1991-02-18,354.56
63,64,37.7391304347826,40.4347826086956,20.4782608695652,11.4782608695652,727100.217391304,-3750918.91304348,3577,36.251619426469304,40.77284113683852,21.61079397928522,3,1991,65,0.24740395925452294,0.17714242182778436,12.67852485192805,-0.035574601802199624,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,0.0087890625,51.841796875,36.1748046875,142.42578125,382.5283203125,225.9775390625,206.19921875,2.1120372120382824,12.341312717917653,18.187573504101536,34.66848834435867,32.7763671875,184.4619140625,243.91796875,520.61328125,13.869140625,75.453125,95.603515625,215.0537109375,1991-03-06,354.56
64,65,36.695652173913,42.0,19.8260869565217,12.1304347826087,727100.217391304,-3750918.91304348,3577,33.90207185097708,41.72581343080236,23.001169665754624,3,1991,74,0.24740395925452294,0.20135369573249767,12.356650264473132,-0.03584505263180837,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,5.2705078125,46.548828125,31.828125,152.0654296875,351.4326171875,255.341796875,207.9306640625,1.5838624451383558,9.007140739190993,17.244513284705455,36.75196606618697,29.31640625,164.775390625,235.642578125,524.3935546875,9.4892578125,67.9140625,94.322265625,212.2431640625,1991-03-15,354.56
65,66,37.1818181818182,39.6818181818182,21.5909090909091,12.5,727097.727272727,-3750921.81818182,3577,36.82259601531803,39.494525372075486,22.291889518718367,3,1991,81,0.24740395925452294,0.2201008047601089,12.105967406726956,-0.03575154475882236,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,5.3017578125,45.1376953125,33.248046875,152.0654296875,335.37890625,271.3955078125,207.9306640625,0.8516284768109269,10.66481837610032,10.591003184329349,39.839013013363996,21.4658203125,182.5751953125,194.091796875,542.798828125,9.19921875,79.962890625,77.4033203125,219.8134765625,1991-03-22,354.56
66,67,34.3913043478261,40.6086956521739,23.8260869565217,13.3478260869565,727100.217391304,-3750918.91304348,3577,36.65805015315597,41.30868630465414,20.63138363938358,4,1991,97,0.3271946967961522,0.26263631823147177,11.541814546467908,-0.03462361859440044,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,12.1845703125,32.1748046875,29.671875,166.5009765625,337.4814453125,258.345703125,218.11328125,1.5279767274879954,5.103780763021049,9.968282441034095,24.089379776760616,30.400390625,142.4150390625,192.591796875,444.2548828125,9.125,58.3447265625,83.2724609375,182.4931640625,1991-04-07,354.56
