,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
666,667,41.1904761904762,48.0,9.66666666666667,12.6190476190476,1191292.14285714,-1846899.28571429,3577,39.75419332988402,49.25028361730412,9.791002238214379,4,2017,113,0.3271946967961522,0.30466724073398044,11.615701548263603,-0.014115298443984514,160,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,37.466796875,470.298828125,395.4833984375,166.4951171875,838.7880859375,555.8583984375,869.974609375,1.8093441460867565,10.55963949856225,12.99154056324179,25.991550173279848,33.244140625,198.673828125,239.7880859375,557.171875,21.5771484375,125.6318359375,143.029296875,372.990234375,2017-04-23,404.71
667,668,39.8095238095238,47.4761904761905,11.3333333333333,12.0952380952381,1191292.14285714,-1846899.28571429,3577,38.53413665796993,49.14061815376871,11.139002380486769,5,2017,121,0.40471456356112473,0.32546820322762066,11.506976957156256,-0.013145809838254863,168,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,3.7705078125,485.3798828125,414.111328125,166.4951171875,838.7880859375,541.9921875,883.8408203125,1.8653134678858794,11.771589608386456,12.278414718120958,28.464418184619582,32.5537109375,201.904296875,232.177734375,546.263671875,14.5869140625,113.8916015625,146.7783203125,342.2431640625,2017-05-01,404.71
668,669,35.8571428571429,51.3809523809524,11.4761904761905,11.6190476190476,1191292.14285714,-1846899.28571429,3577,36.72995636973417,50.795689913793794,11.262438232560381,5,2017,137,0.40471456356112473,0.3665911745948919,11.318636636630886,-0.010373093049233617,184,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.072265625,433.130859375,450.0224609375,185.6640625,837.6884765625,542.9814453125,883.439453125,2.044064429687503,10.948014018327639,12.569075645833722,29.25909892751857,34.1748046875,197.3505859375,230.2333984375,533.0458984375,17.4111328125,100.927734375,134.66796875,309.37890625,2017-05-17,404.71
669,670,33.3809523809524,56.0952380952381,9.85714285714286,13.3333333333333,1191292.14285714,-1846899.28571429,3577,34.392453006224954,52.795396038422204,11.650440117156641,5,2017,145,0.40471456356112473,0.38689342918209935,11.24374523648434,-0.008529847223789133,192,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,22.185546875,333.830078125,544.703125,108.8125,919.189453125,543.0,874.91796875,1.5789813077312165,9.563623268472607,12.92389568232584,29.54352462030667,32.205078125,196.5087890625,231.5546875,530.552734375,20.140625,116.31640625,121.7685546875,292.892578125,2017-05-25,404.71
670,671,30.047619047619,55.9523809523809,12.6190476190476,11.4285714285714,1191292.14285714,-1846899.28571429,3577,30.163852916944375,56.58599630502809,12.234198979553192,6,2017,169,0.479425538604203,0.44664651901106794,11.123673516795677,-0.0014648332643680817,216,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,19.220703125,48.09375,729.5615234375,195.1728515625,936.1767578125,526.7607421875,891.66796875,1.7328204416242932,9.360229937458907,11.372582678066873,26.643898097290062,32.3291015625,176.3828125,208.1923828125,508.650390625,18.2421875,93.1123046875,92.7646484375,284.9599609375,2017-06-18,404.71
671,672,27.3,58.95,12.8,11.3,1191289.5,-1846902.0,3577,28.83396572467348,58.38731737817551,11.782568721266662,6,2017,177,0.479425538604203,0.46614776418055925,11.123670989313927,0.0011387032381069417,224,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.025390625,36.4677734375,757.0009765625,165.3427734375,968.623046875,527.5361328125,891.66796875,1.5787099312838682,9.664537589967255,11.719510619227831,26.029619218627033,31.4990234375,185.9638671875,216.1025390625,483.9326171875,15.251953125,94.1923828125,111.7841796875,248.7578125,2017-06-26,404.71
672,673,29.1428571428571,58.1904761904762,11.6666666666667,12.0952380952381,1191292.14285714,-1846899.28571429,3577,26.961705992661706,60.1262463027079,11.93401309732402,7,2017,185,0.5508090958869698,0.4854250854422403,11.144310235698043,0.003684134135593098,232,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.03515625,22.248046875,755.3701171875,181.193359375,964.826171875,531.333984375,891.66796875,1.467095347625698,9.021451450736391,10.96917992867942,26.09895554918772,31.70703125,187.3505859375,216.9423828125,481.5029296875,20.203125,106.9228515625,108.0234375,237.033203125,2017-07-04,404.71
673,674,25.35,61.1,12.65,11.75,1191289.5,-1846902.0,3577,25.57339260326494,61.11414107047868,12.295925900722835,7,2017,193,0.5508090958869698,0.5044692225283575,11.184636798120566,0.006065330430148563,240,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.033203125,22.24609375,652.333984375,284.234375,964.8271484375,531.3330078125,891.6689453125,1.9454603480809447,10.309726764625166,10.513392541953476,26.045555524031307,32.8173828125,196.5908203125,219.6259765625,496.1728515625,19.8828125,97.4775390625,129.0478515625,251.9716796875,2017-07-12,404.71
674,675,24.952380952381,61.6190476190476,12.2857142857143,11.2380952380952,1191292.14285714,-1846899.28571429,3577,24.080581235066816,62.4598184065583,12.362176884001666,7,2017,201,0.5508090958869698,0.5232710271860929,11.242951941329805,0.008201263816774329,248,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0283203125,22.2314453125,507.74609375,413.29296875,980.3818359375,531.2890625,891.712890625,2.2587470348949927,10.417619432960675,12.214090042544909,24.730435382446263,34.0068359375,190.521484375,228.98828125,500.603515625,16.3232421875,94.658203125,117.701171875,270.185546875,2017-07-20,404.71
675,676,21.6666666666667,66.3809523809524,10.8095238095238,11.3333333333333,1191292.14285714,-1846899.28571429,3577,22.78947548838852,63.36067286685534,12.696106267311798,7,2017,209,0.5508090958869698,0.5418214675721206,11.317056311161956,0.01004427819968079,256,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0166015625,22.2109375,489.150390625,430.298828125,982.00390625,531.28515625,891.716796875,1.3478340568252758,10.959319619608427,13.27000484776703,26.099561711291425,29.466796875,191.55078125,225.2890625,511.9375,14.443359375,95.4677734375,108.4912109375,281.6845703125,2017-07-28,404.71
676,677,21.1904761904762,64.8095238095238,12.9047619047619,11.6666666666667,1191292.14285714,-1846899.28571429,3577,21.4913130213408,65.15773968033055,12.198900841159068,8,2017,225,0.618369803069737,0.5781327361770225,11.502927675808884,0.012820225207917701,272,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0048828125,22.2021484375,445.544921875,473.92578125,982.00390625,526.748046875,896.25390625,2.0321184702137804,11.970430703210909,12.446026686520028,28.816922192068063,32.6064453125,196.40625,223.18359375,507.0009765625,15.9873046875,103.572265625,115.03125,248.05859375,2017-08-13,404.71
677,678,20.7619047619048,63.7142857142857,14.1428571428571,10.9047619047619,1191292.14285714,-1846899.28571429,3577,20.237250107990146,65.99824685117815,12.53142084953041,8,2017,233,0.618369803069737,0.5958761215123557,11.610035411920137,0.013794133219272808,280,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0009765625,0.046875,398.0732421875,543.556640625,982.00390625,524.23046875,898.771484375,2.5569854709571196,14.032149236832577,14.282012825591352,27.74364533269992,33.8359375,211.146484375,229.5126953125,504.4951171875,17.9365234375,87.802734375,113.5087890625,262.5029296875,2017-08-21,404.71
678,679,19.952380952381,65.4285714285714,13.3333333333333,10.5238095238095,1191292.14285714,-1846899.28571429,3577,19.77381266823699,66.04203721973633,12.96139098259645,9,2017,249,0.6816387600233341,0.6304957812967532,11.842756910773472,0.015085377843783832,296,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0009765625,0.041015625,101.1845703125,840.447265625,982.0078125,524.23046875,898.771484375,2.7778460302627437,13.655236194885648,15.125438313115147,35.215921710118735,36.1357421875,203.5068359375,234.7216796875,541.857421875,14.1591796875,99.970703125,101.748046875,245.01171875,2017-09-06,404.71
679,680,18.35,70.95,9.7,10.2,1191291.0,-1846896.0,3577,19.61536198579251,66.36457232137356,12.82282433768308,9,2017,257,0.6816387600233341,0.6473554254622432,11.965253606265899,0.015465545850521067,304,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.029296875,90.4150390625,850.396484375,982.8408203125,524.23046875,898.771484375,2.487948242139112,14.40095985953837,16.89905970133185,36.235755322013084,35.90625,207.1962890625,241.4521484375,547.7265625,18.8291015625,93.6220703125,112.3310546875,233.8017578125,2017-09-14,404.71
680,681,20.6190476190476,64.7619047619048,13.4285714285714,10.2857142857143,1191292.14285714,-1846899.28571429,3577,19.077084422282816,68.30109338544851,11.495564033487987,9,2017,265,0.6816387600233341,0.6639040987988447,12.09010719592212,0.01569519217117943,312,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,4.2998046875,0.0283203125,38.337890625,902.474609375,982.8408203125,524.23046875,898.7705078125,2.6452329328466355,14.281107731588925,17.01905584775306,36.959397850140114,36.74609375,208.6650390625,244.6923828125,545.326171875,18.2392578125,114.875,117.28125,242.28515625,2017-09-22,404.71
681,682,17.952380952381,71.2857142857143,9.66666666666667,10.047619047619,1191292.14285714,-1846899.28571429,3577,19.352623640546447,69.10987464546803,10.440394486832538,9,2017,273,0.6816387600233341,0.6801338518023718,12.216139947463056,0.015778113967623852,320,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,4.2998046875,0.0107421875,25.98828125,909.0078125,988.1181640625,524.787109375,898.7705078125,2.5322022784634557,15.207628473441924,17.008391634234393,39.1503193968969,35.92578125,219.3955078125,248.111328125,556.15625,18.298828125,107.263671875,131.89453125,262.08984375,2017-09-30,404.71
682,683,19.4761904761905,66.1428571428571,13.2380952380952,9.80952380952381,1191292.14285714,-1846899.28571429,3577,18.601115344920615,70.81061069991901,9.502007280643621,10,2017,281,0.7401768531960371,0.6960368881687455,12.342138315197188,0.015703233582305742,328,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,15.8974609375,0.0068359375,22.2802734375,903.203125,997.634765625,524.787109375,897.7802734375,2.8276479653322273,16.143418342977473,17.548888401163733,39.320359310651895,38.025390625,225.1396484375,255.3115234375,564.935546875,22.15625,137.2548828125,127.2724609375,286.0732421875,2017-10-08,404.71
683,684,18.1428571428571,73.8095238095238,6.95238095238095,12.0,1191292.14285714,-1846899.28571429,3577,17.61384358675117,72.4732267216679,8.809386176257926,10,2017,297,0.7401768531960371,0.7268324141695728,12.588261874467173,0.014958461213369745,344,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,67.3154296875,4.30078125,22.2275390625,903.26171875,997.41015625,525.0107421875,886.28515625,2.4821225761697407,10.381041670464423,19.214707716025774,42.193576770370704,36.64453125,200.2197265625,264.07421875,593.806640625,20.5458984375,127.3955078125,147.22265625,329.9560546875,2017-10-24,404.71
684,685,15.2380952380952,77.8571428571429,5.85714285714286,11.3333333333333,1191292.14285714,-1846899.28571429,3577,16.37249752311427,73.34695629446855,9.107774681457533,11,2017,305,0.793577803248942,0.7417101105237511,12.704687659857823,0.01419282862040916,352,10.144812764279466,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,75.74609375,4.30078125,22.22265625,903.2666015625,997.2548828125,525.134765625,886.2763671875,2.4432556983105975,15.478048186397366,13.709418672733603,42.76403076237438,37.544921875,224.8798828125,241.884765625,596.779296875,22.515625,129.796875,149.1513671875,347.13671875,2017-11-01,404.71
685,686,17.5714285714286,71.9523809523809,9.23809523809524,10.3333333333333,1191292.14285714,-1846899.28571429,3577,15.191005073355745,73.28706999913337,10.262178481991192,11,2017,329,0.793577803248942,0.7841776948996244,12.9959525802357,0.009648549886343005,4,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,92.8369140625,71.615234375,0.044921875,905.05078125,1003.1572265625,531.5771484375,827.404296875,2.0516832498908415,13.309039774379006,16.93745924438621,39.64853044166403,35.681640625,215.72265625,249.724609375,593.1494140625,23.10546875,136.029296875,160.0546875,357.9755859375,2017-11-25,404.71
686,687,15.8571428571429,68.2857142857143,14.4761904761905,10.9047619047619,1191292.14285714,-1846899.28571429,3577,14.793779749659889,73.6859556851707,10.290255152482718,12,2017,345,0.8414709848078965,0.8106172748024666,13.108914024587644,0.004542713874077009,20,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,116.580078125,100.1142578125,0.029296875,884.7451171875,1009.7744140625,517.716796875,832.7666015625,2.9458848857815454,16.680034156210624,15.105932293113522,36.97961213856894,38.63671875,228.572265625,254.5478515625,574.1728515625,24.3779296875,135.3671875,167.9638671875,365.2197265625,2017-12-11,404.71
687,688,12.7142857142857,77.0476190476191,8.95238095238095,10.5238095238095,1191292.14285714,-1846899.28571429,3577,17.921444912154307,70.036480547306,10.753975642518926,12,2017,353,0.8414709848078965,0.823256098292939,13.131876639562233,0.001542457602555558,28,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,116.578125,97.70703125,2.537109375,840.21484375,1018.849609375,541.1708984375,815.9404296875,2.78222565656815,15.998770118551045,19.791962648155014,34.94839862378518,37.857421875,225.701171875,267.779296875,578.630859375,23.7275390625,139.828125,158.134765625,375.1123046875,2017-12-19,404.71
688,689,20.2380952380952,67.9047619047619,10.6190476190476,11.3333333333333,1191292.14285714,-1846899.28571429,3577,20.495399337501535,68.5356923777874,9.725938664017704,12,2017,361,0.8414709848078965,0.8354994533572515,13.130276613626656,-0.0015565329104010317,36,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,51.4345703125,161.6083984375,4.3134765625,793.5,923.9765625,670.7763671875,827.9130859375,2.8818428569690795,15.772966112392323,18.77776279878691,40.057241084213814,38.5869140625,225.2724609375,263.5185546875,597.4306640625,22.6884765625,142.8681640625,165.095703125,372.625,2017-12-27,404.71
689,690,23.6190476190476,63.5238095238095,11.6190476190476,12.0,1191292.14285714,-1846899.28571429,3577,23.650109436483596,66.49224562845859,8.628593284938734,1,2018,12,0.08323691620031025,0.03287079002849224,13.052594472864852,-0.00744171724481113,52,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,99.7568359375,200.796875,15.8984375,689.0537109375,935.73046875,568.0078125,971.7119140625,2.062656682780165,11.855727727533559,18.58288026054272,43.21998445535948,36.5029296875,214.4375,270.482421875,604.65234375,23.6162109375,142.576171875,175.6376953125,378.7783203125,2018-01-12,406.94
690,691,29.1904761904762,65.2380952380952,4.42857142857143,14.1428571428571,1191292.14285714,-1846899.28571429,3577,26.334625865954166,66.28434649294238,6.225801990043367,1,2018,28,0.08323691620031025,0.07663711168828477,12.894312208861262,-0.011786820506888063,68,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,307.9248046875,145.7802734375,71.6171875,511.3779296875,1085.13671875,532.140625,889.7705078125,1.5814930781856031,7.531001722557272,12.241839235966438,36.84360879904382,34.3134765625,196.6171875,244.150390625,594.7890625,24.416015625,144.255859375,167.6015625,389.3125,2018-01-28,406.94
691,692,33.5238095238095,64.9523809523809,0.571428571428571,16.6666666666667,1191292.14285714,-1846899.28571429,3577,29.282237213343233,65.08471472015802,4.48793530823562,2,2018,36,0.16589613269341502,0.0984703039987073,12.792891819104472,-0.013308467100319632,76,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,312.0791015625,175.8076171875,99.91796875,472.62109375,1067.341796875,583.1279296875,804.03125,1.4143964038622598,8.456696591348202,9.235628272074166,30.114645032439956,34.4013671875,206.0224609375,232.541015625,565.7373046875,24.9462890625,142.81640625,168.1416015625,381.13671875,2018-02-05,406.94
692,693,32.9047619047619,59.1904761904762,6.42857142857143,13.4285714285714,1191292.14285714,-1846899.28571429,3577,32.228865999974246,62.62041268829954,3.985066125079765,2,2018,44,0.16589613269341502,0.1202561940222393,12.68113736867819,-0.014428393372517334,84,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,311.4755859375,216.4033203125,100.1142578125,467.751953125,952.255859375,689.5673828125,683.09765625,1.6810418857594116,9.36304731630362,9.27628146322915,24.46582685563757,35.87109375,198.326171875,237.8017578125,544.0576171875,21.166015625,136.8759765625,167.47265625,383.025390625,2018-02-13,406.94
693,694,23.9090909090909,72.0909090909091,3.09090909090909,22.6363636363636,1191257.72727273,-1846894.09090909,3577,34.745661269074574,59.624071165659245,4.416192781682759,3,2018,60,0.24740395925452294,0.16364423371189768,12.43805274229419,-0.01568791735813413,100,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,154.73828125,361.9287109375,168.7197265625,291.611328125,1109.1767578125,582.794921875,649.8505859375,1.183837493919986,6.103228614369147,10.887009223044457,24.057503502181145,34.37109375,196.1162109375,247.8876953125,545.1015625,23.5263671875,138.275390625,168.1640625,372.2861328125,2018-03-01,406.94
694,695,39.0476190476191,52.3809523809524,7.09523809523809,14.1904761904762,1191292.14285714,-1846899.28571429,3577,36.34994955431162,57.103282456182,5.269818948896324,3,2018,76,0.24740395925452294,0.20671787133031128,12.18335268781166,-0.016002194484730836,116,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,190.208984375,411.2958984375,216.6982421875,96.0146484375,1103.8056640625,740.056640625,685.9072265625,1.6768351265607224,8.762449006412128,6.753574990295564,20.18256267157221,34.025390625,195.33984375,225.0458984375,544.1650390625,21.443359375,130.298828125,165.8515625,377.40234375,2018-03-17,406.94
695,696,39.8571428571429,52.5714285714286,6.42857142857143,13.4285714285714,1191289.28571429,-1846877.14285714,3577,37.97849330351539,54.16766806863845,6.583022216106773,4,2018,100,0.3271946967961522,0.27055800080379266,11.806342818238797,-0.015208333949582098,140,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,187.8388671875,503.8095703125,297.896484375,38.1845703125,1081.3134765625,828.8798828125,593.2021484375,1.4627763652418733,9.218273485459816,9.20412848729498,21.29087157496693,34.0244140625,202.1650390625,233.140625,519.8212890625,22.3671875,131.482421875,161.779296875,359.7294921875,2018-04-10,406.94
696,697,42.4761904761905,47.8095238095238,8.23809523809524,12.952380952381,1191292.14285714,-1846899.28571429,3577,39.13346255406236,51.6025888042665,7.9842379327806405,4,2018,108,0.3271946967961522,0.29159168187021955,11.687283145177828,-0.014600506317306028,148,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,188.470703125,481.5869140625,291.3603515625,67.5341796875,1071.5087890625,836.986328125,558.712890625,1.7553191454121988,9.80484188862891,10.505439490007943,19.911577726714384,34.333984375,201.5341796875,235.19921875,521.0458984375,23.1474609375,127.4326171875,152.0791015625,371.291015625,2018-04-18,406.94
697,698,38.5294117647059,52.4705882352941,7.94117647058824,12.9411764705882,1191293.82352941,-1846887.35294118,3577,39.209851740882726,51.23451226217226,8.360041659957764,4,2018,116,0.3271946967961522,0.3124852907236988,11.574016727951443,-0.013781011481119876,156,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,148.814453125,362.767578125,423.51953125,93.8447265625,1069.755859375,838.7880859375,542.2265625,1.8441204097001993,10.274305385218266,11.493923212574238,23.232984965575273,32.9541015625,199.353515625,236.318359375,536.0478515625,16.6171875,111.3818359375,151.580078125,358.6328125,2018-04-26,406.94
698,699,38.0476190476191,51.3809523809524,9.33333333333333,12.5238095238095,1191292.14285714,-1846899.28571429,3577,38.2855398387471,51.459664627329914,9.123511037803002,5,2018,124,0.40471456356112473,0.33322879067865074,11.468392924393477,-0.012714810804544285,164,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,3.1005859375,431.208984375,486.3212890625,108.5146484375,1069.76171875,838.7880859375,541.9921875,1.5670904259559109,10.064472354525897,12.362704375477147,25.486344371138397,32.5546875,193.775390625,232.3876953125,537.9052734375,17.87109375,101.9697265625,122.3984375,346.00390625,2018-05-04,406.94
699,700,32.7619047619048,55.6190476190476,10.5714285714286,11.952380952381,1191292.14285714,-1846899.28571429,3577,35.29429811184047,53.117935046747704,10.477457195777932,5,2018,132,0.40471456356112473,0.35381221715747047,11.372540620981297,-0.011368210100028975,172,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,1.068359375,377.9013671875,527.8779296875,122.322265625,1068.888671875,839.6767578125,541.9921875,1.9802086471271494,10.075905309876122,11.542828585150664,27.494903304484172,33.4453125,197.5400390625,226.951171875,534.5634765625,18.55078125,111.6767578125,123.0556640625,310.1923828125,2018-05-12,406.94
700,701,32.5714285714286,57.4761904761905,9.04761904761905,12.1428571428571,1191292.14285714,-1846899.28571429,3577,31.513193319431018,56.099183666117014,11.33448199158354,5,2018,148,0.40471456356112473,0.39445938059939806,11.219684074462858,-0.007761127061552742,188,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,1.4423828125,336.314453125,504.4541015625,165.9931640625,999.71484375,929.005859375,543.0,1.6794366546733581,10.369614372736317,11.326255819205436,27.55173380242359,31.474609375,186.830078125,214.416015625,521.1064453125,19.0908203125,113.85546875,118.4580078125,287.46484375,2018-05-28,406.94
701,702,30.7142857142857,53.5714285714286,14.4761904761905,11.5714285714286,1191292.14285714,-1846899.28571429,3577,29.80389788801362,56.58496364735802,12.53319560536778,6,2018,156,0.479425538604203,0.4145035918404523,11.167490938578865,-0.005524804957685703,196,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,1.2802734375,275.451171875,517.244140625,214.27734375,992.0341796875,936.6875,542.96484375,1.6156880006989074,9.92357550595513,11.867472168202394,27.372100920658838,29.3291015625,181.0107421875,218.2353515625,507.4111328125,9.2421875,83.498046875,129.4658203125,284.857421875,2018-06-05,406.94
702,703,26.7692307692308,58.7692307692308,13.5384615384615,11.2307692307692,1191294.23076923,-1846875.0,3577,28.566027853038698,57.20322765923807,13.161671206834047,6,2018,164,0.479425538604203,0.43434868754085926,11.134222690429116,-0.0030700168813631024,204,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,1.2490234375,188.7587890625,601.5048828125,216.7275390625,992.048828125,936.1767578125,536.884765625,1.7125127735886634,9.245156847505976,11.719622179398314,26.475181474193903,32.119140625,185.59375,208.8037109375,494.640625,12.482421875,80.7724609375,81.30078125,287.646484375,2018-06-13,406.94
703,704,28.8095238095238,55.4761904761905,14.3809523809524,11.1904761904762,1191292.14285714,-1846899.28571429,3577,27.73340846121414,57.35241442034501,13.818884650736099,6,2018,172,0.479425538604203,0.4539851346904416,11.121229461150559,-0.0004890420169232357,212,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.080078125,185.232421875,605.5556640625,217.3720703125,958.8271484375,969.3984375,526.7607421875,1.7597058354254174,10.6705942100886,10.988180062288013,26.532848213609505,29.94921875,185.4130859375,219.3828125,486.9326171875,10.412109375,89.7119140625,96.14453125,239.740234375,2018-06-21,406.94
704,705,26.047619047619,60.3333333333333,12.6190476190476,10.6666666666667,1191292.14285714,-1846899.28571429,3577,27.009502828534806,57.98325512795179,13.9130920538938,6,2018,180,0.479425538604203,0.4734035005077529,11.129024490668879,0.0021061437282110518,220,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.03125,5.8857421875,784.9091796875,217.4140625,958.8388671875,968.623046875,527.5361328125,1.4275673093127759,8.693355691585431,12.617168253423475,25.588105474382782,31.4287109375,180.7138671875,214.322265625,488.7041015625,17.65234375,95.47265625,98.2138671875,199.44921875,2018-06-29,406.94
705,706,28.047619047619,56.5714285714286,14.2380952380952,11.4761904761905,1191292.14285714,-1846899.28571429,3577,26.3656157488578,58.714815826381255,13.781156289132316,7,2018,188,0.5508090958869698,0.49259445697131315,11.157202827192886,0.004601353967110811,228,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.078125,3.1240234375,691.3115234375,313.7802734375,958.84765625,964.8271484375,531.3330078125,1.6943538246798422,9.202340161906406,10.144818585289139,26.49744675388512,31.3671875,184.5341796875,213.533203125,495.0625,13.703125,108.2265625,119.4345703125,218.482421875,2018-07-07,406.94
706,707,25.1428571428571,60.7619047619048,13.0952380952381,11.3809523809524,1191292.14285714,-1846899.28571429,3577,25.80419746959011,59.19602133199726,13.847834550142554,7,2018,196,0.5508090958869698,0.5115487853005207,11.204506981870358,0.006898369515097258,236,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.078125,2.1162109375,686.6533203125,319.443359375,958.8525390625,964.8271484375,531.2890625,1.8242949869577458,10.243727554857823,11.39266638871943,25.47544146363598,31.4365234375,179.623046875,218.439453125,488.0927734375,13.54296875,84.6279296875,115.9609375,248.322265625,2018-07-15,406.94
