,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
602,603,11.96,58.12,28.44,9.8,858225.0,-3675825.0,3577,15.020360980606416,55.391561915888005,28.241316042054855,12,2016,360,0.8414709848078965,0.8339908640186026,14.363152081075013,-0.0026214056643958372,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,8.662109375,55.1220703125,119.7236328125,117.0380859375,224.8388671875,232.50390625,188.078125,3.4762909242352977,13.886060634742366,15.030975236794275,30.2256277784066,38.2275390625,192.9384765625,209.6455078125,476.091796875,21.1318359375,88.072265625,115.9541015625,235.5048828125,2016-12-25,402.52
603,604,15.2,55.04,28.52,9.84,858225.0,-3675825.0,3577,13.85024678795369,54.57200612939735,30.172072619498447,1,2017,2,0.08323691620031025,0.005479424635297034,14.318043105871842,-0.008836542604228725,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,28.1005859375,27.09765625,141.5673828125,122.869140625,225.2138671875,232.51171875,188.078125,1.5218671741206915,12.574842839465601,19.138748695401958,31.26943174777182,29.6064453125,205.8662109375,244.755859375,471.65625,18.40625,132.40234375,117.513671875,252.65234375,2017-01-02,404.71
604,605,13.08,55.04,30.48,9.88,858225.0,-3675825.0,3577,13.594409246694195,55.720030519419154,29.25437876700866,1,2017,18,0.08323691620031025,0.04929508207995412,14.072173146842333,-0.020613651762865004,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,31.0224609375,29.087890625,137.2265625,130.029296875,156.25,304.6142578125,187.740234375,4.893760858710007,13.116207361630961,20.02796323384288,37.62780245104908,43.9560546875,203.3349609375,252.671875,545.1806640625,19.15625,96.3857421875,156.912109375,297.564453125,2017-01-18,404.71
605,606,13.72,55.88,29.0,9.88,858225.0,-3675825.0,3577,14.89396180343863,56.46675138473999,27.19973353338944,1,2017,26,0.08323691620031025,0.07117265126751228,13.88640278772517,-0.02510045914474368,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,52.287109375,28.1953125,136.1220703125,109.4404296875,179.5224609375,301.509765625,184.5048828125,2.1593220922830314,14.994041779839014,18.835717862986638,38.38325053715921,30.935546875,205.046875,249.0205078125,555.115234375,17.4462890625,111.2763671875,121.7421875,327.8671875,2017-01-26,404.71
606,607,17.4444444444444,51.8888888888889,29.1111111111111,9.44444444444444,858231.666666667,-3675778.33333333,3577,13.204782358723024,58.005355471309926,27.40672815107187,2,2017,42,0.16589613269341502,0.11481472886310604,13.428629111058958,-0.031129631160075277,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,37.2197265625,44.505859375,129.3505859375,114.9462890625,187.15625,301.64453125,184.3642578125,5.30175821434373,17.03695245804175,19.48274169783932,40.79410633254027,47.765625,225.6572265625,246.0634765625,552.7646484375,25.0166015625,127.3525390625,129.5146484375,282.146484375,2017-02-11,404.71
607,608,6.33333333333333,65.8888888888889,26.3333333333333,9.66666666666667,858218.333333333,-3675871.66666667,3577,10.504562721344014,60.254108430559256,27.949823827175948,2,2017,58,0.16589613269341502,0.15823621824886697,12.902649781253718,-0.034012429580677406,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,7.8056640625,60.9853515625,128.3046875,128.6640625,186.6201171875,253.201171875,217.099609375,2.328039779017815,11.926529937419932,13.523054850360722,47.862020963483815,32.5361328125,185.4765625,211.6025390625,590.96875,12.0869140625,75.5732421875,96.857421875,326.1474609375,2017-02-27,404.71
608,609,14.52,59.52,24.76,9.64,858225.0,-3675825.0,3577,9.377818283478476,60.02037090830379,29.28452764805537,3,2017,82,0.24740395925452294,0.22277251545669122,12.070867096127385,-0.034719584254848,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,3.35546875,60.763671875,67.146484375,187.3525390625,197.0302734375,244.2841796875,214.2734375,1.5923240582768168,13.185216622146317,15.246435913291515,39.719725395114786,31.2041015625,202.0048828125,233.5478515625,555.6796875,20.6494140625,105.9130859375,116.552734375,263.4287109375,2017-03-23,404.71
609,610,12.88,58.84,27.16,9.4,858225.0,-3675825.0,3577,11.174076911256567,58.55983472651867,28.958501573503305,3,2017,90,0.24740395925452294,0.24408432170565875,11.794850546457353,-0.03428805499819987,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,3.376953125,40.6591796875,61.9873046875,211.8642578125,197.6923828125,225.8974609375,219.7900390625,1.021490880864519,13.308426356499593,14.863346294308144,38.450957399154255,22.484375,200.6943359375,236.029296875,552.2626953125,10.62890625,104.3837890625,123.052734375,284.84375,2017-03-31,404.71
610,611,13.08,57.88,27.8,9.4,858225.0,-3675825.0,3577,16.523641283558064,54.44600955765575,27.73207193757056,4,2017,98,0.3271946967961522,0.2652788769038835,11.523703334968632,-0.033537612555582186,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.1875,41.42578125,56.72265625,217.91796875,195.681640625,225.5302734375,223.708984375,1.5323998363527807,8.428361051396795,13.543319103366569,33.68735959210102,28.564453125,155.7734375,212.958984375,532.4443359375,14.4765625,62.4521484375,104.3125,278.6435546875,2017-04-08,404.71
611,612,10.4347826086957,50.2608695652174,38.0434782608696,6.95652173913043,858219.782608696,-3675828.91304348,3577,24.73800544140733,48.984558805480276,24.94655870444972,4,2017,106,0.3271946967961522,0.28634599979986336,11.260151666315965,-0.032424832243291846,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.189453125,33.1279296875,60.1572265625,222.6513671875,195.861328125,196.0517578125,252.564453125,1.7172722973965986,7.346717695358146,11.176055489466563,31.21592697613037,28.994140625,144.5234375,193.017578125,505.6162109375,9.1572265625,60.591796875,86.2587890625,254.1015625,2017-04-16,404.71
612,613,41.28,40.24,16.8,11.52,858225.0,-3675825.0,3577,34.495370386925345,44.09562656603592,20.09586957096686,5,2017,130,0.40471456356112473,0.3486819095177108,10.550520642196377,-0.02611819014694916,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,35.265625,3.5625,87.896484375,203.90234375,167.7666015625,221.5908203125,272.8056640625,0.6391009627801063,4.453573879429721,4.836134274594237,18.63043950850608,20.365234375,119.140625,133.859375,417.7841796875,4.03515625,30.0595703125,77.9658203125,200.30078125,2017-05-10,404.71
613,614,47.36,38.8,12.36,12.64,858225.0,-3675825.0,3577,41.51809715657257,41.485214362365255,15.671597284124228,5,2017,146,0.40471456356112473,0.3894183423086505,10.192564564063725,-0.018608470600407045,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,10.7802734375,38.1689453125,68.7919921875,210.6337890625,168.6220703125,232.5419921875,248.78125,0.7482236838791676,3.9029932950048303,5.263544106511035,11.359485202231179,21.955078125,128.5595703125,137.8857421875,314.3955078125,8.7451171875,58.919921875,46.6142578125,119.810546875,2017-05-26,404.71
614,615,50.3333333333333,42.6,6.26666666666667,12.5333333333333,858225.0,-3675855.0,3577,43.00323421944667,42.62719093038957,13.104262144727278,6,2017,154,0.479425538604203,0.40951083159183166,10.06497772563534,-0.013783018871306396,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,12.9912109375,38.7666015625,68.689453125,191.41015625,187.712890625,213.8876953125,250.2470703125,0.4122468760324603,3.1688507348281227,5.102356340168505,11.43684128896292,15.4130859375,104.2978515625,155.365234375,317.1611328125,-0.9365234375,32.3076171875,62.3251953125,94.1494140625,2017-06-03,404.71
615,616,44.32,43.08,11.24,12.2,858225.0,-3675825.0,3577,46.22264567038139,45.04508944816793,7.612520428822966,6,2017,162,0.479425538604203,0.4294066037120293,9.978732915369985,-0.00837299190151164,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,12.9912109375,35.59765625,67.6083984375,193.9775390625,189.1748046875,214.095703125,250.19921875,0.6504547454794591,3.1798775195947053,3.2076688472873225,11.450996441714693,19.4833984375,102.4580078125,114.0791015625,332.23046875,4.6826171875,7.5986328125,20.7392578125,128.869140625,2017-06-11,404.71
616,617,41.4,49.64,8.0,12.68,858225.0,-3675825.0,3577,43.83461168659732,47.91824761185062,7.229690991468075,6,2017,170,0.479425538604203,0.4490961013155793,9.937632945033775,-0.002584200465916453,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,7.7314453125,41.1455078125,64.08203125,191.4150390625,175.34375,231.359375,239.9462890625,0.46080202180478946,3.0407091427770374,3.84540757333461,9.780336565109474,17.72265625,109.6875,125.5810546875,308.1923828125,3.5732421875,28.677734375,17.8505859375,89.8125,2017-06-19,404.71
617,618,31.32,54.12,13.56,11.84,858225.0,-3675825.0,3577,39.12543774751159,49.14948680205853,10.672061277886844,7,2017,202,0.5508090958869698,0.525603762643385,10.228371608253124,0.01898138219336154,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,3.92578125,19.6943359375,43.4140625,216.279296875,191.541015625,232.6796875,229.9228515625,0.4265481748501725,3.8862886406421375,4.717163182768574,9.379670557858953,15.0107421875,106.8544921875,124.8779296875,282.64453125,0.88671875,38.9013671875,31.2080078125,56.90234375,2017-07-21,404.71
618,619,29.56,51.28,17.92,11.44,858225.0,-3675825.0,3577,33.18691472882524,49.44685094014144,16.230249490714154,7,2017,210,0.5508090958869698,0.5441221534109104,10.398465597816893,0.022927914136733563,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,3.7021484375,14.341796875,46.517578125,216.60546875,193.392578125,231.580078125,229.912109375,0.6665532964040897,6.131551299199073,4.259248659223298,10.339621411254598,18.7412109375,131.787109375,120.6953125,282.2998046875,4.357421875,34.392578125,31.8681640625,74.673828125,2017-07-29,404.71
619,620,40.04,46.24,12.68,11.12,858225.0,-3675825.0,3577,31.164202422959377,48.02613009281022,19.5023469409818,8,2017,234,0.618369803069737,0.5980740916275851,11.056418201979001,0.030628566784809408,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,26.7783203125,7.2265625,48.904296875,199.9482421875,212.6923828125,213.779296875,236.9619140625,0.9577623354771844,4.604738169253466,7.342708474021785,12.53687654194637,19.9501953125,112.5693359375,150.650390625,307.5595703125,7.8466796875,45.5419921875,43.7587890625,91.7138671875,2017-08-22,404.71
620,621,38.64,45.6,14.32,11.48,858225.0,-3675825.0,3577,28.689719248755207,47.34437144897738,22.55464128234689,8,2017,242,0.618369803069737,0.6154948625975961,11.308260231161965,0.03207720374388323,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,26.2666015625,5.009765625,51.7587890625,199.279296875,194.0439453125,233.09765625,236.265625,0.6507138659018395,3.7845149702503447,5.2425522447386665,12.458266100463542,15.7998046875,106.5693359375,126.76953125,306.1904296875,4.0966796875,19.361328125,46.21875,98.5224609375,2017-08-30,404.71
621,622,11.75,41.25,45.25,24.75,858187.5,-3675802.5,3577,26.61074315776704,47.44648667121642,24.535909694017477,9,2017,250,0.6816387600233341,0.6326199676319089,11.569806462038944,0.03311880309452242,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,9.2275390625,22.2802734375,48.5869140625,195.572265625,191.322265625,238.1171875,240.6962890625,0.6526427882443612,6.85883435099006,4.286576013872588,14.154268851480412,18.3037109375,127.9990234375,119.458984375,321.01953125,5.8779296875,46.947265625,19.0380859375,109.7216796875,2017-09-07,404.71
622,623,27.64,50.32,20.56,10.72,858225.0,-3675825.0,3577,23.608339122174595,48.54956402729671,26.40063203050424,9,2017,258,0.6816387600233341,0.649441180325217,11.838128621585799,0.033822675429128424,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,7.142578125,25.396484375,48.5126953125,157.009765625,229.7431640625,237.9052734375,228.8798828125,0.6908009432253945,7.713817559498973,7.418569491403364,11.094397062666545,17.9736328125,141.0244140625,145.767578125,286.7880859375,4.2578125,47.3994140625,56.9462890625,72.560546875,2017-09-15,404.71
623,624,18.9285714285714,57.2142857142857,22.7142857142857,10.7142857142857,858220.714285714,-3675857.14285714,3577,20.691463892141908,50.94915678747734,26.988234056960675,9,2017,266,0.6816387600233341,0.6659504202533076,12.110732035574689,0.034230406552907766,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.7958984375,30.7822265625,48.849609375,131.27734375,254.3564453125,239.0576171875,228.650390625,2.321127584513415,8.882943319880326,8.683207092915497,13.171046685721223,33.513671875,147.513671875,162.6279296875,304.08984375,8.2275390625,46.787109375,50.716796875,83.9091796875,2017-09-23,404.71
624,625,20.28,51.72,26.64,10.12,858225.0,-3675825.0,3577,17.675148535672204,53.9974191443151,27.006883302452025,10,2017,274,0.7401768531960371,0.6821397568546641,12.385311120286168,0.03435112751526681,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.759765625,29.5634765625,50.091796875,106.37109375,279.2880859375,230.5087890625,232.79296875,1.3461846888881228,9.437757544103032,13.412358419739796,17.83529599728695,23.603515625,156.5830078125,198.91796875,347.5126953125,11.1982421875,59.859375,59.9951171875,125.0888671875,2017-10-01,404.71
625,626,15.72,56.88,26.24,9.92,858225.0,-3675825.0,3577,15.710585977487646,55.89613398984081,27.096720276623344,10,2017,282,0.7401768531960371,0.6980014132400785,12.65947510837172,0.034158450483335656,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.7841796875,28.8759765625,50.908203125,98.4609375,287.322265625,230.5009765625,232.5341796875,2.0573128676032697,9.150310024851125,10.34082761587824,24.68925953847114,32.55859375,157.9228515625,178.3017578125,407.0029296875,16.98828125,55.267578125,64.7568359375,132.7578125,2017-10-09,404.71
626,627,15.56,54.12,29.08,9.92,858225.0,-3675825.0,3577,15.267895726562172,56.678113681975184,26.82319021535339,10,2017,290,0.7401768531960371,0.7135277699284436,12.930455102091083,0.03358873998577039,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,13.3818359375,29.3388671875,51.5439453125,98.0009765625,284.6328125,233.6337890625,232.1767578125,2.2098753177685992,7.56079200252513,11.757467186875871,26.292139282817296,33.12890625,155.4638671875,193.072265625,425.921875,11.927734375,59.7783203125,80.435546875,142.4384765625,2017-10-17,404.71
627,628,13.52,56.0,29.08,9.68,858225.0,-3675825.0,3577,14.588409052245883,55.94393563092418,28.21530197356401,10,2017,298,0.7401768531960371,0.7287113685069326,13.194806439704147,0.03254165527602915,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,13.0908203125,28.5009765625,17.5869140625,126.9833984375,287.3603515625,237.111328125,232.1220703125,2.1015035620190012,8.699727024903073,10.408362743971818,24.661355136177,29.96875,162.0732421875,191.8828125,422.2919921875,14.0078125,76.7490234375,82.005859375,159.5087890625,2017-10-25,404.71
628,629,14.52,54.24,29.88,9.64,858225.0,-3675825.0,3577,12.854053036744617,53.43168228055975,32.41230493963756,11,2017,306,0.793577803248942,0.7435449152138038,13.448134281609171,0.030885340272693185,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,15.2109375,19.6904296875,26.3369140625,127.0537109375,285.1025390625,237.357421875,234.13671875,1.2875748317542088,9.61031778878611,10.461408561321493,25.977709720627878,26.708984375,163.5244140625,189.521484375,446.423828125,8.9013671875,69.6884765625,87.4462890625,188.91796875,2017-11-02,404.71
629,630,12.48,54.64,31.56,9.28,858225.0,-3675825.0,3577,14.531086746069096,51.86707793753459,32.255721986986515,11,2017,314,0.793577803248942,0.7580212844421134,13.684895365698335,0.02846990550929185,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,14.98046875,11.2099609375,35.2080078125,126.8818359375,274.7119140625,248.072265625,233.99609375,2.3691504121234828,8.889470867257566,11.052399171779149,24.439574103835092,32.2490234375,147.0234375,191.962890625,441.5029296875,10.4111328125,64.3759765625,72.0029296875,204.548828125,2017-11-10,404.71
630,631,12.28,50.4,36.08,12.44,858225.0,-3675825.0,3577,15.0401000563696,51.94848198566177,31.674630476248687,11,2017,330,0.793577803248942,0.7858748492644535,14.080840787639405,0.020839134901670775,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,31.5888671875,15.541015625,31.6943359375,120.1328125,292.8525390625,236.2294921875,246.80859375,2.448477726301564,12.701347590173008,13.939652806343389,28.429492343022225,35.279296875,194.203125,208.1025390625,440.22265625,20.291015625,113.775390625,118.876953125,181.1318359375,2017-11-26,404.71
631,632,17.64,49.28,31.8,9.52,858225.0,-3675825.0,3577,15.58496566167834,50.60792565100754,32.39843298301345,12,2017,346,0.8414709848078965,0.8122185492125877,14.321189947639562,0.009350321310590104,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,77.6171875,16.994140625,31.537109375,116.203125,297.0849609375,224.5654296875,246.0068359375,2.4400992679876774,8.2819064210089,11.290269937553635,32.4942032196617,34.73828125,161.767578125,202.1279296875,500.732421875,15.7919921875,71.2109375,121.01953125,287.625,2017-12-12,404.71
632,633,19.72,46.68,32.04,8.16,858225.0,-3675825.0,3577,15.548863513866891,49.68814032959942,33.344952762728454,12,2017,354,0.8414709848078965,0.8248082673071605,14.365841554795477,0.002592025527826891,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,48.236328125,45.0009765625,32.578125,112.986328125,300.3076171875,224.9716796875,246.01171875,3.673638007442447,18.583646278146325,12.24494438934044,29.236414535586036,38.9482421875,220.1279296875,207.0361328125,488.9169921875,27.501953125,116.8720703125,91.4033203125,285.748046875,2017-12-20,404.71
633,634,14.92,50.72,32.84,9.24,858225.0,-3675825.0,3577,15.229070398395155,48.948741589183996,34.368009425798,1,2018,5,0.08323691620031025,0.01369820171071469,14.286627670169121,-0.01128012277974122,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,10.44921875,88.96875,30.4189453125,95.0419921875,317.3779296875,225.044921875,234.9375,2.667937351053788,11.110080342709416,19.994491490147215,38.35094747515461,35.9658203125,184.3720703125,251.755859375,528.1875,15.8359375,95.083984375,122.943359375,266.2314453125,2018-01-05,406.94
634,635,11.4,53.68,33.4,8.68,858225.0,-3675825.0,3577,14.24019539853774,49.380140954036136,34.908984709272794,1,2018,13,0.08323691620031025,0.035608908742956004,14.168766190512315,-0.017300628858198053,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,6.4248046875,80.1650390625,43.0693359375,91.8505859375,320.859375,155.369140625,304.6416015625,2.6831035118744384,18.828063505940538,15.382028714841264,43.38022400857806,36.2060546875,220.6767578125,230.255859375,559.0673828125,25.015625,112.736328125,105.603515625,303.001953125,2018-01-13,406.94
635,636,13.16,50.04,35.44,8.92,858225.0,-3675825.0,3577,13.666956839801468,49.10930868706899,35.704648520774846,1,2018,21,0.08323691620031025,0.057502510285025975,14.00669603366794,-0.022415899855811716,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.7861328125,85.013671875,41.7001953125,67.3466796875,345.1279296875,157.0341796875,304.6162109375,5.120483388705733,20.140102862490018,17.665443515213255,42.23182724350255,46.24609375,221.6455078125,240.5732421875,556.525390625,23.5458984375,104.3759765625,131.501953125,274.4453125,2018-01-21,406.94
636,637,12.2,41.84,44.32,5.92,858225.0,-3675825.0,3577,12.929124159202072,49.26122911469414,36.291980432793,2,2018,37,0.16589613269341502,0.10119634195510843,13.581422971188646,-0.02963705977786013,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,12.7998046875,83.9013671875,26.1904296875,81.5078125,318.703125,187.291015625,301.509765625,2.7940988505822615,11.094579799413829,26.76279481234741,51.62982351637897,36.666015625,174.7568359375,283.7626953125,591.9462890625,17.9072265625,96.009765625,157.123046875,311.7861328125,2018-02-06,406.94
637,638,14.8421052631579,50.6842105263158,33.1578947368421,8.94736842105263,858228.157894737,-3675807.63157895,3577,13.066620418849197,48.31375394687693,37.1149604770276,2,2018,45,0.16589613269341502,0.1229755828297412,13.333726483022051,-0.03187459120202618,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,12.455078125,83.9775390625,19.005859375,81.6044921875,326.060546875,187.1064453125,301.2412109375,2.191661549801558,19.77661343997445,16.546006933765916,59.82221464521858,32.42578125,224.2666015625,227.142578125,630.416015625,14.1474609375,129.3427734375,116.8876953125,342.5771484375,2018-02-14,406.94
638,639,12.92,51.28,34.16,11.28,858225.0,-3675825.0,3577,13.65640121650998,48.0909322907752,36.73832566650658,3,2018,61,0.24740395925452294,0.16634640909591059,12.800029747214774,-0.034296290266741636,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,7.4228515625,40.4921875,67.23828125,83.04296875,325.751953125,186.619140625,253.2109375,1.7345824417128402,12.957656577284181,17.75906156117486,42.60339288525761,31.2744140625,194.076171875,245.873046875,547.296875,13.5986328125,109.470703125,133.5107421875,289.5224609375,2018-03-02,406.94
639,640,14.88,47.12,36.44,8.68,858225.0,-3675825.0,3577,14.39517957681666,47.45887503403496,36.569168644613725,3,2018,69,0.24740395925452294,0.1879171603965242,12.523342752433848,-0.034751192539900444,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.177734375,19.083984375,94.611328125,80.1318359375,328.1220703125,187.3740234375,247.7001953125,2.7263969956699508,12.764643864865267,13.05829874214584,43.396462313168826,34.7841796875,191.5341796875,218.0078125,562.3974609375,15.189453125,89.654296875,111.3515625,312.5947265625,2018-03-10,406.94
640,641,15.52,45.92,36.88,8.48,858225.0,-3675825.0,3577,13.990343702246452,48.65637988538353,35.801984341219665,3,2018,85,0.24740395925452294,0.23077753448423538,11.966950517645518,-0.03459372797097693,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.2470703125,15.12890625,98.06640625,81.427734375,318.228515625,197.3583984375,243.4921875,1.524218754964168,10.582313142874112,13.821081305266087,34.379955587458205,26.263671875,183.32421875,215.1484375,518.6337890625,20.0390625,86.82421875,100.072265625,248.4033203125,2018-03-26,406.94
641,642,12.76,51.04,34.88,8.56,858225.0,-3675825.0,3577,14.045832831009157,49.88406385206031,34.52355641750596,4,2018,93,0.3271946967961522,0.2520465683868774,11.6924611136701,-0.03404565780337343,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.283203125,13.9775390625,99.4248046875,81.4150390625,317.890625,197.603515625,222.0654296875,1.3559597719501182,11.226204902359491,11.795529590248709,34.146682045232424,27.013671875,182.9638671875,204.6279296875,508.974609375,15.70703125,69.361328125,105.7333984375,231.6142578125,2018-04-03,406.94
642,643,13.52,48.44,36.4,8.48,858225.0,-3675825.0,3577,13.671204330944832,50.0739923722935,34.75711929588549,4,2018,101,0.3271946967961522,0.27319452640568975,11.423821947929225,-0.033166080351190175,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.283203125,13.865234375,86.564453125,94.263671875,316.126953125,195.9189453125,196.0791015625,3.8193766607833974,12.88325013676738,12.141454941348913,28.75896849302695,39.994140625,192.25390625,208.6171875,475.724609375,20.037109375,68.4111328125,87.326171875,225.4541015625,2018-04-11,406.94
643,644,12.36,52.88,33.28,8.8,858225.0,-3675825.0,3577,13.847258415364543,49.62503621845882,35.0515902282446,4,2018,109,0.3271946967961522,0.294211249673108,11.163912277763133,-0.03190027526503236,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.8154296875,14.4111328125,86.732421875,94.328125,316.126953125,150.0693359375,241.828125,1.2523685669506743,8.167223432390069,18.297934939484684,27.18715482521856,25.1943359375,160.9228515625,241.908203125,469.0732421875,7.1669921875,85.453125,95.1083984375,212.7158203125,2018-04-19,406.94
644,645,16.44,49.2,33.0,9.0,858225.0,-3675825.0,3577,14.558958102348463,50.768762943094615,33.29694092122143,4,2018,117,0.3271946967961522,0.31508664236294787,10.916167499395534,-0.030168445081569573,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.5732421875,14.8212890625,84.9365234375,61.0537109375,351.2666015625,147.1953125,244.4208984375,1.0567494440457497,11.90837198533885,9.150814593929091,33.95564822508669,24.8837890625,184.68359375,185.45703125,509.033203125,11.5673828125,80.3828125,82.419921875,212.0888671875,2018-04-27,406.94
645,646,14.68,53.88,30.2,9.52,858225.0,-3675825.0,3577,15.339402888131247,51.84520037237529,31.460826603732116,5,2018,125,0.40471456356112473,0.3358106765401478,10.684734366876786,-0.027876538230531267,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,5.2080078125,2.4609375,96.734375,61.517578125,346.59375,151.9453125,224.9921875,0.8724680715764275,7.763727775573971,12.112383616660036,31.34656018521229,20.474609375,148.947265625,202.1572265625,488.93359375,9.2451171875,55.35546875,90.8603515625,207.123046875,2018-05-05,406.94
