,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
688,689,29.5,36.1666666666667,32.3333333333333,8.83333333333333,341225.0,-2829160.0,3577,28.29152356227645,33.36704592112423,36.698914397303135,7,2016,203,0.5508090958869698,0.527932552869423,10.73142813997499,0.014268744924754273,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,24.2451171875,60.6064453125,14.8369140625,198.3115234375,158.435546875,76.6181640625,71.443359375,0.932810204756188,3.904284057633925,5.6647633004795654,9.493922530959534,27.900390625,116.96875,136.6806640625,294.6015625,12.9287109375,12.9140625,52.5830078125,109.5234375,2016-07-21,402.52
689,690,26.3636363636364,28.3181818181818,43.6363636363636,8.40909090909091,341233.636363636,-2829113.18181818,3577,26.23209481202335,32.51030304963487,39.638705118479045,7,2016,211,0.5508090958869698,0.5464187550176638,10.858801172636763,0.017131074213834196,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0029296875,84.8486328125,14.068359375,190.2353515625,167.2802734375,76.6181640625,71.443359375,0.748668271147704,6.472446277828491,5.517337715683979,11.096065606514536,19.75,129.0205078125,158.8994140625,299.8486328125,2.708984375,48.9140625,36.1728515625,93.8896484375,2016-07-29,402.52
690,691,20.0,32.5789473684211,45.9473684210526,7.84210526315789,341231.842105263,-2829122.36842105,3577,21.246319962049977,33.77000396021623,43.432087540047604,8,2016,219,0.618369803069737,0.5646424733950354,11.00673679640731,0.019476633458447523,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,78.1142578125,20.408203125,190.6328125,167.2802734375,76.6181640625,71.443359375,0.8800972340264271,6.213807601804464,6.517357834380332,13.44327058010793,19.9951171875,126.96875,141.7802734375,340.3798828125,0.5908203125,31.021484375,42.373046875,101.283203125,2016-08-06,402.52
691,692,15.6363636363636,33.6363636363636,48.9090909090909,7.63636363636364,341233.636363636,-2829113.18181818,3577,16.070231204200095,35.39289742308159,47.02036098957935,8,2016,227,0.618369803069737,0.5825949538541461,11.171231110961653,0.021339148546781317,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.6865234375,37.7412109375,60.78125,190.6328125,167.2802734375,76.6181640625,71.443359375,1.4642986000631864,8.439728270703604,6.958653131694531,14.956163182996633,23.9345703125,148.9306640625,144.3291015625,354.9697265625,7.5810546875,44.56640625,29.484375,93.4736328125,2016-08-14,402.52
692,693,10.2,41.0,47.8,6.4,341199.0,-2829069.0,3577,12.707920618642044,37.767315039377465,48.06056498051128,8,2016,235,0.618369803069737,0.6002675725424578,11.348668642982151,0.02277611067172991,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.6904296875,37.7412109375,60.78125,190.6328125,167.2705078125,76.6279296875,71.443359375,0.6332376430811237,9.241520730580636,9.805504485300983,16.16814688454364,16.96484375,153.6201171875,170.5751953125,336.64453125,11.4609375,50.646484375,55.037109375,78.8173828125,2016-08-22,402.52
693,694,9.04545454545454,39.7272727272727,49.8181818181818,7.59090909090909,341233.636363636,-2829113.18181818,3577,9.417853888299978,42.30539976413846,46.8686414537886,9,2016,251,0.6816387600233341,0.6347394054621148,11.73042264711183,0.024627156976212206,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,31.5517578125,25.9775390625,71.873046875,185.390625,173.1845703125,76.6240234375,71.447265625,1.2141643247971339,4.39890680050515,8.197789205333933,20.520936102586965,25.4912109375,130.4404296875,161.904296875,377.990234375,7.6943359375,60.69140625,70.0576171875,132.396484375,2016-09-07,402.52
694,695,10.9090909090909,49.5909090909091,37.9545454545455,9.77272727272727,341233.636363636,-2829113.18181818,3577,7.659532839801881,41.95335206317143,48.944420627927634,9,2016,259,0.6816387600233341,0.6515220604216373,11.929930970735803,0.025145806392982806,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,35.1845703125,25.9326171875,67.5986328125,191.396484375,173.1845703125,76.62109375,71.4501953125,0.5601038899133179,9.105031547814063,6.1529390238265,18.472491424215054,16.6005859375,156.416015625,159.5576171875,370.3896484375,5.68359375,72.9130859375,67.4990234375,151.3369140625,2016-09-15,402.52
695,696,5.5,42.5,50.5,7.5,341190.0,-2829165.0,3577,6.496970521737346,42.29529705632293,49.679470706304954,9,2016,267,0.6816387600233341,0.6679917430213101,12.132540705598537,0.025433700134119164,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,36.28125,27.1552734375,69.087890625,191.3974609375,173.162109375,76.6435546875,71.4501953125,1.2764209227933883,6.643419628247071,8.399158431251852,17.554150014935153,24.1806640625,144.455078125,159.2763671875,380.16796875,6.6435546875,65.8349609375,71.5966796875,166.111328125,2016-09-23,402.52
696,697,6.63636363636364,35.2727272727273,56.3636363636364,7.54545454545455,341233.636363636,-2829113.18181818,3577,5.8023675826932015,41.96479766893321,50.673421294801145,10,2016,275,0.7401768531960371,0.6841405417018135,12.33643166352601,0.02549300404401933,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,21.0859375,22.2724609375,84.849609375,198.3896484375,173.162109375,76.626953125,70.5078125,1.3093835678056902,8.71995667881346,8.618949513049964,17.870434511441204,23.9814453125,156.8857421875,173.2060546875,377.4658203125,5.07421875,78.375,72.8486328125,166.0234375,2016-10-01,402.52
697,698,2.45454545454545,43.4090909090909,52.5,7.18181818181818,341233.636363636,-2829113.18181818,3577,3.7976088083034276,42.42577502488584,52.16684449950147,10,2016,283,0.7401768531960371,0.6999606990471843,12.539687650789514,0.02530046973464728,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,13.0703125,31.5517578125,84.8515625,198.3896484375,173.162109375,76.626953125,70.5078125,3.7939214721837295,13.28925751775704,10.697481964021378,19.86154193691227,38.2041015625,184.6337890625,185.0703125,385.8642578125,17.1748046875,74.7509765625,76.7900390625,169.9638671875,2016-10-09,402.52
698,699,4.31818181818182,41.6818181818182,52.5454545454545,7.04545454545455,341233.636363636,-2829113.18181818,3577,2.92961091821166,43.93726228738238,51.51752272494538,10,2016,291,0.7401768531960371,0.7154446155112547,12.740088255486471,0.024806566961242282,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,4.6865234375,39.935546875,84.8515625,198.3896484375,173.162109375,76.626953125,70.5078125,2.1882859716924954,11.096294512735792,18.654310452889614,22.989835707361788,28.9140625,166.3740234375,230.05859375,418.9208984375,16.775390625,67.220703125,89.9150390625,185.8583984375,2016-10-17,402.52
699,700,2.68181818181818,42.0,53.7727272727273,7.0,341233.636363636,-2829113.18181818,3577,2.4278244506217233,44.08025350200318,51.963264430467476,10,2016,299,0.7401768531960371,0.7305848530682543,12.934902273744786,0.023936710338876566,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,8.162109375,40.720703125,84.8515625,198.3857421875,173.166015625,76.626953125,70.5078125,1.9012526444830442,11.571672878375498,12.98305058839956,33.07374866907455,28.1943359375,165.953125,191.73828125,475.1962890625,6.775390625,68.9404296875,77.1259765625,202.765625,2016-10-25,402.52
700,701,0.857142857142857,50.8571428571429,46.7857142857143,6.71428571428571,341239.285714286,-2829090.0,3577,4.135724534401091,42.32840716839521,52.027167878553286,11,2016,315,0.793577803248942,0.7598053683187144,13.293273484156275,0.02068220585660896,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,4.26171875,42.935546875,39.427734375,210.5703125,208.091796875,76.626953125,60.263671875,2.712856803046944,20.3374257485799,16.99115656561323,32.36141115633626,33.6865234375,219.8623046875,216.873046875,455.4931640625,16.8251953125,101.0498046875,113.625,178.8720703125,2016-11-10,402.52
701,702,3.31818181818182,45.5454545454545,49.5,5.95454545454545,341233.636363636,-2829113.18181818,3577,3.73972509336934,43.15812459422847,51.54642964690042,11,2016,323,0.793577803248942,0.7738716093215248,13.447582212845793,0.018102231981870887,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,4.2626953125,42.935546875,39.427734375,210.5703125,205.9404296875,78.7783203125,60.263671875,3.8994647940466756,16.475864304526493,23.377529692855788,36.953030841048275,38.3974609375,200.5107421875,258.388671875,484.0712890625,19.0947265625,99.0107421875,124.2646484375,223.37109375,2016-11-18,402.52
702,703,3.13333333333333,37.9333333333333,57.4,6.73333333333333,341235.0,-2829135.0,3577,1.0380134829049652,42.22445771696478,55.16901399565929,11,2016,331,0.793577803248942,0.7875661047787841,13.578032040238927,0.014803535148068647,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,16.462890625,42.0888671875,44.5126953125,210.5927734375,201.0146484375,83.7041015625,60.263671875,2.0523615643914788,17.514397791596895,19.522194448345438,47.39089479861684,30.306640625,208.7333984375,234.728515625,550.1357421875,14.384765625,123.0595703125,114.794921875,276.9501953125,2016-11-26,402.52
703,704,10.6818181818182,35.1818181818182,52.6818181818182,6.81818181818182,341233.636363636,-2829113.18181818,3577,2.0750506803135296,39.36644893399159,56.92201406498333,12,2016,347,0.8414709848078965,0.8138137270339217,13.745019631816808,0.006217789663022444,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,49.09765625,17.0361328125,57.8251953125,221.724609375,188.3349609375,94.8583984375,48.0751953125,3.0490654379155946,10.956869042205408,31.75589825787643,44.870018425373104,35.3232421875,187.7177734375,289.892578125,542.3232421875,14.625,122.0205078125,157.275390625,279.3095703125,2016-12-12,402.52
704,705,2.5,28.9545454545455,66.7272727272727,4.77272727272727,341233.636363636,-2829113.18181818,3577,5.608889468725399,35.943312855635085,56.826696429558766,12,2016,355,0.8414709848078965,0.8263542452329874,13.772595641934341,0.0012567084665029427,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,37.703125,19.6015625,64.92578125,223.4560546875,188.3349609375,94.8583984375,42.0966796875,4.244009540665088,20.698865235682376,15.101951672007619,56.651184786769996,40.552734375,232.568359375,225.470703125,598.3232421875,26.2451171875,143.330078125,130.6748046875,324.30078125,2016-12-20,402.52
705,706,4.31818181818182,41.6363636363636,52.4545454545455,6.40909090909091,341233.636363636,-2829113.18181818,3577,11.542483129028,30.791058645824656,56.077902442796976,12,2016,363,0.8414709848078965,0.8384978067456823,13.759875702040835,-0.0037948767460296295,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,74.7705078125,21.9892578125,43.3583984375,179.49609375,256.47265625,93.9365234375,43.083984375,1.3962608062355928,13.577018554397705,24.351644066292504,53.48596452825791,35.873046875,211.267578125,271.37109375,593.2998046875,23.2353515625,153.208984375,170.7958984375,336.7001953125,2016-12-28,402.52
706,707,3.95454545454545,37.5909090909091,56.7727272727273,6.13636363636364,341233.636363636,-2829113.18181818,3577,17.365483860978046,27.035438402166704,54.08375072404664,1,2017,5,0.08323691620031025,0.01369820171071469,13.713598738911061,-0.00822726494745929,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,49.9658203125,46.34765625,44.6220703125,109.640625,326.330078125,93.9365234375,43.083984375,3.652637645502549,15.927340031069864,14.903254773834867,46.66443059020722,39.3779296875,211.9228515625,252.990234375,573.7880859375,21.505859375,143.623046875,174.2939453125,353.1005859375,2017-01-05,404.71
707,708,32.1818181818182,16.6363636363636,49.9090909090909,6.63636363636364,341233.636363636,-2829113.18181818,3577,21.605583027533083,25.870058433916107,50.9678307151071,1,2017,29,0.08323691620031025,0.07936848928377097,13.363291292701415,-0.01948407963631915,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,25.125,92.052734375,48.8828125,98.919921875,214.896484375,216.0908203125,43.0244140625,3.913405525032042,11.773627478028246,21.395237342844826,54.13240419954002,40.6279296875,212.068359375,273.88671875,620.66796875,26.185546875,144.1455078125,174.533203125,404.125,2017-01-29,404.71
708,709,40.2727272727273,17.3636363636364,40.7727272727273,7.63636363636364,341233.636363636,-2829113.18181818,3577,24.454278435698924,24.29026457171323,49.73752900630852,2,2017,37,0.16589613269341502,0.10119634195510843,13.196393580622837,-0.021834198046647657,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,20.0185546875,97.1591796875,48.8828125,98.5224609375,215.2939453125,199.8125,59.302734375,4.441782714741894,22.716920867724543,16.405719868999704,54.669241363398726,43.40234375,246.634765625,252.806640625,640.728515625,25.9130859375,153.78515625,169.880859375,414.767578125,2017-02-06,404.71
709,710,21.2222222222222,23.0555555555556,54.3888888888889,6.11111111111111,341230.0,-2829125.0,3577,24.80504486287959,24.28229511989351,49.40900048132633,2,2017,45,0.16589613269341502,0.1229755828297412,13.013644657161036,-0.023541755526791164,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,9.146484375,108.0302734375,47.1982421875,100.208984375,215.2939453125,198.5458984375,60.3544921875,2.8311058311742388,25.530500875916097,26.216556286176466,45.520354483891005,33.9619140625,256.091796875,288.5302734375,610.51953125,21.6728515625,161.697265625,182.134765625,393.49609375,2017-02-14,404.71
710,711,16.5454545454545,29.5454545454545,52.2272727272727,6.13636363636364,341233.636363636,-2829113.18181818,3577,22.617383320307027,26.175141070577627,49.742199539827894,2,2017,53,0.16589613269341502,0.14469574979007366,12.819754365100335,-0.02470461125740897,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.5390625,100.1767578125,60.9462890625,102.921875,215.2939453125,197.30859375,61.591796875,2.698602916875439,18.27375865145621,27.82887063629277,51.07765107840591,35.7119140625,213.111328125,283.783203125,627.107421875,12.943359375,110.1474609375,175.9501953125,402.64453125,2017-02-22,404.71
711,712,11.4090909090909,35.0,52.0454545454545,6.04545454545455,341233.636363636,-2829113.18181818,3577,16.166406126472648,29.268971623174956,53.05984346593599,3,2017,61,0.24740395925452294,0.16634640909591059,12.618620367192445,-0.025423973363796648,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0009765625,100.71484375,33.794921875,130.0732421875,214.4716796875,196.998046875,61.2841796875,4.164191729367669,19.88641394219768,21.38085333494761,61.81014743728657,40.6376953125,223.271484375,250.1337890625,654.197265625,22.8076171875,117.0478515625,124.021484375,403.0302734375,2017-03-02,404.71
712,713,10.1363636363636,32.5454545454545,55.5909090909091,5.68181818181818,341233.636363636,-2829113.18181818,3577,9.740075635655362,34.337988230609035,54.38853122359204,3,2017,69,0.24740395925452294,0.1879171603965242,12.413384473792862,-0.025787222035484447,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0009765625,68.173828125,66.146484375,130.2626953125,214.4716796875,196.998046875,61.1689453125,3.465951137349055,21.896427897546218,25.32100090367445,56.0005496869904,39.0478515625,227.828125,268.10546875,609.0205078125,20.7578125,132.6884765625,140.7900390625,339.2275390625,2017-03-10,404.71
713,714,9.5,34.0,55.5,5.5,341220.0,-2829045.0,3577,4.490256846539581,37.349439096407885,56.590602298059366,3,2017,77,0.24740395925452294,0.20939764172668204,12.206589282324446,-0.02585868150279147,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,68.076171875,57.3046875,133.8525390625,219.822265625,196.998046875,61.1689453125,3.0698634431307665,19.884910502420727,25.191723536444652,53.723222918742245,36.98828125,220.4072265625,265.416015625,594.46875,18.587890625,118.318359375,152.2861328125,306.9931640625,2017-03-18,404.71
714,715,3.95454545454545,40.3636363636364,53.8181818181818,5.09090909090909,341233.636363636,-2829113.18181818,3577,4.465744144993399,37.23092668659237,56.75584409882042,3,2017,85,0.24740395925452294,0.23077753448423538,12.000381937014144,-0.02567595982530868,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,49.947265625,75.3935546875,132.564453125,220.63671875,197.51171875,61.1142578125,4.226297668544827,21.586976477341707,22.411404895361123,58.8923181788816,42.1484375,234.267578125,256.416015625,613.9169921875,18.8583984375,120.408203125,138.796875,333.9521484375,2017-03-26,404.71
715,716,2.31818181818182,35.5454545454545,60.6818181818182,5.04545454545455,341233.636363636,-2829113.18181818,3577,4.76658275036335,36.918863448832596,56.73237990001146,4,2017,93,0.3271946967961522,0.2520465683868774,11.796730940540767,-0.025249622931172055,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0048828125,25.1259765625,96.3134765625,129.4736328125,227.6201171875,197.5205078125,55.5400390625,1.7610450124837242,16.26188527084994,26.592361581194783,55.75677106813703,28.314453125,193.3154296875,280.5361328125,600.7880859375,12.03125,117.3203125,144.9462890625,330.8388671875,2017-04-03,404.71
716,717,3.5,36.3181818181818,58.3636363636364,5.09090909090909,341233.636363636,-2829113.18181818,3577,3.577208793645073,36.85593513344159,57.99846644582622,4,2017,101,0.3271946967961522,0.27319452640568975,11.597636196976936,-0.024564824275989494,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0048828125,20.01953125,101.419921875,129.4736328125,227.6201171875,165.9814453125,87.0791015625,1.4668424768799513,14.869470963655859,15.958548754232137,56.7940746136643,24.673828125,194.453125,210.955078125,614.5087890625,11.7607421875,84.4150390625,109.634765625,334.5791015625,2017-04-11,404.71
717,718,5.45454545454545,37.5909090909091,55.4090909090909,6.04545454545455,341233.636363636,-2829113.18181818,3577,3.150796239910601,37.23677977899206,58.04927796113954,4,2017,117,0.3271946967961522,0.31508664236294787,11.22237830316627,-0.02225451972007697,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,3.6796875,0.0009765625,117.177734375,133.734375,220.2509765625,173.3505859375,86.455078125,1.1855353444634522,10.613283653233092,15.781253799213,35.47852733332191,23.8740234375,190.724609375,218.578125,484.5908203125,13.521484375,113.1767578125,101.4365234375,220.6025390625,2017-04-27,404.71
718,719,1.875,38.0,58.625,5.875,341238.75,-2829071.25,3577,3.180170882217973,37.52007955455185,57.667501428574994,5,2017,125,0.40471456356112473,0.3358106765401478,11.051892279718809,-0.020511887026700037,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,3.6748046875,0.005859375,117.177734375,133.2998046875,220.685546875,157.8486328125,101.95703125,1.2018567919428493,6.788474614278804,11.53202335753981,34.47118175040822,23.765625,142.1103515625,207.3779296875,490.6943359375,4.5732421875,55.6826171875,115.66796875,221.484375,2017-05-05,404.71
719,720,4.22727272727273,36.3636363636364,57.8181818181818,5.90909090909091,341233.636363636,-2829113.18181818,3577,3.1797689434118652,36.84189630614635,58.28659206211812,5,2017,133,0.40471456356112473,0.3563733969778998,10.897438702088374,-0.018296681860434205,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,3.6748046875,0.0048828125,117.1767578125,86.6259765625,267.361328125,157.837890625,95.8994140625,1.9628854266671425,9.413934447999056,8.625062722496821,29.552046758299998,28.5556640625,156.806640625,172.078125,477.14453125,8.4833984375,46.578125,60.197265625,242.046875,2017-05-13,404.71
720,721,2.44444444444444,36.3333333333333,59.5555555555556,5.66666666666667,341228.333333333,-2829151.66666667,3577,3.376735407694654,37.00510461486547,58.033152059177716,5,2017,141,0.40471456356112473,0.3767649259398519,10.763000407126402,-0.015568040558797236,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,3.67578125,0.0048828125,100.7158203125,103.0869140625,266.708984375,158.490234375,94.3623046875,1.2639758035259863,10.11248873249007,11.68017851292169,22.871672667149653,26.1962890625,168.3251953125,186.22265625,430.3759765625,5.8525390625,65.5283203125,54.931640625,190.7099609375,2017-05-21,404.71
721,722,3.81818181818182,38.9090909090909,55.6363636363636,5.72727272727273,341233.636363636,-2829113.18181818,3577,3.308626112136735,37.54227731176228,57.44631596238533,5,2017,149,0.40471456356112473,0.3969754679250871,10.652731928186226,-0.01232221344159612,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0009765625,3.6796875,100.7158203125,103.064453125,266.513671875,158.7080078125,94.3623046875,1.1252983184880112,10.98345938275137,10.929648332672409,24.34214059227437,23.7763671875,171.9267578125,193.341796875,417.33203125,8.642578125,64.9775390625,69.4609375,137.115234375,2017-05-29,404.71
722,723,2.5,36.8333333333333,58.8333333333333,5.83333333333333,341240.0,-2829065.0,3577,3.185301622572467,37.206687439583646,57.93382020221149,6,2017,157,0.479425538604203,0.41699531437359943,10.570587921513694,-0.008608405382029005,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0009765625,3.6796875,68.5,125.3330078125,270.333984375,163.4873046875,94.5810546875,1.2646496368703504,5.757001192952593,10.556107008661915,27.383507856897122,21.1591796875,124.1875,184.3828125,442.99609375,3.8466796875,11.82421875,67.1796875,150.138671875,2017-06-06,404.71
723,724,3.86363636363636,35.8636363636364,58.3636363636364,5.68181818181818,341233.636363636,-2829113.18181818,3577,3.5816019245158275,36.934000514912526,57.794683484408885,6,2017,165,0.479425538604203,0.4368148483300047,10.519858585694077,-0.004536171875956896,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0009765625,3.6796875,68.0771484375,123.9609375,272.0673828125,158.3916015625,98.76953125,0.9255577757399539,4.890967165438733,7.380039494390711,24.925906979215448,21.3291015625,118.392578125,145.4697265625,432.8564453125,7.3173828125,9.841796875,10.21484375,153.70703125,2017-06-14,404.71
724,725,2.4,37.0,59.4,5.8,341235.0,-2829165.0,3577,3.6581867283663096,36.28058031188645,58.42780258487239,6,2017,173,0.479425538604203,0.45642454906324836,10.502706278600352,-0.0002688056601538591,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,3.6806640625,49.947265625,140.359375,273.7548828125,158.435546875,97.9375,1.0983952459950836,6.332609648987161,5.733843635969893,19.858210792284904,23.80859375,139.1240234375,140.51171875,372.626953125,3.546875,28.4609375,15.779296875,85.2451171875,2017-06-22,404.71
725,726,5.68181818181818,37.8181818181818,54.8636363636364,6.18181818181818,341233.636363636,-2829113.18181818,3577,3.2300402360557947,35.92317247439142,59.21178468542489,6,2017,181,0.479425538604203,0.475814996640089,10.519825081568872,0.003998571434681963,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,6.8935546875,3.67578125,25.130859375,140.9375,297.998046875,158.435546875,97.9130859375,0.4680689669185378,5.68450677275025,7.661068954399706,15.161106649054727,16.1591796875,129.703125,164.982421875,330.369140625,6.357421875,55.9921875,33.5380859375,32.6982421875,2017-06-30,404.71
726,727,2.63636363636364,34.0,61.3636363636364,5.68181818181818,341233.636363636,-2829113.18181818,3577,2.8882705232968284,36.12792852610775,59.38658134871716,7,2017,197,0.5508090958869698,0.5139009836804498,10.651887897145055,0.011785566392644498,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,6.89453125,3.67578125,1.16015625,164.90625,298.0,158.435546875,76.62109375,0.8352028179481628,6.234023657378449,8.098188337385611,15.069904773746057,21.6396484375,134.51953125,155.4404296875,349.3134765625,4.44921875,41.365234375,32.4716796875,101.484375,2017-07-16,404.71
727,728,1.21428571428571,35.1428571428571,62.4285714285714,6.0,341239.285714286,-2829090.0,3577,2.333146495121939,35.472602615504705,60.518680119008835,7,2017,205,0.5508090958869698,0.5325782277370062,10.761116375834288,0.015033214590143729,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,6.89453125,3.314453125,0.462890625,165.96484375,292.68359375,163.751953125,76.6181640625,1.8233436577471458,7.409809612235227,7.603677408697981,14.563195506483464,28.6904296875,141.810546875,163.0390625,329.912109375,5.6787109375,32.1142578125,50.904296875,93.0,2017-07-24,404.71
728,729,2.45454545454545,34.5,61.1363636363636,5.86363636363636,341233.636363636,-2829113.18181818,3577,1.8276621031554814,35.18617356073315,61.30071291035904,8,2017,213,0.618369803069737,0.550999636611817,10.894018509266113,0.017765169833513283,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.005859375,6.8955078125,3.6806640625,166.060546875,289.1552734375,167.2802734375,76.6181640625,0.8669960529119549,11.493403073123744,9.660628207732156,18.068756899706734,20.5703125,170.5908203125,172.380859375,363.8896484375,2.5791015625,49.5634765625,38.1923828125,94.2646484375,2017-08-01,404.71
729,730,0.25,36.0,62.0,5.75,341220.0,-2829165.0,3577,1.546946274428377,34.633725481706435,62.05841683905104,8,2017,221,0.618369803069737,0.5691563611926911,11.046457208113308,0.019985570937036456,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.009765625,6.8955078125,3.6796875,166.0615234375,289.1552734375,167.2802734375,76.6181640625,1.1760668014985027,6.640987855269508,11.78370326246216,20.811897495716625,23.64453125,131.7587890625,187.8056640625,391.650390625,5.0712890625,36.8662109375,51.8349609375,103.2548828125,2017-08-09,404.71
