,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
732,733,48.7916666666667,36.5,12.9166666666667,12.8333333333333,966222.5,-1919027.5,3577,48.20788821600795,37.69851240090613,12.715133035177562,4,2019,118,0.3271946967961522,0.317685628932238,11.517894601546734,-0.014245020562711375,2949,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,1.63671875,345.912109375,224.8623046875,15.0439453125,723.2451171875,908.115234375,709.5947265625,2.5541361521171035,15.34447775181491,16.593294691477485,38.158867318130795,36.2734375,213.998046875,240.8515625,562.951171875,25.6376953125,144.427734375,159.146484375,394.5634765625,2019-04-28,409.63
733,734,49.5714285714286,36.6428571428571,12.6428571428571,14.2142857142857,966220.714285714,-1918997.14285714,3577,48.24952601577269,37.308565479922116,13.074003292886776,5,2019,126,0.40471456356112473,0.33839004177513726,11.409100046811032,-0.013055142721286828,2957,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.1875,76.5830078125,495.7265625,15.1455078125,723.2451171875,907.58203125,710.1279296875,2.3871028008744344,14.479764686775136,17.84562152262066,39.564881042127595,32.525390625,206.025390625,250.6513671875,555.9697265625,23.287109375,152.884765625,173.3359375,375.8369140625,2019-05-06,409.63
734,735,48.375,38.2083333333333,12.375,14.0,966222.5,-1919027.5,3577,48.06253936980775,37.69849809632527,12.888813070312683,5,2019,133,0.40471456356112473,0.3563733969778998,11.322731971220733,-0.011766136525979576,2964,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.1875,71.705078125,499.4140625,16.3359375,723.2451171875,907.5810546875,710.12890625,2.5220571323205063,14.368970644407382,16.86686748764957,39.676675090630795,30.3154296875,186.5400390625,238.55078125,562.51953125,18.1865234375,111.052734375,176.171875,379.59765625,2019-05-13,409.63
735,736,46.5,33.9166666666667,17.875,12.9166666666667,966222.5,-1919027.5,3577,48.63059399320284,37.0550386146306,12.916904174255185,5,2019,134,0.40471456356112473,0.3589319018261088,11.31116994611295,-0.011562025107783924,2965,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.1875,71.705078125,499.4091796875,16.3408203125,723.2451171875,907.5810546875,710.12890625,2.209915269420235,14.54191974779855,16.598737991793296,39.63458871752006,32.39453125,185.130859375,236.9228515625,560.4189453125,16.6767578125,110.4619140625,168.8115234375,381.3876953125,2019-05-14,409.63
736,737,46.7,39.7,12.4,13.3,966225.0,-1919070.0,3577,48.83315971953014,37.078739604043676,12.534910986844103,5,2019,142,0.40471456356112473,0.3793013413695274,11.226634498129185,-0.009745270676317475,2973,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.1875,58.3447265625,511.0185546875,18.091796875,709.5078125,921.318359375,709.4677734375,2.219535459418186,13.808667740846158,16.32514379282683,39.60193829913914,32.9853515625,204.4697265625,218.505859375,553.7314453125,21.0869140625,143.6416015625,128.5185546875,386.341796875,2019-05-22,409.63
737,738,49.2916666666667,39.5416666666667,9.45833333333333,14.3333333333333,966222.5,-1919027.5,3577,47.98296324417899,38.16107757051462,12.293503581040454,6,2019,165,0.479425538604203,0.4368148483300047,11.080696778320055,-0.0028982923003049166,2996,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,3.3134765625,17.37890625,525.4033203125,44.8603515625,709.5078125,900.13671875,730.62109375,1.787964401448459,9.490664641940409,13.463249954213218,35.31576795896969,31.982421875,180.611328125,182.126953125,521.638671875,19.970703125,112.67578125,120.65234375,347.51171875,2019-06-14,409.63
738,739,50.4583333333333,37.0416666666667,10.6666666666667,13.7083333333333,966222.5,-1919027.5,3577,47.26708572644398,38.87595647386091,12.28728637203687,6,2019,166,0.479425538604203,0.43927773034583373,11.078135127851095,-0.002561650468960508,2997,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,3.3134765625,17.37890625,525.2177734375,45.04296875,709.5107421875,900.13671875,730.62109375,1.7715684843300528,9.987364861439342,12.569536887942393,35.1708922131732,31.7919921875,189.26171875,177.2744140625,514.8779296875,19.5712890625,116.375,116.63671875,343.271484375,2019-06-15,409.63
739,740,46.0,39.6666666666667,12.7916666666667,13.5416666666667,966222.5,-1919027.5,3577,46.610066017566794,38.80307025275489,12.971798196641478,6,2019,174,0.479425538604203,0.4588605374704814,11.069911555340425,0.00017165389589379743,3005,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,3.3134765625,12.6337890625,529.5859375,45.419921875,709.5107421875,898.9794921875,731.7783203125,1.9326759034716847,11.902783544661352,12.673802593042543,30.828467688677406,27.0615234375,177.5625,224.654296875,452.0146484375,12.611328125,100.2451171875,138.70703125,293.11328125,2019-06-23,409.63
740,741,49.0416666666667,35.9166666666667,13.25,13.2083333333333,966222.5,-1919027.5,3577,46.58476898917381,38.61641205371281,13.249547708911066,7,2019,182,0.5508090958869698,0.47822292126032895,11.083564640198045,0.0028892677234448882,3013,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,3.3134765625,0.197265625,542.0224609375,45.419921875,709.5107421875,898.9794921875,731.7783203125,2.0210427126164103,11.683033666171498,13.775697231875798,28.144770672188535,31.1015625,181.7724609375,199.3740234375,462.72265625,19.4306640625,93.4765625,105.796875,290.1953125,2019-07-01,409.63
741,742,38.0,42.0,19.0,10.5,966180.0,-1919085.0,3577,45.89132639805331,38.700668629610234,13.905351562779835,7,2019,190,0.5508090958869698,0.4973555805860436,11.118428984264336,0.005473059743517084,3021,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,3.5009765625,493.064453125,94.3876953125,709.509765625,898.98046875,731.7783203125,2.059370935302235,11.591697215955966,13.594327649363313,30.531698881943065,31.9296875,183.3212890625,215.232421875,483.7919921875,19.224609375,104.1298828125,115.78125,275.1357421875,2019-07-09,409.63
742,743,47.5416666666667,39.2916666666667,11.75,13.375,966222.5,-1919027.5,3577,45.498682947592584,38.14839872888842,14.780379106615293,7,2019,197,0.5508090958869698,0.5139009836804498,11.165152559018392,0.007547043637655904,3028,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0029296875,3.5009765625,357.21875,230.2333984375,709.509765625,871.0732421875,759.685546875,1.9049624197271284,12.037595813754326,13.651068151258201,31.452223938263835,25.759765625,180.9091796875,215.2509765625,474.3701171875,15.21484375,113.609375,123.3544921875,252.2099609375,2019-07-16,409.63
743,744,47.4166666666667,36.4166666666667,14.25,12.6666666666667,966222.5,-1919027.5,3577,45.500067957491524,38.996428322273914,13.91946254639544,7,2019,198,0.5508090958869698,0.5162493246712834,11.172978557855256,0.0078259988368643,3029,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0029296875,3.5009765625,357.21875,230.2333984375,709.509765625,871.0732421875,759.685546875,2.0777031477951073,12.167406994541329,13.453312411427898,31.501893407469396,27.0302734375,175.4189453125,215.9814453125,472.6875,12.2548828125,111.189453125,125.2744140625,249.4638671875,2019-07-17,409.63
744,745,46.6666666666667,38.5416666666667,13.0,12.1666666666667,966222.5,-1919027.5,3577,44.95420175798765,40.29579012318351,13.078225695870778,8,2019,214,0.618369803069737,0.5532838822146887,11.332152722511152,0.011619833393142542,3045,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0029296875,3.3134765625,135.4736328125,452.166015625,709.509765625,869.494140625,761.2646484375,2.4063825797435996,11.388781647762587,14.711939963053744,32.06456570010546,29.7158203125,184.98046875,213.9091796875,477.0712890625,18.73046875,98.44921875,101.28515625,275.0888671875,2019-08-02,409.63
745,746,44.6666666666667,42.375,11.3333333333333,11.6666666666667,966222.5,-1919027.5,3577,44.51860381619781,40.7306802244822,13.034735302535186,8,2019,230,0.618369803069737,0.5892554411139688,11.541216378146217,0.014159484199476324,3061,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,3.31640625,59.88671875,527.74609375,709.5166015625,869.494140625,760.8662109375,2.154350626501594,13.1691614046952,17.414846720239147,32.933829070084776,33.4755859375,180.525390625,221.0126953125,490.1875,22.01953125,97.7412109375,131.4306640625,252.3046875,2019-08-18,409.63
746,747,40.7777777777778,42.5555555555556,14.9444444444444,11.4444444444444,966220.0,-1919045.0,3577,43.2553578172709,41.60823614809061,13.40103644205609,8,2019,238,0.618369803069737,0.6068209156094186,11.658543984598701,0.015025198166265241,3069,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,3.31640625,57.6953125,529.9375,709.3173828125,865.65625,764.9033203125,2.032324193610811,14.7766083398433,15.08724221917924,35.672505611593465,31.4560546875,183.0361328125,222.421875,492.81640625,14.76953125,96.7197265625,123.4404296875,282.025390625,2019-08-26,409.63
747,748,43.0416666666667,42.4583333333333,12.75,11.0416666666667,966222.5,-1919027.5,3577,41.65127970584008,42.5566034842287,14.106010088980106,9,2019,246,0.6816387600233341,0.6240948908825068,11.781787529031025,0.015671863561296462,3077,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,3.31640625,57.5029296875,530.12890625,709.318359375,865.4541015625,765.10546875,2.01254574785864,15.963070426086297,17.103968145942144,37.08103202231352,33.013671875,190.173828125,217.6015625,498.9365234375,17.3583984375,99.62890625,107.0888671875,291.1416015625,2019-09-03,409.63
748,749,37.6666666666667,45.9444444444444,14.9444444444444,10.7777777777778,966220.0,-1919045.0,3577,38.69316558054372,44.623662500203814,15.116735345835245,9,2019,254,0.6816387600233341,0.6410690690149683,11.909348155453939,0.016132424105672172,3085,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.0029296875,21.3525390625,569.5927734375,709.318359375,865.4541015625,765.10546875,2.9725291873845636,16.55681996733037,17.55859439592035,37.59457590100435,32.25390625,200.2431640625,224.8857421875,502.005859375,15.34765625,103.0986328125,116.7548828125,268.1494140625,2019-09-11,409.63
749,750,37.4166666666667,43.375,17.6666666666667,10.5833333333333,966222.5,-1919027.5,3577,38.101867503505076,45.517006745596035,14.793978331872049,9,2019,261,0.6816387600233341,0.6556691338743984,12.023417929075837,0.016401023860137087,3092,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.0029296875,17.755859375,573.189453125,709.318359375,865.4501953125,765.109375,2.2385437127978385,16.540899991870507,19.529349154714932,40.06592807774546,33.904296875,198.3037109375,232.4970703125,504.4697265625,17.517578125,100.7880859375,118.4462890625,261.4638671875,2019-09-18,409.63
750,751,40.6666666666667,42.9166666666667,14.7916666666667,10.3333333333333,966222.5,-1919027.5,3577,37.2483012244507,47.12485538791694,14.076485493546981,9,2019,262,0.6816387600233341,0.6577352961024162,12.03984765677642,0.01642972770058293,3093,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.0029296875,16.9814453125,573.9638671875,709.318359375,865.4462890625,765.11328125,2.3033312492409297,15.819078081156979,19.65904378171696,40.29872530984075,35.103515625,200.2744140625,229.9169921875,508.9169921875,16.677734375,102.7978515625,117.265625,257.9921875,2019-09-19,409.63
751,752,35.0833333333333,50.0416666666667,13.25,10.3333333333333,966222.5,-1919027.5,3577,37.9062566095434,45.086462223303556,15.422264023714451,9,2019,270,0.6816387600233341,0.6740855661712415,12.172032767615374,0.01657341077561192,3101,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.0029296875,4.4150390625,586.5302734375,709.318359375,865.2919921875,765.267578125,3.1008442114375083,17.01952782552872,17.78263250077371,42.568781697969335,35.923828125,213.8935546875,237.9580078125,521.4404296875,22.517578125,122.4970703125,118.5751953125,268.537109375,2019-09-27,409.63
752,753,36.3333333333333,47.7916666666667,14.4583333333333,10.5,966222.5,-1919027.5,3577,37.70655465567977,44.7260337450316,16.036843280291702,10,2019,277,0.7401768531960371,0.688126690746912,12.288102091686175,0.016569161697757906,3108,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.0029296875,3.5009765625,587.4443359375,709.318359375,865.291015625,765.2685546875,3.1751408055894834,17.956119520380085,20.120372036966227,42.7928198028227,35.6005859375,221.8466796875,249.8173828125,534.5126953125,24.1689453125,132.3603515625,145.0146484375,270.357421875,2019-10-04,409.63
753,754,38.4166666666667,45.25,14.5833333333333,9.91666666666667,966222.5,-1919027.5,3577,37.42017947718152,44.53951892752134,16.533077444899202,10,2019,278,0.7401768531960371,0.6901120250244518,12.30466002977764,0.016557938091464663,3109,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.0029296875,3.5009765625,587.4443359375,709.318359375,856.3876953125,774.171875,3.1250084875958333,18.11035247123444,20.249608844998303,42.853819853016404,35.4814453125,221.0234375,251.017578125,535.22265625,24.0791015625,135.4208984375,148.3955078125,271.396484375,2019-10-05,409.63
754,755,38.7692307692308,43.5384615384615,16.3846153846154,10.1538461538462,966225.0,-1918995.0,3577,36.80734319859158,46.784865203588865,14.936135888533023,10,2019,286,0.7401768531960371,0.7058069740145997,12.436368990724743,0.016361524600906563,3117,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.0,3.50390625,587.4423828125,708.9267578125,856.5185546875,774.4345703125,4.185408703944292,22.61727641374316,22.27414138079335,43.308814239145484,38.4013671875,228.7958984375,256.091796875,559.5029296875,18.189453125,128.3544921875,160.611328125,305.9560546875,2019-10-13,409.63
755,756,35.75,45.0416666666667,17.9583333333333,10.0,966222.5,-1919027.5,3577,35.74775296148899,48.899778765721685,13.95729280642145,10,2019,293,0.7401768531960371,0.7192621817455338,12.549605157554915,0.016011700224703773,3124,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.0,3.50390625,572.4296875,715.8681640625,862.802734375,776.2216796875,4.065889973311967,16.670748027686983,26.802685117687453,47.80032311916512,42.291015625,225.927734375,267.197265625,577.63671875,23.888671875,133.625,146.5439453125,347.9921875,2019-10-20,409.63
756,757,36.2916666666667,43.8333333333333,18.125,9.45833333333333,966222.5,-1919027.5,3577,34.761916201599036,51.37939956565646,12.496295807469208,10,2019,294,0.7401768531960371,0.7211628737419908,12.565551281855052,0.015946124300137754,3125,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.0,3.50390625,572.4296875,715.8681640625,862.802734375,776.2216796875,4.584811721185018,16.483730213340035,27.508751061028747,48.45549391677969,40.611328125,228.2373046875,271.078125,578.513671875,22.5791015625,138.4443359375,144.2138671875,351.6640625,2019-10-21,409.63
757,758,28.2,70.9,0.0,9.6,966225.0,-1919070.0,3577,33.82616845724224,54.97624340015753,9.848470900773545,10,2019,302,0.7401768531960371,0.7361723476763936,12.690227053332352,0.01525922204051966,3133,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.1923828125,0.0,3.31640625,572.5986328125,715.3818359375,863.287109375,774.5458984375,3.030943243423108,15.6433793224219,23.378268041513817,55.46988056208667,37.80078125,217.275390625,271.80859375,599.2119140625,25.2490234375,144.484375,161.5439453125,347.11328125,2019-10-29,409.63
758,759,34.9583333333333,55.5833333333333,7.83333333333333,8.58333333333333,966222.5,-1919027.5,3577,32.129521139727096,58.638623095955325,7.889473073563344,11,2019,326,0.793577803248942,0.7790509663129592,13.010265422153875,0.010961121896510662,3157,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,10.55859375,0.0,3.31640625,569.55078125,711.041015625,869.6943359375,732.6904296875,2.8303482260599067,15.304188539673008,25.211052994695564,40.64450376792331,37.1650390625,228.44921875,270.4150390625,573.544921875,28.31640625,156.1767578125,175.37109375,400.9326171875,2019-11-22,409.63
759,760,31.3333333333333,60.3333333333333,7.04166666666667,10.2083333333333,966222.5,-1919027.5,3577,31.269334926004447,59.750367983599084,7.635155945109551,11,2019,334,0.793577803248942,0.7926043514935122,13.087809410040391,0.008640718209532494,3165,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,21.90234375,0.1923828125,3.31640625,551.2373046875,699.46875,876.4453125,726.6201171875,3.171101200372493,13.24300598165421,16.809048432559777,49.56293193018823,38.0947265625,220.4609375,262.1748046875,598.2568359375,28.0458984375,154.3251953125,186.3828125,403.7177734375,2019-11-30,409.63
760,761,33.625,52.5833333333333,12.4583333333333,10.6666666666667,966222.5,-1919027.5,3577,31.568338781956342,58.43642245266757,8.569333787985752,12,2019,341,0.8414709848078965,0.8041514523449627,13.138944290246856,0.006260241624607588,3172,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,12.6884765625,10.353515625,0.0029296875,554.546875,675.083984375,899.4775390625,652.65234375,2.2620982921207915,24.999201968509112,16.414107182026704,48.13300089960289,37.34375,239.1337890625,258.5556640625,607.7294921875,25.3759765625,160.1455078125,182.37109375,410.056640625,2019-12-07,409.63
761,762,29.7916666666667,63.0833333333333,5.75,11.2916666666667,966222.5,-1919027.5,3577,33.39107976646176,56.79798761609058,8.480124235927926,12,2019,342,0.8414709848078965,0.8057769924608094,13.144841123585431,0.005896833338574936,3173,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,12.6884765625,10.353515625,0.0029296875,553.3759765625,676.0712890625,899.6611328125,652.65234375,2.553408095795811,24.570726806095117,16.59529675914942,48.277416610904524,38.8642578125,239.29296875,258.6748046875,608.9501953125,27.3056640625,158.005859375,182.9404296875,413.3466796875,2019-12-08,409.63
762,763,32.125,56.4166666666667,10.1666666666667,10.1666666666667,966222.5,-1919027.5,3577,31.76959076354887,57.939178459990245,9.025104281681884,12,2019,350,0.8414709848078965,0.818562561459001,13.178371032464042,0.002827078498308211,3181,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,27.333984375,10.3564453125,0.0029296875,546.095703125,667.8935546875,871.7412109375,695.8193359375,2.455467774254686,19.84192639015884,26.944387271485784,39.022635340389144,37.5244140625,237.90234375,277.517578125,596.0185546875,28.7060546875,165.35546875,183.94140625,425.615234375,2019-12-16,409.63
763,764,33.4583333333333,53.2916666666667,12.0,10.0,966222.5,-1919027.5,3577,31.9767215498592,58.4569341906716,8.375596281941784,12,2019,357,0.8414709848078965,0.8294275814489923,13.186868214101153,-6.243497598035219e-06,3188,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,24.029296875,13.6630859375,0.0029296875,545.771484375,656.791015625,827.2373046875,747.0849609375,3.9840895796721316,18.186985810194653,22.297394164413525,49.157974179315154,40.7841796875,233.3330078125,275.4267578125,611.361328125,27.7958984375,169.615234375,194.0615234375,423.173828125,2019-12-23,409.63
764,765,35.0416666666667,58.0416666666667,5.79166666666667,9.70833333333333,966222.5,-1919027.5,3577,31.53849942626563,61.82472287773221,5.628546118483362,12,2019,358,0.8414709848078965,0.8309549166704199,13.186453612320445,-0.0004146017807080682,3189,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,24.029296875,13.6630859375,0.0029296875,545.771484375,655.57421875,828.4541015625,747.0849609375,2.7090268655018535,19.510274044318393,20.9575303006124,50.64925551125259,38.353515625,235.4736328125,273.5966796875,614.76953125,27.6962890625,169.775390625,195.69140625,422.2333984375,2019-12-24,409.63
765,766,35.2916666666667,63.8333333333333,0.0,10.4583333333333,966222.5,-1919027.5,3577,34.25527422353538,60.02863103527841,4.721618603274246,1,2020,1,0.08323691620031025,0.0027397225999562153,13.16736832178617,-0.004816431171793312,3197,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,34.4736328125,22.0947265625,0.0029296875,545.533203125,645.5400390625,830.3994140625,634.04296875,1.9830790438959236,14.200799291893562,22.10630373503405,54.835085117240425,37.5439453125,225.234375,273.3369140625,630.841796875,27.6064453125,152.2763671875,198.2216796875,433.78515625,2020-01-01,412.1
766,767,33.7916666666667,65.2083333333333,0.333333333333333,13.0416666666667,966222.5,-1919027.5,3577,39.419988164564344,55.89512654527299,3.7350532594335015,1,2020,8,0.08323691620031025,0.021916053410854716,13.13029817202325,-0.006416926523252542,3204,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,130.748046875,23.0419921875,0.0,497.0234375,662.9052734375,748.0322265625,716.716796875,1.3896097130259497,12.260039292942635,16.183878335789487,49.997001580788684,35.396484375,220.7666015625,262.7783203125,626.6611328125,25.267578125,149.267578125,179.8828125,448.0654296875,2020-01-08,412.1
767,768,36.4166666666667,52.2083333333333,10.0833333333333,10.5833333333333,966222.5,-1919027.5,3577,45.58846352305426,49.8980357877342,3.5465316417323383,1,2020,17,0.08323691620031025,0.04655850526789941,13.057035289237666,-0.00944419344769365,3213,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,149.8828125,37.6904296875,0.0,360.72265625,776.341796875,585.0654296875,870.0029296875,1.807266491917071,10.926309189926767,13.38924686007894,42.1802953834568,36.5263671875,216.40625,253.4326171875,611.337890625,28.2177734375,150.537109375,176.1953125,425.419921875,2020-01-17,412.1
768,769,64.2222222222222,32.7777777777778,2.0,19.2222222222222,966218.333333333,-1918981.66666667,3577,52.74126565727947,42.60507221535995,3.5136666738828577,2,2020,40,0.16589613269341502,0.10936981646984724,12.770468021022007,-0.01462781601222396,3236,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,399.8251953125,162.1376953125,10.3564453125,76.263671875,906.5322265625,598.68359375,911.5478515625,1.1967632026429442,6.834699567754136,4.928724973262857,26.656085537819692,33.97265625,203.8583984375,223.5986328125,571.046875,28.1328125,154.2783203125,171.9208984375,424.8173828125,2020-02-09,412.1
769,770,55.1666666666667,38.125,5.29166666666667,18.6666666666667,966222.5,-1919027.5,3577,59.17716158969145,34.813442233715655,4.633160312339182,2,2020,41,0.16589613269341502,0.11209269335562372,12.755696516358745,-0.014771504663261936,3237,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,415.7392578125,169.0361328125,10.3564453125,75.208984375,907.5869140625,598.68359375,910.373046875,1.093278402175128,7.187549211760834,5.312343365158963,25.486241677460914,35.3828125,205.09765625,224.7861328125,566.806640625,24.9033203125,157.8876953125,171.6259765625,425.8681640625,2020-02-10,412.1
770,771,69.25,24.85,4.35,17.6,966225.0,-1919040.0,3577,62.761774087616104,30.282062287553114,5.381673847307715,3,2020,72,0.24740395925452294,0.19598347462695087,12.254607678190167,-0.016813201000516642,3268,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,105.1826171875,589.0185546875,28.4755859375,23.314453125,733.4443359375,597.0849609375,1014.408203125,1.389245704110817,8.745662669376937,8.72331679287746,20.436582336381818,34.2568359375,205.8720703125,238.1162109375,552.1396484375,27.607421875,154.6015625,182.7177734375,416.248046875,2020-03-12,412.1
771,772,64.2083333333333,29.7083333333333,4.5,15.75,966222.5,-1919027.5,3577,64.13442654695565,28.926959822079347,5.222468192281655,3,2020,81,0.24740395925452294,0.2201008047601089,12.10332256628794,-0.016774092521622208,3277,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,104.5732421875,586.6044921875,37.6923828125,17.7587890625,738.9990234375,577.05078125,918.34765625,2.1964957777827117,13.075015908928812,11.66787747625913,16.270938032229218,33.9765625,207.9228515625,243.9189453125,529.7509765625,24.1572265625,140.65234375,178.9296875,407.15234375,2020-03-21,412.1
772,773,57.5416666666667,34.875,5.66666666666667,14.75,966222.5,-1919027.5,3577,62.09404295394079,31.624539933745744,4.56295330056872,3,2020,88,0.24740395925452294,0.23876696344897025,11.98653932353703,-0.016597335722318363,3284,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,49.5068359375,625.5712890625,53.794921875,5.140625,589.662109375,726.2158203125,904.677734375,2.477077608591377,13.305828193124484,15.271511686711523,22.479345280503185,36.5771484375,211.373046875,241.8994140625,548.5087890625,25.0166015625,152.1318359375,164.8095703125,413.1708984375,2020-03-28,412.1
773,774,60.5833333333333,31.5416666666667,5.875,14.4166666666667,966222.5,-1919027.5,3577,57.8026829981078,35.97034196453165,4.527625625148171,3,2020,89,0.24740395925452294,0.24142654866249988,11.96997748900478,-0.016561834532250685,3285,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,49.0458984375,623.3544921875,56.47265625,5.1201171875,586.3525390625,729.5458984375,903.0888671875,2.275794909803296,13.626960731646502,14.969447632056855,23.766426584104675,36.0771484375,213.1728515625,242.0693359375,548.9833984375,23.716796875,153.37109375,165.1396484375,410.96484375,2020-03-29,412.1
