,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
811,812,0.0,40.85,58.1,7.0,276990.0,-3012555.0,3577,0.6080105652860162,42.94686180691731,55.31646387667233,2,2020,38,0.16589613269341502,0.10392162032225337,13.254200752652153,-0.023742522884086625,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,20.2119140625,7.419921875,2.578125,11.892578125,119.849609375,185.083984375,391.0439453125,3.525293929636603,12.288346843416509,26.83464429196844,59.25786293735651,37.4599609375,193.1796875,272.052734375,603.3125,17.9228515625,118.2880859375,158.9287109375,349.203125,2020-02-07,412.1
812,813,2.0,42.35,54.05,7.2,276990.0,-3012555.0,3577,0.5450377795578216,41.424237372528395,56.84903007208659,2,2020,46,0.16589613269341502,0.12569404857095748,13.055993477339406,-0.025488174737727576,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,20.2119140625,7.419921875,2.578125,11.892578125,117.0576171875,187.8095703125,391.1103515625,4.2143505308211955,22.718414950111374,17.09938104748999,56.16673102502105,40.26953125,233.7490234375,229.4599609375,602.3740234375,23.8134765625,139.728515625,130.5703125,351.404296875,2020-02-15,412.1
813,814,0.0,38.95,60.1,7.0,276990.0,-3012555.0,3577,0.5729253718416947,40.29259455713962,57.983476585325505,2,2020,54,0.16589613269341502,0.14740609703302035,12.846463324835074,-0.02666312549673755,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,20.1005859375,7.53125,2.578125,11.892578125,116.7548828125,188.1123046875,391.1103515625,2.9254110922613,17.778191543417886,26.243726574504713,50.31965371370511,34.1904296875,208.2099609375,271.9091796875,579.5517578125,18.9833984375,113.1767578125,161.26171875,340.8857421875,2020-02-23,412.1
814,815,0.25,40.05,58.65,7.0,276990.0,-3012555.0,3577,0.7186180692371568,38.624023035781974,59.36862997682544,3,2020,70,0.24740395925452294,0.19060736925090618,12.408902628835802,-0.027720152336545567,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,27.5732421875,2.63671875,11.892578125,112.0478515625,192.8193359375,363.37109375,2.9025988921205537,12.557847502978532,22.52124834835755,54.03035279471078,33.7880859375,188.4365234375,249.537109375,589.3095703125,17.7177734375,105.107421875,146.1611328125,331.7080078125,2020-03-10,412.1
815,816,2.0,37.65,58.6,7.35,276990.0,-3012555.0,3577,0.9578571583214112,39.402881019903,58.36536172804651,3,2020,78,0.24740395925452294,0.21207584036466856,12.186777442768317,-0.02776023149946205,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,27.5732421875,2.63671875,11.892578125,112.0478515625,192.8193359375,307.3564453125,3.255704507592026,19.644383670246366,17.72464064847457,48.27103394326269,36.328125,214.626953125,231.46484375,556.685546875,19.8984375,127.318359375,121.095703125,314.7822265625,2020-03-18,412.1
816,817,0.15,41.05,57.7,7.0,276990.0,-3012555.0,3577,1.2220618390895204,41.75199877521234,55.58571289390893,3,2020,86,0.24740395925452294,0.2334424363766376,11.965546924282053,-0.027533442399064967,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,2.3857421875,25.0302734375,5.1796875,10.77734375,113.1630859375,192.8193359375,307.2041015625,1.6809276078360045,19.1006726909706,23.218102261027987,44.849232638090434,30.4775390625,212.7177734375,250.8154296875,546.0771484375,14.8779296875,127.24609375,147.1767578125,309.1025390625,2020-03-26,412.1
817,818,2.0,45.2,51.45,12.0,276990.0,-3012555.0,3577,1.845016438669414,42.145732131639136,54.583534886158304,4,2020,94,0.3271946967961522,0.2546968933918786,11.74729335244759,-0.027047331764084248,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,65.224609375,24.326171875,5.8837890625,10.77734375,113.1630859375,192.6640625,306.3017578125,0.2971107306948304,13.341090435708773,19.117650884089358,48.333190322449205,24.775390625,185.564453125,235.916015625,559.4755859375,17.681640625,104.6630859375,134.984375,314.1982421875,2020-04-03,412.1
818,819,3.2,41.0,54.15,7.3,276990.0,-3012555.0,3577,2.5104692521097443,42.86037198095381,53.11409735774268,4,2020,102,0.3271946967961522,0.27582900138378863,11.53416295447161,-0.02628222300420724,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,65.224609375,20.2119140625,9.998046875,10.77734375,113.1630859375,192.6640625,306.2744140625,1.87787026228566,8.377396130789162,12.352853871410561,48.71730921235775,29.0546875,156.80859375,208.0869140625,557.4169921875,13.412109375,81.0517578125,125.3583984375,320.376953125,2020-04-11,412.1
819,820,2.5,43.2,52.5,7.0,276990.0,-3012555.0,3577,3.4405857300589004,43.76790840737556,51.22459119826775,4,2020,110,0.3271946967961522,0.2968286090986977,11.328568542655173,-0.025194846211908484,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,65.224609375,20.1005859375,10.109375,10.77734375,113.1630859375,191.3046875,307.6337890625,1.2951776480510957,12.012962507089886,11.828650902463535,35.03023153468301,25.384765625,174.7607421875,196.353515625,499.4853515625,9.8916015625,94.1318359375,97.064453125,287.982421875,2020-04-19,412.1
820,821,4.25,46.9,47.55,8.0,276990.0,-3012555.0,3577,3.8683228536163936,43.441021053243674,51.155820495286534,4,2020,118,0.3271946967961522,0.317685628932238,11.133353657015972,-0.02372420535889752,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,64.828125,22.486328125,9.8447265625,11.041015625,109.97265625,174.53515625,327.5947265625,1.1899955499811008,13.107903603780535,13.49351959834253,27.067570906334538,26.474609375,193.1201171875,202.3955078125,456.6396484375,20.732421875,115.482421875,97.623046875,252.1064453125,2020-04-27,412.1
821,822,3.8,42.1,52.4,7.95,276990.0,-3012555.0,3577,4.306577632892778,42.605998645311175,51.46837651511804,5,2020,126,0.40471456356112473,0.33839004177513726,10.951895512414428,-0.02180078837442956,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.990234375,65.224609375,27.6318359375,8.8720703125,114.4521484375,174.5380859375,327.583984375,1.0748479821386496,6.706140748347366,14.014721900215568,28.764472442220885,22.205078125,139.12109375,219.9345703125,455.2490234375,7.630859375,69.388671875,133.4140625,231.2919921875,2020-05-05,412.1
822,823,6.07142857142857,37.3571428571429,55.2142857142857,7.78571428571429,276985.714285714,-3012576.42857143,3577,4.280989289347783,42.418730031572,51.66232962083582,5,2020,134,0.40471456356112473,0.3589319018261088,10.788115172968881,-0.019360117466662885,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.990234375,65.224609375,27.6318359375,8.8720703125,114.4521484375,174.5380859375,305.98828125,1.205457351432126,8.231795734540501,6.963289084720218,31.223856247402964,21.775390625,144.1298828125,153.486328125,482.1201171875,5.9208984375,56.2861328125,64.0283203125,268.8916015625,2020-05-13,412.1
823,824,2.0,46.35,49.8,5.9,276990.0,-3012555.0,3577,3.6497827250143775,42.266886519047404,52.49918471620473,5,2020,142,0.40471456356112473,0.3793013413695274,10.646359475253677,-0.01636056865982738,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.990234375,65.224609375,27.6318359375,2.9091796875,120.4150390625,171.2578125,309.267578125,0.7557589065215915,6.986251851009168,8.68970726184671,24.97400262613813,17.4052734375,134.2607421875,159.814453125,433.380859375,10.0712890625,35.99609375,59.40625,224.5458984375,2020-05-21,412.1
824,825,4.0,41.45,53.1,7.9,276990.0,-3012555.0,3577,2.973688849849396,42.51030703042453,52.9741625247738,5,2020,150,0.40471456356112473,0.39948857551559425,10.531128970694386,-0.012803196502503056,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.03515625,67.2138671875,27.5732421875,2.9677734375,117.0732421875,174.599609375,307.5859375,1.293850505324114,4.615422067604253,7.528626913138888,18.45338478082819,23.794921875,118.080078125,149.78515625,361.8916015625,10.94140625,39.27734375,46.1572265625,137.7275390625,2020-05-29,412.1
825,826,2.0,40.7,55.45,7.9,276990.0,-3012555.0,3577,2.482900999928493,42.19915935457101,53.75187691564598,6,2020,158,0.479425538604203,0.4194839069007152,10.44665692338445,-0.008748480365230904,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0654296875,67.21484375,27.5732421875,2.9677734375,117.0732421875,174.599609375,289.947265625,0.6630727197221078,5.151008595266968,6.412573955185949,17.85603484806983,18.3212890625,126.32421875,147.8154296875,347.58984375,3.1572265625,42.87890625,56.888671875,115.1259765625,2020-06-06,412.1
826,827,1.65,44.15,52.8,7.9,276990.0,-3012555.0,3577,1.6168777043387632,42.08884088047546,54.70779932141345,6,2020,166,0.479425538604203,0.43927773034583373,10.39639494043281,-0.004323004258178997,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.06640625,67.21484375,27.5732421875,2.6455078125,115.283203125,176.7119140625,281.0634765625,1.2346873556600322,5.603675275355918,5.082988011862051,16.238803758908727,23.4208984375,122.9560546875,138.19140625,341.0302734375,13.9365234375,25.291015625,39.0126953125,116.34765625,2020-06-14,412.1
827,828,0.55,43.6,54.7,7.75,276990.0,-3012555.0,3577,1.2909819282882369,41.48691617978923,55.719501241783945,6,2020,182,0.479425538604203,0.47822292126032895,10.40555722525588,0.004875403076445295,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0322265625,64.86328125,26.7119140625,5.892578125,115.283203125,156.5244140625,276.76953125,0.845299599635724,4.959705394970864,6.781356416638703,13.54008099846091,18.291015625,113.736328125,144.9873046875,323.890625,1.3466796875,21.3828125,40.318359375,87.1240234375,2020-06-30,412.1
828,829,2.0,36.7,59.45,7.8,276990.0,-3012555.0,3577,1.233607878189737,40.353253402937774,56.95430173540778,7,2020,190,0.5508090958869698,0.4973555805860436,10.464347751446157,0.009224165921812855,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0009765625,2.0556640625,85.4365234375,10.0068359375,115.283203125,156.5244140625,276.1240234375,0.5922117566250504,5.339689628343564,6.6142840496894895,15.310743080391763,15.76171875,121.0224609375,139.0869140625,332.15625,1.802734375,30.578125,24.01953125,87.58984375,2020-07-08,412.1
829,830,1.5,41.6,55.55,7.4,276990.0,-3012555.0,3577,1.7061684445582819,39.18054236784302,57.68321554605523,7,2020,198,0.5508090958869698,0.5162493246712834,10.556188098855703,0.013165384091932353,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,2.056640625,85.4365234375,10.0068359375,115.283203125,156.4208984375,271.3779296875,0.8760396119983953,5.146808809141238,4.886706921692497,15.775214002650664,20.2216796875,116.681640625,126.3037109375,329.84765625,2.5634765625,24.2978515625,24.9111328125,74.837890625,2020-07-16,412.1
830,831,2.0,37.95,58.35,7.8,276990.0,-3012555.0,3577,1.768391824893108,39.40700491458418,57.33525298230324,7,2020,206,0.5508090958869698,0.5348950775076794,10.677280140262603,0.01658924092709846,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,0.0947265625,87.287109375,10.1181640625,115.283203125,156.4208984375,271.3779296875,0.8545876597829688,5.812733649068041,6.07048143645439,14.17443911029601,19.3720703125,119.2431640625,137.93359375,312.3046875,2.47265625,31.7177734375,25.5419921875,60.916015625,2020-07-24,412.1
831,832,0.8,38.3,59.6,7.35,276990.0,-3012555.0,3577,1.6614042304442296,39.73313126501388,57.04816298251978,8,2020,214,0.618369803069737,0.5532838822146887,10.823245141426206,0.019451618535219595,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,0.06640625,67.21484375,30.2158203125,115.28515625,156.083984375,271.70703125,1.2260314052768198,5.305494099828581,6.7462132190788,13.058188682210378,22.5419921875,125.8125,140.3349609375,304.9013671875,4.712890625,28.0986328125,34.78125,57.4482421875,2020-08-01,412.1
832,833,3.6,40.85,54.1,7.7,276990.0,-3012555.0,3577,1.7736863755436958,40.4514440667631,56.133759120128445,9,2020,246,0.6816387600233341,0.6240948908825068,11.57174073375701,0.025976566324649397,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,43.830078125,0.0009765625,67.2802734375,30.2099609375,99.1796875,172.1416015625,211.0380859375,2.021315569050782,9.804930251983695,8.123310119303225,15.533577283368778,30.046875,153.205078125,154.0224609375,339.0244140625,9.857421875,58.689453125,57.8251953125,134.529296875,2020-09-02,412.1
833,834,2.05,43.15,52.95,7.85,276990.0,-3012555.0,3577,2.5110285998827138,40.89935121637296,54.87889901635212,9,2020,254,0.6816387600233341,0.6410690690149683,11.782962458202523,0.02669377634224368,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,43.8310546875,67.2802734375,30.2099609375,99.1796875,172.1416015625,210.966796875,2.1208494555950095,14.081764102121772,12.873063229695031,19.501175139773963,31.27734375,178.271484375,189.9794921875,371.353515625,14.9765625,77.9228515625,72.138671875,149.380859375,2020-09-10,412.1
834,835,2.0,40.45,55.65,7.85,276990.0,-3012555.0,3577,2.935704388490328,41.481573534818104,53.894181515071296,9,2020,270,0.6816387600233341,0.6740855661712415,12.217071158754148,0.027367313361970957,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,6.2705078125,43.830078125,64.8955078125,32.595703125,99.0146484375,172.251953125,206.861328125,1.11346098397889,10.429271482758114,14.945298202864006,34.9172132974204,20.5166015625,164.1611328125,209.607421875,468.6025390625,10.966796875,63.1025390625,113.96875,204.4228515625,2020-09-26,412.1
835,836,2.0,42.65,53.7,7.9,276990.0,-3012555.0,3577,3.507474723418472,41.28722098334484,53.47505033665225,10,2020,286,0.7401768531960371,0.7058069740145997,12.653494726882442,0.02701844022429789,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,57.763671875,43.830078125,2.056640625,95.4345703125,89.318359375,103.9345703125,284.875,2.1414373887009663,5.629410888424164,17.72450404528346,29.4048983718017,30.791015625,128.7958984375,223.205078125,441.330078125,13.0732421875,57.0078125,119.6630859375,203.5419921875,2020-10-12,412.1
836,837,4.0,41.5,52.8,7.9,276990.0,-3012555.0,3577,3.690071229079965,41.454785410661565,53.19501432519213,10,2020,302,0.7401768531960371,0.7361723476763936,13.073097216137866,0.025251267973786184,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,57.6875,50.1005859375,0.06640625,97.16015625,77.9775390625,115.2451171875,285.05078125,1.9087479283669087,12.928068071419048,16.626125229726284,30.466849104381403,27.140625,174.1357421875,221.857421875,447.7548828125,9.79296875,95.529296875,117.7099609375,220.060546875,2020-10-28,412.1
837,838,7.2,37.55,53.85,7.75,276990.0,-3012555.0,3577,3.4749594059186384,41.15623525081115,53.82751737425855,11,2020,310,0.793577803248942,0.7508281857005106,13.268083655927356,0.023602475875105,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,44.9775390625,29.5185546875,33.359375,94.8466796875,70.01953125,125.5166015625,283.70703125,2.80734192759771,16.342548758902122,13.967980785461005,31.966983655952472,34.4609375,197.3251953125,196.626953125,464.876953125,24.0400390625,89.689453125,95.3125,229.2373046875,2020-11-05,412.1
838,839,2.0,41.5,54.95,7.25,276990.0,-3012555.0,3577,2.6611671610119645,40.95725172659546,55.00765983241941,11,2020,334,0.793577803248942,0.7926043514935122,13.733331928242544,0.014409359145753697,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0009765625,63.9580078125,43.8310546875,94.853515625,33.9384765625,146.43359375,287.6552734375,6.2739675553498175,23.14286172030402,29.182347490013733,47.216352479729295,46.8505859375,231.2666015625,273.248046875,543.255859375,25.73046875,125.8701171875,152.58984375,271.185546875,2020-11-29,412.1
839,840,0.0,44.9166666666667,54.0833333333333,6.0,276990.0,-3012540.0,3577,2.4983978869424055,41.507434309750096,54.74157302964534,12,2020,342,0.8414709848078965,0.8057769924608094,13.828523037588218,0.009849331692858954,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.08984375,63.958984375,43.8310546875,94.853515625,31.5107421875,140.59375,276.8974609375,2.272644442472851,19.17258590243895,27.45753356032364,61.54472120319849,30.884765625,211.9873046875,271.4072265625,606.427734375,16.2451171875,127.8740234375,143.91015625,328.830078125,2020-12-07,412.1
840,842,0.35,41.2,57.3,7.8,276990.0,-3012555.0,3577,0.11349130745413882,40.960983134506435,57.6048907748512,1,2021,8,0.08323691620031025,0.021916053410854716,13.80423528036707,-0.010715491661025922,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,6.0986328125,6.28515625,101.59375,87.4931640625,29.25,140.470703125,229.4931640625,2.8323414580904784,16.87094434923076,23.319257852949754,43.49283597703287,34.119140625,204.11328125,252.28515625,545.251953125,17.6142578125,116.9140625,126.0458984375,322.9404296875,2021-01-08,414.26
841,843,0.75,41.8,56.2,7.45,276990.0,-3012555.0,3577,0.23184957457399835,40.465553125918596,57.938460816780335,2,2021,40,0.16589613269341502,0.10936981646984724,13.205966342293925,-0.024238616842517047,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,15.4306640625,6.1884765625,63.958984375,111.111328125,42.1025390625,119.849609375,185.017578125,3.4221152463900015,16.48994780375884,16.78968443647171,61.55938837164008,37.3095703125,199.78125,247.453125,611.556640625,20.052734375,114.259765625,152.0869140625,354.18359375,2021-02-09,414.26
842,844,2.0,39.1,57.2,7.85,276990.0,-3012555.0,3577,1.467641646279198,40.23535906817039,56.76891359413731,2,2021,48,0.16589613269341502,0.1311281292413771,13.0044985567136,-0.025830991370247247,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,34.6015625,6.259765625,63.958984375,111.111328125,42.1025390625,116.7587890625,188.1083984375,3.3779103940213853,14.805290453368917,21.39874193741365,51.557683831183425,37.7001953125,199.6982421875,241.6611328125,595.5361328125,18.79296875,122.46875,138.4521484375,352.6123046875,2021-02-17,414.26
843,845,3.25,39.9,55.3,7.75,276990.0,-3012555.0,3577,4.050300937452036,39.49361752797695,54.86590746713766,2,2021,56,0.16589613269341502,0.15282345185103158,12.79280713493857,-0.02688075495763087,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,29.2412109375,11.6201171875,63.958984375,111.111328125,42.1025390625,116.1953125,188.671875,2.3466127004448474,20.03448712586204,17.507291127999387,46.04103838814572,30.330078125,222.5498046875,235.7490234375,566.0439453125,15.1630859375,131.8876953125,140.0517578125,336.095703125,2021-02-25,414.26
844,846,2.0,37.65,58.55,7.85,276990.0,-3012555.0,3577,5.755566260364162,40.08453924815555,52.48538865674304,3,2021,64,0.24740395925452294,0.17444536249312315,12.574746400487609,-0.02749396626210121,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,19.3076171875,21.466796875,64.0458984375,111.111328125,42.1025390625,116.1953125,188.671875,3.790407503892371,23.3227909643982,20.487350355435392,48.34962158048453,35.998046875,228.984375,244.439453125,559.759765625,24.677734375,125.1328125,134.4501953125,330.560546875,2021-03-05,414.26
845,847,9.5,42.75,46.25,8.5,276990.0,-3012555.0,3577,7.1297391951365325,41.18361714055249,50.04913353714137,3,2021,88,0.24740395925452294,0.23876696344897025,11.91062335959924,-0.0274365512308119,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,70.2392578125,34.673828125,63.8759765625,114.99609375,43.373046875,113.1630859375,192.8193359375,1.9838114111443608,6.221806348938943,13.515621975090193,54.723901302261325,30.748046875,169.7275390625,205.35546875,588.7021484375,18.7880859375,108.8681640625,108.0859375,341.1875,2021-03-29,414.26
846,848,11.6,41.35,45.25,8.4,276990.0,-3012555.0,3577,8.240791496265253,40.61323065071847,49.395856042272,4,2021,96,0.3271946967961522,0.25999178818616486,11.693442188925747,-0.026883533323287523,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,70.2392578125,34.6728515625,12.3837890625,103.650390625,106.2119140625,113.1630859375,192.6640625,2.2178885589376724,12.651217855520624,9.908629811782182,36.4997372491831,32.625,189.9052734375,208.8056640625,509.5068359375,16.2919921875,93.125,125.6259765625,294.6884765625,2021-04-06,414.26
847,849,6.8,43.15,48.3,8.0,276990.0,-3012555.0,3577,7.9118460079911515,41.417818778901065,48.997416792097425,4,2021,112,0.3271946967961522,0.3020566242501205,11.278669402290237,-0.02486577457685435,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,10.3798828125,94.466796875,6.2607421875,108.0,108.0556640625,110.1220703125,176.6201171875,1.6844309166186306,8.125394540204613,13.232261546837085,29.791862459114395,27.544921875,148.9501953125,198.9345703125,498.6259765625,10.26171875,65.0029296875,100.0947265625,268.6572265625,2021-04-22,414.26
848,850,7.2,40.0,51.5,7.95,276990.0,-3012555.0,3577,6.63812117489711,42.628350336312025,49.07322118161372,4,2021,120,0.3271946967961522,0.32287642884589046,11.086555154410826,-0.02328852719706198,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.005859375,89.546875,21.5546875,107.85546875,108.2001953125,109.97265625,174.53515625,1.7707752012167546,8.331941043220768,9.919625065590193,32.38945300451718,27.8349609375,157.05078125,180.2451171875,480.572265625,9.7119140625,57.171875,70.9443359375,244.189453125,2021-04-30,414.26
849,851,2.2,44.2,51.7,7.2,276990.0,-3012555.0,3577,4.8302400548767785,43.44834478702984,50.14789509007433,5,2021,144,0.40471456356112473,0.38436561199709685,10.614891414383228,-0.015522273428942412,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,2.6435546875,70.2451171875,40.861328125,107.85546875,97.755859375,120.4150390625,171.2578125,1.4733411839524821,7.383106998836064,6.671733113554681,23.87530658672278,25.60546875,138.958984375,151.64453125,426.2314453125,9.041015625,42.6767578125,59.546875,173.26171875,2021-05-24,414.26
850,852,3.75,41.55,53.15,7.6,276990.0,-3012555.0,3577,3.001227223159316,43.58809143438605,51.8706542113504,6,2021,152,0.479425538604203,0.40450577605908317,10.506975058747157,-0.011832320013361652,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,2.671875,70.2451171875,40.7744140625,107.8896484375,97.80859375,117.0732421875,174.599609375,1.234140707204857,5.1520326213130705,10.080362072996218,18.47587337968841,22.455078125,118.439453125,174.744140625,377.9404296875,7.7109375,41.2060546875,61.6171875,159.525390625,2021-06-01,414.26
851,853,2.0,43.2,53.15,8.0,276990.0,-3012555.0,3577,1.3819269454675571,43.7414436793384,53.40548678141982,6,2021,160,0.479425538604203,0.4244516272420487,10.430774112284169,-0.007670530533161468,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.212890625,71.3515625,42.30859375,107.8798828125,97.8212890625,114.9619140625,176.7109375,0.8380787378575112,5.098619406456286,7.039389586180578,18.784246597048984,17.880859375,130.5166015625,147.55078125,366.9384765625,9.697265625,51.1103515625,46.1123046875,141.306640625,2021-06-09,414.26
852,854,0.263157894736842,49.5789473684211,49.2105263157895,5.73684210526316,276987.631578947,-3012558.15789474,3577,1.4591670265531533,43.605216496060564,53.49035815088463,6,2021,168,0.479425538604203,0.4441935841357956,10.389463264056241,-0.0031792628973885684,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.2138671875,65.3505859375,46.45703125,109.7314453125,97.5,115.283203125,176.7119140625,0.8623404254692744,5.856839593390774,5.738048582612709,19.138755614694738,19.3505859375,127.1767578125,143.158203125,364.990234375,3.6865234375,38.650390625,53.5576171875,135.107421875,2021-06-17,414.26
853,855,2.0,41.4,54.95,8.0,276990.0,-3012555.0,3577,1.6111526460099226,43.29597977336647,53.695883781978864,7,2021,192,0.5508090958869698,0.5021017714378186,10.484342854103106,0.010253105911003146,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,6.201171875,2.861328125,104.9130859375,113.9775390625,97.5,115.283203125,156.5244140625,1.097177688037063,4.836067191900149,5.241383090843056,11.86498732402089,22.0517578125,110.53125,131.8916015625,304.404296875,3.892578125,17.8984375,22.9462890625,107.1005859375,2021-07-11,414.26
854,856,2.4,40.2,56.2,8.0,276990.0,-3012555.0,3577,1.7039347687554165,42.62405511557843,54.2666439619018,7,2021,199,0.5508090958869698,0.5185937906461534,10.569811278341813,0.01362317948611036,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,8.0712890625,3.857421875,104.8466796875,114.048828125,97.5,115.283203125,156.4208984375,0.6128380372119626,7.302505429132904,5.933244879937212,10.24538377351648,18.1318359375,139.8212890625,132.5830078125,285.869140625,6.5830078125,55.837890625,21.791015625,83.0595703125,2021-07-18,414.26
