,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
676,677,18.5909090909091,64.7272727272727,15.6818181818182,11.0454545454545,1191406.36363636,-1846806.81818182,3577,20.089610080319154,64.17577483028252,14.703796063208443,8,2017,225,0.618369803069737,0.5781327361770225,11.502961895510403,0.012819491150869666,272,9.836942844188776,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0048828125,22.2021484375,445.544921875,473.92578125,982.00390625,526.748046875,896.25390625,2.0321184702137804,11.970430703210909,12.446026686520028,28.816922192068063,32.6064453125,196.40625,223.18359375,507.0009765625,15.9873046875,103.572265625,115.03125,248.05859375,2017-08-13,404.71
677,678,19.1363636363636,62.9090909090909,16.8181818181818,10.3636363636364,1191406.36363636,-1846806.81818182,3577,17.618681346795803,65.65231981639667,15.688024893764162,8,2017,233,0.618369803069737,0.5958761215123557,11.610063512167317,0.013793346402998452,280,9.836942844188776,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0009765625,0.046875,398.0732421875,543.556640625,982.00390625,524.23046875,898.771484375,2.5569854709571196,14.032149236832577,14.282012825591352,27.74364533269992,33.8359375,211.146484375,229.5126953125,504.4951171875,17.9365234375,87.802734375,113.5087890625,262.5029296875,2017-08-21,404.71
678,679,17.6818181818182,64.9090909090909,16.5,9.86363636363636,1191406.36363636,-1846806.81818182,3577,17.231689363265744,65.78340080970675,15.950067804413845,9,2017,249,0.6816387600233341,0.6304957812967532,11.842771788519943,0.015084523484933499,296,9.836942844188776,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0009765625,0.041015625,101.1845703125,840.447265625,982.0078125,524.23046875,898.771484375,2.7778460302627437,13.655236194885648,15.125438313115147,35.215921710118735,36.1357421875,203.5068359375,234.7216796875,541.857421875,14.1591796875,99.970703125,101.748046875,245.01171875,2017-09-06,404.71
679,680,16.0909090909091,70.5454545454545,12.3181818181818,9.63636363636364,1191406.36363636,-1846806.81818182,3577,16.438400327505665,66.17418944690681,16.3312211289952,9,2017,257,0.6816387600233341,0.6473554254622432,11.965261558687207,0.015464672650390199,304,9.836942844188776,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,0.029296875,90.4150390625,850.396484375,982.8408203125,524.23046875,898.771484375,2.487948242139112,14.40095985953837,16.89905970133185,36.235755322013084,35.90625,207.1962890625,241.4521484375,547.7265625,18.8291015625,93.6220703125,112.3310546875,233.8017578125,2017-09-14,404.71
680,681,18.5,63.6363636363636,16.7272727272727,9.63636363636364,1191406.36363636,-1846806.81818182,3577,17.252700859509417,67.35666008631509,14.312805685727817,9,2017,265,0.6816387600233341,0.6639040987988447,12.090108109684087,0.015694308326978046,312,9.836942844188776,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,4.2998046875,0.0283203125,38.337890625,902.474609375,982.8408203125,524.23046875,898.7705078125,2.6452329328466355,14.281107731588925,17.01905584775306,36.959397850140114,36.74609375,208.6650390625,244.6923828125,545.326171875,18.2392578125,114.875,117.28125,242.28515625,2017-09-22,404.71
681,682,15.5,71.0,12.3181818181818,9.59090909090909,1191406.36363636,-1846806.81818182,3577,16.736889342009263,68.2571174954974,13.873106347632831,9,2017,273,0.6816387600233341,0.6801338518023718,12.216133772640653,0.01577722731760467,320,9.836942844188776,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,4.2998046875,0.0107421875,25.98828125,909.0078125,988.1181640625,524.787109375,898.7705078125,2.5322022784634557,15.207628473441924,17.008391634234393,39.1503193968969,35.92578125,219.3955078125,248.111328125,556.15625,18.298828125,107.263671875,131.89453125,262.08984375,2017-09-30,404.71
682,683,17.1363636363636,64.8636363636364,16.9090909090909,9.27272727272727,1191406.36363636,-1846806.81818182,3577,16.040863723946035,69.99142554601683,12.794625442104525,10,2017,281,0.7401768531960371,0.6960368881687455,12.342125066307823,0.0157023524826716,328,9.836942844188776,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,15.8974609375,0.0068359375,22.2802734375,903.203125,997.634765625,524.787109375,897.7802734375,2.8276479653322273,16.143418342977473,17.548888401163733,39.320359310651895,38.025390625,225.1396484375,255.3115234375,564.935546875,22.15625,137.2548828125,127.2724609375,286.0732421875,2017-10-08,404.71
683,684,14.4090909090909,72.5909090909091,11.6818181818182,11.0,1191406.36363636,-1846806.81818182,3577,15.27655738575858,71.55363339164691,11.930385825824523,10,2017,297,0.7401768531960371,0.7268324141695728,12.588234827388067,0.014957622924445246,344,9.836942844188776,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,67.3154296875,4.30078125,22.2275390625,903.26171875,997.41015625,525.0107421875,886.28515625,2.4821225761697407,10.381041670464423,19.214707716025774,42.193576770370704,36.64453125,200.2197265625,264.07421875,593.806640625,20.5458984375,127.3955078125,147.22265625,329.9560546875,2017-10-24,404.71
684,685,13.3181818181818,76.9090909090909,8.54545454545454,10.8181818181818,1191406.36363636,-1846806.81818182,3577,14.259320893008589,71.96874993848306,12.458724922697183,11,2017,305,0.793577803248942,0.7417101105237511,12.704654087453761,0.014192033023164186,352,9.836942844188776,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,75.74609375,4.30078125,22.22265625,903.2666015625,997.2548828125,525.134765625,886.2763671875,2.4432556983105975,15.478048186397366,13.709418672733603,42.76403076237438,37.544921875,224.8798828125,241.884765625,596.779296875,22.515625,129.796875,149.1513671875,347.13671875,2017-11-01,404.71
685,686,15.7727272727273,70.5,12.3636363636364,10.0,1191406.36363636,-1846806.81818182,3577,13.029310402514184,71.31817591357759,14.257524912462294,11,2017,329,0.793577803248942,0.7841776948996244,12.995902658474062,0.009648007297728967,4,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,92.8369140625,71.615234375,0.044921875,905.05078125,1003.1572265625,531.5771484375,827.404296875,2.0516832498908415,13.309039774379006,16.93745924438621,39.64853044166403,35.681640625,215.72265625,249.724609375,593.1494140625,23.10546875,136.029296875,160.0546875,357.9755859375,2017-11-25,404.71
686,687,14.2272727272727,66.4090909090909,17.9545454545455,10.5,1191406.36363636,-1846806.81818182,3577,12.617360686033152,71.13406773355048,14.851277557228073,12,2017,345,0.8414709848078965,0.8106172748024666,13.108857743097737,0.004542457835617242,20,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,116.580078125,100.1142578125,0.029296875,884.7451171875,1009.7744140625,517.716796875,832.7666015625,2.9458848857815454,16.680034156210624,15.105932293113522,36.97961213856894,38.63671875,228.572265625,254.5478515625,574.1728515625,24.3779296875,135.3671875,167.9638671875,365.2197265625,2017-12-11,404.71
687,688,11.6363636363636,74.2272727272727,12.7272727272727,10.2727272727273,1191406.36363636,-1846806.81818182,3577,15.731625724868515,68.14638865214825,14.756724840032529,12,2017,353,0.8414709848078965,0.823256098292939,13.131819063444317,0.001542370617862332,28,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,116.578125,97.70703125,2.537109375,840.21484375,1018.849609375,541.1708984375,815.9404296875,2.78222565656815,15.998770118551045,19.791962648155014,34.94839862378518,37.857421875,225.701171875,267.779296875,578.630859375,23.7275390625,139.828125,158.134765625,375.1123046875,2017-12-19,404.71
688,689,16.8636363636364,64.9545454545455,16.7727272727273,10.5,1191406.36363636,-1846806.81818182,3577,18.45888533082177,67.03919862854973,13.22333387130545,12,2017,361,0.8414709848078965,0.8354994533572515,13.130219127739856,-0.0015564451320546624,36,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,51.4345703125,161.6083984375,4.3134765625,793.5,923.9765625,670.7763671875,827.9130859375,2.8818428569690795,15.772966112392323,18.77776279878691,40.057241084213814,38.5869140625,225.2724609375,263.5185546875,597.4306640625,22.6884765625,142.8681640625,165.095703125,372.625,2017-12-27,404.71
689,690,20.4090909090909,61.7272727272727,16.6818181818182,11.0909090909091,1191406.36363636,-1846806.81818182,3577,21.483652148579985,65.1724220052296,12.150851048752422,1,2018,12,0.08323691620031025,0.03287079002849224,13.052541363935473,-0.007441298253622719,52,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,99.7568359375,200.796875,15.8984375,689.0537109375,935.73046875,568.0078125,971.7119140625,2.062656682780165,11.855727727533559,18.58288026054272,43.21998445535948,36.5029296875,214.4375,270.482421875,604.65234375,23.6162109375,142.576171875,175.6376953125,378.7783203125,2018-01-12,406.94
690,691,27.8181818181818,65.1818181818182,5.95454545454545,13.6363636363636,1191406.36363636,-1846806.81818182,3577,24.411093878441772,64.972352724665,9.546285616999084,1,2018,28,0.08323691620031025,0.07663711168828477,12.894267998745134,-0.011786158583859674,68,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,307.9248046875,145.7802734375,71.6171875,511.3779296875,1085.13671875,532.140625,889.7705078125,1.5814930781856031,7.531001722557272,12.241839235966438,36.84360879904382,34.3134765625,196.6171875,244.150390625,594.7890625,24.416015625,144.255859375,167.6015625,389.3125,2018-01-28,406.94
691,692,32.9545454545455,65.9545454545455,0.363636363636364,14.8636363636364,1191406.36363636,-1846806.81818182,3577,27.960762991577855,63.78826422661666,7.22105026974044,2,2018,36,0.16589613269341502,0.0984703039987073,12.792853300776505,-0.013307720557575564,76,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,312.0791015625,175.8076171875,99.91796875,472.62109375,1067.341796875,583.1279296875,804.03125,1.4143964038622598,8.456696591348202,9.235628272074166,30.114645032439956,34.4013671875,206.0224609375,232.541015625,565.7373046875,24.9462890625,142.81640625,168.1416015625,381.13671875,2018-02-05,406.94
692,693,32.5,58.6818181818182,7.54545454545455,13.4545454545455,1191406.36363636,-1846806.81818182,3577,31.771964596052193,61.120509802600324,6.065806203365105,2,2018,44,0.16589613269341502,0.1202561940222393,12.68110511638826,-0.01442758460416016,84,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,311.4755859375,216.4033203125,100.1142578125,467.751953125,952.255859375,689.5673828125,683.09765625,1.6810418857594116,9.36304731630362,9.27628146322915,24.46582685563757,35.87109375,198.326171875,237.8017578125,544.0576171875,21.166015625,136.8759765625,167.47265625,383.025390625,2018-02-13,406.94
693,694,24.1666666666667,65.0,9.75,21.4166666666667,1191405.0,-1846777.5,3577,35.273411549511,57.54276106667592,6.0841104434537545,3,2018,60,0.24740395925452294,0.16364423371189768,12.43803411422274,-0.015687037862686992,100,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,154.73828125,361.9287109375,168.7197265625,291.611328125,1109.1767578125,582.794921875,649.8505859375,1.183837493919986,6.103228614369147,10.887009223044457,24.057503502181145,34.37109375,196.1162109375,247.8876953125,545.1015625,23.5263671875,138.275390625,168.1640625,372.2861328125,2018-03-01,406.94
694,695,39.4545454545455,50.9545454545455,8.36363636363636,14.0454545454545,1191406.36363636,-1846806.81818182,3577,37.84191237976207,54.38642022204397,6.547416346669513,3,2018,76,0.24740395925452294,0.20671787133031128,12.183348355697525,-0.016001295018927664,116,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,190.208984375,411.2958984375,216.6982421875,96.0146484375,1103.8056640625,740.056640625,685.9072265625,1.6768351265607224,8.762449006412128,6.753574990295564,20.18256267157221,34.025390625,195.33984375,225.0458984375,544.1650390625,21.443359375,130.298828125,165.8515625,377.40234375,2018-03-17,406.94
695,696,43.2272727272727,50.0909090909091,5.5,13.7272727272727,1191406.36363636,-1846806.81818182,3577,39.946100901625485,51.04815097651376,7.694177480272584,4,2018,100,0.3271946967961522,0.27055800080379266,11.806359758897003,-0.015207472124053822,140,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,187.8388671875,503.8095703125,297.896484375,38.1845703125,1081.3134765625,828.8798828125,593.2021484375,1.4627763652418733,9.218273485459816,9.20412848729498,21.29087157496693,34.0244140625,202.1650390625,233.140625,519.8212890625,22.3671875,131.482421875,161.779296875,359.7294921875,2018-04-10,406.94
696,697,43.7727272727273,45.8181818181818,8.77272727272727,13.0454545454545,1191406.36363636,-1846806.81818182,3577,41.25433577586071,48.563987096487594,8.8492473611374,4,2018,108,0.3271946967961522,0.29159168187021955,11.687306845907433,-0.014599676003104634,148,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,188.470703125,481.5869140625,291.3603515625,67.5341796875,1071.5087890625,836.986328125,558.712890625,1.7553191454121988,9.80484188862891,10.505439490007943,19.911577726714384,34.333984375,201.5341796875,235.19921875,521.0458984375,23.1474609375,127.4326171875,152.0791015625,371.291015625,2018-04-18,406.94
697,698,41.6363636363636,49.3636363636364,7.90909090909091,13.2272727272727,1191406.36363636,-1846806.81818182,3577,41.45728026546432,48.75630167748778,8.483747114128622,4,2018,116,0.3271946967961522,0.3124852907236988,11.574046883489054,-0.013780224809755381,156,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,148.814453125,362.767578125,423.51953125,93.8447265625,1069.755859375,838.7880859375,542.2265625,1.8441204097001993,10.274305385218266,11.493923212574238,23.232984965575273,32.9541015625,199.353515625,236.318359375,536.0478515625,16.6171875,111.3818359375,151.580078125,358.6328125,2018-04-26,406.94
698,699,39.8181818181818,48.8636363636364,9.95454545454546,12.6363636363636,1191406.36363636,-1846806.81818182,3577,40.275196376935355,49.49996555653009,8.972228236158777,5,2018,124,0.40471456356112473,0.33322879067865074,11.468429122282956,-0.012714082187386566,164,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,3.1005859375,431.208984375,486.3212890625,108.5146484375,1069.76171875,838.7880859375,541.9921875,1.5670904259559109,10.064472354525897,12.362704375477147,25.486344371138397,32.5546875,193.775390625,232.3876953125,537.9052734375,17.87109375,101.9697265625,122.3984375,346.00390625,2018-05-04,406.94
699,700,34.1818181818182,54.4545454545455,10.1363636363636,12.0909090909091,1191406.36363636,-1846806.81818182,3577,36.74703966639808,51.43319641236128,10.575938977991989,5,2018,132,0.40471456356112473,0.35381221715747047,11.372582323249391,-0.011367556176423932,172,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,1.068359375,377.9013671875,527.8779296875,122.322265625,1068.888671875,839.6767578125,541.9921875,1.9802086471271494,10.075905309876122,11.542828585150664,27.494903304484172,33.4453125,197.5400390625,226.951171875,534.5634765625,18.55078125,111.6767578125,123.0556640625,310.1923828125,2018-05-12,406.94
700,701,32.8181818181818,55.8181818181818,10.3636363636364,12.0,1191406.36363636,-1846806.81818182,3577,32.26694175511593,54.37206123456369,12.155587516900074,5,2018,148,0.40471456356112473,0.39445938059939806,11.219734599790902,-0.007760677665876514,188,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,1.4423828125,336.314453125,504.4541015625,165.9931640625,999.71484375,929.005859375,543.0,1.6794366546733581,10.369614372736317,11.326255819205436,27.55173380242359,31.474609375,186.830078125,214.416015625,521.1064453125,19.0908203125,113.85546875,118.4580078125,287.46484375,2018-05-28,406.94
701,702,30.5454545454545,52.4545454545455,15.7272727272727,11.5454545454545,1191406.36363636,-1846806.81818182,3577,29.885554214989654,55.72472194283916,13.235171105278889,6,2018,156,0.479425538604203,0.4145035918404523,11.167544490176706,-0.005524484275118979,196,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,1.2802734375,275.451171875,517.244140625,214.27734375,992.0341796875,936.6875,542.96484375,1.6156880006989074,9.92357550595513,11.867472168202394,27.372100920658838,29.3291015625,181.0107421875,218.2353515625,507.4111328125,9.2421875,83.498046875,129.4658203125,284.857421875,2018-06-05,406.94
702,703,26.9545454545455,58.1818181818182,13.6363636363636,11.5454545454545,1191406.36363636,-1846806.81818182,3577,27.905471393224047,56.932338278093916,14.011700936269616,6,2018,164,0.479425538604203,0.43434868754085926,11.134278174799412,-0.003069838397470548,204,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,1.2490234375,188.7587890625,601.5048828125,216.7275390625,992.048828125,936.1767578125,536.884765625,1.7125127735886634,9.245156847505976,11.719622179398314,26.475181474193903,32.119140625,185.59375,208.8037109375,494.640625,12.482421875,80.7724609375,81.30078125,287.646484375,2018-06-13,406.94
703,704,27.2727272727273,55.5454545454545,16.0,11.3181818181818,1191406.36363636,-1846806.81818182,3577,26.250211089216464,57.54149059495792,15.039914068479224,6,2018,172,0.479425538604203,0.4539851346904416,11.121285701205151,-0.0004890135658737194,212,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.080078125,185.232421875,605.5556640625,217.3720703125,958.8271484375,969.3984375,526.7607421875,1.7597058354254174,10.6705942100886,10.988180062288013,26.532848213609505,29.94921875,185.4130859375,219.3828125,486.9326171875,10.412109375,89.7119140625,96.14453125,239.740234375,2018-06-21,406.94
704,705,24.3181818181818,61.7727272727273,12.8636363636364,10.7727272727273,1191406.36363636,-1846806.81818182,3577,25.145581691032486,58.35711867641758,15.368242930723037,6,2018,180,0.479425538604203,0.4734035005077529,11.129080277309875,0.0021060212366510456,220,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.03125,5.8857421875,784.9091796875,217.4140625,958.8388671875,968.623046875,527.5361328125,1.4275673093127759,8.693355691585431,12.617168253423475,25.588105474382782,31.4287109375,180.7138671875,214.322265625,488.7041015625,17.65234375,95.47265625,98.2138671875,199.44921875,2018-06-29,406.94
705,706,25.4090909090909,57.0454545454545,16.4090909090909,11.3636363636364,1191406.36363636,-1846806.81818182,3577,24.170017851550973,59.30351579182664,15.419123797674828,7,2018,188,0.5508090958869698,0.49259445697131315,11.157256976174315,0.004601086694911771,228,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.078125,3.1240234375,691.3115234375,313.7802734375,958.84765625,964.8271484375,531.3330078125,1.6943538246798422,9.202340161906406,10.144818585289139,26.49744675388512,31.3671875,184.5341796875,213.533203125,495.0625,13.703125,108.2265625,119.4345703125,218.482421875,2018-07-07,406.94
706,707,22.2727272727273,61.0,15.7272727272727,11.3181818181818,1191406.36363636,-1846806.81818182,3577,23.30438671938466,60.05593027855006,15.57018199925369,7,2018,196,0.5508090958869698,0.5115487853005207,11.204558386457316,0.006897969670157877,236,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.078125,2.1162109375,686.6533203125,319.443359375,958.8525390625,964.8271484375,531.2890625,1.8242949869577458,10.243727554857823,11.39266638871943,25.47544146363598,31.4365234375,179.623046875,218.439453125,488.0927734375,13.54296875,84.6279296875,115.9609375,248.322265625,2018-07-15,406.94
707,708,23.2727272727273,59.5909090909091,15.9090909090909,10.6818181818182,1191406.36363636,-1846806.81818182,3577,22.63153171061643,61.07652845324321,15.260294166849729,7,2018,204,0.5508090958869698,0.530257380384088,11.26906662344594,0.008927659303122226,244,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0810546875,1.5029296875,543.8056640625,462.9033203125,941.6767578125,982.00390625,531.2890625,1.6295789822972493,10.798623426672812,12.12442983673471,24.547566404780035,31.7265625,191.1513671875,212.8095703125,491.888671875,12.04296875,91.978515625,92.0302734375,272.7802734375,2018-07-23,406.94
708,709,21.5,62.7272727272727,14.8636363636364,10.8181818181818,1191406.36363636,-1846806.81818182,3577,22.371128308783284,61.03266913215339,15.517237476846748,7,2018,212,0.5508090958869698,0.5487112551538731,11.34846532588562,0.010655382760671017,252,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0634765625,1.3447265625,464.5224609375,542.3623046875,941.6767578125,982.00390625,531.28515625,2.0256378585708994,10.431928696948289,12.134376962608929,27.29950143743195,32.9365234375,191.4716796875,222.7275390625,493.443359375,14.033203125,80.20703125,103.791015625,241.6474609375,2018-07-31,406.94
709,710,22.3181818181818,62.0,14.5454545454545,10.5909090909091,1191406.36363636,-1846806.81818182,3577,21.5129212189411,62.52864908802617,14.855017625209598,8,2018,220,0.618369803069737,0.5669015449020084,11.44030479290969,0.012077647530578162,260,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0029296875,1.3291015625,378.9990234375,627.9609375,941.677734375,982.00390625,531.28515625,2.1814893970692393,11.508615239479358,12.788199409187348,27.90439403549265,32.7158203125,197.74609375,224.9677734375,499.2412109375,18.9267578125,92.78125,93.7607421875,224.3369140625,2018-08-08,406.94
710,711,20.3636363636364,63.2272727272727,15.3636363636364,10.3636363636364,1191406.36363636,-1846806.81818182,3577,21.158121079592735,62.77749424793238,14.910110435579641,8,2018,228,0.618369803069737,0.5848195115392493,11.54221759213091,0.013214035107244726,268,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0048828125,1.322265625,378.97265625,627.994140625,941.677734375,982.00390625,524.23046875,1.8298174866000043,12.296804238590912,14.058735348230334,28.430750032452472,30.896484375,190.8857421875,230.08203125,511.23828125,12.9072265625,85.0224609375,115.46875,223.7509765625,2018-08-16,406.94
711,712,21.1818181818182,62.3636363636364,15.1363636363636,9.90909090909091,1191406.36363636,-1846806.81818182,3577,20.162095855169124,64.58944770398915,14.0805603065644,8,2018,236,0.618369803069737,0.6024565477924997,11.652058156099608,0.014097157637559476,276,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0029296875,0.1591796875,346.98046875,661.15234375,941.677734375,982.00390625,524.23046875,1.7715590910306773,13.142063759938184,14.071153430465381,30.660947922213307,32.0458984375,190.666015625,221.642578125,519.3115234375,11.287109375,80.8720703125,97.26953125,236.5029296875,2018-08-24,406.94
712,713,18.8181818181818,67.7272727272727,12.2727272727273,9.95454545454546,1191406.36363636,-1846806.81818182,3577,19.384909630192418,64.77761135570469,14.645141798812562,9,2018,244,0.6816387600233341,0.6198041813394971,11.767964182035563,0.01476337524391269,284,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0029296875,0.0830078125,279.890625,728.318359375,941.673828125,982.0078125,524.23046875,1.999059314032837,12.858300325206558,14.753609607777515,32.021324239884024,33.06640625,200.1259765625,222.51171875,516.70703125,14.70703125,90.2421875,90.619140625,243.0322265625,2018-09-01,406.94
713,714,19.2727272727273,63.7727272727273,15.7272727272727,9.68181818181818,1191406.36363636,-1846806.81818182,3577,18.050416372254382,66.35727416404727,14.418297154574198,9,2018,252,0.6816387600233341,0.6368540788786715,11.888352468030686,0.015245537570526935,292,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0029296875,0.0810546875,190.0087890625,818.2021484375,940.8408203125,982.8408203125,524.23046875,2.3995254084635302,14.773051277243308,15.385683227741794,32.65356472722989,35.826171875,209.7158203125,236.83203125,509.197265625,16.80859375,88.3330078125,104.140625,219.953125,2018-09-09,406.94
714,715,15.5909090909091,69.3636363636364,13.9545454545455,9.59090909090909,1191406.36363636,-1846806.81818182,3577,17.471293834223964,66.90110199397128,14.447682348608982,9,2018,260,0.6816387600233341,0.6535980501322224,12.011866664215948,0.015567909821802672,300,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,0.083984375,185.580078125,822.630859375,940.8408203125,982.8408203125,524.23046875,2.8423759863282503,13.6864201672896,17.199223016411572,34.86917860449254,36.8662109375,207.06640625,244.8623046875,528.8759765625,16.3388671875,98.5029296875,105.1123046875,227.4658203125,2018-09-17,406.94
715,716,18.2272727272727,64.3181818181818,16.2272727272727,9.09090909090909,1191406.36363636,-1846806.81818182,3577,16.730468096494306,67.44776501291116,14.658954611386982,9,2018,268,0.6816387600233341,0.6700280517804915,12.137292704220293,0.015742855416583268,308,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.001953125,0.078125,10.9306640625,992.986328125,942.0888671875,985.892578125,524.23046875,2.4248659258066674,15.516608545371641,17.191589209908884,37.7895620086379,33.6064453125,212.85546875,245.54296875,553.755859375,18.6494140625,102.5439453125,115.0419921875,240.7001953125,2018-09-25,406.94
716,717,14.9545454545455,70.8636363636364,13.1363636363636,9.18181818181818,1191406.36363636,-1846806.81818182,3577,16.529389130428026,66.58175303445913,15.680656945079022,10,2018,276,0.7401768531960371,0.6861361913257407,12.263453471651584,0.015768730562102817,316,2.16293693172355,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.00390625,0.0078125,4.2001953125,995.66796875,943.42578125,988.1181640625,524.787109375,2.615318432534079,15.522692958565658,17.884195712978876,39.25877106941065,34.9150390625,209.53515625,245.5322265625,560.4267578125,20.06640625,104.431640625,121.712890625,252.1318359375,2018-10-03,406.94
