,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
646,647,0.0,39.5,59.375,7.75,277140.0,-3009570.0,3577,1.0944664855266935,37.40259720928667,59.99163355992955,10,2015,296,0.7401768531960371,0.7249480041597827,12.918341821527013,0.026093489117311464,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.302734375,4.74609375,51.666015625,52.4580078125,162.6240234375,102.6669921875,142.0107421875,2.7883592138379774,21.495181327753514,23.883565119884707,43.39106005862056,33.876953125,221.2119140625,251.529296875,503.2646484375,16.5400390625,133.0595703125,121.2294921875,205.7900390625,2015-10-23,399.24
647,648,2.0,37.75,58.375,7.9375,277140.0,-3009570.0,3577,1.1286940613564314,37.116965078259845,60.19646181990484,10,2015,304,0.7401768531960371,0.7398697384878806,13.121906234594318,0.024866200880399703,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,2.30078125,4.74609375,51.666015625,52.4580078125,162.6240234375,102.6552734375,131.81640625,2.8942060524504503,20.950376552159792,23.556041766026652,54.783164257053954,36.9169921875,217.451171875,252.009765625,574.2509765625,17.9404296875,125.01953125,145.689453125,275.9990234375,2015-10-31,399.24
648,649,0.25,36.8125,61.625,7.4375,277140.0,-3009570.0,3577,1.3314912641536039,35.95929902140665,60.95576598323366,11,2015,312,0.793577803248942,0.7544360607860527,13.313144311450728,0.023065001800739893,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,19.439453125,4.7451171875,51.6669921875,51.0947265625,163.9873046875,98.7265625,135.2744140625,3.217962561827754,15.652133191631217,23.88237018592759,55.12568438397621,36.3447265625,207.0,258.5888671875,577.822265625,20.7958984375,113.015625,143.9697265625,307.9892578125,2015-11-08,399.24
649,650,2.0,33.875,62.1875,7.4375,277140.0,-3009570.0,3577,1.1838357076358403,35.39572598453648,61.74892155057641,11,2015,320,0.793577803248942,0.7686399738142345,13.486967923031692,0.02058156371593789,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,19.439453125,4.7451171875,51.6669921875,46.6181640625,168.4638671875,98.7265625,129.427734375,2.4432724717018037,20.52711084116816,19.3466874788367,54.335618415508,31.3349609375,218.201171875,243.865234375,582.3701171875,14.845703125,120.9658203125,134.162109375,332.3349609375,2015-11-16,399.24
650,651,1.5,35.0,61.5,7.0,277134.0,-3009591.0,3577,1.568533633548879,35.18541617051153,61.41967649222923,11,2015,328,0.793577803248942,0.7824746544232967,13.63753498248656,0.017337238359139917,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,18.13671875,5.60546875,50.7822265625,43.51953125,172.7119140625,98.849609375,110.2890625,2.722186527041912,23.495190308729896,22.366741040785513,50.17615140438543,33.1650390625,228.2294921875,247.0859375,575.9541015625,17.42578125,126.337890625,131.19140625,320.8232421875,2015-11-24,399.24
651,652,2.0,33.5625,62.6875,7.3125,277140.0,-3009570.0,3577,1.46211219121414,35.83620288379815,61.04546266426159,12,2015,336,0.8414709848078965,0.7959334568326875,13.758638475404473,0.013317250596806218,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,17.30859375,2.49609375,25.97265625,72.6318359375,172.087890625,95.4482421875,114.314453125,2.234331949675369,22.717851945836987,25.72489769404667,49.35885200247675,31.9296875,222.51953125,259.5146484375,566.6513671875,16.0439453125,127.515625,140.5732421875,305.025390625,2015-12-02,399.24
652,653,0.25,39.125,59.5,7.0,277140.0,-3009570.0,3577,1.586665656324862,35.67852464872056,61.09288466950093,12,2015,344,0.8414709848078965,0.8090099158228746,13.844366246748239,0.008602414553587678,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.365234375,19.439453125,25.97265625,72.4921875,169.408203125,98.234375,104.8974609375,3.901445513799947,23.080906100349804,21.70227679000792,57.348958270903154,38.76953125,232.099609375,240.0341796875,588.55078125,23.7841796875,122.2431640625,135.70703125,312.796875,2015-12-10,399.24
653,654,2.0,34.8125,61.4375,7.875,277140.0,-3009570.0,3577,1.2685920890253362,36.57796769793127,60.7243526597151,12,2015,352,0.8414709848078965,0.8216977498410493,13.889947141324322,0.0033835459890596553,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.0625,19.439453125,13.0361328125,85.3798828125,169.45703125,91.416015625,111.0576171875,4.594519938524183,22.037348610355462,28.43957969143033,55.87773489579304,42.0703125,223.9501953125,277.509765625,577.263671875,24.103515625,147.943359375,156.7275390625,311.9306640625,2015-12-18,399.24
654,655,1.5,38.0625,59.125,7.375,277140.0,-3009570.0,3577,1.4967813404343675,36.922314205396916,60.13141251162798,12,2015,360,0.8414709848078965,0.8339908640186026,13.892579917183882,-0.00205496859126697,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,29.25,19.439453125,13.033203125,80.779296875,147.4765625,118.0,110.9775390625,4.566710903912423,15.099630158383723,28.468300977455346,56.10411678553228,41.23046875,212.6806640625,276.791015625,583.533203125,27.9140625,139.29296875,169.8369140625,334.072265625,2015-12-26,399.24
655,656,2.0,37.625,58.5,7.8125,277140.0,-3009570.0,3577,1.2432830327565314,37.83537341141265,59.568191290125114,1,2016,3,0.08323691620031025,0.008219085541561418,13.849626735983074,-0.0075786919421556576,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,41.0107421875,19.8046875,13.033203125,80.779296875,147.4765625,118.0,110.9775390625,2.58717670376719,14.389625856293076,17.43588836687472,64.31613383834109,36.650390625,189.2109375,241.4912109375,628.6806640625,16.27734375,115.7353515625,156.216796875,381.671875,2016-01-03,402.52
656,657,0.0,33.375,66.0,16.75,277140.0,-3009540.0,3577,1.601655697243693,33.713934865439114,63.1589041763096,1,2016,27,0.08323691620031025,0.0739051588474336,13.49740687804594,-0.020190875986736856,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,34.0849609375,49.7509765625,6.048828125,62.29296875,174.2431640625,118.005859375,94.234375,3.80331533423038,17.083427547783348,18.73415839330027,52.23998656743741,38.9599609375,221.810546875,236.4599609375,579.3408203125,22.4267578125,140.251953125,141.62890625,345.7978515625,2016-01-27,402.52
657,658,2.0,35.75,60.3125,8.0,277140.0,-3009570.0,3577,2.131542863740686,32.86430661701069,63.41435596136661,2,2016,35,0.16589613269341502,0.09574352691494717,13.323230746805745,-0.02289154042984798,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,25.01953125,41.3759765625,24.1845703125,62.2939453125,160.6767578125,131.572265625,78.544921875,2.1909395928422564,16.803787604777018,20.793295793862647,54.56244803190377,30.353515625,212.0263671875,258.33984375,590.75,16.966796875,124.5908203125,160.4482421875,360.37109375,2016-02-04,402.52
658,659,1.5,35.0625,61.8125,7.4375,277140.0,-3009570.0,3577,1.516536675398675,34.392662484569115,62.50728663750175,2,2016,43,0.16589613269341502,0.11753590256043975,13.130721645000529,-0.024877949364464413,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,24.517578125,41.8779296875,24.1845703125,62.2939453125,160.390625,131.791015625,78.6123046875,4.562094488225715,23.524732644368875,17.972437294453123,46.74228540565454,40.984375,233.1533203125,238.244140625,571.01953125,23.6865234375,129.041015625,136.6181640625,353.130859375,2016-02-12,402.52
659,660,2.0,34.0625,62.0625,7.875,277140.0,-3009570.0,3577,0.0,38.14571786571992,60.576090898256766,2,2016,51,0.16589613269341502,0.1392718173567516,12.925148898453154,-0.026252263456015612,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,3.5556640625,62.83984375,23.8173828125,62.6611328125,130.86328125,160.7001953125,79.01953125,3.338347404944149,19.0817380153564,29.704106582089462,44.80255081939305,37.1142578125,214.50390625,280.48828125,566.9072265625,19.0869140625,118.412109375,157.267578125,337.7197265625,2016-02-20,402.52
660,661,0.166666666666667,35.1666666666667,63.5,7.0,277150.0,-3009535.0,3577,0.0,41.005408935743375,58.53588516745536,2,2016,59,0.16589613269341502,0.16094082999888235,12.710905990504722,-0.02712587430090352,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.693359375,65.7021484375,23.7421875,62.736328125,130.86328125,159.865234375,73.5908203125,3.096431373683985,25.60994387849723,21.34902192546816,55.51013642470399,35.234375,239.5439453125,248.8974609375,595.8505859375,18.4765625,154.3212890625,138.408203125,333.33984375,2016-02-28,402.52
661,662,2.0,38.625,57.6875,7.6875,277140.0,-3009570.0,3577,0.2650089848231869,43.939512113267156,54.36662814738628,3,2016,67,0.24740395925452294,0.1825325313196922,12.491537351398122,-0.027598492487015847,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0458984375,66.0302734375,19.8046875,67.0390625,130.86328125,157.75,28.2041015625,3.257284873175153,24.357632503907173,27.39648029779725,60.81179667725202,37.9482421875,241.32421875,269.5986328125,613.4443359375,27.708984375,141.0830078125,165.59765625,342.7900390625,2016-03-07,402.52
662,663,0.0,68.0,31.25,5.75,277102.5,-3009547.5,3577,4.094561205048212,45.16983210287489,49.30757593798653,3,2016,75,0.24740395925452294,0.20403654929016468,12.269889983681436,-0.027746400124215143,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,85.3212890625,65.525390625,20.3095703125,67.0390625,130.775390625,146.845703125,39.1962890625,0.4722872694798499,9.93856995582491,27.4684367712932,57.092597255105815,28.158203125,205.087890625,282.076171875,597.2841796875,21.548828125,138.943359375,175.9443359375,348.529296875,2016-03-15,402.52
663,664,3.625,39.25,55.5,7.0,277140.0,-3009570.0,3577,10.178779489342986,43.748129063912,44.78301110653383,3,2016,83,0.24740395925452294,0.2254425540018297,12.048327115985648,-0.027617393481731867,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,91.130859375,37.1474609375,48.6875,66.93359375,130.880859375,145.955078125,33.4326171875,2.523003102822444,11.498487456237253,8.711640150083312,61.296461270764134,32.2275390625,189.029296875,226.615234375,626.9072265625,15.8388671875,115.9443359375,157.0625,385.0673828125,2016-03-23,402.52
664,665,18.25,35.8125,44.4375,8.0,277140.0,-3009570.0,3577,16.773762421786234,40.761144428321,40.99995940591303,3,2016,91,0.24740395925452294,0.24674026262895252,11.828962448143049,-0.027229808128955924,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,92.2568359375,33.8291015625,52.005859375,66.6416015625,131.1728515625,119.31640625,60.0712890625,1.4941989405031837,13.015168046306831,14.89688137122456,41.124142475402614,27.3876953125,189.8076171875,219.9365234375,582.6982421875,12.4287109375,112.1943359375,129.84375,379.4443359375,2016-03-31,402.52
665,666,28.9375,33.0,36.3125,9.0,277140.0,-3009570.0,3577,23.790625202966847,37.374875511479836,37.30527154733254,4,2016,99,0.3271946967961522,0.2679194443681064,11.613890960528238,-0.026573862302216256,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,87.5458984375,29.736328125,60.8154296875,56.4755859375,115.5166015625,145.138671875,59.9169921875,1.1844527497212052,15.627048065761034,13.029096249947072,28.957636513255913,23.240234375,202.919921875,209.78515625,518.66796875,16.931640625,107.76171875,116.732421875,328.5341796875,2016-04-08,402.52
666,667,32.125,35.0625,31.375,9.25,277140.0,-3009570.0,3577,28.74008737649949,33.85305529093723,35.77996384419998,4,2016,107,0.3271946967961522,0.2889699253527544,11.40540150390636,-0.025614638251031607,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,6.2109375,89.6962890625,82.2021484375,56.4794921875,89.0556640625,171.5751953125,59.9423828125,2.19545743658649,10.366043438541865,15.652356794682214,33.75682115455416,29.5703125,172.1201171875,220.8505859375,499.029296875,15.2119140625,80.33203125,121.453125,281.5673828125,2016-04-16,402.52
667,668,29.75,31.5625,37.125,9.125,277140.0,-3009570.0,3577,30.251552047019665,31.913939195474676,36.21965592456537,4,2016,115,0.3271946967961522,0.3098815935404807,11.206157314176833,-0.02429699326018664,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.1484375,91.8271484375,83.8359375,57.71484375,89.1181640625,171.2646484375,59.875,1.4087274235533438,11.539157398643223,12.685440121507899,33.02242193540171,26.16015625,179.6904296875,202.30078125,493.205078125,12.3515625,95.5517578125,96.2236328125,266.7197265625,2016-04-24,402.52
668,669,27.5625,32.75,38.0,8.1875,277140.0,-3009570.0,3577,29.23994394408044,31.710895721920394,37.38309265553289,5,2016,123,0.40471456356112473,0.33064440357052394,11.019324969859447,-0.02255336758607207,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.03125,92.9501953125,79.9462890625,61.607421875,67.2119140625,193.1708984375,59.875,1.1285573904427422,13.135607515565585,13.010373983122516,31.68914038176034,22.9423828125,180.7998046875,203.470703125,480.560546875,13.8720703125,100.1416015625,102.962890625,245.380859375,2016-05-02,402.52
669,670,23.875,36.875,37.4375,9.0625,277140.0,-3009570.0,3577,26.17244500854791,35.563663696978814,36.673945636401456,5,2016,131,0.40471456356112473,0.3512483815892772,10.848623408534616,-0.020315619291746856,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,21.6884765625,92.279296875,66.3955078125,75.8515625,61.443359375,198.939453125,59.875,0.7974876166073416,7.145670105696118,13.916466325975485,29.239813669868077,20.9619140625,151.44140625,200.6943359375,463.44140625,11.341796875,84.6630859375,116.7529296875,223.6708984375,2016-05-10,402.52
670,671,26.375,37.5625,34.6875,9.0,277140.0,-3009570.0,3577,23.181301283852,34.77423331312131,40.32343333910069,5,2016,139,0.40471456356112473,0.37168363004143945,10.698257933868522,-0.01753134558794045,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,21.6884765625,92.279296875,66.3955078125,75.8515625,61.1689453125,191.1083984375,67.98046875,1.6037481889397405,6.9225258580495375,6.5517290160445825,30.79887518882507,27.7421875,149.6611328125,162.603515625,462.947265625,15.65234375,55.201171875,92.89453125,242.490234375,2016-05-18,402.52
671,672,18.1875,32.1875,47.75,5.375,277140.0,-3009570.0,3577,22.66250532233166,35.37492828378522,40.21335797844485,5,2016,147,0.40471456356112473,0.39194033242451504,10.572707719754423,-0.014183370890240354,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,21.689453125,92.279296875,66.3955078125,75.75,59.3828125,183.109375,77.8671875,1.9816868428106236,8.993800697644186,9.757264791347534,22.945609183770227,32.091796875,155.5126953125,186.7236328125,412.3212890625,15.33203125,74.3427734375,78.57421875,230.4912109375,2016-05-26,402.52
672,673,24.0625,34.75,39.4375,6.0,277140.0,-3009570.0,3577,23.83403380674697,35.49420722465858,38.87218953646391,6,2016,163,0.479425538604203,0.43187926648963193,10.413009594060298,-0.006008185217380557,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,29.59765625,86.0263671875,93.8486328125,45.900390625,87.8515625,164.05078125,97.998046875,0.505750726109446,3.3329033490462,4.537009717896283,22.464301045527353,17.98828125,116.8876953125,142.912109375,417.2021484375,6.3232421875,62.888671875,73.3359375,198.5634765625,2016-06-11,402.52
673,674,27.8125,34.625,35.6875,11.6875,277140.0,-3009570.0,3577,25.856840914499596,36.27787460217259,36.1140287730791,6,2016,179,0.479425538604203,0.47098845096423725,10.394595461143444,0.0031690260154828565,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,50.7763671875,24.6220703125,125.91796875,64.0869140625,100.78125,161.474609375,100.53125,0.08497395743861902,3.0039287825290266,3.731008348445665,9.701538033293804,13.677734375,104.69921875,139.8154296875,313.1142578125,8.9833984375,53.66796875,73.4013671875,162.7841796875,2016-06-27,402.52
674,675,27.6666666666667,40.25,30.3333333333333,10.9166666666667,277140.0,-3009585.0,3577,27.708433465395274,36.097209292250334,34.45713490585266,7,2016,187,0.5508090958869698,0.4902083400321613,10.440167925981413,0.007624037505049586,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,34.169921875,41.666015625,117.2763671875,73.8486328125,100.78125,161.474609375,100.53125,0.24811028528810175,3.108796203748814,2.864649355880147,8.919929455670601,15.3603515625,106.2646484375,115.626953125,309.6484375,7.7265625,31.259765625,63.611328125,160.6298828125,2016-07-05,402.52
675,676,28.5,35.125,34.625,10.5,277140.0,-3009570.0,3577,28.917240847383596,36.71402552555254,32.723046883452206,7,2016,195,0.5508090958869698,0.5091927471873186,10.51991648715392,0.011729667195711002,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,29.7841796875,51.2861328125,96.6787109375,94.466796875,100.783203125,161.4130859375,100.5927734375,0.4653867423610621,3.37349921648499,3.3741846157931876,7.5679340495897245,14.2197265625,104.8798828125,120.4267578125,291.21875,5.5966796875,40.7421875,39.2001953125,145.7490234375,2016-07-13,402.52
676,677,29.9375,39.125,29.625,10.375,277140.0,-3009570.0,3577,28.753488384676043,38.06806815474977,31.574082844395456,7,2016,203,0.5508090958869698,0.527932552869423,10.630401647479095,0.015351948651987968,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,25.458984375,55.611328125,93.0341796875,98.111328125,100.16015625,160.50390625,102.125,0.9044648437271384,3.7215300174511117,3.876977990199169,7.1039325125976776,26.91015625,113.4599609375,119.7294921875,267.521484375,14.8173828125,18.4111328125,46.048828125,110.7119140625,2016-07-21,402.52
677,678,27.1875,36.9375,34.1875,10.0,277140.0,-3009570.0,3577,27.324345803830887,39.164891803237346,31.99489957926012,7,2016,211,0.5508090958869698,0.5464187550176638,10.767406485222926,0.01842268601102326,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,5.5380859375,75.5234375,92.9814453125,89.8876953125,108.4453125,160.50390625,102.125,0.7204872620654926,5.412734221675564,5.218706201783943,8.237444742206824,18.9404296875,119.080078125,153.640625,269.916015625,3.13671875,46.4228515625,45.208984375,90.6826171875,2016-07-29,402.52
678,679,24.75,40.75,33.0625,10.0,277140.0,-3009570.0,3577,23.91166863322079,39.714022819280046,34.82402736581783,8,2016,219,0.618369803069737,0.5646424733950354,10.926449827261735,0.020934499962574904,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,4.99609375,76.0732421875,92.2880859375,90.580078125,108.4462890625,160.50390625,102.125,0.8062178830214823,5.46449873458247,5.705299040204302,10.961381633041231,19.1318359375,118.607421875,133.55078125,314.080078125,1.705078125,35.134765625,40.869140625,105.76171875,2016-08-06,402.52
679,680,20.625,39.0,38.75,9.875,277140.0,-3009570.0,3577,21.36561464850619,40.5954556279573,36.47833899845739,8,2016,227,0.618369803069737,0.5825949538541461,11.103206707741537,0.022925095926259687,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.009765625,59.3818359375,113.9677734375,90.580078125,108.4462890625,160.50390625,102.125,1.265401965660542,7.586197906658896,6.08052058678088,13.481183815454918,22.8916015625,138.2626953125,134.76171875,336.62109375,4.89453125,40.560546875,33.7080078125,104.22265625,2016-08-14,402.52
680,681,17.9375,44.3125,36.25,10.0,277140.0,-3009570.0,3577,18.990569995017623,41.58330311328916,37.80806847950245,8,2016,235,0.618369803069737,0.6002675725424578,11.293781690765632,0.02445776370020525,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.1259765625,59.380859375,113.96875,90.5771484375,106.6982421875,162.2548828125,102.125,0.6383590173569318,8.906857408073744,8.804842811339286,14.381004356494575,14.40234375,149.1708984375,160.3447265625,316.5439453125,11.705078125,49.740234375,46.0146484375,84.359375,2016-08-22,402.52
681,682,15.6875,42.25,40.125,11.0,277140.0,-3009570.0,3577,16.676304152501352,42.712392290365784,38.97826051656738,8,2016,243,0.618369803069737,0.617651840044935,11.494830696180706,0.02560345747187931,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,8.2666015625,56.2490234375,117.1005859375,90.1376953125,107.1376953125,162.2548828125,102.1220703125,0.8545329114187673,5.789173807659057,8.61518674872665,17.669805173343754,19.9521484375,123.201171875,157.7236328125,343.5498046875,16.14453125,42.119140625,59.255859375,90.9326171875,2016-08-30,402.52
682,683,14.875,42.6875,41.0,10.0,277140.0,-3009570.0,3577,14.709921463982734,43.08880902378711,40.54276045161662,9,2016,251,0.6816387600233341,0.6347394054621148,11.70355726758437,0.026427010083022395,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,59.2021484375,29.8662109375,115.5498046875,113.7763671875,111.4404296875,161.15234375,103.224609375,1.1757484318680391,4.257295772287073,7.073897880423459,19.41993876521008,24.080078125,122.203125,150.61328125,359.6416015625,10.083984375,56.5048828125,64.6435546875,119.150390625,2016-09-07,402.52
683,684,14.5625,43.8125,39.9375,10.0,277140.0,-3009570.0,3577,12.89176219806832,44.73587596613244,40.7921032785523,9,2016,259,0.6816387600233341,0.6515220604216373,11.917618675493271,0.026977737941901836,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,63.8125,26.4091796875,55.9931640625,176.7919921875,111.4404296875,160.7705078125,103.5830078125,0.7286848606896188,7.291927223004583,5.995117308894228,17.284079158579292,17.6201171875,138.7900390625,150.12109375,350.291015625,4.2138671875,67.0537109375,68.2978515625,139.6396484375,2016-09-15,402.52
684,685,12.375,44.3125,41.8125,9.5625,277140.0,-3009570.0,3577,11.427283822986448,44.00328676740558,42.94629403103994,9,2016,267,0.6816387600233341,0.6679917430213101,12.13497312947503,0.02728348302896144,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,56.8525390625,28.9912109375,60.4912109375,176.9658203125,108.8701171875,163.3408203125,103.5830078125,1.2459413979600238,6.853493002724057,6.949312680782148,16.081587258739958,22.98046875,135.869140625,143.4501953125,356.8369140625,6.333984375,60.65234375,62.6376953125,159.240234375,2016-09-23,402.52
685,686,8.5,46.375,43.5,9.0,277140.0,-3009570.0,3577,9.296553291907939,45.01973413582648,44.11383256835386,10,2016,275,0.7401768531960371,0.6841405417018135,12.353690109428072,0.027346891114179428,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,28.998046875,40.6435546875,75.6337890625,178.091796875,108.8701171875,162.931640625,102.359375,1.0943957193639724,9.455831819271719,8.87264448246205,16.080533177904854,21.2998046875,152.8994140625,164.109375,349.021484375,6.013671875,72.6337890625,68.8662109375,158.0029296875,2016-10-01,402.52
686,687,6.33333333333333,46.5,45.6666666666667,9.0,277125.0,-3009600.0,3577,7.202803968476266,47.08153817286241,44.16042870957072,10,2016,283,0.7401768531960371,0.6999606990471843,12.571737610629123,0.027143102747501757,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,4.97265625,62.3720703125,77.908203125,178.1142578125,108.8701171875,162.931640625,102.359375,4.285667543673645,14.09520462113045,11.545841130618198,18.509238721823206,39.716796875,183.9619140625,180.6259765625,357.439453125,19.2001953125,81.2001953125,72.693359375,156.341796875,2016-10-09,402.52
687,688,4.8125,49.3125,44.25,9.0,277140.0,-3009570.0,3577,5.361028058627876,49.176537974402144,43.91419466755499,10,2016,291,0.7401768531960371,0.7154446155112547,12.786756656714681,0.02661877290740655,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.07421875,64.1083984375,81.0703125,178.11328125,108.87109375,162.931640625,102.359375,1.6323060667598712,11.347120032703756,20.825726724801182,23.977504991699185,23.7568359375,163.123046875,233.439453125,401.7216796875,16.51953125,70.880859375,102.1103515625,176.4541015625,2016-10-17,402.52
688,689,4.4375,48.6875,45.4375,8.9375,277140.0,-3009570.0,3577,3.4909136915710635,51.69561069734446,43.30219722227589,10,2016,299,0.7401768531960371,0.7305848530682543,12.995836961439629,0.02569329221453387,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.1884765625,64.1826171875,81.0703125,176.8115234375,110.1728515625,162.6240234375,102.6669921875,2.042479018690909,11.489560906383025,12.602591810892608,36.091065225038335,28.447265625,160.78125,185.6396484375,469.939453125,8.66015625,71.951171875,78.990234375,209.89453125,2016-10-25,402.52
689,690,3.8125,48.875,45.625,8.1875,277140.0,-3009570.0,3577,2.888212020177532,51.50562588855162,44.18345502536019,11,2016,307,0.793577803248942,0.7453741387858221,13.195319277197129,0.02426411581238952,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.453125,64.1748046875,81.0693359375,175.626953125,110.0029296875,163.9873046875,102.6552734375,1.8516702115482309,14.581724446591192,14.629146126168603,37.21342642322481,26.884765625,182.072265625,195.05859375,473.1630859375,10.7763671875,97.91015625,85.6708984375,204.9013671875,2016-11-02,402.52
