,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
934,936,43.5,50.5,5.0,13.75,1309177.5,-4164727.5,3577,42.527940216166215,51.99118115651919,4.250277350236717,10,2019,300,0.7401768531960371,0.7324528537909863,13.447502573412082,0.037466334768616605,4713,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,43.0078125,130.2568359375,310.2734375,338.4248046875,918.27734375,881.5859375,1326.845703125,0.18384091117077767,4.413739800872155,1.6603580988449533,5.522460704722588,3.6005859375,99.4267578125,64.8671875,168.75390625,0.931640625,28.1923828125,12.0244140625,27.3818359375,2019-10-27,409.63
935,937,46.7272727272727,47.2727272727273,4.68181818181818,11.8636363636364,1309148.18181818,-4164767.72727273,3577,39.64874828707615,54.080222479454484,4.414322613308724,11,2019,307,0.793577803248942,0.7453741387858221,13.703094260239888,0.03570798147444876,4720,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,47.7958984375,134.1240234375,264.3232421875,387.6376953125,886.1201171875,909.3095703125,1311.12890625,0.5758827287811886,5.400571048623104,4.597580712042933,3.9617189391628256,16.853515625,105.52734375,103.02734375,150.9453125,12.1103515625,31.2802734375,29.1240234375,31.62109375,2019-11-03,409.63
936,938,44.6818181818182,46.3181818181818,7.45454545454545,13.4090909090909,1309148.18181818,-4164767.72727273,3577,41.06656716957255,50.637509830437835,6.308405357658563,11,2019,308,0.793577803248942,0.7471977675094822,13.738497282438155,0.035403022198266854,4721,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,68.2685546875,134.1240234375,264.3232421875,376.6357421875,885.435546875,920.9755859375,1310.498046875,0.0328116959334146,5.747059939423259,4.59200885429739,3.7429854392769766,12.1142578125,114.580078125,101.20703125,148.8154296875,8.4404296875,44.1787109375,29.34375,25.681640625,2019-11-04,409.63
937,939,45.7272727272727,50.6818181818182,2.27272727272727,14.5,1309148.18181818,-4164767.72727273,3577,50.57872243151533,44.89290473106298,3.5951748785968,11,2019,316,0.793577803248942,0.7615837490247914,14.0089202421406,0.032409131743524,4729,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,96.1767578125,130.9912109375,271.341796875,379.267578125,890.134765625,922.1591796875,1285.7177734375,0.556271339702985,1.1773832487591007,5.471457635326285,7.05076840887315,16.3837890625,44.6435546875,122.337890625,189.5458984375,2.6904296875,1.9091796875,55.876953125,39.552734375,2019-11-12,409.63
938,940,49.4545454545455,47.3636363636364,2.0,13.9090909090909,1309155.0,-4164735.0,3577,47.66984638402445,46.685869998275074,4.1913154394150105,11,2019,323,0.793577803248942,0.7738716093215248,14.222219441524317,0.028890591555406075,4736,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,83.1298828125,133.20703125,281.408203125,372.2548828125,887.6787109375,909.267578125,1278.109375,0.7103993926116832,2.1182047810109133,1.7336545884620858,10.861867945354483,17.3642578125,64.423828125,61.02734375,247.0166015625,1.669921875,12.119140625,4.599609375,83.4052734375,2019-11-19,409.63
939,941,47.8181818181818,45.1818181818182,5.40909090909091,13.1818181818182,1309148.18181818,-4164767.72727273,3577,48.702012313600875,46.217801056240546,3.6879941055280314,11,2019,324,0.793577803248942,0.7756038877273475,14.250533385146444,0.028313943622126914,4737,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,82.6279296875,125.4033203125,289.7138671875,372.2548828125,885.4130859375,911.533203125,1278.109375,0.7610260056596827,2.269386536785755,2.030639053652605,10.88913542127423,18.0244140625,70.07421875,63.2275390625,246.9091796875,7.169921875,6.4189453125,12.419921875,83.962890625,2019-11-20,409.63
940,942,48.8181818181818,43.4090909090909,6.13636363636364,13.2272727272727,1309148.18181818,-4164767.72727273,3577,49.78724709008232,44.46615547881419,4.340069865399922,11,2019,332,0.793577803248942,0.7892514487478929,14.453996156548854,0.023013812398984257,4745,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,83.7958984375,128.041015625,251.666015625,376.5634765625,909.6328125,868.7041015625,1327.4873046875,0.5884559738255016,5.522305678235183,4.0053793456418605,8.037074913701721,14.4443359375,110.373046875,104.5283203125,202.5634765625,-1.7001953125,40.009765625,20.7392578125,66.90625,2019-11-28,409.63
941,943,51.8095238095238,44.4285714285714,2.57142857142857,13.7619047619048,1309147.85714286,-4164770.71428571,3577,51.18299394572199,43.39829365680111,4.130856337582429,11,2019,332,0.793577803248942,0.7892514487478929,14.453996156548854,0.023013812398984257,4745,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,83.7958984375,128.041015625,251.666015625,376.5634765625,909.6328125,868.7041015625,1327.4873046875,0.5884559738255016,5.522305678235183,4.0053793456418605,8.037074913701721,14.4443359375,110.373046875,104.5283203125,202.5634765625,-1.7001953125,40.009765625,20.7392578125,66.90625,2019-11-28,409.63
942,944,53.4090909090909,42.5,2.95454545454545,14.2272727272727,1309148.18181818,-4164767.72727273,3577,53.16844765141181,41.26631614936656,4.181258932454478,12,2019,339,0.8414709848078965,0.8008822762508344,14.593141529997915,0.01740248002081124,4752,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,73.4775390625,152.4814453125,219.0185546875,395.3408203125,801.62890625,998.18359375,1321.2216796875,0.3898682420969925,2.503904775928996,6.110761652060685,6.570996624017296,12.65625,67.1591796875,124.8173828125,184.75390625,2.7529296875,18.619140625,38.3095703125,31.7685546875,2019-12-05,409.63
943,945,51.7272727272727,39.8636363636364,6.86363636363636,13.5,1309148.18181818,-4164767.72727273,3577,52.90810624781122,41.05343422877287,4.581548060719904,12,2019,348,0.8414709848078965,0.815402796292914,14.708895588458024,0.009070653459961164,4761,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,39.345703125,150.171875,207.6025390625,419.25390625,807.7470703125,989.552734375,1334.8857421875,0.5197512150132397,4.425956616392114,2.0859263019705114,11.873988824231407,13.576171875,109.294921875,70.0595703125,267.283203125,1.9833984375,37.5888671875,16.6181640625,71.37890625,2019-12-14,409.63
944,946,55.5454545454545,41.2727272727273,2.0,15.0909090909091,1309155.0,-4164735.0,3577,52.69351986787166,42.09468011113879,3.8053715212448602,12,2019,355,0.8414709848078965,0.8263542452329874,14.744411974095739,0.002033186996536429,4768,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,36.7353515625,132.4541015625,219.3173828125,405.341796875,818.671875,991.576171875,1331.0908203125,1.964249645902858,5.551742307546881,4.945707831405353,9.954535780560057,29.765625,125.8955078125,122.87109375,232.814453125,11.3232421875,52.3876953125,39.572265625,67.2578125,2019-12-21,409.63
945,947,53.1363636363636,39.7272727272727,5.40909090909091,13.5909090909091,1309148.18181818,-4164767.72727273,3577,53.31175049736031,42.274568420284055,3.108421178220882,12,2019,356,0.8414709848078965,0.8278940204661639,14.745421447033557,0.0010094729378185008,4769,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,36.7119140625,125.6962890625,225.201171875,405.8369140625,816.2216796875,993.58984375,1331.875,1.1515457222324001,7.137560924327848,4.822481593200628,8.607711000989218,21.65625,140.7353515625,122.5009765625,220.1767578125,16.873046875,57.828125,42.76171875,58.6015625,2019-12-22,409.63
946,948,52.0,45.6666666666667,1.0,15.3333333333333,1309155.0,-4164720.0,3577,52.961808526393895,42.16256227119658,3.49058632051825,1,2020,6,0.08323691620031025,0.01643761584684252,14.634879123856027,-0.014210599469979712,4784,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,1.0537109375,147.603515625,211.4619140625,418.455078125,785.876953125,989.8447265625,1305.4951171875,0.40372492784503705,8.965674830592402,7.535585647432082,14.780040745951844,11.03125,146.4462890625,165.01171875,320.1142578125,8.0908203125,71.798828125,70.0205078125,125.9189453125,2020-01-06,412.1
947,949,53.0909090909091,40.2727272727273,4.90909090909091,14.7727272727273,1309148.18181818,-4164767.72727273,3577,53.2101957522649,41.65701401984203,3.704477959416894,1,2020,31,0.08323691620031025,0.08482943673521204,14.024288425490822,-0.032023997387458536,4809,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,160.7900390625,104.4130859375,181.90625,468.9833984375,732.861328125,1009.359375,1235.1806640625,1.8071807742996358,4.761128558918666,2.345876033214211,12.848860477099757,28.890625,121.8955078125,117.2470703125,323.6552734375,12.3310546875,48.92578125,61.2978515625,142.3857421875,2020-01-31,412.1
948,950,50.0909090909091,46.4545454545455,2.81818181818182,16.4545454545455,1309141.36363636,-4164800.45454545,3577,53.70781980941606,39.72864741193729,5.246188631707126,2,2020,38,0.16589613269341502,0.10392162032225337,13.787888303971394,-0.034963071271103985,4816,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,154.27734375,72.404296875,225.1962890625,454.5673828125,740.1240234375,1005.8984375,1243.451171875,0.42633867174063944,5.523308742126786,6.568309333218302,8.935741938046661,20.1123046875,120.5712890625,150.7861328125,302.134765625,9.2255859375,60.8408203125,61.2568359375,143.9873046875,2020-02-07,412.1
949,951,61.8181818181818,34.9090909090909,1.95454545454545,15.3181818181818,1309148.18181818,-4164767.72727273,3577,57.86997002433797,40.69256601827061,0.04697842264686347,2,2020,54,0.16589613269341502,0.14740609703302035,13.190017677043931,-0.038970966407273266,4832,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,136.806640625,190.3984375,201.9345703125,466.0380859375,758.232421875,1002.341796875,1255.2216796875,0.34088210239307876,1.4019398843246418,0.9369236751046361,13.464979557107913,17.40234375,85.33203125,123.6044921875,330.4140625,5.2158203125,48.9755859375,86.2119140625,153.10546875,2020-02-23,412.1
950,952,57.5454545454545,35.6363636363636,5.04545454545455,15.5909090909091,1309148.18181818,-4164767.72727273,3577,58.89830846514458,38.82221203132529,0.7934873316943635,3,2020,63,0.24740395925452294,0.1717469937551714,12.833653435569195,-0.03999076455619566,4841,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,137.201171875,161.78125,225.9912109375,474.7861328125,748.1015625,1013.50390625,1256.642578125,0.4812137977654354,2.805023547163819,2.2066449304013425,4.876002390544205,14.544921875,98.4658203125,110.814453125,276.5341796875,9.8935546875,41.203125,54.5927734375,161.7255859375,2020-03-03,412.1
951,953,55.6666666666667,37.8888888888889,4.66666666666667,18.8888888888889,1309115.0,-4164768.33333333,3577,58.699667112126676,36.955582312106486,2.9670891075333614,3,2020,71,0.24740395925452294,0.1932961473884556,12.511733550720276,-0.04037052020649412,4849,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,177.87890625,178.8388671875,190.1220703125,502.564453125,756.1162109375,1010.58984375,1224.970703125,0.2822338908157408,0.8269162755960082,3.348568981474908,4.078650453367758,15.294921875,79.650390625,108.583984375,276.033203125,6.083984375,43.7734375,43.9453125,163.2958984375,2020-03-11,412.1
952,954,61.5,36.85,0.7,16.35,1309152.0,-4164762.0,3577,56.36995742787189,35.19672121198472,7.106333759119078,3,2020,79,0.24740395925452294,0.21475244714146,12.1886003496984,-0.040355261552978305,4857,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,97.125,265.0693359375,169.6396484375,517.0771484375,760.75,1009.0654296875,1173.94140625,0.6560224337881926,2.8323210440505235,1.480924133476862,6.248639572764107,18.8046875,88.5400390625,99.015625,254.1748046875,8.4140625,27.93359375,50.4482421875,118.447265625,2020-03-19,412.1
953,955,57.6666666666667,37.6666666666667,3.25,20.4166666666667,1309132.5,-4164750.0,3577,53.78302455588452,34.00961481055258,10.94670497435603,3,2020,86,0.24740395925452294,0.2334424363766376,11.907158680434861,-0.04005712355637492,4864,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,71.0244140625,291.94921875,159.60546875,493.4541015625,756.453125,1019.6708984375,1198.1416015625,0.22191228297244703,2.831550891438206,3.488343477838716,5.522918775839626,10.8154296875,87.1806640625,107.3447265625,242.3759765625,4.833984375,34.7734375,36.34765625,114.302734375,2020-03-26,412.1
954,956,52.9090909090909,39.5454545454545,5.86363636363636,16.0454545454545,1309148.18181818,-4164767.72727273,3577,49.95709459879838,34.425430012956525,14.212125312531292,3,2020,87,0.24740395925452294,0.23610558602816642,11.867165203969584,-0.039993476465276956,4865,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,69.1025390625,293.88671875,159.044921875,493.99609375,752.025390625,1023.8779296875,1198.111328125,0.5288602604878785,2.17115156816117,3.65844809167495,5.614720025291339,14.8046875,76.4609375,109.875,240.4091796875,2.353515625,27.84375,39.4169921875,110.3115234375,2020-03-27,412.1
955,957,31.0,18.0,50.5,10.0,1309170.0,-4164825.0,3577,48.52347961635163,34.49050131311085,15.654101035466548,4,2020,111,0.3271946967961522,0.29944374050084255,10.941492467121197,-0.03665487156546732,4889,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,89.07421875,273.580078125,208.580078125,501.603515625,749.6103515625,994.734375,1242.68359375,0.15920382132573868,2.3324492162109536,1.1607627377542045,4.960443774442697,8.65625,75.685546875,68.4423828125,209.6357421875,3.0419921875,32.8720703125,24.533203125,84.484375,2020-04-20,412.1
956,958,54.1818181818182,42.2272727272727,2.31818181818182,15.1363636363636,1309148.18181818,-4164767.72727273,3577,48.76045227873939,34.35313389583914,15.452244467229491,4,2020,118,0.3271946967961522,0.317685628932238,10.691879788302643,-0.034844940688183,4896,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,117.998046875,202.1142578125,270.0986328125,492.1806640625,769.0888671875,937.5576171875,1282.443359375,0.10937772065085394,1.1498455894681143,2.4916530375366923,3.473218046255954,9.576171875,63.49609375,84.341796875,184.9619140625,6.732421875,22.8330078125,35.9140625,82.76953125,2020-04-27,412.1
957,959,50.7,37.9,9.2,20.3,1309161.0,-4164735.0,3577,48.14998507449237,37.62863709295738,12.768040731196722,5,2020,134,0.40471456356112473,0.3589319018261088,10.182715049127296,-0.02866870598625937,4912,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,150.310546875,233.703125,252.8701171875,500.68359375,751.568359375,1006.7978515625,1203.0546875,0.11956082270456325,1.1151256230972666,0.5830641969761818,4.3705174836387535,4.1982421875,46.5791015625,41.982421875,179.015625,0.2626953125,13.197265625,9.4091796875,68.673828125,2020-05-13,412.1
958,960,51.6363636363636,40.9545454545455,5.59090909090909,17.0909090909091,1309148.18181818,-4164767.72727273,3577,48.386752847483024,40.70000104969944,9.42938450516413,5,2020,135,0.40471456356112473,0.36148771249771944,10.154540669463803,-0.028174379663493454,4913,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,149.3544921875,229.3466796875,258.2939453125,500.720703125,750.9580078125,1007.23828125,1203.1201171875,0.023475024274139444,0.9442135546259237,1.0153784197808795,3.963149229211233,3.4775390625,40.8291015625,40.4443359375,178.31640625,1.052734375,9.7373046875,7.9697265625,71.583984375,2020-05-14,412.1
959,961,48.1666666666667,45.3333333333333,5.16666666666667,16.8333333333333,1309130.0,-4164815.0,3577,51.63692562245125,41.67227921247845,5.596408465349373,5,2020,150,0.40471456356112473,0.39948857551559425,9.800610110601635,-0.019110318814297145,4928,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,164.2041015625,185.0556640625,314.38671875,482.1220703125,777.951171875,992.5986328125,1188.349609375,0.12861923337224862,0.5679439393510748,1.2921353764895476,2.0107921269503954,7.408203125,34.119140625,52.9150390625,101.9755859375,2.6328125,2.7880859375,9.08984375,22.71484375,2020-05-29,412.1
960,962,53.0,39.5,7.0,18.5,1309110.0,-4164825.0,3577,48.463228159393175,45.764831847009084,4.3681464890296,6,2020,159,0.479425538604203,0.42196935074219,9.662015167039089,-0.012298543654086558,4937,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,81.580078125,226.296875,354.404296875,445.0048828125,822.322265625,977.0517578125,1181.3271484375,0.14916345290298463,0.8999405760980642,0.9284434781359185,2.36999454538888,5.0576171875,30.45703125,50.8076171875,98.4482421875,-0.5458984375,-1.7470703125,6.591796875,13.095703125,2020-06-07,412.1
961,963,37.0,55.5,6.0,17.0,1309177.5,-4164727.5,3577,38.282042463747274,53.50609371422796,6.162370505604795,6,2020,175,0.479425538604203,0.46129308162738264,9.57946050551207,0.0013042220639878366,4953,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,73.4677734375,273.1181640625,362.8798828125,388.5908203125,819.029296875,1033.6669921875,1095.7919921875,0.020409663200680606,0.27047765554530284,0.9888165475785132,2.402726991482155,1.927734375,31.626953125,43.1767578125,95.96875,-1.2958984375,6.333984375,-3.3232421875,-0.703125,2020-06-23,412.1
962,964,43.5454545454545,46.8181818181818,8.5,15.5,1309148.18181818,-4164767.72727273,3577,37.253459198423045,47.81193754452092,13.374350657756214,6,2020,182,0.479425538604203,0.47822292126032895,9.612726709536007,0.007311868434179303,4960,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,83.73828125,280.9111328125,366.421875,366.8828125,839.4130859375,1029.1796875,1079.5908203125,0.1347043176775785,0.24130988492307043,0.29088731874598345,2.46310006092475,4.578125,25.318359375,33.5546875,88.337890625,-2.896484375,-7.13671875,5.0380859375,-10.6181640625,2020-06-30,412.1
963,965,42.7272727272727,40.0909090909091,15.5,19.6363636363636,1309148.18181818,-4164767.72727273,3577,47.195866464174486,45.26928742244865,7.0271227023546725,7,2020,198,0.5508090958869698,0.5162493246712834,9.83800620117551,0.019642967771932973,4976,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,146.3447265625,233.736328125,399.60546875,363.2392578125,860.1962890625,1026.9228515625,946.619140625,0.08080211838764839,0.12374483411971071,0.36403358189763324,0.9410994136579056,4.4501953125,22.580078125,24.94921875,76.029296875,-0.4580078125,1.0810546875,-5.775390625,-6.388671875,2020-07-16,412.1
964,966,38.4,52.4,8.15,15.3,1309144.5,-4164772.5,3577,49.784740735656314,42.413497403072355,7.450996348065645,8,2020,214,0.618369803069737,0.5532838822146887,10.234724783171982,0.02879186579632176,4992,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,174.6279296875,160.01171875,399.841796875,458.5380859375,834.3740234375,1032.681640625,929.193359375,0.3353843304044647,0.6325657823825623,1.111316118043025,0.7608809081323813,7.58984375,36.1181640625,31.9794921875,63.4189453125,-2.408203125,4.482421875,-6.626953125,-8.7783203125,2020-08-01,412.1
965,967,37.5454545454545,52.0909090909091,8.81818181818182,12.9545454545455,1309148.18181818,-4164767.72727273,3577,56.734461434871875,36.78595902311847,7.01204219669455,8,2020,215,0.618369803069737,0.5555639748167264,10.263972554563557,0.029247771391574418,4993,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,163.53515625,168.0751953125,401.4130859375,460.3017578125,831.5595703125,1035.529296875,913.94140625,0.26496781330906904,0.6572951599265874,1.2392973496883142,0.8567346751223552,7.24609375,37.158203125,33.1396484375,66.0390625,-0.7041015625,2.7822265625,-5.896484375,-11.2587890625,2020-08-02,412.1
966,968,88.0,14.5,2.0,11.5,1309215.0,-4164780.0,3577,62.50154015340752,31.08695548310322,7.852227627561305,8,2020,223,0.618369803069737,0.5736531604577998,10.5128280343614,0.032437162048189805,5001,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,169.7080078125,165.439453125,397.6513671875,476.5390625,809.93359375,1021.71875,933.0556640625,-0.004053381287470903,0.3299539557215791,1.0834791263684656,1.6843869665833622,3.7861328125,12.5869140625,46.400390625,73.818359375,0.3662109375,-16.9033203125,1.2119140625,-8.3095703125,2020-08-10,412.1
967,969,103.045454545455,0.0,2.0,11.8636363636364,1309148.18181818,-4164767.72727273,3577,65.24074883328318,27.9932831195848,8.861680756453536,8,2020,239,0.618369803069737,0.6089962754169406,11.071520423999436,0.03672084105120277,5017,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,159.8994140625,197.724609375,349.259765625,536.8486328125,796.806640625,976.958984375,998.2373046875,-0.0034222882423805,0.2914579026628197,0.04203175127154013,1.8021273006401288,2.0263671875,9.4365234375,36.072265625,75.9453125,-4.103515625,-12.35546875,9.6015625,-18.783203125,2020-08-26,412.1
968,970,29.6470588235294,65.4117647058823,3.70588235294118,11.5882352941176,1309163.82352941,-4164768.52941176,3577,62.54634422876575,29.3808982114016,10.133943129268689,9,2020,246,0.6816387600233341,0.6240948908825068,11.333517003912606,0.037908684346014354,5024,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,110.2060546875,246.12109375,339.0,550.0478515625,799.4990234375,974.2177734375,993.6884765625,0.14732830105743117,1.0795733945654078,0.2880356144204392,0.7606799255432033,5.4130859375,37.806640625,11.462890625,65.6171875,-3.8779296875,-8.173828125,-16.458984375,-10.3935546875,2020-09-02,412.1
969,971,33.6666666666667,26.6666666666667,38.6666666666667,13.0,1309195.0,-4164805.0,3577,59.22085343643962,31.414841118766827,10.891383158376282,9,2020,262,0.6816387600233341,0.6577352961024162,11.955437693050559,0.03950012851979956,5040,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,60.376953125,279.7919921875,330.001953125,532.58984375,834.5888671875,930.916015625,984.37890625,0.16504612390600776,1.936502728178915,1.8795795249443725,2.224140691643249,9.462890625,62.7783203125,68.33984375,75.0986328125,3.9521484375,12.6318359375,8.1630859375,-25.556640625,2020-09-18,412.1
970,972,82.8636363636364,21.9545454545455,0.0,10.4545454545455,1309148.18181818,-4164767.72727273,3577,52.868330718130835,35.205944524832994,12.462871510368863,9,2020,271,0.6816387600233341,0.6761067413467257,12.312838455788043,0.039821218608416586,5049,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,55.9228515625,274.740234375,364.654296875,526.6259765625,833.6982421875,922.3349609375,968.501953125,0.035771747972093176,0.761292099499534,1.7264504748786127,4.304860706337214,2.0126953125,37.5380859375,76.9404296875,143.9599609375,-3.91796875,13.2421875,22.302734375,9.3974609375,2020-09-27,412.1
971,973,37.0,49.0,12.0,13.0,1309215.0,-4164735.0,3577,47.321836790543024,40.57441646116723,11.6521480332534,10,2020,287,0.7401768531960371,0.7077451560938813,12.947672218034025,0.03930748765225367,5065,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,108.0029296875,198.8388671875,377.9248046875,586.0302734375,826.46875,919.76953125,920.5205078125,0.36924646061612326,0.5376943749737157,2.75407410282837,2.9006141686154328,13.890625,49.2060546875,85.94140625,129.6875,2.1416015625,18.892578125,29.1943359375,25.19140625,2020-10-13,412.1
972,974,46.9545454545455,46.3181818181818,5.36363636363636,12.4090909090909,1309148.18181818,-4164767.72727273,3577,44.636097447244566,43.51203811557295,10.49798257789691,10,2020,295,0.7401768531960371,0.7230581526221209,13.25826304318566,0.0383666063491237,5073,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,137.0087890625,190.6767578125,390.6025390625,573.9296875,819.9443359375,923.7333984375,909.4638671875,0.18581431064708853,1.081541788140369,1.2348496440896592,3.743523962967323,11.630859375,70.0859375,69.8173828125,134.2958984375,3.6416015625,23.9921875,24.6435546875,26.603515625,2020-10-21,412.1
973,975,52.8636363636364,37.4090909090909,8.04545454545454,14.0,1309148.18181818,-4164767.72727273,3577,50.91574759158391,40.15038255398082,7.679422016700061,11,2020,335,0.793577803248942,0.7942718851028194,14.518477075068985,0.02071522808892645,5113,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,64.1982421875,225.30078125,358.7587890625,673.1708984375,836.0615234375,914.59765625,877.15625,0.33885881960618996,3.255163553845128,5.88613383131672,6.68796812651289,13.0439453125,110.853515625,138.087890625,245.162109375,9.08984375,53.8603515625,61.080078125,85.833984375,2020-11-30,412.1
974,976,53.65,38.8,6.1,19.35,1309153.5,-4164766.5,3577,55.87169412514103,37.60633047685516,5.203291695142052,12,2020,343,0.8414709848078965,0.8073964843387994,14.653901573509348,0.013832614897056672,5121,22.41001170522258,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,66.8720703125,238.060546875,361.34375,662.8037109375,840.2587890625,783.92578125,1012.3896484375,0.251897161124398,3.4434335048541986,4.006745488041859,10.174176483941,8.015625,94.31640625,129.4072265625,289.724609375,2.623046875,30.287109375,55.23046875,122.6015625,2020-12-08,412.1
