,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
542,543,0.521739130434783,83.2608695652174,15.5652173913043,5.73913043478261,856880.217391304,-3659565.0,3577,1.1998292459994826,85.61695754775644,12.421209830684333,8,2015,229,0.618369803069737,0.5870396795141201,10.912058550061374,0.029311425911823008,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,5.5439453125,34.4453125,59.4794921875,117.3095703125,225.138671875,167.42578125,220.033203125,0.7209944019565054,3.4375211429749646,3.070068843728763,8.794471275496958,20.7998046875,108.5009765625,110.6494140625,267.59765625,6.5244140625,35.1142578125,42.6796875,75.240234375,2015-08-17,399.24
543,544,2.65217391304348,91.6521739130435,5.17391304347826,10.3913043478261,856880.217391304,-3659565.0,3577,1.5717792773921822,85.61445648172058,11.952496688933172,8,2015,237,0.618369803069737,0.6046410009470569,11.154708800670752,0.031050819224482495,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,26.798828125,29.0009765625,65.619140625,111.462890625,229.5205078125,164.6357421875,220.2177734375,0.5591920982834101,5.302213455421598,3.8921915053174754,8.443938847046345,15.4501953125,126.080078125,129.630859375,263.423828125,10.25390625,46.7236328125,38.8583984375,90.7568359375,2015-08-25,399.24
544,545,0.91304347826087,73.8260869565217,24.2608695652174,6.26086956521739,856880.217391304,-3659565.0,3577,2.3197232166134354,85.52625460417963,11.331189338321842,9,2015,261,0.6816387600233341,0.6556691338743984,11.940815765850491,0.03382262988982987,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,32.8701171875,13.8623046875,85.5068359375,107.2138671875,224.130859375,173.7666015625,220.4140625,0.8925313524667161,9.24802589415652,4.875331932315058,11.924646841972976,21.2490234375,158.04296875,136.7236328125,306.5078125,8.978515625,54.8427734375,54.11328125,106.09765625,2015-09-18,399.24
545,546,3.04347826086957,87.4347826086957,8.52173913043478,4.56521739130435,856880.217391304,-3659565.0,3577,2.075586413855052,84.3802034551673,12.699061606045856,9,2015,269,0.6816387600233341,0.6720593312461268,12.212929897561473,0.034122031103002826,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,9.447265625,36.4267578125,86.3037109375,99.9033203125,231.505859375,168.521484375,225.6533203125,1.0799379555642292,5.897789117447164,9.768685015941806,11.356856515822292,21.619140625,125.5947265625,175.251953125,306.7109375,5.5693359375,32.974609375,62.7119140625,102.2177734375,2015-09-26,399.24
546,547,2.47826086956522,89.7391304347826,6.95652173913043,3.65217391304348,856880.217391304,-3659565.0,3577,2.3773145685916406,84.58883867510954,12.190875486068183,10,2015,277,0.7401768531960371,0.688126690746912,12.486141680754226,0.034129935935133915,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.9609375,44.912109375,85.8876953125,100.3203125,227.0078125,172.8720703125,218.001953125,2.9369116783147358,9.545080325749842,7.462875986663272,16.677963440775166,34.6943359375,163.134765625,149.6640625,358.84375,13.6298828125,40.095703125,38.6337890625,127.3232421875,2015-10-04,399.24
547,548,2.60869565217391,83.1739130434783,13.304347826087,9.95652173913044,856880.217391304,-3659565.0,3577,3.034925499859763,83.43062357841029,12.524552084517921,10,2015,285,0.7401768531960371,0.7038634940818181,12.757963353401927,0.033806329956005854,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,3.9462890625,41.7177734375,86.3955078125,103.16796875,227.0087890625,170.3828125,210.3857421875,2.190610380912228,15.961973003593318,14.733778246172873,19.518632222822898,32.93359375,196.1650390625,210.50390625,373.2041015625,15.6201171875,93.119140625,61.376953125,110.8837890625,2015-10-12,399.24
548,549,2.65217391304348,82.3913043478261,14.0434782608696,6.91304347826087,856880.217391304,-3659565.0,3577,3.1336521870909446,82.73897135303896,13.102628049025348,10,2015,301,0.7401768531960371,0.73431535665374,13.28475743212326,0.03182070472922938,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,6.2607421875,37.61328125,45.1044921875,148.896484375,227.0,170.451171875,203.4375,1.7458559167829837,10.917515077543541,17.525810551305987,35.557905473361025,28.583984375,171.3134765625,228.607421875,489.330078125,9.5595703125,76.23046875,104.4990234375,190.736328125,2015-10-28,399.24
549,550,3.0,74.0434782608696,21.8260869565217,6.1304347826087,856880.217391304,-3659565.0,3577,2.769352198480873,78.73469403122286,17.48777376883186,11,2015,317,0.793577803248942,0.7633564132116517,13.75876230235365,0.027181817024239052,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,17.380859375,36.0537109375,49.14453125,147.8974609375,228.666015625,166.451171875,169.44140625,1.9391438644858243,13.503472477710606,13.031585887096895,35.374178706641125,32.8291015625,192.5537109375,215.00390625,496.9228515625,18.79296875,95.7880859375,119.4453125,217.94921875,2015-11-13,399.24
550,551,3.39130434782609,76.5217391304348,19.0,4.65217391304348,856880.217391304,-3659565.0,3577,2.6419164359663845,74.07247223991305,22.2315423617046,11,2015,325,0.793577803248942,0.7773303443774742,13.96037669905837,0.02351767737732402,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,14.35546875,39.087890625,34.4384765625,158.5615234375,232.6650390625,163.828125,166.8916015625,2.6280450660086903,17.978241426743466,15.81446511078249,31.04215366129108,34.029296875,211.7236328125,225.4130859375,485.4140625,21.703125,93.3173828125,112.05078125,233.2490234375,2015-11-21,399.24
551,552,2.60869565217391,75.7826086956522,20.5652173913043,4.30434782608696,856880.217391304,-3659565.0,3577,1.9984346971967177,69.27439899332086,27.629463819256422,11,2015,333,0.793577803248942,0.7909308685214298,14.12816898764203,0.018848920082076503,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,14.4248046875,15.7080078125,57.197265625,152.365234375,239.5244140625,163.828125,158.4169921875,1.975231876839146,12.521907628589648,20.688703979091333,31.524117127388184,29.958984375,177.9833984375,246.3330078125,493.4951171875,10.8525390625,73.3662109375,116.419921875,260.142578125,2015-11-29,399.24
552,553,1.1304347826087,66.695652173913,31.0434782608696,4.69565217391304,856880.217391304,-3659565.0,3577,1.6081370082614592,68.90975052109262,28.525969386646224,12,2015,357,0.8414709848078965,0.8294275814489923,14.355594273865814,-1.3225918296555506e-05,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.83984375,20.57421875,45.96484375,161.958984375,241.0380859375,157.849609375,169.2509765625,2.342995872920432,22.498026240381748,18.954834394857166,44.08980216824233,33.4697265625,229.958984375,236.759765625,533.4423828125,12.3984375,141.2880859375,113.6064453125,251.2568359375,2015-12-23,399.24
553,554,0.0,67.6666666666667,31.7333333333333,5.2,856889.0,-3659543.0,3577,1.6217456056703827,71.10310367251162,26.361962648107564,1,2016,8,0.08323691620031025,0.021916053410854716,14.235962233753806,-0.013550274210574642,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,2.19140625,20.748046875,43.84375,161.376953125,228.326171875,173.2646484375,153.2412109375,2.5962784085107127,14.742904708666789,19.60048522977354,50.07517620553244,34.0673828125,203.5830078125,237.2705078125,573.888671875,20.1181640625,118.2978515625,124.056640625,299.458984375,2016-01-08,402.52
554,555,2.21739130434783,65.9130434782609,30.6086956521739,5.65217391304348,856880.217391304,-3659565.0,3577,1.648856432230022,75.61722126375163,21.838887858671903,1,2016,16,0.08323691620031025,0.043821578983327183,14.101463480975095,-0.019220525398994326,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,3.365234375,17.5341796875,41.6591796875,95.0283203125,300.0791015625,172.974609375,153.53125,1.8390895597073915,21.19509814853128,16.68859631822869,49.954526579233274,28.626953125,230.232421875,236.25,567.9765625,12.328125,127.3583984375,128.3955078125,316.4794921875,2016-01-16,402.52
555,556,2.21739130434783,87.304347826087,9.69565217391304,9.26086956521739,856880.217391304,-3659565.0,3577,1.602183061109789,81.31237186698564,16.213214702914797,2,2016,32,0.16589613269341502,0.087558965600782,13.717010610634238,-0.027641249603249207,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,34.3046875,13.01953125,44.9248046875,97.060546875,296.966796875,167.73828125,129.4111328125,1.4479570916184925,12.661335292705136,18.413977699912046,45.07369907348949,29.9072265625,187.7119140625,246.4091796875,563.59375,13.318359375,107.2177734375,153.5556640625,298.5283203125,2016-02-01,402.52
556,557,1.56521739130435,92.3913043478261,5.56521739130435,4.69565217391304,856880.217391304,-3659565.0,3577,2.05349971634275,85.94531168730566,11.04846752834204,2,2016,40,0.16589613269341502,0.10936981646984724,13.482885170748927,-0.030398909368077653,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,33.2509765625,2.880859375,54.3779296875,98.9912109375,297.123046875,167.7314453125,128.443359375,3.0673196056533856,14.258510101435007,13.684276937573426,45.5346466948573,38.080078125,203.8603515625,216.921875,569.533203125,18.9443359375,102.2451171875,118.2626953125,323.828125,2016-02-09,402.52
557,558,3.34782608695652,89.0,6.56521739130435,3.52173913043478,856880.217391304,-3659565.0,3577,2.4294821797988537,89.48002672135775,7.124615591702968,2,2016,48,0.16589613269341502,0.1311281292413771,13.230492176057043,-0.032334615101669684,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,32.076171875,3.544921875,53.4453125,99.5009765625,260.52734375,194.5205078125,138.1484375,1.4481561827682703,18.390966050014708,18.474448056192482,36.58985679142958,27.6103515625,217.46875,244.400390625,532.5283203125,15.4736328125,110.2431640625,122.0390625,309.1904296875,2016-02-17,402.52
558,559,2.73684210526316,93.6315789473684,2.0,3.15789473684211,856871.842105263,-3659574.47368421,3577,2.643248279233459,88.93756457850318,7.449188743682175,2,2016,56,0.16589613269341502,0.15282345185103158,12.965740743549372,-0.03359703882205345,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,8.48046875,27.1689453125,30.1328125,122.90625,260.2958984375,190.88671875,141.857421875,4.498382767832321,17.586706799813093,17.871846686107503,38.23140093349036,42.8798828125,216.3984375,235.0,536.912109375,24.0244140625,103.84375,118.947265625,278.9296875,2016-02-25,402.52
559,560,0.130434782608696,88.5217391304348,10.7826086956522,7.04347826086957,856880.217391304,-3659565.0,3577,1.585371742741982,95.8172561003145,1.646201960645119,3,2016,72,0.24740395925452294,0.19598347462695087,12.417149852931857,-0.03463109007813259,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,5.037109375,35.4423828125,21.529296875,131.470703125,254.9658203125,186.2412109375,108.8701171875,2.0519885953957826,19.270887026830426,20.726566609570906,44.18906367812076,35.3896484375,231.1591796875,255.849609375,559.2685546875,20.431640625,141.69140625,121.9794921875,284.8935546875,2016-03-12,402.52
560,561,2.60869565217391,82.9565217391304,13.4782608695652,7.69565217391304,856880.217391304,-3659565.0,3577,1.3189714904968228,91.16521028827762,6.560469144530624,3,2016,80,0.24740395925452294,0.21742744196619432,12.140078477282659,-0.03458912176701112,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,15.525390625,35.2568359375,20.9404296875,132.240234375,251.9345703125,189.2822265625,103.6103515625,1.1317026963024042,11.236170083081317,20.47748241587377,48.726394180304354,24.5,189.4716796875,263.8583984375,587.7587890625,11.2119140625,116.0224609375,163.203125,295.494140625,2016-03-20,402.52
561,562,2.91304347826087,85.0869565217391,11.0,4.8695652173913,856880.217391304,-3659565.0,3577,1.8287297006325667,83.31679818504736,13.818144838064695,4,2016,96,0.3271946967961522,0.25999178818616486,11.593645281473268,-0.03357116421046946,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,16.0576171875,33.63671875,22.9384765625,132.0087890625,222.4150390625,204.2255859375,117.7255859375,1.566527606667637,8.019549284350955,11.626508426885648,35.67414606086099,27.0537109375,150.26171875,199.140625,531.0205078125,8.40625,68.7041015625,97.673828125,312.431640625,2016-04-05,402.52
562,563,0.391304347826087,85.7391304347826,13.2173913043478,5.95652173913043,856880.217391304,-3659565.0,3577,2.5704637879468084,77.73169982149273,18.745765160488425,4,2016,104,0.3271946967961522,0.28109172038566477,11.329384098483699,-0.03255917918466089,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,9.4228515625,41.998046875,19.8232421875,132.0615234375,192.703125,237.029296875,117.728515625,1.0463055874991731,6.25715166105513,11.091590060896364,26.192830875918897,24.3935546875,143.97265625,190.529296875,456.1328125,11.4755859375,69.505859375,73.9736328125,238.7529296875,2016-04-13,402.52
563,564,2.21739130434783,84.7826086956522,11.7826086956522,4.30434782608696,856880.217391304,-3659565.0,3577,3.557295047478786,70.58689109700444,24.911218475961007,4,2016,112,0.3271946967961522,0.3020566242501205,11.07502069390397,-0.031135519854572635,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,2.6708984375,46.072265625,19.4228515625,91.3740234375,236.4326171875,236.20703125,118.5869140625,2.6850338024812612,9.27745703351344,7.508353793885696,24.622897750055525,33.2138671875,169.8544921875,171.646484375,432.173828125,17.81640625,63.505859375,73.0107421875,203.90625,2016-04-21,402.52
564,565,3.43478260869565,72.3478260869565,23.0869565217391,7.52173913043478,856880.217391304,-3659565.0,3577,3.751624157805628,66.9482937519904,28.384743134099487,5,2016,144,0.40471456356112473,0.38436561199709685,10.240760510031073,-0.01959275362974644,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,21.8046875,18.2119140625,35.62109375,87.8857421875,231.5009765625,233.666015625,143.1357421875,1.5623204900442218,4.670490388620843,6.374438871363302,20.43860096932773,28.587890625,133.978515625,160.345703125,407.1953125,11.5283203125,52.8681640625,81.8466796875,193.5029296875,2016-05-23,402.52
565,566,9.52380952380952,9.38095238095238,79.9523809523809,18.9047619047619,856886.428571429,-3659566.42857143,3577,4.230310731603041,63.31024928741676,31.416088039922336,6,2016,168,0.479425538604203,0.4441935841357956,9.955649551714968,-0.00402879649442589,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,34.015625,26.4716796875,48.7763671875,83.8310546875,213.140625,228.0908203125,164.130859375,0.5378799055684059,3.0773619726169352,3.1784815529254717,10.736759061467485,19.9306640625,105.4453125,126.4765625,320.021484375,1.8359375,30.865234375,54.162109375,134.5576171875,2016-06-16,402.52
566,567,2.56521739130435,91.2173913043478,5.52173913043478,13.5217391304348,856880.217391304,-3659565.0,3577,3.6644544041227225,62.47555910235015,32.80265413681263,6,2016,176,0.479425538604203,0.463722163275047,9.949778405553115,0.0018342654053622454,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,45.908203125,24.298828125,50.61328125,67.5029296875,229.5634765625,227.484375,164.6044921875,0.5336793331892711,1.6488188046745451,3.4380408494908883,7.145704622585743,17.7607421875,92.38671875,124.845703125,283.7939453125,8.17578125,54.375,30.9208984375,130.5703125,2016-06-24,402.52
567,568,2.73913043478261,71.2608695652174,25.0,9.04347826086956,856880.217391304,-3659565.0,3577,4.111020356678649,63.190774563964744,31.516038746549572,8,2016,216,0.618369803069737,0.5578398973033405,10.553515391327943,0.025261890796473452,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,31.9169921875,67.03515625,22.509765625,92.6298828125,231.03515625,219.2294921875,159.2470703125,0.5159316475752969,2.814846035240196,3.8747293123148534,6.919927706330681,14.66015625,99.1953125,127.9033203125,260.873046875,6.013671875,38.5087890625,65.2275390625,78.736328125,2016-08-03,402.52
568,569,2.21739130434783,66.9130434782609,29.4782608695652,6.0,856880.217391304,-3659565.0,3577,4.210977966260688,66.31761839810385,28.226575103001082,8,2016,224,0.618369803069737,0.5758951096788277,10.768134659184923,0.027949136125126728,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,20.1083984375,61.5986328125,39.810546875,91.640625,232.017578125,211.994140625,165.2958984375,0.6665494198641142,4.279449675646499,3.308820441461142,8.377952718508594,17.8896484375,113.5595703125,113.81640625,282.943359375,5.173828125,29.712890625,42.7548828125,102.287109375,2016-08-11,402.52
569,570,2.65217391304348,74.1304347826087,22.0869565217391,7.56521739130435,856880.217391304,-3659565.0,3577,3.9876714571822385,69.8301861686466,24.917136504627727,8,2016,240,0.618369803069737,0.6111670640411674,11.248933347524323,0.03157997775503851,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,26.0361328125,37.08984375,70.173828125,65.908203125,234.359375,229.5302734375,164.6240234375,0.5130011448176399,3.554023871998558,6.971066981599861,9.589101108749157,16.2900390625,106.4697265625,152.4404296875,281.826171875,2.9541015625,26.224609375,47.6787109375,87.759765625,2016-08-27,402.52
570,571,8.0,58.5,31.5,9.0,856860.0,-3659625.0,3577,3.9120732246315333,73.2703681430857,21.562129775816146,9,2016,248,0.6816387600233341,0.6283668624009903,11.506914287643868,0.03271085354321812,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,19.1396484375,48.7763671875,72.0830078125,57.69140625,239.509765625,232.701171875,164.8564453125,0.522446258085241,4.695247031717365,4.319291791426782,13.319709504533218,18.458984375,117.068359375,124.9697265625,322.5107421875,7.708984375,70.1240234375,25.248046875,91.923828125,2016-09-04,402.52
571,572,2.56521739130435,79.6521739130435,17.0,11.1739130434783,856880.217391304,-3659565.0,3577,4.3039827314958865,72.1978171467228,22.302246705595095,9,2016,256,0.6816387600233341,0.6452648114885879,11.77232111002724,0.0334906495779812,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,40.8154296875,47.869140625,60.5068359375,70.2890625,238.6767578125,233.6181640625,164.869140625,0.7113567958644056,5.330903953193284,4.605739459690364,13.033939599988582,21.37890625,133.984375,132.8564453125,316.23046875,5.3193359375,54.263671875,73.9287109375,87.0947265625,2016-09-12,402.52
572,573,7.56521739130435,66.5217391304348,24.9130434782609,7.0,856880.217391304,-3659565.0,3577,4.55869078200414,69.4923086515391,24.852416753611035,9,2016,264,0.6816387600233341,0.6618527940178025,12.042583343728502,0.03396805322310925,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,50.8095703125,48.517578125,68.5478515625,71.724609375,239.4521484375,224.1318359375,170.53515625,0.6687297009192797,3.529098311018097,6.148084276455514,10.88932525498852,19.05859375,107.75390625,156.9130859375,301.015625,4.4189453125,54.5126953125,63.3427734375,111.5595703125,2016-09-20,402.52
573,574,1.08695652173913,76.5217391304348,21.5652173913043,8.1304347826087,856880.217391304,-3659565.0,3577,3.8318394188626734,77.75624301662984,17.477844966535315,10,2016,280,0.7401768531960371,0.6940671385790956,12.588383782957324,0.034050768278529375,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,89.6552734375,45.5234375,77.044921875,74.390625,232.0810546875,227.0078125,172.8720703125,1.1339464653087952,4.879436741361911,5.068148887392942,11.288134815214235,24.43359375,121.6748046875,138.572265625,318.673828125,5.4599609375,54.0078125,45.7939453125,143.47265625,2016-10-06,402.52
574,575,3.21739130434783,79.3478260869565,16.5217391304348,5.73913043478261,856880.217391304,-3659565.0,3577,3.557806128003471,78.70540463707951,16.88659872903799,10,2016,288,0.7401768531960371,0.7096780257714862,12.858952804683211,0.03358492963929116,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,63.4287109375,65.865234375,83.2958984375,71.244140625,235.220703125,227.015625,170.0390625,0.9210546793236546,8.551247766020557,7.255267848724341,10.567963097841272,21.8740234375,151.943359375,159.8525390625,300.4033203125,7.66015625,67.53125,62.529296875,123.263671875,2016-10-14,402.52
575,576,2.95652173913043,83.8695652173913,12.3478260869565,5.78260869565217,856880.217391304,-3659565.0,3577,3.192693630235219,79.05906976093571,16.883584569508823,12,2016,336,0.8414709848078965,0.7959334568326875,14.180735577882071,0.016844036132821927,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,17.6005859375,96.462890625,66.9326171875,108.0595703125,239.6884765625,238.8779296875,154.4306640625,1.3764476261099756,11.933210591687509,16.73414890828524,27.03322172739879,27.9091796875,178.205078125,225.8623046875,445.7431640625,13.453125,74.4287109375,121.470703125,180.84765625,2016-12-01,402.52
576,577,4.11111111111111,79.0,15.6666666666667,8.77777777777778,856901.666666667,-3659528.33333333,3577,3.3521449310917975,79.13634245683136,16.55929622492843,12,2016,344,0.8414709848078965,0.8090099158228746,14.28925962308745,0.01089736770254568,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,21.4990234375,74.7060546875,88.15234375,109.26171875,235.951171875,234.2783203125,160.4619140625,1.3970481032911608,11.90937984119804,13.904361491779435,30.708363448613383,25.2998046875,187.541015625,212.5146484375,470.5234375,18.0576171875,102.3076171875,90.9365234375,231.8173828125,2016-12-09,402.52
577,578,2.82608695652174,82.695652173913,13.6086956521739,7.17391304347826,856880.217391304,-3659565.0,3577,3.990463473798453,77.76345991468668,17.133809621524122,12,2016,352,0.8414709848078965,0.8216977498410493,14.347029225506809,0.004290010146688061,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,21.314453125,63.6005859375,93.9140625,119.3017578125,228.6806640625,241.03515625,158.6884765625,2.0252041261685205,13.450574287924676,12.638838060813299,34.149572126170916,31.3798828125,182.298828125,206.80078125,494.7666015625,12.91796875,99.638671875,114.6455078125,239.4580078125,2016-12-17,402.52
578,579,6.0,66.3333333333333,26.6666666666667,4.33333333333333,856845.0,-3659615.0,3577,3.7707567928991814,78.69807848407424,16.44738811015992,12,2016,360,0.8414709848078965,0.8339908640186026,14.350367519638395,-0.0026057635689866743,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,9.74609375,47.7216796875,117.61328125,123.041015625,228.8291015625,226.1318359375,173.2646484375,3.5122352779823185,14.193564843304276,15.141964966845835,30.564391518552906,38.599609375,195.220703125,211.6884765625,480.015625,21.328125,88.8896484375,115.576171875,234.8681640625,2016-12-25,402.52
579,580,2.8695652173913,80.2608695652174,15.7391304347826,6.17391304347826,856880.217391304,-3659565.0,3577,3.5622358900722118,78.74085138847053,16.701780507370962,1,2017,2,0.08323691620031025,0.005479424635297034,14.305527208203282,-0.00878398772782063,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,28.306640625,23.71875,135.0283203125,129.533203125,228.9501953125,226.1416015625,173.2646484375,1.5421446721681886,12.988152973023068,19.61616981412393,31.45581585908294,29.5966796875,207.3095703125,247.580078125,475.208984375,18.66796875,134.716796875,119.3173828125,252.8984375,2017-01-02,404.71
580,581,2.08695652173913,84.0,12.7826086956522,5.60869565217391,856880.217391304,-3659565.0,3577,2.4447137642718855,82.27900770650919,14.33313314764171,1,2017,18,0.08323691620031025,0.04929508207995412,14.061105772611887,-0.020493183313387675,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,29.1171875,27.9365234375,129.2607421875,137.568359375,157.5869140625,300.0791015625,172.9736328125,4.895393456447533,13.531327855375405,20.746357708454163,38.52301487570896,44.1171875,204.451171875,256.4482421875,549.2900390625,19.068359375,98.98828125,159.2568359375,302.498046875,2017-01-18,404.71
581,582,2.30434782608696,86.3913043478261,10.4782608695652,5.0,856880.217391304,-3659565.0,3577,1.7526333988170113,84.68765533608124,12.695503838825413,1,2017,26,0.08323691620031025,0.07117265126751228,13.876413705813038,-0.024955510969673966,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,53.6162109375,27.3798828125,128.466796875,115.8720703125,181.3212890625,296.966796875,167.73828125,2.1667840665630913,14.891900308969829,19.19886107838453,39.41542895452674,31.046875,205.0224609375,250.208984375,560.0751953125,17.498046875,113.1787109375,123.666015625,333.0283203125,2017-01-26,404.71
582,583,0.1,87.65,11.75,4.35,856873.5,-3659572.5,3577,0.773936398475252,87.85924829644745,10.698548041896839,2,2017,42,0.16589613269341502,0.11481472886310604,13.421248166477064,-0.030954173233899596,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,38.171875,44.013671875,119.5810546875,121.6943359375,189.5009765625,297.123046875,167.6484375,5.29998332296003,17.438981275925137,19.61085327472358,41.078191291016324,47.58984375,226.71875,246.876953125,554.2626953125,25.583984375,130.43359375,132.2734375,286.0986328125,2017-02-11,404.71
583,584,0.0869565217391304,86.2173913043478,13.0434782608696,3.8695652173913,856880.217391304,-3659565.0,3577,0.3399079271336149,86.7291405256345,12.293304118144139,2,2017,58,0.16589613269341502,0.15823621824886697,12.89820177327068,-0.03382428060779752,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,6.517578125,63.3984375,117.6142578125,135.7177734375,188.8125,260.2958984375,190.3466796875,2.3113658649809934,11.926192594748592,13.435536456302101,48.41682111525344,32.4599609375,185.240234375,210.859375,592.3955078125,12.1943359375,78.3740234375,99.638671875,333.2890625,2017-02-27,404.71
