,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
823,824,15.3888888888889,38.9444444444444,43.8888888888889,7.0,1211163.33333333,-2243888.33333333,3577,14.555486324515304,41.94168422382144,41.856247002753214,8,2020,235,0.618369803069737,0.6002675725424578,11.53072110888252,0.017236250754910643,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.16796875,2.5537109375,91.6533203125,237.5869140625,576.212890625,474.294921875,402.6767578125,1.936069703346496,12.724033228070862,13.598565359122123,26.297126670782205,28.02734375,176.7421875,202.8095703125,441.0830078125,7.3447265625,56.3291015625,63.1767578125,189.591796875,2020-08-22,412.1
824,825,11.3333333333333,43.8888888888889,43.3333333333333,6.22222222222222,1211161.66666667,-2243921.66666667,3577,14.253337461368938,42.31778776373845,41.839549127286446,8,2020,242,0.618369803069737,0.6154948625975961,11.654469162032463,0.017982131271006452,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.1044921875,0.9091796875,64.8466796875,266.1015625,576.212890625,474.294921875,385.724609375,1.7813971638418038,12.01353325246667,14.660102931417358,29.47647976598133,28.5068359375,169.921875,204.76953125,460.1318359375,12.96484375,52.7802734375,63.673828125,179.4375,2020-08-29,412.1
825,826,15.6666666666667,41.4444444444444,41.2222222222222,6.88888888888889,1211163.33333333,-2243888.33333333,3577,14.034851362692557,44.705764276338996,39.73329395264696,9,2020,251,0.6816387600233341,0.6347394054621148,11.819997983887614,0.01867990243939488,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,0.8349609375,44.1884765625,286.9384765625,576.212890625,474.294921875,383.4443359375,2.1571549182700194,12.975994475834657,14.033879577216393,31.935674952335766,32.5537109375,192.216796875,205.7890625,460.47265625,15.3232421875,91.6005859375,78.365234375,142.6904296875,2020-09-07,412.1
826,827,15.2222222222222,42.1666666666667,41.3888888888889,6.72222222222222,1211163.33333333,-2243888.33333333,3577,14.573296079815936,44.383616522587296,39.568840273624005,9,2020,258,0.6816387600233341,0.649441180325217,11.952308973230457,0.019047341531468476,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,0.47265625,38.8623046875,292.626953125,576.212890625,474.294921875,382.6953125,2.0682843593520284,12.50598875258117,15.133149394104677,32.370989170430036,31.3935546875,186.61328125,224.7705078125,463.4521484375,16.193359375,90.8974609375,106.923828125,157.87890625,2020-09-14,412.1
827,828,14.1666666666667,55.3333333333333,28.9444444444444,6.94444444444444,1211163.33333333,-2243888.33333333,3577,15.08501583858762,45.240313535938256,38.15914598968116,9,2020,267,0.6816387600233341,0.6679917430213101,12.125247157554012,0.019316656367996288,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,8.6787109375,0.287109375,39.0478515625,292.626953125,576.212890625,474.294921875,377.23046875,2.286786292272553,14.141638962292129,14.97850630966601,33.451856143660734,34.984375,205.033203125,217.9169921875,493.3173828125,21.302734375,119.7587890625,109.6513671875,217.794921875,2020-09-23,412.1
828,829,16.1111111111111,42.8888888888889,39.3888888888889,6.72222222222222,1211163.33333333,-2243888.33333333,3577,15.676689345224169,44.418817250853955,38.360369592561995,10,2020,283,0.7401768531960371,0.6999606990471843,12.434520346111183,0.019217484182647127,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,12.5546875,0.2724609375,38.3837890625,293.3056640625,576.212890625,474.29296875,376.9599609375,2.9802259223273264,16.48631190679614,19.775602168082788,35.95440800857267,35.9765625,208.4912109375,244.8505859375,521.2626953125,19.380859375,113.7255859375,110.1884765625,286.1484375,2020-10-09,412.1
829,830,15.5625,39.9375,43.0,6.75,1211160.0,-2243880.0,3577,16.165015088967795,43.91119293072971,38.39436999188747,10,2020,290,0.7401768531960371,0.7135277699284436,12.567872982332291,0.01889707422106035,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,13.845703125,0.2685546875,37.263671875,294.4296875,574.7275390625,458.490234375,394.2158203125,2.3177549252328524,17.86351238248598,19.466537829123467,40.751503866989445,32.7568359375,216.912109375,244.4677734375,548.1962890625,18.4814453125,117.998046875,133.1064453125,286.685546875,2020-10-16,412.1
830,831,17.0555555555556,42.7222222222222,38.4444444444444,6.88888888888889,1211163.33333333,-2243888.33333333,3577,16.68002888494127,41.338255440803444,40.418011984569404,10,2020,299,0.7401768531960371,0.7305848530682543,12.734567989803525,0.01816155957835619,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,15.38671875,12.6376953125,37.427734375,294.419921875,568.646484375,428.7314453125,423.865234375,2.484748581964851,19.673382799189074,19.025006787688337,45.8348148652845,35.787109375,224.341796875,244.2783203125,563.2822265625,19.5908203125,127.3447265625,133.8994140625,280.607421875,2020-10-25,412.1
831,832,17.375,34.1875,47.0,6.75,1211160.0,-2243880.0,3577,16.29690300239593,40.66629154728392,41.509017298484764,11,2020,306,0.793577803248942,0.7435449152138038,12.85834383593352,0.017279798527784607,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,15.51171875,12.658203125,37.427734375,294.419921875,568.3095703125,428.7099609375,424.2236328125,3.0619467436934142,17.2802147290321,22.158131381153925,45.084219484890056,35.9267578125,211.8330078125,260.12890625,562.7099609375,14.2314453125,91.205078125,146.935546875,304.318359375,2020-11-01,412.1
832,833,16.2777777777778,47.1111111111111,35.1666666666667,7.0,1211163.33333333,-2243888.33333333,3577,17.36047799379584,39.53579074863313,41.58382828041648,11,2020,315,0.793577803248942,0.7598053683187144,13.006199790390054,0.015659691868100012,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,16.126953125,12.5546875,37.5322265625,294.3935546875,567.4833984375,426.5322265625,423.62109375,3.063041263799832,22.86070374081128,22.946254836982874,45.82721940940722,37.16015625,237.890625,254.7744140625,573.83203125,23.69921875,122.083984375,98.6826171875,316.326171875,2020-11-10,412.1
833,834,16.7222222222222,39.6666666666667,42.3333333333333,7.0,1211163.33333333,-2243888.33333333,3577,17.197873441485424,40.10012860805605,41.22580652920593,11,2020,322,0.793577803248942,0.7721335221626509,13.10926782044277,0.013964814198851982,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,22.548828125,13.84765625,36.0341796875,295.1923828125,567.29296875,426.6484375,409.484375,4.21526050568386,19.088308418918704,25.923745004611114,49.748467458701754,41.4404296875,233.6806640625,275.05078125,584.328125,24.3193359375,134.484375,145.783203125,281.109375,2020-11-17,412.1
834,835,18.7222222222222,40.2222222222222,39.3333333333333,7.38888888888889,1211163.33333333,-2243888.33333333,3577,17.158508308854046,41.97176486223846,39.3655463903083,11,2020,331,0.793577803248942,0.7875661047787841,13.221542004482295,0.011181447581172677,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,9.5751953125,27.9326171875,1.013671875,328.5751953125,559.1591796875,407.978515625,437.58203125,4.731121750424976,22.019221959071487,25.314264267118737,55.130194344850295,40.650390625,232.560546875,279.7109375,605.6552734375,28.6494140625,135.29296875,160.5634765625,290.2041015625,2020-11-26,412.1
835,836,18.6666666666667,36.3333333333333,43.5,6.88888888888889,1211163.33333333,-2243888.33333333,3577,18.865443852670133,40.64618770461814,39.027442049688545,12,2020,338,0.8414709848078965,0.7992386648112959,13.289532487461278,0.008557122531104966,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,10.6044921875,28.0654296875,1.0107421875,327.1318359375,560.4287109375,392.03515625,448.76171875,4.328981013666402,23.041454739380104,26.750343709496462,57.498203774986166,41.73046875,240.8701171875,273.2109375,630.591796875,23.8310546875,137.6552734375,163.9423828125,352.0849609375,2020-12-03,412.1
836,837,19.7222222222222,47.0,31.8888888888889,7.44444444444444,1211163.33333333,-2243888.33333333,3577,20.846198800336552,39.1938941691205,38.489661439346094,12,2020,354,0.8414709848078965,0.8248082673071605,13.367395863597249,0.0014230975640767696,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,10.52734375,29.2880859375,7.40625,326.044921875,545.2666015625,408.7392578125,402.5166015625,3.30541778556067,17.43139375766351,27.153640296095055,61.916720260328944,41.25,230.8203125,279.7607421875,636.021484375,24.5810546875,138.1572265625,176.5166015625,375.8203125,2020-12-19,412.1
837,838,24.0555555555556,34.0,40.3888888888889,7.38888888888889,1211163.33333333,-2243888.33333333,3577,23.69916839266331,37.406920328547855,37.43824723177879,1,2021,13,0.08323691620031025,0.035608908742956004,13.258924113915056,-0.009543748300027133,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,152.3056640625,29.1416015625,13.93359375,308.9248046875,553.94140625,383.9833984375,346.6435546875,1.9739678707931512,9.87022401557037,9.271586536226799,37.796600196470855,35.0537109375,207.0029296875,228.2197265625,591.181640625,24.0234375,138.7978515625,163.5869140625,384.2763671875,2021-01-13,414.26
838,839,22.1111111111111,37.3333333333333,39.1666666666667,7.16666666666667,1211163.33333333,-2243888.33333333,3577,26.173890308174336,34.6780315058127,37.734404205180304,1,2021,29,0.08323691620031025,0.07936848928377097,13.059196394472728,-0.014742414220693334,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,56.60546875,113.12109375,28.169921875,152.3212890625,702.484375,388.5888671875,281.6650390625,3.2123579954016828,17.937637226778858,19.60551813890576,25.525938249054434,37.8037109375,226.8232421875,262.2177734375,542.57421875,24.1728515625,141.9873046875,162.12109375,372.763671875,2021-01-29,414.26
839,840,33.1111111111111,30.0,35.6111111111111,7.88888888888889,1211163.33333333,-2243888.33333333,3577,28.27174923459333,33.176624652432395,37.173080595869166,2,2021,52,0.16589613269341502,0.14198431644722623,12.665936312665025,-0.018658843291884608,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,175.7734375,161.09375,36.6982421875,107.580078125,332.4482421875,742.5234375,316.5126953125,1.780070120280276,9.081848744775193,10.39909823529347,45.08778037808898,33.37109375,198.525390625,239.9365234375,602.9248046875,20.2275390625,136.458984375,167.2568359375,380.0986328125,2021-02-21,414.26
840,841,31.6666666666667,30.1666666666667,36.8333333333333,8.11111111111111,1211163.33333333,-2243888.33333333,3577,29.57702995318654,32.10239236167551,36.96622924718348,3,2021,84,0.24740395925452294,0.22811090035396392,12.044380994203404,-0.01952483328008192,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,59.9091796875,308.759765625,53.4423828125,51.8681640625,380.6064453125,508.76953125,467.3818359375,1.6883193095603888,11.126773386704265,17.845394451679216,37.40537617608634,33.57421875,208.404296875,255.6591796875,571.8955078125,24.509765625,134.279296875,160.0,358.1982421875,2021-03-25,414.26
841,842,26.6666666666667,33.1666666666667,38.5,7.55555555555556,1211163.33333333,-2243888.33333333,3577,29.918709429540876,29.806910903849182,38.77953902392177,4,2021,93,0.3271946967961522,0.2520465683868774,11.870303621951647,-0.0191596368827458,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,45.9072265625,213.03125,163.5361328125,51.8349609375,354.39453125,522.78515625,479.576171875,2.2080066846611532,14.290617035003331,15.34952369241735,39.93466330514324,32.400390625,208.5498046875,246.798828125,578.99609375,19.01953125,123.3193359375,160.1591796875,357.779296875,2021-04-03,414.26
842,843,29.5,30.0625,39.1875,7.6875,1211160.0,-2243880.0,3577,28.57751708215678,30.237770163268735,39.67344564189947,4,2021,100,0.3271946967961522,0.27055800080379266,11.737927785996616,-0.018701322849439705,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,76.41796875,198.56640625,178.7373046875,51.2109375,354.9423828125,514.6806640625,487.6396484375,2.583609753894141,10.91949059664939,16.498623719664483,36.05583737530851,35.76953125,200.7392578125,240.9501953125,569.6162109375,18.48046875,117.2509765625,142.3388671875,363.55859375,2021-04-10,414.26
843,844,26.0,31.7222222222222,40.5555555555556,7.61111111111111,1211163.33333333,-2243888.33333333,3577,27.345316534166933,32.28706009762028,38.85107601805938,4,2021,109,0.3271946967961522,0.294211249673108,11.573604670217074,-0.017858131463228233,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,35.09375,233.39453125,183.9423828125,51.3818359375,356.06640625,514.6787109375,487.6416015625,2.293570398574915,13.13988801503755,15.558765285828699,35.16228734040259,32.9697265625,200.5498046875,243.87890625,550.8388671875,19.150390625,98.5400390625,132.6005859375,338.248046875,2021-04-19,414.26
844,845,26.3333333333333,33.3333333333333,38.8333333333333,8.05555555555556,1211163.33333333,-2243888.33333333,3577,25.474350383015306,33.48658436506231,39.479582594901785,5,2021,125,0.40471456356112473,0.3358106765401478,11.306378019867466,-0.015487048252390778,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,20.779296875,260.3896484375,177.7412109375,65.6435546875,343.931640625,526.8134765625,487.6259765625,1.6689893233626159,9.378181754997623,8.242065009073572,34.36573080873232,31.48828125,181.064453125,204.5693359375,542.0087890625,14.3212890625,92.9638671875,134.7705078125,290.1015625,2021-05-05,414.26
845,846,22.3333333333333,36.8333333333333,39.1666666666667,7.61111111111111,1211163.33333333,-2243888.33333333,3577,22.807718597188853,35.77571390167602,39.82851683489635,5,2021,141,0.40471456356112473,0.3767649259398519,11.088596379858137,-0.011718691298051809,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,20.7412109375,92.71484375,336.8671875,72.732421875,339.0966796875,533.146484375,476.716796875,1.514035636589623,10.912990915563018,13.83288670110035,22.97119953131829,29.23828125,170.7978515625,220.5166015625,475.7978515625,14.8310546875,66.9853515625,83.6474609375,262.5478515625,2021-05-21,414.26
846,847,21.5714285714286,32.1428571428571,44.7857142857143,7.42857142857143,1211164.28571429,-2243903.57142857,3577,21.420481135648195,38.107433094075986,39.024100920573424,5,2021,148,0.40471456356112473,0.39445938059939806,11.014917390187982,-0.009589995649182725,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0537109375,98.5263671875,349.7744140625,39.68359375,373.0,534.263671875,476.7109375,1.855597173176006,9.752456513124391,12.427026552152642,28.562021223345067,30.2080078125,176.4580078125,200.0361328125,491.7451171875,11.4912109375,90.74609375,81.81640625,211.4248046875,2021-05-28,414.26
847,848,20.0,50.0,29.0,14.0,1211145.0,-2243835.0,3577,19.304688775274123,40.436129079892375,38.89519276302752,6,2021,157,0.479425538604203,0.41699531437359943,10.943939967262548,-0.006464416439918352,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0029296875,97.900390625,350.4228515625,39.708984375,373.0029296875,534.263671875,476.7109375,1.4996663094695992,8.529442759266342,11.814104347096585,29.3743414939676,24.9453125,168.1162109375,202.8662109375,477.7490234375,12.3095703125,74.3408203125,90.4775390625,196.49609375,2021-06-06,414.26
848,849,19.4444444444444,35.6666666666667,43.2222222222222,7.33333333333333,1211163.33333333,-2243888.33333333,3577,17.314132461962686,42.78354239499111,38.595000888338774,6,2021,173,0.479425538604203,0.45642454906324836,10.89299033949586,-0.00020166548478250945,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,1.3642578125,52.8330078125,370.912109375,63.57421875,336.3291015625,571.650390625,476.7109375,1.6234486877880423,9.519973080301352,10.838492542317233,24.70134124461558,27.5751953125,161.3701171875,190.0341796875,449.5478515625,5.8603515625,71.6494140625,65.01953125,199.34765625,2021-06-22,414.26
849,850,12.0,45.0,41.6666666666667,6.83333333333333,1211170.0,-2243935.0,3577,16.2087099347137,42.336471212819376,40.215999965800464,6,2021,180,0.479425538604203,0.4734035005077529,10.902834353199635,0.002605187167363354,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,1.361328125,51.99609375,277.8291015625,157.486328125,336.3134765625,571.666015625,476.7216796875,1.640344065170287,6.999535615085773,11.143421768089393,23.72572943983623,27.9453125,155.1005859375,188.9453125,436.7158203125,12.0400390625,79.779296875,77.509765625,173.8896484375,2021-06-29,414.26
850,851,16.0,43.0,40.0,7.0,1211205.0,-2243865.0,3577,15.326587327359022,42.26551321055334,41.16063881078747,7,2021,189,0.5508090958869698,0.49497687645016214,10.943743643708112,0.006060175064458662,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,1.4951171875,20.751953125,275.8974609375,190.654296875,332.26171875,575.72265625,474.4912109375,1.5709567447501525,7.593054142132324,7.710756554687796,25.374178050338088,29.9462890625,156.28515625,179.5263671875,439.3193359375,11.943359375,71.98828125,96.5400390625,166.369140625,2021-07-08,414.26
851,852,16.7777777777778,43.3333333333333,38.8888888888889,7.77777777777778,1211163.33333333,-2243888.33333333,3577,16.05696565216447,41.171017407079376,41.474539907970254,7,2021,196,0.5508090958869698,0.5115487853005207,10.996161600311085,0.008525989251612742,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,1.4169921875,20.8251953125,268.4853515625,198.060546875,331.693359375,576.3017578125,474.474609375,1.596575002279677,10.159576154172095,9.164010886882476,22.246442062708653,31.49609375,169.1953125,186.2314453125,428.8115234375,12.9228515625,66.3681640625,83.931640625,197.8896484375,2021-07-15,414.26
852,853,15.9444444444444,37.1666666666667,45.0,7.16666666666667,1211163.33333333,-2243888.33333333,3577,15.594954495106943,40.995720739522675,42.004814071371285,7,2021,205,0.5508090958869698,0.5325782277370062,11.087178335962975,0.011313861716290674,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.1337890625,1.48046875,289.11328125,197.9365234375,331.8173828125,576.3017578125,474.474609375,2.01653501008384,10.364340315088329,12.175220949470319,20.13495893652739,32.0361328125,162.56640625,206.2119140625,423.779296875,12.7529296875,44.3583984375,83.6103515625,210.7783203125,2021-07-24,414.26
853,854,16.9444444444444,39.5,42.2777777777778,7.38888888888889,1211163.33333333,-2243888.33333333,3577,16.356540947869767,40.03818575644603,42.17288559393194,7,2021,212,0.5508090958869698,0.5487112551538731,11.173893167422108,0.0131510946481459,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.1337890625,1.3642578125,288.99609375,198.1298828125,331.857421875,576.212890625,474.5634765625,2.4686234438722203,10.841933717059558,12.38087532517217,24.599423331309914,33.6259765625,178.40625,194.6025390625,450.46484375,12.1630859375,61.8984375,57.111328125,197.8486328125,2021-07-31,414.26
854,855,16.7777777777778,37.5555555555556,44.1666666666667,7.33333333333333,1211163.33333333,-2243888.33333333,3577,17.214960392202403,40.115898807069286,41.22677357042066,8,2021,221,0.618369803069737,0.5691563611926911,11.302274889023668,0.015086002717369595,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,1.498046875,214.1826171875,272.8388671875,331.9619140625,576.212890625,474.294921875,1.5535444520509922,9.551693127433198,14.6762035852033,27.65778577625415,27.787109375,158.5419921875,224.712890625,454.5166015625,9.8046875,55.419921875,86.4228515625,157.8681640625,2021-08-09,414.26
855,856,18.75,45.75,34.0,8.25,1211160.0,-2243835.0,3577,18.649955737414246,39.26740674185909,40.53520318689991,8,2021,228,0.618369803069737,0.5848195115392493,11.4128039461709,0.0162812580572691,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,1.498046875,113.7646484375,373.2568359375,331.9619140625,576.212890625,474.294921875,1.7584140716519858,10.374942657234449,11.105237579484191,30.158768411987126,30.107421875,179.7021484375,186.3291015625,473.017578125,17.03515625,90.83984375,65.224609375,160.6806640625,2021-08-16,414.26
856,857,17.7777777777778,36.7222222222222,43.8333333333333,7.11111111111111,1211163.33333333,-2243888.33333333,3577,18.584360513924306,39.22011313419397,40.650137959729406,8,2021,237,0.618369803069737,0.6046410009470569,11.565545353412698,0.017469354893620448,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.859375,1.4951171875,103.013671875,384.0107421875,331.9619140625,576.212890625,474.294921875,1.7398701804052834,11.225339616751976,12.8794919347917,28.98571386349198,24.77734375,186.162109375,211.9892578125,469.1962890625,12.205078125,87.71875,116.794921875,177.8076171875,2021-08-25,414.26
857,858,15.2777777777778,40.1666666666667,43.2222222222222,6.16666666666667,1211163.33333333,-2243888.33333333,3577,18.679513640811173,38.02295038981779,41.778018335287626,9,2021,244,0.6816387600233341,0.6198041813394971,11.690703529143287,0.018161004564325012,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,5.04296875,1.4951171875,97.9033203125,389.12109375,331.9619140625,576.212890625,474.294921875,1.8530500200404627,12.950407243325797,12.965209797157259,27.18900221308038,32.7373046875,188.36328125,210.939453125,456.47265625,20.1748046875,61.701171875,99.923828125,208.1796875,2021-09-01,414.26
858,859,24.5,32.0,42.0,8.5,1211130.0,-2243850.0,3577,17.95533267901422,35.749516479387296,44.740860618562905,9,2021,251,0.6816387600233341,0.6347394054621148,11.819997983887614,0.01867990243939488,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,5.04296875,1.4833984375,97.177734375,389.8583984375,331.9619140625,576.212890625,474.294921875,2.1777768983036463,10.383641353694072,14.80345726336626,29.048974430753447,27.7841796875,182.29296875,221.1005859375,481.0830078125,15.2333984375,103.8779296875,81.8759765625,242.87890625,2021-09-08,414.26
859,860,16.2222222222222,37.2777777777778,44.6666666666667,6.61111111111111,1211163.33333333,-2243888.33333333,3577,16.760055304170443,35.67485825147831,45.885031549111375,9,2021,253,0.6816387600233341,0.6389639720086414,11.857538859614026,0.018799607147990116,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,5.04296875,1.4833984375,97.177734375,389.8583984375,331.9619140625,576.212890625,474.294921875,1.9975600277215435,11.211597598134386,14.210660159971411,29.632768218336953,29.6943359375,179.0634765625,223.68359375,479.86328125,13.052734375,91.5478515625,106.361328125,230.599609375,2021-09-10,414.26
860,861,16.0,38.1111111111111,44.2222222222222,6.72222222222222,1211163.33333333,-2243888.33333333,3577,16.0087015667487,34.41644775932187,47.872580292077785,9,2021,269,0.6816387600233341,0.6720593312461268,12.163926029188064,0.019346097141472285,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,4.18359375,0.9931640625,53.357421875,422.4951171875,344.4951171875,576.212890625,474.294921875,2.347448179552873,14.194522049806277,20.564929932904654,31.258516345375142,33.734375,186.2333984375,245.716796875,495.9697265625,16.123046875,84.5478515625,116.7119140625,239.4677734375,2021-09-26,414.26
861,862,10.6666666666667,30.0,57.6666666666667,6.0,1211165.0,-2243945.0,3577,15.367454011414555,36.3912415413909,46.52222510890547,10,2021,276,0.7401768531960371,0.6861361913257407,12.299480869029605,0.01935854129483161,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,3.34375,5.04296875,22.27734375,453.6884765625,344.515625,576.212890625,474.294921875,2.8856982943760348,15.869122461206997,16.54197022935915,37.61278611830838,35.466796875,212.8681640625,219.9677734375,518.0029296875,13.1005859375,120.92578125,100.6708984375,249.818359375,2021-10-03,414.26
862,863,15.4444444444444,40.9444444444444,41.8333333333333,6.72222222222222,1211163.33333333,-2243888.33333333,3577,15.090797833055634,40.21576746266546,42.99118236424097,10,2021,285,0.7401768531960371,0.7038634940818181,12.47284943104703,0.01914564983369793,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,3.4130859375,5.04296875,22.2421875,453.72265625,344.5166015625,575.0732421875,475.4326171875,1.89197880999166,21.223876925703056,19.4666376565765,43.159981834975135,30.4970703125,232.1123046875,252.6708984375,538.4326171875,20.80078125,117.9462890625,129.7431640625,253.318359375,2021-10-12,414.26
863,864,15.4444444444444,45.1111111111111,37.7777777777778,7.27777777777778,1211163.33333333,-2243888.33333333,3577,14.21206391569251,44.1923734082407,39.96127308285452,10,2021,301,0.7401768531960371,0.73431535665374,12.770561594862281,0.017939961283952144,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,9.2626953125,5.04296875,1.548828125,458.9052734375,360.017578125,568.646484375,428.6875,3.9929886394030962,19.22418412664781,24.639788953045134,48.238802152754815,39.3173828125,228.380859375,259.91796875,588.333984375,26.4912109375,126.576171875,121.2568359375,307.6826171875,2021-10-28,414.26
864,865,16.2777777777778,51.6666666666667,30.5555555555556,7.55555555555556,1211163.33333333,-2243888.33333333,3577,13.766343860346854,48.46703301388757,36.27655913526468,11,2021,307,0.793577803248942,0.7453741387858221,12.875472199533947,0.017128363600427576,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,29.8740234375,8.4560546875,1.498046875,458.9560546875,360.017578125,568.3095703125,428.7099609375,2.395821711490397,17.51756616497281,23.237349330663452,52.7730495415861,36.599609375,225.875,267.7578125,594.0810546875,23.609375,137.365234375,146.70703125,295.216796875,2021-11-03,414.26
