,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
504,505,10.9545454545455,54.7272727272727,32.8181818181818,8.90909090909091,802216.363636364,-3737766.81818182,3577,8.751073815947281,55.77798957772792,34.05746612894991,1,2016,16,0.08323691620031025,0.043821578983327183,14.159332933417293,-0.019801448553321777,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,8.34375,26.0400390625,41.2451171875,94.5458984375,301.7255859375,229.00390625,185.708984375,1.766688293261042,19.474932536661555,15.604142950476279,50.27473851045717,27.92578125,224.998046875,229.53125,569.1953125,10.7451171875,115.6103515625,118.7451171875,293.2646484375,2016-01-16,402.52
505,506,6.77272727272727,58.6818181818182,33.2727272727273,8.13636363636364,802216.363636364,-3737766.81818182,3577,8.574355234781773,57.6535896320499,32.38659211132691,1,2016,24,0.08323691620031025,0.06570605393630431,13.978419967982811,-0.02464988909127719,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,25.6298828125,21.1884765625,46.494140625,96.634765625,301.7255859375,228.91015625,185.3349609375,1.1137663929793336,17.910520222015307,20.475586191970265,41.25555589608231,28.1259765625,222.5556640625,248.873046875,537.197265625,17.4150390625,123.380859375,121.9052734375,275.96484375,2016-01-24,402.52
506,507,9.72727272727273,55.5909090909091,33.2272727272727,9.04545454545454,802216.363636364,-3737766.81818182,3577,8.269909852163055,56.967925208910216,33.367092573743925,2,2016,32,0.16589613269341502,0.087558965600782,13.763419161853664,-0.028455972417862796,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,39.1787109375,20.50390625,39.240234375,105.4775390625,301.421875,229.2138671875,178.248046875,1.364841215849764,11.778202137192745,17.667867974980606,41.97137423630929,29.076171875,182.2265625,244.9912109375,549.9267578125,12.9248046875,99.669921875,141.7060546875,271.810546875,2016-02-01,402.52
507,508,5.63636363636364,58.4090909090909,34.4090909090909,8.5,802216.363636364,-3737766.81818182,3577,8.001392828017021,56.989883134963286,33.561184710771585,2,2016,40,0.16589613269341502,0.10936981646984724,13.522442698359098,-0.03128370529388569,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,37.2822265625,9.7568359375,48.0654296875,109.2978515625,301.7314453125,229.208984375,178.216796875,2.582732882710303,13.010323756016877,12.69565424593052,43.0353846351658,36.17578125,198.1259765625,210.8720703125,561.9765625,17.025390625,96.3017578125,110.9150390625,294.7314453125,2016-02-09,402.52
508,509,8.77272727272727,53.5,36.3181818181818,8.36363636363636,802216.363636364,-3737766.81818182,3577,8.063629179712974,56.90647724073556,33.598005329874766,2,2016,48,0.16589613269341502,0.1311281292413771,13.2627513428733,-0.0332651979146803,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,34.5439453125,9.2763671875,48.8583984375,111.689453125,223.60546875,306.673828125,178.861328125,1.3663036078803743,16.396949604541867,16.7564644079263,34.3360951149661,26.755859375,209.1572265625,237.8115234375,522.10546875,14.474609375,98.3896484375,112.1962890625,288.6513671875,2016-02-17,402.52
509,510,9.72727272727273,56.0909090909091,32.8181818181818,8.72727272727273,802216.363636364,-3737766.81818182,3577,8.479094294389956,56.63509759308239,33.4231777932122,3,2016,64,0.24740395925452294,0.17444536249312315,12.710323416374248,-0.035297458127459436,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,0.34765625,42.8779296875,30.4482421875,130.4736328125,223.0791015625,288.0419921875,127.1572265625,2.8860916137111152,14.589563039441234,20.66353110745116,37.728694582682905,37.6162109375,201.3056640625,252.9423828125,533.8369140625,19.4599609375,83.5205078125,122.7060546875,250.0703125,2016-03-04,402.52
510,511,3.77272727272727,64.3636363636364,30.4090909090909,8.36363636363636,802216.363636364,-3737766.81818182,3577,6.092727635437099,56.46932936187652,35.937820060598256,3,2016,72,0.24740395925452294,0.19598347462695087,12.426294338570855,-0.03560767077004279,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,3.0380859375,42.912109375,29.7724609375,131.1640625,220.4501953125,290.6953125,127.1494140625,1.910468750103818,18.077674739436574,19.028642479449424,40.01401045378889,34.65625,226.966796875,248.7119140625,540.4677734375,19.1796875,133.0302734375,109.5556640625,255.48046875,2016-03-12,402.52
511,512,7.18181818181818,52.2272727272727,38.9545454545455,8.04545454545454,802216.363636364,-3737766.81818182,3577,3.5191490187263117,55.87047482022724,39.05623455256983,3,2016,80,0.24740395925452294,0.21742744196619432,12.141417830259405,-0.035563102599137864,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,8.1953125,42.6669921875,27.1796875,133.998046875,218.779296875,292.369140625,120.173828125,1.0485263135473468,12.313260910287074,19.115955744393503,44.57853382726684,24.2255859375,192.5556640625,258.5029296875,570.4365234375,10.1904296875,107.1904296875,153.9091796875,264.537109375,2016-03-20,402.52
512,513,5.45454545454545,53.4090909090909,39.6363636363636,8.09090909090909,802216.363636364,-3737766.81818182,3577,2.85189992950997,56.98573379898168,38.66415149724451,4,2016,96,0.3271946967961522,0.25999178818616486,11.579568986353818,-0.034521402899098774,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,7.857421875,37.876953125,32.55859375,133.5908203125,208.20703125,300.0576171875,122.0966796875,1.4784076809967788,7.618241143533904,10.474043591129226,35.229084327095066,27.00390625,148.8408203125,190.94140625,527.7060546875,6.98828125,63.154296875,91.0791015625,292.2001953125,2016-04-05,402.52
513,514,3.05,57.85,37.65,7.95,802218.0,-3737766.0,3577,3.6749538246718236,56.882799117564026,37.94575918030177,4,2016,104,0.3271946967961522,0.28109172038566477,11.30780265197113,-0.033486632279942086,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,6.9150390625,40.2978515625,32.3583984375,126.5576171875,190.4306640625,325.087890625,122.0107421875,0.9846250603214987,5.505245013094978,10.565180968306034,25.732139166996987,24.1943359375,138.2138671875,188.5625,448.2646484375,11.2080078125,65.078125,67.060546875,222.8896484375,2016-04-13,402.52
514,515,3.95454545454545,54.2272727272727,40.1818181818182,7.59090909090909,802216.363636364,-3737766.81818182,3577,9.070028901578352,56.542068410987596,32.974327211389536,5,2016,136,0.40471456356112473,0.36404080980857667,10.363471031428643,-0.024207866810920464,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,10.453125,9.9580078125,43.8203125,102.2041015625,209.3251953125,329.015625,140.962890625,1.225618647271555,4.509783180606881,8.042424471458753,24.134188454826322,25.806640625,131.5517578125,166.818359375,432.3330078125,5.6865234375,73.9306640625,72.7099609375,189.41796875,2016-05-15,402.52
515,516,6.68181818181818,59.0454545454545,33.0454545454545,9.09090909090909,802216.363636364,-3737766.81818182,3577,16.598111148629357,53.78123262888852,28.26183364903741,5,2016,144,0.40471456356112473,0.38436561199709685,10.187430275621475,-0.020181154716205185,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,11.158203125,10.0439453125,43.8203125,89.6640625,221.0224609375,307.3291015625,163.4248046875,1.7025175606824645,4.056360307276796,6.814613289986407,20.263365109531378,28.4970703125,128.611328125,161.6982421875,403.7763671875,12.1669921875,48.0322265625,76.947265625,182.0107421875,2016-05-23,402.52
516,517,32.8636363636364,55.0454545454545,10.9090909090909,14.2727272727273,802216.363636364,-3737766.81818182,3577,24.109646362640227,53.08771341238884,21.53217025023626,6,2016,176,0.479425538604203,0.463722163275047,9.887611222050861,0.0018905915691007635,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,36.931640625,13.453125,47.91015625,81.7119140625,211.7158203125,280.0234375,193.138671875,0.6540644470872833,1.8985221903361995,3.249652455932746,6.681563962466065,17.8583984375,93.66796875,121.076171875,279.3896484375,8.177734375,53.6064453125,24.70703125,125.763671875,2016-06-24,402.52
517,518,37.1428571428571,51.7619047619048,9.95238095238095,12.1428571428571,802213.571428571,-3737767.85714286,3577,31.62121188689812,52.18028244856905,14.955120847814916,7,2016,200,0.5508090958869698,0.5209343640072778,10.147098984083753,0.01831192802791648,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,21.73828125,44.7685546875,44.501953125,75.62890625,214.013671875,273.1650390625,181.111328125,0.5544558059221567,3.1068959139050767,1.9557019569056866,6.458078326343747,19.345703125,93.7060546875,102.69140625,248.4423828125,-1.7861328125,24.3037109375,38.48828125,99.6142578125,2016-07-18,402.52
518,519,35.0909090909091,43.8636363636364,19.5909090909091,11.2272727272727,802216.363636364,-3737766.81818182,3577,36.957880790748895,49.7509382258534,12.04419121548128,7,2016,208,0.5508090958869698,0.5395167147704585,10.313095317334179,0.02253577818263075,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,13.7099609375,55.037109375,24.8134765625,93.3310546875,214.2548828125,270.0341796875,185.9921875,0.571839121409972,3.7788680143510125,3.3813931508398523,6.205659928505375,16.755859375,115.576171875,115.701171875,249.666015625,6.32421875,53.2353515625,18.59765625,87.3740234375,2016-07-26,402.52
519,520,44.0,48.95,5.95,14.25,802221.0,-3737763.0,3577,38.17355414075925,49.5130993267846,11.097287584353197,8,2016,216,0.618369803069737,0.5578398973033405,10.509489501904186,0.026006830937591374,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,23.1484375,49.1396484375,17.8232421875,100.0595703125,220.576171875,271.537109375,185.306640625,0.49810452050717485,2.7694455808081155,4.2266180271285805,6.664690302297076,14.7373046875,99.13671875,125.6318359375,258.544921875,5.7666015625,37.8876953125,59.0693359375,72.013671875,2016-08-03,402.52
520,521,26.5,49.5,22.5,19.5,802260.0,-3737805.0,3577,36.011462221983166,49.35989870903291,13.3511591607547,8,2016,224,0.618369803069737,0.5758951096788277,10.730396206496833,0.028763942942585885,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,14.87890625,55.1630859375,20.4111328125,97.5673828125,223.0556640625,264.3095703125,191.3671875,0.7057264551969644,4.608005478819326,3.0939127316116117,8.61951585978226,17.6669921875,114.181640625,112.904296875,278.115234375,6.3974609375,29.6806640625,41.0576171875,91.205078125,2016-08-11,402.52
521,522,35.35,55.9,7.7,15.65,802212.0,-3737766.0,3577,31.83807294590664,49.27451507118657,17.56271668100847,8,2016,232,0.618369803069737,0.5936736786949399,10.97045498551452,0.03088943261849053,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,15.6591796875,55.267578125,21.197265625,92.68359375,210.998046875,274.7880859375,189.4560546875,1.6908326565429377,5.736386752776632,5.243973220506728,8.309083836287943,26.4365234375,130.1611328125,132.548828125,269.029296875,10.8671875,25.0517578125,34.66796875,115.59765625,2016-08-19,402.52
522,523,34.3636363636364,43.7272727272727,20.4545454545455,10.9545454545455,802216.363636364,-3737766.81818182,3577,31.18691672807446,50.13303913929395,17.36955213376289,8,2016,240,0.618369803069737,0.6111670640411674,11.225056388384656,0.0324826449970832,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,23.412109375,33.4677734375,47.2294921875,92.2626953125,211.650390625,273.7451171875,188.45703125,0.398494939068786,3.627872853646715,7.096188114426312,9.680605549141692,14.9970703125,106.462890625,151.998046875,280.9765625,3.2265625,22.2216796875,42.4697265625,86.208984375,2016-08-27,402.52
523,524,25.7272727272727,50.2727272727273,22.7727272727273,10.5454545454545,802216.363636364,-3737766.81818182,3577,34.89449583158603,46.04628163373603,17.729204864932594,9,2016,248,0.6816387600233341,0.6283668624009903,11.490380030967229,0.03363911469648251,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,20.6201171875,41.6455078125,47.783203125,74.1806640625,222.73828125,281.2705078125,188.365234375,0.4906368945541244,4.8561563812741495,4.344791210166249,13.738090260303522,18.0546875,119.2275390625,124.509765625,322.310546875,7.837890625,64.7646484375,19.9482421875,86.1708984375,2016-09-04,402.52
524,525,35.6363636363636,44.6363636363636,18.3181818181818,12.0,802216.363636364,-3737766.81818182,3577,37.23889880172746,42.224507395215966,19.19000446499457,9,2016,256,0.6816387600233341,0.6452648114885879,11.763295924124952,0.03443632099321725,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,47.673828125,38.5966796875,49.9736328125,75.7763671875,222.125,282.572265625,187.8603515625,0.6958302674161199,5.763499442469435,4.745196180823659,13.224568450628745,21.1845703125,135.4501953125,134.330078125,315.7021484375,4.5380859375,51.2392578125,71.0537109375,75.01171875,2016-09-12,402.52
525,526,40.6363636363636,37.0,20.8181818181818,11.5909090909091,802216.363636364,-3737766.81818182,3577,38.10970882480303,38.623783899742094,21.856952363703943,9,2016,272,0.6816387600233341,0.6781228416014485,12.32165849102214,0.035122787281988366,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,76.7099609375,38.7060546875,57.185546875,78.29296875,214.087890625,273.6689453125,204.0380859375,0.7745629035246655,3.807196156469633,4.483408394628727,12.004831533759841,19.5751953125,109.4501953125,128.6552734375,326.1455078125,5.568359375,43.0576171875,51.005859375,144.306640625,2016-09-28,402.52
526,527,42.6818181818182,40.5,15.6818181818182,12.0454545454545,802216.363636364,-3737766.81818182,3577,36.67807500220404,40.036699059448495,21.896840925278386,10,2016,280,0.7401768531960371,0.6940671385790956,12.602360976777002,0.03501265667797959,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,108.78125,40.3095703125,60.654296875,79.765625,214.087890625,259.8505859375,214.89453125,1.0441611343460302,4.924124186385641,4.789207980008538,11.379373320429483,23.896484375,119.68359375,135.025390625,314.1005859375,4.9716796875,56.89453125,41.2255859375,133.388671875,2016-10-06,402.52
527,528,40.5,35.4090909090909,22.5454545454545,11.6818181818182,802216.363636364,-3737766.81818182,3577,31.172831296665628,42.055025704189134,25.33713167402626,10,2016,288,0.7401768531960371,0.7096780257714862,12.880595005042236,0.034538844983956096,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,65.5478515625,78.1318359375,66.474609375,79.5712890625,214.29296875,257.96484375,213.3154296875,0.8359355587474865,7.696714429613788,7.331507847772089,10.318532016605662,20.916015625,145.56640625,157.6708984375,295.630859375,6.6123046875,65.8125,64.259765625,113.1474609375,2016-10-14,402.52
528,529,16.7272727272727,40.1818181818182,41.6363636363636,11.7272727272727,802215.0,-3737772.27272727,3577,25.366710758981085,47.694704113779444,25.545204303151486,11,2016,312,0.793577803248942,0.7544360607860527,13.66263304083851,0.02983587997525916,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,11.4267578125,129.466796875,69.7958984375,67.447265625,235.556640625,256.884765625,213.8271484375,1.7384062435608085,8.708248510364749,10.92802653771063,16.826677143050503,28.2880859375,155.3369140625,185.8115234375,352.65625,10.052734375,41.45703125,67.4736328125,140.1630859375,2016-11-07,402.52
529,530,12.3333333333333,67.0,19.3333333333333,11.3333333333333,802185.0,-3737815.0,3577,18.400176191195097,52.52154698663905,27.68632671390488,11,2016,328,0.793577803248942,0.7824746544232967,14.083343593797162,0.02254204467285703,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,15.802734375,126.7529296875,59.9736328125,88.1884765625,223.4970703125,268.5146484375,216.6064453125,0.6409078550331088,15.727929722925868,9.933679136374108,25.757311498420584,20.7880859375,206.1875,182.6767578125,428.982421875,16.0634765625,94.998046875,81.380859375,142.0595703125,2016-11-23,402.52
530,531,12.0454545454545,57.6363636363636,28.9090909090909,8.40909090909091,802216.363636364,-3737766.81818182,3577,11.549603412815848,57.466433182157786,29.60449560758714,12,2016,344,0.8414709848078965,0.8090099158228746,14.352841528269197,0.011231140555667096,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,25.65625,92.0537109375,86.029296875,95.931640625,221.9453125,255.322265625,220.40625,1.5760007376812535,10.939731487712693,12.398684374000533,28.796080130238938,25.001953125,179.7919921875,204.0498046875,457.2783203125,17.2802734375,89.66015625,79.2373046875,210.728515625,2016-12-09,402.52
531,532,8.81818181818182,61.9545454545455,27.9545454545455,9.59090909090909,802216.363636364,-3737766.81818182,3577,8.808727158008113,59.56607254270312,30.265453516363706,12,2016,360,0.8414709848078965,0.8339908640186026,14.415826577659349,-0.00268601943333735,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,5.326171875,74.7373046875,115.685546875,105.5361328125,217.525390625,254.357421875,224.1572265625,3.3554506012827225,13.966951922352322,14.616497594141803,28.018864077233665,37.9921875,193.912109375,210.84375,462.2080078125,19.5,78.0791015625,101.26953125,207.1875,2016-12-25,402.52
532,533,12.1363636363636,52.6818181818182,33.7272727272727,9.59090909090909,802216.363636364,-3737766.81818182,3577,8.232341492824336,60.752886994786195,29.666291022042287,1,2017,2,0.08323691620031025,0.005479424635297034,14.369607916296479,-0.009053599987577599,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,31.6064453125,37.98046875,147.5078125,109.693359375,218.4072265625,254.3115234375,224.2255859375,1.232695840245944,11.334899069371753,19.27166456989152,30.05375209046713,27.6357421875,199.3720703125,246.2744140625,466.1318359375,16.3447265625,126.2490234375,105.0791015625,223.3291015625,2017-01-02,404.71
533,534,8.52380952380952,66.0476190476191,24.2380952380952,9.42857142857143,802215.0,-3737763.57142857,3577,9.662291034791691,60.72906359986795,28.350052143180484,1,2017,10,0.08323691620031025,0.027393832960272764,14.267664603965043,-0.015507592275673332,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,31.0576171875,36.6904296875,143.8935546875,113.4951171875,185.5732421875,286.7119140625,226.8720703125,0.6307195422522263,18.48747713654096,12.457179259541807,37.4206488313035,23.74609375,221.1064453125,228.5419921875,512.572265625,19.14453125,121.9599609375,130.7685546875,240.7880859375,2017-01-10,404.71
534,535,11.5909090909091,53.1818181818182,33.8636363636364,9.40909090909091,802216.363636364,-3737766.81818182,3577,10.702162458986077,59.38169865596507,28.637256495259543,1,2017,18,0.08323691620031025,0.04929508207995412,14.11775809392978,-0.021110784488806544,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,42.0380859375,31.875,151.521484375,111.146484375,170.1728515625,301.7275390625,228.9990234375,4.7698018939498565,11.613239258689138,18.79844455951746,35.9768700646083,43.6064453125,194.515625,247.2626953125,536.4345703125,16.46484375,89.7587890625,145.654296875,275.15234375,2017-01-18,404.71
535,536,9.13636363636364,60.0909090909091,29.4545454545455,9.77272727272727,802216.363636364,-3737766.81818182,3577,9.33276682038153,59.39144615586173,29.974261829731603,1,2017,26,0.08323691620031025,0.07117265126751228,13.9275394158265,-0.025698274349796435,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,61.916015625,29.7978515625,150.1630859375,95.701171875,189.947265625,301.4228515625,229.212890625,1.9271910916276744,14.010423479134667,16.744182180375713,35.50408584327964,30.255859375,198.1357421875,238.212890625,541.15625,14.884765625,105.1005859375,111.193359375,304.5625,2017-01-26,404.71
536,537,8.95454545454546,65.4090909090909,24.5,9.86363636363636,802216.363636364,-3737766.81818182,3577,8.577489589872215,62.104069586469556,27.996865598043527,2,2017,42,0.16589613269341502,0.11481472886310604,13.459015688116057,-0.03185245601908626,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,46.44921875,44.4150390625,152.466796875,91.6650390625,204.40234375,301.7314453125,228.9052734375,4.539596240969117,14.57530347114414,16.951612519706934,36.86253464400635,46.2158203125,209.505859375,235.2314453125,531.8564453125,22.5048828125,121.2900390625,117.5546875,260.55859375,2017-02-11,404.71
537,538,6.04545454545455,65.7727272727273,26.7272727272727,9.68181818181818,802216.363636364,-3737766.81818182,3577,8.850904966439813,62.52419410341359,27.228487823896096,2,2017,58,0.16589613269341502,0.15823621824886697,12.920959812000941,-0.0347868484827174,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,12.2939453125,67.24609375,148.0791015625,107.2509765625,204.5966796875,222.662109375,304.306640625,2.0684996041790353,11.308143928676847,11.883981263442958,40.71663214028958,31.236328125,179.7958984375,203.37109375,556.705078125,11.0048828125,70.8798828125,91.103515625,302.1298828125,2017-02-27,404.71
538,539,8.68181818181818,58.5,31.4545454545455,9.18181818181818,802216.363636364,-3737766.81818182,3577,7.682078640000373,63.45942049318529,27.45741372802603,3,2017,66,0.24740395925452294,0.17983815151477422,12.63955368183544,-0.035411830717361426,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,12.2958984375,66.6845703125,145.060546875,110.4794921875,204.44140625,221.5634765625,289.5849609375,1.9669042024532137,16.753757299445244,14.793523357718538,34.11803069787426,32.515625,218.185546875,223.7724609375,514.1640625,16.669921875,109.71484375,88.455078125,266.8388671875,2017-03-07,404.71
539,540,6.14285714285714,64.0,28.1904761904762,9.38095238095238,802216.428571429,-3737763.57142857,3577,5.708056227475577,63.64538041936473,29.216242571571748,3,2017,74,0.24740395925452294,0.20135369573249767,12.355046350450655,-0.03562764034605692,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,1.4501953125,78.06640625,86.236328125,167.697265625,206.9365234375,218.8466796875,292.2998046875,2.014712082460175,12.929321236701359,18.349773114748597,31.001868405161165,32.986328125,199.4150390625,248.7509765625,489.4052734375,15.5498046875,94.849609375,123.900390625,208.818359375,2017-03-15,404.71
540,541,8.27272727272727,62.5909090909091,27.7727272727273,9.09090909090909,802216.363636364,-3737766.81818182,3577,3.4167953102651007,64.09450501962914,31.03151255036524,3,2017,82,0.24740395925452294,0.22277251545669122,12.070381139848028,-0.03550180069296971,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,1.71484375,75.08203125,82.1494140625,169.6748046875,212.041015625,218.7724609375,292.3076171875,1.384355086387707,13.205337967677488,14.672867261019718,38.748494919147184,29.3564453125,200.2255859375,231.58203125,545.4150390625,20.0703125,98.919921875,110.208984375,248.6904296875,2017-03-23,404.71
541,542,7.27272727272727,62.4090909090909,28.9545454545455,9.5,802216.363636364,-3737766.81818182,3577,6.900446349783902,61.10599467142319,30.57229509396238,3,2017,90,0.24740395925452294,0.24408432170565875,11.78814061454175,-0.035062057682180736,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,1.7666015625,47.810546875,74.7861328125,204.056640625,212.1435546875,208.59765625,299.419921875,0.921570425237928,11.274422775892052,14.578105239518427,37.22084156619613,21.576171875,190.9560546875,233.03125,544.0048828125,9.7900390625,98.9287109375,115.2705078125,270.5595703125,2017-03-31,404.71
542,543,7.86363636363636,60.3181818181818,30.4090909090909,9.04545454545454,802216.363636364,-3737766.81818182,3577,11.778412833997908,58.04909669558393,28.75803884641059,4,2017,98,0.3271946967961522,0.2652788769038835,11.510858294879538,-0.0342981225618324,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,1.7646484375,47.662109375,67.7802734375,210.5283203125,205.357421875,215.24609375,300.228515625,1.7430556160743909,8.195502187712933,11.325858223816667,32.74615833111227,29.654296875,153.4423828125,202.2021484375,525.185546875,12.158203125,54.5576171875,96.888671875,263.8291015625,2017-04-08,404.71
543,544,8.11111111111111,57.1111111111111,33.5555555555556,7.0,802185.0,-3737788.33333333,3577,18.903473000711948,55.19177813773104,24.546536085795022,4,2017,106,0.3271946967961522,0.28634599979986336,11.241308161108618,-0.033165208697255366,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,0.955078125,34.5400390625,73.984375,218.056640625,206.1181640625,190.4365234375,325.0791015625,1.5649463230017542,6.8062431273419755,11.584100391712308,28.549121501391575,28.234375,142.5947265625,193.7470703125,490.4228515625,8.8876953125,59.248046875,75.53515625,237.6572265625,2017-04-16,404.71
544,545,27.0909090909091,51.4090909090909,19.9090909090909,11.0,802216.363636364,-3737766.81818182,3577,25.74843324420761,51.7502396280816,21.128477629881736,5,2017,130,0.40471456356112473,0.3486819095177108,10.515234423129446,-0.02673332979344245,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,35.9599609375,2.3173828125,103.892578125,211.2958984375,167.0654296875,208.2001953125,338.1181640625,0.573639286357734,3.9318799145129524,4.84579719032769,17.35696411215535,19.4873046875,116.1416015625,133.2333984375,409.6142578125,4.27734375,23.572265625,80.5439453125,199.8857421875,2017-05-10,404.71
545,546,41.9090909090909,44.4090909090909,12.4090909090909,13.0909090909091,802216.363636364,-3737766.81818182,3577,32.35176297573787,48.90749798094973,17.44238485034735,5,2017,146,0.40471456356112473,0.3894183423086505,10.148748721331204,-0.01905680210336058,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,13.6884765625,36.9609375,79.54296875,230.513671875,158.3330078125,221.2197265625,307.2734375,0.667669110224662,3.7915527946622873,4.925312812371413,10.817236380088568,21.9072265625,127.802734375,137.51953125,311.025390625,7.046875,57.4423828125,40.1201171875,114.1181640625,2017-05-26,404.71
