,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
924,926,15.3,44.5,38.6,21.85,446641.5,-3628851.0,3577,30.401468280777735,48.94537780126914,19.35441959864842,7,2018,186,0.5508090958869698,0.48781854354312465,10.013673436560735,0.008953615150828043,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,20.6572265625,26.3740234375,24.474609375,143.484375,381.6533203125,342.681640625,174.171875,1.1658523754332475,3.4160685566475992,2.554116502425046,6.13854584238973,19.228515625,92.1435546875,103.6337890625,246.50390625,9.4169921875,20.78515625,29.5263671875,109.4892578125,2018-07-05,406.94
925,927,35.84,49.68,13.28,17.0,446655.0,-3628845.0,3577,31.89930625712413,49.29413145188765,17.549691721425695,7,2018,202,0.5508090958869698,0.525603762643385,10.244012222474813,0.01881540503254442,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,11.71875,42.1298828125,26.349609375,135.173828125,375.4404296875,344.2216796875,173.416015625,0.29162954302312083,3.977460447348726,2.763867221860301,8.559214301105614,13.708984375,101.673828125,104.36328125,249.2939453125,3.4970703125,32.7919921875,28.8388671875,78.47265625,2018-07-21,406.94
926,928,31.16,45.52,22.12,11.16,446655.0,-3628845.0,3577,31.283484789606888,46.02136901661552,21.341258407007206,7,2018,210,0.5508090958869698,0.5441221534109104,10.412627771619908,0.02272952906192849,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,12.830078125,41.158203125,21.8203125,139.26171875,367.0859375,346.4921875,171.8515625,0.29900990493362173,4.2272182690728455,3.8998180197473706,9.04700033203909,16.8193359375,113.3828125,112.9130859375,252.7236328125,5.8173828125,48.0810546875,37.2294921875,79.0439453125,2018-07-29,406.94
927,929,38.2,43.16,17.32,21.76,446655.0,-3628845.0,3577,32.979700498290974,46.516043407457346,19.123431826440203,8,2018,218,0.618369803069737,0.5623791636285749,10.609291633354356,0.025921539588656728,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,26.52734375,29.3154296875,24.615234375,132.7958984375,369.86328125,350.8779296875,179.912109375,0.5701162805642332,3.7753667403647766,4.086927792682376,8.379576087556927,13.513671875,106.0234375,128.142578125,251.34375,9.4345703125,37.6640625,53.0986328125,76.0419921875,2018-08-06,406.94
928,930,35.0,48.0,15.5,19.0,446700.0,-3628785.0,3577,33.0332738371242,46.814155010698435,18.782275661438568,8,2018,219,0.618369803069737,0.5646424733950354,10.635563362952185,0.026271729597828752,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,30.3388671875,30.04296875,24.615234375,129.8935546875,372.765625,350.3759765625,180.330078125,0.2504058152884244,3.7611492815091814,3.855048521217796,8.779481997365174,12.6240234375,101.6484375,127.0322265625,255.8935546875,5.875,43.03125,48.94921875,78.322265625,2018-08-07,406.94
929,931,31.0,53.8333333333333,13.8333333333333,15.5,446665.0,-3628790.0,3577,32.95136382333751,47.98233214387858,17.742144456535268,8,2018,226,0.618369803069737,0.5803660231565494,10.828416812649193,0.028440750161784933,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,36.4267578125,29.7685546875,24.9619140625,128.5390625,370.0693359375,335.1787109375,198.75,0.3333247046483317,2.9221680714347005,4.011555096797606,9.440821622957117,15.8935546875,96.833984375,114.2724609375,275.29296875,6.115234375,39.640625,48.90625,100.6123046875,2018-08-14,406.94
930,932,27.24,49.68,21.72,14.16,446655.0,-3628845.0,3577,30.204659511606877,48.366948269848436,20.048085868533192,8,2018,234,0.618369803069737,0.5980740916275851,11.06498732387359,0.03037184358304401,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,28.4345703125,37.775390625,24.185546875,111.9716796875,381.3759765625,339.65625,201.4833984375,0.7705355463517474,2.8168541480271356,3.7782489734709066,8.985957494436176,18.603515625,94.6640625,118.1376953125,274.7177734375,2.884765625,32.8603515625,44.38671875,111.796875,2018-08-22,406.94
931,933,24.64,38.8,35.0,10.04,446655.0,-3628845.0,3577,25.93852290686691,48.75485572124865,23.91387981002596,9,2018,250,0.6816387600233341,0.6326199676319089,11.574109218802093,0.03284528430081757,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,21.5595703125,44.390625,41.107421875,105.005859375,383.7109375,319.1533203125,218.6171875,0.6388209274319401,3.292973693402666,6.240586388142905,9.341619869382896,16.1494140625,97.7294921875,138.8291015625,271.2529296875,7.23828125,35.3544921875,51.7236328125,95.7119140625,2018-09-07,406.94
932,934,28.0909090909091,53.8181818181818,17.0909090909091,14.4545454545455,446660.454545455,-3628804.09090909,3577,24.760403716741138,49.70787486459696,24.192412780948427,9,2018,251,0.6816387600233341,0.6347394054621148,11.607059123295043,0.03294990449295021,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,20.4892578125,44.0732421875,42.5859375,104.8662109375,383.849609375,319.0537109375,218.6533203125,0.47740590703547914,3.703289357766688,5.586658608424407,9.858783339804388,15.71875,97.71484375,135.369140625,274.5234375,1.98828125,34.1279296875,55.75390625,92.541015625,2018-09-08,406.94
933,935,22.56,51.48,24.64,13.16,446655.0,-3628845.0,3577,23.313852530803736,49.97783521853137,25.45975306989281,10,2018,290,0.7401768531960371,0.7135277699284436,12.92355787208065,0.033310294062564694,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,8.4638671875,56.15234375,46.2822265625,104.162109375,312.166015625,394.57421875,212.5908203125,0.4863520370514751,8.459305765014129,5.556532620353828,16.476306062352677,18.072265625,149.3212890625,143.34375,347.0703125,11.4970703125,78.30078125,69.169921875,111.615234375,2018-10-17,406.94
934,936,23.16,49.8,25.56,12.8,446655.0,-3628845.0,3577,23.171647322558577,49.803939977830645,25.780072272221535,10,2018,291,0.7401768531960371,0.7154446155112547,12.956766423121598,0.03320855104094811,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,8.4638671875,54.1513671875,47.87109375,104.57421875,308.404296875,398.3359375,212.5908203125,0.8709768879030042,8.274198806709448,5.895580219877808,15.561680974452988,20.3818359375,151.271484375,141.5234375,343.744140625,10.537109375,78.9111328125,67.69921875,119.1650390625,2018-10-18,406.94
935,937,21.72,49.56,27.44,12.84,446655.0,-3628845.0,3577,22.716418273532803,50.68237847525578,25.353175221434874,10,2018,298,0.7401768531960371,0.7287113685069326,13.185708153645516,0.032269683657251136,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,8.2705078125,46.2373046875,53.83203125,104.0244140625,298.2158203125,410.5205078125,213.3193359375,1.3520033744423932,9.274942963331302,9.145175694612451,16.282783474295815,24.4521484375,156.421875,171.6533203125,343.71484375,8.7568359375,56.8212890625,89.4482421875,140.267578125,2018-10-25,406.94
936,938,22.36,53.36,23.36,12.64,446655.0,-3628845.0,3577,22.004717717779446,51.009316936925416,25.736472464580075,11,2018,306,0.793577803248942,0.7435449152138038,13.436907050428383,0.030624579471876245,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,10.4814453125,32.9013671875,54.4521484375,114.4287109375,300.388671875,410.7880859375,210.6669921875,2.9752268564405417,9.149489355803098,10.51306848933174,16.60723417817465,36.984375,161.58203125,179.5634765625,357.3916015625,21.3115234375,64.7412109375,65.46875,177.3115234375,2018-11-02,406.94
937,939,22.52,48.28,27.8,12.76,446655.0,-3628845.0,3577,21.253544350383283,50.41263157893984,27.04545671046815,11,2018,314,0.793577803248942,0.7580212844421134,13.671656441586359,0.028226734257705388,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,20.28515625,26.6015625,65.3310546875,115.1669921875,300.248046875,388.8671875,232.744140625,1.7686123361313781,6.59906246680189,12.637993216822588,22.256284154985757,27.7041015625,144.994140625,202.1083984375,403.19140625,9.3515625,68.9228515625,97.607421875,172.2705078125,2018-11-10,406.94
938,940,21.6,50.4,26.72,12.68,446655.0,-3628845.0,3577,21.051720539519252,49.579660958229404,28.035780813609442,11,2018,322,0.793577803248942,0.7721335221626509,13.88328549161866,0.024935548541387575,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,17.623046875,26.61328125,66.109375,110.130859375,306.8017578125,389.310546875,232.056640625,1.225359856385999,9.750403235251333,8.91476364265839,25.35938025278522,24.333984375,162.8447265625,176.658203125,430.248046875,10.6015625,84.03125,76.1240234375,183.85546875,2018-11-18,406.94
939,941,19.04,49.04,30.32,12.24,446655.0,-3628845.0,3577,21.213908650685667,50.7126138257951,26.73222426695711,12,2018,362,0.8414709848078965,0.8370017713584581,14.336224854159921,-0.004311142734822582,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,13.771484375,48.8466796875,58.474609375,74.033203125,329.9423828125,420.8828125,224.625,5.03068699474239,14.076819201565323,7.1468632699735775,29.207145346806712,44.28515625,191.4296875,180.8955078125,462.3876953125,20.1259765625,85.2158203125,103.7412109375,237.2353515625,2018-12-28,406.94
940,942,21.6,52.24,25.0,12.68,446655.0,-3628845.0,3577,21.396779319748255,51.22602351208397,26.01877416700557,1,2019,5,0.08323691620031025,0.01369820171071469,14.268149778659813,-0.011179835198518617,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,9.078125,51.8349609375,60.9140625,73.265625,296.5185546875,456.822265625,224.58984375,1.4783591494227213,12.720628996305388,21.954696379793873,24.583667677253146,28.083984375,195.27734375,252.96484375,443.361328125,20.8896484375,95.7080078125,113.4814453125,254.42578125,2019-01-05,409.63
941,943,21.08,50.52,26.96,12.64,446655.0,-3628845.0,3577,21.31746627984699,51.61415856588461,25.690214986248293,1,2019,13,0.08323691620031025,0.035608908742956004,14.15133113584678,-0.017148115403456288,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,7.6708984375,51.349609375,62.4970703125,71.638671875,282.8203125,472.400390625,195.0166015625,1.5672015076191639,10.759811768038265,14.405040265115371,31.317233238988724,29.404296875,179.3134765625,220.9501953125,483.9306640625,18.1103515625,86.849609375,112.6416015625,250.5849609375,2019-01-13,409.63
942,944,22.3333333333333,55.0,21.3333333333333,13.0,446685.0,-3628785.0,3577,21.271556598305892,52.11408649358661,25.28658870323801,1,2019,21,0.08323691620031025,0.057502510285025975,13.990680819881296,-0.022220448563409434,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,4.0595703125,54.353515625,54.5263671875,81.330078125,251.4853515625,499.810546875,198.8505859375,2.139078016396037,17.405521370001786,13.211425560581997,38.9201037908595,32.6240234375,215.9931640625,214.578125,528.583984375,16.33984375,115.490234375,107.6591796875,257.9296875,2019-01-21,409.63
943,945,21.88,51.24,25.6,12.92,446655.0,-3628845.0,3577,21.269312937344623,52.39926335843592,25.050244749543587,1,2019,29,0.08323691620031025,0.07936848928377097,13.793933608544464,-0.026291808579886222,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,4.5634765625,53.4169921875,55.443359375,80.224609375,248.5,488.5322265625,215.6435546875,1.6789711157306713,17.297640465278022,18.553477373006675,32.43741079615538,31.1337890625,216.224609375,244.546875,503.2958984375,13.1103515625,120.5400390625,134.390625,248.9111328125,2019-01-29,409.63
944,946,20.32,50.6,27.8,12.64,446655.0,-3628845.0,3577,21.007736599392246,51.56975872586801,26.122863543491864,2,2019,45,0.16589613269341502,0.1229755828297412,13.323463438666886,-0.031606436540341676,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,4.0556640625,39.2763671875,44.796875,92.470703125,234.107421875,502.2099609375,230.009765625,0.9970684856441662,7.4280665759972475,14.607926909579923,43.77834314261452,21.875,158.830078125,222.8232421875,566.43359375,10.69140625,86.646484375,121.7763671875,300.681640625,2019-02-14,409.63
945,947,21.36,53.0,24.48,12.72,446655.0,-3628845.0,3577,20.455096960502082,51.44879531580571,26.787007075805416,2,2019,53,0.16589613269341502,0.14469574979007366,13.063459842114343,-0.03310066386818811,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,2.5732421875,30.287109375,48.0625,97.326171875,236.2041015625,502.3642578125,230.1689453125,1.4837014893314788,10.96923613404526,8.309557367295104,37.80787836118998,28.205078125,179.8212890625,177.095703125,534.880859375,15.9814453125,90.2666015625,89.2578125,285.9384765625,2019-02-22,409.63
946,948,17.36,50.16,30.96,11.44,446655.0,-3628845.0,3577,19.443740147742453,51.05380574777237,28.16620680931813,3,2019,61,0.24740395925452294,0.16634640909591059,12.794212428685663,-0.03401264804749182,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.6630859375,14.546875,55.86328125,106.74609375,236.4833984375,501.2060546875,231.40234375,4.180132680940412,17.33579149370976,12.48497627923452,26.268598926422236,40.9052734375,220.9990234375,208.1162109375,461.958984375,20.173828125,105.4775390625,107.0078125,241.876953125,2019-03-02,409.63
947,949,22.36,51.16,25.2,12.56,446655.0,-3628845.0,3577,20.47342316636943,51.93881968934638,26.290078749664204,3,2019,77,0.24740395925452294,0.20939764172668204,12.243494163279513,-0.03454725204985465,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.0244140625,6.6328125,62.83984375,108.3359375,236.1376953125,435.2421875,297.2705078125,1.5833129359113862,7.577295743566404,11.920274493331297,41.0246811111169,30.705078125,160.1708984375,203.7744140625,546.9296875,13.9140625,79.7548828125,104.77734375,278.4072265625,2019-03-18,409.63
948,950,19.85,51.25,27.5,13.65,446664.0,-3628857.0,3577,21.230718952979096,52.10292517812188,25.314318682237346,4,2019,93,0.3271946967961522,0.2520465683868774,11.695752376178591,-0.0337652587870636,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.4619140625,4.1162109375,60.9130859375,109.705078125,237.833984375,425.0458984375,307.65625,1.671120367290184,6.97540304937168,7.52831922212277,23.76107560404925,28.544921875,146.939453125,184.794921875,453.5205078125,10.775390625,68.173828125,100.95703125,231.404296875,2019-04-03,409.63
949,951,21.7894736842105,53.7894736842105,23.2105263157895,13.3684210526316,446658.157894737,-3628827.63157895,3577,21.97764808435491,53.31057323969024,23.398226691017726,4,2019,101,0.3271946967961522,0.27319452640568975,11.429331829295293,-0.032891484778881264,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,1.005859375,4.138671875,59.6494140625,110.9697265625,237.404296875,419.537109375,311.1884765625,0.8592623511293068,9.175953679930823,9.647394299569207,19.291435018316655,19.14453125,160.80078125,179.333984375,433.8115234375,8.865234375,78.9306640625,84.08984375,220.1142578125,2019-04-11,409.63
950,952,23.88,54.0,20.8,13.72,446655.0,-3628845.0,3577,24.553690439696215,51.80773158946084,22.366576290470626,4,2019,117,0.3271946967961522,0.31508664236294787,10.925914689337116,-0.02991448272127073,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,3.693359375,2.703125,56.4208984375,110.654296875,199.5224609375,460.3583984375,289.2412109375,0.7015392784091914,5.624494103725462,15.334485276134002,22.75165082805259,20.5048828125,131.0888671875,208.9140625,409.419921875,11.5048828125,66.0400390625,109.384765625,189.6357421875,2019-04-27,409.63
951,953,25.84,51.44,21.48,12.68,446655.0,-3628845.0,3577,23.61111634006832,50.60236966877892,24.4841860046386,4,2019,118,0.3271946967961522,0.317685628932238,10.896252259662706,-0.029662429674409907,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,3.693359375,1.1201171875,57.978515625,110.6796875,199.494140625,460.38671875,288.5537109375,0.8951019160214261,3.745075188961356,16.431398799839656,22.13639476581124,19.21484375,120.69921875,215.583984375,402.1796875,11.2451171875,58.7802734375,115.2041015625,191.20703125,2019-04-28,409.63
952,954,27.72,51.92,19.0,14.12,446655.0,-3628845.0,3577,25.667442760917822,51.37038790658358,21.678790613543768,5,2019,125,0.40471456356112473,0.3358106765401478,10.6964410487355,-0.027639391870742713,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,24.685546875,1.1240234375,51.1298828125,104.68359375,209.748046875,458.7236328125,292.5927734375,0.3227066488808743,4.366355842854201,4.640177104982782,28.46684221894234,16.98828125,120.5087890625,139.9140625,437.26953125,8.0810546875,54.958984375,70.025390625,217.0302734375,2019-05-05,409.63
953,955,20.4,46.84,31.44,13.16,446655.0,-3628845.0,3577,25.29801551890526,51.28820540792936,22.089923855499443,5,2019,133,0.40471456356112473,0.3563733969778998,10.488020513824122,-0.024718383301049585,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,32.837890625,1.833984375,43.2333984375,112.296875,210.5263671875,444.361328125,302.208984375,0.6318291999074458,2.9041879861404096,4.638229463821527,23.084242270847422,17.068359375,98.5185546875,135.48046875,400.517578125,10.9912109375,45.9658203125,63.10546875,204.91015625,2019-05-13,409.63
954,956,27.56,51.24,20.08,14.04,446655.0,-3628845.0,3577,24.99302666718217,52.1204113513339,21.60074279409079,5,2019,134,0.40471456356112473,0.3589319018261088,10.463716383736104,-0.024304130088017573,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,32.837890625,1.7265625,43.337890625,112.2998046875,210.5263671875,444.3603515625,302.17578125,0.6620148549220947,2.809366061355874,4.296427329439363,22.668650860453923,20.0380859375,94.5888671875,131.7734375,400.998046875,7.041015625,50.5263671875,61.771484375,199.7294921875,2019-05-14,409.63
955,957,26.6,48.52,23.28,12.68,446655.0,-3628845.0,3577,25.667578694533418,50.747357692924595,22.22586553863777,5,2019,141,0.40471456356112473,0.3767649259398519,10.30613985503769,-0.021086033419921435,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,34.3623046875,1.6669921875,35.4794921875,118.2568359375,205.1884765625,451.130859375,289.009765625,0.701709418759834,5.121052482530898,3.4713809162779685,10.533679390053631,20.5576171875,129.98828125,114.626953125,317.1875,8.9912109375,52.9658203125,57.5673828125,146.296875,2019-05-21,409.63
956,958,18.0833333333333,61.4166666666667,19.1666666666667,21.9166666666667,446662.5,-3628815.0,3577,25.66632134366732,51.1595500387225,21.84445314681415,6,2019,157,0.479425538604203,0.41699531437359943,10.044957785970778,-0.01170885107338826,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,19.98046875,25.2900390625,13.2021484375,135.166015625,205.0810546875,442.9833984375,300.1943359375,0.40000446766883685,1.5281093484496164,4.4494860707826875,11.402937680564676,13.2685546875,80.7607421875,129.3857421875,313.048828125,5.6884765625,42.53515625,68.8564453125,136.74609375,2019-06-06,409.63
957,959,38.0,53.0,8.0,17.0,446700.0,-3628785.0,3577,25.266356198887475,51.93136736145978,21.51061513245131,6,2019,165,0.479425538604203,0.4368148483300047,9.975909518019465,-0.006177621600397032,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,38.505859375,34.4853515625,8.3134765625,125.3642578125,219.4990234375,425.185546875,308.4931640625,0.28426252688241405,4.110883525701295,1.9785095037498004,11.959115274519728,16.3291015625,111.224609375,95.220703125,321.197265625,8.568359375,39.3583984375,46.330078125,145.9853515625,2019-06-14,409.63
958,960,12.2,44.2666666666667,42.0666666666667,12.6666666666667,446635.0,-3628861.0,3577,24.208489365302356,52.10230731872825,22.440696481927894,6,2019,173,0.479425538604203,0.45642454906324836,9.952544398412057,-0.00036624592326539585,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,40.39453125,35.85546875,6.8076171875,121.625,223.26171875,383.0859375,334.541015625,0.43730408120289427,2.2312999442758903,4.274680168526223,7.275006180361794,14.2587890625,86.0830078125,127.59375,254.783203125,4.6376953125,30.7470703125,56.06640625,120.2861328125,2019-06-22,409.63
959,961,30.52,51.6,16.64,16.2,446655.0,-3628845.0,3577,22.87334071561558,53.84957474807518,22.064632738714323,7,2019,189,0.5508090958869698,0.49497687645016214,10.044602132616037,0.010980073634115683,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,39.1689453125,44.8955078125,4.5771484375,121.8857421875,214.2509765625,380.2646484375,344.92578125,0.3984361495750844,2.8894044054982126,3.842581242768468,8.030712768424207,16.0390625,103.2626953125,110.9931640625,255.6328125,9.466796875,33.662109375,37.88671875,100.3271484375,2019-07-08,409.63
960,962,23.4117647058824,50.1764705882353,25.0588235294118,19.9411764705882,446635.588235294,-3628841.47058824,3577,20.796107361948373,53.473870707685336,24.537065636963643,7,2019,197,0.5508090958869698,0.5139009836804498,10.15544797186531,0.016004646797780353,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,14.265625,72.685546875,5.7822265625,121.8017578125,211.90625,369.6533203125,346.4794921875,0.13479583594370004,2.2293414716354905,3.050194259635923,7.705315487074231,12.8486328125,92.2939453125,120.9619140625,236.7822265625,7.5673828125,33.6015625,43.62890625,81.646484375,2019-07-16,409.63
961,963,12.0,64.75,22.5,18.0,446677.5,-3628792.5,3577,19.94643026796254,53.1890471332752,25.66873544715085,9,2019,245,0.6816387600233341,0.6219518703256062,11.411034859985854,0.03224172780194934,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,12.0380859375,47.146484375,44.9189453125,72.0322265625,216.4306640625,378.92578125,324.6416015625,0.7482749210528555,4.036734364160317,3.2935168574208356,9.644334409905522,20.4287109375,102.35546875,114.5986328125,264.4130859375,8.767578125,21.01953125,31.9443359375,90.0595703125,2019-09-02,409.63
962,964,20.28,50.64,27.64,13.0,446655.0,-3628845.0,3577,18.888020133812258,52.335157564457695,27.501794578876616,9,2019,253,0.6816387600233341,0.6389639720086414,11.6732524939314,0.033143945558700594,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,9.8583984375,50.69921875,45.78515625,70.6845703125,211.91015625,382.09765625,320.65625,0.6291115314690817,4.407253491313517,6.693092704497712,8.162982854367673,17.9091796875,115.154296875,139.6689453125,258.5341796875,4.087890625,51.95703125,34.310546875,81.0185546875,2019-09-10,409.63
963,965,19.16,52.08,27.4,12.88,446655.0,-3628845.0,3577,17.988353152118286,52.79194628717788,27.940298390368888,9,2019,261,0.6816387600233341,0.6556691338743984,11.941233839986685,0.03372962767198118,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,8.5712890625,23.263671875,74.609375,69.501953125,212.5478515625,377.0205078125,325.013671875,0.8817329247578763,9.521477744402647,5.032565966985554,11.186203610585533,17.8291015625,153.6240234375,131.1728515625,292.28125,3.2578125,65.8681640625,51.4951171875,77.337890625,2019-09-18,409.63
964,966,20.52,51.48,26.68,13.04,446655.0,-3628845.0,3577,19.59460856885905,51.068612563292604,28.012414372486674,9,2019,269,0.6816387600233341,0.6720593312461268,12.21260026404273,0.03402828827319304,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,22.8681640625,23.6806640625,78.0498046875,69.708984375,212.466796875,350.48828125,351.8037109375,0.7006293048915151,4.388379225403633,10.237637932356858,14.433931196142876,20.7392578125,107.25390625,169.033203125,321.75,6.0576171875,43.8095703125,66.935546875,100.7822265625,2019-09-26,409.63
965,967,18.6,41.12,38.84,9.64,446655.0,-3628845.0,3577,18.142220142233157,49.327347764229856,31.129592658293156,10,2019,285,0.7401768531960371,0.7038634940818181,12.756132946795981,0.03371290587570819,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,18.7998046875,18.345703125,86.3544921875,65.431640625,213.89453125,312.126953125,393.419921875,1.1915851676511187,8.074835648360313,11.027612760093986,17.753751612284674,23.8818359375,142.8017578125,190.185546875,344.3837890625,9.787109375,58.40234375,71.94140625,135.708984375,2019-10-12,409.63
966,968,18.6818181818182,53.5,26.5,12.3181818181818,446650.909090909,-3628853.18181818,3577,19.610779568436115,49.469867157056996,29.537567055049436,10,2019,293,0.7401768531960371,0.7192621817455338,13.022847667260315,0.03298203330404803,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,19.607421875,16.58984375,85.822265625,65.080078125,212.990234375,309.96484375,398.7236328125,0.7590329120822541,6.109768530331241,7.311615992680479,19.95082409625116,19.6123046875,134.931640625,156.6240234375,374.6591796875,6.9873046875,57.8525390625,63.37890625,143.6435546875,2019-10-20,409.63
967,969,18.84,51.92,27.92,12.04,446655.0,-3628845.0,3577,18.982845144620928,49.47411979933368,30.185053507769815,10,2019,301,0.7401768531960371,0.73431535665374,13.281460304718875,0.0317313858333943,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,1.2099609375,33.01953125,87.8818359375,63.90625,212.337890625,299.470703125,410.521484375,0.7537606719240662,12.492776574159771,6.213643659875988,23.761200469661738,20.431640625,170.771484375,151.013671875,411.693359375,7.0166015625,72.462890625,53.9697265625,166.14453125,2019-10-28,409.63
