,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
698,699,10.12,58.72,29.76,9.6,1138905.0,-2651625.0,3577,9.53168091969807,60.73596852063437,28.33545627746443,5,2017,130,0.40471456356112473,0.3486819095177108,11.053673192798264,-0.017479987898280314,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.416015625,12.4013671875,106.7783203125,319.974609375,156.5244140625,141.9248046875,196.9453125,2.1559986391046086,12.368032246920361,12.630846386305347,39.37349936388769,29.1220703125,185.5712890625,195.9384765625,532.05859375,14.6572265625,102.4326171875,96.2392578125,271.9970703125,2017-05-10,404.71
699,700,7.68,64.24,26.72,9.4,1138905.0,-2651625.0,3577,8.80250557491912,59.84186905972389,29.988290502063112,5,2017,138,0.40471456356112473,0.3691387877133873,10.923950468256345,-0.01516327146666896,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,5.177734375,8.4072265625,108.6025390625,317.583984375,158.58203125,144.427734375,182.02734375,2.2125071784592114,10.199545872803945,14.319234507655585,33.552152875012375,32.5517578125,171.9814453125,212.1435546875,494.740234375,11.1572265625,76.642578125,111.990234375,262.7939453125,2017-05-18,404.71
700,701,9.44,59.28,29.84,10.16,1138905.0,-2651625.0,3577,8.429666331415705,59.75030638935178,30.412680626433463,5,2017,146,0.40471456356112473,0.3894183423086505,10.814883299338273,-0.012375357775217921,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,10.408203125,2.26171875,114.7421875,316.47265625,159.69921875,144.2783203125,176.7275390625,2.068801959531134,9.764963737041596,12.198919154405719,30.528327291005983,30.412109375,181.4716796875,206.5224609375,467.06640625,13.4765625,95.3515625,92.9599609375,238.4736328125,2017-05-26,404.71
701,702,7.08,59.28,32.44,9.92,1138905.0,-2651625.0,3577,8.255514536124053,59.191494491989445,31.145672287179025,6,2017,154,0.479425538604203,0.40951083159183166,10.730155894489496,-0.009142419568334503,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,10.404296875,1.78125,111.29296875,319.43359375,160.671875,144.27734375,176.728515625,1.4336695035765443,9.745379097444102,13.167168349557173,28.96364836576892,24.416015625,156.17578125,215.564453125,473.2099609375,6.6376953125,59.4716796875,104.2978515625,234.6044921875,2017-06-03,404.71
702,703,9.52,56.24,32.72,10.0,1138905.0,-2651625.0,3577,8.166509617597617,59.16234270653876,31.289187075233613,6,2017,162,0.479425538604203,0.4294066037120293,10.673008934361494,-0.005543445403395353,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,9.9921875,2.193359375,106.8037109375,319.779296875,164.8154296875,144.27734375,176.728515625,1.2137443792293425,7.8358850779539715,10.791477353748068,28.22142632776054,22.896484375,141.17578125,175.435546875,479.1005859375,7.578125,33.91796875,63.470703125,226.7421875,2017-06-11,404.71
703,704,6.45454545454545,58.5454545454545,33.6363636363636,9.59090909090909,1138900.90909091,-2651633.18181818,3577,7.914810806979621,59.75917737201392,30.949162157848768,6,2017,170,0.479425538604203,0.4490961013155793,10.64581284678795,-0.0017092570743812985,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0087890625,11.244140625,89.787109375,300.1064453125,191.830078125,150.8369140625,180.775390625,1.571572727578192,7.571370734829632,8.544020597118912,27.61968707809033,26.2060546875,156.365234375,161.412109375,446.408203125,15.087890625,55.91796875,39.9658203125,185.8740234375,2017-06-19,404.71
704,705,8.08,60.24,30.28,8.6,1138905.0,-2651625.0,3577,7.8740355282195456,59.759279268428784,30.990112032629206,6,2017,178,0.479425538604203,0.46856986613713103,10.649710553166768,0.0021922382381305283,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,10.4130859375,87.630859375,268.7041015625,226.228515625,150.8369140625,180.775390625,1.8926930071209145,9.08198453053672,9.59789564496222,22.060878011982904,29.345703125,162.0556640625,184.6416015625,385.3798828125,9.73828125,52.498046875,79.3662109375,113.04296875,2017-06-27,404.71
705,706,8.44,63.72,26.36,10.08,1138905.0,-2651625.0,3577,7.780771580421416,59.22723935600054,31.63586748929366,7,2017,186,0.5508090958869698,0.48781854354312465,10.684432609901524,0.005982091468588635,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,3.3662109375,10.408203125,79.3876953125,276.2099609375,225.4736328125,152.3271484375,180.7822265625,1.4604614014972293,6.808386184566531,11.324356178877759,20.681224019583507,29.4912109375,151.861328125,193.912109375,396.275390625,12.9423828125,76.740234375,63.5771484375,133.427734375,2017-07-05,404.71
706,707,8.16,58.76,31.92,11.0,1138905.0,-2651625.0,3577,7.1296207423300615,59.51203630030773,32.02697110375776,7,2017,194,0.5508090958869698,0.5068328870254867,10.74834294148544,0.009499909976369736,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,11.1044921875,10.408203125,79.171875,276.4248046875,225.474609375,152.3271484375,180.78125,1.3914050561286122,6.566805926804223,8.380208414080677,23.78425241636082,26.720703125,146.025390625,182.6376953125,432.53515625,10.6416015625,76.8525390625,90.1064453125,170.3486328125,2017-07-13,404.71
707,708,5.44,57.08,36.2,10.52,1138905.0,-2651625.0,3577,7.105062986547994,58.21097713431209,33.362350838011494,7,2017,202,0.5508090958869698,0.525603762643385,10.838700322197315,0.01262749497335136,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,11.1044921875,10.408203125,15.2197265625,252.5341796875,313.3173828125,152.3271484375,180.78125,1.075268626239446,9.011208699022871,7.832348614299784,22.62936332211525,21.880859375,162.265625,169.166015625,434.2666015625,4.822265625,58.4208984375,82.82421875,184.7236328125,2017-07-21,404.71
708,709,7.0,56.04,35.56,10.4,1138905.0,-2651625.0,3577,6.488957275953211,56.92526119906074,35.29185555414131,7,2017,210,0.5508090958869698,0.5441221534109104,10.95205528133151,0.015299986826262213,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,10.884765625,10.6240234375,12.9833984375,253.458984375,314.6318359375,152.3271484375,180.7822265625,1.942295462973894,10.719992474785233,10.02832563731722,19.093800041001625,28.560546875,165.2158203125,180.2958984375,409.826171875,8.4716796875,46.251953125,56.93359375,197.4345703125,2017-07-29,404.71
709,710,5.72,54.68,38.32,10.52,1138905.0,-2651625.0,3577,6.367789609770083,55.8392990291359,36.45883961239454,8,2017,218,0.618369803069737,0.5623791636285749,11.084674656440669,0.01750362181520515,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,6.8701171875,14.2265625,12.8173828125,254.037109375,314.6318359375,151.3662109375,181.7431640625,1.3307951521164638,10.2750667602928,12.994389252303419,20.740794310425287,24.2734375,165.7646484375,197.2763671875,402.7939453125,4.451171875,69.9677734375,58.2236328125,154.3310546875,2017-08-06,404.71
710,711,6.76,54.88,36.96,10.36,1138905.0,-2651625.0,3577,5.660774519597203,54.70078639625811,38.296911880683254,8,2017,226,0.618369803069737,0.5803660231565494,11.23290178353833,0.019263951233988053,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,16.3349609375,17.572265625,252.1728515625,316.5029296875,149.2705078125,183.8388671875,2.293166684873235,11.358991485416494,11.427347635057835,26.44348788217634,31.9130859375,170.59765625,186.6796875,432.5341796875,11.30078125,45.4970703125,66.8974609375,130.7412109375,2017-08-14,404.71
711,712,5.23809523809524,57.0476190476191,36.3809523809524,10.4761904761905,1138907.85714286,-2651613.57142857,3577,5.770110797354517,54.65886963396984,38.21556812639834,8,2017,234,0.618369803069737,0.5980740916275851,11.393401098586812,0.020630116012597455,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,11.1044921875,13.5029296875,260.1171875,317.8583984375,148.53515625,184.57421875,2.238222971266691,13.428335286437454,14.563089473490596,27.902887494230498,29.623046875,176.658203125,210.0009765625,438.0400390625,7.201171875,70.63671875,64.158203125,139.734375,2017-08-22,404.71
712,713,7.12,52.24,39.24,10.12,1138905.0,-2651625.0,3577,6.077988141888163,52.84640808107512,39.66104186834245,8,2017,242,0.618369803069737,0.6154948625975961,11.563277542581748,0.02165977818843956,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,11.1044921875,12.6064453125,232.1640625,343.73828125,151.5048828125,184.57421875,1.7506597996281976,10.546056718539436,14.953894062295799,30.181618968125647,25.4833984375,155.6796875,200.720703125,455.2666015625,7.1806640625,46.197265625,74.91796875,145.857421875,2017-08-30,404.71
713,714,4.4,55.72,38.52,10.16,1138905.0,-2651625.0,3577,6.619673824626396,52.93526213723566,39.05726434555572,9,2017,250,0.6816387600233341,0.6326199676319089,11.74008846189068,0.0224071459933608,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,11.1044921875,12.185546875,209.26953125,367.0537109375,151.5048828125,184.57421875,1.7575921857245929,13.413077469240575,12.287143765345327,34.193455763552436,26.3291015625,181.16796875,178.8427734375,474.1083984375,7.0341796875,70.90234375,54.3671875,157.1982421875,2017-09-07,404.71
714,715,7.44,53.16,38.0,10.2,1138905.0,-2651625.0,3577,6.613483028838079,55.02176556157159,36.99756903570592,9,2017,258,0.6816387600233341,0.649441180325217,11.921775998195438,0.022914584624134093,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,11.1044921875,12.13671875,196.646484375,379.7255859375,151.4794921875,184.5986328125,1.9918591540582116,14.269186071375016,14.934939188727524,31.50380687562229,25.458984375,187.4150390625,205.2724609375,439.080078125,13.8935546875,78.1845703125,74.7197265625,146.4169921875,2017-09-15,404.71
715,716,6.4,52.16,40.12,10.04,1138905.0,-2651625.0,3577,6.784556372419135,57.61842566101767,34.257142238561265,9,2017,266,0.6816387600233341,0.6659504202533076,12.106546272306502,0.023207184557357152,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,11.1044921875,10.4130859375,137.2333984375,440.8623046875,151.408203125,184.6640625,3.615319915126245,16.250332416250245,16.194101483772126,31.494783836666272,38.2685546875,197.373046875,212.2744140625,441.9375,13.82421875,72.9833984375,90.2080078125,149.4814453125,2017-09-23,404.71
716,717,8.44,59.28,30.88,10.76,1138905.0,-2651625.0,3577,6.399070650710559,59.562779511501255,32.72756853053578,10,2017,274,0.7401768531960371,0.6821397568546641,12.292714772466695,0.02328934482358669,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0009765625,10.330078125,11.1826171875,133.509765625,442.5966796875,153.4013671875,184.6357421875,3.5207318970618466,25.45445801648451,21.460825457470538,35.41250113430363,36.80859375,240.9345703125,247.08203125,474.21484375,20.9638671875,127.64453125,94.6474609375,184.185546875,2017-10-01,404.71
717,718,5.8,59.48,33.4,9.88,1138905.0,-2651625.0,3577,6.0014782224989975,60.42173460181845,32.2897269087933,10,2017,282,0.7401768531960371,0.6980014132400785,12.478530619305884,0.02314266894892647,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,6.603515625,3.9208984375,17.591796875,121.12890625,454.9775390625,153.4013671875,184.634765625,3.0986050245289554,15.497977435776233,25.95963356499168,44.099053406993534,36.9130859375,212.7783203125,263.6376953125,527.8740234375,25.634765625,112.630859375,142.87890625,215.853515625,2017-10-09,404.71
718,719,5.6,74.0,19.4,6.6,1138845.0,-2651625.0,3577,5.895000850541766,59.896333387965306,32.96289382443689,10,2017,290,0.7401768531960371,0.7135277699284436,12.661989165518962,0.02272504192078273,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,10.2578125,0.0,21.5126953125,121.1279296875,454.9716796875,153.40234375,184.640625,1.6786220545001735,18.485497584863396,20.536629223923793,53.24209974365279,30.1533203125,222.8876953125,259.9609375,579.921875,17.8447265625,136.26953125,149.7451171875,270.3759765625,2017-10-17,404.71
719,720,4.28,53.2,41.16,10.64,1138905.0,-2651625.0,3577,6.175414276125428,57.19324579444468,35.39382710168559,10,2017,298,0.7401768531960371,0.7287113685069326,12.84064468636528,0.021971522134331067,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,12.8857421875,0.0,21.5087890625,120.1328125,455.9638671875,153.4091796875,184.6396484375,3.151699231362484,10.92019161863162,17.761247393484105,52.03992628294553,36.5634765625,189.068359375,244.4404296875,593.275390625,13.5048828125,109.0703125,146.744140625,327.1943359375,2017-10-25,404.71
720,721,6.76,48.4,43.52,10.64,1138905.0,-2651625.0,3577,6.477513910237401,54.17399099351851,38.092240143751475,11,2017,306,0.793577803248942,0.7435449152138038,13.01144376679264,0.020798518890357443,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,13.78125,0.07421875,21.0966796875,120.5439453125,440.8515625,168.521484375,184.634765625,2.7927615641352492,18.05269663452912,15.486889419532972,43.92945121747173,32.0078125,219.62890625,231.5419921875,577.4677734375,13.90625,119.150390625,120.5048828125,339.3095703125,2017-11-02,404.71
721,722,6.88,47.28,44.56,9.48,1138905.0,-2651625.0,3577,7.189569161487592,49.028702721419855,42.497114031473004,11,2017,322,0.793577803248942,0.7721335221626509,13.31366687705501,0.016831255926854638,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,46.5244140625,10.4775390625,11.1044921875,127.41796875,441.4287109375,170.529296875,185.1337890625,2.901272341578716,13.869393613037165,21.152661411447426,42.296204481720004,37.087890625,199.927734375,257.107421875,555.0146484375,21.2958984375,119.9560546875,158.8310546875,283.8740234375,2017-11-18,404.71
722,723,9.24,46.96,42.6,9.28,1138905.0,-2651625.0,3577,7.738414774079251,45.28419320616786,45.66593258134371,11,2017,330,0.793577803248942,0.7858748492644535,13.435557720427822,0.013899791011672491,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,57.9892578125,12.8857421875,11.1044921875,127.416015625,441.4296875,167.908203125,184.6826171875,3.2051074984348724,14.508381289783202,17.24492639358758,46.8227134707484,39.3681640625,206.5185546875,241.3251953125,573.7451171875,21.8359375,118.92578125,140.7119140625,317.2509765625,2017-11-26,404.71
723,724,9.16,46.28,43.2,10.24,1138905.0,-2651625.0,3577,8.03421399034282,44.896692502537185,45.7537084587171,12,2017,338,0.8414709848078965,0.7992386648112959,13.531081463922524,0.010327354369660924,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,67.1171875,13.85546875,11.1044921875,123.5654296875,440.2255859375,168.798828125,170.4541015625,3.0098981148512545,18.93018133531658,17.74244629433404,44.76357910652628,34.71484375,227.3115234375,247.06640625,571.0791015625,20.5439453125,152.3505859375,146.9921875,335.8447265625,2017-12-04,404.71
724,725,6.55,45.65,46.4,9.85,1138905.0,-2651610.0,3577,7.753878412607904,45.796389400066765,45.143784883840055,12,2017,346,0.8414709848078965,0.8122185492125877,13.59546617313274,0.0062063151617941514,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,27.8154296875,53.2001953125,11.1044921875,118.9892578125,444.6845703125,135.328125,203.7734375,3.916706417494496,24.30931175262089,21.18590266426452,42.100987776898485,40.1748046875,230.919921875,254.853515625,566.4775390625,22.6640625,125.14453125,167.052734375,330.60546875,2017-12-12,404.71
725,726,6.92,46.48,45.32,9.72,1138905.0,-2651625.0,3577,7.081602915386232,47.86189251832863,43.80053315469162,12,2017,354,0.8414709848078965,0.8248082673071605,13.625086702100916,0.0017186885673083907,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,24.2216796875,57.0078125,11.1044921875,101.482421875,462.19140625,135.2587890625,203.8427734375,4.5658237444764,26.120964867554882,28.999341863152384,45.336312855564415,42.0947265625,248.259765625,277.525390625,573.8623046875,27.564453125,155.333984375,155.6083984375,354.5244140625,2017-12-20,404.71
726,727,5.6,47.04,46.16,9.72,1138905.0,-2651625.0,3577,6.255527302781878,49.43971324977324,43.01282770406877,12,2017,362,0.8414709848078965,0.8370017713584581,13.618106125933592,-0.0028847965412843735,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,9.724609375,72.6474609375,10.884765625,98.263671875,447.86328125,144.091796875,212.7724609375,5.176130593170555,26.1256991023464,31.394448843672983,56.88912518242566,45.03515625,248.58984375,292.57421875,605.3486328125,26.654296875,165.2529296875,185.818359375,361.6494140625,2017-12-28,404.71
727,728,6.24,55.56,36.92,9.84,1138905.0,-2651625.0,3577,5.830722020648304,47.35213307725986,45.45373359839262,1,2018,5,0.08323691620031025,0.01369820171071469,13.572519198943612,-0.007491064444051787,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,4.27734375,80.55859375,6.3828125,94.966796875,432.3974609375,142.3056640625,238.2265625,5.26366465233103,28.295567021246324,31.496809912998167,68.58557963448274,43.81640625,259.9541015625,295.794921875,651.369140625,27.0166015625,170.2119140625,189.3369140625,394.03515625,2018-01-05,406.94
728,729,5.16,48.68,44.88,9.2,1138905.0,-2651625.0,3577,5.92074746415397,49.798922659922326,42.95804330434903,1,2018,13,0.08323691620031025,0.035608908742956004,13.494144345810323,-0.011516090236732168,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,4.1416015625,71.015625,10.2138671875,100.7724609375,426.2373046875,123.337890625,248.6865234375,4.3670647523980755,24.353125283177015,32.6939767178393,71.84334796898051,41.666015625,245.0859375,301.8115234375,672.5986328125,28.287109375,162.1123046875,192.662109375,433.953125,2018-01-13,406.94
729,730,6.2,46.56,45.8,8.6,1138905.0,-2651625.0,3577,5.682809647705904,49.79356723831485,43.22345122126666,1,2018,21,0.08323691620031025,0.057502510285025975,13.386078837227611,-0.014965765178221346,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,4.1435546875,68.34375,12.8857421875,36.732421875,485.2509765625,113.125,263.92578125,3.7542817663541252,25.263487731418643,29.791726210562885,72.49386935960413,37.7958984375,235.626953125,289.662109375,680.8173828125,25.376953125,161.0517578125,191.939453125,439.2197265625,2018-01-21,406.94
730,731,4.44,54.48,39.8,9.6,1138905.0,-2651625.0,3577,4.685303208901125,54.43673269363222,39.6184275822461,1,2018,29,0.08323691620031025,0.07936848928377097,13.253324613449166,-0.017764462789104485,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.9990234375,68.53125,13.8427734375,34.7607421875,486.3740234375,113.654296875,264.05078125,4.406911617797167,24.888976558649848,28.66337760187394,71.17188597612558,40.826171875,246.6455078125,274.0927734375,673.326171875,29.5966796875,168.0712890625,178.3681640625,443.67578125,2018-01-29,406.94
731,732,5.28,60.04,33.36,12.0,1138905.0,-2651625.0,3577,3.5470156614460144,61.16701237570474,34.13328451915449,2,2018,37,0.16589613269341502,0.10119634195510843,13.101112431031684,-0.01991725088688412,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.810546875,64.1181640625,21.2529296875,33.9140625,459.462890625,141.4052734375,253.6318359375,2.815144783188797,20.736797183937448,28.951170721898194,67.71102970739064,36.16015625,235.9521484375,286.1513671875,647.017578125,20.40234375,157.11328125,201.05859375,427.9716796875,2018-02-06,406.94
732,733,3.88235294117647,54.9411764705882,40.2352941176471,5.58823529411765,1138926.17647059,-2651633.82352941,3577,2.515566587543077,67.33104948835138,29.091547508518218,2,2018,45,0.16589613269341502,0.1229755828297412,12.934364000436258,-0.021484660396708932,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.80859375,29.939453125,55.43359375,33.9091796875,459.3466796875,141.3427734375,252.6689453125,6.528695881605861,24.50468762418183,23.59611357902272,64.97535938221061,45.9501953125,241.599609375,268.99609375,641.9765625,32.341796875,138.552734375,176.0400390625,428.9306640625,2018-02-14,406.94
733,734,3.48,87.32,8.52,20.12,1138905.0,-2651625.0,3577,2.5700441602950868,70.51652351471913,25.919449190397795,2,2018,53,0.16589613269341502,0.14469574979007366,12.75737747557949,-0.022554250559826627,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.8203125,14.861328125,70.51171875,24.6171875,468.638671875,141.01953125,136.3271484375,2.655060361676536,30.578651282536164,34.136888317381015,58.85255368292889,35.9599609375,264.2099609375,296.0,632.353515625,23.322265625,162.482421875,180.224609375,423.9677734375,2018-02-22,406.94
734,735,3.6,59.44,35.68,9.88,1138905.0,-2651625.0,3577,6.715843612769389,69.91964448771817,22.422501557808722,3,2018,61,0.24740395925452294,0.16634640909591059,12.573721687882891,-0.023217121235264315,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,1.86328125,6.6376953125,80.9677734375,23.7109375,465.61328125,141.7001953125,135.4248046875,3.2338357082725335,17.511337705668645,30.876950680748923,66.03510943277325,40.0849609375,233.2490234375,293.4501953125,645.8857421875,27.380859375,151.8125,181.814453125,406.80859375,2018-03-02,406.94
735,736,14.047619047619,83.0476190476191,2.0952380952381,11.7142857142857,1138897.85714286,-2651635.0,3577,15.273530108873835,61.84207192248338,21.880871808938117,3,2018,85,0.24740395925452294,0.23077753448423538,12.009075914426955,-0.023448798809177163,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,118.947265625,5.8583984375,82.3359375,21.517578125,448.8759765625,158.9296875,130.982421875,1.9070986316827097,13.91970241097579,18.6992261260338,29.83631377198156,33.974609375,209.08984375,250.955078125,539.86328125,21.5810546875,134.7060546875,146.02734375,381.490234375,2018-03-26,406.94
736,737,24.6,42.08,32.16,10.44,1138905.0,-2651625.0,3577,27.26614753879234,50.101265487373475,21.535809717505643,4,2018,93,0.3271946967961522,0.2520465683868774,11.823110889752932,-0.02305440386357205,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,118.4931640625,5.6884765625,85.166015625,21.587890625,448.208984375,151.2099609375,138.376953125,2.4545035003807554,15.093544093393337,14.454781085102724,29.821018503371608,36.205078125,217.3310546875,239.4150390625,521.4892578125,22.9208984375,135.984375,156.337890625,343.3251953125,2018-04-03,406.94
737,738,36.96,31.84,29.8,10.88,1138905.0,-2651625.0,3577,39.847046006255134,38.50169694992104,20.426654609274024,4,2018,101,0.3271946967961522,0.27319452640568975,11.64135738693443,-0.02242179594291116,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,10.4326171875,113.619140625,78.75,28.1337890625,448.208984375,151.2099609375,138.376953125,2.6784605283215033,14.42334272689427,18.083404303963064,38.48232867169666,34.775390625,206.3798828125,254.0263671875,563.5,18.94140625,121.0458984375,159.1552734375,346.646484375,2018-04-11,406.94
738,739,55.55,25.05,18.2,12.0,1138905.0,-2651617.5,3577,51.81800704697309,27.648329638547697,19.117911567577252,4,2018,109,0.3271946967961522,0.294211249673108,11.465858222167673,-0.02151787248169512,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,10.625,113.6171875,74.2509765625,32.634765625,448.205078125,147.4736328125,141.92578125,2.779159716297614,14.013068743763558,16.957310220292868,37.110450366292014,36.125,202.91015625,241.455078125,562.28125,20.8408203125,116.4150390625,138.5673828125,356.984375,2018-04-19,406.94
739,740,65.2916666666667,22.0,11.25,13.8333333333333,1138903.75,-2651623.75,3577,58.724872458013394,21.289787162388237,18.488831203395907,5,2018,125,0.40471456356112473,0.3358106765401478,11.143572097717769,-0.018694742685772425,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.302734375,121.5322265625,68.0791015625,40.908203125,441.662109375,154.4326171875,141.9248046875,1.9019024857249431,12.709142826748192,16.291576112402225,38.9647973816854,30.431640625,183.78125,224.5751953125,550.5595703125,17.1474609375,91.9033203125,115.7060546875,318.515625,2018-05-05,406.94
740,741,59.88,22.2,16.16,14.0,1138905.0,-2651625.0,3577,59.71218328110626,24.02151563606312,14.695640489539212,5,2018,133,0.40471456356112473,0.3563733969778998,11.002846450667018,-0.016666147899513817,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.302734375,121.2412109375,34.9814453125,70.046875,439.26171875,161.0830078125,141.9248046875,1.3383288407995897,12.332901914796754,14.31690909463797,38.49662672125763,22.5419921875,177.7607421875,213.9404296875,531.19921875,6.7568359375,81.9111328125,114.4169921875,287.224609375,2018-05-13,406.94
741,742,52.7619047619048,33.7142857142857,12.047619047619,12.952380952381,1138906.42857143,-2651617.85714286,3577,54.32316075049012,28.468524592018777,15.557770217396365,5,2018,141,0.40471456356112473,0.3767649259398519,10.880427009607676,-0.014172692602874903,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,121.5419921875,18.3935546875,80.9033203125,444.9931640625,158.58203125,144.427734375,1.6639507314982,9.895032463891614,12.851648754382401,35.1226479628165,26.4619140625,157.4619140625,194.3828125,499.1923828125,11.5068359375,57.2314453125,80.478515625,257.890625,2018-05-21,406.94
