,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
1304,1306,8.38095238095238,60.9523809523809,29.3333333333333,11.3809523809524,-1075786.42857143,-3365703.57142857,3577,10.875620973452168,62.450275369615895,25.41433581897599,10,2020,301,0.7401768531960371,0.73431535665374,13.162097374567661,0.0285019010783909,6824,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,1.0166015625,33.830078125,33.19921875,139.1748046875,283.4853515625,345.8896484375,313.802734375,2.798196638900529,9.602332417290995,12.088033956146813,23.781863039480662,32.8310546875,161.8662109375,195.228515625,403.6748046875,16.158203125,78.6787109375,99.8662109375,145.03125,2020-10-27,412.1
1305,1307,14.4761904761905,63.8571428571429,20.4761904761905,8.90476190476191,-1075786.42857143,-3365703.57142857,3577,11.075490041432662,61.669233759007824,25.971357847514973,11,2020,309,0.793577803248942,0.7490157876964552,13.382702966224384,0.026759081677461438,6832,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,21.5537109375,31.037109375,35.720703125,135.876953125,287.8818359375,345.953125,313.8046875,1.025105759752021,13.048650930532176,13.529238628836783,27.332278943280027,23.8583984375,183.9091796875,198.8369140625,437.0673828125,12.0595703125,96.8916015625,94.947265625,184.7578125,2020-11-04,412.1
1306,1308,10.2857142857143,61.0,27.4761904761905,11.8095238095238,-1075786.42857143,-3365703.57142857,3577,11.390128962882685,61.05688042606634,26.310649618695237,11,2020,317,0.793577803248942,0.7633564132116517,13.586190678233617,0.024292313987215763,6840,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,41.1806640625,14.6865234375,52.06640625,135.880859375,215.2822265625,417.95703125,314.40234375,1.252856211551031,8.921763483252207,12.843613947078927,30.189618385683367,23.3076171875,158.69921875,199.205078125,458.8974609375,7.900390625,76.6904296875,105.1328125,225.609375,2020-11-12,412.1
1307,1309,12.1428571428571,57.9523809523809,28.5714285714286,12.2380952380952,-1075786.42857143,-3365703.57142857,3577,11.345167732162945,60.048382989550475,27.374944972464107,11,2020,325,0.793577803248942,0.7773303443774742,13.76625093301101,0.02099186452129409,6848,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,45.7021484375,13.033203125,53.841796875,135.1953125,214.244140625,411.990234375,321.373046875,3.20303522341055,12.421796566915411,10.270441012990428,30.317943253319413,36.2177734375,178.84765625,183.166015625,457.3310546875,18.2900390625,79.3798828125,82.220703125,229.078125,2020-11-20,412.1
1308,1310,11.4761904761905,57.8571428571429,29.4285714285714,11.047619047619,-1075786.42857143,-3365703.57142857,3577,11.71003815585684,58.89569872850727,28.17911706456178,11,2020,326,0.793577803248942,0.7790509663129592,13.786768093917065,0.0205171609060546,6849,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,45.7021484375,13.033203125,53.841796875,135.1953125,214.2431640625,411.9912109375,321.373046875,2.8865730020787934,13.586182738735816,11.777788831713949,28.815232446761044,35.7177734375,184.77734375,194.56640625,445.52734375,18.91015625,84.5595703125,82.5107421875,226.5400390625,2020-11-21,412.1
1309,1311,10.4,60.4,28.0,12.0,-1075749.0,-3365667.0,3577,11.055687552899524,59.389488942421245,28.337980904540146,11,2020,333,0.793577803248942,0.7909308685214298,13.915926141742801,0.01680503614715967,6856,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,45.7373046875,9.48828125,51.9921875,140.58984375,214.2412109375,411.978515625,321.3330078125,2.487854093489654,16.030755531223054,16.47275574081461,26.649996333876683,32.578125,204.41796875,220.4951171875,439.59765625,19.3095703125,97.7099609375,103.4697265625,212.7138671875,2020-11-28,412.1
1310,1312,10.8095238095238,60.6190476190476,27.4761904761905,11.8095238095238,-1075786.42857143,-3365703.57142857,3577,10.815082234585258,59.46048507734926,28.46488341379557,12,2020,341,0.8414709848078965,0.8041514523449627,14.028249619208786,0.011776203471411506,6864,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,24.3203125,25.4755859375,57.4150390625,140.4521484375,206.443359375,419.8115234375,315.6142578125,2.0832568658345245,15.48511252747396,18.176263065497068,30.869063433651128,29.8046875,191.3564453125,233.2158203125,464.9775390625,13.9619140625,89.087890625,114.548828125,215.291015625,2020-12-06,412.1
1311,1313,11.0,60.0,27.8095238095238,10.8095238095238,-1075786.42857143,-3365703.57142857,3577,10.221380270914336,59.614807277337064,28.959323442291243,12,2020,342,0.8414709848078965,0.8057769924608094,14.039345003890535,0.011095384681748754,6865,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,10.4375,39.28125,57.4921875,140.4521484375,206.443359375,419.8115234375,315.6142578125,2.0792691576310913,14.925817040319387,18.695802483943055,32.460775135327616,30.39453125,185.8828125,238.3564453125,476.2275390625,12.8916015625,88.7294921875,114.62890625,216.7109375,2020-12-07,412.1
1312,1314,9.52380952380952,60.0952380952381,29.0,11.4761904761905,-1075786.42857143,-3365703.57142857,3577,10.381907566116531,60.6381510646126,27.786766896669864,12,2020,349,0.8414709848078965,0.8169857450618612,14.097159545826997,0.006074102811952642,6872,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,4.783203125,42.126953125,51.279296875,144.0595703125,203.5478515625,421.0146484375,295.1083984375,2.382701393342786,14.520397406110932,17.00508619795048,39.37878878755672,34.64453125,193.62109375,216.27734375,520.017578125,19.4716796875,111.4306640625,101.62109375,248.8291015625,2020-12-14,412.1
1313,1315,11.6190476190476,60.3809523809524,26.7142857142857,11.6666666666667,-1075786.42857143,-3365703.57142857,3577,10.261126386511837,61.4748458455797,27.029521046544875,12,2020,357,0.8414709848078965,0.8294275814489923,14.11850282505703,-1.1770284864098812e-05,6880,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,3.7685546875,46.720703125,49.2763671875,143.787109375,203.6416015625,420.234375,297.08984375,2.180673325880897,11.845961456029016,16.66044591864865,40.129057312565465,31.2548828125,183.58984375,225.7158203125,516.0966796875,14.681640625,93.701171875,131.3828125,244.58203125,2020-12-22,412.1
1314,1316,10.4285714285714,61.8095238095238,26.5238095238095,10.8571428571429,-1075786.42857143,-3365703.57142857,3577,12.313291490069817,60.62693785401858,25.805172639534113,12,2020,358,0.8414709848078965,0.8309549166704199,14.117721222144834,-0.0007816029121965329,6881,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,3.7685546875,46.720703125,49.2763671875,143.4169921875,204.0107421875,420.2353515625,297.08984375,2.4841971179576317,12.215197633132913,15.304030462313372,41.17389698313464,32.4345703125,185.2099609375,219.5654296875,521.744140625,15.6123046875,94.78125,127.72265625,247.603515625,2020-12-23,412.1
1315,1317,12.5238095238095,61.5714285714286,24.8571428571429,11.952380952381,-1075786.42857143,-3365703.57142857,3577,12.234234289960009,62.346084256291675,24.15013057117959,1,2021,7,0.08323691620031025,0.019176906600680502,14.024055915546757,-0.011384765801834007,6896,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,8.0400390625,45.873046875,42.1552734375,140.6044921875,213.4716796875,421.59375,295.9453125,2.1621969065815914,12.256328236750427,22.743964564772654,35.951519951945095,30.400390625,182.28515625,247.396484375,506.7099609375,14.3994140625,98.5966796875,133.603515625,273.3095703125,2021-01-07,414.26
1316,1318,10.5714285714286,65.4285714285714,22.9047619047619,10.952380952381,-1075786.42857143,-3365703.57142857,3577,11.815658541662966,64.27526987974943,22.643639642088267,1,2021,8,0.08323691620031025,0.021916053410854716,14.011986117576892,-0.012069797969864737,6897,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,8.0400390625,45.8740234375,42.1552734375,140.6044921875,213.4716796875,421.59375,295.9453125,2.5286555830737747,11.426093600604114,22.3853697332031,36.13469372113028,32.400390625,177.0703125,246.6064453125,507.330078125,15.94921875,91.513671875,135.2939453125,275.83984375,2021-01-08,414.26
1317,1319,15.5,64.25,18.5,11.0,-1075770.0,-3365752.5,3577,12.191714202548297,66.15447718774904,20.44338375762218,1,2021,16,0.08323691620031025,0.043821578983327183,13.892115779401282,-0.017137287820231606,6905,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,8.384765625,49.5810546875,34.7353515625,132.0126953125,228.94140625,409.703125,308.3759765625,1.0914061846864782,16.171546225905438,14.599980947534107,44.54131311916487,23.9404296875,204.6103515625,210.0009765625,542.916015625,14.3291015625,113.9443359375,109.2431640625,286.3076171875,2021-01-16,414.26
1318,1320,14.0952380952381,64.8095238095238,20.047619047619,12.2380952380952,-1075786.42857143,-3365703.57142857,3577,12.272488605304122,65.99442069797121,20.52518224808938,1,2021,23,0.08323691620031025,0.06297200521781117,13.756772822047123,-0.020886163578584416,6912,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,14.83203125,49.470703125,34.84765625,121.55078125,239.3857421875,374.7255859375,340.83203125,4.040152188844232,17.081070543686742,17.262952410591915,43.02386199496808,41.23046875,203.701171875,228.55078125,529.0126953125,20.6494140625,113.3046875,128.2734375,282.5078125,2021-01-23,414.26
1319,1321,10.8571428571429,66.6666666666667,21.4285714285714,11.0952380952381,-1075786.42857143,-3365703.57142857,3577,12.376312026464998,65.74681304246886,20.682631094392686,1,2021,24,0.08323691620031025,0.06570605393630431,13.735406786896455,-0.021366035150668594,6913,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,15.1484375,49.470703125,34.84765625,121.55078125,239.3857421875,364.6513671875,350.90625,3.401625083552996,19.48379038709281,14.421866281808713,44.151354094891985,39.2197265625,216.611328125,216.4609375,533.017578125,24.5986328125,119.3447265625,119.57421875,286.0244140625,2021-01-24,414.26
1320,1322,4.55555555555556,73.8888888888889,20.3333333333333,5.77777777777778,-1075751.66666667,-3365718.33333333,3577,13.100709232286246,65.31994639346605,20.440404280958475,1,2021,31,0.08323691620031025,0.08482943673521204,13.573580679511007,-0.024335296155504338,6920,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,15.603515625,49.0029296875,36.1689453125,121.552734375,239.3857421875,336.845703125,277.7822265625,2.0779699903228424,12.40848132031852,22.885415470645807,36.1878506434976,31.2802734375,191.3798828125,255.8310546875,502.8720703125,15.0986328125,103.1240234375,143.943359375,270.3046875,2021-01-31,414.26
1321,1323,21.0,56.0,22.0,13.0,-1075845.0,-3365655.0,3577,13.550145932496868,64.27298320873211,21.113478368893137,2,2021,32,0.16589613269341502,0.087558965600782,13.548875787467676,-0.024704892043331483,6921,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,12.416015625,39.79296875,48.01953125,122.099609375,239.3857421875,336.703125,270.5947265625,2.291844842962092,11.983230077737684,23.229862265020692,35.65914014209299,32.8896484375,187.1005859375,261.0703125,497.1923828125,18.80859375,97.86328125,150.09375,266.3349609375,2021-02-01,414.26
1322,1324,16.6666666666667,61.1904761904762,21.047619047619,14.7142857142857,-1075786.42857143,-3365703.57142857,3577,15.05702811120544,62.24592564297516,21.658004018681876,2,2021,39,0.16589613269341502,0.10664611864394649,13.366679905457374,-0.02693255078412804,6928,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,39.9599609375,15.6689453125,54.423828125,140.025390625,226.1416015625,323.720703125,260.1171875,1.0411257432811212,6.274816096871326,14.275074920699776,44.28902145957957,27.986328125,139.505859375,219.990234375,548.26171875,15.013671875,88.0654296875,116.671875,307.185546875,2021-02-08,414.26
1323,1325,13.6666666666667,58.7142857142857,26.3809523809524,11.3809523809524,-1075786.42857143,-3365703.57142857,3577,15.873674313300432,60.618747093970214,22.38152490783733,2,2021,40,0.16589613269341502,0.10936981646984724,13.33947792681462,-0.0272019786427542,6929,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,40.314453125,12.7333984375,56.796875,140.587890625,226.1416015625,323.0732421875,238.8447265625,1.629579416113059,5.0328710160529235,14.65607775689415,41.71257097326334,31.4560546875,135.7666015625,221.49609375,538.0712890625,17.1142578125,84.455078125,118.0673828125,301.10546875,2021-02-09,414.26
1324,1326,18.6190476190476,65.1428571428571,15.2380952380952,11.8095238095238,-1075786.42857143,-3365703.57142857,3577,17.950751518860287,58.233420088674535,22.528896026570663,2,2021,48,0.16589613269341502,0.1311281292413771,13.113489770196374,-0.02896463228842805,6937,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,33.611328125,14.79296875,58.736328125,118.248046875,250.9228515625,307.6884765625,252.9287109375,2.9382182009901454,12.962084130732777,7.930033660542307,40.51072355298812,37.1064453125,186.6865234375,179.0830078125,532.751953125,25.103515625,104.484375,99.4091796875,303.75390625,2021-02-17,414.26
1325,1327,18.8095238095238,55.4285714285714,24.4285714285714,11.8571428571429,-1075786.42857143,-3365703.57142857,3577,19.907909428030287,56.19225408233854,22.599596481946037,2,2021,56,0.16589613269341502,0.15282345185103158,12.87621202164296,-0.030121297371808353,6945,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,41.388671875,18.9169921875,55.19140625,73.0224609375,299.693359375,280.890625,277.8671875,3.1591664072520462,13.26957225012627,16.29783127947837,25.38928335799551,36.986328125,190.4365234375,229.642578125,451.8212890625,18.484375,104.884765625,134.8779296875,254.5947265625,2021-02-25,414.26
1326,1328,20.0,52.5,26.0,8.5,-1075830.0,-3365760.0,3577,20.943400562282886,54.804949745808415,22.877500294679542,3,2021,63,0.24740395925452294,0.1717469937551714,12.662727854105178,-0.030732362097223742,6952,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,56.474609375,20.1787109375,49.7958984375,75.029296875,303.130859375,254.564453125,304.169921875,0.8933454946748487,11.18246880913145,16.428738657378318,27.031036880579727,26.73828125,182.119140625,227.4228515625,459.9677734375,19.24609375,102.6591796875,123.369140625,271.4052734375,2021-03-04,414.26
1327,1329,23.7142857142857,52.9047619047619,21.7619047619048,16.3333333333333,-1075786.42857143,-3365703.57142857,3577,21.829918117126105,53.5983753088936,23.10848187693521,3,2021,71,0.24740395925452294,0.1932961473884556,12.415151608715874,-0.03106212988775603,6960,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,51.109375,48.2646484375,46.91015625,77.9697265625,302.29296875,255.4384765625,304.0166015625,2.8054389427526853,9.751732959683395,10.113942503517672,37.79203185419797,36.6279296875,180.3388671875,202.7294921875,524.3173828125,19.9658203125,112.1455078125,122.146484375,295.6953125,2021-03-12,414.26
1328,1330,22.6666666666667,53.1904761904762,22.8095238095238,13.0952380952381,-1075786.42857143,-3365703.57142857,3577,24.8589768174156,51.97590129168299,21.77702275100141,3,2021,79,0.24740395925452294,0.21475244714146,12.166441415620897,-0.031065506396522835,6968,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,50.3896484375,45.3681640625,50.478515625,69.298828125,280.93359375,285.380859375,299.361328125,2.689232835877454,11.845539801223524,12.52330060427852,30.995948665587008,32.5380859375,168.607421875,215.736328125,496.74609375,17.7255859375,85.787109375,133.62109375,282.1162109375,2021-03-20,414.26
1329,1331,29.7777777777778,49.4444444444444,19.5555555555556,14.2222222222222,-1075781.66666667,-3365668.33333333,3577,26.494123497096446,51.438190464498554,20.694604382145958,3,2021,80,0.24740395925452294,0.21742744196619432,12.135396223986614,-0.031045191634282432,6969,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,39.427734375,56.318359375,50.4892578125,69.296875,275.708984375,290.607421875,299.3623046875,2.4893757797023133,13.440367074169952,12.234085512070752,30.870778221775588,32.267578125,178.1572265625,208.646484375,498.9482421875,18.765625,90.986328125,128.091796875,279.9580078125,2021-03-21,414.26
1330,1332,25.3809523809524,52.2380952380952,21.0,12.952380952381,-1075786.42857143,-3365703.57142857,3577,26.719215411876352,50.80732425468507,21.07572504101126,3,2021,88,0.24740395925452294,0.23876696344897025,11.888295540174287,-0.03072398550833455,6977,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,39.22265625,56.5361328125,50.4873046875,67.873046875,275.0,290.6630859375,281.9814453125,3.0196107690498417,10.222694885433397,16.986747447918095,23.96423872124942,36.73828125,171.52734375,218.5146484375,462.884765625,16.99609375,87.4560546875,116.6123046875,278.6220703125,2021-03-29,414.26
1331,1333,25.6,51.6,21.25,11.35,-1075783.5,-3365706.0,3577,26.75274581732863,51.03352509203138,20.839993994253803,4,2021,95,0.3271946967961522,0.257345306618054,11.675161931381657,-0.030208142633567192,6984,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,2.298828125,89.142578125,53.9130859375,68.6455078125,266.7109375,295.8115234375,285.2431640625,2.4242241930922157,20.86065006398895,13.24230565448324,31.894131548891185,34.900390625,223.09375,208.265625,480.9775390625,15.7255859375,120.736328125,104.4521484375,274.17578125,2021-04-05,414.26
1332,1334,29.2307692307692,52.0,17.5384615384615,14.4615384615385,-1075782.69230769,-3365680.38461538,3577,27.31774228523045,52.352008844261064,18.91436899873149,4,2021,96,0.3271946967961522,0.25999178818616486,11.64504630194527,-0.030115629436387792,6985,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,2.2958984375,89.1455078125,53.9130859375,68.6455078125,266.7109375,295.8115234375,285.2431640625,3.478714610366885,19.63080421528905,14.507071638522785,32.899814951504965,37.150390625,218.99609375,213.9560546875,484.20703125,20.2958984375,115.6259765625,108.2021484375,273.2060546875,2021-04-06,414.26
1333,1335,27.9285714285714,52.1428571428571,18.5714285714286,18.4285714285714,-1075806.42857143,-3365712.85714286,3577,28.797132493603527,49.49161261854019,20.142019368260698,4,2021,103,0.3271946967961522,0.27846140596347235,11.437253201315107,-0.02932462872567676,6992,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,3.0595703125,87.376953125,57.9619140625,68.6318359375,256.494140625,306.041015625,285.2421875,0.8991245304772167,11.473762645480502,23.109518825655936,35.17280107795699,28.6201171875,172.3603515625,256.146484375,489.5166015625,16.40625,106.38671875,135.921875,253.31640625,2021-04-13,414.26
1334,1336,26.0,44.0,28.0,8.0,-1075845.0,-3365745.0,3577,26.83280976386075,50.73463584917933,20.984751515053205,4,2021,104,0.3271946967961522,0.28109172038566477,11.4080633535926,-0.0291898477225061,6993,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,3.509765625,87.376953125,57.9619140625,68.6318359375,256.4677734375,306.0673828125,285.236328125,1.0350486828467216,8.813563315714491,22.618528529617528,37.93343730047508,19.8896484375,163.890625,254.7783203125,504.236328125,12.2763671875,101.8466796875,133.3017578125,265.466796875,2021-04-14,414.26
1335,1337,26.0,53.2380952380952,19.4285714285714,14.1904761904762,-1075786.42857143,-3365703.57142857,3577,28.044363247026347,47.608329922564266,22.77235918668061,4,2021,111,0.3271946967961522,0.29944374050084255,11.208013705364966,-0.028075919519951142,7000,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,3.509765625,84.7041015625,60.5126953125,68.2099609375,256.9619140625,306.1171875,277.7275390625,1.0970982590627805,7.582165478528006,9.848611998561212,43.56521838217451,24.5595703125,142.8798828125,183.7802734375,540.5,10.6962890625,61.6064453125,114.123046875,282.15625,2021-04-21,414.26
1336,1338,32.4285714285714,52.4285714285714,13.9047619047619,16.6190476190476,-1075786.42857143,-3365703.57142857,3577,28.907162687272674,48.64652715704618,21.016588139173706,5,2021,135,0.40471456356112473,0.36148771249771944,10.607834035988434,-0.021385941578211387,7024,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,18.966796875,54.6201171875,48.5625,112.4189453125,258.2392578125,305.69921875,277.54296875,0.706238523165791,5.337973427800579,5.018303173148441,25.520291801758507,18.4443359375,130.72265625,146.9580078125,420.1904296875,9.5849609375,56.3798828125,80.7353515625,191.015625,2021-05-15,414.26
1337,1339,30.4761904761905,50.2380952380952,17.9047619047619,14.8095238095238,-1075786.42857143,-3365703.57142857,3577,27.41857146584052,53.07651327000377,18.327508722123742,5,2021,136,0.40471456356112473,0.36404080980857667,10.586842260168787,-0.020991775819647174,7025,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,18.966796875,54.6201171875,48.404296875,112.5771484375,258.2392578125,305.69921875,277.0849609375,0.7635443760129483,5.522750691050593,4.770783176733779,25.263657896721917,19.1240234375,129.79296875,146.8583984375,417.32421875,11.0546875,56.8994140625,84.4453125,188.4052734375,2021-05-16,414.26
1338,1340,22.0,43.0,34.0,14.0,-1075725.0,-3365715.0,3577,26.775917065386743,57.39392186759748,14.93750650793771,6,2021,159,0.479425538604203,0.42196935074219,10.235524134202718,-0.00925804033748534,7048,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,27.0380859375,24.7568359375,97.181640625,107.21484375,251.0654296875,311.7763671875,281.7177734375,0.4984195937111884,3.060133074562531,4.35166319171796,17.578519309260784,16.3896484375,104.509765625,124.4892578125,352.822265625,5.5078125,36.8681640625,57.3564453125,167.1083984375,2021-06-08,414.26
1339,1341,23.1428571428571,74.4285714285714,2.0,22.2857142857143,-1075737.85714286,-3365697.85714286,3577,27.67437928428226,60.77294171256109,10.908289852560669,6,2021,175,0.479425538604203,0.46129308162738264,10.173435054406196,0.0009801069940618135,7064,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,24.34375,25.6396484375,95.759765625,99.7890625,241.9931640625,324.6455078125,287.6044921875,0.26095813878831675,2.498495335515069,2.4719424789171356,8.908298032108735,11.7197265625,84.439453125,115.9091796875,273.5693359375,5.2275390625,24.767578125,58.1953125,111.6484375,2021-06-24,414.26
1340,1342,42.0,50.5,6.0,20.5,-1075815.0,-3365700.0,3577,27.55875754791751,62.516030409209904,9.33123532813796,6,2021,176,0.479425538604203,0.463722163275047,10.175067435140546,0.001632380734349681,7065,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,24.34375,25.6396484375,95.759765625,99.765625,242.0029296875,324.6591796875,286.947265625,0.26153283586000514,2.394915382419019,2.1978231012181473,9.114543960835874,12.740234375,81.62890625,111.7998046875,276.53515625,3.1083984375,23.9970703125,54.095703125,119.3212890625,2021-06-25,414.26
1341,1343,14.0,87.0,0.0,5.0,-1075845.0,-3365655.0,3577,28.187992605945045,61.59469787177844,9.519703207008277,7,2021,183,0.5508090958869698,0.48062725629436415,10.20457248985828,0.006129878352089335,7072,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,0.7236328125,49.4345703125,91.44140625,101.9052734375,233.8466796875,334.16015625,284.1103515625,0.37351501818932586,3.3357704186724497,2.656448218279024,6.969501569173341,16.341796875,100.259765625,94.369140625,264.259765625,0.6015625,21.7880859375,27.10546875,108.9677734375,2021-07-02,414.26
1342,1344,31.8095238095238,50.2380952380952,16.6190476190476,16.5238095238095,-1075786.42857143,-3365703.57142857,3577,29.513596826285912,60.268981792192605,9.458541458540019,7,2021,184,0.5508090958869698,0.4830279836950298,10.211329490432183,0.006757000573902161,7073,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,0.6806640625,49.4775390625,91.44140625,101.681640625,234.0703125,312.736328125,305.5263671875,0.3481882528596462,3.3361435629645575,2.605690869135666,7.116332004347704,14.1923828125,102.0517578125,94.3388671875,264.6298828125,5.2421875,22.9619140625,24.8154296875,101.5478515625,2021-07-03,414.26
1343,1345,37.5714285714286,47.7619047619048,13.3333333333333,20.7142857142857,-1075786.42857143,-3365703.57142857,3577,32.330355918586385,56.38879232222044,10.30116632593256,7,2021,199,0.5508090958869698,0.5185937906461534,10.383547676741554,0.015343647661980597,7088,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,7.9736328125,46.447265625,88.2314453125,96.7373046875,209.6259765625,313.9248046875,339.71484375,0.2574931715608175,2.7575315734338313,4.038985699262235,7.1609412699742165,14.2119140625,97.2119140625,116.044921875,241.0751953125,6.181640625,44.8408203125,52.34375,57.509765625,2021-07-18,414.26
1344,1346,31.0952380952381,52.4761904761905,15.047619047619,17.0,-1075786.42857143,-3365703.57142857,3577,33.59892738839606,52.26768948285198,12.958608986470797,7,2021,200,0.5508090958869698,0.5209343640072778,10.39939595014879,0.01584827340723649,7089,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,7.974609375,46.447265625,88.2314453125,95.361328125,210.9970703125,313.9287109375,339.7158203125,0.4940565468564164,2.5611831648189067,3.8419513346671494,7.3879179917044695,18.4619140625,95.3720703125,116.6748046875,241.9169921875,4.5517578125,49.4609375,47.3935546875,62.3037109375,2021-07-19,414.26
