,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
617,549.5,883290.0,-3511755.0,39.5,14.2,44.900000000000006,10.2,3577.0,13.41234294600967,45.22563398932692,39.846065802097,9,2014,265,0.6816387600233341,0.6639040987988447,14.535512062754474,44.219125224613975,39.74746584684071,-1.3750000000000018,-0.5,1.8874999999999993,12.077443953911795,0.5098933399019963,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,21.6376953125,25.65020751953125,11.010009765625,9.27642822265625,8.11334228515625,18.288915238171395,286.5288899739583,1.4284723021327967,8.544921875,45.439453125,138.1572265625,83.1025390625,218.4365234375,495.8603515625,673.4677734375,1.2625613577995265,6.00052500240686,8.248824316910916,13.20425448544923,22.18359375,119.9541015625,163.2578125,313.1171875,7.54296875,46.19921875,58.9306640625,103.5078125,2014-09-22,396.94
618,551.5,883290.0,-3511755.0,42.6,11.399999999999999,44.375,9.7,3577.0,11.702621242047648,45.18511198022452,41.57831758176248,10,2014,281,0.7401768531960371,0.6960368881687455,13.41234294600967,45.22563398932692,39.846065802097,-1.8125000000000009,-0.2875000000000014,2.0749999999999993,12.59588239599946,0.5184384420876658,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0009765625,28.9879150390625,11.71954345703125,8.435546875,7.11163330078125,18.288915238171395,286.5288899739583,1.9067151631966577,22.17578125,50.833984375,76.42578125,140.70703125,222.7587890625,473.5966796875,694.9697265625,1.0107091896321614,11.401016372384916,8.874730093719368,18.243756135758048,21.9912109375,165.6064453125,173.5478515625,354.6533203125,10.109375,69.6337890625,75.9111328125,133.1787109375,2014-10-08,396.94
619,553.5,883290.0,-3511755.0,43.150000000000006,8.925,46.375,9.350000000000001,3577.0,9.34292924340135,45.92605773846665,43.19011975094011,10,2014,297,0.7401768531960371,0.7268324141695728,11.702621242047648,45.18511198022452,41.57831758176248,-2.6374999999999993,0.7374999999999972,1.8250000000000028,13.102873643911497,0.5069912479120369,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.6591796875,30.9019775390625,14.60137939453125,8.097412109375,6.4697265625,18.288915238171395,286.5288899739583,2.3299378201025265,21.0673828125,49.1142578125,71.9912109375,147.53515625,219.3427734375,474.173828125,657.2099609375,2.8410315758362743,16.929941745125564,10.593479606796738,23.8302996512187,36.03125,198.40625,178.1376953125,412.376953125,16.6689453125,92.3330078125,63.802734375,170.3623046875,2014-10-24,396.94
620,555.5,883290.0,-3511755.0,43.4,8.2,46.95,9.524999999999999,3577.0,7.747313563324973,46.5598057788072,44.15043968960629,11,2014,313,0.793577803248942,0.7562315107864898,9.34292924340135,45.92605773846665,43.19011975094011,-1.5999999999999996,1.2875000000000014,0.3999999999999986,13.569010266456552,0.4661366225450543,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,16.244140625,32.30206298828125,16.744384765625,10.12060546875,8.88531494140625,18.288915238171395,286.5288899739583,2.4141955440928182,0.66015625,70.1142578125,44.69140625,174.900390625,195.533203125,482.46484375,640.9208984375,4.132070303162012,12.865620698099155,15.542982328450979,36.73497382551805,38.75390625,172.384765625,210.330078125,485.5380859375,20.009765625,67.4404296875,108.423828125,210.552734375,2014-11-09,396.94
621,557.0,883290.0,-3511755.0,44.4,7.9,46.05,9.95,3577.0,7.4325499577810445,46.89046736362553,44.15054297368334,11,2014,329,0.793577803248942,0.7841776948996244,7.747313563324973,46.5598057788072,44.15043968960629,-0.5125000000000002,-0.16250000000000142,0.6249999999999964,13.949206049633693,0.3801957831771414,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,6.1865234375,33.6265869140625,17.57440185546875,12.126953125,9.21600341796875,18.288915238171395,286.5288899739583,2.5351035024345854,16.9033203125,29.4296875,77.95703125,182.0791015625,193.7841796875,434.35546875,655.1279296875,2.1455325827629315,16.085414128520714,18.53433317269941,36.43768784514969,34.083984375,202.7041015625,221.5869140625,479.9267578125,20.2802734375,106.1298828125,116.0302734375,221.34375,2014-11-25,396.94
622,558.5,883290.0,-3511755.0,44.925,6.85,46.849999999999994,9.65,3577.0,8.244828091230064,47.85418220915138,42.420462218525444,12,2014,345,0.8414709848078965,0.8106172748024666,7.4325499577810445,46.89046736362553,44.15054297368334,-0.6749999999999998,-0.05000000000000426,0.7624999999999993,14.186162458275959,0.23695640864226597,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,6.880859375,32.715576171875,17.3160400390625,10.1820068359375,8.71856689453125,18.288915238171395,286.5288899739583,2.511440922371193,22.4306640625,22.3642578125,56.2841796875,196.0302734375,204.1015625,431.8193359375,583.7275390625,3.380401172306618,14.126877709471337,21.14796266495437,40.069241510314974,37.580078125,196.48046875,250.5068359375,511.8330078125,20.3505859375,105.1171875,134.1826171875,263.98046875,2014-12-11,396.94
623,560.5,883290.0,-3511755.0,42.8,6.975,48.7,9.45,3577.0,9.487190577587082,48.392683895954754,40.686604176185604,12,2014,361,0.8414709848078965,0.8354994533572515,8.244828091230064,47.85418220915138,42.420462218525444,-0.46250000000000036,1.3250000000000028,-0.8000000000000007,14.231132410349153,0.04496995207319365,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,46.9501953125,33.46392822265625,20.07757568359375,14.568603515625,13.5321044921875,18.288915238171395,286.5288899739583,2.343208198579271,9.1396484375,20.9140625,74.7109375,181.4169921875,214.9599609375,409.1201171875,613.3740234375,1.650012288126029,15.87156859003808,20.416555903090888,42.084978619829705,25.490234375,201.0498046875,237.1689453125,544.3076171875,12.1708984375,107.1259765625,124.6484375,292.76171875,2014-12-27,396.94
624,562.5,883290.0,-3511755.0,35.175,11.649999999999999,51.8,13.075,3577.0,10.913070582969695,47.4908290064748,40.19892828442127,1,2015,12,0.08323691620031025,0.03287079002849224,9.487190577587082,48.392683895954754,40.686604176185604,2.3999999999999995,2.4750000000000014,-4.875,14.067852953911775,-0.16327945643737785,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,46.291015625,30.15533447265625,16.9998779296875,14.7086181640625,13.94281005859375,18.288915238171395,286.5288899739583,1.669876590759789,47.1201171875,29.8017578125,72.4365234375,183.7734375,214.9599609375,406.140625,546.126953125,0.013866353102158113,13.95973729936619,21.706004071275796,42.44967389581814,23.1025390625,197.3583984375,251.501953125,527.1689453125,19.0751953125,138.029296875,137.4443359375,270.6376953125,2015-01-12,399.24
625,564.5,883291.3235294116,-3511749.705882355,38.964705882352945,15.53529411764705,44.1235294117647,9.923529411764704,3577.0,11.202484930838743,47.27582087598455,40.126428816124154,1,2015,28,0.08323691620031025,0.07663711168828477,10.913070582969695,47.4908290064748,40.19892828442127,4.280147058823525,-2.2882352941176514,-1.9176470588235262,13.73706850616136,-0.33078444775041405,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0009765625,32.783935546875,16.54669189453125,10.50872802734375,9.479248046875,18.288915238171395,286.5288899739583,2.4196877876812706,93.23828125,29.8916015625,70.197265625,182.4990234375,217.9921875,338.6953125,562.1884765625,1.6490200601587874,12.771007351073017,11.486213652290974,37.356054284851155,26.3232421875,193.3466796875,202.58984375,532.1884765625,12.4052734375,105.9892578125,110.93359375,337.21875,2015-01-28,399.24
626,566.5,883290.0,-3511755.0,40.45,11.3,46.925,9.75,3577.0,10.87505902856769,47.58216598552802,40.15800954644827,2,2015,44,0.16589613269341502,0.1202561940222393,11.202484930838743,47.27582087598455,40.126428816124154,-0.17499999999999893,-2.4375,2.637500000000003,13.29474533261465,-0.44232317354671125,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,2.6650390625,35.54620361328125,20.0052490234375,13.43597412109375,12.03662109375,18.288915238171395,286.5288899739583,2.785486018462904,4.220703125,118.3330078125,41.837890625,211.435546875,217.7724609375,291.7724609375,466.8720703125,3.387943150637728,20.14429109568741,12.872546127801057,29.628046183059134,37.794921875,223.8408203125,202.7109375,482.4560546875,21.3935546875,118.7041015625,94.6591796875,259.318359375,2015-02-13,399.24
627,568.0,883290.0,-3511755.0,40.85,8.9,48.85,9.6,3577.0,10.39571256461467,47.969890330175005,40.24784935212307,3,2015,60,0.24740395925452294,0.16364423371189768,10.87505902856769,47.58216598552802,40.15800954644827,-3.3176470588235247,2.3632352941176507,0.9426470588235283,12.793274401937872,-0.5014709306767777,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0,29.4097900390625,14.87286376953125,10.13250732421875,8.84832763671875,18.288915238171395,286.5288899739583,1.9410288101375608,2.666015625,102.2548828125,50.38671875,200.6572265625,209.1953125,219.4951171875,525.9013671875,3.7610045845895304,16.28269057660581,18.550181533776062,43.64276569270838,38.634765625,206.849609375,245.294921875,542.306640625,23.494140625,113.4736328125,138.388671875,279.484375,2015-03-01,399.24
628,569.5,883291.3235294116,-3511749.705882355,43.98529411764705,9.316176470588236,45.2264705882353,9.39705882352941,3577.0,10.09437403891815,47.92655859867172,40.557176828305344,3,2015,76,0.24740395925452294,0.20671787133031128,10.39571256461467,47.969890330175005,40.24784935212307,-0.9919117647058826,-0.8492647058823479,1.767647058823524,12.26928662868659,-0.5239877732512817,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.150390625,28.08905029296875,13.40423583984375,8.9510498046875,8.3739013671875,18.288915238171395,286.5288899739583,1.796513173589865,2.59375,93.314453125,51.6083984375,193.1875,218.3876953125,160.78515625,498.7021484375,2.7667729495181232,12.381323663207821,12.375783080397554,42.686591272980976,32.7412109375,180.9560546875,198.3271484375,549.3115234375,14.765625,88.6953125,101.6630859375,308.1982421875,2015-03-17,399.24
629,571.0,883290.0,-3511755.0,42.25,8.65,47.6,9.55,3577.0,10.215220300449156,47.250246039036554,41.096238614371245,4,2015,92,0.3271946967961522,0.24939435149663894,10.09437403891815,47.92655859867172,40.557176828305344,-0.125,-0.625,0.6999999999999993,11.746826355256683,-0.5224602734299069,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,30.7177734375,23.88128662109375,12.39923095703125,10.12493896484375,10.4439697265625,18.288915238171395,286.5288899739583,1.1678698497950735,0.150390625,95.904296875,30.056640625,203.7841796875,221.806640625,149.736328125,497.5380859375,2.5571816126783786,8.62604509062508,13.826692897246836,32.996576424754494,33.08984375,149.376953125,199.666015625,479.31640625,15.767578125,67.716796875,94.0517578125,242.0556640625,2015-04-02,399.24
630,572.5,883287.5,-3511762.5,34.575,10.091666666666665,53.991666666666646,17.06666666666665,3577.0,11.104043127998857,47.568905082647746,39.86854207074427,4,2015,108,0.3271946967961522,0.29159168187021955,10.215220300449156,47.250246039036554,41.096238614371245,0.38774509803921475,4.382598039215672,-4.705147058823524,11.245716005113229,-0.5011103501434544,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,6.6162109375,18.56170654296875,9.0264892578125,10.67474365234375,9.44757080078125,18.288915238171395,286.5288899739583,0.6345906997324188,30.7177734375,7.0361328125,118.9931640625,142.5771484375,275.681640625,156.7001953125,485.529296875,0.01831848132696612,11.053583123712828,7.134429467283965,26.857157120658574,18.759765625,167.0205078125,156.3701171875,422.0830078125,13.9677734375,87.4970703125,65.6669921875,208.7919921875,2015-04-18,399.24
631,574.5,883290.0,-3511755.0,37.55,15.649999999999999,45.325,10.425,3577.0,13.365074749000996,48.69733297241903,36.51461473581216,5,2015,124,0.40471456356112473,0.33322879067865074,11.104043127998857,47.568905082647746,39.86854207074427,3.499999999999999,-1.1374999999999993,-2.3500000000000014,10.789860405899665,-0.4558555992135638,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.076171875,19.57550048828125,8.54364013671875,9.66363525390625,9.4698486328125,18.288915238171395,286.5288899739583,0.7351645765286206,36.8046875,3.345703125,122.552734375,116.5302734375,300.91796875,158.0966796875,484.666015625,0.9354299700902531,4.240717965397497,4.416006288992532,19.1426275312281,22.6630859375,115.3955078125,125.5791015625,375.5,8.9697265625,56.0517578125,55.716796875,190.8173828125,2015-05-04,399.24
632,575.25,883290.0,-3511755.0,36.425,16.65,45.462500000000006,10.5625,3577.0,16.219829230339453,47.09910588131292,35.23776911840946,5,2015,140,0.40471456356112473,0.37422568247722243,13.365074749000996,48.69733297241903,36.51461473581216,3.279166666666667,-4.26458333333332,0.9249999999999972,10.41267011555659,-0.3771902903430746,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,15.5712890625,16.02178955078125,8.00445556640625,10.60693359375,10.0867919921875,18.288915238171395,286.5288899739583,0.40956585733009465,0.775390625,38.3466796875,115.5185546875,123.6044921875,297.8564453125,162.22265625,484.666015625,0.9152496257649672,4.042901777178412,4.697120551296212,12.237006520881513,23.97265625,110.87890625,132.810546875,309.18359375,15.5595703125,38.08984375,57.46875,146.318359375,2015-05-20,399.24
633,576.0,883290.0,-3511755.0,35.3,17.65,45.6,10.7,3577.0,17.490927090268844,47.24369370157456,33.810066238922055,6,2015,156,0.479425538604203,0.4145035918404523,16.219829230339453,47.09910588131292,35.23776911840946,1.0,0.1374999999999993,-1.125,10.155774101559778,-0.25689601399681194,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,25.8603515625,15.99871826171875,7.36553955078125,10.23004150390625,10.346923828125,18.288915238171395,286.5288899739583,0.3912513183881142,15.6474609375,37.484375,102.7880859375,102.248046875,273.1845703125,220.8154296875,468.3447265625,0.5688166173929641,2.2905481841824606,3.5891843464268827,10.273261482022722,16.5576171875,80.5732421875,130.361328125,296.5185546875,3.9228515625,42.978515625,62.830078125,129.4580078125,2015-06-05,399.24
634,576.5,883287.5,-3511752.5,31.7888888888889,17.7972222222222,48.994444444444454,14.4888888888889,3577.0,18.095461143095466,47.949416701080466,32.46993573363969,6,2015,172,0.479425538604203,0.4539851346904416,17.490927090268844,47.24369370157456,33.810066238922055,0.5736111111111004,1.7659722222222243,-2.3180555555555493,10.057322057480867,-0.09845204407891117,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,5.9482421875,14.50457763671875,4.01983642578125,8.32269287109375,8.4283447265625,18.288915238171395,286.5288899739583,0.3935832874996313,34.7109375,44.130859375,96.05859375,105.91015625,252.93359375,239.759765625,472.068359375,0.4150888433305607,1.329929872204949,3.9608752413594566,7.318117130657098,11.158203125,90.0478515625,122.857421875,259.408203125,6.373046875,59.1689453125,39.541015625,122.4970703125,2015-06-21,399.24
635,577.0,883285.0,-3511750.0,28.2777777777778,17.9444444444444,52.3888888888889,18.2777777777778,3577.0,18.18776846041643,48.02481910604714,32.33501994928847,7,2015,188,0.5508090958869698,0.49259445697131315,18.095461143095466,47.949416701080466,32.46993573363969,0.14722222222220083,3.3944444444444493,-3.5111111111110986,10.133904301093608,0.0765822436127408,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,10.373046875,13.7032470703125,5.1007080078125,7.98138427734375,7.7520751953125,18.288915238171395,286.5288899739583,0.4347064137082927,31.80859375,49.36328125,94.5888671875,108.2685546875,254.279296875,236.26953125,471.0224609375,0.6991094561697578,2.5505375084671904,2.370501726199166,6.542739496277276,17.232421875,85.658203125,100.6162109375,252.6298828125,6.017578125,18.9931640625,35.0009765625,109.388671875,2015-07-07,399.24
636,578.5,883290.0,-3511755.0,34.75,18.225,45.45,10.875,3577.0,17.694547403058678,48.91565046150229,31.9566361399131,7,2015,204,0.5508090958869698,0.530257380384088,18.18776846041643,48.02481910604714,32.33501994928847,0.213888888888901,-1.7722222222222257,1.4805555555555507,10.37087002038063,0.23696571928702248,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,2.0830078125,15.1788330078125,5.47808837890625,8.291748046875,7.396484375,18.288915238171395,286.5288899739583,0.526843587431672,16.3193359375,42.208984375,43.6708984375,189.30078125,243.541015625,208.544921875,502.083984375,0.9064940336676982,2.203151025312324,3.2531654371251935,6.5893509222899525,18.7822265625,73.7919921875,96.7939453125,233.390625,10.1884765625,19.3193359375,38.267578125,73.84765625,2015-07-23,399.24
637,580.5,883290.0,-3511755.0,37.099999999999994,16.025,45.275,10.625,3577.0,16.75982274519175,49.232683497265924,32.58131884454927,8,2015,220,0.618369803069737,0.5669015449020084,17.694547403058678,48.91565046150229,31.9566361399131,-0.9597222222222008,-3.5569444444444507,4.411111111111097,10.730996420024557,0.3601263996439261,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,28.7294921875,18.5343017578125,5.9451904296875,8.82830810546875,8.2679443359375,18.288915238171395,286.5288899739583,0.6752121926439072,12.4560546875,47.4560546875,40.1494140625,193.328125,243.44921875,207.505859375,501.06640625,0.3978986202514822,3.7216210866881108,3.892067593119677,7.222551320011546,11.7333984375,95.029296875,104.833984375,220.6328125,7.7939453125,35.22265625,29.2958984375,83.1123046875,2015-08-08,399.24
638,582.0,883290.0,-3511755.0,28.2,14.35,56.25,20.7,3577.0,15.950545524304747,48.39468692641344,34.236444583962694,8,2015,236,0.618369803069737,0.6024565477924997,16.75982274519175,49.232683497265924,32.58131884454927,-1.9375000000000009,5.399999999999999,-3.2750000000000004,11.172545415390264,0.44154899536570724,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,19.3681640625,15.92169189453125,5.8084716796875,9.07855224609375,8.25885009765625,18.288915238171395,286.5288899739583,0.49673120849516816,30.0302734375,51.7294921875,44.3662109375,155.5009765625,278.810546875,208.3056640625,494.640625,-0.017492161276894014,5.5886743102072005,4.428726754118525,9.203398634302443,16.4033203125,124.21875,123.80078125,243.72265625,9.603515625,47.14453125,32.5771484375,78.1103515625,2015-08-24,399.24
639,583.0,883290.0,-3511755.0,36.9,17.05,44.7,9.65,3577.0,14.606309943923863,47.302582595416084,36.65831258524209,9,2015,252,0.6816387600233341,0.6368540788786715,15.950545524304747,48.39468692641344,34.236444583962694,0.5125000000000011,-0.28749999999999787,-0.09999999999999787,11.661677730365122,0.4891323149748583,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.09765625,20.90155029296875,6.81976318359375,8.46551513671875,7.10296630859375,18.288915238171395,286.5288899739583,0.9488027110058798,47.94140625,44.34765625,53.205078125,148.0546875,283.9892578125,210.541015625,494.47265625,0.4527038117027499,3.467214008856951,4.071890252642393,10.243587625680803,17.763671875,100.0048828125,113.15234375,288.2490234375,4.5234375,47.6181640625,27.56640625,102.552734375,2015-09-09,399.24
640,584.5,883290.0,-3511755.0,40.625,13.575,44.425,10.025,3577.0,13.22279029879452,46.211680210047916,39.11585376267455,9,2015,268,0.6816387600233341,0.6700280517804915,14.606309943923863,47.302582595416084,36.65831258524209,-0.3875000000000002,-5.912500000000001,6.2125,12.174540128952122,0.512862398587,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,1.287109375,28.3046875,11.325439453125,6.9921875,6.20184326171875,18.288915238171395,286.5288899739583,1.929126578693987,8.08984375,54.0234375,83.328125,127.8017578125,295.109375,218.4365234375,495.8603515625,0.8202118909497884,5.198534100023555,8.967576595936467,8.852355843151031,17.1240234375,116.4345703125,165.4287109375,266.3583984375,3.4033203125,38.427734375,52.3798828125,94.61328125,2015-09-25,399.24
641,586.0,883290.0,-3511755.0,40.75,11.15,46.35,10.05,3577.0,11.701941870477274,45.48039776485304,41.35102088098762,10,2015,284,0.7401768531960371,0.7019147308834798,13.22279029879452,46.211680210047916,39.11585376267455,-2.95,0.8249999999999993,1.9250000000000007,12.692523170537177,0.5179830415850546,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,6.3134765625,29.36798095703125,14.830078125,9.76123046875,8.5916748046875,18.288915238171395,286.5288899739583,1.965175349838683,1.384765625,57.4326171875,84.2236328125,129.716796875,290.142578125,222.7587890625,473.5966796875,2.956522763662536,15.79363882248726,11.81377599915874,17.10177639484345,34.44140625,190.416015625,186.1396484375,340.865234375,19.8291015625,93.1435546875,55.2783203125,107.1669921875,2015-10-11,399.24
642,587.0,883290.0,-3511755.0,45.45,9.05,44.05,9.65,3577.0,10.238905547495346,45.31312145026638,42.959630720150614,10,2015,300,0.7401768531960371,0.7324528537909863,11.701941870477274,45.48039776485304,41.35102088098762,-2.2624999999999993,-0.1875,2.4125000000000014,13.194511991491687,0.5019888209545105,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.5576171875,30.8499755859375,16.85968017578125,11.7069091796875,10.4378662109375,18.288915238171395,286.5288899739583,2.073260623857714,7.6005859375,49.4248046875,59.294921875,162.75,289.7080078125,219.3427734375,470.4013671875,1.4235039145582236,12.101589445562418,15.675029386201842,34.18735906248625,26.2509765625,171.7666015625,214.4375,468.4296875,13.478515625,88.822265625,106.4228515625,196.80859375,2015-10-27,399.24
643,588.5,883290.0,-3511755.0,41.75,9.425,47.4,9.95,3577.0,8.831480709691464,44.42706853903945,45.215116559130706,11,2015,316,0.793577803248942,0.7615837490247914,10.238905547495346,45.31312145026638,42.959630720150614,-0.8624999999999998,0.5249999999999986,0.5,13.648475273526959,0.4539632820352715,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,8.00390625,30.80078125,15.37054443359375,9.27752685546875,7.49420166015625,18.288915238171395,286.5288899739583,2.2489187974528804,22.5439453125,50.26171875,61.45703125,162.7060546875,290.1982421875,195.701171875,466.2548828125,2.6437050473962715,11.901758985303406,15.442923658546933,33.304078267446975,33.9140625,180.0546875,220.9287109375,471.1572265625,21.5,93.9296875,129.3671875,233.681640625,2015-11-12,399.24
644,590.0,883290.0,-3511755.0,47.55,7.95,42.85,9.2,3577.0,8.150184297125804,45.19841615427241,45.05173999761175,11,2015,332,0.793577803248942,0.7892514487478929,8.831480709691464,44.42706853903945,45.215116559130706,-0.5500000000000003,-0.5999999999999979,1.0499999999999972,14.00631297038317,0.3578376968562118,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.4775390625,32.7763671875,17.60760498046875,8.8359375,8.42132568359375,18.288915238171395,286.5288899739583,2.6203811371738235,26.5615234375,15.6298828125,86.7763671875,155.8330078125,310.296875,193.7060546875,432.4521484375,1.5236750542138457,12.140310807852964,21.087357300197546,33.61206754597756,23.6337890625,170.2939453125,237.8076171875,495.974609375,9.4697265625,82.859375,120.6796875,277.716796875,2015-11-28,399.24
645,591.0,883290.0,-3511755.0,43.95,7.5,47.1,9.45,3577.0,7.1773796250178705,47.33306563791538,43.9304719467773,12,2015,348,0.8414709848078965,0.815402796292914,8.150184297125804,45.19841615427241,45.05173999761175,-0.9625000000000004,-0.14999999999999858,1.1000000000000014,14.210218062561102,0.20390509217793173,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,19.904296875,34.33135986328125,20.52093505859375,10.91204833984375,10.07281494140625,18.288915238171395,286.5288899739583,2.8593421490406055,0.4775390625,34.162109375,89.986328125,151.6826171875,303.8203125,203.69140625,432.2294921875,2.9228920092251434,17.36363487681741,19.947985725412195,39.03092756142697,33.73046875,198.9404296875,231.013671875,492.47265625,14.9111328125,123.7255859375,120.3056640625,235.7880859375,2015-12-14,399.24
646,592.0,883290.0,-3511755.0,44.85,6.25,47.35,9.15,3577.0,6.835712507305912,47.528737902956806,44.11592695229807,12,2015,364,0.8414709848078965,0.8399875482895418,7.1773796250178705,47.33306563791538,43.9304719467773,-0.8500000000000001,2.25,-1.3499999999999979,14.216444887086789,0.0062268245256866805,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,2.8828125,35.035888671875,20.37518310546875,11.3446044921875,9.041748046875,18.288915238171395,286.5288899739583,2.9863364510020345,20.3818359375,34.162109375,60.7255859375,180.7705078125,286.1845703125,214.9599609375,409.119140625,2.989362886237447,14.307999419607764,23.921214614254854,47.610886177299925,34.1796875,189.3505859375,252.451171875,537.0048828125,18.890625,105.3662109375,159.0361328125,303.984375,2015-12-30,399.24
647,593.5,883290.0,-3511755.0,42.8,6.5,49.125,9.675,3577.0,5.9871992429646,47.90359659045089,44.626777434375256,1,2016,15,0.08323691620031025,0.04108432376986344,6.835712507305912,47.528737902956806,44.11592695229807,-0.5,1.0124999999999993,-0.5750000000000028,14.017071138165974,-0.19937374892081472,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,11.212890625,32.29193115234375,19.7449951171875,13.4822998046875,11.77947998046875,18.288915238171395,286.5288899739583,2.2969405183932103,22.787109375,31.025390625,53.9638671875,102.1279296875,375.203125,214.9599609375,406.140625,1.2181061939273552,24.186556238861428,17.525050962090575,47.73667255566869,23.8427734375,233.9287109375,232.5322265625,546.251953125,17.9853515625,131.810546875,134.35546875,325.14453125,2016-01-15,402.52
648,595.5,883290.0,-3511762.5,44.55625,6.1875,47.68125,9.225,3577.0,5.15068694205614,47.95981785886255,45.40033562283271,1,2016,31,0.08323691620031025,0.08482943673521204,5.9871992429646,47.90359659045089,44.626777434375256,-0.03125,0.16562499999999858,-0.14687500000000142,13.660864956557964,-0.35620618160801065,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,3.12109375,34.18115234375,18.73095703125,12.24957275390625,10.44024658203125,18.288915238171395,286.5288899739583,2.624955889856378,14.095703125,45.890625,57.7041015625,99.20703125,375.826171875,217.9921875,292.775390625,0.707304802249818,14.682842524560058,18.637256261634036,47.28087578964367,21.693359375,193.1982421875,243.22265625,548.8603515625,14.4248046875,114.3701171875,157.955078125,313.3212890625,2016-01-31,402.52
649,597.5,883290.0,-3511755.0,43.875,5.475,49.175,9.0,3577.0,4.675702818852274,47.36110072202631,46.506528475387626,2,2016,47,0.16589613269341502,0.12841157084082863,5.15068694205614,47.95981785886255,45.40033562283271,-0.5125000000000002,0.02499999999999858,0.5375000000000014,13.203896954224007,-0.45696800233395685,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0,34.3045654296875,19.33673095703125,11.0335693359375,9.98211669921875,18.288915238171395,286.5288899739583,2.7686301760455976,14.333984375,23.2646484375,80.4326171875,101.9150390625,363.0810546875,228.0654296875,293.9189453125,1.8004542945972375,21.290093207085214,16.368745654107915,37.750204339838575,28.474609375,224.2802734375,231.35546875,520.90234375,17.064453125,127.14453125,128.1669921875,314.0693359375,2016-02-16,402.52
