,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
432,433,12.4285714285714,83.0,3.57142857142857,8.14285714285714,1185036.42857143,-1432896.42857143,3577,20.21128165463043,76.04013583775361,2.7421093897136712,11,2015,315,0.793577803248942,0.7598053683187144,12.670080090861378,0.009809726305162414,528,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,15.0302734375,6.0556640625,59.4775390625,1161.10546875,1513.8125,1363.16015625,1519.4658203125,1.937971644943122,11.434643469437157,13.18676461659429,29.965240828018814,36.1923828125,215.5908203125,240.314453125,534.05078125,24.625,139.8701171875,152.3671875,328.8779296875,2015-11-11,399.24
433,434,14.8421052631579,84.2631578947368,0.0,8.68421052631579,1185013.42105263,-1432925.52631579,3577,24.447217036427304,73.55659082646739,1.0760345325196254,12,2015,339,0.8414709848078965,0.8008822762508344,12.852541293457667,0.005098628746338818,552,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,25.53125,4.0810546875,22.015625,1199.7236328125,1320.43359375,1547.31640625,1517.1142578125,1.9300037163441133,11.587602286846352,14.703209124564886,30.513678118218635,35.193359375,213.255859375,254.36328125,567.59375,24.6396484375,146.056640625,166.615234375,372.119140625,2015-12-05,399.24
434,435,34.75,64.65,0.05,12.9,1185010.5,-1432927.5,3577,30.190879838233272,67.93669523904592,1.002153191439338,1,2016,6,0.08323691620031025,0.01643761584684252,12.8647562718898,-0.004154518867789392,584,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,222.9306640625,28.767578125,11.4921875,1071.3505859375,1371.6826171875,1549.8759765625,1035.5771484375,2.011826151969596,7.487166131632189,6.4643159221526485,26.731359306792392,34.6943359375,200.6513671875,223.3818359375,545.96875,25.4892578125,149.9765625,172.7197265625,390.05859375,2016-01-06,402.52
435,436,47.85,48.45,2.35,10.85,1185010.5,-1432927.5,3577,40.049217168821556,58.33753080437948,0.7488110878854418,1,2016,14,0.08323691620031025,0.038346760173603146,12.822084329510968,-0.006212246572617985,592,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,236.27734375,34.0390625,14.3896484375,875.9365234375,1511.7587890625,1602.4326171875,1029.5732421875,1.8460653027216352,9.627022020033003,10.097029236475269,17.69047472794864,34.923828125,206.1533203125,237.2265625,517.6787109375,22.7490234375,147.353515625,174.564453125,394.8095703125,2016-01-14,402.52
436,437,50.55,48.5,0.15,11.45,1185010.5,-1432927.5,3577,51.56663521141692,45.44738468935657,1.9130655070851006,1,2016,22,0.08323691620031025,0.06023748382552683,12.76426341359499,-0.007969811079711064,600,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,174.1767578125,96.248046875,13.373046875,838.578125,1454.8876953125,1552.9404296875,1129.6015625,1.7974220666976826,9.599780702827102,10.851722567157816,19.62559185886044,35.0439453125,207.212890625,238.0869140625,529.67578125,24.189453125,143.853515625,168.97265625,397.8828125,2016-01-22,402.52
437,438,65.8421052631579,31.5263157894737,1.31578947368421,9.52631578947368,1185008.68421053,-1432930.26315789,3577,61.968936091780435,33.873982627963485,2.895202174393529,2,2016,54,0.16589613269341502,0.14740609703302035,12.433300155061959,-0.011805573472081221,632,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,146.41796875,248.53125,26.1416015625,491.6494140625,1158.755859375,1666.703125,1288.9638671875,1.2170144165965702,7.266956459202489,7.344872615707051,18.061808602783664,34.419921875,204.859375,228.541015625,537.822265625,23.62890625,141.8935546875,169.8427734375,400.7041015625,2016-02-23,402.52
438,439,57.5,32.25,9.0,16.75,1185015.0,-1432897.5,3577,68.40450950392118,26.96223665342916,3.217367397145309,3,2016,86,0.24740395925452294,0.2334424363766376,12.04336191074223,-0.012162468082156153,664,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,234.9384765625,291.0458984375,149.1259765625,102.8232421875,1253.6103515625,1556.7197265625,1317.6103515625,0.9886921208079662,4.913185674677155,3.4796717734151286,15.561922425890355,32.6083984375,197.587890625,211.236328125,532.048828125,24.33984375,146.990234375,171.25,384.8349609375,2016-03-26,402.52
439,440,73.1538461538462,23.0769230769231,2.0,18.7692307692308,1184991.92307692,-1432918.84615385,3577,72.36245029942059,22.230190164511438,3.829045559295924,4,2016,94,0.3271946967961522,0.2546968933918786,11.94707038688327,-0.01192048187098571,672,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,227.8125,205.1259765625,245.4443359375,101.3037109375,1247.7294921875,1519.08984375,1342.314453125,0.8747585075100823,6.110590078116808,6.611016835071223,10.719696999955232,31.724609375,195.6259765625,232.24609375,504.9189453125,23.5390625,134.849609375,169.76953125,392.140625,2016-04-03,402.52
440,441,82.3529411764706,15.0,1.0,13.8823529411765,1185009.70588235,-1432936.76470588,3577,74.62462386271848,18.94813127860312,4.697743823716726,4,2016,102,0.3271946967961522,0.27582900138378863,11.853284083960006,-0.011550261109153581,680,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,180.787109375,227.9296875,269.8046875,76.634765625,1245.4453125,1502.6845703125,1388.8388671875,0.7232493897462557,5.784027834680019,6.934675607361715,11.710768515647384,31.6953125,190.369140625,227.046875,506.5986328125,22.978515625,138.18359375,157.2470703125,389.25,2016-04-11,402.52
441,442,70.1,18.2,9.55,10.2,1185010.5,-1432927.5,3577,73.19564459496169,20.02150795582328,5.021319897309045,5,2016,126,0.40471456356112473,0.33839004177513726,11.5987438468319,-0.009477165091485773,704,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,21.146484375,359.578125,315.126953125,65.8427734375,1202.142578125,1488.7626953125,1394.775390625,1.090286120206935,5.46036081029523,7.436402418354408,15.925297769080384,32.30859375,189.8125,216.04296875,511.2998046875,20.8779296875,139.830078125,163.8935546875,367.4921875,2016-05-05,402.52
442,443,65.5,32.75,0.65,13.55,1185010.5,-1432927.5,3577,67.74855855953133,24.873666313335573,5.600689045351725,5,2016,150,0.40471456356112473,0.39948857551559425,11.416807282739699,-0.005506608670238222,728,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,87.7421875,242.3017578125,414.083984375,87.1005859375,1197.6064453125,1490.9072265625,1394.94921875,0.8233874016865332,4.361898627906632,6.075523964834886,16.78132185495003,32.048828125,185.033203125,212.212890625,514.0537109375,20.9677734375,135.4169921875,162.5859375,368.9091796875,2016-05-29,402.52
443,444,62.35,29.45,6.3,13.2,1185010.5,-1432927.5,3577,58.663731866385916,34.99161083192946,4.7861350560789395,6,2016,158,0.479425538604203,0.4194839069007152,11.38052606569893,-0.0037534465137056827,736,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,62.9501953125,234.314453125,448.96875,51.650390625,1231.4169921875,1492.876953125,1394.689453125,1.5002793261257117,6.062039348614582,5.397648299153211,15.803195497462138,29.7060546875,187.771484375,217.591796875,501.921875,18.287109375,129.8134765625,153.4052734375,369.197265625,2016-06-06,402.52
444,445,56.4,33.8,8.25,9.15,1185010.5,-1432927.5,3577,49.248425988385414,45.16309543831382,4.237349118210469,6,2016,182,0.479425538604203,0.47822292126032895,11.362905484688492,0.0020888065682989065,760,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,12.8203125,94.884765625,435.6611328125,260.013671875,1212.7568359375,1515.7744140625,1394.23046875,1.080861329888377,4.878180596485506,5.813911094788007,16.76649854356758,28.7060546875,181.4267578125,209.1904296875,489.369140625,22.88671875,125.40234375,153.5986328125,308.310546875,2016-06-30,402.52
445,446,32.1666666666667,62.0833333333333,4.5,17.0,1185007.5,-1432940.0,3577,39.74706609813713,54.11952714701694,4.925048171641864,7,2016,198,0.5508090958869698,0.5162493246712834,11.427586959313997,0.005664284901282457,776,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,8.1689453125,94.7509765625,408.57421875,285.1240234375,1219.5341796875,1513.21484375,1395.7685546875,1.01185666666242,5.989016604666373,6.7853050364071565,14.045610448362627,27.8408203125,177.9267578125,210.806640625,478.48046875,19.6669921875,122.37109375,129.1591796875,340.2314453125,2016-07-16,402.52
446,447,25.8181818181818,73.4545454545455,0.0,18.9090909090909,1185004.09090909,-1432926.81818182,3577,34.369831208504245,60.54514681771024,3.9757117495501655,8,2016,230,0.618369803069737,0.5892554411139688,11.694714356882253,0.010292114054095691,808,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.5546875,61.90625,317.9755859375,408.3564453125,1223.7998046875,1515.193359375,1397.1328125,1.0007044396746798,7.372654973574188,8.524911919976834,16.197974367052044,28.544921875,182.3193359375,210.0146484375,484.4130859375,21.75,112.8203125,133.0908203125,320.1875,2016-08-17,402.52
447,448,35.2,59.35,4.5,11.0,1185010.5,-1432927.5,3577,31.132801094035496,64.59840920407082,3.292161553616171,8,2016,238,0.618369803069737,0.6068209156094186,11.780053642051536,0.010934274068150174,816,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.349609375,19.65625,323.5615234375,443.09375,1226.03125,1515.1962890625,1396.9384765625,1.5238385380636603,7.978982197010229,8.139623034415578,17.597115138001946,34.9052734375,189.1103515625,210.224609375,478.8251953125,20.4404296875,105.3603515625,138.0,312.5224609375,2016-08-25,402.52
448,449,31.6,65.85,1.6,8.6,1185010.5,-1432927.5,3577,29.365538266026412,65.89903781366348,3.7736582303140134,9,2016,246,0.6816387600233341,0.6240948908825068,11.869799778212109,0.011417857434343759,824,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.28125,13.11328125,304.0361328125,469.232421875,1226.0322265625,1515.1025390625,1397.0322265625,1.4634853947313655,8.343328739385164,9.36611172577367,19.292350990779195,31.8564453125,187.6201171875,225.6162109375,481.048828125,20.35546875,123.7099609375,126.9814453125,308.4404296875,2016-09-02,402.52
449,450,32.75,58.65,7.35,8.7,1185010.5,-1432927.5,3577,29.93686966002871,65.88855069781471,3.2592348827638067,9,2016,254,0.6816387600233341,0.6410690690149683,11.962791517289663,0.011765890328309325,832,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.080078125,10.5673828125,265.3701171875,510.490234375,1225.9482421875,1512.6083984375,1399.6181640625,1.6529321353151751,9.086933502581731,9.61553120993944,20.51056185273055,32.845703125,193.31640625,219.3876953125,499.8310546875,21.9853515625,131.8603515625,140.4208984375,307.2607421875,2016-09-10,402.52
450,451,30.55,64.3,4.1,10.95,1185010.5,-1432927.5,3577,30.2476284937927,65.27222715364155,3.519368518477899,9,2016,270,0.6816387600233341,0.6740855661712415,12.15456657111611,0.012109124897573764,848,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.3671875,0.6982421875,107.705078125,677.9931640625,1225.7109375,1512.2314453125,1400.45703125,1.6587851616177198,9.317288436615327,10.425146188789597,23.585739315899332,35.015625,200.197265625,227.03125,512.4716796875,20.3251953125,130.6396484375,164.2236328125,337.896484375,2016-09-26,402.52
451,452,25.15,74.35,0.0,10.0,1185010.5,-1432927.5,3577,29.022950991212905,66.44145936621725,3.592743943362602,10,2016,278,0.7401768531960371,0.6901120250244518,12.251507145535788,0.0121060634810366,856,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.5498046875,1.48828125,107.1875,678.5146484375,1225.7294921875,1512.234375,1400.458984375,1.768962495055474,10.334023373856311,10.94611118571324,24.347574936092876,35.5068359375,207.3173828125,238.203125,518.615234375,20.5078125,127.96484375,148.544921875,364.099609375,2016-10-04,402.52
452,453,26.9,67.95,4.15,10.85,1185010.5,-1432927.5,3577,25.80166787546433,70.33070428022937,2.968198867695328,10,2016,286,0.7401768531960371,0.7058069740145997,12.347833400926621,0.011968677403348948,864,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.546875,1.5234375,102.912109375,679.30859375,1229.2138671875,1511.9140625,1396.5888671875,1.961275942833371,11.718890587012972,12.014245311072134,25.178868650447487,34.697265625,203.40234375,242.794921875,532.9765625,17.91796875,142.939453125,148.666015625,359.37890625,2016-10-12,402.52
453,454,25.1,70.75,3.1,10.4,1185010.5,-1432927.5,3577,21.39325136937046,75.46186862671804,2.3171163588729775,10,2016,302,0.7401768531960371,0.7361723476763936,12.53359656243927,0.011168303088080478,880,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.1171875,1.6669921875,99.73046875,682.548828125,1227.7421875,1513.39453125,1373.033203125,2.0482359499955485,12.070272251043278,13.408283220341492,29.331795964128055,35.4970703125,207.0234375,241.2490234375,550.7490234375,21.9580078125,139.3583984375,153.755859375,347.12890625,2016-10-28,402.52
454,455,16.45,82.95,0.0,9.0,1185010.5,-1432927.5,3577,18.58647378163354,80.36050250058338,0.3600443287362246,11,2016,310,0.793577803248942,0.7508281857005106,12.619759958604499,0.010421668536194417,888,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.1171875,1.6455078125,73.4638671875,708.8369140625,1227.7421875,1513.3876953125,1362.791015625,2.017402215605059,11.936323154598522,14.070625885553,30.78506609344076,35.9521484375,213.3466796875,244.7998046875,547.7529296875,24.5947265625,126.0185546875,158.7763671875,353.6083984375,2016-11-05,402.52
455,456,16.5,83.0,0.0,18.5,1184955.0,-1432950.0,3577,16.579280781135886,81.45462447767733,1.405600900647128,11,2016,326,0.793577803248942,0.7790509663129592,12.76782388433944,0.008020430949269297,904,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,7.5166015625,1.40234375,20.005859375,740.529296875,1248.466796875,1509.67578125,1357.626953125,2.2581893983638848,13.641723815441544,14.179061938635737,31.952394059006323,35.072265625,215.9619140625,257.8251953125,565.3330078125,24.8154296875,146.1689453125,163.1162109375,356.8203125,2016-11-21,402.52
456,457,22.85,74.2,2.0,11.6,1185010.5,-1432927.5,3577,19.99002819935184,80.90315010066124,0.0,11,2016,334,0.793577803248942,0.7926043514935122,12.824557118132693,0.006321112723485456,912,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,8.9873046875,1.4814453125,13.3984375,744.6201171875,1250.4453125,1340.291015625,1527.552734375,2.2678704653077673,13.443726766105076,15.975762608070152,32.18352888748627,36.412109375,219.0517578125,249.494140625,579.953125,24.9052734375,138.48046875,171.083984375,363.8974609375,2016-11-29,402.52
457,458,23.5625,75.75,0.0625,10.5625,1185013.125,-1432935.0,3577,26.715820595808868,73.56123752407483,0.0,12,2016,342,0.8414709848078965,0.8057769924608094,12.86627379781819,0.004312911814897902,920,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,47.388671875,0.646484375,11.6298828125,746.2333984375,1221.447265625,1350.3603515625,1547.3115234375,2.0331990646245433,12.966281453172769,15.47926940626478,34.37165765694483,35.3525390625,216.677734375,256.59375,579.2333984375,24.6201171875,138.5556640625,161.6357421875,381.9501953125,2016-12-07,402.52
458,459,26.2,73.15,0.0,17.0,1185010.5,-1432927.5,3577,36.45321532182443,60.243261382571255,2.382885806143967,12,2016,358,0.8414709848078965,0.8309549166704199,12.896705983625779,-0.0003031807792179819,936,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,57.6806640625,7.5517578125,2.072265625,685.6259765625,1214.0263671875,1369.9892578125,1601.6181640625,1.7886333435833164,10.954683250403054,13.2432017059177,34.38890032035732,35.3828125,210.8681640625,245.87109375,579.0908203125,23.66015625,147.140625,172.380859375,371.9619140625,2016-12-23,402.52
459,460,50.95,45.4,2.7,11.8,1185010.5,-1432927.5,3577,46.45029552490159,44.182724241695965,8.162510554459802,2,2017,56,0.16589613269341502,0.15282345185103158,12.409539556631456,-0.011904137365709389,1000,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,232.87109375,514.759765625,8.916015625,344.685546875,920.056640625,1141.90234375,1626.3330078125,0.9866879770799815,5.264915697429872,6.883095338072966,14.089297611055706,32.6904296875,189.5791015625,224.5,506.5537109375,24.638671875,142.4833984375,169.2734375,388.3115234375,2017-02-25,404.71
460,461,60.0,22.0,16.0,14.3333333333333,1185015.0,-1432875.0,3577,55.370377791407265,30.04599788160902,13.169179370877213,3,2017,80,0.24740395925452294,0.21742744196619432,12.1166241159847,-0.012264165963481233,1024,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,220.9189453125,653.341796875,65.2294921875,122.546875,768.056640625,1306.40234375,1554.2470703125,0.6917753991727955,5.349960044046849,6.583490377226009,14.280395748290143,31.3076171875,195.34765625,227.0361328125,507.66796875,24.08984375,142.6904296875,166.91015625,383.0693359375,2017-03-21,404.71
461,462,65.7,27.9,4.55,13.15,1185010.5,-1432927.5,3577,58.18884272728069,23.548973448553166,16.7204278366286,4,2017,96,0.3271946967961522,0.25999178818616486,11.92334848809871,-0.011840433374093351,1040,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,279.126953125,611.01171875,224.6630859375,109.2470703125,778.634765625,1222.1005859375,1545.3955078125,0.7589324840503473,5.036877591511156,6.427826796901142,14.24103805443327,31.224609375,191.2958984375,231.67578125,518.2568359375,22.228515625,142.544921875,167.8515625,381.6103515625,2017-04-06,404.71
462,463,52.8,1.8,44.5,6.4,1185024.0,-1432899.0,3577,56.84314669908903,23.757768404490264,17.852320973260788,5,2017,128,0.40471456356112473,0.34354113294082655,11.580166140075592,-0.00922493354587317,1072,40.02466760964616,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,72.1279296875,513.796875,603.001953125,77.9677734375,774.6796875,1202.13671875,1488.7060546875,1.0846121684327428,5.5564098790392515,6.278136757647455,14.18217530128824,30.8388671875,182.623046875,210.986328125,487.5498046875,22.1376953125,117.8583984375,152.7431640625,364.2744140625,2017-05-08,404.71
463,464,50.7,37.35,10.25,9.85,1185010.5,-1432927.5,3577,51.608445900364835,30.366125289328647,16.573206919298748,7,2017,192,0.5508090958869698,0.5021017714378186,11.39670158331191,0.004402564881651472,10,24.26941977110404,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.4794921875,19.763671875,893.1591796875,285.828125,796.6103515625,1219.5537109375,1514.140625,0.846430055400496,6.071394327721146,6.41389715570092,14.543644675994098,28.310546875,178.9560546875,199.9775390625,452.7265625,20.9970703125,115.2216796875,149.458984375,309.9423828125,2017-07-11,404.71
464,465,39.25,52.85,6.7,10.15,1185010.5,-1432927.5,3577,40.99491281223522,43.450251463224234,14.347524917923467,8,2017,240,0.618369803069737,0.6111670640411674,11.802125553102874,0.01106904180729451,58,24.26941977110404,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.16796875,5.1005859375,411.0771484375,786.52734375,786.66015625,1226.0322265625,1515.181640625,1.1836508321828556,8.322625137901467,9.023732062869996,19.23331744608927,30.6552734375,185.970703125,216.275390625,488.6875,16.91015625,101.5,129.2197265625,314.111328125,2017-08-28,404.71
465,466,36.6923076923077,58.8461538461538,3.53846153846154,11.0769230769231,1185015.0,-1432932.69230769,3577,33.24657494208082,59.688626234437734,6.15325927941935,9,2017,248,0.6816387600233341,0.6283668624009903,11.892784958601483,0.011516811061589749,66,24.26941977110404,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.0322265625,4.7626953125,356.7138671875,840.548828125,787.4775390625,1226.0322265625,1512.6435546875,1.5314912630816646,8.478379073259301,9.213660437633855,21.24922518058991,31.2763671875,184.79296875,217.42578125,497.3203125,19.14453125,115.53515625,115.5205078125,305.2705078125,2017-09-05,404.71
466,467,22.95,72.7,3.45,15.35,1185010.5,-1432927.5,3577,31.19798145412112,68.80425458084586,0.0,9,2017,256,0.6816387600233341,0.6452648114885879,11.98642603355513,0.011833768386370735,74,24.26941977110404,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.0361328125,4.755859375,262.595703125,934.6396484375,787.4951171875,1225.9609375,1512.6083984375,1.5011730689906537,10.425038803371784,10.374153130816811,21.112827481796078,30.49609375,190.5556640625,217.5107421875,495.4111328125,23.6552734375,119.6201171875,137.14453125,277.7802734375,2017-09-13,404.71
467,468,31.05,68.25,0.2,11.7,1185010.5,-1432927.5,3577,30.319136757498505,71.99205462314652,0.0,9,2017,264,0.6816387600233341,0.6618527940178025,12.082069569545734,0.012033545287165381,82,24.26941977110404,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,3.2177734375,4.7021484375,225.3212890625,971.482421875,787.763671875,1226.2041015625,1511.73828125,1.6985384887633534,8.731113159357736,11.62639005386934,22.882653671819117,32.166015625,186.8564453125,220.4619140625,499.45703125,24.4248046875,132.4384765625,146.095703125,286.9599609375,2017-09-21,404.71
468,469,26.0,71.15,2.0,14.9,1185010.5,-1432927.5,3577,30.018426798250843,70.02510586578367,0.0,10,2017,288,0.7401768531960371,0.7096780257714862,12.37168448483617,0.011910299811559,106,24.26941977110404,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,3.2294921875,0.1923828125,21.0419921875,1180.2509765625,784.291015625,1228.611328125,1512.40234375,1.9584945096296993,10.805963380490317,12.384075646681175,25.004367524570974,34.8974609375,202.220703125,238.580078125,517.8857421875,22.677734375,137.4892578125,160.7275390625,346.388671875,2017-10-15,404.71
469,470,29.0,69.2857142857143,0.714285714285714,8.64285714285714,1185030.0,-1432926.42857143,3577,23.721353902107673,64.19072480269428,11.065671908466163,10,2017,296,0.7401768531960371,0.7249480041597827,12.465534373169861,0.01156426983276937,114,24.26941977110404,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,47.6171875,3.388671875,10.3662109375,1190.9248046875,783.9931640625,1227.78125,1513.5244140625,1.5165071785221698,9.455526627734773,12.525210801457282,27.491257100636496,34.3271484375,204.701171875,237.318359375,540.404296875,22.8984375,134.8369140625,157.74609375,353.6962890625,2017-10-23,404.71
470,471,37.1,59.7,2.0,11.05,1185010.5,-1432927.5,3577,17.59696198062212,63.00858728077365,18.13519828587431,10,2017,304,0.7401768531960371,0.7398697384878806,12.555692496736134,0.011006543099894017,122,24.26941977110404,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,49.552734375,3.34375,9.654296875,1191.611328125,784.0634765625,1227.7421875,1513.39453125,1.9524146381880365,10.831161999897942,10.782312348959808,28.66910871830592,35.38671875,206.65234375,238.869140625,544.8515625,23.91796875,135.87890625,158.0654296875,365.6396484375,2017-10-31,404.71
471,472,10.5,45.75,42.0,12.0,1184985.0,-1432882.5,3577,16.22781105533899,59.87671803071005,22.425560126938052,11,2017,320,0.793577803248942,0.7686399738142345,12.716973801229456,0.00907445336565793,138,24.26941977110404,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,53.4912109375,3.244140625,5.6953125,1188.2587890625,770.173828125,1247.7470703125,1512.2353515625,1.778293008726435,11.22719323624985,13.555716482784748,27.30679944343492,34.65234375,204.6611328125,246.5029296875,551.9169921875,23.78515625,146.169921875,159.955078125,363.42578125,2017-11-16,404.71
472,473,5.25,59.95,33.05,15.9,1185010.5,-1432927.5,3577,17.586189590354618,55.09721092195858,25.73466885578908,11,2017,328,0.793577803248942,0.7824746544232967,12.783276880333217,0.007626759809014061,146,24.26941977110404,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,4.0419921875,52.7734375,5.294921875,1188.6591796875,769.4384765625,1248.482421875,1427.3349609375,1.6304984051696003,11.045534633041417,13.26916474407807,30.34420813254779,34.2724609375,208.83984375,238.783203125,561.4453125,22.7646484375,137.849609375,169.505859375,365.8720703125,2017-11-24,404.71
473,474,13.3,55.9,29.7,6.8,1185024.0,-1432899.0,3577,22.762436296481095,50.533495447526306,25.29438774709325,12,2017,336,0.8414709848078965,0.7959334568326875,12.8364890703184,0.00584600228336285,154,24.26941977110404,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,28.9248046875,52.7734375,4.818359375,1149.9501953125,805.7275390625,1250.8154296875,1321.6005859375,1.6601842829054498,11.431882496663485,12.672567167714787,30.4745897023931,35.302734375,213.4931640625,242.8125,555.349609375,23.990234375,136.3994140625,162.3447265625,377.3603515625,2017-12-02,404.71
