,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
611,612,7.40909090909091,31.5909090909091,59.1818181818182,7.68181818181818,884205.0,-3500790.0,3577,7.219082650763165,30.94772686461102,60.179165166871655,1,2016,16,0.08323691620031025,0.043821578983327183,7.17835617967131,31.599673302305938,59.63532975359707,-0.3181818181818148,0.4772727272727497,-0.3863636363636509,13.991463614163381,-0.01812247007315726,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,20.8818359375,27.125,47.2900390625,93.9052734375,350.1669921875,189.3779296875,358.51171875,1.9450325816945928,22.868220693874722,17.269623364400353,47.22593045601554,27.1982421875,225.12890625,233.3662109375,542.5068359375,13.7216796875,133.5517578125,130.3134765625,331.1171875,2016-01-16,402.52
612,613,5.54545454545455,35.3181818181818,57.5,7.54545454545455,884205.0,-3500790.0,3577,6.609017900526987,31.45867253389836,60.29154706486965,1,2016,24,0.08323691620031025,0.06570605393630431,7.219082650763165,30.94772686461102,60.179165166871655,-0.6136363636363598,1.9545454545454497,-1.4318181818182012,13.825796550300716,-0.022582199760613264,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,16.0986328125,36.017578125,49.2939453125,94.7509765625,350.166015625,188.986328125,347.4638671875,1.625966137185072,17.241915518230872,23.834012410279275,42.474655597970255,31.3876953125,213.2275390625,247.4072265625,529.564453125,19.3115234375,140.9619140625,147.513671875,300.8271484375,2016-01-24,402.52
613,614,7.36363636363636,31.0454545454545,59.7727272727273,7.40909090909091,884205.0,-3500790.0,3577,5.933838797416329,33.25811311417839,59.1796239885256,2,2016,32,0.16589613269341502,0.087558965600782,6.609017900526987,31.45867253389836,60.29154706486965,-0.02272727272727515,-0.2727272727273,0.2954545454545503,13.62871221336736,-0.026096312390039955,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,12.3193359375,41.732421875,50.138671875,91.14453125,350.927734375,192.2158203125,265.06640625,1.5459856730700712,13.88848167783584,18.29205935929048,47.035851169778375,29.017578125,185.4169921875,241.984375,551.2900390625,13.3916015625,114.2421875,158.8232421875,312.53125,2016-02-01,402.52
614,615,4.54545454545455,33.0909090909091,61.0,7.27272727272727,884199.545454545,-3500807.72727273,3577,5.683355633786068,33.7807359855868,58.852871363325974,2,2016,40,0.16589613269341502,0.10936981646984724,5.933838797416329,33.25811311417839,59.1796239885256,-0.5,-1.113636363636349,1.75,13.40759018707374,-0.02871839733869841,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,14.775390625,26.0390625,64.0830078125,93.056640625,350.90234375,192.2431640625,264.482421875,3.1004482336418313,13.472512347976116,15.5417361308325,46.78438776185833,36.9501953125,195.4990234375,216.24609375,555.7783203125,20.6630859375,109.908203125,123.7744140625,343.53125,2016-02-09,402.52
615,616,6.81818181818182,29.0,62.1818181818182,7.22727272727273,884205.0,-3500790.0,3577,4.769344982594053,34.08067428837268,59.432945872350246,2,2016,48,0.16589613269341502,0.1311281292413771,5.683355633786068,33.7807359855868,58.852871363325974,-0.2727272727272698,-1.0227272727272503,1.2045454545454497,13.169070712511065,-0.030564583419655733,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,12.7451171875,21.2265625,70.6875,92.626953125,331.1806640625,210.658203125,265.490234375,1.5061046326186371,20.014985670586025,18.16402238752123,37.97795999343579,26.9697265625,216.62890625,235.419921875,525.48828125,16.642578125,125.548828125,131.640625,321.36328125,2016-02-17,402.52
616,617,3.18181818181818,36.5454545454545,58.8181818181818,7.0,884205.0,-3500790.0,3577,4.531801677899578,34.62714697100197,59.140364693161274,2,2016,56,0.16589613269341502,0.15282345185103158,4.769344982594053,34.08067428837268,59.432945872350246,-0.6818181818181852,1.7272727272726982,-1.0909090909091006,12.918743654496527,-0.03177270829114498,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,5.7861328125,28.185546875,36.96875,124.8994140625,332.626953125,199.71875,274.4521484375,4.7029938465408705,19.101661044197147,19.342957963080135,39.64243714134075,40.8798828125,215.75,232.23828125,525.345703125,27.8134765625,122.1591796875,133.111328125,298.28125,2016-02-25,402.52
617,618,3.47058823529412,41.5882352941176,53.2941176470588,8.70588235294118,884199.705882353,-3500790.88235294,3577,4.370821848801696,33.42865010686235,60.46957571326297,3,2016,64,0.24740395925452294,0.17444536249312315,4.531801677899578,34.62714697100197,59.140364693161274,-1.67379679144385,6.294117647058801,-4.443850267379702,12.66111695946669,-0.032472588082194775,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,1.7080078125,33.857421875,29.3818359375,132.486328125,328.1240234375,187.47265625,148.2080078125,3.637786918971802,16.99234409010304,24.986457973711737,43.42212642499352,38.6162109375,203.6923828125,262.169921875,538.087890625,24.435546875,110.294921875,160.47265625,302.2080078125,2016-03-04,402.52
618,619,7.18181818181818,30.4090909090909,60.3636363636364,7.63636363636364,884205.0,-3500790.0,3577,5.25164937874914,32.607625400537856,60.340701648634536,3,2016,80,0.24740395925452294,0.21742744196619432,4.370821848801696,33.42865010686235,60.46957571326297,2.0,-3.068181818181799,0.7727272727273018,12.137585118315762,-0.03273092872010075,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,24.2587890625,33.1884765625,30.0224609375,132.5341796875,320.1083984375,191.021484375,132.6328125,1.0689435107663212,8.424687533191003,19.451072361069635,52.113666118579886,21.826171875,170.2255859375,247.6708984375,580.6708984375,11.4462890625,121.685546875,166.421875,340.5556640625,2016-03-20,402.52
619,620,6.90909090909091,29.0909090909091,62.1363636363636,7.31818181818182,884205.0,-3500790.0,3577,7.127859111302015,32.43817085878818,58.661846299252474,4,2016,96,0.3271946967961522,0.25999178818616486,5.25164937874914,32.607625400537856,60.340701648634536,1.719251336898395,-6.248663101604251,4.4211229946524,11.620559662135339,-0.03175894042372818,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,28.1923828125,22.712890625,48.4326171875,131.8525390625,284.056640625,221.708984375,137.7509765625,1.5495519630987755,7.1817906533925235,12.328151321998316,31.57678493928487,25.5439453125,139.609375,193.40234375,488.85546875,10.0908203125,74.720703125,104.4921875,320.5654296875,2016-04-05,402.52
620,621,7.18181818181818,31.9545454545455,59.4090909090909,7.36363636363636,884205.0,-3500790.0,3577,10.533002047039957,32.66167280840391,55.04798865807795,4,2016,104,0.3271946967961522,0.28109172038566477,7.127859111302015,32.43817085878818,58.661846299252474,0.0,0.7727272727273,-0.4772727272727515,11.370606991313725,-0.030791529822302266,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,20.0498046875,31.765625,45.9765625,132.435546875,257.9169921875,249.142578125,138.3330078125,0.9465299505564795,7.017804803261599,10.626465440838796,23.63659720191761,23.2744140625,144.3837890625,180.7412109375,423.046875,11.291015625,74.8955078125,80.1767578125,250.916015625,2016-04-13,402.52
621,622,16.0454545454545,31.0,51.0909090909091,8.04545454545454,884205.0,-3500790.0,3577,13.767536903418328,32.829988747692155,51.764148245581225,5,2016,144,0.40471456356112473,0.38436561199709685,10.533002047039957,32.66167280840391,55.04798865807795,4.568181818181795,0.9545454545454497,-5.5227272727272485,10.342336445889883,-0.018477970041027802,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,56.4990234375,37.041015625,33.9716796875,121.12109375,270.15625,248.1806640625,165.09765625,1.4821287082847368,5.0613572488518495,4.690369442311116,18.70650145381539,27.36328125,131.1669921875,141.4111328125,384.90625,11.5703125,59.7001953125,79.5693359375,203.2373046875,2016-05-23,402.52
622,623,15.6363636363636,32.0454545454545,50.7727272727273,6.72727272727273,884205.0,-3500790.0,3577,17.10360043591851,32.80650131643003,48.52311341577351,6,2016,168,0.479425538604203,0.4441935841357956,13.767536903418328,32.829988747692155,51.764148245581225,4.22727272727271,0.045454545454498785,-4.318181818181799,10.0736049698995,-0.0037951753080847084,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,24.3046875,70.5654296875,56.6015625,109.6787109375,250.650390625,218.162109375,219.111328125,0.5695935524729221,2.910059884953394,2.589737643167296,9.503815358694618,18.7314453125,96.60546875,111.3173828125,297.015625,6.8740234375,37.5234375,53.7880859375,133.0458984375,2016-06-16,402.52
623,624,21.5454545454545,41.5,35.5,10.9545454545455,884205.0,-3500790.0,3577,19.172876253724677,34.316786597447354,45.0326879458118,6,2016,176,0.479425538604203,0.463722163275047,17.10360043591851,32.80650131643003,48.52311341577351,2.75,5.25,-7.79545454545455,10.068074396090093,0.0017278350971849932,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,37.97265625,69.294921875,39.92578125,102.3701171875,275.2978515625,217.9609375,215.6083984375,0.366685854901036,0.9853228664417987,3.4100932745517483,5.990165262564913,15.12109375,80.775390625,117.84765625,254.7109375,9.6435546875,51.7529296875,43.748046875,127.6865234375,2016-06-24,402.52
624,625,21.4090909090909,35.3636363636364,41.8636363636364,9.36363636363636,884205.0,-3500790.0,3577,20.132859317960854,36.77524540821784,41.637226112236874,7,2016,184,0.5508090958869698,0.4830279836950298,19.172876253724677,34.316786597447354,45.0326879458118,2.88636363636365,1.6590909090909527,-4.45454545454545,10.106453923113005,0.007151137603820246,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,14.7607421875,81.21875,50.96875,101.8955078125,274.1220703125,220.25,215.6572265625,0.3609617696375437,2.0408560636862685,1.7041668703052573,6.702558743913912,13.82421875,79.03515625,93.7265625,262.1171875,3.6650390625,23.0849609375,58.466796875,118.193359375,2016-07-02,402.52
625,626,20.4545454545455,34.1363636363636,43.8181818181818,9.09090909090909,884205.0,-3500790.0,3577,21.008644653026536,35.38934988455991,42.070286313736275,8,2016,240,0.618369803069737,0.6111670640411674,20.132859317960854,36.77524540821784,41.637226112236874,-0.5454545454545006,-3.681818181818201,4.159090909090899,11.294530532654226,0.02986018804310575,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,40.89453125,41.69921875,116.7158203125,70.9404296875,278.7841796875,244.91796875,188.8193359375,0.375277326910253,2.1914060833434426,5.910021742635778,8.34391976597441,14.337890625,87.63671875,141.8056640625,254.94140625,2.734375,24.34375,44.626953125,76.369140625,2016-08-27,402.52
626,627,18.1363636363636,30.9545454545455,49.5,7.68181818181818,884205.0,-3500790.0,3577,20.90422552398035,34.69845043782044,42.799271373146205,9,2016,248,0.6816387600233341,0.6283668624009903,21.008644653026536,35.38934988455991,42.070286313736275,-1.6363636363636491,-2.2045454545454515,3.818181818181799,11.538515751183153,0.030940985370937923,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,37.55078125,64.302734375,108.5439453125,72.4384765625,283.5224609375,246.1650390625,190.3466796875,0.5224288211514881,3.532008931482635,2.777186559084102,11.307200779051808,17.0830078125,104.9775390625,104.14453125,294.7861328125,7.287109375,64.330078125,23.828125,81.833984375,2016-09-04,402.52
627,628,19.9545454545455,37.3636363636364,40.9090909090909,9.77272727272727,884205.0,-3500790.0,3577,19.79055619303002,35.20692057730655,43.418430007925345,9,2016,256,0.6816387600233341,0.6452648114885879,20.90422552398035,34.69845043782044,42.799271373146205,-0.25,1.6136363636364024,-1.4545454545454497,11.789601277473917,0.03168673789870624,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,66.1630859375,64.013671875,95.34765625,85.7080078125,280.3564453125,249.525390625,190.3681640625,0.5790152386541468,4.071093546734793,3.385969058139187,10.122547421543667,19.283203125,120.2890625,118.8056640625,279.595703125,7.13671875,48.5712890625,67.23046875,81.3330078125,2016-09-12,402.52
628,629,18.6363636363636,36.6363636363636,42.9545454545455,8.95454545454546,884205.0,-3500790.0,3577,18.67612746573908,34.374746840545264,45.31134036241718,9,2016,272,0.6816387600233341,0.6781228416014485,19.79055619303002,35.20692057730655,43.418430007925345,0.25,2.840909090909049,-3.2727272727272485,12.303470111076583,0.032324803806318414,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,134.3212890625,67.2177734375,95.9658203125,99.337890625,258.630859375,263.1357421875,196.9736328125,0.7479648835064863,3.056146551543568,3.407924198066876,9.325994278121051,18.6533203125,100.8076171875,116.5703125,299.1533203125,5.2666015625,39.6728515625,47.349609375,143.1826171875,2016-09-28,402.52
629,630,18.6363636363636,34.2727272727273,45.6363636363636,8.54545454545454,884205.0,-3500790.0,3577,17.006646604167273,34.59223467216197,46.81945524218958,10,2016,280,0.7401768531960371,0.6940671385790956,18.67612746573908,34.374746840545264,45.31134036241718,-0.6590909090909491,-1.5454545454545503,2.363636363636349,12.561784848646253,0.032216656878185645,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,135.013671875,81.5673828125,100.8759765625,100.2509765625,258.630859375,257.2255859375,201.5673828125,1.0066416861377234,4.834547367440973,4.414128924011488,9.205179562805064,22.7236328125,116.181640625,128.580078125,294.658203125,4.0107421875,55.1884765625,42.419921875,127.8115234375,2016-10-06,402.52
630,631,18.6363636363636,30.3636363636364,49.3181818181818,8.31818181818182,884205.0,-3500790.0,3577,15.943948677270225,36.137490429632535,46.35822283541826,10,2016,288,0.7401768531960371,0.7096780257714862,17.006646604167273,34.59223467216197,46.81945524218958,0.0,-3.1363636363635994,3.181818181818148,12.81774419408418,0.03176739096420178,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,106.4814453125,107.3330078125,103.6484375,97.7919921875,261.01953125,257.20703125,198.2001953125,0.659584236698575,8.038840256630133,6.843518384102104,8.660505602850645,20.1435546875,142.8134765625,153.0166015625,273.896484375,6.5908203125,69.13671875,59.7431640625,107.5634765625,2016-10-14,402.52
631,632,11.6666666666667,44.0,43.0,15.6666666666667,884235.0,-3500765.0,3577,14.542680698603068,36.25425573581522,47.70110160033454,10,2016,296,0.7401768531960371,0.7249480041597827,15.943948677270225,36.137490429632535,46.35822283541826,-3.4848484848484507,4.863636363636349,-1.3181818181817988,13.0682574934828,0.030891743670951044,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,27.505859375,170.619140625,120.6513671875,94.943359375,263.869140625,257.20703125,198.1513671875,1.8457466692184505,8.42924411821016,7.6617738572994405,13.835762596952797,27.013671875,146.9140625,156.4970703125,323.7236328125,18.291015625,57.8759765625,64.5068359375,126.3515625,2016-10-22,402.52
632,633,10.7272727272727,34.3636363636364,53.5454545454545,6.59090909090909,884205.0,-3500790.0,3577,13.217475038328654,36.41933242664477,48.83896795576335,11,2016,312,0.793577803248942,0.7544360607860527,14.542680698603068,36.25425573581522,47.70110160033454,-3.9545454545454506,2.0000000000000018,2.113636363636349,13.53625703479602,0.0273773103732875,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,2.962890625,172.6396484375,88.3349609375,134.3369140625,280.4306640625,257.4677734375,174.3603515625,1.9578496372691399,9.165761538364968,13.639043839127977,19.46838959353428,28.0849609375,152.318359375,193.1884765625,365.0634765625,8.9228515625,50.53515625,83.8779296875,149.88671875,2016-11-07,402.52
633,634,13.0454545454545,32.4545454545455,52.7727272727273,7.59090909090909,884205.0,-3500790.0,3577,11.693612607486434,37.112166611879644,49.70762125574217,11,2016,320,0.793577803248942,0.7686399738142345,13.217475038328654,36.41933242664477,48.83896795576335,0.6893939393939004,-5.7727272727272485,4.886363636363651,13.742753476738685,0.02446713767422004,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,7.9970703125,172.64453125,88.318359375,127.51171875,286.8701171875,257.748046875,174.0625,1.2618525419217714,10.750200804318965,13.055776137018428,25.062768982370663,23.275390625,169.9697265625,193.5947265625,395.1240234375,10.3232421875,88.578125,69.490234375,167.4677734375,2016-11-15,402.52
634,635,13.1363636363636,42.2727272727273,43.0909090909091,8.68181818181818,884205.0,-3500790.0,3577,11.700665972547124,37.353506049250555,49.37913559373559,11,2016,328,0.793577803248942,0.7824746544232967,11.693612607486434,37.112166611879644,49.70762125574217,1.2045454545454497,3.9545454545454497,-5.227272727272698,13.921898260782669,0.020642109115796003,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,6.5498046875,159.447265625,83.015625,148.96875,276.125,268.447265625,172.73828125,1.3000089358261704,16.66605065453989,12.092863528013474,28.986204123644455,27.46484375,202.6396484375,192.6845703125,432.751953125,18.0732421875,107.0986328125,93.671875,173.9521484375,2016-11-23,402.52
635,636,11.2272727272727,36.6363636363636,50.4090909090909,7.72727272727273,884205.0,-3500790.0,3577,11.240571052925105,37.939884053458464,49.235612473643386,12,2016,336,0.8414709848078965,0.7959334568326875,11.700665972547124,37.353506049250555,49.37913559373559,-0.9090909090909003,2.0909090909090473,-1.1818181818182012,14.066198116008547,0.015877902313413017,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,13.3134765625,152.90234375,87.103515625,151.42578125,269.369140625,269.2841796875,175.2568359375,2.3252129518107103,12.045893998595242,17.089819061982507,28.216256120543804,31.474609375,173.05078125,223.1142578125,440.7998046875,16.5029296875,67.9697265625,122.4619140625,191.23828125,2016-12-01,402.52
636,637,11.0,36.5909090909091,51.0,7.81818181818182,884205.0,-3500790.0,3577,11.343030644182877,37.38342921736678,49.68562795679979,12,2016,344,0.8414709848078965,0.8090099158228746,11.240571052925105,37.939884053458464,49.235612473643386,-1.0681818181817997,-2.8409090909091006,3.9545454545454497,14.168471057290741,0.010267555253253846,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,21.513671875,109.4384765625,130.1767578125,151.78515625,267.6748046875,266.185546875,179.2255859375,1.496861226940155,14.183868254928655,15.729778421176723,32.21023051859497,26.5556640625,193.8671875,215.9765625,467.5693359375,18.9873046875,116.5419921875,91.1259765625,236.1904296875,2016-12-09,402.52
637,638,11.1818181818182,38.5909090909091,48.5454545454545,8.59090909090909,884205.0,-3500790.0,3577,11.386338377822723,37.15509595948105,49.875918082285494,12,2016,352,0.8414709848078965,0.8216977498410493,11.343030644182877,37.38342921736678,49.68562795679979,-0.02272727272725028,0.9772727272727515,-0.9318181818182012,14.22289374300934,0.0040409900724824865,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,51.91796875,106.9521484375,127.9970703125,161.177734375,263.193359375,270.4609375,174.51953125,1.3388116942490158,12.225189987529141,14.22498690863054,36.79471414021122,28.326171875,175.92578125,211.3623046875,495.1123046875,12.3974609375,101.3212890625,126.69921875,241.568359375,2016-12-17,402.52
638,639,11.0454545454545,36.5454545454545,51.0454545454545,7.77272727272727,884205.0,-3500790.0,3577,11.337404878635933,37.1300442450823,50.012028477191244,12,2016,360,0.8414709848078965,0.8339908640186026,11.386338377822723,37.15509595948105,49.875918082285494,0.02272727272725028,-0.022727272727301795,0.022727272727248504,14.226038207441,-0.002454433877474571,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,43.73046875,37.1533203125,201.619140625,150.375,278.4443359375,255.33984375,189.333984375,3.4437584532775043,14.616136763098094,13.596048418223765,34.50424700472932,36.74609375,190.505859375,205.001953125,488.5615234375,24.02734375,97.6416015625,120.458984375,248.51953125,2016-12-25,402.52
639,640,12.6363636363636,33.5,52.1363636363636,7.95454545454545,884205.0,-3500790.0,3577,11.380309295731173,36.22235780918041,50.93428662995869,1,2017,2,0.08323691620031025,0.005479424635297034,11.337404878635933,37.1300442450823,50.012028477191244,0.7272727272727,-2.5454545454545503,1.7954545454545503,14.183797560360494,-0.008275382452309188,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,55.16015625,16.2861328125,216.7919921875,152.6357421875,281.8720703125,255.3017578125,189.3779296875,2.1894934253440477,15.079633127704827,20.26411325868784,31.213380704239416,30.9677734375,213.49609375,240.912109375,470.216796875,21.6416015625,142.9619140625,134.109375,268.7919921875,2017-01-02,404.71
640,641,8.2,40.2,50.3333333333333,7.46666666666667,884203.0,-3500807.0,3577,11.636459454794332,34.67598447616222,52.20306323753333,1,2017,10,0.08323691620031025,0.027393832960272764,11.380309295731173,36.22235780918041,50.93428662995869,-1.4227272727272506,1.827272727272753,-0.3560606060605984,14.090583544835729,-0.014183582689453189,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,46.794921875,24.6376953125,213.826171875,155.4501953125,253.576171875,283.7626953125,189.3779296875,3.4362389283807264,21.350252928975387,15.174361691171788,39.41946657720395,37.7880859375,226.98828125,235.92578125,510.416015625,26.3017578125,139.19140625,151.6181640625,294.6123046875,2017-01-10,404.71
641,642,14.5909090909091,30.5454545454545,53.2727272727273,7.68181818181818,884205.0,-3500790.0,3577,11.585756020879534,34.48187585001027,52.47835556412032,1,2017,26,0.08323691620031025,0.07117265126751228,11.636459454794332,34.67598447616222,52.20306323753333,0.9772727272727506,-1.4772727272727497,0.5681818181818521,13.779174840802243,-0.023548780013436854,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,33.0546875,57.0439453125,199.0244140625,164.2216796875,192.169921875,350.927734375,192.2158203125,2.1860119480564015,13.898852546381882,23.866439204651527,46.13118224877764,30.3076171875,200.009765625,262.5458984375,576.458984375,19.5615234375,124.462890625,140.21484375,362.525390625,2017-01-26,404.71
642,643,11.6666666666667,35.5833333333333,51.4166666666667,7.66666666666667,884207.5,-3500760.0,3577,11.226911398947433,33.285140860635444,54.00049286953915,2,2017,42,0.16589613269341502,0.11481472886310604,11.585756020879534,34.48187585001027,52.47835556412032,1.7333333333333503,-2.3083333333333513,0.5416666666666998,13.349353952252136,-0.02924739699744272,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,21.7392578125,63.43359375,180.6416015625,181.8583984375,197.9541015625,350.90234375,192.107421875,5.575199736835878,23.40160125824989,23.353589531044662,45.01240115710371,44.419921875,244.541015625,256.1015625,560.8896484375,30.1533203125,146.48828125,149.77734375,315.1728515625,2017-02-11,404.71
643,644,11.4090909090909,31.5909090909091,55.4545454545455,7.22727272727273,884205.0,-3500790.0,3577,10.793515050479378,34.47681987774351,53.272904246510166,2,2017,50,0.16589613269341502,0.1365582728789229,11.226911398947433,33.285140860635444,54.00049286953915,-1.5909090909091006,0.5227272727273,1.0909090909091006,13.10740200291698,-0.03092104994354372,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,20.4814453125,64.69140625,166.25,196.25,197.22265625,331.244140625,210.658203125,1.4279905061892797,13.912942097873014,30.28452929060512,44.94590570172048,25.16015625,187.2998046875,294.060546875,554.95703125,15.552734375,105.2177734375,181.4521484375,324.4560546875,2017-02-19,404.71
644,645,7.58333333333333,37.25,53.6666666666667,7.33333333333333,884205.0,-3500810.0,3577,10.604459313084234,35.65546548862931,52.23013776728169,2,2017,58,0.16589613269341502,0.15823621824886697,10.793515050479378,34.47681987774351,53.272904246510166,-2.0416666666666847,0.8333333333333499,1.125,12.854867371440893,-0.03199072730012986,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.1142578125,76.78515625,169.2119140625,201.5615234375,195.83984375,332.626953125,196.0341796875,2.3430221582022783,12.591001889831865,14.783449378347399,59.57149699763353,31.41015625,179.890625,209.2392578125,616.9326171875,12.392578125,86.7880859375,110.2001953125,376.265625,2017-02-27,404.71
645,646,10.5454545454545,29.8181818181818,58.0,6.63636363636364,884205.0,-3500790.0,3577,9.58353238842821,34.23364730774858,54.67250633313708,3,2017,66,0.24740395925452294,0.17983815151477422,10.604459313084234,35.65546548862931,52.23013776728169,-0.4318181818181994,-0.8863636363636509,1.2727272727272485,12.596006011312625,-0.032581069540915664,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.0146484375,69.23046875,158.94140625,210.537109375,204.7890625,322.716796875,188.318359375,2.4379742681395515,17.894504023863362,16.504811390525905,48.11442259520194,34.3662109375,212.3896484375,223.380859375,554.060546875,17.8564453125,119.9423828125,106.3203125,323.888671875,2017-03-07,404.71
646,647,10.0833333333333,39.6666666666667,48.8333333333333,8.08333333333333,884205.0,-3500785.0,3577,9.601406216448387,33.41214051451382,55.36358357374979,3,2017,74,0.24740395925452294,0.20135369573249767,9.58353238842821,34.23364730774858,54.67250633313708,1.249999999999985,1.20833333333335,-2.4166666666667,12.334197751358293,-0.032788381534343713,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,1.39453125,66.44921875,128.50390625,233.62109375,214.9384765625,322.716796875,188.318359375,1.7443260775199234,14.498959970625512,19.94153306819044,35.60705397971449,30.3857421875,191.8564453125,245.26171875,491.890625,14.6962890625,106.1767578125,137.7119140625,247.546875,2017-03-15,404.71
