,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
545,547,53.1666666666667,46.3333333333333,0.0,23.3333333333333,557120.0,-3535025.0,3577,55.12939975400452,41.61014939652087,2.09592033353612,7,2017,184,0.5508090958869698,0.4830279836950298,10.067965163156329,0.007296542034946896,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.5283203125,129.76953125,70.810546875,350.6552734375,403.19921875,367.2939453125,464.6591796875,0.6250586919290331,2.1841330891310107,3.5768945680725914,6.678064538166574,16.1103515625,87.3662109375,119.70703125,254.248046875,1.0107421875,12.2861328125,11.5771484375,5.7451171875,2017-07-03,404.71
546,548,55.8333333333333,40.6666666666667,2.0,22.8333333333333,557125.0,-3535030.0,3577,53.6169635318162,41.63965137029528,3.4965622612676217,7,2017,192,0.5508090958869698,0.5021017714378186,10.149939300062268,0.012473059537715159,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,4.21484375,129.7314453125,65.6396484375,338.1103515625,409.853515625,374.8935546875,465.8173828125,0.6020414053863544,3.2614449841890116,3.2052767567437104,7.139433160711736,16.0,90.7998046875,104.111328125,263.921875,0.0009765625,22.0859375,19.0673828125,27.0263671875,2017-07-11,404.71
547,549,54.0,41.8333333333333,2.83333333333333,22.5,557125.0,-3535030.0,3577,51.851918721106,41.491609525659044,5.372397726112093,8,2017,224,0.618369803069737,0.5758951096788277,10.816196817503966,0.026914110942579228,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,26.4990234375,29.25,108.8837890625,370.451171875,395.1083984375,394.830078125,408.9541015625,0.660680123140491,4.0907139777766535,3.7443079247751787,10.102517716636529,16.4248046875,102.5400390625,105.740234375,270.8359375,3.1962890625,23.1865234375,21.9873046875,31.70703125,2017-08-12,404.71
548,550,47.25,40.5,10.75,17.5,557130.0,-3535005.0,3577,50.3377486806204,41.4717671389436,6.875490092981323,8,2017,240,0.618369803069737,0.6111670640411674,11.279370588003502,0.03043139209015777,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,41.3232421875,9.1142578125,131.353515625,342.1240234375,396.685546875,410.7255859375,411.853515625,0.3462364747990934,2.9309230884946165,4.45828264028201,10.295688814114385,14.0654296875,96.099609375,119.5537109375,264.0947265625,1.17578125,9.15625,41.3134765625,46.40234375,2017-08-28,404.71
549,551,48.3333333333333,39.3333333333333,11.0,23.3333333333333,557115.0,-3535065.0,3577,48.69475596642051,41.648497529296264,8.259082249019094,9,2017,256,0.6816387600233341,0.6452648114885879,11.78384941435116,0.032286193291719556,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,21.751953125,30.66015625,130.5947265625,305.63671875,416.5126953125,415.9873046875,408.8818359375,1.6634939059521114,5.479161240029239,7.638189529323412,8.823199023193066,27.4873046875,116.87109375,136.3857421875,258.369140625,11.8251953125,23.3193359375,33.376953125,50.7080078125,2017-09-13,404.71
550,552,47.1428571428571,45.2857142857143,6.57142857142857,19.2857142857143,557123.571428571,-3535022.14285714,3577,47.46058585376761,42.7944712666011,8.431366363253645,9,2017,264,0.6816387600233341,0.6618527940178025,12.044406730845024,0.03274931053617536,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.498046875,49.16796875,130.7578125,253.8525390625,468.0888671875,416.193359375,407.63671875,1.4147194862545394,5.65893190582692,7.285838207374619,12.281918780488457,24.0068359375,121.9619140625,144.4482421875,275.1337890625,1.6552734375,27.7509765625,39.775390625,42.6103515625,2017-09-21,404.71
551,553,48.1666666666667,42.1666666666667,8.0,19.3333333333333,557125.0,-3535030.0,3577,46.756673409143204,43.35012819996692,8.500071909513363,9,2017,272,0.6816387600233341,0.6781228416014485,12.307419565993849,0.032934831460414316,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.40234375,46.150390625,133.2373046875,236.173828125,486.244140625,401.8466796875,422.2236328125,0.7157912762655976,10.830693729567496,8.61909814033861,16.181908574087366,18.8173828125,162.162109375,158.599609375,312.9677734375,8.025390625,55.3603515625,33.166015625,79.6123046875,2017-09-29,404.71
552,554,45.1666666666667,47.3333333333333,6.33333333333333,18.8333333333333,557125.0,-3535010.0,3577,46.04608935954998,44.95210774776665,7.6751352362796,10,2017,280,0.7401768531960371,0.6940671385790956,12.570614524313966,0.03282604260644639,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.5498046875,48.2568359375,134.029296875,224.5966796875,497.82421875,401.8466796875,408.8203125,1.0699364393932396,7.882802524588723,10.365405335304139,18.84559021233492,18.67578125,143.9765625,171.109375,352.1416015625,9.439453125,46.6591796875,60.595703125,81.501953125,2017-10-07,404.71
553,555,46.6666666666667,44.0,7.83333333333333,19.1666666666667,557125.0,-3535030.0,3577,45.60457679574645,46.121404395391295,6.936778134145519,10,2017,288,0.7401768531960371,0.7096780257714862,12.831427123094787,0.032371075241080405,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,18.8046875,47.84765625,134.755859375,222.62890625,499.5400390625,402.0458984375,408.9619140625,1.2875661028262093,7.31238563993509,10.04353822261787,21.98830280274885,23.90625,145.99609375,172.611328125,381.033203125,10.6494140625,57.39453125,55.953125,108.181640625,2017-10-15,404.71
554,556,44.1428571428571,49.1428571428571,5.57142857142857,19.1428571428571,557123.571428571,-3535022.14285714,3577,44.61495264280977,47.21111190150731,6.888489219757538,10,2017,296,0.7401768531960371,0.7249480041597827,13.0867184962988,0.03148282717249984,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,27.1689453125,44.666015625,34.91015625,314.4814453125,509.7646484375,403.0068359375,402.8916015625,0.9268417725304048,9.855169773285125,8.110817192705955,23.191664982690032,20.17578125,162.537109375,165.751953125,393.00390625,8.80859375,79.142578125,66.283203125,138.5830078125,2017-10-23,404.71
555,557,44.1666666666667,45.3333333333333,9.16666666666667,18.3333333333333,557125.0,-3535030.0,3577,43.205684150724146,48.121065209293306,7.437004430037374,10,2017,304,0.7401768531960371,0.7398697384878806,13.33250688110686,0.030042687395368972,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,27.95703125,43.2900390625,34.740234375,316.09765625,508.625,404.103515625,402.8583984375,1.0021683328114486,11.029064736860914,9.89483540188405,22.605320267352,18.4658203125,168.7861328125,177.3427734375,401.595703125,6.859375,66.0234375,83.44140625,148.484375,2017-10-31,404.71
556,558,41.7142857142857,49.0,7.85714285714286,18.4285714285714,557123.571428571,-3535022.14285714,3577,42.63315425543891,48.319240099418636,7.817472001681361,11,2017,312,0.793577803248942,0.7544360607860527,13.56375790979718,0.027911241944089227,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,23.478515625,28.5732421875,55.7138671875,316.1259765625,456.4345703125,455.74609375,403.064453125,1.264467096240471,8.391830343766475,10.855528841435417,22.679688443232358,22.58984375,146.7001953125,177.83203125,405.546875,8.333984375,63.6240234375,65.22265625,175.65234375,2017-11-08,404.71
557,559,41.0,50.5714285714286,7.57142857142857,18.8571428571429,557123.571428571,-3535022.14285714,3577,41.76048822178229,49.51380559584153,7.591955516102991,12,2017,344,0.8414709848078965,0.8090099158228746,14.20853927782284,0.010475876629563174,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,50.212890625,30.2646484375,52.4658203125,324.9560546875,464.4755859375,441.421875,415.8681640625,1.6332370551319373,7.141722903538004,12.275420056062766,31.792427120335756,27.240234375,141.2392578125,207.3603515625,469.0087890625,10.283203125,64.1591796875,104.3154296875,242.6630859375,2017-12-10,404.71
558,560,40.8571428571429,50.8571428571429,7.28571428571429,18.1428571428571,557123.571428571,-3535022.14285714,3577,41.297179600579014,49.644171617848414,7.864234320889496,12,2017,360,0.8414709848078965,0.8339908640186026,14.267277401018877,-0.002504473388823314,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,28.9951171875,59.58203125,51.8408203125,309.22265625,478.7490234375,431.474609375,415.46484375,2.636640412113235,14.045456430936463,22.26830836050585,26.240744220697323,32.8203125,193.4599609375,251.44921875,442.6201171875,15.443359375,91.4580078125,124.791015625,208.7841796875,2017-12-26,404.71
559,561,42.5,47.8333333333333,8.16666666666667,18.6666666666667,557125.0,-3535030.0,3577,41.062975208479926,50.00352485491057,7.713476925550079,1,2018,3,0.08323691620031025,0.008219085541561418,14.214946054378522,-0.009230986797081897,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,12.302734375,79.7578125,48.8505859375,204.798828125,586.271484375,431.4990234375,415.4306640625,1.4319660002663195,11.720467998270681,18.058055981360084,37.782221692830404,26.935546875,182.1962890625,231.5205078125,499.208984375,13.6640625,102.1591796875,102.26171875,239.359375,2018-01-03,406.94
560,562,41.7142857142857,50.7142857142857,6.28571428571429,16.5714285714286,557123.571428571,-3535022.14285714,3577,40.984471668676086,49.85640468921457,7.845405884104405,1,2018,11,0.08323691620031025,0.03013242458278834,14.113902699040406,-0.015172690032258629,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,12.2978515625,61.3095703125,66.65625,200.3486328125,587.333984375,412.287109375,438.8427734375,2.1842787183279575,18.170419432069476,10.308295321837992,47.362642033187164,29.326171875,214.6455078125,196.857421875,557.080078125,17.673828125,102.462890625,110.4443359375,266.1787109375,2018-01-11,406.94
561,563,40.1666666666667,48.8333333333333,9.66666666666667,17.8333333333333,557125.0,-3535030.0,3577,39.91562049920587,49.69090713207616,9.164507834785104,1,2018,19,0.08323691620031025,0.052031288878488506,13.968840819188747,-0.020302824171697154,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,5.2421875,61.4228515625,71.8125,181.2861328125,609.603515625,387.0966796875,463.4423828125,4.958924833448164,14.283277898070256,20.85412904952386,35.79625569096646,42.916015625,192.70703125,247.0322265625,504.494140625,18.2138671875,100.462890625,122.77734375,245.552734375,2018-01-19,406.94
562,564,39.5714285714286,52.0,7.42857142857143,17.4285714285714,557123.571428571,-3535022.14285714,3577,41.49037649656226,50.44465957158701,6.767832270927235,1,2018,27,0.08323691620031025,0.0739051588474336,13.786962844697044,-0.02448430037037852,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,5.234375,60.5361328125,72.70703125,146.5,636.9365234375,392.3759765625,446.41796875,2.7871412093791603,16.879641731118284,23.673758299081435,35.196160994704556,33.9462890625,217.8466796875,253.1923828125,506.01171875,21.6337890625,122.1630859375,119.77734375,269.6591796875,2018-01-27,406.94
563,565,42.5,47.1666666666667,8.66666666666667,18.3333333333333,557125.0,-3535030.0,3577,43.54956447061059,49.716427019825154,5.4826633634675,2,2018,35,0.16589613269341502,0.09574352691494717,13.575965503556796,-0.02770989825233805,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,30.08984375,62.345703125,52.9189453125,167.833984375,613.8388671875,415.734375,446.41796875,2.3165361393058292,11.583582509571034,20.512220649097276,48.67851961428666,32.810546875,164.396484375,254.302734375,565.5068359375,15.0927734375,109.37109375,144.2666015625,285.7626953125,2018-02-04,406.94
564,566,41.1428571428571,50.4285714285714,7.42857142857143,17.4285714285714,557123.571428571,-3535022.14285714,3577,42.363162327861886,49.388939337229175,7.121216966726743,2,2018,59,0.16589613269341502,0.16094082999888235,12.836557570299307,-0.03269876061544963,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,30.3544921875,34.2841796875,62.900390625,181.8154296875,619.5849609375,414.8271484375,402.9267578125,3.271833989359302,13.066696047563541,14.049407220064317,42.68822984118725,36.8310546875,187.2861328125,219.7373046875,520.9501953125,11.8134765625,117.7080078125,112.0712890625,282.1005859375,2018-02-28,406.94
565,567,40.5,49.5,9.0,16.5,557115.0,-3535080.0,3577,39.77597325274749,47.91700456405623,11.131590803415769,3,2018,75,0.24740395925452294,0.20403654929016468,12.305317441187665,-0.03340974002357022,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,1.9375,42.1708984375,80.123046875,183.4130859375,598.7880859375,437.333984375,400.7177734375,1.381367553411482,13.239482213781091,14.091172449825697,34.09975182881293,27.208984375,183.9833984375,209.921875,501.9638671875,12.6181640625,93.3076171875,107.064453125,272.4541015625,2018-03-16,406.94
566,568,43.6666666666667,47.0,8.16666666666667,18.3333333333333,557125.0,-3535030.0,3577,37.249500757235126,46.48705577187855,14.95322530926023,3,2018,83,0.24740395925452294,0.2254425540018297,12.038536754895379,-0.03325501716338586,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.9521484375,35.6416015625,88.5771484375,183.423828125,593.69140625,442.291015625,400.8564453125,2.241780128658974,11.387092751439717,14.077453344089026,35.34531665713097,33.6494140625,170.3330078125,209.5625,496.306640625,15.66796875,80.2880859375,100.92578125,264.1123046875,2018-03-24,406.94
567,569,42.5,46.6666666666667,9.0,18.8333333333333,557125.0,-3535030.0,3577,34.88532932495259,45.18260532036948,18.484670128630217,4,2018,99,0.3271946967961522,0.2679194443681064,11.51516465179469,-0.032034948544993114,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.9521484375,32.021484375,85.533203125,189.369140625,588.5986328125,443.4580078125,360.466796875,3.1057529961632087,9.330404280021895,11.14846693230962,31.99980217379808,35.470703125,164.4267578125,191.8056640625,474.123046875,11.470703125,68.267578125,79.8994140625,229.587890625,2018-04-09,406.94
568,570,22.5,36.5,40.0,18.0,557115.0,-3535050.0,3577,35.66495888012384,44.93255506103134,17.930980783919274,4,2018,107,0.3271946967961522,0.2889699253527544,11.263685143972213,-0.03091165647738059,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,2.0458984375,30.427734375,74.9873046875,201.4228515625,587.076171875,343.740234375,399.7666015625,0.6411433807276968,11.488586984302502,14.722483852190113,25.917196124342105,22.30078125,170.515625,211.6376953125,441.2685546875,12.0810546875,77.845703125,79.9677734375,205.8544921875,2018-04-17,406.94
569,571,26.4,50.2,21.4,23.0,557127.0,-3534999.0,3577,37.176731112019695,43.95291251575426,17.277448763823884,4,2018,115,0.3271946967961522,0.3098815935404807,11.023062000460566,-0.029361058416180086,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,1.787109375,31.359375,66.5673828125,146.4873046875,650.447265625,327.625,415.8818359375,1.8182454709709552,13.642213983287775,9.552777608534711,30.54359258057074,25.9306640625,186.9462890625,180.06640625,465.1455078125,17.12109375,78.4248046875,85.876953125,190.19921875,2018-04-25,406.94
570,572,47.5,41.1666666666667,9.5,20.0,557125.0,-3535030.0,3577,39.80175242713348,42.80977948779168,15.697126918486806,5,2018,131,0.40471456356112473,0.3512483815892772,10.590302961129675,-0.024629700822673684,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,15.5087890625,2.8896484375,92.3994140625,107.8017578125,667.134765625,347.3251953125,366.8330078125,0.6812631772499672,4.58804778167013,8.067268213699661,26.909706617703677,16.0732421875,118.9482421875,159.3125,439.74609375,8.373046875,36.5986328125,64.7841796875,208.6748046875,2018-05-11,406.94
571,573,48.5714285714286,46.8571428571429,3.28571428571429,21.7142857142857,557123.571428571,-3535022.14285714,3577,42.749748703302686,43.463185421383265,12.223276723274903,6,2018,155,0.479425538604203,0.41200875800437725,10.13794975962222,-0.012555169476001993,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,13.5390625,14.953125,44.16015625,132.9970703125,648.7373046875,371.6865234375,337.693359375,0.8258377221005011,4.0726335075048565,4.523281875083203,9.039841175625618,17.794921875,107.2119140625,127.119140625,276.998046875,2.810546875,28.2744140625,51.8212890625,91.830078125,2018-06-04,406.94
572,574,49.2857142857143,42.4285714285714,6.85714285714286,20.7142857142857,557123.571428571,-3535022.14285714,3577,45.41143634486609,44.44296724946217,8.679544913289758,6,2018,179,0.479425538604203,0.47098845096423725,10.038301578099828,0.003864654367930598,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,44.669921875,27.5419921875,33.5908203125,143.546875,553.5595703125,401.99609375,373.8525390625,0.38565553410863945,3.0648200911665073,2.4219150281442077,8.596002871755097,13.0146484375,85.2197265625,87.78515625,261.5732421875,-1.30859375,8.845703125,24.30859375,89.822265625,2018-06-28,406.94
573,575,49.0,44.8333333333333,4.83333333333333,21.6666666666667,557125.0,-3535030.0,3577,47.56392214595838,44.340374279996155,6.684874465059237,7,2018,195,0.5508090958869698,0.5091927471873186,10.190990353120444,0.014279822787926832,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,6.49609375,67.1044921875,31.435546875,141.7060546875,536.8828125,403.96875,380.2412109375,0.4504779135222877,2.313924822312914,5.026114056112501,6.9382366214067535,13.26953125,83.9404296875,114.2255859375,215.62890625,0.9814453125,6.6962890625,18.537109375,31.16796875,2018-07-14,406.94
574,576,36.4285714285714,39.8571428571429,21.8571428571429,22.8571428571429,557123.571428571,-3535022.14285714,3577,47.92553854813201,45.87439711990112,4.827012718962466,7,2018,211,0.5508090958869698,0.5464187550176638,10.491785320160808,0.022359490703937723,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,14.7568359375,67.2080078125,24.4619140625,150.3798828125,529.90234375,393.353515625,379.5126953125,0.5454186285427245,3.879371508781163,4.812560630904941,9.322539876031275,14.66015625,110.3388671875,115.78125,242.416015625,6.2314453125,34.1552734375,29.546875,27.4677734375,2018-07-30,406.94
575,577,45.4285714285714,51.8571428571429,2.0,20.8571428571429,557123.571428571,-3535022.14285714,3577,43.954664530509355,45.878378587350056,8.889249037854519,9,2018,251,0.6816387600233341,0.6347394054621148,11.623243919822979,0.03184975319373251,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,16.939453125,46.8916015625,68.115234375,124.6376953125,506.9599609375,398.2197265625,418.10546875,0.6155772279863958,4.386983814116698,6.936604381428309,11.388116541665187,15.52734375,101.4306640625,136.17578125,272.5498046875,1.4345703125,20.6796875,49.0625,44.3466796875,2018-09-08,406.94
576,578,43.5714285714286,48.2857142857143,6.71428571428571,19.7142857142857,557123.571428571,-3535022.14285714,3577,40.891841388739294,47.47423268165592,10.319463302433899,9,2018,267,0.6816387600233341,0.6679917430213101,12.142867766014424,0.03285155890923086,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,12.9404296875,46.935546875,71.1796875,125.1708984375,428.263671875,476.8603515625,405.5986328125,0.7297664261322006,5.957728117077959,8.532386512395636,14.271028650771052,21.626953125,123.1015625,148.4287109375,296.27734375,7.6953125,19.5908203125,28.2734375,74.7373046875,2018-09-24,406.94
577,579,41.2857142857143,45.1428571428571,12.0,17.8571428571429,557123.571428571,-3535022.14285714,3577,39.715311004778755,47.38166477484655,11.584597548992104,10,2018,275,0.7401768531960371,0.6841405417018135,12.406224788057685,0.03293053170399851,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.8173828125,57.611328125,72.625,125.0888671875,408.7861328125,496.421875,401.8466796875,2.1209292872286585,6.539450676950574,6.44741268688459,16.701208518983968,27.74609375,124.6123046875,144.1484375,313.6103515625,6.548828125,30.83984375,31.3369140625,48.2880859375,2018-10-02,406.94
578,580,40.5,47.5,10.8333333333333,19.3333333333333,557125.0,-3535030.0,3577,37.559819437522805,47.394654880715905,13.76901014362109,10,2018,291,0.7401768531960371,0.7154446155112547,12.928001309990707,0.03209451159254684,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,6.8232421875,56.728515625,72.5576171875,108.1416015625,418.4189453125,504.77734375,402.4267578125,0.8407985694971758,10.174973465918205,8.679410931361636,18.624921554107623,19.4462890625,162.3154296875,154.4814453125,349.0283203125,9.8388671875,76.4140625,68.404296875,92.2734375,2018-10-18,406.94
579,581,35.4285714285714,52.1428571428571,11.2857142857143,18.4285714285714,557123.571428571,-3535022.14285714,3577,37.85724853061748,47.87414700881476,13.04241346888211,11,2018,315,0.793577803248942,0.7598053683187144,13.645505333940383,0.026904702773199674,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,24.6875,13.822265625,101.39453125,111.8212890625,423.8916015625,456.4345703125,455.74609375,2.2195071527011603,9.165384766555643,14.2563628997758,27.455172015042113,30.1103515625,161.240234375,211.533203125,428.046875,8.173828125,63.9638671875,103.427734375,168.2734375,2018-11-11,406.94
580,582,30.5,40.5,27.6666666666667,12.6666666666667,557125.0,-3535030.0,3577,36.654981241663066,47.94057645140519,14.154878661068498,11,2018,323,0.793577803248942,0.7738716093215248,13.846489154736927,0.023601723918195816,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,18.537109375,19.8857421875,101.19921875,105.1494140625,429.8857421875,454.630859375,450.548828125,3.070839588864246,11.004126125642552,11.632232538540077,29.969646007907386,33.66015625,170.0498046875,188.3798828125,455.501953125,13.1640625,80.6142578125,71.9775390625,187.8935546875,2018-11-19,406.94
581,583,36.0,50.5714285714286,12.2857142857143,18.4285714285714,557123.571428571,-3535022.14285714,3577,33.95799401836046,47.75667212044209,17.01592035415311,12,2018,339,0.8414709848078965,0.8008822762508344,14.148709971769174,0.01414386880946239,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,29.8388671875,16.44921875,102.8232421875,73.283203125,468.705078125,459.0615234375,436.0302734375,2.2079405311955336,9.19454605536366,5.948728116568196,30.47972878038437,31.2998046875,158.05078125,144.4599609375,450.419921875,12.7529296875,66.9814453125,61.328125,199.0947265625,2018-12-05,406.94
582,584,35.6666666666667,49.6666666666667,13.3333333333333,17.8333333333333,557125.0,-3535030.0,3577,33.10105580693322,49.28068422804532,16.469363711621305,12,2018,355,0.8414709848078965,0.8263542452329874,14.271495280516689,0.0016483746490987272,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,31.6396484375,25.3564453125,59.8759765625,107.78125,452.5751953125,476.5673828125,437.5693359375,1.34322286492183,11.68934313501067,16.622977668997542,24.691642323369308,27.419921875,180.21875,224.599609375,408.041015625,17.6728515625,94.8876953125,123.8212890625,173.69921875,2018-12-21,406.94
583,585,36.1428571428571,50.8571428571429,12.0,17.2857142857143,557123.571428571,-3535022.14285714,3577,31.819312266675944,50.18962203945978,16.812966445316864,1,2019,6,0.08323691620031025,0.01643761584684252,14.18261702339733,-0.01153954767532639,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,11.7392578125,45.875,57.7548828125,106.6318359375,345.7099609375,582.0712890625,435.1748046875,1.6754180957054192,16.982038407745627,30.421364503199833,32.768249044662696,26.7861328125,210.3935546875,281.4814453125,483.6982421875,16.1337890625,114.7421875,128.53125,261.9775390625,2019-01-06,409.63
584,586,33.8571428571429,53.5714285714286,11.4285714285714,17.1428571428571,557123.571428571,-3535022.14285714,3577,32.419693309781366,50.656202930189195,15.851107612715133,1,2019,14,0.08323691620031025,0.038346760173603146,14.06429898104822,-0.017202078426377554,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,6.568359375,46.1357421875,62.6552734375,105.0390625,336.9326171875,592.423828125,387.091796875,2.988332911082522,15.80984035115756,19.13195384731989,47.59684095502178,35.755859375,200.037109375,234.8857421875,551.6201171875,15.9541015625,96.7138671875,126.8466796875,275.0771484375,2019-01-14,409.63
585,587,20.6666666666667,45.6666666666667,32.3333333333333,16.6666666666667,557125.0,-3535025.0,3577,32.68069288811836,51.55916116906061,14.730579276242693,1,2019,22,0.08323691620031025,0.06023748382552683,13.904537785024603,-0.021984960619082727,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.9716796875,50.107421875,53.53515625,115.76953125,293.974609375,627.939453125,392.3759765625,3.5345865154234057,23.109071204122912,21.276299804563745,53.34753419449902,38.4560546875,232.6669921875,248.6025390625,578.7529296875,20.734375,127.734375,116.2880859375,287.3544921875,2019-01-22,409.63
586,588,34.5,54.5,10.25,16.5,557130.0,-3534990.0,3577,31.80336639624091,52.60278627460504,14.523105635332554,1,2019,30,0.08323691620031025,0.08209927113191513,13.710843008131981,-0.02580288795688901,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.265625,41.58984375,60.3935546875,118.3056640625,285.0712890625,624.28125,405.03125,3.222722314205683,19.825006150363002,25.558906979189643,48.3160891974083,36.81640625,218.015625,268.1826171875,560.810546875,17.984375,127.0546875,149.0595703125,278.83203125,2019-01-30,409.63
