,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
746,748,6.05,28.85,63.5,7.3,623125.5,-3364600.5,3577,5.9182725210254254,28.113073800889385,64.28335699658675,10,2019,302,0.7401768531960371,0.7361723476763936,13.202460178945172,0.02863451807231243,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,1.283203125,11.740234375,25.087890625,66.6162109375,108.6611328125,252.64453125,434.6806640625,2.0093980979621433,13.297200004445118,11.999197819070844,36.89478358338333,28.58984375,174.5888671875,182.1708984375,472.421875,11.466796875,74.2919921875,73.0390625,206.0361328125,2019-10-29,409.63
747,749,5.95,28.3,63.95,7.4,623125.5,-3364600.5,3577,5.467825368916291,28.49333964606474,64.34260956032847,11,2019,310,0.793577803248942,0.7508281857005106,13.423686759419203,0.026790430949038324,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,2.5888671875,12.59765625,24.8515625,55.693359375,119.8193359375,252.59765625,389.4580078125,1.7266930447363555,11.614679279961571,15.470530086984596,28.898879793271576,26.54296875,174.7109375,204.1396484375,423.669921875,7.185546875,94.8779296875,86.298828125,171.791015625,2019-11-06,409.63
748,750,5.0,29.4736842105263,64.1052631578947,7.15789473684211,623127.631578947,-3364601.84210526,3577,5.325994062786489,28.112708659901784,64.8317012645252,11,2019,318,0.793577803248942,0.7651233475735113,13.626877098592153,0.024198451225553086,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,2.5888671875,11.005859375,21.8955078125,43.041015625,137.01953125,252.48046875,389.5751953125,1.625314654054669,10.161329594258145,13.615000116034134,32.12622506869815,24.8134765625,155.6787109375,202.0068359375,448.7099609375,8.8564453125,61.7255859375,96.3818359375,185.0224609375,2019-11-14,409.63
749,751,4.85,27.95,65.3,7.05,623125.5,-3364600.5,3577,5.257262627654542,28.33740554160531,64.66673642200621,11,2019,326,0.793577803248942,0.7790509663129592,13.805541162253855,0.020752076033740963,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,2.4619140625,11.1328125,20.9873046875,43.94921875,120.0478515625,269.4521484375,389.5751953125,2.7299832869012137,18.062486824484367,12.184705480682158,32.87693294774227,31.7626953125,202.0078125,183.2216796875,463.189453125,22.896484375,83.24609375,71.2724609375,208.6337890625,2019-11-22,409.63
750,752,5.55,27.65,64.95,7.25,623125.5,-3364600.5,3577,5.433563546875428,28.694834229912225,64.13829606653317,12,2019,342,0.8414709848078965,0.8057769924608094,14.061034353584077,0.011224496536010875,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.767578125,13.5947265625,20.673828125,39.205078125,114.0673828125,274.7568359375,393.236328125,3.3784517814435744,12.974778515890307,17.37133424437294,37.2566222034294,35.556640625,178.44140625,215.41015625,475.98828125,18.3291015625,79.4833984375,97.861328125,204.3671875,2019-12-08,409.63
751,753,5.5,29.3,63.55,6.9,623125.5,-3364600.5,3577,5.2133691042351975,29.744515788734905,63.273716850373525,12,2019,350,0.8414709848078965,0.818562561459001,14.124912845307655,0.005389593889786326,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.767578125,13.5947265625,3.7333984375,53.1220703125,117.0126953125,257.310546875,410.7548828125,3.580189485543494,18.536964670379888,19.349428756391845,41.360457193679096,37.27734375,206.15234375,229.84765625,501.130859375,18.5693359375,102.0439453125,105.6025390625,230.6083984375,2019-12-16,409.63
752,754,4.3,31.75,62.0,7.25,623125.5,-3364600.5,3577,4.904100182582421,30.87271699838454,62.53956674197714,12,2019,358,0.8414709848078965,0.8309549166704199,14.140325419031434,-0.0007907515311202928,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.943359375,3.4462890625,13.8818359375,53.1220703125,115.2275390625,259.0302734375,396.359375,5.4772032342478685,31.07122796080835,22.27398205791523,42.605652210761555,41.5771484375,255.1025390625,243.9892578125,509.4423828125,28.19921875,154.75390625,124.193359375,233.3115234375,2019-12-24,409.63
753,755,6.7,28.55,63.3,7.3,623125.5,-3364600.5,3577,4.6052945506499,31.69861199578829,61.98662543256697,1,2020,1,0.08323691620031025,0.0027397225999562153,14.103940918766401,-0.009179179971139817,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,1.94921875,2.5888671875,14.7392578125,53.1220703125,115.2197265625,236.0390625,415.9033203125,2.3111593456722885,30.380021457909255,36.432558604161045,51.4050778528874,30.716796875,250.892578125,296.599609375,556.94140625,17.80859375,162.0146484375,185.9931640625,273.244140625,2020-01-01,412.1
754,756,3.2,35.65,59.45,7.25,623125.5,-3364600.5,3577,4.680966247374217,31.258176474002013,62.37106123466606,1,2020,9,0.08323691620031025,0.024655035717071696,14.020464939136858,-0.012892340358963139,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,6.6591796875,3.3564453125,13.849609375,54.0107421875,115.220703125,235.193359375,407.841796875,4.080235365163009,17.004945197488944,30.78805966511036,68.9484681966758,39.19921875,207.6923828125,276.4814453125,622.8828125,24.6845703125,110.189453125,168.8388671875,362.8447265625,2020-01-09,412.1
755,757,5.1,30.9,62.45,7.25,623125.5,-3364600.5,3577,4.946490506396889,30.608587599458048,62.802190769950656,1,2020,17,0.08323691620031025,0.04655850526789941,13.894181501152344,-0.01791806848899924,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,6.6591796875,3.2294921875,13.3134765625,54.673828125,114.80078125,235.537109375,405.240234375,2.048794089807951,19.11660161013663,22.923501160322537,76.37888305941391,30.529296875,212.953125,253.0322265625,651.306640625,16.875,118.7392578125,143.5634765625,404.15625,2020-01-17,412.1
756,758,4.7,29.25,64.2,7.2,623125.5,-3364600.5,3577,5.675239775703323,29.091212193375025,63.51222368961358,1,2020,25,0.08323691620031025,0.0684396094589796,13.731511204036892,-0.022081100882395788,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,7.0419921875,3.1064453125,13.6123046875,54.4033203125,115.0712890625,157.14453125,462.3779296875,2.036447596386169,13.896817636021433,20.35372986728047,60.958867798532566,29.62890625,187.994140625,238.6826171875,604.3115234375,13.7646484375,99.701171875,123.8642578125,359.6123046875,2020-01-25,412.1
757,759,6.8,26.2,65.3,6.95,623125.5,-3364600.5,3577,6.9231288834993645,27.84252202905038,63.499177293285456,2,2020,41,0.16589613269341502,0.11209269335562372,13.325419196469678,-0.02776737933176676,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,76.2255859375,7.4267578125,13.5947265625,52.080078125,104.853515625,158.2880859375,468.130859375,1.7849246968416832,12.66063645299124,20.156128331803163,42.23386307239673,29.376953125,182.162109375,248.828125,526.3330078125,21.6943359375,107.0947265625,162.83203125,272.8603515625,2020-02-10,412.1
758,760,8.95,24.0,65.0,6.9,623125.5,-3364600.5,3577,8.246075905517397,26.504976293052827,63.50883002445521,2,2020,57,0.16589613269341502,0.1555304187629216,12.854210412952398,-0.030562945971414734,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,76.771484375,7.9853515625,13.5947265625,52.080078125,104.0625,159.0791015625,468.126953125,2.324469364549447,12.975376195368185,15.765361960526569,39.1547502164577,34.6474609375,179.6220703125,227.19921875,525.2314453125,20.353515625,99.18359375,135.837890625,329.728515625,2020-02-26,412.1
759,761,10.25,25.95,62.5,6.7,623125.5,-3364600.5,3577,9.185911147674481,25.580954339774046,63.41392864100895,3,2020,65,0.24740395925452294,0.17714242182778436,12.606620283564519,-0.031187309891796744,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,7.91015625,77.4130859375,14.3623046875,52.080078125,104.0625,159.0791015625,463.6455078125,1.4722813655623717,12.367152094329875,15.99047060523623,35.11178864654657,26.2080078125,175.2744140625,219.869140625,503.3330078125,18.1240234375,95.8935546875,127.7470703125,300.7744140625,2020-03-05,412.1
760,762,9.75,27.95,60.3,7.2,623125.5,-3364600.5,3577,10.499703392581079,24.6668589923971,63.097624975634126,3,2020,73,0.24740395925452294,0.19866933079506122,12.355796748472718,-0.031431897748399606,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,2.439453125,82.884765625,14.3623046875,52.072265625,104.0703125,156.09765625,444.416015625,2.543438533402263,12.399237437569816,13.333676094663286,35.04287131747903,33.3779296875,178.1982421875,200.392578125,500.4228515625,21.7939453125,93.5244140625,113.48828125,292.79296875,2020-03-13,412.1
761,763,11.1,24.2,62.95,7.0,623125.5,-3364600.5,3577,10.964406027407485,24.600265214657817,62.70697893436895,3,2020,81,0.24740395925452294,0.2201008047601089,12.10447167605277,-0.031359826130310964,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,1.5361328125,83.8134765625,4.3896484375,62.220703125,104.0703125,156.0966796875,441.107421875,2.420525084257763,13.705015992582517,16.2266972614612,32.53427470142502,31.267578125,180.828125,218.4560546875,475.5673828125,17.7236328125,95.4951171875,123.0380859375,270.783203125,2020-03-21,412.1
762,764,10.95,24.8,62.7,7.15,623125.5,-3364600.5,3577,11.46110112797248,23.955477494638,62.915614107245574,4,2020,97,0.3271946967961522,0.26263631823147177,11.60975880501226,-0.03034834868924996,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.890625,80.939453125,7.740234375,42.86328125,124.28515625,156.0966796875,437.216796875,0.8181066118733016,8.0616972336307,13.546351216236815,36.64310497558972,21.060546875,155.73046875,197.525390625,492.337890625,8.03125,95.2021484375,91.2578125,268.0244140625,2020-04-06,412.1
763,765,10.6,21.9,65.65,7.05,623125.5,-3364600.5,3577,11.061058910128466,24.372862586326438,62.88431336464453,4,2020,105,0.3271946967961522,0.2837199249069785,11.371141314229162,-0.029370523605615872,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.689453125,78.8662109375,9.888671875,42.990234375,124.23046875,156.1513671875,437.0732421875,1.4997879941765462,8.415700434362575,8.319602754611362,33.94016562817066,25.1611328125,148.216796875,172.8935546875,474.4775390625,7.1708984375,70.666015625,95.1201171875,239.7138671875,2020-04-14,412.1
764,766,11.4,25.05,61.95,7.2,623125.5,-3364600.5,3577,10.927712225853009,24.836353893780526,62.61348697740951,4,2020,113,0.3271946967961522,0.30466724073398044,11.142036150874075,-0.028006983240155492,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.7138671875,78.86328125,9.8916015625,42.189453125,124.951171875,136.3056640625,453.458984375,1.341759699400599,8.475991215955993,10.641909107976863,24.820956946334938,25.021484375,149.466796875,177.408203125,423.078125,12.6806640625,68.8359375,73.0771484375,217.3330078125,2020-04-22,412.1
765,767,12.25,24.5,61.9,7.2,623125.5,-3364600.5,3577,10.555235012663776,25.086653748724306,62.723208989143885,5,2020,129,0.40471456356112473,0.34611282020695194,10.726709668977103,-0.023809367226172995,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,17.900390625,8.689453125,78.29296875,40.2578125,125.3701171875,90.107421875,480.326171875,1.6678349762462157,4.8974280039042375,7.202791215862845,23.42577638642061,25.6083984375,114.888671875,160.857421875,403.6083984375,11.16015625,33.9892578125,87.416015625,173.8359375,2020-05-08,412.1
766,768,8.85,27.1,62.15,7.2,623125.5,-3364600.5,3577,10.212558184847682,27.211941154816348,61.03756955118272,5,2020,137,0.40471456356112473,0.3665911745948919,10.549252321634288,-0.020823059385799425,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,17.900390625,2.2255859375,84.7568359375,35.490234375,130.1357421875,90.109375,474.05078125,0.774237283561801,4.653913592255913,7.155620434247021,18.299943006928395,17.1884765625,105.029296875,146.9375,370.8447265625,0.75,27.419921875,46.08984375,181.513671875,2020-05-16,412.1
767,769,9.35,30.6,58.6,7.25,623125.5,-3364600.5,3577,9.660950659246428,28.68174024117868,60.022278031556986,5,2020,145,0.40471456356112473,0.38689342918209935,10.398605110005626,-0.01718639986693482,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,17.9375,2.25,84.7568359375,34.58203125,131.04296875,85.330078125,478.4072265625,0.24741351241270682,5.256048864660967,5.479579166854868,15.613975548095302,15.84765625,113.6484375,125.107421875,340.1513671875,7.9296875,35.8798828125,22.779296875,147.5458984375,2020-05-24,412.1
768,770,8.7,30.15,59.45,6.55,623125.5,-3364600.5,3577,9.46094741171999,29.831955660434172,59.086077854025675,6,2020,153,0.479425538604203,0.407009831352486,10.279915199163986,-0.012921671717032623,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.6826171875,20.0771484375,83.9892578125,35.0849609375,117.646484375,98.9912109375,459.3076171875,0.5520864131658509,4.537827261678931,5.196981790667791,14.288700467966109,16.767578125,107.2080078125,124.966796875,309.4111328125,5.5302734375,25.8994140625,47.3291015625,81.580078125,2020-06-01,412.1
769,771,10.8,26.7,61.0,7.15,623125.5,-3364600.5,3577,9.250855181968351,28.544671891571653,60.53706293705389,6,2020,161,0.479425538604203,0.4269307177680907,10.197823635181853,-0.008125599196016964,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.76171875,18.7919921875,85.3232421875,35.0361328125,112.59375,104.0927734375,453.646484375,0.4571846051362311,3.0352655803430397,5.207932408629592,12.134126513792733,13.7080078125,94.748046875,123.28515625,286.16015625,1.0693359375,17.1640625,38.638671875,75.96875,2020-06-09,412.1
770,772,8.25,29.7,60.15,7.5,623125.5,-3364600.5,3577,9.203615579465598,27.874965900967922,61.17968455692,6,2020,169,0.479425538604203,0.44664651901106794,10.155848748488044,-0.0029713156784225703,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,4.08203125,18.58984375,85.525390625,18.095703125,129.18359375,104.443359375,425.5791015625,0.7139033236998992,4.111182530518917,3.8592266200969005,11.219475232383223,18.927734375,104.837890625,108.4755859375,278.158203125,2.0986328125,26.9736328125,20.203125,89.4765625,2020-06-17,412.1
771,773,10.0,31.15,57.25,7.45,623125.5,-3364600.5,3577,9.330701303339227,28.56892414860254,60.40876615643515,6,2020,177,0.479425538604203,0.46614776418055925,10.155843621443788,0.002309957268892049,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,3.9306640625,18.7890625,85.6865234375,18.271484375,129.18359375,104.044921875,396.421875,0.4671284780735562,3.322874323866721,4.716324271533702,10.154472169021524,15.068359375,100.7177734375,125.1259765625,264.2763671875,-0.7607421875,26.1533203125,31.6416015625,63.25,2020-06-25,412.1
772,774,8.75,22.9,66.45,6.65,623125.5,-3364600.5,3577,9.292740695835283,28.93531035527507,60.09021953278021,7,2020,201,0.5508090958869698,0.5232710271860929,10.397006355923827,0.016532093393829328,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,3.6513671875,21.982421875,79.5537109375,23.2041015625,130.3232421875,95.0166015625,389.37890625,0.9614113124133483,3.34953864691666,3.9489856798890743,9.724706268379073,18.544921875,100.5703125,110.82421875,264.435546875,4.3876953125,7.2373046875,13.9853515625,40.958984375,2020-07-19,412.1
773,775,9.35,29.85,59.35,7.25,623125.5,-3364600.5,3577,8.925985353654298,29.677067321219234,59.69697655284999,7,2020,209,0.5508090958869698,0.5418214675721206,10.546079069968412,0.020174188648191205,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,3.2666015625,20.5859375,80.7783203125,23.7607421875,124.4794921875,100.8603515625,385.919921875,0.6960355865097987,3.8765668007905747,4.813687641421028,9.373288419465585,19.0751953125,99.9990234375,124.35546875,255.560546875,3.2080078125,20.5478515625,11.125,31.5009765625,2020-07-27,412.1
774,776,8.05,28.2,61.85,7.15,623125.5,-3364600.5,3577,8.267298220354261,31.077046753551393,58.97680941348791,8,2020,217,0.618369803069737,0.5601116325912429,10.72136329187327,0.023167786738326868,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,3.2666015625,4.466796875,26.7021484375,93.3671875,114.4736328125,105.28515625,378.935546875,1.3249950742268373,5.255480133780719,4.461021811498045,9.522797680977222,22.3173828125,116.525390625,121.3046875,262.869140625,5.306640625,15.1865234375,25.4365234375,30.576171875,2020-08-04,412.1
775,777,8.1,41.4,49.1,9.2,623125.5,-3364600.5,3577,7.409660038103205,31.91186781484292,59.02036307345024,8,2020,225,0.618369803069737,0.5781327361770225,10.917800655577835,0.0255484991702577,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,5.6552734375,7.51171875,21.23046875,97.2470703125,116.0244140625,105.1953125,378.77734375,0.6783604196743208,2.6857955962033913,6.887225838176609,10.529442149518466,16.787109375,73.662109375,142.00390625,278.3203125,9.056640625,29.0732421875,25.7724609375,40.287109375,2020-08-12,412.1
776,778,7.3,27.7,63.35,7.35,623125.5,-3364600.5,3577,7.7589783281722156,28.801768819411574,61.780770313268825,8,2020,241,0.618369803069737,0.6133332651879557,11.3563664872299,0.028766365971383934,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,15.03125,7.197265625,20.662109375,98.3515625,115.6904296875,105.1044921875,367.0517578125,1.2676065451176406,4.509194152257501,4.62561295706351,11.772120400920588,22.5966796875,102.310546875,123.8994140625,274.3564453125,3.296875,24.5625,41.7998046875,76.1865234375,2020-08-28,412.1
777,779,7.2,25.6,65.25,7.2,623125.5,-3364600.5,3577,7.765867684945471,27.834483047907682,62.73772651496172,9,2020,249,0.6816387600233341,0.6304957812967532,11.591223152748993,0.02976633777538673,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,15.03125,6.9716796875,19.5537109375,99.685546875,97.095703125,123.677734375,323.6416015625,1.1329958218698106,8.288618933185735,6.59308491530561,9.237296633534557,21.880859375,135.8837890625,133.607421875,259.1025390625,6.2939453125,45.6328125,23.8994140625,94.84375,2020-09-05,412.1
778,780,7.3125,28.6875,62.5,7.4375,623124.375,-3364606.875,3577,7.59742119335659,28.493066801615175,62.24911342526511,9,2020,257,0.6816387600233341,0.6473554254622432,11.832621507561395,0.030449934959491998,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,9.396484375,11.8720703125,22.5693359375,99.8876953125,97.095703125,123.677734375,304.4052734375,1.856188262463073,11.633444590400819,9.177044101285444,13.291751831664305,28.03125,167.9267578125,155.94921875,298.130859375,14.314453125,78.4140625,50.3642578125,80.953125,2020-09-13,412.1
779,781,6.75,26.65,64.85,7.5,623125.5,-3364600.5,3577,7.3234341367437,28.824825189064406,62.168162503936166,9,2020,265,0.6816387600233341,0.6639040987988447,12.0782258004227,0.0308567043412733,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,34.861328125,15.8125,23.056640625,89.8310546875,107.15234375,123.677734375,252.376953125,1.2423936935664819,9.474438701038641,12.925475205858854,18.85237301892091,27.611328125,157.7451171875,193.498046875,339.375,9.2138671875,79.68359375,99.1689453125,87.25390625,2020-09-21,412.1
780,782,10.1,23.55,64.85,7.2,623125.5,-3364600.5,3577,7.635610950886003,28.4713095280105,62.231561399321365,10,2020,289,0.7401768531960371,0.7116055685391126,12.818331239432144,0.030371195270967988,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,62.216796875,17.5146484375,25.6337890625,89.5712890625,104.44921875,108.8193359375,253.5849609375,2.5268758809041003,8.696877211699752,11.454179152993394,18.66195025698037,32.3798828125,152.5986328125,176.0400390625,350.576171875,14.046875,53.33203125,96.3291015625,154.86328125,2020-10-15,412.1
781,783,8.85,29.7,59.65,7.55,623125.5,-3364600.5,3577,7.5934246277582655,29.53027690290366,61.21443132392193,10,2020,305,0.7401768531960371,0.7417101105237511,13.287159723336062,0.02802248186430134,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,40.244140625,54.2294921875,7.7333984375,107.0458984375,104.7275390625,108.66015625,252.59765625,0.6527036900532721,6.802639568731266,10.586784273611608,27.912536338133542,18.7998046875,129.4287109375,180.80078125,425.5380859375,11.0869140625,51.9033203125,94.3193359375,198.841796875,2020-10-31,412.1
782,784,3.25,48.0,47.25,8.75,623092.5,-3364612.5,3577,7.334215440335006,32.62977815120679,58.410439202307614,11,2020,321,0.793577803248942,0.7703896392969712,13.697123550788552,0.023010339606258867,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,16.35546875,69.3837890625,18.0810546875,104.8828125,78.53125,120.0478515625,269.4521484375,4.610867996718881,14.338067300552847,14.19614913244283,20.656119555359655,40.4228515625,190.2177734375,199.6923828125,380.0029296875,23.90625,98.0966796875,95.1611328125,179.8134765625,2020-11-16,412.1
783,785,7.1,27.05,64.0,7.25,623125.5,-3364600.5,3577,7.380111079647618,31.69483055033136,59.293141907781894,11,2020,329,0.793577803248942,0.7841776948996244,13.864776696194946,0.019227591677031697,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,2.478515625,78.8359375,22.228515625,105.4189453125,78.509765625,117.7666015625,269.7412109375,1.8242541746256702,21.347042622837037,17.759201306924584,26.760806199228895,29.8427734375,221.458984375,222.9501953125,415.2880859375,16.7060546875,109.435546875,120.8232421875,187.423828125,2020-11-24,412.1
784,786,9.8,22.2,66.5,6.7,623125.5,-3364600.5,3577,7.067232742814219,31.071325024978528,60.197622582720314,12,2020,352,0.8414709848078965,0.8216977498410493,14.133404314580595,0.0038628535945122167,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.58203125,78.572265625,21.166015625,108.197265625,71.2177734375,117.0126953125,257.2578125,2.9106165514324323,19.176936971578417,16.198911505680563,51.55402638008622,36.5771484375,205.462890625,208.859375,562.806640625,19.9091796875,135.43359375,108.4716796875,293.291015625,2020-12-17,412.1
785,787,7.65,28.05,62.65,7.2,623125.5,-3364600.5,3577,7.00680492108406,30.436249360460636,60.92470268039668,12,2020,361,0.8414709848078965,0.8354994533572515,14.133288879472817,-0.0031212496038381943,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,19.982421875,47.9521484375,51.66015625,108.40625,71.3935546875,115.2275390625,258.6142578125,2.7603170552327576,9.434281470263413,20.605722691457956,44.71185679119013,33.7568359375,163.2919921875,237.669921875,517.412109375,16.869140625,90.8837890625,153.47265625,282.20703125,2020-12-26,412.1
786,788,5.63157894736842,39.3684210526316,53.4210526315789,10.4210526315789,623129.210526316,-3364600.26315789,3577,7.439000741802303,29.16479914902976,61.7841294663367,1,2021,2,0.08323691620031025,0.005479424635297034,14.096029512666274,-0.00791140610012775,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,19.8671875,42.2314453125,57.49609375,107.400390625,72.3994140625,115.2197265625,236.0390625,3.374624398928975,16.696527920540735,12.19459852549617,42.45210607028487,36.0791015625,193.921875,197.048828125,510.61328125,23.2646484375,105.2451171875,107.7529296875,297.6318359375,2021-01-02,414.26
787,789,8.5,24.5,65.25,7.1,623125.5,-3364600.5,3577,8.499879442700397,26.980025433255886,62.900784477041974,1,2021,11,0.08323691620031025,0.03013242458278834,13.992678417896727,-0.014223052422048355,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,20.75,16.8251953125,79.7314453125,105.189453125,77.8759765625,115.220703125,235.193359375,3.3458604769461227,13.395594412955752,17.283307257485223,40.165721407174196,36.609375,188.32421875,217.234375,509.5029296875,19.205078125,101.279296875,126.6611328125,300.0341796875,2021-01-11,414.26
788,790,9.4,23.75,65.35,7.0,623125.5,-3364600.5,3577,9.11210575313421,27.205666819733153,62.05851944412814,1,2021,18,0.08323691620031025,0.04929508207995412,13.87569399026875,-0.018487510883593572,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,20.5859375,9.3974609375,87.3232421875,105.189453125,77.8759765625,114.80078125,233.3115234375,2.0117736299971978,18.010326780657614,16.741454889901874,36.84330597320147,29.5986328125,207.7744140625,224.93359375,489.0673828125,15.275390625,111.869140625,120.484375,273.22265625,2021-01-18,414.26
789,791,7.75,32.5,58.05,7.85,623125.5,-3364600.5,3577,9.298193577644689,28.836317430324854,60.27218805513286,1,2021,27,0.08323691620031025,0.0739051588474336,13.685993098837733,-0.02298032708788078,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,52.23828125,22.345703125,93.982421875,104.630859375,75.6962890625,117.4111328125,144.9384765625,0.7633474812747896,24.25050105986056,17.52543092459794,41.230293870301864,29.19921875,232.7333984375,223.8623046875,519.1357421875,20.544921875,133.6298828125,121.0048828125,288.044921875,2021-01-27,414.26
