,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
1615,1617,9.4,17.8,71.0,6.05,627690.0,-2514885.0,3577,10.056691247483304,17.364428336855273,70.8993303421257,8,2021,233,0.618369803069737,0.5958761215123557,9.659216873505809,18.691109482552022,70.02224484140092,0.2999999999999998,-0.25,0.0,11.403663596244442,0.01960375089321964,3765,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.001953125,42.849609375,26.1357421875,82.4658203125,148.21875,255.8359375,125.5859375,2.1648015398603917,11.391910072307216,12.457254786314323,28.077233062318157,29.537109375,164.650390625,188.1787109375,423.6416015625,7.169921875,64.0498046875,59.048828125,161.611328125,2021-08-21,414.26
1616,1618,10.7368421052632,13.0526315789474,74.7368421052632,5.47368421052632,627687.631578947,-2514888.15789474,3577,10.646459545015892,14.52561321682826,73.19720717199256,8,2021,233,0.618369803069737,0.5958761215123557,10.056691247483304,17.364428336855273,70.8993303421257,0.39342105263160043,-2.6736842105262992,2.2934210526315937,11.403663596244442,0.01960375089321964,3765,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.001953125,42.849609375,26.1357421875,82.4658203125,148.21875,255.8359375,125.5859375,2.1648015398603917,11.391910072307216,12.457254786314323,28.077233062318157,29.537109375,164.650390625,188.1787109375,423.6416015625,7.169921875,64.0498046875,59.048828125,161.611328125,2021-08-21,414.26
1617,1619,12.5,20.5,65.625,6.125,627690.0,-2514840.0,3577,10.98471126667965,12.375058212656176,75.06721789832531,8,2021,240,0.618369803069737,0.6111670640411674,10.646459545015892,14.52561321682826,73.19720717199256,1.5499999999999998,1.3499999999999996,-2.6875,11.544682951229579,0.020518682726887505,3772,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.001953125,42.849609375,26.1357421875,82.4658203125,148.21875,255.8359375,125.5859375,1.7092861492363474,10.550352310697068,13.556711612167607,28.694530673462875,26.197265625,153.3125,194.1875,426.93359375,3.580078125,51.6015625,71.2197265625,161.0205078125,2021-08-28,414.26
1618,1620,10.3,3.3,84.55,5.05,627690.0,-2514885.0,3577,11.289710069951175,14.695113384250842,72.43854469222053,8,2021,242,0.618369803069737,0.6154948625975961,10.98471126667965,12.375058212656176,75.06721789832531,-0.21842105263159972,-4.8763157894737,4.906578947368402,11.586052818710874,0.020738914571833078,3774,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.001953125,42.849609375,26.1357421875,82.4658203125,148.21875,255.8359375,125.5859375,2.2824775639933423,9.923690618234485,14.243930176575564,28.08857218966853,29.6865234375,146.1923828125,199.908203125,422.0849609375,9.669921875,43.3115234375,65.7705078125,159.60546875,2021-08-30,414.26
1619,1621,9.5,17.8,70.85,6.1,627690.0,-2514885.0,3577,10.8888183390652,14.521953449839511,73.0283588539427,9,2021,249,0.6816387600233341,0.6304957812967532,11.289710069951175,14.695113384250842,72.43854469222053,-1.5,-1.3499999999999996,2.612499999999997,11.733905221670714,0.02138152420595496,3781,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,2.00390625,39.2138671875,27.6689453125,84.5703125,148.21875,255.8359375,125.5859375,0.970109471274516,12.558728544662637,12.206168182227827,30.711418108553815,20.6474609375,185.3115234375,175.87890625,446.2705078125,10.08984375,80.5,52.9814453125,149.1689453125,2021-09-06,414.26
1620,1622,12.3333333333333,20.1666666666667,66.1666666666667,6.0,627705.0,-2514840.0,3577,10.305642624713913,16.78680807270259,71.27255687253401,9,2021,249,0.6816387600233341,0.6304957812967532,10.8888183390652,14.521953449839511,73.0283588539427,1.0166666666666497,8.43333333333335,-9.191666666666649,11.733905221670714,0.02138152420595496,3781,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,2.00390625,39.2138671875,27.6689453125,84.5703125,148.21875,255.8359375,125.5859375,0.970109471274516,12.558728544662637,12.206168182227827,30.711418108553815,20.6474609375,185.3115234375,175.87890625,446.2705078125,10.08984375,80.5,52.9814453125,149.1689453125,2021-09-06,414.26
1621,1623,9.9,14.55,74.2,5.7,627690.0,-2514885.0,3577,9.390749135985624,18.451741870640863,70.52093019412318,9,2021,256,0.6816387600233341,0.6452648114885879,10.305642624713913,16.78680807270259,71.27255687253401,0.20000000000000018,-1.625,1.6750000000000043,11.885524834827443,0.021844705951115984,3788,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,2.00390625,39.2138671875,15.0546875,97.1845703125,148.21875,255.8359375,125.5859375,2.9671876014500156,12.086054291526978,13.528838015937152,30.460331504467327,34.466796875,172.03125,205.958984375,433.970703125,13.91015625,56.80078125,90.58984375,143.1015625,2021-09-13,414.26
1622,1624,6.8,21.95,69.35,5.95,627690.0,-2514885.0,3577,8.107565454749341,19.588363941742145,70.66752974904111,9,2021,258,0.6816387600233341,0.649441180325217,9.390749135985624,18.451741870640863,70.52093019412318,-2.76666666666665,0.8916666666666497,1.5916666666666472,11.929369171243097,0.021946910739949033,3790,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,2.00390625,39.2138671875,15.0546875,97.1845703125,148.21875,255.8359375,125.5859375,2.4178406269126103,14.309322132805951,11.145792202089716,31.761235011622848,29.626953125,186.4912109375,189.458984375,440.23046875,13.0400390625,69.94140625,89.4794921875,136.7421875,2021-09-15,414.26
1623,1625,7.0,20.65,70.7,6.0,627690.0,-2514885.0,3577,7.107956430348231,20.151631150878586,71.09163187444267,10,2021,274,0.7401768531960371,0.6821397568546641,8.107565454749341,19.588363941742145,70.66752974904111,-1.4500000000000002,3.049999999999999,-1.75,12.284671399056252,0.022308478576658075,3806,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,2.00390625,0.001953125,42.849609375,95.49609375,161.21875,255.94140625,122.2744140625,2.9403440810634467,18.924806145519163,17.12671485181229,34.6518959432084,34.8369140625,207.732421875,211.0,478.1708984375,14.7099609375,83.1796875,101.990234375,199.51171875,2021-10-01,414.26
1624,1626,7.6,21.75,68.8,6.2,627690.0,-2514885.0,3577,6.9189298887512445,20.43768116354579,70.98657851435428,10,2021,281,0.7401768531960371,0.6960368881687455,7.107956430348231,20.151631150878586,71.09163187444267,0.3999999999999999,-0.09999999999999964,-0.2749999999999986,12.440492897218535,0.022198455702989506,3813,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0009765625,2.005859375,42.849609375,95.064453125,161.650390625,255.94140625,120.5263671875,3.2355897304771983,17.99828579771954,21.86515022658261,40.632818592930974,35.142578125,204.828125,242.5693359375,499.7119140625,24.3876953125,93.4384765625,97.8896484375,212.0224609375,2021-10-08,414.26
1625,1627,6.47368421052632,18.9473684210526,73.0,5.63157894736842,627687.631578947,-2514888.15789474,3577,6.619129953473925,20.191650324578696,71.48182088807954,10,2021,281,0.7401768531960371,0.6960368881687455,6.9189298887512445,20.43768116354579,70.98657851435428,-0.2631578947368398,-0.8513157894736985,1.1499999999999986,12.440492897218535,0.022198455702989506,3813,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0009765625,2.005859375,42.849609375,95.064453125,161.650390625,255.94140625,120.5263671875,3.2355897304771983,17.99828579771954,21.86515022658261,40.632818592930974,35.142578125,204.828125,242.5693359375,499.7119140625,24.3876953125,93.4384765625,97.8896484375,212.0224609375,2021-10-08,414.26
1626,1628,5.875,14.5,78.125,5.5,627690.0,-2514930.0,3577,7.561685559293199,17.834397553451424,72.85309832065708,10,2021,288,0.7401768531960371,0.7096780257714862,6.619129953473925,20.191650324578696,71.48182088807954,-0.8624999999999998,-3.625,4.662500000000001,12.594785324639005,0.021894034373289628,3820,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,31.7939453125,2.005859375,42.849609375,85.775390625,170.939453125,255.8935546875,120.57421875,2.3376172835674267,12.283850982892684,21.233875528196737,45.77080605979502,30.703125,194.4267578125,239.970703125,526.1630859375,13.5380859375,107.1376953125,117.826171875,226.9306640625,2021-10-15,414.26
1627,1629,8.25,23.0,66.95,6.15,627690.0,-2514885.0,3577,8.052715074560862,19.775264958274875,70.50510565285055,10,2021,290,0.7401768531960371,0.7135277699284436,7.561685559293199,17.834397553451424,72.85309832065708,0.8881578947368398,2.026315789473699,-3.0249999999999986,12.638384075634777,0.021766196344387367,3822,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,31.7939453125,2.005859375,42.849609375,85.775390625,170.939453125,255.7421875,120.7255859375,2.1661430501679337,9.477033932009332,23.003632733030294,44.481298983628434,30.22265625,172.2578125,255.5595703125,518.515625,10.8076171875,98.107421875,125.6162109375,228.4658203125,2021-10-17,414.26
1628,1630,9.6,21.95,66.55,6.3,627690.0,-2514885.0,3577,7.901353876690808,21.28408751912589,69.16840698000655,10,2021,297,0.7401768531960371,0.7268324141695728,8.052715074560862,19.775264958274875,70.50510565285055,1.8624999999999998,3.7249999999999996,-5.787500000000001,12.78844930828317,0.02115285931353661,3829,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,31.8115234375,2.005859375,42.849609375,85.75390625,170.955078125,255.748046875,120.603515625,3.554575198362924,22.469817987312855,11.643176982177266,50.35821686484644,37.4130859375,231.2294921875,202.48046875,563.0751953125,23.3583984375,125.2265625,108.9150390625,252.091796875,2021-10-24,414.26
1629,1631,9.45,21.35,67.75,6.3,627690.0,-2514885.0,3577,7.869492024187769,23.73612406006544,66.6826511723471,10,2021,304,0.7401768531960371,0.7398697384878806,7.901353876690808,21.28408751912589,69.16840698000655,0.5999999999999996,-0.8249999999999993,0.3999999999999986,12.933054923735817,0.020239806660127257,3836,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,34.3349609375,2.005859375,42.849609375,85.75390625,168.6826171875,258.0205078125,117.6630859375,2.7427753943995405,21.014087426382666,26.024393185675777,40.1362436204411,33.1533203125,229.228515625,268.642578125,522.986328125,19.3076171875,135.529296875,148.5849609375,263.1171875,2021-10-31,414.26
1630,1632,7.0,23.8,67.4,6.2,627690.0,-2514885.0,3577,8.256097003044605,25.255223731780173,64.76021076445805,11,2021,306,0.793577803248942,0.7435449152138038,7.869492024187769,23.73612406006544,66.6826511723471,-1.2999999999999998,0.9250000000000007,0.42500000000000426,12.973052084431641,0.019915672093770098,3838,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,34.3359375,2.00390625,42.8515625,85.75390625,168.6826171875,258.0205078125,117.6630859375,3.6078978580856136,20.13574705769563,25.94399668349146,41.34766389539351,37.8681640625,222.41796875,268.2021484375,531.296875,21.5615234375,130.4990234375,159.5751953125,268.1669921875,2021-11-02,414.26
1631,1633,8.3,20.3,69.65,6.2,627690.0,-2514885.0,3577,8.343353139445261,25.58484652873223,64.36291703651423,11,2021,310,0.793577803248942,0.7508281857005106,8.256097003044605,25.255223731780173,64.76021076445805,-0.5749999999999993,-0.5250000000000004,0.9500000000000028,13.050900544090775,0.019173944883922545,3842,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,34.3408203125,2.0048828125,42.8515625,85.75390625,168.619140625,258.0751953125,117.671875,3.767850734049448,18.371545835950656,24.568662624745592,44.60777581003441,39.6484375,218.70703125,266.6416015625,549.3876953125,22.65234375,130.9228515625,158.8876953125,294.9052734375,2021-11-06,414.26
1632,1634,4.9,46.95,46.6,8.5,627690.0,-2514885.0,3577,9.072663461679543,24.86176265480929,64.32790599492425,11,2021,313,0.793577803248942,0.7562315107864898,8.343353139445261,25.58484652873223,64.36291703651423,-1.0499999999999998,11.575000000000001,-10.400000000000002,13.107152795889094,0.01853056248747187,3845,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,35.720703125,2.0048828125,42.8515625,85.75390625,168.619140625,256.8349609375,118.912109375,1.6672448941788431,18.524396907342737,23.743644915781246,44.28802784585467,34.517578125,228.1875,260.2861328125,543.939453125,20.6923828125,139.171875,152.060546875,302.1259765625,2021-11-09,414.26
1633,1635,13.55,7.85,76.6,5.5,627690.0,-2514885.0,3577,10.266208945851375,23.23085366645391,64.74600175365461,11,2021,322,0.793577803248942,0.7721335221626509,9.072663461679543,24.86176265480929,64.32790599492425,2.625,-6.225,3.4749999999999943,13.262390755878238,0.016110580437850075,3854,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,49.3212890625,33.7978515625,42.8515625,81.7099609375,172.6630859375,253.6064453125,115.4541015625,2.930311548025158,10.726698901957633,17.586797033376644,55.368130326992414,33.73828125,169.328125,252.755859375,604.68359375,14.9921875,88.392578125,157.64453125,356.9794921875,2021-11-18,414.26
1634,1636,12.7,21.7,63.9,6.5,627690.0,-2514885.0,3577,11.7484401047851,22.252401004564867,64.2325954231431,11,2021,329,0.793577803248942,0.7841776948996244,10.266208945851375,23.23085366645391,64.74600175365461,3.8999999999999995,-12.625,8.649999999999999,13.365747682723313,0.013687395061653618,3861,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,49.3349609375,33.8154296875,42.8515625,81.7099609375,172.6630859375,243.208984375,119.8046875,1.9569726548139166,19.39640085622268,13.65701044998279,47.0109306768776,32.1982421875,221.94921875,203.06640625,589.2373046875,22.3720703125,128.541015625,103.384765625,355.048828125,2021-11-25,414.26
1635,1637,11.4,21.1,65.85,6.25,627690.0,-2514885.0,3577,12.626559353956846,21.659110394246476,63.935930632825105,12,2021,338,0.8414709848078965,0.7992386648112959,11.7484401047851,22.252401004564867,64.2325954231431,-1.0750000000000002,6.625000000000001,-5.375,13.470456144158057,0.009881452889752396,3870,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,46.8046875,36.048828125,39.5107421875,85.3447265625,172.666015625,236.853515625,126.16015625,4.466052060512016,19.575384815965897,18.0905768511843,38.12819767583179,41.619140625,217.58984375,238.287109375,533.3583984375,22.81640625,112.33984375,153.47265625,297.04296875,2021-12-04,414.26
1636,1638,12.7,21.35,64.15,6.55,627690.0,-2514885.0,3577,12.807874169172564,21.277091948296203,64.17091190542243,12,2021,345,0.8414709848078965,0.8106172748024666,12.626559353956846,21.659110394246476,63.935930632825105,0.0,-0.17499999999999893,0.12500000000000355,13.526118920329527,0.006454006247977873,3877,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,28.4462890625,52.7939453125,41.2177734375,85.171875,172.8388671875,236.853515625,126.16015625,3.0421222044263496,22.301100807016287,24.041436876477913,38.63197749363945,33.0087890625,228.84375,259.208984375,518.8896484375,16.7861328125,142.7763671875,135.15625,292.87109375,2021-12-11,414.26
1637,1639,15.0,24.0,59.0,6.0,627735.0,-2514825.0,3577,12.164752430230488,21.29344973911219,64.80037671306053,12,2021,345,0.8414709848078965,0.8106172748024666,12.807874169172564,21.277091948296203,64.17091190542243,1.7999999999999998,1.4499999999999993,-3.424999999999997,13.526118920329527,0.006454006247977873,3877,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,28.4462890625,52.7939453125,41.2177734375,85.171875,172.8388671875,236.853515625,126.16015625,3.0421222044263496,22.301100807016287,24.041436876477913,38.63197749363945,33.0087890625,228.84375,259.208984375,518.8896484375,16.7861328125,142.7763671875,135.15625,292.87109375,2021-12-11,414.26
1638,1640,9.2,21.75,67.75,5.75,627690.0,-2514885.0,3577,11.162563597391653,22.019615059859447,65.15702115221265,12,2021,352,0.8414709848078965,0.8216977498410493,12.164752430230488,21.29344973911219,64.80037671306053,-1.75,0.1999999999999993,1.7999999999999972,13.556557058700777,0.0027379853162390333,3884,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.125,81.115234375,41.2177734375,85.0986328125,172.9072265625,236.85546875,126.15625,4.710489954228758,25.696797261799485,25.343223011442635,49.016403920134564,43.0888671875,243.3349609375,261.8525390625,575.0322265625,25.7060546875,130.3759765625,159.5625,324.642578125,2021-12-18,414.26
1639,1641,8.75,24.0,65.55,6.4,627690.0,-2514885.0,3577,9.818728485135688,24.74812617722464,63.80898085401776,12,2021,354,0.8414709848078965,0.8248082673071605,11.162563597391653,22.019615059859447,65.15702115221265,-3.125,0.0,3.2749999999999986,13.560393428913828,0.0016441627349141896,3886,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.126953125,81.115234375,41.2177734375,85.0986328125,172.9072265625,236.85546875,126.15625,4.720822195361346,28.333910478780215,22.67732780276065,51.66086332936909,43.1494140625,257.7841796875,250.953125,581.494140625,28.5361328125,149.0654296875,140.373046875,340.8408203125,2021-12-20,414.26
1640,1642,9.15,23.4,65.65,6.45,627690.0,-2514885.0,3577,10.15734013148722,19.661501295399283,68.56813695419483,12,2021,361,0.8414709848078965,0.8354994533572515,9.818728485135688,24.74812617722464,63.80898085401776,-0.024999999999999467,0.8249999999999993,-1.0499999999999972,13.556475241063325,-0.0022122102607990968,3893,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,2.6259765625,81.146484375,2.005859375,81.416015625,215.8017578125,236.85546875,122.0498046875,4.838035413249111,26.640937640268845,33.05473267414156,56.247614280945456,42.3994140625,248.1044921875,300.93359375,594.16015625,26.146484375,151.7958984375,177.6015625,327.7412109375,2021-12-27,414.26
1641,1643,10.3,17.3,70.95,5.75,627690.0,-2514885.0,3577,8.817608088504603,20.048235510616415,69.58291223739101,12,2021,361,0.8414709848078965,0.8354994533572515,10.15734013148722,19.661501295399283,68.56813695419483,0.7750000000000004,-3.3499999999999996,2.700000000000003,13.556475241063325,-0.0022122102607990968,3893,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,2.6259765625,81.146484375,2.005859375,81.416015625,215.8017578125,236.85546875,122.0498046875,4.838035413249111,26.640937640268845,33.05473267414156,56.247614280945456,42.3994140625,248.1044921875,300.93359375,594.16015625,26.146484375,151.7958984375,177.6015625,327.7412109375,2021-12-27,414.26
1642,1644,8.85,20.35,69.35,5.85,627690.0,-2514885.0,3577,7.627376648118543,20.899983762364542,69.92496012758126,1,2022,3,0.08323691620031025,0.008219085541561418,8.817608088504603,20.048235510616415,69.58291223739101,-0.15000000000000036,-1.5249999999999986,1.8499999999999943,13.523923489681977,-0.006134863947442781,3900,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,2.626953125,81.146484375,2.005859375,79.498046875,217.71875,236.8564453125,121.0322265625,5.6244010083238685,25.260995361788034,31.478973053517954,65.2609100786091,45.8671875,246.4521484375,290.50390625,635.884765625,28.9609375,152.41015625,177.9423828125,370.1865234375,2022-01-03,416.49
1643,1645,8.3,21.9,68.2,6.0,627690.0,-2514885.0,3577,7.707374771769905,22.792981734464398,67.9425767558793,1,2022,5,0.08323691620031025,0.01369820171071469,7.627376648118543,20.899983762364542,69.92496012758126,-1.0,2.299999999999999,-1.375,13.510102770435177,-0.007166928684711138,3902,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,2.626953125,81.1455078125,2.0068359375,79.498046875,217.6279296875,236.005859375,121.9736328125,5.766686497014768,28.011303710738687,31.436022104680497,63.92268189638404,45.02734375,256.578125,288.32421875,634.39453125,28.2509765625,157.83984375,182.3330078125,366.166015625,2022-01-05,416.49
1644,1646,8.3,21.2,68.75,6.1,627690.0,-2514885.0,3577,8.586347398730018,24.957500703627012,64.85913890030568,1,2022,12,0.08323691620031025,0.03287079002849224,7.707374771769905,22.792981734464398,67.9425767558793,-0.27499999999999947,0.42499999999999893,-0.29999999999999716,13.446132369275192,-0.010565419907223372,3909,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,2.533203125,49.4462890625,33.7998046875,79.4970703125,217.6279296875,235.99609375,121.955078125,4.349845363767933,25.830257778438988,33.777990207753454,72.68137619830388,42.8671875,234.9521484375,301.60546875,671.765625,26.4814453125,129.45703125,186.0908203125,408.1259765625,2022-01-12,416.49
1645,1647,7.3,26.25,65.05,6.4,627690.0,-2514885.0,3577,9.31252787460079,26.254154668856636,62.84025633807977,1,2022,12,0.08323691620031025,0.03287079002849224,8.586347398730018,24.957500703627012,64.85913890030568,-0.5000000000000004,2.1750000000000007,-1.5750000000000028,13.446132369275192,-0.010565419907223372,3909,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,2.533203125,49.4462890625,33.7998046875,79.4970703125,217.6279296875,235.99609375,121.955078125,4.349845363767933,25.830257778438988,33.777990207753454,72.68137619830388,42.8671875,234.9521484375,301.60546875,671.765625,26.4814453125,129.45703125,186.0908203125,408.1259765625,2022-01-12,416.49
1646,1648,6.66666666666667,39.1666666666667,52.3888888888889,5.5,627685.0,-2514890.0,3577,10.641696796493969,27.01942850750497,60.657885595647436,1,2022,28,0.08323691620031025,0.07663711168828477,9.31252787460079,26.254154668856636,62.84025633807977,-0.8166666666666655,8.98333333333335,-8.18055555555555,13.22163525208071,-0.0167041415923741,3925,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,61.951171875,49.458984375,36.3193359375,79.404296875,206.3359375,245.279296875,112.6201171875,1.308267939917194,8.66023322877852,28.50978937765035,73.26351105572671,33.876953125,207.7734375,292.3369140625,666.208984375,25.111328125,143.537109375,193.046875,397.0712890625,2022-01-28,416.49
1647,1649,17.2,21.6,59.45,6.7,627690.0,-2514885.0,3577,12.167773712353936,26.50640303968082,59.561284071956294,2,2022,35,0.16589613269341502,0.09574352691494717,10.641696796493969,27.01942850750497,60.657885595647436,4.949999999999999,-2.3249999999999993,-2.799999999999997,13.096822442457835,-0.018608729801284696,3932,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,96.8193359375,49.431640625,36.345703125,76.3544921875,184.0234375,228.125,149.4287109375,1.0769255976211813,8.810970012692675,9.968501168695713,67.99531022562361,29.41796875,210.2841796875,241.650390625,656.9404296875,20.5810546875,150.2060546875,168.6484375,404.02734375,2022-02-04,416.49
1648,1650,15.2,22.25,60.85,6.6,627690.0,-2514885.0,3577,13.484123925607978,24.24812725973355,60.45474391448721,2,2022,37,0.16589613269341502,0.10119634195510843,12.167773712353936,26.50640303968082,59.561284071956294,4.266666666666665,-8.45833333333335,4.230555555555551,13.058909404174557,-0.0190694715699955,3934,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,96.8193359375,48.0517578125,37.7255859375,76.3515625,184.0263671875,228.115234375,149.4384765625,2.686257754957516,10.125999761733528,8.876684192411307,62.610585980930765,33.98828125,205.4755859375,237.130859375,652.30078125,16.9306640625,139.275390625,169.828125,404.9375,2022-02-06,416.49
1649,1651,12.8,20.3,64.9,6.35,627690.0,-2514885.0,3577,13.944509154414192,22.831816738469676,61.381134637627014,2,2022,44,0.16589613269341502,0.1202561940222393,13.484123925607978,24.24812725973355,60.45474391448721,-2.1999999999999984,-0.6500000000000004,2.7250000000000014,12.919815925461656,-0.020413683560262186,3941,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,96.8173828125,2.66015625,83.119140625,69.09375,191.2841796875,228.1103515625,149.443359375,3.8429984065370495,18.600669066231035,12.812257516691044,40.753325905783036,39.328125,226.21875,239.4638671875,600.9619140625,23.4013671875,134.8564453125,156.2060546875,411.0576171875,2022-02-13,416.49
1650,1652,12.75,21.4,64.0,6.45,627690.0,-2514885.0,3577,13.4220875100112,21.63938924851914,63.08364942590006,2,2022,52,0.16589613269341502,0.14198431644722623,13.944509154414192,22.831816738469676,61.381134637627014,-1.2249999999999988,-0.4250000000000007,1.5749999999999993,12.751345829947171,-0.021495779073635646,3949,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,55.744140625,43.7060546875,83.1474609375,68.9873046875,191.25390625,228.2470703125,149.443359375,3.492458876222071,20.327481972255114,22.82491327069632,26.16095037835188,37.5283203125,228.767578125,268.8671875,548.0595703125,20.861328125,142.7861328125,161.84765625,370.236328125,2022-02-21,416.49
1651,1653,11.7,22.3,64.15,6.4,627690.0,-2514885.0,3577,12.339099136156115,20.809231635234717,64.95390857851189,2,2022,53,0.16589613269341502,0.14469574979007366,13.4220875100112,21.63938924851914,63.08364942590006,-0.5499999999999998,1.0,-0.375,12.729744696807407,-0.021601133139764528,3950,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,47.251953125,52.1953125,83.150390625,68.9873046875,191.25390625,228.2470703125,149.443359375,3.5198808506883985,21.00556757328087,22.915423529369935,27.214450051657792,36.1279296875,228.1982421875,270.796875,548.880859375,20.9208984375,140.9765625,162.6171875,367.7265625,2022-02-22,416.49
