,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
736,738,7.8695652173913,49.3478260869565,41.304347826087,6.82608695652174,868275.0,-2125820.2173913,3577,6.682891676338473,50.85345997775154,40.97494263074199,7,2015,194,0.5508090958869698,0.5068328870254867,11.02896059096473,0.007493695945884227,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,25.888671875,8.2734375,77.697265625,244.0595703125,407.099609375,205.671875,885.8505859375,1.4554451524766558,12.542757015392334,11.581088270373915,24.40750577397481,21.0771484375,179.412109375,197.908203125,440.87109375,13.548828125,76.564453125,113.1357421875,258.3916015625,2015-07-13,399.24
737,739,7.56521739130435,53.0434782608696,37.7826086956522,6.91304347826087,868275.0,-2125820.2173913,3577,7.004680475845062,50.38239666263512,41.06827536725046,7,2015,210,0.5508090958869698,0.5441221534109104,11.189822253865383,0.012092455030014548,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0009765625,33.8291015625,40.267578125,281.8203125,407.1005859375,205.6669921875,885.85546875,2.007292884141096,13.766532717976494,10.834668964171422,28.326581063870414,28.046875,193.72265625,171.1201171875,442.4716796875,16.9091796875,99.9443359375,72.203125,223.9365234375,2015-07-29,399.24
738,740,6.52631578947368,50.6315789473684,41.4210526315789,6.84210526315789,868271.842105263,-2125832.36842105,3577,6.555216587720159,52.11129516209927,39.81179536539972,8,2015,218,0.618369803069737,0.5623791636285749,11.294707115246078,0.013849903823327736,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,33.830078125,40.2666015625,281.8212890625,407.1005859375,205.6669921875,885.85546875,1.882895060606089,12.353994874642982,15.988556129650098,27.509942346896175,25.3017578125,177.6416015625,219.5400390625,417.7939453125,12.994140625,90.263671875,119.5234375,184.263671875,2015-08-06,399.24
739,741,8.30434782608696,48.8695652173913,41.4347826086956,6.82608695652174,868275.0,-2125820.2173913,3577,6.973481630270125,53.575189365960384,37.87257471576888,8,2015,226,0.618369803069737,0.5803660231565494,11.412070455878446,0.015260339395219091,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,33.830078125,39.578125,282.49609375,407.1142578125,205.6669921875,885.85546875,1.9326103456393524,13.004113955517198,14.084223672619592,30.800915335528092,25.83203125,175.9404296875,198.2080078125,451.7744140625,13.314453125,69.314453125,100.5419921875,221.8349609375,2015-08-14,399.24
740,742,3.5,60.0,34.5,7.0,868320.0,-2125770.0,3577,7.010970496159067,54.093367438711155,37.28602973316764,8,2015,234,0.618369803069737,0.5980740916275851,11.53929350217174,0.016360531101577536,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,33.8076171875,39.6005859375,282.443359375,407.1669921875,205.6669921875,885.85546875,2.111372823360483,13.299404935543523,15.178859685665921,33.88244174234655,32.3115234375,174.841796875,203.322265625,473.677734375,15.3037109375,78.4033203125,83.1591796875,247.30859375,2015-08-22,399.24
741,743,8.04347826086956,53.3913043478261,37.0,6.8695652173913,868275.0,-2125820.2173913,3577,6.940072088645979,54.08945741436734,37.41429773936423,8,2015,242,0.618369803069737,0.6154948625975961,11.674089718569366,0.01719416137723151,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0009765625,33.8076171875,17.0986328125,304.9453125,407.1669921875,205.6669921875,885.85546875,2.8469899141605652,14.931190249888155,15.36533578464261,33.41941068712519,32.8017578125,200.720703125,212.4736328125,456.2646484375,20.1142578125,114.2333984375,94.396484375,210.2490234375,2015-08-30,399.24
742,744,7.8695652173913,53.9130434782609,36.7826086956522,6.69565217391304,868275.0,-2125820.2173913,3577,6.511994792264588,54.711957494007194,37.282736107182714,9,2015,258,0.6816387600233341,0.649441180325217,11.95892442703748,0.01821789027094134,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0009765625,0.0009765625,48.326171875,307.5244140625,407.1669921875,205.6669921875,885.85546875,2.5883695788145045,16.706286055755857,19.47746901173852,38.58098773022941,34.27734375,192.421875,228.6279296875,509.8095703125,17.56640625,112.7744140625,108.302734375,262.171875,2015-09-15,399.24
743,745,6.0,55.75,37.0,7.0,868260.0,-2125875.0,3577,6.4883487618492195,54.54543474073694,37.513971869528746,9,2015,266,0.6816387600233341,0.6659504202533076,12.105864692416224,0.018459203442768413,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0009765625,0.0009765625,35.541015625,320.3095703125,407.1669921875,205.6669921875,885.85546875,3.2914946613506033,18.22389792076103,19.196222206258742,43.237369655350065,34.6865234375,201.61328125,228.9892578125,523.0283203125,21.0263671875,105.4853515625,130.361328125,279.5498046875,2015-09-23,399.24
744,746,8.43478260869565,51.7826086956522,38.2173913043478,6.8695652173913,868275.0,-2125820.2173913,3577,6.755584048684045,53.14084238655889,38.64698672645436,10,2015,274,0.7401768531960371,0.6821397568546641,12.253968741251759,0.018529280789834957,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.6767578125,0.0009765625,34.162109375,321.689453125,407.1669921875,201.9716796875,889.55078125,2.854198287097547,16.471147231331948,21.64846279518086,44.82619212813029,35.45703125,198.1123046875,233.779296875,526.5712890625,17.90625,107.90625,128.162109375,277.2158203125,2015-10-01,399.24
745,747,4.5,49.5,44.75,6.75,868290.0,-2125762.5,3577,6.9705808489212515,52.266937683600666,39.378803313221454,10,2015,282,0.7401768531960371,0.6980014132400785,12.401811353714947,0.018413151501787794,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.6787109375,0.0009765625,34.162109375,321.689453125,407.1611328125,201.9775390625,865.13671875,3.1386412763039595,18.36254647803015,19.689594209604753,46.8682269031555,35.2509765625,205.076171875,237.4736328125,530.0927734375,22.7275390625,132.3876953125,126.3037109375,295.8759765625,2015-10-09,399.24
746,748,6.21739130434783,55.4347826086956,36.8260869565217,5.60869565217391,868275.0,-2125820.2173913,3577,8.041590288465574,49.61160548294683,40.95222291688535,10,2015,290,0.7401768531960371,0.7135277699284436,12.547764454749375,0.018077368298980545,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.6787109375,0.0009765625,33.830078125,321.9208984375,401.05859375,196.51171875,872.80078125,3.3296439021005835,20.078896730934826,20.78665825421644,48.01382556879546,36.310546875,220.60546875,239.0166015625,538.5009765625,24.568359375,141.4384765625,156.1552734375,294.83984375,2015-10-17,399.24
747,749,9.39130434782609,49.5217391304348,39.5217391304348,7.1304347826087,868275.0,-2125820.2173913,3577,6.928951137946778,50.79775040546256,40.845149209501436,11,2015,306,0.793577803248942,0.7435449152138038,12.825620573207303,0.016528224306295414,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,27.73046875,0.6796875,33.830078125,321.9189453125,390.9755859375,206.5166015625,863.927734375,1.8401460783703039,23.48641161220599,26.399283033395456,50.88158710469375,34.5771484375,243.6064453125,268.70703125,567.6640625,21.091796875,153.896484375,155.255859375,368.30859375,2015-11-02,399.24
748,750,8.59090909090909,49.0,41.0454545454545,7.0,868272.272727273,-2125821.81818182,3577,7.202218980494672,51.555345146163944,39.798639816961895,11,2015,314,0.793577803248942,0.7580212844421134,12.952060087306949,0.015177757773047418,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,29.3701171875,0.6796875,33.830078125,316.3115234375,395.0595703125,203.1015625,814.5595703125,4.458230714639145,18.249814189589962,24.27656330773651,57.01942396850327,40.20703125,229.2216796875,275.779296875,602.5849609375,23.7119140625,144.7822265625,175.0830078125,368.62890625,2015-11-10,399.24
749,751,10.695652173913,47.0434782608696,40.8695652173913,7.08695652173913,868275.0,-2125820.2173913,3577,8.446991853456645,51.46566376145633,38.68132914882477,11,2015,322,0.793577803248942,0.7721335221626509,13.065604953212832,0.013354490633249227,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,32.2216796875,0.6796875,33.8076171875,314.9462890625,395.2578125,204.2900390625,797.521484375,4.232598802367155,21.69089541867739,23.86942658998756,57.02287123861991,39.3173828125,237.2626953125,270.9794921875,623.0341796875,20.15234375,149.5322265625,164.6943359375,380.388671875,2015-11-18,399.24
750,752,9.47826086956522,54.3478260869565,34.9565217391304,7.8695652173913,868275.0,-2125820.2173913,3577,11.13943402502199,50.090883440149085,37.35803241227673,11,2015,330,0.793577803248942,0.7858748492644535,13.16227312313049,0.011019427577862118,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,32.2216796875,0.6787109375,33.80859375,294.5634765625,391.009765625,221.658203125,772.1357421875,3.553215414290949,26.928967977932928,26.170745348448627,54.51552954885154,41.0966796875,246.2119140625,275.830078125,625.5927734375,28.1416015625,160.51171875,169.4951171875,389.361328125,2015-11-26,399.24
751,753,13.3478260869565,44.5652173913044,40.4347826086956,7.17391304347826,868275.0,-2125820.2173913,3577,16.6480000071857,45.324859014985506,36.56267366671374,12,2015,338,0.8414709848078965,0.7992386648112959,13.237971321172068,0.008181279639240202,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,24.3525390625,28.9833984375,33.80859375,268.7841796875,378.7509765625,254.8037109375,760.0322265625,3.707541583239931,23.10385969469937,30.499669296579178,57.601453350438234,40.1005859375,240.9912109375,289.978515625,626.75390625,27.44140625,164.4501953125,188.623046875,385.943359375,2015-12-04,399.24
752,754,16.6521739130435,54.0869565217391,27.9565217391304,8.91304347826087,868275.0,-2125820.2173913,3577,22.724651408622968,40.93286397946575,34.92587332575367,12,2015,346,0.8414709848078965,0.8122185492125877,13.288961183502835,0.004913949439171006,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,38.83984375,30.048828125,0.0078125,230.0244140625,449.6962890625,239.0419921875,749.8994140625,3.1565752781669243,20.51168898923337,24.658918712182775,66.00412735942848,40.4111328125,240.556640625,276.076171875,649.392578125,26.810546875,165.77734375,189.23046875,416.08203125,2015-12-12,399.24
753,755,35.9565217391304,28.3478260869565,34.0434782608696,9.82608695652174,868275.0,-2125820.2173913,3577,29.090516093136586,37.389300294530926,32.10013630197562,1,2016,5,0.08323691620031025,0.01369820171071469,13.270791278364685,-0.005931967051822085,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,277.3134765625,55.84765625,0.6796875,175.1787109375,488.7880859375,227.5703125,710.1640625,2.1561761198701985,5.909117028658683,9.70621476215189,40.3160945429959,34.8681640625,185.3671875,232.0361328125,585.2763671875,21.1962890625,139.8515625,177.06640625,410.5947265625,2016-01-05,402.52
754,756,36.6086956521739,26.695652173913,35.4782608695652,8.95652173913044,868275.0,-2125820.2173913,3577,34.71139990040399,33.840120647956454,30.020934026260015,1,2016,6,0.08323691620031025,0.01643761584684252,13.264439408484174,-0.006351869880511174,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,276.8974609375,56.263671875,0.6796875,172.462890625,491.50390625,227.5703125,710.1640625,3.04241456836687,7.564479484694719,7.71232170300349,39.0636080483856,37.6884765625,189.9140625,225.1767578125,580.765625,22.396484375,136.9765625,174.0263671875,411.5546875,2016-01-06,402.52
755,757,40.4782608695652,30.4782608695652,27.4347826086957,9.47826086956522,868275.0,-2125820.2173913,3577,38.88538043595343,30.374052216455766,29.358688357001395,1,2016,21,0.08323691620031025,0.057502510285025975,13.123042492748334,-0.011867437035171235,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,225.6201171875,123.7197265625,0.6796875,74.203125,561.181640625,234.822265625,715.919921875,1.7562046466982812,15.86953290799038,22.09380640709615,24.09644184826542,36.3876953125,229.6474609375,272.8466796875,527.6875,27.015625,154.595703125,179.4423828125,383.9169921875,2016-01-21,402.52
756,758,40.7826086956522,31.5652173913043,26.5217391304348,8.52173913043478,868275.0,-2125820.2173913,3577,41.332714969772994,28.994666761421048,28.30687713147921,1,2016,22,0.08323691620031025,0.06023748382552683,13.11086768260296,-0.012174810145374693,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,225.6201171875,123.7197265625,0.6796875,74.203125,560.7734375,213.4365234375,719.1513671875,2.1525921932014453,14.538825751806085,22.10550031307145,24.676953022190133,37.658203125,226.857421875,273.986328125,528.544921875,26.42578125,155.6455078125,182.412109375,379.8017578125,2016-01-22,402.52
757,759,34.3478260869565,40.3478260869565,24.0434782608696,8.47826086956522,868275.0,-2125820.2173913,3577,39.39940245512412,31.593119762182187,27.681646392370517,1,2016,29,0.08323691620031025,0.07936848928377097,13.01772095254636,-0.014098636322689373,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,117.3232421875,230.5791015625,3.8583984375,74.09765625,539.8017578125,234.5126953125,442.4541015625,3.4931523421717605,19.019700076174722,16.69141794500753,39.0701316322581,41.6083984375,241.447265625,264.515625,577.3544921875,29.765625,169.1162109375,182.0712890625,388.1875,2016-01-29,402.52
758,760,35.6086956521739,31.4782608695652,31.304347826087,9.1304347826087,868275.0,-2125820.2173913,3577,35.06282870508231,35.60340224820719,27.907987092383145,2,2016,37,0.16589613269341502,0.10119634195510843,12.896861709286215,-0.015820105317484234,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,75.556640625,303.791015625,30.0498046875,74.09765625,506.9404296875,267.3740234375,437.4296875,2.4649753897784805,9.188613963514156,22.800017947283337,44.403546580990024,34.7353515625,209.556640625,284.56640625,614.7177734375,24.6357421875,155.4453125,199.181640625,416.3154296875,2016-02-06,402.52
759,761,34.95,34.85,28.8,9.0,868270.5,-2125828.5,3577,30.21959560465025,41.108994274848584,27.24124887459324,2,2016,38,0.16589613269341502,0.10392162032225337,12.880860324891414,-0.016001384394801477,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,75.6279296875,303.791015625,30.0498046875,74.0966796875,502.57421875,271.7412109375,437.4296875,3.1714676512846927,9.804078700784526,21.622852423291402,44.355004860582795,36.6650390625,207.4736328125,281.4765625,616.587890625,23.9658203125,152.365234375,198.6513671875,421.5654296875,2016-02-07,402.52
760,762,30.2608695652174,38.7826086956522,29.6086956521739,8.82608695652174,868275.0,-2125820.2173913,3577,27.957290598505097,42.30618999509629,28.29187398706916,2,2016,45,0.16589613269341502,0.1229755828297412,12.764359837940322,-0.01707720392063017,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,87.013671875,300.94140625,32.9013671875,73.408203125,462.4921875,300.2138671875,449.7275390625,3.371779768549417,15.342888500391366,12.97554635206922,43.87235697080274,39.14453125,225.400390625,244.138671875,624.078125,23.74609375,153.2060546875,176.3310546875,437.8046875,2016-02-14,402.52
761,763,21.9090909090909,51.4545454545455,25.0909090909091,6.04545454545455,868272.272727273,-2125821.81818182,3577,25.9423966676831,43.429342424233084,29.250056457323325,2,2016,53,0.16589613269341502,0.14469574979007366,12.623635600027303,-0.01793712215207499,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,70.8701171875,317.1181640625,32.9013671875,73.408203125,412.9765625,316.7763671875,476.1962890625,4.451127925390356,23.127887233790435,19.26884479749577,40.48712161568008,42.4345703125,244.6103515625,266.1455078125,604.248046875,24.74609375,152.326171875,177.501953125,426.8544921875,2016-02-22,402.52
762,764,18.9565217391304,47.8260869565217,31.8260869565217,7.78260869565217,868275.0,-2125820.2173913,3577,25.985421237552707,42.83167507671267,29.76479291092337,3,2016,61,0.24740395925452294,0.16634640909591059,12.477545792657203,-0.018470558341705967,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,93.005859375,314.173828125,37.646484375,50.9072265625,325.39453125,425.0322265625,434.5537109375,5.18740335583219,20.706060368311434,27.712621829093024,38.51653804885145,43.0048828125,242.48046875,285.4052734375,590.6435546875,28.9658203125,166.09765625,179.8125,402.0849609375,2016-03-01,402.52
763,765,28.9565217391304,41.0,28.5652173913043,9.08695652173913,868275.0,-2125820.2173913,3577,26.364210499783965,41.985242431053535,30.27529405945231,3,2016,85,0.24740395925452294,0.23077753448423538,12.028342073919642,-0.018648342296312848,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,125.5673828125,296.431640625,124.4580078125,35.54296875,329.6162109375,417.591796875,355.1044921875,2.977616344598667,17.445861666319946,6.999575919504511,47.87439038167729,37.7177734375,218.5888671875,221.2158203125,619.9296875,20.9814453125,137.3369140625,172.7568359375,427.3369140625,2016-03-25,402.52
764,766,30.0,37.0,32.0,9.0,868215.0,-2125875.0,3577,26.0955500690609,41.74898802600367,30.756222905566666,4,2016,93,0.3271946967961522,0.2520465683868774,11.880492078101364,-0.01832438253732782,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,100.3857421875,113.5244140625,331.869140625,34.9013671875,322.1640625,426.03125,355.4375,2.979141683009904,16.9057057047933,20.931323449031044,26.363801299415595,36.6787109375,222.94921875,257.326171875,548.0478515625,21.1298828125,144.81640625,158.427734375,404.1357421875,2016-04-02,402.52
765,767,28.6521739130435,37.5217391304348,32.2608695652174,8.47826086956522,868275.0,-2125820.2173913,3577,26.272994112268698,40.18603373563065,32.068330377384676,4,2016,101,0.3271946967961522,0.27319452640568975,11.736087727721934,-0.017808051312190543,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,80.623046875,131.9951171875,333.162109375,34.841796875,322.2236328125,425.6123046875,355.8564453125,2.9902282154368027,19.462723261589492,20.256872441858636,32.734543589834175,36.55859375,228.8349609375,259.6083984375,553.05859375,22.0302734375,148.4794921875,160.7353515625,381.5068359375,2016-04-10,402.52
766,768,24.304347826087,40.304347826087,33.7391304347826,8.47826086956522,868275.0,-2125820.2173913,3577,25.08830003919818,40.43337871278445,32.99984365255108,4,2016,117,0.3271946967961522,0.31508664236294787,11.464442597152036,-0.01608632101758367,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,3.8681640625,194.697265625,347.90234375,37.6884765625,322.505859375,411.0869140625,351.658203125,2.885073619922789,18.403242107268735,19.88297797588388,48.87252182108131,34.1494140625,215.7744140625,250.58203125,598.400390625,21.7099609375,133.849609375,164.2685546875,377.5546875,2016-04-26,402.52
767,769,21.304347826087,43.2608695652174,33.7826086956522,7.8695652173913,868275.0,-2125820.2173913,3577,21.89711253434176,43.03670462439507,33.58036081564994,5,2016,126,0.40471456356112473,0.33839004177513726,11.32670675539006,-0.014617981371133126,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,3.8701171875,137.0634765625,379.345703125,63.8798828125,322.470703125,411.1220703125,350.0869140625,2.307561197485801,16.616650319784327,20.59847663340467,47.514073352347836,32.5166015625,221.2880859375,244.5537109375,584.923828125,22.849609375,133.779296875,154.390625,374.357421875,2016-05-05,402.52
768,770,14.7391304347826,51.9130434782609,32.0434782608696,7.95652173913043,868275.0,-2125820.2173913,3577,17.449904606989115,46.84731735262738,34.196086185985536,5,2016,141,0.40471456356112473,0.3767649259398519,11.13322502146279,-0.011195590977347791,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0087890625,129.4365234375,387.98828125,66.708984375,322.48828125,409.0576171875,352.15625,2.923041804924505,16.41289372562242,15.504022377960986,45.44758246555572,32.8271484375,204.041015625,228.1982421875,570.1845703125,23.08984375,104.0888671875,154.2705078125,354.1591796875,2016-05-20,402.52
769,771,14.0,48.3913043478261,36.0434782608696,8.69565217391304,868275.0,-2125820.2173913,3577,13.152651658774356,49.78315825750808,35.55783741541727,5,2016,149,0.40471456356112473,0.3969754679250871,11.053992745113597,-0.008848115713439242,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,39.16796875,105.4990234375,407.90625,70.728515625,322.48828125,406.72265625,310.21875,2.113286442671127,7.588813683155745,19.42256979487596,39.99247820371148,35.537109375,176.7314453125,238.498046875,549.306640625,23.009765625,128.7197265625,134.548828125,345.9091796875,2016-05-28,402.52
770,772,11.9130434782609,49.6086956521739,37.0434782608696,8.43478260869565,868275.0,-2125820.2173913,3577,11.007373745291073,51.100865706726964,36.34875475849492,6,2016,157,0.479425538604203,0.41699531437359943,10.995047505234428,-0.006173999756907023,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,39.1845703125,89.5947265625,403.791015625,90.7509765625,322.48828125,406.72265625,248.43359375,1.2965846738860374,9.719683361898017,9.89320388633035,39.456127750392454,24.3115234375,175.6875,210.3779296875,528.98046875,16.169921875,108.6708984375,149.5400390625,325.3388671875,2016-06-05,402.52
771,773,7.85714285714286,52.2857142857143,38.4285714285714,6.14285714285714,868287.857142857,-2125832.14285714,3577,9.25518485968182,51.08084670990942,38.154255392297145,6,2016,165,0.479425538604203,0.4368148483300047,10.958679992269417,-0.003250834647303691,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,39.1787109375,20.611328125,443.4892578125,86.2412109375,356.2802734375,406.7314453125,248.0634765625,1.5276789299974134,11.777892244279862,10.168365573450547,33.36630048748169,24.6015625,184.7216796875,194.943359375,509.7607421875,17.330078125,95.3505859375,117.900390625,323.888671875,2016-06-13,402.52
772,774,8.88888888888889,51.1111111111111,38.3333333333333,8.44444444444444,868268.333333333,-2125861.66666667,3577,7.827513276787899,51.14062872115218,39.464333685751505,6,2016,173,0.479425538604203,0.45642454906324836,10.94638984590454,-0.00019258281576561842,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,46.7265625,3.876953125,422.05859375,124.400390625,355.91796875,407.099609375,248.0634765625,1.2207416490726257,9.219613067828208,12.694624088149753,24.304411587805134,23.33203125,177.931640625,205.7431640625,466.400390625,10.830078125,109.7998046875,116.9404296875,297.5107421875,2016-06-21,402.52
773,775,7.82608695652174,48.6521739130435,41.8695652173913,8.04347826086956,868275.0,-2125820.2173913,3577,7.124661863976723,50.51905128955644,40.78173697508794,6,2016,181,0.479425538604203,0.475814996640089,10.958655982456452,0.0028653798275417586,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,7.5478515625,43.0556640625,257.6220703125,288.8369140625,355.91796875,407.099609375,248.0634765625,1.2458276113390327,10.671132207952652,10.325822919309214,26.319055436645705,22.5419921875,173.3037109375,197.513671875,461.810546875,11.25,82.2099609375,112.3603515625,264.6806640625,2016-06-29,402.52
774,776,5.18181818181818,53.6363636363636,39.5454545454545,8.0,868261.363636364,-2125853.18181818,3577,6.287939503360992,51.28454678106284,40.867739308199596,7,2016,189,0.5508090958869698,0.49497687645016214,10.994860002941428,0.005787838683605884,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,7.5478515625,43.0546875,212.6181640625,333.8408203125,355.9189453125,407.099609375,248.0634765625,1.5889508533676004,10.537196008115794,11.965586671628206,26.321647740621174,23.2265625,167.767578125,193.7451171875,463.6513671875,12.1494140625,78.4248046875,93.9697265625,258.48046875,2016-07-07,402.52
775,777,6.17391304347826,50.1739130434783,42.1739130434783,8.08695652173913,868275.0,-2125820.2173913,3577,5.394823783461255,53.278081809077094,39.83982986471602,7,2016,213,0.5508090958869698,0.550999636611817,11.227513891094732,0.012793870149451436,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,19.7353515625,46.7353515625,169.9921875,380.333984375,355.91796875,407.1005859375,205.6669921875,1.8272682818358152,11.249606207041854,8.158279953203873,25.660358110688215,28.45703125,166.970703125,196.6591796875,415.05078125,11.208984375,86.5146484375,115.521484375,211.3935546875,2016-07-31,402.52
776,778,4.0,53.5652173913044,41.1739130434783,8.04347826086956,868275.0,-2125820.2173913,3577,4.9492567782687775,53.04730563419257,40.527304867120606,8,2016,221,0.618369803069737,0.5691563611926911,11.337403287693064,0.01441778366277191,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,19.7353515625,46.7294921875,140.86328125,409.46875,355.904296875,407.1142578125,205.6669921875,1.7696587722576451,9.526248699449852,13.03680799762525,21.764064392095353,29.3017578125,154.2607421875,194.228515625,426.55078125,13.814453125,76.783203125,95.173828125,238.4912109375,2016-08-08,402.52
777,779,5.1304347826087,55.2173913043478,38.1739130434783,7.95652173913043,868275.0,-2125820.2173913,3577,4.685019792032474,52.758072717554384,41.140144134269384,8,2016,229,0.618369803069737,0.5870396795141201,11.458754180104238,0.015706963787343042,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,66.4619140625,129.4501953125,420.884765625,355.8515625,407.1669921875,205.6669921875,2.0548804309620774,12.181613776985612,11.167320077052414,25.061417574625843,30.4921875,185.681640625,181.3525390625,453.5859375,14.423828125,93.0146484375,92.8779296875,238.3486328125,2016-08-16,402.52
