,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
702,703,40.55,19.7,38.5,9.75,1136896.5,-2649928.5,3577,35.8084136004076,20.576651025360675,42.33351578354204,8,2016,232,0.618369803069737,0.5936736786949399,11.352769644199878,0.020309318202384574,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,14.580078125,158.357421875,37.4375,109.435546875,152.6376953125,195.5771484375,104.630859375,1.1919518281471135,6.242934463736933,6.800023498580469,13.543320373688331,25.4404296875,146.2880859375,168.9501953125,360.720703125,11.060546875,62.40625,61.7373046875,172.3466796875,2016-08-19,402.52
703,704,42.85,15.45,40.15,10.75,1136896.5,-2649928.5,3577,44.178128194106606,16.986050506440662,37.500866918638735,8,2016,240,0.618369803069737,0.6111670640411674,11.520440184387581,0.02141707415523797,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,33.748046875,169.107421875,38.6337890625,106.841796875,155.2265625,195.58203125,104.630859375,0.8360859703333416,4.235379145776147,8.194068511037877,14.715417439707906,19.830078125,134.87890625,175.708984375,364.7001953125,8.291015625,78.8447265625,81.6162109375,128.06640625,2016-08-27,402.52
704,705,46.6,23.4,28.65,12.55,1136896.5,-2649928.5,3577,48.228512199867225,17.981596267506887,32.40371300525615,9,2016,248,0.6816387600233341,0.6283668624009903,11.695611750067737,0.02223000776429096,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,58.2509765625,164.6865234375,19.9365234375,129.7099609375,155.4765625,195.58203125,104.630859375,0.64193336185471,5.712942963823134,4.709636752315702,16.812633256902803,22.154296875,150.638671875,148.83984375,392.8984375,9.341796875,75.2890625,80.7763671875,165.265625,2016-09-04,402.52
705,706,49.05,18.45,30.95,11.85,1136896.5,-2649928.5,3577,48.808466301493056,19.785816969405346,29.978982008698893,9,2016,256,0.6816387600233341,0.6452648114885879,11.876141229319984,0.022794018447060083,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,69.1884765625,142.037109375,44.4013671875,129.73828125,155.4755859375,195.58203125,104.6318359375,1.3957471783884587,6.171878500558642,5.9998533923594195,15.073383366246468,29.064453125,159.6845703125,171.5078125,372.91796875,11.171875,78.5419921875,89.001953125,180.9443359375,2016-09-12,402.52
706,707,45.75,24.55,28.6,12.45,1136896.5,-2649928.5,3577,45.32776635128899,24.48337699451885,28.756013336504395,10,2016,280,0.7401768531960371,0.6940671385790956,12.432003663632827,0.02318798848935799,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,93.458984375,152.5087890625,89.6474609375,128.2734375,157.6025390625,195.580078125,101.59375,1.4368116711270933,6.71551512215995,7.298857307470206,13.720867477822136,26.869140625,147.18359375,173.9375,414.25390625,9.7958984375,64.7470703125,83.9736328125,236.2802734375,2016-10-06,402.52
707,708,43.5,22.5,32.2,11.6,1136896.5,-2649928.5,3577,39.36688064257136,29.410866223555324,29.766785652423618,10,2016,288,0.7401768531960371,0.7096780257714862,12.61614367064418,0.0228435336784667,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,80.677734375,161.4775390625,93.458984375,128.2744140625,157.6005859375,195.58203125,101.5888671875,1.5359191413479123,11.906384887296594,9.074173231076513,12.204028158390553,26.689453125,185.4033203125,181.4677734375,382.9921875,8.92578125,81.6064453125,70.4072265625,227.7802734375,2016-10-14,402.52
708,709,31.5,38.55,28.65,9.95,1136896.5,-2649928.5,3577,33.9645868063774,34.65463530277254,29.990381909108077,10,2016,304,0.7401768531960371,0.7398697384878806,12.969122902542162,0.021122648047814607,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,14.7041015625,137.896484375,183.904296875,128.056640625,157.818359375,195.580078125,93.6337890625,2.7582859110371745,13.932319195348024,15.019340077252696,25.84132310244019,36.728515625,193.3330078125,220.2333984375,452.689453125,15.06640625,82.095703125,114.94140625,183.5712890625,2016-10-30,402.52
709,710,24.25,46.0,28.5,9.1,1136896.5,-2649928.5,3577,28.318902769053338,39.59739764878492,30.676744192335583,11,2016,312,0.793577803248942,0.7544360607860527,13.13149136761332,0.019575088493324344,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.8935546875,151.7099609375,170.3056640625,125.666015625,173.7666015625,195.61328125,93.025390625,3.5535298289889528,17.279985941420325,18.441317270114283,31.461681919934897,36.7841796875,213.2978515625,242.841796875,485.6552734375,16.5751953125,119.48046875,103.90234375,230.5654296875,2016-11-07,402.52
710,711,25.2,38.75,34.5,9.4,1136896.5,-2649928.5,3577,23.368710855704265,44.63361576503324,30.576844711011965,11,2016,320,0.793577803248942,0.7686399738142345,13.278934300644451,0.01745018434958112,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,3.98828125,149.0771484375,172.9375,124.4111328125,174.380859375,196.2470703125,91.4599609375,2.2863684387845944,17.90624947990712,21.948957438550906,37.711748103028725,30.4638671875,223.8740234375,253.6171875,525.4326171875,12.4150390625,130.7490234375,129.625,254.935546875,2016-11-15,402.52
711,712,18.45,50.85,29.3,9.0,1136896.5,-2649928.5,3577,20.41230565100229,47.49730120240247,30.622633030020097,11,2016,328,0.793577803248942,0.7824746544232967,13.40652337988627,0.014684861236055724,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,3.0986328125,118.8525390625,202.85546875,125.607421875,174.3720703125,192.76953125,94.9462890625,3.0594456233868828,18.720034656517726,19.2291996641972,46.652124447626804,36.9541015625,217.0546875,246.4384765625,573.611328125,20.9150390625,118.2109375,135.6640625,275.8583984375,2016-11-23,402.52
712,713,18.4,50.3,29.8,9.0,1136896.5,-2649928.5,3577,16.57950274699253,52.08581277682667,29.83700312415037,12,2016,336,0.8414709848078965,0.7959334568326875,13.509048477988506,0.011269744168066254,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,6.7255859375,117.2158203125,200.75390625,127.5244140625,169.1904296875,199.7255859375,94.9931640625,4.004234098286414,19.732015099710992,22.235505522864152,47.77851479565274,40.333984375,224.2236328125,258.1484375,575.5732421875,21.0546875,130.521484375,143.4951171875,300.8095703125,2016-12-01,402.52
713,714,17.5,54.9,26.2,9.35,1136896.5,-2649928.5,3577,14.288889902664856,56.090824912952755,28.206095362321797,12,2016,352,0.8414709848078965,0.8216977498410493,13.620105047567522,0.0028601935843468596,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,23.5712890625,65.6640625,185.08203125,194.3916015625,136.291015625,216.6845703125,113.5322265625,2.0728402065737286,14.555314923509885,30.825665295504596,55.277964145920805,37.12109375,215.42578125,289.1669921875,609.1982421875,22.984375,137.4248046875,186.357421875,341.3291015625,2016-12-17,402.52
714,715,13.75,53.75,31.0625,9.9375,1136893.125,-2649941.25,3577,14.277856972746475,57.68580207201636,26.70205489814224,12,2016,360,0.8414709848078965,0.8339908640186026,13.62233054036062,-0.0017370362263147143,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,28.9580078125,20.056640625,229.9013671875,195.1630859375,136.2822265625,216.7099609375,108.19140625,2.8921756100916065,16.313827718921605,16.286486937925524,62.15810910484853,36.970703125,222.9755859375,253.3466796875,636.7841796875,24.75390625,142.853515625,163.6591796875,381.6806640625,2016-12-25,402.52
715,716,12.7,62.35,23.65,10.0,1136896.5,-2649928.5,3577,12.83573583279273,59.06931101233623,26.862636121184735,1,2017,2,0.08323691620031025,0.005479424635297034,13.592424276888252,-0.005860720241090078,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,25.4521484375,7.6162109375,245.9677734375,160.939453125,157.3076171875,229.90625,107.0712890625,4.094304744428726,20.463533577240916,19.363039336662915,52.73078113041448,41.9931640625,236.685546875,260.0068359375,618.025390625,29.271484375,156.763671875,167.337890625,394.875,2017-01-02,404.71
716,717,9.45,58.35,30.95,9.5,1136896.5,-2649928.5,3577,13.399596997427802,58.349040794078505,27.095592230263094,1,2017,10,0.08323691620031025,0.027393832960272764,13.526350920312215,-0.010060592354927067,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,31.7255859375,9.4541015625,245.9677734375,151.826171875,119.2744140625,262.7041015625,121.3671875,3.370728718318247,15.37575414121776,24.556404089932535,41.52790043255376,38.693359375,220.3779296875,280.9609375,590.0146484375,24.880859375,144.4765625,188.482421875,377.115234375,2017-01-10,404.71
717,718,11.4285714285714,68.1428571428571,19.7142857142857,5.42857142857143,1136942.14285714,-2649923.57142857,3577,15.685297055882934,53.894347757497584,29.304551524322683,1,2017,18,0.08323691620031025,0.04929508207995412,13.428930126832325,-0.013737410395263439,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,76.6318359375,29.572265625,151.7109375,234.5751953125,113.9287109375,279.5078125,118.359375,2.4906891414968477,18.308704218347387,19.280851462797127,50.00803139990787,38.033203125,235.447265625,259.6513671875,618.771484375,26.771484375,163.63671875,170.66796875,404.0751953125,2017-01-18,404.71
718,719,27.3333333333333,37.8888888888889,33.7222222222222,9.94444444444444,1136895.0,-2649933.33333333,3577,17.755059697781487,51.428873895274876,29.71167539460438,1,2017,26,0.08323691620031025,0.07117265126751228,13.304899846087572,-0.016781591803926688,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,76.197265625,32.056640625,152.6005859375,234.2275390625,114.126953125,279.638671875,118.3642578125,3.7195029437768277,16.455567560049587,19.772245139030904,50.88615036426742,41.623046875,234.34765625,271.400390625,621.8388671875,27.3212890625,159.267578125,188.6083984375,412.2021484375,2017-01-26,404.71
719,720,18.3,46.25,34.1,9.15,1136896.5,-2649928.5,3577,19.822079623160242,48.95768643120853,30.077602467187752,2,2017,34,0.16589613269341502,0.09301603117127316,13.159475406788628,-0.01917036391356497,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,68.84375,40.1796875,152.6025390625,208.2001953125,140.1474609375,270.087890625,127.8193359375,4.019956789394377,22.312727859315316,20.530631655091337,46.199966439936745,42.4384765625,246.0029296875,276.630859375,613.3984375,25.61328125,159.828125,186.7880859375,412.87890625,2017-02-03,404.71
720,721,16.05,48.3,34.15,9.0,1136896.5,-2649928.5,3577,20.90213006807121,47.66938762990682,30.226020470752793,2,2017,42,0.16589613269341502,0.11481472886310604,12.997740251622009,-0.020946814136562963,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,68.736328125,37.1904296875,153.85546875,209.5849609375,140.447265625,268.9853515625,129.0810546875,4.194638959796197,24.519997471299845,26.75647384842582,47.638132304295894,40.8076171875,245.20703125,289.17578125,631.837890625,27.2333984375,166.2080078125,185.783203125,426.8291015625,2017-02-11,404.71
721,722,26.5,48.8,23.75,9.9,1136896.5,-2649928.5,3577,20.16142051962184,47.77343428844263,30.80183376564495,2,2017,58,0.16589613269341502,0.15823621824886697,12.642834019972357,-0.022996196113739487,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,10.814453125,102.091796875,125.015625,241.4892578125,136.3759765625,140.251953125,202.8173828125,3.698638771070031,18.51085789085664,27.662388567789876,64.97442066971092,39.7783203125,221.4873046875,285.1865234375,662.6962890625,24.0732421875,138.146484375,178.7509765625,430.580078125,2017-02-27,404.71
722,723,15.65,51.15,31.9,8.9,1136896.5,-2649928.5,3577,17.96853440676702,50.929350319435585,29.80540228604799,3,2017,74,0.24740395925452294,0.20135369573249767,12.268166830103779,-0.02360726381202305,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,10.23828125,97.84765625,80.763671875,267.609375,158.220703125,138.591796875,203.7998046875,3.4354722282189867,19.26373771341551,24.161878762745157,56.56588358433571,37.3115234375,227.3623046875,274.1640625,623.3291015625,17.6708984375,134.1865234375,168.7783203125,388.796875,2017-03-15,404.71
723,724,14.0,59.95,24.65,8.4,1136896.5,-2649928.5,3577,15.098385670055247,53.21289402031641,30.36738241118593,3,2017,82,0.24740395925452294,0.22277251545669122,12.079533041957319,-0.023523739238184405,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,2.193359375,87.7578125,47.3798828125,320.16796875,158.263671875,135.927734375,206.490234375,2.696104402495658,19.614449475327362,24.92083637543299,51.40814387544485,37.7919921875,233.412109375,271.083984375,609.861328125,23.62109375,136.197265625,145.84765625,382.5927734375,2017-03-23,404.71
724,725,12.7,52.3,33.75,8.0,1136896.5,-2649928.5,3577,12.689879676565088,57.091723274996475,28.90567748384654,3,2017,90,0.24740395925452294,0.24408432170565875,11.892588592983008,-0.02321428741044862,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,1.306640625,86.8916015625,45.296875,323.38671875,150.8603515625,143.0439453125,207.396484375,3.2048933817533563,20.326677144375573,21.561665168339804,54.189489029908316,36.572265625,238.15234375,270.064453125,617.232421875,24.1806640625,151.14453125,164.8486328125,355.8779296875,2017-03-31,404.71
725,726,11.65,55.85,31.15,8.0,1136896.5,-2649928.5,3577,12.136206672582567,57.2385073646598,29.29448822590799,4,2017,98,0.3271946967961522,0.2652788769038835,11.709147196383075,-0.02267419295329809,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,1.1123046875,78.974609375,41.1796875,335.615234375,150.7724609375,142.470703125,208.029296875,2.5295453383369524,15.373269758348304,23.2137453059384,52.8665800543326,33.9599609375,199.888671875,266.2841796875,619.3330078125,18.6806640625,97.8369140625,164.4453125,354.59765625,2017-04-08,404.71
726,727,9.85,60.25,28.55,7.05,1136896.5,-2649928.5,3577,9.890868354391399,59.9256590484544,28.780207465660226,4,2017,106,0.3271946967961522,0.28634599979986336,11.531158158975924,-0.021877442474945497,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,1.1123046875,35.2890625,84.8642578125,335.615234375,150.7734375,142.380859375,208.005859375,2.4960222849335607,15.840380883277021,17.809245460936566,50.178229414210065,33.900390625,196.83984375,234.458984375,607.470703125,16.62109375,86.955078125,123.8076171875,365.35546875,2017-04-16,404.71
727,728,10.05,60.6,27.85,7.95,1136896.5,-2649928.5,3577,8.91231986198449,61.302951545756464,28.35780517347635,4,2017,114,0.3271946967961522,0.3072755703568896,11.36086004948289,-0.020780715800622573,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0029296875,13.1025390625,107.2705078125,336.5048828125,147.234375,145.919921875,208.005859375,2.269243467390526,14.188791136243777,17.999708797780524,46.47431009657893,33.3896484375,198.9599609375,229.75,568.462890625,18.271484375,110.4560546875,105.56640625,315.134765625,2017-04-24,404.71
728,729,9.6,60.5,28.45,7.95,1136896.5,-2649928.5,3577,9.328093838700232,62.07310911346157,27.220308720117266,5,2017,130,0.40471456356112473,0.3486819095177108,11.054343888294612,-0.01746862387309278,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.4169921875,11.3505859375,108.2060546875,328.1767578125,156.3818359375,145.919921875,207.955078125,2.1577753690006487,12.35926756043602,12.651548862144384,39.462050288418496,29.04296875,185.2177734375,195.515625,531.4892578125,14.5947265625,102.279296875,96.0263671875,271.9755859375,2017-05-10,404.71
729,730,7.05,69.0,22.65,7.85,1136896.5,-2649928.5,3577,8.16520805249704,61.38323091279645,29.07315902282064,5,2017,138,0.40471456356112473,0.3691387877133873,10.924705765821251,-0.015153357178228077,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,5.14453125,7.572265625,109.705078125,326.0029296875,158.9130859375,147.841796875,193.599609375,2.21226561419068,10.23755998168819,14.331105014653716,33.596837034520796,32.5234375,171.66796875,211.8115234375,493.9970703125,11.1650390625,76.720703125,111.7138671875,262.6298828125,2017-05-18,404.71
730,731,8.3,59.85,30.6,8.25,1136896.5,-2649928.5,3577,7.4806131216010865,62.17197829056114,29.00343770617087,5,2017,146,0.40471456356112473,0.3894183423086505,10.81571011738085,-0.012367223752008272,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,10.4912109375,1.357421875,115.916015625,324.810546875,160.109375,147.763671875,188.4130859375,2.06636302076115,9.75628618117175,12.225840154152646,30.550471498593694,30.3427734375,181.09765625,206.111328125,466.0927734375,13.46484375,95.25,93.025390625,237.9501953125,2017-05-26,404.71
731,732,6.3,60.35,31.85,7.95,1136896.5,-2649928.5,3577,7.128970556898448,61.512669816188414,30.059571865857087,6,2017,154,0.479425538604203,0.40951083159183166,10.731038537980782,-0.009136384111231521,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,10.48828125,1.115234375,112.41015625,327.900390625,160.7705078125,147.7626953125,188.4140625,1.4313711958640607,9.752842219663751,13.145642955829363,29.008930456702164,24.3388671875,155.6640625,215.0703125,472.3486328125,6.6171875,59.2822265625,104.1552734375,234.37890625,2017-06-03,404.71
732,733,7.9,57.65,33.3,8.2,1136896.5,-2649928.5,3577,6.781386659616052,62.122737357142285,29.789408790650867,6,2017,162,0.479425538604203,0.4294066037120293,10.673929370045359,-0.0055397743777962916,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,10.07421875,1.529296875,108.0859375,328.46484375,164.5302734375,147.7626953125,188.4140625,1.2063493719948637,7.8403911430097315,10.802844126557273,28.219099289156798,22.779296875,140.673828125,174.8896484375,478.037109375,7.537109375,33.7119140625,63.3115234375,226.580078125,2017-06-11,404.71
733,734,5.31578947368421,62.8421052631579,30.4736842105263,8.05263157894737,1136899.73684211,-2649926.05263158,3577,6.5181304844730015,62.612502122277675,29.553424374220018,6,2017,170,0.479425538604203,0.4490961013155793,10.646751308521523,-0.0017081233585916067,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0068359375,11.0,90.6845703125,308.56640625,191.8466796875,154.38671875,192.369140625,1.5693688307628246,7.563606023417492,8.539369468816641,27.60234920397811,26.138671875,155.9853515625,160.763671875,445.19140625,15.02734375,55.6318359375,39.6591796875,185.48828125,2017-06-19,404.71
734,735,6.3,63.45,28.95,7.1,1136896.5,-2649928.5,3577,6.266612579207373,62.74484796067694,29.622196539537725,6,2017,178,0.479425538604203,0.46856986613713103,10.65064642978565,0.002190784326222328,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,10.494140625,88.1953125,279.8232421875,223.591796875,154.38671875,192.369140625,1.89097980899834,9.073055761208725,9.591443942400204,22.066725476228527,29.2685546875,161.6748046875,184.2138671875,384.03125,9.787109375,52.501953125,79.05859375,112.5146484375,2017-06-27,404.71
735,736,6.55,70.1,21.95,8.05,1136896.5,-2649928.5,3577,5.868931370079262,62.594740944234594,30.13648447852821,7,2017,186,0.5508090958869698,0.48781854354312465,10.685345481705399,0.005978131168665968,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,3.2490234375,10.4912109375,80.1689453125,287.06640625,222.9189453125,155.8369140625,192.3779296875,1.4619421443444696,6.832000509560219,11.319266449010524,20.665415219415635,29.384765625,151.6533203125,193.5029296875,395.0361328125,12.8759765625,76.4892578125,63.69921875,132.7021484375,2017-07-05,404.71
736,737,5.8,58.4,34.3,8.9,1136896.5,-2649928.5,3577,5.1524516545854775,62.762542061155784,30.703956227896573,7,2017,194,0.5508090958869698,0.5068328870254867,10.749213581441737,0.009493641407253506,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,11.052734375,10.4912109375,80.029296875,287.205078125,222.919921875,155.8369140625,192.376953125,1.3877770150298292,6.559712703521813,8.403538038313489,23.77728811103533,26.6552734375,145.439453125,182.263671875,431.615234375,10.6259765625,76.4052734375,89.7841796875,170.0322265625,2017-07-13,404.71
737,738,4.0,59.9333333333333,34.6666666666667,8.66666666666667,1136897.0,-2649927.0,3577,4.7849638385072,60.18281342522744,33.63540616680085,7,2017,202,0.5508090958869698,0.525603762643385,10.839511490283988,0.01261919983810067,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,11.052734375,10.4912109375,13.7060546875,260.689453125,315.7587890625,155.8369140625,192.376953125,1.0748576691468814,9.006415691825193,7.813760943670455,22.659292926884085,21.794921875,161.681640625,168.484375,433.4306640625,4.7958984375,58.2568359375,82.361328125,184.4365234375,2017-07-21,404.71
738,739,4.35,55.3,39.05,8.45,1136896.5,-2649928.5,3577,4.198841202792018,57.65400932779898,36.73959253227892,7,2017,210,0.5508090958869698,0.5441221534109104,10.95279220837339,0.015289989006685545,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,10.83203125,10.708984375,11.9521484375,261.02734375,317.1767578125,155.837890625,192.376953125,1.9435540908290356,10.707104670354793,10.019788883181786,19.107457300023007,28.4951171875,164.76953125,179.6259765625,408.6484375,8.4560546875,46.17578125,56.732421875,196.6279296875,2017-07-29,404.71
739,740,3.3,56.65,38.65,8.35,1136896.5,-2649928.5,3577,4.120481978506457,55.20965985293007,39.33327768857571,8,2017,218,0.618369803069737,0.5623791636285749,11.08532520299525,0.017492248764037654,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,7.0048828125,14.1220703125,11.767578125,261.6259765625,317.1767578125,154.79296875,193.421875,1.3292567739389298,10.253678188647726,12.987055157006946,20.715232614062508,24.1396484375,165.2001953125,196.78515625,401.2802734375,4.4111328125,69.7373046875,58.1826171875,153.6357421875,2017-08-06,404.71
740,741,4.2,53.95,40.6,8.3,1136896.5,-2649928.5,3577,3.669939128819141,53.2569449967692,41.76996115881755,8,2017,226,0.618369803069737,0.5803660231565494,11.23345633210594,0.019251505444712436,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,16.3994140625,16.490234375,259.787109375,319.0205078125,153.0380859375,195.1767578125,2.2935953115083088,11.358220590137254,11.40219701882931,26.42735998316537,31.849609375,170.208984375,185.9248046875,431.2607421875,11.28125,45.486328125,66.6025390625,130.45703125,2017-08-14,404.71
741,742,4.0,52.9,41.8,8.15,1136896.5,-2649928.5,3577,3.765924014065866,52.5360897616237,42.42399288017849,8,2017,234,0.618369803069737,0.5980740916275851,11.393852273807392,0.02061685902535082,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,11.052734375,12.6806640625,267.47265625,320.4912109375,152.6328125,195.58203125,2.2440078896828535,13.419363533605427,14.558831876494194,27.87175461802675,29.58984375,176.2392578125,209.55859375,436.6845703125,7.2314453125,70.5361328125,64.1767578125,139.373046875,2017-08-22,404.71
742,743,4.45,51.0,43.15,8.0,1136896.5,-2649928.5,3577,4.185347469866969,51.67785186948501,42.853525885872415,8,2017,242,0.618369803069737,0.6154948625975961,11.56361985606854,0.021645925933189147,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,11.052734375,11.7978515625,237.921875,348.0810546875,155.4765625,195.58203125,1.7493256181640442,10.533778283964613,14.951255126375187,30.1474131459536,25.3798828125,155.1005859375,200.2392578125,453.9228515625,7.12109375,46.005859375,74.9072265625,145.51171875,2017-08-30,404.71
743,744,3.9,54.55,40.45,7.95,1136896.5,-2649928.5,3577,4.586350955545317,51.94053706870269,42.152935557728014,9,2017,250,0.6816387600233341,0.6326199676319089,11.740317959950243,0.022392872596045166,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,11.052734375,11.603515625,213.61328125,372.583984375,155.4765625,195.58203125,1.755244635304002,13.398186511679604,12.26800012370107,34.179483246108234,26.234375,180.6796875,178.1201171875,473.017578125,6.9716796875,70.611328125,54.09765625,157.1357421875,2017-09-07,404.71
744,745,4.6,52.45,41.65,7.9,1136896.5,-2649928.5,3577,4.666473928547534,55.01198878520038,39.032978785914125,9,2017,258,0.6816387600233341,0.649441180325217,11.921889966551488,0.022900031726083014,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,11.052734375,11.5712890625,199.857421875,386.3720703125,155.474609375,195.5830078125,1.9959246202357823,14.29492233201965,14.92041739521942,31.472629175400805,25.3642578125,187.173828125,204.6982421875,437.6591796875,13.8515625,78.0224609375,74.36328125,146.0771484375,2017-09-15,404.71
745,746,3.9,53.8,40.9,7.95,1136896.5,-2649928.5,3577,4.661715219764057,58.10475437873951,35.99833850359628,9,2017,266,0.6816387600233341,0.6659504202533076,12.106543031385963,0.023192473936955338,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,11.052734375,10.494140625,137.3310546875,449.9755859375,155.4482421875,195.60546875,3.6158607374889775,16.251987285697886,16.226762338145548,31.452771391265678,38.2236328125,196.9951171875,211.9482421875,440.4521484375,13.822265625,72.8818359375,90.0546875,148.7841796875,2017-09-23,404.71
