,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
759,760,2.0,20.8571428571429,75.0952380952381,5.42857142857143,913843.571428571,-3412805.0,3577,1.6260973288834633,23.049024247163224,73.45446710151494,5,2019,136,0.40471456356112473,0.36404080980857667,1.6598283037909038,22.52090118343652,74.02505956374819,0.0,0.8809523809524045,-0.904761904761898,10.553754650363272,-0.021465378687906878,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,17.6171875,9.25390625,29.458984375,39.55078125,62.501953125,396.068359375,251.8193359375,0.9540711504978904,3.83376786907655,4.779997371001562,23.042326085692828,20.8193359375,110.3232421875,139.1435546875,411.34375,9.58984375,31.798828125,64.861328125,226.0048828125,2019-05-16,409.63
760,761,2.0,28.1428571428571,67.8095238095238,5.76190476190476,913843.571428571,-3412805.0,3577,1.5810433116932299,24.808669143030773,71.76263571308938,6,2019,168,0.479425538604203,0.4441935841357956,1.6260973288834633,23.049024247163224,73.45446710151494,0.6904761904761905,1.2142857142857029,-2.261904761904752,10.137912545056327,-0.0036686730149071423,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,3.4794921875,26.818359375,14.9560546875,51.5556640625,63.453125,365.0673828125,230.87890625,0.602960160347351,4.497480902216354,3.723566872807454,16.630515465763665,17.791015625,127.9853515625,111.716796875,342.228515625,5.408203125,47.2578125,27.6962890625,165.666015625,2019-06-17,409.63
761,762,2.0,24.1904761904762,71.7142857142857,5.61904761904762,913843.571428571,-3412805.0,3577,1.508239954060162,26.343997591671688,70.32875174360191,7,2019,184,0.5508090958869698,0.4830279836950298,1.5810433116932299,24.808669143030773,71.76263571308938,0.0,1.6666666666666536,-1.690476190476204,10.16966764620543,0.006913216209312623,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,4.240234375,17.6171875,18.7080078125,56.2216796875,54.76953125,353.2275390625,241.23828125,0.7526791124913303,4.696365606832534,3.741591775384771,9.993155471786414,16.5400390625,115.6650390625,97.7978515625,291.5048828125,0.076171875,37.775390625,2.896484375,89.0185546875,2019-07-03,409.63
762,763,0.285714285714286,27.7619047619048,70.7619047619048,5.47619047619048,913843.571428571,-3412805.0,3577,1.4446389523786751,27.59226016501148,69.20888915005528,7,2019,192,0.5508090958869698,0.5021017714378186,1.508239954060162,26.343997591671688,70.32875174360191,-0.857142857142857,-0.19047619047614717,1.476190476190503,10.247347883559618,0.011821181736868525,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,6.9716796875,17.6171875,18.6513671875,56.2783203125,54.76953125,351.96875,242.3046875,0.7482887215830387,3.813572425190875,5.294987960287245,9.903054093810491,19.9501953125,118.150390625,129.0537109375,273.9560546875,1.31640625,44.755859375,35.3095703125,54.7783203125,2019-07-11,409.63
763,764,2.0,23.8571428571429,72.0952380952381,5.66666666666667,913843.571428571,-3412805.0,3577,1.283910104343349,28.568224345309876,68.47454093892699,7,2019,200,0.5508090958869698,0.5209343640072778,1.4446389523786751,27.59226016501148,69.20888915005528,0.0,-0.16666666666664653,0.190476190476204,10.362053593343996,0.01621023224742224,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,3.59375,21.0966796875,17.36328125,57.56640625,54.52734375,349.1318359375,240.572265625,0.5448544634127903,3.0892520344999066,4.59280308250377,10.467432270179229,16.4404296875,97.9619140625,138.3203125,265.6025390625,1.2060546875,28.8564453125,51.3427734375,46.1796875,2019-07-19,409.63
764,765,0.428571428571429,35.5714285714286,62.8095238095238,7.19047619047619,913843.571428571,-3412805.0,3577,1.1801552420745707,28.357345440932544,68.76542343104782,7,2019,208,0.5508090958869698,0.5395167147704585,1.283910104343349,28.568224345309876,68.47454093892699,0.07142857142857151,3.9047619047619033,-3.9761904761904994,10.509097015361874,0.019972841350478276,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,3.59375,17.599609375,20.796875,57.6298828125,54.52734375,321.6005859375,266.40234375,0.8160424870952923,5.259945271767534,3.6300404876032712,11.301815054647289,19.3798828125,118.1904296875,114.482421875,303.7939453125,8.5263671875,23.076171875,21.453125,100.5439453125,2019-07-27,409.63
765,766,2.0,26.6190476190476,69.3333333333333,5.66666666666667,913843.571428571,-3412805.0,3577,1.0282576041088436,27.6868662812894,69.68619924965634,8,2019,216,0.618369803069737,0.5578398973033405,1.1801552420745707,28.357345440932544,68.76542343104782,0.0,1.380952380952353,-1.380952380952401,10.68328110362369,0.023078145361075997,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,2.90234375,5.2626953125,28.126953125,63.380859375,36.078125,330.5546875,275.91015625,0.5209241688082796,4.236785345160042,6.152276892015204,9.811718948514786,15.1318359375,105.89453125,138.890625,291.22265625,2.1982421875,27.2998046875,34.302734375,82.537109375,2019-08-04,409.63
766,767,0.333333333333333,25.6190476190476,72.5714285714286,5.52380952380952,913843.571428571,-3412805.0,3577,1.051000598988058,26.353813369289316,70.86979583882552,8,2019,224,0.618369803069737,0.5758951096788277,1.0282576041088436,27.6868662812894,69.68619924965634,-0.047619047619048005,-4.976190476190496,4.880952380952397,10.879450592987224,0.025556398410239822,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.171875,6.9716796875,26.87109375,64.1015625,35.66796875,332.150390625,276.0732421875,0.5407714879118508,5.506669228260003,4.24318041676122,11.748635235486585,14.9423828125,107.9921875,114.19921875,296.982421875,5.8876953125,26.548828125,26.5595703125,59.7275390625,2019-08-12,409.63
767,768,2.0,23.0952380952381,72.7619047619048,5.42857142857143,913843.571428571,-3412805.0,3577,1.1275494371467918,24.739294760962892,72.38413701880114,8,2019,232,0.618369803069737,0.5936736786949399,1.051000598988058,26.353813369289316,70.86979583882552,0.0,-1.7619047619047468,1.7142857142857508,11.092880120052408,0.02747612665830701,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.0703125,7.0732421875,26.87109375,64.1015625,35.66796875,331.9248046875,276.0537109375,0.6742789813618185,7.28158253082263,5.831535720635598,12.273418850959082,14.921875,124.7529296875,119.744140625,294.171875,3.2177734375,31.0185546875,34.6162109375,63.5166015625,2019-08-20,409.63
768,769,0.523809523809524,22.7619047619048,75.2857142857143,5.28571428571429,913843.571428571,-3412805.0,3577,1.5544259661904396,21.782252834881163,74.79606667840847,8,2019,240,0.618369803069737,0.6111670640411674,1.1275494371467918,24.739294760962892,72.38413701880114,0.09523809523809545,-1.4285714285713969,1.357142857142854,11.319476681363739,0.028921519811918373,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.0703125,7.0732421875,26.87109375,64.1015625,35.611328125,318.66015625,271.9580078125,0.7447440244150427,5.256594469543511,7.98161714062002,11.514175991466795,16.83203125,113.931640625,141.333984375,267.408203125,3.2783203125,31.2890625,34.2060546875,62.6123046875,2019-08-28,409.63
769,770,2.0,19.8571428571429,76.0476190476191,5.19047619047619,913843.571428571,-3412805.0,3577,1.6183280084206455,20.289278317139072,76.30174572588294,9,2019,248,0.6816387600233341,0.6283668624009903,1.5544259661904396,21.782252834881163,74.79606667840847,0.0,-1.6190476190475955,1.642857142857146,11.555819693411378,0.029974284043134958,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.0009765625,7.142578125,26.818359375,59.724609375,40.041015625,279.685546875,307.609375,2.4402679264067766,8.69361174175244,6.0654240010021665,15.265354177783642,31.060546875,139.990234375,129.6943359375,296.322265625,8.91796875,41.6376953125,32.7470703125,75.6884765625,2019-09-05,409.63
770,771,1.76190476190476,19.7142857142857,76.9523809523809,5.04761904761905,913843.571428571,-3412805.0,3577,2.087245056284992,19.193240196333317,76.80526387955581,9,2019,256,0.6816387600233341,0.6452648114885879,1.6183280084206455,20.289278317139072,76.30174572588294,0.6190476190476181,-1.523809523809545,0.8333333333333002,11.799080734319206,0.03070099087572231,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.0,3.6650390625,30.296875,59.46875,40.296875,248.7919921875,338.365234375,1.8448839350945303,5.972712982447058,13.402642519119052,15.575828740217414,26.78125,115.1064453125,188.0693359375,306.3623046875,2.9775390625,34.3486328125,57.025390625,78.779296875,2019-09-13,409.63
771,772,2.0,20.6190476190476,75.2380952380952,5.33333333333333,913843.571428571,-3412805.0,3577,1.9744332035350753,19.271036497039816,76.9546655614652,9,2019,264,0.6816387600233341,0.6618527940178025,2.087245056284992,19.193240196333317,76.80526387955581,0.0,0.38095238095235295,-0.40476190476194773,12.046863724037808,0.03114503076962727,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.0,3.6640625,30.255859375,59.5107421875,40.296875,213.3125,373.8447265625,2.6397886654568,9.73158303465513,8.465994131160043,21.363366639942242,31.44140625,153.9375,151.216796875,351.8173828125,14.8984375,44.478515625,34.5859375,109.2490234375,2019-09-21,409.63
772,773,3.0,15.952380952381,79.4761904761905,5.0,913843.571428571,-3412805.0,3577,2.1328990926510953,19.457018729461645,76.56500259285491,9,2019,272,0.6816387600233341,0.6781228416014485,1.9744332035350753,19.271036497039816,76.9546655614652,0.61904761904762,-1.8809523809523467,1.2619047619047947,12.296995601949812,0.03132164987614239,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,2.2744140625,2.9189453125,21.841796875,68.669921875,40.0498046875,193.369140625,394.03515625,1.7358781347556518,8.198713072769728,11.793858942297469,24.57400179627311,27.0908203125,138.5859375,178.388671875,384.4189453125,12.908203125,40.0478515625,61.107421875,113.0673828125,2019-09-29,409.63
773,774,2.0,23.1428571428571,72.7142857142857,5.04761904761905,913843.571428571,-3412805.0,3577,1.7889643895833172,21.082887185051213,75.38578037028921,10,2019,280,0.7401768531960371,0.6940671385790956,2.1328990926510953,19.457018729461645,76.56500259285491,0.0,1.2619047619047539,-1.261904761904752,12.5472860997025,0.031214803557125137,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,2.2744140625,0.1904296875,24.5703125,67.8203125,40.8955078125,165.603515625,421.8046875,4.210888932199013,16.849155747615146,10.906318900463821,22.817702350066444,37.80078125,191.4755859375,172.607421875,376.1474609375,23.9130859375,87.3525390625,56.42578125,112.119140625,2019-10-07,409.63
774,775,0.238095238095238,24.1904761904762,74.2857142857143,4.95238095238095,913843.571428571,-3412805.0,3577,1.4739924678002971,23.084440842951327,73.76456567167537,10,2019,288,0.7401768531960371,0.7096780257714862,1.7889643895833172,21.082887185051213,75.38578037028921,-1.380952380952381,4.1190476190476035,-2.595238095238095,12.795268256096225,0.030775321331288907,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,2.2744140625,0.0703125,24.6904296875,67.8203125,33.56640625,172.583984375,420.8994140625,2.3801481062249774,10.063554198973078,21.271527073100874,25.330410013966908,30.6005859375,149.396484375,232.9462890625,395.2978515625,15.552734375,59.05859375,114.41015625,138.0595703125,2019-10-15,409.63
775,776,2.0,21.0952380952381,74.9047619047619,4.95238095238095,913843.571428571,-3412805.0,3577,1.2038559995214546,24.354721645739676,72.78672411179063,10,2019,296,0.7401768531960371,0.7249480041597827,1.4739924678002971,23.084440842951327,73.76456567167537,0.0,-1.023809523809497,1.095238095238102,13.037931893856065,0.029920938618962722,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.0341796875,2.3447265625,21.193359375,71.236328125,33.3740234375,170.5673828125,422.1357421875,2.443568649227116,11.160361508326076,13.25925579718368,35.016088488620674,31.8408203125,159.8955078125,189.1572265625,450.10546875,12.11328125,66.6181640625,78.28125,195.787109375,2019-10-23,409.63
776,777,0.19047619047619,26.1904761904762,72.4285714285714,4.95238095238095,913843.571428571,-3412805.0,3577,1.1842780542469176,25.446293644432256,71.70971958896584,10,2019,304,0.7401768531960371,0.7398697384878806,1.2038559995214546,24.354721645739676,72.78672411179063,-0.023809523809523947,1.0000000000000036,-0.9285714285714519,13.271472232833409,0.028539990197206322,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.037109375,2.275390625,8.1650390625,84.333984375,33.3720703125,170.56640625,422.1220703125,1.8532274257642678,14.494567157645017,13.84001705939891,38.49437795177018,28.30078125,178.716796875,193.736328125,474.7451171875,19.443359375,90.5888671875,73.431640625,221.63671875,2019-10-31,409.63
777,778,2.0,31.9047619047619,64.0952380952381,7.71428571428571,913843.571428571,-3412805.0,3577,1.0388228902159231,26.951768561671642,70.36526631262423,11,2019,312,0.793577803248942,0.7544360607860527,1.1842780542469176,25.446293644432256,71.70971958896584,0.0,5.404761904761905,-5.404761904761898,13.491095607125096,0.02650172214258717,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,4.208984375,2.275390625,7.142578125,59.5673828125,59.1611328125,168.3388671875,407.0283203125,1.802254404586315,11.288438250071852,14.696461974698542,33.274203433031495,27.1953125,171.4501953125,200.8076171875,452.5859375,13.734375,95.904296875,111.51171875,184.478515625,2019-11-08,409.63
778,779,0.333333333333333,24.5238095238095,73.6666666666667,5.0,913843.571428571,-3412805.0,3577,0.9010061146282704,27.920232502271652,69.39817148794442,11,2019,320,0.793577803248942,0.7686399738142345,1.0388228902159231,26.951768561671642,70.36526631262423,0.07142857142857151,-0.8333333333333464,0.6190476190476488,13.690950596647035,0.023676591509451228,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,4.1748046875,2.30859375,7.1435546875,56.330078125,60.939453125,169.689453125,403.9873046875,2.5936191541779596,11.861670099432322,12.33054414509718,34.25802783352339,31.6953125,163.1005859375,189.3359375,465.2001953125,15.59375,74.4345703125,104.96875,220.0703125,2019-11-16,409.63
779,780,2.0,24.2380952380952,71.7619047619048,5.0,913843.571428571,-3412805.0,3577,1.1856461392063333,27.049844891946098,70.02317290551542,11,2019,328,0.793577803248942,0.7824746544232967,0.9010061146282704,27.920232502271652,69.39817148794442,0.0,-3.8333333333333464,3.83333333333335,13.864274582752381,0.01996835940039432,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,4.1748046875,2.30859375,7.1435546875,56.306640625,56.0224609375,172.6484375,405.96875,2.7128673626231468,22.022027138269955,15.02675286350887,30.708809382838893,31.5849609375,216.5498046875,200.685546875,446.3935546875,17.07421875,110.9736328125,95.8291015625,245.16796875,2019-11-24,409.63
780,781,2.0,25.1428571428571,70.8571428571429,5.0,913843.571428571,-3412805.0,3577,1.7106196177401054,25.43947074596847,71.04356634076939,12,2019,344,0.8414709848078965,0.8090099158228746,1.1856461392063333,27.049844891946098,70.02317290551542,0.8333333333333335,0.3095238095238031,-1.404761904761898,14.102732056064436,0.009927009897507943,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.3955078125,6.4833984375,7.0576171875,52.4404296875,52.171875,166.2294921875,415.6962890625,4.744745425717013,17.684503103047724,15.421211537513958,45.73363732149228,41.7421875,202.421875,199.62890625,516.560546875,16.8134765625,95.48828125,103.8076171875,255.294921875,2019-12-10,409.63
781,782,0.476190476190476,28.7619047619048,69.4761904761905,4.52380952380952,913843.571428571,-3412805.0,3577,1.9614905218617464,22.799354412354084,73.54217196630962,12,2019,352,0.8414709848078965,0.8216977498410493,1.7106196177401054,25.43947074596847,71.04356634076939,-0.761904761904762,2.261904761904802,-1.142857142857153,14.155345666755526,0.003906426844078936,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.3955078125,6.4833984375,3.6640625,45.25390625,62.75,132.3076171875,449.6201171875,5.000101055713156,18.96854836367161,24.43203206113958,46.01361944170833,41.072265625,206.26171875,253.4541015625,516.98046875,26.9130859375,115.8681640625,123.501953125,261.72265625,2019-12-18,409.63
782,783,2.0,21.4285714285714,74.4761904761905,5.0,913843.571428571,-3412805.0,3577,2.558327121794232,19.88780569275628,75.76533683034101,12,2019,360,0.8414709848078965,0.8339908640186026,1.9614905218617464,22.799354412354084,73.54217196630962,0.0,-1.857142857142847,1.809523809523796,14.158385395399803,-0.002372665486682024,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.400390625,4.208984375,5.88671875,45.3056640625,60.396484375,134.6611328125,411.2294921875,4.718936878397988,31.09403923671432,25.843334802393187,45.24017013032993,39.5517578125,251.3115234375,255.244140625,517.15625,25.9326171875,160.6875,144.951171875,261.5361328125,2019-12-26,409.63
783,784,3.42857142857143,15.1904761904762,79.8095238095238,4.95238095238095,913843.571428571,-3412805.0,3577,2.6107494157025855,19.02124603981906,76.67811754807514,1,2020,3,0.08323691620031025,0.008219085541561418,2.558327121794232,19.88780569275628,75.76533683034101,1.4761904761904772,-6.785714285714295,5.16666666666665,14.108802967755869,-0.008746809620550522,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.0048828125,4.6044921875,5.177734375,43.55078125,62.7490234375,108.6044921875,437.3974609375,4.014965067053936,28.249834464527225,34.79643564764119,59.31187766914918,37.546875,237.0673828125,285.9638671875,588.8515625,21.2841796875,159.029296875,186.2109375,315.2490234375,2020-01-03,412.1
784,785,4.19047619047619,14.7619047619048,79.6190476190476,5.0,913843.571428571,-3412805.0,3577,2.988637781206992,18.705561724134803,76.54124203968261,1,2020,19,0.08323691620031025,0.052031288878488506,2.6107494157025855,19.02124603981906,76.67811754807514,1.095238095238095,-3.3333333333332957,2.571428571428555,13.875499253831242,-0.019254186507120963,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,1.5576171875,4.5703125,2.37890625,43.341796875,63.1884765625,110.82421875,431.8720703125,2.9638390909200245,19.401893396080503,24.850872845264536,78.47999900139558,33.45703125,213.451171875,250.859375,648.6416015625,16.50390625,125.244140625,153.2470703125,418.1728515625,2020-01-19,412.1
785,786,2.0,19.2857142857143,76.5714285714286,5.0,913843.571428571,-3412805.0,3577,1.7946449834992046,19.552240329327212,76.93224628827193,1,2020,27,0.08323691620031025,0.0739051588474336,2.988637781206992,18.705561724134803,76.54124203968261,-0.7142857142857151,2.047619047619053,-1.619047619047599,13.702960733873706,-0.02323252090980077,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,1.9033203125,4.5751953125,2.3291015625,42.0400390625,64.5400390625,94.998046875,431.04296875,3.4212275059606787,16.101673796474252,23.00758835442805,66.32370401682473,36.2373046875,199.041015625,250.638671875,603.26171875,19.423828125,108.9345703125,140.8779296875,378.580078125,2020-01-27,412.1
786,787,0.523809523809524,24.2857142857143,73.5238095238095,5.0,913843.571428571,-3412805.0,3577,1.0898080247923836,21.194341262449562,75.92688838508136,2,2020,35,0.16589613269341502,0.09574352691494717,1.7946449834992046,19.552240329327212,76.93224628827193,-1.833333333333333,4.761904761904753,-3.047619047619051,13.502686154401339,-0.02630797824105713,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,1.9091796875,0.81640625,6.068359375,36.2919921875,68.578125,96.7275390625,424.8046875,1.9030386085390074,24.483149011390946,21.75682179941274,52.2399530037372,29.720703125,233.4208984375,244.998046875,562.3017578125,16.388671875,158.18359375,136.0478515625,328.203125,2020-02-04,412.1
787,788,2.0,24.7619047619048,71.2380952380952,5.04761904761905,913843.571428571,-3412805.0,3577,1.1803408150155628,23.717083741848008,73.3491864172869,2,2020,43,0.16589613269341502,0.11753590256043975,1.0898080247923836,21.194341262449562,75.92688838508136,0.0,2.7380952380952532,-2.6666666666667,13.281590933024507,-0.028558503768794097,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,5.9228515625,0.40234375,6.4833984375,34.0146484375,70.8564453125,96.7255859375,424.802734375,2.5598738752284085,12.670953916034916,24.3692275112527,50.94495543320133,34.5712890625,193.6669921875,252.8759765625,564.3603515625,19.0185546875,117.0732421875,166.8779296875,317.8837890625,2020-02-12,412.1
788,789,0.380952380952381,26.1428571428571,72.1904761904762,5.0,913843.571428571,-3412805.0,3577,1.9556109525146854,25.80574740017079,70.57239045782882,2,2020,51,0.16589613269341502,0.1392718173567516,1.1803408150155628,23.717083741848008,73.3491864172869,-0.07142857142857151,0.928571428571404,-0.6666666666666501,13.045737957255579,-0.030106999983154026,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,4.17578125,2.302734375,6.4833984375,34.0146484375,70.5263671875,97.0556640625,424.802734375,1.559803967468293,18.18996098399471,14.61963046434489,53.57981463421277,26.810546875,218.7158203125,228.5185546875,570.841796875,14.939453125,131.4931640625,140.001953125,343.66796875,2020-02-20,412.1
789,790,2.0,24.5714285714286,71.4285714285714,5.04761904761905,913843.571428571,-3412805.0,3577,3.4098440259425855,26.023005889875062,68.82567381018364,2,2020,59,0.16589613269341502,0.16094082999888235,1.9556109525146854,25.80574740017079,70.57239045782882,0.0,-0.0952380952380949,0.095238095238102,12.800145695068087,-0.031085557109900464,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,4.2998046875,2.3046875,6.4833984375,34.0146484375,70.4560546875,97.1259765625,424.6787109375,2.1457037649006487,14.294805216271797,18.839494489263753,44.89739058461464,29.111328125,194.595703125,236.966796875,552.24609375,17.119140625,119.263671875,140.9931640625,344.537109375,2020-02-28,412.1
790,791,2.66666666666667,28.1428571428571,67.7142857142857,5.28571428571429,913843.571428571,-3412805.0,3577,4.99772363858976,24.408349132803686,68.88664586186776,3,2020,67,0.24740395925452294,0.1825325313196922,3.4098440259425855,26.023005889875062,68.82567381018364,1.1428571428571446,1.0000000000000036,-2.238095238095255,12.548831335650142,-0.031611286232433145,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,127.8583984375,1.9150390625,6.87890625,33.9619140625,70.490234375,96.8994140625,424.2548828125,1.0383474579015322,8.686815113800575,16.006487866423512,38.55832090510775,25.2919921875,159.23046875,222.09765625,532.4365234375,15.498046875,102.19921875,133.9921875,319.8232421875,2020-03-07,412.1
791,792,11.6190476190476,19.4761904761905,67.0476190476191,5.38095238095238,913843.571428571,-3412805.0,3577,5.8259830984280425,24.17681183625095,68.25950416971068,3,2020,75,0.24740395925452294,0.20403654929016468,4.99772363858976,24.408349132803686,68.88664586186776,4.8095238095238,-2.5476190476190474,-2.1904761904761543,12.294996447571164,-0.03177308030011794,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,123.84375,5.9296875,6.87890625,33.9619140625,70.490234375,95.9560546875,412.318359375,1.5150045788565478,11.71746814115928,8.545469452078638,39.5576324720663,23.681640625,186.0625,178.04296875,521.5263671875,13.7783203125,111.998046875,117.255859375,308.1640625,2020-03-15,412.1
792,793,7.33333333333333,25.0952380952381,65.9047619047619,5.28571428571429,913843.571428571,-3412805.0,3577,5.995885435513017,23.264964138025675,68.91539317234881,3,2020,83,0.24740395925452294,0.2254425540018297,5.8259830984280425,24.17681183625095,68.25950416971068,2.3333333333333304,-1.523809523809497,-0.904761904761898,12.041281281225046,-0.03162614992925761,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,123.568359375,6.2001953125,4.609375,36.236328125,70.4892578125,95.95703125,411.765625,1.9339464282915224,13.10766252646919,13.184208242099764,28.5178044204369,28.33203125,185.7822265625,207.14453125,460.8837890625,17.48828125,106.8974609375,124.966796875,281.4853515625,2020-03-23,412.1
793,794,3.76190476190476,23.1904761904762,70.9523809523809,5.33333333333333,913843.571428571,-3412805.0,3577,5.380246172815026,24.733288383439486,68.0765962623446,3,2020,91,0.24740395925452294,0.24674026262895252,5.995885435513017,23.264964138025675,68.91539317234881,-3.9285714285714204,1.857142857142854,1.9523809523809064,11.790040278752155,-0.031191162235570502,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,125.3486328125,6.2041015625,4.609375,27.7275390625,78.9970703125,95.9580078125,405.98046875,1.4626793895237085,10.362495247613033,15.0824120389968,24.9534174636319,28.232421875,170.2724609375,211.3544921875,441.7412109375,18.98828125,90.017578125,126.7060546875,270.638671875,2020-03-31,412.1
794,795,2.42857142857143,27.0,68.7142857142857,5.47619047619048,913843.571428571,-3412805.0,3577,4.390402167491294,26.724221083350223,67.0095322633922,4,2020,107,0.3271946967961522,0.2889699253527544,5.380246172815026,24.733288383439486,68.0765962623446,-2.45238095238095,0.9523809523809543,1.404761904761898,11.304569315448374,-0.029378610224569,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,13.720703125,128.2177734375,6.1259765625,27.0693359375,79.689453125,95.9580078125,405.6240234375,1.9709800542015206,7.774765597684263,6.121388442785117,30.652935891968696,31.974609375,145.8203125,161.9853515625,468.3564453125,10.703125,63.2490234375,95.8408203125,273.0732421875,2020-04-16,412.1
