,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
816,817,0.782608695652174,50.8260869565217,47.3478260869565,9.04347826086956,288825.0,-3037790.2173913,3577,1.0547131560052327,48.42300578677564,49.22402990735812,5,2020,150,0.40471456356112473,0.39948857551559425,10.516061627960378,-0.012930172696098197,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0791015625,78.4423828125,18.8740234375,2.6337890625,110.9833984375,164.5751953125,291.4873046875,1.2469044088966243,4.442723464218236,7.4083859364290285,17.821539638501232,23.7978515625,119.0576171875,151.06640625,363.1630859375,10.6162109375,39.7763671875,47.6328125,138.8349609375,2020-05-29,412.1
817,818,2.0,44.9130434782609,51.3913043478261,8.95652173913044,288825.0,-3037790.2173913,3577,1.2060216895320768,49.03390583481384,48.46747155119024,6,2020,158,0.479425538604203,0.4194839069007152,10.43074942367719,-0.008835689907398248,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.1376953125,78.4462890625,18.8740234375,2.6337890625,110.9833984375,164.5751953125,277.9052734375,0.6525544979956848,4.889172030475352,6.200796441778161,17.370078894134167,18.44140625,126.2607421875,148.8359375,349.6689453125,3.26171875,42.75,56.912109375,117.1962890625,2020-06-06,412.1
818,819,0.521739130434783,52.2608695652174,46.3478260869565,8.91304347826087,288825.0,-3037790.2173913,3577,0.9191800183183928,48.668364412535354,49.21937637450429,6,2020,166,0.479425538604203,0.43927773034583373,10.379985493307036,-0.00436623802814573,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.1376953125,78.4462890625,18.8740234375,2.1357421875,108.451171875,167.60546875,270.4130859375,1.2033355952920448,5.5121963697553165,4.885937902629557,15.779342725210899,23.2607421875,123.556640625,138.6748046875,343.2080078125,13.90234375,26.3720703125,39.5771484375,117.6474609375,2020-06-14,412.1
819,820,0.130434782608696,50.4782608695652,48.4782608695652,8.78260869565217,288825.0,-3037790.2173913,3577,1.1767189377229348,47.85146143396874,49.69006030985366,6,2020,182,0.479425538604203,0.47822292126032895,10.389239395016988,0.004924147401162315,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0625,76.0732421875,19.478515625,3.9794921875,108.451171875,148.0673828125,266.5908203125,0.8112396032584768,4.89669886326888,6.659054679145176,13.195629582063217,18.19140625,114.7255859375,146.236328125,325.3642578125,1.4619140625,22.9013671875,42.2548828125,88.90625,2020-06-30,412.1
820,821,2.0,42.8695652173913,53.304347826087,8.91304347826087,288825.0,-3037790.2173913,3577,1.069374538953057,47.60179254047165,50.063168155030375,7,2020,190,0.5508090958869698,0.4973555805860436,10.448616555597084,0.009316068830630186,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,2.5322265625,87.17578125,9.8857421875,108.451171875,148.0673828125,265.9658203125,0.5736125003513461,5.191142068593605,6.52133354328903,15.039960967603484,15.9248046875,121.9296875,139.8974609375,334.24609375,1.8095703125,31.2607421875,25.423828125,91.2138671875,2020-07-08,412.1
821,822,0.869565217391304,48.8260869565217,49.2173913043478,8.78260869565217,288825.0,-3037790.2173913,3577,1.203344837211934,46.404810292675194,51.05060430662036,7,2020,198,0.5508090958869698,0.5162493246712834,10.541369193312942,0.013295861522255592,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,2.5322265625,87.17578125,9.8857421875,108.451171875,148.0361328125,261.021484375,0.8646642275587372,5.010192549229208,4.696175922628157,15.539842439848734,20.39453125,117.6494140625,127.2451171875,332.19921875,2.6796875,24.919921875,25.5703125,78.830078125,2020-07-16,412.1
822,823,2.0,44.6086956521739,51.8260869565217,8.82608695652174,288825.0,-3037790.2173913,3577,1.0879478801808582,46.49337504599967,51.17450842332293,7,2020,206,0.5508090958869698,0.5348950775076794,10.66365684004847,0.016752568483536123,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,0.185546875,89.4912109375,9.9169921875,108.4501953125,148.037109375,261.021484375,0.8472441058969091,5.7714921502685,5.9602629337337225,13.85334781016777,19.5751953125,120.7099609375,139.3740234375,314.2421875,2.6298828125,32.4599609375,26.7099609375,63.193359375,2020-07-24,412.1
823,824,0.565217391304348,46.3913043478261,51.8695652173913,8.65217391304348,288825.0,-3037790.2173913,3577,1.3371977329439324,45.69948331382565,51.60552248934836,8,2020,214,0.618369803069737,0.5532838822146887,10.811052920951013,0.01964172598024483,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,0.1376953125,78.4462890625,21.0078125,108.4501953125,147.9013671875,261.1474609375,1.2158474266249963,5.203827208996831,6.708959674465696,12.71622847599688,22.724609375,127.1103515625,142.0947265625,307.5595703125,5.0703125,29.5595703125,35.5,59.6298828125,2020-08-01,412.1
824,825,2.0,45.0869565217391,51.4347826086956,8.65217391304348,288825.0,-3037790.2173913,3577,1.5294221191378685,45.39900710407501,51.66558516190261,8,2020,238,0.618369803069737,0.6068209156094186,11.360340950906686,0.025196401490306997,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,37.06640625,0.1376953125,78.4462890625,21.0048828125,96.0595703125,160.291015625,255.8603515625,1.3415124811843406,6.257809054307579,8.0870014377527,14.266487405484552,24.4150390625,127.8701171875,168.0849609375,326.181640625,8.2353515625,47.259765625,70.1748046875,94.4404296875,2020-08-25,412.1
825,826,0.130434782608696,48.5652173913044,50.4347826086956,8.39130434782609,288825.0,-3037790.2173913,3577,1.2738822625750328,47.104292665195565,50.3265072523309,9,2020,246,0.6816387600233341,0.6240948908825068,11.566753245880145,0.026223785352069484,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,37.06640625,0.0,78.583984375,21.0048828125,88.9443359375,167.40625,201.5263671875,1.961827078174682,9.646425381979439,7.882340342640946,15.15921119368715,29.9599609375,153.3505859375,153.935546875,340.0009765625,9.53125,58.8896484375,58.416015625,135.6494140625,2020-09-02,412.1
826,827,2.0,47.8260869565217,48.695652173913,8.52173913043478,288825.0,-3037790.2173913,3577,1.4087798054682479,47.424548664412335,49.837253741001824,9,2020,254,0.6816387600233341,0.6410690690149683,11.779980304932934,0.026946785224758685,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,37.06640625,78.583984375,21.0048828125,88.9443359375,167.40625,201.4912109375,2.082702788218987,13.767319670736786,12.552474358116932,19.010078542937663,31.25,178.0595703125,189.7255859375,371.669921875,15.0810546875,77.5361328125,72.056640625,149.310546875,2020-09-10,412.1
827,828,2.0,45.695652173913,50.6521739130435,8.73913043478261,288825.0,-3037790.2173913,3577,1.4804682462507683,47.82841576245086,49.33760437972917,9,2020,270,0.6816387600233341,0.6740855661712415,12.218193528011252,0.027625778167410076,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,5.6767578125,37.06640625,76.1357421875,23.453125,88.84375,167.4736328125,199.984375,1.0681999135560583,9.906415020945865,14.650771874102244,34.15710189092109,20.2197265625,162.978515625,209.8291015625,468.205078125,11.021484375,62.8955078125,113.357421875,203.845703125,2020-09-26,412.1
828,829,2.0,46.695652173913,49.6086956521739,6.69565217391304,288825.0,-3037790.2173913,3577,1.593452986641603,48.908220509236195,48.147712564719754,10,2020,286,0.7401768531960371,0.7058069740145997,12.658743182185754,0.027274390568615914,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,57.0048828125,37.06640625,2.5322265625,97.056640625,80.98046875,105.9697265625,269.3515625,2.1615728531796594,5.473234964396057,17.60052362839161,28.439750593275438,31.1259765625,130.0859375,224.0849609375,439.796875,13.46484375,58.4697265625,119.4423828125,202.7958984375,2020-10-12,412.1
829,830,0.0,55.0,44.6,9.2,288825.0,-3037779.0,3577,1.5164282480204294,50.309965105555904,46.866084151404905,10,2020,294,0.7401768531960371,0.7211628737419908,12.87418104853178,0.02660449012738475,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,51.33203125,42.7431640625,0.185546875,99.4033203125,79.6650390625,107.28515625,269.3505859375,1.8704286997284219,14.673495794008003,9.507909643874243,30.871235982728063,28.3759765625,194.015625,175.76171875,445.1494140625,15.0146484375,102.6103515625,78.634765625,207.224609375,2020-10-20,412.1
830,831,2.0,47.3913043478261,48.9565217391304,8.60869565217391,288825.0,-3037790.2173913,3577,1.458186449436736,47.585104490333606,49.711667656605705,10,2020,302,0.7401768531960371,0.7361723476763936,13.082338431469118,0.025492739069759907,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,58.00390625,42.7431640625,0.1376953125,99.0439453125,70.75,116.4208984375,269.509765625,1.8559165693859627,12.713983928439903,16.390527179181205,30.25232276636811,27.0859375,174.20703125,221.591796875,450.798828125,9.8154296875,95.6787109375,118.0849609375,222.45703125,2020-10-28,412.1
831,832,2.17391304347826,47.4347826086956,49.0869565217391,8.0,288825.0,-3037790.2173913,3577,1.2679689404684142,48.28244710374827,49.322172039825176,11,2020,310,0.793577803248942,0.7508281857005106,13.279196185324885,0.023829673075274727,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,42.8544921875,25.5888671875,32.4423828125,97.3583984375,65.2041015625,123.65234375,268.0849609375,2.6991424041023513,16.0364887861481,13.705310121716263,31.586493718041574,34.05859375,197.2548828125,196.7626953125,466.095703125,23.814453125,90.216796875,95.724609375,232.0498046875,2020-11-05,412.1
832,833,0.0,53.304347826087,45.8695652173913,6.73913043478261,288825.0,-3037790.2173913,3577,1.026393447715141,50.46553762564584,47.470321373329476,11,2020,326,0.793577803248942,0.7790509663129592,13.618503331002591,0.018421427512770094,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,6.6357421875,57.0458984375,37.2041015625,97.3583984375,28.482421875,153.4921875,272.595703125,4.386729362715762,24.77695237203327,22.52558173533885,36.28716161312354,41.12890625,234.5546875,248.732421875,484.14453125,22.7939453125,121.89453125,128.9580078125,235.373046875,2020-11-21,412.1
833,834,2.0,47.8260869565217,48.7826086956522,8.1304347826087,288825.0,-3037790.2173913,3577,1.2361300027202067,52.656907300525745,44.96624502162932,11,2020,334,0.793577803248942,0.7926043514935122,13.748970643855676,0.014551103505604956,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0009765625,63.6806640625,37.06640625,97.4580078125,27.90625,150.6591796875,271.3271484375,6.343347720219463,23.149215811699545,29.28094775390415,46.37985879087567,47.2392578125,232.0849609375,274.7431640625,542.6875,25.994140625,126.57421875,152.908203125,271.9658203125,2020-11-29,412.1
834,835,0.0,51.3333333333333,48.0,8.0,288795.0,-3037845.0,3577,1.1628723948011477,54.857252228626436,42.81988408683152,12,2020,342,0.8414709848078965,0.8057769924608094,13.845101043715312,0.009946758483199147,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.00390625,63.681640625,37.06640625,97.4580078125,25.07421875,149.7158203125,259.1591796875,2.199690301894955,18.947070413036343,27.454614754932223,61.20388617154833,30.876953125,211.7939453125,272.2138671875,607.6640625,15.890625,127.5087890625,144.55859375,329.923828125,2020-12-07,412.1
835,836,2.0,51.695652173913,44.8260869565217,8.8695652173913,288825.0,-3037790.2173913,3577,0.9011264680936241,56.146556162902584,41.785498994201866,12,2020,350,0.8414709848078965,0.818562561459001,13.901692453347298,0.004773731691471994,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.126953125,63.681640625,37.06640625,97.4580078125,17.6689453125,157.1162109375,259.162109375,3.2000902807956217,17.99017129231498,18.459032236346925,66.3370432760911,39.4873046875,205.5615234375,229.19921875,632.53515625,24.9208984375,123.9052734375,137.896484375,347.3642578125,2020-12-15,412.1
836,837,0.0,78.5,20.5,4.5,288840.0,-3037725.0,3577,0.7735739828887139,57.32653972759455,40.84426886882865,12,2020,358,0.8414709848078965,0.8309549166704199,13.915342784749551,-0.0007002957983299751,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,8.2314453125,58.0048828125,42.7431640625,96.1123046875,19.0146484375,152.0244140625,264.0029296875,1.5921853451445869,13.748497293725919,22.909849812645266,52.93797218773897,26.9267578125,199.87109375,254.4287109375,576.2490234375,15.28125,118.095703125,158.99609375,320.4599609375,2020-12-23,412.1
837,839,0.0434782608695652,50.9130434782609,48.1304347826087,9.0,288825.0,-3037790.2173913,3577,0.6075613711903022,53.49018258628445,44.64031808815095,1,2021,8,0.08323691620031025,0.021916053410854716,13.820573140455764,-0.010821399375551266,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,8.2294921875,6.6806640625,94.0712890625,89.7080078125,25.4189453125,146.65234375,214.7060546875,2.778875803984445,16.383753970091924,23.317769711666852,43.15666625914834,34.1982421875,203.2783203125,253.4091796875,547.0205078125,17.6806640625,117.0556640625,128.1865234375,324.5751953125,2021-01-08,414.26
838,840,0.130434782608696,49.304347826087,49.6086956521739,8.8695652173913,288825.0,-3037790.2173913,3577,0.8352788683922181,50.96812388041944,46.91040733394318,2,2021,40,0.16589613269341502,0.10936981646984724,13.21648135316445,-0.024471611630243473,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,22.78515625,8.2333984375,63.681640625,115.650390625,28.365234375,119.595703125,178.2080078125,3.348664561794396,16.021913162039024,16.317628673969462,61.08545426530609,37.2861328125,199.7861328125,247.4140625,612.888671875,20.17578125,113.6064453125,151.591796875,356.3759765625,2021-02-09,414.26
839,841,2.0,46.6086956521739,49.695652173913,9.0,288825.0,-3037790.2173913,3577,1.5316097282712304,47.78983028457347,49.296200299894636,2,2021,48,0.16589613269341502,0.1311281292413771,13.01308419879096,-0.026077695189766104,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,48.1728515625,8.2841796875,63.681640625,115.650390625,28.365234375,118.228515625,179.5751953125,3.35728889738101,14.669104954493044,20.89474564025477,51.06416861442598,37.8056640625,200.044921875,241.712890625,597.0439453125,19.24609375,122.1064453125,138.0126953125,354.1962890625,2021-02-17,414.26
840,842,2.52173913043478,50.2608695652174,45.7826086956522,8.8695652173913,288825.0,-3037790.2173913,3577,2.475016167033565,46.81946247317741,49.364715577859364,2,2021,56,0.16589613269341502,0.15282345185103158,12.79937714421789,-0.027136154065534157,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,40.9111328125,15.5458984375,63.681640625,115.650390625,28.365234375,117.51953125,180.2841796875,2.2888391800256933,19.769540658912888,17.308924251141136,44.982506769663836,30.3662109375,222.8369140625,236.0908203125,566.1484375,15.326171875,131.96484375,140.5224609375,334.736328125,2021-02-25,414.26
841,843,2.04347826086957,46.5652173913044,49.7826086956522,8.8695652173913,288825.0,-3037790.2173913,3577,3.6349206050371703,47.45401361324737,47.4122287727009,3,2021,64,0.24740395925452294,0.17444536249312315,12.579249129108101,-0.02775423576393976,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,25.4560546875,31.0009765625,63.681640625,115.650390625,28.365234375,117.51953125,180.2841796875,3.73532185557555,23.06232053509554,20.152463647685252,47.60896423085319,36.0390625,229.3251953125,244.7333984375,560.3251953125,24.4638671875,125.98046875,135.12109375,330.3369140625,2021-03-05,414.26
842,844,5.8695652173913,49.5217391304348,43.3478260869565,9.21739130434783,288825.0,-3037790.2173913,3577,4.384915427820951,50.3954668295689,43.7231829618694,3,2021,88,0.24740395925452294,0.23876696344897025,11.90884988164656,-0.02769607386275652,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,54.4287109375,48.2255859375,66.236328125,118.87890625,30.0390625,113.56640625,185.01171875,1.9352174035296008,6.141631755656517,13.420510410971012,54.44970323744435,30.7392578125,170.3544921875,207.203125,590.6083984375,18.5439453125,109.09375,110.646484375,342.3876953125,2021-03-29,414.26
843,845,5.60869565217391,49.304347826087,43.5217391304348,9.04347826086956,288825.0,-3037790.2173913,3577,4.882494137978669,47.729602474513946,45.815335290627964,4,2021,96,0.3271946967961522,0.25999178818616486,11.689611101342258,-0.027138610057376056,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,54.4287109375,48.2236328125,14.91015625,96.603515625,103.642578125,113.56640625,184.9267578125,2.2969014736836604,12.769547735340051,9.789278111836584,36.399078627277504,33.1396484375,191.607421875,209.533203125,512.7451171875,16.81640625,95.001953125,125.6376953125,297.921875,2021-04-06,414.26
844,846,4.1304347826087,50.5652173913044,43.7826086956522,9.0,288825.0,-3037790.2173913,3577,4.624550970633199,49.95877251029288,43.88149018163844,4,2021,112,0.3271946967961522,0.3020566242501205,11.270882982480847,-0.025104173321315315,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,8.1953125,94.412109375,8.28515625,101.0859375,105.8349609375,110.1103515625,165.3671875,1.6303739862741653,8.078842367861906,13.308761357704126,30.00378840536017,27.7197265625,150.400390625,200.4111328125,502.3203125,10.5361328125,66.646484375,102.021484375,272.197265625,2021-04-22,414.26
845,847,4.73913043478261,48.5652173913044,45.1304347826087,8.91304347826087,288825.0,-3037790.2173913,3577,4.067783172540946,49.387865264355426,45.039190819941936,4,2021,120,0.3271946967961522,0.32287642884589046,11.07691995979009,-0.02351333314073578,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.005859375,79.884765625,31.001953125,100.888671875,106.0322265625,110.0673828125,163.4833984375,1.77055739463354,8.301581511539517,9.764677115696363,32.81268318691083,28.0595703125,158.3408203125,181.5703125,485.0791015625,10.1064453125,59.9052734375,72.8623046875,249.5126953125,2021-04-30,414.26
846,848,2.21739130434783,44.7391304347826,51.2608695652174,6.91304347826087,288825.0,-3037790.2173913,3577,3.558488187004281,47.45925530922803,47.39371151798092,5,2021,144,0.40471456356112473,0.38436561199709685,10.60065311381761,-0.015675479685967275,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,4.2978515625,54.4345703125,56.45703125,100.8857421875,99.9541015625,116.1455078125,159.4130859375,1.4668672922233719,7.252661122826314,6.432954459417117,23.581600248195745,25.6982421875,139.5478515625,152.267578125,428.322265625,9.2158203125,44.486328125,59.951171875,177.724609375,2021-05-24,414.26
847,849,2.91304347826087,46.8695652173913,49.0,8.52173913043478,288825.0,-3037790.2173913,3577,2.762717831367306,45.95310289386868,49.71391080314823,6,2021,152,0.479425538604203,0.40450577605908317,10.491667911085019,-0.011949835980248125,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,4.2978515625,54.4345703125,56.45703125,100.7734375,100.06640625,110.9833984375,164.5751953125,1.233525671517178,4.9648901566178445,9.93096034633074,17.905860062043146,22.73828125,119.0380859375,175.3662109375,378.9990234375,7.7861328125,42.2666015625,63.021484375,161.2333984375,2021-06-01,414.26
848,850,2.08695652173913,48.7391304347826,47.3478260869565,9.04347826086956,288825.0,-3037790.2173913,3577,2.227650428720228,44.05131421276947,52.1279748989659,6,2021,160,0.479425538604203,0.4244516272420487,10.41470816515949,-0.007747071220274293,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.072265625,56.57421875,58.611328125,100.751953125,100.091796875,107.9541015625,167.6044921875,0.8128411189593525,5.002297605865422,6.841644577683352,18.349871995230966,18.041015625,131.765625,148.5791015625,368.33984375,9.8017578125,52.6318359375,47.16796875,143.3955078125,2021-06-09,414.26
849,851,2.65,47.9,48.05,7.75,288825.0,-3037800.0,3577,2.0894828620024044,43.76278852389385,52.67931706870884,6,2021,168,0.479425538604203,0.4441935841357956,10.372984469720498,-0.003211073238837514,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.5029296875,51.279296875,62.3828125,102.275390625,99.59375,108.451171875,167.60546875,0.8417843418918006,5.661550388154183,5.617137184367454,18.733339571081565,19.521484375,127.3974609375,144.65625,366.6943359375,3.9619140625,39.6318359375,55.033203125,137.4677734375,2021-06-17,414.26
850,852,2.0,28.6521739130435,67.9130434782609,22.3478260869565,288825.0,-3037790.2173913,3577,2.0739755936616477,43.75510591171535,52.67943595641691,6,2021,176,0.479425538604203,0.463722163275047,10.36830531269751,0.0014617846127098488,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,6.0087890625,4.3037109375,102.654296875,108.9794921875,99.59375,108.451171875,167.603515625,0.4639018477828083,3.5197822793937923,6.643820387654018,13.758163777695554,18.0712890625,105.1474609375,150.869140625,330.3876953125,5.0224609375,45.90234375,48.1533203125,115.955078125,2021-06-25,414.26
851,853,2.0,49.9130434782609,46.4782608695652,9.43478260869565,288825.0,-3037790.2173913,3577,1.7839152367350002,44.94925386902102,51.85798990347952,7,2021,192,0.5508090958869698,0.5021017714378186,10.468810699832977,0.010355140799305218,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,5.9365234375,4.375,102.6533203125,108.9814453125,99.59375,108.451171875,148.0673828125,1.0761025733344818,4.687111063896154,5.0342700597160075,11.459104107883608,22.1845703125,111.220703125,132.3798828125,306.25,4.080078125,19.4501953125,23.658203125,108.9921875,2021-07-11,414.26
852,854,1.21739130434783,49.5652173913044,48.0,9.0,288825.0,-3037790.2173913,3577,1.8217025604625527,46.09692266273892,50.68677207164133,7,2021,199,0.5508090958869698,0.5185937906461534,10.55512728395276,0.013758090639818477,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,7.859375,4.80078125,102.607421875,109.0322265625,99.59375,108.451171875,148.0361328125,0.5893698280045718,7.005073759589045,5.763213637230636,9.849553779945596,18.2451171875,138.990234375,133.4052734375,287.7607421875,7.1796875,55.75,23.5302734375,84.4970703125,2021-07-18,414.26
853,855,2.0,47.9565217391304,48.6086956521739,9.21739130434783,288825.0,-3037790.2173913,3577,1.3693240061860992,47.52224485031019,49.7414512395593,7,2021,208,0.5508090958869698,0.5395167147704585,10.69833025983034,0.0175284374362068,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,3.0322265625,10.306640625,92.8916015625,118.748046875,99.59375,108.4482421875,148.0390625,1.3495746380084026,5.82991463746266,6.56510117787589,13.363969240286979,24.8349609375,125.98046875,152.96484375,311.6552734375,6.0498046875,54.4697265625,62.7705078125,60.73828125,2021-07-27,414.26
854,856,0.739130434782609,49.6521739130435,48.3913043478261,9.69565217391304,288825.0,-3037790.2173913,3577,1.42086234535399,48.95093797035456,48.21828597434958,8,2021,215,0.618369803069737,0.5555639748167264,10.831015986065752,0.01996306511473911,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,3.033203125,10.3056640625,79.8916015625,131.7490234375,99.591796875,104.00390625,152.345703125,1.0334734066907176,9.404711056393744,7.179489275471063,14.894800358446862,19.2451171875,157.580078125,150.8154296875,332.240234375,10.4853515625,71.0341796875,60.51953125,99.8505859375,2021-08-03,414.26
855,857,2.0,47.3913043478261,48.8695652173913,9.17391304347826,288825.0,-3037790.2173913,3577,1.1636630968975445,50.15681585206346,47.26573986653372,8,2021,224,0.618369803069737,0.5758951096788277,11.023747241762957,0.02247735656112404,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,3.033203125,6.0087890625,77.306640625,101.564453125,136.6552734375,103.962890625,152.3896484375,1.1229728446949578,6.5817826483233635,8.34755168421882,17.26685947580959,22.3154296875,133.609375,159.53515625,358.51953125,11.634765625,35.51171875,64.9990234375,151.2900390625,2021-08-12,414.26
856,858,0.304347826086957,50.5652173913044,48.1304347826087,9.0,288825.0,-3037790.2173913,3577,1.1882320465910023,49.57941496515936,47.861434634815566,8,2021,231,0.618369803069737,0.5914667797070804,11.187381466552576,0.02400034078388913,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.6796875,8.3623046875,58.732421875,120.138671875,136.6552734375,103.962890625,152.3876953125,1.188471095012661,7.332289888737469,7.704755493018322,19.04930998215252,22.705078125,135.451171875,155.9248046875,365.08984375,4.1650390625,28.3896484375,47.146484375,153.5185546875,2021-08-19,414.26
857,859,2.0,47.1739130434783,49.0434782608696,9.0,288825.0,-3037790.2173913,3577,1.3002804168504203,46.859565895128966,50.41111308262933,8,2021,240,0.618369803069737,0.6111670640411674,11.411169209715556,0.025484852522563273,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0009765625,9.041015625,58.732421875,120.138671875,136.6552734375,96.0595703125,160.291015625,1.7624864476416668,8.350718203856651,10.83996494278469,17.941731607142863,26.5849609375,138.7099609375,174.8564453125,356.2197265625,8.10546875,48.279296875,42.0634765625,120.8759765625,2021-08-28,414.26
