,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
1368,1371,9.52,69.8,19.44,8.04,1037925.0,-2167395.0,3577,8.022277132249737,76.19505306790188,14.688362813654734,12,2017,337,0.8414709848078965,0.7975890542112029,13.246255208318118,0.008688134391629632,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,66.1083984375,46.3212890625,0.0029296875,481.677734375,665.619140625,373.2333984375,300.791015625,2.070635693222034,16.977921840677674,19.48614168800115,50.97851091866855,36.0693359375,230.9580078125,265.8671875,604.5517578125,25.12890625,144.4794921875,144.3310546875,366.9169921875,2017-12-03,404.71
1369,1372,6.08,76.2,16.44,8.68,1037925.0,-2167395.0,3577,7.348597484914557,77.49847329616118,14.07019214531388,12,2017,344,0.8414709848078965,0.8090099158228746,13.295893742895226,0.0058495496389703305,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,66.0263671875,46.5302734375,0.0029296875,467.7158203125,679.3779296875,359.01953125,308.02734375,4.302882950097557,22.142512360831283,19.048557533899707,45.55690950915621,42.779296875,230.9833984375,267.02734375,595.7119140625,23.5087890625,112.9638671875,169.6083984375,349.99609375,2017-12-10,404.71
1370,1373,8.12,71.24,19.56,8.0,1037925.0,-2167395.0,3577,6.72568408274385,78.183458033796,14.036033569580585,12,2017,345,0.8414709848078965,0.8106172748024666,13.301314319274573,0.0054205763793468975,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,64.576171875,47.998046875,0.0029296875,467.708984375,679.37109375,357.8896484375,309.1708984375,4.155454277492144,23.069843857834712,19.430565054673664,45.93230652070416,41.609375,235.7041015625,265.7421875,598.6318359375,25.0087890625,114.193359375,168.611328125,350.3759765625,2017-12-11,404.71
1371,1374,6.88,74.8,17.24,8.0,1037925.0,-2167395.0,3577,6.088062119957117,77.44525808901668,15.262838505426997,12,2017,352,0.8414709848078965,0.8216977498410493,13.32687565458271,0.0022991014334525772,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,50.2373046875,62.4541015625,0.0029296875,433.2099609375,705.06640625,350.32421875,323.1259765625,4.178785235573944,22.749664898906673,27.225298135326856,45.723043605201134,41.869140625,245.173828125,277.3134765625,610.537109375,26.728515625,145.0546875,139.2021484375,356.0751953125,2017-12-18,404.71
1372,1375,2.08,92.32,4.52,11.16,1037925.0,-2167395.0,3577,5.537282523057529,78.16683966273956,15.045734736693657,12,2017,353,0.8414709848078965,0.823256098292939,13.328716434052456,0.0018407794697470337,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,50.2099609375,62.4814453125,0.0029296875,426.4462890625,711.8056640625,350.3212890625,323.1533203125,4.019784069055559,22.95406686459508,28.00059627972621,45.10933580048116,41.5791015625,246.244140625,282.462890625,606.6025390625,24.96875,147.404296875,143.3623046875,356.4375,2017-12-19,404.71
1373,1376,5.09090909090909,80.0909090909091,13.3636363636364,8.0,1037919.54545455,-2167435.90909091,3577,5.3803635298926995,79.9633625535617,13.431615738139211,12,2017,360,0.8414709848078965,0.8339908640186026,13.32866452895989,-0.001396225159348674,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,31.1318359375,90.2197265625,0.0029296875,411.734375,721.3447265625,350.59765625,326.9833984375,3.9485599763687684,20.785270880981656,26.97385093365064,53.62379039220623,42.3486328125,241.904296875,287.8232421875,623.1982421875,24.1591796875,156.173828125,172.373046875,355.46875,2017-12-26,404.71
1374,1377,6.28,82.56,10.12,7.96,1037925.0,-2167395.0,3577,4.699213918644681,83.26823746474628,10.904540621212231,12,2017,361,0.8414709848078965,0.8354994533572515,13.326806952447964,-0.0018575765119273058,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,20.3125,101.0390625,0.0029296875,411.7314453125,697.119140625,374.4384765625,327.1220703125,4.278748028226773,21.098147122757695,26.773773028621573,54.466008099507846,42.5390625,242.8642578125,288.712890625,624.353515625,27.0986328125,153.68359375,173.11328125,358.1015625,2017-12-27,404.71
1375,1378,6.84,73.2,18.68,8.56,1037925.0,-2167395.0,3577,4.182821782776124,84.0665986251169,10.61810487992007,1,2018,3,0.08323691620031025,0.008219085541561418,13.299470450437193,-0.005152403526425431,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,22.73828125,112.556640625,0.0029296875,335.73828125,630.1220703125,490.5751953125,334.7314453125,3.0626817092391567,20.948379957602747,25.376895150984467,61.80921607345576,41.26171875,247.126953125,285.4033203125,647.32421875,26.0419921875,165.287109375,180.7822265625,362.603515625,2018-01-03,406.94
1376,1379,4.0,79.1666666666667,15.625,8.0,1037927.5,-2167392.5,3577,4.229857733971936,84.56621596808907,10.134969839709395,1,2018,4,0.08323691620031025,0.010958684754597053,13.293881999530154,-0.0055884509070391886,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,22.73828125,112.556640625,0.0029296875,335.669921875,629.951171875,490.814453125,334.7314453125,3.790254614680298,19.649992345894898,25.954659340415475,62.39343607948558,41.2119140625,245.0400390625,287.3427734375,653.083984375,26.1318359375,162.330078125,180.8623046875,371.3037109375,2018-01-04,406.94
1377,1380,2.92,94.56,1.92,13.2,1037925.0,-2167395.0,3577,5.772235566290428,81.20414975397722,11.99860589499448,1,2018,11,0.08323691620031025,0.03013242458278834,13.242997815981912,-0.008488425669524347,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,24.8720703125,112.5751953125,0.0029296875,200.275390625,765.11328125,471.1513671875,340.7412109375,3.5133075497477195,19.592652429944163,23.440246960575195,60.34749914017485,41.0322265625,234.431640625,286.251953125,657.9638671875,26.501953125,151.3720703125,188.4619140625,408.8037109375,2018-01-11,406.94
1378,1381,6.4,81.08,11.4,9.0,1037925.0,-2167395.0,3577,6.352712303175747,77.68760445295172,14.916867736820478,1,2018,27,0.08323691620031025,0.0739051588474336,13.059421138327982,-0.01378930465641659,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,32.0517578125,75.0302734375,46.32421875,150.779296875,743.583984375,398.4384765625,455.4931640625,2.4316533507705413,16.587426849544737,24.78784453824943,53.30417501792738,37.9716796875,222.1025390625,280.4736328125,643.44921875,24.7119140625,149.4912109375,181.234375,420.9501953125,2018-01-27,406.94
1379,1382,5.61904761904762,77.7619047619048,15.4761904761905,7.90476190476191,1037936.42857143,-2167392.14285714,3577,7.495334716881584,75.76749474560334,15.67102604356663,1,2018,28,0.08323691620031025,0.07663711168828477,13.045369549193412,-0.014051589134570719,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,24.0478515625,85.3974609375,46.32421875,150.763671875,743.56640625,398.46875,455.490234375,2.8921629904100374,15.937969101556856,23.609107981796885,54.196465426214175,39.15234375,223.3818359375,273.583984375,645.7919921875,25.181640625,148.0810546875,180.044921875,422.453125,2018-01-28,406.94
1380,1383,16.0,62.1818181818182,20.5909090909091,9.72727272727273,1037920.90909091,-2167403.18181818,3577,10.858618038306822,69.779245280462,18.17343006603783,2,2018,43,0.16589613269341502,0.11753590256043975,12.808509561357843,-0.01704873623024561,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,53.8466796875,90.5458984375,47.9990234375,149.8115234375,695.5595703125,443.390625,391.48828125,3.3228192253524567,16.740023592827026,17.679594575225636,49.82420266090842,40.1904296875,218.529296875,268.4853515625,619.1318359375,22.408203125,135.748046875,177.34765625,406.53125,2018-02-12,406.94
1381,1384,16.0,58.0,24.84,8.92,1037925.0,-2167395.0,3577,15.640693424220506,64.46541676166945,18.67738758707943,2,2018,44,0.16589613269341502,0.1202561940222393,12.79131853869553,-0.017191022662313316,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,53.8466796875,90.5458984375,47.9990234375,149.8115234375,695.5595703125,443.390625,391.482421875,3.803467757594797,18.419864318777382,16.43935503546616,48.44757304485902,42.1396484375,225.9501953125,262.3525390625,614.4521484375,23.91796875,136.1884765625,173.3037109375,405.2314453125,2018-02-13,406.94
1382,1385,17.32,58.64,22.56,8.96,1037925.0,-2167395.0,3577,21.196913880749733,58.00624135784541,19.521648673117767,2,2018,51,0.16589613269341502,0.1392718173567516,12.667520345556264,-0.01801472032238749,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,54.09375,84.1572265625,62.4814453125,110.513671875,734.126953125,444.107421875,358.7666015625,2.5388574018363785,23.36872345360282,22.22333207637218,41.27782009852831,39.5703125,253.439453125,268.08984375,603.220703125,25.568359375,158.3076171875,160.1064453125,398.490234375,2018-02-20,406.94
1383,1386,21.8571428571429,63.0,13.952380952381,9.85714285714286,1037932.14285714,-2167385.0,3577,26.104132771249624,53.65557671711106,18.90599899724724,2,2018,59,0.16589613269341502,0.16094082999888235,12.520418467811822,-0.01863214138520597,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,129.4169921875,51.052734375,104.7138671875,54.7470703125,788.7265625,407.578125,339.517578125,3.169118854015232,13.373482286120217,24.76024000344185,45.55995889072854,39.759765625,222.0615234375,291.8896484375,611.7548828125,24.16796875,143.7470703125,180.986328125,385.6796875,2018-02-28,406.94
1384,1387,35.96,53.08,9.76,13.08,1037925.0,-2167395.0,3577,30.584483504107425,51.35575409110245,16.73848028132609,3,2018,75,0.24740395925452294,0.20403654929016468,12.217350330383885,-0.01907003175251276,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,283.259765625,79.701171875,112.6904296875,26.150390625,649.8623046875,562.1318359375,339.337890625,2.1619548730958127,9.0790477202572,4.518994223576867,45.42452818165431,35.1845703125,190.26953125,205.5146484375,627.646484375,19.6767578125,125.9716796875,166.849609375,400.6865234375,2018-03-16,406.94
1385,1388,36.12,43.24,19.2,11.68,1037925.0,-2167395.0,3577,34.093555938380575,48.51797770855869,16.067320192704795,3,2018,76,0.24740395925452294,0.20671787133031128,12.198281847156476,-0.01906848322740906,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,281.923828125,81.037109375,112.6904296875,26.1494140625,642.34375,569.6513671875,339.337890625,2.239532660478644,10.515104782703741,4.96473039885265,41.718141816716965,35.8046875,197.2294921875,206.724609375,612.021484375,20.6767578125,122.111328125,166.8701171875,397.4755859375,2018-03-17,406.94
1386,1389,36.12,47.88,14.84,12.24,1037925.0,-2167395.0,3577,36.18232714653227,47.45641875152002,15.042917124153268,4,2018,91,0.3271946967961522,0.24674026262895252,11.914447982854295,-0.01869282516926596,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,202.6396484375,160.330078125,131.71875,8.21484375,657.4736328125,562.0,337.044921875,2.1341435133676763,9.08143293242177,13.263399141039987,20.281594312964355,36.0849609375,197.3203125,240.904296875,502.158203125,21.216796875,139.3017578125,156.7392578125,355.3916015625,2018-04-01,406.94
1387,1390,36.28,40.12,22.04,11.24,1037925.0,-2167395.0,3577,38.028013843735714,44.32192253566204,16.339806385562454,4,2018,92,0.3271946967961522,0.24939435149663894,11.89580346977076,-0.018644513083534875,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,140.0205078125,219.373046875,135.294921875,8.21484375,657.4736328125,562.0,337.044921875,2.0788092567336647,9.926678308955935,12.243267124869986,22.31046283059438,36.015625,202.5302734375,235.8046875,511.1181640625,23.0263671875,136.2412109375,158.9697265625,353.921875,2018-04-02,406.94
1388,1391,35.92,44.76,17.96,11.96,1037925.0,-2167395.0,3577,37.44815976592507,42.85354088635182,18.415201393031452,4,2018,99,0.3271946967961522,0.2679194443681064,11.766900806349424,-0.018220350814557307,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,27.142578125,333.7998046875,137.447265625,8.21484375,657.4736328125,562.0,337.044921875,1.9627146670894255,12.206065814547175,12.0054875656896,29.58899955661171,35.15625,206.7666015625,238.5458984375,540.1982421875,21.8759765625,124.935546875,159.267578125,346.021484375,2018-04-09,406.94
1389,1392,37.0,47.0,15.0,12.0,1037985.0,-2167335.0,3577,35.93946786958634,43.61108716360387,19.18530397878408,4,2018,100,0.3271946967961522,0.27055800080379266,11.74875387469595,-0.01814693165347414,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,22.7451171875,338.197265625,137.447265625,8.21484375,657.4736328125,562.0,337.044921875,2.208687299337865,12.19855830511189,13.090005815986679,29.448664018414142,35.7958984375,206.5166015625,244.88671875,539.9189453125,21.7158203125,124.03515625,157.4873046875,347.7412109375,2018-04-10,406.94
1390,1393,34.8,47.4,16.6,11.92,1037925.0,-2167395.0,3577,34.64175910776012,45.41972201172761,18.696763236760447,4,2018,107,0.3271946967961522,0.2889699253527544,11.62407222466838,-0.017535001744896306,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,22.73828125,336.8671875,135.2734375,11.7255859375,657.4443359375,562.0224609375,329.322265625,2.71438273035868,13.44740644765653,14.407245604449756,28.52800702008781,35.7060546875,209.255859375,242.3125,545.7314453125,17.7763671875,119.2451171875,145.7509765625,363.060546875,2018-04-17,406.94
1391,1394,35.44,42.2,20.88,11.2,1037925.0,-2167395.0,3577,34.65648379483774,45.59444055943375,18.494749507455722,4,2018,108,0.3271946967961522,0.29159168187021955,11.606639487023932,-0.017432737644448082,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,22.73828125,329.0439453125,143.0966796875,11.7255859375,657.1650390625,562.3017578125,329.322265625,2.6510210080889367,13.872336314953326,14.622778001750316,28.29289733284562,36.4560546875,209.7763671875,242.822265625,544.4326171875,18.896484375,115.865234375,144.3115234375,363.609375,2018-04-18,406.94
1392,1395,33.12,40.6,25.12,11.36,1037925.0,-2167395.0,3577,33.8180218233728,44.89291552100479,19.973072484787767,4,2018,115,0.3271946967961522,0.3098815935404807,11.487815215281184,-0.016601877651025276,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,7.1826171875,344.513671875,102.43359375,52.474609375,657.1611328125,562.236328125,327.3681640625,2.510001278369388,14.564020441856588,16.523357323042262,30.672408209725948,33.505859375,210.767578125,246.232421875,551.4501953125,15.736328125,114.765625,134.76171875,348.951171875,2018-04-25,406.94
1393,1396,31.04,51.44,16.2,11.28,1037925.0,-2167395.0,3577,32.56493992075549,45.7212642620469,20.37382504492107,5,2018,123,0.40471456356112473,0.33064440357052394,11.360300751058928,-0.015378416373183157,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,3.701171875,326.5341796875,121.8330078125,54.5361328125,657.1611328125,562.236328125,326.005859375,2.136166401924976,14.154201769533874,17.097750278132924,35.71499893345205,33.0478515625,198.2080078125,241.4130859375,559.8369140625,17.0927734375,89.103515625,123.90234375,322.5146484375,2018-05-03,406.94
1394,1397,32.36,46.48,19.72,10.92,1037925.0,-2167395.0,3577,31.022718464519272,45.521373646714736,22.082931547836182,5,2018,124,0.40471456356112473,0.33322879067865074,11.34509785767529,-0.015202893383637672,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,3.701171875,326.5341796875,121.8330078125,54.5361328125,657.1611328125,562.236328125,326.005859375,1.9524763841416706,13.672624929414267,17.436033552759525,35.92053843510872,33.078125,197.169921875,240.642578125,560.017578125,17.61328125,92.4501953125,118.662109375,318.9052734375,2018-05-04,406.94
1395,1398,29.96,44.04,24.48,10.92,1037925.0,-2167395.0,3577,29.335696070260692,46.49331446538752,22.780299233922197,5,2018,131,0.40471456356112473,0.3512483815892772,11.244045149541456,-0.01382234286784012,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,305.998046875,144.392578125,56.2138671875,657.15625,562.2412109375,326.005859375,2.5630960079091376,14.02421881473633,15.625101313555938,38.733793986117924,33.2978515625,202.658203125,230.248046875,557.837890625,15.5634765625,105.1474609375,110.0634765625,293.255859375,2018-05-11,406.94
1396,1399,27.75,46.625,24.375,10.625,1037936.25,-2167346.25,3577,27.467425520540203,48.39429270012301,22.796792395315144,5,2018,132,0.40471456356112473,0.35381221715747047,11.230442465321701,-0.01360268421975519,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,305.998046875,144.392578125,56.2138671875,657.15625,562.2412109375,326.005859375,1.8939051495723838,14.318804984554681,15.204537701690766,39.27343208412479,27.998046875,201.2177734375,231.0703125,558.5283203125,13.8330078125,103.6474609375,111.8408203125,288.81640625,2018-05-12,406.94
1397,1400,24.12,50.48,24.08,10.64,1037925.0,-2167395.0,3577,24.856573654466306,49.82537147144109,23.961286869392303,5,2018,147,0.40471456356112473,0.39194033242451504,11.056716426767258,-0.009610404117454507,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,223.837890625,169.837890625,104.716796875,648.4794921875,578.40625,326.6484375,1.8078613361098905,11.633339367195106,12.97906329371626,35.87257511252733,30.9384765625,173.7978515625,200.1259765625,519.7900390625,18.033203125,91.2099609375,82.6806640625,255.3603515625,2018-05-27,406.94
1398,1401,22.36,52.6,23.8,10.12,1037925.0,-2167395.0,3577,22.7939401383982,50.00793556450948,25.843280184045426,5,2018,148,0.40471456356112473,0.39445938059939806,11.047417765823255,-0.00929866094400289,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,218.6689453125,175.0068359375,104.716796875,648.4794921875,578.40625,326.6484375,1.7294253684961445,11.354404955223673,13.45729027626047,34.79207042810849,30.6982421875,173.9580078125,204.9267578125,511.8515625,16.5634765625,91.580078125,91.2412109375,249.1767578125,2018-05-28,406.94
1399,1402,21.0,49.48,28.12,10.0,1037925.0,-2167395.0,3577,20.58679269727846,50.74673197992384,27.334621406778798,6,2018,156,0.479425538604203,0.4145035918404523,10.984867873112762,-0.006622513828368426,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,47.3056640625,338.52734375,112.5595703125,648.138671875,578.7470703125,326.642578125,1.6334292419821248,11.37682773758887,12.616882272333473,32.65111046834501,25.4755859375,171.08203125,206.396484375,480.6982421875,6.1416015625,69.2666015625,107.2431640625,226.677734375,2018-06-05,406.94
1400,1403,18.64,54.44,25.4,10.12,1037925.0,-2167395.0,3577,18.51738537655648,53.32406725341646,26.831387349000245,6,2018,163,0.479425538604203,0.43187926648963193,10.948663596610311,-0.004059837278958867,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,22.73828125,362.9609375,112.693359375,647.87890625,577.859375,327.7822265625,2.0351739402810325,10.397235058896737,13.010256979570995,29.880221635651036,32.0458984375,173.7763671875,196.5576171875,466.55859375,14.1923828125,65.8515625,75.408203125,224.490234375,2018-06-12,406.94
1401,1404,16.3684210526316,54.5263157894737,27.9473684210526,10.2105263157895,1037915.52631579,-2167409.21052632,3577,16.968988549333094,55.120174209845786,26.586679985319478,6,2018,171,0.479425538604203,0.45154231266253464,10.929987839985776,-0.0009771778702596379,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0009765625,22.7333984375,354.314453125,121.3447265625,629.2607421875,596.173828125,319.7138671875,1.463176865352115,7.414425346234829,13.081139181389325,29.45519884971467,24.0859375,152.4462890625,212.26171875,459.158203125,5.6923828125,75.9921875,85.68359375,207.626953125,2018-06-20,406.94
1402,1405,16.2,52.12,30.24,9.64,1037925.0,-2167395.0,3577,15.957086387620102,55.84124201364038,26.83848113756462,6,2018,172,0.479425538604203,0.4539851346904416,10.929401361799856,-0.0005864781859195034,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0009765625,22.7119140625,354.3359375,121.3447265625,629.2607421875,596.173828125,319.7138671875,1.7628920775272223,7.078986456631479,13.087345728304244,29.050127736235233,27.0458984375,144.416015625,216.412109375,457.8662109375,6.2822265625,65.40234375,92.193359375,200.49609375,2018-06-21,406.94
1403,1406,16.56,57.8,24.4,10.08,1037925.0,-2167395.0,3577,15.205155943939726,56.843010964096656,26.596265737680206,6,2018,179,0.479425538604203,0.47098845096423725,10.936223524661195,0.0021404949394856487,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0009765625,3.701171875,362.9697265625,131.7216796875,629.2607421875,596.1455078125,319.7421875,1.4745733605220408,9.96093208668043,8.8418785341587,29.520591192206005,29.2861328125,171.236328125,171.4619140625,467.8818359375,14.171875,77.0625,71.6845703125,185.4462890625,2018-06-28,406.94
1404,1407,12.56,61.56,24.44,9.8,1037925.0,-2167395.0,3577,14.249652104451997,57.66678507413184,26.698986521051943,6,2018,180,0.479425538604203,0.4734035005077529,10.938749136931534,0.00252561227033965,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0009765625,3.701171875,362.9697265625,131.7216796875,629.2607421875,596.1455078125,319.7421875,1.5735639097689509,9.63597006605241,9.936205403327635,28.411498346734696,29.8662109375,173.3564453125,173.8515625,461.9501953125,17.2822265625,83.1220703125,61.724609375,186.9951171875,2018-06-29,406.94
1405,1408,13.6,58.96,26.16,9.96,1037925.0,-2167395.0,3577,13.821960434870213,57.259246095268175,27.552245863957573,7,2018,187,0.5508090958869698,0.4902083400321613,10.967018364256276,0.005153531916493037,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.015625,3.6982421875,359.2216796875,135.47265625,629.2607421875,596.14453125,319.7431640625,1.8143083340776276,11.321744353051747,11.209533975821362,25.52116885165355,29.595703125,187.666015625,203.22265625,443.005859375,12.8583984375,104.4755859375,100.404296875,181.7626953125,2018-07-06,406.94
1406,1409,14.44,54.64,29.4,9.36,1037925.0,-2167395.0,3577,13.701739967705002,57.76791076935887,27.14934246134753,7,2018,188,0.5508090958869698,0.49259445697131315,10.972534737911522,0.005516373655245488,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.015625,3.6962890625,357.24609375,137.4501953125,629.2607421875,596.14453125,319.7431640625,1.8731370722101144,11.503649780973763,11.199267577346658,25.371428948243324,30.6962890625,186.115234375,205.9833984375,443.42578125,11.6181640625,101.4619140625,106.8740234375,181.392578125,2018-07-07,406.94
1407,1410,14.28,53.56,30.68,9.72,1037925.0,-2167395.0,3577,13.3295259864769,57.449499163041175,27.828668434380425,7,2018,195,0.5508090958869698,0.5091927471873186,11.020965463044066,0.007939270359173634,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0146484375,0.0009765625,359.8447265625,138.5478515625,629.2607421875,596.14453125,318.9794921875,1.9081993352202478,10.380346629708326,13.376786853183878,23.483350797285738,28.095703125,158.0869140625,216.8115234375,432.9970703125,9.8779296875,60.69921875,113.080078125,196.0732421875,2018-07-14,406.94
1408,1411,11.36,58.48,28.96,9.24,1037925.0,-2167395.0,3577,12.665394426331105,56.103049803373835,29.874651221350355,7,2018,196,0.5508090958869698,0.5115487853005207,11.029232118551032,0.008266655506966814,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0146484375,0.0009765625,359.6123046875,138.7802734375,625.2119140625,600.193359375,318.9794921875,1.9798490684253085,10.40530412411581,13.34127969961875,24.6968912796825,28.0263671875,157.9267578125,212.9013671875,440.38671875,8.8984375,56.7587890625,110.0068359375,194.892578125,2018-07-15,406.94
1409,1412,12.56,54.8,31.28,8.96,1037925.0,-2167395.0,3577,12.443134945547946,53.830996124610365,32.38798155404483,7,2018,204,0.5508090958869698,0.530257380384088,11.106515417580319,0.010693067207167672,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0146484375,0.0009765625,351.6962890625,146.6962890625,553.6494140625,671.755859375,318.9794921875,1.9603938672510615,11.810093146169782,12.743642063508455,28.123949910485003,29.42578125,171.8876953125,190.4130859375,475.5771484375,6.7177734375,62.5185546875,60.8671875,245.98046875,2018-07-23,406.94
1410,1413,13.6,55.32,29.84,9.48,1037925.0,-2167395.0,3577,12.60864361644359,52.642381952405046,33.38811665114572,7,2018,211,0.5508090958869698,0.5464187550176638,11.18882537987159,0.012516854017029289,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0146484375,0.0009765625,330.40234375,167.990234375,553.6494140625,671.755859375,318.8466796875,1.3050427161295919,12.905492501610166,13.770487013420844,29.668324396646803,25.7158203125,189.3056640625,201.3134765625,460.0068359375,17.1083984375,67.818359375,69.236328125,199.9736328125,2018-07-30,406.94
