,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
1250,1253,32.4285714285714,50.7142857142857,15.2857142857143,15.5714285714286,482170.714285714,-3607056.42857143,3577,24.606804595873925,46.41935172821384,27.610319838598354,6,2021,169,0.479425538604203,0.44664651901106794,9.975735190866507,-0.0032619281309393955,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,27.357421875,10.384765625,52.5107421875,204.4052734375,188.1044921875,191.3408203125,175.5048828125,0.1289471506504286,2.6158977191639705,3.4335998851691327,14.975183682863292,15.1171875,101.2822265625,119.7392578125,329.712890625,7.765625,50.0966796875,49.7421875,133.7734375,2021-06-18,414.26
1251,1254,13.4444444444444,36.7777777777778,48.6666666666667,9.88888888888889,482165.0,-3607008.33333333,3577,24.803324025775233,46.4820161828834,27.405539787410582,6,2021,171,0.479425538604203,0.45154231266253464,9.97138117886762,-0.0018147983738643347,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,30.744140625,9.01953125,36.728515625,221.322265625,188.1142578125,191.5615234375,175.490234375,0.18785890848169345,2.3453650248697886,3.3111095300152296,13.354371634826776,14.7666015625,100.40234375,115.330078125,321.3115234375,6.4462890625,48.5263671875,49.7021484375,131.69140625,2021-06-20,414.26
1252,1255,27.75,49.0,21.75,15.75,482190.0,-3606975.0,3577,24.0197269494265,46.930794483236966,27.727870585975175,6,2021,178,0.479425538604203,0.46856986613713103,9.978986077030006,0.0032565147224765667,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,28.8408203125,13.955078125,38.9150390625,219.578125,186.7529296875,194.65234375,175.2421875,0.37062074473978207,2.574980048573524,2.533223933351482,8.959447996660465,15.0966796875,96.01171875,115.1689453125,284.013671875,4.486328125,41.5673828125,54.97265625,115.6298828125,2021-06-27,414.26
1253,1256,24.5294117647059,49.2352941176471,25.0588235294118,14.9411764705882,482185.588235294,-3607022.64705882,3577,24.430927689437965,47.705248888177486,26.597062130180568,7,2021,187,0.5508090958869698,0.4902083400321613,10.040089544027236,0.009554322247995017,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,29.232421875,15.302734375,39.13671875,219.24609375,185.8740234375,195.5712890625,167.0966796875,0.35313974575106105,2.6789689255532445,3.1356136277978663,6.529443696272445,14.7783203125,96.4775390625,111.1396484375,263.1123046875,4.95703125,23.548828125,49.623046875,113.267578125,2021-07-06,414.26
1254,1257,24.0588235294118,51.8823529411765,23.0,10.5294117647059,482185.588235294,-3607022.64705882,3577,24.21505498285323,48.95148497670077,25.546029851890196,7,2021,194,0.5508090958869698,0.5068328870254867,10.12527623788784,0.014071375280293452,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,19.3818359375,24.853515625,39.6640625,202.96875,199.0947265625,198.3125,166.771484375,0.4722076784670214,3.7559973933855026,3.0321086713043055,6.353947794055081,17.9775390625,105.5087890625,111.255859375,258.921875,6.296875,26.791015625,28.505859375,113.1884765625,2021-07-13,414.26
1255,1258,24.2941176470588,48.3529411764706,25.8823529411765,14.4117647058824,482185.588235294,-3607022.64705882,3577,23.99069512409166,50.191896035723914,24.52085510100533,7,2021,210,0.5508090958869698,0.5441221534109104,10.426132094559215,0.022540533638697013,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,21.9970703125,38.830078125,27.74609375,217.32421875,197.638671875,194.6494140625,167.3916015625,0.6631151985880066,3.277045571079979,3.1259610926683186,8.400336350701206,16.98828125,101.837890625,109.92578125,273.337890625,9.287109375,41.3017578125,42.5478515625,77.0576171875,2021-07-29,414.26
1256,1259,24.25,51.5,22.875,14.25,482175.0,-3607053.75,3577,23.048960461013117,50.92615909555596,24.699383920574,8,2021,217,0.618369803069737,0.5601116325912429,10.595462537720334,0.02535027682692359,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,26.3681640625,40.69921875,27.865234375,217.1962890625,197.736328125,183.263671875,167.84375,0.3003894442449854,4.241883275759898,3.940160769667986,8.49418877206522,16.4599609375,113.7529296875,118.826171875,272.0078125,5.951171875,38.6923828125,50.5888671875,91.099609375,2021-08-05,414.26
1257,1260,20.7058823529412,48.1176470588235,29.6470588235294,14.0,482185.588235294,-3607022.64705882,3577,21.69099017496072,50.804780197232986,26.12313838804524,8,2021,226,0.618369803069737,0.5803660231565494,10.838504847209881,0.028209317742547313,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,27.099609375,39.3193359375,28.8466796875,198.7216796875,208.7822265625,189.2431640625,169.7705078125,0.3729347949600223,4.592056934340693,3.2628837422834067,8.922777643434497,16.7900390625,112.7392578125,120.4873046875,270.6376953125,5.55078125,47.1962890625,49.142578125,105.490234375,2021-08-14,414.26
1258,1261,22.5294117647059,51.5882352941176,24.8235294117647,14.5294117647059,482185.588235294,-3607022.64705882,3577,18.506316969617803,49.146953968745926,30.968816741440044,8,2021,226,0.618369803069737,0.5803660231565494,10.838504847209881,0.028209317742547313,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,27.099609375,39.3193359375,28.8466796875,198.7216796875,208.7822265625,189.2431640625,169.7705078125,0.3729347949600223,4.592056934340693,3.2628837422834067,8.922777643434497,16.7900390625,112.7392578125,120.4873046875,270.6376953125,5.55078125,47.1962890625,49.142578125,105.490234375,2021-08-14,414.26
1259,1262,11.3529411764706,49.2352941176471,37.7647058823529,20.5294117647059,482185.588235294,-3607022.64705882,3577,18.084134495987577,49.0610897934627,31.419219211852457,8,2021,235,0.618369803069737,0.6002675725424578,11.10349162426752,0.030330537384836376,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,14.3515625,51.8408203125,26.37109375,193.3037109375,216.34765625,188.2060546875,160.587890625,1.3391524619304969,4.5986833923703285,5.363850441757375,9.722676912400352,26.41015625,118.33984375,135.3203125,288.5830078125,6.1708984375,36.35546875,48.7265625,113.462890625,2021-08-23,414.26
1260,1263,19.2352941176471,48.1176470588235,31.4117647058824,13.1176470588235,482185.588235294,-3607022.64705882,3577,17.07194321795234,49.09094538678579,32.43666384152605,8,2021,242,0.618369803069737,0.6154948625975961,11.320899558356572,0.03155633174347372,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,10.3681640625,50.787109375,33.5029296875,193.2509765625,216.072265625,187.7001953125,161.2021484375,0.497926736420712,3.2038980645130897,5.937835854300825,9.727198225227724,17.259765625,97.7705078125,144.75,289.5771484375,5.62109375,27.4443359375,42.5263671875,110.62109375,2021-08-30,414.26
1261,1264,16.2,48.9,33.4,13.8,482196.0,-3606999.0,3577,16.70724688714789,48.96176056687071,32.93813274232105,8,2021,242,0.618369803069737,0.6154948625975961,11.320899558356572,0.03155633174347372,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,10.3681640625,50.787109375,33.5029296875,193.2509765625,216.072265625,187.7001953125,161.2021484375,0.497926736420712,3.2038980645130897,5.937835854300825,9.727198225227724,17.259765625,97.7705078125,144.75,289.5771484375,5.62109375,27.4443359375,42.5263671875,110.62109375,2021-08-30,414.26
1262,1265,17.8823529411765,47.8823529411765,32.8235294117647,12.3529411764706,482185.588235294,-3607022.64705882,3577,17.185941903659245,48.301997801863116,33.12027207903605,9,2021,251,0.6816387600233341,0.6347394054621148,11.610903148329566,0.032688392568545055,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,4.5478515625,46.984375,29.4267578125,208.4404296875,216.1474609375,183.1845703125,163.80078125,0.694420923739324,7.2125776880784604,5.940159792217103,12.114522157219136,21.1728515625,134.55859375,136.7998046875,308.3505859375,7.3291015625,48.6845703125,41.6162109375,102.7841796875,2021-09-08,414.26
1263,1266,19.6470588235294,49.9411764705882,29.0588235294118,10.5294117647059,482185.588235294,-3607022.64705882,3577,17.63961636311583,48.7635293438353,32.24141586422569,9,2021,258,0.6816387600233341,0.649441180325217,11.842218588575255,0.03327923022535195,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,4.138671875,41.21875,35.333984375,208.5615234375,216.63671875,183.1572265625,163.4296875,0.8295108286148573,9.087634216878623,7.906998611817785,12.690831507678864,19.123046875,147.158203125,155.7314453125,309.830078125,6.888671875,47.443359375,56.013671875,95.673828125,2021-09-15,414.26
1264,1267,16.3529411764706,48.0588235294118,34.2352941176471,12.4705882352941,482185.588235294,-3607022.64705882,3577,17.669259664430953,48.77816118399984,32.22220722274879,9,2021,258,0.6816387600233341,0.649441180325217,11.842218588575255,0.03327923022535195,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,4.138671875,41.21875,35.333984375,208.5615234375,216.63671875,183.1572265625,163.4296875,0.8295108286148573,9.087634216878623,7.906998611817785,12.690831507678864,19.123046875,147.158203125,155.7314453125,309.830078125,6.888671875,47.443359375,56.013671875,95.673828125,2021-09-15,414.26
1265,1268,17.1176470588235,50.2352941176471,31.4117647058824,13.0588235294118,482185.588235294,-3607022.64705882,3577,17.84997085716178,48.97073957426532,31.871932201830944,9,2021,265,0.6816387600233341,0.6639040987988447,12.07676588310451,0.03364650573735872,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,4.06640625,33.3857421875,40.7919921875,193.1279296875,210.0751953125,207.4267578125,163.197265625,0.5671290825962142,7.420633681649486,9.91714504549348,14.659994265195824,16.4228515625,135.9482421875,166.28125,320.8115234375,4.7490234375,53.5634765625,54.33203125,109.1611328125,2021-09-22,414.26
1266,1269,17.4117647058824,46.7058823529412,34.5294117647059,12.0,482185.588235294,-3607022.64705882,3577,16.31958954661315,49.14064493752343,33.16101541874131,9,2021,267,0.6816387600233341,0.6679917430213101,12.144159194336892,0.03371190922382539,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,4.646484375,30.939453125,42.5166015625,194.1025390625,209.1826171875,208.421875,163.197265625,1.1953125581813975,5.59712467410827,9.143823542363592,17.51695716673411,26.123046875,119.697265625,161.01171875,348.357421875,5.978515625,52.7734375,54.83203125,112.2080078125,2021-09-24,414.26
1267,1270,17.0,51.1,30.7,12.4,482196.0,-3606999.0,3577,17.472440032900003,49.58259144687107,31.64871255739478,10,2021,274,0.7401768531960371,0.6821397568546641,12.380621723213434,0.03379980332601029,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,3.54296875,31.912109375,42.98828125,181.64453125,221.923828125,208.4404296875,163.197265625,0.5380195048542059,7.144761733076313,6.792437232289667,20.7206209168806,19.9326171875,137.498046875,145.8203125,372.5693359375,11.1689453125,54.9033203125,58.751953125,125.423828125,2021-10-01,414.26
1268,1271,15.5,50.5,32.5,13.0,482220.0,-3606975.0,3577,17.339194375706086,49.830569115209286,31.55712335378591,10,2021,281,0.7401768531960371,0.6960368881687455,12.616769933618503,0.03365108479876078,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,2.2099609375,31.783203125,44.6572265625,146.0712890625,257.578125,206.748046875,164.150390625,0.7595355581596934,7.832708528800258,7.682781237930519,19.606059537352483,18.30859375,143.4638671875,157.4306640625,362.658203125,6.23046875,60.58984375,66.072265625,128.162109375,2021-10-08,414.26
1269,1272,17.7647058823529,47.2352941176471,33.5882352941176,12.1176470588235,482185.588235294,-3607022.64705882,3577,16.753903081072316,49.403063882022096,32.523600602634154,10,2021,290,0.7401768531960371,0.7135277699284436,12.916981968875435,0.03304480079941996,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,9.4873046875,28.2841796875,45.49609375,136.0458984375,270.447265625,206.12890625,160.265625,0.7998333386834899,4.965174214596267,8.800865538384711,16.720391845301677,18.6787109375,116.375,165.4521484375,350.1689453125,11.2197265625,48.66015625,60.3505859375,145.744140625,2021-10-17,414.26
1270,1273,17.5555555555556,50.1111111111111,31.0,12.2222222222222,482195.0,-3606995.0,3577,16.341097963932896,49.24607307542285,33.04200686097841,10,2021,290,0.7401768531960371,0.7135277699284436,12.916981968875435,0.03304480079941996,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,9.4873046875,28.2841796875,45.49609375,136.0458984375,270.447265625,206.12890625,160.265625,0.7998333386834899,4.965174214596267,8.800865538384711,16.720391845301677,18.6787109375,116.375,165.4521484375,350.1689453125,11.2197265625,48.66015625,60.3505859375,145.744140625,2021-10-17,414.26
1271,1274,16.3529411764706,51.0,31.5294117647059,12.4705882352941,482185.588235294,-3607022.64705882,3577,15.480921100387022,48.366119766221814,34.703024529644715,10,2021,297,0.7401768531960371,0.7268324141695728,13.145023412457919,0.03216963645128246,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,8.5615234375,15.431640625,58.6640625,117.4443359375,289.6689453125,206.12890625,156.4970703125,0.7130644492346618,9.419439461525386,5.765007553279757,18.728820151396718,19.728515625,165.5048828125,135.0537109375,369.80078125,9.33984375,70.16015625,59.8798828125,147.3427734375,2021-10-24,414.26
1272,1275,17.5294117647059,46.5294117647059,34.5882352941176,11.4117647058824,482185.588235294,-3607022.64705882,3577,15.244025294196042,47.976083899096224,35.256285491956774,10,2021,299,0.7401768531960371,0.7305848530682543,13.208875688646838,0.031841855283293086,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,8.5615234375,14.69140625,59.404296875,89.998046875,317.115234375,203.666015625,158.787109375,1.4080200430352643,8.191471764329803,7.1004391643096465,19.00359443985985,25.37890625,150.7646484375,154.783203125,368.0537109375,9.4599609375,69.779296875,64.2001953125,147.2353515625,2021-10-26,414.26
1273,1276,8.66666666666667,45.5,43.8333333333333,16.6666666666667,482205.0,-3607040.0,3577,15.597780545601957,47.11457627137128,35.72886762359911,11,2021,322,0.793577803248942,0.7721335221626509,13.868916629970537,0.024728409428174558,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,58.5927734375,13.6064453125,66.162109375,81.0302734375,322.783203125,182.1611328125,182.8251953125,2.09484998355587,3.363688352057946,8.290321067239837,25.706011653366463,30.8017578125,107.001953125,172.6044921875,424.7724609375,11.59765625,54.158203125,85.236328125,194.013671875,2021-11-18,414.26
1274,1277,17.0588235294118,47.4117647058824,33.8235294117647,11.2352941176471,482185.588235294,-3607022.64705882,3577,16.644857722254642,47.653158230095215,34.197685214070546,11,2021,331,0.793577803248942,0.7875661047787841,14.068179080375682,0.019882383787509283,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,78.52734375,12.6474609375,60.0439453125,81.560546875,329.4033203125,164.65625,182.9892578125,0.6857556937399724,5.121444154628617,7.838079709034091,19.73216269525465,19.7822265625,140.51171875,160.5537109375,385.98046875,13.1279296875,86.6591796875,85.0751953125,189.4970703125,2021-11-27,414.26
1275,1278,20.2352941176471,48.7647058823529,29.7058823529412,12.4117647058824,482185.588235294,-3607022.64705882,3577,17.114165413288717,47.582614950755726,33.79168263897316,12,2021,345,0.8414709848078965,0.8106172748024666,14.275314985125497,0.00998482869615458,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,68.0849609375,20.5888671875,50.794921875,87.6279296875,332.384765625,161.546875,170.697265625,1.1816915005311208,6.408842676687495,10.255202203186384,14.19528702898302,24.693359375,140.498046875,195.2880859375,350.7119140625,11.9287109375,76.89453125,98.51953125,201.978515625,2021-12-11,414.26
1276,1279,18.3529411764706,46.8823529411765,33.2941176470588,12.2352941176471,482185.588235294,-3607022.64705882,3577,18.480353172391936,47.249388736269324,32.819588867389456,12,2021,354,0.8414709848078965,0.8248082673071605,14.328376552944615,0.002546799826040669,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,16.0810546875,72.49609375,39.396484375,93.806640625,337.9296875,155.0439453125,165.2177734375,1.3868555286649995,11.996183585287858,10.497851838976265,18.376290251626585,26.8330078125,184.76953125,183.30078125,405.1484375,17.30859375,94.7646484375,90.04296875,224.9453125,2021-12-20,414.26
1277,1280,20.2941176470588,49.3529411764706,29.1176470588235,12.1764705882353,482185.588235294,-3607022.64705882,3577,18.924228627558534,47.68872289004521,31.978484181994254,12,2021,354,0.8414709848078965,0.8248082673071605,14.328376552944615,0.002546799826040669,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,16.0810546875,72.49609375,39.396484375,93.806640625,337.9296875,155.0439453125,165.2177734375,1.3868555286649995,11.996183585287858,10.497851838976265,18.376290251626585,26.8330078125,184.76953125,183.30078125,405.1484375,17.30859375,94.7646484375,90.04296875,224.9453125,2021-12-20,414.26
1278,1281,19.3529411764706,47.1764705882353,32.2352941176471,12.0588235294118,482185.588235294,-3607022.64705882,3577,19.082680750315852,48.76325341021389,30.808056540067973,12,2021,361,0.8414709848078965,0.8354994533572515,14.322307536633025,-0.0034264683926554795,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,0.59765625,87.0908203125,35.3271484375,81.7255859375,352.3271484375,157.7939453125,165.2060546875,1.351513074217073,8.08721088903915,13.383039113952858,23.066942242234262,25.693359375,169.9677734375,211.6025390625,428.1552734375,14.1689453125,88.5849609375,112.0732421875,215.201171875,2021-12-27,414.26
1279,1282,17.7647058823529,48.5294117647059,32.1764705882353,11.4117647058824,482185.588235294,-3607022.64705882,3577,20.095823256446725,47.64692764892381,30.879952743178865,12,2021,363,0.8414709848078965,0.8384978067456823,14.312915488184139,-0.005117893247236438,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,0.390625,86.716796875,35.7919921875,81.841796875,351.7744140625,158.2314453125,164.294921875,1.6228652956371905,8.166061053791182,13.964372080738688,22.69526180828717,28.5029296875,165.7578125,215.6123046875,427.177734375,14.609375,90.8046875,109.11328125,219.2724609375,2021-12-29,414.26
1280,1283,16.7058823529412,45.1176470588235,36.4705882352941,9.82352941176471,482185.588235294,-3607022.64705882,3577,18.976342724837416,47.35106843620068,32.18278543528471,1,2022,5,0.08323691620031025,0.01369820171071469,14.250540733476157,-0.011084391452499176,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,0.390625,86.4287109375,34.0625,83.8056640625,350.3291015625,158.5166015625,164.6142578125,1.2441004531726394,14.987991696838012,9.788926349428372,26.555491125842885,25.390625,204.6826171875,194.2607421875,450.3095703125,14.8017578125,109.8037109375,105.4140625,228.404296875,2022-01-05,416.49
1281,1284,21.8235294117647,49.3529411764706,27.4705882352941,12.4117647058824,482185.588235294,-3607022.64705882,3577,18.92849074072611,47.483245947270916,32.06308606708781,1,2022,12,0.08323691620031025,0.03287079002849224,14.151717622671786,-0.016307903254222822,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,2.640625,82.0400390625,37.341796875,84.96875,343.2177734375,165.6279296875,163.072265625,2.2597685003161843,9.764324955656026,16.23209215001065,25.846565636294994,33.94140625,171.615234375,230.0732421875,461.26953125,19.251953125,93.4619140625,124.60546875,243.775390625,2022-01-12,416.49
1282,1285,18.0,48.6470588235294,31.7647058823529,11.4117647058824,482185.588235294,-3607022.64705882,3577,18.908007126725842,47.5934287893787,31.989970874140177,1,2022,14,0.08323691620031025,0.038346760173603146,14.117030776929978,-0.01768391065214736,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,2.6328125,78.9482421875,37.6923828125,87.7177734375,343.2177734375,165.6279296875,161.6171875,1.3072204790576305,11.523871408167206,13.235872778849757,28.858498567829702,28.28125,188.0654296875,207.859375,481.119140625,15.931640625,98.642578125,121.470703125,248.5556640625,2022-01-14,416.49
1283,1286,22.9411764705882,46.0588235294118,29.6470588235294,12.1176470588235,482185.588235294,-3607022.64705882,3577,18.79213538237115,47.221860819923336,32.465807366913396,1,2022,28,0.08323691620031025,0.07663711168828477,13.806379798571989,-0.02562370857634022,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,225.4140625,78.4033203125,22.6103515625,88.77734375,357.7783203125,162.681640625,163.8818359375,2.1197973233877287,6.43867581964878,10.249850145934447,31.172164803737232,36.5107421875,180.90625,203.4462890625,495.4521484375,20.822265625,128.9619140625,122.07421875,270.0732421875,2022-01-28,416.49
1284,1287,18.7058823529412,43.1176470588235,36.5882352941176,10.8235294117647,482185.588235294,-3607022.64705882,3577,19.35142948473565,46.794673547170646,32.377161356213136,1,2022,30,0.08323691620031025,0.08209927113191513,13.753796087140406,-0.026509486340218658,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,228.8623046875,77.0322265625,18.263671875,94.2958984375,357.9775390625,162.681640625,147.6962890625,1.400269682212223,6.939831728977088,10.218310911280144,28.771912995195386,29.28125,186.326171875,202.6259765625,483.1279296875,18.982421875,122.7021484375,135.8232421875,268.7294921875,2022-01-30,416.49
1285,1288,13.1764705882353,52.5294117647059,32.8235294117647,17.6470588235294,482185.588235294,-3607022.64705882,3577,20.32254560227304,46.27971136493481,31.936883367947615,2,2022,37,0.16589613269341502,0.10119634195510843,13.557286205077842,-0.02914462071672652,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,232.5537109375,72.580078125,21.677734375,96.009765625,294.1220703125,225.265625,148.9794921875,1.8337834810052303,8.206967405234838,8.34010141118931,25.754351127625775,30.2861328125,165.275390625,215.607421875,477.89453125,15.619140625,101.369140625,141.6845703125,283.08203125,2022-02-06,416.49
1286,1289,23.8823529411765,43.1176470588235,31.5294117647059,12.0588235294118,482185.588235294,-3607022.64705882,3577,20.845654618552622,45.31866003236661,32.33530901805777,2,2022,53,0.16589613269341502,0.14469574979007366,13.055766203880165,-0.032835520674595386,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,165.662109375,73.2392578125,91.33984375,95.10546875,294.0146484375,226.1630859375,149.7333984375,0.9405505271327976,5.020106471920839,12.110252403461274,23.388352075738823,23.345703125,145.416015625,209.4541015625,476.9912109375,14.96875,96.3935546875,116.2529296875,295.23046875,2022-02-22,416.49
1287,1290,23.8235294117647,43.6470588235294,31.0,11.7058823529412,482185.588235294,-3607022.64705882,3577,21.879833879466386,43.99698425776808,32.577726043756485,3,2022,62,0.24740395925452294,0.16904733586813858,12.754844966453017,-0.0338212698158582,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,9.267578125,229.41796875,88.767578125,96.150390625,293.6884765625,228.2392578125,149.2880859375,1.2043799679142198,8.30868128146445,8.258886244249954,24.63429843436478,29.31640625,178.275390625,181.3505859375,450.55859375,16.529296875,103.7236328125,102.892578125,267.61328125,2022-03-03,416.49
1288,1291,24.3529411764706,43.4117647058824,30.6470588235294,12.1764705882353,482185.588235294,-3607022.64705882,3577,23.811946567360977,43.93859882604447,30.688024777985582,3,2022,69,0.24740395925452294,0.1879171603965242,12.516436292616683,-0.03419247695351402,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,5.5830078125,233.59375,88.673828125,95.8857421875,289.2041015625,233.1357421875,149.2880859375,1.0983825069487791,6.836387372045516,9.51306124937867,21.77145238577686,23.7958984375,157.9560546875,207.591796875,440.02734375,13.689453125,99.904296875,120.2529296875,256.7734375,2022-03-10,416.49
1289,1292,25.4705882352941,44.0588235294118,28.9411764705882,11.1764705882353,482185.588235294,-3607022.64705882,3577,25.325688698476768,43.938866269400606,29.13646742985225,3,2022,78,0.24740395925452294,0.21207584036466856,12.208045101196534,-0.034261776554039614,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,5.318359375,233.9365234375,88.36328125,80.6923828125,304.7099609375,233.1484375,149.2880859375,1.3709090033353113,13.200319270118616,7.911017272192018,20.77191339879655,29.646484375,195.416015625,176.7626953125,449.4638671875,18.458984375,109.25390625,103.353515625,259.7939453125,2022-03-19,416.49
1290,1293,25.3529411764706,44.2352941176471,28.7647058823529,12.6470588235294,482185.588235294,-3607022.64705882,3577,27.09045061658024,43.842526804822214,27.493365494454075,3,2022,85,0.24740395925452294,0.23077753448423538,11.968972248312237,-0.03403865932377492,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,0.75,238.2880859375,87.6884765625,79.2412109375,297.2001953125,240.9853515625,149.3154296875,1.0914922350290786,7.230152362703006,14.571228273453928,20.424044426738618,23.0361328125,167.1455078125,225.0625,444.8759765625,13.208984375,98.2548828125,127.712890625,260.2548828125,2022-03-26,416.49
