,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
433,435,22.4166666666667,29.5,46.875,8.0,381827.5,-3695807.5,3577,23.043631797939348,30.798577134501027,44.8983754095547,12,2015,362,0.8414709848078965,0.8370017713584581,14.391155252772004,-0.00442314575443703,3315,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,7.9580078125,47.396484375,150.7080078125,149.912109375,370.923828125,443.55859375,261.740234375,1.133944711926651,12.938080825603725,20.059537385161544,31.326417717973424,24.044921875,185.9296875,256.375,478.4912109375,9.1298828125,95.1298828125,127.98046875,219.0927734375,2015-12-28,399.24
434,436,24.2083333333333,30.0833333333333,44.1666666666667,7.95833333333333,381827.5,-3695807.5,3577,23.264337282315434,32.76972665265181,42.7037598674128,1,2016,5,0.08323691620031025,0.01369820171071469,14.321316778579686,-0.0114687733461043,3323,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,7.734375,47.6201171875,145.7265625,154.67578125,370.4404296875,444.259765625,261.599609375,1.384445286391452,13.833804647397226,14.646026250579341,37.23502022515893,29.609375,192.951171875,215.6142578125,527.0703125,15.328125,101.763671875,101.849609375,263.080078125,2016-01-05,402.52
435,437,24.4736842105263,31.4736842105263,42.9473684210526,8.52631578947368,381828.157894737,-3695805.0,3577,24.69854699736868,33.83510876180889,40.24979698306407,1,2016,29,0.08323691620031025,0.07936848928377097,13.83505972240671,-0.026949401530730555,3347,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,11.1787109375,52.544921875,88.1572265625,197.9931640625,380.916015625,445.5224609375,260.9658203125,1.0573162430060101,7.1803395250857545,17.168349788141008,31.720193663881354,26.1689453125,170.32421875,240.2431640625,501.1337890625,14.8681640625,101.8076171875,122.3154296875,274.021484375,2016-01-29,402.52
436,438,26.7916666666667,27.8333333333333,43.9166666666667,8.0,381827.5,-3695807.5,3577,24.930216306149518,32.096905525082235,41.69261668210044,2,2016,37,0.16589613269341502,0.10119634195510843,13.60460880228071,-0.030110584355542258,3355,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,29.8701171875,8.287109375,124.1103515625,206.2451171875,379.9912109375,444.60546875,260.9384765625,1.0050965821848359,6.149515123687307,7.901536404289289,35.00538290691883,25.30078125,154.7412109375,188.703125,530.533203125,14.64453125,90.046875,108.916015625,280.3173828125,2016-02-06,402.52
437,439,24.3333333333333,42.6666666666667,32.0,7.33333333333333,381805.0,-3695765.0,3577,25.541394377711242,29.560867809335754,43.570217219632255,2,2016,45,0.16589613269341502,0.1229755828297412,13.352981560545693,-0.03237790923604322,3363,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,29.859375,7.9765625,94.466796875,236.2177734375,377.9677734375,446.62890625,255.826171875,1.6063681132242476,7.81918005603222,7.369559621735235,27.235193255707213,31.5107421875,173.9560546875,185.3544921875,484.1943359375,15.4853515625,90.900390625,106.48828125,263.767578125,2016-02-14,402.52
438,440,27.4166666666667,30.7083333333333,40.5,8.0,381827.5,-3695807.5,3577,27.109023451694984,29.466457941869045,42.03148823502195,3,2016,77,0.24740395925452294,0.20939764172668204,12.247083528842333,-0.03536946982286793,3395,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,51.951171875,31.240234375,54.3115234375,278.947265625,322.615234375,452.4521484375,289.1240234375,1.500318387447935,5.326355406099728,7.1441028626776655,20.725622759854296,33.083984375,168.75390625,203.6572265625,449.310546875,15.791015625,111.7265625,123.09765625,244.83203125,2016-03-17,402.52
439,441,28.5416666666667,22.0,47.8333333333333,8.33333333333333,381827.5,-3695807.5,3577,28.924319684073545,30.289585105823463,39.39308765105547,3,2016,85,0.24740395925452294,0.23077753448423538,11.96501710796522,-0.03512641620677215,3403,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,54.7705078125,31.0849609375,55.1728515625,279.099609375,322.5,450.7265625,284.4072265625,0.9342575520043988,5.917939735667765,7.83790907783078,16.79458004775241,26.744140625,148.3837890625,205.4677734375,454.0244140625,16.951171875,77.2958984375,126.6083984375,264.6298828125,2016-03-25,402.52
440,442,30.625,26.375,41.5833333333333,8.79166666666667,381827.5,-3695807.5,3577,31.333940824316137,29.50464932790955,37.71182076018174,4,2016,101,0.3271946967961522,0.27319452640568975,11.41349527915552,-0.03368106143242855,3419,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,17.470703125,81.828125,54.7822265625,273.8916015625,311.861328125,449.244140625,302.2099609375,0.5042602605280768,5.008566464575204,7.408050202995211,16.34074389002808,21.9404296875,137.830078125,168.19921875,426.3837890625,9.2216796875,62.873046875,85.0400390625,246.2373046875,2016-04-10,402.52
441,443,31.9583333333333,26.875,39.5833333333333,9.04166666666667,381827.5,-3695807.5,3577,34.40617712727208,30.368297633409895,33.67347609923228,4,2016,117,0.3271946967961522,0.31508664236294787,10.897892031202542,-0.03064498929809112,3435,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,17.9560546875,75.0498046875,63.7236328125,222.576171875,364.5673828125,427.115234375,304.55078125,1.719997464890985,4.899558789710202,5.734628684596446,13.964739942672345,28.6904296875,137.779296875,165.8701171875,373.8095703125,7.931640625,70.5712890625,77.3134765625,177.4892578125,2016-04-26,402.52
442,444,40.9166666666667,41.5,16.0833333333333,15.5,381827.5,-3695807.5,3577,37.064628720358876,33.00257645149945,28.36488133134914,5,2016,149,0.40471456356112473,0.3969754679250871,10.109387016848377,-0.017155605556469666,3467,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,46.7255859375,65.7705078125,46.3720703125,235.5263671875,322.5283203125,452.919921875,317.28515625,0.29172570553846255,4.064426916266413,5.024678832517018,11.109228960874514,15.27734375,121.0927734375,153.80859375,352.0908203125,9.86328125,64.8671875,71.912109375,185.4755859375,2016-05-28,402.52
443,445,38.7083333333333,40.9166666666667,18.9583333333333,14.6666666666667,381827.5,-3695807.5,3577,38.92142535191152,33.91478984738002,25.59104832664147,6,2016,157,0.479425538604203,0.41699531437359943,9.994888599607275,-0.012010159288763589,3475,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,44.87109375,67.9267578125,52.18359375,234.30078125,305.7109375,451.09375,330.5166015625,0.3496839945690849,2.8713238430338968,3.3115318900448614,10.607822799114686,16.8134765625,114.2197265625,127.8203125,345.2109375,5.3798828125,48.3388671875,72.4609375,175.2900390625,2016-06-05,402.52
444,446,39.75,26.25,32.375,11.3333333333333,381827.5,-3695807.5,3577,39.515727833429544,36.49012767641918,22.500883774318947,6,2016,181,0.479425538604203,0.475814996640089,9.924011207389787,0.005587031049360647,3499,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,79.4951171875,69.5634765625,86.3642578125,206.080078125,276.2841796875,450.7294921875,341.11328125,0.4098395381613671,1.7391532204415505,1.477435683926461,6.303563291415388,16.3427734375,86.2783203125,111.2900390625,280.65625,6.3896484375,37.5302734375,63.349609375,120.0146484375,2016-06-29,402.52
445,447,39.0833333333333,35.5416666666667,23.7916666666667,13.9166666666667,381827.5,-3695807.5,3577,39.51267962978234,36.37321205625616,22.667341744266604,7,2016,197,0.5508090958869698,0.5139009836804498,10.10821172732792,0.016413591767424407,3515,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,94.806640625,79.392578125,99.32421875,179.1611328125,265.6220703125,458.197265625,355.9609375,0.23129001189403364,1.9778602321727965,1.5131526346407767,4.407952733737986,13.69921875,85.7529296875,98.2529296875,244.06640625,2.47265625,37.7978515625,38.8017578125,122.859375,2016-07-15,402.52
446,448,38.7391304347826,40.2173913043478,19.5652173913043,14.9130434782609,381830.217391304,-3695805.0,3577,38.670521143274144,34.90058670408801,25.009826748381364,7,2016,205,0.5508090958869698,0.5325782277370062,10.2601150076929,0.02088391519531818,3523,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,52.5234375,117.8349609375,92.9970703125,185.5380859375,259.8994140625,433.48046875,387.8427734375,0.4566969490309747,2.5780586132506507,2.2743695531365495,4.614319939610937,16.3388671875,112.0244140625,98.373046875,230.8447265625,12.6533203125,38.48828125,39.080078125,94.9345703125,2016-07-23,402.52
447,449,35.5652173913044,29.9565217391304,33.2608695652174,10.8695652173913,381825.0,-3695805.0,3577,37.27561639463762,32.506760346033985,28.80699754097494,8,2016,221,0.618369803069737,0.5691563611926911,10.65527518313802,0.027607286227357974,3539,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,59.8662109375,124.927734375,93.7314453125,162.2724609375,274.763671875,453.658203125,382.05078125,0.723855674433357,1.8038618026339261,2.00350541206528,5.854227618972803,20.078125,88.837890625,112.671875,253.5546875,4.58984375,31.8701171875,49.091796875,102.3271484375,2016-08-08,402.52
448,450,36.0833333333333,26.25,36.2916666666667,10.2083333333333,381827.5,-3695807.5,3577,35.660229622079875,29.75293559919242,33.084429765724465,8,2016,229,0.618369803069737,0.5870396795141201,10.887051525520455,0.02994371683883479,3547,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,45.62890625,145.15234375,98.416015625,132.41015625,302.3515625,448.4462890625,384.630859375,0.8028367857246822,2.0830036344938607,3.233373246907431,5.276379410202258,21.158203125,102.328125,116.6357421875,265.36328125,5.490234375,40.33984375,36.91015625,119.2861328125,2016-08-16,402.52
449,451,35.5416666666667,37.4166666666667,25.5,12.5833333333333,381827.5,-3695807.5,3577,34.637593695839996,29.003090758790414,34.84781992920187,8,2016,237,0.618369803069737,0.6046410009470569,11.13490690870411,0.03171419840468914,3555,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,39.4501953125,152.5390625,96.1357421875,124.822265625,316.4677734375,422.8310546875,388.4140625,0.3512132680090165,2.7694642962010856,3.3840742979605123,5.873277427567401,17.248046875,109.6474609375,126.8759765625,260.3642578125,3.4296875,33.818359375,44.83984375,106.482421875,2016-08-24,402.52
450,452,32.7916666666667,25.5833333333333,40.0416666666667,9.95833333333333,381827.5,-3695807.5,3577,32.62686320947378,27.681120748050255,38.11215450318395,9,2016,245,0.6816387600233341,0.6219518703256062,11.39475879653481,0.033016725559447124,3563,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,26.2724609375,148.1748046875,118.5244140625,119.7099609375,319.185546875,408.888671875,401.326171875,0.2902247108405044,4.141376963717436,3.143313331017127,7.2921474896668865,17.3681640625,119.2880859375,123.2451171875,281.7080078125,9.240234375,46.8583984375,34.3486328125,97.580078125,2016-09-01,402.52
451,453,30.7916666666667,22.0416666666667,45.375,9.0,381827.5,-3695807.5,3577,30.29922340189085,26.03497919386278,42.101702527510625,10,2016,293,0.7401768531960371,0.7192621817455338,13.045075890265371,0.03377720941329265,3611,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,54.173828125,86.1025390625,170.357421875,157.146484375,334.8857421875,383.916015625,409.818359375,0.418265781497689,5.314412457326742,7.150396055557676,7.966810641174389,16.8876953125,128.3583984375,163.85546875,288.7412109375,7.8642578125,52.3447265625,72.3974609375,111.171875,2016-10-19,402.52
452,454,28.0,23.875,46.5,8.75,381827.5,-3695807.5,3577,28.27542817145639,28.374845703267237,41.83604258620462,11,2016,309,0.793577803248942,0.7490157876964552,13.561710019903577,0.030555453514397257,3627,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,17.0537109375,93.9853515625,196.021484375,122.7412109375,374.521484375,384.2421875,409.5771484375,1.34110154282462,6.338890855112185,6.65988965371799,15.885391697836791,28.1787109375,137.169921875,146.095703125,363.3369140625,6.4111328125,45.2265625,57.017578125,142.263671875,2016-11-04,402.52
453,455,26.625,31.375,40.6666666666667,8.58333333333333,381827.5,-3695807.5,3577,26.831760008731365,25.824599879633716,45.878938802474835,11,2016,325,0.793577803248942,0.7773303443774742,14.000326649180932,0.024040941543624683,3643,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,5.4228515625,88.658203125,195.5517578125,138.9228515625,368.931640625,374.8291015625,424.4306640625,1.2293950424069768,8.508389854353734,8.940827187319616,17.398379893907368,27.2490234375,152.953125,176.5537109375,365.7021484375,11.111328125,70.2158203125,73.236328125,123.20703125,2016-11-20,402.52
454,456,25.3333333333333,31.5416666666667,42.0416666666667,8.95833333333333,381827.5,-3695807.5,3577,25.88476999511072,26.43916818139065,46.30070522311386,11,2016,333,0.793577803248942,0.7909308685214298,14.171876902680262,0.01927330287705864,3651,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,4.265625,88.4609375,173.7607421875,164.9560546875,360.7431640625,381.9150390625,425.095703125,1.2700644682592421,5.77109222691434,11.63491312101568,19.531469093432115,27.87890625,133.763671875,197.47265625,392.4111328125,9.890625,60.17578125,84.337890625,143.47265625,2016-11-28,402.52
455,457,24.75,29.75,44.0,8.04166666666667,381827.5,-3695807.5,3577,26.002382421496165,29.7275009562117,42.96586849682184,12,2016,357,0.8414709848078965,0.8294275814489923,14.404470940025197,-1.3529228676034677e-05,3675,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,7.1298828125,57.462890625,128.4443359375,235.376953125,362.90625,364.2197265625,443.14453125,1.0303706032138453,9.548437136475695,12.596066350199806,19.168665818515237,24.21484375,165.759765625,196.404296875,412.10546875,11.2998046875,69.25,97.2197265625,171.34765625,2016-12-22,402.52
456,458,26.4583333333333,29.875,42.6666666666667,8.95833333333333,381827.5,-3695807.5,3577,26.557676972146677,34.76997499404103,37.42966940180004,1,2017,15,0.08323691620031025,0.04108432376986344,14.164223327409072,-0.018979655229824033,3699,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,43.4384765625,19.62890625,134.3076171875,273.9912109375,339.90234375,384.046875,441.2080078125,0.9948051705408778,8.075108103261924,12.877097198131056,27.49905017586958,24.3193359375,174.724609375,217.3623046875,484.1591796875,13.4775390625,101.48828125,117.076171875,238.890625,2017-01-15,404.71
457,459,29.2916666666667,29.6666666666667,39.375,8.95833333333333,381827.5,-3695807.5,3577,26.488149234662302,37.34635952282454,34.93144381417853,2,2017,39,0.16589613269341502,0.10664611864394649,13.543413095737296,-0.030755698499740802,3723,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,56.3828125,38.208984375,101.8720703125,287.693359375,368.5166015625,379.9912109375,444.60546875,1.2590655821451113,4.952053309998544,10.756965324818163,26.778421750092292,30.310546875,154.185546875,211.0126953125,484.0654296875,16.4453125,97.1494140625,109.2763671875,263.4375,2017-02-08,404.71
458,460,27.125,33.0416666666667,38.5833333333333,9.0,381827.5,-3695807.5,3577,26.947592139538585,38.84203219380659,32.96649996030308,3,2017,63,0.24740395925452294,0.1717469937551714,12.741051730520025,-0.034982810171836576,3747,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,17.0732421875,73.7119140625,90.8369140625,294.9013671875,373.810546875,329.267578125,480.134765625,1.2493466141210492,9.77964386318963,8.201322895915592,20.4515800750837,29.513671875,186.7119140625,173.49609375,455.1552734375,17.5009765625,89.232421875,91.6650390625,268.7705078125,2017-03-04,404.71
459,461,27.0,66.5,5.5,10.0,381870.0,-3695820.0,3577,27.38764821349552,38.056298577577735,33.304776750592204,3,2017,71,0.24740395925452294,0.1932961473884556,12.459320437824326,-0.03534062638634872,3755,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,0.974609375,87.17578125,89.408203125,255.6259765625,416.4521484375,326.5361328125,448.6884765625,2.6714150589198624,7.844948521288259,11.2906470207626,19.512507221669008,34.6943359375,173.8232421875,222.30859375,418.7939453125,19.6806640625,94.384765625,108.01953125,238.4609375,2017-03-12,404.71
460,462,27.0,29.25,42.5833333333333,9.04166666666667,381827.5,-3695807.5,3577,27.872555334238484,37.68986122236334,33.22137756463886,3,2017,79,0.24740395925452294,0.21475244714146,12.176389290928137,-0.03533801194267738,3763,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,1.3095703125,86.9892578125,65.357421875,279.0048828125,418.20703125,322.55078125,452.5166015625,3.4151258042660277,10.20350613159842,10.149764895366445,21.7221148924686,37.744140625,177.7236328125,207.328125,445.779296875,16.771484375,85.6162109375,112.595703125,231.3603515625,2017-03-20,404.71
461,463,27.4166666666667,30.5,40.7916666666667,9.04166666666667,381827.5,-3695807.5,3577,28.84368572603436,35.635125065847305,34.30976892044491,4,2017,95,0.3271946967961522,0.257345306618054,11.617433664198982,-0.03438196019834017,3779,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,3.55859375,59.671875,52.5439453125,316.4111328125,419.3369140625,317.9052734375,438.9228515625,0.8598314309634151,4.30901117552865,9.86320558389902,26.771011035981786,23.98046875,127.521484375,202.5673828125,483.8134765625,8.6220703125,56.1591796875,116.0576171875,248.3251953125,2017-04-05,404.71
462,464,29.9583333333333,29.9166666666667,38.75,9.04166666666667,381827.5,-3695807.5,3577,30.672258967378216,33.909905376695974,34.08511784912204,4,2017,103,0.3271946967961522,0.27846140596347235,11.346551425656992,-0.03340014133692826,3787,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,3.5771484375,57.7880859375,52.419921875,306.4296875,428.0068359375,311.404296875,449.7021484375,1.0358787530420095,6.970756048085093,5.193490175234928,26.341862808430122,25.1103515625,144.69921875,153.3076171875,478.9228515625,10.0224609375,72.4521484375,62.751953125,248.09765625,2017-04-13,404.71
463,465,35.0833333333333,29.625,34.0416666666667,9.95833333333333,381827.5,-3695807.5,3577,32.210768550872885,32.79488997911597,33.68961855996956,4,2017,111,0.3271946967961522,0.29944374050084255,11.08531670229106,-0.03200873403838145,3795,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,6.830078125,28.40625,69.494140625,317.2646484375,393.2373046875,347.8369140625,433.6826171875,0.3680045966086638,8.87037458537196,7.724583754945041,17.3080873824605,23.669921875,170.3505859375,167.1796875,410.0087890625,18.2822265625,80.0615234375,80.494140625,203.1328125,2017-04-21,404.71
464,466,32.375,32.9583333333333,33.2083333333333,11.8333333333333,381827.5,-3695807.5,3577,33.74462410925161,31.530326294742302,33.32492133768726,5,2017,135,0.40471456356112473,0.36148771249771944,10.399794459783505,-0.024476624032985228,3819,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,9.841796875,4.6123046875,94.3388671875,292.265625,392.0595703125,336.3671875,442.1220703125,0.7755477120282462,5.292016499844604,4.362102515587371,14.238085296573306,22.107421875,127.703125,134.6279296875,376.7119140625,9.033203125,40.0791015625,60.91015625,203.751953125,2017-05-15,404.71
465,467,34.875,41.8333333333333,21.9583333333333,13.0416666666667,381827.5,-3695807.5,3577,33.68597101167478,32.444837186236924,32.52226720647287,5,2017,143,0.40471456356112473,0.38183490972767653,10.221058890312383,-0.02057181860072177,3827,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,7.701171875,9.1943359375,91.5126953125,294.65234375,373.5244140625,353.3154296875,421.005859375,1.2253522922841165,4.272860446216727,6.897280183876563,9.41960996155747,24.1572265625,128.181640625,158.3798828125,314.095703125,14.5634765625,63.697265625,51.5322265625,157.3095703125,2017-05-23,404.71
466,468,35.5833333333333,34.0416666666667,28.875,12.0,381827.5,-3695807.5,3577,33.84520887415951,36.88123780432706,27.942953667676903,5,2017,151,0.40471456356112473,0.40199868450729764,10.076910809861703,-0.0159287490862301,3835,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,9.638671875,13.53125,90.78515625,267.21484375,399.400390625,306.49609375,466.9296875,0.47181226514804064,3.0160834558165845,5.060986665581066,12.801409605848878,16.107421875,119.2822265625,153.708984375,328.931640625,9.193359375,54.5078125,72.6005859375,134.3388671875,2017-05-31,404.71
467,469,32.55,37.85,28.35,11.7,381826.5,-3695809.5,3577,34.04931283313784,35.76367345173744,28.80274832516627,6,2017,159,0.479425538604203,0.42196935074219,9.972929513715842,-0.010633356175905107,3843,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,8.8232421875,14.3779296875,88.150390625,262.9052734375,405.9189453125,305.6796875,448.119140625,0.3981298492196101,4.155653582605158,3.5401306466116402,13.303950284166955,16.693359375,111.1279296875,129.7998046875,351.40234375,3.6201171875,22.9296875,58.4609375,149.708984375,2017-06-08,404.71
468,470,30.5555555555556,30.7222222222222,37.6666666666667,7.77777777777778,381828.333333333,-3695820.0,3577,33.88708999964083,36.992907838028266,27.72131751677709,6,2017,175,0.479425538604203,0.46129308162738264,9.901589815030121,0.0011265159066837782,3859,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,7.580078125,16.455078125,87.7509765625,206.1787109375,428.4951171875,296.9267578125,433.2265625,0.8692570909135039,3.7396631272614265,4.256265180995782,9.014960482238166,19.5732421875,118.548828125,128.8212890625,291.787109375,9.48046875,27.3505859375,48.7802734375,95.7607421875,2017-06-24,404.71
469,471,35.7916666666667,33.5833333333333,28.8333333333333,11.9583333333333,381827.5,-3695807.5,3577,34.51333635593062,37.04208098638509,27.026084501262183,7,2017,183,0.5508090958869698,0.48062725629436415,9.937372336617672,0.007043382807580656,3867,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,6.296875,20.0869140625,62.9130859375,218.2646484375,442.9599609375,275.7958984375,450.9375,0.5604265632721412,1.9121364660292193,4.454267401748021,9.466954517725737,17.3486328125,97.34765625,136.921875,293.12890625,5.7333984375,31.189453125,38.55078125,86.4501953125,2017-07-02,404.71
470,472,34.9473684210526,42.6842105263158,21.0,13.5789473684211,381828.157894737,-3695798.68421053,3577,35.70762404439989,38.68584367995677,24.091133789928826,7,2017,191,0.5508090958869698,0.49973055152418083,10.01907071601499,0.012607425035108477,3875,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,26.7919921875,19.4150390625,60.845703125,209.6494140625,448.53125,250.79296875,462.998046875,0.28614267844216956,1.8239389781890787,2.854949140549084,9.482117885261793,16.1591796875,94.0244140625,116.482421875,301.2490234375,5.783203125,39.927734375,38.9453125,96.8212890625,2017-07-10,404.71
471,473,39.1666666666667,41.3333333333333,17.75,14.5416666666667,381827.5,-3695807.5,3577,35.14873954549309,36.897776039152426,26.42382213626603,7,2017,199,0.5508090958869698,0.5185937906461534,10.142822462444116,0.017598975278719564,3883,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,35.88671875,20.6083984375,48.203125,197.375,452.0390625,258.8701171875,447.833984375,0.2613518372860002,3.940320244227298,2.1481514551409044,8.008106218771069,15.87890625,105.744140625,111.8935546875,285.2158203125,8.72265625,43.02734375,45.1904296875,89.26953125,2017-07-18,404.71
472,474,33.0833333333333,38.7083333333333,26.9166666666667,12.4583333333333,381827.5,-3695807.5,3577,34.458826583303555,37.72711215501248,26.35007796772965,7,2017,207,0.5508090958869698,0.5372079123056154,10.30339158478244,0.021885827576673123,3891,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,41.3935546875,11.9814453125,30.5966796875,208.9326171875,455.076171875,248.373046875,453.0732421875,0.36054322379493176,3.9275281659096866,3.7768318196051873,5.990234551478258,17.62890625,112.6640625,117.68359375,262.3037109375,8.7626953125,38.8671875,54.0703125,95.8115234375,2017-07-26,404.71
473,475,32.1739130434783,37.2173913043478,29.3478260869565,11.9130434782609,381825.0,-3695806.30434783,3577,32.991360535065894,38.28908771887815,27.37737381063034,8,2017,223,0.618369803069737,0.5736531604577998,10.71145874129881,0.028249883025377898,3907,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,68.0283203125,37.2490234375,14.4912109375,200.458984375,444.1865234375,276.419921875,454.0234375,0.7365846777416534,2.705811951739995,3.7334637938635273,9.269063547658886,18.2978515625,98.3779296875,121.138671875,285.6142578125,11.3203125,44.6494140625,45.892578125,117.1162109375,2017-08-11,404.71
474,476,32.6666666666667,33.5416666666667,32.25,11.3333333333333,381827.5,-3695807.5,3577,30.797513651918443,39.557138676535914,28.438508835107577,8,2017,231,0.618369803069737,0.5914667797070804,10.947680916137353,0.030435472156923993,3915,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,76.232421875,49.9326171875,16.6904296875,195.1767578125,421.8583984375,300.8291015625,428.6123046875,0.47806524168373976,3.6032688936137287,3.690303521249474,9.141830148384239,15.8984375,115.0673828125,121.146484375,287.5283203125,6.5595703125,59.2509765625,54.0400390625,111.255859375,2017-08-19,404.71
