,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
627,629,27.2,61.2,10.9,14.0,-626295.0,-1630290.0,3577,27.29157043350275,61.06079543872045,10.649889063931939,7,2016,188,0.5508090958869698,0.49259445697131315,11.254675254293595,0.004121148733961633,432,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,60.0048828125,608.7998046875,381.59765625,874.111328125,1331.34765625,1049.5048828125,1.7906888238926033,12.468707070092552,12.92660170919564,29.764476600168358,31.685546875,187.212890625,228.02734375,516.61328125,13.7431640625,76.7880859375,93.0205078125,271.3486328125,2016-07-06,402.52
628,630,29.1363636363636,59.2272727272727,10.4090909090909,13.2727272727273,-626296.363636364,-1630326.81818182,3577,27.009624909283126,59.940586573563806,12.040681440707788,7,2016,196,0.5508090958869698,0.5115487853005207,11.297048001788573,0.0061798226044373905,440,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,2.029296875,55.3681640625,592.4169921875,402.6103515625,859.6328125,1345.8330078125,1049.5048828125,1.615782897261574,12.382418045636802,14.448924903349926,28.43845673218906,29.06640625,190.9365234375,219.0400390625,516.47265625,19.3427734375,99.05859375,91.3310546875,234.787109375,2016-07-14,402.52
629,631,26.5909090909091,60.6818181818182,11.8181818181818,13.1818181818182,-626296.363636364,-1630326.81818182,3577,26.274159558422436,60.66225223316914,12.010129892621777,7,2016,204,0.5508090958869698,0.530257380384088,11.35485000591832,0.008000579804415153,448,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,2.33203125,55.3681640625,570.369140625,424.658203125,859.6328125,1345.8330078125,1049.5048828125,1.6749372396173468,9.18591363006186,13.396072963512818,31.26890348777542,31.81640625,162.9462890625,215.162109375,509.66796875,11.1630859375,57.2890625,122.8115234375,210.3076171875,2016-07-22,402.52
630,632,25.0909090909091,62.7272727272727,10.9545454545455,12.3181818181818,-626296.363636364,-1630326.81818182,3577,25.110209379696187,62.11208549400698,11.691567228154298,7,2016,212,0.5508090958869698,0.5487112551538731,11.42601787240195,0.009552257068527581,456,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,2.33203125,55.3681640625,496.837890625,498.1875,859.634765625,1345.8330078125,1049.5048828125,1.9706789982311537,11.972409335586361,11.10478488090886,31.572432404710096,29.6064453125,192.076171875,202.6220703125,490.875,11.7734375,83.9794921875,66.6015625,241.9990234375,2016-07-30,402.52
631,633,20.6428571428571,64.8571428571429,13.3571428571429,12.6428571428571,-626303.571428571,-1630350.0,3577,23.848295386006413,63.99416682387864,11.033071534899346,8,2016,220,0.618369803069737,0.5669015449020084,11.508367533875482,0.010831477368677511,464,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,2.33203125,3.490234375,492.482421875,554.4208984375,859.634765625,1345.8330078125,1049.50390625,2.111580250676099,12.419151773707082,14.293868971784356,27.907744208495124,30.146484375,182.056640625,218.6923828125,475.986328125,8.166015625,52.353515625,94.123046875,216.599609375,2016-08-07,402.52
632,634,24.2272727272727,63.3636363636364,11.3181818181818,11.8636363636364,-626296.363636364,-1630326.81818182,3577,21.8389338497102,66.58686028296631,10.438619097384787,8,2016,228,0.618369803069737,0.5848195115392493,11.59978596814374,0.011855401303710877,472,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,2.5341796875,455.693359375,594.498046875,859.634765625,1345.83203125,1049.50390625,1.5626893659551868,11.393735183103638,14.623744883627685,29.152566786799216,31.8759765625,194.7958984375,213.533203125,485.4462890625,15.845703125,85.17578125,61.2724609375,181.791015625,2016-08-15,402.52
633,635,23.5909090909091,63.0,12.3636363636364,11.8181818181818,-626296.363636364,-1630326.81818182,3577,21.897526903152674,66.8947265793493,10.113731891523804,8,2016,236,0.618369803069737,0.6024565477924997,11.698355633884287,0.012652824795925,480,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,2.33203125,408.77734375,641.6162109375,859.634765625,1345.83203125,1049.498046875,1.4279060309542921,13.401016740604817,13.36529689480307,32.83969340039451,31.06640625,195.8759765625,227.7216796875,495.087890625,17.5263671875,86.7265625,106.4814453125,173.734375,2016-08-23,402.52
634,636,17.0,80.0,2.0,7.0,-626355.0,-1630275.0,3577,21.12162984777361,68.05247173315394,9.838467939789302,8,2016,244,0.618369803069737,0.6198041813394971,11.802409475112034,0.01325592551010324,488,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.10546875,2.33203125,349.435546875,700.5888671875,860.00390625,1345.83203125,1049.490234375,1.4154080708102008,12.477420412768225,14.507421292835907,32.472048671910585,32.3564453125,198.0947265625,224.4814453125,506.5576171875,19.8359375,92.1162109375,105.04296875,189.1953125,2016-08-31,402.52
635,637,21.4545454545455,65.9090909090909,11.6363636363636,12.9090909090909,-626296.363636364,-1630326.81818182,3577,20.878242500530412,68.92467861436717,9.232982375536585,9,2016,252,0.6816387600233341,0.6368540788786715,11.910527524642239,0.013693786906886274,496,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.140625,2.33203125,245.7568359375,804.267578125,860.00390625,1345.83203125,1049.4814453125,1.9477098871461274,11.386410874201848,13.155880576410588,33.1126455737893,34.22265625,200.017578125,232.1220703125,517.78515625,18.7197265625,111.8486328125,124.6123046875,234.74609375,2016-09-08,402.52
636,638,22.7272727272727,66.6363636363636,9.63636363636364,12.1818181818182,-626296.363636364,-1630326.81818182,3577,20.875098304450674,68.54125989405009,9.704956878189318,9,2016,260,0.6816387600233341,0.6535980501322224,12.0214905165543,0.013987853037100706,504,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.140625,2.33203125,199.6767578125,850.34765625,860.0,1345.8359375,1049.4794921875,2.3532717127811957,13.391796313914,14.183552778152055,31.992559541128138,35.302734375,207.408203125,237.5400390625,521.3125,17.5400390625,115.990234375,128.5185546875,260.5908203125,2016-09-16,402.52
637,639,20.5714285714286,67.0,11.6666666666667,12.5714285714286,-626295.0,-1630323.57142857,3577,20.067480788277127,71.23388052981696,7.791489025093271,9,2016,268,0.6816387600233341,0.6700280517804915,12.134204479573807,0.014148943776818967,512,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.8095703125,2.3330078125,124.5166015625,925.5078125,860.0,1345.8359375,1049.4794921875,2.612434152246495,13.835915069336721,15.74191552830152,31.38578707750366,36.0029296875,212.578125,243.021484375,537.4384765625,17.75,116.1787109375,134.3203125,290.6103515625,2016-09-24,402.52
638,640,19.0,70.0,10.1666666666667,12.5,-626285.0,-1630280.0,3577,18.6059531518271,72.40149914818124,8.049743154864395,10,2016,284,0.7401768531960371,0.7019147308834798,12.360559580663342,0.014051740962374382,528,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,23.4052734375,2.47265625,55.3681640625,994.6162109375,860.0400390625,1315.0498046875,1075.962890625,3.1749042132360517,15.940719047608113,18.77300947462651,37.33577824688521,37.7275390625,214.0380859375,256.490234375,562.6279296875,20.6669921875,123.373046875,148.7333984375,308.859375,2016-10-10,402.52
639,641,16.4545454545455,78.1363636363636,4.36363636363636,11.6818181818182,-626296.363636364,-1630326.81818182,3577,17.888181477962092,72.14843656201992,8.976243851840607,10,2016,292,0.7401768531960371,0.7173560908995228,12.471740567038475,0.013748856848236457,536,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,23.4052734375,0.140625,57.7001953125,990.6171875,858.0146484375,1300.4619140625,1094.400390625,2.7455361905804065,17.87287042406065,19.16415934882999,40.64496628852139,36.6884765625,221.52734375,251.865234375,576.8515625,19.5673828125,118.1708984375,141.1396484375,329.8701171875,2016-10-18,402.52
640,642,21.7272727272727,68.6363636363636,8.5,12.7272727272727,-626296.363636364,-1630326.81818182,3577,18.541806824610834,70.29757158826611,10.138264751477436,11,2016,308,0.793577803248942,0.7471977675094822,12.681941282498803,0.012427619022282954,552,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,53.9267578125,1.052734375,47.43359375,953.0205078125,900.7919921875,1253.7060546875,1120.1708984375,2.5029040744351967,17.282219651759966,16.745344264702524,44.128031248054015,36.5458984375,227.8662109375,242.947265625,581.5068359375,25.48046875,133.955078125,141.6484375,322.78125,2016-11-03,402.52
641,643,21.1363636363636,68.5,9.27272727272727,13.0909090909091,-626296.363636364,-1630326.81818182,3577,21.840808431643886,67.01111933379437,10.047181967107297,11,2016,316,0.793577803248942,0.7615837490247914,12.776536421611219,0.011303854341223385,560,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,38.1357421875,23.5458984375,2.5341796875,947.0302734375,919.7841796875,1272.158203125,1103.3486328125,2.6480192809573095,16.815724729504264,19.553276197574984,41.446111604997455,39.17578125,229.736328125,262.150390625,572.62890625,23.26953125,147.48046875,161.658203125,323.330078125,2016-11-11,402.52
642,644,22.7727272727273,67.9545454545455,7.95454545454545,12.6363636363636,-626296.363636364,-1630326.81818182,3577,28.69528271123325,58.968872212776986,11.107322384903048,11,2016,324,0.793577803248942,0.7756038877273475,12.860491896383131,0.009808260139994474,568,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,53.421875,26.953125,2.5341796875,937.5205078125,909.421875,1278.8837890625,1095.9111328125,2.536133961410994,14.199786015263959,18.86535225286866,42.20641946372591,37.416015625,221.125,267.8623046875,581.9111328125,21.83984375,137.3896484375,169.890625,347.443359375,2016-11-19,402.52
643,645,35.9090909090909,39.6363636363636,23.3636363636364,13.5909090909091,-626296.363636364,-1630326.81818182,3577,36.52292122807689,50.45956657330093,11.672217148643771,1,2017,6,0.08323691620031025,0.01643761584684252,12.992743498682843,-0.004855682316504684,616,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,582.7060546875,131.9306640625,25.8779296875,689.1201171875,889.65625,1266.6923828125,1084.634765625,0.8081389387129236,8.23350839750051,4.932530851969513,27.14832831786012,28.77734375,199.5546875,212.8837890625,546.6943359375,21.9638671875,142.6591796875,164.3505859375,375.673828125,2017-01-06,404.71
644,646,46.8181818181818,46.0454545454545,5.86363636363636,14.8181818181818,-626296.363636364,-1630326.81818182,3577,45.789727177544016,43.78731776947418,9.085947100088724,1,2017,30,0.08323691620031025,0.08209927113191513,12.793048820836372,-0.010975542945381278,640,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,537.77734375,570.904296875,49.0166015625,565.4169921875,859.3505859375,1106.2421875,1305.6865234375,1.0595932639522663,3.674298822757626,7.220438705890571,18.482562296244353,32.4365234375,172.482421875,220.12109375,513.2724609375,22.8037109375,137.404296875,162.52734375,374.416015625,2017-01-30,404.71
645,647,56.5,37.5909090909091,4.45454545454545,17.1818181818182,-626296.363636364,-1630326.81818182,3577,52.68745067203329,40.24377606631438,5.761487878852627,2,2017,54,0.16589613269341502,0.14740609703302035,12.488496348298662,-0.013800122912792645,664,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,657.130859375,809.4853515625,84.11328125,430.4462890625,921.58984375,793.919921875,1544.52734375,1.7737070827133736,6.831508794631768,4.745124403415546,11.002733057706038,34.1083984375,195.9873046875,205.8662109375,476.908203125,21.8466796875,131.6728515625,153.9287109375,363.228515625,2017-02-23,404.71
646,648,56.9545454545455,38.2727272727273,3.22727272727273,16.8636363636364,-626296.363636364,-1630326.81818182,3577,55.4424569062996,40.028762013381694,3.2525488162269123,3,2017,86,0.24740395925452294,0.2334424363766376,12.032385726461563,-0.014237593818593908,696,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,188.5673828125,952.4833984375,597.443359375,127.6591796875,969.2236328125,949.833984375,1424.2998046875,1.1960913350793814,6.4256292756648445,6.642694944167788,18.2341877618259,33.3388671875,194.9638671875,230.6640625,523.3994140625,22.384765625,139.2392578125,162.59375,366.6884765625,2017-03-27,404.71
647,649,51.9375,43.625,3.25,16.3125,-626300.625,-1630344.375,3577,53.52872228038541,41.98461484335469,3.2748632594532596,4,2017,94,0.3271946967961522,0.2546968933918786,11.919633033386413,-0.01396152484668356,704,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,179.56640625,965.060546875,600.0341796875,85.8828125,1014.3173828125,945.6748046875,1431.2314453125,2.039630141351138,8.708853167625382,7.8522876177915775,14.871888482216809,32.5166015625,198.2900390625,229.1630859375,514.39453125,16.697265625,135.59375,161.1845703125,372.6474609375,2017-04-04,404.71
648,650,48.8181818181818,47.7272727272727,2.54545454545455,16.5454545454545,-626289.545454545,-1630294.09090909,3577,47.1607497308419,45.95765791342785,5.7255795850636755,4,2017,110,0.3271946967961522,0.2968286090986977,11.70403119634781,-0.012939908494249863,720,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,63.1787109375,825.6494140625,855.7578125,95.1201171875,995.0341796875,893.716796875,1507.08984375,1.0717173894396377,7.024842661017427,13.459471952446691,22.60684395217251,32.7470703125,192.3525390625,233.048828125,527.3935546875,21.77734375,117.0126953125,138.958984375,345.9697265625,2017-04-20,404.71
649,651,42.8636363636364,51.6818181818182,4.5,15.5909090909091,-626296.363636364,-1630326.81818182,3577,38.80402211072897,49.16284114608739,10.891768471699303,5,2017,126,0.40471456356112473,0.33839004177513726,11.511199519761007,-0.011125669155035212,736,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,17.458984375,564.390625,1142.6875,108.5625,1005.30078125,874.115234375,1526.62109375,2.0071566618527714,11.315451149033787,12.792267640014868,24.404681518480146,31.5517578125,182.8515625,230.83984375,525.3818359375,12.7666015625,99.44140625,148.1884765625,321.79296875,2017-05-06,404.71
650,652,23.5454545454545,48.0909090909091,27.0,17.5,-626296.363636364,-1630326.81818182,3577,31.528374401417125,49.321057601271164,18.010455559073765,5,2017,134,0.40471456356112473,0.3589319018261088,11.427770350193192,-0.009847410438855064,744,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,16.857421875,360.373046875,1337.2705078125,73.69921875,1050.2001953125,874.115234375,1525.3876953125,1.7870691236439766,12.67973989237605,13.481315299792593,24.661872333311777,31.2822265625,189.572265625,219.0986328125,521.982421875,12.7470703125,82.181640625,110.5185546875,329.822265625,2017-05-14,404.71
651,653,24.4545454545455,50.3181818181818,23.9545454545455,15.4545454545455,-626296.363636364,-1630326.81818182,3577,26.073865358532867,50.750895283993515,21.937830042175214,6,2017,158,0.479425538604203,0.4194839069007152,11.25479291871855,-0.004414221104569904,768,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,192.9638671875,1436.1123046875,158.921875,1050.40234375,874.111328125,1332.7412109375,2.1107897127168553,11.951234880959095,14.304269555873725,31.448331393202047,29.013671875,172.2919921875,225.1142578125,509.6728515625,13.7626953125,90.892578125,114.7392578125,220.501953125,2017-06-07,404.71
652,654,23.2727272727273,51.4090909090909,24.0,15.2727272727273,-626296.363636364,-1630326.81818182,3577,23.081898066045326,50.62190779713947,24.920338339768904,6,2017,166,0.479425538604203,0.43927773034583373,11.229451326883659,-0.002178326249119067,776,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,122.9296875,1462.3583984375,202.7099609375,1050.40234375,874.111328125,1332.7412109375,1.8450267222833383,10.879750394112362,13.582278769366422,31.601950634719312,28.5341796875,160.7041015625,201.4580078125,511.7724609375,6.97265625,61.6884765625,95.78125,252.412109375,2017-06-15,404.71
653,655,25.5,47.0,26.0,14.5,-626310.0,-1630395.0,3577,21.902821706857274,50.67871039739126,25.96579173710787,6,2017,174,0.479425538604203,0.4588605374704814,11.222458594406056,0.00014595771411407554,784,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,54.8154296875,1187.0302734375,546.15234375,1050.40234375,874.111328125,1331.3544921875,1.6630305307348472,10.392013243254546,12.528595306582632,32.2174181749178,29.984375,176.6435546875,190.4384765625,482.6279296875,12.462890625,69.029296875,65.4306640625,240.380859375,2017-06-23,404.71
654,656,23.0454545454545,51.9090909090909,23.5909090909091,14.6818181818182,-626296.363636364,-1630326.81818182,3577,22.063459250428238,51.4319808041586,25.02870239339046,7,2017,182,0.5508090958869698,0.47822292126032895,11.234068416450656,0.002456966166485941,792,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,17.458984375,1148.2861328125,622.2529296875,1050.40234375,874.111328125,1331.34765625,1.8169271238719675,9.00253996639702,12.069294669887384,29.89493725153716,28.1435546875,185.1943359375,208.84765625,448.46484375,18.8828125,88.2890625,84.03125,180.05859375,2017-07-01,404.71
655,657,22.5,55.1666666666667,20.8333333333333,14.3333333333333,-626285.0,-1630280.0,3577,23.25515126584299,52.4156886363394,22.88921079857974,7,2017,190,0.5508090958869698,0.4973555805860436,11.263720188699189,0.004655261136788269,800,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,16.857421875,963.3818359375,807.7587890625,1050.3974609375,874.1162109375,1331.34765625,1.636551552002866,11.202680395847944,11.190064901992033,28.034638894756085,31.7958984375,189.89453125,210.9697265625,459.5244140625,18.0634765625,100.3876953125,108.171875,172.73828125,2017-07-09,404.71
656,658,22.4545454545455,53.4090909090909,22.7272727272727,13.8181818181818,-626296.363636364,-1630326.81818182,3577,23.749447428447557,53.658719411737,21.16677327738086,7,2017,198,0.5508090958869698,0.5162493246712834,11.310128418203274,0.006659055212619336,808,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,3.66015625,900.431640625,881.57421875,1052.7275390625,859.6328125,1345.8330078125,2.246134232313959,10.928368162317394,12.251427209124563,26.84643367796497,31.4755859375,188.6064453125,220.98046875,482.0869140625,13.04296875,104.587890625,122.931640625,220.37890625,2017-07-17,404.71
657,659,22.8636363636364,54.1818181818182,21.6818181818182,13.8636363636364,-626296.363636364,-1630326.81818182,3577,22.524681201148432,54.229899287307454,21.873307759879207,7,2017,206,0.5508090958869698,0.5348950775076794,11.371473861630568,0.008414287762896322,816,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,0.189453125,740.1513671875,1045.3251953125,1052.7265625,859.6337890625,1345.8330078125,2.5443189818263257,13.578583959537628,14.111551940638524,26.742938303108673,31.06640625,180.896484375,220.69140625,493.7119140625,14.552734375,82.388671875,114.12109375,261.0791015625,2017-07-25,404.71
658,660,22.9545454545455,53.6363636363636,22.0909090909091,13.3636363636364,-626296.363636364,-1630326.81818182,3577,22.39690776434041,54.85795844083795,21.401346706578522,8,2017,214,0.618369803069737,0.5532838822146887,11.44564196025282,0.009897218370058525,824,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.001953125,0.0,596.0166015625,1189.6494140625,1052.7255859375,859.634765625,1345.8330078125,1.9307206456103803,11.444576800507118,16.427625436898396,30.069138895665475,32.56640625,192.966796875,213.54296875,503.2744140625,13.6357421875,92.02734375,98.9609375,267.798828125,2017-08-02,404.71
659,661,21.8181818181818,55.5,21.1818181818182,12.8636363636364,-626296.363636364,-1630326.81818182,3577,21.94411105359274,55.30028696323957,21.449704179858585,8,2017,230,0.618369803069737,0.5892554411139688,11.623827511869838,0.012074735531198755,840,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,0.0009765625,260.998046875,1524.66796875,1052.7255859375,859.634765625,1345.83203125,2.206406418878614,12.418432106262214,14.014804604754792,33.9028011333994,34.595703125,201.416015625,219.8125,495.7080078125,13.7958984375,82.005859375,66.07421875,227.076171875,2017-08-18,404.71
660,662,21.5,55.5,21.8333333333333,13.1666666666667,-626285.0,-1630280.0,3577,21.599155839935065,55.54113435114575,21.573953722416583,8,2017,238,0.618369803069737,0.6068209156094186,11.72391441235758,0.012820587399076544,848,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,0.0009765625,209.5029296875,1576.162109375,1052.7265625,859.634765625,1345.83203125,2.0335792906024395,11.532465771633111,14.326444023645795,31.389979461868798,33.7763671875,205.306640625,239.1513671875,501.6376953125,14.92578125,92.4658203125,99.681640625,191.6220703125,2017-08-26,404.71
661,663,20.9090909090909,56.6818181818182,21.1363636363636,12.3181818181818,-626296.363636364,-1630326.81818182,3577,20.98858937290935,55.43166548245932,22.305770526496147,9,2017,246,0.6816387600233341,0.6240948908825068,11.829108528005921,0.01337988620179864,856,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.001953125,197.025390625,1588.5,1052.4970703125,860.00390625,1345.83203125,2.547623322057845,16.122091274565847,14.410027371575191,32.79123887596931,34.3232421875,197.0322265625,236.962890625,527.81640625,11.2099609375,66.55078125,102.8115234375,194.8271484375,2017-09-03,404.71
662,664,21.3636363636364,56.0909090909091,21.3636363636364,12.5454545454545,-626296.363636364,-1630326.81818182,3577,20.660157180277935,56.43834915435536,21.61879993071619,9,2017,254,0.6816387600233341,0.6410690690149683,11.93804576237814,0.01378016229186585,864,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.001953125,147.6103515625,1637.9150390625,1052.4970703125,860.0029296875,1345.8330078125,3.1789395273405656,15.52385443908363,18.195817661814853,33.85727850749224,35.1533203125,202.95703125,232.11328125,545.90625,10.76953125,92.6796875,77.9345703125,233.044921875,2017-09-11,404.71
663,665,20.3636363636364,57.3181818181818,20.8181818181818,12.0454545454545,-626296.363636364,-1630326.81818182,3577,20.354556082810845,58.1201279722161,20.274091397857003,9,2017,262,0.6816387600233341,0.6577352961024162,12.049546120231806,0.014040433606879787,872,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.001953125,54.81640625,1730.708984375,1052.4970703125,860.0,1345.8359375,2.8306251404230736,17.320786814223432,19.523568606032228,37.590800452854936,34.052734375,212.568359375,238.6201171875,537.384765625,11.7998046875,90.2294921875,102.029296875,206.7822265625,2017-09-19,404.71
664,666,20.7272727272727,58.6363636363636,19.6363636363636,12.0,-626296.363636364,-1630326.81818182,3577,22.06917649617151,58.674952123578315,18.035751576031736,9,2017,270,0.6816387600233341,0.6740855661712415,12.162532803940136,0.01416853340617763,880,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.001953125,25.923828125,1758.931640625,1053.1669921875,860.0,1345.8359375,2.668471745656738,14.899016718912089,20.698853992901245,42.28895836496142,37.3828125,215.55859375,247.4912109375,540.2197265625,16.599609375,97.23046875,99.4892578125,206.75390625,2017-09-27,404.71
665,667,23.7272727272727,57.8636363636364,17.0909090909091,12.9545454545455,-626296.363636364,-1630326.81818182,3577,23.280461306210714,58.86521584240942,16.63864822202597,10,2017,278,0.7401768531960371,0.6901120250244518,12.275934607324977,0.014159422690198653,888,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.53515625,0.001953125,17.458984375,1749.21484375,1071.30859375,860.0400390625,1315.0498046875,2.584069607459889,13.889513911920572,17.66850537871793,45.31946957167061,36.568359375,218.5224609375,256.05078125,555.41796875,23.447265625,129.5712890625,123.94921875,224.4990234375,2017-10-05,404.71
666,668,26.0,58.5,14.25,13.25,-626325.0,-1630380.0,3577,26.03221718472525,59.49388480924321,13.243353805869411,10,2017,286,0.7401768531960371,0.7058069740145997,12.388578279549739,0.013994266770977148,896,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,12.2587890625,0.0009765625,3.7099609375,1758.4111328125,1073.9599609375,861.9423828125,1315.048828125,1.7919772108803858,14.416584355631075,16.339159894607505,43.22467282193373,35.9384765625,222.3681640625,253.9765625,576.0380859375,20.6767578125,133.1318359375,156.5751953125,251.5087890625,2017-10-13,404.71
667,669,28.4090909090909,64.9545454545455,5.5,13.9545454545455,-626296.363636364,-1630326.81818182,3577,29.166499224752783,58.556934210858216,11.083875300583776,10,2017,294,0.7401768531960371,0.7211628737419908,12.499077427451615,0.013640441132771741,904,19.35660994921544,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,16.6337890625,0.0009765625,1.908203125,1756.8056640625,1075.2705078125,858.0146484375,1297.654296875,2.003557999023213,14.566349048544945,16.43254789842363,38.56256810076904,36.8984375,226.9580078125,258.3662109375,584.9482421875,23.38671875,138.1123046875,154.677734375,321.01171875,2017-10-21,404.71
