,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
635,636,10.7619047619048,49.7619047619048,38.0,9.09523809523809,883645.0,-3508003.57142857,3577,9.649678469104273,52.99397510383561,35.88065850557574,3,2017,82,0.24740395925452294,0.22277251545669122,10.007766743059367,50.32126567961729,38.1918494302338,0.02380952380955037,1.1666666666666998,-1.119047619047599,12.072150089997477,-0.03275660977845263,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,1.580078125,36.076171875,97.728515625,358.7353515625,258.513671875,369.7646484375,231.2294921875,1.4701020479925513,13.22933011706257,15.82244020491048,40.5248650391206,29.7548828125,194.689453125,218.8359375,529.267578125,19.9404296875,109.0810546875,119.5,271.9931640625,2017-03-23,404.71
636,637,9.95238095238095,50.4285714285714,38.1428571428571,8.90476190476191,883645.0,-3508003.57142857,3577,10.429637442019782,51.097990245041444,37.039208985023876,3,2017,90,0.24740395925452294,0.24408432170565875,9.649678469104273,52.99397510383561,35.88065850557574,0.3095238095238102,-1.1190476190476488,0.7142857142857011,11.811752083147155,-0.03234589986448988,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,1.580078125,24.2197265625,92.4453125,361.3525390625,273.0361328125,359.521484375,236.2529296875,1.0455418055635604,16.872109590885557,14.299254703761239,39.42341238548147,20.28515625,207.2900390625,225.1240234375,524.310546875,10.9404296875,117.0390625,126.9111328125,289.78125,2017-03-31,404.71
637,638,10.7142857142857,48.9047619047619,38.8571428571429,8.66666666666667,883645.0,-3508003.57142857,3577,10.72498502529302,48.9469132518595,38.90547481413773,4,2017,98,0.3271946967961522,0.2652788769038835,10.429637442019782,51.097990245041444,37.039208985023876,-0.02380952380955037,-0.4285714285714519,0.42857142857144837,11.555996173066498,-0.03163008654357924,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.0888671875,25.6630859375,79.6806640625,374.1650390625,269.6044921875,329.3076171875,269.8955078125,1.5183730865831178,7.884332405297391,16.87268051541927,34.38418723654358,26.9365234375,144.1025390625,214.724609375,508.7001953125,14.1376953125,62.8466796875,115.7392578125,286.28125,2017-04-08,404.71
638,639,9.52380952380952,49.6190476190476,39.4761904761905,8.85714285714286,883645.0,-3508003.57142857,3577,11.696776391821082,46.344409975982,40.530400456090995,4,2017,106,0.3271946967961522,0.28634599979986336,10.72498502529302,48.9469132518595,38.90547481413773,-0.2142857142857153,-0.40476190476190155,0.6666666666666998,11.307484538401237,-0.030569074688093778,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.0009765625,24.2490234375,79.5849609375,374.6962890625,270.6708984375,297.5048828125,294.3115234375,1.925086544598562,6.956436176701434,10.616293510755423,34.24561420259177,27.9765625,135.001953125,180.1083984375,495.3212890625,12.9677734375,57.7373046875,84.5244140625,270.6484375,2017-04-16,404.71
639,640,18.6190476190476,55.8571428571429,24.1428571428571,12.3333333333333,883645.0,-3508003.57142857,3577,12.620188892632825,44.333561691140204,41.65796896601228,4,2017,114,0.3271946967961522,0.3072755703568896,11.696776391821082,46.344409975982,40.530400456090995,3.95238095238095,3.4761904761904994,-7.3571428571428985,11.069261215209377,-0.029096836036899276,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,13.8818359375,3.5927734375,98.16015625,376.7783203125,235.056640625,333.119140625,292.8310546875,0.5311377720765814,7.549904229427333,9.57996325293422,29.67412602690252,22.4072265625,152.0615234375,171.0986328125,436.6572265625,17.1376953125,97.017578125,67.14453125,223.5703125,2017-04-24,404.71
640,641,8.2,22.7,67.9,6.7,883644.0,-3508038.0,3577,14.230442022007919,42.434350454977874,41.94171583894139,5,2017,122,0.40471456356112473,0.32805753461442005,12.620188892632825,44.333561691140204,41.65796896601228,-0.6619047619047604,-13.459523809523802,14.211904761904753,10.844983434367139,-0.027130030183244003,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,22.3115234375,1.6982421875,100.0546875,351.2138671875,259.986328125,316.2958984375,310.287109375,0.791953870797489,3.428903967781703,7.040351175292061,23.25586739455833,20.736328125,105.5615234375,171.05859375,399.640625,9.0400390625,58.7578125,118.2158203125,178.615234375,2017-05-02,404.71
641,642,16.4761904761905,44.6190476190476,37.4285714285714,9.85714285714286,883645.0,-3508003.57142857,3577,15.605646857238046,42.47034210856195,40.57137311179683,5,2017,130,0.40471456356112473,0.3486819095177108,14.230442022007919,42.434350454977874,41.94171583894139,-1.0714285714285499,-5.619047619047651,6.642857142857153,10.639003178006456,-0.024581466856202994,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,22.3115234375,1.580078125,100.1728515625,311.6376953125,299.486328125,304.0849609375,322.57421875,0.5659390950377063,4.786876321598052,4.183638793710967,19.225602657197218,17.49609375,109.65625,123.0068359375,391.611328125,5.259765625,34.6904296875,62.830078125,213.736328125,2017-05-10,404.71
642,643,17.6666666666667,46.1904761904762,34.6190476190476,10.1428571428571,883645.0,-3508003.57142857,3577,16.544872386155657,43.3572405255094,38.80297132600322,5,2017,146,0.40471456356112473,0.3894183423086505,15.605646857238046,42.47034210856195,40.57137311179683,4.73333333333335,11.745238095238099,-16.640476190476203,10.302327442760138,-0.01749134485331716,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,7.42578125,23.5302734375,83.9384765625,325.5068359375,294.634765625,311.1259765625,297.3173828125,0.6218328588795579,4.302994815734337,6.582675268117104,11.363848387860646,20.0361328125,126.095703125,138.611328125,290.9306640625,6.400390625,52.8203125,56.0791015625,113.6201171875,2017-05-26,404.71
643,644,17.3333333333333,48.7142857142857,32.8571428571429,10.047619047619,883645.0,-3508003.57142857,3577,17.054150729981355,44.71789592668544,36.93810381325764,6,2017,154,0.479425538604203,0.40951083159183166,16.544872386155657,43.3572405255094,38.80297132600322,0.4285714285714004,2.047619047619051,-2.2857142857142527,10.182435314936047,-0.012948729989410879,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,7.064453125,23.8916015625,83.9384765625,297.451171875,313.0009765625,283.248046875,286.353515625,0.5035743530460022,3.092436943768154,5.082368836649829,13.672278712400418,14.6689453125,94.6396484375,146.642578125,309.9443359375,1.2978515625,29.609375,55.7109375,111.37890625,2017-06-03,404.71
644,645,16.8095238095238,45.9523809523809,35.9047619047619,10.0952380952381,883645.0,-3508003.57142857,3577,16.479239118191305,46.86871166227593,35.322824598452186,6,2017,162,0.479425538604203,0.4294066037120293,17.054150729981355,44.71789592668544,36.93810381325764,-0.42857142857145014,-0.11904761904764882,0.6428571428571495,10.101428317018415,-0.00786314714955516,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,7.0595703125,22.404296875,76.8876953125,305.55859375,313.3642578125,282.3232421875,287.27734375,0.4532498367042062,3.143215446006378,3.3950819615489713,13.040498751543268,16.0986328125,88.9736328125,104.4208984375,325.755859375,5.177734375,10.228515625,22.6044921875,129.91015625,2017-06-11,404.71
645,646,15.3,49.4,34.0,9.85,883642.5,-3508006.5,3577,14.649077050549991,49.70068886373003,34.335098514058984,6,2017,170,0.479425538604203,0.4490961013155793,16.479239118191305,46.86871166227593,35.322824598452186,-1.0166666666666497,0.34285714285714874,0.5714285714285516,10.062835254749984,-0.002426365632636873,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.1962890625,29.18359375,37.6552734375,333.755859375,294.771484375,309.37890625,262.8720703125,0.35326053010070885,3.8868615635024817,3.43290456600014,9.977971476123844,16.0185546875,109.654296875,106.6123046875,288.05859375,4.6376953125,32.3779296875,20.4365234375,86.173828125,2017-06-19,404.71
646,647,13.047619047619,48.9523809523809,36.7619047619048,9.71428571428571,883645.0,-3508003.57142857,3577,14.108450433798886,50.26017180778765,34.298259259099176,7,2017,186,0.5508090958869698,0.48781854354312465,14.649077050549991,49.70068886373003,34.335098514058984,-1.8809523809524,1.5,0.4285714285714519,10.117631091047551,0.00848410273972,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,3.3623046875,29.3759765625,25.751953125,338.05078125,294.984375,313.3994140625,264.8037109375,0.6878127652998861,3.0426698706965283,4.361149172944901,8.772800296013404,16.6767578125,87.126953125,117.29296875,266.54296875,8.9033203125,28.0126953125,35.56640625,65.6083984375,2017-07-05,404.71
647,648,11.1764705882353,47.7647058823529,39.7058823529412,9.58823529411765,883643.823529412,-3508017.35294118,3577,11.372017225776219,47.38425688315709,39.909319994635496,7,2017,202,0.5508090958869698,0.525603762643385,14.108450433798886,50.26017180778765,34.298259259099176,-2.06176470588235,-0.8176470588235496,2.852941176470601,10.335986004403162,0.01784305287976906,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,3.36328125,15.74609375,17.2255859375,331.2802734375,312.7236328125,321.4345703125,252.9287109375,0.48519309895673207,4.140440232837308,4.846541972602291,9.434539794757264,13.5068359375,95.5205078125,111.8388671875,253.30078125,0.4130859375,37.2978515625,25.4404296875,80.658203125,2017-07-21,404.71
648,649,10.5714285714286,47.2857142857143,40.4761904761905,9.28571428571429,883645.0,-3508003.57142857,3577,10.31551890712181,48.14855896242901,40.1745233458887,7,2017,210,0.5508090958869698,0.5441221534109104,11.372017225776219,47.38425688315709,39.909319994635496,-1.2380952380952,-0.8333333333333002,1.8571428571428505,10.495935932055836,0.02156628429993468,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,3.36328125,7.0673828125,24.009765625,332.0234375,312.9267578125,322.21875,253.017578125,0.8208000650369767,5.839847939324115,4.578310088119355,10.197100486084887,18.7470703125,119.8818359375,107.8076171875,251.8544921875,4.623046875,27.587890625,29.76171875,67.626953125,2017-07-29,404.71
649,650,7.04761904761905,51.0,40.7619047619048,7.76190476190476,883645.0,-3508003.57142857,3577,9.139304057805703,48.29503641504376,41.21082577956851,8,2017,218,0.618369803069737,0.5623791636285749,10.31551890712181,48.14855896242901,40.1745233458887,-2.0644257703081252,1.6176470588235503,0.5280112044817997,10.682593898276496,0.024608490040900932,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,17.126953125,10.4287109375,23.89453125,304.0517578125,339.599609375,323.6328125,252.8720703125,0.4333430650219791,3.0697596744035254,7.429994855755152,10.980774693215935,13.8642578125,91.7109375,146.19921875,254.169921875,4.853515625,33.1015625,39.890625,63.767578125,2017-08-06,404.71
650,651,10.3333333333333,46.0,42.4761904761905,8.33333333333333,883645.0,-3508003.57142857,3577,8.455358354992862,47.87725698692021,42.36049642095269,8,2017,234,0.618369803069737,0.5980740916275851,9.139304057805703,48.29503641504376,41.21082577956851,-0.11904761904764971,-0.6428571428571495,1.0,11.115452632066543,0.028862636802150732,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,17.125,3.470703125,30.8515625,295.4501953125,342.29296875,284.6240234375,292.4306640625,1.0425327989849678,6.323952985911155,7.635882381837277,12.146808491146704,19.263671875,113.4228515625,141.1083984375,282.3330078125,7.564453125,43.6240234375,42.8388671875,92.333984375,2017-08-22,404.71
651,652,10.6666666666667,45.0,42.8571428571429,9.19047619047619,883645.0,-3508003.57142857,3577,7.8588104665310246,47.51664155670003,43.29512398606636,8,2017,242,0.618369803069737,0.6154948625975961,8.455358354992862,47.87725698692021,42.36049642095269,1.8095238095238249,-3.0,1.0476190476190474,11.352840315482293,0.03024214079302112,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,17.1240234375,3.3671875,30.9560546875,283.1015625,317.435546875,321.306640625,292.9541015625,0.6056385317859295,3.2005369013932587,5.684660584754515,13.896856338451151,13.7138671875,90.0537109375,120.0771484375,292.1884765625,0.9541015625,13.744140625,45.7685546875,97.22265625,2017-08-30,404.71
652,653,3.19047619047619,52.7619047619048,42.8095238095238,14.3333333333333,883645.0,-3508003.57142857,3577,7.402560621554238,47.95923708416164,43.249374252281655,9,2017,250,0.6816387600233341,0.6326199676319089,7.8588104665310246,47.51664155670003,43.29512398606636,-3.571428571428555,3.380952380952401,0.1666666666666501,11.599477398412308,0.031235561664109568,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.0,20.4912109375,29.4638671875,262.19921875,331.158203125,322.66015625,298.0966796875,0.6857901818281635,6.817865844948113,3.756845427361932,16.309300544598365,17.267578125,119.962890625,101.27734375,309.4033203125,3.6259765625,42.75390625,13.318359375,102.875,2017-09-07,404.71
653,654,9.0,45.1428571428571,44.4285714285714,8.90476190476191,883645.0,-3508003.57142857,3577,7.270900592152462,47.75525688418801,43.53196412037503,9,2017,258,0.6816387600233341,0.649441180325217,7.402560621554238,47.95923708416164,43.249374252281655,-0.8333333333333499,0.07142857142855163,0.7857142857142527,11.8525789057332,0.031907072406704984,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.0,20.48828125,29.3798828125,224.5322265625,368.818359375,322.326171875,290.13671875,0.7980625839910194,8.028358945467746,7.3701822132342905,10.973210983667254,17.1884765625,131.8486328125,136.7646484375,257.29296875,3.595703125,52.56640625,46.0126953125,64.994140625,2017-09-15,404.71
654,655,6.57142857142857,47.3809523809524,44.4761904761905,9.0,883645.0,-3508003.57142857,3577,7.28797221111809,47.16613229542773,44.03542223574347,9,2017,266,0.6816387600233341,0.6659504202533076,7.270900592152462,47.75525688418801,43.53196412037503,1.6904761904761902,-2.6904761904762005,0.8333333333333499,12.109761159287348,0.03229511280831332,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.0,20.48828125,29.37890625,135.4873046875,457.8642578125,321.8994140625,289.220703125,2.6911737657509116,8.216070811126235,8.979403889650111,12.53133101885891,32.6982421875,136.357421875,149.9267578125,273.57421875,9.5556640625,40.38671875,55.392578125,67.48046875,2017-09-23,404.71
655,656,7.80952380952381,45.7142857142857,44.8095238095238,9.04761904761905,883645.0,-3508003.57142857,3577,7.2711303144728845,46.729842912498455,44.40111488098441,10,2017,274,0.7401768531960371,0.6821397568546641,7.28797221111809,47.16613229542773,44.03542223574347,-0.5952380952380949,0.2857142857142989,0.19047619047620046,12.36881414973848,0.03240785780186961,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,3.4970703125,17.12890625,32.73828125,118.4814453125,474.8701171875,298.3125,305.990234375,0.988985385664024,10.001386292415386,13.638091525218083,17.719734213644173,18.328125,151.208984375,185.74609375,323.1669921875,11.8857421875,63.935546875,63.2021484375,111.9775390625,2017-10-01,404.71
656,657,6.71428571428571,48.9523809523809,42.6666666666667,9.19047619047619,883645.0,-3508003.57142857,3577,7.344481112281874,45.99425342458711,45.04485401079155,10,2017,282,0.7401768531960371,0.6980014132400785,7.2711303144728845,46.729842912498455,44.40111488098441,0.07142857142856984,0.7857142857142492,-0.9047619047619015,12.627445513602405,0.03222031640438239,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,3.732421875,17.126953125,32.740234375,105.4326171875,487.9189453125,298.2314453125,306.001953125,2.1150456827264033,9.64402356909718,10.337018321157593,25.03899772475056,31.9765625,153.8525390625,166.015625,379.05859375,17.7275390625,61.7568359375,70.1728515625,135.8076171875,2017-10-09,404.71
657,658,8.90476190476191,43.5714285714286,45.9523809523809,8.90476190476191,883645.0,-3508003.57142857,3577,7.804423646527742,44.84299910615029,45.75004665096861,10,2017,290,0.7401768531960371,0.7135277699284436,7.344481112281874,45.99425342458711,45.04485401079155,0.5476190476190501,-1.0714285714285516,0.5714285714285481,12.883007182830292,0.0316727750286514,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,23.5517578125,17.125,32.7421875,105.4326171875,484.5859375,301.564453125,305.8818359375,2.0905977093602384,7.2696342018559355,12.198197441242321,26.73806075074636,29.9970703125,146.8623046875,188.298828125,399.3271484375,17.3779296875,64.3271484375,87.984375,150.7490234375,2017-10-17,404.71
658,659,8.23809523809524,42.2857142857143,48.0476190476191,8.57142857142857,883645.0,-3508003.57142857,3577,8.27207364358944,43.63634714098458,46.46960160581757,10,2017,298,0.7401768531960371,0.7287113685069326,7.804423646527742,44.84299910615029,45.75004665096861,0.7619047619047654,-3.3333333333333,2.6904761904762005,13.132218600375976,0.030671468740527175,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,23.5517578125,17.125,10.4306640625,124.064453125,484.544921875,305.2841796875,305.572265625,2.159186147072338,8.550550790266552,9.425451131790314,25.500346116037093,29.4873046875,153.0419921875,179.3994140625,405.3291015625,13.7880859375,79.1083984375,86.9853515625,174.552734375,2017-10-25,404.71
659,660,6.90476190476191,44.0,47.4285714285714,8.71428571428571,883645.0,-3508003.57142857,3577,7.4649334153967,44.01254782368676,46.96999285543474,11,2017,314,0.793577803248942,0.7580212844421134,8.27207364358944,43.63634714098458,46.46960160581757,-1.0,0.2142857142857011,0.7380952380952515,13.593859276568569,0.026800628240211566,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,19.814453125,5.087890625,27.490234375,124.1298828125,465.3935546875,323.7939453125,306.0517578125,2.2472428909942,8.640544816820489,11.076750346564602,24.484587249323475,30.091796875,140.6923828125,183.44921875,420.7421875,14.134765625,68.3701171875,74.3994140625,212.828125,2017-11-10,404.71
660,661,7.66666666666667,42.7142857142857,47.9523809523809,8.85714285714286,883645.0,-3508003.57142857,3577,8.294279507900562,41.29327329017114,48.83447615335429,11,2017,322,0.793577803248942,0.7721335221626509,7.4649334153967,44.01254782368676,46.96999285543474,-0.2857142857142856,0.2142857142857011,-0.04761904761910074,13.794729721179058,0.023661493626065067,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,7.796875,23.5517578125,20.595703125,124.82421875,463.3193359375,323.599609375,314.51953125,1.3476491841023082,14.24441143658181,12.127170723521985,25.83513885085634,25.9921875,181.65234375,177.4345703125,419.306640625,10.2353515625,110.3193359375,85.814453125,196.5390625,2017-11-18,404.71
661,662,8.47619047619048,40.8095238095238,49.1904761904762,8.95238095238095,883645.0,-3508003.57142857,3577,7.858393412571808,40.872681498062384,49.69200149694761,12,2017,346,0.8414709848078965,0.8122185492125877,8.294279507900562,41.29327329017114,48.83447615335429,0.7857142857142847,-1.5952380952380985,0.8809523809523974,14.192140290281113,0.008780493445724957,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,36.4111328125,24.90234375,20.48828125,106.3544921875,481.4609375,302.9345703125,320.8486328125,2.6512853306477178,9.41639272718843,9.690903113228034,33.473875015986145,33.5810546875,159.4375,187.529296875,485.4130859375,15.8212890625,74.5654296875,114.8095703125,275.5185546875,2017-12-12,404.71
662,663,7.09523809523809,42.6190476190476,48.8095238095238,8.38095238095238,883645.0,-3508003.57142857,3577,7.494298271386937,41.05149546015804,49.87946315809346,12,2017,362,0.8414709848078965,0.8370017713584581,7.858393412571808,40.872681498062384,49.69200149694761,-0.28571428571429003,-0.047619047619051,0.4285714285714519,14.224182246769557,-0.004084135253306087,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,21.751953125,36.1689453125,20.5224609375,70.39453125,500.0517578125,323.49609375,303.07421875,3.8124390112352753,16.889579971550845,22.149040588565295,29.39945561554751,38.55078125,199.7958984375,248.1484375,458.9599609375,21.5107421875,106.2265625,155.818359375,243.208984375,2017-12-28,404.71
663,664,8.23809523809524,38.9047619047619,51.1428571428571,8.66666666666667,883645.0,-3508003.57142857,3577,6.895367790103602,41.80388239211142,49.70628236571764,1,2018,5,0.08323691620031025,0.01369820171071469,7.494298271386937,41.05149546015804,49.87946315809346,-0.11904761904761951,-0.9523809523809526,0.9761904761904532,14.159682437908318,-0.010593862135378274,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.001953125,57.7509765625,20.6884765625,58.4921875,511.1279296875,318.7958984375,308.6025390625,2.661699834777501,13.56508921838968,22.441559243529195,42.70623092699744,33.9951171875,188.357421875,246.38671875,525.638671875,15.5615234375,110.1904296875,137.466796875,288.248046875,2018-01-05,406.94
664,665,5.47619047619048,41.9047619047619,51.1428571428571,7.57142857142857,883645.0,-3508003.57142857,3577,6.367318955553297,42.428576583368994,49.63971735178421,1,2018,13,0.08323691620031025,0.035608908742956004,6.895367790103602,41.80388239211142,49.70628236571764,-0.8095238095238049,-0.35714285714285054,1.16666666666665,14.04895974293395,-0.0162562861063531,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.5771484375,37.76171875,40.6787109375,58.4921875,511.1279296875,223.013671875,404.384765625,3.9650069491354323,22.79094011281692,17.11762155425397,49.37190993093435,38.8046875,230.0693359375,226.0869140625,559.38671875,26.9521484375,129.6611328125,118.79296875,334.107421875,2018-01-13,406.94
665,666,7.76190476190476,39.4285714285714,51.0952380952381,8.76190476190476,883645.0,-3508003.57142857,3577,6.085001685619972,42.68781579616854,49.69114167565435,1,2018,21,0.08323691620031025,0.057502510285025975,6.367318955553297,42.428576583368994,49.63971735178421,-0.23809523809524036,0.2619047619047521,-0.023809523809500632,13.896616808524055,-0.021076376828604637,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.884765625,37.7626953125,40.6767578125,36.4814453125,530.6357421875,225.462890625,404.4404296875,5.237793639456487,20.050724054393925,23.428891854003176,47.57848646496427,43.5751953125,212.1787109375,254.5439453125,550.7294921875,20.8017578125,109.3427734375,150.462890625,306.4833984375,2018-01-21,406.94
666,667,2.0,53.0,43.7142857142857,10.8571428571429,883647.857142857,-3507996.42857143,3577,5.610420539212271,43.45418668018638,49.39869212314292,1,2018,29,0.08323691620031025,0.07936848928377097,6.085001685619972,42.68781579616854,49.69114167565435,-1.73809523809524,5.547619047619051,-3.714285714285701,13.709935036515715,-0.02495317666154051,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.9033203125,37.7587890625,39.7294921875,35.3916015625,525.107421875,228.4990234375,405.2978515625,4.712010597109668,24.11239498142119,28.657284190823848,47.511368910771,42.775390625,236.9404296875,273.583984375,549.78125,28.1015625,144.1728515625,140.734375,306.220703125,2018-01-29,406.94
667,668,7.52380952380952,39.5714285714286,51.2380952380952,8.71428571428571,883645.0,-3508003.57142857,3577,5.754871547440347,43.362569319219205,49.35036996026969,2,2018,37,0.16589613269341502,0.10119634195510843,5.610420539212271,43.45418668018638,49.39869212314292,-0.11904761904761996,0.07142857142859782,0.07142857142854808,13.49644290715959,-0.02790549626956995,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,9.9169921875,36.4130859375,24.90234375,51.4501953125,518.5517578125,235.169921875,405.2978515625,3.2272815266171158,9.33630316554798,27.599509294227254,59.182442519289154,35.0908203125,154.00390625,276.4853515625,597.6484375,20.1494140625,97.640625,175.09375,329.751953125,2018-02-06,406.94
668,669,5.95238095238095,41.9047619047619,50.6190476190476,8.42857142857143,883645.0,-3508003.57142857,3577,5.899773021095668,43.09552212492747,49.53906606808342,2,2018,45,0.16589613269341502,0.1229755828297412,5.754871547440347,43.362569319219205,49.35036996026969,1.976190476190475,-5.547619047619051,3.452380952380949,13.263131330003361,-0.030031613961190473,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,9.033203125,37.2958984375,24.9033203125,51.447265625,518.5546875,235.09375,405.3740234375,2.4516370032354247,22.88623966332093,15.720653096422918,62.049827883146406,32.4814453125,221.5458984375,206.4609375,613.9697265625,12.4091796875,137.013671875,117.806640625,360.892578125,2018-02-14,406.94
669,670,6.61904761904762,42.5714285714286,49.4761904761905,8.28571428571429,883645.0,-3508003.57142857,3577,6.5956579540161,42.7222189575067,49.22585309426679,3,2018,61,0.24740395925452294,0.16634640909591059,5.899773021095668,43.09552212492747,49.53906606808342,-0.4523809523809499,1.5,-0.8809523809523476,12.760013350950882,-0.03234418986191123,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,8.51171875,11.8017578125,51.17578125,51.447265625,518.5546875,232.630859375,384.986328125,1.6954570340286117,14.290411323537125,19.754302449636366,46.60563732489658,28.9248046875,193.9169921875,240.7578125,527.41015625,13.8896484375,114.4033203125,144.93359375,302.95703125,2018-03-02,406.94
670,671,7.47619047619048,40.0476190476191,50.9047619047619,8.28571428571429,883645.0,-3508003.57142857,3577,6.693847496671573,41.977608047261214,49.85667647625107,3,2018,69,0.24740395925452294,0.1879171603965242,6.5956579540161,42.7222189575067,49.22585309426679,0.761904761904765,-0.9285714285713986,0.14285714285714946,12.499031744582254,-0.032782153271726955,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.2578125,9.9189453125,61.3134765625,49.955078125,509.4189453125,243.2587890625,372.640625,2.7357000754647514,13.709175904036485,15.072143682172324,49.98252351991896,32.115234375,185.609375,218.625,559.4375,20.740234375,101.51953125,118.154296875,334.4833984375,2018-03-10,406.94
