,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
32,26.0,1624425.0,-2677605.0,7.96,51.8,39.04,15.52,3577.0,51.892011950889646,38.75758427330603,8.14215549156604,2,1989,47,0.16589613269341502,0.12841157084082863,50.85324269125367,38.93160160788062,8.967629810848285,1.4599999999999973,0.14000000000000057,-1.52,12.882238637744226,-0.32235216271258516,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,18.1123046875,31.52447509765625,19.19671630859375,19.579345703125,16.9241943359375,22.46615521073637,588.6441243489584,1.5938180143921823,131.361328125,226.98828125,89.9345703125,307.791015625,503.595703125,561.255859375,629.2783203125,1.7563133826159465,9.579508501379935,3.4294778921723386,33.68426764242392,31.5693359375,195.9443359375,175.5810546875,546.2158203125,20.0,125.2314453125,138.5107421875,325.7841796875,1989-02-16,352.08
33,26.166666666666668,1624425.0,-2677605.0,7.1466666666666665,51.71333333333333,39.95333333333333,16.106666666666666,3577.0,52.07230841397245,39.55767765773366,7.164457915664276,3,1989,63,0.24740395925452294,0.1717469937551714,51.892011950889646,38.75758427330603,8.14215549156604,0.6866666666666639,0.5266666666666673,-1.166666666666667,12.522439941652046,-0.35979869609218085,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,8.1015625,31.466064453125,20.2166748046875,22.63616943359375,21.2021484375,22.46615521073637,588.6441243489584,1.2918789865291298,114.955078125,214.373046875,56.740234375,274.8203125,611.1953125,531.7216796875,630.2099609375,0.7110245805204212,9.260994498794696,12.155708946354158,18.682399146082474,25.5712890625,183.2392578125,229.6328125,469.04296875,18.92578125,110.5419921875,138.75,322.671875,1989-03-04,352.08
34,26.333333333333332,1624425.0,-2677605.0,6.333333333333333,51.626666666666665,40.86666666666667,16.69333333333333,3577.0,51.64403054117453,40.75455295993386,6.418454466069605,3,1989,79,0.24740395925452294,0.21475244714146,52.07230841397245,39.55767765773366,7.164457915664276,-0.086666666666666,0.913333333333334,-0.8133333333333335,12.149665358067244,-0.37277458358480153,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,29.818359375,29.9345703125,20.8197021484375,22.726806640625,22.0810546875,22.46615521073637,588.6441243489584,1.0953125170534597,26.2138671875,250.8291015625,116.9208984375,272.0400390625,613.0,531.9111328125,558.55859375,0.9066600277889303,8.568875581571891,9.820125365698136,23.759794625116346,31.451171875,197.67578125,216.6279296875,496.1455078125,22.3359375,125.5869140625,136.5419921875,307.2197265625,1989-03-20,352.08
35,26.5,1624425.0,-2677605.0,5.52,51.54,41.78,17.28,3577.0,51.3270223068908,42.388119393500055,5.1351131221711785,4,1989,95,0.3271946967961522,0.257345306618054,51.64403054117453,40.75455295993386,6.418454466069605,-0.086666666666666,0.913333333333334,-0.8133333333333335,11.780774461872241,-0.36889089619500304,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,13.771484375,29.28564453125,17.712890625,19.11480712890625,17.3912353515625,22.46615521073637,588.6441243489584,1.217396351000044,35.7724609375,204.4990234375,183.5087890625,245.2060546875,632.228515625,539.515625,542.1416015625,0.5527425294377672,5.123539070085764,10.403061957833401,21.337281064865277,23.2001953125,168.79296875,228.7080078125,504.0068359375,20.666015625,121.8154296875,147.8212890625,327.27734375,1989-04-05,352.08
36,26.666666666666668,1624425.0,-2677605.0,4.706666666666667,51.45333333333333,42.693333333333335,17.866666666666667,3577.0,51.56683496069722,43.08266225002423,4.228637265726418,4,1989,111,0.3271946967961522,0.29944374050084255,51.3270223068908,42.388119393500055,5.1351131221711785,-0.086666666666666,0.913333333333334,-0.813333333333333,11.430725262336814,-0.3500491995354267,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,51.3466796875,27.48577880859375,15.53662109375,18.2537841796875,16.03192138671875,22.46615521073637,588.6441243489584,0.9961583533461068,35.650390625,163.62109375,237.93359375,233.5927734375,644.1611328125,538.5244140625,541.8115234375,1.2886790855921455,8.757651607733763,8.03254924171892,17.65233638041005,28.6201171875,181.9501953125,203.4501953125,475.2509765625,17.31640625,100.9169921875,125.4013671875,330.07421875,1989-04-21,352.08
37,26.833333333333332,1624425.0,-2677605.0,3.8933333333333335,51.36666666666667,43.60666666666667,18.453333333333333,3577.0,51.53541636896904,42.955063471094206,4.353352818491486,5,1989,127,0.40471456356112473,0.340966867022661,51.56683496069722,43.08266225002423,4.228637265726418,-0.086666666666666,0.913333333333334,-0.813333333333333,11.117911435866741,-0.31281382647007305,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,82.587890625,24.74310302734375,16.7264404296875,18.86376953125,18.98321533203125,22.46615521073637,588.6441243489584,0.6136748096799193,55.0966796875,78.34765625,347.19921875,216.3828125,582.7412109375,606.9892578125,529.3408203125,1.1074393549062802,6.931001001478872,6.076446285298429,20.174962935994998,28.162109375,170.8203125,183.9599609375,470.8505859375,14.5693359375,80.9013671875,114.7724609375,281.9775390625,1989-05-07,352.08
38,27.0,1624425.0,-2677605.0,3.08,51.28,44.52,19.04,3577.0,51.58232291959075,42.51946754998751,4.730040052825724,5,1989,143,0.40471456356112473,0.38183490972767653,51.53541636896904,42.955063471094206,4.353352818491486,-0.086666666666666,0.913333333333334,-0.8133333333333335,10.867029434206426,-0.25088200166031527,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,73.978515625,21.94183349609375,11.67108154296875,14.2977294921875,13.99627685546875,22.46615521073637,588.6441243489584,0.5843179974057876,129.8203125,73.91796875,314.9072265625,207.279296875,631.18359375,586.744140625,552.263671875,0.8609748881684324,3.5117632918569703,4.8295538429047475,14.906156971784142,25.8115234375,144.7119140625,178.2529296875,430.0556640625,14.208984375,97.6533203125,119.61328125,246.390625,1989-05-23,352.08
39,27.5,1624425.0,-2677605.0,5.02,51.78,42.02,18.7,3577.0,51.597611552526445,42.25226929932181,4.9816174125145,6,1989,159,0.479425538604203,0.42196935074219,51.58232291959075,42.51946754998751,4.730040052825724,0.206666666666667,-0.793333333333333,0.563333333333333,10.706790290773887,-0.16023914343253942,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0009765625,20.86480712890625,7.524169921875,11.39508056640625,10.16357421875,22.46615521073637,588.6441243489584,0.670902581871,156.1396484375,101.064453125,321.6806640625,216.8369140625,635.3583984375,578.9990234375,476.2822265625,0.6154936617357594,3.561636295420861,4.019037447814286,10.670282279972202,18.40625,127.65625,158.033203125,395.75,5.2412109375,67.2158203125,85.65234375,260.103515625,1989-06-08,352.08
40,28.0,1624425.0,-2677605.0,6.96,52.28,39.52,18.36,3577.0,51.53784638477367,42.02504117141261,5.265817258076532,6,1989,175,0.479425538604203,0.46129308162738264,51.597611552526445,42.25226929932181,4.9816174125145,0.5,-2.5,1.94,10.660881726910203,-0.04590856386368358,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,2.9267578125,21.274658203125,8.318603515625,11.59759521484375,11.50335693359375,22.46615521073637,588.6441243489584,0.6539022528190964,71.08203125,171.94140625,272.9423828125,277.3564453125,609.037109375,579.759765625,504.2431640625,0.6347620036103205,4.232967446119193,5.0684881096212315,9.365452171718353,21.255859375,129.556640625,146.6923828125,340.427734375,4.30078125,50.396484375,48.1669921875,175.6318359375,1989-06-24,352.08
41,28.333333333333332,1624425.0,-2677605.0,6.4,51.18666666666667,41.21333333333334,18.0,3577.0,51.73973994528949,41.74453304177139,5.3561892441915395,7,1989,191,0.5508090958869698,0.49973055152418083,51.53784638477367,42.02504117141261,5.265817258076532,-0.29666666666666686,-0.40333333333333243,0.6900000000000004,10.736522823540398,0.07564109663019458,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,42.9853515625,17.86102294921875,4.92706298828125,9.26824951171875,8.32464599609375,22.46615521073637,588.6441243489584,0.5746285132058313,2.9267578125,207.91796875,209.3134765625,321.0361328125,661.76953125,570.8271484375,479.609375,0.4218411395375409,4.743093634300334,4.4321093528681335,11.356144769372115,21.6083984375,133.94921875,149.115234375,333.2265625,8.689453125,60.32421875,56.9521484375,109.99609375,1989-07-10,352.08
42,28.666666666666668,1624425.0,-2677605.0,5.84,50.093333333333334,42.906666666666666,17.64,3577.0,51.066822908765744,41.95027387472581,5.805393997126876,7,1989,207,0.5508090958869698,0.5372079123056154,51.73973994528949,41.74453304177139,5.3561892441915395,-1.0933333333333337,1.6933333333333316,-0.56,10.920379867746643,0.1838570442062455,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0,22.33929443359375,5.85223388671875,9.87713623046875,8.56591796875,22.46615521073637,588.6441243489584,0.8864788800443737,45.912109375,156.931640625,220.7275390625,349.228515625,672.92578125,571.0498046875,479.6103515625,0.7712805989354041,4.225438465011832,3.638823945133001,10.474667441699046,20.498046875,116.0771484375,112.115234375,341.7587890625,2.708984375,18.0439453125,38.2421875,145.8037109375,1989-07-26,352.08
43,29.0,1624425.0,-2677605.0,5.28,49.0,44.6,17.28,3577.0,49.30561407116397,42.26650226965385,7.125216537847054,8,1989,223,0.618369803069737,0.5736531604577998,51.066822908765744,41.95027387472581,5.805393997126876,-1.0933333333333337,1.6933333333333316,-0.56,11.18596921156169,0.26558934381504784,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.978515625,22.4749755859375,6.49774169921875,9.79681396484375,9.10504150390625,22.46615521073637,588.6441243489584,0.8957216442514468,16.47265625,182.783203125,124.384765625,449.1552734375,655.330078125,583.73828125,484.51953125,0.8981002377995104,6.0958898943441815,6.0196484755483315,10.131054973926005,21.35546875,130.9404296875,160.5771484375,293.24609375,3.2470703125,23.353515625,51.8369140625,74.193359375,1989-08-11,352.08
44,30.0,1624425.0,-2677605.0,5.4,47.72,45.68,16.44,3577.0,46.053582743359144,45.16150688835772,7.536940018185023,8,1989,239,0.618369803069737,0.6089962754169406,49.30561407116397,42.26650226965385,7.125216537847054,-1.1866666666666674,1.3866666666666667,-0.21999999999999975,11.505295522601637,0.319326311039946,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.92578125,27.448486328125,8.44110107421875,11.28125,8.8865966796875,22.46615521073637,588.6441243489584,1.36940311258315,0.978515625,66.0146484375,249.9091796875,375.662109375,727.75390625,572.6162109375,475.53125,0.9584126399248327,5.763242075191753,6.009608381650475,14.887706872734688,26.78515625,140.490234375,150.474609375,354.72265625,8.5869140625,42.2734375,40.4091796875,91.1318359375,1989-08-27,352.08
45,31.0,1624425.0,-2677605.0,8.52,44.92,45.32,15.8,3577.0,42.478092727699384,48.965174680832995,7.4410048568551375,9,1989,255,0.6816387600233341,0.6431693540965963,46.053582743359144,45.16150688835772,7.536940018185023,-2.039999999999999,0.35999999999999943,1.6199999999999997,11.855923359134845,0.3506278365332083,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,4.412109375,30.56427001953125,12.5101318359375,12.5457763671875,9.15008544921875,22.46615521073637,588.6441243489584,1.8254833949274265,1.904296875,45.912109375,256.88671875,388.66796875,726.9892578125,567.3056640625,476.0712890625,1.5655503939303905,7.568372459038682,9.914870236955373,15.86543700548743,31.6533203125,157.99609375,193.576171875,373.7001953125,10.931640625,47.5625,57.849609375,109.9833984375,1989-09-12,352.08
46,32.0,1624425.0,-2677605.0,9.36,39.64,49.8,14.48,3577.0,39.507376142943,52.114000303094684,7.394162174253947,9,1989,271,0.6816387600233341,0.6761067413467257,42.478092727699384,48.965174680832995,7.4410048568551375,-4.039999999999999,2.0599999999999987,1.9799999999999995,12.221511810324282,0.3655884511894367,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,2.7421875,32.5943603515625,14.437744140625,12.33648681640625,10.36376953125,22.46615521073637,588.6441243489584,2.1390612132387545,5.33203125,46.890625,234.6474609375,410.82421875,726.2197265625,547.22265625,487.7607421875,1.6760221193425866,10.866555553122465,14.038597491055516,22.506711771137287,25.61328125,193.966796875,216.44140625,436.232421875,10.3720703125,94.6806640625,79.5546875,131.8984375,1989-09-28,352.08
47,33.0,1624425.0,-2677605.0,10.12,33.64,55.12,13.6,3577.0,37.61117113020576,54.17006022356606,7.327629684555833,10,1989,287,0.7401768531960371,0.7077451560938813,39.507376142943,52.114000303094684,7.394162174253947,-5.640000000000001,4.899999999999999,0.7999999999999998,12.588203330567687,0.3666915202434051,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,66.15625,31.90576171875,17.9202880859375,18.0960693359375,16.271484375,22.46615521073637,588.6441243489584,1.665942367116666,7.154296875,16.73046875,239.0,437.2373046875,692.884765625,519.0390625,518.177734375,2.1558838631394734,14.948788060229457,14.752967340677486,29.731505364360963,35.150390625,198.009765625,231.1337890625,493.2373046875,16.1787109375,91.875,104.265625,203.2919921875,1989-10-14,352.08
48,33.5,1624423.5,-2677605.75,5.784999999999999,35.295,58.31,16.8,3577.0,36.84171108560651,55.28848531756374,7.023412049765489,10,1989,303,0.7401768531960371,0.7380238129201978,37.61117113020576,54.17006022356606,7.327629684555833,-2.1724999999999994,4.255000000000003,-1.7875,12.939214051696048,0.35101072112836107,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,34.26171875,31.61077880859375,17.4024658203125,19.0098876953125,19.1182861328125,22.46615521073637,588.6441243489584,1.4058971112779939,68.8984375,6.31640625,202.7275390625,481.4912109375,674.5859375,502.2783203125,493.1806640625,1.5869427818724426,7.6491165662526655,14.364939341743149,35.781845728964214,27.5703125,180.0615234375,233.310546875,533.84375,10.5888671875,111.6337890625,130.333984375,246.4873046875,1989-10-30,352.08
49,34.0,1624422.0,-2677606.5,1.45,36.95,61.5,20.0,3577.0,37.21969177364906,55.23870824221392,6.679511048805717,11,1989,319,0.793577803248942,0.7668845388475947,36.84171108560651,55.28848531756374,7.023412049765489,1.6550000000000011,3.1900000000000013,-4.334999999999999,13.249412802986726,0.3101987512906774,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,25.69921875,29.73602294921875,18.8275146484375,18.16204833984375,17.73468017578125,22.46615521073637,588.6441243489584,1.3744757754854127,100.3603515625,9.115234375,119.892578125,563.1162109375,557.140625,538.9921875,569.28515625,1.4525961946644466,8.424142336615295,9.740118763983055,26.737948510377784,32.48828125,191.087890625,219.2861328125,503.8525390625,18.66796875,105.6171875,127.056640625,279.654296875,1989-11-15,352.08
50,35.0,1624427.5,-2677602.5,8.125,41.75,48.75,15.875,3577.0,38.8470314360504,53.84911526553137,6.36286556322839,12,1989,335,0.8414709848078965,0.7942718851028194,37.21969177364906,55.23870824221392,6.679511048805717,3.227499999999999,-4.780000000000001,1.1700000000000004,13.483208362258253,0.2337955592715275,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,12.720703125,33.54620361328125,19.8265380859375,20.95556640625,18.284423828125,22.46615521073637,588.6441243489584,1.7800685388360233,59.9609375,74.1826171875,66.8525390625,572.6484375,591.0234375,507.4755859375,582.638671875,1.6492782382451638,8.700917107003432,9.254642103485253,22.35518704262597,31.5576171875,174.1572265625,205.6357421875,507.2880859375,16.3984375,109.5390625,136.466796875,290.177734375,1989-12-01,352.08
51,35.166666666666664,1624427.0833333333,-2677602.9166666665,8.124166666666667,40.891666666666666,49.665,15.7025,3577.0,40.096683084711145,52.284544083359805,6.554793349064816,12,1989,351,0.8414709848078965,0.8201332336486015,38.8470314360504,53.84911526553137,6.36286556322839,1.9708333333333314,-5.9175,3.3370833333333336,13.60140159477952,0.11819323252126779,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,6.2734375,36.17791748046875,19.40283203125,17.58489990234375,14.388671875,22.46615521073637,588.6441243489584,2.5199921590731273,28.9423828125,117.0498046875,47.81640625,562.3095703125,608.8134765625,513.263671875,543.60546875,1.401643862312006,11.3709611323422,12.463909199443059,23.16944879665803,29.5546875,204.859375,237.53515625,476.140625,18.71875,124.00390625,139.984375,296.921875,1989-12-17,352.08
52,35.333333333333336,1624426.6666666667,-2677603.3333333335,8.123333333333333,40.03333333333333,50.58,15.53,3577.0,40.122576587493185,51.19689706062007,7.495208761825289,1,1990,2,0.08323691620031025,0.005479424635297034,40.096683084711145,52.284544083359805,6.554793349064816,-0.8583333333333343,0.9149999999999991,-0.0008333333333334636,13.576846050552708,-0.024555544226812387,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,8.9697265625,36.96844482421875,21.39984130859375,21.11895751953125,15.9595947265625,22.46615521073637,588.6441243489584,2.5445758726616305,18.994140625,128.8583984375,51.6328125,474.939453125,641.9443359375,528.1044921875,552.57421875,2.921376905329816,17.39703555995695,16.713871412309842,28.97959770476633,37.2607421875,224.2802734375,255.2255859375,534.029296875,19.361328125,119.244140625,138.9716796875,315.5751953125,1990-01-02,353.27
53,35.5,1624426.25,-2677603.75,8.122499999999999,39.175,51.495000000000005,15.3575,3577.0,38.57939985710307,51.591065729928,8.568146582518366,1,1990,18,0.08323691620031025,0.04929508207995412,40.122576587493185,51.19689706062007,7.495208761825289,-0.8583333333333343,0.9150000000000027,-0.0008333333333343518,13.41509030175945,-0.16175574879325794,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,1.0546875,37.612060546875,22.2984619140625,20.59783935546875,16.59918212890625,22.46615521073637,588.6441243489584,2.721900675296037,15.2431640625,135.6962890625,12.3486328125,453.46875,695.00390625,515.0263671875,545.900390625,2.5260648627012374,15.116153058975101,17.49200802444324,42.85690350100076,37.4013671875,223.755859375,254.3466796875,592.7578125,21.380859375,133.7265625,147.8671875,317.0,1990-01-18,353.27
