,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
726,727,24.1428571428571,38.8095238095238,35.4285714285714,7.42857142857143,1121493.57142857,-2652583.57142857,3577,23.19634505602108,36.12244963801516,39.20702720456278,3,2017,82,0.24740395925452294,0.22277251545669122,25.600349932343946,35.97455637302121,36.96320531286287,-0.3571428571429003,-0.21428571428569754,0.3809523809523512,12.079496357475097,-0.023563159055141725,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.271484375,85.1962890625,43.0576171875,305.2880859375,151.529296875,146.091796875,187.6435546875,2.8070994922089647,19.948745104694936,25.02910324432864,52.236523758823125,38.052734375,233.7880859375,270.701171875,611.419921875,23.841796875,136.771484375,145.953125,383.359375,2017-03-23,404.71
727,728,23.0,32.4285714285714,43.0476190476191,7.09523809523809,1121493.57142857,-2652583.57142857,3577,22.438808050441928,34.81492822723408,41.19484779773728,3,2017,90,0.24740395925452294,0.24408432170565875,23.19634505602108,36.12244963801516,39.20702720456278,0.023809523809500632,-1.9285714285714484,1.9047619047619513,11.89223832073102,-0.02325326533575911,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,83.845703125,41.2744140625,308.2197265625,145.2783203125,151.7236328125,188.7353515625,3.244969003727613,20.749664001107178,22.042542397686283,54.751103522277745,36.443359375,239.0087890625,270.9306640625,617.529296875,24.181640625,151.8212890625,165.7431640625,356.3095703125,2017-03-31,404.71
728,729,23.4761904761905,34.4761904761905,40.4285714285714,7.23809523809524,1121493.57142857,-2652583.57142857,3577,21.46750078064636,32.8640815264332,44.11198559832028,4,2017,98,0.3271946967961522,0.2652788769038835,22.438808050441928,34.81492822723408,41.19484779773728,-0.3333333333333002,-2.16666666666665,2.5,11.708488409848451,-0.02271238189043423,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,77.1845703125,36.8359375,319.3193359375,144.51171875,151.6748046875,189.537109375,2.5720538599377,15.526018502150887,23.58187636811733,53.60983384613333,34.048828125,199.9833984375,266.751953125,619.998046875,18.845703125,98.1259765625,164.9736328125,355.740234375,2017-04-08,404.71
729,730,20.4285714285714,24.7142857142857,53.3333333333333,5.47619047619048,1121493.57142857,-2652583.57142857,3577,20.860132885990268,31.537138512548115,45.967734990674735,4,2017,106,0.3271946967961522,0.28634599979986336,21.46750078064636,32.8640815264332,44.11198559832028,-1.2857142857143007,-3.8571428571428505,5.1428571428571,11.530198931577472,-0.021914440276900038,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,31.1748046875,82.845703125,319.3193359375,144.51171875,151.6748046875,189.537109375,2.5540698250207963,15.99441445168598,18.009210824611454,51.148007941201996,33.958984375,196.7138671875,234.7529296875,608.9140625,16.8564453125,86.9453125,124.3720703125,367.0244140625,2017-04-16,404.71
730,731,22.952380952381,36.1904761904762,39.2380952380952,7.23809523809524,1121493.57142857,-2652583.57142857,3577,20.39636085749038,31.986091359137205,46.063945238841754,4,2017,114,0.3271946967961522,0.3072755703568896,20.860132885990268,31.537138512548115,45.967734990674735,-0.2619047619047503,0.857142857142847,-0.595238095238102,11.359612052069082,-0.020816031510568322,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,9.064453125,104.2783203125,319.9970703125,141.8994140625,154.287109375,189.537109375,2.291356904329067,14.369179315245194,18.186395218528666,47.122459394044455,33.3994140625,199.353515625,229.6025390625,569.212890625,18.416015625,111.205078125,105.78125,316.5478515625,2017-04-24,404.71
731,732,12.8333333333333,33.0,52.8333333333333,6.83333333333333,1121495.0,-2652620.0,3577,20.19765539440974,33.86984109258329,44.41062861422307,5,2017,122,0.40471456356112473,0.32805753461442005,20.39636085749038,31.986091359137205,46.063945238841754,-3.7976190476190492,4.1428571428571495,-0.25,11.199371878252917,-0.019362733179036695,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,7.7421875,105.6005859375,319.9970703125,141.8994140625,154.287109375,189.537109375,2.205884011637939,11.1785886351908,16.500097016521305,41.661865027767966,32.01953125,167.853515625,232.4033203125,533.84375,17.8232421875,78.634765625,130.3818359375,264.865234375,2017-05-02,404.71
732,733,23.0,34.9523809523809,40.2380952380952,7.04761904761905,1121493.57142857,-2652583.57142857,3577,20.36948996904696,34.05083635065201,44.036648675309166,5,2017,130,0.40471456356112473,0.3486819095177108,20.19765539440974,33.86984109258329,44.41062861422307,0.023809523809500632,-0.6190476190476488,0.5,11.052571991950733,-0.01749864704062709,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.3173828125,7.7421875,105.3466796875,311.513671875,150.63671875,154.287109375,189.5361328125,2.1732466188462665,12.410347742415615,12.760021153193433,39.910409903412344,28.9599609375,184.9501953125,195.1240234375,531.9033203125,14.5126953125,102.357421875,96.03515625,273.2744140625,2017-05-10,404.71
733,734,22.5238095238095,37.2857142857143,38.8095238095238,7.0,1121493.57142857,-2652583.57142857,3577,21.04894149899537,35.272049171832066,42.15840576781773,5,2017,138,0.40471456356112473,0.3691387877133873,20.36948996904696,34.05083635065201,44.036648675309166,4.8452380952381,2.1428571428571495,-7.0119047619047485,10.922710354243431,-0.015179550415513887,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,4.9150390625,5.1650390625,105.08984375,310.69921875,153.5458984375,155.0263671875,178.5751953125,2.2324839084735233,10.403942405224736,14.449085435776333,33.89688141667669,32.5595703125,171.6005859375,211.740234375,493.7958984375,11.2626953125,77.3076171875,111.58984375,263.5654296875,2017-05-18,404.71
734,735,23.4285714285714,34.8095238095238,40.0952380952381,7.57142857142857,1121493.57142857,-2652583.57142857,3577,22.024940976135333,36.358786235756526,40.07456719587454,5,2017,146,0.40471456356112473,0.3894183423086505,21.04894149899537,35.272049171832066,42.15840576781773,0.2142857142856993,-0.07142857142854808,-0.07142857142854808,10.813525750202349,-0.012388713739595048,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,10.0732421875,0.0,110.2548828125,309.2763671875,154.96875,155.0263671875,174.234375,2.069016405527939,9.797004374311127,12.386424740601646,30.771589323129017,30.259765625,180.7001953125,205.8896484375,465.2744140625,13.5029296875,95.478515625,93.630859375,237.900390625,2017-05-26,404.71
735,736,21.5238095238095,39.0952380952381,38.0952380952381,7.52380952380952,1121493.57142857,-2652583.57142857,3577,22.979653423370927,37.74089502914099,37.728206596170764,6,2017,154,0.479425538604203,0.40951083159183166,22.024940976135333,36.358786235756526,40.07456719587454,-0.5,0.9047619047619015,-0.35714285714285054,10.728706680160847,-0.009152329811351834,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,10.0732421875,0.0,106.802734375,312.5419921875,155.154296875,155.02734375,174.234375,1.4328091095568,9.802318132211814,13.166714492876256,29.31743745046267,24.25390625,154.904296875,214.4697265625,471.9599609375,6.625,59.119140625,104.3515625,234.9365234375,2017-06-03,404.71
736,737,23.8571428571429,32.0476190476191,42.3333333333333,7.38095238095238,1121493.57142857,-2652583.57142857,3577,23.57942735161896,36.61592576126819,38.23575930425987,6,2017,162,0.479425538604203,0.4294066037120293,22.979653423370927,37.74089502914099,37.728206596170764,0.21428571428575083,-1.3809523809523512,1.119047619047599,10.671497664863727,-0.005549473284276019,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,9.755859375,0.3173828125,104.896484375,311.26171875,158.3408203125,155.02734375,174.234375,1.1949609486033335,7.894636613647751,10.864040692495552,28.39923028447984,22.59375,140.064453125,174.15234375,477.01953125,7.4853515625,33.6591796875,63.326171875,227.23828125,2017-06-11,404.71
737,738,21.8947368421053,36.1052631578947,40.4736842105263,7.47368421052632,1121497.10526316,-2652577.10526316,3577,23.68037539811167,37.258032988677584,37.52999207040335,6,2017,170,0.479425538604203,0.4490961013155793,23.57942735161896,36.61592576126819,38.23575930425987,0.1854636591478993,-1.4949874686717024,1.1892230576440994,10.644271978176644,-0.0017111186600811124,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,10.0732421875,86.732421875,292.890625,184.5126953125,162.6171875,177.0078125,1.5719388165525645,7.610958671482023,8.573445286439942,27.68767121615003,26.064453125,155.7041015625,159.888671875,443.6162109375,14.9453125,55.48046875,39.3642578125,185.6357421875,2017-06-19,404.71
738,739,23.6190476190476,45.0476190476191,29.8571428571429,7.66666666666667,1121493.57142857,-2652583.57142857,3577,22.28686887622266,36.98548694800384,39.21169213416782,7,2017,186,0.5508090958869698,0.48781854354312465,23.68037539811167,37.258032988677584,37.52999207040335,-0.1190476190476506,6.5,-6.2380952380952,10.682933760407296,0.005988594337813069,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,2.47265625,10.0732421875,77.1845703125,278.0546875,207.7919921875,163.71875,177.0107421875,1.4828540293024806,6.945861339664274,11.392616428200744,20.769869198621905,29.2373046875,151.783203125,193.2978515625,393.685546875,12.7373046875,76.078125,64.5654296875,132.16015625,2017-07-05,404.71
739,740,23.3333333333333,35.7142857142857,39.2380952380952,7.90476190476191,1121493.57142857,-2652583.57142857,3577,22.47520801647388,36.63299380538527,39.31222819287059,7,2017,194,0.5508090958869698,0.5068328870254867,22.28686887622266,36.98548694800384,39.21169213416782,0.7192982456140005,-0.19548872180449806,-0.6177944862155513,10.746913436995365,0.009510202979390314,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,10.294921875,10.0732421875,77.1845703125,278.0546875,207.7919921875,163.71875,177.009765625,1.39059865573285,6.579634825976953,8.533250097980794,23.94875057609538,26.626953125,144.5224609375,182.083984375,431.14453125,10.6572265625,75.4921875,89.2275390625,170.4814453125,2017-07-13,404.71
740,741,21.2307692307692,32.0,45.4615384615385,7.38461538461539,1121495.76923077,-2652573.46153846,3577,21.71480955088256,36.292454381743404,40.4755892090034,7,2017,202,0.5508090958869698,0.525603762643385,22.47520801647388,36.63299380538527,39.31222819287059,-1.1941391941391988,-6.52380952380955,7.802197802197801,10.837368470077124,0.012641115464772312,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,10.294921875,10.0732421875,9.064453125,249.4423828125,304.5244140625,163.71875,177.009765625,1.079010675560822,9.04798367399299,7.813533246259736,22.91939430579465,21.697265625,160.8232421875,167.4892578125,433.1728515625,4.77734375,58.0126953125,81.46875,184.595703125,2017-07-21,404.71
741,742,21.0,32.8095238095238,44.6190476190476,7.42857142857143,1121493.57142857,-2652583.57142857,3577,21.046498493418802,35.43762586877586,42.00202961951373,7,2017,210,0.5508090958869698,0.5441221534109104,21.71480955088256,36.292454381743404,40.4755892090034,-1.16666666666665,-1.452380952380949,2.6904761904762005,10.950845331118522,0.015316402909650861,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,10.16015625,10.2080078125,8.435546875,248.541015625,306.0546875,163.71875,177.009765625,1.9561975253884216,10.740731504849604,10.050755127689497,19.282861569836474,28.45703125,164.3515625,178.6201171875,407.427734375,8.45703125,46.3232421875,56.4794921875,195.1708984375,2017-07-29,404.71
742,743,18.7368421052632,39.6842105263158,40.1578947368421,7.47368421052632,1121490.78947368,-2652589.73684211,3577,19.766741862939767,34.54253643808285,44.23640803528838,8,2017,218,0.618369803069737,0.5623791636285749,21.046498493418802,35.43762586877586,42.00202961951373,-1.2469635627530007,3.842105263157901,-2.6518218623482,11.083606539095314,0.01752229575583364,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,7.228515625,12.822265625,8.0595703125,249.234375,306.0546875,162.53125,178.197265625,1.331712732049812,10.266028982143181,13.049634232516434,20.766028317467864,23.912109375,164.462890625,196.3984375,399.1142578125,4.408203125,69.4365234375,58.4599609375,152.462890625,2017-08-06,404.71
743,744,19.8571428571429,32.9047619047619,45.4761904761905,7.23809523809524,1121493.57142857,-2652583.57142857,3577,18.950911282303167,33.263872255597775,46.28293508361065,8,2017,226,0.618369803069737,0.5803660231565494,19.766741862939767,34.54253643808285,44.23640803528838,-0.5714285714285499,0.04761904761904745,0.4285714285714519,11.2319912886818,0.019284386313982438,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,15.453125,12.6572265625,247.541015625,307.748046875,162.103515625,178.625,2.3081543180732083,11.424848563509821,11.404669044450278,26.53894771864671,31.8115234375,169.94140625,184.7900390625,429.802734375,11.2978515625,45.939453125,66.2548828125,130.484375,2017-08-14,404.71
744,745,19.0,32.9047619047619,46.8095238095238,7.09523809523809,1121493.57142857,-2652583.57142857,3577,18.40772172847207,33.16759065169845,46.9577494698694,8,2017,234,0.618369803069737,0.5980740916275851,18.950911282303167,33.263872255597775,46.28293508361065,0.13157894736839992,-3.389724310776952,3.3258145363408502,11.392660334211339,0.020651882792913412,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,10.294921875,10.3447265625,253.44140625,309.318359375,162.103515625,178.625,2.2716495817051348,13.471416580041893,14.643778031866338,27.958337945437904,29.6416015625,175.880859375,209.302734375,435.1171875,7.3779296875,70.7587890625,64.7568359375,139.400390625,2017-08-22,404.71
745,746,16.952380952381,34.5714285714286,47.1428571428571,7.0,1121493.57142857,-2652583.57142857,3577,18.31664530553218,34.47702047286833,45.69376457574907,9,2017,250,0.6816387600233341,0.6326199676319089,18.40772172847207,33.16759065169845,46.9577494698694,-1.4523809523809508,0.8333333333333499,0.8333333333333002,11.739711668282574,0.022430581279243356,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,10.294921875,10.0732421875,200.1953125,360.7158203125,164.2236328125,178.625,1.7532320577324447,13.412964414670078,12.26700302061429,34.33667943104967,26.0908203125,180.0263671875,177.0439453125,472.119140625,6.8984375,70.23828125,53.8564453125,158.2099609375,2017-09-07,404.71
746,747,18.2857142857143,33.5238095238095,46.4761904761905,6.90476190476191,1121493.57142857,-2652583.57142857,3577,17.992350108202093,35.29302427244705,45.18521225392801,9,2017,258,0.6816387600233341,0.649441180325217,18.31664530553218,34.47702047286833,45.69376457574907,-0.35714285714285054,0.30952380952379954,-0.1666666666666501,11.921588890716498,0.02293847873175814,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,10.294921875,10.0732421875,186.5166015625,374.39453125,164.2236328125,178.625,2.008775572151489,14.4319516548345,14.939079603143558,31.530506094798625,25.2314453125,187.1953125,203.9365234375,435.810546875,13.7783203125,78.0380859375,73.9462890625,146.2705078125,2017-09-15,404.71
747,748,16.7142857142857,35.6190476190476,46.1904761904762,7.04761904761905,1121493.57142857,-2652583.57142857,3577,17.26744956743071,36.461911872815655,44.7789401272714,9,2017,266,0.6816387600233341,0.6659504202533076,17.992350108202093,35.29302427244705,45.18521225392801,-0.11904761904764882,0.5238095238095006,-0.4761904761904532,12.106551608228214,0.0232313376076263,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,10.294921875,10.0732421875,128.525390625,432.3857421875,164.2236328125,178.625,3.639062490421081,16.313075571793078,16.388332600514993,31.463333972798537,38.2314453125,196.60546875,211.8974609375,438.3330078125,13.9384765625,72.96875,90.1162109375,148.029296875,2017-09-23,404.71
748,749,18.8571428571429,39.1428571428571,40.3809523809524,7.23809523809524,1121493.57142857,-2652583.57142857,3577,16.770503246140315,38.02041747291301,43.67801325825768,10,2017,274,0.7401768531960371,0.6821397568546641,17.26744956743071,36.461911872815655,44.7789401272714,0.2857142857143007,2.809523809523803,-3.047619047619051,12.292913765442684,0.02331356557682618,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,9.93359375,10.4345703125,125.1201171875,433.4140625,166.6005859375,178.619140625,3.4783108018174995,25.42363476601391,21.572797011042596,35.6133306978618,36.6513671875,240.2265625,246.287109375,472.1953125,20.73828125,128.6083984375,94.8466796875,183.2490234375,2017-10-01,404.71
749,750,16.4761904761905,39.0476190476191,43.0476190476191,7.0,1121493.57142857,-2652583.57142857,3577,16.107446787092435,39.53586249988625,42.80719808407781,10,2017,282,0.7401768531960371,0.6980014132400785,16.770503246140315,38.02041747291301,43.67801325825768,-0.11904761904760086,1.7142857142857508,-1.571428571428548,12.478922892053596,0.023166748671684445,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,6.5458984375,5.5458984375,14.822265625,114.0205078125,444.513671875,166.6005859375,178.619140625,3.0154034656471547,15.746533155593324,25.952875504416184,44.4079941804159,36.783203125,212.7880859375,262.58984375,526.486328125,25.1796875,112.12890625,143.5478515625,216.2197265625,2017-10-09,404.71
750,751,14.2,42.55,41.55,5.4,1121496.0,-2652580.5,3577,16.119781766219006,39.20468143826692,43.07810316617726,10,2017,290,0.7401768531960371,0.7135277699284436,16.107446787092435,39.53586249988625,42.80719808407781,-2.3285714285714505,1.703571428571447,0.5845238095237981,12.662572486731294,0.02274872689815055,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,8.361328125,0.0,20.3681640625,114.0205078125,444.513671875,166.6005859375,178.619140625,1.7484299821310656,18.89234667893126,20.66606727015331,53.37958866772792,30.462890625,223.1181640625,259.7509765625,577.9609375,18.0302734375,136.1611328125,148.5087890625,271.7724609375,2017-10-17,404.71
751,752,15.2857142857143,38.7619047619048,44.6666666666667,6.95238095238095,1121493.57142857,-2652583.57142857,3577,16.195456762017827,38.55092972042862,43.70320675196186,10,2017,298,0.7401768531960371,0.7287113685069326,16.119781766219006,39.20468143826692,43.07810316617726,-0.5952380952380993,-0.14285714285714946,0.8095238095237995,12.841414486768036,0.021994486281172954,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,8.5029296875,0.0,20.3681640625,113.3427734375,445.19140625,166.6005859375,178.619140625,3.178874100836787,11.17000739835245,18.308833297762764,52.20751636857925,36.4931640625,188.9677734375,245.130859375,591.947265625,13.650390625,109.08984375,147.1708984375,326.7666015625,2017-10-25,404.71
752,753,16.5714285714286,34.8095238095238,46.8571428571429,7.14285714285714,1121493.57142857,-2652583.57142857,3577,16.22324527897042,37.78936337140109,44.44879063144655,11,2017,306,0.793577803248942,0.7435449152138038,16.195456762017827,38.55092972042862,43.70320675196186,1.185714285714301,-3.870238095238097,2.65357142857145,13.01239244813959,0.02082033969322694,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,9.2685546875,0.0,20.05078125,113.66015625,431.6240234375,180.16796875,178.6171875,2.771499515598207,18.206885349751243,15.792505232087894,44.68605773655998,31.8095703125,218.578125,231.341796875,578.0478515625,13.751953125,119.5,120.919921875,338.3603515625,2017-11-02,404.71
753,754,17.5238095238095,35.5714285714286,45.2857142857143,7.09523809523809,1121493.57142857,-2652583.57142857,3577,16.34089646163705,35.864757791223035,46.250063919561676,11,2017,322,0.793577803248942,0.7721335221626509,16.22324527897042,37.78936337140109,44.44879063144655,1.1190476190476,-1.595238095238102,0.30952380952379954,13.314934136849056,0.016849081817083444,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,49.857421875,8.361328125,10.294921875,120.328125,431.5888671875,181.74609375,180.162109375,2.976452971573404,14.080912993977039,21.449383443437128,42.84791849863293,36.9599609375,200.169921875,256.8505859375,553.369140625,20.982421875,120.873046875,158.5927734375,284.595703125,2017-11-18,404.71
754,755,16.4761904761905,35.6190476190476,46.4761904761905,7.09523809523809,1121493.57142857,-2652583.57142857,3577,16.372682013546427,35.15324329952289,46.9554916187973,11,2017,330,0.793577803248942,0.7858748492644535,16.34089646163705,35.864757791223035,46.250063919561676,-0.047619047619051,0.404761904761898,-0.1904761904761969,13.436954418442387,0.013914583342742759,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,63.05859375,8.5029296875,10.294921875,120.328125,431.5888671875,178.134765625,179.0322265625,3.2925380142776692,14.919047713864632,17.60865108844928,47.350503128055685,39.4404296875,207.169921875,241.3095703125,572.205078125,21.9423828125,119.072265625,141.1259765625,317.400390625,2017-11-26,404.71
755,756,17.047619047619,36.5714285714286,44.9047619047619,7.42857142857143,1121493.57142857,-2652583.57142857,3577,16.263529659192855,36.13779476456956,46.12013028250729,12,2017,338,0.8414709848078965,0.7992386648112959,16.372682013546427,35.15324329952289,46.9554916187973,-0.23809523809524968,0.5,-0.19047619047620046,13.532580057551234,0.010338391266923708,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,74.76171875,9.2685546875,10.294921875,116.8759765625,429.44140625,176.51953125,167.1796875,3.0296051803799786,19.064691629405054,18.24813709076431,45.50498480898506,34.552734375,227.0546875,247.890625,570.7998046875,20.3076171875,151.57421875,147.6142578125,335.72265625,2017-12-04,404.71
756,757,14.6190476190476,36.8095238095238,47.1428571428571,7.19047619047619,1121493.57142857,-2652583.57142857,3577,15.717992018299253,36.91340135612031,45.87698472837104,12,2017,346,0.8414709848078965,0.8122185492125877,16.263529659192855,36.13779476456956,46.12013028250729,-0.9285714285714493,0.595238095238102,0.3333333333333002,13.59703369352985,0.006212968379166739,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,27.55078125,56.4794921875,10.294921875,114.9697265625,431.34765625,132.693359375,210.931640625,3.969298589587904,24.35884764562079,21.287364955165913,43.111235051912445,40.22265625,230.4189453125,254.1904296875,567.330078125,22.587890625,124.546875,165.9677734375,331.3642578125,2017-12-12,404.71
757,758,14.3333333333333,37.0476190476191,47.0952380952381,6.95238095238095,1121493.57142857,-2652583.57142857,3577,14.720407559414623,38.630482778309826,45.15572224472477,12,2017,354,0.8414709848078965,0.8248082673071605,15.717992018299253,36.91340135612031,45.87698472837104,-1.3571428571428505,0.23809523809525146,1.095238095238102,13.626686003327176,0.0017205338541099735,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,25.8115234375,58.21875,10.294921875,97.087890625,449.08984375,132.83203125,210.9326171875,4.660551138134863,26.679145122217832,29.198357645406396,46.0115821757413,42.193359375,248.837890625,277.3310546875,573.974609375,27.427734375,156.27734375,155.21484375,353.8720703125,2017-12-20,404.71
758,759,14.2857142857143,37.7142857142857,46.5238095238095,7.28571428571429,1121493.57142857,-2652583.57142857,3577,14.445187079859817,37.67909180602116,46.40228811435547,12,2017,362,0.8414709848078965,0.8370017713584581,14.720407559414623,38.630482778309826,45.15572224472477,-0.1666666666666501,0.452380952380949,-0.3095238095238031,13.619697933359408,-0.0028878931234377347,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,11.8037109375,73.099609375,10.16015625,94.0537109375,433.486328125,141.921875,220.615234375,5.269101084780843,26.395894398900047,32.05402111526074,57.2886950936848,45.04296875,248.6376953125,293.271484375,604.4375,26.748046875,165.3173828125,186.8154296875,360.228515625,2017-12-28,404.71
759,760,14.6190476190476,43.3809523809524,40.4285714285714,7.14285714285714,1121493.57142857,-2652583.57142857,3577,14.821661310823162,36.4886681945451,47.17318697813349,1,2018,5,0.08323691620031025,0.01369820171071469,14.445187079859817,37.67909180602116,46.40228811435547,0.14285714285715034,3.16666666666665,-3.33333333333335,13.574062129778104,-0.007499088796581788,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,3.5390625,84.0302734375,7.228515625,90.32421875,412.1923828125,142.5537109375,247.9384765625,5.299660459127705,28.48756907092475,31.921953575474756,69.55084652602599,43.685546875,259.7177734375,296.0205078125,651.8583984375,26.7373046875,169.9345703125,189.6357421875,394.685546875,2018-01-05,406.94
760,761,13.2380952380952,36.9523809523809,48.2857142857143,6.33333333333333,1121493.57142857,-2652583.57142857,3577,14.107765299713641,38.72750263152163,45.57720916853363,1,2018,13,0.08323691620031025,0.035608908742956004,14.821661310823162,36.4886681945451,47.17318697813349,-0.5238095238095504,-0.3809523809524009,0.8809523809524009,13.495603488042246,-0.011528383251944163,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,3.5390625,75.6689453125,8.361328125,97.552734375,404.7099609375,126.5419921875,260.01953125,4.392650689898075,24.813814769594504,32.98848246056759,72.97854398021491,41.666015625,245.6455078125,301.5556640625,673.5087890625,28.287109375,162.0224609375,192.30078125,434.986328125,2018-01-13,406.94
761,762,14.3333333333333,34.4761904761905,49.4761904761905,6.42857142857143,1121493.57142857,-2652583.57142857,3577,12.112920790937551,40.510060630797625,45.796361533196816,1,2018,21,0.08323691620031025,0.057502510285025975,14.107765299713641,38.72750263152163,45.57720916853363,-0.14285714285715034,-4.452380952380949,4.52380952380955,13.387422917478137,-0.014981669196833636,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,3.5390625,75.52734375,8.5029296875,29.4326171875,468.951171875,113.111328125,277.3291015625,3.790251808599458,25.50741616011888,30.28737362517282,73.28271444387562,37.7060546875,235.6357421875,290.1416015625,680.8857421875,25.5771484375,161.3720703125,191.958984375,438.9814453125,2018-01-21,406.94
