,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
1420,1421,47.6,33.55,17.35,12.95,922215.0,-1982130.0,3577,46.84548901480742,34.74986882651345,17.056265893410973,3,2021,82,0.24740395925452294,0.22277251545669122,12.085874547758143,-0.017362251907728776,873,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,110.55078125,275.341796875,117.9375,18.5048828125,520.9599609375,467.201171875,774.3837890625,1.6638403752543798,8.55328245541561,13.10953880399545,28.723893625506467,35.2802734375,203.619140625,249.9697265625,557.98828125,24.9052734375,147.830078125,177.1435546875,388.2919921875,2021-03-23,414.26
1421,1422,37.7,48.2,12.7,12.0,922215.0,-1982130.0,3577,38.337686917932125,42.3484861968667,17.863699405529065,3,2021,89,0.24740395925452294,0.24142654866249988,11.965066403163512,-0.017161821859582815,880,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,47.548828125,293.1865234375,163.9208984375,18.4013671875,486.9326171875,462.673828125,806.2001953125,2.6102855916818726,10.903282008061112,10.21712283066999,32.3166027645086,36.419921875,211.640625,238.8994140625,574.19921875,25.2646484375,151.03125,172.7353515625,397.6845703125,2021-03-30,414.26
1422,1423,29.0,49.05,20.4,10.05,922215.0,-1982130.0,3577,31.16617906290734,49.43749497202401,17.89810324513088,4,2021,98,0.3271946967961522,0.2652788769038835,11.812706292266224,-0.016708956746571246,889,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,38.7099609375,159.9921875,305.9541015625,15.826171875,489.5078125,462.1416015625,803.7275390625,2.6931812659560053,14.78699733852932,15.971904716404067,26.24206543847442,37.5693359375,211.5537109375,250.08984375,557.69921875,24.083984375,134.34375,173.015625,400.9794921875,2021-04-08,414.26
1423,1424,23.8,56.75,18.15,10.2,922215.0,-1982130.0,3577,26.475941925106945,52.63706405754667,19.382985601110455,4,2021,105,0.3271946967961522,0.2837199249069785,11.697727896804963,-0.016190679745124115,896,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,34.419921875,148.7666015625,307.9228515625,24.7119140625,494.2431640625,461.8876953125,804.0068359375,2.2119159046642,17.76798499821073,17.480178604485324,29.104431350883033,35.8291015625,221.09375,249.123046875,557.8193359375,19.3837890625,135.6435546875,158.427734375,396.8515625,2021-04-15,414.26
1424,1425,25.25,51.35,22.0,9.05,922215.0,-1982130.0,3577,24.225278233250826,54.608689811076964,19.735496461332673,4,2021,107,0.3271946967961522,0.2889699253527544,11.66561127345165,-0.016013036525098556,898,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,32.3740234375,150.8125,307.9228515625,24.7119140625,494.2431640625,461.8876953125,804.0068359375,2.5842706824945587,16.36612140475944,18.461130162771443,31.34440926048862,36.12890625,216.744140625,256.2626953125,559.5478515625,23.2841796875,130.11328125,159.9482421875,393.5791015625,2021-04-17,414.26
1425,1426,22.5,48.0,27.875,10.0,922260.0,-1982130.0,3577,22.22848730216819,52.85615514515654,23.559939054749766,4,2021,114,0.3271946967961522,0.3072755703568896,11.556360964672711,-0.015276293723660572,905,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,21.205078125,181.3125,279.33203125,54.26171875,494.2421875,461.8828125,804.0126953125,1.7902063663612837,13.672198338892322,18.950392087254,39.352656695797045,31.958984375,204.5830078125,252.873046875,575.140625,20.50390625,138.794921875,153.3974609375,379.03125,2021-04-24,414.26
1426,1427,24.0,57.0666666666667,17.7333333333333,10.6,922215.0,-1982115.0,3577,24.548325358848004,50.418890500616726,23.638433212810476,5,2021,121,0.40471456356112473,0.32546820322762066,11.453047914667309,-0.014340730988307016,912,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,20.5458984375,181.2119140625,280.248046875,54.26171875,493.998046875,462.126953125,804.0126953125,1.7780474887446966,11.727089236069979,15.462404705253606,42.33114406664698,32.2587890625,199.5439453125,236.5419921875,577.923828125,20.0244140625,135.453125,159.298828125,359.4130859375,2021-05-01,414.26
1427,1428,26.75,49.4,22.45,9.45,922215.0,-1982130.0,3577,23.99401697373475,51.014015241716606,23.63566217064315,5,2021,123,0.40471456356112473,0.33064440357052394,11.424825420914544,-0.014033195528977416,914,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,20.5458984375,178.5703125,282.8896484375,54.26171875,493.998046875,462.126953125,804.0126953125,2.1111959291254703,11.588989947877549,13.42261251347181,43.18005946707615,33.291015625,197.884765625,233.4130859375,578.533203125,20.7783203125,131.0078125,159.8583984375,357.494140625,2021-05-03,414.26
1428,1429,25.2,44.65,28.8,9.25,922215.0,-1982130.0,3577,24.586887570630026,49.268660287073985,24.78141061724282,5,2021,130,0.40471456356112473,0.3486819095177108,11.331370390503912,-0.01280411719527308,921,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,20.5458984375,159.4033203125,302.0556640625,54.2626953125,493.998046875,462.126953125,804.0126953125,2.2835643927272913,13.687552005982427,13.700185877003019,38.141541817776506,33.720703125,196.806640625,231.17578125,555.68359375,18.41796875,109.138671875,151.7861328125,357.404296875,2021-05-10,414.26
1429,1430,21.85,54.35,22.4,9.0,922215.0,-1982130.0,3577,22.881462036412177,50.84739945296461,24.907990899705442,5,2021,139,0.40471456356112473,0.37168363004143945,11.225572199403784,-0.010852936993314799,930,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,20.4462890625,123.7119140625,326.353515625,65.755859375,493.970703125,462.154296875,778.767578125,2.1650522555099974,15.225569018528732,16.872764126413223,31.207287698888983,31.380859375,190.3857421875,231.3671875,531.181640625,16.34765625,108.20703125,128.986328125,350.44140625,2021-05-19,414.26
1430,1431,20.6,50.85,27.2,8.2,922215.0,-1982130.0,3577,21.390423044444617,51.828611790678345,25.424238996294022,5,2021,146,0.40471456356112473,0.3894183423086505,11.15670874204303,-0.009039717403583225,937,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.15625,82.859375,372.3212890625,70.8427734375,504.05859375,462.154296875,776.533203125,1.7009538294026787,11.30905265641916,17.39062127403873,34.657439311830395,31.2607421875,191.7763671875,221.7666015625,529.1357421875,19.4677734375,116.298828125,124.5546875,319.5693359375,2021-05-26,414.26
1431,1432,16.5,58.5,23.75,8.0,922230.0,-1982085.0,3577,18.513904825821562,55.03094134966377,25.082980796289743,5,2021,146,0.40471456356112473,0.3894183423086505,11.15670874204303,-0.009039717403583225,937,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.15625,82.859375,372.3212890625,70.8427734375,504.05859375,462.154296875,776.533203125,1.7009538294026787,11.30905265641916,17.39062127403873,34.657439311830395,31.2607421875,191.7763671875,221.7666015625,529.1357421875,19.4677734375,116.298828125,124.5546875,319.5693359375,2021-05-26,414.26
1432,1433,18.8,54.25,25.35,8.05,922215.0,-1982130.0,3577,16.28795708934784,56.2885066429874,25.997831554406616,6,2021,155,0.479425538604203,0.41200875800437725,11.088502060021293,-0.00635478925273425,946,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,59.4775390625,387.3291015625,79.373046875,504.0576171875,462.1552734375,776.533203125,1.5457076831524184,11.270861243712085,13.462742753908778,38.24104264666701,30.142578125,183.3701171875,220.095703125,518.06640625,18.3046875,102.4033203125,134.755859375,291.947265625,2021-06-04,414.26
1433,1434,18.0,51.65,28.95,8.4,922215.0,-1982130.0,3577,14.61723787048646,59.78790512891787,24.170142241655654,6,2021,162,0.479425538604203,0.4294066037120293,11.053177743260248,-0.004041608146206244,953,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,59.255859375,368.2744140625,98.6494140625,503.12890625,463.083984375,776.533203125,1.5528096354617666,11.19360534881956,12.816568926864504,34.831021274162566,23.2333984375,169.439453125,213.5126953125,506.794921875,10.5654296875,98.0302734375,120.7080078125,297.716796875,2021-06-11,414.26
1434,1435,6.35,76.7,15.65,8.25,922215.0,-1982130.0,3577,13.380207408688381,62.09970122755573,23.08144146874452,6,2021,162,0.479425538604203,0.4294066037120293,11.053177743260248,-0.004041608146206244,953,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,59.255859375,368.2744140625,98.6494140625,503.12890625,463.083984375,776.533203125,1.5528096354617666,11.19360534881956,12.816568926864504,34.831021274162566,23.2333984375,169.439453125,213.5126953125,506.794921875,10.5654296875,98.0302734375,120.7080078125,297.716796875,2021-06-11,414.26
1435,1436,15.9,53.15,29.4,8.0,922215.0,-1982130.0,3577,11.687860746063334,64.43215592456116,22.454398233342246,6,2021,171,0.479425538604203,0.45154231266253464,11.032463849895226,-0.0008902433770963114,962,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,21.376953125,386.322265625,118.48046875,503.12890625,463.083984375,776.533203125,1.6891049904396838,13.073232516974942,13.356089135565234,29.927820069037192,23.6728515625,190.337890625,196.2919921875,488.9453125,14.375,111.2998046875,99.1455078125,290.00390625,2021-06-20,414.26
1436,1437,8.0,72.15,18.45,8.0,922215.0,-1982130.0,3577,11.15928467816846,64.54052263524983,22.87292428932954,6,2021,178,0.479425538604203,0.46856986613713103,11.036194736739333,0.001597719276066556,969,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,20.5458984375,349.826171875,155.8076171875,503.12890625,463.0830078125,776.5341796875,1.5074196977250862,9.701470493893535,14.762337507414626,29.821166450693646,25.4033203125,169.7080078125,214.0107421875,465.1416015625,16.0146484375,93.83984375,125.6748046875,254.3935546875,2021-06-27,414.26
1437,1438,16.6,55.1,26.8,8.0,922215.0,-1982130.0,3577,11.018284656518304,64.36043755005642,23.220499469567205,7,2021,187,0.5508090958869698,0.4902083400321613,11.066202564545952,0.004695729904854673,978,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,20.5458984375,205.517578125,300.1162109375,503.12890625,463.0830078125,776.5341796875,1.929595464186647,10.693138111565451,10.298797175501381,32.17039067885916,29.248046875,175.787109375,196.541015625,466.21875,14.75,106.080078125,115.71484375,250.7900390625,2021-07-06,414.26
1438,1439,7.0,75.05,16.65,7.75,922215.0,-1982130.0,3577,10.816871982505042,64.48780770312315,23.27448093701616,7,2021,194,0.5508090958869698,0.5068328870254867,11.108127880418396,0.006932449226331627,985,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.001953125,20.4462890625,183.1865234375,322.546875,503.12890625,463.0830078125,776.533203125,2.4264508955867816,13.774589529753442,12.622733575752099,29.113098718795303,31.2880859375,185.6474609375,205.03515625,466.4677734375,15.58984375,94.380859375,120.830078125,267.359375,2021-07-13,414.26
1439,1440,11.35,58.4,28.85,8.0,922215.0,-1982130.0,3577,12.333392149644176,60.6266667929503,25.549053075403744,7,2021,201,0.5508090958869698,0.5232710271860929,11.164882196434773,0.00895578591698687,992,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,20.447265625,183.1865234375,322.546875,503.12890625,463.0830078125,776.533203125,2.363162687330835,12.42725207487231,16.201040425340224,26.97349478713278,30.177734375,188.056640625,216.935546875,457.4921875,15.5498046875,104.541015625,109.970703125,262.5146484375,2021-07-20,414.26
1440,1441,13.7,56.2,28.55,7.4,922215.0,-1982130.0,3577,13.44838056679961,59.2578925718156,25.829059949334727,7,2021,203,0.5508090958869698,0.527932552869423,11.183596855321879,0.00948946712726162,994,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,0.21875,202.4560546875,323.48828125,503.146484375,463.0830078125,776.533203125,2.3148237460202807,12.857473063251494,16.18007152977183,27.234140673478965,29.017578125,183.3271484375,219.765625,463.181640625,14.759765625,100.4697265625,113.87109375,266.025390625,2021-07-22,414.26
1441,1442,16.4,55.25,26.8,8.0,922215.0,-1982130.0,3577,13.894032128859774,60.18196729739948,24.43481537811668,7,2021,210,0.5508090958869698,0.5441221534109104,11.256983506499157,0.011192607048419845,1001,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,0.0009765625,202.6728515625,323.4892578125,503.1396484375,463.08984375,776.533203125,1.6499537900535106,10.855945648057979,15.172296809271774,33.115415027749414,32.5283203125,185.1376953125,212.3447265625,486.40625,15.9697265625,91.890625,115.2294921875,264.181640625,2021-07-29,414.26
1442,1443,10.7,68.15,19.65,8.95,922215.0,-1982130.0,3577,14.173796791441731,57.718955541354035,26.56923915867017,8,2021,217,0.618369803069737,0.5601116325912429,11.34125737048589,0.012637493921102916,1008,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,0.0009765625,192.6689453125,333.4931640625,503.1396484375,463.08984375,776.533203125,2.2893355053973634,10.781251460559753,12.50589943811149,35.664978261269084,27.0166015625,200.3544921875,217.666015625,493.7158203125,17.119140625,109.9873046875,107.8603515625,258.5810546875,2021-08-05,414.26
1443,1444,15.0,52.0,31.4,7.65,922215.0,-1982130.0,3577,12.24012102448452,59.846895094061075,26.40746362769962,8,2021,219,0.618369803069737,0.5646424733950354,11.367084642342228,0.013004008049826155,1010,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,0.0009765625,181.208984375,344.953125,503.1396484375,463.08984375,776.533203125,1.9697432149269214,10.826484492055322,13.489677068318102,34.716623894419,25.2666015625,184.232421875,225.166015625,494.486328125,14.62890625,106.5048828125,114.3408203125,257.4404296875,2021-08-07,414.26
1444,1445,14.9,56.5,27.3,8.0,922215.0,-1982130.0,3577,11.858387278354545,57.80895884300593,28.87319383402543,8,2021,226,0.618369803069737,0.5803660231565494,11.46276411004438,0.014133671298026229,1017,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.001953125,170.80078125,355.361328125,503.1396484375,463.0810546875,776.5419921875,2.502958527581109,12.817698618198374,12.796227706982243,32.02622943296527,33.3173828125,189.0908203125,209.4990234375,499.88671875,22.109375,96.9931640625,121.1337890625,257.91015625,2021-08-14,414.26
1445,1446,7.4,69.5,21.7,8.0,922215.0,-1982130.0,3577,10.307618697090842,58.69080435817175,29.59694110069055,8,2021,233,0.618369803069737,0.5958761215123557,11.565458010312964,0.015043737194382345,1024,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.001953125,112.490234375,413.6552734375,503.15625,463.0810546875,776.5224609375,2.5075159502542377,14.176218207449919,15.320657145779483,29.650160330675742,32.0966796875,195.220703125,222.408203125,497.041015625,15.958984375,120.013671875,119.1025390625,263.814453125,2021-08-21,414.26
1446,1447,7.75,51.0625,39.5625,4.625,922224.375,-1982120.625,3577,9.326204291063581,57.76160097641432,31.539763525943023,8,2021,242,0.618369803069737,0.6154948625975961,11.705519654571914,0.015934361576764644,1033,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.001953125,59.4775390625,466.66796875,503.15625,463.0810546875,776.5224609375,3.506341154323569,16.23089010401801,16.858509486487172,32.99530723216522,35.8369140625,191.53125,230.3876953125,498.9306640625,16.80859375,98.8330078125,129.982421875,282.484375,2021-08-30,414.26
1447,1448,5.2,58.05,35.6,9.6,922215.0,-1982130.0,3577,9.013468213931262,57.960065798485935,31.6719088058437,9,2021,249,0.6816387600233341,0.6304957812967532,11.819174598368726,0.016441747390702588,1040,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.3798828125,0.001953125,59.255859375,466.8896484375,503.15625,463.0810546875,776.5224609375,2.153442517183542,13.979878045056932,19.737231258341577,37.05758901167015,32.2734375,208.6064453125,227.3681640625,519.8193359375,20.294921875,125.4287109375,115.6416015625,291.3330078125,2021-09-06,414.26
1448,1449,14.15,57.55,27.0,7.0,922215.0,-1982130.0,3577,9.67662322197781,57.25371733528773,31.669849964272473,9,2021,251,0.6816387600233341,0.6347394054621148,11.852237416067599,0.0165603673505359,1042,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.3798828125,0.001953125,59.255859375,466.8896484375,503.15625,463.0810546875,776.5224609375,2.6040918507994206,13.331777819253611,20.03710337387908,37.968215061167356,32.2529296875,198.978515625,236.94921875,523.76953125,20.6650390625,125.470703125,114.412109375,306.533203125,2021-09-08,414.26
1449,1450,13.6,51.6,33.25,7.0,922215.0,-1982130.0,3577,9.639654463182433,58.296049654670966,30.619494630751664,9,2021,258,0.6816387600233341,0.649441180325217,11.969556436096333,0.016891213854771436,1049,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.3798828125,0.0009765625,52.8212890625,473.3251953125,503.15625,463.0810546875,776.5224609375,3.3821792344563217,14.991475378692652,15.935869670053032,41.654014473797474,37.142578125,205.38671875,231.2314453125,530.1904296875,22.89453125,124.798828125,146.1357421875,285.072265625,2021-09-15,414.26
1450,1451,7.1,68.8,22.6,7.0,922215.0,-1982130.0,3577,10.235266694088697,59.54736634623515,28.744122428135164,9,2021,258,0.6816387600233341,0.649441180325217,11.969556436096333,0.016891213854771436,1049,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.3798828125,0.0009765625,52.8212890625,473.3251953125,503.15625,463.0810546875,776.5224609375,3.3821792344563217,14.991475378692652,15.935869670053032,41.654014473797474,37.142578125,205.38671875,231.2314453125,530.1904296875,22.89453125,124.798828125,146.1357421875,285.072265625,2021-09-15,414.26
1451,1452,8.95,60.8,28.85,7.1,922215.0,-1982130.0,3577,11.4379302234478,60.54756408451323,26.577995867764635,9,2021,265,0.6816387600233341,0.6639040987988447,12.0886920772494,0.01709821459606431,1056,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.3798828125,0.0009765625,20.5576171875,505.587890625,503.1572265625,463.0810546875,776.5224609375,3.344293187265989,18.826596339238783,18.37365461314897,40.73137465736333,33.5029296875,221.3876953125,242.529296875,531.0341796875,22.1845703125,122.1484375,147.693359375,301.2255859375,2021-09-22,414.26
1452,1453,13.6,56.05,28.8,7.0,922215.0,-1982130.0,3577,11.61356481964246,60.97780965163953,25.968446343970196,9,2021,267,0.6816387600233341,0.6679917430213101,12.122945171751768,0.017135167101743676,1058,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.3798828125,0.0009765625,20.546875,504.65625,504.099609375,463.0810546875,776.5224609375,2.6344008234015917,17.717919078910953,20.52359993628357,41.02879041474423,31.8134765625,207.52734375,254.5498046875,532.49609375,16.025390625,117.5478515625,153.2138671875,299.5771484375,2021-09-24,414.26
1453,1454,10.8666666666667,58.9333333333333,28.6666666666667,7.0,922215.0,-1982115.0,3577,11.041410718935111,60.40627377008052,27.100563995293278,10,2021,274,0.7401768531960371,0.6821397568546641,12.243162591427888,0.017185005821891863,1065,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.380859375,20.546875,504.65625,504.099609375,463.0810546875,776.5224609375,2.0539037993973346,16.014318567229935,20.352319902312544,41.51528697714871,35.3232421875,217.3388671875,239.3408203125,550.0966796875,23.0751953125,120.2197265625,133.5732421875,338.37890625,2021-10-01,414.26
1454,1455,9.72727272727273,68.0,21.0909090909091,7.81818181818182,922220.454545455,-1982104.09090909,3577,11.201125120304429,59.23206607632966,28.125719917567686,10,2021,281,0.7401768531960371,0.6960368881687455,12.363206745464224,0.017102155447146217,1072,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.380859375,20.546875,504.65625,504.099609375,463.0810546875,774.4599609375,2.840109016200077,18.21551245790282,18.06822236662727,45.931737209408226,38.384765625,228.689453125,252.662109375,558.2060546875,23.248046875,141.37890625,143.294921875,325.81640625,2021-10-08,414.26
1455,1456,14.55,58.1,25.95,7.0,922215.0,-1982130.0,3577,12.29596952442252,59.66741864945308,26.57682466702616,10,2021,283,0.7401768531960371,0.6999606990471843,12.39733673357633,0.017051547852052096,1074,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.380859375,20.447265625,504.755859375,504.099609375,463.0810546875,774.4580078125,3.058917487934623,19.569356194761422,17.008924071646003,46.26917108658117,38.1953125,234.1201171875,253.625,564.046875,24.5283203125,143.6982421875,154.0810546875,321.9072265625,2021-10-10,414.26
1456,1457,14.1,48.7,35.65,7.0,922215.0,-1982130.0,3577,12.426926947710346,60.71902761839935,25.38557019019629,10,2021,290,0.7401768531960371,0.7135277699284436,12.515660023406335,0.016767172175748968,1081,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.03515625,0.3798828125,20.4482421875,491.109375,517.74609375,451.4111328125,752.818359375,4.258265084407811,18.76798384628257,22.628273682696044,42.7544952219436,38.115234375,225.330078125,272.3154296875,563.1220703125,23.1083984375,152.0283203125,168.2265625,322.7744140625,2021-10-17,414.26
1457,1458,7.25,67.0,24.1,7.0,922215.0,-1982130.0,3577,11.3174145162448,62.542944207485945,24.66986216710025,10,2021,290,0.7401768531960371,0.7135277699284436,12.515660023406335,0.016767172175748968,1081,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.03515625,0.3798828125,20.4482421875,491.109375,517.74609375,451.4111328125,752.818359375,4.258265084407811,18.76798384628257,22.628273682696044,42.7544952219436,38.115234375,225.330078125,272.3154296875,563.1220703125,23.1083984375,152.0283203125,168.2265625,322.7744140625,2021-10-17,414.26
1458,1459,11.15,65.65,21.7,7.15,922215.0,-1982130.0,3577,11.393634848122307,59.1285121998656,27.991518543371946,10,2021,297,0.7401768531960371,0.7268324141695728,12.631242631550547,0.016290038003646146,1088,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,2.0849609375,0.3798828125,0.001953125,492.232421875,537.064453125,451.3681640625,749.9228515625,1.8683333801864233,17.91222160059891,23.02624893069038,45.0304490023271,32.544921875,233.12109375,263.4453125,596.0966796875,24.267578125,141.0078125,175.13671875,357.427734375,2021-10-24,414.26
1459,1460,15.3,53.95,29.3,7.1,922215.0,-1982130.0,3577,11.082414283341418,56.600575173012544,30.809445611143794,10,2021,299,0.7401768531960371,0.7305848530682543,12.663559346374283,0.01611283969072197,1090,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,8.9306640625,0.3798828125,0.001953125,482.005859375,547.291015625,451.3095703125,749.9814453125,2.820157343212424,15.366480102456798,24.647935946073854,45.06489262303373,37.0546875,225.55078125,269.515625,598.1904296875,24.998046875,147.3779296875,165.7568359375,372.443359375,2021-10-26,414.26
1460,1461,8.15,65.9,24.7,8.0,922215.0,-1982130.0,3577,11.561392322845702,55.67359869232102,31.273303167416145,11,2021,313,0.793577803248942,0.7562315107864898,12.876540668125399,0.014253580257124199,1104,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,18.3544921875,0.3798828125,0.001953125,482.0048828125,542.916015625,454.189453125,738.1845703125,2.4757586804709195,16.13380446275735,17.62124740184634,48.26226826043476,37.728515625,223.7939453125,260.9189453125,604.37109375,25.3828125,156.8291015625,182.0703125,388.2685546875,2021-11-09,414.26
1461,1462,11.35,43.75,43.4,6.0,922215.0,-1982130.0,3577,10.87757366472374,55.516534239745766,32.20595379851864,11,2021,322,0.793577803248942,0.7721335221626509,12.995892320383545,0.012381259635823483,1113,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,53.419921875,0.4150390625,0.001953125,470.5126953125,554.408203125,454.189453125,720.111328125,3.173194722044364,14.306577290752099,16.788903919636027,40.638673306913795,38.2392578125,197.89453125,258.6416015625,597.392578125,23.1533203125,130.587890625,181.021484375,404.4921875,2021-11-18,414.26
1462,1463,12.45,43.8,42.15,8.0,922215.0,-1982130.0,3577,11.296892117169063,53.33164281538099,33.98357401112311,11,2021,331,0.793577803248942,0.7875661047787841,13.095417821856797,0.009910341024230718,1122,4.848506831740213,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,58.822265625,9.3115234375,0.001953125,455.3369140625,557.0478515625,461.0478515625,703.2880859375,2.352698293470903,13.664651179822304,20.67664774738872,35.30542163814587,36.0791015625,217.9638671875,250.1630859375,578.5068359375,23.6826171875,156.458984375,151.6015625,411.578125,2021-11-27,414.26
